video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label,threshold,above_threshold,alarm_active,new_alarm
08,370,784,101,0.026456112042069435,1.2022294923058285,0.6508979352238156,0.046813879275186085,0.34885590724950083,0,0.7860419199532347,False,False,False
08,371,784,101,0.027136432006955147,1.4879437780201141,0.6735694833230856,0.08029326885135411,0.3769313760872199,0,0.7860419199532347,False,False,False
08,372,784,101,0.026763297617435455,1.7260390161153523,0.6611348427184863,0.10819276016482747,0.3846638014416569,0,0.7860419199532347,False,False,False
08,373,784,101,0.027901731431484222,1.9641342542105904,0.6990729575838615,0.13609225147830084,0.41758260453108115,0,0.7860419199532347,False,False,False
08,374,784,101,0.02669067122042179,2.2022294923058285,0.6587145802858697,0.16399174279177423,0.41135316153882195,0,0.7860419199532347,False,False,False
08,375,784,101,0.027767116203904152,2.4403247304010667,0.6945869278265421,0.19189123410524758,0.4432390809658948,0,0.7860419199532347,False,False,False
08,376,784,101,0.0282762311398983,2.678419968496305,0.7115530972103661,0.21979072541872094,0.4656719113145435,0,0.7860419199532347,False,False,False
08,377,784,101,0.03080735355615616,2.8212771113534476,0.7959023248785131,0.23653042020680495,0.5162163725426591,0,0.7860419199532347,False,False,False
08,378,784,101,0.030718239024281502,2.9641342542105904,0.7929325981322466,0.253270114994889,0.5231013565635678,0,0.7860419199532347,False,False,False
08,379,784,101,0.03502664342522621,3.106991397067733,0.9365094482156245,0.27000980978297295,0.6032596289992987,0,0.7860419199532347,False,False,False
08,380,784,101,0.04041900113224983,3.249848539924876,1.1162088594239863,0.28674950457105697,0.7014791819975217,0,0.7860419199532347,False,False,False
08,381,784,103,0.04221063852310181,1.955652490003637,1.175914873328745,0.13509837646967857,0.6555066248992117,0,0.7860419199532347,False,False,False
08,382,784,103,0.042046353220939636,1.892725877458703,1.170440093339599,0.12772477045332709,0.6490824318964631,0,0.7860419199532347,False,False,False
08,383,784,104,0.040372543036937714,1.4675875439234236,1.114660651232498,0.0779079688306604,0.5962843100315791,0,0.7860419199532347,False,False,False
08,384,784,104,0.04251699149608612,1.3587382366008325,1.186124034489457,0.06515323955333865,0.6256386370213979,0,0.7860419199532347,False,False,False
08,385,784,104,0.03969869762659073,1.314511894664567,1.0922048665713486,0.059970891294092984,0.5760878789327208,0,0.7860419199532347,False,False,False
08,386,784,105,0.042162202298641205,1.0237489397794757,1.174300744316979,0.025899909450887874,0.6001003268839334,0,0.7860419199532347,False,False,False
08,387,784,105,0.04258011281490326,0.902984773213782,1.1882275417941304,0.011749022423358506,0.5999882821087444,0,0.7860419199532347,False,False,False
08,388,784,105,0.04343079403042793,0.8791550547275742,1.216576349840875,0.008956706922942925,0.612766528381909,0,0.7860419199532347,False,False,False
08,389,784,105,0.04354798421263695,0.9471707257966806,1.2204816928997992,0.01692663794446783,0.6187041654221336,0,0.7860419199532347,False,False,False
08,390,784,105,0.05897998437285423,1.0474978795589485,1.7347504957550623,0.028682759475030607,0.8817166276150464,0,0.7860419199532347,True,False,False
08,391,784,105,0.06353197246789932,1.1801365160143793,1.8864447313658845,0.04422507151463143,0.965334901440258,0,0.7860419199532347,True,False,False
08,392,784,106,0.05763990059494972,0.6546710287168305,1.6900924298508555,0.0,0.8450462149254278,0,0.7860419199532347,True,True,True
08,393,784,107,0.03327843174338341,0.5374207358940195,0.8782505887401963,0.0,0.4391252943700982,0,0.7860419199532347,False,False,False
08,394,784,107,0.030118033289909363,0.46084252191122455,0.7729308432542141,0.0,0.38646542162710706,0,0.7860419199532347,False,False,False
08,395,784,107,0.0285835862159729,0.5033321216527327,0.7217956532875652,0.0,0.3608978266437826,0,0.7860419199532347,False,False,False
08,396,784,107,0.028791390359401703,0.641059816632336,0.7287206913228156,0.0,0.3643603456614078,0,0.7860419199532347,False,False,False
08,397,784,108,0.028393009677529335,0.4455753463387052,0.7154447222831495,0.0,0.35772236114157474,0,0.7860419199532347,False,False,False
08,398,784,108,0.02596173994243145,0.4778464396784998,0.6344230683752988,0.0,0.3172115341876494,0,0.7860419199532347,False,False,False
08,399,784,108,0.02694828063249588,0.6359707581081621,0.6672993704994621,0.0,0.33364968524973104,0,0.7860419199532347,False,False,False
08,400,784,109,0.02595633640885353,0.41661617997495914,0.6342429965300775,0.0,0.31712149826503877,0,0.7860419199532347,False,False,False
08,401,784,109,0.026337191462516785,0.4403651197544334,0.6469349269652326,0.0,0.3234674634826163,0,0.7860419199532347,False,False,False
08,402,784,109,0.02587023191154003,0.6087079445858078,0.6313735786779432,0.0,0.3156867893389716,0,0.7860419199532347,False,False,False
08,403,784,109,0.027173025533556938,0.8688961589724952,0.6747889564258834,0.007754591436323374,0.3412717739311034,0,0.7860419199532347,False,False,False
08,404,784,110,0.025459442287683487,0.38426430792843086,0.6176840837393238,0.0,0.3088420418696619,0,0.7860419199532347,False,False,False
08,405,784,110,0.024929014965891838,0.49476957873904415,0.6000076826929623,0.0,0.30000384134648117,0,0.7860419199532347,False,False,False
08,406,784,111,0.02512059174478054,0.40817480512137105,0.6063919465415297,0.0,0.30319597327076486,0,0.7860419199532347,False,False,False
08,407,784,112,0.025597354397177696,0.8930086029322668,0.622279981530439,0.010580036103692875,0.3164300088170659,0,0.7860419199532347,False,False,False
08,408,784,112,0.025713803246617317,0.6004685164990498,0.6261606197998428,0.0,0.3130803098999214,0,0.7860419199532347,False,False,False
08,409,784,112,0.025223715230822563,0.3861222181832859,0.609828519322925,0.0,0.3049142596614625,0,0.7860419199532347,False,False,False
08,410,784,112,0.024358097463846207,0.34520780322307043,0.5809819532179835,0.0,0.29049097660899176,0,0.7860419199532347,False,False,False
08,411,784,112,0.024348629638552666,0.48798416737347966,0.5806664395367496,0.0,0.2903332197683748,0,0.7860419199532347,False,False,False
08,412,784,112,0.02378135919570923,0.7736580637343999,0.5617622476946365,0.0,0.2808811238473182,0,0.7860419199532347,False,False,False
08,413,784,112,0.024538489058613777,1.0593723494486855,0.5869934726920064,0.03007418448710205,0.30853382858955425,0,0.7860419199532347,False,False,False
08,414,784,112,0.025137435644865036,1.2974675875439237,0.6069532666712558,0.05797367580057542,0.33246347123591563,0,0.7860419199532347,False,False,False
08,415,784,114,0.024005068466067314,0.5000605840300496,0.569217321402532,0.0,0.284608660701266,0,0.7860419199532347,False,False,False
08,416,784,114,0.025002891197800636,0.42174562785249864,0.6024695956626847,0.0,0.3012347978313423,0,0.7860419199532347,False,False,False
08,417,784,114,0.027269894257187843,0.5049880851407577,0.6780170903047442,0.0,0.3390085451523721,0,0.7860419199532347,False,False,False
08,418,784,114,0.025560231879353523,0.673330909972132,0.6210428798843655,0.0,0.31052143994218273,0,0.7860419199532347,False,False,False
08,419,784,114,0.023930013179779053,0.8978149359828758,0.5667161166444523,0.011143231941912397,0.28892967429318234,0,0.7860419199532347,False,False,False
08,420,784,114,0.025794491171836853,1.1546104446867809,0.6288495313004077,0.04123398101249141,0.33504175615644954,0,0.7860419199532347,False,False,False
08,421,784,114,0.026106569916009903,1.392705682782019,0.6392495028203786,0.06913347232596477,0.3541914875731717,0,0.7860419199532347,False,False,False
08,422,784,114,0.02520580030977726,1.6308009208772571,0.6092315076002992,0.09703296363943814,0.3531322356198687,0,0.7860419199532347,False,False,False
08,423,784,116,0.02622479572892189,0.625792641059818,0.6431893580978284,0.0,0.3215946790489142,0,0.7860419199532347,False,False,False
08,424,784,116,0.026156814768910408,0.6903752170927755,0.6409239040698935,0.0,0.32046195203494676,0,0.7860419199532347,False,False,False
08,425,784,116,0.025217173621058464,0.7923987236964352,0.6096105212807269,0.0,0.30480526064036345,0,0.7860419199532347,False,False,False
08,426,784,117,0.025077125057578087,0.6377075003029207,0.6049434265208187,0.0,0.30247171326040934,0,0.7860419199532347,False,False,False
08,427,784,117,0.024734480306506157,0.6155741346581045,0.5935248479756562,0.0,0.2967624239878281,0,0.7860419199532347,False,False,False
08,428,784,117,0.024720462039113045,0.6427561694737265,0.5930576915788499,0.0,0.29652884578942496,0,0.7860419199532347,False,False,False
08,429,784,121,0.024110443890094757,3.131103841027505,0.5727289396375201,0.2728352544503425,0.4227820970439313,0,0.7860419199532347,False,False,False
08,430,784,121,0.024576356634497643,2.7348438951492375,0.588255403272271,0.22640236059512828,0.40732888193369965,0,0.7860419199532347,False,False,False
08,431,784,121,0.02343413047492504,2.3708954319641333,0.550190909131863,0.18375565724895215,0.36697328319040756,0,0.7860419199532347,False,False,False
08,432,784,121,0.025706103071570396,2.0392584514721905,0.6259040127649774,0.14489514441181386,0.38539957858839563,0,0.7860419199532347,False,False,False
08,433,784,121,0.02259461022913456,1.7399329536734105,0.5222140385193015,0.10982082208371362,0.31601743030150753,0,0.7860419199532347,False,False,False
08,434,784,122,0.023664962500333786,2.042651157154973,0.5578833474506258,0.14529269441526288,0.3515880209329444,0,0.7860419199532347,False,False,False
08,435,784,122,0.02147713117301464,1.6974029645785353,0.4849742374280521,0.10483724882619236,0.29490574312712226,0,0.7860419199532347,False,False,False
08,436,784,122,0.022585706785321236,1.5120158326265176,0.5219173327557174,0.08311398078058711,0.30251565676815223,0,0.7860419199532347,False,False,False
08,437,784,122,0.02242063172161579,1.3895553132194336,0.5164162340963289,0.06876431875133333,0.2925902764238311,0,0.7860419199532347,False,False,False
08,438,784,122,0.022386400029063225,1.299406276505511,0.515275468714917,0.05820084723111742,0.2867381579730172,0,0.7860419199532347,False,False,False
08,439,784,125,0.023661239072680473,2.7977705076941715,0.5577592648520057,0.23377596661147976,0.3957676157317427,0,0.7860419199532347,False,False,False
08,440,784,125,0.022404702380299568,2.306272466577809,0.5158853914833222,0.17618327623087623,0.34603433385709925,0,0.7860419199532347,False,False,False
08,441,784,125,0.021775580942630768,1.8538713195201741,0.49492002566933174,0.12317187636620879,0.30904595101777027,0,0.7860419199532347,False,False,False
08,442,784,125,0.021713199093937874,1.4660931378488617,0.4928411610818432,0.07773285751961702,0.28528700930073014,0,0.7860419199532347,False,False,False
08,443,784,125,0.02122533693909645,1.1480269800880478,0.4765832370458215,0.04046254469627478,0.2585228908710481,0,0.7860419199532347,False,False,False
08,444,784,125,0.020781628787517548,1.0221333656448148,0.4617967377223021,0.025710599925435656,0.2437536688238689,0,0.7860419199532347,False,False,False
08,445,784,125,0.021594638004899025,0.9931741992810688,0.48889013278400745,0.022317226681710448,0.25560367973285897,0,0.7860419199532347,False,False,False
08,446,784,125,0.02114439383149147,1.054364069631244,0.4738858216352963,0.029487324958201,0.25168657329674865,0,0.7860419199532347,False,False,False
08,447,784,125,0.020755808800458908,1.2277959529867923,0.4609362910079082,0.04980970251546228,0.25537299676168523,0,0.7860419199532347,False,False,False
08,448,784,126,0.02114185504615307,0.7805242538066967,0.47380121704204,0.0,0.23690060852102,0,0.7860419199532347,False,False,False
08,449,784,126,0.0224530678242445,0.8774183125328169,0.51749716174634,0.008753199183082157,0.26312518046471106,0,0.7860419199532347,False,False,False
08,450,784,126,0.020558396354317665,1.0593723494486855,0.4543575545322888,0.03007418448710205,0.24221586950969543,0,0.7860419199532347,False,False,False
08,451,784,126,0.02108212187886238,1.2974675875439237,0.471810619315601,0.05797367580057542,0.2648921475580882,0,0.7860419199532347,False,False,False
08,452,784,126,0.02108757384121418,1.5355628256391618,0.4719923050415446,0.08587316711404878,0.2789327360777967,0,0.7860419199532347,False,False,False
08,453,784,126,0.02192324586212635,1.7736580637344,0.4998409342090089,0.11377265842752216,0.3068067963182655,0,0.7860419199532347,False,False,False
08,454,784,126,0.020263781771063805,2.011753301829638,0.44453957322975807,0.14167214974099548,0.29310586148537676,0,0.7860419199532347,False,False,False
08,455,784,126,0.020357994362711906,2.2022294923058285,0.4476791919582275,0.16399174279177423,0.30583546737500084,0,0.7860419199532347,False,False,False
08,456,784,126,0.02113022841513157,2.392705682782019,0.4734137615239873,0.18631133584255288,0.3298625486832701,0,0.7860419199532347,False,False,False
08,457,784,127,0.02057637646794319,1.7243426632739618,0.45495673878665643,0.10799398516310305,0.28147536197487977,0,0.7860419199532347,False,False,False
08,458,784,127,0.022606024518609047,1.8995112888242662,0.5225944177911097,0.12851987046022495,0.32555714412566733,0,0.7860419199532347,False,False,False
08,459,784,127,0.021158402785658836,2.106991397067733,0.47435266767042517,0.15283194626638485,0.313592306968405,0,0.7860419199532347,False,False,False
08,460,784,129,0.02139906771481037,1.1342542105900901,0.4823727858481756,0.03884868099179766,0.26061073341998664,0,0.7860419199532347,False,False,False
08,461,784,131,0.0228495541960001,1.5442869259663163,0.5307100032208251,0.08689543855148912,0.3088027208861571,0,0.7860419199532347,False,False,False
08,462,784,131,0.022114863619208336,1.2908841229451933,0.5062265636489567,0.0572022394843591,0.2817144015666579,0,0.7860419199532347,False,False,False
08,463,784,131,0.021799646317958832,1.0782745668241855,0.4957220002437055,0.032289105934889276,0.2640055530892974,0,0.7860419199532347,False,False,False
08,464,784,131,0.020916122943162918,0.9302879760895031,0.4662787327778154,0.014948353403495467,0.24061354309065544,0,0.7860419199532347,False,False,False
08,465,784,131,0.021895870566368103,0.846924350741145,0.49892865709449097,0.00517998189017758,0.25205431949233426,0,0.7860419199532347,False,False,False
08,466,784,132,0.02140229195356369,1.0528292742033207,0.4824802330608878,0.029307480909021928,0.25589385698495487,0,0.7860419199532347,False,False,False
08,467,784,132,0.023072393611073494,0.8929278242255345,0.5381360891480526,0.010570570627420353,0.2743533298877365,0,0.7860419199532347,False,False,False
08,468,784,132,0.02033383399248123,0.8299608223272339,0.4468740516947443,0.0031922318729325364,0.22503314178383843,0,0.7860419199532347,False,False,False
08,469,784,133,0.020965587347745895,1.0494365685205358,0.46792712571876505,0.028909930905572603,0.24841852831216882,0,0.7860419199532347,False,False,False
08,470,784,133,0.020309146493673325,0.8827497071771878,0.44605134496032095,0.009377920617073324,0.22771463278869714,0,0.7860419199532347,False,False,False
08,471,784,133,0.021678725257515907,0.8129972939133226,0.4916923262968193,0.0012044818556874802,0.2464484040762534,0,0.7860419199532347,False,False,False
08,472,784,133,0.022412998601794243,0.8418756815703364,0.5161618616655406,0.0045883896231401645,0.26037512564434034,0,0.7860419199532347,False,False,False
08,473,784,133,0.02283143438398838,0.9285916232481113,0.5301061635412966,0.014749578401770881,0.27242787097153376,0,0.7860419199532347,False,False,False
08,474,784,133,0.022377552464604378,1.0476190476190463,0.5149806251213972,0.028696957689439324,0.2718387914054183,0,0.7860419199532347,False,False,False
08,475,784,134,0.021335763856768608,0.816309220889372,0.4802631954546256,0.0015925663828638935,0.24092788091874473,0,0.7860419199532347,False,False,False
08,476,784,134,0.02189924195408821,0.8894139504826525,0.49904100802170587,0.0101588224095624,0.25459991521563413,0,0.7860419199532347,False,False,False
08,477,784,134,0.022390171885490417,1.0271416454622557,0.5154011651942596,0.026297459454336626,0.2708493123242981,0,0.7860419199532347,False,False,False
08,478,784,136,0.0210430771112442,0.8367866230461678,0.47050945901931435,0.003992064617967203,0.23725076181864077,0,0.7860419199532347,False,False,False
08,479,784,137,0.022443031892180443,1.2365200533139453,0.5171627160027854,0.05083197395290243,0.2839973449778439,0,0.7860419199532347,False,False,False
08,480,784,137,0.02162906527519226,0.8351306595581401,0.49003741576064447,0.0037980223543786448,0.24691771905751156,0,0.7860419199532347,False,False,False
08,481,784,138,0.022606754675507545,1.3215800315036954,0.522618750146617,0.06079912046794493,0.2917089353072809,0,0.7860419199532347,False,False,False
08,482,784,139,0.02240084484219551,1.9406276505513145,0.5157568396765476,0.13333779788297567,0.3245473187797616,0,0.7860419199532347,False,False,False
08,483,784,139,0.0222549419850111,1.5919867522920963,0.5108946515662326,0.09248480229045633,0.30168972692834445,0,0.7860419199532347,False,False,False
08,484,784,139,0.02228294499218464,1.2773536895674287,0.5118278470578065,0.05561677220869911,0.2837223096332528,0,0.7860419199532347,False,False,False
08,485,784,139,0.022103749215602875,1.029039945070477,0.5058561780231604,0.026519898146742375,0.2661880380849514,0,0.7860419199532347,False,False,False
08,486,784,139,0.022404460236430168,0.845349165959851,0.5158773220797102,0.0049954051028617006,0.2604363635912859,0,0.7860419199532347,False,False,False
08,487,784,139,0.023481106385588646,0.785774869744334,0.5517563734326142,0.0,0.2758781867163071,0,0.7860419199532347,False,False,False
08,488,784,141,0.024054450914263725,1.6583060705198096,0.5708629831607207,0.1002559583102565,0.3355594707354886,0,0.7860419199532347,False,False,False
08,489,784,142,0.024529369547963142,2.1787228886465524,0.5866895665375068,0.16123728919644903,0.3739634278669779,0,0.7860419199532347,False,False,False
08,490,784,142,0.02440662682056427,1.7824629427682868,0.5825991858465233,0.11480439534123502,0.3487017905938791,0,0.7860419199532347,False,False,False
08,491,784,142,0.023921048268675804,1.4252998909487455,0.5664173624937974,0.07295279200195671,0.31968507724787704,0,0.7860419199532347,False,False,False
08,492,784,142,0.023057937622070312,1.1633749343672994,0.537654345752409,0.04226098518806776,0.2899576654702384,0,0.7860419199532347,False,False,False
08,493,784,142,0.0230760108679533,0.9728583545377435,0.5382566336235506,0.019936659399152887,0.27909664651135174,0,0.7860419199532347,False,False,False
08,494,784,142,0.02308811992406845,0.8809725756290637,0.538660165876492,0.009169680139076217,0.27391492300778414,0,0.7860419199532347,False,False,False
08,495,784,142,0.024096904322504997,0.8860212447998695,0.5722777358309317,0.009761272406113306,0.2910195041185225,0,0.7860419199532347,False,False,False
08,496,784,142,0.024149924516677856,1.0373197625106019,0.5740446248603086,0.027490109464683592,0.3007673671624961,1,0.7860419199532347,False,False,False
08,497,784,142,0.024427475407719612,1.2702855527283003,0.5832939614975268,0.05478854303484716,0.31904125226618696,1,0.7860419199532347,False,False,False
08,498,784,144,0.023971449583768845,0.66331435033725,0.5680969778194924,0.0,0.2840484889097462,1,0.7860419199532347,False,False,False
08,499,784,145,0.022764161229133606,0.9831172502928225,0.5278642970008433,0.021138774885772437,0.27450153594330784,1,0.7860419199532347,False,False,False
08,500,784,145,0.02316857874393463,0.721151904358011,0.541341442479793,0.0,0.2706707212398965,1,0.7860419199532347,False,False,False
08,501,784,145,0.02316838502883911,0.583343430671674,0.5413349869569033,0.0,0.27066749347845165,1,0.7860419199532347,False,False,False
08,502,784,145,0.02334856241941452,0.6207035825356426,0.5473393681123462,0.0,0.2736696840561731,1,0.7860419199532347,False,False,False
08,503,784,145,0.023501945659518242,0.6955046649703136,0.5524508387219403,0.0,0.27622541936097017,1,0.7860419199532347,False,False,False
08,504,784,145,0.023267202079296112,0.8349287127913074,0.544628048498674,0.0037743586636971044,0.27420120358118555,1,0.7860419199532347,False,False,False
08,505,784,145,0.023213215172290802,1.0389757259986268,0.5428289439271841,0.027684151728271822,0.2852565478277279,1,0.7860419199532347,False,False,False
08,506,784,145,0.02427295409142971,1.2974675875439237,0.5781445646909558,0.05797367580057542,0.3180591202457656,1,0.7860419199532347,False,False,False
08,507,784,145,0.025217333808541298,1.5831818732582095,0.609615859501578,0.09145306537674347,0.35053446243916075,1,0.7860419199532347,False,False,False
08,508,784,145,0.02347702346742153,1.868896158972495,0.5516203108732468,0.12493245495291148,0.33827638291307915,1,0.7860419199532347,False,False,False
08,509,784,145,0.022901173681020737,2.0593723494486857,0.5324302138539226,0.1472520480036902,0.3398411309288064,1,0.7860419199532347,False,False,False
08,510,784,145,0.023676307871937752,2.2022294923058285,0.5582614300460215,0.16399174279177423,0.36112658641889783,1,0.7860419199532347,False,False,False
08,511,784,145,0.02417340874671936,2.3450866351629713,0.5748272328660132,0.1807314375798582,0.3777793352229357,1,0.7860419199532347,False,False,False
08,512,784,145,0.023698097094893456,2.487943778020114,0.5589875522264413,0.19747113236794223,0.37822934229719174,1,0.7860419199532347,False,False,False
08,513,784,145,0.023863643407821655,2.630800920877257,0.5645043551867057,0.21421082715602624,0.389357591171366,1,0.7860419199532347,False,False,False
08,514,784,145,0.023047886788845062,2.7736580637343997,0.5373194034301706,0.23095052194411025,0.3841349626871404,1,0.7860419199532347,False,False,False
08,515,784,145,0.02345159277319908,2.916515206591543,0.5507728372769678,0.24769021673219432,0.3992315270045811,1,0.7860419199532347,False,False,False
08,516,784,145,0.023852331563830376,3.0593723494486857,0.5641273898933488,0.26442991152027834,0.4142786507068136,1,0.7860419199532347,False,False,False
08,517,784,145,0.02435363456606865,3.2022294923058285,0.5808332279021786,0.28116960630836235,0.4310014171052705,1,0.7860419199532347,False,False,False
08,518,784,145,0.02349955216050148,3.3450866351629713,0.5523710757708513,0.29790930109644637,0.42514018843364887,1,0.7860419199532347,False,False,False
08,519,784,145,0.02295421063899994,3.392705682782019,0.5341976615343188,0.303489199359141,0.4188434304467299,1,0.7860419199532347,False,False,False
08,520,784,145,0.023155581206083298,3.392705682782019,0.5409083017228286,0.303489199359141,0.42219875054098477,1,0.7860419199532347,False,False,False
08,521,784,145,0.02355557680130005,3.392705682782019,0.5542380874773539,0.303489199359141,0.42886364341824745,1,0.7860419199532347,False,False,False
08,522,784,145,0.022659216076135635,3.392705682782019,0.5243670174753505,0.303489199359141,0.41392810841724575,1,0.7860419199532347,False,False,False
08,523,784,145,0.023119566962122917,3.392705682782019,0.5397081331163645,0.303489199359141,0.4215986662377527,1,0.7860419199532347,False,False,False
08,524,784,145,0.022965533658862114,3.392705682782019,0.5345749992616886,0.303489199359141,0.4190320993104148,1,0.7860419199532347,False,False,False
08,525,784,145,0.023349909111857414,3.392705682782019,0.5473842464108967,0.303489199359141,0.4254367228850188,1,0.7860419199532347,False,False,False
08,526,784,145,0.022401301190257072,3.392705682782019,0.5157720473987397,0.303489199359141,0.40963062337894035,1,0.7860419199532347,False,False,False
08,527,784,145,0.024122074246406555,3.392705682782019,0.5731165193002439,0.303489199359141,0.43830285932969243,1,0.7860419199532347,False,False,False
08,528,784,145,0.023714778944849968,3.392705682782019,0.5595434720629808,0.303489199359141,0.4315163357110609,1,0.7860419199532347,False,False,False
08,529,784,145,0.025158923119306564,3.392705682782019,0.6076693331333283,0.303489199359141,0.4555792662462346,1,0.7860419199532347,False,False,False
08,530,784,145,0.02410111576318741,3.392705682782019,0.5724180813814471,0.303489199359141,0.43795364037029405,1,0.7860419199532347,False,False,False
08,531,784,145,0.02383395843207836,3.392705682782019,0.5635151083761952,0.303489199359141,0.4335021538676681,1,0.7860419199532347,False,False,False
08,532,784,145,0.025125037878751755,3.392705682782019,0.6065401132063153,0.303489199359141,0.45501465628272814,1,0.7860419199532347,False,False,False
08,533,784,145,0.024110501632094383,3.392705682782019,0.57273086387992,0.303489199359141,0.4381100316195305,1,0.7860419199532347,False,False,False
08,534,784,145,0.024003388360142708,3.392705682782019,0.569161332155931,0.303489199359141,0.436325265757536,1,0.7860419199532347,False,False,False
08,535,784,145,0.024036947637796402,3.392705682782019,0.5702796894242353,0.303489199359141,0.43688444439168816,1,0.7860419199532347,False,False,False
08,536,784,145,0.02395787090063095,3.392705682782019,0.5676444704938589,0.303489199359141,0.43556683492649995,1,0.7860419199532347,False,False,False
08,537,784,145,0.025341007858514786,3.392705682782019,0.6137372763603005,0.303489199359141,0.45861323785972075,1,0.7860419199532347,False,False,False
08,538,784,145,0.024074556306004524,3.392705682782019,0.5715329919498685,0.303489199359141,0.43751109565450474,1,0.7860419199532347,False,False,False
08,539,784,145,0.022903287783265114,3.392705682782019,0.5325006659546899,0.303489199359141,0.41799493265691545,1,0.7860419199532347,False,False,False
08,540,784,145,0.02419983223080635,3.392705682782019,0.575707791017102,0.303489199359141,0.4395984951881215,1,0.7860419199532347,False,False,False
08,541,784,145,0.023181574419140816,3.392705682782019,0.5417745211644219,0.303489199359141,0.42263186026178146,1,0.7860419199532347,False,False,False
08,542,784,145,0.02439814805984497,3.392705682782019,0.5823166325754281,0.303489199359141,0.44290291596728454,1,0.7860419199532347,False,False,False
08,543,784,145,0.0228559710085392,3.392705682782019,0.5309238424165462,0.303489199359141,0.4172065208878436,1,0.7860419199532347,False,False,False
08,544,784,145,0.024101506918668747,3.392705682782019,0.5724311165718975,0.303489199359141,0.43796015796551924,1,0.7860419199532347,False,False,False
08,545,784,145,0.023721689358353615,3.392705682782019,0.5597737604276036,0.303489199359141,0.4316314798933723,1,0.7860419199532347,False,False,False
08,546,784,145,0.02330845408141613,3.392705682782019,0.5460027645125017,0.303489199359141,0.42474598193582136,1,0.7860419199532347,False,False,False
08,547,784,145,0.02358676865696907,3.392705682782019,0.5552775508072659,0.303489199359141,0.42938337508320346,1,0.7860419199532347,False,False,False
08,548,784,145,0.02303304336965084,3.392705682782019,0.5368247489887477,0.303489199359141,0.4201569741739443,1,0.7860419199532347,False,False,False
08,549,784,145,0.023757971823215485,3.392705682782019,0.5609828674503766,0.303489199359141,0.4322360334047588,1,0.7860419199532347,False,False,False
08,550,784,145,0.023677488788962364,3.392705682782019,0.5583007839067143,0.303489199359141,0.43089499163292766,1,0.7860419199532347,False,False,False
08,551,784,145,0.023367207497358322,3.392705682782019,0.5479607121904795,0.303489199359141,0.42572495577481023,1,0.7860419199532347,False,False,False
08,552,784,145,0.023059645667672157,3.392705682782019,0.5377112660840422,0.303489199359141,0.4206002327215916,1,0.7860419199532347,False,False,False
08,553,784,145,0.02420409768819809,3.392705682782019,0.5758499366653462,0.303489199359141,0.4396695680122436,1,0.7860419199532347,False,False,False
08,554,784,145,0.023814953863620758,3.392705682782019,0.5628817843373148,0.303489199359141,0.4331854918482279,1,0.7860419199532347,False,False,False
08,555,784,145,0.024688979610800743,3.392705682782019,0.5920085449646034,0.303489199359141,0.4477488721618722,1,0.7860419199532347,False,False,False
08,556,784,145,0.024910500273108482,3.392705682782019,0.5993906836783126,0.303489199359141,0.4514399415187268,1,0.7860419199532347,False,False,False
08,557,784,145,0.02482171170413494,3.392705682782019,0.5964318195907546,0.303489199359141,0.4499605094749478,1,0.7860419199532347,False,False,False
08,558,784,145,0.02386890910565853,3.392705682782019,0.5646798336791016,0.303489199359141,0.4340845165191213,1,0.7860419199532347,False,False,False
08,559,784,145,0.02318098023533821,3.392705682782019,0.5417547200894045,0.303489199359141,0.42262195972427274,0,0.7860419199532347,False,False,False
08,560,784,145,0.023214563727378845,3.392705682782019,0.54287388429807,0.303489199359141,0.4231815418286055,0,0.7860419199532347,False,False,False
08,561,784,145,0.023209162056446075,3.392705682782019,0.5426938745251842,0.303489199359141,0.4230915369421626,0,0.7860419199532347,False,False,False
08,562,784,145,0.0244478527456522,3.392705682782019,0.5839730328476544,0.303489199359141,0.4437311161033977,0,0.7860419199532347,False,False,False
08,563,784,145,0.02404819056391716,3.392705682782019,0.5706543580411796,0.303489199359141,0.4370717787001603,0,0.7860419199532347,False,False,False
08,564,784,145,0.024002866819500923,3.392705682782019,0.5691439519019972,0.303489199359141,0.4363165756305691,0,0.7860419199532347,False,False,False
08,565,784,145,0.023596884682774544,3.392705682782019,0.5556146656612461,0.303489199359141,0.4295519325101935,0,0.7860419199532347,False,False,False
08,566,784,145,0.024959567934274673,3.392705682782019,0.6010258552118054,0.303489199359141,0.4522575272854732,0,0.7860419199532347,False,False,False
08,567,784,145,0.02437300980091095,3.392705682782019,0.5814789043358192,0.303489199359141,0.4424840518474801,0,0.7860419199532347,False,False,False
08,568,784,145,0.022568872198462486,3.392705682782019,0.5213563229876687,0.303489199359141,0.4124227611734048,0,0.7860419199532347,False,False,False
08,569,784,145,0.023732414469122887,3.392705682782019,0.560131172935285,0.303489199359141,0.431810186147213,0,0.7860419199532347,False,False,False
08,570,784,145,0.02386942133307457,3.392705682782019,0.5646969035713579,0.303489199359141,0.43409305146524946,0,0.7860419199532347,False,False,False
08,571,784,148,0.02469627745449543,1.658063734399614,0.5922517443750056,0.10022756188143908,0.34623965312822236,0,0.7860419199532347,False,False,False
08,572,784,148,0.02391836605966091,1.547518074235634,0.5663279783307094,0.0872740576023931,0.32680101796655125,0,0.7860419199532347,False,False,False
08,573,784,148,0.024465138092637062,1.4692838967648139,0.5845490641208888,0.07810674383238479,0.3313279039766368,0,0.7860419199532347,False,False,False
