video,frame,video_length,phase,appearance,temporal
03,157,550,76,0.010036383755505085,0.5526475221131707
03,158,550,76,0.009549339301884174,0.7464760289187766
03,159,550,76,0.009745183400809765,1.0593723494486855
03,160,550,76,0.010106817819178104,1.3450866351629713
03,161,550,76,0.010465061292052269,1.5831818732582095
03,162,550,77,0.010001517832279205,0.9624379013691999
03,163,550,78,0.010426562279462814,0.5560402277959543
03,164,550,78,0.009988667443394661,0.5593925441253698
03,165,550,78,0.010238154791295528,0.673330909972132
03,166,550,79,0.010786721482872963,0.3979159093662921
03,167,550,80,0.010118963196873665,0.7977705076941716
03,168,550,80,0.010207336395978928,0.5221939496748657
03,169,550,80,0.01041403692215681,0.38095238095238093
03,170,550,80,0.00979532953351736,0.4318833555474785
03,171,550,80,0.010239826515316963,0.5713074033684723
03,172,550,80,0.010814908891916275,0.7991841350619983
03,173,550,82,0.010992695577442646,0.8487822609960014
03,174,550,82,0.010907141491770744,0.5936427157801198
03,175,550,82,0.010279675014317036,0.44731208853346244
03,176,550,82,0.009964990429580212,0.45744981622844233
03,177,550,82,0.009941120631992817,0.5458217213942408
03,178,550,83,0.00992563460022211,0.4558342420937828
03,179,550,83,0.00986444391310215,0.4285714285714272
03,180,550,83,0.010345599614083767,0.5407326628700668
03,181,550,83,0.01022194605320692,0.7940950765378242
03,182,550,83,0.010436979122459888,1.1069913970677332
03,183,550,85,0.010894238948822021,0.6038208328284665
03,184,550,85,0.009969891048967838,0.45918655842319955
03,185,550,85,0.011184190399944782,0.46593158043539723
03,186,550,87,0.010925273410975933,1.4168181267417905
03,187,550,87,0.010258316062390804,1.068177228482571
03,188,550,87,0.011626838706433773,0.8079486247425168
03,189,550,87,0.011498822830617428,0.6157356920715691
03,190,550,89,0.010532860644161701,1.9406276505513145
03,191,550,89,0.010939973406493664,1.5443677046730473
03,192,550,89,0.011075141839683056,1.1838119471707251
03,193,550,89,0.011503982357680798,0.8878791550547259
03,194,550,89,0.011214356869459152,0.7518074235631476
03,195,550,89,0.010661236010491848,0.6871440688234565
03,196,550,89,0.010684261098504066,0.7262005735288168
03,197,550,89,0.011856099590659142,0.862191526313663
03,198,550,89,0.011769339442253113,1.0883315158124316
03,199,550,91,0.012315941974520683,0.8606163415323717
03,200,550,91,0.01163969561457634,0.7160224564804716
03,201,550,91,0.011911435052752495,0.6785411365564038
03,202,550,92,0.011816555634140968,0.6820146209459184
03,203,550,92,0.012278744950890541,0.5272022294923047
03,204,550,92,0.012869345024228096,0.5968738640494361
03,205,550,92,0.012381668202579021,0.7856133123308693
03,206,550,95,0.012589176185429096,1.8453895553132191
03,207,550,95,0.011797661893069744,1.4967486570539996
03,208,550,95,0.01327975932508707,1.1905973585362897
03,209,550,95,0.01206035353243351,0.9490690254049025
03,210,550,95,0.01201306190341711,0.7721636576598409
03,211,550,95,0.012246902100741863,0.6598812553011022
03,212,550,96,0.01189075130969286,0.9031867199806121
03,213,550,96,0.011071627959609032,0.7331071529544791
03,214,550,96,0.011861391365528107,0.6429177268871911
03,215,550,96,0.011901970021426678,0.6802778787511597
03,216,550,96,0.012608404271304607,0.8145724786946154
03,217,550,96,0.01169604156166315,1.0373197625106019
03,218,550,96,0.012592501007020473,1.317904600347348
03,219,550,96,0.012869312427937984,1.6308009208772571
03,220,550,96,0.012699458748102188,1.868896158972495
03,221,550,96,0.012689415365457535,2.106991397067733
03,222,550,96,0.012715157121419907,2.3450866351629713
03,223,550,98,0.012198325246572495,1.0985096328607797
03,224,550,98,0.012440841645002365,1.2260592107920363
03,225,550,98,0.012848161160945892,1.3859202714164558
03,226,550,100,0.012727404944598675,1.0696716345571329
03,227,550,100,0.012871775776147842,0.9591259743931514
03,228,550,100,0.012304089963436127,0.8808917969223328
03,229,550,100,0.01209102850407362,0.8383618078274578
03,230,550,101,0.013352553360164165,0.7976089502807069
03,231,550,101,0.013875537551939487,0.7057635607253926
03,232,550,101,0.013774245046079159,0.6836301950805764
03,233,550,101,0.012865626253187656,0.7091158770548079
03,234,550,101,0.012961409986019135,0.7992245244153637
03,235,550,101,0.01276035699993372,0.9488670786380711
03,236,550,101,0.01256097387522459,1.1308211155539398
03,237,550,101,0.013188541866838932,1.3450866351629713
03,238,550,101,0.012366913259029388,1.5831818732582095
03,239,550,101,0.012567592784762383,1.8212771113534476
03,240,550,101,0.013117260299623013,2.0593723494486857
03,241,550,101,0.013545280322432518,2.297467587543924
03,242,550,101,0.01403152383863926,2.535562825639162
03,243,550,101,0.016195666044950485,2.7736580637343997
03,244,550,101,0.02783830463886261,2.916515206591543
03,245,550,102,0.03596419468522072,2.200533139464438
03,246,550,103,0.0317290760576725,1.7175572519083988
03,247,550,103,0.031302981078624725,1.7022496869825126
03,248,550,104,0.029809851199388504,1.3247304010662806
03,249,550,104,0.03331102430820465,1.2635001413627374
03,250,550,104,0.034113481640815735,1.2668928470455196
03,251,550,104,0.03403976559638977,1.2889858233369689
03,252,550,105,0.036636341363191605,0.8706732905206206
03,253,550,105,0.053279828280210495,0.8145320893412499
03,254,550,105,0.0556386299431324,0.857021689082758
03,255,550,105,0.033243440091609955,0.9896603255381887
03,256,550,105,0.012365181930363178,1.1546104446867809
03,257,550,106,0.010642359033226967,0.5662183448442997
03,258,550,106,0.010916205123066902,0.6852457692152346
03,259,550,107,0.011649221181869507,0.40813441576800424
03,260,550,107,0.010860983282327652,0.3995718728543157
03,261,550,107,0.011600326746702194,0.5389959206753109
03,262,550,109,0.011465881019830704,1.131103841027505
03,263,550,109,0.010923552326858044,0.7909447069752402
03,264,550,109,0.010885007679462433,0.5323720667232124
03,265,550,109,0.010234368965029716,0.40643806292661244
03,266,550,110,0.010015255771577358,0.6531766226422714
03,267,550,110,0.009752355515956879,0.4694454541782772
03,268,550,111,0.010774016380310059,0.896401308615049
03,269,550,111,0.010683510452508926,0.6327799991922112
03,270,550,112,0.0109443673864007,1.1787228886465524
03,271,550,112,0.010816018097102642,0.8368674017528961
03,272,550,112,0.010600138455629349,0.5953390686215103
03,273,550,112,0.010530871339142323,0.5289793610404274
03,274,550,112,0.009562984108924866,0.5646431600630056
03,275,550,112,0.01093846745789051,0.7023304656892435
03,276,550,112,0.009424594230949879,0.9369522193949671
03,277,550,112,0.009978629648685455,1.249848539924876
03,278,550,112,0.01025383546948433,1.5355628256391618
03,279,550,112,0.009420376271009445,1.8212771113534476
03,280,550,114,0.009773866273462772,0.6955046649703149
03,281,550,114,0.010163082741200924,0.8179247950240321
03,282,550,114,0.009578380733728409,1.0049678904640749
03,283,550,114,0.010400458239018917,1.1495213861626081
03,284,550,114,0.009675267152488232,1.3263863645543044
03,285,550,114,0.008950476534664631,1.5355628256391618
03,286,550,114,0.009287849999964237,1.7736580637344
03,287,550,114,0.008680427446961403,1.9641342542105904
03,288,550,114,0.008700892329216003,2.1546104446867806
03,289,550,116,0.008817874826490879,0.9437780201138997
03,290,550,116,0.009272274561226368,0.965870996405349
03,291,550,117,0.009193580597639084,0.778868290318673
03,292,550,117,0.009010476991534233,0.6768043943616465
03,293,550,117,0.009386739693582058,0.6716749464841071
03,294,550,117,0.00921631045639515,0.7617835938446628
03,295,550,118,0.00947544164955616,0.5186800759319856
03,296,550,119,0.009375006891787052,0.8470455188012441
03,297,550,121,0.009008508175611496,2.369199079122743
03,298,550,121,0.009402473457157612,1.972939133244476
03,299,550,121,0.00946893636137247,1.6089906700593715
03,300,550,121,0.008834072388708591,1.2773536895674287
03,301,550,121,0.008822092786431313,1.0732662870067438
03,302,550,121,0.009478406980633736,0.9048830728220025
03,303,550,121,0.00997924990952015,0.8045155297063677
03,304,550,121,0.00922471098601818,0.7823417747081849
03,305,550,121,0.00897851400077343,0.8843248919584791
03,306,550,121,0.009185480885207653,1.0747606930813027
03,307,550,121,0.009170143865048885,1.3230340482248875
03,308,550,121,0.008759879507124424,1.6036188860616338
03,309,550,121,0.008761926554143429,1.9165152065915427
03,310,550,123,0.009222906082868576,0.8145724786946167
03,311,550,123,0.009694918058812618,0.9148592431035192
03,312,550,125,0.00987608078867197,1.2568762874106387
03,313,550,125,0.009771511889994144,1.0442667312896323
03,314,550,125,0.009306460618972778,0.9064582576032966
03,315,550,126,0.010242879390716553,1.0748818611414033
03,316,550,126,0.008883108384907246,0.8979764933963403
03,317,550,126,0.008290589787065983,0.865624621349812
03,318,550,126,0.009151247330009937,0.8213982794135466
03,319,550,126,0.008824667893350124,0.8145724786946154
03,320,550,127,0.009015308693051338,0.7058039500787594
03,321,550,127,0.009148746728897095,0.6479663960579982
03,322,550,127,0.009136787615716457,0.6615372187891272
03,323,550,127,0.008807108737528324,0.77034613675835
03,324,550,127,0.01025819219648838,0.9369926087483339
03,325,550,127,0.009190225042402744,1.1359505634314793
03,326,550,128,0.009515147656202316,0.761864372551395
03,327,550,128,0.009161554276943207,0.9148996324568832
03,328,550,129,0.009897314012050629,0.6700189829960834
03,329,550,129,0.009146665222942829,0.7243830526273287
03,330,550,131,0.009822188876569271,1.0545256270447112
03,331,550,131,0.010029170662164688,0.7891675754271189
03,332,550,131,0.008879325352609158,0.6275293832545753
03,333,550,131,0.00943896733224392,0.5730845349165964
03,334,550,131,0.01016528531908989,0.5866553576477239
03,335,550,131,0.009369850158691406,0.6937679227755563
03,336,550,132,0.008933315053582191,0.508501958883639
03,337,550,132,0.008636792190372944,0.46423522759400815
03,338,550,132,0.008997838944196701,0.5458217213942408
03,339,550,132,0.00868929736316204,0.7498687346015588
03,340,550,132,0.008859967812895775,1.011753301829638
03,341,550,133,0.009071421809494495,0.4914172624096301
03,342,550,133,0.0093688340857625,0.6359303687547979
03,343,550,133,0.00967392511665821,0.8688961589724952
03,344,550,134,0.009783841669559479,0.4812391453612814
03,345,550,134,0.00937796849757433,0.6155337453047384
03,346,550,134,0.01045682467520237,0.8688961589724958
03,347,550,136,0.009311508387327194,0.872531200775477
03,348,550,136,0.009590087458491325,0.6360919261682638
03,349,550,137,0.009198637679219246,1.0409144149602154
03,350,550,138,0.008976872079074383,1.5596752695989333
03,351,550,138,0.009318985976278782,1.2586534189587628
03,352,550,138,0.00910737831145525,0.9916394038531429
03,353,550,139,0.008888914249837399,1.5137525748212763
03,354,550,139,0.008670742623507977,1.1991195120966114
03,355,550,139,0.009205985814332962,0.9525021204410502
03,356,550,139,0.009650991298258305,0.8028191768649774
03,357,550,139,0.009557529352605343,0.7653782462942751
03,358,550,139,0.009706736542284489,0.7874712225857243
03,359,550,139,0.00948312971740961,0.8605355628256367
03,360,550,141,0.009820224717259407,1.0222141443515471
03,361,550,141,0.01103198155760765,0.770467304818449
03,362,550,142,0.01032349094748497,1.0953592632981957
03,363,550,142,0.009897629730403423,0.7772931055373817
03,364,550,142,0.011022793129086494,0.5969546427561684
03,365,550,142,0.010535750538110733,0.6190072296942523
03,366,550,142,0.010192707180976868,0.7379942647118217
03,367,550,142,0.010356524027884007,0.9437376307605315
03,368,550,142,0.010054831393063068,1.2022294923058285
03,369,550,144,0.010770410299301147,0.5629468072216152
03,370,550,144,0.010481740348041058,0.5152469808958366
03,371,550,144,0.010453141294419765,0.5543438749545612
03,372,550,145,0.010890195146203041,0.5680762550991547
03,373,550,145,0.010266950353980064,0.48467224039743245
03,374,550,145,0.009599399752914906,0.49654671028716824
03,375,550,145,0.00965864397585392,0.6036592754149992
03,376,550,145,0.009212184697389603,0.7753948059291558
03,377,550,145,0.009635628201067448,1.011753301829638
03,378,550,145,0.009587584063410759,1.2974675875439237
03,379,550,147,0.010139431804418564,0.5782139827941345
03,380,550,147,0.01031768973916769,0.5373399571872859
03,381,550,148,0.009303420782089233,0.671836503897573
03,382,550,148,0.00902439747005701,0.5238095238095252
03,383,550,148,0.010564174503087997,0.4778464396784998
03,384,550,148,0.010253887623548508,0.5526475221131707
03,385,550,148,0.00950903631746769,0.6920715699341645
03,386,550,148,0.009558501653373241,0.896118583141484
03,387,550,148,0.009842991828918457,1.1546104446867809
03,388,550,148,0.009850851260125637,1.4403247304010667
03,389,550,149,0.010208234190940857,0.892725877458703
03,390,550,149,0.009809983894228935,1.0423684316814104
03,391,550,149,0.009790148586034775,1.249848539924876
03,392,550,152,0.010368789546191692,1.3691990791227429
03,393,550,152,0.0109042814001441,1.074962639848137
03,394,550,152,0.010881624184548855,0.8538309301668086
03,395,550,152,0.010793609544634819,0.7296336685649659
03,396,550,152,0.01104489341378212,0.6938890908356568
03,397,550,152,0.010552559047937393,0.7227674784926705
03,398,550,152,0.010700715705752373,0.8213578900601812
03,399,550,153,0.010003295727074146,0.6649299244719094
03,400,550,153,0.010176993906497955,0.6700189829960834
03,401,550,153,0.010624147951602936,0.7465164182721448
03,402,550,153,0.010573982261121273,0.8706329011672538
03,403,550,154,0.009986604563891888,0.5612100650268566
03,404,550,154,0.01010243222117424,0.5798699462821595
03,405,550,154,0.010237704031169415,0.7243830526273273
03,406,550,154,0.010950377210974693,0.9641342542105904
03,407,550,157,0.01037992537021637,1.615776081424936
03,408,550,157,0.01004899200052023,1.260309382446788
03,409,550,157,0.010088487528264523,0.9694656488549627
03,410,550,157,0.009424974210560322,0.7908639282685079
03,411,550,157,0.01049235463142395,0.6836705844339432
03,412,550,157,0.009462851099669933,0.678500747203041
03,413,550,158,0.009353422559797764,0.6497031382527555
03,414,550,158,0.009935957379639149,0.5357243830526264
03,415,550,160,0.010378442704677582,1.6549133648370287
03,416,550,160,0.010247967205941677,1.3113615251019846
03,417,550,160,0.00960045401006937,1.0324326507532606
03,418,550,160,0.010449521243572235,0.8181267417908622
03,419,550,160,0.009728599339723587,0.6718365038975703
03,420,550,161,0.009570821188390255,0.8980572721030753
03,421,550,161,0.009780315682291985,0.7194555515166206
03,422,550,161,0.01009741984307766,0.6428773375338256
03,423,550,161,0.01000182330608368,0.6938487014822886
03,424,550,161,0.009352212771773338,0.8842845026051136
03,425,550,161,0.008942951448261738,1.132557857748697
03,426,550,163,0.010524340905249119,0.6803182681045252
03,427,550,163,0.009257095865905285,0.49658709964053366
03,428,550,164,0.009861347265541553,0.7960337654994156
03,429,550,164,0.010300216265022755,0.5732057029766968
03,430,550,164,0.01018007006496191,0.4796235712266239
03,431,550,164,0.01040205080062151,0.523769134456157
03,432,550,164,0.010127988643944263,0.690375217092774
03,433,550,165,0.008912495337426662,0.45066440486287923
03,434,550,165,0.009604819118976593,0.5220323922614011
03,435,550,165,0.009754839353263378,0.7141645462256165
03,436,550,167,0.010068987496197224,1.0358657457894096
03,437,550,167,0.00925726629793644,0.739932953673413
03,438,550,167,0.008626176044344902,0.5255866553576466
03,439,550,167,0.009410926140844822,0.443878993497312
03,440,550,167,0.009403522126376629,0.5169433337372243
03,441,550,167,0.009359268471598625,0.6597600872410018
03,442,550,167,0.009382692165672779,0.8910295246173099
03,443,550,167,0.008980784565210342,1.1546104446867809
03,444,550,168,0.009448307566344738,0.6546710287168305
03,445,550,168,0.009308095090091228,0.8723292540086443
03,446,550,168,0.009431646205484867,1.1546104446867809
03,447,550,168,0.009114379994571209,1.392705682782019
03,448,550,168,0.010040821507573128,1.6308009208772571
03,449,550,168,0.009471091441810131,1.8212771113534476
03,450,550,170,0.008892885409295559,0.6614564400823949
03,451,550,171,0.008704603649675846,0.7908639282685079
03,452,550,171,0.009142884984612465,0.6683630195080584
03,453,550,171,0.0090645682066679,0.6495819701926591
03,454,550,171,0.008304238319396973,0.7209903469445464
03,455,550,171,0.009793258272111416,0.8570216890827593
03,456,550,171,0.010111699812114239,1.0508905852417307
03,457,550,172,0.009803125634789467,0.6155741346581058
03,458,550,173,0.00920962542295456,0.6786219152631348
03,459,550,173,0.009014828130602837,0.5068056060422472
03,460,550,173,0.008855986408889294,0.4608425219112218
03,461,550,173,0.00961326528340578,0.5424290157114572
03,462,550,173,0.01014188677072525,0.7107718405428329
03,463,550,173,0.009395614266395569,0.9403449250777507
03,464,550,175,0.009352097287774086,0.7518074235631489
03,465,550,175,0.008972366340458393,0.5663799022577642
03,466,550,175,0.009516876190900803,0.5068056060422472
03,467,550,175,0.00891047716140747,0.5713881820752046
03,468,550,175,0.010221200995147228,0.7329052061876477
03,469,550,175,0.009830336086452007,0.9845712670140147
03,470,550,177,0.009776798076927662,0.6701401510561799
03,471,550,177,0.010156374424695969,0.5187204652853511
03,472,550,178,0.010381951928138733,0.9406276505513144
03,473,550,178,0.010867327451705933,0.6548729754836632
03,474,550,179,0.010111435316503048,1.2263419362656
03,475,550,179,0.010706554166972637,0.8793973908477724
03,476,550,179,0.009896893985569477,0.6174320449129582
03,477,550,179,0.010218270123004913,0.5153277596025676
03,478,550,179,0.010228478349745274,0.5866957470010894
03,479,550,179,0.009588899090886116,0.6955046649703136
03,480,550,180,0.009571172297000885,0.5272426188456715
03,481,550,181,0.009880530647933483,0.7943374126580225
03,482,550,181,0.009384342469274998,0.5680762550991547
03,483,550,181,0.009762796573340893,0.49997980532331454
03,484,550,181,0.00991093646734953,0.5849590048063308
03,485,550,181,0.009776375256478786,0.754998182479097
03,486,550,181,0.009407700970768929,0.9862676198554051
03,487,550,181,0.009672264568507671,1.249848539924876
03,488,550,184,0.009504113346338272,1.3215800315036954
03,489,550,184,0.009936727583408356,0.9338018498323845
03,490,550,184,0.011140597984194756,0.6259138091199158
03,491,550,185,0.009915576316416264,1.0851811462498477
03,492,550,185,0.010388877242803574,0.780726200573528
03,493,550,185,0.010133316740393639,0.6276101619613063
03,494,550,185,0.009801838546991348,0.6020437012803425
03,495,550,186,0.009812537580728531,0.7773334948907445
03,496,550,186,0.010551969520747662,0.6191283977543514
03,497,550,186,0.009707365185022354,0.5867765257078231
03,498,550,186,0.009348868392407894,0.6598408659477354
03,499,550,186,0.009753926657140255,0.819661537218788
03,500,550,186,0.009236752986907959,1.0441051738761662
03,501,550,186,0.010230115614831448,1.273678258411084
03,502,550,187,0.010594118386507034,0.7924391130497993
03,503,550,187,0.009643995203077793,0.9284704551880122
03,504,550,187,0.009278256446123123,1.129124762712548
03,505,550,189,0.009752410463988781,0.7942162445979261
03,506,550,190,0.009805806912481785,1.1021446746637575
03,507,550,190,0.01005051750689745,0.795952986792682
03,508,550,190,0.009549233131110668,0.6207035825356454
03,509,550,190,0.009030389599502087,0.6308816995839907
03,510,550,191,0.009183913469314575,0.7041479865907331
03,511,550,191,0.009327882900834084,0.588432489195848
03,512,550,191,0.009183780290186405,0.5713881820752046
03,513,550,191,0.009308667853474617,0.639403853144311
03,514,550,191,0.008780323900282383,0.7465164182721448
03,515,550,193,0.00895168911665678,1.0409548043135837
03,516,550,193,0.009847699664533138,0.780726200573528
03,517,550,193,0.0098123112693429,0.6242174562785227
03,518,550,193,0.009731149300932884,0.590169231390604
03,519,550,193,0.00961560569703579,0.6479663960579969
03,520,550,193,0.008682653307914734,0.7805646431600608
03,521,550,193,0.008510889485478401,1.0067046326588294
03,522,550,194,0.009074686095118523,0.6240962882184262
03,523,550,194,0.009806604124605656,0.7822206066480885
03,524,550,195,0.009921731427311897,0.5356436043458954
03,525,550,195,0.009332546964287758,0.5866149682943584
03,526,550,195,0.008781982585787773,0.7549577931257315
03,527,550,195,0.0092373788356781,0.9641342542105904
03,528,550,195,0.009377763606607914,1.2022294923058285
03,529,550,195,0.009608099237084389,1.4403247304010667
03,530,550,196,0.009346739389002323,0.8195807585120571
03,531,550,196,0.009156584739685059,0.9947493840623627
03,532,550,196,0.009188083931803703,1.2022294923058285
03,533,550,196,0.00978680606931448,1.4403247304010667
03,534,550,196,0.00957636907696724,1.6784199684963046
03,535,550,196,0.009240923449397087,1.9165152065915427
03,536,550,196,0.008930184878408909,2.0593723494486857
03,537,550,196,0.009969502687454224,2.2022294923058285
03,538,550,196,0.009023219347000122,2.3450866351629713
03,539,550,195,0.00921682734042406,3.4403247304010667
03,540,550,195,0.010371362790465355,3.535562825639162
03,541,550,195,0.011426913551986217,3.630800920877257
03,542,550,195,0.010217433795332909,3.7260390161153523
03,543,550,195,0.009631291963160038,3.7736580637343997
03,544,550,195,0.009965632110834122,3.8212771113534476
03,545,550,195,0.009688302874565125,3.8212771113534476
03,546,550,195,0.010298330336809158,3.8212771113534476
03,547,550,196,0.008781868033111095,2.9624379013692
03,548,550,196,0.009522775188088417,2.947130336443315
03,549,550,196,0.008368785493075848,2.9641342542105904
05,35,602,11,0.007914875634014606,0.46245809604588334
05,36,602,12,0.007769664283841848,0.35550708833151423
05,37,602,12,0.0070947203785181046,0.3111999676885179
05,38,602,12,0.007111868821084499,0.4607617432044916
05,39,602,13,0.008052028715610504,0.32145886344359553
05,40,602,13,0.007384697441011667,0.30776687265236885
05,41,602,13,0.007560538128018379,0.48794377802011485
05,42,602,14,0.006243275478482246,0.32485156912637775
05,43,602,14,0.0071655805222690105,0.30946322549376065
05,44,602,14,0.007637363858520985,0.48794377802011485
05,45,602,16,0.007960472255945206,1.131103841027505
05,46,602,16,0.007860579527914524,0.792641059816632
05,47,602,16,0.00739765539765358,0.5188012439920835
05,48,602,16,0.008652599528431892,0.38095238095238093
05,49,602,16,0.008801746182143688,0.37747889656286643
05,50,602,16,0.007920029573142529,0.5355628256391618
05,51,602,16,0.007710947655141354,0.8212771113534475
05,52,602,16,0.007527900394052267,1.1069913970677332
05,53,602,18,0.008168002590537071,0.6191687871077175
05,54,602,20,0.008544057607650757,2.0834847934084566
05,55,602,20,0.007798812352120876,1.6872248475301908
05,56,602,20,0.007866096682846546,1.3232763843450865
05,57,602,20,0.00788050051778555,1.0460438628377555
05,58,602,20,0.008496424183249474,0.833434306716749
05,59,602,20,0.00814859103411436,0.6888404216648503
