video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label,threshold,above_threshold,alarm_active,new_alarm
03,207,409,84,0.09833964705467224,8.620689655172413,3.078221210740081,0.18461538461538463,1.6314182976777327,1,1.4007100685206055,True,True,False
03,208,409,84,0.0983864814043045,8.620689655172413,3.0799152187526633,0.18461538461538463,1.6322653016840238,1,1.4007100685206055,True,True,False
03,209,409,84,0.09817235916852951,8.620689655172413,3.0721703736566393,0.18461538461538463,1.6283928791360118,1,1.4007100685206055,True,True,False
03,210,409,84,0.09650788456201553,8.620689655172413,3.011965986442681,0.18461538461538463,1.5982906855290326,1,1.4007100685206055,True,True,False
03,211,409,84,0.09668058156967163,8.620689655172413,3.018212472558438,0.18461538461538463,1.6014139285869113,1,1.4007100685206055,True,True,False
03,212,409,84,0.0968107059597969,8.620689655172413,3.0229190983840426,0.18461538461538463,1.6037672414997135,1,1.4007100685206055,True,True,False
03,213,409,84,0.09721337258815765,8.620689655172413,3.0374836327524832,0.18461538461538463,1.611049508683934,1,1.4007100685206055,True,True,False
03,214,409,84,0.09878416359424591,8.620689655172413,3.0942994649632265,0.18461538461538463,1.6394574247893057,1,1.4007100685206055,True,True,False
03,215,409,84,0.09691089391708374,8.620689655172413,3.026542917306282,0.18461538461538463,1.6055791509608333,1,1.4007100685206055,True,True,False
03,216,409,84,0.09579770267009735,8.620689655172413,2.986278562046985,0.18461538461538463,1.5854469733311847,1,1.4007100685206055,True,True,False
03,217,409,84,0.09999784082174301,8.620689655172413,3.1381984187057723,0.18461538461538463,1.6614069016605786,1,1.4007100685206055,True,True,False
03,218,409,84,0.09660185873508453,8.620689655172413,3.0153650515178803,0.18461538461538463,1.5999902180666323,1,1.4007100685206055,True,True,False
03,219,409,84,0.09761461615562439,8.620689655172413,3.0519966947171056,0.18461538461538463,1.618306039666245,1,1.4007100685206055,True,True,False
03,220,409,84,0.09732711315155029,8.620689655172413,3.041597652211612,0.18461538461538463,1.6131065184134985,1,1.4007100685206055,True,True,False
03,221,409,84,0.09716223925352097,8.620689655172413,3.0356341295723444,0.18461538461538463,1.6101247570938644,1,1.4007100685206055,True,True,False
03,222,409,84,0.09977378696203232,8.620689655172413,3.1300943447391196,0.18461538461538463,1.6573548646772522,1,1.4007100685206055,True,True,False
03,223,409,84,0.09982609748840332,8.620689655172413,3.1319864271852444,0.18461538461538463,1.6583009059003144,1,1.4007100685206055,True,True,False
03,224,409,84,0.09874999523162842,8.620689655172413,3.0930635882935316,0.18461538461538463,1.638839486454458,1,1.4007100685206055,True,True,False
03,225,409,84,0.09843960404396057,8.620689655172413,3.081836675502538,0.18461538461538463,1.6332260300589612,1,1.4007100685206055,True,True,False
03,226,409,84,0.09873688966035843,8.620689655172413,3.092589557098156,0.18461538461538463,1.6386024708567701,1,1.4007100685206055,True,True,False
03,227,409,84,0.09885087609291077,8.620689655172413,3.096712469695117,0.18461538461538463,1.6406639271552508,1,1.4007100685206055,True,True,False
03,228,409,84,0.09782721847295761,8.620689655172413,3.059686564051983,0.18461538461538463,1.622150974333684,1,1.4007100685206055,True,True,False
03,229,409,84,0.0982823520898819,8.620689655172413,3.0761488401360784,0.18461538461538463,1.6303821123757314,1,1.4007100685206055,True,True,False
03,230,409,84,0.0960467979311943,8.620689655172413,2.9952883886274284,0.18461538461538463,1.5899518866214066,1,1.4007100685206055,True,True,False
03,231,409,84,0.09943024814128876,8.620689655172413,3.117668475274887,0.18461538461538463,1.651141929945136,1,1.4007100685206055,True,True,False
03,232,409,84,0.09931450337171555,8.620689655172413,3.113481963267972,0.18461538461538463,1.6490486739416785,1,1.4007100685206055,True,True,False
03,233,409,84,0.10108984261751175,8.620689655172413,3.1776963471773216,0.18461538461538463,1.6811558658963532,1,1.4007100685206055,True,True,False
03,234,409,84,0.09934098273515701,8.620689655172413,3.114439727263632,0.18461538461538463,1.6495275559395082,1,1.4007100685206055,True,True,False
03,235,409,84,0.09856771677732468,8.620689655172413,3.0864705392913314,0.18461538461538463,1.635542961953358,1,1.4007100685206055,True,True,False
03,236,409,84,0.09693588316440582,8.620689655172413,3.027446783496896,0.18461538461538463,1.6060310840561405,1,1.4007100685206055,True,True,False
03,237,409,84,0.09871656447649002,8.620689655172413,3.091854391037334,0.18461538461538463,1.6382348878263593,1,1.4007100685206055,True,True,False
03,238,409,84,0.09688685089349747,8.620689655172413,3.025673276221872,0.18461538461538463,1.6051443304186281,1,1.4007100685206055,True,True,False
03,239,409,84,0.0996752604842186,8.620689655172413,3.126530621869506,0.18461538461538463,1.6555730032424454,1,1.4007100685206055,True,True,False
03,240,409,84,0.09784200042486191,8.620689655172413,3.060221230278035,0.18461538461538463,1.62241830744671,1,1.4007100685206055,True,True,False
03,241,409,84,0.10062428563833237,8.620689655172413,3.160857055946932,0.18461538461538463,1.6727362202811582,1,1.4007100685206055,True,True,False
03,242,409,84,0.097525455057621,8.620689655172413,3.0487717195522035,0.18461538461538463,1.616693552083794,1,1.4007100685206055,True,True,False
03,243,409,84,0.09716953337192535,8.620689655172413,3.0358979593280426,0.18461538461538463,1.6102566719717135,1,1.4007100685206055,True,True,False
03,244,409,84,0.09919356554746628,8.620689655172413,3.1091076174104733,0.18461538461538463,1.6468615010129288,1,1.4007100685206055,True,True,False
03,245,409,84,0.1016840785741806,8.620689655172413,3.1991899833624213,0.18461538461538463,1.691902683988903,1,1.4007100685206055,True,True,False
03,246,409,84,0.09756580740213394,8.620689655172413,3.0502312721128377,0.18461538461538463,1.617423328364111,1,1.4007100685206055,True,True,False
03,247,409,84,0.09816520661115646,8.620689655172413,3.0719116641924207,0.18461538461538463,1.6282635244039025,1,1.4007100685206055,True,True,False
03,248,409,84,0.09801172465085983,8.620689655172413,3.0663601902727264,0.18461538461538463,1.6254877874440554,1,1.4007100685206055,True,True,False
03,249,409,84,0.0976407527923584,8.620689655172413,3.052942062217605,0.18461538461538463,1.618778723416495,1,1.4007100685206055,True,True,False
03,250,409,84,0.09621007740497589,8.620689655172413,3.0011942406152974,0.18461538461538463,1.5929048126153411,1,1.4007100685206055,True,True,False
03,251,409,84,0.0966188907623291,8.620689655172413,3.015981103429551,0.18461538461538463,1.600298244022468,1,1.4007100685206055,True,True,False
03,252,409,84,0.09788545966148376,8.620689655172413,3.0617931597621895,0.18461538461538463,1.623204272188787,1,1.4007100685206055,True,True,False
03,253,409,84,0.0980667695403099,8.620689655172413,3.06835117519111,0.18461538461538463,1.6264832799032471,1,1.4007100685206055,True,True,False
03,254,409,84,0.09314815700054169,8.620689655172413,2.8904439528515478,0.18461538461538463,1.537529668733466,1,1.4007100685206055,True,True,False
03,255,409,84,0.09548337757587433,8.620689655172413,2.974909359050671,0.18461538461538463,1.579762371833028,1,1.4007100685206055,True,True,False
03,256,409,84,0.09829644858837128,8.620689655172413,3.0766587133718097,0.18461538461538463,1.6306370489935973,1,1.4007100685206055,True,True,False
03,257,409,84,0.0981718972325325,8.620689655172413,3.0721536653370753,0.18461538461538463,1.62838452497623,1,1.4007100685206055,True,True,False
03,258,409,84,0.09702447056770325,8.620689655172413,3.030651008006856,0.18461538461538463,1.6076331963111201,1,1.4007100685206055,True,True,False
03,259,409,84,0.09727939963340759,8.620689655172413,3.0398718444940527,0.18461538461538463,1.6122436145547185,1,1.4007100685206055,True,True,False
03,260,409,84,0.09586822986602783,8.620689655172413,2.988829545159792,0.18461538461538463,1.5867224648875884,0,1.4007100685206055,True,True,False
03,261,409,84,0.10008491575717926,8.620689655172413,3.1413479369436104,0.18461538461538463,1.6629816607794976,0,1.4007100685206055,True,True,False
03,262,409,84,0.0977230817079544,8.620689655172413,3.0559199159463732,0.18461538461538463,1.620267650280879,0,1.4007100685206055,True,True,False
03,263,409,84,0.09881782531738281,8.620689655172413,3.095517016379206,0.18461538461538463,1.6400662004972952,0,1.4007100685206055,True,True,False
03,264,409,84,0.09710739552974701,8.620689655172413,3.0336504208576422,0.18461538461538463,1.6091329027365133,0,1.4007100685206055,True,True,False
03,265,409,84,0.09969183802604675,8.620689655172413,3.1271302349506382,0.18461538461538463,1.6558728097830113,0,1.4007100685206055,True,True,False
03,266,409,93,0.09745278209447861,4.105090311986864,3.046143123600131,0.023135642982971258,1.534639383291551,0,1.4007100685206055,True,True,False
03,267,409,93,0.09957258403301239,3.758620689655172,3.1228167936128406,0.010745742806811532,1.566781268209826,0,1.4007100685206055,True,True,False
03,268,409,93,0.09602301567792892,3.4942528735632177,2.994428179658901,0.0012918379330593135,1.4978600087959801,0,1.4007100685206055,True,True,False
03,269,409,96,0.09915699064731598,3.2922824302134654,3.1077846957856297,0.0,1.5538923478928148,0,1.4007100685206055,True,True,False
03,270,409,96,0.0986076146364212,2.845648604269295,3.0879136530214266,0.0,1.5439568265107133,0,1.4007100685206055,True,True,False
03,271,409,96,0.10123471915721893,2.563218390804598,3.1829365612728777,0.0,1.5914682806364389,0,1.4007100685206055,True,True,False
03,272,409,96,0.0992288738489151,2.4449917898193765,3.110384725901028,0.0,1.555192362950514,0,1.4007100685206055,True,True,False
03,273,409,96,0.09827391058206558,2.4482758620689653,3.0758435090704954,0.0,1.5379217545352477,0,1.4007100685206055,True,True,False
03,274,409,100,0.09763915091753006,2.658456486042693,3.052884122077181,0.0,1.5264420610385905,0,1.4007100685206055,True,True,False
03,275,409,100,0.0974036455154419,2.1625615763546797,3.044365843478753,0.0,1.5221829217393765,0,1.4007100685206055,True,True,False
03,276,409,100,0.09890146553516388,1.912972085385877,3.098542300176414,0.0,1.549271150088207,0,1.4007100685206055,True,True,False
03,277,409,100,0.09928062558174133,1.909688013136288,3.112256596670261,0.0,1.5561282983351306,0,1.4007100685206055,True,True,False
03,278,409,103,0.09837222844362259,2.431855500821018,3.0793996862474025,0.0,1.5396998431237012,0,1.4007100685206055,True,True,False
03,279,409,103,0.09641747176647186,2.0032840722495897,3.0086957371215406,0.0,1.5043478685607703,0,1.4007100685206055,True,True,False
03,280,409,103,0.09762148559093475,1.903119868637109,3.0522451635983656,0.0,1.5261225817991828,0,1.4007100685206055,True,True,False
03,281,409,103,0.0979437306523323,2.0985221674876833,3.0639008334284967,0.0,1.5319504167142484,0,1.4007100685206055,True,True,False
03,282,409,103,0.09784423559904099,2.4975369458128065,3.0603020769856037,0.0,1.5301510384928019,0,1.4007100685206055,True,True,False
03,283,409,103,0.09798532724380493,2.9885057471264362,3.065405390656344,0.0,1.532702695328172,0,1.4007100685206055,True,True,False
03,284,409,96,0.09734626859426498,9.811165845648603,3.0422905084954732,0.22718731650029358,1.6347389124978835,0,1.4007100685206055,True,True,False
03,285,409,100,0.09856206178665161,6.871921182266009,3.0862659971211834,0.12207868467410453,1.604172340897644,0,1.4007100685206055,True,True,False
03,286,409,100,0.09847184270620346,7.551724137931034,3.083002754514699,0.14638872577803877,1.614695740146369,0,1.4007100685206055,True,True,False
03,287,409,100,0.09995941817760468,7.802955665024628,3.136808663802672,0.15537287140340572,1.646090767603039,0,1.4007100685206055,True,True,False
03,288,409,100,0.09712673723697662,8.054187192118226,3.0343500143671336,0.16435701702877278,1.5993535156979533,0,1.4007100685206055,True,True,False
03,289,409,100,0.09656159579753876,8.334975369458126,3.0139087328255485,0.17439812096300644,1.5941534268942774,0,1.4007100685206055,True,True,False
03,290,409,103,0.09930535405874252,6.206896551724138,3.113151030744992,0.09829712272460368,1.605724076734798,0,1.4007100685206055,True,True,False
03,291,409,121,0.09860183298587799,11.14121510673235,3.08770452953785,0.27475044039929547,1.6812274849685727,0,1.4007100685206055,True,True,False
03,292,409,121,0.0974918082356453,10.032840722495896,3.0475547071142746,0.235114503816794,1.6413346054655342,0,1.4007100685206055,True,True,False
03,293,409,121,0.09745346009731293,9.006568144499179,3.0461676471014267,0.19841456253669998,1.6222911048190634,0,1.4007100685206055,True,True,False
03,294,409,121,0.09690763801336288,8.062397372742202,3.0264251506022575,0.1646506165590136,1.5955378835806355,0,1.4007100685206055,True,True,False
03,295,409,121,0.09529910981655121,7.39080459770115,2.9682443564787353,0.14063417498532008,1.5544392657320276,0,1.4007100685206055,True,True,False
03,296,409,121,0.09559022635221481,6.801313628899836,2.978774101161464,0.1195537287140341,1.5491639149377492,0,1.4007100685206055,True,True,False
03,297,409,121,0.09613065421581268,6.29392446633826,2.998321487606368,0.10140927774515567,1.5498653826757618,0,1.4007100685206055,True,True,False
03,298,409,121,0.0978999063372612,5.86863711001642,3.0623156989821063,0.08620082207868468,1.5742582605303954,0,1.4007100685206055,True,True,False
03,299,409,121,0.09466692060232162,5.668308702791461,2.9453779431991243,0.07903699354081037,1.5122074683699673,0,1.4007100685206055,True,True,False
03,300,409,121,0.09456553310155869,5.55008210180624,2.9417107365438233,0.07480916030534354,1.5082599484245833,0,1.4007100685206055,True,True,False
03,301,409,121,0.09474854171276093,5.513957307060755,2.9483301954704957,0.07351732237228423,1.51092375892139,0,1.4007100685206055,True,True,False
03,302,409,121,0.09546951949596405,5.559934318555007,2.9744081094637473,0.07516147974163243,1.5247847946026898,0,1.4007100685206055,True,True,False
03,303,409,121,0.09566241502761841,5.688013136288997,2.981385180326897,0.07974163241338812,1.5305634063701425,0,1.4007100685206055,True,True,False
03,304,409,121,0.09384988993406296,5.898193760262725,2.9158257766926354,0.08725778038755139,1.5015417785400933,0,1.4007100685206055,True,True,False
03,305,409,131,0.09761615097522736,7.1050903119868645,3.0520522094563027,0.13041691133294195,1.5912345603946223,0,1.4007100685206055,True,True,False
03,306,409,131,0.0959690511226654,5.990147783251232,2.9924762706491754,0.09054609512624787,1.5415111828877117,0,1.4007100685206055,True,True,False
03,307,409,131,0.09504251182079315,5.039408866995073,2.958963154449887,0.05654726952436876,1.5077552119871278,0,1.4007100685206055,True,True,False
03,308,409,131,0.0947042852640152,4.25287356321839,2.946729430660642,0.02842043452730477,1.4875749325939736,0,1.4007100685206055,True,True,False
03,309,409,131,0.09796891361474991,3.6305418719211824,3.0648117063337668,0.00616559013505582,1.5354886482344112,0,1.4007100685206055,True,True,False
03,310,409,131,0.09740298986434937,3.1724137931034484,3.044342128444533,0.0,1.5221710642222666,0,1.4007100685206055,True,True,False
03,311,409,131,0.09811936318874359,3.021346469622331,3.0702534982201932,0.0,1.5351267491100966,0,1.4007100685206055,True,True,False
03,312,409,131,0.09824200719594955,3.1198686371100153,3.0746895570644694,0.0,1.5373447785322347,0,1.4007100685206055,True,True,False
03,313,409,131,0.09735578298568726,3.3004926108374377,3.042634645980689,0.0,1.5213173229903445,0,1.4007100685206055,True,True,False
03,314,409,131,0.097232386469841,3.563218390804597,3.038171368744865,0.0037580739870816324,1.5209647213659734,0,1.4007100685206055,True,True,False
03,315,409,131,0.09954287856817245,3.9080459770114935,3.121742340869257,0.016089254257193195,1.568915797563225,0,1.4007100685206055,True,True,False
03,316,409,131,0.09749723225831985,4.334975369458127,3.0477508951246404,0.031356429829712276,1.5395536624771764,0,1.4007100685206055,True,True,False
03,317,409,131,0.09915611147880554,4.8111658456486035,3.107752896080653,0.048385202583675874,1.5780690493321643,0,1.4007100685206055,True,True,False
03,318,409,131,0.09823068976402283,5.28735632183908,3.074280203235148,0.06541397533763947,1.5698470892863938,0,1.4007100685206055,True,True,False
03,319,409,131,0.09919876605272293,5.763546798029556,3.109295720750082,0.08244274809160307,1.5958692344208427,0,1.4007100685206055,True,True,False
03,320,409,131,0.0991000309586525,6.239737274220031,3.1057244521877623,0.09947152084556664,1.6025979865166644,0,1.4007100685206055,True,True,False
03,321,409,131,0.09838714450597763,6.715927750410507,3.0799392032759085,0.11650029359953021,1.5982197484377194,0,1.4007100685206055,True,True,False
03,322,409,131,0.09459245949983597,7.192118226600983,2.942684669880997,0.1335290663534938,1.5381068681172454,0,1.4007100685206055,True,True,False
03,323,409,131,0.09556888043880463,7.668308702791459,2.978002015104186,0.1505578391074574,1.5642799271058216,0,1.4007100685206055,True,True,False
03,324,409,131,0.09725353866815567,8.144499178981935,3.0389364480874868,0.16758661186142096,1.603261529974454,0,1.4007100685206055,True,True,False
03,325,409,137,0.0979231595993042,4.610837438423646,3.0631567742298427,0.04122137404580158,1.5521890741378221,0,1.4007100685206055,True,True,False
03,326,409,137,0.09632332623004913,4.407224958949097,3.005290473798761,0.03394010569583093,1.519615289747296,0,1.4007100685206055,True,True,False
03,327,409,137,0.09878522157669067,4.285714285714286,3.0943377324048087,0.02959483264826779,1.5619662825265384,0,1.4007100685206055,True,True,False
03,328,409,137,0.10191978514194489,4.246305418719211,3.2077155381645306,0.028185554903112156,1.6179505465338213,0,1.4007100685206055,True,True,False
03,329,409,137,0.10144123435020447,4.288998357963873,3.1904062580741437,0.029712272460364023,1.6100592652672538,0,1.4007100685206055,True,True,False
03,330,409,142,0.09740182012319565,2.8834154351395735,3.044299818667572,0.0,1.522149909333786,0,1.4007100685206055,True,True,False
03,331,409,142,0.09925442188978195,2.4581280788177353,3.1113088037685346,0.0,1.5556544018842673,0,1.4007100685206055,True,True,False
03,332,409,142,0.09930910915136337,2.197044334975371,3.1132868532137072,0.0,1.5566434266068536,0,1.4007100685206055,True,True,False
03,333,409,144,0.09972605109214783,2.0147783251231535,3.1283677285544846,0.0,1.5641838642772423,0,1.4007100685206055,True,True,False
03,334,409,144,0.09944387525320053,1.6880131362889979,3.118161370702029,0.0,1.5590806853510144,0,1.4007100685206055,True,True,False
03,335,409,144,0.09990237653255463,1.607553366174056,3.134745455825527,0.0,1.5673727279127636,0,1.4007100685206055,True,True,False
03,336,409,144,0.10059448331594467,1.7175697865353046,3.1597790998460207,0.0,1.5798895499230103,0,1.4007100685206055,True,True,False
03,337,409,144,0.10277143120765686,1.991789819376027,3.2385197506822285,0.0,1.6192598753411143,0,1.4007100685206055,True,True,False
03,338,409,151,0.1011238843202591,4.331691297208538,3.1789276425335875,0.031238990017615983,1.6050833162756017,0,1.4007100685206055,True,True,False
03,339,409,151,0.10001435875892639,3.461412151067323,3.1387958758747025,0.00011743981209630845,1.5694566578433995,0,1.4007100685206055,True,True,False
03,340,409,151,0.10092238336801529,2.6732348111658446,3.1716393118462998,0.0,1.5858196559231499,0,1.4007100685206055,True,True,False
03,341,409,151,0.10166427493095398,2.0131362889983557,3.1984736815333656,0.0,1.5992368407666828,0,1.4007100685206055,True,True,False
03,342,409,151,0.0994100570678711,1.6518883415435106,3.11693816001652,0.0,1.55846908000826,0,1.4007100685206055,True,True,False
03,343,409,151,0.09866760671138763,1.6190476190476164,3.090083578652562,0.0,1.545041789326281,0,1.4007100685206055,True,True,False
03,344,409,151,0.0967571884393692,1.8686371100164176,3.020983358715831,0.0,1.5104916793579155,0,1.4007100685206055,True,True,False
03,345,409,151,0.09658653289079666,2.3645320197044324,3.014810712592986,0.0,1.507405356296493,0,1.4007100685206055,True,True,False
03,346,409,151,0.09809829294681549,3.001642036124795,3.069491383256849,0.0,1.5347456916284246,0,1.4007100685206055,True,True,False
03,347,409,157,0.09691736102104187,2.302134646962234,3.02677683378018,0.0,1.51338841689009,0,1.4007100685206055,True,True,False
03,348,409,157,0.09670630842447281,1.7307060755336627,3.01914301816255,0.0,1.509571509081275,0,1.4007100685206055,True,True,False
03,349,409,157,0.0970979630947113,1.4811165845648615,3.0333092477517036,0.0,1.5166546238758518,0,1.4007100685206055,True,True,False
03,350,409,157,0.09602387994527817,1.5599343185550083,2.9944594403858273,0.0,1.4972297201929137,0,1.4007100685206055,True,True,False
03,351,409,157,0.09848693758249283,1.8604269293924447,3.0835487392798107,0.0,1.5417743696399053,0,1.4007100685206055,True,True,False
03,352,409,157,0.09658432751893997,2.3251231527093577,3.014730943841519,0.0,1.5073654719207594,0,1.4007100685206055,True,True,False
03,353,409,163,0.09615171700716019,2.855500821018062,2.999083333080687,0.0,1.4995416665403436,0,1.4007100685206055,True,True,False
03,354,409,163,0.09563096612691879,2.206896551724139,2.98024766715141,0.0,1.490123833575705,0,1.4007100685206055,True,True,False
03,355,409,163,0.0983659103512764,1.804597701149427,3.079171159554009,0.0,1.5395855797770046,0,1.4007100685206055,True,True,False
03,356,409,165,0.09919945895671844,2.213464696223317,3.1093207832294283,0.0,1.5546603916147141,0,1.4007100685206055,True,True,False
03,357,409,165,0.09860976040363312,1.719211822660097,3.0879912658606923,0.0,1.5439956329303461,0,1.4007100685206055,True,True,False
03,358,409,165,0.09920923411846161,1.5533661740558278,3.1096743528305275,0.0,1.5548371764152638,0,1.4007100685206055,True,True,False
03,359,409,165,0.0985957458615303,1.6026272577996705,3.0874843570042385,0.0,1.5437421785021193,0,1.4007100685206055,True,True,False
03,360,409,165,0.09744131565093994,1.8160919540229874,3.045728379990305,0.0,1.5228641899951525,0,1.4007100685206055,True,True,False
03,361,409,175,0.09706829488277435,7.474548440065681,3.0322361424532462,0.14362889019377573,1.587932516323511,0,1.4007100685206055,True,True,False
03,362,409,175,0.09649772197008133,6.413793103448275,3.01159840341227,0.10569583088667059,1.5586471171494702,0,1.4007100685206055,True,True,False
03,363,409,175,0.09986439347267151,5.4351395730706065,3.1333716007749155,0.07069876688197299,1.6020351838284443,0,1.4007100685206055,True,True,False
03,364,409,175,0.09780392050743103,4.538587848932674,3.0588438718700957,0.03863769817968286,1.5487407850248893,0,1.4007100685206055,True,True,False
03,365,409,175,0.09651452302932739,3.7241379310344795,3.0122061011641588,0.00951262477980027,1.5108593629719795,0,1.4007100685206055,True,True,False
03,366,409,180,0.09853348881006241,6.522167487684729,3.0852325067094344,0.10957134468584853,1.5974019256976415,0,1.4007100685206055,True,True,False
03,367,409,175,0.09549002349376678,2.586206896551722,2.9751497432611744,0.0,1.4875748716305872,0,1.4007100685206055,True,True,False
03,368,409,180,0.0969008132815361,4.5632183908045985,3.026178298655149,0.039518496770405226,1.5328483977127771,0,1.4007100685206055,True,True,False
03,369,409,180,0.09719084948301315,3.8128078817734,3.0366689674292195,0.012683499706400534,1.5246762335678101,0,1.4007100685206055,True,True,False
03,370,409,187,0.09734228998422623,8.760262725779967,3.0421466013560012,0.1896065766294774,1.6158765889927393,0,1.4007100685206055,True,True,False
03,371,409,187,0.10118856281042099,7.413793103448275,3.181267076761591,0.14145625366999415,1.6613616652157925,0,1.4007100685206055,True,True,False
03,372,409,187,0.09545139223337173,6.149425287356321,2.9737524426653676,0.09624192601291838,1.534997184339143,0,1.4007100685206055,True,True,False
03,373,409,187,0.09360934048891068,4.967159277504103,2.907125054024128,0.053963593658250104,1.480544323841189,0,1.4007100685206055,True,True,False
03,374,409,187,0.09427928924560547,4.152709359605908,2.9313572376835935,0.024838520258367514,1.4780978789709804,0,1.4007100685206055,True,True,False
03,375,409,187,0.09687560796737671,3.4991789819376,3.025266617282803,0.0014679976512036888,1.5133673074670033,0,1.4007100685206055,True,True,False
03,376,409,187,0.09684481471776962,3.019704433497536,3.024152819141536,0.0,1.512076409570768,0,1.4007100685206055,True,True,False
03,377,409,187,0.09607235342264175,2.8719211822660107,2.99621273598396,0.0,1.49810636799198,0,1.4007100685206055,True,True,False
03,378,409,187,0.09821878373622894,2.970443349753696,3.0738495597728344,0.0,1.5369247798864172,0,1.4007100685206055,True,True,False
03,379,409,187,0.09613756835460663,3.2430213464696234,2.9985715734217795,0.0,1.4992857867108897,0,1.4007100685206055,True,True,False
03,380,409,187,0.0991102010011673,3.6732348111658473,3.1060923047071984,0.007692307692307783,1.556892306199753,0,1.4007100685206055,True,True,False
03,381,409,187,0.10067813843488693,4.192118226600986,3.1628049226212793,0.026247798003523247,1.5945263603124014,0,1.4007100685206055,True,True,False
03,382,409,187,0.09944942593574524,4.763546798029557,3.1183621400258237,0.04668232530827955,1.5825222326670516,0,1.4007100685206055,True,True,False
03,383,409,187,0.09584619104862213,5.334975369458128,2.9880323966231677,0.06711685261303586,1.5275746246181017,0,1.4007100685206055,True,True,False
03,384,409,187,0.10039298981428146,5.9064039408867,3.152491038647758,0.08755137991779219,1.620021209282775,0,1.4007100685206055,True,True,False
03,385,409,187,0.09574706852436066,6.477832512315271,2.984447114631536,0.1079859072225485,1.5462165109270423,0,1.4007100685206055,True,True,False
03,386,409,187,0.0948905274271965,7.0492610837438425,2.9534658478242637,0.1284204345273048,1.5409431411757843,0,1.4007100685206055,True,True,False
03,387,409,187,0.09337065368890762,7.3825944170771765,2.8984917036119278,0.14034057545507933,1.5194161395335035,0,1.4007100685206055,True,True,False
03,388,409,187,0.09415844082832336,7.954022988505748,2.9269861256943974,0.16077510275983564,1.5438806142271164,0,1.4007100685206055,True,True,False
03,389,409,187,0.09656406939029694,8.28735632183908,3.013998203181924,0.17269524368761016,1.5933467234347671,0,1.4007100685206055,True,True,False
03,390,409,187,0.09605994820594788,8.620689655172415,2.9957640367569556,0.18461538461538468,1.5901897106861702,0,1.4007100685206055,True,True,False
03,391,409,187,0.09586382657289505,8.620689655172415,2.988670277145882,0.18461538461538468,1.5866428308806335,0,1.4007100685206055,True,True,False
03,392,409,187,0.0947265550494194,8.620689655172415,2.947534933357048,0.18461538461538468,1.5660751589862165,0,1.4007100685206055,True,True,False
03,393,409,187,0.09616929292678833,8.620689655172415,2.9997190576912,0.18461538461538468,1.5921672211532925,0,1.4007100685206055,True,True,False
03,394,409,187,0.09678143262863159,8.620689655172415,3.0218602760039226,0.18461538461538468,1.6032378303096537,0,1.4007100685206055,True,True,False
03,395,409,187,0.09859872609376907,8.620689655172415,3.08759215261433,0.18461538461538468,1.6361037686148574,0,1.4007100685206055,True,True,False
03,396,409,187,0.1000218540430069,8.620689655172415,3.1390669818340817,0.18461538461538468,1.6618411832247333,0,1.4007100685206055,True,True,False
03,397,409,187,0.09695901721715927,8.620689655172415,3.0282835469202287,0.18461538461538468,1.6064494657678068,0,1.4007100685206055,True,True,False
03,398,409,187,0.09902823716402054,8.620689655172415,3.1031276559406664,0.18461538461538468,1.6438715202780256,0,1.4007100685206055,True,True,False
03,399,409,187,0.09851876646280289,8.620689655172415,3.0846999963955843,0.18461538461538468,1.6346576905054846,0,1.4007100685206055,True,True,False
03,400,409,187,0.10059086978435516,8.620689655172415,3.1596483976687852,0.18461538461538468,1.672131891142085,0,1.4007100685206055,True,True,False
03,401,409,187,0.09802309423685074,8.620689655172415,3.066771430525224,0.18461538461538468,1.6256934075703044,0,1.4007100685206055,True,True,False
03,402,409,187,0.09875508397817612,8.620689655172415,3.093247649297762,0.18461538461538468,1.6389315169565735,0,1.4007100685206055,True,True,False
03,403,409,187,0.09858950972557068,8.620689655172415,3.087258794690123,0.18461538461538468,1.6359370896527539,0,1.4007100685206055,True,True,False
03,404,409,187,0.0981552004814148,8.620689655172415,3.0715497404315397,0.18461538461538468,1.6280825625234623,0,1.4007100685206055,True,True,False
03,405,409,187,0.09636718034744263,8.620689655172415,3.0068766862012524,0.18461538461538468,1.5957460354083186,0,1.4007100685206055,True,True,False
03,406,409,187,0.09960632771253586,8.620689655172415,3.1240373094080978,0.18461538461538468,1.6543263470117413,0,1.4007100685206055,True,True,False
03,407,409,187,0.0981287881731987,8.620689655172415,3.0705944018371065,0.18461538461538468,1.6276048932262457,0,1.4007100685206055,True,True,False
03,408,409,187,0.09858792275190353,8.620689655172415,3.0872013935277494,0.18461538461538468,1.635908389071567,0,1.4007100685206055,True,True,False
04,35,191,28,0.09735917299985886,2.226600985221673,3.0427572634871676,0.0,1.5213786317435838,0,1.4007100685206055,True,False,False
04,36,191,28,0.09605903178453445,2.6305418719211815,2.9957308896068526,0.0,1.4978654448034263,0,1.4007100685206055,True,False,False
04,37,191,28,0.0973181426525116,3.192118226600985,3.041273187425238,0.0,1.520636593712619,0,1.4007100685206055,True,True,True
04,38,191,28,0.09851332753896713,3.7635467980295565,3.084503269407168,0.010921902524955987,1.5477125859660619,0,1.4007100685206055,True,True,False
04,39,191,28,0.09568504244089127,4.334975369458128,2.982203618496514,0.03135642982971231,1.5067800241631133,0,1.4007100685206055,True,True,False
