video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label,threshold,above_threshold,alarm_active,new_alarm
06,322,582,121,0.041631992906332016,2.869440459110473,0.44555967092721377,0.03998087039693932,0.24277027066207654,1,0.9904367090222554,False,False,False
06,323,582,121,0.041551388800144196,2.869440459110473,0.4439761138079674,0.03998087039693932,0.24197849210245337,1,0.9904367090222554,False,False,False
06,324,582,121,0.04105713218450546,2.869440459110473,0.43426589407542004,0.03998087039693932,0.23712338223617968,1,0.9904367090222554,False,False,False
06,325,582,121,0.04156316816806793,2.869440459110473,0.444207532563389,0.03998087039693932,0.24209420148016417,1,0.9904367090222554,False,False,False
06,326,582,121,0.0406050980091095,2.869440459110473,0.425385181039251,0.03998087039693932,0.23268302571809515,1,0.9904367090222554,False,False,False
06,327,582,121,0.04129919782280922,2.869440459110473,0.4390215421805875,0.03998087039693932,0.2395012062887634,1,0.9904367090222554,False,False,False
06,328,582,121,0.041106048971414566,2.869440459110473,0.4352269186413406,0.03998087039693932,0.23760389451913996,1,0.9904367090222554,False,False,False
06,329,582,121,0.04215221479535103,2.869440459110473,0.45578000727117435,0.03998087039693932,0.24788043883405683,1,0.9904367090222554,False,False,False
06,330,582,121,0.04285375773906708,2.869440459110473,0.46956259696195185,0.03998087039693932,0.2547717336794456,1,0.9904367090222554,False,False,False
06,331,582,121,0.04330078512430191,2.869440459110473,0.4783449460489474,0.03998087039693932,0.25916290822294336,1,0.9904367090222554,False,False,False
06,332,582,121,0.042708951979875565,2.869440459110473,0.4667177271194494,0.03998087039693932,0.2533492987581944,1,0.9904367090222554,False,False,False
06,333,582,121,0.043205875903367996,2.869440459110473,0.47648034907491965,0.03998087039693932,0.2582306097359295,1,0.9904367090222554,False,False,False
06,334,582,121,0.043007463216781616,2.869440459110473,0.47258231165160863,0.03998087039693932,0.256281591024274,1,0.9904367090222554,False,False,False
06,335,582,121,0.04491628706455231,2.869440459110473,0.510083274524158,0.03998087039693932,0.27503207246054867,1,0.9904367090222554,False,False,False
06,336,582,125,0.044583290815353394,1.5254492040718726,0.5035411936545738,0.0,0.2517705968272869,1,0.9904367090222554,False,False,False
06,337,582,125,0.044467195868492126,1.3623010179681623,0.5012603795831132,0.0,0.2506301897915566,1,0.9904367090222554,False,False,False
06,338,582,125,0.043423235416412354,1.2264808362369335,0.48075061793089163,0.0,0.24037530896544582,1,0.9904367090222554,False,False,False
06,339,582,129,0.044005442410707474,4.178178588508574,0.4921887204581096,0.1417716137945694,0.3169801671263395,1,0.9904367090222554,False,False,False
06,340,582,129,0.04531238600611687,3.8245542119286737,0.5178650778156543,0.11426749561613268,0.3160662867158935,1,0.9904367090222554,False,False,False
06,341,582,129,0.045106250792741776,3.498257839721253,0.5138153227832387,0.08888888888888886,0.3013521058360638,1,0.9904367090222554,False,False,False
06,342,582,129,0.03733564168214798,3.1992894718863156,0.3611530831041803,0.06563579361283818,0.21339443835850924,1,0.9904367090222554,False,False,False
06,343,582,129,0.03698818385601044,2.9276491084238567,0.3543268885064031,0.044508209787980264,0.19941754914719168,1,0.9904367090222554,False,False,False
06,344,582,6,0.03754160925745964,75.60675001708,0.36519954470079774,5.697327169350124,3.031263357025461,1,0.9904367090222554,True,False,False
06,345,582,6,0.03680738806724548,71.58645897383343,0.35077495459175395,5.384637865986502,2.8677064102891276,1,0.9904367090222554,True,False,False
06,346,582,6,0.034194525331258774,67.59349593495934,0.2994423664287647,5.074074074074073,2.6867582202514186,1,0.9904367090222554,True,True,True
06,347,582,6,0.033486850559711456,63.62786090045773,0.2855393101752346,4.765635793612836,2.5255875518940356,1,0.9904367090222554,True,True,False
06,348,582,6,0.03260761871933937,59.68955387032861,0.2682658249132683,4.459323024602794,2.363794424758031,1,0.9904367090222554,True,True,False
06,349,582,5,0.033336568623781204,55.302384368381496,0.2825868547633236,4.118098730006907,2.2003427923851153,1,0.9904367090222554,True,True,False
06,350,582,5,0.03376399353146553,51.46635239461638,0.29098409142431403,3.8197406876029536,2.055362389513634,1,0.9904367090222554,True,True,False
06,351,582,8,0.03414659947156906,49.274236523877846,0.2985008097277847,3.6492427865455124,1.9738717981366485,1,0.9904367090222554,True,True,False
06,352,582,8,0.032925985753536224,45.186855229896835,0.27452049861886113,3.3313353525692113,1.8029279255940363,1,0.9904367090222554,True,True,False
06,353,582,8,0.03403211385011673,41.154129944660795,0.296251612639987,3.0176789414952974,1.6569652770676422,1,0.9904367090222554,True,True,False
06,354,582,8,0.03294461965560913,37.17606066816971,0.2748865823046988,2.7082735533237687,1.4915800678142337,1,0.9904367090222554,True,True,False
06,355,582,8,0.03488194942474365,33.252647400423584,0.3129475756378699,2.4031191880546254,1.3580333818462478,1,0.9904367090222554,True,True,False
06,356,582,5,0.032520707696676254,29.738334358133493,0.2665583614205467,2.1297837292098407,1.1981710453151937,1,0.9904367090222554,True,True,False
06,357,582,5,0.03335485979914665,26.284074605451938,0.2829462052026405,1.861119081779053,1.0720326434908467,1,0.9904367090222554,True,True,False
06,358,582,5,0.03327171131968498,22.857142857142858,0.2813126610467234,1.594579945799458,0.9379463034230907,1,0.9904367090222554,False,False,False
06,359,582,5,0.03479704633355141,19.45753911320626,0.31127956018726477,1.330166321271056,0.8207229407291603,1,0.9904367090222554,False,False,False
06,360,582,5,0.03331029415130615,16.275739564118332,0.2820706635925493,1.0826930230086615,0.6823818433006055,1,0.9904367090222554,False,False,False
06,361,582,5,0.033763933926820755,13.121268019402882,0.2909829204249191,0.8373452361974598,0.5641640783111894,1,0.9904367090222554,False,False,False
06,362,582,5,0.03341858461499214,9.994124479059915,0.2841981499307372,0.5941229608374513,0.43916055538409426,1,0.9904367090222554,False,False,False
06,363,582,5,0.03179209679365158,6.894308943089431,0.25224399162954997,0.35302619692863596,0.30263509427909296,1,0.9904367090222554,False,False,False
06,364,582,5,0.03292921930551529,3.8218214114914253,0.27458402533603565,0.11405494447101336,0.19431948490352452,1,0.9904367090222554,False,False,False
06,365,582,5,0.03327995911240578,3.774202363872378,0.28147469808799586,0.11035124076730968,0.19591296942765277,1,0.9904367090222554,False,False,False
06,366,582,5,0.03207419440150261,3.7265833162533304,0.25778611220333236,0.10664753706360598,0.18221682463346917,1,0.9904367090222554,False,False,False
06,367,582,5,0.03325468301773071,3.6789642686342825,0.2809781211570865,0.10294383335990226,0.19196097725849437,1,0.9904367090222554,False,False,False
06,368,582,5,0.03585049510002136,3.631345221015235,0.33197573030566563,0.09924012965619856,0.2156079299809321,1,0.9904367090222554,False,False,False
06,369,582,5,0.035252753645181656,3.5837261733961867,0.32023243606114593,0.09553642595249481,0.20788443100682036,1,0.9904367090222554,False,False,False
06,370,582,5,0.03696458786725998,3.5837261733961867,0.35386331912093805,0.09553642595249481,0.22469987253671642,1,0.9904367090222554,False,False,False
06,371,582,5,0.03700936213135719,3.5837261733961867,0.3547429592289115,0.09553642595249481,0.22513969259070316,1,0.9904367090222554,False,False,False
06,372,582,5,0.03771745041012764,3.440869030539044,0.368654139290744,0.0844253148413837,0.22653972706606385,1,0.9904367090222554,False,False,False
06,373,582,5,0.03712452948093414,3.298011887681901,0.35700554962228864,0.0733142037302726,0.21515987667628061,1,0.9904367090222554,False,False,False
06,374,582,5,0.03850637748837471,3.1551547448247588,0.38415348728194026,0.06220309261916153,0.2231782899505509,1,0.9904367090222554,False,False,False
06,375,582,5,0.038221895694732666,3.012297601967616,0.37856452673236096,0.05109198150805043,0.2148282541202057,1,0.9904367090222554,False,False,False
06,376,582,5,0.03833910450339317,2.869440459110473,0.38086722385501415,0.03998087039693932,0.21042404712597673,1,0.9904367090222554,False,False,False
06,377,582,5,0.0374990738928318,2.869440459110473,0.3643638902575961,0.03998087039693932,0.2021723803272677,1,0.9904367090222554,False,False,False
06,378,582,5,0.03704949840903282,2.869440459110473,0.3555314809464676,0.03998087039693932,0.19775617567170345,1,0.9904367090222554,False,False,False
06,379,582,5,0.03682537376880646,2.869440459110473,0.35112830365917186,0.03998087039693932,0.1955545870280556,1,0.9904367090222554,False,False,False
06,380,582,5,0.03617260977625847,2.869440459110473,0.3383040305982142,0.03998087039693932,0.18914245049757675,1,0.9904367090222554,False,False,False
06,381,582,5,0.03733699768781662,2.869440459110473,0.3611797233404148,0.03998087039693932,0.20058029686867707,1,0.9904367090222554,False,False,False
06,382,582,5,0.03645321726799011,2.869440459110473,0.34381687618712353,0.03998087039693932,0.19189887329203142,1,0.9904367090222554,False,False,False
06,383,582,5,0.03699753060936928,2.869440459110473,0.3545105158490194,0.03998087039693932,0.19724569312297935,1,0.9904367090222554,False,False,False
06,384,582,5,0.03639882430434227,2.869440459110473,0.3427482660517944,0.03998087039693932,0.19136456822436687,1,0.9904367090222554,False,False,False
06,385,582,5,0.037669211626052856,2.869440459110473,0.36770643484294063,0.03998087039693932,0.20384365261993997,1,0.9904367090222554,False,False,False
06,386,582,5,0.03747754544019699,2.869440459110473,0.36394093991364246,0.03998087039693932,0.2019609051552909,1,0.9904367090222554,False,False,False
06,387,582,5,0.037111796438694,2.869440459110473,0.3567553948765483,0.03998087039693932,0.1983681326367438,1,0.9904367090222554,False,False,False
06,388,582,5,0.03677476942539215,2.869440459110473,0.3501341251728825,0.03998087039693932,0.1950574977849109,1,0.9904367090222554,False,False,False
06,389,582,5,0.03589997440576553,2.869440459110473,0.33294780617837577,0.03998087039693932,0.18646433828765754,1,0.9904367090222554,False,False,False
06,390,582,5,0.036018211394548416,2.869440459110473,0.3352707030405914,0.03998087039693932,0.18762578671876537,1,0.9904367090222554,False,False,False
06,391,582,5,0.03777986019849777,2.869440459110473,0.3698802488446902,0.03998087039693932,0.20493055962081475,1,0.9904367090222554,False,False,False
06,392,582,5,0.037171971052885056,2.869440459110473,0.3579375919531849,0.03998087039693932,0.19895923117506212,1,0.9904367090222554,False,False,False
06,393,582,5,0.03719101473689079,2.869440459110473,0.3583117262598627,0.03998087039693932,0.199146298328401,1,0.9904367090222554,False,False,False
06,394,582,5,0.036914926022291183,2.869440459110473,0.35288765706258096,0.03998087039693932,0.19643426372976014,1,0.9904367090222554,False,False,False
06,395,582,9,0.03657932206988335,1.5254492040718726,0.3462943449694689,0.0,0.17314717248473446,1,0.9904367090222554,False,False,False
06,396,582,13,0.03666003420948982,4.559130969460955,0.34788002452511857,0.171401243424199,0.25964063397465875,1,0.9904367090222554,False,False,False
06,397,582,13,0.036572493612766266,4.205506592881054,0.3461601923512881,0.1438971252457623,0.2450286587985252,1,0.9904367090222554,False,False,False
06,398,582,13,0.03595264256000519,3.879210220673635,0.3339825305187143,0.11851851851851856,0.22625052451861644,1,0.9904367090222554,False,False,False
06,399,582,13,0.03557747229933739,3.5802418528386957,0.3266118943897602,0.09526542324246773,0.21093865881611396,1,0.9904367090222554,False,False,False
06,400,582,13,0.03558831661939621,3.3086014893762385,0.3268249430921739,0.07413783941760996,0.20048139125489195,1,0.9904367090222554,False,False,False
06,401,582,15,0.03625990450382233,4.559130969460956,0.3400190323995406,0.17140124342419905,0.2557101379118698,1,0.9904367090222554,False,False,False
06,402,582,15,0.036082640290260315,4.110268497642959,0.33653648019904064,0.1364897178383549,0.23651309901869777,1,0.9904367090222554,False,False,False
06,403,582,15,0.035456039011478424,3.6895538703286186,0.3242262026849918,0.1037674690472395,0.21399683586611565,1,0.9904367090222554,False,False,False
06,404,582,15,0.035183340311050415,3.3234952517592395,0.3188687340782963,0.07529624315851004,0.19708248861840316,1,0.9904367090222554,False,False,False
06,405,582,15,0.03544294834136963,3.0120926419348226,0.32396902194288196,0.0510760401721665,0.18752253105752423,1,0.9904367090222554,False,False,False
06,406,582,17,0.03561460226774216,4.082940493270479,0.3273413538253348,0.134364206387162,0.2308527801062484,1,0.9904367090222554,False,False,False
06,407,582,17,0.0365566723048687,3.538839926214388,0.34584936519939835,0.09204527339391048,0.21894731929665442,1,0.9904367090222554,False,False,False
06,408,582,17,0.03616988658905029,3.022887203661952,0.3382505305633587,0.05191561719538768,0.19508307387937318,1,0.9904367090222554,False,False,False
06,409,582,17,0.03704993426799774,2.5615904898544777,0.35554004387954297,0.01603698389925079,0.18578851388939688,1,0.9904367090222554,False,False,False
06,410,582,17,0.03591109439730644,2.156589465054314,0.33316627075299104,0.0,0.16658313537649552,1,0.9904367090222554,False,False,False
06,411,582,17,0.0369768850505352,1.8335724533715936,0.3541049109336031,0.0,0.17705245546680154,1,0.9904367090222554,False,False,False
06,412,582,17,0.03617291525006294,1.5925394548063139,0.33831003197011317,0.0,0.16915501598505658,1,0.9904367090222554,False,False,False
06,413,582,17,0.03703642636537552,1.432670629227301,0.3552746661416686,0.0,0.1776373330708343,1,0.9904367090222554,False,False,False
06,414,582,17,0.03687619790434837,1.32745781239325,0.35212680020572995,0.0,0.17606340010286498,1,0.9904367090222554,False,False,False
06,415,582,17,0.03649997338652611,1.2752613240418118,0.34473545202497813,0.0,0.17236772601248906,1,0.9904367090222554,False,False,False
06,416,582,17,0.03690358251333237,1.4408690305390446,0.35266480124023475,0.0,0.17633240062011737,1,0.9904367090222554,False,False,False
06,417,582,17,0.03603912144899368,1.631345221015235,0.3356815042658227,0.0,0.16784075213291136,1,0.9904367090222554,False,False,False
06,418,582,17,0.035619501024484634,1.8218214114914255,0.327437595338105,0.0,0.1637187976690525,1,0.9904367090222554,False,False,False
06,419,582,17,0.035808201879262924,2.012297601967616,0.3311448330475058,0.0,0.1655724165237529,1,0.9904367090222554,False,False,False
06,420,582,17,0.036292947828769684,2.2027737924438062,0.34066820518910085,0.0,0.17033410259455042,1,0.9904367090222554,False,False,False
06,421,582,17,0.03588740527629852,2.393249982919997,0.33270087168097146,0.002943833359902287,0.16782235252043687,1,0.9904367090222554,False,False,False
06,422,582,17,0.03745179623365402,2.4884880781580923,0.36343506817503585,0.010351240767309701,0.18689315447117277,1,0.9904367090222554,False,False,False
06,423,582,17,0.03745236620306969,2.5837261733961876,0.36344626585674983,0.017758648174717114,0.19060245701573347,1,0.9904367090222554,False,False,False
06,424,582,17,0.03656112402677536,2.6789642686342825,0.34593682421670663,0.025166055582124494,0.18555143989941555,1,0.9904367090222554,False,False,False
06,425,582,17,0.036550432443618774,2.774202363872378,0.34572677620024234,0.03257346298953191,0.18915011959488712,1,0.9904367090222554,False,False,False
06,426,582,17,0.03553684428334236,2.869440459110473,0.32581371192719605,0.03998087039693932,0.18289729116206768,1,0.9904367090222554,False,False,False
06,427,582,21,0.036424342542886734,1.5254492040718726,0.34324960016774564,0.0,0.17162480008387282,1,0.9904367090222554,False,False,False
06,428,582,21,0.036187101155519485,1.3623010179681623,0.3385887298261048,0.0,0.1692943649130524,1,0.9904367090222554,False,False,False
06,429,582,21,0.035774849355220795,1.2264808362369335,0.3304895856985844,0.0,0.1652447928492922,1,0.9904367090222554,False,False,False
06,430,582,21,0.03748805448412895,1.117988658878185,0.36414740174445975,0.0,0.18207370087222988,1,0.9904367090222554,False,False,False
06,431,582,21,0.036558959633111954,1.036824485891918,0.34589430230117846,0.0,0.17294715115058923,1,0.9904367090222554,False,False,False
06,432,582,21,0.036484841257333755,0.9829883172781313,0.34443816455359216,0.0,0.17221908227679608,1,0.9904367090222554,False,False,False
06,433,582,21,0.036868780851364136,0.9564801530368248,0.3519810839685243,0.0,0.17599054198426214,1,0.9904367090222554,False,False,False
06,434,582,25,0.0373942106962204,3.4162738266038124,0.3623037363846162,0.08251235453531014,0.22240804545996318,1,0.9904367090222554,False,False,False
06,435,582,25,0.03778732568025589,3.062649450023912,0.37002691651890424,0.05500823635687344,0.21251757643788885,1,0.9904367090222554,False,False,False
06,436,582,25,0.038218773901462555,2.7363530778164926,0.3785031956390519,0.029629629629629728,0.2040664126343408,1,0.9904367090222554,False,False,False
06,437,582,25,0.03778218477964401,2.4373847099815538,0.36992591782109213,0.0063765343535789306,0.18815122608733553,1,0.9904367090222554,False,False,False
06,438,582,25,0.036861103028059006,2.165744346519096,0.3518302446089658,0.0,0.1759151223044829,1,0.9904367090222554,False,False,False
06,439,582,25,0.03697099909186363,1.921431987429119,0.35398927474335445,0.0,0.17699463737167723,1,0.9904367090222554,False,False,False
06,440,582,25,0.037625767290592194,1.704447632711622,0.36685292265896635,0.0,0.18342646132948318,1,0.9904367090222554,False,False,False
06,441,582,27,0.03724553436040878,2.6551889048302244,0.35938282476890604,0.023316860619586644,0.19134984269424635,1,0.9904367090222554,False,False,False
06,442,582,30,0.035772647708654404,5.035321445651432,0.3304463319084344,0.20843828046123608,0.2694423061848352,1,0.9904367090222554,False,False,False
06,443,582,30,0.036238398402929306,4.443601830976293,0.33959652118036004,0.16241564376428086,0.2510060824723205,1,0.9904367090222554,False,False,False
06,444,582,30,0.03590394929051399,3.8792102206736354,0.33302589720052467,0.11851851851851859,0.22577220785952162,1,0.9904367090222554,False,False,False
06,445,582,30,0.03766952455043793,3.3421466147434584,0.36771258258976397,0.07674690472394928,0.22222974365685663,1,0.9904367090222554,False,False,False
06,446,582,30,0.03580810874700546,2.832411013185763,0.3311430033609512,0.03710080238057299,0.1841219028707621,1,0.9904367090222554,False,False,False
06,447,582,30,0.03589324653148651,2.350003416000548,0.3328156296216739,0.0,0.16640781481083694,1,0.9904367090222554,False,False,False
06,448,582,30,0.03514731302857399,2.085400013664003,0.31816093813152774,0.0,0.15908046906576387,1,0.9904367090222554,False,False,False
06,449,582,30,0.035192131996154785,1.8481246156999387,0.3190414564890474,0.0,0.1595207282445237,1,0.9904367090222554,False,False,False
06,450,582,30,0.03658526763319969,1.6381772221083557,0.34641115215911245,0.0,0.17320557607955622,1,0.9904367090222554,False,False,False
06,451,582,30,0.03578220680356026,1.4555578328892531,0.33063413093639515,0.0,0.16531706546819758,1,0.9904367090222554,False,False,False
06,452,582,32,0.03470080718398094,1.8692354990776796,0.3093888352892378,0.0,0.1546944176446189,1,0.9904367090222554,False,False,False
06,453,582,32,0.03535350412130356,1.4828858372617333,0.32221179097587616,0.0,0.16110589548793808,1,0.9904367090222554,False,False,False
06,454,582,32,0.035284947603940964,1.1511921841907486,0.32086492210932854,0.0,0.16043246105466427,1,0.9904367090222554,False,False,False
06,455,582,32,0.03569160774350166,1.0646307303409164,0.32885421185611274,0.0,0.16442710592805637,1,0.9904367090222554,False,False,False
06,456,582,32,0.035952214151620865,1.0327252852360456,0.3339741139605633,0.0,0.16698705698028166,1,0.9904367090222554,False,False,False
06,457,582,32,0.03689976781606674,1.0554758488761369,0.3525898572789597,0.0,0.17629492863947985,1,0.9904367090222554,False,False,False
06,458,582,32,0.03720369562506676,1.1328824212611883,0.3585608563811325,0.0,0.17928042819056625,1,0.9904367090222554,False,False,False
06,459,582,32,0.036663368344306946,1.2798387647742022,0.34794552730377204,0.0,0.17397276365188602,1,0.9904367090222554,False,False,False
06,460,582,32,0.03736618533730507,1.4657375145180023,0.361753147106616,0.0,0.180876573553308,1,0.9904367090222554,False,False,False
06,461,582,32,0.03779946640133858,1.6789642686342827,0.3702654344581575,0.0,0.18513271722907876,1,0.9904367090222554,False,False,False
06,462,582,32,0.03612437844276428,1.9170595067295206,0.33735647252533524,0.0,0.16867823626266762,1,0.9904367090222554,False,False,False
06,463,582,32,0.036806557327508926,2.012297601967616,0.3507586337876872,0.0,0.1753793168938436,1,0.9904367090222554,False,False,False
06,464,582,32,0.037556640803813934,2.1075356972057113,0.3654948561107048,0.0,0.1827474280553524,1,0.9904367090222554,False,False,False
06,465,582,32,0.03722390905022621,2.2027737924438062,0.3589579715509356,0.0,0.1794789857754678,1,0.9904367090222554,False,False,False
06,466,582,32,0.0376744419336319,2.2980118876819016,0.3678091900398451,0.0,0.18390459501992254,1,0.9904367090222554,False,False,False
06,467,582,32,0.03882693126797676,2.393249982919997,0.3904511220278343,0.002943833359902287,0.19669747769386828,1,0.9904367090222554,False,False,False
06,468,582,32,0.03633273020386696,2.4884880781580923,0.3414497740977495,0.010351240767309701,0.1759005074325296,1,0.9904367090222554,False,False,False
06,469,582,32,0.036954738199710846,2.5837261733961876,0.35366981147092713,0.017758648174717114,0.18571422982282212,1,0.9904367090222554,False,False,False
06,470,582,32,0.03531705588102341,2.6789642686342825,0.3214957248458809,0.025166055582124494,0.1733308902140027,1,0.9904367090222554,False,False,False
06,471,582,32,0.03593093529343605,2.774202363872378,0.33355606717657593,0.03257346298953191,0.18306476508305392,1,0.9904367090222554,False,False,False
06,472,582,32,0.03685688227415085,2.869440459110473,0.35174732321431285,0.03998087039693932,0.19586409680562608,1,0.9904367090222554,False,False,False
06,473,582,32,0.035164255648851395,2.869440459110473,0.31849379470953454,0.03998087039693932,0.17923733255323693,1,0.9904367090222554,False,False,False
06,474,582,32,0.036214228719472885,2.869440459110473,0.3391216809257189,0.03998087039693932,0.18955127566132912,1,0.9904367090222554,False,False,False
06,475,582,32,0.03577326610684395,2.869440459110473,0.33045848102715675,0.03998087039693932,0.18521967571204803,1,0.9904367090222554,False,False,False
06,476,582,32,0.03574610874056816,2.869440459110473,0.32992494442784515,0.03998087039693932,0.18495290741239223,1,0.9904367090222554,False,False,False
06,477,582,32,0.035184767097234726,2.869440459110473,0.3188967648763123,0.03998087039693932,0.1794388176366258,1,0.9904367090222554,False,False,False
06,478,582,32,0.03605235740542412,2.869440459110473,0.3359415393189577,0.03998087039693932,0.1879612048579485,1,0.9904367090222554,False,False,False
06,479,582,38,0.03711990267038345,2.8448452551752403,0.35691465079425777,0.03806791009086566,0.1974912804425617,1,0.9904367090222554,False,False,False
06,480,582,38,0.03653500974178314,2.586458973833435,0.34542378010680613,0.01797119931983637,0.18169748971332125,1,0.9904367090222554,False,False,False
06,481,582,38,0.03621802106499672,2.35540069686411,0.3391961857622209,0.0,0.16959809288111044,1,0.9904367090222554,False,False,False
06,482,582,38,0.03755407780408859,2.151670424267266,0.36544450313672316,0.0,0.18272225156836158,1,0.9904367090222554,False,False,False
06,483,582,40,0.036731820553541183,3.606750017080002,0.34929034692137856,0.0973271693501249,0.22330875813575174,1,0.9904367090222554,False,False,False
06,484,582,40,0.039322223514318466,3.2531256405001017,0.40018168787486846,0.0698230511716882,0.23500236952327833,1,0.9904367090222554,False,False,False
06,485,582,40,0.03800983726978302,2.926829268292681,0.3743984036350749,0.044444444444444384,0.20942142403975963,1,0.9904367090222554,False,False,False
06,486,582,40,0.03745424374938011,2.6286807405889157,0.36348315233768985,0.021255114511929296,0.19236913342480957,1,0.9904367090222554,False,False,False
06,487,582,40,0.037953853607177734,2.3851882216301137,0.3732985424533938,0.0023168074818002583,0.187807674967597,1,0.9904367090222554,False,False,False
06,488,582,40,0.038346514105796814,2.1963517114162734,0.3810127937172955,0.0,0.19050639685864776,1,0.9904367090222554,False,False,False
06,489,582,40,0.03868701681494713,2.062171209947393,0.3877023473231777,0.0,0.19385117366158885,1,0.9904367090222554,False,False,False
06,490,582,40,0.037652645260095596,1.9818268770923,0.3673809701986143,0.0,0.18369048509930716,1,0.9904367090222554,False,False,False
06,491,582,40,0.03819946199655533,1.928810548609687,0.3781237918350969,0.0,0.18906189591754846,1,0.9904367090222554,False,False,False
06,492,582,40,0.038226112723350525,1.9031222244995554,0.37864737493955175,0.0,0.18932368746977588,1,0.9904367090222554,False,False,False
06,493,582,40,0.03884262591600418,1.904761904761904,0.3907594608060099,0.0,0.19537973040300494,1,0.9904367090222554,False,False,False
06,494,582,40,0.03869467228651047,1.9337295893967343,0.3878527475579631,0.0,0.19392637377898156,1,0.9904367090222554,False,False,False
06,495,582,40,0.0373493991792202,1.9900252784040449,0.36142336440202094,0.0,0.18071168220101047,1,0.9904367090222554,False,False,False
06,496,582,40,0.03828568011522293,2.0736489717838356,0.37981764245985256,0.0,0.18990882122992628,1,0.9904367090222554,False,False,False
06,497,582,46,0.038418203592300415,3.9877023980323836,0.3824212132395387,0.12695679897975456,0.2546890061096466,1,0.9904367090222554,False,False,False
06,498,582,46,0.03865024074912071,3.348363735738197,0.3869798406965104,0.07723045857909562,0.23210514963780302,1,0.9904367090222554,False,False,False
06,499,582,46,0.03994348272681236,2.736353077816491,0.4123870145681473,0.02962962962962959,0.22100832209888843,1,0.9904367090222554,False,False,False
06,500,582,46,0.04005395621061325,2.4373847099815515,0.41455738875917425,0.006376534353578758,0.2104669615563765,1,0.9904367090222554,False,False,False
06,501,582,46,0.03953293710947037,2.1657443465190944,0.4043213902983066,0.0,0.2021606951491533,1,0.9904367090222554,False,False,False
06,502,582,46,0.03731832280755043,1.921431987429117,0.36081283459249314,0.0,0.18040641729624657,1,0.9904367090222554,False,False,False
06,503,582,46,0.03764740005135536,1.70444763271162,0.3672779222518611,0.0,0.18363896112593056,1,0.9904367090222554,False,False,False
06,504,582,46,0.0373445488512516,1.6100293776046986,0.3613280743262591,0.0,0.18066403716312954,1,0.9904367090222554,False,False,False
06,505,582,46,0.03700367361307144,1.5429391268702584,0.3546312019741586,0.0,0.1773156009870793,1,0.9904367090222554,False,False,False
06,506,582,46,0.03690125793218613,1.5031768805083001,0.35261913226383274,0.0,0.17630956613191637,1,0.9904367090222554,False,False,False
06,507,582,50,0.03759782761335373,3.797226207556193,0.3663040166925964,0.11214198416493973,0.23922300042876804,1,0.9904367090222554,False,False,False
06,508,582,50,0.03769506514072418,3.348363735738197,0.36821435583048834,0.07723045857909562,0.22272240720479197,1,0.9904367090222554,False,False,False
06,509,582,50,0.037105459719896317,2.926829268292681,0.3566309030033756,0.044444444444444384,0.20053767372391,1,0.9904367090222554,False,False,False
06,510,582,50,0.035999417304992676,2.532622805219647,0.33490147229387984,0.013783941760986173,0.174342707027433,1,0.9904367090222554,False,False,False
06,511,582,50,0.037166547030210495,2.167384026781443,0.3578310310082469,0.0,0.17891551550412346,1,0.9904367090222554,False,False,False
06,512,582,50,0.03714345023036003,1.8568012570882009,0.3573772687427144,0.0,0.1786886343713572,1,0.9904367090222554,False,False,False
06,513,582,50,0.03618641942739487,1.600874496139919,0.33857533652052535,0.0,0.16928766826026267,1,0.9904367090222554,False,False,False
06,514,582,50,0.035961806774139404,1.3996037439365976,0.33416257167568364,0.0,0.16708128583784182,1,0.9904367090222554,False,False,False
06,515,582,50,0.03650886192917824,1.252989000478238,0.344910077309746,0.0,0.172455038654873,1,0.9904367090222554,False,False,False
06,516,582,50,0.037356335669755936,1.1610302657648415,0.3615596394566051,0.0,0.18077981972830254,1,0.9904367090222554,False,False,False
06,517,582,50,0.03556105121970177,1.1237275397964068,0.326289284056459,0.0,0.1631446420282295,1,0.9904367090222554,False,False,False
06,518,582,50,0.03598669543862343,1.233859397417504,0.33465153711052603,0.0,0.16732576855526302,1,0.9904367090222554,False,False,False
06,519,582,50,0.03619382530450821,1.3713192594110815,0.33872083319534446,0.0,0.16936041659767223,1,0.9904367090222554,False,False,False
06,520,582,50,0.03635532408952713,1.5361071257771404,0.3418936560558874,0.0,0.1709468280279437,1,0.9904367090222554,False,False,False
06,521,582,50,0.035649899393320084,1.7265833162533308,0.3280348050295156,0.0,0.1640174025147578,1,0.9904367090222554,False,False,False
06,522,582,50,0.036912042647600174,1.9170595067295213,0.35283100996685157,0.0,0.17641550498342579,1,0.9904367090222554,False,False,False
06,523,582,50,0.03778786584734917,2.1075356972057118,0.3700375287009207,0.0,0.18501876435046036,1,0.9904367090222554,False,False,False
06,524,582,50,0.035847071558237076,2.2980118876819025,0.33190847102791976,0.0,0.16595423551395988,1,0.9904367090222554,False,False,False
06,525,582,50,0.03609403595328331,2.4884880781580927,0.3367603606458574,0.010351240767309736,0.17355580070658358,1,0.9904367090222554,False,False,False
06,526,582,56,0.0369446836411953,3.035321445651431,0.35347227851049606,0.05288272490568049,0.20317750170808827,1,0.9904367090222554,False,False,False
06,527,582,56,0.037456389516592026,2.586458973833435,0.36352530831590707,0.01797119931983637,0.19074825381787172,1,0.9904367090222554,False,False,False
