video,frame,video_length,phase,appearance,temporal
03,142,550,71,0.010210308246314526,0.841835292216971
03,143,550,73,0.010048885829746723,1.1872046528535074
03,144,550,73,0.010864503681659698,0.8742275536168661
03,145,550,73,0.011003606021404266,0.6904963851528733
03,146,550,73,0.009879332035779953,0.6309220889373561
03,147,550,73,0.009780759923160076,0.7040268185306353
03,148,550,73,0.009837393648922443,0.8417545135102387
03,149,550,74,0.0095495181158185,0.6173512662062273
03,150,550,74,0.010564308613538742,0.6785411365564025
03,151,550,74,0.010221659205853939,0.8366654549860646
03,152,550,74,0.010472530499100685,1.0849388101296493
03,153,550,74,0.00973921362310648,1.3655236479663957
03,154,550,75,0.009767776355147362,0.8195807585120571
03,155,550,75,0.00976649671792984,0.9947493840623614
03,156,550,75,0.009735583327710629,1.2022294923058285
03,157,550,75,0.009062765166163445,1.4403247304010667
03,158,550,77,0.008792574517428875,0.6275293832545753
03,159,550,77,0.008858980610966682,0.5475584635889994
03,160,550,77,0.009207639843225479,0.5679146976856915
03,161,550,77,0.009256630204617977,0.7005533341411208
03,162,550,78,0.009006028063595295,0.5305949351750883
03,163,550,78,0.009270180948078632,0.5424290157114585
03,164,550,78,0.008901248686015606,0.6002261803788529
03,165,550,78,0.009011213667690754,0.753261440284341
03,166,550,78,0.009459385648369789,0.9641342542105904
03,167,550,79,0.00908635277301073,0.45058362615614556
03,168,550,79,0.009086981415748596,0.5917040268185312
03,169,550,80,0.009162642061710358,0.4183529221697164
03,170,550,80,0.008780394680798054,0.37747889656286643
03,171,550,80,0.00937518011778593,0.4930732258976537
03,172,550,80,0.009824363514780998,0.7260390161153523
03,173,550,80,0.009800366126000881,1.011753301829638
03,174,550,80,0.009816886857151985,1.2974675875439237
03,175,550,80,0.009331599809229374,1.5355628256391618
03,176,550,82,0.008890419267117977,0.5203764287733761
03,177,550,82,0.008951687254011631,0.5577365806373448
03,178,550,82,0.008815947920084,0.7192536047497892
03,179,550,84,0.0089042317122221,1.131103841027505
03,180,550,84,0.008980908431112766,0.8402601074356797
03,181,550,84,0.009025799110531807,0.6208247505957432
03,182,550,85,0.009211547672748566,1.0851811462498477
03,183,550,85,0.009428241290152073,0.818167131144229
03,184,550,85,0.008802419528365135,0.6242578456318895
03,185,550,85,0.009688318707048893,0.5408538309301659
03,186,550,87,0.009702722541987896,1.6549133648370287
03,187,550,87,0.00906626507639885,1.2586534189587615
03,188,550,87,0.010457522235810757,0.9508057675996597
03,189,550,87,0.010331470519304276,0.7398925643200436
03,190,550,87,0.009337812662124634,0.673532856738962
03,191,550,87,0.009781832806766033,0.7075003029201484
03,192,550,87,0.009798362851142883,0.8350094914980397
03,193,550,88,0.010474612936377525,0.6445736903752161
03,194,550,90,0.010299505665898323,1.607294317217981
03,195,550,90,0.009721469134092331,1.1685043822448389
03,196,550,90,0.00979528483003378,0.7943374126580225
03,197,550,91,0.010744948871433735,1.2280382891069905
03,198,550,91,0.010669087991118431,0.8725715901288411
03,199,550,91,0.01108249370008707,0.6140393392301773
03,200,550,91,0.01065618172287941,0.5561613958560521
03,201,550,91,0.010794932954013348,0.5952179005614111
03,202,550,91,0.010504525154829025,0.7362979118704313
03,203,550,93,0.01103746797889471,0.9967284623773169
03,204,550,93,0.011553913354873657,0.7313704107597232
03,205,550,93,0.01141127198934555,0.595258289914778
03,206,550,94,0.011546162888407707,0.8113413304252991
03,207,550,94,0.0110111553221941,0.6208247505957418
03,208,550,94,0.012218034826219082,0.559554101538833
03,209,550,94,0.011408158577978611,0.6190476190476177
03,210,550,94,0.011456811800599098,0.7431641019427266
03,211,550,94,0.011482279747724533,0.9420816672725065
03,212,550,94,0.011350276879966259,1.222666505109253
03,213,550,94,0.010957824997603893,1.5355628256391618
03,214,550,94,0.011401372030377388,1.8212771113534476
03,215,550,94,0.011344600468873978,2.011753301829638
03,216,550,96,0.011760142631828785,0.7890060180136529
03,217,550,96,0.011363176628947258,0.892725877458703
03,218,550,96,0.012022750452160835,1.0049678904640749
03,219,550,96,0.012107469141483307,1.1495213861626081
03,220,550,98,0.011926956474781036,0.8469647400945118
03,221,550,98,0.011799556203186512,0.746597196978877
03,222,550,98,0.011982208117842674,0.7142453249323488
03,223,550,98,0.011713419109582901,0.7788279009653062
03,224,550,98,0.011873050592839718,0.8332323599499183
03,225,550,98,0.012243514880537987,0.9522597843208532
03,226,550,101,0.012401046231389046,1.750151460075124
03,227,550,101,0.01234537735581398,1.449129609434952
03,228,550,101,0.011775779537856579,1.1804192414879429
03,229,550,101,0.011761107482016087,0.9491094147582679
03,230,550,101,0.012596077285706997,0.7824225534149185
03,231,550,101,0.013575137592852116,0.6888404216648469
03,232,550,101,0.013021331280469894,0.6921927379942636
03,233,550,101,0.012037997134029865,0.7924795024031648
03,234,550,101,0.012075058184564114,0.9897007148915542
03,235,550,101,0.01201222836971283,1.2702855527283003
03,236,550,101,0.011976481415331364,1.5831818732582095
03,237,550,101,0.012217644602060318,1.8212771113534476
03,238,550,101,0.011783584021031857,2.0593723494486857
03,239,550,101,0.011865648441016674,2.297467587543924
03,240,550,101,0.01238700095564127,2.535562825639162
03,241,550,101,0.012811955064535141,2.678419968496305
03,242,550,101,0.013042870908975601,2.8212771113534476
03,243,550,101,0.015377029776573181,2.9641342542105904
03,244,550,102,0.028840865939855576,2.2481521870834857
03,245,550,102,0.03669097647070885,2.3757017650147425
03,246,550,102,0.031851354986429214,2.535562825639162
03,247,550,103,0.030729688704013824,1.8144916999878844
03,248,550,103,0.028500091284513474,1.785572922977504
03,249,550,103,0.03395460173487663,1.8212771113534476
03,250,550,103,0.03347885608673096,1.9165152065915427
03,251,550,103,0.03434791788458824,2.011753301829638
03,252,550,105,0.03638502582907677,1.0220525869380852
03,253,550,105,0.053029466420412064,0.8723696433620111
03,254,550,105,0.051022011786699295,0.819621147865424
03,255,550,106,0.03356579691171646,0.7159820671271061
03,256,550,106,0.012557372450828552,0.5560806171493198
03,257,550,107,0.010868381708860397,0.7823821640615544
03,258,550,107,0.010944592766463757,0.5340684195646028
03,259,550,107,0.011790554970502853,0.39795629871965754
03,260,550,107,0.010851030237972736,0.42170523849913183
03,261,550,108,0.011601604521274567,0.5086231269437368
03,262,550,108,0.01123201847076416,0.36568520537986027
03,263,550,108,0.011068732477724552,0.41322347429217554
03,264,550,109,0.010658190585672855,0.469485843531644
03,265,550,109,0.010189040564000607,0.3571630518195399
03,266,550,110,0.010159322991967201,0.707621470980249
03,267,550,110,0.009881263598799706,0.4167373480350569
03,268,550,110,0.01059330441057682,0.3673411688678852
03,269,550,110,0.010348903946578503,0.5033321216527313
03,270,550,112,0.01094827800989151,1.2263419362656
03,271,550,112,0.010590541176497936,0.830081990387333
03,272,550,112,0.010451720096170902,0.47800799709196573
03,273,550,112,0.010486993938684464,0.3401591340522633
03,274,550,112,0.009542768821120262,0.39617916717153345
03,275,550,112,0.010841560550034046,0.630800920877257
03,276,550,112,0.009808281436562538,0.9165152065915427
03,277,550,112,0.010105455294251442,1.2022294923058285
03,278,550,112,0.010438553057610989,1.4403247304010667
03,279,550,112,0.00953927356749773,1.6784199684963046
03,280,550,112,0.01002118643373251,1.9165152065915427
03,281,550,112,0.01032773032784462,2.1546104446867806
03,282,550,115,0.010024342685937881,0.7857344803909698
03,283,550,115,0.01070578582584858,0.7346419483824063
03,284,550,115,0.009794806130230427,0.8026172300981473
03,285,550,115,0.009359326213598251,0.8995516781776329
03,286,550,115,0.009766746312379837,1.0287976089502815
03,287,550,115,0.008973580785095692,1.1427359747970438
03,288,550,115,0.008863921277225018,1.2889858233369689
03,289,550,116,0.009119740687310696,0.8774587018861837
03,290,550,117,0.009569348767399788,0.821398279413548
03,291,550,117,0.009633292444050312,0.7159416777737393
03,292,550,118,0.009646003134548664,0.8248717638030625
03,293,550,118,0.009841714054346085,0.6428773375338256
03,294,550,118,0.009631425142288208,0.5578173593440771
03,295,550,118,0.009876111522316933,0.5713881820752046
03,296,550,118,0.009980044327676296,0.678500747203037
03,297,550,118,0.009614848531782627,0.8502362777171936
03,298,550,118,0.009960631839931011,1.0815057150935017
03,299,550,118,0.010347021743655205,1.3450866351629713
03,300,550,118,0.009670186787843704,1.6308009208772571
03,301,550,120,0.009323726408183575,0.675108041520256
03,302,550,120,0.010315034538507462,0.7260794054687191
03,303,550,120,0.010816821828484535,0.8144916999878844
03,304,550,122,0.009951158426702023,1.0426511571549741
03,305,550,122,0.009682154282927513,0.7892079647804829
03,306,550,122,0.009480604901909828,0.6326992204854802
03,307,550,124,0.009690601378679276,1.9406276505513145
03,308,550,124,0.009474690072238445,1.5443677046730473
03,309,550,124,0.00916102435439825,1.1804192414879429
03,310,550,124,0.009425564669072628,0.9099721313461766
03,311,550,124,0.01020134799182415,0.7840785169029435
03,312,550,124,0.010207455605268478,0.7551193505391974
03,313,550,124,0.010280998423695564,0.7669938204289346
03,314,550,124,0.009878376498818398,0.843491255704996
03,315,550,124,0.010531011037528515,0.9846116563673816
03,316,550,126,0.00931340642273426,1.0119956379498363
03,317,550,126,0.008298361673951149,0.8350902702047733
03,318,550,126,0.009368500672280788,0.7551193505391974
03,319,550,126,0.009009333327412605,0.7754755846358895
03,320,550,129,0.009148837998509407,2.131103841027505
03,321,550,129,0.009311169385910034,1.6396057999111437
03,322,550,129,0.00930383987724781,1.284139100932993
03,323,550,129,0.00898534245789051,0.9932953673411679
03,324,550,129,0.010517051443457603,0.7670745991356669
03,325,550,129,0.00955718383193016,0.7058039500787581
03,326,550,129,0.009672285988926888,0.7414677491013363
03,327,550,129,0.009449400939047337,0.8740659962034001
03,328,550,129,0.010180230252444744,0.9964861262571186
03,329,550,129,0.009497923776507378,1.1784401631729875
03,330,550,130,0.010133633390069008,0.7227270891393044
03,331,550,130,0.010159644298255444,0.833232359949919
03,332,550,130,0.009050541557371616,1.0338866674744547
03,333,550,130,0.009804745204746723,1.2974675875439243
03,334,550,130,0.010421430692076683,1.5831818732582101
03,335,550,130,0.009442363865673542,1.8688961589724957
03,336,550,130,0.008923451416194439,2.1546104446867815
03,337,550,132,0.008576355874538422,0.9352558665535766
03,338,550,132,0.00931712705641985,1.0355830203158458
03,339,550,132,0.008929222822189331,1.195444080940264
03,340,550,132,0.009266781620681286,1.387616624257845
03,341,550,134,0.009489505551755428,1.000000000000002
03,342,550,134,0.009575553238391876,0.8010016559634912
03,343,550,134,0.009718903340399265,0.6700189829960841
03,344,550,134,0.009844238869845867,0.6359707581081627
03,345,550,135,0.009658494964241982,0.6360919261682612
03,346,550,136,0.010867783799767494,1.131103841027505
03,347,550,136,0.009547019377350807,0.8334746960701152
03,348,550,136,0.009882682003080845,0.6123429863887841
03,349,550,136,0.009476795792579651,0.5255462660042783
03,350,550,139,0.009259608574211597,2.6549133648370287
03,351,550,139,0.009543560445308685,2.258653418958763
03,352,550,139,0.009479807689785957,1.8947049557736573
03,353,550,139,0.008984517306089401,1.5630679752817143
03,354,550,139,0.008851347491145134,1.2637424774829342
03,355,550,139,0.009102877229452133,1.001817520901491
03,356,550,139,0.009669583290815353,0.8129972939133226
03,357,550,139,0.009614971466362476,0.7278969263702073
03,358,550,139,0.009712563827633858,0.8604951734722739
03,359,550,139,0.00936289131641388,1.0849388101296493
03,360,550,139,0.009774481877684593,1.3655236479663957
03,361,550,139,0.010786782018840313,1.6784199684963046
03,362,550,139,0.010246469639241695,1.9165152065915427
03,363,550,142,0.0095032574608922,1.0510925320085636
03,364,550,142,0.01051624771207571,0.8792762227876733
03,365,550,142,0.010332116857171059,0.8043943616462687
03,366,550,142,0.009874212555587292,0.8740659962034001
03,367,550,143,0.010173453018069267,0.8350498808514092
03,368,550,143,0.009877973236143589,0.8010016559634905
03,369,550,143,0.010623900219798088,0.8638878791550548
03,370,550,144,0.010628310963511467,0.8026980088048783
03,371,550,144,0.010647157207131386,0.6989377600064627
03,372,550,144,0.011000744067132473,0.6921119592875327
03,373,550,144,0.010380631312727928,0.7771315481239144
03,374,550,144,0.009469582699239254,0.894462619653459
03,375,550,144,0.009758057072758675,1.0441051738761662
03,376,550,144,0.00943004246801138,1.2260592107920363
03,377,550,144,0.009883774444460869,1.4403247304010667
03,378,550,147,0.009783544577658176,1.1872046528535074
03,379,550,147,0.010127744637429714,0.8912314713841454
03,380,550,147,0.010511918924748898,0.7245042206874291
03,381,550,147,0.009434507228434086,0.6870229007633587
03,382,550,147,0.009284134022891521,0.76352033603942
03,383,550,148,0.010822480544447899,0.5509915586251485
03,384,550,148,0.010339448228478432,0.5407326628700695
03,385,550,148,0.00960134994238615,0.641059816632336
03,386,550,148,0.009658196941018105,0.8043135829395377
03,387,550,150,0.009992717765271664,0.993335756694536
03,388,550,150,0.009892440401017666,0.7398925643200449
03,389,550,150,0.010343614965677261,0.5867765257078204
03,390,550,150,0.010065932758152485,0.562906417868247
03,391,550,150,0.00969784613698721,0.6087887232925387
03,392,550,152,0.01030154712498188,1.3215800315036954
03,393,550,152,0.01093071885406971,0.984813603134213
03,394,550,152,0.010738217271864414,0.7449816228442162
03,395,550,152,0.010626883246004581,0.6088695019992724
03,396,550,152,0.010750425048172474,0.602003311926977
03,397,550,152,0.01058593112975359,0.7243830526273273
03,398,550,152,0.010525031946599483,0.9641342542105904
03,399,550,152,0.009729101322591305,1.2022294923058285
03,400,550,154,0.009948302060365677,0.6174320449129609
03,401,550,154,0.010214140638709068,0.4983238418352923
03,402,550,154,0.010535009205341339,0.5084615695302694
03,403,550,154,0.009761852212250233,0.6478452279978978
03,404,550,154,0.010069737210869789,0.8501958883638268
03,405,550,154,0.010222391225397587,1.1069913970677332
03,406,550,156,0.011021431535482407,0.6854073266286992
03,407,550,157,0.010479175485670567,1.091966557615412
03,408,550,157,0.010211230255663395,0.8317379538753593
03,409,550,157,0.010196245275437832,0.6429177268871937
03,410,550,157,0.009553883224725723,0.5816470778302836
03,411,550,157,0.010443664155900478,0.6173108768528618
03,412,550,157,0.009575407020747662,0.7499091239549257
03,413,550,157,0.00930528249591589,0.8723292540086443
03,414,550,157,0.009923283010721207,1.0593723494486855
03,415,550,158,0.011148842982947826,0.5985702168908279
03,416,550,160,0.010523906908929348,1.2790500424088218
03,417,550,160,0.009621983394026756,0.9678096853669377
03,418,550,160,0.010629292577505112,0.7381558221252863
03,419,550,160,0.00981446448713541,0.6309624782907216
03,420,550,160,0.009962046518921852,0.6207035825356426
03,421,550,160,0.010073527693748474,0.6988973706530944
03,422,550,160,0.010210879147052765,0.870632901167251
03,423,550,162,0.010495590046048164,0.8861424128599686
03,424,550,162,0.009785722941160202,0.6888000323114828
03,425,550,162,0.00947397481650114,0.6105254654872974
03,426,550,162,0.01065333653241396,0.6291853467425975
03,427,550,162,0.00946251954883337,0.7396906175532122
03,428,550,164,0.010168937966227531,1.0426511571549741
03,429,550,164,0.01042938232421875,0.7841189062563116
03,430,550,164,0.010424744337797165,0.6225211034371322
03,431,550,164,0.01042822003364563,0.5578577486974412
03,432,550,166,0.010286835953593254,1.607294317217981
03,433,550,166,0.009026757441461086,1.2110343713397154
03,434,550,166,0.009635060094296932,0.8606567308857358
03,435,550,167,0.00985704455524683,1.2756573367260382
03,436,550,167,0.010178068652749062,0.9134052263823256
03,437,550,167,0.009165304712951183,0.7161032351872052
03,438,550,167,0.00854354165494442,0.6225211034371322
03,439,550,167,0.00945611484348774,0.6258734197665476
03,440,550,167,0.009666486643254757,0.7261601841754514
03,441,550,167,0.009105825796723366,0.9182923381396668
03,442,550,167,0.009223287925124168,1.1750474574902052
03,443,550,167,0.008913440629839897,1.4879437780201141
03,444,550,169,0.009532161988317966,0.6445736903752161
03,445,550,169,0.008990290574729443,0.6462296538632437
03,446,550,169,0.009329119697213173,0.7448200654307516
03,447,550,169,0.009158816188573837,0.931863160870793
03,448,550,169,0.009959652088582516,1.18352922169716
03,449,550,169,0.009291191585361958,1.392705682782019
03,450,550,169,0.009290593676269054,1.6308009208772571
03,451,550,171,0.009003852494060993,0.7482531604669007
03,452,550,171,0.009221883490681648,0.780524253806698
03,453,550,171,0.00902530923485756,0.8026172300981473
03,454,550,171,0.008409038186073303,0.8893331717759194
03,455,550,171,0.010075603611767292,1.0406720788400172
03,456,550,171,0.010131237097084522,1.2022294923058285
03,457,550,171,0.009945390745997429,1.392705682782019
03,458,550,171,0.009278601966798306,1.5831818732582095
03,459,550,173,0.00924201961606741,0.5866957470010894
03,460,550,173,0.009034112095832825,0.5696514398804486
03,461,550,173,0.009769177995622158,0.6495415808392909
03,462,550,175,0.010339774191379547,1.1889010056948979
03,463,550,175,0.009341990575194359,0.8895351185427522
03,464,550,175,0.00984901748597622,0.6871036794700923
03,465,550,175,0.008948605507612228,0.5731249242699605
03,466,550,175,0.009461195208132267,0.5560806171493171
03,467,550,175,0.008656738325953484,0.6359707581081621
03,468,550,175,0.010021485388278961,0.8094026414637118
03,469,550,175,0.009598249569535255,1.0372793731572363
03,470,550,176,0.009722061455249786,0.6274889939012072
03,471,550,177,0.01014286931604147,0.6156549133648368
03,472,550,177,0.009831872768700123,0.5339876408578705
03,473,550,178,0.010575968772172928,0.7671149884890337
03,474,550,178,0.009800372645258904,0.5782947615008682
03,475,550,178,0.010628038085997105,0.5187204652853511
03,476,550,179,0.009940543211996555,0.7262813522355506
03,477,550,180,0.010376082733273506,1.1872046528535074
03,478,550,180,0.010621584951877594,0.8317379538753593
03,479,550,180,0.010146559216082096,0.5459832788077054
03,480,550,180,0.01022313442081213,0.4881053354335788
03,481,550,180,0.010304355062544346,0.5594733228321006
03,482,550,180,0.010258020833134651,0.7583908881618806
03,483,550,180,0.010396522469818592,0.9403449250777507
03,484,550,183,0.010952278040349483,1.7025324124560763
03,485,550,183,0.010707350447773933,1.3538915141968582
03,486,550,183,0.010544491931796074,1.0426511571549741
03,487,550,183,0.010737290605902672,0.796033765499413
03,488,550,183,0.010379515588283539,0.6293065148026967
03,489,550,183,0.010610991157591343,0.5952179005614125
03,490,550,183,0.012299655936658382,0.690375217092774
03,491,550,183,0.01075679436326027,0.9437376307605315
03,492,550,183,0.011216987855732441,1.2022294923058285
03,493,550,183,0.011167868040502071,1.4879437780201141
03,494,550,183,0.010732889175415039,1.7260390161153523
03,495,550,183,0.011038009077310562,1.9641342542105904
03,496,550,185,0.011505299247801304,0.8451472191930209
03,497,550,185,0.010910352692008018,0.916555595944911
03,498,550,185,0.01023597177118063,1.0049678904640735
03,499,550,187,0.0108299870043993,1.0664000969344483
03,500,550,187,0.010548890568315983,0.9014095884324907
03,501,550,187,0.011332150548696518,0.801042045316856
03,502,550,187,0.011531966738402843,0.768690173270325
03,503,550,187,0.01063195988535881,0.8332727493032824
03,504,550,187,0.010517287999391556,0.9947897734157282
03,505,550,189,0.011001023463904858,1.023870107839572
03,506,550,189,0.010906526818871498,0.8061714931943927
03,507,550,189,0.011408181861042976,0.6530958439355364
03,508,550,189,0.0108819380402565,0.5714285714285701
03,509,550,189,0.010667126625776291,0.5866957470010894
03,510,550,191,0.010458365082740784,1.3691990791227429
03,511,550,191,0.010565990582108498,1.0307362979118702
03,512,550,192,0.010108236223459244,1.5596752695989333
03,513,550,192,0.010447390377521515,1.1651116765620582
03,514,550,192,0.010056225582957268,0.8487418716426346
03,515,550,192,0.009862353093922138,0.659921644654469
03,516,550,192,0.010241477750241756,0.5680358657457892
03,517,550,192,0.010490850545465946,0.6683226301546903
03,518,550,193,0.010205469094216824,0.534028030211236
03,519,550,193,0.009892511181533337,0.5271618401389405
03,520,550,193,0.008835015818476677,0.6376671109495524
03,521,550,194,0.00899885781109333,0.49662748899389914
03,522,550,194,0.00948107149451971,0.49997980532331726
03,523,550,194,0.010308320634067059,0.6325780524253811
03,524,550,195,0.010091794654726982,0.4659719697887613
03,525,550,195,0.009285788983106613,0.46080213255785635
03,526,550,195,0.008995145559310913,0.6053152389030242
03,527,550,195,0.00933006964623928,0.8688961589724952
03,528,550,195,0.009446332231163979,1.1546104446867809
03,529,550,195,0.009709215722978115,1.4403247304010667
03,530,550,195,0.009347512386739254,1.7260390161153523
03,531,550,195,0.009344724006950855,1.9165152065915427
03,532,550,195,0.00918444711714983,2.106991397067733
03,533,550,196,0.00985621940344572,1.3910093299406285
03,534,550,195,0.009796690195798874,2.4403247304010667
03,535,550,195,0.009570170193910599,2.5831818732582095
03,536,550,195,0.00901868473738432,2.7260390161153523
03,537,550,195,0.009838505648076534,2.868896158972495
03,538,550,195,0.0091552147641778,3.011753301829638
03,539,550,195,0.009250895120203495,3.106991397067733
03,540,550,195,0.010290185920894146,3.2022294923058285
03,541,550,195,0.011342464946210384,3.297467587543924
03,542,550,195,0.010158505290746689,3.3450866351629713
03,543,550,195,0.00960189662873745,3.392705682782019
03,544,550,195,0.009901550598442554,3.4403247304010667
03,545,550,195,0.009607408195734024,3.4403247304010667
03,546,550,195,0.010216018185019493,3.4403247304010667
03,547,550,196,0.008951837196946144,2.581485520416819
03,548,550,197,0.009484473615884781,1.9556524900036354
03,549,550,196,0.008451906964182854,2.630800920877257
05,35,602,11,0.007906869053840637,0.6104042974271989
05,36,602,11,0.007374828215688467,0.8688961589724958
05,37,602,12,0.007258386351168156,0.4455349569853377
05,38,602,12,0.007397941779345274,0.5917040268185318
05,39,602,12,0.008222019299864769,0.8212771113534482
05,40,602,13,0.007409301120787859,0.4608425219112239
05,41,602,13,0.0077596064656972885,0.571307403368473
05,42,602,14,0.0063311876729130745,0.5374611252473843
05,43,602,15,0.007372407242655754,0.9150611898703506
05,44,602,15,0.007746885064989328,0.6701401510561825
05,45,602,15,0.00801535788923502,0.5391574780887768
05,46,602,15,0.00804775021970272,0.5220727816147666
05,47,602,15,0.007474248763173819,0.6563673815582208
05,48,602,15,0.008338453248143196,0.9165152065915427
05,49,602,15,0.008816377259790897,1.2022294923058285
05,50,602,15,0.00810513086616993,1.392705682782019
05,51,602,18,0.007944471202790737,1.273960983884647
05,52,602,18,0.0075361584313213825,0.9780281917686492
05,53,602,20,0.00822036899626255,2.512056221979885
05,54,602,20,0.008596439845860004,2.1157962761016194
05,55,602,20,0.00786251574754715,1.751847812916515
05,56,602,20,0.007940337993204594,1.4202108324245721
05,57,602,20,0.008520113304257393,1.1242780403085741
05,58,602,20,0.008722187019884586,0.9490690254049031
05,59,602,20,0.008520766161382198,0.8674017528979368
05,60,602,20,0.008481069467961788,0.8605355628256387
