video,frame,video_length,phase,appearance,temporal
01,251,583,87,0.0077637904323637486,0.6478452279979005
01,252,583,87,0.009075261652469635,0.734561169675674
01,253,583,87,0.013067219406366348,0.9165152065915427
01,254,583,87,0.008846579119563103,1.1546104446867809
01,255,583,88,0.012072205543518066,0.5866149682943584
01,256,583,90,0.009060767479240894,1.2313906054364072
01,257,583,90,0.007656998001039028,0.9575507896118587
01,258,583,90,0.011387279257178307,0.7364594692838973
01,259,583,90,0.009717327542603016,0.5527686901732698
01,260,583,91,0.010193164460361004,0.9287127913082104
01,261,583,91,0.009659187868237495,0.6940102588957532
01,262,583,91,0.009827342815697193,0.530716103235186
01,263,583,91,0.00923999398946762,0.4813199240680143
01,264,583,93,0.008675442077219486,1.4644371743608382
01,265,583,93,0.010393231175839901,1.0732662870067438
01,266,583,93,0.008638409897685051,0.7977301183408047
01,267,583,93,0.009356921538710594,0.61912839775435
01,268,583,93,0.009193379431962967,0.5476392422957304
01,269,583,94,0.008763636462390423,0.6650510925320072
01,270,583,94,0.010492788627743721,0.5238499131628893
01,271,583,94,0.008346589282155037,0.5595137121854661
01,272,583,94,0.009588468819856644,0.7159416777737379
01,273,583,94,0.010372498072683811,0.9420816672725065
01,274,583,94,0.009772290475666523,1.222666505109253
01,275,583,94,0.008745363913476467,1.5355628256391618
01,276,583,94,0.008070818148553371,1.8212771113534476
01,277,583,96,0.007827343419194221,0.5985298275374624
01,278,583,96,0.008031043224036694,0.7022496869825126
01,279,583,98,0.007956144399940968,1.234823700472555
01,280,583,98,0.008091277442872524,0.9269760491134532
01,281,583,98,0.0075830635614693165,0.7381558221252876
01,282,583,98,0.007726349867880344,0.6462700432166079
01,283,583,98,0.009113352745771408,0.6547114180701973
01,284,583,98,0.008026670664548874,0.7839169594894789
01,285,583,98,0.00863606296479702,0.8995516781776329
01,286,583,98,0.007853657007217407,1.0474978795589485
01,287,583,101,0.008324045687913895,1.6549133648370287
01,288,583,101,0.007363639771938324,1.311361525101982
01,289,583,101,0.007582823280245066,1.0324326507532606
01,290,583,101,0.008179004304111004,0.8657457894099098
01,291,583,101,0.008080604486167431,0.7636818934528846
01,292,583,101,0.008633488789200783,0.7347227270891372
01,293,583,101,0.00836658850312233,0.8026980088048783
01,294,583,101,0.01923704706132412,0.9591259743931486
01,295,583,102,0.024851316586136818,0.7074599135667844
01,296,583,102,0.02314017526805401,0.7652166888808105
01,297,583,103,0.023174963891506195,0.6037400541217343
01,298,583,103,0.02036779560148716,0.6070923704511483
01,299,583,103,0.021716240793466568,0.7396906175532135
01,300,583,105,0.022302841767668724,1.0817480512136999
01,301,583,105,0.022970477119088173,0.8521345773254168
01,302,583,105,0.04230256378650665,0.6871440688234578
01,303,583,105,0.044540271162986755,0.5901692313906053
01,304,583,106,0.018844136968255043,0.8129972939133241
01,305,583,106,0.010772567242383957,0.6360919261682612
01,306,583,106,0.010800703428685665,0.5612100650268579
01,307,583,107,0.008623776026070118,0.6326992204854802
01,308,583,107,0.006853047758340836,0.48131992406801566
01,309,583,107,0.006556476466357708,0.43366048709560123
01,310,583,108,0.0065459380857646465,0.6072539278646142
01,311,583,108,0.00599810853600502,0.4456561250454361
01,312,583,108,0.005956664681434631,0.4217860172058628
01,313,583,108,0.005876866634935141,0.5594733228321006
01,314,583,109,0.0059191761538386345,0.4133042529989092
01,315,583,109,0.005630968138575554,0.3826083444404046
01,316,583,110,0.0062537905760109425,0.4813603134213825
01,317,583,110,0.005931325722485781,0.3197221212488376
01,318,583,110,0.005651246756315231,0.3995718728543157
01,319,583,110,0.006038090214133263,0.6512379336806814
01,320,583,112,0.007319286931306124,0.9406276505513144
01,321,583,112,0.005846383050084114,0.6396057999111425
01,322,583,112,0.005754024256020784,0.39973343026778163
01,323,583,112,0.007403702009469271,0.3265075326144021
01,324,583,112,0.009267343208193779,0.44715053111999786
01,325,583,112,0.008077527396380901,0.6784199684963047
01,326,583,112,0.009394198656082153,0.9641342542105904
01,327,583,112,0.009862278588116169,1.249848539924876
01,328,583,112,0.011395642533898354,1.4879437780201141
01,329,583,115,0.012505775317549706,1.1361928995516775
01,330,583,115,0.009804811328649521,0.8249525425097934
01,331,583,115,0.007869094610214233,0.6344359626802362
01,332,583,115,0.007680641487240791,0.5510319479785126
01,333,583,115,0.006789626087993383,0.5968738640494361
01,334,583,117,0.008414526470005512,1.3215800315036954
01,335,583,117,0.0056278216652572155,0.984813603134213
01,336,583,118,0.007029604632407427,1.5120562219798859
01,337,583,118,0.00753467483446002,1.1651116765620568
01,338,583,118,0.0055432687513530254,0.8980572721030726
01,339,583,118,0.006162542849779129,0.7585524455753452
01,340,583,118,0.01168050430715084,0.7159820671271048
01,341,583,118,0.00740779098123312,0.7584716668686129
01,342,583,118,0.007142508402466774,0.8655842319964452
01,343,583,120,0.00847780890762806,1.080051698372308
01,344,583,120,0.0074998619966208935,0.8453087766064855
01,345,583,120,0.008404308930039406,0.7347227270891385
01,346,583,120,0.007067993748933077,0.7210711256512774
01,347,583,122,0.007696359418332577,1.4168181267417905
01,348,583,122,0.0077768051996827126,0.9797245446100403
01,349,583,122,0.00820484384894371,0.6191283977543514
01,350,583,122,0.008417266421020031,0.5306353245284537
01,351,583,122,0.011616877280175686,0.5629064178682497
01,352,583,122,0.009731447324156761,0.6921119592875313
01,353,583,124,0.008667157031595707,1.0392584514721919
01,354,583,124,0.007296398282051086,0.6888808110182151
01,355,583,124,0.0065793683752417564,0.537461125247385
01,356,583,124,0.008194143883883953,0.5152873702492021
01,357,583,124,0.007773906923830509,0.5628660285148842
01,358,583,124,0.0066698892042040825,0.7073791348600507
01,359,583,124,0.006392591632902622,0.9386485722363589
01,360,583,124,0.006498411763459444,1.2022294923058285
01,361,583,126,0.007069118320941925,0.6513994910941486
01,362,583,126,0.006438399665057659,0.5492952057837553
01,363,583,126,0.007765389047563076,0.5764368512460132
01,364,583,126,0.007048062980175018,0.7209499575911796
01,365,583,126,0.006803838070482016,0.9454339836019233
01,366,583,126,0.00705924816429615,1.2022294923058285
01,367,583,126,0.006979811936616898,1.4879437780201141
01,368,583,126,0.009374504908919334,1.6784199684963046
01,369,583,127,0.009082457050681114,1.0100569489882476
01,370,583,129,0.00844406895339489,0.8776202592996483
01,371,583,129,0.007363054435700178,0.7194151621632552
01,372,583,129,0.007333774119615555,0.6581445131063449
01,373,583,129,0.008983719162642956,0.6938083121289231
01,374,583,129,0.007997396402060986,0.7192939941031546
01,375,583,130,0.008163128048181534,0.5731249242699639
01,376,583,130,0.007342029362916946,0.5220727816147686
01,377,583,130,0.007891067303717136,0.5679550870390576
01,378,583,130,0.008615897037088871,0.7141645462256159
01,379,583,130,0.0065472242422401905,0.9420412779191418
01,380,583,130,0.007613321766257286,1.2022294923058292
01,381,583,132,0.006902080960571766,0.6598812553011022
01,382,583,132,0.009969670325517654,0.5442061472595826
01,383,583,132,0.009507727809250355,0.5254654872975474
01,384,583,133,0.007069764193147421,0.6361323155216293
01,385,583,133,0.007717519532889128,0.5102387010783962
01,386,583,134,0.007898811250925064,0.8470455188012435
01,387,583,134,0.00733125489205122,0.5833838200250415
01,388,583,134,0.011064199730753899,0.4812795347146495
01,389,583,134,0.009066777303814888,0.539036310028677
01,390,583,134,0.009598652832210064,0.7617835938446648
01,391,583,135,0.00842754915356636,0.39621955652489893
01,392,583,136,0.009395334869623184,0.7059251181388572
01,393,583,136,0.007502944208681583,0.4626600428127141
01,394,583,136,0.009313398972153664,0.38264873379377
01,395,583,136,0.010444803163409233,0.48972090956823555
01,396,583,136,0.009026831015944481,0.6597600872410018
01,397,583,136,0.007570876739919186,0.8910295246173099
01,398,583,139,0.010858728550374508,1.7025324124560763
01,399,583,139,0.011455219238996506,1.3062724665778105
01,400,583,139,0.00948193110525608,0.9423240033927048
01,401,583,139,0.007420026231557131,0.6242578456318908
01,402,583,139,0.007987515069544315,0.5085423482370031
01,403,583,139,0.006731241010129452,0.528858192980331
01,404,583,139,0.007423270493745804,0.6937679227755577
01,405,583,139,0.007101757451891899,0.896118583141484
01,406,583,139,0.009177040308713913,1.1546104446867809
01,407,583,139,0.008474331349134445,1.392705682782019
01,408,583,139,0.012311788275837898,1.6308009208772571
01,409,583,139,0.00757902255281806,1.868896158972495
01,410,583,142,0.007230592425912619,0.974554707379134
01,411,583,142,0.010515425354242325,0.8027383981582464
01,412,583,142,0.008677835576236248,0.7754755846358895
01,413,583,142,0.011520150117576122,0.7856537016842348
01,414,583,143,0.010028266347944736,0.8095641988771763
01,415,583,144,0.007638370618224144,1.1582454864897627
01,416,583,144,0.00912007037550211,0.918413506199766
01,417,583,144,0.010179631412029266,0.7772123268306453
01,418,583,144,0.010947701521217823,0.7635607253927855
01,419,583,144,0.010450359433889389,0.7873500545256279
01,420,583,144,0.00865526869893074,0.8723696433620096
01,421,583,147,0.008810728788375854,2.0358657457894096
01,422,583,147,0.009133338928222656,1.6872248475301914
01,423,583,147,0.00781282503157854,1.3708954319641333
01,424,583,147,0.00795571506023407,1.091966557615412
01,425,583,147,0.006445320323109627,0.8861424128599686
01,426,583,147,0.007672596722841263,0.784038127549578
01,427,583,148,0.007296054624021053,0.9099721313461766
01,428,583,148,0.006785475183278322,0.6939294801890222
01,429,583,148,0.008464002050459385,0.6156145240114687
01,430,583,148,0.00747695891186595,0.6886788642513837
01,431,583,148,0.010131116025149822,0.8944222303000935
01,432,583,148,0.00794465932995081,1.1546104446867809
01,433,583,148,0.010094407014548779,1.4403247304010667
01,434,583,148,0.010414078831672668,1.7260390161153523
01,435,583,151,0.006189094856381416,1.0102992851084458
01,436,583,151,0.007488273084163666,0.8180863524374994
01,437,583,151,0.008268889971077442,0.722807867846036
01,438,583,151,0.007554939016699791,0.724463831334061
01,439,583,151,0.008300790563225746,0.8162688315360072
01,440,583,151,0.008201916702091694,0.9726967971242789
01,441,583,151,0.00732120405882597,1.1937477280988735
01,442,583,152,0.008155582472682,0.7346015590290408
01,443,583,152,0.0072010778822004795,0.7873096651722624
01,444,583,154,0.009871487505733967,1.0885738519326313
01,445,583,154,0.01150089967995882,0.8351306595581401
01,446,583,154,0.007273582275956869,0.6786219152631348
01,447,583,154,0.007792940828949213,0.6190476190476177
01,448,583,154,0.007861737161874771,0.6003069590855838
01,449,583,154,0.00866632629185915,0.6785007472030357
01,450,583,154,0.009040546603500843,0.8502362777171922
01,451,583,156,0.00900215096771717,0.9337614604790163
01,452,583,156,0.008963538333773613,0.7262409628821851
01,453,583,156,0.008046487346291542,0.6156549133648368
01,454,583,157,0.007224003318697214,0.7517670342097806
01,455,583,157,0.006750802975147963,0.534028030211236
01,456,583,157,0.007704312447458506,0.48127953471464885
01,457,583,157,0.00710833678022027,0.5322508986631119
01,458,583,157,0.007914667949080467,0.6801567106910605
01,459,583,157,0.011131270788609982,0.9165152065915427
01,460,583,157,0.008228237740695477,1.2022294923058285
01,461,583,157,0.008609343320131302,1.4879437780201141
01,462,583,157,0.006851992569863796,1.7736580637344
01,463,583,159,0.007439866662025452,0.6751080415202547
01,464,583,159,0.009060479700565338,0.7736984530877681
01,465,583,159,0.008175565861165524,0.8621107476069307
01,466,583,162,0.009397669695317745,1.9406276505513145
01,467,583,162,0.007954932749271393,1.5919867522920963
01,468,583,162,0.007174474187195301,1.2756573367260382
01,469,583,162,0.010314254090189934,1.0102992851084431
01,470,583,164,0.008069056086242199,2.321580031503695
01,471,583,164,0.008136386051774025,1.8777010380063819
01,472,583,164,0.0077115916647017,1.5647643281231047
01,473,583,164,0.008328717201948166,1.316450583626153
01,474,583,164,0.008371464908123016,1.1327598045155272
01,475,583,164,0.006529665552079678,1.0613110384102744
01,476,583,166,0.007218437269330025,1.9440203562340952
01,477,583,166,0.006546652875840664,1.5834645987317733
01,478,583,166,0.007304018829017878,1.2943172179813385
01,479,583,166,0.006823334377259016,1.102104285310392
01,480,583,166,0.005910378415137529,1.0068258007189286
01,481,583,169,0.006121266167610884,2.6549133648370287
01,482,583,169,0.00516916299238801,2.1157962761016202
01,483,583,169,0.007082742173224688,1.6089906700593715
01,484,583,169,0.0073081012815237045,1.229734641948381
01,485,583,169,0.008505093865096569,0.8963609192616822
01,486,583,169,0.008040716871619225,0.659921644654469
01,487,583,169,0.006739155855029821,0.6632739609838845
01,488,583,171,0.006154261529445648,1.3606769255624198
01,489,583,171,0.006122241262346506,1.0324326507532606
01,490,583,171,0.007644564379006624,0.7688113413304242
01,491,583,171,0.007964816875755787,0.6735328567389607
01,492,583,171,0.009612825699150562,0.6751888202269857
01,493,583,171,0.006463602650910616,0.773779231794499
01,494,583,171,0.0078030796721577644,0.9659113857587145
01,495,583,171,0.0068789138458669186,1.222666505109253
01,496,583,171,0.007555223070085049,1.5355628256391618
01,497,583,171,0.009525149129331112,1.7736580637344
01,498,583,171,0.0074592474848032,2.011753301829638
01,499,583,173,0.006368868984282017,0.8859808554465041
01,500,583,173,0.006866892799735069,1.0084009855002225
01,501,583,173,0.007272941060364246,1.195444080940264
01,502,583,173,0.006897336337715387,1.2923785290197496
01,503,583,173,0.007444963790476322,1.4216244597923982
01,504,583,173,0.006645216140896082,1.5831818732582095
01,505,583,173,0.007227085530757904,1.7736580637344
01,506,583,175,0.007147502154111862,0.8230542429015716
01,507,583,175,0.00724915973842144,0.8281433014257457
01,508,583,175,0.008474794216454029,0.8978553253362426
01,509,583,175,0.008184991776943207,0.9369522193949671
01,510,583,175,0.009514113888144493,1.0406720788400172
01,511,583,175,0.008787567727267742,1.2022294923058285
01,512,583,175,0.00792637001723051,1.392705682782019
01,513,583,175,0.010845128446817398,1.5831818732582095
01,514,583,175,0.007749553304165602,1.7736580637344
01,515,583,177,0.009047526866197586,0.6325780524253811
01,516,583,179,0.012402357533574104,1.5596752695989333
01,517,583,180,0.00976462010294199,2.131103841027505
01,518,583,180,0.009718617424368858,1.734843895149239
01,519,583,180,0.007220076862722635,1.3725917848055238
01,520,583,180,0.008135908283293247,1.1685043822448389
01,521,583,180,0.010342154651880264,1.0052102265842717
01,522,583,180,0.011648809537291527,0.9065390363100275
01,523,583,181,0.009904222562909126,1.1293670988327462
01,524,583,182,0.007925072684884071,1.5035340684195628
01,525,583,182,0.007743019610643387,1.1803788521345775
01,526,583,182,0.011174635030329227,0.9507653782462915
01,527,583,182,0.010185493156313896,0.9116280948341988
01,528,583,183,0.009964183904230595,1.04769982632578
01,529,583,183,0.008181044831871986,0.9031059412738811
01,530,583,183,0.007678335066884756,0.8843652813118446
01,531,583,183,0.009984797798097134,0.9608627165879059
01,532,583,183,0.007515231613069773,1.096894058726119
01,533,583,183,0.011546185240149498,1.27541500060584
01,534,583,183,0.009177998639643192,1.5083807908235385
01,535,583,183,0.009318036958575249,1.7736580637344
01,536,583,183,0.011948516592383385,2.0593723494486857
01,537,583,185,0.008840714581310749,0.8127953471464926
01,538,583,185,0.008405613712966442,0.892725877458703
01,539,583,185,0.012206296436488628,1.0049678904640735
01,540,583,185,0.008993115276098251,1.1495213861626068
01,541,583,185,0.010166449472308159,1.326386364554303
01,542,583,187,0.009573198854923248,0.7567753140272238
01,543,583,187,0.009250648319721222,0.7244234419806955
01,544,583,187,0.01173709612339735,0.7295125005048668
01,545,583,187,0.008891535922884941,0.7516054767963161
01,546,583,187,0.008454523980617523,0.8383214184740909
01,547,583,187,0.011962756514549255,0.9896603255381887
01,548,583,189,0.00977199338376522,0.8333939173633815
01,549,583,189,0.008908988907933235,0.6224807140837667
01,550,583,189,0.009265739470720291,0.5085019588836376
01,551,583,189,0.010187780484557152,0.49145765176299416
01,552,583,189,0.008774876594543457,0.5713477927218364
01,553,583,189,0.008893598802387714,0.7481723817601671
01,554,583,191,0.008201383985579014,0.9031867199806121
01,555,583,192,0.008040006272494793,1.4644371743608382
01,556,583,192,0.0074721709825098515,1.0681772284825723
01,557,583,192,0.0073548187501728535,0.719495940869986
01,558,583,192,0.009048355743288994,0.593602326426753
01,559,583,192,0.007664728909730911,0.5646431600630083
01,560,583,192,0.009431848302483559,0.6326184417787466
01,561,583,193,0.011782903224229813,0.5612504543802247
01,562,583,193,0.006892495788633823,0.5220727816147666
01,563,583,193,0.007992499507963657,0.6002665697322184
01,564,583,194,0.008212295360863209,0.5221535603214975
01,565,583,195,0.0061487057246267796,0.8878791550547273
01,566,583,195,0.0059639038518071175,0.6259138091199158
01,567,583,195,0.006410920526832342,0.49149804111635964
01,568,583,195,0.006367844063788652,0.5169433337372243
01,569,583,195,0.007162001449614763,0.6597600872410018
01,570,583,196,0.007278794888406992,0.4557938527404187
01,571,583,196,0.008247925899922848,0.4914576517629969
01,572,583,196,0.005939027294516563,0.6563673815582208
01,573,583,196,0.006997188553214073,0.9369522193949671
