video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label,threshold,above_threshold,alarm_active,new_alarm
05,188,583,71,0.04378022253513336,2.6512379336806813,1.2121843785884783,0.2030642956854481,0.7076243371369632,1,0.7763097449654134,False,False,False
05,189,583,73,0.04485568776726723,1.2413667757179225,1.2475432405090539,0.04761939114510462,0.6475813158270792,1,0.7763097449654134,False,False,False
05,190,583,73,0.04485675320029259,1.3212973060301316,1.247578269534729,0.05643210682062351,0.6520051881776763,1,0.7763097449654134,False,False,False
05,191,583,73,0.04435056075453758,1.4335393190355035,1.2309358079656305,0.06880731493697884,0.6498715614513046,1,0.7763097449654134,False,False,False
05,192,583,73,0.0440240241587162,1.5780928147340367,1.2202000239916992,0.08474501549417046,0.6524725197429349,1,0.7763097449654134,False,False,False
05,193,583,73,0.04293103888630867,1.7549577931257327,1.184265142813253,0.10424520849219852,0.6442551756527257,1,0.7763097449654134,False,False,False
05,194,583,73,0.043897464871406555,1.9641342542105904,1.2160390411620923,0.1273078939310629,0.6716734675465776,1,0.7763097449654134,False,False,False
05,195,583,73,0.04303095489740372,2.0593723494486857,1.1875501550427554,0.13780834040042808,0.6626792477215917,1,0.7763097449654134,False,False,False
05,196,583,73,0.044366784393787384,2.1546104446867806,1.2314692044929592,0.14830878686979324,0.6898889956813762,1,0.7763097449654134,False,False,False
05,197,583,73,0.046157632023096085,2.249848539924876,1.2903482199678495,0.15880923333915845,0.724578726653504,1,0.7763097449654134,False,False,False
05,198,583,73,0.04578082263469696,2.3450866351629713,1.2779595803943085,0.16930967980852363,0.723634630101416,1,0.7763097449654134,False,False,False
05,199,583,73,0.04459653049707413,2.4403247304010667,1.2390227362113095,0.17981012627788884,0.7094164312445992,1,0.7763097449654134,False,False,False
05,200,583,73,0.04549747705459595,2.535562825639162,1.268643819230446,0.19031057274725402,0.72947719598885,1,0.7763097449654134,False,False,False
05,201,583,73,0.04422793537378311,2.630800920877257,1.2269041630769786,0.20081101921661917,0.7138575911467989,1,0.7763097449654134,False,False,False
05,202,583,73,0.04419507831335068,2.7260390161153523,1.2258238973201383,0.21131146568598436,0.7185676815030613,1,0.7763097449654134,False,False,False
05,203,583,73,0.043333470821380615,2.8212771113534476,1.1974961937105522,0.22181191215534954,0.7096540529329508,1,0.7763097449654134,False,False,False
05,204,583,73,0.0446670763194561,2.916515206591543,1.2413421231316364,0.23231235862471478,0.7368272408781755,1,0.7763097449654134,False,False,False
05,205,583,73,0.04372053220868111,3.011753301829638,1.210221895796885,0.24281280509407993,0.7265173504454825,1,0.7763097449654134,False,False,False
05,206,583,73,0.04270332679152489,3.106991397067733,1.1767784846893736,0.2533132515634451,0.7150458681264094,1,0.7763097449654134,False,False,False
05,207,583,73,0.043613385409116745,3.2022294923058285,1.2066991516134113,0.26381369803281035,0.7352564248231108,1,0.7763097449654134,False,False,False
05,208,583,73,0.04356713220477104,3.297467587543924,1.205178450974304,0.27431414450217545,0.7397462977382397,1,0.7763097449654134,False,False,False
05,209,583,73,0.044964276254177094,3.392705682782019,1.251113384108389,0.2848145909715406,0.7679639875399649,1,0.7763097449654134,False,False,False
05,210,583,73,0.04376310855150223,3.392705682782019,1.2116217095536796,0.2848145909715406,0.7482181502626102,1,0.7763097449654134,False,False,False
05,211,583,73,0.04503753036260605,3.392705682782019,1.2535218133422332,0.2848145909715406,0.7691682021568869,1,0.7763097449654134,False,False,False
05,212,583,73,0.04378410801291466,3.392705682782019,1.2123121243009936,0.2848145909715406,0.7485633576362671,1,0.7763097449654134,False,False,False
05,213,583,73,0.044998105615377426,3.392705682782019,1.2522256169131356,0.2848145909715406,0.7685201039423382,1,0.7763097449654134,False,False,False
05,214,583,75,0.045346133410930634,1.955652490003637,1.263667982877,0.12637273966534351,0.6950203612711718,1,0.7763097449654134,False,False,False
05,215,583,75,0.04494977369904518,1.892725877458703,1.250636572930228,0.11943478563681462,0.6850356792835213,1,0.7763097449654134,False,False,False
05,216,583,75,0.04437093064188957,1.862110747606932,1.231605523743227,0.11605932404912217,0.6738324238961746,1,0.7763097449654134,False,False,False
05,217,583,75,0.04538910835981369,1.8638071004483225,1.265080901898645,0.11624635490226602,0.6906636284004556,1,0.7763097449654134,False,False,False
05,218,583,75,0.04392629489302635,1.8978149359828758,1.2169869070002086,0.11999587819624631,0.6684913925982274,1,0.7763097449654134,False,False,False
05,219,583,78,0.04390472173690796,1.42857142857143,1.2162776304698388,0.06825958172420027,0.6422686060970195,1,0.7763097449654134,False,False,False
05,220,583,78,0.04339929297566414,1.2227876731693532,1.1996602771184446,0.04557095799162359,0.6226156175550341,1,0.7763097449654134,False,False,False
05,221,583,78,0.044269368052482605,1.0493154004604395,1.2282663757467718,0.026444826699883378,0.6273556012233276,1,0.7763097449654134,False,False,False
05,222,583,78,0.043445881456136703,0.908154610444687,1.2011920008775199,0.010881187848979443,0.6060365943632496,1,0.7763097449654134,False,False,False
05,223,583,79,0.04263497516512871,1.056181590532736,1.1745312379652801,0.02720185634356107,0.6008665471544206,1,0.7763097449654134,False,False,False
05,224,583,79,0.04387192055583,0.8690981057393266,1.21519920189966,0.0065750251111183974,0.6108871135053892,1,0.7763097449654134,False,False,False
05,225,583,79,0.04339957982301712,0.7466375863322425,1.1996697080099725,0.0,0.5998348540049863,1,0.7763097449654134,False,False,False
05,226,583,80,0.04522531107068062,1.0290399450704784,1.2596956178779526,0.024209362693258348,0.6419524902856054,1,0.7763097449654134,False,False,False
05,227,583,80,0.04597298800945282,0.8300416010339662,1.284277542843384,0.0022688623732573638,0.6432732026083207,1,0.7763097449654134,False,False,False
05,228,583,80,0.045180756598711014,0.7279777050769396,1.2582307677133484,0.0,0.6291153838566742,1,0.7763097449654134,False,False,False
05,229,583,80,0.044029757380485535,0.7262409628821823,1.2203885193431478,0.0,0.6101942596715739,1,0.7763097449654134,False,False,False
05,230,583,80,0.0441451258957386,0.7891271860737493,1.2241815749240532,0.0,0.6120907874620266,1,0.7763097449654134,False,False,False
05,231,583,80,0.04422373324632645,0.9166363746516405,1.2267660066400494,0.011816342114698813,0.6192911743773741,1,0.7763097449654134,False,False,False
05,232,583,80,0.043966278433799744,1.108768528615856,1.2183014752959191,0.03299981279102209,0.6256506440434706,1,0.7763097449654134,False,False,False
05,233,583,80,0.043889474123716354,1.3655236479663957,1.2157763234695274,0.06130826834901812,0.6385422959092727,1,0.7763097449654134,False,False,False
05,234,583,80,0.04590081796050072,1.6784199684963046,1.2819047550307687,0.09580655452296732,0.688855654776868,1,0.7763097449654134,False,False,False
05,235,583,80,0.04566909000277519,1.9165152065915427,1.2742860644254979,0.1220576706963803,0.6981718675609391,1,0.7763097449654134,False,False,False
05,236,583,80,0.04704490303993225,2.1546104446867806,1.319519682171412,0.14830878686979324,0.7339142345206026,1,0.7763097449654134,False,False,False
05,237,583,80,0.04686664789915085,2.392705682782019,1.3136590567218875,0.1745599030432062,0.7441094798825468,1,0.7763097449654134,False,False,False
05,238,583,80,0.045789655297994614,2.630800920877257,1.2782499783659034,0.20081101921661917,0.7395304987912613,1,0.7763097449654134,False,False,False
05,239,583,80,0.0472380667924881,2.868896158972495,1.3258704690221692,0.22706213539003212,0.7764663022061007,1,0.7763097449654134,True,False,False
05,240,583,80,0.047136735171079636,2.9641342542105904,1.3225389147305808,0.23756258185939735,0.7800507482949891,1,0.7763097449654134,True,False,False
05,241,583,80,0.045938313007354736,3.0593723494486857,1.2831375072804962,0.2480630283287625,0.7656002678046294,1,0.7763097449654134,False,False,False
05,242,583,80,0.04530830308794975,3.1546104446867806,1.2624242075073049,0.25856347479812763,0.7604938411527162,1,0.7763097449654134,False,False,False
05,243,583,80,0.045860886573791504,3.249848539924876,1.2805919014426088,0.2690639212674929,0.7748279113550509,1,0.7763097449654134,False,False,False
05,244,583,80,0.04539249464869499,3.297467587543924,1.2651922354103196,0.27431414450217545,0.7697531899562475,1,0.7763097449654134,False,False,False
05,245,583,80,0.044018227607011795,3.3450866351629713,1.2200094464953677,0.27956436773685805,0.7497869071161128,1,0.7763097449654134,False,False,False
05,246,583,75,0.04532001167535782,8.154610444686782,1.2628091593524011,0.8098369144398,1.0363230368961005,1,0.7763097449654134,True,False,False
05,247,583,80,0.046722088009119034,3.5984894381840955,1.3089062548291228,0.30750321470411734,0.8082047347666201,1,0.7763097449654134,True,False,False
05,248,583,75,0.04594267159700394,7.916515206591544,1.2832808078400773,0.7835857982663871,1.033433303053232,1,0.7763097449654134,True,True,True
05,249,583,75,0.047346070408821106,7.678419968496306,1.3294213834011162,0.7573346820929742,1.0433780327470452,1,0.7763097449654134,True,True,False
05,250,583,86,0.044685740023851395,3.163334545013935,1.2419557434765083,0.2595253477571536,0.7507405456168309,1,0.7763097449654134,False,False,False
05,251,583,86,0.04588739573955536,2.909931741992811,1.2814634627947261,0.23158650078989435,0.7565249817923102,1,0.7763097449654134,False,False,False
05,252,583,86,0.04669266939163208,2.6888404216648496,1.3079390372915076,0.20721014626347153,0.7575745917774895,1,0.7763097449654134,False,False,False
05,253,583,86,0.046510469168424606,2.5000605840300496,1.3019487064636959,0.186396284177885,0.7441724953207904,1,0.7763097449654134,False,False,False
05,254,583,86,0.04615897312760353,2.3435922290884124,1.2903923124477206,0.16914491453313493,0.7297686134904278,1,0.7763097449654134,False,False,False
05,255,583,86,0.046031683683395386,2.2194353568399365,1.286207323712406,0.15545603732922114,0.7208316805208136,1,0.7763097449654134,False,False,False
05,256,583,86,0.046513285487890244,2.1275899672846235,1.302041300671425,0.14532965256614377,0.7236854766187845,1,0.7763097449654134,False,False,False
05,257,583,86,0.04561837390065193,2.068056060422472,1.2726186338117085,0.13876576024390272,0.7056921970278056,1,0.7763097449654134,False,False,False
05,258,583,86,0.044852692633867264,2.0408336362534834,1.2474447673040086,0.13576436036249814,0.6916045638332533,1,0.7763097449654134,False,False,False
05,259,583,86,0.04525000974535942,2.045922694777656,1.260507654382244,0.13632545292192982,0.6984165536520869,1,0.7763097449654134,False,False,False
05,260,583,86,0.044101178646087646,2.083323235994991,1.2227366888545017,0.14044903792219793,0.6815928633883498,1,0.7763097449654134,False,False,False
05,261,583,86,0.04658063128590584,2.1530352599054883,1.3042554780356153,0.14813511536330237,0.7261952966994588,1,0.7763097449654134,False,False,False
05,262,583,86,0.04538646340370178,2.2550587665091477,1.2649939417300107,0.1593836852452432,0.712188813487627,1,0.7763097449654134,False,False,False
05,263,583,86,0.04447406157851219,2.389393755805969,1.2349962354453092,0.1741947475680204,0.7045954915066648,1,0.7763097449654134,False,False,False
05,264,583,86,0.04459717869758606,2.5458621107476063,1.2390440475765805,0.1914461172127705,0.7152450823946754,1,0.7763097449654134,False,False,False
05,265,583,86,0.04451236501336098,2.7125085827375903,1.2362555656620702,0.2098196719763841,0.7230376188192271,1,0.7763097449654134,False,False,False
05,266,583,86,0.04481909051537514,2.901288420372389,1.2463400057250178,0.2306335340619705,0.7384867698934942,1,0.7763097449654134,False,False,False
05,267,583,86,0.04558626189827919,2.9590855850397833,1.2715628638770187,0.23700594241551662,0.7542844031462677,1,0.7763097449654134,False,False,False
05,268,583,86,0.045212194323539734,3.1801769053677447,1.2592643689289917,0.2613822969419394,0.7603233329354655,1,0.7763097449654134,False,False,False
05,269,583,86,0.04804718494415283,3.2702855527283003,1.3524724419612475,0.27131719773632185,0.8118948198487846,1,0.7763097449654134,True,False,False
05,270,583,86,0.0471014566719532,3.392705682782019,1.3213790375517511,0.2848145909715406,0.8030968142616459,1,0.7763097449654134,True,False,False
05,271,583,86,0.04754028096795082,3.392705682782019,1.335806586881995,0.2848145909715406,0.8103105889267679,1,0.7763097449654134,True,True,True
05,272,583,86,0.04795045778155327,3.392705682782019,1.3492922718505496,0.2848145909715406,0.8170534314110451,1,0.7763097449654134,True,True,False
05,273,583,108,0.0468059778213501,17.559675269598934,1.3116643619241666,1.8467894016562447,1.5792268817902055,1,0.7763097449654134,True,True,False
05,274,583,108,0.04737723246216774,16.544367704673046,1.3304459211625639,1.7348469829340638,1.5326464520483138,1,0.7763097449654134,True,True,False
05,275,583,108,0.04814773425459862,15.561371622440324,1.355778275639578,1.6264670566527197,1.4911226661461487,1,0.7763097449654134,True,True,False
05,276,583,108,0.04830935224890709,14.61068702290076,1.36109190938048,1.5216496228122116,1.441370766096346,1,0.7763097449654134,True,True,False
05,277,583,108,0.04966617003083229,13.692313906054364,1.4057010061406654,1.4203946814125403,1.413047843776603,1,0.7763097449654134,True,True,False
05,278,583,108,0.04977438971400261,12.806252271901124,1.409259024308036,1.3227022324537048,1.3659806283808704,1,0.7763097449654134,True,True,False
05,279,583,108,0.048781465739011765,11.952502120441052,1.3766139320444115,1.228572275935706,1.3025931039900587,1,0.7763097449654134,True,True,False
05,280,583,108,0.05091571807861328,11.131063451674137,1.4467833169067221,1.1380048118585435,1.2923940643826328,1,0.7763097449654134,True,True,False
05,281,583,108,0.050217676907777786,10.341936265600387,1.4238333036129618,1.0509998402222174,1.2374165719175896,1,0.7763097449654134,True,True,False
05,282,583,108,0.04962969571352005,9.585120562219796,1.4045018131672842,0.9675573610267275,1.186029587097006,1,0.7763097449654134,True,True,False
05,283,583,108,0.04977984353899956,8.860616341532372,1.4094383337261782,0.8876773742720745,1.1485578539991264,1,0.7763097449654134,True,True,False
05,284,583,108,0.05136442184448242,8.168423603538107,1.4615356808386826,0.8113598799582574,1.13644778039847,1,0.7763097449654134,True,True,False
05,285,583,108,0.05089313164353371,7.508542348237005,1.4460407260582275,0.7386048780852768,1.0923228020717521,1,0.7763097449654134,True,True,False
05,286,583,108,0.05273493006825447,6.8809725756290625,1.5065948883308846,0.6694123686531323,1.0880036284920085,1,0.7763097449654134,True,True,False
05,287,583,108,0.051226384937763214,6.285714285714286,1.456997339868846,0.6037823516618245,1.0303898457653353,1,0.7763097449654134,True,True,False
05,288,583,108,0.05170713737607002,5.722767478492668,1.4728033915906136,0.5417148271113528,1.0072591093509833,1,0.7763097449654134,True,True,False
05,289,583,108,0.05119321495294571,5.192132153964214,1.4559067858667027,0.4832097950017176,0.9695582904342102,1,0.7763097449654134,True,True,False
05,290,583,108,0.05250167474150658,4.693808312128922,1.4989259812902052,0.42826725533291876,0.963596618311562,1,0.7763097449654134,True,True,False
05,291,583,108,0.050944458693265915,4.227795952986792,1.4477282432461804,0.3768872081049564,0.9123077256755684,1,0.7763097449654134,True,True,False
05,292,583,108,0.05038135498762131,3.794095076537824,1.4292146683021103,0.32906965331783034,0.8791421608099703,1,0.7763097449654134,True,True,False
05,293,583,108,0.052000097930431366,3.392705682782019,1.4824352713393292,0.2848145909715406,0.883624931155435,1,0.7763097449654134,True,True,False
05,294,583,108,0.05089897662401199,3.392705682782019,1.4462328957829986,0.2848145909715406,0.8655237433772696,1,0.7763097449654134,True,True,False
05,295,583,108,0.05158847197890282,3.392705682782019,1.468901941996692,0.2848145909715406,0.8768582664841162,1,0.7763097449654134,True,True,False
05,296,583,108,0.05174417421221733,3.392705682782019,1.4740210789097183,0.2848145909715406,0.8794178349406294,1,0.7763097449654134,True,True,False
05,297,583,108,0.051453232765197754,3.392705682782019,1.4644555828390309,0.2848145909715406,0.8746350869052857,1,0.7763097449654134,True,True,False
05,298,583,108,0.050060566514730453,3.392705682782019,1.4186678695960708,0.2848145909715406,0.8517412302838057,1,0.7763097449654134,True,True,False
05,299,583,108,0.051985833793878555,3.392705682782019,1.4819662988242566,0.2848145909715406,0.8833904448978986,1,0.7763097449654134,True,True,False
05,300,583,108,0.05379084497690201,3.392705682782019,1.5413109798782292,0.2848145909715406,0.913062785424885,1,0.7763097449654134,True,True,False
05,301,583,108,0.05313175171613693,3.392705682782019,1.51964148568739,0.2848145909715406,0.9022280383294654,1,0.7763097449654134,True,True,False
05,302,583,108,0.05878182500600815,3.392705682782019,1.7054031033840384,0.2848145909715406,0.9951088471777896,1,0.7763097449654134,True,True,False
05,303,583,108,0.07319311052560806,3.392705682782019,2.1792135433314788,0.2848145909715406,1.2320140671515096,1,0.7763097449654134,True,True,False
05,304,583,108,0.07652933895587921,3.392705682782019,2.288901180715532,0.2848145909715406,1.2868578858435362,1,0.7763097449654134,True,True,False
05,305,583,108,0.07610323280096054,3.392705682782019,2.274891775069398,0.2848145909715406,1.2798531830204694,1,0.7763097449654134,True,True,False
05,306,583,108,0.07902437448501587,3.392705682782019,2.3709323000169245,0.2848145909715406,1.3278734454942325,1,0.7763097449654134,True,True,False
05,307,583,108,0.07766035199165344,3.392705682782019,2.3260863286565434,0.2848145909715406,1.305450459814042,1,0.7763097449654134,True,True,False
05,308,583,107,0.07993882149457932,4.345086635162971,2.400997247333429,0.3898190556651925,1.3954081514993109,1,0.7763097449654134,True,True,False
05,309,583,107,0.07802912592887878,4.297467587543924,2.3382107807881902,0.38456883243050993,1.3613898066093502,1,0.7763097449654134,True,True,False
05,310,583,107,0.08639808744192123,4.249848539924876,2.613363287551371,0.3793186091958273,1.496340948373599,1,0.7763097449654134,True,True,False
05,311,583,107,0.0833825170993805,4.202229492305828,2.514218162104481,0.37406838596114467,1.4441432740328128,1,0.7763097449654134,True,True,False
05,312,583,108,0.08699943125247955,3.295771234702533,2.633134110567319,0.2741271136490316,1.4536306121081752,1,0.7763097449654134,True,True,False
05,313,583,108,0.08313053846359253,3.2328446221575993,2.5059336750531576,0.2671891596205027,1.3865614173368301,1,0.7763097449654134,True,True,False
05,314,583,108,0.05953231453895569,3.2022294923058285,1.7300775000780881,0.26381369803281035,0.9969455990554492,1,0.7763097449654134,True,True,False
05,315,583,108,0.04521279036998749,3.2022294923058285,1.2592839655867123,0.26381369803281035,0.7615488318097613,0,0.7763097449654134,False,False,False
05,316,583,108,0.032590948045253754,3.2022294923058285,0.8443063664894084,0.26381369803281035,0.5540600322611093,0,0.7763097449654134,False,False,False
05,317,583,108,0.030639855191111565,3.2022294923058285,0.7801588508259284,0.26381369803281035,0.5219862744293694,0,0.7763097449654134,False,False,False
05,318,583,108,0.03201973810791969,3.2022294923058285,0.8255262770003401,0.26381369803281035,0.5446699875165752,0,0.7763097449654134,False,False,False
05,319,583,109,0.030454199761152267,2.343390282321581,0.7740549206228935,0.16912264895537982,0.4715887847891367,0,0.7763097449654134,False,False,False
05,320,583,109,0.028367789462208748,2.3280827173956946,0.7054584737404266,0.16743491816153347,0.43644669595098,0,0.7763097449654134,False,False,False
05,321,583,109,0.02929169125854969,2.3450866351629713,0.735834273040022,0.16930967980852363,0.4525719764242728,0,0.7763097449654134,False,False,False
05,322,583,109,0.029118794947862625,2.392705682782019,0.7301498337913156,0.1745599030432062,0.4523548684172609,0,0.7763097449654134,False,False,False
05,323,583,109,0.02990121580660343,2.4403247304010667,0.7558740601831835,0.17981012627788884,0.46784209323053616,0,0.7763097449654134,False,False,False
05,324,583,110,0.028112294152379036,1.6291045680358667,0.6970583664085525,0.09036930043514091,0.3937138334218467,0,0.7763097449654134,False,False,False
05,325,583,110,0.02838604524731636,1.661416050729028,0.706058682622671,0.0939317928759772,0.3999952377493241,0,0.7763097449654134,False,False,False
05,326,583,110,0.028120802715420723,1.7260390161153523,0.697338108697512,0.10105677775764993,0.399197443227581,0,0.7763097449654134,False,False,False
05,327,583,110,0.028356799855828285,1.8212771113534476,0.7050971603637057,0.11155722422701513,0.4083271922953604,0,0.7763097449654134,False,False,False
05,328,583,110,0.028845207765698433,1.9165152065915427,0.7211549066580702,0.1220576706963803,0.42160628867722527,0,0.7763097449654134,False,False,False
05,329,583,112,0.02882440574467182,0.8264469485843552,0.7204709833036262,0.0018725350892146813,0.36117175919642047,0,0.7763097449654134,False,False,False
05,330,583,112,0.028255457058548927,0.7890060180136529,0.7017652386347849,0.0,0.35088261931739245,0,0.7763097449654134,False,False,False
05,331,583,112,0.02816237322986126,0.8417141241568732,0.6987048530944031,0.003555812767509744,0.3511303329309564,0,0.7763097449654134,False,False,False
05,332,583,112,0.027446046471595764,0.9590451956864177,0.6751536510855125,0.016492113443296756,0.3458228822644046,0,0.7763097449654134,False,False,False
05,333,583,112,0.02666540816426277,1.0882911264590662,0.6494880309481399,0.03074208320664224,0.3401150570773911,0,0.7763097449654134,False,False,False
05,334,583,112,0.025700528174638748,1.249848539924876,0.617764961430263,0.04855454541082399,0.3331597534205435,0,0.7763097449654134,False,False,False
05,335,583,112,0.0257050059735775,1.4403247304010667,0.6179121813213879,0.06955543834955438,0.34373380983547114,0,0.7763097449654134,False,False,False
05,336,583,112,0.025995193049311638,1.6308009208772571,0.6274528753721481,0.09055633128828475,0.35900460333021644,0,0.7763097449654134,False,False,False
05,337,583,112,0.026418374851346016,1.8212771113534476,0.6413661349163409,0.11155722422701513,0.376461679571678,0,0.7763097449654134,False,False,False
05,338,583,112,0.0273586418479681,2.011753301829638,0.6722799849494735,0.13255811716574548,0.4024190510576095,0,0.7763097449654134,False,False,False
05,339,583,115,0.025222355499863625,0.8333535280100174,0.602043726492692,0.002634017848443322,0.30233887217056765,0,0.7763097449654134,False,False,False
05,340,583,115,0.024950936436653137,0.6904559957995078,0.5931200822019047,0.0,0.29656004110095235,0,0.7763097449654134,False,False,False
05,341,583,115,0.025913026183843613,0.6444929116684851,0.6247514148658276,0.0,0.3123757074329138,0,0.7763097449654134,False,False,False
05,342,583,115,0.025296084582805634,0.6852861585686014,0.6044677718131573,0.0,0.3022338859065786,0,0.7763097449654134,False,False,False
05,343,583,115,0.02674257941544056,0.7907023708550434,0.6520252469669408,0.0,0.3260126234834704,0,0.7763097449654134,False,False,False
05,344,583,115,0.026317909359931946,0.9522597843208532,0.6380630570180023,0.015743990030721074,0.32690352352436164,0,0.7763097449654134,False,False,False
05,345,583,115,0.026470782235264778,1.0985096328607784,0.6430891710464121,0.03186872144105671,0.33747894624373437,0,0.7763097449654134,False,False,False
05,346,583,115,0.025377055630087852,1.277070964093865,0.607129916524926,0.051555945292228615,0.3293429309085773,0,0.7763097449654134,False,False,False
05,347,583,115,0.025111908093094826,1.4879437780201141,0.5984124658170912,0.07480566158423696,0.33660906370066407,0,0.7763097449654134,False,False,False
05,348,583,116,0.024663561955094337,0.9505634314794629,0.5836718598797629,0.015556959177577238,0.2996144095286701,0,0.7763097449654134,False,False,False
05,349,583,117,0.0252615325152874,0.7686497839169609,0.6033317780609244,0.0,0.3016658890304622,0,0.7763097449654134,False,False,False
05,350,583,118,0.025386830791831017,0.8469647400945118,0.6074513017115415,0.004134717789145632,0.30579300975034357,0,0.7763097449654134,False,False,False
05,351,583,118,0.024894950911402702,0.6955854436770472,0.5912794048859553,0.0,0.29563970244297766,0,0.7763097449654134,False,False,False
05,352,583,118,0.025033438578248024,0.6105254654872974,0.5958325658281929,0.0,0.29791628291409644,0,0.7763097449654134,False,False,False
05,353,583,118,0.025859305635094643,0.6207035825356441,0.622985204849216,0.0,0.311492602424608,0,0.7763097449654134,False,False,False
05,354,583,120,0.02572287991642952,1.3776808433296979,0.6184998360947802,0.0626486561298828,0.3405742461123315,0,0.7763097449654134,False,False,False
05,355,583,120,0.024797724559903145,1.0698331919705961,0.5880828225744165,0.028707009399814326,0.3083949159871154,0,0.7763097449654134,False,False,False
05,356,583,122,0.023798495531082153,2.512056221979886,0.5552304344158429,0.1877188594965455,0.37147464695619414,0,0.7763097449654134,False,False,False
05,357,583,122,0.024292495101690292,2.068177228482571,0.5714720218554474,0.13877911959055583,0.35512557072300166,0,0.7763097449654134,False,False,False
05,358,583,124,0.02324231155216694,3.464437174360838,0.5369443644199962,0.29272332419019725,0.41483384430509673,0,0.7763097449654134,False,False,False
05,359,583,124,0.023279767483472824,2.9253200856254282,0.5381758306390608,0.23328313781484253,0.3857294842269517,0,0.7763097449654134,False,False,False
05,360,583,124,0.02366355061531067,2.561371622440324,0.5507937511079313,0.19315611358437193,0.3719749323461516,0,0.7763097449654134,False,False,False
05,361,583,124,0.02366616576910019,2.229734641948381,0.5508797314436797,0.1565915817947376,0.3537356566192087,0,0.7763097449654134,False,False,False
05,362,583,124,0.02433808147907257,1.933801849832383,0.5729707987337301,0.1239636041522276,0.3484672014429789,0,0.7763097449654134,False,False,False
05,363,583,124,0.0240886602550745,1.702492023102708,0.5647703935919385,0.09846061139139017,0.3316155024916643,0,0.7763097449654134,False,False,False
05,364,583,124,0.023974109441041946,1.5324124560765764,0.5610042221758434,0.07970854180593778,0.3203563819908906,0,0.7763097449654134,False,False,False
05,365,583,124,0.023426571860909462,1.3946443717436063,0.5430024261960541,0.0645189646613217,0.3037606954286879,0,0.7763097449654134,False,False,False
05,366,583,124,0.02188882790505886,1.2959731814693634,0.4924448864639347,0.053640003370117734,0.27304244491702623,0,0.7763097449654134,False,False,False
05,367,583,124,0.02313332073390484,1.2619249565814432,0.5333609930766997,0.049886026960586353,0.291623510018643,0,0.7763097449654134,False,False,False
05,368,583,124,0.023698776960372925,1.295892402762631,0.5519519135792103,0.05363109713901571,0.302791505359113,0,0.7763097449654134,False,False,False
05,369,583,126,0.022185975685715675,1.110586049517347,0.5022144327331366,0.03320020299081921,0.2677073178619779,0,0.7763097449654134,False,False,False
05,370,583,126,0.023041533306241035,0.976210670867159,0.53034323026686,0.018384687552490956,0.2743639589096755,0,0.7763097449654134,False,False,False
05,371,583,126,0.021928714588284492,0.9540773052223428,0.49375627030276553,0.015944380230518033,0.2548503252666418,0,0.7763097449654134,False,False,False
05,372,583,126,0.02210639975965023,1.0067450220121976,0.4995981564483447,0.021751242909081377,0.26067469967871304,0,0.7763097449654134,False,False,False
05,373,583,126,0.021141139790415764,1.156347186881538,0.4678625940611711,0.038245582910153744,0.2530540884856624,0,0.7763097449654134,False,False,False
05,374,583,126,0.02172093279659748,1.392705682782019,0.486924875421414,0.06430521511487179,0.2756150452681429,0,0.7763097449654134,False,False,False
05,375,583,126,0.02224978618323803,1.6784199684963046,0.5043123774212224,0.09580655452296732,0.3000594659720949,0,0.7763097449654134,False,False,False
05,376,583,127,0.021724939346313477,1.1325174683953316,0.48705660170502874,0.03561824473503699,0.26133742322003284,0,0.7763097449654134,False,False,False
05,377,583,129,0.02260425128042698,1.0204370128034257,0.5159663872884678,0.023260849080885857,0.26961361818467683,0,0.7763097449654134,False,False,False
05,378,583,129,0.024029262363910675,0.8945433983601939,0.5628175254105395,0.00938048790827728,0.2860990066594084,0,0.7763097449654134,False,False,False
05,379,583,129,0.02344142273068428,0.7584716668686142,0.5434906891710705,0.0,0.27174534458553523,0,0.7763097449654134,False,False,False
05,380,583,129,0.023950600996613503,0.6870229007633587,0.5602313177474375,0.0,0.28011565887371875,0,0.7763097449654134,False,False,False
05,381,583,129,0.023914236575365067,0.6801971000444288,0.5590357379078235,0.0,0.27951786895391173,0,0.7763097449654134,False,False,False
05,382,583,130,0.02455984055995941,0.5969546427561705,0.5802617352386265,0.0,0.2901308676193132,0,0.7763097449654134,False,False,False
05,383,583,130,0.023788848891854286,0.5135910174078137,0.5549132747585483,0.0,0.2774566373792742,0,0.7763097449654134,False,False,False
05,384,583,130,0.02320575900375843,0.5271618401389399,0.5357425993852891,0.0,0.26787129969264456,0,0.7763097449654134,False,False,False
05,385,583,130,0.02328033745288849,0.6410598166323367,0.538194569943006,0.0,0.269097284971503,0,0.7763097449654134,False,False,False
05,386,583,130,0.022534435614943504,0.8468031826810465,0.5136710062738484,0.0041169053269415005,0.258893955800395,0,0.7763097449654134,False,False,False
05,387,583,130,0.023305613547563553,1.1069913970677339,0.5390255907094641,0.03280387570677629,0.2859147332081202,0,0.7763097449654134,False,False,False
05,388,583,130,0.022563587874174118,1.3927056827820197,0.5146294665550449,0.06430521511487186,0.2894673408349584,0,0.7763097449654134,False,False,False
05,389,583,130,0.02339213527739048,1.6784199684963053,0.5418702292962547,0.09580655452296741,0.31883839190961105,0,0.7763097449654134,False,False,False
