video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
06,173,582,25,0.051292527467012405,9.250392840062853,0.4728826305205844,0.49177930133358,0.4823309659270822,1
06,174,582,26,0.05162075534462929,8.038805766208924,0.479410657859644,0.4072353666148075,0.44332301223722576,1
06,175,582,63,0.05094118416309357,27.65436906469905,0.46589486729330953,1.7759994767372258,1.1209471720152677,1
06,176,582,63,0.050423044711351395,26.253125640500098,0.45558974473340824,1.6782214175806884,1.0669055811570483,1
06,177,582,63,0.05156435817480087,24.879210220673638,0.4782889912018374,1.5823502927811786,1.030319641991508,1
06,178,582,63,0.051460567861795425,23.532622805219646,0.4762247363135918,1.4883861023386944,0.9823054193261431,1
06,179,582,63,0.05427959933876991,22.213363394138145,0.5322916209578001,1.3963288462532375,0.9643102336055188,1
06,180,582,63,0.05263920873403549,20.92143198742912,0.49966637659344987,1.3061785245248068,0.9029224505591283,1
06,181,582,63,0.057435836642980576,19.752066680330667,0.5950650927300444,1.22458080338764,0.9098229480588422,1
06,182,582,63,0.05576499179005623,18.610029377604697,0.5618341528159505,1.1448900166074996,0.853362084711725,1
06,183,582,63,0.05396803468465805,17.49532007925121,0.5260950035507287,1.0671061641843864,0.7966005838675576,1
06,184,582,63,0.05658753588795662,16.217462594794018,0.5781934894989347,0.9779379136498246,0.7780657015743797,1
06,185,582,63,0.054268158972263336,14.9669331147093,0.532064086886453,0.8906765974722891,0.7113703421793711,1
06,186,582,63,0.056497905403375626,13.743731638997062,0.5764108552571203,0.80532221565178,0.6908665354544501,1
06,187,582,63,0.056057512760162354,12.547858167657306,0.5676520160150355,0.7218747681882977,0.6447633921016666,1
06,188,582,63,0.056789055466651917,11.379312700690033,0.582201452895067,0.6403342550818419,0.6112678539884544,1
06,189,582,63,0.05588835850358009,10.238095238095237,0.5642877569536032,0.5607006763324126,0.5624942166430079,1
06,190,582,63,0.05599858984351158,9.124205779872923,0.5664801155244795,0.4829740319400099,0.5247270737322447,1
06,191,582,63,0.057510700076818466,8.037644326023091,0.596554029460032,0.4071543219046338,0.5018541756823329,1
06,192,582,63,0.056710802018642426,6.692696590831454,0.5806450931742212,0.3133045475235715,0.44697482034889635,1
06,193,582,63,0.055941734462976456,5.375076860012297,0.5653493356492273,0.22136170749953582,0.3933555215743816,1
06,194,582,63,0.055887371301651,4.084785133565621,0.5642681227859356,0.1313258018325267,0.3477969623092312,1
06,195,582,63,0.05529482662677765,2.8694404591104736,0.5524831767134925,0.04651966363966297,0.2995014201765777,1
06,196,582,63,0.05469874292612076,2.8694404591104736,0.5406278440022412,0.04651966363966297,0.2935737538209521,1
06,197,582,63,0.054743897169828415,2.8694404591104736,0.5415259034222342,0.04651966363966297,0.2940227835309486,1
06,198,582,63,0.05530684068799019,2.8694404591104736,0.5527221208294464,0.04651966363966297,0.2996208922345547,1
06,199,582,63,0.0535459890961647,2.8694404591104736,0.5177010634624649,0.04651966363966297,0.28211036355106395,1
06,200,582,65,0.05155700072646141,1.5336476053836174,0.47814266108431525,0.0,0.23907133054215762,1
06,201,582,65,0.05233217030763626,1.4657375145180023,0.49355977999285405,0.0,0.24677988999642703,1
06,202,582,65,0.052981916815042496,1.4251554280248688,0.5064823964220329,0.0,0.2532411982110164,1
06,203,582,65,0.05204125493764877,1.4119013459042156,0.4877738501004284,0.0,0.2438869250502142,1
06,204,582,65,0.05373808369040489,1.4259752681560438,0.5215215761257714,0.0,0.2607607880628857,1
06,205,582,66,0.05330579727888107,0.9456855913096947,0.5129239593321566,0.0,0.2564619796660783,1
06,206,582,66,0.0539926253259182,0.8988863838218206,0.526584079553647,0.0,0.2632920397768235,1
06,207,582,66,0.053490981459617615,0.9067431850789085,0.5166070328217903,0.0,0.25830351641089516,1
06,208,582,66,0.05317399650812149,0.969255995080958,0.5103026127205443,0.0,0.25515130636027217,1
06,209,582,66,0.05358639359474182,1.0723508915761424,0.5185046566040575,0.0,0.25925232830202877,1
06,210,582,66,0.05224981904029846,1.202773792443807,0.4919219199533883,0.0,0.24596095997669415,1
06,211,582,66,0.05283024162054062,1.34563093530095,0.5034657732651139,0.0,0.25173288663255694,1
06,212,582,66,0.05284972861409187,1.488488078158093,0.5038533443257511,0.0,0.25192667216287556,1
06,213,582,67,0.04851052165031433,0.800710528113685,0.4175521383007066,0.0,0.2087760691503533,1
06,214,582,69,0.04452347382903099,1.0369611259137803,0.33825492147546216,0.0,0.16912746073773108,1
06,215,582,69,0.041641246527433395,0.8075425292068038,0.2809311537357369,0.0,0.14046557686786845,1
06,216,582,69,0.04461454600095749,0.6476737036277923,0.3400662290111909,0.0,0.17003311450559544,1
06,217,582,69,0.04285705089569092,0.5697888911662213,0.30511192781427904,0.0,0.15255596390713952,1
06,218,582,69,0.043139468878507614,0.5738880918220924,0.31072885568236647,0.0,0.15536442784118323,1
06,219,582,69,0.04320264235138893,0.6583316253330581,0.31198529423069093,0.0,0.15599264711534547,1
06,220,582,69,0.049276065081357956,0.7982510077201607,0.4327778055516873,0.0,0.21638890277584366,1
06,221,582,69,0.049320437014102936,0.9216369474619112,0.4336603058199438,0.0,0.2168301529099719,1
06,222,582,69,0.04979953169822693,1.0723508915761417,0.4431888785257946,0.0,0.2215944392628973,1
06,223,582,69,0.04993657022714615,1.2503928400628541,0.44591439736284283,0.0,0.22295719868142141,1
06,224,582,69,0.0509505458176136,1.4408690305390446,0.46608105847575676,0.0,0.23304052923787838,1
06,225,582,69,0.05284397304058075,1.631345221015235,0.5037388734236895,0.0,0.25186943671184475,1
06,226,582,69,0.051130782812833786,1.7742023638723778,0.46966573885345664,0.0,0.23483286942672832,1
06,227,582,69,0.05163292959332466,1.9170595067295206,0.47965278789714394,0.0,0.23982639394857197,1
06,228,582,97,0.05073888227343559,24.606750017080003,0.46187134474544067,1.5633381572416236,1.012604750993532,1
06,229,582,97,0.04968952387571335,23.15788754526201,0.4410009654268429,1.462237264967968,0.9516191151974055,1
06,230,582,97,0.0507752001285553,21.736353077816496,0.46259365984200956,1.3630433070513388,0.9128184834466742,1
06,231,582,97,0.04992416873574257,20.342146614743463,0.4456677477622194,1.2657562834917364,0.855712015626978,1
06,232,582,97,0.051280632615089417,18.975268156042905,0.4726460573229903,1.17037619428916,0.8215111258060751,1
06,233,582,97,0.05141407623887062,17.63571770171483,0.47530007815324926,1.0769030394436103,0.7761015587984298,1
06,234,582,123,0.051043156534433365,40.55913096946095,0.4679229656765674,2.6764872514764164,1.5722051085764919,1
06,235,582,123,0.04869085177779198,38.01503040240486,0.4211386709583751,2.4989611975090282,1.4600499342337017,1
06,236,582,123,0.05104812607169151,35.498257839721255,0.4680218033356937,2.3233420778986673,1.3956819406171805,1
06,237,582,123,0.050507403910160065,33.00881328141013,0.4572675399289978,2.1496298926453328,1.3034487162871653,1
06,238,582,123,0.0508887842297554,30.546696727471478,0.46485270049175675,1.9778246417490246,1.2213386711203906,1
06,239,582,123,0.05120425671339035,28.11190817790531,0.47112703956631213,1.807926325209743,1.1395266823880277,1
06,240,582,123,0.04998638108372688,25.704447632711624,0.44690507078126757,1.639934943027488,1.0434200069043778,1
06,241,582,123,0.05069367587566376,23.32431509189042,0.4609722480486652,1.47385049520226,0.9674113716254626,1
06,242,582,123,0.04978068172931671,20.97151055544169,0.44281397706014286,1.3096729817340578,0.8762434793971003,1
06,243,582,123,0.05129343643784523,18.64603402336544,0.4729007087730782,1.1474024026228822,0.8101515556979801,1
06,244,582,123,0.050941478461027145,16.34788549566168,0.46590072049801046,0.9870387578687336,0.7264697391833721,1
06,245,582,123,0.05209117382764816,14.077064972330396,0.48876667216361674,0.8285820474716115,0.6586743598176141,1
06,246,582,123,0.05204479396343231,11.833572453371591,0.4878442367392365,0.6720322714315158,0.5799382540853761,1
06,247,582,123,0.051778122782707214,9.61740793878527,0.48254049236824587,0.5173894297484468,0.4999649610583463,1
06,248,582,123,0.05006567761301994,7.428571428571427,0.44848217603776214,0.36465352242240423,0.40656784923008316,1
06,249,582,123,0.049783237278461456,6.600396256063401,0.4428648036224822,0.3068638767327143,0.3748643401775983,1
06,250,582,123,0.048453208059072495,5.799549087927853,0.4164122452080086,0.2509811654000509,0.33369670530402973,1
06,251,582,123,0.050070468336343765,5.026029924164787,0.44857745731934867,0.19700538842441404,0.32279142287188134,1
06,252,582,123,0.048048295080661774,4.279838764774202,0.408359050542775,0.1449365458058038,0.2766477981742894,1
06,253,582,123,0.04804012551903725,3.5609756097560976,0.40819656854392633,0.09477463754422012,0.25148560304407325,1
06,254,582,123,0.04897693917155266,2.869440459110473,0.4268285786572268,0.04651966363966294,0.23667412114844485,1
06,255,582,123,0.048706959933042526,2.869440459110473,0.4214590413017502,0.04651966363966294,0.23398935247070657,1
06,256,582,123,0.048472583293914795,2.869440459110473,0.4167975935326835,0.04651966363966294,0.2316586285861732,1
06,257,582,123,0.04686255753040314,2.869440459110473,0.38477626652930697,0.04651966363966294,0.21564796508448494,1
06,258,582,123,0.04903675988316536,2.869440459110473,0.4280183351266804,0.04651966363966294,0.23726899938317167,1
06,259,582,123,0.04860013350844383,2.869440459110473,0.41933440208652717,0.04651966363966294,0.23292703286309505,1
06,260,582,123,0.04983387514948845,2.869440459110473,0.4438719252870284,0.04651966363966294,0.24519579446334566,1
06,261,582,123,0.048192236572504044,2.869440459110473,0.4112218603710984,0.04651966363966294,0.22887076200538067,1
06,262,582,123,0.048504795879125595,2.869440459110473,0.41743826012823493,0.04651966363966294,0.23197896188394893,1
06,263,582,123,0.047867853194475174,2.869440459110473,0.4047702951491441,0.04651966363966294,0.2256449793944035,1
06,264,582,123,0.04992132633924484,2.869440459110473,0.44561121617757665,0.04651966363966294,0.2460654399086198,1
06,265,582,123,0.04932880401611328,2.869440459110473,0.433826714652326,0.04651966363966294,0.24017318914599445,1
06,266,582,123,0.04970746114850044,2.869440459110473,0.441357714548802,0.04651966363966294,0.24393868909423247,1
06,267,582,123,0.04922705516219139,2.869440459110473,0.43180306174099287,0.04651966363966294,0.2391613626903279,1
06,268,582,123,0.049625251442193985,2.869440459110473,0.43972266997488857,0.04651966363966294,0.24312116680727575,1
06,269,582,123,0.0500333346426487,2.869440459110473,0.44783891625025457,0.04651966363966294,0.24717928994495875,1
06,270,582,123,0.05135137215256691,2.869440459110473,0.47405297509596667,0.04651966363966294,0.2602863193678148,1
06,271,582,123,0.05109638720750809,2.869440459110473,0.46898165481544035,0.04651966363966294,0.25775065922755164,1
06,272,582,123,0.04924359172582626,2.869440459110473,0.4321319525722237,0.04651966363966294,0.2393258081059433,1
06,273,582,123,0.04945700243115425,2.869440459110473,0.4363764150747514,0.04651966363966294,0.24144803935720716,1
06,274,582,123,0.051757991313934326,2.869440459110473,0.48214010353022574,0.04651966363966294,0.26432988358494436,1
06,275,582,123,0.05232428386807442,2.869440459110473,0.49340292892511006,0.04651966363966294,0.2699612962823865,1
06,276,582,123,0.05222681537270546,2.869440459110473,0.49146440680113546,0.04651966363966294,0.2689920352203992,1
06,277,582,123,0.051639799028635025,2.869440459110473,0.4797894120676305,0.04651966363966294,0.26315453785364673,1
06,278,582,123,0.05041740462183952,2.869440459110473,0.4554775706585077,0.04651966363966294,0.25099861714908533,1
06,279,582,123,0.050510525703430176,2.869440459110473,0.45732962835354646,0.04651966363966294,0.2519246459966047,1
06,280,582,123,0.050661489367485046,2.869440459110473,0.460332100091505,0.04651966363966294,0.25342588186558396,1
06,281,582,123,0.051433783024549484,2.869440459110473,0.4756920205946124,0.04651966363966294,0.26110584211713767,1
06,282,582,123,0.05044890195131302,2.869440459110473,0.45610401174390003,0.04651966363966294,0.2513118376917815,1
06,283,582,123,0.050478216260671616,2.869440459110473,0.4566870353868276,0.04651966363966294,0.25160334951324526,1
06,284,582,123,0.05156905576586723,2.869440459110473,0.47838242020345534,0.04651966363966294,0.26245104192155916,1
06,285,582,123,0.0511394664645195,2.869440459110473,0.4698384454377322,0.04651966363966294,0.25817905453869755,1
06,286,582,123,0.05077341943979263,2.869440459110473,0.46255824424900926,0.04651966363966294,0.2545389539443361,1
06,287,582,123,0.051442064344882965,2.869440459110473,0.4758567253294234,0.04651966363966294,0.26118819448454317,1
06,288,582,123,0.05083189532160759,2.869440459110473,0.46372125379571577,0.04651966363966294,0.25512045871768935,1
06,289,582,123,0.051698777824640274,2.869440459110473,0.4809624239261676,0.04651966363966294,0.2637410437829153,1
06,290,582,123,0.051838792860507965,2.869440459110473,0.48374714163101346,0.04651966363966294,0.2651334026353382,1
06,291,582,123,0.050651926547288895,2.869440459110473,0.4601419079843255,0.04651966363966294,0.25333078581199425,1
06,292,582,123,0.051732033491134644,2.869440459110473,0.4816238360573678,0.04651966363966294,0.2640717498485154,1
06,293,582,123,0.05151122435927391,2.869440459110473,0.47723222843413177,0.04651966363966294,0.26187594603689734,1
06,294,582,123,0.05045246705412865,2.869440459110473,0.4561749170210994,0.04651966363966294,0.25134729033038117,1
06,295,582,123,0.05095973610877991,2.869440459110473,0.46626384146306166,0.04651966363966294,0.2563917525513623,1
06,296,582,123,0.05102427676320076,2.869440459110473,0.4675474714813257,0.04651966363966294,0.25703356756049434,1
06,297,582,123,0.05096161738038063,2.869440459110473,0.46630125751842805,0.04651966363966294,0.2564104605790455,1
06,298,582,123,0.05051194503903389,2.869440459110473,0.45735785710026844,0.04651966363966294,0.2519387603699657,1
06,299,582,123,0.049420226365327835,2.869440459110473,0.4356449867607368,0.04651966363966294,0.24108232520019987,1
06,300,582,123,0.049475692212581635,2.869440459110473,0.43674813061885703,0.04651966363966294,0.24163389712925998,1
06,301,582,123,0.050387442111968994,2.869440459110473,0.45488165514699846,0.04651966363966294,0.2507006593933307,1
06,302,582,123,0.04953887313604355,2.869440459110473,0.438004717349579,0.04651966363966294,0.24226219049462097,1
06,303,582,123,0.04996179789304733,2.869440459110473,0.44641614296074666,0.04651966363966294,0.2464679033002048,1
06,304,582,123,0.04817701131105423,2.869440459110473,0.410919049641826,0.04651966363966294,0.22871935664074447,1
06,305,582,123,0.04762053117156029,2.869440459110473,0.399851380464437,0.04651966363966294,0.22318552205204997,1
06,306,582,123,0.04944418743252754,2.869440459110473,0.4361215413510672,0.04651966363966294,0.24132060249536505,1
06,307,582,123,0.04983849078416824,2.869440459110473,0.44396372428227393,0.04651966363966294,0.24524169396096843,1
06,308,582,123,0.04954395815730095,2.869440459110473,0.4381058518358665,0.04651966363966294,0.2423127577377647,1
06,309,582,123,0.05044448375701904,2.869440459110473,0.456016139582188,0.04651966363966294,0.2512679016109255,1
06,310,582,123,0.0490073561668396,2.869440459110473,0.42743353329498296,0.04651966363966294,0.23697659846732294,1
06,311,582,123,0.047472573816776276,2.869440459110473,0.39690870032386605,0.04651966363966294,0.22171418198176449,1
06,312,582,123,0.04850472882390022,2.869440459110473,0.4174369264866575,0.04651966363966294,0.2319782950631602,1
06,313,582,123,0.04852082580327988,2.869440459110473,0.41775707455643635,0.04651966363966294,0.23213836909804964,1
06,314,582,123,0.04930467903614044,2.869440459110473,0.43334690004925075,0.04651966363966294,0.23993328184445684,1
06,315,582,123,0.0473819263279438,2.869440459110473,0.39510583918479425,0.04651966363966294,0.2208127514122286,1
06,316,582,123,0.0498410202562809,2.869440459110473,0.4440140322062221,0.04651966363966294,0.2452668479229425,1
06,317,582,123,0.050054702907800674,2.869440459110473,0.44826390336625815,0.04651966363966294,0.24739178350296054,1
06,318,582,123,0.05059332400560379,2.869440459110473,0.4589763793368617,0.04651966363966294,0.2527480214882623,1
06,319,582,123,0.051985230296850204,2.869440459110473,0.4866595925624963,0.04651966363966294,0.2665896281010796,1
06,320,582,123,0.05293909087777138,2.869440459110473,0.5056306440012558,0.04651966363966294,0.2760751538204594,1
06,321,582,123,0.051538314670324326,2.869440459110473,0.4777710196314083,0.04651966363966294,0.2621453416355356,1
06,322,582,123,0.052521705627441406,2.869440459110473,0.4973293920026225,0.04651966363966294,0.27192452782114274,1
06,323,582,123,0.05255243554711342,2.869440459110473,0.4979405703010733,0.04651966363966294,0.27223011697036814,1
06,324,582,123,0.05238541215658188,2.869440459110473,0.49461869140532333,0.04651966363966294,0.27056917752249315,1
06,325,582,123,0.053761083632707596,2.869440459110473,0.5219790151868255,0.04651966363966294,0.28424933941324426,1
06,326,582,123,0.05196014419198036,2.869440459110473,0.48616066243014483,0.04651966363966294,0.2663401630349039,1
06,327,582,123,0.0529649518430233,2.869440459110473,0.5061449851029463,0.04651966363966294,0.2763323243713046,1
06,328,582,123,0.052441056817770004,2.869440459110473,0.49572539164098334,0.04651966363966294,0.27112252764032313,1
06,329,582,123,0.05327719449996948,2.869440459110473,0.5123550871081894,0.04651966363966294,0.2794373753739262,1
06,330,582,123,0.05412190780043602,2.869440459110473,0.5291553405149074,0.04651966363966294,0.2878375020772852,1
06,331,582,123,0.055031511932611465,2.869440459110473,0.5472461885125715,0.04651966363966294,0.2968829260761172,1
06,332,582,123,0.05582169070839882,2.869440459110473,0.5629618208608556,0.04651966363966294,0.30474074225025927,1
06,333,582,123,0.05628731846809387,2.869440459110473,0.5722225538832417,0.04651966363966294,0.30937110876145235,1
06,334,582,123,0.05454936996102333,2.869440459110473,0.5376570092061469,0.04651966363966294,0.29208833642290494,1
06,335,582,123,0.058315712958574295,2.869440459110473,0.6125646929617202,0.04651966363966294,0.3295421783006916,1
06,336,582,123,0.057990673929452896,2.869440459110473,0.6061000876887866,0.04651966363966294,0.3263098756642248,1
06,337,582,127,0.05737879127264023,1.5254492040718726,0.5939305342036562,0.0,0.2969652671018281,1
06,338,582,127,0.0581856295466423,1.3623010179681623,0.6099775023927296,0.0,0.3049887511963648,1
06,339,582,127,0.05873778462409973,1.2264808362369335,0.6209591516883752,0.0,0.3104795758441876,1
06,340,582,127,0.05934906005859375,1.117988658878185,0.6331166283081102,0.0,0.3165583141540551,1
06,341,582,127,0.06132436543703079,1.0368244858919167,0.6724028937132681,0.0,0.33620144685663406,1
06,342,582,127,0.05053248256444931,0.98298831727813,0.45776632187895183,0.0,0.22888316093947592,1
06,343,582,127,0.05061473324894905,0.9564801530368234,0.4594021814560515,0.0,0.22970109072802575,1
06,344,582,14,0.04632098600268364,82.46389287422286,0.37400511032929706,5.600580394540947,2.9872927524351223,1
06,345,582,14,0.04525613412261009,78.157887545262,0.35282658571511727,5.300109515240163,2.8264680504776405,1
06,346,582,14,0.041326217353343964,73.87921022067363,0.2746656315138322,5.001545570296408,2.63810560090512,1
06,347,582,8,0.04149599373340607,65.62786090045773,0.27804226380545505,4.425770577871699,2.351906420838577,1
06,348,582,8,0.041320282965898514,61.68955387032861,0.2745476042342308,4.150957500344709,2.2127525522894698,1
06,349,582,8,0.04097476601600647,57.77857484457197,0.2676757196417938,3.8780513571747455,2.07286353840827,1
06,350,582,8,0.04151055961847305,53.89492382318781,0.27833196039254954,3.6070521483618085,1.942692054377179,1
06,351,582,8,0.04181047901511192,50.03860080617613,0.2842969687123429,3.3379598739058975,1.81112842130912,1
06,352,582,8,0.04125349596142769,46.20960579353692,0.2732192972231233,3.0707745338070134,1.6719969155150682,1
06,353,582,8,0.04246225580573082,42.407938785270204,0.2972599648448379,2.8054961280651556,1.5513780464549967,1
06,354,582,8,0.0405791774392128,38.63359978137597,0.2598079752470199,2.542124656680325,1.4009663159636725,1
06,355,582,8,0.04254720360040665,34.88658878185421,0.2989494664498292,2.2806601196525205,1.289804793051175,1
06,356,582,12,0.039873700588941574,32.603812256609956,0.24577695448460996,2.1213691254741986,1.1835730399794042,1
06,357,582,12,0.041119854897260666,28.475029036004642,0.27056134955933087,1.8332647154787332,1.051913032519032,1
06,358,582,12,0.03969002515077591,24.564050010248003,0.24212388793046805,1.5603585723087696,0.9012412301196189,1
06,359,582,12,0.040721457451581955,20.680398988863843,0.2626377404007029,1.2893593634958327,0.7759985519482678,1
06,360,582,7,0.03964102268218994,18.46621575459452,0.24114929230217108,1.1348547745536475,0.6880020334279093,1
06,361,582,6,0.04051562398672104,15.787934686069548,0.2585439793964234,0.9479656728932593,0.6032548261448414,1
06,362,582,6,0.03981613740324974,12.51793400286944,0.24463209728159604,0.7197866750673535,0.4822093861744748,1
06,363,582,6,0.0380668006837368,9.275261324041809,0.2098400558099366,0.49351461159847404,0.3516773337042053,1
06,364,582,6,0.03894978016614914,6.059916649586662,0.2274013740101673,0.2691494824866214,0.24827542824839435,1
06,365,582,6,0.039578791707754135,5.678964268634282,0.23991159882712917,0.24256681754967116,0.24123920818840017,1
06,366,582,6,0.03809976950287819,5.298011887681901,0.21049576291883337,0.21598415261272091,0.21323995776577714,1
06,367,582,6,0.03891350328922272,4.917059506729521,0.2266798739167846,0.18940148767577067,0.20804068079627763,1
06,368,582,6,0.043350134044885635,4.821821411491426,0.3149187129714188,0.18275582144153313,0.24883726720647598,1
06,369,582,6,0.042327623814344406,4.72658331625333,0.2945823089221792,0.1761101552072955,0.23534623206473734,1
06,370,582,6,0.04545895755290985,4.631345221015235,0.3568604810308105,0.16946448897305796,0.26316248500193423,1
06,371,582,6,0.04512057453393936,4.53610712577714,0.35013048108397093,0.16281882273882042,0.2564746519113957,1
06,372,582,6,0.04458647593855858,4.440869030539045,0.33950795182864435,0.15617315650458288,0.2478405541666136,1
06,373,582,6,0.04444921389222145,4.34563093530095,0.33677798751967136,0.14952749027034534,0.24315273889500835,1
06,374,582,6,0.046751946210861206,4.250392840062854,0.3825763506561586,0.14288182403610766,0.2627290873461331,1
06,375,582,6,0.04534975066781044,4.155154744824758,0.35468849753958914,0.13623615780187007,0.24546232767072962,1
06,376,582,6,0.04613305255770683,4.059916649586663,0.3702673575349892,0.1295904915676325,0.24992892455131083,1
06,377,582,6,0.044873133301734924,3.7742023638723774,0.345209195480904,0.10965349286491981,0.22743134417291191,1
06,378,582,6,0.045491885393857956,3.4884880781580923,0.3575153731365211,0.08971649416220714,0.2236159336493641,1
06,379,582,6,0.04550399258732796,3.2027737924438062,0.3577561695324436,0.06977949545949441,0.213767832495969,1
06,380,582,6,0.04299692064523697,2.9170595067295206,0.3078937559623738,0.049842496756781714,0.17886812635957774,1
06,381,582,6,0.044442202895879745,2.869440459110473,0.3366385478836325,0.04651966363966294,0.19157910576164772,1
06,382,582,6,0.043323688209056854,2.869440459110473,0.3143927395515252,0.04651966363966294,0.18045620159559406,1
06,383,582,6,0.04394254460930824,2.869440459110473,0.3267009917607071,0.04651966363966294,0.186610327700185,1
06,384,582,6,0.04303586855530739,2.869440459110473,0.30866837944525694,0.04651966363966294,0.17759402154245993,1
06,385,582,6,0.044307492673397064,2.869440459110473,0.33395933604580014,0.04651966363966294,0.19023949984273153,1
06,386,582,6,0.04407552629709244,2.869440459110473,0.32934582528232165,0.04651966363966294,0.18793274446099228,1
06,387,582,6,0.04413639381527901,2.869440459110473,0.3305564013786227,0.04651966363966294,0.1885380325091428,1
06,388,582,6,0.04530727490782738,2.869440459110473,0.3538437096914941,0.04651966363966294,0.2001816866655785,1
06,389,582,6,0.04261992499232292,2.869440459110473,0.3003958007405382,0.04651966363966294,0.17345773219010055,1
06,390,582,6,0.044806160032749176,2.869440459110473,0.3438771839098593,0.04651966363966294,0.1951984237747611,1
06,391,582,6,0.046314746141433716,2.869440459110473,0.3738810075713985,0.04651966363966294,0.21020033560553072,1
06,392,582,13,0.0438021644949913,3.797226207556193,0.32390901311838427,0.11126008506071472,0.2175845490895495,1
06,393,582,13,0.04405463859438896,3.49122087859534,0.3289303959309562,0.08990718759790976,0.20941879176443298,1
06,394,582,13,0.043061286211013794,3.212543554006968,0.3091739036942968,0.07046122449213141,0.1898175640932141,1
06,395,582,13,0.042443420737981796,2.961194233791077,0.29688535974398117,0.05292219574337962,0.1749037777436804,1
06,396,582,13,0.04495002701878548,2.737172917947667,0.3467385119142078,0.037290101351654406,0.1920143066329311,1
06,397,582,13,0.04428062215447426,2.5404796064767377,0.3334249162292496,0.023564941316955763,0.17849492877310266,1
06,398,582,13,0.04351954534649849,2.371114299378288,0.31828808432556455,0.0117467156392836,0.16501739998242407,1
06,399,582,13,0.04263613000512123,2.229076996652319,0.30071809745508066,0.0018354243186380081,0.15127676088685935,1
06,400,582,13,0.04353524371981621,2.1143676982988313,0.31860030463707767,0.0,0.15930015231853883,1
06,401,582,13,0.04349019378423691,2.0269864043178236,0.31770431977064956,0.0,0.15885215988532478,1
06,402,582,13,0.042607247829437256,1.9669331147092979,0.30014366839120754,0.0,0.15007183419560377,1
06,403,582,13,0.04173931106925011,1.9342078294732523,0.28288153045151077,0.0,0.14144076522575538,1
06,404,582,14,0.042109377682209015,1.8600806176128988,0.29024167604367995,0.0,0.14512083802183998,1
06,405,582,14,0.042816586792469025,1.7664822026371523,0.3043071492135065,0.0,0.15215357460675324,1
06,406,582,17,0.04256422072649002,2.84648493543759,0.2992879150456982,0.04491783877976066,0.1721028769127294,1
06,407,582,17,0.04442225769162178,2.3789711006353764,0.33624186360554964,0.01229495926692876,0.1742684114362392,1
06,408,582,17,0.04454689100384712,1.966113274578125,0.3387206587507757,0.0,0.16936032937538786,1
06,409,582,17,0.045531436800956726,1.6079114572658337,0.35830199939360097,0.0,0.17915099969680048,1
06,410,582,17,0.04337439686059952,1.3043656486985045,0.31540126894884757,0.0,0.15770063447442378,1
06,411,582,17,0.04428240656852722,1.0554758488761369,0.3334604059134486,0.0,0.1667302029567243,1
06,412,582,17,0.04351768270134926,0.8612420577987295,0.31825103872619187,0.0,0.15912551936309594,1
06,413,582,17,0.04519397392868996,0.8620618979299033,0.3515902999728515,0.0,0.17579514998642576,1
06,414,582,17,0.04511627182364464,0.8902097424335584,0.35004490574942,0.0,0.17502245287471,1
06,415,582,17,0.04369593411684036,0.9605793536926959,0.3217962284949605,0.0,0.16089811424748024,1
06,416,582,17,0.04426863417029381,1.085604973696795,0.3331864907516869,0.0,0.16659324537584344,1
06,417,582,17,0.04310576617717743,1.2503928400628541,0.31005855260731685,0.0,0.15502927630365843,1
06,418,582,17,0.042867038398981094,1.4408690305390446,0.30531056631811543,0.0,0.15265528315905771,1
06,419,582,17,0.043208662420511246,1.631345221015235,0.3121050256078635,0.0,0.15605251280393176,1
06,420,582,17,0.04298144951462746,1.8218214114914255,0.30758605521398413,0.0,0.15379302760699207,1
06,421,582,17,0.042584795504808426,2.012297601967616,0.29969712073636906,0.0,0.14984856036818453,1
06,422,582,17,0.04496820271015167,2.2027737924438062,0.3471000028728866,0.0,0.1735500014364433,1
06,423,582,17,0.04457058012485504,2.393249982919997,0.3391918046835977,0.013291332468475092,0.1762415685760364,1
06,424,582,17,0.044017139822244644,2.5837261733961876,0.328184593924385,0.026582664936950245,0.1773836294306676,1
06,425,582,17,0.04409581050276756,2.7265833162533304,0.32974925185949033,0.03655116428830659,0.18315020807389845,1
06,426,582,18,0.04316147044301033,2.0388057662089225,0.3111664383021568,0.0,0.1555832191510784,1
06,427,582,19,0.0440586693584919,1.4860285577645684,0.3290105626079987,0.0,0.16450528130399936,1
06,428,582,19,0.04404725506901741,1.4181184668989535,0.3287835471750428,0.0,0.1643917735875214,1
06,429,582,19,0.0444689579308033,1.3775363804058198,0.337170670873022,0.0,0.168585335436511,1
06,430,582,19,0.04575081914663315,1.378356220536995,0.3626652300877175,0.0,0.18133261504385875,1
06,431,582,19,0.04436838999390602,1.4197581471613034,0.3351705048716912,0.0,0.1675852524358456,1
06,432,582,25,0.04552212730050087,4.225797636127622,0.3581168454879362,0.1411655831147838,0.24964121430136,1
06,433,582,25,0.04552805423736572,3.872173259547721,0.35823472458514016,0.11648985253486006,0.2373622885600001,1
06,434,582,25,0.046401605010032654,3.5458768873403024,0.37560851796134626,0.09372105631196297,0.23466478713665462,1
06,435,582,25,0.045721638947725296,3.246908519505363,0.3620848737279448,0.07285919444609235,0.21747203408701857,1
