video,frame,video_length,phase,appearance,temporal
03,99,723,31,0.038785405457019806,4.308601489376239
03,100,723,31,0.038190752267837524,3.8261938921910237
03,101,723,31,0.03688859939575195,3.3711142993782888
03,102,723,31,0.03791370987892151,3.1338389014142245
03,103,723,31,0.03879338875412941,2.9238915078226415
03,104,723,31,0.03750293701887131,2.741272118603539
03,105,723,31,0.03765679523348808,2.5859807337569176
03,106,723,31,0.037747204303741455,2.4580173532827767
03,107,723,31,0.03803951293230057,2.357381977181116
03,108,723,31,0.038841117173433304,2.284074605451937
03,109,723,31,0.03830505907535553,2.2857142857142856
03,110,723,31,0.037302881479263306,2.314681970349116
03,111,723,31,0.03742300346493721,2.3709776593564262
03,112,723,31,0.03764326870441437,2.454601352736217
03,113,723,31,0.03591546788811684,2.565553050488488
03,114,723,31,0.03606601431965828,2.7038327526132404
03,115,723,31,0.03672903776168823,2.869440459110473
03,116,723,31,0.03520829975605011,2.869440459110473
03,117,723,31,0.035806845873594284,2.869440459110473
03,118,723,31,0.03525068610906601,2.869440459110473
03,119,723,31,0.03489818796515465,2.869440459110473
03,120,723,31,0.03672397881746292,2.869440459110473
03,121,723,31,0.038284458220005035,2.869440459110473
03,122,723,31,0.036871202290058136,2.869440459110473
03,123,723,33,0.03780656307935715,1.5336476053836168
03,124,723,33,0.036297064274549484,1.4657375145180016
03,125,723,33,0.036875464022159576,1.4251554280248668
03,126,723,33,0.03640666976571083,1.4119013459042136
03,127,723,33,0.036170847713947296,1.4259752681560418
03,128,723,33,0.03581549972295761,1.4673771947803504
03,129,723,33,0.03596673905849457,1.536107125777139
03,130,723,35,0.036205075681209564,0.8596023775363795
03,131,723,35,0.03697296604514122,0.7246020359363244
03,132,723,33,0.03754420951008797,2.012297601967615
03,133,723,31,0.03741917759180069,4.0122976019676155
03,134,723,31,0.038757823407649994,4.0122976019676155
03,135,723,31,0.03744503855705261,4.0122976019676155
03,136,723,31,0.03861597552895546,4.0122976019676155
03,137,723,31,0.03831177577376366,4.0122976019676155
03,138,723,31,0.037658870220184326,4.0122976019676155
03,139,723,31,0.03882153704762459,4.0122976019676155
03,140,723,31,0.03657497093081474,4.0122976019676155
03,141,723,31,0.03766883164644241,4.0122976019676155
03,142,723,31,0.03924034535884857,4.0122976019676155
03,143,723,35,0.0364481657743454,2.5092573614811777
03,144,723,35,0.0365915484726429,2.331215412994465
03,145,723,35,0.03754999861121178,2.153173464507753
03,146,723,38,0.03712072595953941,2.773519163763067
03,147,723,38,0.038378141820430756,2.6174079387852696
03,148,723,38,0.03484444320201874,2.472911115665777
03,149,723,38,0.035808246582746506,2.3284142925462854
03,150,723,38,0.036738328635692596,2.1996310719409706
03,151,723,38,0.03674870356917381,1.9872241579558654
03,152,723,38,0.034985560923814774,1.7748172439707588
03,153,723,38,0.03676477074623108,1.657648425223746
03,154,723,38,0.03649293631315231,1.5578328892532605
03,155,723,38,0.03804077208042145,1.5126733620277366
03,156,723,42,0.0361352376639843,3.7019881123180975
03,157,723,42,0.0367070734500885,3.205506592881054
03,158,723,42,0.03566211089491844,2.736353077816491
03,159,723,42,0.0361778624355793,2.2945275671244088
03,160,723,42,0.036967433989048004,1.8816697410671572
03,161,723,42,0.03716246411204338,1.5234679237548674
03,162,723,42,0.03683855012059212,1.2199221151875381
03,163,723,42,0.03562232479453087,0.9710323153651691
03,164,723,42,0.03629796952009201,0.9672747147639523
03,165,723,50,0.03506860136985779,6.987702398032383
03,166,723,50,0.03639357164502144,6.300744688119148
03,167,723,50,0.03636107221245766,5.783972125435538
03,168,723,50,0.036944929510354996,5.294527567124409
03,169,723,50,0.037172622978687286,4.8324110131857605
03,170,723,50,0.035151463001966476,4.3976224636195935
03,171,723,50,0.03764791414141655,3.9901619184259056
03,172,723,50,0.03568370267748833,3.6100293776046986
03,173,723,50,0.03653646260499954,3.2572248411559728
03,174,723,50,0.03560156747698784,2.9317483090797287
03,175,723,50,0.03687325492501259,2.6335997813759646
03,176,723,50,0.03473226726055145,2.362779258044681
03,177,723,50,0.03559877723455429,2.309762929562068
03,178,723,50,0.03664309158921242,2.2840746054519365
03,179,723,50,0.03664175048470497,2.285714285714285
03,180,723,50,0.03615858405828476,2.3146819703491155
03,181,723,50,0.037492621690034866,2.370977659356426
03,182,723,54,0.03703656792640686,2.253467240554759
03,183,723,56,0.0371878556907177,3.416273826603812
03,184,723,56,0.037577833980321884,2.7769351643096254
03,185,723,56,0.03854241222143173,2.1649245063879192
03,186,723,54,0.036805469542741776,1.3225387716062031
03,187,723,54,0.03718579187989235,1.2687026029924164
03,188,723,54,0.03614702448248863,1.24219443875111
03,189,723,54,0.03671950474381447,1.2430142788822836
03,190,723,54,0.035425782203674316,1.2711621233859387
03,191,723,54,0.036474715918302536,1.3266379722620756
03,192,723,54,0.03572015464305878,1.4094418255106926
03,193,723,54,0.03561436012387276,1.5195736831317899
03,194,723,56,0.035954710096120834,1.259684361549498
03,195,723,56,0.03596162050962448,1.1660859465737512
03,196,723,56,0.035945720970630646,1.1271435403429653
03,197,723,56,0.03728847950696945,1.1428571428571421
03,198,723,56,0.03706413879990578,1.213226754116281
03,199,723,56,0.03714542090892792,1.3382523741203802
03,200,723,56,0.03672603517770767,1.5179340028694397
03,201,723,56,0.03695601597428322,1.7514518002322874
03,202,723,56,0.036347366869449615,2.0122976019676164
03,203,723,56,0.03694549575448036,2.1075356972057118
03,204,723,56,0.037955425679683685,2.1075356972057118
03,205,723,56,0.038033634424209595,2.1075356972057118
03,206,723,56,0.034634780138731,2.1075356972057118
03,207,723,56,0.03434044495224953,2.202773792443807
03,208,723,56,0.03554089367389679,2.2980118876819025
03,209,723,56,0.03559771552681923,2.393249982919998
03,210,723,56,0.03627753257751465,2.4884880781580927
03,211,723,56,0.036031968891620636,2.583726173396188
03,212,723,56,0.03968380019068718,2.6789642686342834
03,213,723,56,0.04202759265899658,2.7742023638723787
03,214,723,56,0.04647872596979141,2.8694404591104736
03,215,723,56,0.04575468227267265,2.8694404591104736
03,216,723,58,0.04712798446416855,1.533647605383618
03,217,723,58,0.045664165169000626,1.465737514518003
03,218,723,60,0.0418507345020771,1.3349730135956828
03,219,723,60,0.04119980335235596,1.1718248274919725
03,220,723,60,0.042254384607076645,1.0360046457607424
03,221,723,60,0.04364091157913208,0.9275124684019939
03,222,723,61,0.04249399155378342,1.0832820933251357
03,223,723,61,0.041536130011081696,0.9139167862266863
03,224,723,61,0.0422329306602478,0.7992074878731973
03,225,723,61,0.04151398316025734,0.7391541982646701
03,226,723,61,0.04082820937037468,0.7196829951492777
03,227,723,61,0.04155659303069115,0.7424335587893689
03,228,723,63,0.042263392359018326,1.416273826603812
03,229,723,63,0.041330110281705856,1.1259821001571344
03,230,723,63,0.04143147170543671,0.9176743868278989
03,231,723,63,0.04124952480196953,0.7913506866161081
03,232,723,63,0.04124656319618225,0.7470109995217593
03,233,723,63,0.0419934019446373,0.7697615631618504
03,234,723,63,0.041893795132637024,0.8628817380610776
03,235,723,63,0.04107526317238808,1.037166085946573
03,236,723,63,0.0425293929874897,1.2503928400628548
03,237,723,63,0.04155800864100456,1.488488078158093
03,238,723,63,0.0414242297410965,1.7265833162533308
03,239,723,63,0.041128043085336685,1.8694404591104739
03,240,723,63,0.0414385162293911,2.0122976019676164
03,241,723,63,0.04089271277189255,2.1551547448247597
03,242,723,63,0.041184019297361374,2.2980118876819025
03,243,723,63,0.04032387584447861,2.393249982919998
03,244,723,64,0.04076794534921646,1.6578533852565436
03,245,723,64,0.041756484657526016,1.7328004372480714
03,246,723,64,0.04211699962615967,1.8350754936120794
03,247,723,64,0.04170633852481842,1.964678554348569
03,248,723,65,0.04000765457749367,1.3572453371592552
03,249,723,65,0.04220908507704735,1.3307371729179487
03,250,723,65,0.043095652014017105,1.3588850174216038
03,251,723,65,0.04327531158924103,1.440869030539046
03,252,723,65,0.04452919214963913,1.536107125777141
03,253,723,65,0.048269204795360565,1.6313452210152364
03,254,723,65,0.048627883195877075,1.7265833162533315
03,255,723,65,0.04711810126900673,1.8218214114914268
03,256,723,65,0.0427650585770607,1.917059506729522
03,257,723,66,0.04254692792892456,1.181662909066066
03,258,723,66,0.04028524085879326,1.2566099610575938
03,259,723,66,0.04370714724063873,1.3588850174216032
03,260,723,67,0.027399057522416115,0.8193618910979038
03,261,723,67,0.033289242535829544,0.8607638177222109
03,262,723,68,0.05489069223403931,0.6521145043383211
03,263,723,68,0.061196763068437576,0.6318234610917537
03,264,723,68,0.07341529428958893,0.6537541846006698
03,265,723,68,0.07858818769454956,0.7100498736079802
03,266,723,68,0.077007956802845,0.8342556534809044
03,267,723,70,0.07657723128795624,0.951219512195123
03,268,723,70,0.07582209259271622,0.7632028421124549
03,269,723,70,0.0779564157128334,0.5805834528933536
03,270,723,70,0.07522615790367126,0.4526200724192127
03,271,723,80,0.07644357532262802,9.416273826603813
03,272,723,80,0.07550527155399323,8.72931611669058
03,273,723,80,0.07432302832603455,8.069686411149826
03,274,723,80,0.07610562443733215,7.437384709981555
03,275,723,80,0.07636111229658127,6.832411013185761
03,276,723,80,0.07576137036085129,6.254765320762451
03,277,723,80,0.07606833428144455,5.704447632711621
03,278,723,80,0.07538462430238724,5.22907699665232
03,279,723,80,0.07555048912763596,4.781034364965499
03,280,723,80,0.07637696713209152,4.3603197376511575
03,281,723,80,0.07663394510746002,4.014552162328346
03,282,723,80,0.07632993906736374,3.696112591378015
03,283,723,80,0.07647077739238739,3.4526200724192115
03,284,723,80,0.07481704652309418,3.2364555578328895
03,285,723,80,0.076591357588768,3.0476190476190474
03,286,723,80,0.07794880867004395,2.8861105417776862
03,287,723,80,0.07744942605495453,2.751930040308806
03,288,723,80,0.07579126209020615,2.7403156384505016
03,289,723,80,0.07586956769227982,2.7560292409646783
03,290,723,80,0.0749911218881607,2.7990708478513358
03,291,723,80,0.07639120519161224,2.869440459110473
03,292,723,80,0.07525524497032166,2.869440459110473
03,293,723,80,0.07494489848613739,2.869440459110473
03,294,723,80,0.07435620576143265,2.869440459110473
03,295,723,80,0.07253926992416382,2.869440459110473
03,296,723,80,0.07245379686355591,2.869440459110473
03,297,723,80,0.07370871305465698,2.869440459110473
03,298,723,80,0.07324087619781494,2.869440459110473
03,299,723,80,0.07390353083610535,2.869440459110473
03,300,723,80,0.07390659302473068,2.869440459110473
03,301,723,80,0.07346343249082565,2.869440459110473
03,302,723,80,0.0738767459988594,2.869440459110473
03,303,723,80,0.07356500625610352,2.869440459110473
03,304,723,80,0.07331681251525879,2.869440459110473
03,305,723,80,0.0726797804236412,2.869440459110473
03,306,723,80,0.07340783625841141,2.869440459110473
03,307,723,80,0.07403622567653656,2.869440459110473
03,308,723,80,0.07306332141160965,2.869440459110473
03,309,723,80,0.07217054814100266,2.869440459110473
03,310,723,80,0.07289246469736099,2.869440459110473
03,311,723,80,0.0731491670012474,2.869440459110473
03,312,723,80,0.07322483509778976,2.869440459110473
03,313,723,80,0.07307203114032745,2.869440459110473
03,314,723,80,0.07265440374612808,2.869440459110473
03,315,723,80,0.07384602725505829,2.869440459110473
03,316,723,80,0.07396509498357773,2.869440459110473
03,317,723,80,0.07537151873111725,2.869440459110473
03,318,723,80,0.07390393316745758,2.869440459110473
03,319,723,80,0.07386883348226547,2.869440459110473
03,320,723,80,0.07413209229707718,2.869440459110473
03,321,723,80,0.07492940127849579,2.869440459110473
03,322,723,80,0.07417749613523483,2.869440459110473
03,323,723,80,0.07213777303695679,2.869440459110473
03,324,723,80,0.07293114811182022,2.869440459110473
03,325,723,80,0.07434078305959702,2.869440459110473
03,326,723,80,0.07273262739181519,2.869440459110473
03,327,723,80,0.07252886146306992,2.869440459110473
03,328,723,80,0.07348110526800156,2.869440459110473
03,329,723,80,0.07177330553531647,2.869440459110473
03,330,723,80,0.07179994136095047,2.869440459110473
03,331,723,80,0.07138180732727051,2.869440459110473
03,332,723,80,0.07059673219919205,2.869440459110473
03,333,723,80,0.07016884535551071,2.869440459110473
03,334,723,80,0.07041573524475098,2.869440459110473
03,335,723,80,0.07041129469871521,2.869440459110473
03,336,723,80,0.06918054074048996,2.869440459110473
03,337,723,80,0.06839167326688766,2.869440459110473
03,338,723,80,0.068882055580616,2.869440459110473
03,339,723,80,0.06824328750371933,2.869440459110473
03,340,723,80,0.06823784112930298,2.869440459110473
03,341,723,80,0.06953796744346619,2.869440459110473
03,342,723,80,0.06994007527828217,2.869440459110473
03,343,723,80,0.07020429521799088,2.869440459110473
03,344,723,80,0.06918366998434067,2.869440459110473
03,345,723,80,0.07006725668907166,2.869440459110473
03,346,723,80,0.07157766073942184,2.869440459110473
03,347,723,80,0.0707067921757698,2.869440459110473
03,348,723,80,0.06903953105211258,2.869440459110473
03,349,723,80,0.07079024612903595,2.869440459110473
03,350,723,80,0.07228005677461624,2.869440459110473
03,351,723,80,0.07079201191663742,2.869440459110473
03,352,723,80,0.07212571799755096,2.869440459110473
03,353,723,84,0.0729128047823906,1.5254492040718726
03,354,723,84,0.07212439924478531,1.3623010179681623
03,355,723,84,0.07071946561336517,1.2264808362369335
03,356,723,84,0.07110913097858429,1.117988658878185
03,357,723,84,0.0715290904045105,1.0368244858919167
03,358,723,84,0.0722125843167305,0.98298831727813
03,359,723,84,0.07365839183330536,0.9564801530368234
03,360,723,84,0.06953443586826324,0.9572999931679985
03,361,723,84,0.07104445993900299,0.9854478376716538
03,362,723,84,0.06968991458415985,1.040923686547789
03,363,723,84,0.07061441242694855,1.1237275397964062
03,364,723,84,0.07192609459161758,1.2338593974175034
03,365,723,84,0.07195023447275162,1.3713192594110808
03,366,723,84,0.07116585969924927,1.5361071257771397
03,367,723,84,0.07110566645860672,1.7265833162533302
03,368,723,84,0.07173493504524231,1.9170595067295206
03,369,723,84,0.07271119952201843,2.1075356972057113
03,370,723,87,0.07477407157421112,1.2372753979640632
03,371,723,87,0.0729355663061142,1.1374598619935774
03,372,723,87,0.07353315502405167,1.0923003347680535
03,373,723,87,0.07180164754390717,1.10179681628749
03,374,723,87,0.0726066306233406,1.0682516909202693
03,375,723,87,0.07339687645435333,1.0620345699255302
03,376,723,87,0.07330190390348434,1.0831454533032714
03,377,723,87,0.07228650152683258,1.131584341053494
03,378,723,87,0.0744955837726593,1.2073512331761969
03,379,723,87,0.07398854196071625,1.3104461296713799
03,380,723,87,0.07540647685527802,1.4408690305390446
03,381,723,87,0.07346532493829727,1.5837261733961874
03,382,723,87,0.07285197079181671,1.7265833162533302
03,383,723,87,0.07445990294218063,1.8694404591104732
03,384,723,87,0.07416604459285736,2.012297601967616
03,385,723,87,0.07496345043182373,2.1551547448247588
03,386,723,87,0.0763600692152977,2.2980118876819016
03,387,723,87,0.0762602761387825,2.4408690305390444
03,388,723,87,0.07648153603076935,2.5837261733961876
03,389,723,87,0.07565522193908691,2.7265833162533304
03,390,723,87,0.07831960916519165,2.869440459110473
03,391,723,87,0.07664909213781357,2.869440459110473
03,392,723,87,0.07678353041410446,2.869440459110473
03,393,723,87,0.0749812126159668,2.869440459110473
03,394,723,87,0.07443277537822723,2.869440459110473
03,395,723,87,0.07446689903736115,2.869440459110473
03,396,723,87,0.0738009437918663,2.869440459110473
03,397,723,87,0.07223252952098846,2.869440459110473
03,398,723,87,0.0762118250131607,2.869440459110473
03,399,723,87,0.07593324780464172,2.869440459110473
03,400,723,87,0.07684879750013351,2.869440459110473
03,401,723,87,0.07617558538913727,2.869440459110473
03,402,723,92,0.0774785578250885,2.0215891234542602
03,403,723,92,0.07913675159215927,1.8108218897315025
03,404,723,92,0.07952602207660675,1.6273826603812263
03,405,723,92,0.08108632266521454,1.47127143540343
03,406,723,92,0.079356350004673,1.342488214798114
03,407,723,92,0.0782204195857048,1.2410329985652797
03,408,723,92,0.07885332405567169,1.1669057867049257
03,409,723,92,0.0798688679933548,1.120106579217053
03,410,723,92,0.0775030180811882,1.1006353761016607
03,411,723,87,0.07695520669221878,5.0122976019676155
03,412,723,87,0.07977860420942307,5.0122976019676155
03,413,723,87,0.078203484416008,5.0122976019676155
03,414,723,84,0.07850635051727295,7.869440459110471
03,415,723,84,0.07770014554262161,7.726583316253329
03,416,723,84,0.07699325680732727,7.583726173396186
03,417,723,84,0.07826054841279984,7.4408690305390435
03,418,723,84,0.0776451826095581,7.2980118876819
03,419,723,84,0.07750513404607773,7.155154744824758
03,420,723,80,0.07632188498973846,10.821821411491424
03,421,723,80,0.07833033055067062,10.48848807815809
03,422,723,80,0.08016180992126465,10.155154744824758
03,423,723,80,0.07713740319013596,9.583726173396187
03,424,723,80,0.0757327601313591,9.012297601967614
03,425,723,80,0.07544267177581787,8.440869030539043
03,426,723,80,0.07548709958791733,7.869440459110471
03,427,723,80,0.07482706755399704,7.2980118876819
03,428,723,80,0.07647642493247986,6.726583316253329
03,429,723,80,0.07681260257959366,6.155154744824758
03,430,723,80,0.07606778293848038,5.583726173396188
03,431,723,80,0.07558510452508926,5.0122976019676155
03,432,723,80,0.07503140717744827,4.6789642686342825
03,433,723,80,0.07625149190425873,4.3456309353009495
03,434,723,80,0.07502574473619461,4.0122976019676155
03,435,723,80,0.07495584338903427,3.8218214114914253
03,436,723,80,0.07397664338350296,3.631345221015235
03,437,723,80,0.07542507350444794,3.4408690305390444
03,438,723,80,0.07482962310314178,3.250392840062854
03,439,723,80,0.07524380087852478,3.0599166495866634
03,440,723,80,0.07637052983045578,2.869440459110473
03,441,723,80,0.0761074423789978,2.869440459110473
03,442,723,80,0.07585872709751129,2.869440459110473
03,443,723,80,0.07621990889310837,2.869440459110473
03,444,723,80,0.07708612829446793,2.869440459110473
03,445,723,80,0.07767172157764435,2.869440459110473
03,446,723,80,0.0762440487742424,2.869440459110473
03,447,723,80,0.0757996216416359,2.869440459110473
03,448,723,80,0.07452504336833954,2.869440459110473
03,449,723,80,0.07504706084728241,2.869440459110473
03,450,723,80,0.07441127300262451,2.869440459110473
03,451,723,80,0.0760260820388794,2.869440459110473
03,452,723,80,0.07411953061819077,2.869440459110473
03,453,723,80,0.07099200040102005,2.869440459110473
03,454,723,80,0.059969209134578705,2.869440459110473
03,455,723,84,0.055357709527015686,1.5254492040718726
03,456,723,84,0.03497188165783882,1.3623010179681623
03,457,723,97,0.031696636229753494,12.940083350413337
03,458,723,97,0.03521639481186867,12.157887545262009
03,459,723,97,0.03448326140642166,11.40301974448316
03,460,723,97,0.035993948578834534,10.675479948076793
03,461,723,97,0.041546355932950974,9.975268156042905
03,462,723,97,0.045938339084386826,9.3023843683815
03,463,723,119,0.045107584446668625,29.03532144565143
03,464,723,119,0.04789046198129654,27.20550659288105
03,465,723,119,0.04595053195953369,25.40301974448316
03,466,723,119,0.04617546871304512,23.627860900457748
03,467,723,119,0.04951281473040581,21.88003006080481
03,468,723,123,0.05187583714723587,23.559130969460956
03,469,723,123,0.05036846175789833,21.53883992621439
03,470,723,123,0.05107977241277695,19.545876887340302
03,471,723,123,0.04861923307180405,17.5802418528387
03,472,723,125,0.04966045916080475,17.27341668374667
03,473,723,125,0.04856779798865318,15.15788754526201
03,474,723,125,0.05259113013744354,13.069686411149828
03,475,723,125,0.048076312988996506,11.0096331215413
03,476,723,125,0.04554237425327301,9.194712031153925
03,477,723,126,0.04385348781943321,7.947940151670425
03,478,723,126,0.046602390706539154,6.6630457060873125
03,479,723,126,0.04541362449526787,5.447701031632166
03,480,723,126,0.05181315541267395,4.314340370294459
03,481,723,126,0.049615517258644104,3.2488897998223676
03,482,723,126,0.05190298333764076,2.238095238095238
03,483,723,126,0.053119152784347534,1.267062922730067
03,484,723,128,0.04929114505648613,1.2361139577782336
03,485,723,128,0.042379457503557205,0.9325681492109043
03,486,723,130,0.03552810847759247,2.2257976361276213
03,487,723,131,0.032219696789979935,2.6543690646990505
03,488,723,131,0.027077466249465942,2.1102684976429593
03,489,723,132,0.023466238752007484,2.6543690646990514
03,490,723,132,0.026484290137887,2.253125640500103
03,491,723,133,0.02677398920059204,2.7496071599371454
03,492,723,133,0.029391804710030556,2.300744688119149
03,493,723,133,0.03108842857182026,1.988522238163557
03,494,723,133,0.03384656831622124,1.7317756370841015
03,495,723,133,0.032212886959314346,1.5429391268702584
03,496,723,134,0.03703433275222778,1.7582838013254087
03,497,723,135,0.03711910545825958,2.225797636127622
03,498,723,135,0.03788137063384056,1.8253740520598474
03,499,723,135,0.0384235754609108,1.4796064767370332
03,500,723,136,0.0366504043340683,1.892464302794289
03,501,723,138,0.0370602123439312,3.3210357313657175
03,502,723,138,0.03741145133972168,2.7769351643096263
03,503,723,138,0.03854474797844887,2.260162601626015
03,504,723,138,0.037385404109954834,1.770718043314887
03,505,723,138,0.03644772991538048,1.4038395846143343
03,506,723,138,0.03634713590145111,1.0642891302862618
03,507,723,138,0.0370008610188961,0.8481246156999386
03,508,723,138,0.036224935203790665,0.7483090797294516
03,509,723,138,0.036383453756570816,0.7188631550181034
03,510,723,138,0.03701525181531906,0.8206599713055934
03,511,723,140,0.03741053119301796,1.1073307371729177
03,512,723,138,0.036727424710989,1.3096262895402062
03,513,723,140,0.03722835332155228,0.8381498941039813
03,514,723,140,0.036808937788009644,0.7259001161440188
03,515,723,140,0.03663962706923485,0.7097082735533226
03,516,723,140,0.037918977439403534,0.7755004440800695
03,517,723,140,0.036501459777355194,0.9708956753433075
03,518,723,140,0.0376378633081913,1.1816629090660653
03,519,723,140,0.035846367478370667,1.393249982919997
03,520,723,140,0.036476507782936096,1.631345221015235
03,521,723,140,0.03519286587834358,1.8218214114914255
03,522,723,140,0.03537338227033615,1.9170595067295206
03,523,723,140,0.03507060557603836,2.012297601967616
03,524,723,140,0.035045478492975235,2.1075356972057113
03,525,723,144,0.03646892309188843,1.608389697342353
03,526,723,144,0.03516388311982155,1.3773314203730278
03,527,723,144,0.03588082641363144,1.175240828038533
03,528,723,144,0.03700672462582588,1.0278062444490008
03,529,723,144,0.0370822437107563,0.9350276696044294
03,530,723,144,0.036543503403663635,0.8969051035048183
03,531,723,145,0.03641035035252571,1.055134248821481
03,532,723,145,0.036912523210048676,0.9130969460955092
03,533,723,145,0.03662912920117378,0.8281751725080242
03,534,723,145,0.0355646051466465,0.8227778916444615
03,535,723,145,0.03597937151789665,0.8579626972740308
03,536,723,145,0.03536989167332649,0.9204755072760804
03,537,723,145,0.034184955060482025,1.0103163216506101
03,538,723,145,0.036292046308517456,1.1274851403976203
03,539,723,145,0.03561053052544594,1.271981963517113
03,540,723,145,0.03438928350806236,1.4438067910090862
03,541,723,145,0.03512287884950638,1.6429596228735395
03,542,723,149,0.03465406596660614,1.9400833504133363
03,543,723,149,0.03526932746171951,1.5545535287285637
03,544,723,149,0.033989086747169495,1.2236797157887513
03,545,723,149,0.0342169888317585,0.949101591856255
03,546,723,149,0.03539228066802025,0.8492860558857707
03,547,723,149,0.03650086745619774,0.8041265286602468
03,548,723,149,0.03826471045613289,0.8136230101796833
03,549,723,149,0.03786740452051163,0.8620618979299046
03,550,723,149,0.03764119744300842,0.9378287900526061
03,551,723,152,0.036934759467840195,2.0829404932704794
03,552,723,152,0.036256249994039536,1.776935164309626
03,553,723,152,0.03510773554444313,1.5131516021042553
03,554,723,152,0.03514439985156059,1.3040240486438475
03,555,723,152,0.036054451018571854,1.1495525039284
03,556,723,152,0.037374913692474365,1.0497369679579156
03,557,723,152,0.03578087314963341,1.0045774407323917
03,558,723,152,0.03639019653201103,1.0140739222518282
03,559,723,152,0.03728683665394783,1.0782264125162253
03,560,723,152,0.0366365872323513,1.1970349115255854
03,561,723,152,0.03665783256292343,1.3704994192799058
03,562,723,152,0.03526141494512558,1.5837261733961874
03,563,723,152,0.03386455401778221,1.7265833162533302
03,564,723,152,0.03453870117664337,1.8694404591104732
03,565,723,152,0.03408513963222504,2.012297601967616
03,566,723,152,0.03403406962752342,2.1551547448247588
03,567,723,152,0.03497734293341637,2.2980118876819016
03,568,723,152,0.035753339529037476,2.4408690305390444
03,569,723,152,0.034778449684381485,2.5837261733961876
03,570,723,152,0.03414135426282883,2.7265833162533304
03,571,723,152,0.035050272941589355,2.869440459110473
03,572,723,152,0.034480419009923935,2.869440459110473
03,573,723,152,0.03408212959766388,2.869440459110473
03,574,723,152,0.03393733873963356,2.869440459110473
03,575,723,154,0.03473782539367676,1.533647605383616
03,576,723,154,0.03558242693543434,1.465737514518001
03,577,723,154,0.035166312009096146,1.4251554280248662
03,578,723,154,0.037104781717061996,1.4119013459042142
03,579,723,154,0.03694130480289459,1.4259752681560425
03,580,723,154,0.03622482344508171,1.4673771947803511
03,581,723,154,0.0360284261405468,1.5361071257771397
