video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label,threshold,above_threshold,alarm_active,new_alarm
04,495,683,146,0.03321424871683121,5.783972125435539,0.6194056376785317,0.5286219451085801,0.6194056376785317,1,1.039566662921101,False,False,False
04,496,683,146,0.034260496497154236,5.389765662362506,0.6599391160575582,0.47384026097198567,0.6599391160575582,1,1.039566662921101,False,False,False
04,497,683,149,0.03432748094201088,7.606750017080003,0.6625342112141659,0.7819278953277037,0.7819278953277037,1,1.039566662921101,False,False,False
04,498,683,149,0.03290136903524399,7.015030402404864,0.6072841287517107,0.6996984037666906,0.6996984037666906,1,1.039566662921101,False,False,False
04,499,683,149,0.03347384184598923,6.450638792102206,0.6294627318831395,0.6212666026137602,0.6294627318831395,1,1.039566662921101,False,False,False
04,500,683,149,0.03352886438369751,5.91357518617203,0.6315944017270355,0.5466324918689129,0.6315944017270355,1,1.039566662921101,False,False,False
04,501,683,149,0.03326490893959999,5.403839584614334,0.621368303772448,0.4757960715321484,0.621368303772448,1,1.039566662921101,False,False,False
04,502,683,149,0.03195415809750557,4.921431987429119,0.5705875117674017,0.40875734160346666,0.5705875117674017,1,1.039566662921101,False,False,False
04,503,683,149,0.032048556953668594,4.466352394616384,0.5742446894142756,0.3455163020828676,0.5742446894142756,1,1.039566662921101,False,False,False
04,504,683,149,0.032498255372047424,4.053494568559131,0.5916667967403365,0.2881426942427565,0.5916667967403365,1,1.039566662921101,False,False,False
04,505,683,149,0.033793773502111435,3.6952927512468383,0.6418574467012601,0.2383644672188108,0.6418574467012601,1,1.039566662921101,False,False,False
04,506,683,149,0.03374187648296356,3.391746942679509,0.6398468649412522,0.19618162101103098,0.6398468649412522,1,1.039566662921101,False,False,False
04,507,683,149,0.033811602741479874,3.142857142857143,0.642548182779316,0.16159415561941703,0.642548182779316,1,1.039566662921101,False,False,False
04,508,683,152,0.033578671514987946,3.669262827082053,0.6401160705654527,0.22011923170457523,0.6401160705654527,1,1.039566662921101,False,False,False
04,509,683,152,0.034338075667619705,2.9769078363052532,0.6678431897403422,0.12363240294213457,0.6678431897403422,1,1.039566662921101,False,False,False
04,510,683,152,0.034334201365709305,2.339208854273414,0.6677017324801772,0.03476245428724778,0.6677017324801772,1,1.039566662921101,False,False,False
04,511,683,152,0.03498958796262741,1.7561658809865408,0.6916309962528303,0.0,0.6916309962528303,1,1.039566662921101,False,False,False
04,512,683,152,0.038762860000133514,1.227778916444628,0.8293994863257856,0.0,0.8293994863257856,1,1.039566662921101,False,False,False
04,513,683,152,0.03575945645570755,0.7540479606476754,0.7197401860467615,0.0,0.7197401860467615,1,1.039566662921101,False,False,False
04,514,683,152,0.035935088992118835,0.8111634897861596,0.7261528244965083,0.0,0.7261528244965083,1,1.039566662921101,False,False,False
04,515,683,154,0.0358591303229332,1.1947120311539239,0.7233794460976974,0.0,0.7233794460976974,1,1.039566662921101,False,False,False
04,516,683,154,0.03612032160162926,0.9122771059643329,0.7329159777149523,0.0,0.7329159777149523,1,1.039566662921101,False,False,False
04,517,683,154,0.03660139441490173,0.7118261938921878,0.7504807529129532,0.0,0.7504807529129532,1,1.039566662921101,False,False,False
04,518,683,154,0.03729495406150818,0.63851882216301,0.7758037787480201,0.0,0.7758037787480201,1,1.039566662921101,False,False,False
04,519,683,154,0.03671266511082649,0.6198674591787927,0.7545434326282099,0.0,0.7545434326282099,1,1.039566662921101,False,False,False
04,520,683,154,0.03851679712533951,0.6558721049395357,0.8204153181061556,0.0,0.8204153181061556,1,1.039566662921101,False,False,False
04,521,683,154,0.03780273348093033,0.7465327594452392,0.7943436569249851,0.0,0.7943436569249851,1,1.039566662921101,False,False,False
04,522,683,154,0.0378226600587368,0.8910295825647322,0.7950712096986604,0.0,0.7950712096986604,1,1.039566662921101,False,False,False
04,523,683,154,0.037539392709732056,1.0628544100567052,0.784728643731658,0.0,0.784728643731658,1,1.039566662921101,False,False,False
04,524,683,154,0.03637675195932388,1.2620072419211585,0.7422786801221198,0.0,0.7422786801221198,1,1.039566662921101,False,False,False
04,525,683,154,0.03643950819969177,1.4884880781580923,0.7445700157035994,0.0,0.7445700157035994,1,1.039566662921101,False,False,False
04,526,683,154,0.03573768585920334,1.7265833162533302,0.7189453050579115,0.0,0.7189453050579115,1,1.039566662921101,False,False,False
04,527,683,157,0.036035723984241486,1.0083350413336045,0.7298271768292929,0.0,0.7298271768292929,1,1.039566662921101,False,False,False
04,528,683,157,0.03558092564344406,0.7946300471408049,0.7132217266850835,0.0,0.7132217266850835,1,1.039566662921101,False,False,False
04,529,683,157,0.03472873196005821,0.7080685932909725,0.6821067061292436,0.0,0.6821067061292436,1,1.039566662921101,False,False,False
04,530,683,157,0.036175698041915894,0.6761631481861032,0.7349378644191369,0.0,0.7349378644191369,1,1.039566662921101,False,False,False
04,531,683,157,0.03665371611714363,0.6989137118261943,0.7523911060081616,0.0,0.7523911060081616,1,1.039566662921101,False,False,False
04,532,683,157,0.035365499556064606,0.7763202842112459,0.7053561589535272,0.0,0.7053561589535272,1,1.039566662921101,False,False,False
04,533,683,157,0.03633705899119377,0.8926692628270823,0.7408294232884107,0.0,0.7408294232884107,1,1.039566662921101,False,False,False
04,534,683,157,0.036712996661663055,1.0363462458153987,0.7545555381052816,0.0,0.7545555381052816,1,1.039566662921101,False,False,False
04,535,683,157,0.03474349156022072,1.2073512331761955,0.6826456038838336,0.0,0.6826456038838336,1,1.039566662921101,False,False,False
04,536,683,157,0.03561876341700554,1.3104461296713799,0.7146032472538292,0.0,0.7146032472538292,1,1.039566662921101,False,False,False
04,537,683,157,0.035496801137924194,1.4408690305390446,0.7101501999071558,0.0,0.7101501999071558,1,1.039566662921101,False,False,False
04,538,683,157,0.03783838450908661,1.5837261733961874,0.7956453357516953,0.0,0.7956453357516953,1,1.039566662921101,False,False,False
04,539,683,157,0.037678252905607224,1.7265833162533302,0.7897986623592045,0.0,0.7897986623592045,1,1.039566662921101,False,False,False
04,540,683,157,0.03769488260149956,1.8694404591104732,0.7904058404451433,0.0,0.7904058404451433,1,1.039566662921101,False,False,False
04,541,683,157,0.03787809982895851,2.012297601967616,0.7970954086849823,0.0,0.7970954086849823,1,1.039566662921101,False,False,False
04,542,683,157,0.037927594035863876,2.1551547448247588,0.7989025251835895,0.00911261052505995,0.7989025251835895,1,1.039566662921101,False,False,False
04,543,683,157,0.040579620748758316,2.2980118876819016,0.8957324680652307,0.02902123090617925,0.8957324680652307,1,1.039566662921101,False,False,False
04,544,683,157,0.03821037337183952,2.4408690305390444,0.809227272976475,0.048929851287298556,0.809227272976475,1,1.039566662921101,False,False,False
04,545,683,157,0.038232892751693726,2.5837261733961876,0.8100494933011838,0.06883847166841792,0.8100494933011838,1,1.039566662921101,False,False,False
04,546,683,157,0.036195188760757446,2.7265833162533304,0.7356495032510436,0.08874709204953722,0.7356495032510436,1,1.039566662921101,False,False,False
04,547,683,157,0.03633866086602211,2.869440459110473,0.740887910424825,0.10865571243065653,0.740887910424825,1,1.039566662921101,False,False,False
04,548,683,157,0.035659532994031906,2.869440459110473,0.7160918128838726,0.10865571243065653,0.7160918128838726,1,1.039566662921101,False,False,False
04,549,683,157,0.03482452780008316,2.869440459110473,0.6856043729034182,0.10865571243065653,0.6856043729034182,1,1.039566662921101,False,False,False
04,550,683,157,0.03355453908443451,2.869440459110473,0.6392349550545406,0.10865571243065653,0.6392349550545406,1,1.039566662921101,False,False,False
04,551,683,157,0.03537466377019882,2.869440459110473,0.7056907597804558,0.10865571243065653,0.7056907597804558,1,1.039566662921101,False,False,False
04,552,683,157,0.036071889102458954,2.869440459110473,0.7311476259462941,0.10865571243065653,0.7311476259462941,1,1.039566662921101,False,False,False
04,553,683,157,0.034957144409418106,2.869440459110473,0.6904464277155452,0.10865571243065653,0.6904464277155452,1,1.039566662921101,False,False,False
04,554,683,157,0.03460218384861946,2.869440459110473,0.6774862223525097,0.10865571243065653,0.6774862223525097,1,1.039566662921101,False,False,False
04,555,683,162,0.033389151096343994,2.021589123454259,0.6590447587678837,0.0,0.6590447587678837,1,1.039566662921101,False,False,False
04,556,683,162,0.03355403617024422,1.8108218897315012,0.6652404801196262,0.0,0.6652404801196262,1,1.039566662921101,False,False,False
04,557,683,162,0.033746086061000824,1.6273826603812236,0.6724569465990636,0.0,0.6724569465990636,1,1.039566662921101,False,False,False
04,558,683,162,0.033319488167762756,1.4712714354034286,0.6564271046417324,0.0,0.6564271046417324,1,1.039566662921101,False,False,False
04,559,683,162,0.034155312925577164,1.342488214798114,0.6878340548029059,0.0,0.6878340548029059,1,1.039566662921101,False,False,False
04,560,683,162,0.03505769744515419,1.2410329985652797,0.7217420544973386,0.0,0.7217420544973386,1,1.039566662921101,False,False,False
04,561,683,162,0.03454982489347458,1.1669057867049257,0.7026582360656628,0.0,0.7026582360656628,1,1.039566662921101,False,False,False
04,562,683,162,0.03396160155534744,1.1201065792170517,0.6805551565726522,0.0,0.6805551565726522,1,1.039566662921101,False,False,False
04,563,683,162,0.03356199339032173,1.100635376101658,0.6655394806123245,0.0,0.6655394806123245,1,1.039566662921101,False,False,False
04,564,683,162,0.033136337995529175,1.108492177358747,0.6495450539755235,0.0,0.6495450539755235,1,1.039566662921101,False,False,False
04,565,683,162,0.03569766506552696,1.1436769829883164,0.7457894770819129,0.0,0.7457894770819129,1,1.039566662921101,False,False,False
04,566,683,162,0.03345094248652458,1.2061897929903662,0.6613666319759304,0.0,0.6613666319759304,1,1.039566662921101,False,False,False
04,567,683,162,0.033873844891786575,1.296030607364896,0.6772576122812219,0.0,0.6772576122812219,1,1.039566662921101,False,False,False
04,568,683,162,0.03409449756145477,1.4131994261119059,0.6855488567489262,0.0,0.6855488567489262,1,1.039566662921101,False,False,False
04,569,683,162,0.03487498685717583,1.5576962492313988,0.7148765216486104,0.0,0.7148765216486104,1,1.039566662921101,False,False,False
04,570,683,164,0.034281402826309204,1.216984354717497,0.6925720087712398,0.0,0.6925720087712398,1,1.039566662921101,False,False,False
04,571,683,164,0.033772602677345276,1.157750905240145,0.67345333494505,0.0,0.67345333494505,1,1.039566662921101,False,False,False
04,572,683,172,0.03475332260131836,7.178178588508574,0.6857438141396714,0.46058242695321366,0.6857438141396714,1,1.039566662921101,False,False,False
04,573,683,172,0.03528812155127525,6.491220878595341,0.7053157526291166,0.3930316236212417,0.7053157526291166,1,1.039566662921101,False,False,False
04,574,683,172,0.035951562225818634,5.831591173054586,0.7295955685760358,0.3281680725351959,0.7295955685760358,1,1.039566662921101,False,False,False
04,575,683,172,0.03630207106471062,5.199289471886315,0.742423075876403,0.2659917736950767,0.742423075876403,1,1.039566662921101,False,False,False
04,576,683,172,0.035950399935245514,4.832411013185763,0.7295530324423994,0.2299154122935165,0.7295530324423994,1,1.039566662921101,False,False,False
04,577,683,172,0.03547583892941475,4.49286055885769,0.7121856108789173,0.1965263031378824,0.7121856108789173,1,1.039566662921101,False,False,False
04,578,683,172,0.03471791744232178,4.180638108902098,0.6844480980689014,0.16582444622817463,0.6844480980689014,1,1.039566662921101,False,False,False
04,579,683,172,0.035160087049007416,3.8957436633189864,0.7006300975747923,0.1378098415643931,0.7006300975747923,1,1.039566662921101,False,False,False
04,580,683,177,0.033783093094825745,7.416273826603812,0.6502365039191694,0.4839951121458464,0.6502365039191694,1,1.039566662921101,False,False,False
04,581,683,177,0.034284092485904694,6.729316116690579,0.6685714861891179,0.41644430881387445,0.6685714861891179,1,1.039566662921101,False,False,False
04,582,683,177,0.03416258096694946,6.069686411149824,0.6641245515514517,0.35158075772782865,0.6641245515514517,1,1.039566662921101,False,False,False
04,583,683,177,0.03649160638451576,5.437384709981553,0.7493594650018913,0.28940445888770944,0.7493594650018913,1,1.039566662921101,False,False,False
04,584,683,177,0.037036340683698654,4.832411013185763,0.7692950056336706,0.2299154122935165,0.7692950056336706,1,1.039566662921101,False,False,False
04,585,683,177,0.03746278956532478,4.254765320762452,0.784901676665377,0.17311361794524968,0.784901676665377,1,1.039566662921101,False,False,False
04,586,683,177,0.03753018379211426,3.7044476327116223,0.7873680907474796,0.1189990758429092,0.7873680907474796,1,1.039566662921101,False,False,False
04,587,683,182,0.03774440288543701,7.178178588508574,0.6506936571905538,0.4702921056144896,0.6506936571905538,1,1.039566662921101,False,False,False
04,588,683,182,0.036408305168151855,6.2531256405001026,0.5964096692492495,0.38147259891431734,0.5964096692492495,1,1.039566662921101,False,False,False
04,589,683,182,0.036566589027643204,5.355400696864111,0.6028405455308065,0.29527700673999946,0.6028405455308065,1,1.039566662921101,False,False,False
04,590,683,182,0.03626621142029762,4.485003757600602,0.5906365770605083,0.2117053290915362,0.5906365770605083,1,1.039566662921101,False,False,False
04,591,683,182,0.03455965220928192,3.737172917947668,0.5213011995402677,0.13990190809152994,0.5213011995402677,1,1.039566662921101,False,False,False
04,592,683,182,0.03443644568324089,3.0166700826672144,0.5162954716751748,0.0707224016173781,0.5162954716751748,1,1.039566662921101,False,False,False
04,593,683,182,0.03597399592399597,2.7044476327116223,0.5787642250069979,0.0407441781594913,0.5787642250069979,1,1.039566662921101,False,False,False
04,594,683,182,0.03540557250380516,2.41955318712851,0.5556698886512031,0.013389869227458853,0.5556698886512031,1,1.039566662921101,False,False,False
04,595,683,182,0.03584016487002373,2.1619867459178783,0.573326835790614,0.0,0.573326835790614,1,1.039566662921101,False,False,False
04,596,683,182,0.034279972314834595,1.9317483090797292,0.5099381533938728,0.0,0.5099381533938728,1,1.039566662921101,False,False,False
04,597,683,182,0.03434061259031296,1.7288378766140606,0.5124018923406869,0.0,0.5124018923406869,1,1.039566662921101,False,False,False
04,598,683,182,0.03516453132033348,1.5689690510350478,0.5458766852592226,0.0,0.5458766852592226,1,1.039566662921101,False,False,False
04,599,683,182,0.03417601436376572,1.4637562342009953,0.5057144711816973,0.0,0.5057144711816973,1,1.039566662921101,False,False,False
04,600,683,182,0.03350280970335007,1.4131994261119059,0.47836300339961924,0.0,0.47836300339961924,1,1.039566662921101,False,False,False
04,601,683,182,0.03384210914373398,1.5576962492313988,0.4921483175214909,0.0,0.4921483175214909,1,1.039566662921101,False,False,False
04,602,683,182,0.03349880501627922,1.729521076723372,0.4782002979463802,0.0,0.4782002979463802,1,1.039566662921101,False,False,False
04,603,683,182,0.034923285245895386,1.9286739085878253,0.5360751574021927,0.0,0.5360751574021927,1,1.039566662921101,False,False,False
04,604,683,182,0.032009560614824295,2.1551547448247588,0.4176941507653949,0.0,0.4176941507653949,1,1.039566662921101,False,False,False
04,605,683,177,0.03260655328631401,7.155154744824759,0.6071788936444461,0.4583184169360207,0.6071788936444461,1,1.039566662921101,False,False,False
04,606,683,177,0.03257439658045769,7.155154744824759,0.6060020606138392,0.4583184169360207,0.6060020606138392,1,1.039566662921101,False,False,False
04,607,683,182,0.03255380317568779,3.2636469221835087,0.4398060488914458,0.09443602914478745,0.4398060488914458,1,1.039566662921101,False,False,False
04,608,683,182,0.034430310130119324,3.2089909134385457,0.5160461917854215,0.08918820009307846,0.5160461917854215,1,1.039566662921101,False,False,False
04,609,683,182,0.033544983714818954,3.1543349046935822,0.48007648101461387,0.08394037104136941,0.48007648101461387,1,1.039566662921101,False,False,False
04,610,683,182,0.033382516354322433,3.099678895948622,0.47347563429213835,0.07869254198966066,0.47347563429213835,1,1.039566662921101,False,False,False
04,611,683,182,0.033653680235147476,3.0450228872036615,0.48449268540029644,0.07344471293795192,0.48449268540029644,1,1.039566662921101,False,False,False
04,612,683,182,0.033069830387830734,2.990366878458701,0.4607715925032339,0.06819688388624316,0.4607715925032339,1,1.039566662921101,False,False,False
04,613,683,182,0.032600998878479004,2.935710869713741,0.4417235515771067,0.06294905483453442,0.4417235515771067,1,1.039566662921101,False,False,False
04,614,683,182,0.0336664617061615,2.881054860968778,0.48501198066547146,0.05770122578282542,0.48501198066547146,1,1.039566662921101,False,False,False
04,615,683,186,0.03394336998462677,2.00163968026235,0.49626241950283384,0.0,0.49626241950283384,1,1.039566662921101,False,False,False
04,616,683,186,0.03281574323773384,1.8384914941586399,0.4504483477184691,0.0,0.4504483477184691,1,1.039566662921101,False,False,False
04,617,683,186,0.03360508382320404,1.7026713124274098,0.4825182736444794,0.0,0.4825182736444794,1,1.039566662921101,False,False,False
04,618,683,186,0.033001165837049484,1.5941791350686625,0.4579818372343018,0.0,0.4579818372343018,1,1.039566662921101,False,False,False
04,619,683,186,0.03419313207268715,1.5113752818200457,0.5064099423981004,0.0,0.5064099423981004,1,1.039566662921101,False,False,False
04,620,683,186,0.033910516649484634,1.4285714285714286,0.4949276293706337,0.0,0.4949276293706337,1,1.039566662921101,False,False,False
04,621,683,186,0.03366529196500778,1.3474072555851617,0.48496445553773465,0.0,0.48496445553773465,1,1.039566662921101,False,False,False
04,622,683,186,0.03535875305533409,1.2935710869713748,0.5537676727104512,0.0,0.5537676727104512,1,1.039566662921101,False,False,False
04,623,683,186,0.034262631088495255,1.2670629227300683,0.5092336009428703,0.0,0.5092336009428703,1,1.039566662921101,False,False,False
04,624,683,186,0.03419145569205284,1.2678827628612448,0.506341833138605,0.0,0.506341833138605,1,1.039566662921101,False,False,False
04,625,683,186,0.032689258456230164,1.2960306073648986,0.4453094284125852,0.0,0.4453094284125852,1,1.039566662921101,False,False,False
04,626,683,186,0.03242824971675873,1.3063469290155088,0.4347049680630593,0.0,0.4347049680630593,1,1.039566662921101,False,False,False
04,627,683,186,0.0325947105884552,1.3713192594110821,0.44146806617704387,0.0,0.44146806617704387,1,1.039566662921101,False,False,False
04,628,683,186,0.03335239365696907,1.5361071257771397,0.4722517865759608,0.0,0.4722517865759608,1,1.039566662921101,False,False,False
04,629,683,186,0.03388771042227745,1.7265833162533302,0.4940010407336761,0.0,0.4940010407336761,1,1.039566662921101,False,False,False
04,630,683,186,0.034167878329753876,1.9170595067295206,0.5053839142422796,0.0,0.5053839142422796,1,1.039566662921101,False,False,False
04,631,683,186,0.03474762290716171,2.1075356972057113,0.5289382151305333,0.0,0.5289382151305333,1,1.039566662921101,False,False,False
04,632,683,186,0.036992304027080536,2.2980118876819016,0.6201368163027117,0.001720009373721246,0.6201368163027117,1,1.039566662921101,False,False,False
04,633,683,186,0.04024346545338631,2.4884880781580923,0.7522274601063862,0.0200086936189266,0.7522274601063862,1,1.039566662921101,False,False,False
04,634,683,186,0.03955543413758278,2.6789642686342825,0.7242736037625487,0.038297377864131905,0.7242736037625487,1,1.039566662921101,False,False,False
04,635,683,186,0.040233317762613297,2.869440459110473,0.7518151720555739,0.056586062109337254,0.7518151720555739,1,1.039566662921101,False,False,False
04,636,683,186,0.03944600000977516,2.869440459110473,0.7198274313026881,0.056586062109337254,0.7198274313026881,1,1.039566662921101,False,False,False
04,637,683,186,0.03977951779961586,2.869440459110473,0.7333778441562556,0.056586062109337254,0.7333778441562556,1,1.039566662921101,False,False,False
04,638,683,186,0.04031264781951904,2.869440459110473,0.7550382535688068,0.056586062109337254,0.7550382535688068,1,1.039566662921101,False,False,False
04,639,683,188,0.04109370335936546,1.533647605383616,0.7867715683989999,0.0,0.7867715683989999,1,1.039566662921101,False,False,False
04,640,683,188,0.044844500720500946,1.465737514518001,0.9391617986105073,0.0,0.9391617986105073,1,1.039566662921101,False,False,False
04,641,683,188,0.04495085030794144,1.4251554280248662,0.9434826500328963,0.0,0.9434826500328963,1,1.039566662921101,False,False,False
04,642,683,188,0.05021394416689873,1.4119013459042142,1.157315605420406,0.0,1.157315605420406,1,1.039566662921101,True,False,False
04,643,683,189,0.05215005576610565,0.999521759923482,1.2359774108742185,0.0,1.2359774108742185,1,1.039566662921101,True,False,False
04,644,683,189,0.050595901906490326,0.9253945480631278,1.1728340731655709,0.0,1.1728340731655709,1,1.039566662921101,True,True,True
04,645,683,189,0.04849444329738617,0.9059233449477342,1.0874544244168607,0.0,1.0874544244168607,1,1.039566662921101,True,True,False
04,646,683,189,0.045614324510097504,0.9411081505773036,0.970438781402081,0.0,0.970438781402081,1,1.039566662921101,False,False,False
04,647,683,189,0.04702363908290863,1.016875042700005,1.027697479090325,0.0,1.027697479090325,1,1.039566662921101,False,False,False
04,648,683,189,0.04891331493854523,1.1199699391951894,1.1044726580561146,0.0,1.1044726580561146,1,1.039566662921101,True,False,False
04,649,683,189,0.04815300554037094,1.2503928400628541,1.0735822331506548,0.0,1.0735822331506548,1,1.039566662921101,True,False,False
04,650,683,190,0.050326477736234665,0.6413199426111922,1.0581459986097075,0.0,1.0581459986097075,1,1.039566662921101,True,True,True
04,651,683,190,0.04982234165072441,0.7108697137391546,1.0393305896470983,0.0,1.0393305896470983,1,1.039566662921101,False,False,False
04,652,683,191,0.04954018443822861,0.47079319532690805,1.0287998946672199,0.0,1.0287998946672199,1,1.039566662921101,False,False,False
04,653,683,191,0.04954680800437927,0.43970759035321244,1.0290470999546364,0.0,1.0290470999546364,1,1.039566662921101,False,False,False
04,654,683,191,0.05190004035830498,0.4897861583657838,1.1168746338205002,0.0,1.1168746338205002,1,1.039566662921101,True,False,False
04,655,683,192,0.051996830850839615,0.5126733620277399,1.1204870566425809,0.0,1.1204870566425809,1,1.039566662921101,True,False,False
04,656,683,194,0.05024844780564308,1.987702398032384,1.0552337590426497,0.0,1.0552337590426497,1,1.039566662921101,True,True,True
04,657,683,194,0.04911872372031212,1.6340780214524833,1.0130701026582873,0.0,1.0130701026582873,1,1.039566662921101,False,False,False
04,658,683,194,0.05044965445995331,1.3077816492450627,1.0627432105492076,0.0,1.0627432105492076,1,1.039566662921101,True,False,False
04,659,683,194,0.04970277473330498,1.0088132814101252,1.0348681031988842,0.0,1.0348681031988842,1,1.039566662921101,False,False,False
04,660,683,194,0.049174945801496506,0.8324110131857629,1.0151684278538398,0.0,1.0151684278538398,1,1.039566662921101,False,False,False
04,661,683,194,0.05001256987452507,0.6990503518480566,1.046430303256009,0.0,1.046430303256009,1,1.039566662921101,True,False,False
04,662,683,194,0.050196800380945206,0.6211655393864843,1.0533061695574166,0.0,1.0533061695574166,1,1.039566662921101,True,False,False
04,663,683,194,0.050454281270504,0.6393386622941838,1.062915892757853,0.0,1.062915892757853,1,1.039566662921101,True,True,True
04,664,683,194,0.050872061401605606,0.6910569105691051,1.0785083175991996,0.0,1.0785083175991996,1,1.039566662921101,True,True,False
04,665,683,194,0.04942726716399193,0.8247591719614672,1.0245855867555855,0.0,1.0245855867555855,1,1.039566662921101,False,False,False
04,666,683,194,0.051137275993824005,1.0239120038259206,1.0884066786942799,0.0,1.0884066786942799,1,1.039566662921101,True,False,False
04,667,683,194,0.05062687397003174,1.2503928400628541,1.0693574118613474,0.0,1.0693574118613474,1,1.039566662921101,True,False,False
04,668,683,194,0.050099506974220276,1.4884880781580923,1.0496749769300484,0.0,1.0496749769300484,1,1.039566662921101,True,True,True
04,669,683,194,0.051131125539541245,1.7265833162533302,1.088177130927393,0.0,1.088177130927393,1,1.039566662921101,True,True,False
04,670,683,194,0.05206993967294693,1.9646785543485683,1.1232156301890102,0.0,1.1232156301890102,1,1.039566662921101,True,True,False
04,671,683,194,0.052172619849443436,2.1551547448247588,1.127047868286347,0.010384710015174688,1.127047868286347,1,1.039566662921101,True,True,False
04,672,683,194,0.04997244477272034,2.3456309353009495,1.0449327508652528,0.02786937162153845,1.0449327508652528,1,1.039566662921101,True,True,False
04,673,683,194,0.0492091178894043,2.4884880781580923,1.0164438013642294,0.04098286782631125,1.0164438013642294,1,1.039566662921101,False,False,False
04,674,683,194,0.05066479742527008,2.631345221015235,1.0707727942156227,0.054096364031084046,1.0707727942156227,1,1.039566662921101,True,False,False
04,675,683,194,0.049233730882406235,2.774202363872378,1.0173624095385612,0.06720986023585684,1.0173624095385612,1,1.039566662921101,False,False,False
04,676,683,194,0.050550419837236404,2.869440459110473,1.066503984350857,0.07595219103903873,1.066503984350857,1,1.039566662921101,True,False,False
04,677,683,194,0.05093420296907425,2.869440459110473,1.0808275703547658,0.07595219103903873,1.0808275703547658,1,1.039566662921101,True,False,False
04,678,683,194,0.05133739486336708,2.869440459110473,1.0958755318071791,0.07595219103903873,1.0958755318071791,1,1.039566662921101,True,True,True
04,679,683,194,0.05202040448784828,2.869440459110473,1.1213668738859848,0.07595219103903873,1.1213668738859848,1,1.039566662921101,True,True,False
04,680,683,194,0.050284791737794876,2.869440459110473,1.0565901903047625,0.07595219103903873,1.0565901903047625,1,1.039566662921101,True,True,False
04,681,683,194,0.050308916717767715,2.869440459110473,1.0574905848161855,0.07595219103903873,1.0574905848161855,1,1.039566662921101,True,True,False
04,682,683,194,0.05180297791957855,2.869440459110473,1.113252061400005,0.07595219103903873,1.113252061400005,1,1.039566662921101,True,True,False
05,35,574,5,0.037801653146743774,2.869440459110473,0.5590065079447274,0.17889268651387683,0.5590065079447274,0,1.039566662921101,False,False,False
05,36,574,5,0.0383315272629261,2.869440459110473,0.5785042107583481,0.17889268651387683,0.5785042107583481,0,1.039566662921101,False,False,False
05,37,574,5,0.0371406227350235,2.869440459110473,0.5346826654982464,0.17889268651387683,0.5346826654982464,0,1.039566662921101,False,False,False
05,38,574,5,0.036955274641513824,2.869440459110473,0.5278624379499369,0.17889268651387683,0.5278624379499369,0,1.039566662921101,False,False,False
05,39,574,5,0.03718530014157295,2.869440459110473,0.5363266536999362,0.17889268651387683,0.5363266536999362,0,1.039566662921101,False,False,False
05,40,574,5,0.03789271414279938,2.869440459110473,0.5623572665207389,0.17889268651387683,0.5623572665207389,0,1.039566662921101,False,False,False
05,41,574,9,0.03752017393708229,1.5254492040718726,0.548648957329245,0.0,0.548648957329245,0,1.039566662921101,False,False,False
05,42,574,9,0.03808492049574852,1.3623010179681623,0.5694298564703917,0.0,0.5694298564703917,0,1.039566662921101,False,False,False
05,43,574,9,0.03649110719561577,1.2264808362369335,0.5107825341775406,0.0,0.5107825341775406,0,1.039566662921101,False,False,False
05,44,574,9,0.03631862252950668,1.117988658878185,0.504435640345602,0.0,0.504435640345602,0,1.039566662921101,False,False,False
05,45,574,9,0.036106858402490616,1.0368244858919167,0.49664338575333505,0.0,0.49664338575333505,0,1.039566662921101,False,False,False
05,46,574,9,0.03536156564950943,0.98298831727813,0.46921895386851314,0.0,0.46921895386851314,0,1.039566662921101,False,False,False
05,47,574,9,0.0344998724758625,0.9564801530368234,0.43751135218881093,0.0,0.43751135218881093,0,1.039566662921101,False,False,False
05,48,574,9,0.03554460033774376,0.9572999931679985,0.47595405537052476,0.0,0.47595405537052476,0,1.039566662921101,False,False,False
05,49,574,13,0.03468603268265724,3.2257976361276213,0.5795897856939884,0.22842475517205066,0.5795897856939884,0,1.039566662921101,False,False,False
05,50,574,13,0.03529851883649826,2.8721732595477207,0.6017793537773234,0.16944182538333863,0.6017793537773234,0,1.039566662921101,False,False,False
05,51,574,13,0.0353325754404068,2.5458768873403015,0.6030131797607787,0.11501708182250242,0.6030131797607787,0,1.039566662921101,False,False,False
05,52,574,13,0.035455122590065,2.2469085195053626,0.6074529018731992,0.0651505244895419,0.6074529018731992,0,1.039566662921101,False,False,False
05,53,574,13,0.035912252962589264,1.975268156042905,0.6240141342544953,0.019842153384457203,0.6240141342544953,0,1.039566662921101,False,False,False
05,54,574,15,0.038289088755846024,3.225797636127622,0.7101237700832068,0.2284247551720508,0.7101237700832068,0,1.039566662921101,False,False,False
05,55,574,15,0.03640833497047424,2.7769351643096263,0.6419865331729834,0.1535565463791918,0.6419865331729834,0,1.039566662921101,False,False,False
05,56,574,15,0.037432994693517685,2.3562205369952856,0.6791086077605263,0.08338326940104485,0.6791086077605263,0,1.039566662921101,False,False,False
05,57,574,15,0.036237262189388275,1.9901619184259065,0.635788791233338,0.022326364878649387,0.635788791233338,0,1.039566662921101,False,False,False
05,58,574,15,0.035551346838474274,1.6787593086014891,0.6109389798815839,0.0,0.6109389798815839,0,1.039566662921101,False,False,False
