video,frame,video_length,phase,appearance,temporal
03,341,550,131,0.008970645256340504,1.9165152065915427
03,342,550,135,0.008417542092502117,1.7025324124560763
03,343,550,135,0.008820576593279839,1.4082959731814702
03,344,550,135,0.008295373059809208,1.178682499293187
03,345,550,135,0.008524230681359768,1.0136919907912267
03,346,550,135,0.009309053421020508,0.913324447675592
03,347,550,135,0.009004463441669941,0.8775798699462828
03,348,550,135,0.008838063105940819,0.9064582576032966
03,349,550,136,0.008656156249344349,0.8809725756290637
03,350,550,138,0.008870034478604794,1.8453895553132191
03,351,550,138,0.009190942160785198,1.4065996203400797
03,352,550,138,0.008767915889620781,1.1752897936104034
03,353,550,138,0.008989950641989708,1.0086029322670527
03,354,550,138,0.008603439666330814,0.9065390363100275
03,355,550,138,0.008965824730694294,0.8724908114221088
03,356,550,140,0.00852224975824356,1.610687022900762
03,357,550,140,0.008638686500489712,1.2586130296053948
03,358,550,140,0.008178291842341423,1.0034734843895132
03,359,550,140,0.008383356966078281,0.84526838725312
03,360,550,140,0.008713644929230213,0.7839977381962099
03,361,550,140,0.009157560765743256,0.8264469485843525
03,362,550,140,0.008690371178090572,0.9879639726967983
03,363,550,142,0.008683975785970688,0.7875116119390926
03,364,550,142,0.009025614708662033,0.6259138091199158
03,365,550,142,0.009088409133255482,0.5612504543802247
03,366,550,142,0.008781468495726585,0.5935215477200193
03,367,550,142,0.00883968360722065,0.7329052061876477
03,368,550,143,0.008264796808362007,0.5322912880164801
03,369,550,143,0.008419320918619633,0.5543438749545638
03,370,550,143,0.00823946762830019,0.753261440284341
03,371,550,143,0.00891653262078762,0.9641342542105904
03,372,550,143,0.009050263091921806,1.2022294923058285
03,373,550,144,0.008649813942611217,0.6070115917444173
03,374,550,144,0.008703271858394146,0.8042731935861722
03,375,550,144,0.008074626326560974,1.0593723494486855
03,376,550,145,0.008191753178834915,0.6002261803788529
03,377,550,145,0.008341710083186626,0.6903348277394086
03,378,550,145,0.008399924263358116,0.8688961589724952
03,379,550,145,0.008693329058587551,1.1069913970677332
03,380,550,147,0.0088270902633667,0.6888404216648509
03,381,550,147,0.008632857352495193,0.5323316773698482
03,382,550,147,0.008408592082560062,0.48123914536128337
03,383,550,148,0.00878891907632351,0.6497031382527555
03,384,550,148,0.008819282986223698,0.47110141766630353
03,385,550,148,0.008602479472756386,0.40130861504907567
03,386,550,148,0.008243107236921787,0.4811987560079179
03,387,550,148,0.008799860253930092,0.6580233450462458
03,388,550,148,0.008801208809018135,0.9165152065915427
03,389,550,148,0.00875976774841547,1.1546104446867809
03,390,550,150,0.008773721754550934,0.5936427157801185
03,391,550,150,0.00857339333742857,0.4490084413748515
03,392,550,150,0.008748287335038185,0.4608425219112218
03,393,550,150,0.008615526370704174,0.6019225332202434
03,394,550,150,0.008739037439227104,0.8025768407447791
03,395,550,151,0.008763764053583145,0.47615008683710935
03,396,550,151,0.009228194132447243,0.579829556928794
03,397,550,153,0.008569100871682167,1.1787228886465524
03,398,550,153,0.008823206648230553,0.8487418716426346
03,399,550,153,0.008715794421732426,0.6207843612423763
03,400,550,153,0.00851184781640768,0.5220727816147666
03,401,550,153,0.008326041512191296,0.5339472515045023
03,402,550,153,0.008964641951024532,0.6427561694737265
03,403,550,153,0.008317842148244381,0.8451068298396555
03,404,550,153,0.008067532442510128,1.0593723494486855
03,405,550,153,0.008944692090153694,1.2974675875439237
03,406,550,156,0.008612653240561485,1.3266690900278693
03,407,550,156,0.01005566120147705,1.0154287329859852
03,408,550,156,0.00935401301831007,0.7789894583787694
03,409,550,156,0.009328213520348072,0.639484631851042
03,410,550,157,0.009293287992477417,0.8317379538753593
03,411,550,157,0.00938010960817337,0.6684437982147922
03,412,550,158,0.009103706106543541,1.0477402156791453
03,413,550,158,0.0089807640761137,0.7772931055373791
03,414,550,158,0.008919501677155495,0.6360919261682612
03,415,550,158,0.008850842714309692,0.6224403247304012
03,416,550,158,0.009295648895204067,0.7499495133082912
03,417,550,159,0.009011826477944851,0.5595137121854661
03,418,550,159,0.009115401655435562,0.5713881820752046
03,419,550,159,0.009344995953142643,0.6751080415202547
03,420,550,159,0.009223752655088902,0.8417545135102373
03,421,550,161,0.009032889269292355,0.9541984732824433
03,422,550,161,0.009570498950779438,0.6905367745062414
03,423,550,161,0.009364965371787548,0.5595137121854689
03,424,550,161,0.008844339288771152,0.5832626519649404
03,425,550,161,0.00925364624708891,0.7277757583101082
03,426,550,161,0.009318600408732891,0.9641342542105904
03,427,550,161,0.009406369179487228,1.2022294923058285
03,428,550,164,0.009243937209248543,1.4168181267417905
03,429,550,164,0.009180165827274323,1.0681772284825723
03,430,550,164,0.009021827019751072,0.7671149884890337
03,431,550,164,0.009358594194054604,0.6106062441940283
03,432,550,164,0.009563187137246132,0.5595137121854661
03,433,550,164,0.008845817297697067,0.578173593440769
03,434,550,164,0.009043166413903236,0.6937679227755577
03,435,550,164,0.009893114678561687,0.896118583141484
03,436,550,164,0.008814278990030289,1.1546104446867809
03,437,550,165,0.009064596146345139,0.6869825114099932
03,438,550,167,0.009117956273257732,1.173593440769013
03,439,550,167,0.009036362171173096,0.904842683468637
03,440,550,167,0.009442638605833054,0.7330263742477469
03,441,550,168,0.008931218646466732,0.9882063088169966
03,442,550,168,0.008905617520213127,0.7926006704632665
03,443,550,168,0.008666236884891987,0.6939294801890222
03,444,550,168,0.008996768854558468,0.6904963851528733
03,445,550,168,0.009072557091712952,0.7516862555030498
03,446,550,168,0.008794870227575302,0.8825881497637231
03,447,550,168,0.008645067922770977,1.1053354335797083
03,448,550,168,0.00856615137308836,1.392705682782019
03,449,550,168,0.008405896835029125,1.5831818732582095
03,450,550,171,0.009076024405658245,1.0953592632981957
03,451,550,171,0.008993381634354591,0.8708348479340865
03,452,550,171,0.009060746058821678,0.7432448806494604
03,453,550,172,0.00973254069685936,1.0528292742033194
03,454,550,172,0.00932399369776249,0.8180863524374994
03,455,550,172,0.009116935543715954,0.7125893614443252
03,456,550,172,0.009716908447444439,0.7261601841754514
03,457,550,172,0.009489450603723526,0.8043539722929032
03,458,550,172,0.009461541660130024,0.9947897734157282
03,459,550,172,0.00946865975856781,1.1427359747970451
03,460,550,172,0.009709959849715233,1.322993658871522
03,461,550,173,0.010304148308932781,0.8451472191930209
03,462,550,175,0.010020659305155277,1.0953592632981957
03,463,550,175,0.009444626979529858,0.8708348479340865
03,464,550,175,0.009239733219146729,0.7432448806494604
03,465,550,175,0.009202081710100174,0.7058039500787581
03,466,550,175,0.00919885654002428,0.7329859848943814
03,467,550,175,0.008926372975111008,0.8281836907791111
03,468,550,175,0.010000087320804596,1.0169231390605429
03,469,550,175,0.010358041152358055,1.2702855527283003
03,470,550,177,0.010566333308815956,0.6785411365564038
03,471,550,177,0.010125741362571716,0.6207035825356454
03,472,550,177,0.009614323265850544,0.6274889939012072
03,473,550,177,0.009556997567415237,0.7056827820186589
03,474,550,177,0.009541351348161697,0.826406559230987
03,475,550,178,0.009344382211565971,0.5186800759319856
03,476,550,178,0.009213048033416271,0.5390363100286764
03,477,550,178,0.009119662456214428,0.6801567106910605
03,478,550,180,0.009639697149395943,1.0375217092774345
03,479,550,180,0.009530428797006607,0.7670745991356709
03,480,550,180,0.009203578345477581,0.5935619370733876
03,481,550,180,0.009114186279475689,0.5203764287733734
03,482,550,180,0.008997014723718166,0.6240558988650581
03,483,550,180,0.009166867472231388,0.7498687346015602
03,484,550,183,0.009384355507791042,1.8930086029322668
03,485,550,183,0.009159852750599384,1.5443677046730486
03,486,550,183,0.00952016282826662,1.2280382891069905
03,487,550,183,0.008722074329853058,0.9491094147582693
03,488,550,183,0.00833754613995552,0.7449816228442162
03,489,550,183,0.008393069729208946,0.6377882790096516
03,490,550,185,0.009757058694958687,1.5154489276626666
03,491,550,185,0.00978454016149044,1.202512217779392
03,492,550,185,0.009628105908632278,0.9541984732824406
03,493,550,185,0.009945573285222054,0.7789894583787694
03,494,550,186,0.009760814718902111,1.0188214386687662
03,495,550,186,0.010159692727029324,0.7585928349287133
03,496,550,186,0.010063033550977707,0.6530958439355364
03,497,550,186,0.010194581001996994,0.6751484308736202
03,498,550,186,0.010032749734818935,0.7941354658911897
03,499,550,187,0.009374232031404972,0.5663395129043988
03,500,550,187,0.009053945541381836,0.6292257360959658
03,501,550,187,0.010118256323039532,0.7890464073670184
03,502,550,187,0.010329227894544601,1.0373197625106019
03,503,550,189,0.009565997868776321,0.7109333979563003
03,504,550,189,0.009734068997204304,0.49828345248192685
03,505,550,189,0.00860010739415884,0.4540167211922919
03,506,550,189,0.009032513946294785,0.5322105093097437
03,507,550,189,0.009311472997069359,0.7073387455066839
03,508,550,189,0.00858910009264946,0.9641342542105904
03,509,550,189,0.007913420908153057,1.249848539924876
03,510,550,189,0.009124038740992546,1.5355628256391618
03,511,550,189,0.008006639778614044,1.7260390161153523
03,512,550,192,0.00807251501828432,0.9558948261238337
03,513,550,192,0.007938077673316002,0.7347631164425055
03,514,550,192,0.007491030730307102,0.6190476190476177
03,515,550,192,0.007688939105719328,0.5730845349165951
03,516,550,192,0.008529489859938622,0.6240558988650607
03,517,550,192,0.007862994447350502,0.7617835938446641
03,518,550,192,0.008066820912063122,0.9556524900036355
03,519,550,192,0.007735350169241428,1.1818328688557695
03,520,550,192,0.007290206849575043,1.392705682782019
03,521,550,194,0.008711420930922031,0.7091966557615417
03,522,550,194,0.007312779314815998,0.6785411365564038
03,523,550,194,0.007523678243160248,0.7448200654307516
03,524,550,194,0.007560744881629944,0.8009208772567542
03,525,550,194,0.007521666120737791,0.9216446544690823
03,526,550,194,0.007695822045207024,1.1069913970677332
03,527,550,196,0.00782886054366827,0.7840785169029435
03,528,550,196,0.007658365182578564,0.6547921967769296
03,529,550,196,0.008022054098546505,0.6224403247304012
03,530,550,196,0.00797091331332922,0.6870229007633587
03,531,550,196,0.00750073092058301,0.8485399248758018
03,532,550,196,0.007502878084778786,1.1069913970677332
03,533,550,196,0.007743991445749998,1.2974675875439237
03,534,550,196,0.00801412295550108,1.4879437780201141
03,535,550,196,0.007694462314248085,1.6784199684963046
03,536,550,196,0.00799492560327053,1.868896158972495
03,537,550,196,0.008477693423628807,2.0593723494486857
03,538,550,196,0.007847065106034279,2.249848539924876
03,539,550,196,0.00796592328697443,2.4403247304010667
03,540,550,196,0.007908654399216175,2.630800920877257
03,541,550,196,0.00809855293482542,2.8212771113534476
03,542,550,196,0.008182749152183533,2.916515206591543
03,543,550,196,0.008315340615808964,3.011753301829638
03,544,550,196,0.00837930291891098,3.106991397067733
03,545,550,196,0.007747320458292961,3.2022294923058285
03,546,550,196,0.008601254783570766,3.297467587543924
03,547,550,196,0.008228142745792866,3.392705682782019
03,548,550,196,0.008040623739361763,3.392705682782019
03,549,550,196,0.008204356767237186,3.392705682782019
05,35,602,11,0.006695823278278112,0.510077143664931
05,36,602,11,0.006831104401499033,0.7736580637344006
05,37,602,12,0.006513786967843771,0.37412658023345036
05,38,602,12,0.006489700637757778,0.49137687305626254
05,39,602,12,0.007146790623664856,0.7736580637344006
05,40,602,14,0.006831546779721975,0.8912718607375089
05,41,602,14,0.005841695237904787,0.6140393392301794
05,42,602,14,0.00586898997426033,0.46431600630073977
05,43,602,14,0.006399875972419977,0.4472313098267308
05,44,602,14,0.006057913415133953,0.5917040268185318
05,45,602,14,0.0060836016200482845,0.8212771113534482
05,46,602,14,0.006456130649894476,1.1069913970677339
05,47,602,14,0.006603841669857502,1.3927056827820197
05,48,602,14,0.0063704936765134335,1.5831818732582101
05,49,602,14,0.0066814119927585125,1.7736580637344006
05,50,602,14,0.006904892157763243,1.964134254210591
05,51,602,14,0.006669334601610899,2.1546104446867815
05,52,602,14,0.006773140747100115,2.345086635162972
05,53,602,14,0.006928813178092241,2.5355628256391625
05,54,602,14,0.006713881157338619,2.6784199684963053
05,55,602,14,0.0064416248351335526,2.821277111353448
05,56,602,17,0.00655170576646924,1.2294923058281841
05,57,602,17,0.007260797079652548,1.261803788521347
05,58,602,17,0.007096793968230486,1.2788077062886234
05,59,602,17,0.006608050782233477,1.3281231067490615
