video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
01,65,583,25,0.007774841506034136,1.3895957025728018,0.03184908379464139,0.14439683559412192,0.08812295969438165,0
01,66,583,25,0.00831973273307085,1.139585605234461,0.04944659581742759,0.08307152428519472,0.06625906005131116,0
01,67,583,25,0.008226549252867699,0.9592875318066173,0.046437192597416604,0.03884596860134159,0.0426415805993791,0
01,68,583,25,0.007990975864231586,0.8520941879720513,0.03882924199539095,0.012552369859193849,0.0256908059272924,0
01,69,583,25,0.008074427023530006,0.8418352922169723,0.04152433544928215,0.01003595159223624,0.025780143520759195,0
01,70,583,25,0.008345553651452065,0.9302071973827695,0.05028049421605638,0.03171281445878413,0.04099665433742025,0
01,71,583,25,0.009638065472245216,1.1053354335797083,0.0920227561160965,0.07467025385062738,0.08334650498336194,0
01,72,583,27,0.009365268051624298,0.7789894583787709,0.08321263833301425,0.0,0.04160631916650712,0
01,73,583,27,0.00903350580483675,0.637788279009653,0.07249822445210025,0.0,0.03624911222605012,0
01,74,583,27,0.009775258600711823,0.6411405953390683,0.09645347110625009,0.0,0.048226735553125046,0
01,75,583,27,0.010550949722528458,0.7414273597479694,0.12150477155821535,0.0,0.06075238577910767,0
01,76,583,27,0.014271814376115799,0.8791550547275728,0.24167180165108845,0.019190166075183958,0.1304309838631362,0
01,77,583,28,0.011415391229093075,0.6547518074235628,0.1494223063797868,0.0,0.0747111531898934,0
01,78,583,28,0.008306065574288368,0.7159416777737393,0.04900520865782875,0.0,0.024502604328914376,0
01,79,583,29,0.009997737593948841,0.6581445131063436,0.10363853220476914,0.0,0.05181926610238457,0
01,80,583,29,0.01182028278708458,0.6121814289753209,0.16249846489756753,0.0,0.08124923244878376,0
01,81,583,29,0.00978925172239542,0.6954642756169468,0.09690538538720223,0.0,0.04845269269360111,0
01,82,583,29,0.009620878845453262,0.8468031826810458,0.09146770612337168,0.01125453209158969,0.05136111910748069,0
01,83,583,29,0.011795589700341225,1.0593723494486855,0.16170099033882113,0.06339590744197487,0.112548448890398,0
01,84,583,30,0.008555439300835133,0.5458217213942408,0.0570588475004633,0.0,0.02852942375023165,0
01,85,583,30,0.009096655063331127,0.6376267215961884,0.07453765871061871,0.0,0.037268829355309355,0
01,86,583,31,0.012895302847027779,0.4200492750111055,0.197216730655794,0.0,0.098608365327897,0
01,87,583,31,0.010044452734291553,0.3774788965628651,0.10514721908214408,0.0,0.05257360954107204,0
01,88,583,32,0.010283665731549263,0.566420291611131,0.11287271251345167,0.0,0.056436356256725835,0
01,89,583,32,0.010834932327270508,0.38438547598853,0.1306761199911635,0.0,0.06533805999558175,0
01,90,583,32,0.010694087482988834,0.3673007795145197,0.12612747116436343,0.0,0.06306373558218172,0
01,91,583,32,0.009983248077332973,0.5356032149925273,0.10317058662187042,0.0,0.05158529331093521,0
01,92,583,32,0.009645245969295502,0.8212771113534475,0.09225465356076479,0.004993207899789605,0.048623930730277196,0
01,93,583,33,0.011860442347824574,0.3332525546265997,0.16379543632578294,0.0,0.08189771816289147,0
01,94,583,33,0.012528236955404282,0.4488468839613883,0.1853621693773391,0.0,0.09268108468866955,0
01,95,583,34,0.009936404414474964,0.3776000646229642,0.10165774905093332,0.0,0.05082887452546666,0
01,96,583,34,0.010596905834972858,0.3060705198109777,0.12298894528158191,0.0,0.061494472640790956,0
01,97,583,34,0.010244729928672314,0.44545417827860606,0.11161526290654547,0.0,0.055807631453272735,0
01,98,583,34,0.010991661809384823,0.6784199684963047,0.13573777048025437,0.0,0.06786888524012719,0
01,99,583,34,0.011161827482283115,0.9641342542105904,0.14123334891152803,0.04003482762510079,0.09063408826831441,0
01,100,583,34,0.011094585992395878,1.2022294923058285,0.13906175416379135,0.0984375271672861,0.11874964066553872,0
01,101,583,36,0.011783002875745296,0.522193949674865,0.16129449306713606,0.0,0.08064724653356803,0
01,102,583,36,0.011278999038040638,0.3843450866351625,0.1450174580306727,0.0,0.07250872901533635,0
01,103,583,36,0.01040688157081604,0.4318833555474778,0.116852024539976,0.0,0.058426012269988,0
01,104,583,36,0.008920222520828247,0.6257118623530837,0.06883968885195557,0.0,0.034419844425977786,0
01,105,583,38,0.010417732410132885,1.0834847934084566,0.11720245737108237,0.06931048108517811,0.09325646922813025,0
01,106,583,38,0.009535458870232105,0.7450220121975837,0.0887090288565066,0.0,0.0443545144282533,0
01,107,583,38,0.009722055867314339,0.5289793610404294,0.09473526443645501,0.0,0.047367632218227505,0
01,108,583,39,0.009473731741309166,0.9899430510117517,0.08671552292457807,0.04636550192661965,0.06654051242559886,0
01,109,583,39,0.010350022464990616,0.7229290359061344,0.11501573364608654,0.0,0.05750786682304327,0
01,110,583,39,0.009693530388176441,0.5341088089179703,0.09381402100808346,0.0,0.04690701050404173,0
01,111,583,39,0.010849785059690475,0.4830162769094081,0.13115579579499875,0.0,0.06557789789749938,0
01,112,583,39,0.009962148033082485,0.5611696756734931,0.10248915101792691,0.0,0.051244575508963455,0
01,113,583,39,0.009837290272116661,0.7583908881618826,0.09845681237727155,0.0,0.049228406188635776,0
01,114,583,39,0.011820685118436813,0.9879639726967989,0.16251145837306644,0.04588005115858535,0.10419575476582589,0
01,115,583,39,0.010637691244482994,1.2498485399248769,0.12430612878279565,0.11011806707572333,0.11721209792925949,0
01,116,583,41,0.010599110275506973,0.6446140797285835,0.12306013869941976,0.0,0.06153006934970988,0
01,117,583,41,0.014019730500876904,0.5816470778302856,0.23353063731377366,0.0,0.11676531865688683,0
01,118,583,41,0.010745175182819366,0.615614524011472,0.12777737185532043,0.0,0.06388868592766021,0
01,119,583,41,0.010920125991106033,0.7465164182721428,0.13342748842806046,0.0,0.06671374421403023,0
01,120,583,41,0.013849455863237381,0.965870996405347,0.22803153981621904,0.040460835441947736,0.13424618762908339,0
01,121,583,41,0.010526259429752827,1.2498485399248769,0.12070738723193769,0.11011806707572333,0.11541272715383051,0
01,122,583,41,0.011605131439864635,1.4879437780201148,0.15555005348707054,0.16852076661790857,0.16203541005248956,0
01,123,583,44,0.010076547041535378,1.1497637222828043,0.10618371945058942,0.08556812823508898,0.0958759238428392,0
01,124,583,44,0.009042026475071907,0.884405670665212,0.07277340340427535,0.020478096684256836,0.04662575004426609,0
01,125,583,44,0.010312866419553757,0.7210711256512794,0.11381576212176933,0.0,0.056907881060884666,0
01,126,583,44,0.010074990801513195,0.6649299244719101,0.10613345996549985,0.0,0.05306672998274992,0
01,127,583,44,0.009250618517398834,0.673411688678865,0.07950997905565449,0.0,0.039754989527827245,0
01,128,583,44,0.00936980452388525,0.7465164182721454,0.08335914578476253,0.0,0.041679572892381264,0
01,129,583,44,0.009151793085038662,0.8366250656327012,0.07631836640376277,0.008757928141695105,0.042538147272728935,0
01,130,583,44,0.00867589469999075,0.9913566783795799,0.06094900984787002,0.04671225247521673,0.05383063116154338,0
01,131,583,47,0.008782019838690758,1.654913364837028,0.06437636986309636,0.2094769599864228,0.13692666492475958,0
01,132,583,47,0.00857218075543642,1.311361525101984,0.05759952045316848,0.12520666951893755,0.09140309498605302,0
01,133,583,47,0.008661061525344849,1.0324326507532626,0.060469965671315976,0.05678783270157858,0.05862889918644728,0
01,134,583,47,0.007852577604353428,0.8283048588392096,0.03435960673371976,0.006717053484240709,0.020538330108980235,0
01,135,583,47,0.009244545362889767,0.7211115150046449,0.07931384374609783,0.0,0.039656921873048916,0
01,136,583,47,0.009801347739994526,0.7108526192495672,0.09729603182187818,0.0,0.04864801591093909,0
01,137,583,47,0.010017317719757557,0.7856537016842369,0.10427088134571673,0.0,0.052135440672858364,0
01,138,583,49,0.01095524150878191,1.1310634516741374,0.13456156017270604,0.08098111383508373,0.10777133700389488,0
01,139,583,49,0.011062788777053356,0.8912314713841434,0.1380348485145223,0.022152406476051673,0.08009362749528699,0
01,140,583,49,0.011182097718119621,0.748333939173635,0.141887985472255,0.0,0.0709439927361275,0
01,141,583,49,0.011918952688574791,0.702370855042611,0.16568505460869923,0.0,0.08284252730434961,0
01,142,583,49,0.010863316245377064,0.753342218991074,0.13159279164111878,0.0,0.06579639582055939,0
01,143,583,50,0.012686108238995075,0.5748212771113543,0.19046069486865608,0.0,0.09523034743432804,0
01,144,583,50,0.01242128387093544,0.55438426430793,0.1819080704738754,0.0,0.0909540352369377,0
01,145,583,50,0.010682700201869011,0.63088169958399,0.1257597136992585,0.0,0.06287985684962925,0
01,146,583,50,0.014241864904761314,0.8026172300981467,0.2407045697411478,0.0004161006583156098,0.1205603351997317,0
01,147,583,50,0.014051460660994053,1.0338866674744547,0.2345553773837929,0.057144490408706373,0.14584993389624964,0
01,148,583,52,0.011692460626363754,0.7721636576598415,0.15837038960757635,0.0,0.07918519480378818,0
01,149,583,53,0.011187500320374966,1.1889010056948972,0.14206246498931346,0.095168164851947,0.11861531492063024,0
01,150,583,53,0.013220081105828285,0.8419160709237039,0.2077055934423413,0.010055765909298584,0.10888067967581994,0
01,151,583,53,0.012082992121577263,0.5935619370733869,0.17098278331351013,0.0,0.08549139165675507,0
01,152,583,53,0.011766264215111732,0.513591017407811,0.16075391034689962,0.0,0.08037695517344981,0
01,153,583,53,0.009920379146933556,0.5305545458217221,0.1011402056877158,0.0,0.0505701028438579,0
01,154,583,53,0.010466029867529869,0.644452522315119,0.11876224590325517,0.0,0.059381122951627584,0
01,155,583,53,0.010791724547743797,0.848499535522437,0.12928070493955,0.011670632749905546,0.07047566884472777,0
01,156,583,53,0.010925600305199623,1.1069913970677339,0.13360428391181664,0.07507644735041212,0.10434036563111437,0
01,157,583,53,0.01184516679495573,1.3927056827820197,0.163302105341678,0.1451596868010345,0.15423089607135626,0
01,158,583,53,0.011686663143336773,1.6784199684963053,0.15818315723493562,0.2152429262516568,0.18671304174329623,0
01,159,583,55,0.010785557329654694,0.6223999353770351,0.12908153180354567,0.0,0.06454076590177284,0
01,160,583,55,0.0115750627592206,0.6393634637909462,0.15457897165846352,0.0,0.07728948582923176,0
01,161,583,55,0.011397752910852432,0.7430833232359964,0.14885266880461523,0.0,0.07442633440230761,0
01,162,583,57,0.014139647595584393,1.1293670988327469,0.23740341487220265,0.08056501317676804,0.15898421402448534,0
01,163,583,57,0.01159194391220808,0.860616341532371,0.15512415623460585,0.01464278030930386,0.08488346827195485,0
01,164,583,57,0.009637274779379368,0.7279373157235748,0.09199722032744238,0.0,0.04599861016372119,0
01,165,583,57,0.01342031080275774,0.6632739609838838,0.21417210331477407,0.0,0.10708605165738704,0
01,166,583,57,0.011446813121438026,0.6955450543236784,0.15043709080075474,0.0,0.07521854540037737,0
01,167,583,58,0.010447697713971138,0.6938890908356548,0.1181702005983459,0.0,0.05908510029917295,0
01,168,583,58,0.01461075246334076,0.6190072296942543,0.2526179625892228,0.0,0.1263089812946114,0
01,169,583,58,0.010970679111778736,0.6614968294357624,0.13506012463999803,0.0,0.06753006231999902,0
01,170,583,59,0.014250833541154861,0.6054767963164894,0.24099421596581128,0.0,0.12049710798290564,0
01,171,583,59,0.011015440337359905,0.4931943939577535,0.1365057089442324,0.0,0.0682528544721162,0
01,172,583,60,0.008963319472968578,0.7926410598166327,0.07023152468230896,0.0,0.03511576234115448,0
01,173,583,60,0.012614496052265167,0.5664202916111317,0.18814794646231653,0.0,0.09407397323115826,0
01,174,583,61,0.010078515857458115,1.0426511571549735,0.10624730326356333,0.05929434381000445,0.08277082353678389,0
01,175,583,61,0.009515744633972645,0.7348035057958716,0.08807234855705937,0.0,0.04403617427852968,0
01,176,583,61,0.010066325776278973,0.5323720667232117,0.1058536190024397,0.0,0.05292680950121985,0
01,177,583,61,0.008272366598248482,0.4999798053233166,0.047916884774835626,0.0,0.023958442387417813,0
01,178,583,61,0.008624757640063763,0.6257522517064505,0.05929751504996524,0.0,0.02964875752498262,0
01,179,583,61,0.008433527313172817,0.8688961589724958,0.05312164395935214,0.01667374780822684,0.03489769588378949,0
01,180,583,63,0.009291213005781174,0.7637222828062508,0.08082099667150415,0.0,0.040410498335752075,0
01,181,583,63,0.009027065709233284,0.49836423118865847,0.07229023861164874,0.0,0.03614511930582437,0
01,182,583,63,0.008841002359986305,0.3775192859162339,0.06628123743323014,0.0,0.03314061871661507,0
01,183,583,65,0.008758988231420517,1.607294317217981,0.06363255354576218,0.1977964200779859,0.13071448681187403,0
01,184,583,65,0.007791836280375719,1.2586534189587615,0.032397937824512564,0.11227782763555258,0.07233788273003257,0
01,185,583,65,0.009758388623595238,0.9423240033927048,0.09590864745998276,0.03468496201818277,0.06529680473908277,0
01,186,583,65,0.008603638038039207,0.6684841875681562,0.05861544781874053,0.0,0.029307723909370264,0
01,187,583,65,0.00851578451693058,0.5000605840300482,0.055778178071600695,0.0,0.027889089035800348,0
01,188,583,65,0.009628450497984886,0.518680075931983,0.09171223611366391,0.0,0.04585611805683196,0
01,189,583,65,0.009449192322790623,0.6869825114099919,0.08592301115161251,0.0,0.042961505575806254,0
01,190,583,65,0.009316092357039452,0.942041277919141,0.08162448672816672,0.03461561190846381,0.05812004931831526,0
01,191,583,67,0.009649601764976978,0.8096449775839093,0.09239532597953438,0.0021399462427668494,0.04726763611115062,0
01,192,583,67,0.009877283126115799,0.5782947615008689,0.09974839993485199,0.0,0.049874199967425994,0
01,193,583,67,0.00901581160724163,0.5238095238095245,0.07192678222755386,0.0,0.03596339111377693,0
01,194,583,67,0.008681674487888813,0.5985702168908272,0.06113567074820872,0.0,0.03056783537410436,0
01,195,583,67,0.008431994356215,0.7362979118704306,0.053072136411502074,0.0,0.026536068205751037,0
01,196,583,69,0.0100331362336874,1.034129003594653,0.10478174750624729,0.05720393335989428,0.08099284043307078,0
01,197,583,69,0.007948538288474083,0.7602891877701045,0.0374587010276608,0.0,0.0187293505138304,0
01,198,583,69,0.009073677472770214,0.5935619370733869,0.07379558688768022,0.0,0.03689779344384011,0
01,199,583,69,0.008100000210106373,0.5560806171493191,0.04235023323568245,0.0,0.021175116617841223,0
01,200,583,69,0.008849989622831345,0.6478452279978998,0.06657148520768524,0.0,0.03328574260384262,0
01,201,583,69,0.012543104588985443,0.8468031826810452,0.18584232642100762,0.011254532091589527,0.09854842925629857,0
01,202,583,71,0.009813724085688591,0.8538309301668086,0.09769573158091796,0.012978377676040957,0.05533705462847946,0
01,203,583,71,0.010275764390826225,0.6224807140837681,0.11261753509184781,0.0,0.056308767545923906,0
01,204,583,71,0.010900819674134254,0.508501958883639,0.13280398206904964,0.0,0.06640199103452482,0
01,205,583,71,0.009304008446633816,0.49145765176299555,0.08123423130085532,0.0,0.04061711565042766,0
01,206,583,71,0.013206804171204567,0.5713477927218391,0.20727680875087684,0.0,0.10363840437543842,0
01,207,583,73,0.010662803426384926,1.1787228886465524,0.12511713821185344,0.09267156090205235,0.1088943495569529,0
01,208,583,73,0.010883095674216747,0.8402601074356797,0.13223157736483665,0.009649572409514173,0.07094057488717541,0
01,209,583,73,0.01194137055426836,0.6089098913526392,0.16640904986039964,0.0,0.08320452493019982,0
01,210,583,73,0.01007398497313261,0.5068056060422472,0.10610097627675254,0.0,0.05305048813837627,0
01,211,583,75,0.013581770472228527,1.5596752695989333,0.21938651737344603,0.1861158801695488,0.20275119877149742,0
01,212,583,75,0.010498871095478535,1.2110343713397138,0.11982286841834434,0.1005972877271155,0.11021007807272992,0
01,213,583,75,0.009922032244503498,0.8980976614564394,0.10119359323172179,0.02383662342637741,0.0625151083290496,0
01,214,583,75,0.013158430345356464,0.6667474453733989,0.20571455386455842,0.0,0.10285727693227921,0
01,215,583,75,0.010362244211137295,0.564643160063007,0.1154104405418559,0.0,0.05770522027092795,0
01,216,583,75,0.009464509785175323,0.5917848055252635,0.08641769562274859,0.0,0.043208847811374296,0
01,217,583,75,0.010105127468705177,0.7329052061876491,0.10710673745084626,0.0,0.05355336872542313,0
01,218,583,75,0.010591978207230568,0.9386485722363589,0.12282980528420968,0.033783410591832125,0.07830660793802091,0
01,219,583,77,0.00956390704959631,0.8164303889494731,0.08962777585324294,0.0038043488760300783,0.04671606236463651,0
01,220,583,77,0.009541904553771019,0.6173916555595941,0.08891719516189558,0.0,0.04445859758094779,0
01,221,583,77,0.009779339656233788,0.5475988529423649,0.09658527066559335,0.0,0.04829263533279667,0
01,222,583,77,0.012037713080644608,0.6070519810977828,0.16952047592506883,0.0,0.08476023796253442,0
01,223,583,77,0.008631089702248573,0.7770911587705489,0.05950201190162538,0.0,0.02975100595081269,0
01,224,583,77,0.007559448014944792,1.011753301829638,0.024892852236853384,0.051715367533537865,0.03830410988519563,0
01,225,583,79,0.01389304082840681,0.738155822125289,0.22943913625111279,0.0,0.11471956812555639,0
01,226,583,79,0.008624793030321598,0.5714285714285714,0.05929865799456931,0.0,0.029649328997284657,0
01,227,583,79,0.007847240194678307,0.5339472515045051,0.034187232640931965,0.0,0.017093616320465983,0
01,228,583,79,0.012153953313827515,0.6138373924633472,0.17327450755463267,0.0,0.08663725377731633,0
01,229,583,80,0.010617689229547977,0.5323316773698455,0.12366015453906795,0.0,0.061830077269533976,0
01,230,583,80,0.008776613511145115,0.5050688638474886,0.06420177003607958,0.0,0.03210088501803979,0
01,231,583,80,0.011910938657820225,0.6070519810977828,0.1654262378108561,0.0,0.08271311890542805,0
01,232,583,80,0.008208063431084156,0.7294721111515,0.04584018450672651,0.0,0.022920092253363254,0
01,233,583,82,0.009099429473280907,0.988246698170362,0.07462725955208004,0.04594940126830415,0.06028833041019209,0
01,234,583,82,0.007952230982482433,0.7007956702613176,0.037577958273848834,0.0,0.018788979136924417,0
01,235,583,82,0.007588720880448818,0.5136717961145439,0.02583823285061357,0.0,0.012919116425306784,0
01,236,583,82,0.007380662020295858,0.455793852740416,0.01911887656201947,0.0,0.009559438281009735,0
01,237,583,82,0.007547060493379831,0.5271618401389392,0.02449279154793863,0.0,0.012246395773969314,0
01,238,583,82,0.011385143734514713,0.7226866997859356,0.14844544967318024,0.0,0.07422272483659012,0
01,239,583,82,0.008814209140837193,1.011753301829638,0.06541593813547894,0.051715367533537865,0.0585656528345084,0
01,240,583,84,0.00801166146993637,0.7024920231027094,0.039497293116470995,0.0,0.019748646558235498,0
01,241,583,84,0.009678610600531101,0.5170645017973262,0.09333217962499839,0.0,0.046666089812499194,0
01,242,583,84,0.008661536499857903,0.46088291126459,0.06048530519100221,0.0,0.030242652595501105,0
01,243,583,84,0.008372643031179905,0.5339472515045036,0.05115535815549428,0.0,0.02557767907774714,0
01,244,583,85,0.008594769984483719,0.48301627690940613,0.05832904996295177,0.0,0.029164524981475884,0
01,245,583,86,0.007825221866369247,0.8521749666787836,0.03347614063226174,0.012572184176256355,0.023024162404259047,0
01,246,583,86,0.008485991507768631,0.5936427157801198,0.05481599917990962,0.0,0.02740799958995481,0
01,247,583,86,0.007514095865190029,0.4439193828506802,0.023428183765479994,0.0,0.011714091882739997,0
01,248,583,86,0.007314333226531744,0.45405711054566006,0.016976757754072022,0.0,0.008488378877036011,0
01,249,583,86,0.007685099728405476,0.5934407690132885,0.02895083193737641,0.0,0.014475415968688204,0
01,250,583,86,0.00974156055599451,0.7991841350619983,0.09536517730074655,0.0,0.047682588650373274,0
01,251,583,86,0.008962862193584442,1.0593723494486855,0.07021675663492477,0.06339590744197487,0.06680633203844982,0
01,252,583,86,0.00909754540771246,1.3450866351629713,0.074566412790658,0.13347914689259727,0.10402277984162764,0
01,253,583,89,0.014442108571529388,1.2263419362656,0.24717153077592427,0.10435210081048943,0.17576181579320685,0
01,254,583,89,0.009111054241657257,0.9304091441496009,0.07500268677702808,0.03176235025144056,0.05338251851423432,0
01,255,583,89,0.010811351239681244,0.7075810816268822,0.1299145579549766,0.0,0.0649572789774883,0
01,256,583,89,0.008519449271261692,0.5884728785492135,0.05589653299310131,0.0,0.027948266496550654,0
01,257,583,89,0.00892755575478077,0.591825194878629,0.06907651900491511,0.0,0.034538259502457556,0
01,258,583,89,0.01063635665923357,0.6921119592875313,0.12426302774022631,0.0,0.062131513870113154,0
01,259,583,89,0.009467046707868576,0.8808514075689645,0.0864996267043668,0.01960626673349995,0.053052946718933375,0
01,260,583,90,0.010064095258712769,0.5662587341976665,0.10578158341489359,0.0,0.052890791707446795,0
01,261,583,91,0.009981703944504261,0.6684437982147907,0.10312071814414539,0.0,0.051560359072072695,0
01,262,583,91,0.009829206392168999,0.5510319479785126,0.09819573976770986,0.0,0.04909786988385493,0
01,263,583,91,0.009587118402123451,0.554384264307928,0.09037739712606623,0.0,0.04518869856303311,0
01,264,583,91,0.008913942612707615,0.6852861585686014,0.06863687633971197,0.0,0.03431843816985598,0
01,265,583,91,0.01094401441514492,0.8536289833999758,0.134198976035809,0.0129288418833842,0.0735639089595966,0
01,266,583,91,0.009183797053992748,1.0355830203158445,0.07735194925571877,0.0575605910670219,0.06745627016137033,0
01,267,583,91,0.010112138465046883,1.249848539924876,0.10733316079241081,0.11011806707572311,0.10872561393406696,0
01,268,583,94,0.009647482074797153,1.3776808433296979,0.09232686961324839,0.1414742238273797,0.11690054672031405,0
01,269,583,94,0.008929437957704067,1.0698331919705961,0.06913730561135799,0.06596186150158898,0.06754958355647347,0
01,270,583,94,0.010182366706430912,0.8316975645219911,0.10960121404923324,0.007549254800872228,0.05857523442505273,0
01,271,583,94,0.008235317654907703,0.6904963851528733,0.04672037216182022,0.0,0.02336018608091011,0
01,272,583,95,0.009457011707127094,0.88614241285997,0.08617554175413325,0.02090410450110411,0.05353982312761868,0
01,273,583,96,0.009015331976115704,1.3215800315036954,0.07191129232041973,0.12771318062736356,0.09981223647389165,0
01,274,583,96,0.009593392722308636,1.0239508865463056,0.09058002917337234,0.054707329409998985,0.07264367929168566,0
01,275,583,96,0.00924469530582428,0.7926410598166307,0.07931868622192034,0.0,0.03965934311096017,0
01,276,583,96,0.008308877237141132,0.6650510925320072,0.049096012598873306,0.0,0.024548006299436653,0
01,277,583,96,0.007356662303209305,0.6343955733268694,0.018343794694266006,0.0,0.009171897347133003,0
01,278,583,96,0.007835928350687027,0.707459913566783,0.033821911452483075,0.0,0.016910955726241537,0
01,279,583,96,0.00808071531355381,0.8672805848378357,0.04172741865893198,0.016277461466973165,0.02900244006295257,0
01,280,583,98,0.007526537403464317,0.9388909083565571,0.02382998894879044,0.03384285354301997,0.028836421245905203,0
01,281,583,98,0.007701448630541563,0.7024516337493426,0.02947882722822327,0.0,0.014739413614111635,0
01,282,583,98,0.007378396578133106,0.637788279009653,0.019045713068614075,0.0,0.009522856534307038,0
01,283,583,98,0.008231690153479576,0.6700593723494476,0.04660322033990284,0.0,0.02330161016995142,0
01,284,583,98,0.007596271112561226,0.7924795024031661,0.026082071058645438,0.0,0.013041035529322719,0
01,285,583,100,0.008520602248609066,1.0902702047740216,0.05593376892520238,0.07097488371844163,0.063454326321822,0
01,286,583,100,0.007803206332027912,0.7466779756856093,0.03276513885606025,0.0,0.016382569428030125,0
01,287,583,100,0.00882467720657587,0.5408134415768004,0.06575400911836758,0.0,0.03287700455918379,0
01,288,583,100,0.007849127054214478,0.48802455672684786,0.034248169634822745,0.0,0.017124084817411372,0
01,289,583,100,0.007628292310982943,0.6002261803788529,0.027116210344158682,0.0,0.013558105172079341,0
01,290,583,100,0.008285592310130596,0.7991841350619983,0.04834401520437314,0.0,0.02417200760218657,0
01,291,583,100,0.00755769107490778,1.0593723494486855,0.024836111052759128,0.06339590744197487,0.044116009247367,0
01,292,583,100,0.008453192189335823,1.3450866351629713,0.05375673015185158,0.13347914689259727,0.09361793852222443,0
01,293,583,100,0.008653095923364162,1.5831818732582095,0.06021271290293105,0.19188184643478257,0.12604727966885682,0
01,294,583,100,0.02123209647834301,1.7736580637344,0.46645730359801924,0.2386040060685308,0.352530654833275,0
01,295,583,101,0.023948265239596367,1.1052950442263427,0.5541772191709151,0.07466034669209626,0.3144187829315057,0
01,296,583,102,0.019985750317573547,0.6920715699341672,0.4262059828565014,0.0,0.2131029914282507,0
01,297,583,103,0.018032174557447433,0.7058039500787594,0.36311435792210583,0.0,0.18155717896105292,0
01,298,583,103,0.02041405811905861,0.6445333010218506,0.4400383796948132,0.0,0.2200191898474066,0
01,299,583,104,0.020800840109586716,0.8248717638030625,0.4525296814276945,0.005874945009078072,0.2292023132183863,0
01,300,583,104,0.020814310759305954,0.6564481602649546,0.4529647222369918,0.0,0.2264823611184959,0
01,301,583,104,0.028220636770129204,0.6053960176097591,0.692155416733812,0.0,0.346077708366906,0
01,302,583,104,0.04693450406193733,0.65297467587544,1.296528341677655,0.0,0.6482641708388275,0
01,303,583,105,0.04537738487124443,0.6360919261682625,1.2462404634379065,0.0,0.6231202317189533,0
