video,frame,video_length,phase,appearance,temporal
10,101,612,33,0.019286008551716805,0.5850801728664327
10,102,612,34,0.018010307103395462,0.7484147178803653
10,103,612,34,0.018761906772851944,0.49836423118865913
10,104,612,34,0.017427712678909302,0.5000201946766841
10,105,612,34,0.017506198957562447,0.627529383254574
10,106,612,34,0.01738133281469345,0.8213578900601798
10,107,612,34,0.0170675627887249,1.0798093622521099
10,108,612,36,0.018471544608473778,0.5749020558180866
10,109,612,36,0.01906907930970192,0.421745627852498
10,110,612,36,0.018326498568058014,0.4539763318389271
10,111,612,36,0.01955511048436165,0.6733309099721313
10,112,612,36,0.018968572840094566,0.897814935982875
10,113,612,38,0.018330179154872894,0.7603295771234686
10,114,612,38,0.01841619238257408,0.5204572074801077
10,115,612,38,0.018622813746333122,0.4421422513025568
10,116,612,38,0.019340138882398605,0.4658911910820297
10,117,612,39,0.01895272172987461,0.5238903025162555
10,118,612,39,0.01864899881184101,0.4098711579627622
10,119,612,39,0.018330013379454613,0.4574094268750775
10,120,612,39,0.0174902081489563,0.5951371218546809
10,121,612,39,0.01725112460553646,0.7974877822206085
10,122,612,39,0.018264543265104294,1.0593723494486862
10,123,612,40,0.01803985796868801,0.5407326628700675
10,124,612,40,0.01838843710720539,0.6835494163738448
10,125,612,41,0.018641242757439613,0.4795831818732591
10,126,612,41,0.018258726224303246,0.515246980895836
10,127,612,41,0.01837742328643799,0.6801567106910612
10,128,612,41,0.01747818849980831,0.9641342542105911
10,129,612,41,0.017952634021639824,1.2022294923058292
10,130,612,44,0.018188269808888435,1.4168181267417899
10,131,612,44,0.018098492175340652,1.0783553455309172
10,132,612,44,0.0175311341881752,0.8129972939133234
10,133,612,44,0.01834098994731903,0.6445736903752167
10,134,612,44,0.018818354234099388,0.5662991235510326
10,135,612,44,0.019395072013139725,0.5815662991235533
10,136,612,44,0.01856868341565132,0.6937679227755583
10,137,612,44,0.01927654631435871,0.8961185831414846
10,138,612,44,0.018770992755889893,1.1069913970677339
10,139,612,44,0.020323945209383965,1.345086635162972
10,140,612,47,0.019289301708340645,1.3164505836261564
10,141,612,47,0.019592996686697006,1.0375217092774354
10,142,612,47,0.018936799839138985,0.8232158003150383
10,143,612,47,0.019179929047822952,0.6837109737873094
10,144,612,47,0.01920466125011444,0.6887596429581153
10,145,612,47,0.020848963409662247,0.7907427602084095
10,146,612,47,0.01844521053135395,0.9301668080294047
10,147,612,49,0.019880950450897217,0.9592471424532485
10,148,612,50,0.019363220781087875,1.3793771961710877
10,149,612,50,0.017958005890250206,1.030695908558504
10,150,612,50,0.018848301842808723,0.7806454218667964
10,151,612,50,0.019052233546972275,0.6938890908356561
10,152,612,50,0.01940830424427986,0.6717557251908414
10,153,612,53,0.020076202228665352,2.512056221979885
10,154,612,53,0.019286110997200012,2.1157962761016194
10,155,612,53,0.019728241488337517,1.751847812916515
10,156,612,53,0.020331883803009987,1.4202108324245721
10,157,612,53,0.021010642871260643,1.125974393149966
10,158,612,53,0.021871283650398254,0.9065390363100295
10,159,612,53,0.020589524880051613,0.7908235389151431
10,160,612,53,0.019234130159020424,0.7975685609273407
10,161,612,53,0.018772851675748825,0.9369926087483346
10,162,612,53,0.019062316045165062,1.13595056343148
10,163,612,53,0.01928435079753399,1.3672200008077882
10,164,612,53,0.01838088594377041,1.6308009208772578
10,165,612,53,0.019200777634978294,1.9165152065915434
10,166,612,55,0.019580917432904243,0.9046811260551718
10,167,612,55,0.018783172592520714,0.9879639726967976
10,168,612,55,0.01901920698583126,1.147825033321217
10,169,612,55,0.019411638379096985,1.2923785290197505
10,170,612,55,0.019294973462820053,1.4692435074114465
10,171,612,55,0.02035711705684662,1.6784199684963053
10,172,612,57,0.019635086879134178,0.950644210186193
10,173,612,57,0.018573157489299774,0.9506038208328276
10,174,612,58,0.018732739612460136,0.9523809523809517
10,175,612,58,0.01813538745045662,0.7533826083444408
10,176,612,58,0.017823463305830956,0.6513187123874157
10,177,612,58,0.017782971262931824,0.6444929116684858
10,178,612,58,0.018445922061800957,0.70229007633588
10,179,612,59,0.018091686069965363,0.4931943939577521
10,180,612,59,0.018049325793981552,0.4744537339957183
10,181,612,60,0.017614368349313736,0.6123429863887876
10,182,612,61,0.018853267654776573,1.1787228886465517
10,183,612,61,0.018279774114489555,0.8351710489115076
10,184,612,61,0.018475258722901344,0.5749020558180866
10,185,612,61,0.017993537709116936,0.4778868290318673
10,186,612,61,0.01804724521934986,0.5356436043458948
10,187,612,63,0.018343819305300713,1.273960983884647
10,188,612,63,0.019291086122393608,0.9287127913082112
10,189,612,63,0.017698070034384727,0.656569328325053
10,190,612,65,0.018416207283735275,2.0358657457894096
10,191,612,65,0.01804260164499283,1.591986752292095
10,192,612,65,0.019106144085526466,1.1804192414879429
10,193,612,65,0.017788589000701904,0.8997940142978299
10,194,612,65,0.0174617450684309,0.6905771638596055
10,195,612,65,0.018289810046553612,0.6259138091199158
10,196,612,65,0.018750442191958427,0.6632739609838845
10,197,612,65,0.017478588968515396,0.7992649137687305
10,198,612,65,0.01910421811044216,1.0321903146330622
10,199,612,65,0.01855611242353916,1.3450866351629713
10,200,612,67,0.019205240532755852,0.6700997617028164
10,201,612,67,0.019067605957388878,0.6003069590855845
10,202,612,67,0.018869606778025627,0.7005937234944869
10,203,612,67,0.018507448956370354,0.8383214184740903
10,204,612,67,0.018073009327054024,1.040672078840018
10,205,612,67,0.0191949512809515,1.297467587543923
10,206,612,69,0.020312530919909477,0.7346823377357738
10,207,612,69,0.02086738683283329,0.6648895351185432
10,208,612,69,0.02030166983604431,0.7022900763358787
10,209,612,69,0.020360739901661873,0.804313582939537
10,210,612,71,0.018108509480953217,1.1157154973948877
10,211,612,71,0.019146209582686424,0.8623126943737635
10,212,612,71,0.018758980557322502,0.6513994910941486
10,213,612,71,0.018791617825627327,0.5374207358940182
10,214,612,71,0.01924186386168003,0.5203764287733761
10,215,612,71,0.02043706737458706,0.6002665697322184
10,216,612,73,0.018956350162625313,1.1821155943293347
10,217,612,73,0.018310923129320145,0.8691788844460588
10,218,612,75,0.019281325861811638,2.321580031503695
10,219,612,75,0.018849903717637062,1.8777010380063806
10,220,612,75,0.019345294684171677,1.4661335272022287
10,221,612,75,0.019517678767442703,1.1821155943293333
10,222,612,75,0.01924562267959118,0.9405872611979476
10,223,612,75,0.019206363707780838,0.795993376146046
10,224,612,75,0.02023450843989849,0.7551193505391974
10,225,612,77,0.020105348899960518,1.4082959731814688
10,226,612,77,0.02007080800831318,1.0324326507532606
10,227,612,77,0.019433915615081787,0.8164303889494717
10,228,612,77,0.019628793001174927,0.6820146209459184
10,229,612,77,0.019583163782954216,0.676844783715012
10,230,612,79,0.019378140568733215,1.2807463952502123
10,231,612,79,0.019833626225590706,0.9745950967325008
10,232,612,79,0.019563687965273857,0.7653782462942764
10,233,612,79,0.019674032926559448,0.6530958439355378
10,234,612,79,0.020799363031983376,0.6479260067046327
10,235,612,79,0.02034054510295391,0.772002100246375
10,236,612,80,0.020229723304510117,0.48127953471464885
10,237,612,80,0.02088329754769802,0.5509511692717789
10,238,612,82,0.020919565111398697,1.1787228886465524
10,239,612,82,0.021000323817133904,0.8827900965305533
10,240,612,82,0.0214117132127285,0.6599620340078345
10,241,612,82,0.02027033269405365,0.5340684195646015
10,242,612,82,0.019839555025100708,0.5085019588836376
10,243,612,82,0.020722491666674614,0.6121814289753209
10,244,612,82,0.020863551646471024,0.8417141241568719
10,245,612,82,0.019638756290078163,1.1546104446867809
10,246,612,83,0.019826848059892654,0.5815259097701858
10,247,612,84,0.019404180347919464,0.5561613958560521
10,248,612,86,0.019238311797380447,1.7977705076941715
10,249,612,86,0.020507898181676865,1.4015105618159045
10,250,612,86,0.020076535642147064,1.0443475099963646
10,251,612,86,0.020124156028032303,0.8470455188012428
10,252,612,86,0.020676540210843086,0.7143664929924466
10,253,612,86,0.020871255546808243,0.6497031382527555
10,254,612,86,0.02126295305788517,0.688759642958116
10,255,612,86,0.021890144795179367,0.8298396542671347
10,256,612,89,0.021962352097034454,1.7977705076941715
10,257,612,89,0.023003684356808662,1.406599620340077
10,258,612,89,0.023691680282354355,1.080051698372308
10,259,612,89,0.024021090939641,0.9133648370289574
10,260,612,89,0.022731957957148552,0.8113009410719323
10,261,612,89,0.023015620186924934,0.77386001050123
10,262,612,89,0.022238310426473618,0.8095238095238082
10,263,612,89,0.021167851984500885,0.9336402924189171
10,264,612,90,0.021461324766278267,0.7449008441374853
10,265,612,91,0.022114163264632225,0.7942566339512902
10,266,612,91,0.02284025028347969,0.6360515368148957
10,267,612,91,0.02418721653521061,0.6240962882184249
10,268,612,91,0.023203637450933456,0.7873096651722611
10,269,612,91,0.023313572630286217,0.9403449250777494
10,270,612,91,0.02414225973188877,1.1546104446867809
10,271,612,92,0.022004835307598114,0.6376671109495538
10,272,612,92,0.02386808581650257,0.7787875116119394
10,273,612,92,0.022800283506512642,1.011753301829638
10,274,612,92,0.022778818383812904,1.2974675875439237
10,275,612,94,0.02242637611925602,0.7295932792116004
10,276,612,94,0.02194044552743435,0.6274889939012085
10,277,612,94,0.021516544744372368,0.591744416171898
10,278,612,94,0.0214335098862648,0.6529342865220732
10,279,612,95,0.021785356104373932,0.46766832263015584
10,280,612,95,0.021016279235482216,0.42170523849913183
10,281,612,96,0.021448876708745956,0.6123429863887883
10,282,612,96,0.02064427174627781,0.4320045236075763
10,283,612,96,0.02262512780725956,0.4098307686093947
10,284,612,96,0.021352050825953484,0.5475180742356313
10,285,612,96,0.02207428589463234,0.7515650874429506
10,286,612,96,0.02192077413201332,0.9641342542105904
10,287,612,96,0.021912923082709312,1.2022294923058285
10,288,612,98,0.02225038781762123,0.5545054323680271
10,289,612,98,0.020576111972332,0.44048628781453253
10,290,612,100,0.021725790575146675,1.7025324124560763
10,291,612,100,0.0220868568867445,1.3062724665778092
10,292,612,100,0.022088993340730667,0.9899430510117524
10,293,612,100,0.021702587604522705,0.7228886465527683
10,294,612,100,0.022322259843349457,0.564643160063007
10,295,612,100,0.023270219564437866,0.567955087039057
10,296,612,100,0.023177696391940117,0.7090754877014425
10,297,612,100,0.021561866626143456,0.9046407367018057
10,298,612,100,0.023317325860261917,1.1325174683953316
10,299,612,100,0.023190772160887718,1.392705682782019
10,300,612,100,0.023351117968559265,1.6308009208772571
10,301,612,100,0.023196183145046234,1.868896158972495
10,302,612,100,0.022277729585766792,2.0593723494486857
10,303,612,100,0.02173192799091339,2.249848539924876
10,304,612,100,0.02171558141708374,2.4403247304010667
10,305,612,100,0.02330326847732067,2.630800920877257
10,306,612,100,0.022776857018470764,2.8212771113534476
10,307,612,100,0.023851335048675537,3.011753301829638
10,308,612,100,0.0233415849506855,3.2022294923058285
10,309,612,100,0.023630117997527122,3.297467587543924
10,310,612,100,0.0238347128033638,3.392705682782019
10,311,612,100,0.023355931043624878,3.392705682782019
10,312,612,100,0.02450266107916832,3.392705682782019
10,313,612,100,0.022124169394373894,3.392705682782019
10,314,612,100,0.023292653262615204,3.392705682782019
10,315,612,100,0.023861734196543694,3.392705682782019
10,316,612,100,0.024098575115203857,3.392705682782019
10,317,612,100,0.024743175134062767,3.392705682782019
10,318,612,100,0.024388466030359268,3.392705682782019
10,319,612,100,0.023122943937778473,3.392705682782019
10,320,612,100,0.022441061213612556,3.392705682782019
10,321,612,100,0.021923335269093513,3.392705682782019
10,322,612,100,0.022494137287139893,3.392705682782019
10,323,612,100,0.022459497675299644,3.392705682782019
10,324,612,100,0.021714186295866966,3.392705682782019
10,325,612,100,0.022689178586006165,3.392705682782019
10,326,612,100,0.022769197821617126,3.392705682782019
10,327,612,100,0.021905604749917984,3.392705682782019
10,328,612,100,0.02318250574171543,3.392705682782019
10,329,612,100,0.022840267047286034,3.392705682782019
10,330,612,100,0.02283177524805069,3.392705682782019
10,331,612,100,0.0224437415599823,3.392705682782019
10,332,612,100,0.024149488657712936,3.392705682782019
10,333,612,100,0.022456148639321327,3.392705682782019
10,334,612,100,0.02221294492483139,3.392705682782019
10,335,612,100,0.022035999223589897,3.392705682782019
10,336,612,100,0.021930789574980736,3.392705682782019
10,337,612,100,0.022032376378774643,3.392705682782019
10,338,612,100,0.021626777946949005,3.392705682782019
10,339,612,100,0.020993834361433983,3.392705682782019
10,340,612,100,0.02158111333847046,3.392705682782019
10,341,612,100,0.020430639386177063,3.392705682782019
10,342,612,100,0.023562418296933174,3.392705682782019
10,343,612,100,0.02145880088210106,3.392705682782019
10,344,612,100,0.022249240428209305,3.392705682782019
10,345,612,100,0.023213054984807968,3.392705682782019
10,346,612,100,0.02359078824520111,3.392705682782019
10,347,612,100,0.022586675360798836,3.392705682782019
10,348,612,100,0.022643838077783585,3.392705682782019
10,349,612,100,0.024298423901200294,3.392705682782019
10,350,612,100,0.024583755061030388,3.392705682782019
10,351,612,100,0.02363199181854725,3.392705682782019
10,352,612,100,0.022526897490024567,3.392705682782019
10,353,612,100,0.023441562429070473,3.392705682782019
10,354,612,100,0.023234909400343895,3.392705682782019
10,355,612,100,0.024921640753746033,3.392705682782019
10,356,612,96,0.024794749915599823,7.20222949230583
10,357,612,96,0.02519882842898369,7.011753301829639
10,358,612,96,0.025930557399988174,6.8212771113534485
10,359,612,96,0.026248779147863388,6.630800920877259
10,360,612,96,0.025687705725431442,6.440324730401068
10,361,612,96,0.025459405034780502,6.249848539924877
10,362,612,95,0.02434162236750126,7.011753301829639
10,363,612,95,0.02344989962875843,6.773658063734401
10,364,612,95,0.022372735664248466,6.535562825639163
10,365,612,95,0.022837787866592407,6.297467587543925
10,366,612,95,0.022390641272068024,6.059372349448686
10,367,612,95,0.022179538384079933,5.821277111353448
10,368,612,95,0.021594522520899773,5.5831818732582095
10,369,612,95,0.021864570677280426,5.345086635162971
10,370,612,95,0.020870894193649292,5.106991397067733
10,371,612,95,0.0237625390291214,4.868896158972495
10,372,612,94,0.022488374263048172,5.5831818732582095
10,373,612,94,0.023165488615632057,5.297467587543924
10,374,612,94,0.02207304537296295,5.011753301829638
10,375,612,92,0.023048436269164085,6.630800920877259
10,376,612,92,0.023371702060103416,6.249848539924877
10,377,612,92,0.02305634319782257,6.059372349448686
10,378,612,92,0.022081028670072556,5.868896158972495
10,379,612,92,0.021631592884659767,5.678419968496304
10,380,612,92,0.02132786065340042,5.487943778020115
10,381,612,91,0.021119989454746246,6.249848539924877
10,382,612,91,0.021332548931241035,6.011753301829638
10,383,612,91,0.020499641075730324,5.821277111353448
10,384,612,91,0.02089591696858406,5.630800920877257
10,385,612,91,0.02115500159561634,5.440324730401066
10,386,612,91,0.020137391984462738,5.249848539924876
10,387,612,91,0.020320262759923935,5.059372349448686
10,388,612,89,0.02086217887699604,6.773658063734401
10,389,612,89,0.022076904773712158,6.4879437780201155
10,390,612,89,0.021907228976488113,6.20222949230583
10,391,612,89,0.021756768226623535,5.9165152065915425
10,392,612,89,0.021575404331088066,5.630800920877257
10,393,612,89,0.02158244699239731,5.392705682782019
10,394,612,89,0.02163473702967167,5.154610444686781
10,395,612,89,0.020709259435534477,4.9165152065915425
10,396,612,89,0.020579485222697258,4.7736580637344
10,397,612,89,0.021771883592009544,4.630800920877257
10,398,612,89,0.021412722766399384,4.487943778020115
10,399,612,89,0.021354714408516884,4.345086635162971
10,400,612,89,0.020341435447335243,4.202229492305828
10,401,612,89,0.020557697862386703,4.059372349448686
10,402,612,82,0.020949622616171837,10.630800920877258
10,403,612,82,0.021024638786911964,10.202229492305829
10,404,612,82,0.020736487582325935,9.773658063734402
10,405,612,82,0.021365990862250328,9.345086635162973
10,406,612,80,0.02161484956741333,10.82127711135345
10,407,612,80,0.023095080628991127,10.297467587543926
10,408,612,79,0.023361828178167343,10.726039016115354
10,409,612,79,0.023519812151789665,10.249848539924878
10,410,612,79,0.025051569566130638,9.773658063734402
10,411,612,79,0.02445453219115734,9.297467587543926
10,412,612,79,0.0248873271048069,8.82127711135345
10,413,612,77,0.023491697385907173,10.249848539924878
10,414,612,77,0.02553131803870201,9.678419968496305
10,415,612,77,0.02361207827925682,9.106991397067734
10,416,612,75,0.022888047620654106,10.440324730401068
10,417,612,75,0.02177010290324688,9.773658063734402
10,418,612,75,0.021716080605983734,9.106991397067734
10,419,612,75,0.021089907735586166,8.440324730401068
10,420,612,75,0.02164706215262413,7.773658063734401
10,421,612,75,0.02087933011353016,7.106991397067735
10,422,612,75,0.02209414727985859,6.440324730401068
10,423,612,75,0.022831648588180542,6.106991397067733
10,424,612,75,0.02128186635673046,5.7736580637344
10,425,612,75,0.0214046910405159,5.440324730401066
10,426,612,75,0.021517209708690643,5.106991397067733
10,427,612,75,0.022576184943318367,4.868896158972495
10,428,612,75,0.02133452706038952,4.630800920877257
10,429,612,75,0.022302309051156044,4.440324730401066
10,430,612,71,0.02052382566034794,8.059372349448687
10,431,612,71,0.019822824746370316,7.678419968496306
10,432,612,69,0.02066146582365036,9.202229492305829
10,433,612,69,0.020551716908812523,8.726039016115354
10,434,612,69,0.020351707935333252,8.345086635162973
10,435,612,69,0.020314175635576248,7.964134254210592
10,436,612,69,0.020424077287316322,7.58318187325821
10,437,612,67,0.021043213084340096,9.202229492305829
10,438,612,67,0.021811464801430702,8.82127711135345
10,439,612,67,0.021487414836883545,8.440324730401068
10,440,612,67,0.022665085271000862,8.059372349448687
10,441,612,67,0.02223479002714157,7.678419968496306
10,442,612,67,0.02186923660337925,7.297467587543925
10,443,612,67,0.021924804896116257,6.916515206591544
10,444,612,67,0.022649118676781654,6.535562825639163
10,445,612,67,0.022531332448124886,6.154610444686782
10,446,612,67,0.02168775536119938,5.773658063734399
10,447,612,65,0.022031016647815704,7.297467587543925
10,448,612,65,0.019806090742349625,6.8212771113534485
10,449,612,65,0.021023845300078392,6.345086635162973
10,450,612,65,0.020936571061611176,5.868896158972495
10,451,612,65,0.02141335792839527,5.5831818732582095
10,452,612,65,0.02157660387456417,5.297467587543924
10,453,612,65,0.021267376840114594,5.106991397067733
10,454,612,65,0.021283350884914398,4.9165152065915425
10,455,612,65,0.020759548991918564,4.726039016115353
10,456,612,65,0.022137796506285667,4.535562825639162
10,457,612,63,0.021489452570676804,6.249848539924877
10,458,612,61,0.021308865398168564,7.964134254210592
10,459,612,61,0.022380173206329346,7.678419968496306
10,460,612,61,0.021522801369428635,7.392705682782021
10,461,612,61,0.021544262766838074,7.106991397067735
10,462,612,58,0.0216786228120327,9.678419968496305
10,463,612,58,0.021500499919056892,9.249848539924878
10,464,612,58,0.021442852914333344,8.82127711135345
10,465,612,58,0.02165961265563965,8.39270568278202
10,466,612,58,0.02187247946858406,7.964134254210592
10,467,612,57,0.021591486409306526,8.487943778020115
10,468,612,57,0.022505449131131172,8.106991397067734
10,469,612,57,0.022982103750109673,7.726039016115354
10,470,612,57,0.023010222241282463,7.345086635162973
10,471,612,57,0.024504896253347397,6.964134254210592
10,472,612,57,0.023011179640889168,6.58318187325821
10,473,612,57,0.023371320217847824,6.20222949230583
10,474,612,55,0.023397348821163177,7.726039016115354
10,475,612,55,0.022573156282305717,7.249848539924877
10,476,612,55,0.021707314997911453,6.773658063734401
10,477,612,53,0.021807091310620308,8.202229492305829
10,478,612,53,0.02152363397181034,7.726039016115354
10,479,612,53,0.020943371579051018,7.345086635162973
10,480,612,53,0.021082162857055664,6.964134254210592
10,481,612,53,0.019627094268798828,6.58318187325821
10,482,612,53,0.020168399438261986,6.20222949230583
10,483,612,53,0.020718498155474663,5.964134254210591
10,484,612,53,0.01975550502538681,5.726039016115353
10,485,612,53,0.02054675482213497,5.487943778020115
10,486,612,53,0.019981753081083298,5.249848539924876
10,487,612,53,0.020869778469204903,5.011753301829638
10,488,612,53,0.019565938040614128,4.8212771113534485
10,489,612,53,0.019593391567468643,4.630800920877258
10,490,612,53,0.01953963376581669,4.440324730401067
10,491,612,53,0.01926324889063835,4.249848539924876
10,492,612,53,0.020332887768745422,4.059372349448687
10,493,612,53,0.020489651709794998,3.868896158972496
10,494,612,53,0.019372744485735893,3.6784199684963053
10,495,612,53,0.01946539431810379,3.58318187325821
10,496,612,53,0.01841875910758972,3.487943778020115
10,497,612,53,0.01882992871105671,3.3927056827820197
10,498,612,53,0.019264526665210724,3.3927056827820197
10,499,612,50,0.019122513011097908,6.249848539924877
10,500,612,50,0.018717115744948387,6.106991397067735
10,501,612,50,0.018493235111236572,5.964134254210591
10,502,612,50,0.01880912482738495,5.8212771113534485
10,503,612,49,0.018430830910801888,6.630800920877259
10,504,612,47,0.018943052738904953,8.345086635162973
10,505,612,47,0.018961401656270027,8.059372349448687
10,506,612,38,0.01952039822936058,16.34508663516297
10,507,612,39,0.01919955015182495,14.741346581041238
10,508,612,39,0.01812705211341381,14.042368431681409
10,509,612,39,0.018840597942471504,13.345086635162973
10,510,612,39,0.01983773522078991,12.678419968496305
10,511,612,39,0.018538901582360268,12.01175330182964
10,512,612,39,0.01884804293513298,11.345086635162973
10,513,612,39,0.018530547618865967,10.678419968496305
10,514,612,40,0.018315277993679047,9.152914091845389
10,515,612,41,0.018224362283945084,7.860414394765539
10,516,612,41,0.018783966079354286,7.13082111555394
10,517,612,41,0.019557982683181763,6.435235671876894
10,518,612,41,0.01982288248836994,5.80257684074478
10,519,612,41,0.01858850009739399,5.202229492305829
10,520,612,41,0.01892348937690258,4.7736580637344
10,521,612,41,0.018636666238307953,4.345086635162972
10,522,612,43,0.01871778629720211,2.6801971000444267
10,523,612,44,0.01812233403325081,2.2126095561210057
10,524,612,44,0.018763966858386993,1.5135910174078124
10,525,612,44,0.019150367006659508,0.9982632578052434
10,526,612,44,0.020168162882328033,0.5849590048063342
10,527,612,44,0.01888306625187397,0.6903752170927762
10,528,612,44,0.018170490860939026,0.8127953471464933
10,529,612,44,0.019221363589167595,0.9913566783795799
10,530,612,44,0.018569793552160263,1.2022294923058292
10,531,612,44,0.018615515902638435,1.4403247304010673
10,532,612,36,0.017964335158467293,9.297467587543926
10,533,612,36,0.017607608810067177,9.154610444686782
10,534,612,36,0.01759829930961132,9.01175330182964
10,535,612,34,0.01816748082637787,10.726039016115354
10,536,612,34,0.017285989597439766,10.39270568278202
10,537,612,34,0.017020784318447113,10.059372349448687
10,538,612,34,0.01730664260685444,9.726039016115354
10,539,612,34,0.017379451543092728,9.39270568278202
10,540,612,34,0.017711563035845757,9.059372349448687
10,541,612,34,0.017175013199448586,8.726039016115354
10,542,612,34,0.017705567181110382,8.39270568278202
10,543,612,34,0.01805015839636326,7.964134254210592
10,544,612,34,0.017696138471364975,7.4879437780201155
10,545,612,34,0.017696840688586235,7.011753301829639
10,546,612,34,0.01760239340364933,6.535562825639163
10,547,612,34,0.01839274913072586,6.059372349448686
10,548,612,34,0.017371421679854393,5.5831818732582095
10,549,612,34,0.017280953004956245,5.106991397067733
10,550,612,33,0.017224779352545738,5.5831818732582095
10,551,612,32,0.017343031242489815,6.011753301829638
10,552,612,32,0.01638389378786087,5.440324730401066
10,553,612,32,0.017111124470829964,5.249848539924876
10,554,612,29,0.017546314746141434,7.916515206591544
10,555,612,29,0.016998961567878723,7.58318187325821
10,556,612,29,0.016981180757284164,7.345086635162973
10,557,612,28,0.017253832891583443,8.059372349448687
10,558,612,28,0.0172163974493742,7.773658063734401
10,559,612,29,0.016373945400118828,6.629104568035865
10,560,612,29,0.016318976879119873,6.328082717395695
10,561,612,29,0.016495369374752045,6.059372349448686
10,562,612,29,0.01731613278388977,5.821277111353448
10,563,612,29,0.01644657552242279,5.5831818732582095
10,564,612,29,0.01720600761473179,5.345086635162971
10,565,612,29,0.016729706898331642,5.106991397067733
10,566,612,29,0.017888080328702927,4.868896158972495
10,567,612,29,0.0162923876196146,4.630800920877257
10,568,612,25,0.016677523031830788,8.202229492305829
10,569,612,25,0.017124993726611137,7.773658063734401
10,570,612,25,0.018003785982728004,7.345086635162973
10,571,612,25,0.018062181770801544,6.964134254210592
10,572,612,25,0.017906667664647102,6.630800920877259
10,573,612,25,0.01767549477517605,6.297467587543925
10,574,612,25,0.016867980360984802,5.96413425421059
10,575,612,25,0.01706465147435665,5.7736580637344
10,576,612,24,0.016538741067051888,6.535562825639163
10,577,612,21,0.017469342797994614,9.154610444686782
10,578,612,21,0.016389941796660423,8.82127711135345
10,579,612,21,0.01728268712759018,8.487943778020115
10,580,612,21,0.016952097415924072,8.106991397067734
10,581,612,21,0.016597948968410492,7.726039016115354
10,582,612,21,0.01736864075064659,7.345086635162973
10,583,612,21,0.018003052100539207,6.964134254210592
10,584,612,20,0.0172779131680727,7.535562825639163
10,585,612,19,0.01854480616748333,8.059372349448687
10,586,612,17,0.01700904406607151,9.487943778020115
10,587,612,17,0.01702197827398777,8.916515206591544
10,588,612,17,0.01775006391108036,8.345086635162973
10,589,612,17,0.01770743913948536,7.964134254210592
10,590,612,16,0.017940659075975418,8.535562825639163
10,591,612,16,0.01694915071129799,8.106991397067734
10,592,612,16,0.018070071935653687,7.678419968496306
10,593,612,16,0.018531499430537224,7.249848539924877
10,594,612,16,0.017006773501634598,6.8212771113534485
10,595,612,16,0.017320353537797928,6.392705682782021
10,596,612,16,0.017743872478604317,5.96413425421059
10,597,612,16,0.017905915156006813,5.5831818732582095
10,598,612,16,0.016437895596027374,5.345086635162971
10,599,612,16,0.016773084178566933,5.106991397067733
10,600,612,16,0.016998378559947014,4.868896158972495
10,601,612,16,0.016903791576623917,4.630800920877257
10,602,612,16,0.017423944547772408,4.392705682782019
10,603,612,16,0.01815962791442871,4.154610444686781
10,604,612,16,0.017942102625966072,3.916515206591543
10,605,612,16,0.01819935441017151,3.7260390161153523
10,606,612,16,0.018589390441775322,3.5831818732582095
10,607,612,16,0.019509295001626015,3.535562825639162
10,608,612,16,0.01837354712188244,3.487943778020114
10,609,612,16,0.018281545490026474,3.4403247304010667
10,610,612,16,0.018755832687020302,3.392705682782019
10,611,612,16,0.018372777849435806,3.392705682782019
11,35,590,10,0.019414769485592842,1.1769053677450623
11,36,590,11,0.01882822811603546,1.1242376509552061
11,37,590,11,0.018286334350705147,0.5833838200250415
11,38,590,12,0.019726818427443504,0.9916394038531435
11,39,590,12,0.01933303475379944,0.7280180944303071
11,40,590,12,0.018816621974110603,0.5613312330869578
11,41,590,13,0.018777452409267426,0.9474130619168768
11,42,590,14,0.017392471432685852,1.5120562219798852
11,43,590,14,0.018078722059726715,1.1157962761016194
11,44,590,16,0.016782350838184357,2.5596752695989333
11,45,590,17,0.017678748816251755,3.0358657457894096
11,46,590,17,0.01905757561326027,2.5443677046730486
11,47,590,17,0.017996124923229218,2.134496546710287
11,48,590,17,0.018555762246251106,1.7875520012924593
11,49,590,16,0.018570920452475548,1.035825356436043
11,50,590,16,0.01791253313422203,0.8877983763479936
11,51,590,16,0.017646251246333122,0.9200290803344228
11,52,590,16,0.018179876729846,1.0815057150935017
11,53,590,17,0.01798882894217968,0.8010420453168533
11,54,590,17,0.020037591457366943,0.8758027383981574
11,55,590,17,0.019296474754810333,1.0798093622521099
11,56,590,17,0.018697941675782204,1.392705682782019
11,57,590,17,0.018176356330513954,1.6784199684963046
11,58,590,17,0.016794167459011078,1.9641342542105904
11,59,590,17,0.0181717611849308,2.2022294923058285
11,60,590,17,0.018582480028271675,2.4403247304010667
11,61,590,19,0.01763986051082611,1.2413667757179205
11,62,590,19,0.018609335646033287,1.3689163536491786
11,63,590,20,0.01821117103099823,1.112161234298639
11,64,590,21,0.01811736822128296,1.2380952380952381
11,65,590,21,0.01839454099535942,1.0390968940587273
11,66,590,21,0.017568649724125862,0.8587988206308821
11,67,590,21,0.018107691779732704,0.7771315481239144
11,68,590,21,0.018080206587910652,0.7839169594894789
11,69,590,21,0.017834866419434547,0.8519326305585854
11,70,590,21,0.01742679439485073,0.9998788319399009
11,71,590,21,0.01870056428015232,1.1801365160143793
11,72,590,24,0.018251877278089523,1.4644371743608382
