scene,video,frame,video_length,phase,legacy_bin,posterior_bin,confidence,neighbor_candidate_bins,unconditional,legacy_hard,posterior_hard,neighbor_nn,top3_nn,top3_weighted,confidence_fallback,random3_nn,neighbor_random_nn,conditional_all,p00,p01,p02,p03,p04,p05,p06,p07,p08,p09,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,reference_bin,reference_distance,other_bin_distance,reference_bin_occupied
R04,05,18,437,0,0,0,0.9271027445793152,3,0.020013105124235153,0.021918831393122673,0.021918831393122673,0.021319204941391945,0.02129356935620308,0.023029325529932976,0.020013105124235153,0.07595878094434738,0.07595878094434738,0.020683862268924713,0.9271027445793152,0.06540979444980621,2.6698942747316323e-05,6.396065621583347e-11,1.8493648212825065e-07,0.0011600060388445854,0.0016800835728645325,2.4577766453148797e-05,5.445785156155125e-09,3.296657391516078e-10,3.7852730656595668e-06,5.6125940318452194e-05,8.870151759765577e-07,1.1740000083193536e-09,1.3182719360571582e-09,2.6872136515976308e-08,7.879250915721059e-06,0.0004427867825143039,0.003919566050171852,0.00016485787637066096,0,0.021918829530477524,0.03268701583147049,True
R04,05,19,437,6,0,0,0.8881248235702515,3,0.02040712721645832,0.022758517414331436,0.022758517414331436,0.02178550325334072,0.021748462691903114,0.024104151874780655,0.02040712721645832,0.09780178964138031,0.09780178964138031,0.021049736067652702,0.8881248235702515,0.10266240686178207,3.7590027204714715e-05,8.722842587127744e-11,5.117124146636343e-07,0.0022429758682847023,0.0028963228687644005,3.2853953598532826e-05,6.283285891584001e-09,6.57959020600174e-10,6.462986675614957e-06,7.314756658161059e-05,9.88446799965459e-07,1.0947081019452298e-09,1.8072878749109123e-09,3.83377027901588e-08,6.984982064750511e-06,0.0003595968009904027,0.0034057486336678267,0.00014946283772587776,0,0.022758519276976585,0.032485757023096085,True
R04,05,20,437,6,0,0,0.831229567527771,3,0.02122327871620655,0.023023314774036407,0.023023314774036407,0.022169405594468117,0.022056685760617256,0.02510194480419159,0.02122327871620655,0.0943668782711029,0.0943668782711029,0.021455856040120125,0.831229567527771,0.15526503324508667,5.1021161198150367e-05,1.3089737627147713e-10,1.3998758277011802e-06,0.004519893787801266,0.005561121739447117,4.923293090541847e-05,8.757796265967954e-09,1.4717387308849084e-09,1.238466938957572e-05,0.00011367100523784757,1.3574681361205876e-06,1.3075853733113263e-09,2.834895651560032e-09,6.528689056040093e-08,7.236843885038979e-06,0.00028606969863176346,0.0027732867747545242,0.00012866996985394508,0,0.023023314774036407,0.0332600399851799,True
R04,05,21,437,8,0,0,0.7737751007080078,3,0.021034276112914085,0.023427441716194153,0.023427441716194153,0.022509606555104256,0.022384468466043472,0.026208939030766487,0.021034276112914085,0.07216260582208633,0.07216260582208633,0.0218543391674757,0.7737751007080078,0.20832723379135132,7.172879850259051e-05,2.0125158484152195e-10,2.7343019155523507e-06,0.006739391013979912,0.008156988769769669,6.619624036829919e-05,1.1714500480763945e-08,2.576316271429846e-09,1.7567523173056543e-05,0.0001430599222658202,1.691933562142367e-06,1.5540941866731828e-09,3.806800208394634e-09,9.037537296308074e-08,7.0613341449643485e-06,0.00023804472584743053,0.0023350617848336697,0.0001180023537017405,0,0.023427441716194153,0.03351406008005142,True
R04,05,22,437,8,0,0,0.7064887285232544,3,0.022386252880096436,0.02638542838394642,0.02638542838394642,0.02434641122817993,0.023965947329998016,0.02946624532341957,0.022386252880096436,0.0335865244269371,0.0335865244269371,0.023071039468050003,0.7064887285232544,0.2691184878349304,0.00010555727931205183,3.4608002574820773e-10,5.023885478294687e-06,0.009534554556012154,0.012007948011159897,9.924348705681041e-05,1.836477281358384e-08,4.830349897844144e-09,2.5460154574830085e-05,0.0002000490203499794,2.5499305138509953e-06,2.2643358299490046e-09,5.854643436720153e-09,1.4450529306486715e-07,8.503487151756417e-06,0.00022544330568052828,0.0020618014968931675,0.0001165528956335038,0,0.02638542838394642,0.03426782041788101,True
R04,05,23,437,9,0,0,0.6242470741271973,3,0.026664886623620987,0.03226470202207565,0.03226470202207565,0.029194679111242294,0.028833789750933647,0.03624231368303299,0.026664886623620987,0.07647742331027985,0.07647742331027985,0.027578892186284065,0.6242470741271973,0.34345486760139465,0.0001660588604863733,7.207848762291746e-10,8.248557605838869e-06,0.012271568179130554,0.0169658325612545,0.0001628130703466013,3.494487543775904e-08,8.751774416282387e-09,3.3310345315840095e-05,0.00028219461091794074,4.281597284716554e-06,3.96393584622956e-09,8.749479363245882e-09,2.1206943756624241e-07,1.0695102901081555e-05,0.0002343424566788599,0.0020245639607310295,0.00013391024549491704,0,0.03226470202207565,0.04025063291192055,True
R04,05,24,437,9,0,0,0.5295642614364624,3,0.02882947400212288,0.03616415709257126,0.03616415709257126,0.03153549134731293,0.031025126576423645,0.03884122520685196,0.02882947400212288,0.06941338628530502,0.06941338628530502,0.029772363603115082,0.5295642614364624,0.43441033363342285,0.00030412329942919314,1.896579115978625e-09,9.97256393020507e-06,0.012264717370271683,0.020309632644057274,0.00026168557815253735,7.601553164704455e-08,1.2922246384050595e-08,3.194879536749795e-05,0.00032847607508301735,6.624519301112741e-06,7.2424928276859646e-09,1.0414490603238846e-08,2.171501591874403e-07,1.1513819117681123e-05,0.000244223716435954,0.0020882259123027325,0.00016387904179282486,0,0.03616415709257126,0.03951999172568321,True
R04,05,25,437,10,1,1,0.5260031819343567,3,0.030814774334430695,0.04063113406300545,0.04063113406300545,0.034330446273088455,0.03384691849350929,0.04161050170660019,0.030814774334430695,0.05937737599015236,0.05937737599015236,0.03258126974105835,0.4373767375946045,0.5260031819343567,0.0005258047021925449,4.32596092281301e-09,1.0911591743933968e-05,0.011077705770730972,0.022135619074106216,0.00034143164521083236,1.3067892723483965e-07,1.5727453117619916e-08,2.633821713970974e-05,0.00031640648376196623,7.866312444093637e-06,9.919812526959504e-09,1.0010563045170784e-08,1.8604580986902874e-07,1.0094663593918085e-05,0.00020196603145450354,0.0018015308305621147,0.00016407642397098243,0,0.04071607068181038,0.040631141513586044,True
R04,05,26,437,10,1,1,0.6189125776290894,3,0.028603726997971535,0.0425223782658577,0.0425223782658577,0.035678133368492126,0.033958472311496735,0.04352381452918053,0.028603726997971535,0.07565554231405258,0.07565554231405258,0.03154446929693222,0.3471629023551941,0.6189125776290894,0.001076290849596262,1.3728332248774677e-08,1.0416676559543703e-05,0.008042700588703156,0.021414469927549362,0.0004924869863316417,2.929869822310138e-07,2.005577748320775e-08,1.93386513274163e-05,0.0003144026268273592,1.113005964725744e-05,2.0426725200195506e-08,1.1779992092897373e-08,1.574679515670141e-07,1.0621084584272467e-05,0.00023037893697619438,0.0020800151396542788,0.00022175966296344995,0,0.043300561606884,0.0425223782658577,True
R04,05,27,437,11,1,1,0.7139396667480469,3,0.030944058671593666,0.0464201457798481,0.0464201457798481,0.03949032723903656,0.03689729422330856,0.04819828271865845,0.030944058671593666,0.08395402133464813,0.08395402133464813,0.03455732390284538,0.2550828754901886,0.7139396667480469,0.002431869972497225,4.944821441199565e-08,9.76698356680572e-06,0.005234168842434883,0.01934472844004631,0.0007091016159392893,6.539518722092907e-07,2.3793035097696702e-08,1.222304672410246e-05,0.00027791710454039276,1.4767484572075773e-05,3.927347336230014e-08,1.200048238558793e-08,1.077605418231542e-07,9.590121408109553e-06,0.0002524588489905,0.002376244869083166,0.0003038130817003548,0,0.0513426810503006,0.0464201457798481,True
R04,05,28,437,11,1,1,0.7775003910064697,3,0.0279268566519022,0.0478096529841423,0.0478096529841423,0.03919224813580513,0.035349346697330475,0.04794560372829437,0.0279268566519022,0.04702044650912285,0.04702044650912285,0.032023508101701736,0.19256901741027832,0.7775003910064697,0.004788243677467108,1.7535857921302522e-07,1.2280295777600259e-05,0.003921478986740112,0.01684333011507988,0.0009231455624103546,1.5778325632709311e-06,4.441044509917447e-08,1.073438033927232e-05,0.0002608865324873477,1.9313305529067293e-05,8.195556944201599e-08,1.787186576507338e-08,1.017412643022908e-07,8.753526344662532e-06,0.0002597063430584967,0.002513432875275612,0.0003671912127174437,0,0.04671907797455788,0.0478096529841423,True
R04,05,29,437,11,1,1,0.8195284605026245,3,0.03101184032857418,0.05149175599217415,0.05149175599217415,0.047340139746665955,0.04290427267551422,0.05491253361105919,0.03101184032857418,0.06394825130701065,0.06394825130701065,0.035198669880628586,0.1490969955921173,0.8195284605026245,0.008087781257927418,4.1816187490439916e-07,1.1418322173994966e-05,0.0031659691594541073,0.015105252154171467,0.0010889959521591663,2.544140670579509e-06,4.924746122014767e-08,8.59656574903056e-06,0.00023949593014549464,2.162996315746568e-05,1.1607506422706138e-07,1.7522591377883145e-08,8.179950583553364e-08,8.451565008726902e-06,0.0002846491406671703,0.0029087038710713387,0.00044034398160874844,0,0.0722011849284172,0.05149175599217415,True
R04,05,30,437,12,1,1,0.8565120697021484,3,0.028910048305988312,0.045753203332424164,0.045753203332424164,0.044173888862133026,0.044173888862133026,0.0509621798992157,0.028910048305988312,0.04412362724542618,0.04412362724542618,0.033418916165828705,0.10791399329900742,0.8565120697021484,0.014084398746490479,1.0971598385367543e-06,9.601817509974353e-06,0.002418458927422762,0.013262191787362099,0.0013676683884114027,4.2333672354288865e-06,4.985682977576289e-08,5.900522410229314e-06,0.00020781293278560042,2.4216154997702688e-05,1.6510735179053881e-07,1.498718837922297e-08,5.516327661325704e-08,7.607906809425913e-06,0.00030749631696380675,0.0033439979888498783,0.0005289306864142418,1,0.04575320705771446,0.06082974746823311,True
R04,05,31,437,13,1,1,0.8802490234375,3,0.026091594249010086,0.03903234750032425,0.03903234750032425,0.037787918001413345,0.037787918001413345,0.04460475966334343,0.026091594249010086,0.06819520145654678,0.06819520145654678,0.03013300709426403,0.07606808841228485,0.8802490234375,0.023430943489074707,2.880210786315729e-06,8.701308615854941e-06,0.0019953949376940727,0.011364737525582314,0.0016937701730057597,7.368195838353131e-06,6.093472393331467e-08,4.4085159061069135e-06,0.0001800313184503466,2.791451697703451e-05,2.618237431306625e-07,1.51738728249029e-08,4.11942195910342e-08,6.975353244342841e-06,0.0003555773291736841,0.0039470200426876545,0.0006568380049429834,1,0.03903234750032425,0.0651942566037178,True
R04,05,32,437,13,1,1,0.889582633972168,3,0.02757222019135952,0.04173585772514343,0.04173585772514343,0.038954321295022964,0.038954321295022964,0.04596497491002083,0.02757222019135952,0.07637449353933334,0.07637449353933334,0.03252613916993141,0.057378172874450684,0.889582633972168,0.032725926488637924,6.034104899299564e-06,8.59957162901992e-06,0.001947115990333259,0.010352306999266148,0.0019995823968201876,1.153513221652247e-05,8.328019873715675e-08,3.8898551792954095e-06,0.00016771882656030357,3.3282463846262544e-05,3.9987133959584753e-07,1.6784440504125087e-08,3.66667656237496e-08,6.4550008573860396e-06,0.0004292220692150295,0.004574907943606377,0.0007721808506175876,1,0.04173585772514343,0.07361389696598053,True
R04,05,33,437,14,1,1,0.8927869200706482,3,0.028796838596463203,0.038444794714450836,0.038444794714450836,0.03677910938858986,0.03677910938858986,0.04137590155005455,0.028796838596463203,0.05363675206899643,0.05363675206899643,0.03245005011558533,0.044142503291368484,0.8927869200706482,0.03945541754364967,1.126801271311706e-05,8.066963346209377e-06,0.002053879899904132,0.010976525023579597,0.002664456143975258,1.9894174329238012e-05,1.2730762932733342e-07,4.013268153357785e-06,0.0002054501383099705,5.300217162584886e-05,7.545448852397385e-07,2.1897889723732078e-08,4.202868453262454e-08,8.062685083132237e-06,0.0006645465036854148,0.005969251971691847,0.0009757645893841982,1,0.03844479098916054,0.07223913818597794,True
R04,05,34,437,14,1,1,0.8890361189842224,3,0.03488874062895775,0.040963783860206604,0.040963783860206604,0.03994768112897873,0.03994768112897873,0.043266016989946365,0.03488874062895775,0.05605784058570862,0.05605784058570862,0.037482015788555145,0.039415229111909866,0.8890361189842224,0.0456487312912941,1.9429933672654442e-05,8.76646299730055e-06,0.0020999982953071594,0.010437531396746635,0.003092309692874551,3.22619998769369e-05,2.1832975960478507e-07,4.211647137708496e-06,0.00021285476395860314,7.252918294398114e-05,1.232656018146372e-06,3.056124597833332e-08,4.538996378755655e-08,8.548610821890179e-06,0.0009486935450695455,0.0077427146025002,0.0012186033418402076,1,0.040963783860206604,0.06300323456525803,True
R04,05,35,437,15,1,1,0.8828138709068298,3,0.03046666830778122,0.03653961792588234,0.03653961792588234,0.03452138602733612,0.03452138602733612,0.038514651358127594,0.03046666830778122,0.09512002021074295,0.09512002021074295,0.03285752609372139,0.04146097972989082,0.8828138709068298,0.05166953057050705,2.888680319301784e-05,1.0818839655257761e-05,0.0018630879931151867,0.007258034776896238,0.002551260869950056,4.071120929438621e-05,3.9018300412863027e-07,4.305707989260554e-06,0.0001581193646416068,6.597650644835085e-05,1.4849167655484052e-06,4.773034589788949e-08,4.4476266225501604e-08,7.164439921325538e-06,0.0012026006588712335,0.009456714615225792,0.001405917340889573,1,0.03653961792588234,0.04820994287729263,True
R04,05,36,437,15,1,1,0.8681524991989136,3,0.02753320522606373,0.035833001136779785,0.035833001136779785,0.03412541747093201,0.03412541747093201,0.038481246680021286,0.02753320522606373,0.05695345997810364,0.05695345997810364,0.03142154589295387,0.04241319000720978,0.8681524991989136,0.06648723781108856,4.774997432832606e-05,1.3328572094906121e-05,0.0013964659301564097,0.004316226113587618,0.001999384956434369,4.825591167900711e-05,6.346608074636606e-07,3.400000650799484e-06,9.001960279420018e-05,4.725805774796754e-05,1.4679794730909634e-06,6.07884018677396e-08,2.9798252754176247e-08,4.548483957478311e-06,0.0013981543015688658,0.011824618093669415,0.0017555058002471924,1,0.035833001136779785,0.04937772452831268,True
R04,05,37,437,16,1,1,0.8467375040054321,3,0.02524144947528839,0.03319597989320755,0.03319597989320755,0.030653756111860275,0.030653756111860275,0.03597119450569153,0.02524144947528839,0.06471887975931168,0.06471887975931168,0.028355015441775322,0.040519244968891144,0.8467375040054321,0.08656750619411469,8.3326936874073e-05,1.6748970665503293e-05,0.0010199216194450855,0.0029469230212271214,0.001980361994355917,6.678889621980488e-05,1.0955573088722304e-06,2.729357447606162e-06,6.011920049786568e-05,4.33791137766093e-05,1.7020347513607703e-06,7.36407628210145e-08,1.927358184161676e-08,3.1218119147524703e-06,0.0017441866220906377,0.015831148251891136,0.0023740155156701803,1,0.03319597616791725,0.04390759393572807,True
R04,05,38,437,16,1,1,0.8155473470687866,3,0.024323899298906326,0.030259685590863228,0.030259685590863228,0.02854929119348526,0.02854929119348526,0.03357049822807312,0.024323899298906326,0.051351148635149,0.051351148635149,0.02688162960112095,0.03914757817983627,0.8155473470687866,0.1170668825507164,0.00013501507055480033,2.019374369410798e-05,0.000671303947456181,0.0017254496924579144,0.0016939120832830667,7.771883247187361e-05,1.5738562524347799e-06,1.911281287902966e-06,3.136643863399513e-05,3.1676707294536754e-05,1.5426511481564376e-06,6.866065405120025e-08,9.744674400735676e-09,1.5126506696105935e-06,0.0017161105060949922,0.01910528540611267,0.0030235324520617723,1,0.030259689316153526,0.041621431708335876,True
R04,05,39,437,16,1,1,0.7732141017913818,3,0.025044992566108704,0.03165939077734947,0.03165939077734947,0.029690200462937355,0.029690200462937355,0.03550267219543457,0.025044992566108704,0.06102237105369568,0.06102237105369568,0.026808638125658035,0.03937964886426926,0.7732141017913818,0.15482527017593384,0.00019998179050162435,2.56803887168644e-05,0.0004459007759578526,0.0009677832131274045,0.0013710876228287816,8.709083340363577e-05,2.277897237945581e-06,1.5084997357917018e-06,1.6230307664955035e-05,2.274176040373277e-05,1.4515535440295935e-06,7.308597105293302e-08,6.0623781550361855e-09,7.679618079237116e-07,0.0017395352479070425,0.02375892922282219,0.003939903806895018,1,0.03165939450263977,0.04363735392689705,True
R04,05,40,437,16,1,1,0.7275271415710449,3,0.024462003260850906,0.02993842214345932,0.02993842214345932,0.028243297711014748,0.028243297711014748,0.03421054035425186,0.024462003260850906,0.03879503160715103,0.03879503160715103,0.026690024882555008,0.040954455733299255,0.7275271415710449,0.18845024704933167,0.00026549570611678064,3.368087709532119e-05,0.00035044498508796096,0.0006690674927085638,0.0012765085557475686,0.00010442471830174327,3.344845481478842e-06,1.4708292610521312e-06,1.1149882993777283e-05,2.0808760382351466e-05,1.6875073924893513e-06,9.2452239641716e-08,5.357784438331237e-09,5.664391551363224e-07,0.0020930846221745014,0.0326227992773056,0.005613481160253286,1,0.02993842214345932,0.041272521018981934,True
R04,05,41,437,17,1,1,0.6579143404960632,3,0.02493329718708992,0.031348321586847305,0.031348321586847305,0.029254425317049026,0.02899755723774433,0.036104511469602585,0.02493329718708992,0.05607728660106659,0.05607728660106659,0.027557464316487312,0.0405946746468544,0.6579143404960632,0.24086713790893555,0.00042652394040487707,5.54583893972449e-05,0.0003106438962277025,0.0004555473569780588,0.0012515217531472445,0.0001429673284292221,5.839845016453182e-06,1.7258569187106332e-06,7.461598215741105e-06,1.9903040083590895e-05,2.1222276700427756e-06,1.2985479713734094e-07,5.495743415906418e-09,4.0722665062276064e-07,0.002536817453801632,0.04683554917573929,0.008571193553507328,1,0.031348321586847305,0.04112299904227257,True
R04,05,42,437,19,1,1,0.5935484170913696,3,0.023506969213485718,0.029033543542027473,0.029033543542027473,0.02699708379805088,0.026906179264187813,0.03522668778896332,0.023506969213485718,0.08984062820672989,0.08984062820672989,0.0255215372890234,0.03578845411539078,0.5935484170913696,0.2901530861854553,0.0006541599868796766,7.462363282684237e-05,0.000275473459623754,0.000388504151487723,0.001457416219636798,0.00020285171922296286,8.836273991619237e-06,1.8629825717653148e-06,6.2230969888332766e-06,2.2983909730101004e-05,2.809155603245017e-06,1.5407735531880462e-07,5.24131671397754e-09,3.495790110719099e-07,0.0030630826950073242,0.06234315037727356,0.0120076360180974,1,0.029033543542027473,0.03890542685985565,True
R04,05,43,437,20,2,1,0.5370073318481445,3,0.02475130185484886,0.0392572246491909,0.03086809441447258,0.029102161526679993,0.028660550713539124,0.03833691030740738,0.02475130185484886,0.03694033995270729,0.03694033995270729,0.027286358177661896,0.03473332151770592,0.5370073318481445,0.30710369348526,0.0008416610071435571,9.386801684740931e-05,0.000265592650976032,0.00041569123277440667,0.0019380601588636637,0.00031925065559335053,1.4840879885014147e-05,2.5072154130612034e-06,7.814231139491312e-06,3.720305539900437e-05,5.093336767458823e-06,2.566049488450517e-07,7.676573154924426e-09,4.862874902755721e-07,0.004736799746751785,0.09434784203767776,0.01812865398824215,1,0.03086809441447258,0.0392572246491909,True
R04,05,44,437,20,2,1,0.4720209240913391,3,0.02617395669221878,0.040476102381944656,0.03234972804784775,0.03028111346065998,0.029772916808724403,0.041728101670742035,0.02617395669221878,0.03179675713181496,0.03179675713181496,0.02846156246960163,0.03213858976960182,0.4720209240913391,0.33444827795028687,0.0010451663983985782,0.0001120871675084345,0.0002418463845970109,0.0004035430902149528,0.0024083834141492844,0.00045426777796819806,1.9857405277434736e-05,2.782502178888535e-06,8.032561709114816e-06,4.9976086302194744e-05,7.678141628275625e-06,3.118947233815561e-07,8.2274329571419e-09,5.185873988011735e-07,0.005715797655284405,0.12554742395877838,0.025374438613653183,1,0.03234972804784775,0.040476102381944656,True
R04,05,45,437,20,2,1,0.42173337936401367,3,0.027678996324539185,0.04228327050805092,0.03716662526130676,0.033801089972257614,0.033398523926734924,0.04728274792432785,0.027678996324539185,0.08449219167232513,0.08449219167232513,0.031268686056137085,0.031790077686309814,0.42173337936401367,0.3491362929344177,0.0014316083397716284,0.00018254763563163579,0.0002936864912044257,0.0003960939357057214,0.0028158812783658504,0.0007096501067280769,3.734866186277941e-05,4.619885658030398e-06,9.230952855432406e-06,7.004934741416946e-05,1.2803971003449988e-05,5.801700808660826e-07,1.442068331414248e-08,6.344105258904165e-07,0.007114956621080637,0.1531725823879242,0.031088029965758324,1,0.03716662526130676,0.04228327050805092,True
R04,05,46,437,20,2,1,0.3986172676086426,3,0.026584036648273468,0.039897095412015915,0.03425438702106476,0.031153542920947075,0.03070266731083393,0.04545270651578903,0.026584036648273468,0.058024417608976364,0.058024417608976364,0.0295867919921875,0.029338102787733078,0.3986172676086426,0.35802584886550903,0.0016921039205044508,0.00021960883168503642,0.00030725839314982295,0.00042720529017969966,0.0032775187864899635,0.0009555054130032659,5.63082103326451e-05,6.1967584770172834e-06,1.1918728887394536e-05,9.770476026460528e-05,1.9203604097128846e-05,9.360829835713957e-07,2.2278381806017933e-08,8.738323913348722e-07,0.008570272475481033,0.16547542810440063,0.032900676131248474,1,0.03425438702106476,0.039897095412015915,True
