scene,video,frame,video_length,phase,legacy_bin,posterior_bin,confidence,neighbor_candidate_bins,unconditional,legacy_hard,posterior_hard,neighbor_nn,top3_nn,top3_weighted,confidence_fallback,random3_nn,neighbor_random_nn,conditional_all,p00,p01,p02,p03,p04,p05,p06,p07,p08,p09,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,label,phase_error,phase_error_normalized,unconditional_normalized,legacy_hard_normalized,posterior_hard_normalized,neighbor_nn_normalized,top3_nn_normalized,top3_weighted_normalized,confidence_fallback_normalized,random3_nn_normalized,neighbor_random_nn_normalized,conditional_all_normalized,unconditional_with_phase,legacy_hard_with_phase,posterior_hard_with_phase,neighbor_nn_with_phase,top3_nn_with_phase,top3_weighted_with_phase,confidence_fallback_with_phase,random3_nn_with_phase,neighbor_random_nn_with_phase,conditional_all_with_phase
R04,01,20,411,4,0,0,0.6599993705749512,3,0.04069823399186134,0.05253790691494942,0.05253790691494942,0.046145714819431305,0.04855908453464508,0.05686721205711365,0.04069823399186134,0.12102194130420685,0.12102194130420685,0.04184658080339432,0.6599993705749512,0.26841017603874207,0.05896297097206116,0.001829951535910368,0.0001555508642923087,0.004622031468898058,0.0037777498364448547,0.001235426519997418,9.894660615827888e-05,6.930521522008348e-06,1.431895543646533e-05,2.967019463540055e-05,2.677990096344729e-06,2.4415709276581765e-07,1.2734608390019275e-07,1.3106539142881957e-07,1.0463912758496008e-06,6.812580249970779e-05,0.0007106857956387103,7.390768587356433e-05,0,0.6233766233766233,0.009803320874946474,0.26845672357049816,0.23377396394191288,0.23377396394191288,0.22744270711407086,0.2513406764640853,0.2555556704878924,0.26845672357049816,0.6276580528489455,0.6276580528489455,0.24751142747089688,0.1391300222227223,0.12178864240842968,0.12178864240842968,0.11862301399450867,0.13057199866951588,0.13267949568141943,0.1391300222227223,0.318730686861946,0.318730686861946,0.12865737417292167
R04,01,21,411,4,0,0,0.664784848690033,3,0.04001743718981743,0.052676308900117874,0.052676308900117874,0.04604261741042137,0.04851659759879112,0.05674723908305168,0.04001743718981743,0.09445785731077194,0.09445785731077194,0.04139852523803711,0.664784848690033,0.26457110047340393,0.05835774540901184,0.001816673669964075,0.00015480638830922544,0.004484845325350761,0.003604067023843527,0.0012052550446242094,9.790617332328111e-05,6.928635229996871e-06,1.3985986697662156e-05,2.885640242311638e-05,2.6365064513811376e-06,2.4875453163986094e-07,1.324206948538631e-07,1.3153848499314336e-07,1.0391635214546113e-06,6.972348637646064e-05,0.0007242862484417856,7.478828774765134e-05,0,0.6233766233766233,0.009803320874946474,0.2610157461465051,0.2347201279195769,0.2347201279195769,0.22661823866608363,0.2509944398436413,0.254726999762193,0.2610157461465051,0.4658678070277818,0.4658678070277818,0.24296279011631788,0.13540953351072577,0.12226172439726168,0.12226172439726168,0.11821077977051506,0.13039888035929387,0.13226516031856972,0.13540953351072577,0.23783556395136413,0.23783556395136413,0.12638305549563217
R04,01,22,411,4,0,0,0.6729955077171326,3,0.04088109731674194,0.052805617451667786,0.052805617451667786,0.04605881869792938,0.04839811101555824,0.05669855698943138,0.04088109731674194,0.05573364719748497,0.05573364719748497,0.041699349880218506,0.6729955077171326,0.2585427463054657,0.0568525455892086,0.001746738562360406,0.00014754262520000339,0.004282170906662941,0.0033319457434117794,0.0011200004955753684,9.214886085828766e-05,6.498750735772774e-06,1.3248460163595155e-05,2.651993781910278e-05,2.4196162939915666e-06,2.3515488578595978e-07,1.288304076751956e-07,1.2700944296284433e-07,9.855614280240843e-07,6.74933398840949e-05,0.0006993105635046959,7.174501661211252e-05,0,0.6233766233766233,0.009803320874946474,0.27045538435742866,0.23560412603081435,0.23560412603081435,0.22674780012155957,0.2500288631711431,0.254390745483558,0.27045538435742866,0.23001553841549002,0.23001553841549002,0.2460167466127923,0.14012935261618756,0.12270372345288041,0.12270372345288041,0.11827556049825302,0.12991609202304477,0.13209703317925223,0.14012935261618756,0.11990942964521825,0.11990942964521825,0.1279100337438694
R04,01,23,411,4,0,0,0.6752748489379883,3,0.040295906364917755,0.05259479582309723,0.05259479582309723,0.04581201821565628,0.04827498272061348,0.05646517872810364,0.040295906364917755,0.10979527980089188,0.10979527980089188,0.0414767861366272,0.6752748489379883,0.256491094827652,0.05643109232187271,0.0017816305626183748,0.00015162337513174862,0.0044149840250611305,0.0033441733103245497,0.0011196709237992764,9.58616437856108e-05,6.882864909130149e-06,1.4128924703982193e-05,2.7433668947196566e-05,2.474927669027238e-06,2.480956311501359e-07,1.4185950192313612e-07,1.4009155790972727e-07,1.0390162969997618e-06,6.87228748574853e-05,0.0007024367223493755,7.139361696317792e-05,0,0.6233766233766233,0.009803320874946474,0.2640593603923103,0.23416287625088433,0.23416287625088433,0.22477414033188825,0.2490254600340177,0.25277876799705307,0.2640593603923103,0.5592813557709952,0.5592813557709952,0.2437572907859971,0.13693134063362838,0.1219830985629154,0.1219830985629154,0.11728873060341737,0.12941439045448208,0.13129104443599976,0.13693134063362838,0.2845423383229709,0.2845423383229709,0.12678030583047178
R04,01,24,411,4,0,0,0.6801741123199463,3,0.03948592394590378,0.05351449176669121,0.05351449176669121,0.04682900756597519,0.04934617877006531,0.057162560522556305,0.03948592394590378,0.1044500395655632,0.1044500395655632,0.040269698947668076,0.6801741123199463,0.2541015148162842,0.05455615371465683,0.0016901482595130801,0.00014740193728357553,0.00427268398925662,0.0031187469139695168,0.0010189763270318508,8.914463251130655e-05,6.425475930882385e-06,1.338371748715872e-05,2.473637869115919e-05,2.158080860681366e-06,2.1613703893308411e-07,1.3055270642325922e-07,1.3176797608593915e-07,9.28837380342884e-07,6.160121120046824e-05,0.0006544114439748228,6.715084600728005e-05,0,0.8077922077922096,0.014153544513203978,0.2552064091510301,0.24045023673327312,0.24045023673327312,0.23290698905552767,0.25775490339208973,0.25759568515874787,0.2552064091510301,0.5267258296003684,0.5267258296003684,0.23150300291981266,0.13467997683211705,0.12730189062323854,0.12730189062323854,0.12353026678436582,0.13595422395264686,0.13587461483597593,0.13467997683211705,0.27043968705678617,0.27043968705678617,0.12282827371650831
R04,01,25,411,4,0,0,0.6809499263763428,3,0.03952069208025932,0.05420144274830818,0.05420144274830818,0.04737182334065437,0.05000745505094528,0.05793091654777527,0.03952069208025932,0.0626709908246994,0.0626709908246994,0.040672801434993744,0.6809499263763428,0.25464820861816406,0.053130798041820526,0.001664445735514164,0.00015732675092294812,0.004540609661489725,0.0031167541164904833,0.0009516588179394603,8.133368100970984e-05,5.9657995734596625e-06,1.3091779692331329e-05,2.252784906886518e-05,1.8426485439704265e-06,1.7371090166307113e-07,1.1043994163628668e-07,1.214229428114777e-07,7.967554438437219e-07,5.2764880820177495e-05,0.0005989874480292201,6.262784154387191e-05,0,1.4,0.028123276760002536,0.2555864181376135,0.2451464719240891,0.2451464719240891,0.23724787874024916,0.26314380847714147,0.26290283162229106,0.2555864181376135,0.27226787171899475,0.27226787171899475,0.23559527890819693,0.14185484744880802,0.1366348743420458,0.1366348743420458,0.13268557775012585,0.145633542618572,0.1455130541911468,0.14185484744880802,0.15019557423949864,0.15019557423949864,0.13185927783409973
R04,01,26,411,7,0,0,0.6728086471557617,3,0.04032731428742409,0.05285799503326416,0.05285799503326416,0.046067360788583755,0.04831254482269287,0.05654345825314522,0.04032731428742409,0.11081861704587936,0.11081861704587936,0.041405241936445236,0.6728086471557617,0.2631930112838745,0.05127755552530289,0.001682757749222219,0.00022473557328339666,0.005675401538610458,0.0034123132936656475,0.0009004139574244618,7.815262506483123e-05,6.975034921197221e-06,1.7400241631548852e-05,2.4203985958592966e-05,1.7575639503775164e-06,1.54134269791939e-07,1.2610027511072985e-07,1.737247004029996e-07,8.4923078702559e-07,4.925857501802966e-05,0.0005836948985233903,6.242793460842222e-05,0,0.9922077922077903,0.01850376815146135,0.2644026429130309,0.2359621973466508,0.2359621973466508,0.22681611109360056,0.24933156295764217,0.2533194560255928,0.2644026429130309,0.5655140564530665,0.5655140564530665,0.2430309776975932,0.14145320553224613,0.1272329827490561,0.1272329827490561,0.12265993962253095,0.13391766555455176,0.1359116120885271,0.14145320553224613,0.29200891230226395,0.29200891230226395,0.13076737292452728
R04,01,27,411,8,0,0,0.6354024410247803,3,0.03961953520774841,0.05383956804871559,0.05383956804871559,0.046982381492853165,0.049920033663511276,0.057903945446014404,0.03961953520774841,0.12346719950437546,0.12346719950437546,0.040863145142793655,0.6354024410247803,0.2963332235813141,0.04886040836572647,0.0019941197242587805,0.0005760823842138052,0.010104624554514885,0.0051316022872924805,0.0009306648280471563,8.26751347631216e-05,1.1626218110905029e-05,3.400526475161314e-05,3.1913077691569924e-05,1.7258381603824091e-06,1.2250004033376172e-07,1.6684964521118673e-07,3.69359128171709e-07,9.044725857165758e-07,3.1730894988868386e-05,0.0004231491475366056,4.8435489588882774e-05,0,1.0,0.01868758041786664,0.25666675441116105,0.24267257095535846,0.24267257095535846,0.23413351806987573,0.26243138982111697,0.26271653831211983,0.25666675441116105,0.6425510536917101,0.6425510536917101,0.2375276385672439,0.13767716741451386,0.13068007568661255,0.13068007568661255,0.12641054924387118,0.1405594851194918,0.14070205936499325,0.13767716741451386,0.33061931705478836,0.33061931705478836,0.12810760949255529
R04,01,28,411,8,0,0,0.6208362579345703,3,0.03920982405543327,0.05202842131257057,0.05202842131257057,0.04537755623459816,0.047832001000642776,0.05594748631119728,0.03920982405543327,0.05416572466492653,0.05416572466492653,0.040674109011888504,0.6208362579345703,0.3119897246360779,0.042234860360622406,0.002043199259787798,0.0009744435083121061,0.013731425628066063,0.006712204776704311,0.0009271982708014548,8.319855987792835e-05,1.5392250134027563e-05,4.821475886274129e-05,3.7608740967698395e-05,1.7088048025470925e-06,1.037901569134192e-07,1.802386861982086e-07,5.419891522251419e-07,9.071515592040669e-07,2.11804908758495e-05,0.00030602928018197417,3.564642247511074e-05,0,0.42337662337662324,0.0050854727038785255,0.2521886907281614,0.2302909436404153,0.2302909436404153,0.2212997543247876,0.24541549168590399,0.24920299141769364,0.2521886907281614,0.22046600634678157,0.22046600634678157,0.2356085533624552,0.12863708171601998,0.11768820817214691,0.11768820817214691,0.11319261351433306,0.12525048219489127,0.1271442320607861,0.12863708171601998,0.11277573952533004,0.11277573952533004,0.12034701303316686
R04,01,29,411,8,0,0,0.6012104749679565,3,0.038436949253082275,0.05095239356160164,0.05095239356160164,0.04451006278395653,0.047072723507881165,0.054943524301052094,0.038436949253082275,0.1006603017449379,0.1006603017449379,0.040047504007816315,0.6012104749679565,0.32729825377464294,0.036895133554935455,0.002154331188648939,0.0017591910436749458,0.01923541910946369,0.009793134406208992,0.0010827380465343595,9.9638789833989e-05,2.5984498279285617e-05,8.702146442374215e-05,5.844270344823599e-05,2.397387106611859e-06,1.2702477647508204e-07,2.800579181894136e-07,1.1741917660401668e-06,1.3985019222673145e-06,1.8661923604668118e-05,0.0002463103155605495,2.9895796615164727e-05,0,0.6233766233766233,0.009803320874946474,0.2437413185627794,0.22293484469649905,0.22293484469649905,0.2143624220895936,0.23922795032079786,0.2422684802577723,0.2437413185627794,0.5036441899794327,0.5036441899794327,0.2292472911698595,0.12677231971886294,0.11636908278572276,0.11636908278572276,0.11208287148227004,0.12451563559787217,0.12603590056635938,0.12677231971886294,0.2567237554271896,0.2567237554271896,0.119525306022403
R04,01,30,411,8,0,0,0.5646314024925232,3,0.03995289281010628,0.05246667563915253,0.05246667563915253,0.045857902616262436,0.048486318439245224,0.05667434632778168,0.03995289281010628,0.048754338175058365,0.048754338175058365,0.04131044074892998,0.5646314024925232,0.3650951385498047,0.035784222185611725,0.002146289683878422,0.00205876212567091,0.01770409196615219,0.011017636395990849,0.0010927587281912565,9.712473547551781e-05,2.7505762773216702e-05,8.003661059774458e-05,5.470000905916095e-05,2.2952294784772675e-06,1.0401322469988372e-07,2.1033184793850523e-07,9.60092847890337e-07,9.925937547450303e-07,1.1982274372712709e-05,0.0001711122167762369,2.2724005248164758e-05,0,0.6077922077922097,0.009435696342136032,0.260310288554997,0.23328700223280133,0.23328700223280133,0.2251410772017657,0.2507476874323332,0.25422351893344713,0.260310288554997,0.18750761219904927,0.18750761219904927,0.24206856085439077,0.13487299244856651,0.12136134928746868,0.12136134928746868,0.11728838677195087,0.13009169188723463,0.13182960763779158,0.13487299244856651,0.09847165427059265,0.09847165427059265,0.1257521285982634
R04,01,31,411,8,0,0,0.5124937295913696,3,0.041805509477853775,0.05494037643074989,0.05494037643074989,0.04828416183590889,0.05069961026310921,0.059041254222393036,0.041805509477853775,0.1085209995508194,0.1085209995508194,0.04322415962815285,0.5124937295913696,0.41885149478912354,0.034349072724580765,0.0020334417931735516,0.0019934489391744137,0.015992749482393265,0.012675285339355469,0.0011825200635939837,9.84076177701354e-05,2.6708377845352516e-05,7.46164150768891e-05,5.951483399257995e-05,2.598257651698077e-06,1.0058163013582089e-07,1.6544191794309882e-07,8.229814056903706e-07,9.219908179147751e-07,9.353183486382477e-06,0.00013580780068878084,1.9240766050643288e-05,0,0.8,0.013969732246798691,0.2805590305564807,0.25019807888881557,0.25019807888881557,0.24454383613088562,0.26878435366275083,0.2705720949192205,0.2805590305564807,0.5515202707301848,0.5515202707301848,0.26149653776894244,0.1472643814016397,0.13208390556780714,0.13208390556780714,0.12925678418884215,0.14137704295477477,0.1422709135830096,0.1472643814016397,0.28274500148849174,0.28274500148849174,0.13773313500787057
R04,01,32,411,10,1,1,0.49810147285461426,3,0.04269685223698616,0.062341444194316864,0.062341444194316864,0.0522942952811718,0.0522942952811718,0.06072385609149933,0.04269685223698616,0.10598927736282349,0.10598927736282349,0.044565603137016296,0.4328570067882538,0.49810147285461426,0.037406302988529205,0.002193332649767399,0.0018013641238212585,0.012847581878304482,0.012968378141522408,0.001333280699327588,0.00011950829502893612,2.9565097065642476e-05,7.162451220210642e-05,7.115875632734969e-05,3.5708799259737134e-06,1.46275382917338e-07,2.0254167054645222e-07,8.703883054295147e-07,1.0858893801923841e-06,1.1119374903501011e-05,0.00015903820167295635,2.338736885576509e-05,0,0.6,0.009251884075730741,0.29030123458539436,0.30079434530518206,0.30079434530518206,0.27661281370838253,0.28177983898615844,0.28219406997516383,0.29030123458539436,0.5361006554613886,0.5361006554613886,0.27511480417438094,0.14977655933056255,0.1550231146904564,0.1550231146904564,0.14293234889205664,0.1455158615309446,0.1457229770254473,0.14977655933056255,0.2726762697685597,0.2726762697685597,0.14218334412505584
R04,01,33,411,10,1,1,0.5816249251365662,3,0.044757746160030365,0.06973563134670258,0.06973563134670258,0.059592355042696,0.059592355042696,0.07086045295000076,0.044757746160030365,0.059595756232738495,0.059595756232738495,0.051126692444086075,0.3491697907447815,0.5816249251365662,0.04154188558459282,0.002309792907908559,0.0014650373486801982,0.009430091828107834,0.012514250352978706,0.0013961270451545715,0.0001296445116167888,2.7893838705495e-05,5.815016265842132e-05,7.395346619887277e-05,4.519403773883823e-06,2.006800912113249e-07,2.19372182641564e-07,7.684096772209159e-07,1.1917290976271033e-06,1.4530123735312372e-05,0.00020587349717970937,3.119550092378631e-05,0,0.4,0.004534035904662795,0.31282640671983575,0.35134357347685796,0.35134357347685796,0.33497528918361147,0.34125354535825714,0.3522090140951474,0.31282640671983575,0.2535379595295112,0.2535379595295112,0.34172264975503713,0.15868022131224926,0.17793880469076037,0.17793880469076037,0.16975466254413712,0.17289379063145996,0.17837152499990508,0.15868022131224926,0.129035997717087,0.129035997717087,0.17312834282984996
R04,01,34,411,11,1,1,0.6527347564697266,3,0.04742628335952759,0.07474522292613983,0.07474522292613983,0.06658892333507538,0.06658892333507538,0.0817200243473053,0.04742628335952759,0.09469681978225708,0.09469681978225708,0.056551262736320496,0.2759082615375519,0.6527347564697266,0.04564635455608368,0.0025021275505423546,0.0013870071852579713,0.007794381584972143,0.012099144048988819,0.0013571276795119047,0.00013406651851255447,2.6594825612846762e-05,5.099277041153982e-05,6.887187191750854e-05,4.7853718569967896e-06,2.2581716052627598e-07,2.2825827272754395e-07,7.204427561191551e-07,1.2062469068041537e-06,1.641005655983463e-05,0.00022868352243676782,3.802044375333935e-05,0,0.4155844155844136,0.004901660437473238,0.34199300238675207,0.38559087917484475,0.38559087917484475,0.390926741859778,0.39827032267036866,0.42721764817252694,0.34199300238675207,0.4673232231834139,0.4673232231834139,0.39679261199091664,0.17344733141211266,0.195246269806159,0.195246269806159,0.19791420114862562,0.20158599155392096,0.2160596543050001,0.17344733141211266,0.23611244181044358,0.23611244181044358,0.20084713621419495
