video,frame,video_length,phase,appearance,temporal
08,596,653,168,0.045464467257261276,23.56373005525548
08,597,653,170,0.04922936484217644,18.8274042341839
08,598,653,170,0.045855775475502014,14.110076364313654
08,599,653,172,0.05070948973298073,12.6107903396039
08,600,653,172,0.048975247889757156,9.941578195815485
08,601,653,172,0.049142103642225266,7.462345564040483
08,602,653,173,0.053066547960042953,5.2953995157385005
08,603,653,173,0.047817379236221313,2.8387036692121446
08,604,653,174,0.045730289071798325,0.5580803377413575
08,605,653,174,0.04703621193766594,0.5089712547339678
08,606,653,175,0.0460713692009449,0.5391444713478623
08,607,653,175,0.045411158353090286,0.523312845346744
08,608,653,175,0.04602738469839096,0.8305705593841166
08,609,653,175,0.046064164489507675,1.1884894766250687
08,610,653,175,0.04526529088616371,1.5960762401440352
08,611,653,175,0.04399150237441063,2.0246476687154638
08,612,653,175,0.0441870391368866,2.3579810020487972
08,613,653,175,0.04369256645441055,2.6913143353821303
08,614,653,175,0.043012585490942,3.0246476687154638
08,615,653,175,0.040869925171136856,3.3579810020487972
08,616,653,175,0.042680319398641586,3.6913143353821303
08,617,653,178,0.04156491905450821,1.8510585459738016
08,618,653,178,0.04817115142941475,1.9959644874899114
08,619,653,178,0.04814280569553375,2.1905382752840383
08,620,653,178,0.04608040302991867,2.3395418141180846
08,621,653,178,0.049609843641519547,2.5382131992301478
08,622,653,180,0.04381415620446205,1.569938536040232
08,623,653,180,0.04913882166147232,1.5842801266530084
08,624,653,181,0.043947696685791016,1.301111318060472
08,625,653,182,0.04359911009669304,1.187930713354444
08,626,653,182,0.045306701213121414,1.0302353014217422
08,627,653,182,0.04695231840014458,1.01949462966412
08,628,653,184,0.04665590822696686,1.139752902464766
08,629,653,184,0.04973530396819115,0.7936300987148435
08,630,653,184,0.04774485155940056,0.6251940150245223
08,631,653,184,0.04609411954879761,0.6928043707704697
08,632,653,186,0.04523344337940216,1.0787856211585043
08,633,653,186,0.04407036304473877,0.7116781523561199
08,634,653,190,0.042072929441928864,3.8324951884273935
08,635,653,190,0.04282699525356293,3.1678773204196937
08,636,653,190,0.04294399544596672,2.552927298690011
08,637,653,190,0.04226892814040184,1.9876451232383427
08,638,653,193,0.04377079755067825,3.9753523312845362
08,639,653,193,0.043940309435129166,3.3107344632768365
08,640,653,193,0.04458265006542206,2.7080772335009633
08,641,653,193,0.044958796352148056,2.204755696281119
08,642,653,193,0.046153876930475235,1.800769851617309
08,643,653,193,0.045810624957084656,1.5913577947476234
08,644,653,193,0.04652059078216553,1.468988638480163
08,645,653,193,0.047085124999284744,1.4439063761097644
08,646,653,193,0.04639219865202904,1.5816725647234111
08,647,653,193,0.04601232334971428,1.8684422921711044
08,648,653,193,0.04641306400299072,2.275532377227291
08,649,653,193,0.04592396318912506,2.6913143353821303
08,650,653,193,0.046299755573272705,3.119885763953559
08,651,653,193,0.04613412916660309,3.5484571925249875
08,652,653,193,0.047015152871608734,3.9770286210964163
09,35,334,15,0.03682805970311165,2.553548146768484
09,36,334,15,0.036637965589761734,2.4419196622586434
09,37,334,16,0.03500625491142273,2.1853852362326927
09,38,334,16,0.034619420766830444,1.9805674551437258
09,39,334,18,0.036118391901254654,2.0286831812255532
09,40,334,18,0.031615205109119415,1.8238654001365864
09,41,334,18,0.030924919992685318,1.5816725647234133
09,42,334,20,0.02677512727677822,2.1397529024647675
09,43,334,20,0.024824978783726692,1.7690445148072276
09,44,334,20,0.023769408464431763,1.481281430433975
09,45,334,21,0.024114662781357765,1.6579127087601675
09,46,334,21,0.024111641570925713,1.3803936176817533
09,47,334,22,0.02481650747358799,1.538089029614455
09,48,334,23,0.024830451235175133,1.7971689327621536
09,49,334,23,0.024874594062566757,1.2749115291488184
09,50,334,23,0.025322791188955307,1.0296765381511161
09,51,334,25,0.02463376335799694,1.689638045570249
09,52,334,25,0.02443176694214344,1.0060843111690583
09,53,334,25,0.024528421461582184,0.6241385732911178
09,54,334,25,0.02551708184182644,0.5688830943068235
09,55,334,25,0.026973430067300797,0.9032718693735641
09,56,334,25,0.026488201692700386,1.3579810020487986
09,57,334,25,0.0270992424339056,1.8341714782392746
09,58,334,25,0.025421960279345512,2.2627429068107032
09,59,334,193,0.02699608914554119,33.16750481157261
09,60,334,193,0.025350965559482574,31.97702862109642
09,61,334,193,0.024229099974036217,30.78655243062023
09,62,334,193,0.025384485721588135,29.596076240144036
09,63,334,193,0.026351217180490494,28.31036195442975
09,64,334,27,0.029100164771080017,10.08915378406904
09,65,334,27,0.029523935168981552,10.174147886012289
09,66,334,27,0.030801596119999886,10.2115229403365
09,67,334,30,0.032886747270822525,9.408642205252374
09,68,334,30,0.03244152292609215,9.363071956292297
09,69,334,30,0.0315956175327301,9.299062519401502
09,70,334,30,0.033201996237039566,9.247345874464521
09,71,334,30,0.03216948360204697,9.245297075805551
09,72,334,30,0.03229088336229324,9.197678028186504
09,73,334,30,0.036397021263837814,9.18743403489166
09,74,334,30,0.03741706535220146,9.177190041596822
09,75,334,30,0.03768924996256828,9.166946048301979
09,76,334,30,0.03774523362517357,9.15670205500714
09,77,334,33,0.03880304470658302,8.426522629912458
09,78,334,33,0.036449432373046875,8.298007077668094
09,79,334,35,0.03325573727488518,8.709629353697148
09,80,334,35,0.031103145331144333,6.961569503942385
09,81,334,35,0.029951663687825203,5.370708387657539
09,82,334,35,0.028258180245757103,3.9785186564847557
09,83,334,35,0.02912723273038864,2.7440243372446753
09,84,334,37,0.02878187969326973,0.9236977711553979
09,85,334,37,0.028481431305408478,0.8484509840442052
09,86,334,40,0.028378024697303772,2.308685664617868
09,87,334,40,0.028637778013944626,1.7802818650276282
09,88,334,40,0.02993752434849739,1.4034270813931837
09,89,334,40,0.029322892427444458,1.0967281306264371
09,90,334,40,0.02799135446548462,0.9016576643695305
09,91,334,40,0.028632139787077904,0.8842739181722239
09,92,334,42,0.02796943113207817,1.3870366921214379
09,93,334,42,0.02840515412390232,1.0511578816663552
09,94,334,42,0.029142526909708977,0.8847705966350036
09,95,334,42,0.028204146772623062,0.9539330725771394
09,96,334,43,0.029041873291134834,0.7393679766561141
09,97,334,43,0.02903522178530693,0.8310672378468992
09,98,334,43,0.028579670935869217,1.2320109269261812
09,99,334,43,0.028749601915478706,1.6913143353821318
09,100,334,43,0.0278878565877676,2.072266716334513
09,101,334,43,0.028279516845941544,2.453219097286894
09,102,334,43,0.03004220686852932,2.834171478239275
09,103,334,46,0.02771345153450966,1.0957968585087228
09,104,334,46,0.0277907345443964,1.3292978208232447
09,105,334,46,0.028020381927490234,1.5714906562364193
09,106,334,46,0.02741299755871296,1.8633513379276097
09,107,334,46,0.0274557713419199,2.062022723039673
09,108,334,46,0.0274399034678936,2.3103619544297507
09,109,334,46,0.02783057652413845,2.5960762401440367
09,110,334,46,0.028740379959344864,2.8817905258583223
09,111,334,46,0.02810920588672161,3.167504811572608
09,112,334,46,0.02794956974685192,3.453219097286894
09,113,334,46,0.028668247163295746,3.643695287763084
09,114,334,43,0.028202934190630913,6.691314335382133
09,115,334,43,0.027507461607456207,6.73893338300118
09,116,334,43,0.02792719192802906,6.786552430620229
09,117,334,43,0.02871260792016983,6.786552430620229
09,118,334,46,0.028080645948648453,4.575588253554354
09,119,334,43,0.027690434828400612,6.929409573477371
09,120,334,46,0.027584675699472427,4.569441857577451
09,121,334,46,0.028690356761217117,4.52592040727634
09,122,334,46,0.028557248413562775,4.532066803253245
09,123,334,46,0.02813340350985527,4.587881045508164
09,124,334,46,0.02861977554857731,4.5382131992301495
09,125,334,46,0.029031408950686455,4.500838144905941
09,126,334,46,0.030302977189421654,4.500838144905941
09,127,334,46,0.030096501111984253,4.500838144905941
09,128,334,46,0.032560188323259354,4.500838144905941
09,129,334,46,0.029966536909341812,4.500838144905941
09,130,334,46,0.02908182144165039,4.500838144905941
09,131,334,46,0.03205827996134758,4.500838144905941
09,132,334,46,0.03263161703944206,4.500838144905941
09,133,334,46,0.0318097360432148,4.500838144905941
09,134,334,46,0.03937389701604843,4.500838144905941
09,135,334,46,0.039047107100486755,4.643695287763085
09,136,334,46,0.04506624490022659,4.786552430620227
09,137,334,46,0.047025907784700394,4.92940957347737
09,138,334,46,0.050884753465652466,5.0722667163345125
09,139,334,46,0.0541594959795475,5.0722667163345125
09,140,334,46,0.05776436999440193,5.215123859191656
09,141,334,46,0.05799131840467453,5.215123859191656
09,142,334,46,0.053460005670785904,5.215123859191656
09,143,334,46,0.05904025956988335,5.215123859191656
09,144,334,46,0.06131065636873245,5.215123859191656
09,145,334,98,0.05757855251431465,44.30868566461787
09,146,334,98,0.06105005741119385,41.882163034705414
09,147,334,98,0.05631130188703537,39.505308251070964
09,148,334,98,0.05709124356508255,37.178121313714534
09,149,334,98,0.0557372011244297,34.90060222263612
09,150,334,98,0.05509447306394577,32.67275097783572
09,151,334,98,0.053109604865312576,30.49456757931334
09,152,334,98,0.05066745728254318,28.36605202706898
09,153,334,98,0.051816146820783615,26.28720432110263
09,154,334,98,0.05128111690282822,24.258024461414294
09,155,334,98,0.05156763643026352,22.278512448003976
09,156,334,98,0.05190346762537956,20.348668280871674
09,157,334,98,0.05090344324707985,18.46849196001738
09,158,334,98,0.05140574648976326,16.63798348544111
09,159,334,98,0.04882436245679855,14.85714285714286
09,160,334,98,0.05058010295033455,13.125970075122618
09,161,334,98,0.04997709020972252,11.444465139380394
09,162,334,98,0.05201759561896324,9.812628049916187
09,163,334,98,0.050731658935546875,8.230458806729994
09,164,334,98,0.05220360308885574,6.697957409821816
09,165,334,98,0.05155284330248833,5.215123859191656
09,166,334,98,0.05092257261276245,5.215123859191656
09,167,334,98,0.04949543997645378,5.215123859191656
09,168,334,98,0.04890444129705429,5.215123859191656
09,169,334,98,0.048484254628419876,5.215123859191656
09,170,334,98,0.049310147762298584,5.215123859191656
09,171,334,98,0.0465950071811676,5.215123859191656
09,172,334,100,0.04721909016370773,3.583783448190227
09,173,334,100,0.047250859439373016,3.5382131992301478
09,174,334,100,0.05107095092535019,3.5423107965480845
09,175,334,103,0.05220221355557442,2.218166014776182
09,176,334,104,0.05374395102262497,1.9846650524616616
09,177,334,104,0.053267866373062134,1.752716210343328
09,178,334,104,0.04909033328294754,1.61600546346309
09,179,334,106,0.0482870452105999,1.6835537344011922
09,180,334,106,0.04723092541098595,1.3604643943627
09,181,334,107,0.04732200875878334,1.4771838331160372
09,182,334,108,0.04752029478549957,1.7782330663686599
09,183,334,108,0.04545261338353157,1.364003228410009
09,184,334,108,0.043702978640794754,1.1110697212392149
09,185,334,108,0.041981443762779236,1.0194325448562749
09,186,334,111,0.04584318399429321,2.6896380455702493
09,187,334,111,0.04370593652129173,2.120258272800646
09,188,334,111,0.042707256972789764,1.612839138262868
09,189,334,111,0.04191555827856064,1.2416340721425483
09,190,334,112,0.04278222471475601,1.343515241820328
09,191,334,113,0.050030261278152466,1.5176010430247726
09,192,334,113,0.059099797159433365,0.9850996461165962
09,193,334,113,0.04746250435709953,0.795678897373813
09,194,334,113,0.0447322279214859,0.8586949773390457
09,195,334,115,0.05056276544928551,0.8755199602657233
09,196,334,116,0.05574086308479309,1.1863165083504061
09,197,334,116,0.051908958703279495,0.7511020053392932
09,198,334,116,0.05151525139808655,0.5596324579375432
09,199,334,118,0.0480567142367363,1.3563047122369158
09,200,334,118,0.05060829222202301,0.871422362947787
09,201,334,118,0.04478495940566063,0.5683243310361958
09,202,334,118,0.04457211121916771,0.6144533432669028
09,203,334,120,0.04290281608700752,1.1264046687775506
09,204,334,120,0.043709732592105865,0.7157757496740563
09,205,334,120,0.04602360352873802,0.5529893834978588
09,206,334,120,0.041897598654031754,0.7005028869435657
09,207,334,120,0.04208586737513542,1.0456323337679272
09,208,334,120,0.0438111238181591,1.4532190972868937
09,209,334,120,0.04358293488621712,1.8817905258583223
09,210,334,120,0.04122018441557884,2.3103619544297507
09,211,334,120,0.047451723366975784,2.691314335382132
09,212,334,123,0.04762820899486542,0.9181101384491202
09,213,334,123,0.05089149251580238,1.099894455826658
09,214,334,123,0.04950420930981636,1.3810144657602275
09,215,334,123,0.04662790149450302,1.7204941950704655
09,216,334,125,0.043163713067770004,0.9882659713168168
09,217,334,125,0.04478515312075615,1.0481778108896738
09,218,334,125,0.044165462255477905,1.2074253430185624
09,219,334,125,0.0441008098423481,1.4660085677034829
09,220,334,125,0.04427372291684151,1.7204941950704669
09,221,334,128,0.044349923729896545,1.1208170360712735
09,222,334,128,0.04438546299934387,0.9088595020798412
09,223,334,130,0.04454341530799866,1.8258521139877089
09,224,334,130,0.04421941936016083,1.3993294840752473
09,225,334,130,0.04440639540553093,1.0306698950766755
09,226,334,130,0.04487139359116554,0.8105171664493691
09,227,334,130,0.04466603696346283,0.7808406282982544
09,228,334,130,0.04579874500632286,0.9001676289811872
09,229,334,133,0.04688660800457001,1.7971689327621565
09,230,334,134,0.04646581411361694,2.11820947414168
09,231,334,134,0.049203839153051376,1.5216986403427097
09,232,334,134,0.04722774028778076,1.0700937480598496
09,233,334,134,0.05048690736293793,0.885267275097784
09,234,334,134,0.04827769473195076,0.88632271683119
09,235,334,134,0.04817396029829979,1.0614639597690434
09,236,334,134,0.04984535276889801,1.385608741540943
09,237,334,134,0.04863457754254341,1.7517228534177665
09,238,334,134,0.0494258776307106,2.167504811572606
09,239,334,137,0.04866630211472511,0.9959024026820662
09,240,334,137,0.04908766597509384,0.9990066430744404
09,241,334,137,0.054099954664707184,1.163903892717454
09,242,334,137,0.051107753068208694,1.434779909356181
09,243,334,139,0.050290461629629135,0.9375426833053964
09,244,334,139,0.05017616227269173,0.8853293599056299
09,245,334,139,0.05081651359796524,0.9821195753399149
09,246,334,139,0.052491672337055206,1.2279133296082434
09,247,334,139,0.051986970007419586,1.5776370522133225
09,248,334,139,0.053841669112443924,1.9770286210964163
09,249,334,139,0.05304383859038353,2.4056000496678447
09,250,334,141,0.05201166868209839,1.1516111007636434
09,251,334,141,0.0521249994635582,1.273483578568324
09,252,334,141,0.051385775208473206,1.4946917489290368
09,253,334,145,0.051203105598688126,2.0229713789035837
09,254,334,145,0.05114487558603287,1.5488297013720744
09,255,334,145,0.05141347274184227,1.1817222325696928
09,256,334,145,0.05205221474170685,0.9636183026013544
09,257,334,145,0.05109298229217529,0.8945179114670649
09,258,334,145,0.050896499305963516,0.9908114484385676
09,259,334,145,0.04911203682422638,1.252995591978642
09,260,334,145,0.04969363659620285,1.5259204072763386
09,261,334,145,0.048994746059179306,1.881790525858321
09,262,334,145,0.05062848702073097,2.262742906810702
09,263,334,145,0.05033363029360771,2.643695287763083
09,264,334,145,0.049732208251953125,2.9294095734773684
09,265,334,145,0.050248462706804276,3.2151238591916544
09,266,334,145,0.05072101578116417,3.50083814490594
09,267,334,145,0.05069022625684738,3.7865524306202256
09,268,334,145,0.05049234628677368,4.072266716334512
09,269,334,145,0.05049997568130493,4.357981002048797
09,270,334,145,0.0491742379963398,4.643695287763083
09,271,334,145,0.048419807106256485,4.8341714782392735
09,272,334,145,0.049072906374931335,5.024647668715464
09,273,334,145,0.0486929751932621,5.215123859191654
09,274,334,145,0.05006074532866478,5.215123859191654
09,275,334,145,0.049190305173397064,5.215123859191654
09,276,334,145,0.0493103563785553,5.215123859191654
09,277,334,145,0.04915885254740715,5.215123859191654
09,278,334,145,0.05016417056322098,5.215123859191654
09,279,334,145,0.049470994621515274,5.215123859191654
09,280,334,145,0.05008349567651749,5.215123859191654
09,281,334,145,0.04972769320011139,5.215123859191654
09,282,334,145,0.050667304545640945,5.215123859191654
09,283,334,145,0.05024716258049011,5.215123859191654
09,284,334,145,0.04994560033082962,5.215123859191654
09,285,334,145,0.05036694183945656,5.215123859191654
09,286,334,145,0.051207590848207474,5.215123859191654
09,287,334,145,0.04886489361524582,5.215123859191654
09,288,334,145,0.0503736175596714,5.215123859191654
09,289,334,145,0.050773944705724716,5.215123859191654
09,290,334,145,0.050024013966321945,5.215123859191654
09,291,334,145,0.050291143357753754,5.215123859191654
09,292,334,145,0.05153778940439224,5.215123859191654
09,293,334,145,0.05132696405053139,5.215123859191654
09,294,334,145,0.06332102417945862,5.215123859191654
09,295,334,145,0.060445379465818405,5.215123859191654
09,296,334,145,0.06718520075082779,5.215123859191654
09,297,334,145,0.06256402283906937,5.215123859191654
09,298,334,145,0.06296604126691818,5.215123859191654
09,299,334,145,0.05952689051628113,5.215123859191654
09,300,334,145,0.05487613379955292,5.215123859191654
09,301,334,98,0.052248548716306686,49.977028621096416
09,302,334,98,0.0488731749355793,47.73893338300118
09,303,334,98,0.0445406399667263,45.50083814490594
09,304,334,100,0.045444782823324203,41.631402495809276
09,305,334,186,0.04654134064912796,42.68963804557025
09,306,334,186,0.05057261884212494,40.78692493946731
09,307,334,186,0.05069274827837944,38.933879679642395
09,308,334,186,0.0480133518576622,37.13050226609549
09,309,334,186,0.055272504687309265,35.37679269882659
09,310,334,188,0.05036903917789459,34.89855342397715
09,311,334,190,0.043672218918800354,34.68963804557025
09,312,334,190,0.04141387343406677,32.59644874899112
09,313,334,190,0.04188739135861397,30.569317687961757
09,314,334,190,0.04157637432217598,28.649717514124298
09,315,334,190,0.04128779470920563,26.870925684485005
09,316,334,190,0.03970971703529358,25.191469547401756
09,317,334,190,0.040914762765169144,23.611349102874527
09,318,334,190,0.04064604640007019,22.114173961631586
09,319,334,190,0.03935164958238602,20.666666666666664
09,320,334,190,0.04034778103232384,19.26882721797976
09,321,334,190,0.04004120081663132,17.920655615570872
09,322,334,190,0.03987674415111542,14.384056621344758
09,323,334,190,0.04128919169306755,10.89712547339666
09,324,334,190,0.04058023914694786,7.459862171726578
09,325,334,190,0.04069022089242935,4.1675048115726065
09,326,334,190,0.04221155121922493,4.357981002048797
09,327,334,190,0.04241745173931122,4.548457192524988
09,328,334,190,0.041273295879364014,4.738933383001178
09,329,334,190,0.041860584169626236,4.929409573477368
09,330,334,193,0.04136989265680313,2.9462966412118967
09,331,334,193,0.041421473026275635,2.948345439870864
09,332,334,193,0.04146644100546837,2.9048239895697527
09,333,334,193,0.041810292750597,2.9109703855466558
10,35,223,11,0.020272204652428627,5.215123859191656
10,36,223,11,0.020390639081597328,5.215123859191656
10,37,223,11,0.01989929750561714,5.215123859191656
10,38,223,11,0.022629041224718094,5.215123859191656
10,39,223,11,0.0240048598498106,5.215123859191656
10,40,223,11,0.028272051364183426,5.215123859191656
10,41,223,15,0.031769052147865295,2.68156702055007
10,42,223,15,0.03330553323030472,2.5407586763518952
10,43,223,16,0.033071666955947876,2.127025516856024
10,44,223,16,0.034339357167482376,1.992363568634754
10,45,223,16,0.03205464407801628,1.9529397156515793
10,46,223,16,0.031056556850671768,1.9631837089464204
10,47,223,18,0.0323978066444397,1.3825045011485688
10,48,223,18,0.03326817601919174,1.2186626932389653
10,49,223,18,0.029462972655892372,1.1915316322096
10,50,223,20,0.02592671662569046,1.2826100453219103
10,51,223,20,0.023387661203742027,0.9487800335257984
10,52,223,20,0.02021351270377636,0.8136214068417473
10,53,223,20,0.01879185251891613,0.8566461786800788
10,54,223,22,0.019953178241848946,1.2216427640156458
10,55,223,22,0.01914740540087223,0.8750232818029436
10,56,223,22,0.019653787836432457,0.7767430309803193
10,57,223,22,0.019288979470729828,0.8981188303222203
10,58,223,25,0.019173935055732727,1.975352331284535
10,59,223,25,0.019823729991912842,1.358353510895884
10,60,223,25,0.019873972982168198,0.8238033153287406
10,61,223,25,0.019904786720871925,0.5447941888619858
10,62,223,25,0.019492924213409424,0.6636245110821389
10,63,223,25,0.01894158311188221,0.9898180915130067
10,64,223,25,0.019383450970053673,1.405600049667846
10,65,223,25,0.019295377656817436,1.8341714782392746
10,66,223,27,0.020209716632962227,0.748618613025393
10,67,223,27,0.02037741243839264,1.014403675420624
10,68,223,27,0.019825072959065437,1.3518346060718938
10,69,223,27,0.020825909450650215,1.7389333830011795
10,70,223,27,0.021466435864567757,2.167504811572608
10,71,223,27,0.02112591080367565,2.5008381449059414
10,72,223,27,0.02109370194375515,2.834171478239275
10,73,223,27,0.021177394315600395,3.167504811572608
10,74,223,27,0.0239905696362257,3.5008381449059414
10,75,223,27,0.02583114057779312,3.7389333830011795
10,76,223,27,0.025800304487347603,3.9770286210964176
10,77,223,27,0.02380293980240822,4.215123859191656
10,78,223,27,0.026041805744171143,4.453219097286894
10,79,223,27,0.02568243257701397,4.548457192524989
10,80,223,27,0.025227388367056847,4.643695287763085
10,81,223,27,0.03177357465028763,4.7389333830011795
10,82,223,27,0.028558161109685898,4.834171478239274
10,83,223,27,0.027407782152295113,4.92940957347737
10,84,223,27,0.031802985817193985,5.024647668715465
10,85,223,27,0.034963421523571014,5.11988576395356
10,86,223,27,0.035293467342853546,5.215123859191656
10,87,223,27,0.03636380285024643,5.215123859191656
10,88,223,27,0.033538803458213806,5.215123859191656
10,89,223,30,0.03771774098277092,3.0415347364499894
10,90,223,30,0.03687802702188492,2.948345439870862
10,91,223,193,0.03476234897971153,37.88179052585832
10,92,223,193,0.03436959907412529,36.26274290681071
10,93,223,193,0.03761010244488716,34.64369528776309
10,94,223,193,0.038566119968891144,33.02464766871547
10,95,223,193,0.03659944236278534,31.405600049667846
10,96,223,190,0.039966367185115814,32.64369528776309
10,97,223,190,0.03902653232216835,30.881790525858325
10,98,223,87,0.03439932316541672,63.26106661699882
10,99,223,87,0.03652260825037956,60.45359160613397
10,100,223,87,0.03647134453058243,57.695784441547154
10,101,223,90,0.034580811858177185,57.5467809027131
10,102,223,137,0.0352313332259655,71.29651704227975
10,103,223,139,0.035085223615169525,65.8510585459738
10,104,223,139,0.034181054681539536,61.41224312410751
10,105,223,139,0.03464827314019203,56.97342770224126
10,106,223,139,0.033940140157938004,52.54280747501087
10,107,223,141,0.03428644686937332,47.416837399888244
10,108,223,141,0.03485392779111862,42.932451729061896
10,109,223,141,0.034447986632585526,38.49773390451357
10,110,223,141,0.03484052047133446,33.98621717265785
10,111,223,145,0.033162541687488556,29.60011175265413
10,112,223,145,0.03407808765769005,26.66871546532564
10,113,223,145,0.034755147993564606,23.73731917799714
10,114,223,145,0.03445557504892349,20.80592289066865
10,115,223,145,0.033842120319604874,17.915502576519525
10,116,223,145,0.032925430685281754,15.124417954926427
10,117,223,145,0.03410526365041733,12.575526168746508
10,118,223,145,0.03418475389480591,10.15875085366611
10,119,223,145,0.03376305103302002,8.241199478487616
10,120,223,145,0.03372698649764061,6.373315949587136
10,121,223,145,0.03434419259428978,4.555100266964674
10,122,223,145,0.031186234205961227,2.9294095734773684
10,123,223,145,0.03348973020911217,3.3103619544297493
10,124,223,145,0.03314215689897537,3.5960762401440354
10,125,223,145,0.031951721757650375,3.881790525858321
10,126,223,145,0.031354840844869614,4.1675048115726065
10,127,223,145,0.032564885914325714,4.453219097286892
10,128,223,145,0.03190242126584053,4.643695287763083
10,129,223,145,0.032337773591279984,4.8341714782392735
10,130,223,145,0.033320389688014984,5.024647668715464
10,131,223,145,0.032334133982658386,5.215123859191654
10,132,223,145,0.03089001774787903,5.215123859191654
10,133,223,145,0.03067605383694172,5.215123859191654
10,134,223,145,0.031982675194740295,5.215123859191654
10,135,223,145,0.03378201276063919,5.215123859191654
10,136,223,145,0.03333458676934242,5.215123859191654
10,137,223,154,0.036931633949279785,3.615943378655242
10,138,223,154,0.035089075565338135,3.2370397963618283
10,139,223,154,0.03488787263631821,2.907804060346431
10,140,223,154,0.03486788272857666,2.628236170609049
10,141,223,154,0.03471486270427704,2.3983361271496837
10,142,223,154,0.034573815762996674,2.2181039299683327
10,143,223,155,0.03782253339886665,2.295399515738498
10,144,223,157,0.033235225826501846,3.24008195194636
10,145,223,157,0.03143294155597687,2.8299497113056438
10,146,223,157,0.030514052137732506,2.5191531632209596
10,147,223,157,0.03344549238681793,2.31588750232818
10,148,223,163,0.03204576298594475,6.594399950332155
10,149,223,163,0.03165874257683754,5.786924939467313
10,150,223,112,0.03139530494809151,43.69131433538213
10,151,223,112,0.030958496034145355,42.11988576395356
10,152,223,113,0.030419262126088142,39.64164648910411
10,153,223,113,0.030232110992074013,38.07226671633451
10,154,223,113,0.036715663969516754,36.54845719252499
10,155,223,113,0.035797107964754105,35.02464766871547
10,156,223,113,0.04021992161870003,33.50083814490594
10,157,223,115,0.04064151272177696,30.345688210094988
10,158,223,116,0.039468660950660706,27.789097907741972
10,159,223,116,0.03910704702138901,25.714347799093556
10,160,223,116,0.03671259433031082,23.768113242689513
10,161,223,167,0.03489095717668533,27.217048488234934
10,162,223,168,0.03608114272356033,27.459241323648104
10,163,223,168,0.03990592062473297,26.94567579313342
10,164,223,168,0.03599347174167633,26.57496740547588
10,165,223,168,0.03689128905534744,26.349164959334455
10,166,223,168,0.03499267250299454,26.17303035947104
10,167,223,170,0.034118372946977615,26.700937480598494
10,168,223,170,0.032922592014074326,26.38809213385484
10,169,223,172,0.03749226778745651,27.206804494940084
10,170,223,172,0.03684723377227783,26.708077233500966
10,171,223,172,0.03828376159071922,24.045011485689454
10,172,223,173,0.03954198211431503,21.958465263550007
10,173,223,173,0.03631296008825302,19.36145775128826
10,174,223,174,0.03417195379734039,17.212950890916993
10,175,223,174,0.03471565619111061,14.638480163903894
10,176,223,175,0.03496042639017105,12.376296020363819
10,177,223,175,0.03539038076996803,9.828459675917305
10,178,223,175,0.03535480797290802,7.666169988203887
10,179,223,175,0.03693879395723343,5.680014900353884
10,180,223,175,0.03672555088996887,3.7931955050599115
10,181,223,128,0.03525971248745918,46.73893338300118
10,182,223,128,0.038798101246356964,44.88179052585832
10,183,223,130,0.038327086716890335,41.304215558452846
10,184,223,180,0.03813937306404114,8.356304712236916
10,185,223,180,0.03646445274353027,7.867324765629852
10,186,223,180,0.03730083256959915,7.551437263301675
10,187,223,183,0.04301827400922775,9.49916185509406
10,188,223,183,0.04291388764977455,8.929782082324456
10,189,223,183,0.044203341007232666,8.410070155832868
10,190,223,183,0.03654683008790016,8.0475569628112
10,191,223,183,0.03282292187213898,7.784379462345563
10,192,223,184,0.03561423346400261,7.972806854162787
10,193,223,184,0.03440665826201439,7.767492394611038
10,194,223,186,0.03541076183319092,8.573415285279694
10,195,223,186,0.03537579998373985,8.163283044638977
10,196,223,190,0.03699135407805443,11.165828521760726
10,197,223,190,0.03452290967106819,10.501210653753027
10,198,223,190,0.03525354340672493,9.886260632023344
10,199,223,190,0.033700671046972275,9.320978456571677
10,200,223,190,0.031872380524873734,8.805364127398025
10,201,223,190,0.03198327124118805,8.368100825727945
10,202,223,190,0.03259023278951645,5.808468367790402
10,203,223,193,0.03403782472014427,4.62103433289874
10,204,223,193,0.033983808010816574,1.7823306636865963
10,205,223,193,0.03406847268342972,1.4239150679828645
10,206,223,193,0.03359244763851166,1.1648351648351645
10,207,223,193,0.03505467623472214,1.0460669274228578
10,208,223,193,0.03448734059929848,1.1571987334699192
10,209,223,194,0.03507792204618454,1.050164524740797
10,210,223,194,0.03382803872227669,1.1756379214006345
10,211,223,194,0.03465573117136955,1.4792947165828532
10,212,223,194,0.034524936228990555,1.8904823989569737
10,213,223,194,0.03534255921840668,2.3579810020487972
10,214,223,194,0.03431466221809387,2.8341714782392735
10,215,223,194,0.03500654548406601,3.2151238591916544
10,216,223,194,0.036120571196079254,3.5960762401440354
10,217,223,194,0.03577568382024765,3.7865524306202256
10,218,223,194,0.0354999303817749,3.9770286210964163
10,219,223,194,0.0346837043762207,4.1675048115726065
10,220,223,194,0.03522387146949768,4.357981002048797
10,221,223,194,0.03494025021791458,4.548457192524988
10,222,223,194,0.03560948371887207,4.738933383001178
11,35,424,8,0.01976926252245903,5.215123859191656
11,36,424,9,0.019587911665439606,4.308313155770783
11,37,424,9,0.018915124237537384,4.310361954429751
11,38,424,9,0.018986539915204048,4.357981002048798
11,39,424,8,0.01999523676931858,5.357981002048798
11,40,424,9,0.01968003436923027,4.451170298627925
