video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
02,268,398,135,0.05764707550406456,23.927360774818403,1.0311262285354166,0.5339170604471593,0.7825216444912879,1
02,269,398,137,0.05601058900356293,22.861302539268646,0.9617150983677621,0.5081540675288692,0.7349345829483156,1
02,270,398,137,0.058047566562891006,23.091202582728013,1.0481129479533053,0.5137099677546235,0.7809114578539644,1
02,271,398,137,0.05585372820496559,23.333395418141183,0.9550618902256208,0.5195629428506721,0.7373124165381464,1
02,272,398,137,0.053948596119880676,23.633451294468244,0.8742562305982001,0.5268142703664892,0.7005352504823447,1
02,273,398,137,0.05394895747303963,23.92940957347737,0.8742715572942314,0.5339665729255415,0.7041190651098865,1
02,274,398,139,0.0560881644487381,22.99850996461166,0.9650054397920372,0.5114699032023546,0.7382376714971959,1
02,275,398,139,0.05523364245891571,23.108089650462535,0.9287611218288256,0.5141180706067447,0.7214395962177852,1
02,276,398,141,0.05525096878409386,22.937046004842617,0.9294960132024476,0.5099845288508837,0.7197402710266656,1
02,277,398,141,0.05372936278581619,20.407090085056186,0.8649575083153251,0.4488441199393277,0.6569008141273265,1
02,278,398,141,0.05334131419658661,17.934997206183645,0.848498532863873,0.3891020634475404,0.6188002981557067,1
02,279,398,141,0.053540702909231186,15.59092320109269,0.856955550922434,0.3324537866655843,0.5947046687940092,1
02,280,398,141,0.05160156264901161,13.412243124107528,0.7747074437891448,0.2798025172294047,0.5272549805092748,1
02,281,398,141,0.052344582974910736,11.357981002048797,0.8062224489800756,0.23015800557135407,0.5181902272757148,1
02,282,398,142,0.05178223177790642,8.354380083193643,0.7823704757904171,0.15757121188467527,0.46997084383754617,1
02,283,398,145,0.0523982010781765,6.436207859936674,0.8084966462581965,0.11121552909371987,0.4598560876759582,1
02,284,398,145,0.053117670118808746,3.606196063823182,0.8390127300851113,0.042823792666346734,0.44091826137572904,1
02,285,398,147,0.05445243790745735,2.49916185509406,0.8956265430882012,0.01607055018040926,0.45584854663430524,1
02,286,398,147,0.05308127775788307,1.9297820823244554,0.8374691579868716,0.002310582324510344,0.41988987015569096,1
02,287,398,147,0.053040776401758194,1.418265350468741,0.8357513039739674,0.0,0.4178756519869837,1
02,288,398,147,0.05402632802724838,1.0306698950766742,0.8775532083238496,0.0,0.4387766041619248,1
02,289,398,147,0.05377352610230446,0.872477804681193,0.8668306833818245,0.0,0.4334153416909122,1
02,290,398,147,0.052965424954891205,0.9006643074439683,0.8325552928335135,0.0,0.41627764641675674,1
02,291,398,147,0.0547550693154335,1.07785434904079,0.9084625720107827,0.0,0.45423128600539137,1
02,292,398,147,0.0545632503926754,1.3917551375178483,0.9003266245329999,0.0,0.45016331226649997,1
02,293,398,147,0.054834507405757904,1.8341714782392733,0.9118319170228477,0.0,0.45591595851142386,1
02,294,398,147,0.052849434316158295,2.3103619544297493,0.8276355814146588,0.01150790027856767,0.4195717408466132,1
02,295,398,151,0.05151280760765076,1.3409697646985814,0.7709429228309546,0.0,0.3854714614154773,1
02,296,398,151,0.05206667259335518,1.0998323710188114,0.7944349556746421,0.0,0.39721747783732103,1
02,297,398,151,0.052035555243492126,1.0373750543242077,0.7931151217370235,0.0,0.39655756086851174,1
02,298,398,151,0.05568614974617958,1.0742534301856332,0.9479540954393362,0.0,0.4739770477196681,1
02,299,398,151,0.05617653951048851,1.210467498603093,0.9687538440183184,0.0,0.4843769220091592,1
02,300,398,151,0.05548940598964691,1.4828956354380072,0.9396092624754367,0.0,0.4698046312377184,1
02,301,398,151,0.05628646910190582,1.8674489352455448,0.9734164777625046,0.0008042026791802106,0.48711034022084243,1
02,302,398,151,0.055685222148895264,2.3103619544297493,0.9479147516526168,0.01150790027856767,0.47971132596559224,1
02,303,398,154,0.05415719375014305,1.1669460483019818,0.8831038423947947,0.0,0.44155192119739733,1
02,304,398,155,0.056040093302726746,1.194573787794127,0.9629665151983547,0.0,0.48148325759917737,1
02,305,398,155,0.05390137806534767,1.0783510275035697,0.8722534896477254,0.0,0.4361267448238627,1
02,306,398,155,0.05563829094171524,1.011796113491027,0.9459241772546617,0.0,0.47296208862733086,1
02,307,398,157,0.05259210243821144,1.37424722170485,0.8167209197471285,0.0,0.40836045987356423,1
02,308,398,157,0.04952559620141983,1.0301732166138944,0.6866558911039827,0.0,0.34332794555199136,1
02,309,398,157,0.05227188393473625,0.8473955423107972,0.8031389389486345,0.0,0.40156946947431726,1
02,310,398,157,0.04871944338083267,0.8509964611659511,0.6524631383085,0.0,0.32623156915425,1
02,311,398,158,0.04703613743185997,0.8432979449928634,0.581066173958158,0.0,0.290533086979079,1
02,312,398,159,0.04270831495523453,0.9825541689948496,0.39750275979283045,0.0,0.19875137989641523,1
02,313,398,159,0.04263687506318092,0.7910846215930969,0.3944726561867354,0.0,0.1972363280933677,1
02,314,398,160,0.04359671100974083,0.8166635624262751,0.43518383700358987,0.0,0.21759191850179493,1
02,315,398,160,0.04481848329305649,0.651828397591108,0.4870049763569913,0.0,0.24350248817849565,1
02,316,398,161,0.046509191393852234,0.659464828956356,0.5587159009652105,0.0,0.27935795048260526,1
02,317,398,163,0.04737672209739685,1.9277332836654886,0.5955119799855471,0.002261069846128013,0.29888652491583756,1
02,318,398,163,0.05453771352767944,1.4059725585149316,0.8992434853443999,0.0,0.44962174267219995,1
02,319,398,163,0.05095008760690689,0.9584652635500106,0.7470753069309136,0.0,0.3735376534654568,1
02,320,398,163,0.05150145664811134,0.6799528155460383,0.7704614749669627,0.0,0.38523073748348136,1
02,321,398,165,0.052578628063201904,1.5549760973489806,0.8161494077930561,0.0,0.40807470389652806,1
02,322,398,167,0.0515231154859066,2.7848761408083456,0.771380128685784,0.02297529034754988,0.3971777095166669,1
02,323,398,167,0.05055303871631622,2.0726392251815984,0.7302345861432605,0.0057629524080806595,0.3679987692756706,1
02,324,398,167,0.052512168884277344,1.552927298690011,0.8133305597807113,0.0,0.40666527989035567,1
02,325,398,167,0.050572820007801056,1.1550878500031043,0.7310736042455896,0.0,0.3655368021227948,1
02,326,398,168,0.05675723776221275,1.3747439001676298,0.9933840025477076,0.0,0.4966920012738538,1
02,327,398,168,0.04724222421646118,0.9912460420934995,0.5898072889184116,0.0,0.2949036444592058,1
02,328,398,168,0.048638056963682175,0.885267275097782,0.6490111555436067,0.0,0.32450557777180333,1
02,329,398,168,0.05464227870106697,0.878624200658099,0.9036785887557511,0.0,0.45183929437787557,1
02,330,398,168,0.0532408133149147,1.069659154404917,0.8442358152810794,0.0,0.4221179076405397,1
02,331,398,170,0.055139683187007904,0.8663314087042923,0.9247758648463502,0.0,0.4623879324231751,1
02,332,398,170,0.05619550496339798,0.7787918296392875,0.9695582585491955,0.0,0.48477912927459776,1
02,333,398,172,0.05289841815829277,1.3040913888371533,0.8297132177663584,0.0,0.4148566088831792,1
02,334,398,172,0.05003819614648819,0.8709256844850085,0.7083976784637721,0.0,0.35419883923188605,1
02,335,398,172,0.04899352416396141,0.7081393183088109,0.6640882002374374,0.0,0.3320441001187187,1
02,336,398,172,0.04882783442735672,0.794188861985471,0.6570605150891717,0.0,0.32853025754458587,1
02,337,398,174,0.047151271253824234,0.9477245917923911,0.5859495437266292,0.0,0.2929747718633146,1
02,338,398,175,0.04836985096335411,1.2938473955423135,0.6376352709305587,0.0,0.31881763546527936,1
02,339,398,175,0.04631079360842705,0.8709256844850085,0.5503009128153536,0.0,0.2751504564076768,1
02,340,398,175,0.04729420691728592,0.6712609424473829,0.5920121210464531,0.0,0.29600606052322653,1
02,341,398,175,0.04642331600189209,0.7317315452908675,0.5550735195537435,0.0,0.27753675977687176,1
02,342,398,179,0.04552020877599716,2.880114236046441,0.5167684720066192,0.025276870403263423,0.27102267120494133,1
02,343,398,179,0.04600057378411293,2.358353510895884,0.5371430232761161,0.01266769257522128,0.27490535792566867,1
02,344,398,179,0.04626946896314621,1.8862606320233444,0.5485481392166462,0.00125881725341831,0.2749034782350323,1
02,345,398,179,0.046678703278303146,1.463835599428819,0.5659057014756211,0.0,0.28295285073781057,1
02,346,398,181,0.048415716737508774,2.507357049729933,0.639580655276298,0.016268600093938726,0.3279246276851184,1
02,347,398,181,0.048762980848550797,1.9958403178742157,0.6543097681695019,0.003906984657808378,0.32910837641365515,1
02,348,398,181,0.0508977510035038,1.583659278574533,0.7448554641211922,0.0,0.3724277320605961,1
02,349,398,181,0.052332803606987,1.270813931830879,0.805722830290892,0.0,0.402861415145446,1
02,350,398,183,0.04876096174120903,1.9523188675731074,0.6542241282803376,0.002855219586716408,0.328539673933527,1
02,351,398,183,0.051398102194070816,1.411622276029055,0.7660777238876749,0.0,0.38303886194383746,1
02,352,398,183,0.04853426292538643,1.11516731855715,0.6446087596176006,0.0,0.3223043798088003,1
02,353,398,183,0.04850234091281891,0.9677158999192882,0.6432547961300566,0.0,0.3216273980650283,0
02,354,398,183,0.04730582982301712,1.072701309989446,0.5925051034342622,0.0,0.2962525517171311,0
02,355,398,184,0.049425020813941956,0.9216489724964303,0.6823900133776776,0.0,0.3411950066888388,0
02,356,398,184,0.049973368644714355,1.0368783758614253,0.7056480375943313,0.0,0.35282401879716563,0
02,357,398,184,0.045802533626556396,1.3379896939218947,0.5287432038151149,0.0,0.26437160190755743,0
02,358,398,186,0.05068497732281685,0.7972310175700056,0.7358307262807726,0.0,0.3679153631403863,0
02,359,398,186,0.04576409235596657,0.8397591109455546,0.5271127277703063,0.0,0.26355636388515313,0
02,360,398,190,0.04685286805033684,2.9277332836654884,0.573292852948331,0.02642766043112019,0.2998602566897256,0
02,361,398,190,0.0436692014336586,2.2631154156577886,0.43825849863319843,0.010366112519507736,0.2243123055763531,0
02,362,398,190,0.04222023859620094,1.6481653939281062,0.3768011336698833,0.0,0.18840056683494166,0
02,363,398,190,0.042069658637046814,1.2733594089526286,0.37041432562576965,0.0,0.18520716281288482,0
02,364,398,190,0.041982680559158325,1.0137828273421488,0.36672517409033095,0.0,0.18336258704516548,0
02,365,398,193,0.041659165173769,2.7848761408083456,0.3530033569414488,0.02297529034754988,0.18798932364449933,0
02,366,398,193,0.04300958663225174,2.180170112373503,0.4102811160963253,0.008361607334088396,0.20932136171520685,0
02,367,398,193,0.04264262318611145,1.770037871732787,0.3947164612586551,0.0,0.19735823062932756,0
02,368,398,193,0.042911842465400696,1.4592413236481028,0.4061353238234608,0.0,0.2030676619117304,0
02,369,398,193,0.04303448274731636,1.2477804681194502,0.4113370780507255,0.0,0.20566853902536275,0
02,370,398,193,0.042977649718523026,1.1766312783261914,0.4089265205800791,0.0,0.20446326029003956,0
02,371,398,193,0.0449678972363472,1.246787111193888,0.4933423281551485,0.0,0.24667116407757425,0
02,372,398,193,0.04559144005179405,1.395293971565157,0.5197897272108818,0.0,0.2598948636054409,0
02,373,398,193,0.04566115513443947,1.6800149003538807,0.5227466734946834,0.0,0.2613733367473417,0
02,374,398,193,0.04486588016152382,2.0850561867511006,0.48901530165189394,0.006063028034640402,0.24753916484326718,0
02,375,398,193,0.0447588749229908,2.5484571925249875,0.4844767035405379,0.017261850417851526,0.2508692769791947,0
02,376,398,193,0.04656367748975754,2.9770286210964163,0.5610269139152416,0.027618960668562467,0.29432293729190206,0
02,377,398,193,0.044153545051813126,3.4056000496678447,0.45880180156621453,0.037976070919273394,0.24838893624274397,0
02,378,398,193,0.045717429369688034,3.8341714782392735,0.5251335298889929,0.04833318116998434,0.2867333555294886,0
02,379,398,193,0.04567883536219597,4.1675048115726065,0.5234965755499854,0.05638871136498173,0.28994264345748355,0
02,380,398,193,0.0462832897901535,4.50083814490594,0.5491343458380475,0.06444424155997912,0.3067892936990133,0
03,35,381,21,0.025936216115951538,0.84584342211461,0.0,0.0,0.0,0
03,36,381,22,0.024891212582588196,1.1740237163965983,0.0,0.0,0.0,0
03,37,381,22,0.026567554101347923,0.8315018315018324,0.0,0.0,0.0,0
03,38,381,22,0.026751017197966576,0.782889426957224,0.0,0.0,0.0,0
03,39,381,22,0.030183035880327225,0.945737877941268,0.0,0.0,0.0,0
03,40,381,25,0.02757422998547554,1.9277332836654872,0.0,0.0022610698461279803,0.0011305349230639901,0
03,41,381,25,0.02872304618358612,1.3107344632768363,0.0,0.0,0.0,0
03,42,381,25,0.03019394725561142,0.7761842677096931,0.0,0.0,0.0,0
03,43,381,27,0.030451014637947083,1.832495188427392,0.0,0.0,0.0,0
03,44,381,27,0.0325542613863945,1.3189296579127092,0.0,0.0,0.0,0
03,45,381,27,0.03195244073867798,0.9046998199540583,0.0,0.0,0.0,0
03,46,381,27,0.02953309752047062,0.6865958899857227,0.0,0.0,0.0,0
03,47,381,27,0.028309160843491554,0.720432110262619,0.0,0.0,0.0,0
03,48,381,30,0.028417257592082024,1.975352331284535,0.0,0.0034118598739847524,0.0017059299369923762,0
03,49,381,30,0.02728094905614853,1.3706463028496934,0.0,0.0,0.0,0
03,50,381,30,0.02781677059829235,0.9810020487986597,0.0,0.0,0.0,0
03,51,381,30,0.02713400311768055,0.7403613335816737,0.0,0.0,0.0,0
03,52,381,30,0.028064249083399773,0.7224809089215872,0.0,0.0,0.0,0
03,53,381,30,0.029173972085118294,0.973924380704042,0.0,0.0,0.0,0
03,54,381,30,0.027480755001306534,1.374868069783324,0.0,0.0,0.0,0
03,55,381,30,0.026848766952753067,1.8341714782392746,0.0,0.0,0.0,0
03,56,381,30,0.026929697021842003,2.2627429068107032,0.0,0.010357110250710936,0.005178555125355468,0
03,57,381,30,0.029441654682159424,2.643695287763084,0.0,0.0195634304735651,0.00978171523678255,0
03,58,381,30,0.030319344252347946,3.024647668715465,0.0,0.028769750696419266,0.014384875348209633,0
03,59,381,32,0.033181119710206985,1.7742596386664178,0.0,0.0,0.0,0
03,60,381,33,0.031056780368089676,1.5177252126404657,0.0,0.0,0.0,0
03,61,381,33,0.032592009752988815,1.666728751474513,0.0,0.0,0.0,0
03,62,381,35,0.03070070780813694,1.187434034891662,0.0,0.0,0.0,0
03,63,381,35,0.03138956055045128,1.2202148134351523,0.0,0.0,0.0,0
03,64,381,36,0.030501937493681908,1.096790215434283,0.0,0.0,0.0,0
03,65,381,36,0.03159436583518982,1.044576892034519,0.0,0.0,0.0,1
03,66,381,36,0.0315609909594059,1.112683926243249,0.0,0.0,0.0,1
03,67,381,37,0.03244929388165474,0.962128267213013,0.0,0.0,0.0,1
03,68,381,37,0.03212134540081024,1.0404792947165842,0.0,0.0,0.0,1
03,69,381,40,0.03223232552409172,1.9687092568448503,0.0,0.0032513194137752683,0.0016256597068876341,1
03,70,381,40,0.035636648535728455,1.54218662693239,0.0975599504900316,0.0,0.0487799752450158,1
03,71,381,40,0.03389585390686989,1.1653318432979456,0.023724619406141092,0.0,0.011862309703070546,1
03,72,381,40,0.035969533026218414,0.875023281802945,0.11167915568549715,0.0,0.055839577842748574,1
03,73,381,43,0.033092670142650604,2.8801142360464396,0.0,0.02527687040326339,0.012638435201631696,1
03,74,381,43,0.03443993628025055,2.3107344632768365,0.046801725406755895,0.011516902547364514,0.029159313977060203,1
03,75,381,43,0.035952165722846985,1.8033153287390584,0.11094252623294382,0.0,0.05547126311647191,1
03,76,381,43,0.03588728979229927,1.3952318867573108,0.10819083127022047,0.0,0.054095415635110236,1
03,77,381,43,0.03176436200737953,1.086484137331596,0.0,0.0,0.0,1
03,78,381,43,0.03305637091398239,0.9385360402309546,0.0,0.0,0.0,1
03,79,381,43,0.032679930329322815,1.0015521201961886,0.0,0.0,0.0,1
03,80,381,43,0.032588858157396317,1.3666728751474513,0.0,0.0,0.0,1
03,81,381,43,0.031754281371831894,1.8341714782392746,0.0,0.0,0.0,1
03,82,381,43,0.03403989598155022,2.3103619544297507,0.029834124857112135,0.011507900278567703,0.02067101256783992,1
03,83,381,43,0.0323985256254673,2.691314335382132,0.0,0.020714220501421878,0.010357110250710939,1
03,84,381,43,0.031256675720214844,3.072266716334513,0.0,0.02992054072427604,0.01496027036213802,1
03,85,381,43,0.030989712104201317,3.405600049667846,0.0,0.03797607091927343,0.018988035459636714,1
03,86,381,43,0.032299239188432693,3.7389333830011795,0.0,0.04603160111427083,0.023015800557135414,1
03,87,381,43,0.0340539775788784,4.0722667163345125,0.030431391980804023,0.05408713130926822,0.04225926164503612,1
03,88,381,46,0.03472302854061127,2.1843918793071335,0.05880900669342097,0.008463633047118705,0.03363631987026984,1
03,89,381,46,0.038491833955049515,2.3769168684422923,0.21866186409123398,0.013116305636928156,0.11588908486408106,1
03,90,381,46,0.043931230902671814,2.476252560998324,0.449372407349135,0.015516910649406428,0.2324446589992707,1
03,91,381,46,0.0456308014690876,2.6252560998323715,0.5214592310280587,0.01911781816812384,0.2702885245980913,1
03,92,381,49,0.03988751396536827,1.7941888619854724,0.27785925242223025,0.0,0.13892962621111513,1
03,93,381,51,0.04517184570431709,2.207363258210716,0.5019927469966193,0.009018772956254306,0.2555057599764368,1
03,94,381,52,0.03919164091348648,2.3778481405600056,0.24834398604543828,0.013138811308920152,0.1307413986771792,1
03,95,381,53,0.037938058376312256,2.6829949711305647,0.19517362341976036,0.02051316983162683,0.10784339662569359,1
03,96,381,54,0.04060817509889603,3.1182094741416777,0.30842589854533065,0.031030820542547244,0.16972835954393894,1
03,97,381,54,0.037358690053224564,2.6481653939281062,0.17059987345205307,0.01967145769912664,0.09513566557558986,1
03,98,381,54,0.03841889277100563,2.2815546035885026,0.21556808359338023,0.010811724824949031,0.11318990420916462,1
03,99,381,54,0.0386449471116066,2.0183771031228663,0.225156117014742,0.0044516219200144095,0.11480386946737821,1
03,100,381,55,0.03936225548386574,2.2068044949400885,0.2555805566798205,0.009005269553059123,0.13229291311643981,1
03,101,381,55,0.0373460054397583,1.953870987769293,0.17006185901920365,0.0028927290400363246,0.08647729402961998,1
03,102,381,58,0.04107578471302986,3.6896380455702493,0.328259433245642,0.0448403008768285,0.18654986706123525,1
03,103,381,58,0.039010364562273026,3.0250201775625505,0.24065519887454648,0.028778752965216065,0.13471697591988127,1
03,104,381,58,0.03998098149895668,2.426460545104614,0.28182365245752905,0.014313607386901715,0.1480686299222154,1
03,105,381,58,0.03515533357858658,1.9477245917923898,0.07714510739076194,0.0027441916048892606,0.0399446494978256,1
03,106,381,58,0.03647993132472038,1.6343825665859588,0.13332756080451882,0.0,0.06666378040225941,1
03,107,381,58,0.03745237737894058,1.5238095238095237,0.1745735959107111,0.0,0.08728679795535554,1
03,108,381,58,0.039058443158864975,1.5545415036940458,0.2426944394825802,0.0,0.1213472197412901,1
03,109,381,58,0.037971168756484985,1.7777984727137266,0.1965779911963142,0.0,0.0982889955981571,1
03,110,381,61,0.04376611486077309,1.3327745700627058,0.4423690553059086,0.0,0.2211845276529543,1
03,111,381,61,0.048342280089855194,0.9405848388899228,0.6364658598240922,0.0,0.3182329299120461,1
03,112,381,63,0.04700201749801636,1.614887936921836,0.579618986237022,0.0,0.289809493118511,1
03,113,381,63,0.048201851546764374,1.0680449494008821,0.6305096213334336,0.0,0.3152548106667168,1
03,114,381,63,0.04809039458632469,0.7608493201713559,0.6257822046472596,0.0,0.3128911023236298,1
03,115,381,63,0.04581894725561142,0.7409200968523012,0.5294393834307197,0.0,0.26471969171535986,1
03,116,381,63,0.04723304510116577,0.9099149438132499,0.5894179592377828,0.0,0.2947089796188914,1
03,117,381,63,0.04832322150468826,1.180294281989197,0.6356574951138256,0.0,0.3178287475569128,1
03,118,381,65,0.0447104386985302,0.8289563543800831,0.48242229424364846,0.0,0.24121114712182423,1
03,119,381,65,0.046193018555641174,0.7557583659278558,0.5453055159593962,0.0,0.2726527579796981,1
03,120,381,70,0.04643319547176361,4.118209474141677,0.5554925545833813,0.055197411127539425,0.30534498285546036,1
03,121,381,70,0.041614171117544174,3.4535916061339784,0.35109494627479515,0.039135863215926985,0.19511540474536107,1
03,122,381,70,0.042200006544589996,2.838641584404296,0.3759429966993091,0.024274617810553706,0.2001088072549314,1
03,123,381,70,0.0425582118332386,2.416216551809772,0.39113617666719097,0.014066044994989865,0.20260111083109042,1
03,124,381,70,0.041161008179187775,2.043459365493264,0.33187416340138254,0.005057774685665165,0.16846596904352384,1
03,125,381,70,0.04240267723798752,1.7203700254547718,0.38453921907955607,0.0,0.19226960953977804,1
03,126,381,70,0.044764891266822815,1.4756317129198493,0.48473188512909937,0.0,0.24236594256454969,1
03,127,381,72,0.04865860193967819,2.0680449494008832,0.6498825651169297,0.0056519244262535715,0.32776724477159164,1
03,128,381,72,0.043430596590042114,1.6579127087601688,0.4281381390373081,0.0,0.21406906951865404,1
03,129,381,72,0.04945601522922516,1.3471161606754847,0.683704633078502,0.0,0.341852316539251,1
03,130,381,72,0.044945742934942245,1.172533681008259,0.49240265948197504,0.0,0.24620132974098752,1
03,131,381,72,0.04076894745230675,1.2816166883963507,0.3152450142218309,0.0,0.15762250711091544,1
03,132,381,74,0.039869919419288635,1.2390885950207977,0.27711298453196653,0.0,0.13855649226598327,1
03,133,381,74,0.040191926062107086,1.137207425343018,0.2907708087747389,0.0,0.14538540438736944,1
03,134,381,74,0.039428435266017914,1.1843297944992859,0.2583875541539968,0.0,0.1291937770769984,1
03,135,381,74,0.04016849771142006,1.3640653132178553,0.28977710164751713,0.0,0.14488855082375857,1
03,136,381,76,0.04004306718707085,1.1141739616315878,0.2844570000457431,0.0,0.14222850002287155,1
03,137,381,76,0.039754826575517654,0.991308126901346,0.2722313528424266,0.0,0.1361156764212133,1
03,138,381,80,0.03837287425994873,2.975352331284535,0.21361622095344215,0.027578450458976934,0.12059733570620955,1
03,139,381,80,0.038420554250478745,2.3107344632768365,0.21563855479368885,0.011516902547364514,0.11357772867052668,1
03,140,381,80,0.038214948028326035,1.736760414726517,0.20691782275908496,0.0,0.10345891137954248,1
03,141,381,80,0.03942154720425606,1.4095734773700883,0.25809539888634964,0.0,0.12904769944317482,1
03,142,381,81,0.039436593651771545,1.708077233500963,0.2587335898685167,0.0,0.12936679493425834,1
03,143,381,81,0.040456123650074005,1.3870366921214392,0.30197667766686287,0.0,0.15098833883343143,1
03,144,381,81,0.04154360666871071,1.1612342459800105,0.3481019743549614,0.0,0.1740509871774807,1
03,145,381,81,0.04073640704154968,1.0219780219780243,0.3138648215431407,0.0,0.15693241077157036,1
03,146,381,81,0.0410190112888813,1.0312286583473045,0.3258514038898048,0.0,0.1629257019449024,1
03,147,381,81,0.03982178866863251,1.2391506798286467,0.2750715318234747,0.0,0.13753576591173736,1
03,148,381,81,0.03625321760773659,1.5346122803749924,0.12371156011307942,0.0,0.06185578005653971,1
03,149,381,83,0.033969227224588394,1.0506612032035767,0.026836728736362104,0.0,0.013418364368181052,1
03,150,381,83,0.03322798013687134,1.0476190476190477,0.0,0.0,0.0,1
03,151,381,83,0.033920884132385254,1.2432482771465818,0.0247862696188622,0.0,0.0123931348094311,1
03,152,381,83,0.03416074812412262,1.6088657105606257,0.03496003564009852,0.0,0.01748001782004926,1
03,153,381,83,0.03733621910214424,2.024647668715465,0.16964677416895532,0.004603160111427082,0.0871249671401912,1
03,154,381,83,0.03563334792852402,2.453219097286894,0.09741995613246784,0.014960270362138024,0.056190113247302935,1
03,155,381,83,0.0343465618789196,2.8817905258583223,0.04284127555084659,0.025317380612848956,0.03407932808184777,1
03,156,381,85,0.03403342142701149,1.6790215434283224,0.029559508385954333,0.0,0.014779754192977166,1
03,157,381,85,0.03420154005289078,1.9667846278015764,0.03669021421269804,0.0032048076916584814,0.01994751095217826,1
03,158,381,85,0.03370583429932594,2.3042155584528463,0.015664989394163355,0.011359362843420612,0.013512176118791984,1
03,159,381,85,0.03224916383624077,2.5008381449059414,0.0,0.01611106038999479,0.008055530194997395,1
03,160,381,85,0.03229574114084244,2.7389333830011795,0.0,0.021865010529278646,0.010932505264639323,1
03,161,381,85,0.029134368523955345,2.9770286210964176,0.0,0.0276189606685625,0.01380948033428125,1
03,162,381,85,0.032673563808202744,3.2151238591916558,0.0,0.03337291080784635,0.016686455403923176,1
03,163,381,85,0.03388875350356102,3.405600049667846,0.02342345772948587,0.03797607091927343,0.03069976432437965,1
03,164,381,87,0.03663146123290062,1.9647358291426082,0.1397546606784054,0.003155295213276118,0.07145497794584076,1
03,165,381,87,0.03640996292233467,2.1096417706587194,0.1303598700327778,0.006657177775228797,0.06850852390400329,1
03,166,381,87,0.032210882753133774,2.3042155584528463,0.0,0.011359362843420612,0.005679681421710306,1
03,167,381,87,0.033567801117897034,2.548457192524989,0.009810349517402634,0.017261850417851558,0.013536099967627096,1
03,168,381,90,0.03647001460194588,1.2867697274476917,0.13290694570312522,0.0,0.06645347285156261,1
03,169,381,90,0.038005538284778595,1.267833861054198,0.19803576539821402,0.0,0.09901788269910701,1
03,170,381,90,0.03713119029998779,1.2366052027068961,0.16095053324656633,0.0,0.08047526662328316,1
03,171,381,92,0.03830976411700249,1.1991680635748432,0.21093942139194366,0.0,0.10546971069597183,1
03,172,381,92,0.04049796238541603,0.9564785496988888,0.30375125625580035,0.0,0.15187562812790018,1
03,173,381,95,0.03988857567310333,2.832495188427392,0.2779042844672705,0.024126080375406624,0.15101518242133857,1
03,174,381,98,0.038195524364709854,5.118209474141677,0.20609397334561155,0.0793640017125316,0.1427289875290716,1
03,175,381,98,0.03597847744822502,4.453591606133979,0.1120585309140644,0.06330245380091919,0.08768049235749178,1
03,176,381,98,0.037845905870199203,3.8386415844042965,0.19126499991744125,0.0484412083955459,0.11985310415649358,1
03,177,381,98,0.03689196705818176,3.368597504190725,0.15080394445952974,0.03708184555212529,0.09394289500582752,1
03,178,381,98,0.037054888904094696,2.9482212702551696,0.15771423027633955,0.026922785214943828,0.09231850774564168,1
03,179,381,98,0.0363910049200058,2.589805674551439,0.12955577151625186,0.018261102254295683,0.07390843688527376,1
03,180,381,98,0.03536764159798622,2.318432979449931,0.086150094334234,0.011702949435831628,0.04892652188503281,1
03,181,381,98,0.03546718508005142,2.0967281306264387,0.09037220407290356,0.006345099123606705,0.04835865159825513,1
03,182,381,98,0.035416387021541595,1.9246911280809609,0.08821761822669653,0.0021875513176208843,0.04520258477215871,1
03,183,381,98,0.03486976400017738,1.8269075557211163,0.06503275133233626,0.0,0.03251637566616813,1
03,184,381,98,0.034939005970954895,1.8612404544607937,0.0679696307048392,0.0006541648659003395,0.03431189778536977,1
03,185,381,98,0.03567499294877052,2.1152294033649963,0.09918631834827515,0.006792211807180704,0.05298926507772793,1
03,186,381,98,0.03572097420692444,2.4685540448252308,0.10113660091645742,0.015330863760939345,0.05823373233869838,1
03,187,381,98,0.036646079272031784,2.888433600298007,0.14037468083538077,0.02547792107305844,0.0829263009542196,1
03,188,381,98,0.03596073016524315,3.3579810020487986,0.11130578472960193,0.036825280891416665,0.07406553281050929,1
03,189,381,98,0.03620113432407379,3.7389333830011795,0.12150246179129733,0.04603160111427083,0.08376703145278408,1
03,190,381,98,0.03488824889063835,4.11988576395356,0.06581678293756354,0.05523792133712499,0.06052735213734427,1
03,191,381,98,0.036484234035015106,4.500838144905941,0.13351005909231356,0.06444424155997916,0.09897715032614636,1
03,192,381,98,0.03653344884514809,4.786552430620227,0.13559749188889916,0.07134898172711979,0.10347323680800947,1
03,193,381,98,0.03699073567986488,5.0722667163345125,0.15499318870567869,0.0782537218942604,0.11662345529996954,1
03,194,381,103,0.039141591638326645,2.5038803004904677,0.2462211596415228,0.016184578918501887,0.13120286928001235,1
03,195,381,103,0.03979445621371269,2.3154529086732456,0.27391223317624525,0.011630931285457174,0.1427715822308512,1
03,196,381,104,0.041798874735832214,2.0363816973986455,0.35892910004722045,0.004886731578526058,0.18190791581287324,1
03,197,381,105,0.04691489040851593,1.9334450859874586,0.5759235144145601,0.002399104634345469,0.2891613095244528,1
03,198,381,105,0.04525058716535568,1.6620723908859505,0.505332544666851,0.0,0.2526662723334255,1
03,199,381,105,0.04181326553225517,1.5356056373005533,0.3595394817664855,0.0,0.17976974088324274,1
