video,frame,video_length,phase,appearance,temporal
05,84,437,40,0.026048878207802773,0.9441857577450808
05,85,437,40,0.026455746963620186,1.1131806047060295
05,86,437,42,0.02606191858649254,1.0527100018625437
05,87,437,42,0.025424180552363396,0.9114049792015892
05,88,437,42,0.025503169745206833,0.9600794685540441
05,89,437,42,0.026307476684451103,1.21201961879928
05,90,437,42,0.026232464239001274,1.6047681132426892
05,91,437,42,0.02581866830587387,2.072266716334513
05,92,437,42,0.025028934702277184,2.548457192524989
05,93,437,42,0.025393465533852577,2.834171478239275
05,94,437,42,0.025241395458579063,3.1198857639535604
05,95,437,46,0.02475932240486145,1.1469547401750793
05,96,437,46,0.02501007169485092,1.109083007388093
05,97,437,46,0.024941444396972656,1.220214813435153
05,98,437,46,0.02569236233830452,1.4557645744086432
05,99,437,46,0.02695467136800289,1.7496740547588017
05,100,437,46,0.026386361569166183,1.9027751909107844
05,101,437,46,0.02550232596695423,2.105544173340784
05,102,437,46,0.026731368154287338,2.3579810020487986
05,103,437,46,0.027389738708734512,2.643695287763084
05,104,437,46,0.02748444676399231,2.9294095734773697
05,105,437,46,0.026050608605146408,3.2151238591916558
05,106,437,46,0.026386108249425888,3.5008381449059414
05,107,437,46,0.027133770287036896,3.691314335382132
05,108,437,46,0.02672550082206726,3.8817905258583223
05,109,437,46,0.0261852890253067,4.0722667163345125
05,110,437,46,0.026966677978634834,4.262742906810703
05,111,437,46,0.028697561472654343,4.453219097286894
05,112,437,46,0.027764715254306793,4.643695287763085
05,113,437,46,0.02829786017537117,4.834171478239274
05,114,437,51,0.029153266921639442,2.31340411001428
05,115,437,51,0.031729601323604584,2.3154529086732483
05,116,437,52,0.02620546892285347,2.036381697398647
05,117,437,53,0.027801118791103363,1.9334450859874586
05,118,437,54,0.029799653217196465,1.969268020115478
05,119,437,54,0.02987254038453102,1.6420810827590493
05,120,437,54,0.029813924804329872,1.430620227230398
05,121,437,54,0.030451662838459015,1.3599677158999188
05,122,437,55,0.029625728726387024,1.2447383125349238
05,123,437,58,0.026842476800084114,3.165828521760725
05,124,437,58,0.026980135589838028,2.6440677966101696
05,125,437,58,0.0317143090069294,2.17197491773763
05,126,437,58,0.028618771582841873,1.7659402744148518
05,127,437,58,0.025569424033164978,1.4797293102377864
05,128,437,58,0.025736432522535324,1.3875954553920669
05,129,437,58,0.02547587640583515,1.5069224560749983
05,130,437,58,0.024450428783893585,1.730179425094679
05,131,437,58,0.02451728843152523,2.003104240392376
05,132,437,58,0.025669598951935768,2.325696901968088
05,133,437,61,0.028725726529955864,1.0066430744396844
05,134,437,61,0.0320059210062027,0.8827838827838832
05,135,437,61,0.03344888612627983,1.1429192276649907
05,136,437,62,0.0254940465092659,0.899174272055629
05,137,437,63,0.024593133479356766,0.8423045880673011
05,138,437,63,0.024698905646800995,0.8745886881480103
05,139,437,63,0.022473439574241638,1.0707145961383258
05,140,437,63,0.02624797262251377,1.3707704724653875
05,141,437,64,0.024837253615260124,1.0087539579065006
05,142,437,65,0.02759179100394249,0.8561495002172963
05,143,437,65,0.02553919143974781,0.9923635686347547
05,144,437,65,0.024955473840236664,1.1639038927174514
05,145,437,66,0.02632664516568184,0.7358291426088053
05,146,437,70,0.028372211381793022,2.975352331284534
05,147,437,70,0.026062147691845894,2.4535916061339784
05,148,437,70,0.029149938374757767,1.9814987272614388
05,149,437,70,0.030743051320314407,1.559073694666915
05,150,437,70,0.02938895858824253,1.1863165083504068
05,151,437,70,0.02817206084728241,0.9287887253988952
05,152,437,70,0.026698030531406403,0.8735332464146023
05,153,437,70,0.024462511762976646,1.0748121934562629
05,154,437,70,0.02336343377828598,1.4532190972868944
05,155,437,72,0.023634934797883034,0.854038616750483
05,156,437,70,0.023371446877717972,2.405600049667847
05,157,437,73,0.023674415424466133,0.9344384429130195
05,158,437,74,0.022874660789966583,1.1254113118519884
05,159,437,74,0.022798744961619377,0.9282920469361134
05,160,437,76,0.023163212463259697,1.626684050412863
05,161,437,76,0.023478347808122635,1.2308934003849248
05,162,437,76,0.023183798417448997,0.9902526851679386
05,163,437,76,0.023764047771692276,0.9749177376296029
05,164,437,77,0.023925280198454857,0.9318929657912715
05,165,437,77,0.023777257651090622,0.9390948035015848
05,166,437,80,0.025161737576127052,1.9210902092258029
05,167,437,80,0.024620909243822098,1.4945675793133424
05,168,437,80,0.024720674380660057,1.1341031849506438
05,169,437,80,0.02496359311044216,0.8729744831439754
05,170,437,80,0.02504308708012104,0.7480598497547655
05,171,437,80,0.025009039789438248,0.883280561246663
05,172,437,80,0.024423832073807716,1.201775625504439
05,173,437,80,0.025290094316005707,1.5699385360402307
05,174,437,80,0.025517595931887627,1.9877692928540385
05,175,437,80,0.025662770494818687,2.4142919227664987
05,176,437,80,0.024557121098041534,2.786552430620227
05,177,437,80,0.02319716475903988,3.2627429068107032
05,178,437,82,0.02327590063214302,1.9647358291426082
05,179,437,82,0.02434408850967884,2.2048798658968147
05,180,437,82,0.02414936013519764,2.4946917489290366
05,181,437,82,0.03182966262102127,2.7389333830011795
05,182,437,82,0.027957839891314507,3.024647668715465
05,183,437,82,0.027330949902534485,3.3103619544297507
05,184,437,82,0.02886400930583477,3.5960762401440367
05,185,437,82,0.02432330511510372,3.834171478239275
05,186,437,82,0.025682326406240463,4.0722667163345125
05,187,437,82,0.028154488652944565,4.167504811572608
05,188,437,82,0.02915234863758087,4.262742906810703
05,189,437,82,0.029178239405155182,4.357981002048798
05,190,437,82,0.027590664103627205,4.453219097286894
05,191,437,82,0.027847878634929657,4.548457192524989
05,192,437,85,0.02750796265900135,2.4701061650214178
05,193,437,85,0.02673957683146,2.4721549636803863
05,194,437,87,0.027491183951497078,1.8372136338238012
05,195,437,87,0.027727454900741577,1.744024337244674
05,196,437,87,0.02624916471540928,1.708698081579436
05,197,437,87,0.025411006063222885,1.7727075184702292
05,198,437,90,0.025237347930669785,1.8264108772583352
05,199,437,90,0.025737548246979713,1.49512634258397
05,200,437,90,0.026274604722857475,1.22580244614143
05,201,437,93,0.027289588004350662,2.8801142360464396
05,202,437,95,0.026269054040312767,4.2610666169988205
05,203,437,95,0.025467101484537125,3.6916868442292174
05,204,437,95,0.025653569027781487,3.17197491773763
05,205,437,95,0.025652093812823296,2.7101260321599314
05,206,437,95,0.024990634992718697,2.3394176445023915
05,207,437,137,0.026880864053964615,41.16582852176072
05,208,437,137,0.02571621723473072,38.59644874899112
05,209,437,139,0.026012729853391647,37.83249518842739
05,210,437,139,0.02693985216319561,35.1678773204197
05,211,437,139,0.028487276285886765,32.561122493325875
05,212,437,139,0.028199095278978348,30.053703358788102
05,213,437,139,0.02699022926390171,27.780281865027625
05,214,437,139,0.02723376639187336,25.55652821754516
05,215,437,139,0.027036219835281372,23.477680511578814
05,216,437,139,0.02613232471048832,21.44850065189048
05,217,437,139,0.027996260672807693,19.46898863848016
05,218,437,139,0.02672884799540043,17.53914447134786
05,219,437,139,0.027018379420042038,15.801825293350717
05,220,437,139,0.028194893151521683,14.114173961631588
05,221,437,139,0.0279969722032547,12.476190476190473
05,222,437,139,0.02784372866153717,11.030731979884521
05,223,437,139,0.026701349765062332,9.730179425094681
05,224,437,139,0.027559960260987282,8.479294716582853
05,225,437,139,0.027398640289902687,7.27807785434904
05,226,437,139,0.027653636410832405,6.126528838393245
05,227,437,139,0.02912089228630066,5.024647668715464
05,228,437,139,0.03024386428296566,5.119885763953559
05,229,437,139,0.03188696876168251,5.215123859191654
05,230,437,139,0.03126413747668266,5.215123859191654
05,231,437,100,0.03231104463338852,42.3579810020488
05,232,437,103,0.030375409871339798,37.87974172719935
05,233,437,103,0.030264265835285187,36.115788166635625
05,234,437,103,0.03194338083267212,34.3518346060719
05,235,437,104,0.03152064234018326,31.77630843732539
05,236,437,105,0.03337123245000839,29.33544421680015
05,237,437,106,0.03247775137424469,27.02924194449618
05,238,437,106,0.03239814192056656,25.17619668467126
05,239,437,107,0.02994297258555889,22.954988514310546
05,240,437,108,0.02888282760977745,20.884832681442848
05,241,437,108,0.0276904609054327,18.97392438070404
05,242,437,110,0.028509357944130898,17.07990314769976
05,243,437,110,0.02791239321231842,15.152604457689202
05,244,437,111,0.027188636362552643,13.366114111876822
05,245,437,112,0.02580457367002964,11.714285714285714
05,246,437,112,0.024862000718712807,9.74551437263302
05,247,437,112,0.026351260021328926,7.871981126218416
05,248,437,113,0.03036324866116047,6.218103929968338
05,249,437,113,0.033089879900217056,4.350717079530642
05,250,437,115,0.028628649190068245,3.5401378282734224
05,251,437,115,0.029732489958405495,1.4658843980877887
05,252,437,116,0.03041093237698078,1.646116595269138
05,253,437,116,0.02962753176689148,1.146892655367233
05,254,437,117,0.029349051415920258,1.3685975041907252
05,255,437,118,0.02855083718895912,1.6420189979512014
05,256,437,118,0.028774073347449303,1.0496057614701695
05,257,437,118,0.028626609593629837,0.7239709443099291
05,258,437,118,0.029445622116327286,0.7060905196498427
05,259,437,120,0.027432389557361603,1.1264046687775506
05,260,437,120,0.02549164369702339,0.6640591047370722
05,261,437,120,0.02539629489183426,0.5181598062954003
05,262,437,120,0.02624274417757988,0.6902588936487245
05,263,437,120,0.02669518068432808,1.1198857639535604
05,264,437,120,0.028157340362668037,1.5960762401440367
05,265,437,120,0.030013008043169975,2.024647668715465
05,266,437,122,0.03152838349342346,0.7957409821816596
05,267,437,122,0.033152710646390915,1.1096417706587194
05,268,437,123,0.027074472978711128,0.8162289687713404
05,269,437,123,0.031991634517908096,1.1014465760228465
05,270,437,123,0.03148268908262253,1.4905941516111003
05,271,437,123,0.031527914106845856,1.8341714782392746
05,272,437,123,0.029498258605599403,2.2151238591916558
05,273,437,123,0.029206788167357445,2.548457192524989
05,274,437,123,0.029007108882069588,2.8817905258583223
05,275,437,125,0.027582427486777306,1.5361644005711796
05,276,437,125,0.0268133282661438,1.7286893897063382
05,277,437,125,0.02868792973458767,1.9708822251195128
05,278,437,125,0.027800345793366432,2.2627429068107032
05,279,437,127,0.02852196805179119,1.2135717389954659
05,280,437,128,0.027610713616013527,0.9969578444154695
05,281,437,128,0.027625184506177902,0.9508909169926104
05,282,437,130,0.0286270659416914,1.1730303594710387
05,283,437,130,0.02894107811152935,0.9073073818836528
05,284,437,130,0.029593009501695633,0.7660023592226983
05,285,437,130,0.029279930517077446,0.8064816539392804
05,286,437,131,0.02751464582979679,0.761904761904764
05,287,437,131,0.026447735726833344,0.734277022412616
05,288,437,133,0.027547957375645638,1.2190972868939005
05,289,437,133,0.02811231091618538,0.8545352952132627
05,290,437,133,0.028647305443882942,0.6179921773142131
05,291,437,133,0.028922541067004204,0.6374868069783304
05,292,437,133,0.028755277395248413,0.8894269572235649
05,293,437,133,0.02801797166466713,1.2407028000248312
05,294,437,133,0.02712664194405079,1.6913143353821292
05,295,437,133,0.02700173482298851,2.167504811572605
05,296,437,133,0.026597408577799797,2.548457192524986
05,297,437,133,0.027296097949147224,2.929409573477367
05,298,437,133,0.026455868035554886,3.310361954429748
05,299,437,133,0.02538907900452614,3.691314335382129
05,300,437,134,0.02630285918712616,3.070217917675544
05,301,437,133,0.026997774839401245,4.262742906810701
05,302,437,133,0.03031579591333866,4.500838144905939
05,303,437,133,0.034093163907527924,4.643695287763082
05,304,437,134,0.03339312970638275,3.8797417271993533
05,305,437,134,0.032575301826000214,4.024647668715463
05,306,437,137,0.034167103469371796,2.3605264791705505
05,307,437,137,0.031073611229658127,2.3646240764884845
05,308,437,137,0.029544925317168236,2.4019991308126922
05,309,437,137,0.027558626607060432,2.360526479170548
05,310,437,137,0.028174445033073425,2.38101446576023
05,311,437,139,0.027173278853297234,1.54945054945055
05,312,437,139,0.029347656294703484,1.4460172595765817
05,313,437,139,0.029268903657794,1.4168373998882469
05,314,437,139,0.02755415067076683,1.5074812193456257
05,315,437,139,0.025437699630856514,1.7389333830011782
05,316,437,141,0.024866510182619095,0.9001676289811885
05,317,437,141,0.02526678889989853,0.8418079096045187
05,318,437,141,0.025229524821043015,0.9611349102874529
05,319,437,141,0.02497446909546852,1.262742906810702
05,320,437,145,0.024764303117990494,2.1658285217607265
05,321,437,145,0.024949079379439354,1.6916868442292174
05,322,437,145,0.024439647793769836,1.2523747439001691
05,323,437,145,0.024670928716659546,0.9369839200347688
05,324,437,145,0.02635137550532818,0.7869870242751604
05,325,437,145,0.025379780679941177,0.883280561246663
05,326,437,145,0.026326235383749008,1.178245483330229
05,327,437,145,0.02570556104183197,1.50083814490594
05,328,437,145,0.0262235589325428,1.881790525858321
05,329,437,145,0.025223664939403534,2.262742906810702
05,330,437,145,0.025916026905179024,2.643695287763083
05,331,437,145,0.02534414827823639,3.0246476687154638
05,332,437,145,0.025553571060299873,3.3103619544297493
05,333,437,145,0.02602931670844555,3.5960762401440354
05,334,437,145,0.024968115612864494,3.881790525858321
05,335,437,145,0.025447171181440353,4.1675048115726065
05,336,437,145,0.02587221935391426,4.453219097286892
05,337,437,145,0.02654525451362133,4.643695287763083
05,338,437,145,0.026748333126306534,4.8341714782392735
05,339,437,145,0.0252899881452322,5.024647668715464
05,340,437,145,0.026530519127845764,5.215123859191654
05,341,437,145,0.026122868061065674,5.215123859191654
05,342,437,145,0.026674706488847733,5.215123859191654
05,343,437,145,0.026304367929697037,5.215123859191654
05,344,437,145,0.026348261162638664,5.215123859191654
05,345,437,145,0.027181826531887054,5.215123859191654
05,346,437,145,0.026141423732042313,5.215123859191654
05,347,437,145,0.02598704770207405,5.215123859191654
05,348,437,145,0.02547546662390232,5.215123859191654
05,349,437,145,0.02595786191523075,5.215123859191654
05,350,437,145,0.02639683336019516,5.215123859191654
05,351,437,145,0.026110360398888588,5.215123859191654
05,352,437,145,0.025152968242764473,5.215123859191654
05,353,437,145,0.027171174064278603,5.215123859191654
05,354,437,145,0.025312652811408043,5.215123859191654
05,355,437,151,0.026833564043045044,2.508474576271188
05,356,437,151,0.02695995569229126,2.272428136834917
05,357,437,152,0.02944289706647396,2.128018873781587
05,358,437,155,0.03053331933915615,3.4448997330353266
05,359,437,155,0.030504511669278145,3.018377103122865
05,360,437,155,0.03126378357410431,2.6415223194884203
05,361,437,155,0.03186879679560661,2.3143353821319903
05,362,437,157,0.030686909332871437,3.4121189544918376
05,363,437,157,0.027040457352995872,2.9482212702551682
05,364,437,161,0.02994132600724697,6.070590426522632
05,365,437,161,0.03153717517852783,5.358353510895884
05,366,437,161,0.028418337926268578,4.695784441547154
05,367,437,161,0.02861393801867962,4.082883218476438
05,368,437,161,0.027789395302534103,3.5196498416837394
05,369,437,161,0.0270344540476799,3.0060843111690554
05,370,437,161,0.027958590537309647,2.5831626001117534
05,371,437,161,0.038628026843070984,2.3092444278884945
05,372,437,164,0.04312716796994209,3.0183771031228677
05,373,437,164,0.036511342972517014,2.3245793754268327
05,374,437,164,0.042008306831121445,1.7301173402868326
05,375,437,166,0.046318188309669495,2.113615198360963
05,376,437,167,0.0393243208527565,2.2856522009064406
05,377,437,167,0.040666792541742325,1.651766312783263
05,378,437,167,0.040714114904403687,1.2226982057490545
05,379,437,168,0.040232330560684204,1.3389209660396117
05,380,437,168,0.03908410668373108,1.0670515924753226
05,381,437,168,0.037602879106998444,0.9897560067051602
05,382,437,170,0.037854116410017014,1.262618737195009
05,383,437,170,0.04007205739617348,0.8663314087042896
05,384,437,170,0.043464936316013336,0.7265785062395209
05,385,437,170,0.04025332257151604,0.8274663189917397
05,386,437,172,0.041482795029878616,1.051654560129139
05,387,437,172,0.04115276411175728,0.7465077295585784
05,388,437,172,0.04298246651887894,0.6978953250139712
05,389,437,172,0.044319070875644684,0.8771341652697596
05,390,437,172,0.04168582707643509,1.2304588067299929
05,391,437,173,0.04268676042556763,0.8515552244365814
05,392,437,175,0.039742372930049896,0.7551996026572337
05,393,437,174,0.037151679396629333,0.8367169553610226
05,394,437,175,0.037073154002428055,0.6262494567579351
05,395,437,175,0.036960896104574203,0.8715465325634811
05,396,437,175,0.03574858978390694,1.262742906810702
05,397,437,175,0.03565462306141853,1.6436952877630828
05,398,437,175,0.036639172583818436,2.0246476687154638
05,399,437,175,0.036133863031864166,2.4056000496678447
05,400,437,178,0.03688390180468559,0.7532128888061119
05,401,437,178,0.036161355674266815,0.8305705593841194
05,402,437,179,0.03715839609503746,0.7491152914881755
05,403,437,179,0.037960972636938095,0.7624635251753895
05,404,437,179,0.03844637796282768,0.9877692928540385
05,405,437,179,0.0417119562625885,1.283727571863164
05,406,437,179,0.0421023890376091,1.6293536971503066
05,407,437,179,0.043398868292570114,1.9294095734773686
05,408,437,181,0.04374372214078903,0.8556528217545178
05,409,437,181,0.04532724991440773,1.0189979512013403
05,410,437,181,0.041185323148965836,1.281678773204197
05,411,437,181,0.03666161745786667,1.6436952877630828
05,412,437,181,0.0342755950987339,2.0246476687154638
05,413,437,183,0.03493248298764229,0.8786862854659467
05,414,437,183,0.03579739108681679,1.0169491525423733
05,415,437,183,0.03478248789906502,1.2565965108337986
05,416,437,184,0.0353645384311676,0.8556528217545178
05,417,437,184,0.03458582982420921,1.1096417706587194
05,418,437,184,0.03176819905638695,1.50083814490594
05,419,437,186,0.03095196560025215,0.8049295337430961
05,420,437,188,0.033521853387355804,1.4341590612777044
05,421,437,188,0.035179637372493744,1.0941826535046852
05,422,437,190,0.035905856639146805,2.3086856646178697
05,423,437,190,0.03546940162777901,1.8345439870863602
05,424,437,190,0.031630393117666245,1.418265350468741
05,425,437,190,0.03167793154716492,1.1013224064071507
05,426,437,190,0.03203963115811348,0.9123983361271474
05,427,437,190,0.03251830115914345,0.8678835289004767
05,428,437,190,0.03307177871465683,1.0302353014217396
05,429,437,190,0.03317668288946152,1.3006146395976894
05,430,437,190,0.033676642924547195,1.6913143353821305
05,431,437,190,0.03218243271112442,2.119885763953559
05,432,437,190,0.034208279103040695,2.5484571925249875
05,433,437,190,0.033279988914728165,2.9770286210964163
05,434,437,190,0.03368304297327995,3.3103619544297493
05,435,437,190,0.033770348876714706,3.643695287763083
05,436,437,190,0.03377988561987877,3.9770286210964163
11,35,340,20,0.019826069474220276,1.3962873284907193
11,36,340,21,0.019348839297890663,1.4316135841559563
11,37,340,22,0.019089175388216972,1.5437387471285784
11,38,340,22,0.019467901438474655,1.2800645682001621
11,39,340,24,0.01765596680343151,1.9999379151921521
11,40,340,25,0.017758885398507118,2.213447569379773
11,41,340,25,0.017327552661299706,1.5339914322965171
11,42,340,26,0.01716550625860691,1.646116595269138
11,43,340,27,0.022350050508975983,1.7848761408083444
11,44,340,27,0.02354547008872032,1.2754082076115982
11,45,340,27,0.022283833473920822,0.960017383746199
11,46,340,27,0.02219761535525322,0.8228099584031797
11,47,340,30,0.02364869974553585,2.356304712236916
11,48,340,30,0.022949667647480965,1.8345439870863602
11,49,340,30,0.023717306554317474,1.3747439001676298
11,50,340,30,0.02524474821984768,1.0511578816663578
11,51,340,30,0.02664690837264061,0.9344384429130195
11,52,340,30,0.029625587165355682,0.9713168187744462
11,53,340,30,0.03492790460586548,1.1689948469609486
11,54,340,32,0.03214186802506447,0.8310051530390513
11,55,340,32,0.026553494855761528,0.7967343391072204
11,56,340,32,0.024811994284391403,0.9493387967964233
11,57,340,35,0.024129927158355713,1.5672688893027893
11,58,340,35,0.02734391577541828,1.0680449494008828
11,59,340,35,0.02448190376162529,0.7009374805984983
11,60,340,35,0.022831205278635025,0.6682187868628559
11,61,340,35,0.024574220180511475,0.853604023095549
11,62,340,37,0.02547409012913704,0.9103495374681811
11,63,340,37,0.025596212595701218,0.7127335940895265
11,64,340,37,0.025064153596758842,0.6912522505742847
11,65,340,37,0.021036121994256973,0.8684422921711062
11,66,340,40,0.02013307809829712,1.6420189979512014
11,67,340,40,0.020637353882193565,1.1341031849506438
11,68,340,40,0.022284673526883125,0.8396970261377054
11,69,340,42,0.021651344373822212,1.975352331284535
11,70,340,42,0.020800631493330002,1.4617868007698522
11,71,340,43,0.022546518594026566,1.788973738126281
11,72,340,43,0.023295359686017036,1.2856522009064393
11,73,340,43,0.02321450598537922,0.9600173837461977
11,74,340,48,0.022677723318338394,4.689638045570249
11,75,340,48,0.02358197793364525,3.977401129943503
11,76,340,48,0.024750186130404472,3.3148320605947728
11,77,340,51,0.026488127186894417,5.2610666169988205
11,78,340,51,0.02690516598522663,4.548829701372075
11,79,340,51,0.026840705424547195,3.8862606320233444
11,80,340,52,0.027992008253932,3.985596324579376
11,81,340,53,0.027381466701626778,4.078785621158503
11,82,340,53,0.026052499189972878,3.3332712485254854
11,83,340,53,0.024655034765601158,2.8279009126466756
11,84,340,54,0.024175290018320084,2.7823306636865963
11,85,340,54,0.026132851839065552,2.2872043211026263
11,86,340,55,0.028902696445584297,2.1402495809275472
11,87,340,55,0.026138070970773697,1.8023219718134975
11,88,340,55,0.02752543054521084,1.66306574781151
11,89,340,58,0.025844085961580276,2.6896380455702493
11,90,340,58,0.03052784502506256,1.977401129943503
11,91,340,58,0.022996490821242332,1.364003228410009
11,92,340,58,0.023283984512090683,1.0004966784627825
11,93,340,58,0.021698931232094765,0.9104116222760297
11,94,340,58,0.023002425208687782,1.0440802135717386
11,95,340,58,0.022648023441433907,1.4619109703855464
11,96,340,58,0.026059577241539955,1.92940957347737
11,97,340,58,0.02903388999402523,2.405600049667846
11,98,340,61,0.02959749475121498,0.7117402371639663
11,99,340,61,0.03280626982450485,0.8305705593841194
11,100,340,62,0.03250313550233841,0.7117402371639663
11,101,340,63,0.030545029789209366,0.84584342211461
11,102,340,63,0.027079222723841667,0.6707642639846044
11,103,340,63,0.026264002546668053,0.7895945862047562
11,104,340,65,0.02716297097504139,1.1776246352517536
11,105,340,65,0.02892010286450386,0.839697026137704
11,106,340,65,0.029415272176265717,0.720432110262619
11,107,340,65,0.031399987637996674,0.8438567082634869
11,108,340,66,0.033334795385599136,0.7245297075805568
11,109,340,66,0.032273851335048676,0.8663934935121373
11,110,340,70,0.026980673894286156,2.9277332836654866
11,111,340,70,0.029220739379525185,2.405972558514931
11,112,340,70,0.03314180672168732,1.9338796796423912
11,113,340,70,0.03176724538207054,1.5114546470478674
11,114,340,70,0.03028322383761406,1.1591854473210401
11,115,340,70,0.03155072033405304,0.9349351213757986
11,116,340,70,0.029452601447701454,0.9457378779412686
11,117,340,72,0.02893843501806259,1.1632830446389786
11,118,340,72,0.027571549639105797,0.781833985223818
11,119,340,74,0.029524073004722595,1.6292295275346125
11,120,340,74,0.027375880628824234,1.1755758365927853
11,121,340,74,0.027040334418416023,0.8770720804619104
11,122,340,76,0.02730487287044525,1.761842677096914
11,123,340,76,0.02872062847018242,1.2749115291488171
11,124,340,80,0.02760959230363369,4.308685664617868
11,125,340,80,0.03013693541288376,3.6440677966101696
11,126,340,80,0.02929276041686535,3.029117774880487
11,127,340,82,0.029259489849209785,4.07059042652263
11,128,340,82,0.031326062977313995,3.3189296579127094
11,129,340,82,0.029424747452139854,2.7142236294778677
11,130,340,82,0.029720377177000046,2.208853293599058
11,131,340,84,0.027735121548175812,3.078785621158503
11,132,340,85,0.027024416252970695,3.356304712236916
11,133,340,85,0.029117122292518616,2.7080772335009633
11,134,340,87,0.029500313103199005,3.832495188427392
11,135,340,87,0.027629993855953217,3.0726392251815984
11,136,340,87,0.02680378593504429,2.3706463028496936
11,137,340,87,0.027649326249957085,1.8007698516173103
11,138,340,87,0.027138039469718933,1.5329980753709576
11,139,340,90,0.02687113918364048,2.832495188427392
11,140,340,92,0.02658933587372303,3.975352331284535
11,141,340,92,0.02674398384988308,3.1678773204196937
11,142,340,92,0.027368174865841866,2.410070155832868
11,143,340,92,0.029162075370550156,1.8053641273980265
11,144,340,95,0.02924099937081337,3.594399950332154
11,145,340,95,0.030664626508951187,2.9297820823244556
11,146,340,95,0.02963605336844921,2.3271248525485824
11,147,340,95,0.030483705922961235,1.8238033153287407
11,148,340,98,0.029911158606410027,3.6896380455702493
11,149,340,98,0.028744449838995934,2.977401129943503
11,150,340,98,0.02899046242237091,2.3271248525485824
11,151,340,98,0.02720555290579796,1.776184267709693
11,152,340,98,0.027464749291539192,1.4444030545725481
11,153,340,98,0.026986557990312576,1.3092444278884972
11,154,340,98,0.0274746622890234,1.3107965480846842
11,155,340,98,0.02770964242517948,1.5397032346184885
11,156,340,98,0.027909167110919952,1.8602470975352328
11,157,340,98,0.027210088446736336,2.2304588067299926
11,158,340,98,0.028056345880031586,2.6503383622027687
11,159,340,98,0.02740742824971676,3.1198857639535604
11,160,340,98,0.02791004814207554,3.5008381449059414
11,161,340,98,0.026701468974351883,3.786552430620227
11,162,340,98,0.02757929638028145,4.0722667163345125
11,163,340,98,0.02716691978275776,4.357981002048798
11,164,340,98,0.027250666171312332,4.643695287763085
11,165,340,98,0.02627640590071678,4.786552430620227
11,166,340,98,0.025554433465003967,4.92940957347737
11,167,340,98,0.02647298015654087,5.0722667163345125
11,168,340,100,0.02542904205620289,3.583783448190227
11,169,340,100,0.02755764313042164,3.5382131992301478
11,170,340,100,0.02834007516503334,3.5423107965480845
11,171,340,104,0.029071331024169922,2.2227602905568995
11,172,340,104,0.03071935474872589,1.9867138511206297
11,173,340,104,0.03091643564403057,1.8003352579623757
11,174,340,105,0.030398119240999222,1.6103557459489664
11,175,340,105,0.02930123172700405,1.430123548767617
11,176,340,106,0.03244442865252495,1.3251381386974619
