video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
03,352,409,100,1.0059571650344878e-05,8.620689655172413,0.7561205897970089,0.0,0.37806029489850446,0
03,353,409,100,1.1162809641973581e-05,8.620689655172413,0.8406965555831599,0.0,0.42034827779157996,0
03,354,409,100,1.3203164598962758e-05,8.620689655172413,0.9971133870767559,0.0,0.49855669353837795,0
03,355,409,100,1.530110057501588e-05,8.620689655172413,1.1579444703775204,0.0,0.5789722351887602,0
03,356,409,100,1.2564622011268511e-05,8.620689655172413,0.9481617044302028,0.0,0.4740808522151014,0
03,357,409,100,9.71040572039783e-06,8.620689655172413,0.7293529784846985,0.0,0.36467648924234924,0
03,358,409,100,1.1604141036514193e-05,8.620689655172413,0.8745297168849356,0.0,0.4372648584424678,0
03,359,409,100,1.1846239431179129e-05,8.620689655172413,0.8930893619474081,0.0,0.44654468097370403,0
03,360,409,100,9.312858310295269e-06,8.620689655172413,0.6988763665384676,0.0,0.3494381832692338,0
03,361,409,100,1.1986237041128334e-05,8.620689655172413,0.9038217996979672,0.0,0.4519108998489836,0
03,362,409,100,1.0145850865228567e-05,8.620689655172413,0.7627348905928745,0.0,0.38136744529643724,0
03,363,409,100,1.3133258107700385e-05,8.620689655172413,0.9917542451163636,0.0,0.4958771225581818,0
03,364,409,100,1.0048534022644162e-05,8.620689655172413,0.75527442783571,0.0,0.377637213917855,0
03,365,409,100,1.0191106412094086e-05,8.620689655172413,0.7662042522468193,0.0,0.38310212612340966,0
03,366,409,100,1.249729120900156e-05,8.620689655172413,0.9430000188536601,0.0,0.47150000942683007,0
03,367,409,100,1.2065709597663954e-05,8.620689655172413,0.9099142913212585,0.0,0.4549571456606292,0
03,368,409,100,1.2371091543172952e-05,8.620689655172413,0.933325353278024,0.0,0.466662676639012,0
03,369,409,100,9.539318853057921e-06,8.620689655172413,0.7162371891913674,0.0,0.3581185945956837,0
03,370,409,100,1.0433204806759022e-05,8.620689655172413,0.7847638973092917,0.0,0.3923819486546459,0
03,371,409,100,1.1928103958780412e-05,8.620689655172413,0.8993652258480738,0.0,0.4496826129240369,0
03,372,409,100,1.448815964977257e-05,8.620689655172413,1.0956231359045865,0.0,0.5478115679522932,0
03,373,409,100,1.4250293133954983e-05,8.620689655172413,1.0773879133541382,0.0,0.5386939566770691,0
03,374,409,100,1.048637022904586e-05,8.620689655172413,0.7888396424979611,0.0,0.39441982124898056,0
03,375,409,100,1.0408736670797225e-05,8.620689655172413,0.78288813138602,0.0,0.39144406569301,0
03,376,409,100,9.528648661216721e-06,8.620689655172413,0.7154191954430187,0.0,0.35770959772150934,0
03,377,409,100,1.0277201909048017e-05,8.620689655172413,0.7728044689362097,0.0,0.38640223446810484,0
03,378,409,100,1.4938505955797154e-05,8.620689655172413,1.130147394549836,0.0,0.565073697274918,0
03,379,409,100,1.3326789485290647e-05,8.620689655172413,1.0065906659918418,0.0,0.5032953329959209,0
03,380,409,100,1.0883182767429389e-05,8.620689655172413,0.8192599180182915,0.0,0.4096299590091457,0
03,381,409,100,8.784878446022049e-06,8.620689655172413,0.6584005967812772,0.0,0.3292002983906386,0
03,382,409,100,1.146120030171005e-05,8.620689655172413,0.8635716545375767,0.0,0.43178582726878834,0
03,383,409,100,1.1860956874443218e-05,8.620689655172413,0.8942176243780063,0.0,0.44710881218900317,0
03,384,409,100,1.298792540183058e-05,8.620689655172413,0.9806128104916302,0.0,0.4903064052458151,0
03,385,409,100,1.3345185834623408e-05,8.620689655172413,1.0080009591684398,0.0,0.5040004795842199,0
03,386,409,100,1.2671322110691108e-05,8.620689655172413,0.9563415024670905,0.0,0.47817075123354524,0
03,387,409,100,1.5817306120879948e-05,8.620689655172413,1.1975176023009124,0.0,0.5987588011504562,0
03,388,409,100,1.1078369425376877e-05,8.620689655172413,0.8342232352986446,0.0,0.4171116176493223,0
03,389,409,100,1.1106516467407346e-05,8.620689655172413,0.8363810319679161,0.0,0.41819051598395807,0
03,390,409,100,1.164038258139044e-05,8.620689655172413,0.8773080509187062,0.0,0.4386540254593531,0
03,391,409,100,1.3101615877531003e-05,8.620689655172413,0.9893285018075674,0.0,0.4946642509037837,0
03,392,409,100,1.1792705663538072e-05,8.620689655172413,0.8889853788224891,0.0,0.44449268941124453,0
03,393,409,100,1.444437657482922e-05,8.620689655172413,1.092266656272341,0.0,0.5461333281361705,0
03,394,409,100,1.4924525203241501e-05,8.620689655172413,1.129075607991737,0.0,0.5645378039958685,0
03,395,409,100,1.6672191122779623e-05,8.620689655172413,1.2630544358947415,0.0,0.6315272179473708,0
03,396,409,100,8.676706784171984e-06,8.620689655172413,0.6501079864459895,0.0,0.3250539932229948,0
03,397,409,100,1.054468702932354e-05,8.620689655172413,0.7933103004543296,0.0,0.3966551502271648,0
03,398,409,100,8.646353307995014e-06,8.620689655172413,0.6477810410524174,0.0,0.3238905205262087,0
03,399,409,100,1.3127370948495809e-05,8.620689655172413,0.9913029261994645,0.0,0.49565146309973224,0
03,400,409,100,1.0648075658536982e-05,8.620689655172413,0.8012362359581677,0.0,0.40061811797908387,0
03,401,409,100,1.311283813265618e-05,8.620689655172413,0.9901888175986407,0.0,0.4950944087993204,0
03,402,409,100,1.4277888112701476e-05,8.620689655172413,1.079503387980685,0.0,0.5397516939903425,0
03,403,409,100,1.4028063560544979e-05,8.620689655172413,1.060351443489963,0.0,0.5301757217449815,0
03,404,409,100,1.3384185876930133e-05,8.620689655172413,1.0109907639692357,0.0,0.5054953819846179,0
03,405,409,100,1.2915627848997246e-05,8.620689655172413,0.9750703659771629,0.0,0.48753518298858145,0
03,406,409,100,1.5630397683707997e-05,8.620689655172413,1.1831889064915335,0.0,0.5915944532457668,0
03,407,409,100,1.9321103536640294e-05,8.620689655172413,1.4661242425775682,0.0,0.7330621212887841,0
03,408,409,100,1.2774158676620573e-05,8.620689655172413,0.9642251159282038,0.0,0.4821125579641019,0
04,35,191,100,1.5855019228183664e-05,8.620689655172413,1.200408748633083,0.0,0.6002043743165415,0
04,36,191,100,1.640746631892398e-05,8.620689655172413,1.2427602145902457,0.0,0.6213801072951228,0
04,37,191,100,1.4275496141635813e-05,8.620689655172413,1.0793200157033105,0.0,0.5396600078516552,0
04,38,191,100,1.6380974557250738e-05,8.620689655172413,1.2407293143258493,0.0,0.6203646571629247,0
04,39,191,100,2.0757501260959543e-05,8.620689655172413,1.5762407593302072,0.0,0.7881203796651036,0
04,40,191,100,2.800112088152673e-05,8.620689655172413,2.1315480727527185,0.0,1.0657740363763593,0
04,41,191,100,1.6442603737232275e-05,8.620689655172413,1.2454539045385666,0.0,0.6227269522692833,0
04,42,191,100,1.5087702195160091e-05,8.620689655172413,1.1415850137503436,0.0,0.5707925068751718,0
04,43,191,100,1.1198866559425369e-05,8.620689655172413,0.843460735787156,0.0,0.421730367893578,0
04,44,191,100,1.2182343198219314e-05,8.620689655172413,0.9188556072339955,0.0,0.45942780361699775,0
04,45,191,100,1.3716610737901647e-05,8.620689655172413,1.0364749785098233,0.0,0.5182374892549116,0
04,46,191,100,1.013094970403472e-05,8.620689655172413,0.7615925440558011,0.0,0.38079627202790056,0
04,47,191,100,1.2437686564226169e-05,8.620689655172413,0.9384306327053668,0.0,0.4692153163526834,0
04,48,191,100,1.357293422188377e-05,8.620689655172413,1.0254605100132643,0.0,0.5127302550066322,0
04,49,191,100,1.1804295354522765e-05,8.620689655172413,0.8898738628265128,0.0,0.4449369314132564,0
04,50,191,100,1.0527394806558732e-05,8.620689655172413,0.7919846513631812,0.0,0.3959923256815906,0
04,51,191,100,1.3272151591081638e-05,8.620689655172413,1.002402038781473,0.0,0.5012010193907365,0
04,52,191,100,1.1870154594362248e-05,8.620689655172413,0.8949227361046556,0.0,0.4474613680523278,0
04,53,191,100,1.6617554138065316e-05,8.620689655172413,1.2588658784076723,0.0,0.6294329392038361,0
04,54,191,100,1.1694283784891013e-05,8.620689655172413,0.8814402022565756,0.0,0.4407201011282878,1
04,55,191,100,1.1068619642173871e-05,8.620689655172413,0.8334758015292705,0.0,0.41673790076463524,1
04,56,191,100,1.2919490472995676e-05,8.620689655172413,0.9753664808296378,0.0,0.4876832404148189,1
04,57,191,100,1.472032363381004e-05,8.620689655172413,1.1134211933679103,0.0,0.5567105966839552,1
04,58,191,100,1.5244807400449645e-05,8.620689655172413,1.1536289467622767,0.0,0.5768144733811383,1
04,59,191,100,1.0781265700643416e-05,8.620689655172413,0.8114467948128532,0.0,0.4057233974064266,1
04,60,191,100,2.792330451484304e-05,8.620689655172413,2.125582547257602,0.0,1.062791273628801,1
04,61,191,100,1.2455530850274954e-05,8.620689655172413,0.93979860383924,0.0,0.46989930191962,1
04,62,191,100,1.528270513517782e-05,8.620689655172413,1.1565342469242217,0.0,0.5782671234621108,1
04,63,191,100,1.5241128494380973e-05,8.620689655172413,1.1533469160162768,0.0,0.5766734580081384,1
04,64,191,100,1.2524150406534318e-05,8.620689655172413,0.9450590873310069,0.0,0.4725295436655034,1
04,65,191,100,1.3076596587779932e-05,8.620689655172413,0.9874104835648702,0.0,0.4937052417824351,1
04,66,191,100,9.059722287929617e-06,8.620689655172413,0.6794705595146961,0.0,0.3397352797573481,1
04,67,191,100,9.726043572300114e-06,8.620689655172413,0.7305518008942712,0.0,0.3652759004471356,1
04,68,191,100,1.0394020137027837e-05,8.620689655172413,0.7817599386787213,0.0,0.39087996933936064,1
04,69,191,100,1.5442386938957497e-05,8.620689655172413,1.1687757060433037,0.0,0.5843878530216519,1
04,70,191,100,2.5471052140346728e-05,8.620689655172413,1.937589009600127,0.0,0.9687945048000635,1
04,71,191,100,1.5972205801517703e-05,8.620689655172413,1.2093924563118443,0.0,0.6046962281559222,1
04,72,191,100,1.0326873052690644e-05,8.620689655172413,0.7766123372086537,0.0,0.3883061686043269,1
04,73,191,100,1.1147540135425515e-05,8.620689655172413,0.8395259711098368,0.0,0.4197629855549184,1
04,74,191,100,1.2091832104488276e-05,8.620689655172413,0.9119168839261059,0.0,0.45595844196305296,1
04,75,191,100,2.0034887711517513e-05,8.620689655172413,1.5208440640586878,0.0,0.7604220320293439,1
04,76,191,100,1.541000892757438e-05,8.620689655172413,1.1662935565853074,0.0,0.5831467782926537,1
04,77,191,100,1.5392164641525596e-05,8.620689655172413,1.1649255854514342,0.0,0.5824627927257171,1
04,78,191,100,1.7106716768466868e-05,8.620689655172413,1.2963658577472423,0.0,0.6481829288736212,1
04,79,191,100,1.6409490854130127e-05,8.620689655172413,1.2429154186546698,0.0,0.6214577093273349,1
04,80,191,100,1.8585978978080675e-05,8.620689655172413,1.4097684335997511,0.0,0.7048842167998756,1
04,81,191,100,2.1349316739360802e-05,8.620689655172413,1.6216102680244155,0.0,0.8108051340122078,1
04,82,191,100,1.270811480935663e-05,8.620689655172413,0.9591620888202865,0.0,0.47958104441014326,1
04,83,191,100,1.5087702195160091e-05,8.620689655172413,1.1415850137503436,0.0,0.5707925068751718,1
04,84,191,100,1.5464278476429172e-05,8.620689655172413,1.1704539458594263,0.0,0.5852269729297132,1
04,85,191,100,1.574059388076421e-05,8.620689655172413,1.1916367208912453,0.0,0.5958183604456226,1
04,86,191,100,1.435828107787529e-05,8.620689655172413,1.0856664395829507,0.0,0.5428332197914754,1
04,87,191,100,1.6343998140655458e-05,8.620689655172413,1.237894643866178,0.0,0.618947321933089,1
04,88,191,100,1.5333662304328755e-05,8.620689655172413,1.1604407039419917,0.0,0.5802203519709959,1
04,89,191,100,1.4585293683921918e-05,8.620689655172413,1.1030695842785754,0.0,0.5515347921392877,1
04,90,191,100,9.843412954069208e-06,8.620689655172413,0.7395495229562081,0.0,0.36977476147810406,1
04,91,191,100,1.4982657376094721e-05,8.620689655172413,1.133532112118331,0.0,0.5667660560591655,1
04,92,191,100,1.2800097465515137e-05,8.620689655172413,0.9662136244265761,0.0,0.48310681221328805,1
04,93,191,100,8.622805580671411e-06,8.620689655172413,0.6459758351081203,0.0,0.32298791755406014,1
04,94,191,100,1.2512376088125166e-05,8.620689655172413,0.9441564494972086,0.0,0.4720782247486043,1
04,95,191,100,1.305433670495404e-05,8.620689655172413,0.9857040058124977,0.0,0.49285200290624886,1
04,96,191,100,1.2353246347629465e-05,8.620689655172413,0.9319573124208514,0.0,0.4659786562104257,1
04,97,191,100,1.3722497897106223e-05,8.620689655172413,1.0369262974267224,0.0,0.5184631487133612,1
04,98,191,100,1.4508395906887017e-05,8.620689655172413,1.0971744793158342,0.0,0.5485872396579171,1
04,99,191,100,1.0679901606636122e-05,8.620689655172413,0.8036760633734391,0.0,0.40183803168671955,1
04,100,191,100,1.0878767170652281e-05,8.620689655172413,0.8189214113997922,0.0,0.4094607056998961,1
04,101,191,100,8.007810720300768e-06,8.620689655172413,0.5988293584058644,0.0,0.2994146792029322,1
04,102,191,100,1.120935303333681e-05,8.620689655172413,0.8442646454290295,0.0,0.42213232271451473,1
04,103,191,100,1.0837743502634112e-05,8.620689655172413,0.8157764722578714,0.0,0.4078882361289357,1
04,104,191,100,1.1079657269874588e-05,8.620689655172413,0.8343219634905694,0.0,0.4171609817452847,1
04,105,191,100,1.552020330564119e-05,8.620689655172413,1.1747412315384205,0.0,0.5873706157692102,1
04,106,191,100,1.1949259715038352e-05,8.620689655172413,0.9009870595149966,0.0,0.4504935297574983,1
04,107,191,100,1.1871442438859958e-05,8.620689655172413,0.8950214642965804,0.0,0.4475107321482902,1
04,108,191,100,1.4839901268715039e-05,8.620689655172413,1.1225882036007466,0.0,0.5612941018003733,1
04,109,191,100,1.4279175957199186e-05,8.620689655172413,1.0796021161726097,0.0,0.5398010580863049,1
04,110,191,100,8.934258403314743e-06,8.620689655172413,0.6698523000882601,0.0,0.33492615004413007,1
04,111,191,100,1.1182310117874295e-05,8.620689655172413,0.8421914928452076,0.0,0.4210957464226038,1
04,112,191,100,9.70930250332458e-06,8.620689655172413,0.7292684041225482,0.0,0.3646342020612741,1
04,113,191,100,1.0985467270074878e-05,8.620689655172413,0.8271012094366799,0.0,0.41355060471833993,1
04,114,191,100,1.1408770660636947e-05,8.620689655172413,0.8595523154981073,0.0,0.42977615774905364,1
04,115,191,100,1.3257618775242008e-05,8.620689655172413,1.0012879301806494,0.0,0.5006439650903247,1
04,116,191,100,9.250861694454215e-06,8.620689655172413,0.6941236081127998,0.0,0.3470618040563999,1
04,117,191,100,1.385035375278676e-05,8.620689655172413,1.046727929130533,0.0,0.5233639645652665,1
04,118,191,100,1.4782135622226633e-05,8.620689655172413,1.1181597979638036,0.0,0.5590798989819018,1
04,119,191,100,1.2846272511524148e-05,8.620689655172413,0.969753476336196,0.0,0.484876738168098,1
04,120,191,100,1.0689283953979611e-05,8.620689655172413,0.804395328929863,0.0,0.4021976644649315,1
04,121,191,100,1.4143593944027089e-05,8.620689655172413,1.06920818504055,0.0,0.534604092520275,1
04,122,191,100,1.3743837371293921e-05,8.620689655172413,1.0385622152001204,0.0,0.5192811076000602,1
04,123,191,100,1.3004114407522138e-05,8.620689655172413,0.9818538852206283,0.0,0.49092694261031417,1
04,124,191,100,1.0338094398321118e-05,8.620689655172413,0.7774725832764278,0.0,0.3887362916382139,1
04,125,191,100,1.097461336030392e-05,8.620689655172413,0.8262691315818561,0.0,0.41313456579092805,1
04,126,191,100,1.3580661288870033e-05,8.620689655172413,1.0260528791648131,0.0,0.5130264395824066,1
04,127,191,100,1.2432351468305569e-05,8.620689655172413,0.9380216358311925,0.0,0.46901081791559623,1
04,128,191,100,1.1543248547241092e-05,8.620689655172413,0.8698616025447176,0.0,0.4349308012723588,1
04,129,191,100,1.220809826918412e-05,8.620689655172413,0.9208300316258926,0.0,0.4604150158129463,1
04,130,191,100,9.978626621887088e-06,8.620689655172413,0.7499152161520184,0.0,0.3749576080760092,1
04,131,191,100,9.299060366174672e-06,8.620689655172413,0.6978185943635445,0.0,0.34890929718177227,1
04,132,191,100,1.3711827705265023e-05,8.620689655172413,1.0361083036783738,0.0,0.5180541518391869,1
04,133,191,100,9.352594133815728e-06,8.620689655172413,0.7019225774884635,0.0,0.35096128874423177,1
04,134,191,100,1.1083520803367719e-05,8.620689655172413,0.8346181480663437,0.0,0.41730907403317186,1
04,135,191,100,1.1715255823219195e-05,8.620689655172413,0.8830479518170232,0.0,0.4415239759085116,1
04,136,191,100,1.3672275599674322e-05,8.620689655172413,1.0330761768348529,0.0,0.5165380884174264,1
04,137,191,100,1.2964378584001679e-05,8.620689655172413,0.9788076742706323,0.0,0.48940383713531616,1
04,138,191,100,1.2236612747074105e-05,8.620689655172413,0.9230159965081145,0.0,0.46150799825405725,1
04,139,191,100,1.2530036656244192e-05,8.620689655172413,0.9455103365246066,0.0,0.4727551682623033,1
04,140,191,100,9.510804375167936e-06,8.620689655172413,0.7140512243091455,0.0,0.35702561215457274,1
04,141,191,100,1.1461568647064269e-05,8.620689655172413,0.8635998924738264,0.0,0.4317999462369132,1
04,142,191,100,1.1867027751577552e-05,8.620689655172413,0.8946830274013806,0.0,0.4473415137006903,1
04,143,191,100,1.2817022252420429e-05,8.620689655172413,0.9675111053047742,0.0,0.4837555526523871,1
04,144,191,100,1.0360906344430987e-05,8.620689655172413,0.779221383071525,0.0,0.3896106915357625,0
04,145,191,100,1.2366123883111868e-05,8.620689655172413,0.9329445246168,0.0,0.4664722623084,0
04,146,191,100,1.1830786206701305e-05,8.620689655172413,0.8919046933676099,0.0,0.44595234668380496,0
04,147,191,100,1.1906211511814035e-05,8.620689655172413,0.8976869163086517,0.0,0.44884345815432586,0
04,148,191,100,9.558819328958634e-06,8.620689655172413,0.717732126453415,0.0,0.3588660632267075,0
04,149,191,100,1.2332642654655501e-05,8.620689655172413,0.9303778007966536,0.0,0.4651889003983268,0
04,150,191,100,1.3782286259811372e-05,8.620689655172413,1.0415097676814908,0.0,0.5207548838407454,0
04,151,191,100,8.327173418365419e-06,8.620689655172413,0.6233122069207288,0.0,0.3116561034603644,0
04,152,191,100,9.873951057670638e-06,8.620689655172413,0.7418906221795548,0.0,0.3709453110897774,0
04,153,191,100,1.1095477930211928e-05,8.620689655172413,0.8355348002833178,0.0,0.4177674001416589,0
04,154,191,100,1.1066227671108209e-05,8.620689655172413,0.833292429251896,0.0,0.416646214625948,0
04,155,191,100,9.368599421577528e-06,8.620689655172413,0.7031495681109865,0.0,0.35157478405549325,0
04,156,191,100,1.1218734471185599e-05,8.620689655172413,0.844983841262154,0.0,0.422491920631077,0
04,157,191,100,9.170837074634619e-06,8.620689655172413,0.6879887944467837,0.0,0.34399439722339187,0
04,158,191,100,1.001284454105189e-05,8.620689655172413,0.7525384158446642,0.0,0.3762692079223321,0
04,159,191,100,8.682410225446802e-06,8.620689655172413,0.6505452212564136,0.0,0.3252726106282068,0
04,160,191,100,1.0115864824911114e-05,8.620689655172413,0.7604361134122527,0.0,0.38021805670612635,0
04,161,191,100,9.452302947465796e-06,8.620689655172413,0.7095664125230025,0.0,0.3547832062615012,0
04,162,191,100,1.2598287867149338e-05,8.620689655172413,0.9507425820801239,0.0,0.4753712910400619,0
04,163,191,100,1.2693029930233024e-05,8.620689655172413,0.9580056581767381,0.0,0.47900282908836905,0
04,164,191,100,1.0870305231946986e-05,8.620689655172413,0.8182727058223428,0.0,0.4091363529111714,0
04,165,191,100,8.949527000368107e-06,8.620689655172413,0.6710228148382837,0.0,0.33551140741914187,0
04,166,191,100,1.3460164154821541e-05,8.620689655172413,1.0168153786763017,0.0,0.5084076893381508,0
04,167,191,100,1.4600194845115766e-05,8.620689655172413,1.1042119308156486,0.0,0.5521059654078243,0
04,168,191,100,1.2955363672517706e-05,8.620689655172413,0.9781165769271588,0.0,0.4890582884635794,0
04,169,191,100,1.184476786875166e-05,8.620689655172413,0.8929765496490082,0.0,0.4464882748245041,0
04,170,191,100,1.378375782223884e-05,8.620689655172413,1.0416225799798908,0.0,0.5208112899899454,0
04,171,191,100,9.689618309494108e-06,8.620689655172413,0.7277593827540254,0.0,0.3638796913770127,0
04,172,191,100,1.0963759450532962e-05,8.620689655172413,0.8254370537270324,0.0,0.4127185268635162,0
04,173,191,100,2.2330954379867762e-05,8.620689655172413,1.6968641589599047,0.0,0.8484320794799524,0
04,174,191,100,1.2034803148708306e-05,8.620689655172413,0.9075449541616621,0.0,0.45377247708083107,0
04,175,191,100,1.7150869098259136e-05,8.620689655172413,1.299750645039037,0.0,0.6498753225195185,0
04,176,191,100,1.2953708392160479e-05,8.620689655172413,0.9779896805222837,0.0,0.48899484026114187,0
04,177,191,100,1.4282302799983881e-05,8.620689655172413,1.0798418248758848,0.0,0.5399209124379424,0
04,178,191,100,1.3502291949407663e-05,8.620689655172413,1.020044961903672,0.0,0.510022480951836,0
04,179,191,100,9.707462595542893e-06,8.620689655172413,0.7291273538878986,0.0,0.3645636769439493,0
04,180,191,100,1.4151136383588891e-05,8.620689655172413,1.069786400362324,0.0,0.534893200181162,0
04,181,191,100,9.549989044899121e-06,8.620689655172413,0.717055182939716,0.0,0.358527591469858,0
04,182,191,100,1.0361273780290503e-05,8.620689655172413,0.7792495512844754,0.0,0.3896247756422377,0
04,183,191,100,1.116299335990334e-05,8.620689655172413,0.840710639689635,0.0,0.4203553198448175,0
04,184,191,100,1.1915410141227767e-05,8.620689655172413,0.8983920977586004,0.0,0.4491960488793002,0
04,185,191,100,1.025420624500839e-05,8.620689655172413,0.7710415850346373,0.0,0.38552079251731863,0
04,186,191,100,1.1124912816740107e-05,8.620689655172413,0.8377913251445142,0.0,0.4188956625722571,0
04,187,191,100,1.3070710338070057e-05,8.620689655172413,0.9869592343712704,0.0,0.4934796171856352,0
04,188,191,100,1.5624511433998123e-05,8.620689655172413,1.1827376572979338,0.0,0.5913688286489669,0
04,189,191,100,1.2853263797296677e-05,8.620689655172413,0.9702894393385448,0.0,0.4851447196692724,0
04,190,191,100,1.2111516298318747e-05,8.620689655172413,0.9134259052946287,0.0,0.4567129526473144,0
05,35,290,100,9.843596671998966e-06,8.620689655172413,0.7395636070626833,0.0,0.36978180353134166,0
05,36,290,100,1.0382430446043145e-05,8.620689655172413,0.7808714546746974,0.0,0.3904357273373487,0
05,37,290,100,8.062632332439534e-06,8.620689655172413,0.6030320697227082,0.0,0.3015160348613541,0
05,38,290,100,1.1351189641573e-05,8.620689655172413,0.8551380636909388,0.0,0.4275690318454694,0
05,39,290,100,8.737047210161109e-06,8.620689655172413,0.6547337787434828,0.0,0.3273668893717414,0
05,40,290,100,8.233351763919927e-06,8.620689655172413,0.616119690803089,0.0,0.3080598454015445,0
05,41,290,100,1.394049650116358e-05,8.620689655172413,1.0536384145021727,0.0,0.5268192072510863,0
05,42,290,100,9.27698511077324e-06,8.620689655172413,0.6961262704409467,0.0,0.34806313522047333,0
05,43,290,100,9.39748133532703e-06,8.620689655172413,0.7053637012061587,0.0,0.3526818506030793,0
05,44,290,100,8.143392733472865e-06,8.620689655172413,0.6092232895379243,0.0,0.30461164476896213,0
05,45,290,100,9.71445297182072e-06,8.620689655172413,0.729663247166948,0.0,0.364831623583474,0
05,46,290,100,9.06726472749142e-06,8.620689655172413,0.6800487748364704,0.0,0.3400243874182352,0
05,47,290,100,1.0604107956169173e-05,8.620689655172413,0.7978656024961477,0.0,0.39893280124807384,0
05,48,290,100,9.578687240718864e-06,8.620689655172413,0.719255231928413,0.0,0.3596276159642065,0
05,49,290,100,1.0863498573598918e-05,8.620689655172413,0.8177508966497685,0.0,0.40887544832488426,0
05,50,290,100,6.3767770370759536e-06,8.620689655172413,0.4737917418306479,0.0,0.23689587091532394,0
05,51,290,100,7.5994084909325466e-06,8.620689655172413,0.5675205988815103,0.0,0.28376029944075515,0
05,52,290,100,7.5887382990913466e-06,8.620689655172413,0.5667026051331616,0.0,0.2833513025665808,0
05,53,290,100,7.619644293299643e-06,8.620689655172413,0.5690719074311082,0.0,0.2845359537155541,0
05,54,290,100,1.5114928828552365e-05,8.620689655172413,1.1436722504406407,0.0,0.5718361252203203,0
05,55,290,100,1.1913018170162104e-05,8.620689655172413,0.898208725481226,0.0,0.449104362740613,0
05,56,290,100,1.2072883691871539e-05,8.620689655172413,0.910464268706783,0.0,0.4552321343533915,0
05,57,290,100,1.0972773452522233e-05,8.620689655172413,0.8261280813472065,0.0,0.41306404067360325,0
05,58,290,100,9.491120181337465e-06,8.620689655172413,0.7125422029406226,0.0,0.3562711014703113,0
05,59,290,100,8.582149348512758e-06,8.620689655172413,0.6428590641791498,0.0,0.3214295320895749,0
05,60,290,100,8.85368172021117e-06,8.620689655172413,0.6636751643795192,0.0,0.3318375821897596,0
05,61,290,100,1.1401228221075144e-05,8.620689655172413,0.8589741001763331,0.0,0.42948705008816657,0
05,62,290,100,8.778991286817472e-06,8.620689655172413,0.6579492778643781,0.0,0.32897463893218903,0
05,63,290,100,8.386594345211051e-06,8.620689655172413,0.627867508962547,0.0,0.3139337544812735,0
05,64,290,100,7.3541827987355646e-06,8.620689655172413,0.5487212102541131,0.0,0.27436060512705657,0
05,65,290,100,7.87333192420192e-06,8.620689655172413,0.5885200016359547,0.0,0.2942600008179774,0
05,66,290,100,8.784142664808314e-06,8.620689655172413,0.6583441906320773,0.0,0.32917209531603864,0
05,67,290,100,1.227984466822818e-05,8.620689655172413,0.9263302238209344,0.0,0.4631651119104672,0
05,68,290,100,1.1452002581791021e-05,8.620689655172413,0.8628665428109273,0.0,0.43143327140546367,0
05,69,290,100,1.2645383321796544e-05,8.620689655172413,0.9543529939687182,0.0,0.4771764969843591,0
05,70,290,100,1.2334297935012728e-05,8.620689655172413,0.9305046972015286,0.0,0.4652523486007643,0
05,71,290,100,1.0620113243930973e-05,8.620689655172413,0.7990925931186708,0.0,0.3995462965593354,0
05,72,290,100,1.0332023521186784e-05,8.620689655172413,0.7770071802530535,0.0,0.38850359012652674,0
05,73,290,100,1.2406596397340763e-05,8.620689655172413,0.9360472114392954,0.0,0.4680236057196477,0
05,74,290,100,7.1751851464796346e-06,8.620689655172413,0.534998967702758,0.0,0.267499483851379,0
05,75,290,100,1.2037747183057945e-05,8.620689655172413,0.9077706484817615,0.0,0.45388532424088074,0
05,76,290,100,1.28078245325014e-05,8.620689655172413,0.9668059935781249,0.0,0.48340299678906246,0
05,77,290,100,9.539502570987679e-06,8.620689655172413,0.7162512732978424,0.0,0.3581256366489212,0
05,78,290,100,9.646570106269792e-06,8.620689655172413,0.7244592395476805,0.0,0.3622296197738403,0
05,79,290,100,7.714570529060438e-06,8.620689655172413,0.5763491024958474,0.0,0.2881745512479237,0
05,80,290,100,9.384603799844626e-06,8.620689655172413,0.7043764890102101,0.0,0.35218824450510505,0
05,81,290,100,9.053099347511306e-06,8.620689655172413,0.6789628344485971,0.0,0.33948141722429853,0
05,82,290,100,8.796468137006741e-06,8.620689655172413,0.659289080785301,0.0,0.3296445403926505,0
05,83,290,100,8.547747711418197e-06,8.620689655172413,0.6402217803800287,0.0,0.3201108901900144,0
05,84,290,100,1.1186541087226942e-05,8.620689655172413,0.8425158456339322,0.0,0.4212579228169661,0
05,85,290,100,8.99551832844736e-06,8.620689655172413,0.6745485826414285,0.0,0.33727429132071424,0
05,86,290,100,9.565257641952485e-06,8.620689655172413,0.7182256976897397,0.0,0.3591128488448698,0
05,87,290,100,9.784360372577794e-06,8.620689655172413,0.7350224588506397,0.0,0.36751122942531983,0
05,88,290,100,9.727882570587099e-06,8.620689655172413,0.7306927814056214,0.0,0.3653463907028107,0
05,89,290,100,1.246417741640471e-05,8.620689655172413,0.9404614632464638,0.0,0.4702307316232319,0
05,90,290,100,1.0236914022243582e-05,8.620689655172413,0.769715935943489,0.0,0.3848579679717445,0
05,91,290,100,1.1603589882724918e-05,8.620689655172413,0.8744874645655102,0.0,0.4372437322827551,0
05,92,290,100,1.2212697583890986e-05,8.620689655172413,0.9211826223508669,0.0,0.46059131117543345,0
