video,frame,video_length,phase,appearance,temporal
03,175,550,82,0.011133928783237934,0.4660123591421295
03,176,550,82,0.0106424605473876,0.47275738115432714
03,177,550,82,0.010373000055551529,0.6087483339391733
03,178,550,82,0.010578617453575134,0.8688961589724952
03,179,550,82,0.01068537775427103,1.1069913970677332
03,180,550,82,0.01089912187308073,1.3450866351629713
03,181,550,83,0.010917349718511105,0.7243426632739618
03,182,550,83,0.010916543193161488,0.9471303364433138
03,183,550,85,0.011420786380767822,0.7976897289874392
03,184,550,85,0.01016863901168108,0.6020437012803425
03,185,550,85,0.011356458999216557,0.5237691344561584
03,186,550,86,0.011513584293425083,0.7501110707217571
03,187,550,86,0.010455737821757793,0.5646835494163738
03,188,550,86,0.012299299240112305,0.5085019588836376
03,189,550,86,0.012478413060307503,0.5798699462821608
03,190,550,88,0.011431993916630745,1.3215800315036954
03,191,550,88,0.01166618149727583,0.9831172502928225
03,192,550,88,0.0114673413336277,0.7177591986752289
03,193,550,88,0.01212901808321476,0.5816470778302836
03,194,550,89,0.011999805457890034,0.8810937436891628
03,195,550,89,0.011589869856834412,0.6582656811664427
03,196,550,89,0.011638225987553596,0.5646835494163724
03,197,550,89,0.012732652947306633,0.5986509955975589
03,198,550,91,0.012740966863930225,1.4168181267417905
03,199,550,91,0.013322114013135433,1.025647239387696
03,200,550,91,0.012768583372235298,0.7024920231027094
03,201,550,91,0.012876310385763645,0.4949311361525087
03,202,550,91,0.012910027988255024,0.49654671028716824
03,203,550,91,0.013515781611204147,0.6546306393634636
03,204,550,92,0.013361147604882717,0.4064784522799793
03,205,550,94,0.013876093551516533,1.607294317217981
03,206,550,94,0.014079008251428604,1.2110343713397138
03,207,550,94,0.013161980547010899,0.8997940142978299
03,208,550,95,0.014382049441337585,1.3708954319641333
03,209,550,95,0.013292117044329643,1.0086433216204196
03,210,550,95,0.013268883340060711,0.7177995880285943
03,211,550,95,0.013395147398114204,0.6174320449129596
03,212,550,95,0.013151926919817924,0.5918655842319958
03,213,550,95,0.012625008821487427,0.6683226301546903
03,214,550,95,0.01289086602628231,0.868936548325862
03,215,550,96,0.013280807062983513,0.6003473484389507
03,216,550,96,0.013525757938623428,0.6717153358374726
03,217,550,96,0.012881293892860413,0.8655438426430784
03,218,550,96,0.013957437127828598,1.1546104446867809
03,219,550,96,0.014340677298605442,1.392705682782019
03,220,550,97,0.01433196198195219,0.7940950765378256
03,221,550,97,0.014190329238772392,0.9947493840623614
03,222,550,97,0.014305675402283669,1.249848539924876
03,223,550,98,0.013231916353106499,0.7873096651722611
03,224,550,100,0.013487807475030422,1.0901894260672893
03,225,550,100,0.014110366813838482,0.88945433983602
03,226,550,100,0.014218398369848728,0.7636011147461537
03,227,550,100,0.014421307481825352,0.6768447837150133
03,228,550,100,0.013851124793291092,0.6547114180701973
03,229,550,100,0.013707025907933712,0.6580637343996126
03,230,550,100,0.014796675182878971,0.7787875116119394
03,231,550,100,0.015367829240858555,0.9641342542105904
03,232,550,100,0.015133288688957691,1.2022294923058285
03,233,550,100,0.014167871326208115,1.4403247304010667
03,234,550,100,0.014050258323550224,1.6784199684963046
03,235,550,100,0.01409068237990141,1.9165152065915427
03,236,550,100,0.014086741022765636,2.106991397067733
03,237,550,100,0.01469983346760273,2.297467587543924
03,238,550,100,0.013621619902551174,2.487943778020114
03,239,550,100,0.013838470913469791,2.678419968496305
03,240,550,100,0.014509536325931549,2.868896158972495
03,241,550,100,0.014791768044233322,3.011753301829638
03,242,550,100,0.01514376699924469,3.1546104446867806
03,243,550,100,0.01795906201004982,3.297467587543924
03,244,550,102,0.03287830576300621,1.955652490003637
03,245,550,102,0.040991537272930145,1.892725877458703
03,246,550,103,0.03544768691062927,1.4675875439234236
03,247,550,103,0.03623298555612564,1.3587382366008325
03,248,550,104,0.03596793860197067,1.164909729795228
03,249,550,104,0.038335323333740234,1.0084413748535894
03,250,550,104,0.04072519764304161,0.9199886909810586
03,251,550,104,0.039357591420412064,0.9267741023466217
03,252,550,104,0.04539479315280914,0.9947897734157282
03,253,550,105,0.0628543347120285,0.6223999353770344
03,254,550,105,0.061288874596357346,0.617270487499495
03,255,550,105,0.039382267743349075,0.7039864291772685
03,256,550,106,0.014945881441235542,0.46427561694737357
03,257,550,108,0.012644985690712929,1.7977705076941715
03,258,550,108,0.012950264848768711,1.449129609434952
03,259,550,108,0.013698969036340714,1.1328001938688952
03,260,550,108,0.012645624577999115,0.8555676723615645
03,261,550,108,0.014079775661230087,0.6514398804475128
03,262,550,108,0.013734040781855583,0.5629064178682497
03,263,550,108,0.013401208445429802,0.6563673815582208
03,264,550,108,0.012829774990677834,0.8688961589724952
03,265,550,108,0.012124705128371716,1.1546104446867809
03,266,550,110,0.012020263820886612,0.6820550102992852
03,267,550,110,0.01165387686342001,0.5561613958560521
03,268,550,110,0.012456370517611504,0.5424694050648254
03,269,550,111,0.012795026414096355,0.6803586574578934
03,270,550,112,0.01290537416934967,1.1293670988327476
03,271,550,112,0.012638667598366737,0.8521345773254168
03,272,550,112,0.012472420930862427,0.6446140797285829
03,273,550,112,0.012280226685106754,0.564643160063007
03,274,550,112,0.011241431348025799,0.639403853144311
03,275,550,112,0.013230416923761368,0.8298396542671347
03,276,550,112,0.011437633074820042,1.084898420776284
03,277,550,112,0.012088397517800331,1.3450866351629713
03,278,550,112,0.01253567822277546,1.5355628256391618
03,279,550,112,0.011536491103470325,1.7260390161153523
03,280,550,112,0.011685728095471859,1.9165152065915427
03,281,550,112,0.012384716421365738,2.106991397067733
03,282,550,112,0.011896001175045967,2.297467587543924
03,283,550,114,0.012740959413349628,1.050890585241732
03,284,550,114,0.011778166517615318,1.1784401631729888
03,285,550,114,0.011277838610112667,1.3383012237974081
03,286,550,114,0.011525006033480167,1.530473767114989
03,287,550,115,0.010981115512549877,1.0747203037279387
03,288,550,117,0.011202726513147354,1.2585322508986638
03,289,550,117,0.01121607143431902,1.127549577931258
03,290,550,117,0.011927065439522266,1.0016963528413918
03,291,550,117,0.011435717344284058,0.8605355628256394
03,292,550,117,0.011587781831622124,0.7567753140272224
03,293,550,117,0.01139568816870451,0.7210307362979119
03,294,550,117,0.011347111314535141,0.7788279009653049
03,295,550,117,0.011546089313924313,0.9012480310190234
03,296,550,117,0.011961867101490498,1.0832020679348922
03,297,550,119,0.011713397689163685,0.8147340361080813
03,298,550,119,0.011925584636628628,0.654832586130295
03,299,550,119,0.012069258838891983,0.5986509955975602
03,300,550,119,0.011553882621228695,0.664929924471908
03,301,550,119,0.011249374598264694,0.8281433014257443
03,302,550,119,0.012016814202070236,1.0798093622521099
03,303,550,119,0.012599783018231392,1.392705682782019
03,304,550,119,0.011577514000236988,1.6308009208772571
03,305,550,122,0.011153429746627808,1.1106264388707137
03,306,550,122,0.011167860589921474,0.8724908114221088
03,307,550,122,0.011669792234897614,0.7312896320529909
03,308,550,122,0.011267182417213917,0.7346419483824063
03,309,550,124,0.010869019664824009,1.5596752695989333
03,310,550,124,0.011208578944206238,1.2586534189587615
03,311,550,124,0.01196652464568615,0.9933357566945347
03,312,550,125,0.011846519075334072,1.5137525748212763
03,313,550,125,0.012277374044060707,1.19911951209661
03,314,550,125,0.011654204688966274,0.9541984732824406
03,315,550,125,0.012592251412570477,0.8146936467547145
03,316,550,125,0.011120658367872238,0.7721232683064727
03,317,550,127,0.009944216348230839,1.5120562219798859
03,318,550,128,0.011156998574733734,2.083484793408457
03,319,550,128,0.011053742840886116,1.68722484753019
03,320,550,128,0.0113234156742692,1.3249727371864761
03,321,550,128,0.011294815689325333,1.0375217092774331
03,322,550,128,0.011183419264853,0.847005129447876
03,323,550,128,0.010669836774468422,0.7636011147461523
03,324,550,128,0.01221800409257412,0.8026576194515114
03,325,550,128,0.011042647995054722,0.9386485722363589
03,326,550,128,0.011289925314486027,1.2022294923058285
03,327,550,130,0.011160089634358883,0.6803182681045272
03,328,550,130,0.012001286260783672,0.579910335635527
03,329,550,130,0.011039373464882374,0.6087483339391739
03,330,550,130,0.01194080151617527,0.7447796760773855
03,331,550,130,0.012059391476213932,0.9454339836019227
03,332,550,131,0.010608994401991367,0.5985702168908292
03,333,550,131,0.011486416682600975,0.6750676521668906
03,334,550,131,0.012033624574542046,0.8484995355224363
03,335,550,131,0.011291561648249626,1.1069913970677332
03,336,550,131,0.010425638407468796,1.392705682782019
03,337,550,131,0.01028647180646658,1.6784199684963046
03,338,550,132,0.010570705868303776,1.0100569489882476
03,339,550,132,0.01033483725041151,1.1376065269195057
03,340,550,133,0.010409797541797161,0.6461488751565101
03,341,550,135,0.010591614060103893,1.3215800315036954
03,342,550,135,0.011034736409783363,1.0290399450704797
03,343,550,135,0.011123648844659328,0.8011228240235869
03,344,550,135,0.011391311883926392,0.6446140797285842
03,345,550,135,0.011231465265154839,0.5850397835130672
03,346,550,135,0.012344722636044025,0.6257926410598167
03,347,550,136,0.011307433247566223,0.6105658548406628
03,348,550,136,0.011662565171718597,0.5288985823336965
03,349,550,136,0.011348028667271137,0.5492548164303899
03,350,550,136,0.010895559564232826,0.6886788642513837
03,351,550,138,0.011203592643141747,1.0783553455309178
03,352,550,138,0.010565854609012604,0.7994264711821965
03,353,550,138,0.010753342881798744,0.6361323155216266
03,354,550,138,0.010173789225518703,0.5697726079405451
03,355,550,138,0.010680004023015499,0.6088291126459042
03,356,550,140,0.011774108745157719,1.234823700472555
03,357,550,140,0.011083436198532581,0.8827497071771878
03,358,550,140,0.01124477293342352,0.6276101619613063
03,359,550,140,0.01089125033468008,0.5238095238095225
03,360,550,140,0.011814802885055542,0.5492548164303899
03,361,550,140,0.013010628521442413,0.7515650874429506
03,362,550,140,0.012184768915176392,0.9641342542105904
03,363,550,142,0.011819034814834595,0.7484147178803653
03,364,550,142,0.013326041400432587,0.5545054323680285
03,365,550,142,0.01230003871023655,0.46770871198351993
03,366,550,142,0.012292302213609219,0.5101579223716599
03,367,550,142,0.012050398625433445,0.681853063532451
03,368,550,143,0.01144696306437254,0.4744941233490871
03,369,550,143,0.012790788896381855,0.5118542752130557
03,370,550,143,0.01233065314590931,0.6784603578496702
03,371,550,144,0.012586420401930809,0.445534956985337
03,372,550,144,0.012617271393537521,0.4624984853992495
03,373,550,144,0.012168279848992825,0.6087079445858078
03,374,550,144,0.011276362463831902,0.8688961589724952
03,375,550,145,0.01110091246664524,0.45232036835090145
03,376,550,145,0.010952689684927464,0.590007673977142
03,377,550,145,0.011212821118533611,0.7736580637343999
03,378,550,145,0.010972017422318459,1.011753301829638
03,379,550,146,0.011499320156872272,0.44206147259582246
03,380,550,146,0.011915354058146477,0.6137970031099818
03,381,550,148,0.010876779444515705,1.0460438628377549
03,382,550,148,0.01057125348597765,0.7398925643200449
03,383,550,148,0.0119498735293746,0.5136314067611771
03,384,550,148,0.011784045957028866,0.40983076860939605
03,385,550,148,0.01089257188141346,0.43866876691304163
03,386,550,148,0.011005750857293606,0.6104042974271982
03,387,550,148,0.011350882239639759,0.8688961589724952
03,388,550,148,0.011255985125899315,1.1546104446867809
03,389,550,150,0.011696538887917995,0.6293469041560622
03,390,550,150,0.011469930410385132,0.4796235712266239
03,391,550,150,0.011390188708901405,0.46593158043539584
03,392,550,150,0.012050576508045197,0.5543034856011957
03,393,550,150,0.012784854508936405,0.7549577931257315
03,394,550,151,0.012378408573567867,0.45236075770426964
03,395,550,153,0.011995161883533001,1.5120562219798859
03,396,550,153,0.012559334747493267,1.1718970879276225
03,397,550,153,0.012620837427675724,0.8963609192616822
03,398,550,153,0.01246158592402935,0.6905367745062414
03,399,550,153,0.011624901555478573,0.5816470778302836
03,400,550,153,0.011660465970635414,0.6207035825356426
03,401,550,153,0.012188319116830826,0.7856133123308693
03,402,550,153,0.012220362201333046,0.9403449250777507
03,403,550,153,0.011778504587709904,1.1546104446867809
03,404,550,153,0.012074565514922142,1.392705682782019
03,405,550,156,0.012380283325910568,1.2688315360071083
03,406,550,157,0.012864094227552414,1.7977705076941715
03,407,550,157,0.012552155181765556,1.4082959731814702
03,408,550,157,0.011970140971243382,1.0851407568964822
03,409,550,157,0.012224329635500908,0.8572236358495895
03,410,550,157,0.0114222327247262,0.7891675754271175
03,411,550,157,0.01264249812811613,0.7857344803909685
03,412,550,158,0.011618347838521004,0.8231754109616707
03,413,550,158,0.010950826108455658,0.7432044912960949
03,414,550,158,0.01175141241401434,0.7601680197100047
03,415,550,159,0.0132644297555089,0.6955854436770446
03,416,550,159,0.012607232667505741,0.641140595339067
03,417,550,159,0.01143938209861517,0.6836301950805751
03,418,550,160,0.012385854497551918,0.6752292095803538
03,419,550,160,0.011624911800026894,0.6105658548406628
03,420,550,160,0.01131583284586668,0.6751484308736202
03,421,550,160,0.011642719618976116,0.8587988206308808
03,422,550,161,0.01214892603456974,0.5833030413183086
03,423,550,161,0.012002244591712952,0.6393634637909456
03,424,550,161,0.011271198280155659,0.8417141241568719
03,425,550,161,0.011242431588470936,1.1069913970677332
03,426,550,162,0.01291987206786871,0.5151662021891029
03,427,550,164,0.011408601887524128,1.2739609838846477
03,428,550,164,0.012151461094617844,0.9729391332444772
03,429,550,164,0.012786632403731346,0.7042287652974667
03,430,550,164,0.01219214592128992,0.49327517266448373
03,431,550,164,0.012144017033278942,0.41665656932832595
03,432,550,164,0.012008091434836388,0.5049880851407577
03,433,550,164,0.010627087205648422,0.7056423926652935
03,434,550,164,0.011120928451418877,0.9641342542105904
03,435,550,167,0.011790024116635323,1.607294317217981
03,436,550,167,0.012000602670013905,1.2637424774829369
03,437,550,167,0.010827048681676388,0.984813603134213
03,438,550,167,0.010141495615243912,0.7705076941718145
03,439,550,167,0.01098771020770073,0.6684437982147894
03,440,550,168,0.011286243796348572,0.8980572721030753
03,441,550,168,0.01123860664665699,0.7194555515166206
03,442,550,168,0.01153377816081047,0.6377882790096516
03,443,550,168,0.010598096996545792,0.6989781493598282
03,444,550,168,0.011300235986709595,0.8349691021446756
03,445,550,168,0.010950174182653427,1.0577163859606606
03,446,550,168,0.01133687887340784,1.3450866351629713
03,447,550,168,0.010914679616689682,1.6308009208772571
03,448,550,169,0.011682949960231781,0.9862676198554079
03,449,550,169,0.011178463697433472,1.1376065269195057
03,450,550,169,0.010853929445147514,1.3450866351629713
03,451,550,169,0.01005033403635025,1.5831818732582095
03,452,550,171,0.010599627159535885,0.8163092208893753
03,453,550,172,0.011099688708782196,0.9762106708671616
03,454,550,172,0.010193237103521824,0.8367058443394342
03,455,550,172,0.011832366697490215,0.7873500545256279
03,456,550,172,0.011923964135348797,0.7737388424411336
03,457,550,172,0.01184360682964325,0.7975281715739759
03,458,550,172,0.010988002642989159,0.8859404660931386
03,459,550,172,0.010998185724020004,1.0389757259986268
03,460,550,172,0.010915919207036495,1.249848539924876
03,461,550,172,0.011593320406973362,1.4403247304010667
03,462,550,172,0.012332620099186897,1.6308009208772571
03,463,550,175,0.011498956009745598,1.0783553455309178
03,464,550,175,0.011345325969159603,0.8538309301668086
03,465,550,175,0.01075731497257948,0.7194555515166206
03,466,550,175,0.011068104766309261,0.6598812553011009
03,467,550,175,0.010701808147132397,0.6972414071650694
03,468,550,175,0.012307433411478996,0.8315360071085265
03,469,550,176,0.011488204821944237,0.6666666666666681
03,470,550,176,0.012067152187228203,0.6972414071650722
03,471,550,177,0.012396050617098808,0.6989781493598282
03,472,550,177,0.011841091327369213,0.6223999353770358
03,473,550,178,0.012748944573104382,0.7772527161840136
03,474,550,178,0.011956052854657173,0.595258289914778
03,475,550,178,0.012882350943982601,0.513591017407809
03,476,550,178,0.011697130277752876,0.5594733228321006
03,477,550,180,0.012405411340296268,1.3691990791227429
03,478,550,180,0.01232787687331438,1.0290399450704797
03,479,550,180,0.011487741023302078,0.7568964820873202
03,480,550,180,0.011610751040279865,0.5867765257078231
03,481,550,180,0.0118635892868042,0.5526879114665362
03,482,550,180,0.01142085436731577,0.6750676521668892
03,483,550,180,0.011809168383479118,0.9165152065915427
03,484,550,180,0.01196190807968378,1.1546104446867809
03,485,550,181,0.012024960480630398,0.5559998384425862
03,486,550,181,0.011562354862689972,0.7566541459671247
03,487,550,183,0.011443695984780788,0.9354982026737749
03,488,550,183,0.011270700953900814,0.6650510925320086
03,489,550,183,0.011535566300153732,0.5017165475180732
03,490,550,183,0.013044336810708046,0.5152469808958366
03,491,550,184,0.011572984978556633,0.5799911143422586
03,492,550,185,0.012170243076980114,1.0443475099963646
03,493,550,186,0.011841930449008942,1.607294317217981
03,494,550,186,0.011539005674421787,1.2586534189587628
03,495,550,186,0.011577287688851357,0.9541984732824406
03,496,550,186,0.012734394520521164,0.7500706813683903
03,497,550,186,0.012096171267330647,0.6462700432166064
03,498,550,186,0.011270910501480103,0.6564481602649518
03,499,550,186,0.011609211564064026,0.7312492426996228
03,500,550,186,0.010769249871373177,0.8740659962034001
03,501,550,186,0.012072175741195679,1.0815057150935004
03,502,550,186,0.01222769170999527,1.3450866351629713
03,503,550,186,0.01120164804160595,1.6308009208772571
03,504,550,189,0.010718555189669132,1.059614685568884
03,505,550,189,0.011190427467226982,0.8078678460357859
03,506,550,189,0.011423716321587563,0.7091562664081734
03,507,550,189,0.011700629256665707,0.7312088533462573
03,508,550,189,0.011138329282402992,0.8383214184740909
03,509,550,189,0.010337636806070805,0.9998788319399022
03,510,550,191,0.01054584700614214,0.9337210711256508
03,511,550,192,0.010787324979901314,1.3793771961710883
03,512,550,192,0.010453271679580212,1.0732258976533782
03,513,550,192,0.010602978058159351,0.8861020235066032
03,514,550,192,0.010194598697125912,0.7670342097823001
03,515,550,192,0.010504918172955513,0.7125893614443225
03,516,550,192,0.011039305478334427,0.7227674784926679
03,517,550,192,0.011271882802248001,0.7975685609273387
03,518,550,194,0.010969158262014389,1.1702007350862293
03,519,550,194,0.011419368907809258,0.9031463306272466
03,520,550,194,0.01001554075628519,0.7602487984167355
03,521,550,194,0.01007813960313797,0.714285714285713
03,522,550,194,0.010671506635844707,0.765257078234176
03,523,550,194,0.01146655436605215,0.9131628902621274
03,524,550,194,0.011407158337533474,1.1546104446867809
03,525,550,194,0.010866222903132439,1.392705682782019
03,526,550,194,0.010308264754712582,1.6308009208772571
03,527,550,194,0.011231997981667519,1.868896158972495
03,528,550,196,0.010830525308847427,0.7686497839169595
03,529,550,196,0.011094014160335064,0.8655438426430797
03,530,550,196,0.010872389189898968,1.0525869380831212
03,531,550,196,0.010753693990409374,1.1971404337816545
03,532,550,196,0.010514717549085617,1.326386364554303
03,533,550,196,0.011243891902267933,1.4879437780201141
03,534,550,196,0.011137787252664566,1.6784199684963046
03,535,550,196,0.010897480882704258,1.868896158972495
03,536,550,196,0.010512150824069977,2.0593723494486857
03,537,550,196,0.011543851345777512,2.249848539924876
03,538,550,196,0.010514559224247932,2.4403247304010667
03,539,550,196,0.010817824862897396,2.535562825639162
03,540,550,196,0.011929796077311039,2.630800920877257
03,541,550,196,0.013140183873474598,2.7260390161153523
03,542,550,196,0.011697995476424694,2.8212771113534476
03,543,550,196,0.011128908954560757,2.916515206591543
03,544,550,196,0.011659434996545315,3.011753301829638
03,545,550,196,0.011292876675724983,3.106991397067733
03,546,550,196,0.011915180832147598,3.2022294923058285
03,547,550,196,0.010316972620785236,3.297467587543924
03,548,550,196,0.010798855684697628,3.392705682782019
03,549,550,196,0.009790048003196716,3.392705682782019
05,35,602,11,0.009548645466566086,0.49307322589765434
05,36,602,11,0.008784729056060314,0.7260390161153529
05,37,602,11,0.008382266387343407,1.0117533018296387
05,38,602,12,0.008475354872643948,0.4879841673734803
05,39,602,12,0.009282885119318962,0.7090350983480763
05,40,602,14,0.008404947817325592,0.9865099559756041
05,41,602,14,0.008862713351845741,0.7092774344682746
05,42,602,14,0.007188290823251009,0.5544650430146623
05,43,602,14,0.008208606392145157,0.5016761581647083
05,44,602,14,0.008672348223626614,0.5815259097701865
05,45,602,14,0.009005342610180378,0.7532614402843417
05,46,602,14,0.00888716708868742,1.0117533018296387
05,47,602,14,0.008599633350968361,1.2974675875439243
05,48,602,17,0.0091479467228055,1.3691990791227429
05,49,602,17,0.009529707953333855,1.073266287006745
05,50,602,17,0.008295786567032337,0.8419564602770715
05,51,602,17,0.008152879774570465,0.6752695989337207
05,52,602,17,0.00801747478544712,0.5833838200250409
05,53,602,17,0.00918226595968008,0.5969142534028016
05,54,602,19,0.009092350490391254,1.2773536895674293
05,55,602,19,0.008443745784461498,0.9728987438911096
05,56,602,19,0.008231393061578274,0.7653782462942771
05,57,602,19,0.009040309116244316,0.6547921967769289
05,58,602,19,0.00941698532551527,0.6411405953390676
05,59,602,21,0.009353776462376118,1.3215800315036954
