video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
03,532,573,189,0.007908127270638943,0.9371945555151653,0.0,0.012429265483146152,0.006214632741573076,0
03,533,573,189,0.007947958074510098,0.7398521749666768,0.0,0.0,0.0,0
03,534,573,189,0.008351445198059082,0.6649703138252748,0.004389054616869479,0.0,0.0021945273084347395,0
03,535,573,189,0.0077100154012441635,0.6870229007633587,0.0,0.0,0.0,0
03,536,573,189,0.007558895740658045,0.7941354658911897,0.0,0.0004936660955076986,0.0002468330477538493,0
03,537,573,191,0.007212210446596146,1.0358253564360413,0.0,0.02065815698642471,0.010329078493212355,0
03,538,573,191,0.007230627816170454,0.7959933761460475,0.0,0.0006486738797628263,0.00032433693988141314,0
03,539,573,192,0.0075476933270692825,1.1838119471707265,0.0,0.033004863975783255,0.016502431987891628,0
03,540,573,192,0.007841427810490131,0.8368270123995306,0.0,0.004055475398933436,0.002027737699466718,0
03,541,573,192,0.007880269549787045,0.6190880084009832,0.0,0.0,0.0,0
03,542,573,192,0.008183296769857407,0.6241366775717917,0.0,0.0,0.0,0
03,543,573,192,0.007737703621387482,0.6666262773132998,0.0,0.0,0.0,0
03,544,573,192,0.008535366505384445,0.7737388424411309,0.009825433295531484,0.0,0.004912716647765742,0
03,545,573,194,0.00798122864216566,1.0477402156791453,0.0,0.021652228646321228,0.010826114323160614,0
03,546,573,194,0.007607806008309126,0.7806858112201626,0.0,0.0,0.0,0
03,547,573,194,0.008016613312065601,0.6428773375338256,0.0,0.0,0.0,0
03,548,573,194,0.007624723482877016,0.629225736095963,0.0,0.0,0.0,0
03,549,573,194,0.007092982064932585,0.7125085827375889,0.0,0.0,0.0,0
03,550,573,194,0.007558182347565889,0.892725877458703,0.0,0.008719187864346242,0.004359593932173121,0
03,551,573,194,0.007822616957128048,1.1069913970677332,0.0,0.02659562907028117,0.013297814535140584,0
03,552,573,194,0.008332465775310993,1.3450866351629713,0.003828057467265192,0.04646021359600913,0.025144135531637163,0
03,553,573,196,0.009391366504132748,0.595258289914778,0.03512723334144841,0.0,0.017563616670724206,0
03,554,573,196,0.009571164846420288,0.5629064178682525,0.040441744687007807,0.0,0.020220872343503903,0
03,555,573,196,0.010111844167113304,0.6274889939012072,0.05642324010890137,0.0,0.028211620054450683,0
03,556,573,196,0.00949094444513321,0.7890060180136502,0.038070575813249775,6.570982158616668e-05,0.01906814281741797,0
03,557,573,196,0.01020412053912878,1.0406720788400172,0.05915076150739699,0.021062525119264087,0.04010664331333054,0
03,558,573,196,0.00990424957126379,1.249848539924876,0.05028712216208138,0.03851437978571794,0.04440075097389966,0
03,559,573,196,0.012820182368159294,1.4879437780201141,0.1364767818376243,0.0583789643114459,0.0974278730745351,0
03,560,573,196,0.01286090724170208,1.6784199684963046,0.1376805348852663,0.07427063193202828,0.1059755834086473,0
03,561,573,196,0.01383155956864357,1.868896158972495,0.16637124881784768,0.09016229955261064,0.12826677418522917,0
03,562,573,196,0.012574012391269207,2.0593723494486857,0.1292004459244365,0.10605396717319303,0.11762720654881476,0
03,563,573,196,0.011529749259352684,2.249848539924876,0.0983339307401954,0.12194563479377538,0.11013978276698538,0
03,564,573,196,0.012005791068077087,2.4403247304010667,0.11240485909937067,0.13783730241435777,0.12512108075686423,0
03,565,573,196,0.011719782836735249,2.630800920877257,0.10395097698315658,0.1537289700349401,0.12883997350904836,0
03,566,573,196,0.011766379699110985,2.7260390161153523,0.10532829531998132,0.1616748038452313,0.13350154958260632,0
03,567,573,196,0.012158941477537155,2.8212771113534476,0.11693170611195851,0.16962063765552252,0.1432761718837405,0
03,568,573,196,0.010318652726709843,2.916515206591543,0.06253612425650322,0.17756647146581367,0.12005129786115845,0
03,569,573,196,0.011220411397516727,3.011753301829638,0.08919046726093173,0.18551230527610482,0.13735138626851828,0
03,570,573,196,0.010901111178100109,3.106991397067733,0.07975253464631711,0.19345813908639606,0.1366053368663566,0
03,571,573,196,0.010829356499016285,3.2022294923058285,0.07763159709352198,0.2014039728966872,0.1395177849951046,0
03,572,573,196,0.010197693482041359,3.297467587543924,0.058960789412131315,0.20934980670697845,0.1341552980595549,0
04,35,578,11,0.027757026255130768,0.3945232036835092,0.5779826672323213,0.0,0.28899133361616064,1
04,36,578,11,0.027972007170319557,0.4862878145320899,0.5843371113184764,0.0,0.2921685556592382,1
04,37,578,12,0.02818751148879528,0.44226341936265456,0.5907070262519784,0.0,0.2953535131259892,1
04,38,578,12,0.028043776750564575,0.36564481602649546,0.5864584893224416,0.0,0.2932292446612208,1
04,39,578,12,0.027722738683223724,0.4828951088493077,0.5769691890901244,0.0,0.2884845945450622,1
04,40,578,14,0.02794761396944523,1.1378892523930686,0.5836160927531673,0.029173475917131292,0.3063947843351493,1
04,41,578,14,0.02856823243200779,0.8283452481925764,0.601960443532985,0.0033478311664648236,0.3026541373497249,1
04,42,578,14,0.02941098064184189,0.5834242093784083,0.6268705448477708,0.0,0.3134352724238854,1
04,43,578,14,0.030246738344430923,0.4217860172058648,0.651574019507425,0.0,0.3257870097537125,1
04,44,578,14,0.029485728591680527,0.4693242861181801,0.629079958029342,0.0,0.314539979014671,1
04,45,578,14,0.02999822609126568,0.6784199684963054,0.644228450175951,0.0,0.3221142250879755,1
04,46,578,14,0.02898983098566532,0.9641342542105911,0.6144221284861262,0.014676878354844453,0.3145495034204853,1
04,47,578,14,0.028892122209072113,1.2498485399248769,0.6115340351079631,0.03851437978571801,0.3250242074468406,1
04,48,578,14,0.029071548953652382,1.5355628256391625,0.6168375627024704,0.062351881216591555,0.33959472195953094,1
04,49,578,14,0.030120478942990303,1.726039016115353,0.6478420216875195,0.07824354883717392,0.3630427852623467,1
04,50,578,14,0.028995290398597717,1.9165152065915434,0.6145834987835392,0.0941352164577563,0.35435935762064774,1
04,51,578,14,0.03126857802271843,2.106991397067734,0.6817777382653928,0.11002688407833867,0.39590231117186575,1
04,52,578,14,0.030401648953557014,2.2974675875439243,0.6561528948144705,0.12591855169892102,0.3910357232566958,1
04,53,578,14,0.03230658173561096,2.487943778020115,0.7124592364300308,0.1418102193195034,0.42713472787476714,1
04,54,578,14,0.031118720769882202,2.6784199684963053,0.6773482309613775,0.15770188694008577,0.41752505895073166,1
04,55,578,14,0.03236349672079086,2.821277111353448,0.7141415396738906,0.16962063765552252,0.44188108866470655,1
04,56,578,14,0.03178703039884567,2.964134254210591,0.6971022457108177,0.18153938837095931,0.4393208170408885,1
04,57,578,14,0.03117070347070694,3.106991397067734,0.6788847448679635,0.19345813908639614,0.43617144197717983,1
04,58,578,14,0.030456386506557465,3.202229492305829,0.6577708371311122,0.2014039728966873,0.42958740501389975,1
04,59,578,21,0.030966971069574356,3.369199079122743,0.6728627863587708,0.21533445507299923,0.444098620715885,1
04,60,578,21,0.033772509545087814,2.972939133244477,0.7557893910694802,0.18227399047895057,0.46903169077421536,1
04,61,578,21,0.03259219601750374,2.704228765297468,0.7209014741184377,0.15985514724745473,0.44037831068294625,1
04,62,578,21,0.03276306763291359,2.4678298800436202,0.7259521276849621,0.14013209156822043,0.4330421096265913,1
04,63,578,24,0.03055671416223049,4.797770507694172,0.6607363398024048,0.334521962227367,0.4976291510148859,1
04,64,578,24,0.03188002109527588,4.353891514196858,0.6998508812372757,0.2974885807281728,0.49866973098272427,1
04,65,578,24,0.031300850212574005,3.9423240033927063,0.6827316453868457,0.2631509867812401,0.4729413160840429,1
04,66,578,24,0.030924547463655472,3.5630679752817156,0.6716088218777475,0.23150918038656904,0.4515590011321583,1
04,67,578,24,0.030919311568140984,3.216123429863888,0.6714540583478846,0.20256316154415974,0.4370086099460222,1
04,68,578,24,0.032807160168886185,2.906579425663396,0.7272554226970267,0.17673751679349328,0.45199646974526,1
04,69,578,25,0.030306080356240273,3.093662910456804,0.6533280612356004,0.19234612672108808,0.42283709397834424,1
04,70,578,25,0.03000999428331852,2.733107152954482,0.6445762964874677,0.16226450737228856,0.40342040192987816,1
04,71,578,26,0.03070087730884552,2.904883072822004,0.6649975397030793,0.17659598794699943,0.4207967638250394,1
04,72,578,26,0.029122723266482353,2.4677894906902536,0.6183501821330831,0.14012872183378008,0.3792394519834316,1
04,73,578,26,0.029782433062791824,2.12763035663799,0.6378500015010302,0.1117488183773457,0.374799409939188,1
04,74,578,26,0.030929626896977425,1.8911910820307771,0.6717589606703253,0.09202239296367119,0.38189067681699823,1
04,75,578,8,0.030566774308681488,16.63080092087726,0.6610336993985589,1.3217665401477443,0.9914001197731517,1
04,76,578,8,0.030698563903570175,16.34508663516297,0.664929159658935,1.2979290387168707,0.9814290991879029,1
04,77,578,8,0.030867941677570343,16.059372349448687,0.6699356579956656,1.2740915372859971,0.9720135976408313,1
04,78,578,29,0.03219681978225708,4.234823700472555,0.7092148731117246,0.28755460359808854,0.4983847383549066,1
04,79,578,29,0.03157581016421318,3.5936427157801214,0.6908589604886942,0.23406006935789675,0.4624595149232955,1
04,80,578,29,0.03194933012127876,3.355507088331516,0.7018995297417927,0.21419211509772837,0.45804582241976055,1
04,81,578,29,0.03219608962535858,3.2210913203279614,0.7091932910043941,0.20297763888031992,0.456085464942357,1
04,82,578,29,0.032573994249105453,3.215921483097055,0.7203634630142685,0.202546312871958,0.46145488794311323,1
04,83,578,29,0.034002885222435,3.3332121652732343,0.7625988762706537,0.21233202168666784,0.4874654489786608,1
04,84,578,29,0.032311420887708664,3.474372955288987,0.7126022729474922,0.22410924355561093,0.46835575825155157,1
04,85,578,29,0.033613186329603195,3.6155337453047376,0.751080087159715,0.23588646542455388,0.4934832762921344,1
04,86,578,29,0.03207588195800781,3.75669453532049,0.7056401714159096,0.24766368729349697,0.4766519293547033,1
04,87,578,38,0.032733239233493805,9.60729431721798,0.7250704545553911,0.7357865696470716,0.7304285121012313,1
04,88,578,38,0.03242158144712448,8.972939133244475,0.7158584183345962,0.682861520527295,0.6993599694309456,1
04,89,578,38,0.03373551741242409,8.370895431964135,0.754695971039926,0.6326322589597801,0.693664114999853,1
04,90,578,38,0.03386412188410759,7.848782260996002,0.7584972848627122,0.5890717018496724,0.6737844933561923,1
04,91,578,38,0.03513151779770851,7.3589805727210305,0.7959591984513029,0.5482069322918263,0.6720830653715646,1
04,92,578,38,0.03212619200348854,6.94910941475827,0.7071272446786616,0.5140108671913874,0.6105690559350245,1
04,93,578,38,0.03087620995938778,6.57154973948867,0.6701800533386258,0.48251058964321003,0.576345321490918,1
04,94,578,38,0.031802620738744736,6.226301546912233,0.6975630677474424,0.4537060996472944,0.5756345836973684,1
04,95,578,38,0.03366043418645859,5.9133648370289595,0.7524766477070296,0.4275973972036405,0.5900370224553351,1
04,96,578,38,0.033262889832258224,4.775596752695991,0.7407259610550797,0.3326719780196276,0.5366989695373536,1
04,97,578,38,0.03358094021677971,3.670140151056183,0.7501269508278097,0.24044234638787618,0.49528464860784294,1
04,98,578,38,0.0346202626824379,2.5969950321095374,0.7808474289209937,0.15090850230838648,0.4658779656146901,1
04,99,578,38,0.03340848535299301,2.556161395856054,0.7450294993244716,0.14750170078921584,0.44626560005684374,1
04,100,578,38,0.035991549491882324,2.5476392422957326,0.8213801680669062,0.14679068682230684,0.4840854274446065,1
04,101,578,38,0.03420782834291458,2.571428571428572,0.7686566214374096,0.14877546040765938,0.4587160409225345,1
04,102,578,38,0.03553328663110733,2.6275293832545747,0.8078347530099511,0.15345602154527366,0.4806453872776124,1
04,103,578,38,0.03335527330636978,2.7159416777737397,0.7434566481963598,0.1608323702351496,0.4521445092157547,1
04,104,578,38,0.035094913095235825,2.8366654549860666,0.7948772301521692,0.17090450647728717,0.48289086831472816,1
04,105,578,39,0.03549111261963844,2.3213376953834963,0.8065881660860255,0.1279100647531542,0.4672491154195898,1
04,106,578,39,0.03464967757463455,2.3961387778181673,0.7817168795305969,0.13415081293663994,0.45793384623361844,1
04,107,578,39,0.03416748717427254,2.5355628256391625,0.7674642100073955,0.145783136224649,0.45662367311602226,1
04,108,578,39,0.034878600388765335,2.58318187325821,0.7884834207426942,0.14975605312979456,0.46911973693624437,1
04,109,578,39,0.035337965935468674,2.630800920877258,0.8020614291862301,0.15372897003494018,0.47789519961058513,1
04,110,578,41,0.03432498872280121,1.419968496304374,0.7721196687616267,0.05270770124837544,0.4124136850050011,1
04,111,578,41,0.034133512526750565,1.312815541823176,0.7664599813397688,0.04376779577818784,0.4051138885589783,1
04,112,578,41,0.03215113282203674,1.270285552728301,0.7078644498244687,0.04021946541252343,0.37404195761849607,1
04,113,578,41,0.032924748957157135,1.2923785290197505,0.7307311329923816,0.04206271015138231,0.38639692157188193,1
04,114,578,41,0.032221563160419464,1.3740054121733511,0.7099462422795291,0.04887294345528328,0.37940959286740616,1
04,115,578,41,0.03173649683594704,1.4879437780201148,0.6956085656805154,0.05837896431144596,0.3769937649959807,1
04,116,578,41,0.03299961984157562,1.6308009208772578,0.7329441798961054,0.07029771502688276,0.40162094746149407,1
04,117,578,41,0.03408362716436386,1.7736580637344006,0.7649854609353621,0.08221646574231953,0.42360096333884084,1
04,118,578,71,0.03353261202573776,26.65491336483703,0.7486984575706691,2.1580908216891936,1.4533946396299313,1
04,119,578,71,0.03348127007484436,25.115796276101616,0.7471808830643938,2.0296803513716504,1.388430617218022,1
04,120,578,71,0.03357812017202377,23.608990670059374,0.7500435954438849,1.9039656686063697,1.3270046320251274,1
04,121,578,71,0.03428473696112633,22.134496546710285,0.7709299000386326,1.7809467733933497,1.275938336715991,1
04,122,578,52,0.03485727682709694,9.835171048911507,0.7878531351184075,0.754798611359397,0.7713258732389022,1
04,123,578,52,0.034553539007902145,9.330061795710652,0.7788751986944737,0.712656712448667,0.7457659555715703,1
04,124,578,52,0.03346411883831024,8.857264025202957,0.7466739237677104,0.6732106010901985,0.7099422624289544,1
04,125,578,52,0.033927515149116516,8.416777737388424,0.7603710742527344,0.6364602772839917,0.698415675768363,1
04,126,578,52,0.032960060983896255,8.056221979886102,0.7317748921525168,0.6063786579351921,0.6690767750438544,1
04,127,578,52,0.03325491398572922,7.727977705076943,0.7404902095663309,0.5789928261386542,0.6597415178524926,1
04,128,578,52,0.03311048075556755,7.432044912960945,0.7362210264882,0.5543027818943781,0.645261904191289,1
04,129,578,52,0.033282361924648285,7.168423603538109,0.7413015206214926,0.5323085252023634,0.636805022911928,1
04,130,578,52,0.031843170523643494,6.937113776808435,0.6987616454938368,0.5130100560626104,0.6058858507782237,1
04,131,578,52,0.031779106706380844,6.833353528010018,0.696868035801164,0.5043532082854101,0.600610622043287,1
04,132,578,52,0.031097346916794777,6.761904761904762,0.676716458814392,0.49839214806047144,0.5875543034374318,1
04,133,578,52,0.031013578176498413,6.722767478492669,0.674240407505775,0.4951268753877945,0.5846836414467848,1
04,134,578,52,0.03181445226073265,6.715941677773739,0.6979127859764317,0.4945573902673793,0.5962350881219055,1
04,135,578,52,0.032112136483192444,6.741427359747972,0.7067117891125481,0.49668369269922574,0.6016977409058869,1
04,136,578,52,0.032290536910295486,6.799224524415365,0.7119849806327208,0.5015057826833338,0.6067453816580273,1
04,137,578,52,0.032888662070035934,6.889333171775921,0.7296644703714057,0.5090236602197035,0.6193440652955546,1
04,138,578,52,0.03355921804904938,7.011753301829639,0.749484883134725,0.5192373253083348,0.6343611042215299,1
04,139,578,53,0.032706815749406815,5.248152187083485,0.7242894245181678,0.37209787097145397,0.5481936477448108,1
04,140,578,53,0.034060440957546234,4.328082717395695,0.7643001189148239,0.2953353204208038,0.5298177196678138,1
04,141,578,53,0.034148648381233215,3.440324730401067,0.7669073696157082,0.22126855742241525,0.4940879635190617,1
04,142,578,53,0.03537547588348389,2.58318187325821,0.8031701548939421,0.14975605312979456,0.4764631040118683,1
04,143,578,53,0.036592837423086166,2.630800920877258,0.839153143566426,0.15372897003494018,0.49644105680068307,1
04,144,578,53,0.03514271602034569,2.6784199684963053,0.7962901975055667,0.15770188694008577,0.47699604222282627,1
04,145,578,53,0.03539049252867699,2.726039016115353,0.8036140195605214,0.1616748038452314,0.48264441170287636,1
04,146,578,53,0.036895591765642166,2.7736580637344006,0.8481020102131389,0.16564772075037695,0.506874865481758,1
04,147,578,53,0.03606659546494484,2.821277111353448,0.8235983902718776,0.16962063765552252,0.49660951396370007,1
04,148,578,53,0.03490413352847099,2.868896158972496,0.7892381338225093,0.17359355456066816,0.4814158441915887,1
04,149,578,53,0.035332970321178436,2.9165152065915434,0.8019137679314837,0.17756647146581375,0.4897401196986487,1
04,150,578,53,0.03540027514100075,2.964134254210591,0.8039031757536341,0.18153938837095931,0.4927212820622967,1
04,151,578,53,0.03508278355002403,3.0117533018296387,0.7945187028997797,0.1855123052761049,0.49001550408794226,1
04,152,578,53,0.03391930088400841,3.059372349448686,0.7601282755452655,0.18948522218125047,0.474806748863258,1
04,153,578,53,0.035346705466508865,3.106991397067734,0.802319753797442,0.19345813908639614,0.49788894644191906,1
04,154,578,53,0.03547590598464012,3.1546104446867815,0.8061386856670285,0.1974310559915417,0.5017848708292851,1
04,155,578,53,0.03495736047625542,3.202229492305829,0.7908114254017911,0.2014039728966873,0.4961076991492392,1
04,156,578,53,0.034649208188056946,3.249848539924877,0.7817030053187415,0.20537688980183286,0.4935399475602872,1
04,157,578,55,0.03622794896364212,1.8604143947655396,0.8283677056535569,0.08945465532014192,0.4589111804868494,1
04,158,578,57,0.03552258387207985,1.498243063128558,0.8075183989570902,0.05923824659372917,0.43337832277540966,1
04,159,578,57,0.03493284806609154,1.3876974029645779,0.7900868832271218,0.05001528343055409,0.42005108332883795,1
04,160,578,57,0.03367242589592934,1.2618441778747116,0.7528311007860965,0.039515190914495006,0.3961731458502957,1
04,161,578,57,0.03496227413415909,1.168302435478007,0.7909566641751025,0.03171088595069752,0.4113337750629,1
04,162,578,57,0.03389867767691612,1.1070721757744648,0.7595186911259693,0.026602368539161717,0.3930605298325655,1
04,163,578,57,0.03349534049630165,1.081546104446868,0.7475967790816774,0.02447269637287512,0.38603473772727626,1
04,164,578,57,0.03416647017002106,1.1172502928228116,0.7674341492150422,0.027451541618124197,0.3974428454165832,1
04,165,578,57,0.03457830473780632,1.185265963891918,0.7796072285390333,0.03312617441563497,0.4063667014773341,1
04,166,578,57,0.033525995910167694,1.2855931176541873,0.7485028972511839,0.04149659476540744,0.3949997460082957,1
04,167,578,57,0.03249238431453705,1.4182317541096179,0.7179512220689068,0.0525628026674415,0.38525701236817417,1
04,168,578,57,0.03411848843097687,1.5831818732582101,0.7660158964476045,0.06632479812173715,0.41617034728467084,1
04,169,578,57,0.03342312201857567,1.7736580637344006,0.7454621324862156,0.08221646574231953,0.4138392991142676,1
04,170,578,57,0.032990843057632446,1.964134254210591,0.7326847541569685,0.09810813336290189,0.41539644375993523,1
04,171,578,57,0.03273454308509827,2.1546104446867815,0.7251089940327671,0.11399980098348425,0.4195543975081257,1
04,172,578,57,0.03183254972100258,2.345086635162972,0.6984477139224109,0.12989146860406664,0.41416959126323877,1
04,173,578,60,0.03217126056551933,1.0765378246294275,0.7084593892423621,0.024054849302274535,0.3662571192723183,1
04,174,578,60,0.03207046166062355,1.0390968940587266,0.7054799573028179,0.020931105476091418,0.36320553138945466,1
04,175,578,60,0.032616663724184036,1.0662789288743486,0.721624694939597,0.023198936754431472,0.37241181584701427,1
04,176,578,71,0.03212566673755646,9.797770507694171,0.7071117187749187,0.751678237267654,0.7293949780212864,1
04,177,578,71,0.03292126581072807,8.972939133244475,0.7306281775313913,0.682861520527295,0.7067448490293431,1
04,178,578,71,0.031329445540905,8.27565733672604,0.6835768711820982,0.624686425149489,0.6541316481657936,1
04,179,578,71,0.031224451959133148,7.705925118138858,0.6804734522381957,0.5771529511342356,0.6288132016862156,1
04,180,578,71,0.03142043575644493,7.168504382244841,0.6862663761389821,0.5323152646712439,0.6092908204051131,1
04,181,578,71,0.03212844580411911,6.663395129043982,0.7071938629181259,0.4901733657605136,0.5986836143393197,1
04,182,578,71,0.03250585496425629,6.19059735853629,0.7183493899265975,0.45072725440204536,0.5845383221643214,1
04,183,578,71,0.03251497447490692,5.750111070721756,0.7186189460426446,0.4139769305958384,0.5662979383192415,1
04,184,578,71,0.03204018995165825,5.341936265600386,0.7045851807509391,0.3799223943418932,0.5422537875464162,1
04,185,578,71,0.0328080914914608,4.966072943172177,0.7272829508951524,0.34856364564020964,0.537923298267681,1
04,186,578,71,0.03307183086872101,4.6225211034371325,0.7350786062659821,0.31990068449078785,0.5274896453783849,1
04,187,578,71,0.033880461007356644,4.311280746395248,0.75898023957063,0.2939335108936275,0.5264568752321288,1
04,188,578,71,0.03433998301625252,4.032351872046527,0.772562872751451,0.2706621248487289,0.52161249880009,1
04,189,578,71,0.03333008289337158,3.785734480390967,0.742712065493455,0.2500865263560919,0.4963992959247735,1
04,190,578,71,0.03481369465589523,3.5714285714285703,0.7865649255589157,0.2322067154157167,0.5093858204873162,1
04,191,578,71,0.03483866900205612,3.3894341451593344,0.7873031217198553,0.21702269202760294,0.5021629068737291,1
04,192,578,71,0.034356433898210526,3.2397512015832617,0.773049130843144,0.20453445619175092,0.48879179351744745,1
04,193,578,71,0.037145230919122696,3.1223797407003504,0.855480888664345,0.19474200790816057,0.5251114482862528,1
04,194,578,71,0.036984533071517944,3.1801769053677447,0.8507309531341463,0.19956409789226862,0.5251475255132074,1
04,195,578,71,0.038104571402072906,3.2702855527283003,0.8838372451024913,0.20708197542863824,0.5454596102655648,1
04,196,578,71,0.0371958389878273,3.392705682782019,0.8569767709504973,0.2172956405172696,0.5371362057338834,1
04,197,578,71,0.035275913774967194,3.392705682782019,0.8002272804015088,0.2172956405172696,0.5087614604593892,1
04,198,578,71,0.03576235845685005,3.392705682782019,0.8146056987337486,0.2172956405172696,0.5159506696255091,1
04,199,578,71,0.036560993641614914,3.392705682782019,0.8382118994161111,0.2172956405172696,0.5277537699666903,1
04,200,578,71,0.036967914551496506,3.392705682782019,0.8502397399667908,0.2172956405172696,0.5337676902420302,1
04,201,578,71,0.03684806823730469,3.392705682782019,0.8466973013191791,0.2172956405172696,0.5319964709182243,1
04,202,578,71,0.034369438886642456,3.392705682782019,0.7734335346017717,0.2172956405172696,0.4953645875595206,1
04,203,578,75,0.035334933549165726,1.6411002059857043,0.8019717973731327,0.07115699730916623,0.4365643973411495,1
04,204,578,75,0.034240663051605225,1.4829354982026752,0.7696271555905305,0.057961117240845454,0.41379413641568796,1
04,205,578,75,0.03416604921221733,1.357082273112809,0.7674217064694894,0.04746102472478637,0.4074413655971379,1
04,206,578,75,0.03352585434913635,1.263540530716104,0.7484987129650689,0.03965671976098886,0.39407771636302885,1
04,207,578,75,0.034436408430337906,1.2023102710125622,0.7754130322725967,0.03454820234945308,0.4049806173110249,1
04,208,578,75,0.033690471202135086,1.1733914940021815,0.7533644871529807,0.032135472490178854,0.3927499798215798,1
04,209,578,75,0.03435530513525009,1.1767841996849637,0.7730157666670155,0.03241853018316635,0.40271714842509093,1
04,210,578,75,0.0357758030295372,1.2124883880609074,0.8150030958018917,0.03539737542841542,0.4252002356151535,1
04,211,578,75,0.033846694976091385,1.2805040591300139,0.7579821772193834,0.0410720082259262,0.3995270927226548,1
04,212,578,75,0.033581241965293884,1.3808312128922817,0.7501358699640024,0.04944242857569856,0.3997891492698505,1
04,213,578,75,0.03369995206594467,1.5134698493477126,0.7536447242099006,0.060508636477732636,0.4070766803438166,1
04,214,578,75,0.03468140587210655,1.6784199684963046,0.7826547101843443,0.07427063193202828,0.4284626710581863,1
04,215,578,75,0.03432132676243782,1.868896158972495,0.7720114278865964,0.09016229955261064,0.43108686371960353,1
04,216,578,76,0.03525650501251221,1.2243628579506445,0.7996535927525686,0.036388077353871576,0.41802083505322013,1
04,217,578,76,0.03556833043694496,1.3757017650147423,0.8088705840490261,0.04901447230177703,0.42894252817540157,1
04,218,578,76,0.03768749535083771,1.5831818732582095,0.8715092370794486,0.0663247981217371,0.46891701760059284,1
04,219,578,76,0.036979977041482925,1.8212771113534476,0.8505962851889153,0.08618938264746506,0.4683928339181902,1
04,220,578,76,0.03615657985210419,2.0593723494486857,0.8262581647747858,0.10605396717319303,0.4661560659739894,1
04,221,578,76,0.03623628616333008,2.297467587543924,0.8286141380831784,0.125918551698921,0.4772663448910497,1
04,222,578,76,0.03630127012729645,2.535562825639162,0.8305349456355995,0.14578313622464895,0.4881590409301242,1
04,223,578,76,0.03463302552700043,2.7736580637343997,0.7812246753481088,0.16564772075037687,0.47343619804924286,1
04,224,578,76,0.03537337854504585,2.8212771113534476,0.8031081613917629,0.16962063765552252,0.4863643995236427,1
04,225,578,76,0.035269640386104584,2.868896158972495,0.800041850458934,0.1735935545606681,0.48681770250980105,1
04,226,578,76,0.03465884551405907,2.916515206591543,0.7819878671129465,0.17756647146581367,0.4797771692893801,1
04,227,578,76,0.03434789180755615,2.9641342542105904,0.7727966422099347,0.18153938837095926,0.477168015290447,1
04,228,578,76,0.034035418182611465,3.011753301829638,0.7635604912875817,0.18551230527610482,0.4745363982818433,1
04,229,578,76,0.03443992882966995,3.0593723494486857,0.775517088861512,0.18948522218125047,0.4825011555213813,1
04,230,578,79,0.0334947369992733,1.3723494486853283,0.7475789408092919,0.04873478434323001,0.39815686257626093,1
04,231,578,79,0.035218652337789536,1.3094228361403946,0.7985347366679464,0.04348473808520042,0.4210097373765734,1
04,232,578,79,0.034983474761247635,1.2788077062886234,0.7915833160772366,0.04093047937943251,0.4162568977283346,1
04,233,578,79,0.03593434393405914,1.2805040591300139,0.8196892760252312,0.0410720082259262,0.4303806421255787,1
04,234,578,79,0.034884292632341385,1.314511894664567,0.7886516730896387,0.043909324624681584,0.4162804988571601,1
04,235,578,79,0.03549308329820633,1.3808312128922817,0.8066464157532595,0.04944242857569856,0.428044422164479,1
04,236,578,79,0.03417108580470085,1.4794620138131593,0.7675705789649533,0.057671320078977246,0.41262094952196526,1
04,237,578,76,0.037296123802661896,4.392705682782019,0.8599410073246762,0.30072689552532705,0.5803339514250017,1
04,238,578,76,0.03619029000401497,4.392705682782019,0.8272545754341448,0.30072689552532705,0.563990735479736,1
04,239,578,76,0.03728659451007843,4.392705682782019,0.8596593388014536,0.30072689552532705,0.5801931171633903,1
04,240,578,76,0.03660600632429123,4.392705682782019,0.8395423922879239,0.30072689552532705,0.5701346439066255,1
04,241,578,76,0.03763527795672417,4.392705682782019,0.8699657860669351,0.30072689552532705,0.585346340796131,1
04,242,578,76,0.038682971149683,4.392705682782019,0.9009336876048732,0.30072689552532705,0.6008302915651001,1
04,243,578,76,0.03684258088469505,4.392705682782019,0.8465351051758223,0.30072689552532705,0.5736310003505747,1
04,244,578,76,0.03792823851108551,4.392705682782019,0.8786251661821578,0.30072689552532705,0.5896760308537424,1
04,245,578,76,0.0373157262802124,4.392705682782019,0.8605204208388265,0.30072689552532705,0.5806236581820767,1
04,246,578,76,0.03624388203024864,4.392705682782019,0.8288386580670919,0.30072689552532705,0.5647827767962095,1
04,247,578,75,0.03993179276585579,5.345086635162971,0.9378465788100444,0.3801852336282389,0.6590159062191416,1
04,248,578,88,0.03956105560064316,7.083484793408456,0.9268882638129456,0.5252219736743553,0.7260551187436505,1
04,249,578,88,0.04051453620195389,6.544367704673047,0.9550714128284848,0.4802427583648699,0.7176570855966774,1
04,250,578,89,0.041185762733221054,6.893008602932265,0.9749116458944547,0.5093303060537729,0.7421209759741139,1
04,251,578,89,0.040511202067136765,6.450825962276342,0.9549728618791947,0.4724384534010724,0.7137056576401335,1
04,252,578,89,0.042995959520339966,6.073266287006744,1.0284177641402694,0.4409381758528952,0.7346779699965823,1
04,253,578,89,0.04280785098671913,5.758633224282077,1.0228576186828342,0.4146879445627474,0.7187727816227908,1
04,254,578,89,0.040516458451747894,5.476311644250574,0.9551282310294164,0.3911335008248613,0.6731308659271389,1
