mode,repeat,frame,processing_ms,read_decode_ms,queue_ms,end_to_end_ms,elapsed_s,valid_score,score,alarm_active
capacity,0,30,3.9833481423556805,0.3369161859154701,0.00012991949915885925,3.9834780618548393,0.1269378389697522,False,,
capacity,0,31,4.0018330328166485,0.3422859590500593,0.00012014061212539673,4.001953173428774,0.1309627250302583,False,,
capacity,0,32,3.9885069709271193,0.33033289946615696,0.00013015232980251312,3.9886371232569218,0.13497361401095986,False,,
capacity,0,33,4.590203054249287,0.33628405071794987,0.00014994293451309204,4.5903529971838,0.13958683097735047,False,,
capacity,0,34,3.9837181102484465,0.3287801519036293,0.00014086253941059113,3.983858972787857,0.14359307195991278,False,,
capacity,0,35,4.083777079358697,0.33690594136714935,0.00011990778148174286,4.083896987140179,0.14769946201704443,True,0.27203450045693695,False
capacity,0,36,4.036928992718458,0.32854010351002216,9.010545909404755e-05,4.037019098177552,0.15176157793030143,True,0.47196324423035924,False
capacity,0,37,4.614067962393165,0.3414840903133154,0.00010989606380462646,4.614177858456969,0.15640032291412354,True,0.28541376999703444,False
capacity,0,38,4.0227018762379885,0.33691595308482647,0.00010011717677116394,4.02280199341476,0.16044704988598824,True,0.26438821822729847,False
capacity,0,39,4.041406791657209,0.34875795245170593,0.00011106021702289581,4.041517851874232,0.16451239283196628,True,0.29536432909933086,False
capacity,0,40,4.028822993859649,0.33630384132266045,9.103678166866302e-05,4.028914030641317,0.16857077204622328,True,0.33495127614973463,False
capacity,0,41,4.5369521249085665,0.3439490683376789,0.00010104849934577942,4.537053173407912,0.17313182004727423,True,0.3774914578871408,False
capacity,0,42,4.032590892165899,0.33620488829910755,9.010545909404755e-05,4.032680997624993,0.17718846583738923,True,0.2490876417594743,False
capacity,0,43,4.034082870930433,0.3481670282781124,8.102506399154663e-05,4.034163895994425,0.1812460538931191,True,0.17994108061022301,False
capacity,0,44,4.0321501437574625,0.3416151739656925,8.987262845039368e-05,4.032240016385913,0.18530211900360882,True,0.17028278309695527,False
capacity,0,45,4.627662943676114,0.3502410836517811,0.00010104849934577942,4.62776399217546,0.1899539278820157,True,0.1881282770922379,False
capacity,0,46,4.029765026643872,0.3367960453033447,0.00010989606380462646,4.029874922707677,0.19400791893713176,True,0.2260353539950877,False
capacity,0,47,4.03950409963727,0.34509110264480114,0.00010989606380462646,4.039613995701075,0.1980718090198934,True,0.21187622276390458,False
capacity,0,48,4.021249944344163,0.33689592964947224,0.00011012889444828033,4.021360073238611,0.20211700396612287,True,0.18132976449020805,False
capacity,0,49,4.62000910192728,0.3431381192058325,8.987262845039368e-05,4.620098974555731,0.2067610879894346,True,0.20938520948571193,False
capacity,0,50,4.033222096040845,0.3371660131961107,9.988434612751007e-05,4.033321980386972,0.2108184560202062,True,0.28192283033972976,False
capacity,0,51,4.039753926917911,0.3469749353826046,8.987262845039368e-05,4.039843799546361,0.2148822748567909,True,0.28991849718280377,False
capacity,0,52,4.044914152473211,0.3376270178705454,0.00010104849934577942,4.045015200972557,0.2189512150362134,True,0.14861075702191318,False
capacity,0,53,4.629496950656176,0.34561194479465485,0.00012014061212539673,4.629617091268301,0.2236047969199717,True,0.2346633619193765,False
capacity,0,54,4.0294150821864605,0.3397820983082056,9.988434612751007e-05,4.029514966532588,0.22765862802043557,True,0.24594879658513874,False
capacity,0,55,4.044933943077922,0.3466438502073288,0.00011012889444828033,4.04504407197237,0.23172748694196343,True,0.2605910758061905,False
capacity,0,56,4.025416914373636,0.3384379670023918,0.00011106021702289581,4.025527974590659,0.23577653896063566,True,0.2833303889505252,False
capacity,0,57,4.620240069925785,0.34754606895148754,9.988434612751007e-05,4.620339954271913,0.2404204229824245,True,0.2576420307137893,False
capacity,0,58,4.026809940114617,0.3447309136390686,0.00010011717677116394,4.0269100572913885,0.24447167897596955,True,0.2587249589942715,False
capacity,0,59,4.076584009453654,0.3502108156681061,9.010545909404755e-05,4.076674114912748,0.24857271905057132,True,0.30451723668616926,False
capacity,0,60,4.04460309073329,0.33668498508632183,0.00010989606380462646,4.044712986797094,0.25264174793846905,True,0.22910140737888743,False
capacity,0,61,4.615640034899116,0.3453809767961502,0.00010104849934577942,4.615741083398461,0.25728137395344675,True,0.17050364000687654,False
capacity,0,62,4.033392062410712,0.3419851418584585,0.00010104849934577942,4.033493110910058,0.2613391929771751,True,0.13600847730843046,False
capacity,0,63,4.027430899441242,0.347925815731287,0.00012107193470001221,4.027551971375942,0.265391340944916,True,0.17630479300995403,False
capacity,0,64,4.037449834868312,0.3396710380911827,0.00012107193470001221,4.037570906803012,0.26945324684493244,True,0.1336587556123345,False
capacity,0,65,4.630950046703219,0.35946909338235855,8.987262845039368e-05,4.63103991933167,0.27410839195363224,True,0.15618167423959262,False
capacity,0,66,4.0288439486175776,0.3374668303877115,0.00012014061212539673,4.028964089229703,0.27816125098615885,True,0.11712582119688317,False
capacity,0,67,4.036298021674156,0.3506310749799013,9.988434612751007e-05,4.036397906020284,0.28222186490893364,True,0.12452379235789951,False
capacity,0,68,4.033301956951618,0.34300796687602997,9.010545909404755e-05,4.033392062410712,0.2862793719395995,True,0.13162819001658946,False
capacity,0,69,4.637653008103371,0.34916913136839867,0.00010989606380462646,4.637762904167175,0.2909408798441291,True,0.0992873615644698,False
capacity,0,70,4.025587812066078,0.33710687421262264,0.00010011717677116394,4.025687929242849,0.29499059286899865,True,0.11395363660601092,False
capacity,0,71,4.043271066620946,0.3435988910496235,0.00011990778148174286,4.043390974402428,0.2990580790210515,True,0.1289811920234197,False
capacity,0,72,4.024514928460121,0.3368249163031578,8.987262845039368e-05,4.0246048010885715,0.3031067098490894,True,0.13083807755160243,False
capacity,0,73,4.615691024810076,0.3437791019678116,0.00010989606380462646,4.61580092087388,0.3077465968672186,True,0.13363140540162705,False
capacity,0,74,4.030626965686679,0.3358039539307356,9.010545909404755e-05,4.030717071145773,0.3118008989840746,True,0.1814189331822303,False
capacity,0,75,4.024245077744126,0.3455420956015587,9.988434612751007e-05,4.024344962090254,0.31584903900511563,True,0.18755775066980582,False
capacity,0,76,4.037049133330584,0.3372160717844963,9.103678166866302e-05,4.037140170112252,0.31990993302315474,True,0.21499636348536516,False
capacity,0,77,4.643783904612064,0.3428671043366194,9.988434612751007e-05,4.643883788958192,0.32457870384678245,True,0.3815992689438049,False
capacity,0,78,4.036898026242852,0.33774692565202713,8.987262845039368e-05,4.036987898871303,0.3286391969304532,True,0.4052344174193933,False
capacity,0,79,4.037230042740703,0.34950999543070793,9.988434612751007e-05,4.03732992708683,0.3327012739609927,True,0.44217340785371506,False
capacity,0,80,4.042178858071566,0.3359038382768631,9.010545909404755e-05,4.04226896353066,0.3367680888622999,True,0.5470639735844182,False
capacity,0,81,4.623776068910956,0.3430668730288744,0.00012014061212539673,4.623896209523082,0.3414161710534245,True,0.5197827399869013,False
capacity,0,82,4.0325510781258345,0.3394009545445442,9.988434612751007e-05,4.032650962471962,0.345473448978737,True,0.4072050186962991,False
capacity,0,83,4.0471781976521015,0.3446810878813267,8.987262845039368e-05,4.047268070280552,0.3495448420289904,True,0.41889860025970904,False
capacity,0,84,4.021590109914541,0.33173616975545883,9.988434612751007e-05,4.021689994260669,0.3535906779579818,True,0.47686407319274154,False
capacity,0,85,4.6233260072767735,0.3413138911128044,0.00011012889444828033,4.623436136171222,0.3582384299952537,True,0.4053513521704999,False
capacity,0,86,4.017002182081342,0.3370060585439205,9.988434612751007e-05,4.017102066427469,0.3622816610150039,True,0.42087544560653695,False
capacity,0,87,4.047699039801955,0.3434079699218273,0.00011106021702289581,4.047810100018978,0.36635370599105954,True,0.3994731095851017,False
capacity,0,88,4.021759843453765,0.3330088220536709,0.00010011717677116394,4.021859960630536,0.3703996208496392,True,0.37281640128161897,False
capacity,0,89,4.376238910481334,0.34418911673128605,8.009374141693115e-05,4.376319004222751,0.3748003968503326,True,0.4104252214770623,False
capacity,0,90,4.013934871181846,0.3270970191806555,0.00010104849934577942,4.0140359196811914,0.3788380369078368,True,0.44944659402061043,False
capacity,0,91,4.019856918603182,0.3364349249750376,0.00011012889444828033,4.01996704749763,0.3828823999501765,True,0.5295186915820035,False
capacity,0,92,4.000039072707295,0.3272781614214182,8.987262845039368e-05,4.000128945335746,0.386906323954463,True,0.48568126449627297,False
capacity,0,93,4.616142017766833,0.3347320016473532,0.00011012889444828033,4.616252146661282,0.3915471730288118,True,0.4803670877965025,False
capacity,0,94,4.0195961482822895,0.32624509185552597,8.987262845039368e-05,4.01968602091074,0.39559104503132403,True,0.4899987651714958,False
capacity,0,95,4.0364081505686045,0.33563398756086826,0.00010989606380462646,4.036518046632409,0.3996514880564064,True,0.42219185872100085,False
capacity,0,96,4.027911927551031,0.3253540489822626,9.010545909404755e-05,4.028002033010125,0.40370307490229607,True,0.43186972181518646,False
capacity,0,97,4.250342026352882,0.33658486790955067,0.00010011717677116394,4.2504421435296535,0.407977462047711,True,0.4202918854059967,False
capacity,0,98,4.026309121400118,0.32571516931056976,0.00010989606380462646,4.0264190174639225,0.4120274749584496,True,0.4363409883963102,False
capacity,0,99,4.02120896615088,0.335262855514884,0.00010011717677116394,4.021309083327651,0.41607247898355126,True,0.42704047408161167,False
capacity,0,100,4.018353996798396,0.328070018440485,0.00010989606380462646,4.018463892862201,0.42011473793536425,True,0.4145572933016388,False
capacity,0,101,4.606063012033701,0.33857906237244606,9.988434612751007e-05,4.6061628963798285,0.4247442849446088,True,0.4448147144973351,False
capacity,0,102,4.002253990620375,0.3301938995718956,8.009374141693115e-05,4.002334084361792,0.4287703540176153,True,0.4429723222495666,False
capacity,0,103,4.009447060525417,0.3387089818716049,0.00010104849934577942,4.009548109024763,0.4328036259394139,True,0.46992549690363844,False
capacity,0,104,4.012413090094924,0.33146608620882034,9.988434612751007e-05,4.0125129744410515,0.43683996400795877,True,0.5183038096825485,False
capacity,0,105,4.619457991793752,0.3367047756910324,0.00010011717677116394,4.619558108970523,0.4414834070485085,True,0.5123237687844351,False
capacity,0,106,4.021971020847559,0.33703609369695187,9.010545909404755e-05,4.022061126306653,0.4455298939719796,True,0.5144842282948123,False
capacity,0,107,4.021990112960339,0.3378980327397585,0.00010989606380462646,4.022100009024143,0.44958107895217836,True,0.5045011006712797,False
capacity,0,108,4.043610999360681,0.3331778571009636,0.00012107193470001221,4.043732071295381,0.45364854601211846,True,0.5254492695400221,False
capacity,0,109,4.6411489602178335,0.3382579889148474,9.988434612751007e-05,4.641248844563961,0.45831443183124065,True,0.48026301358358764,False
capacity,0,110,4.0248059667646885,0.34086289815604687,0.00010011717677116394,4.02490608394146,0.46236362401396036,True,0.460033588448256,False
capacity,0,111,4.0467469953000546,0.3435281105339527,9.988434612751007e-05,4.046846879646182,0.4664342359174043,True,0.41073617548729113,False
capacity,0,112,4.0426000487059355,0.3355131484568119,0.00010989606380462646,4.04270994476974,0.47050167294219136,True,0.39712400753972865,False
capacity,0,113,4.138982156291604,0.34092413261532784,8.987262845039368e-05,4.139072028920054,0.4746768530458212,True,0.44116551492433587,False
capacity,0,114,4.026809008792043,0.3301831893622875,0.00010081566870212555,4.026909824460745,0.47872742684558034,True,0.4647437070063138,False
capacity,0,115,4.025406902655959,0.338258920237422,8.009374141693115e-05,4.025486996397376,0.4827767489477992,True,0.4753754129130808,False
capacity,0,116,4.0330709889531136,0.33056316897273064,8.079223334789276e-05,4.0331517811864614,0.48683373583480716,True,0.5349353841571138,False
capacity,0,117,4.6071449760347605,0.3543680068105459,0.00010011717677116394,4.607245093211532,0.49146505701355636,True,0.5448617706231844,False
capacity,0,118,4.0900991298258305,0.3485581837594509,9.988434612751007e-05,4.090199014171958,0.49558099498972297,True,0.6854130252058332,False
capacity,0,119,4.028042079880834,0.3399308770895004,0.00010011717677116394,4.028142197057605,0.49963386403396726,True,0.7548165775091314,False
capacity,0,120,4.022642038762569,0.3286211285740137,8.987262845039368e-05,4.02273191139102,0.5036806708667427,True,0.6784339987784384,True
capacity,0,121,4.6094791032373905,0.33767707645893097,9.103678166866302e-05,4.609570140019059,0.5083141960203648,True,0.6409973080870365,True
capacity,0,122,4.024255089461803,0.33697602339088917,8.987262845039368e-05,4.024344962090254,0.5123627569992095,True,0.651694247907982,True
capacity,0,123,4.037831211462617,0.3463041502982378,9.988434612751007e-05,4.037931095808744,0.5164250540547073,True,0.7458946200918627,True
capacity,0,124,4.100678954273462,0.3394410014152527,0.00010011717677116394,4.1007790714502335,0.5205498179420829,True,0.7950818677913244,True
capacity,0,125,4.1887660045176744,0.4135710187256336,0.00010989606380462646,4.188875900581479,0.5247656349092722,True,0.9721671489912377,True
capacity,0,126,4.027229966595769,0.3362440038472414,0.00011106021702289581,4.027341026812792,0.5288177318871021,True,0.6548138921838834,True
capacity,0,127,4.036728059872985,0.3407830372452736,0.00011106021702289581,4.036839120090008,0.532878085039556,True,0.4890282580964383,False
capacity,0,128,4.1381800547242165,0.33403094857931137,9.988434612751007e-05,4.138279939070344,0.5370405609719455,True,0.39254349172247954,False
capacity,0,129,4.255712032318115,0.41235797107219696,0.00012014061212539673,4.255832172930241,0.5413280630018562,True,0.4540675191532838,False
capacity,0,130,4.025216912850738,0.34346804022789,0.00010011717677116394,4.025317030027509,0.5453773948829621,True,0.4833632821168644,False
capacity,0,131,4.047559108585119,0.35332702100276947,7.986091077327728e-05,4.0476389694958925,0.5494493700098246,True,0.45998042336983774,False
capacity,0,132,4.136466886848211,0.34237606450915337,0.00010989606380462646,4.136576782912016,0.553609921829775,True,0.2884616085982567,False
capacity,0,133,4.328879993408918,0.42669614776968956,9.988434612751007e-05,4.328979877755046,0.5579670348670334,True,0.43036085725538176,False
capacity,0,134,4.034013021737337,0.34383893944323063,9.103678166866302e-05,4.034104058519006,0.562025103950873,True,0.4734351737105774,False
capacity,0,135,4.052197095006704,0.3485369961708784,8.987262845039368e-05,4.052286967635155,0.5661014770157635,True,0.5517007113795809,False
capacity,0,136,4.3408318888396025,0.3339899703860283,0.00010104849934577942,4.340932937338948,0.5704663349315524,True,0.5407801380440664,False
capacity,0,137,4.520431160926819,0.43570203706622124,0.00014086253941059113,4.520572023466229,0.575017814990133,True,0.3362592700401648,False
capacity,0,138,4.023092798888683,0.33627497032284737,9.010545909404755e-05,4.023182904347777,0.5790658048354089,True,0.23905357918700446,False
capacity,0,139,4.039132967591286,0.3424370661377907,8.987262845039368e-05,4.039222840219736,0.5831291228532791,True,0.2986312534004127,False
capacity,0,140,4.021800123155117,0.3333589993417263,0.00011990778148174286,4.021920030936599,0.5871749189682305,True,0.4600518615940207,False
capacity,0,141,4.623324843123555,0.3492389805614948,9.010545909404755e-05,4.623414948582649,0.5918220588937402,True,0.5760542912408009,False
capacity,0,142,4.025687929242849,0.3365958109498024,9.010545909404755e-05,4.025778034701943,0.5958716119639575,True,0.6588915860202438,False
capacity,0,143,4.05573402531445,0.34709507599473,7.986091077327728e-05,4.0558138862252235,0.5999516618903726,True,0.6120781929113147,False
capacity,0,144,4.124394152313471,0.3364251460880041,9.988434612751007e-05,4.124494036659598,0.6041013340000063,True,0.49661447111774815,False
capacity,0,145,4.387831082567573,0.40681706741452217,0.00011082738637924194,4.387941909953952,0.6085201939567924,True,0.5400574840078582,False
capacity,0,146,4.036428174003959,0.336906174197793,9.988434612751007e-05,4.036528058350086,0.6125874100252986,True,0.5732971633332504,False
capacity,0,147,4.03934414498508,0.34221610985696316,9.988434612751007e-05,4.039444029331207,0.6166509289760143,True,0.5896613293515025,False
capacity,0,148,4.035957856103778,0.33220695331692696,9.010545909404755e-05,4.036047961562872,0.6207110818941146,True,0.6292957073169643,False
capacity,0,149,4.628706024959683,0.3464939072728157,0.00011012889444828033,4.628816153854132,0.6253640230279416,True,0.5790313215930857,False
capacity,0,150,4.009566968306899,0.3347010351717472,8.987262845039368e-05,4.0096568409353495,0.6293974148575217,True,0.8200546070993382,False
capacity,0,151,4.0343941655009985,0.3438789863139391,7.986091077327728e-05,4.034474026411772,0.6334553130436689,True,0.7572509406948814,False
capacity,0,152,4.338427912443876,0.333509873598814,7.008202373981476e-05,4.338497994467616,0.6378176158759743,True,0.8552694310188007,True
capacity,0,153,4.072356037795544,0.34244684502482414,0.00011012889444828033,4.072466166689992,0.641913817031309,True,0.7666932198786053,True
capacity,0,154,4.0276809595525265,0.3322169650346041,9.010545909404755e-05,4.0277710650116205,0.6459651829209179,True,0.8624049494687743,True
capacity,0,155,4.019255051389337,0.3417050465941429,9.988434612751007e-05,4.019354935735464,0.6500086039304733,True,0.733962030313134,True
capacity,0,156,4.047848982736468,0.3364449366927147,8.987262845039368e-05,4.047938855364919,0.6540799979120493,True,0.571089346215345,False
capacity,0,157,4.186511039733887,0.3514231648296118,0.00011082738637924194,4.186621867120266,0.6582911058794707,True,0.6447902677435652,False
capacity,0,158,4.0338539984077215,0.34134509041905403,9.988434612751007e-05,4.033953882753849,0.6623492648359388,True,0.8140389232941128,False
capacity,0,159,4.040705971419811,0.34566293470561504,0.00010989606380462646,4.040815867483616,0.666414005914703,True,0.7707599347878807,True
capacity,0,160,4.026599926874042,0.3418959677219391,7.986091077327728e-05,4.026679787784815,0.6704645508434623,True,1.03826029004265,True
capacity,0,161,4.734043963253498,0.3523239865899086,9.103678166866302e-05,4.734135000035167,0.6752224199008197,True,1.061782114935245,True
capacity,0,162,4.125495906919241,0.34679495729506016,8.009374141693115e-05,4.125576000660658,0.6793745958711952,True,0.8793860409514437,True
capacity,0,163,4.066354827955365,0.3577650059014559,0.00010011717677116394,4.066454945132136,0.6834684128407389,True,0.8573270404979734,True
capacity,0,164,4.058378981426358,0.3462929744273424,0.00010011717677116394,4.058479098603129,0.6875522099435329,True,1.531695574727492,True
capacity,0,165,4.50336909852922,0.3622029908001423,0.00011990778148174286,4.503489006310701,0.6920804060064256,True,1.4240127786464922,True
capacity,0,166,4.042459186166525,0.3376470413058996,6.984919309616089e-05,4.042529035359621,0.696147341048345,True,0.9566864849182446,True
capacity,0,167,4.0651720482856035,0.34615397453308105,9.988434612751007e-05,4.065271932631731,0.7002363379579037,True,1.0104104509481175,True
capacity,0,168,4.363165004178882,0.34788716584444046,0.00011990778148174286,4.363284911960363,0.7046242598444223,True,0.9511610557871031,True
capacity,0,169,4.2124600149691105,0.3782541025429964,0.00011990778148174286,4.212579922750592,0.7088636308908463,True,0.8819428686624814,True
capacity,0,170,4.180799936875701,0.39523583836853504,0.00010011717677116394,4.180900054052472,0.7130799179431051,True,0.9244127282740762,True
capacity,0,171,4.081553081050515,0.3440501168370247,9.988434612751007e-05,4.081652965396643,0.7171934610232711,True,0.7806432497738052,True
capacity,0,172,4.074879921972752,0.34514092840254307,0.00010011717677116394,4.074980039149523,0.7213003318756819,True,0.7072354742325229,True
capacity,0,173,4.470247076824307,0.3532071132212877,9.988434612751007e-05,4.470346961170435,0.7258034509140998,True,0.6592877963735474,True
capacity,0,174,4.028422059491277,0.32910099253058434,0.00010104849934577942,4.0285231079906225,0.7298617400228977,True,0.6485096749810364,True
capacity,0,175,4.026249051094055,0.3333489876240492,8.987262845039368e-05,4.026338923722506,0.7339127659797668,True,0.7148317324128213,True
capacity,0,176,4.337575985118747,0.32734801061451435,9.988434612751007e-05,4.337675869464874,0.7382750378455967,True,0.6828548486419618,True
capacity,0,177,4.081903956830502,0.3424461465328932,0.00010989606380462646,4.082013852894306,0.7423816488590091,True,0.7001158694635039,True
capacity,0,178,4.032500088214874,0.33353897742927074,0.00010104849934577942,4.03260113671422,0.7464379139710218,True,0.6639371883684844,True
capacity,0,179,4.0253871120512486,0.34332810901105404,9.010545909404755e-05,4.025477217510343,0.7504868160467595,True,0.7507075405408503,True
capacity,0,180,4.070481983944774,0.33563398756086826,0.00010011717677116394,4.070582101121545,0.754580921959132,True,0.6374192341248516,True
capacity,0,181,4.575975937768817,0.3618530463427305,0.00016996636986732483,4.576145904138684,0.7591853518970311,True,0.6728849476212087,True
capacity,0,182,4.198804963380098,0.3467448987066746,0.00010011717677116394,4.1989050805568695,0.7634144339244813,True,0.6492742024404706,True
capacity,0,183,4.231876926496625,0.3505018539726734,0.00010011717677116394,4.231977043673396,0.7676747739315033,True,0.664617061372256,True
capacity,0,184,4.570235963910818,0.3426570910960436,9.988434612751007e-05,4.570335848256946,0.772274084854871,True,0.6339851886779743,True
capacity,0,185,4.601704888045788,0.36628078669309616,0.00011012889444828033,4.601815016940236,0.776908861938864,True,0.6026527412073076,False
capacity,0,186,4.3270159512758255,0.43879798613488674,0.00011106021702289581,4.327127011492848,0.78127620392479,True,0.5647339009995106,False
capacity,0,187,4.128360887989402,0.3534071147441864,6.100162863731384e-05,4.128421889618039,0.7854370868299156,True,0.5932204568784257,False
capacity,0,188,4.659123020246625,0.3453220706433058,0.00010989606380462646,4.65923291631043,0.7901269679423422,True,0.5188956020516129,False
capacity,0,189,4.096541088074446,0.35353703424334526,7.008202373981476e-05,4.0966111700981855,0.7942564310505986,True,0.4716567379190766,False
capacity,0,190,4.028993891552091,0.3412740770727396,0.00012107193470001221,4.029114963486791,0.7983136088587344,True,0.45975227224123677,False
capacity,0,191,4.038612125441432,0.34975004382431507,7.008202373981476e-05,4.038682207465172,0.8023771380539984,True,0.47380755485389714,False
capacity,0,192,4.607255104929209,0.33830804750323296,9.988434612751007e-05,4.607354989275336,0.8070088089443743,True,0.4752050369151763,False
capacity,0,193,4.040815867483616,0.34159491769969463,9.010545909404755e-05,4.04090597294271,0.8110740408301353,True,0.48086865932839723,False
capacity,0,194,4.027199931442738,0.33563305623829365,0.00012107193470001221,4.027321003377438,0.8151253168471158,True,0.508837381626191,False
capacity,0,195,4.0283831767737865,0.3420761786401272,9.988434612751007e-05,4.028483061119914,0.8191776550374925,True,0.49343732798658696,False
capacity,0,196,4.601514898240566,0.34015183337032795,0.00011012889444828033,4.6016250271350145,0.823803124949336,True,0.4286716947628702,False
capacity,0,197,4.024064866825938,0.34315790981054306,9.010545909404755e-05,4.024154972285032,0.8278512149117887,True,0.4442263397861078,False
capacity,0,198,4.026087932288647,0.33636484295129776,9.010545909404755e-05,4.026178037747741,0.8319013079162687,True,0.4297037007910297,False
capacity,0,199,4.062816966325045,0.34499098546803,0.00011012889444828033,4.062927095219493,0.8359882209915668,True,0.43065390437079315,False
capacity,0,200,4.668931942433119,0.350461108610034,9.010545909404755e-05,4.669022047892213,0.8406822208780795,True,0.41688482584364867,False
capacity,0,201,4.105739062651992,0.3551999107003212,0.00011990778148174286,4.105858970433474,0.8448204710148275,True,0.4078451081536742,False
capacity,0,202,4.069861024618149,0.3425369504839182,0.00010989606380462646,4.069970920681953,0.8489197469316423,True,0.4465592865935294,False
capacity,0,203,4.070791881531477,0.3480459563434124,0.00010104849934577942,4.070892930030823,0.8530183518305421,True,0.44676291919304983,False
capacity,0,204,4.587306873872876,0.340471975505352,0.00011012889444828033,4.5874170027673244,0.8576329909265041,True,0.4776120470901277,False
capacity,0,205,4.058810882270336,0.34748599864542484,0.00010011717677116394,4.058910999447107,0.8617203058674932,True,0.4721528103434386,False
capacity,0,206,4.031148040667176,0.33838790841400623,0.00010989606380462646,4.031257936730981,0.8657770119607449,True,0.46920988200275787,False
capacity,0,207,4.030226031318307,0.3440489526838064,9.010545909404755e-05,4.030316136777401,0.8698316640220582,True,0.4906201690878999,False
capacity,0,208,4.55787219107151,0.33844797872006893,9.988434612751007e-05,4.557972075417638,0.8744149040430784,True,0.49266663672041494,False
capacity,0,209,4.709568805992603,0.3511428367346525,0.00010011717677116394,4.7096689231693745,0.879149709828198,True,0.4816213353891702,False
capacity,0,210,4.018925130367279,0.33404002897441387,0.00013085082173347473,4.0190559811890125,0.8831934919580817,True,0.49422870369797145,False
capacity,0,211,4.170370986685157,0.3574150614440441,0.00011012889444828033,4.170481115579605,0.8873880079481751,True,0.4963827151269665,False
capacity,0,212,4.417617106810212,0.3473949618637562,9.988434612751007e-05,4.41771699115634,0.8918322050012648,True,0.5029989084346875,False
capacity,0,213,4.074690164998174,0.3509421367198229,0.00014994293451309204,4.074840107932687,0.8959343370515853,True,0.5283795168950756,False
capacity,0,214,4.300145199522376,0.35595218650996685,0.00010989606380462646,4.300255095586181,0.9002602810505778,True,0.5612545966572963,False
capacity,0,215,4.152718000113964,0.37698191590607166,0.00011012889444828033,4.152828129008412,0.9044467629864812,True,0.5411445109554155,False
