video,frame,video_length,phase,appearance,temporal
05,195,290,121,0.09330826252698898,6.47783251231527
05,196,290,121,0.09323284775018692,6.47783251231527
05,197,290,121,0.09481940418481827,6.47783251231527
05,198,290,121,0.09521124511957169,6.47783251231527
05,199,290,121,0.09376656264066696,6.47783251231527
05,200,290,121,0.0963560938835144,6.763546798029556
05,201,290,121,0.0939212217926979,7.049261083743842
05,202,290,121,0.09241149574518204,7.334975369458127
05,203,290,121,0.09125464409589767,7.620689655172413
05,204,290,121,0.09411998838186264,7.954022988505746
05,205,290,121,0.09539748728275299,8.239737274220031
05,206,290,121,0.09372762590646744,8.239737274220031
05,207,290,127,0.09540963917970657,4.420361247947455
05,208,290,127,0.09188911318778992,4.216748768472907
05,209,290,127,0.09302721172571182,4.285714285714285
05,210,290,127,0.09234915673732758,4.246305418719212
05,211,290,131,0.09221126139163971,3.0114942528735646
05,212,290,131,0.09364087134599686,2.6469622331691305
05,213,290,131,0.09366673976182938,2.4466338259441707
05,214,290,131,0.09839427471160889,2.4105090311986848
05,215,290,131,0.09753363579511642,2.538587848932676
05,216,290,131,0.0945899486541748,2.8013136288998353
05,217,290,131,0.09520041197538376,3.1461412151067316
05,218,290,131,0.09332601726055145,3.5730706075533654
05,219,290,131,0.09429868310689926,4.049261083743842
05,220,290,131,0.09509122371673584,4.525451559934318
05,221,290,131,0.09299633651971817,5.001642036124794
05,222,290,131,0.0943969339132309,5.47783251231527
05,223,290,137,0.0977822095155716,2.1182266009852215
05,224,290,142,0.09489487111568451,3.779967159277503
05,225,290,142,0.09375894069671631,3.0131362889983557
05,226,290,144,0.09410876780748367,3.6650246305418714
05,227,290,144,0.0959232747554779,2.806239737274219
05,228,290,144,0.0939740240573883,2.4564860426929376
05,229,290,144,0.09583815932273865,2.297208538587849
05,230,290,144,0.09488753229379654,2.302134646962234
05,231,290,150,0.09619911015033722,5.045977011494252
05,232,290,151,0.09281443804502487,5.0935960591133
05,233,290,151,0.09451273828744888,4.292282430213463
05,234,290,151,0.09233790636062622,3.586206896551722
05,235,290,151,0.09365176409482956,3.080459770114939
05,236,290,151,0.09325169026851654,2.82101806239737
05,237,290,151,0.0935043916106224,2.761904761904759
05,238,290,157,0.09337861835956573,5.0935960591133
05,239,290,157,0.09246762841939926,3.9408866995073892
05,240,290,157,0.09388866275548935,3.0246305418719213
05,241,290,157,0.09621366858482361,2.2824302134646954
05,242,290,157,0.09583475440740585,1.8292282430213456
05,243,290,157,0.0954839363694191,1.7044334975369462
05,244,290,157,0.09594617038965225,2.144499178981938
05,245,290,157,0.09465371072292328,2.7701149425287346
05,246,290,157,0.09263110905885696,3.4778325123152714
05,247,290,157,0.0961209312081337,4.09688013136289
05,248,290,157,0.09407706558704376,4.7159277504105095
05,249,290,157,0.09248655289411545,5.334975369458128
05,250,290,157,0.09676162153482437,5.954022988505748
05,251,290,157,0.09516142308712006,6.573070607553366
05,252,290,157,0.09282374382019043,6.9064039408867
05,253,290,163,0.09147103875875473,3.1822660098522175
05,254,290,163,0.09122954308986664,3.2643678160919545
05,255,290,163,0.09407759457826614,3.4285714285714284
05,256,290,163,0.0936918631196022,3.6748768472906397
05,257,290,175,0.09224548190832138,7.665024630541872
05,258,290,175,0.09184655547142029,6.604269293924466
05,259,290,175,0.0941145271062851,5.911330049261083
05,260,290,175,0.09585351496934891,5.300492610837436
05,261,290,175,0.09276454150676727,4.771756978653527
05,262,290,175,0.09360722452402115,4.325123152709358
05,263,290,175,0.09134061634540558,3.9605911330049253
05,264,290,175,0.09499725699424744,3.67816091954023
05,265,290,175,0.09398192167282104,3.4778325123152714
05,266,290,175,0.09183672070503235,3.35960591133005
05,267,290,175,0.09165632724761963,3.330049261083743
05,268,290,187,0.09414524585008621,9.379310344827585
05,269,290,187,0.09355838596820831,8.032840722495894
05,270,290,187,0.09273962676525116,6.7684729064039395
05,271,290,187,0.09270254522562027,5.5927750410509
05,272,290,187,0.0952422022819519,4.581280788177336
05,273,290,187,0.09385564923286438,3.7339901477832504
05,274,290,187,0.09534862637519836,3.3366174055829236
05,275,290,187,0.09433780610561371,3.1034482758620707
05,276,290,187,0.09274201095104218,3.034482758620692
05,277,290,187,0.09349039196968079,3.1297208538587875
05,278,290,187,0.09331589192152023,3.3793103448275885
05,279,290,187,0.09248065203428268,3.711001642036127
05,280,290,187,0.09357330203056335,4.124794745484402
05,281,290,187,0.09408986568450928,4.620689655172415
05,282,290,187,0.09578286111354828,5.192118226600986
05,283,290,187,0.09492793679237366,5.763546798029557
05,284,290,187,0.09391477704048157,6.334975369458128
05,285,290,187,0.09390091150999069,6.9064039408867
05,286,290,187,0.09647487103939056,7.477832512315271
05,287,290,187,0.09555299580097198,8.049261083743843
05,288,290,187,0.09706176817417145,8.620689655172415
05,289,290,187,0.09495387971401215,8.620689655172415
06,35,233,187,0.09678339213132858,8.620689655172415
06,36,233,187,0.09606911987066269,8.620689655172415
06,37,233,187,0.09689171612262726,8.620689655172415
06,38,233,187,0.1006411537528038,8.620689655172415
06,39,233,187,0.09832046926021576,8.620689655172415
06,40,233,187,0.10112688690423965,8.620689655172415
06,41,233,187,0.09960513561964035,8.620689655172415
06,42,233,187,0.09868079423904419,8.620689655172415
06,43,233,187,0.09976550936698914,8.620689655172415
06,44,233,187,0.09824542701244354,8.620689655172415
06,45,233,187,0.09767500311136246,8.620689655172415
06,46,233,187,0.0981551855802536,8.620689655172415
06,47,233,187,0.09974706172943115,8.620689655172415
06,48,233,181,0.10001549869775772,14.334975369458128
06,49,233,181,0.09794959425926208,14.049261083743843
06,50,233,175,0.09770581126213074,19.47783251231527
06,51,233,175,0.09602966159582138,18.9064039408867
06,52,233,175,0.10087524354457855,18.334975369458128
06,53,233,175,0.10128457099199295,17.76354679802956
06,54,233,175,0.09867718815803528,17.192118226600986
06,55,233,175,0.10132858157157898,16.620689655172413
06,56,233,163,0.09995041787624359,27.47783251231527
06,57,233,163,0.1012599989771843,26.334975369458128
06,58,233,163,0.09777168184518814,25.192118226600986
06,59,233,163,0.09811535477638245,24.049261083743843
06,60,233,163,0.09950798004865646,22.9064039408867
06,61,233,163,0.09854407608509064,21.76354679802956
06,62,233,163,0.09851562976837158,20.620689655172413
06,63,233,157,0.09861499071121216,25.192118226600986
06,64,233,157,0.10343146324157715,23.76354679802956
06,65,233,157,0.10202266275882721,22.334975369458128
06,66,233,157,0.10083430260419846,20.9064039408867
06,67,233,157,0.10492084920406342,19.47783251231527
06,68,233,157,0.101320281624794,18.049261083743843
06,69,233,157,0.10299642384052277,16.9064039408867
06,70,233,157,0.10387483984231949,15.763546798029557
06,71,233,157,0.10168678313493729,14.9064039408867
06,72,233,151,0.10432472079992294,19.76354679802956
06,73,233,151,0.10583686828613281,18.620689655172413
06,74,233,151,0.10149945318698883,17.47783251231527
06,75,233,151,0.10429603606462479,16.334975369458128
06,76,233,151,0.10301752388477325,15.192118226600986
06,77,233,151,0.10539140552282333,14.620689655172415
06,78,233,151,0.10559418797492981,14.049261083743843
06,79,233,151,0.10577841103076935,13.47783251231527
06,80,233,148,0.10410360991954803,15.763546798029557
06,81,233,148,0.10101914405822754,15.049261083743843
06,82,233,148,0.10415919125080109,14.334975369458128
06,83,233,143,0.10186687856912613,18.382594417077176
06,84,233,143,0.10216215997934341,17.715927750410508
06,85,233,143,0.1033480167388916,17.049261083743843
06,86,233,143,0.10333671420812607,16.382594417077176
06,87,233,143,0.10159283131361008,15.71592775041051
06,88,233,143,0.10279639065265656,15.049261083743843
06,89,233,143,0.09940335899591446,14.382594417077176
06,90,233,142,0.0998285710811615,14.668308702791462
06,91,233,142,0.10176283121109009,13.954022988505747
06,92,233,133,0.10028563439846039,21.811165845648606
06,93,233,133,0.10115041583776474,20.95402298850575
06,94,233,133,0.09807154536247253,20.09688013136289
06,95,233,133,0.10068615525960922,19.239737274220033
06,96,233,133,0.09913095831871033,18.382594417077176
06,97,233,131,0.09947942942380905,19.430213464696223
06,98,233,133,0.09789266437292099,16.681444991789817
06,99,233,133,0.0992029458284378,15.742200328407225
06,100,233,131,0.09767559170722961,16.76354679802956
06,101,233,131,0.09730961918830872,15.954022988505747
06,102,233,131,0.09791374951601028,15.144499178981938
06,103,233,131,0.09869970381259918,14.334975369458128
06,104,233,131,0.09688583761453629,13.763546798029557
06,105,233,131,0.09877072274684906,13.192118226600986
06,106,233,131,0.10022806376218796,12.620689655172415
06,107,233,131,0.09881865233182907,12.04926108374384
06,108,233,131,0.1004830002784729,11.477832512315269
06,109,233,131,0.1016637310385704,10.906403940886698
06,110,233,131,0.10533937066793442,10.334975369458126
06,111,233,131,0.1014619767665863,9.811165845648603
06,112,233,131,0.10383497923612595,9.287356321839079
06,113,233,131,0.10290458053350449,9.192118226600982
06,114,233,131,0.10240858793258667,9.096880131362887
06,115,233,131,0.10130709409713745,9.001642036124792
06,116,233,131,0.1006150096654892,8.906403940886698
06,117,233,131,0.10322647541761398,8.811165845648603
06,118,233,131,0.10015374422073364,8.811165845648603
06,119,233,137,0.09902916848659515,4.706075533661742
06,120,233,137,0.10065264999866486,4.407224958949097
06,121,233,137,0.09643339365720749,4.285714285714286
06,122,233,139,0.09816683083772659,3.3628899835796373
06,123,233,142,0.10002951323986053,3.0738916256157642
06,124,233,142,0.09741734713315964,2.6321839080459775
06,125,233,142,0.09922719746828079,2.2889983579638757
06,126,233,142,0.1020440012216568,2.152709359605911
06,127,233,142,0.10301937162876129,2.220032840722497
06,128,233,143,0.10241628438234329,1.8571428571428599
06,129,233,147,0.099234439432621,2.35960591133005
06,130,233,62,0.0993284210562706,79.52545155993431
06,131,233,62,0.10204067826271057,76.23973727422002
06,132,233,62,0.10248494148254395,72.95402298850574
06,133,233,62,0.10108910501003265,69.66830870279145
06,134,233,62,0.10048070549964905,66.38259441707717
06,135,233,62,0.09984034299850464,63.09688013136289
06,136,233,62,0.10100991278886795,59.8111658456486
06,137,233,62,0.09933021664619446,56.52545155993432
06,138,233,62,0.10205984860658646,53.23973727422003
06,139,233,62,0.10327856987714767,49.95402298850575
06,140,233,62,0.10069990903139114,46.38259441707718
06,141,233,62,0.10266725718975067,42.8111658456486
06,142,233,66,0.09879472851753235,36.13300492610837
06,143,233,66,0.10295113176107407,32.35796387520526
06,144,233,66,0.10142911225557327,28.52216748768473
06,145,233,66,0.10220282524824142,24.768472906403943
06,146,233,62,0.10092351585626602,24.9064039408867
06,147,233,62,0.10019654780626297,21.047619047619047
06,148,233,62,0.10168518126010895,17.155993431855503
06,149,233,62,0.10226694494485855,13.216748768472907
06,150,233,62,0.10200297832489014,9.382594417077176
06,151,233,62,0.10140246897935867,9.382594417077176
06,152,233,62,0.10332611203193665,9.382594417077176
06,153,233,62,0.10057348012924194,9.382594417077176
06,154,233,60,0.09823606163263321,11.28735632183908
06,155,233,60,0.10137686133384705,11.192118226600986
06,156,233,60,0.10123728960752487,11.09688013136289
06,157,233,60,0.1010955274105072,11.001642036124796
06,158,233,60,0.10079694539308548,10.9064039408867
06,159,233,60,0.09836277365684509,10.811165845648604
06,160,233,60,0.10327491164207458,10.71592775041051
06,161,233,60,0.10103209316730499,10.620689655172415
06,162,233,53,0.09994186460971832,17.192118226600986
06,163,233,50,0.09971661120653152,19.430213464696223
06,164,233,50,0.09879831969738007,18.66830870279146
06,165,233,48,0.10169459134340286,19.811165845648606
06,166,233,50,0.09884893149137497,17.157635467980292
06,167,233,50,0.09998814016580582,16.504105090311988
06,168,233,50,0.09802282601594925,15.9064039408867
06,169,233,50,0.09741445630788803,15.334975369458128
06,170,233,48,0.09870435297489166,16.66830870279146
06,171,233,48,0.10023133456707001,16.001642036124796
06,172,233,48,0.10443094372749329,15.334975369458128
06,173,233,48,0.10115663707256317,14.668308702791462
06,174,233,48,0.10027389973402023,14.001642036124796
06,175,233,48,0.10153207927942276,13.430213464696223
06,176,233,42,0.10133034735918045,18.573070607553365
06,177,233,42,0.10151578485965729,17.715927750410508
06,178,233,42,0.10202504694461823,16.858784893267654
06,179,233,42,0.10150700807571411,16.001642036124796
06,180,233,42,0.10361675918102264,15.144499178981938
06,181,233,42,0.1020926982164383,14.28735632183908
06,182,233,42,0.09955819696187973,13.430213464696223
06,183,233,42,0.09975133091211319,12.9064039408867
06,184,233,42,0.1002945825457573,12.52545155993432
06,185,233,42,0.09782189875841141,12.144499178981938
06,186,233,42,0.09895091503858566,11.858784893267652
06,187,233,42,0.0991336926817894,11.47783251231527
06,188,233,42,0.09731370210647583,11.09688013136289
06,189,233,42,0.09545770287513733,10.71592775041051
06,190,233,42,0.09846758097410202,10.334975369458128
06,191,233,42,0.09613154828548431,10.049261083743843
06,192,233,42,0.10068260133266449,9.763546798029557
06,193,233,42,0.09887994080781937,9.47783251231527
06,194,233,42,0.09986838698387146,9.192118226600986
06,195,233,42,0.1010759174823761,8.9064039408867
06,196,233,42,0.09867831319570541,8.620689655172415
06,197,233,42,0.09927429258823395,8.620689655172415
06,198,233,42,0.09668843448162079,8.620689655172415
06,199,233,42,0.09921097755432129,8.620689655172415
06,200,233,42,0.09750723093748093,8.620689655172415
06,201,233,42,0.09744445979595184,8.620689655172415
06,202,233,42,0.09496814012527466,8.620689655172415
06,203,233,42,0.09468398243188858,8.620689655172415
06,204,233,42,0.09638380259275436,8.620689655172415
06,205,233,42,0.0938035100698471,8.620689655172415
06,206,233,42,0.09605558216571808,8.620689655172415
06,207,233,42,0.09487633407115936,8.620689655172415
06,208,233,42,0.09572704136371613,8.620689655172415
06,209,233,42,0.0970025584101677,8.620689655172415
06,210,233,42,0.0924273282289505,8.620689655172415
06,211,233,42,0.09561200439929962,8.620689655172415
06,212,233,42,0.09529244899749756,8.620689655172415
06,213,233,42,0.0956173986196518,8.620689655172415
06,214,233,42,0.09718900918960571,8.620689655172415
06,215,233,42,0.10005952417850494,8.620689655172415
06,216,233,42,0.09920862317085266,8.620689655172415
06,217,233,42,0.09714940190315247,8.620689655172415
06,218,233,42,0.09758065640926361,8.620689655172415
06,219,233,42,0.09563035517930984,8.620689655172415
06,220,233,42,0.096720851957798,8.620689655172415
06,221,233,42,0.09861266613006592,8.620689655172415
06,222,233,42,0.09700586646795273,8.620689655172415
06,223,233,42,0.0959181934595108,8.620689655172415
06,224,233,42,0.0972777009010315,8.620689655172415
06,225,233,42,0.0958939865231514,8.620689655172415
06,226,233,42,0.09555293619632721,8.620689655172415
06,227,233,42,0.09767534583806992,8.620689655172415
06,228,233,42,0.09913115203380585,8.620689655172415
06,229,233,42,0.09684517979621887,8.620689655172415
06,230,233,42,0.09708856046199799,8.620689655172415
06,231,233,42,0.09632404148578644,8.620689655172415
06,232,233,38,0.10099919885396957,12.430213464696223
07,35,231,28,0.09605672210454941,2.154351395730704
07,36,231,28,0.09452737867832184,2.4630541871921174
07,37,231,28,0.09440679103136063,2.9293924466338255
07,38,231,36,0.09526602178812027,4.141215106732348
07,39,231,36,0.09580539911985397,3.3300492610837438
07,40,231,36,0.09458184987306595,2.6830870279146133
07,41,231,36,0.09571398049592972,2.2003284072249563
07,42,231,36,0.09712251275777817,1.917898193760261
07,43,231,42,0.09512854367494583,5.093596059113301
07,44,231,42,0.09370188415050507,4.12807881773399
07,45,231,42,0.09239576011896133,3.247947454844007
07,46,231,42,0.09682571142911911,2.5944170771756982
07,47,231,42,0.09715112298727036,2.1871921182266023
07,48,231,42,0.1004067212343216,2.0262725779967172
07,49,231,42,0.09653708338737488,2.111658456486043
07,50,231,42,0.09567525237798691,2.430213464696223
07,51,231,42,0.0989215299487114,2.8308702791461413
07,52,231,42,0.09659861028194427,3.3136288998357966
07,53,231,42,0.09577445685863495,3.8784893267651888
07,54,231,50,0.09611162543296814,3.293924466338259
07,55,231,50,0.09583093225955963,2.6141215106732343
07,56,231,50,0.0959886685013771,2.180623973727422
07,57,231,50,0.0966096743941307,1.9934318555008201
07,58,231,50,0.09906721860170364,2.052545155993431
07,59,231,50,0.09720899909734726,2.3481116584564847
07,60,231,50,0.0968424454331398,2.745484400656813
07,61,231,50,0.09968245774507523,3.2249589490968793
07,62,231,50,0.09821569174528122,3.7865353037766827
07,63,231,50,0.09623178094625473,4.430213464696223
07,64,231,50,0.09860537946224213,4.811165845648604
07,65,231,50,0.09777508676052094,5.192118226600985
07,66,231,57,0.09980573505163193,2.269293924466338
07,67,231,60,0.09676185995340347,3.3842364532019706
07,68,231,60,0.09750070422887802,2.80623973727422
07,69,231,60,0.09836218506097794,2.3924466338259434
07,70,231,60,0.09759200364351273,2.1855500821018046
07,71,231,62,0.1001753881573677,2.425287356321839
07,72,231,62,0.09925521910190582,2.126436781609195
07,73,231,62,0.10201610624790192,2.139573070607553
07,74,231,62,0.09571292996406555,2.343185550082102
07,75,231,62,0.09726232290267944,2.510673234811166
07,76,231,62,0.09584749490022659,2.7602627257799677
07,77,231,62,0.09575216472148895,3.0919540229885056
07,78,231,68,0.09533301740884781,2.487684729064039
07,79,231,68,0.09523755311965942,2.0410509031198685
07,80,231,68,0.09706919640302658,1.9031198686371096
07,81,231,68,0.10088223963975906,1.9523809523809523
07,82,231,68,0.09677518904209137,2.165845648604269
07,83,231,68,0.09779958426952362,2.543513957307061
07,84,231,68,0.09561966359615326,3.085385878489327
07,85,231,69,0.09573015570640564,2.9540229885057476
07,86,231,69,0.09418907761573792,3.6683087027914616
07,87,231,78,0.09440898150205612,4.331691297208539
07,88,231,78,0.09472949802875519,3.5566502463054186
07,89,231,78,0.09608467668294907,2.8637110016420357
07,90,231,78,0.09442898631095886,2.3218390804597697
07,91,231,78,0.09883411228656769,2.026272577996716
07,92,231,78,0.10119450092315674,1.8719211822660098
07,93,231,80,0.09994005411863327,2.095238095238096
07,94,231,80,0.10170067846775055,1.8752052545155986
07,95,231,80,0.09813331067562103,1.9014778325123152
07,96,231,80,0.09593062102794647,2.118226600985222
07,97,231,139,0.09546270221471786,54.04597701149425
07,98,231,78,0.09818920493125916,7.7159277504105095
07,99,231,78,0.09853008389472961,8.192118226600984
07,100,231,78,0.09816453605890274,8.668308702791462
07,101,231,78,0.09813763201236725,9.144499178981937
07,102,231,78,0.09516198933124542,9.620689655172416
07,103,231,78,0.0977068692445755,10.096880131362889
07,104,231,80,0.09904026985168457,8.802955665024633
07,105,231,80,0.0969964861869812,9.266009852216749
07,106,231,80,0.09688129276037216,9.763546798029555
07,107,231,131,0.0984993651509285,39.86699507389163
07,108,231,131,0.0992920845746994,37.50738916256157
07,109,231,131,0.09662416577339172,35.229885057471265
07,110,231,131,0.09466467052698135,33.03448275862068
07,111,231,131,0.09628842771053314,30.921182266009858
07,112,231,127,0.0949389711022377,27.366174055829227
07,113,231,127,0.09669279307126999,25.607553366174052
07,114,231,127,0.09287538379430771,24.026272577996718
07,115,231,127,0.09554494917392731,22.527093596059114
07,116,231,127,0.0964849591255188,21.110016420361244
07,117,231,127,0.09596136957406998,19.775041050903116
07,118,231,127,0.0961613804101944,18.46469622331691
07,119,231,131,0.09661221504211426,17.057471264367813
07,120,231,131,0.09691906720399857,15.302134646962237
07,121,231,131,0.09641709178686142,13.711001642036123
07,122,231,131,0.09190236032009125,12.28407224958949
07,123,231,131,0.09492021799087524,11.021346469622328
07,124,231,131,0.09762594103813171,9.893267651888339
07,125,231,131,0.09959506243467331,8.942528735632182
07,126,231,131,0.0943034291267395,8.073891625615762
07,127,231,131,0.0974041074514389,7.287356321839078
07,128,231,131,0.0956605076789856,7.287356321839078
07,129,231,131,0.09500752389431,7.287356321839078
07,130,231,131,0.09541545063257217,7.287356321839078
07,131,231,131,0.0964069589972496,7.287356321839078
07,132,231,131,0.09332725405693054,7.287356321839078
07,133,231,131,0.09523008018732071,7.477832512315269
07,134,231,131,0.0946250632405281,7.668308702791459
07,135,231,131,0.09590166807174683,7.858784893267649
07,136,231,131,0.09438955038785934,8.04926108374384
07,137,231,131,0.09138230234384537,8.23973727422003
07,138,231,131,0.09285193681716919,8.430213464696221
07,139,231,131,0.09368330240249634,8.620689655172411
07,140,231,131,0.09509789943695068,8.620689655172411
07,141,231,131,0.09627602249383926,8.620689655172411
07,142,231,131,0.09538949280977249,8.620689655172411
07,143,231,131,0.09731245785951614,8.620689655172411
07,144,231,137,0.09776989370584488,4.610837438423646
07,145,231,137,0.09608466923236847,4.407224958949097
07,146,231,137,0.1000201627612114,4.285714285714286
07,147,231,137,0.09691338241100311,4.246305418719211
07,148,231,137,0.09520959109067917,4.288998357963873
07,149,231,144,0.09420684725046158,3.5303776683087045
07,150,231,144,0.09445685148239136,2.9934318555008224
07,151,231,144,0.09798169881105423,2.538587848932677
07,152,231,144,0.0981159582734108,2.165845648604269
07,153,231,144,0.09332937002182007,1.947454844006567
07,154,231,144,0.09102679044008255,1.8932676518883416
07,155,231,144,0.09161855280399323,2.00328407224959
07,156,231,144,0.09450670331716537,2.277504105090313
07,157,231,144,0.09740614891052246,2.7159277504105095
07,158,231,151,0.09290111064910889,3.4991789819376025
07,159,231,151,0.09562317281961441,2.783251231527093
07,160,231,151,0.09769702702760696,2.231527093596058
07,161,231,151,0.09637828916311264,1.906403940886697
07,162,231,151,0.09411995857954025,1.8275862068965476
07,163,231,151,0.09363896399736404,1.9950738916256119
07,164,231,151,0.09604374319314957,2.4088669950738897
07,165,231,151,0.09225896000862122,2.9638752052545154
07,166,231,151,0.09175610542297363,3.620689655172414
07,167,231,151,0.09260712563991547,4.287356321839081
07,168,231,151,0.09448626637458801,4.954022988505748
07,169,231,151,0.09354113787412643,5.620689655172415
07,170,231,151,0.09315042197704315,5.954022988505748
07,171,231,151,0.09417778998613358,6.287356321839081
07,172,231,157,0.09361845999956131,2.617405582922824
07,173,231,157,0.09298982471227646,2.7405582922824308
07,174,231,157,0.09190287441015244,2.9523809523809526
07,175,231,157,0.08993440866470337,3.246305418719211
07,176,231,157,0.08861032128334045,3.6223316912972066
07,177,231,157,0.09008314460515976,4.080459770114942
07,178,231,157,0.08983122557401657,4.620689655172415
07,179,231,157,0.087651826441288,4.9064039408867
07,180,231,157,0.0919535756111145,5.192118226600986
07,181,231,157,0.09060461074113846,5.477832512315271
07,182,231,157,0.09238364547491074,5.763546798029557
07,183,231,157,0.09020961076021194,6.0492610837438425
07,184,231,157,0.09072016924619675,6.334975369458128
07,185,231,157,0.09108716249465942,6.620689655172415
07,186,231,157,0.09488982707262039,6.9064039408867
07,187,231,163,0.09238212555646896,3.1822660098522175
07,188,231,163,0.08965376764535904,3.2643678160919545
07,189,231,163,0.09199438989162445,3.4285714285714284
07,190,231,163,0.09148067981004715,3.6748768472906397
07,191,231,163,0.09141365438699722,4.0032840722495875
07,192,231,163,0.09369751065969467,4.413793103448275
07,193,231,175,0.09290898591279984,6.807881773399014
07,194,231,175,0.0915529876947403,6.032840722495894
07,195,231,175,0.09144196659326553,5.339901477832511
07,196,231,175,0.09375816583633423,4.729064039408865
07,197,231,175,0.09349308907985687,4.200328407224956
07,198,231,175,0.09349583834409714,3.7536945812807865
07,199,231,175,0.09254711866378784,3.3891625615763536
07,200,231,175,0.09244324266910553,3.106732348111658
07,201,231,187,0.09090223908424377,11.379310344827585
07,202,231,187,0.09115380048751831,10.032840722495894
07,203,231,187,0.09031762182712555,8.76847290640394
07,204,231,187,0.09041102230548859,7.586206896551722
07,205,231,187,0.09487143903970718,6.486042692939241
07,206,231,187,0.09503889828920364,5.467980295566501
07,207,231,187,0.0947038009762764,4.538587848932674
07,208,231,187,0.09498005360364914,4.05911330049261
07,209,231,187,0.09251873940229416,3.743842364532021
07,210,231,187,0.09351926296949387,3.5927750410509054
07,211,231,187,0.09250458329916,3.6059113300492633
07,212,231,187,0.09217643737792969,3.7832512315270956
07,213,231,187,0.09205535799264908,4.124794745484402
07,214,231,187,0.09290780127048492,4.620689655172415
07,215,231,187,0.09545166045427322,5.192118226600986
07,216,231,187,0.09592526406049728,5.763546798029557
07,217,231,187,0.09764312207698822,6.334975369458128
07,218,231,187,0.09591715782880783,6.9064039408867
07,219,231,187,0.0947263315320015,7.477832512315271
07,220,231,187,0.0949094295501709,8.049261083743843
07,221,231,187,0.09575966000556946,8.620689655172415
07,222,231,187,0.09038841724395752,8.620689655172415
07,223,231,187,0.09499669075012207,8.620689655172415
07,224,231,187,0.09293120354413986,8.620689655172415
07,225,231,187,0.0926457867026329,8.620689655172415
07,226,231,187,0.09499040991067886,8.620689655172415
07,227,231,187,0.09627990424633026,8.620689655172415
07,228,231,187,0.09509281069040298,8.620689655172415
07,229,231,187,0.092410609126091,8.620689655172415
07,230,231,187,0.09660910069942474,8.620689655172415
08,35,235,24,0.09207981079816818,2.2446633825944167
08,36,235,24,0.09320797026157379,2.532019704433496
08,37,235,28,0.09421610832214355,1.6042692939244678
08,38,235,28,0.0967830941081047,1.3497536945812825
08,39,235,28,0.09654045104980469,1.3415435139573082
08,40,235,30,0.093879833817482,1.2775041050903122
08,41,235,30,0.09783519804477692,1.177339901477833
08,42,235,30,0.09478023648262024,1.4055829228243018
08,43,235,30,0.09745967388153076,1.9064039408866993
08,44,235,30,0.09480798244476318,2.6272577996715927
08,45,235,30,0.0958930179476738,3.2397372742200323
08,46,235,30,0.09434981644153595,3.8587848932676514
08,47,235,42,0.09457535296678543,6.950738916256158
08,48,235,42,0.09624188393354416,5.842364532019705
08,49,235,42,0.09510746598243713,4.816091954022988
08,50,235,42,0.0951104462146759,3.8719211822660085
08,51,235,42,0.09467533230781555,3.343185550082101
08,52,235,42,0.09858662635087967,2.8965517241379297
08,53,235,42,0.09413424134254456,2.532019704433496
08,54,235,42,0.09587907791137695,2.3185550082101805
08,55,235,42,0.09723058342933655,2.351395730706076
08,56,235,42,0.0960938110947609,2.630541871921183
08,57,235,42,0.09332165867090225,3.0935960591133007
08,58,235,42,0.09514778852462769,3.5205254515599345
08,59,235,42,0.09679283201694489,4.029556650246304
08,60,235,42,0.0948067307472229,4.620689655172414
08,61,235,42,0.09608720988035202,5.192118226600985
08,62,235,42,0.09774727374315262,5.763546798029556
08,63,235,42,0.10194528847932816,6.334975369458127
08,64,235,42,0.09582521766424179,6.9064039408867
08,65,235,42,0.09899280965328217,7.477832512315271
08,66,235,48,0.09545748680830002,4.111658456486045
08,67,235,48,0.09543122351169586,4.407224958949098
08,68,235,48,0.09359424561262131,4.2857142857142865
08,69,235,48,0.09534123539924622,4.246305418719212
08,70,235,48,0.09400378167629242,4.288998357963875
08,71,235,48,0.09584781527519226,4.413793103448276
08,72,235,48,0.09553784877061844,4.620689655172414
08,73,235,52,0.09584572911262512,2.489326765188835
08,74,235,52,0.09686875343322754,2.3711001642036136
08,75,235,52,0.0967644453048706,2.417077175697866
08,76,235,60,0.09584411978721619,5.093596059113301
08,77,235,60,0.09565234184265137,4.318555008210181
08,78,235,60,0.09544668346643448,3.6256157635467976
08,79,235,60,0.09506931900978088,3.0147783251231512
08,80,235,60,0.09546712785959244,2.4926108374384226
08,81,235,60,0.09458316117525101,2.134646962233168
08,82,235,60,0.09342553466558456,1.9408866995073872
08,83,235,60,0.09721218049526215,1.970443349753694
08,84,235,60,0.09685556590557098,2.2463054187192117
08,85,235,60,0.09634004533290863,2.7684729064039404
08,86,235,60,0.09611959755420685,3.4778325123152705
08,87,235,60,0.09997010976076126,4.049261083743842
08,88,235,66,0.09772936254739761,2.3448275862068972
08,89,235,66,0.09653742611408234,2.0656814449917906
08,90,235,66,0.096406489610672,2.013136288998359
08,91,235,66,0.09572827816009521,2.2068965517241383
08,92,235,66,0.09858018159866333,2.64696223316913
08,93,235,66,0.09954563528299332,3.270935960591133
08,94,235,66,0.09902516007423401,3.8587848932676514
08,95,235,66,0.09957817196846008,4.525451559934318
08,96,235,66,0.09796065092086792,5.192118226600985
08,97,235,66,0.10006014257669449,5.4778325123152705
08,98,235,66,0.09953124821186066,5.763546798029556
08,99,235,66,0.09952859580516815,6.049261083743842
