video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
04,145,191,163,0.09310968220233917,2.050903119868638,2.897139567069079,0.0,1.4485697835345395,0
04,146,191,163,0.09330597519874573,1.7307060755336627,2.9042761634276664,0.0,1.4521380817138332,0
04,147,191,163,0.09279218316078186,1.6568144499178987,2.8855962998852616,0.0,1.4427981499426308,0
04,148,191,163,0.09218479692935944,1.8292282430213456,2.863513645655216,0.0,1.431756822827608,0
04,149,191,163,0.09331333637237549,2.247947454844006,2.9045437925631057,0.0,1.4522718962815528,0
04,150,191,163,0.09172635525465012,2.9064039408866997,2.8468461473427493,0.0,1.4234230736713747,0
04,151,191,175,0.0913466140627861,7.9507389162561575,2.833039951214134,0.2125209049887982,1.522780428101466,0
04,152,191,175,0.09145322442054749,6.889983579638751,2.8369159687232446,0.16156006437158818,1.4992380165474164,0
04,153,191,175,0.0911380872130394,5.911330049261083,2.8254585704017092,0.1145435612634502,1.4700010658325797,0
04,154,191,175,0.09018483757972717,5.01477832512315,2.790801410001391,0.07147139566438412,1.4311364028328877,0
04,155,191,175,0.09149982035160065,4.200328407224956,2.838610050315388,0.03234356757439006,1.435476808944889,0
04,156,191,187,0.0902177169919014,13.665024630541872,2.791996802081041,0.4870467956202078,1.6395217988506243,0
04,157,191,187,0.09226901084184647,12.318555008210177,2.8665753988109555,0.4223596604714272,1.6444675296411913,0
04,158,191,187,0.08955837786197662,11.054187192118226,2.7680253037604907,0.3616168628317189,1.564821083296105,0
04,159,191,187,0.09211254119873047,9.871921182266007,2.8608866544047196,0.3048184027010823,1.582852528552901,0
04,160,191,187,0.09194516390562057,8.771756978653528,2.8548013421297758,0.2519642800795178,1.5533828111046468,0
04,161,191,187,0.08872786164283752,7.7536945812807865,2.7378303445222096,0.20305449496702532,1.4704424197446175,0
04,162,191,187,0.09137896448373795,6.817733990147782,2.83421611083567,0.15808904736360482,1.4961525790996375,0
04,163,191,187,0.09150116890668869,5.963875205254515,2.838659079539593,0.1170679372692563,1.4778635084044247,0
04,164,191,187,0.08843616396188736,5.192118226600986,2.7272251337108884,0.07999116468397974,1.4036081491974342,0
04,165,191,187,0.08982899785041809,4.794745484400656,2.7778641959238786,0.06090057114007131,1.419382383531975,0
04,166,191,187,0.09057952463626862,4.561576354679803,2.805150990791637,0.049698652614306935,1.427424821702972,0
04,167,191,187,0.0904235690832138,4.492610837438424,2.799480937084131,0.04638540910668649,1.422933173095409,0
04,168,191,187,0.09232250601053238,4.58784893267652,2.8685203149976504,0.05096084061721001,1.4597405778074302,0
04,169,191,187,0.09193556010723114,4.847290640394089,2.8544521782071226,0.06342494714587742,1.4589385626765,0
04,170,191,187,0.09065573662519455,5.264367816091955,2.8079218191584476,0.0834621816919631,1.4456920004252054,0
04,171,191,187,0.09010221064090729,5.763546798029557,2.7877973542199923,0.10744375374712069,1.4476205539835565,0
04,172,191,187,0.09127800911664963,6.334975369458128,2.83054569101259,0.13489634281026164,1.4827210169114258,0
04,173,191,187,0.09263978898525238,6.9064039408867,2.8800557266704074,0.16234893187340263,1.521202329271905,0
04,174,191,187,0.09307431429624557,7.477832512315271,2.895853701172388,0.1898015209365436,1.5428276110544659,0
04,175,191,187,0.09369468688964844,8.049261083743843,2.9184084987051366,0.21725410999968459,1.5678313043524106,0
04,176,191,187,0.0946730524301529,8.620689655172415,2.9539787945463107,0.24470669906282552,1.5993427468045682,0
04,177,191,187,0.09308016300201416,8.620689655172415,2.8960663417304042,0.24470669906282552,1.570386520396615,0
04,178,191,187,0.09215431660413742,8.620689655172415,2.8624054768363068,0.24470669906282552,1.5535560879495662,0
04,179,191,187,0.09346699714660645,8.620689655172415,2.910130415325556,0.24470669906282552,1.5774185571941908,0
04,180,191,187,0.09239647537469864,8.620689655172415,2.871209608577247,0.24470669906282552,1.5579581538200364,0
04,181,191,187,0.09327004104852676,8.620689655172415,2.9029697106744035,0.24470669906282552,1.5738382048686146,0
04,182,191,187,0.09218242764472961,8.620689655172415,2.8634275059132426,0.24470669906282552,1.5540671024880341,0
04,183,191,187,0.09320692718029022,8.620689655172415,2.9006750888056723,0.24470669906282552,1.572690893934249,0
04,184,191,187,0.0927237719297409,8.620689655172415,2.883109082555703,0.24470669906282552,1.5639078908092643,0
04,185,191,187,0.0951298177242279,8.620689655172415,2.970585344928136,0.24470669906282552,1.607646021995481,0
04,186,191,187,0.09294874966144562,8.620689655172415,2.8912885657274905,0.24470669906282552,1.567997632395158,0
04,187,191,187,0.09557752311229706,8.620689655172415,2.9868625056048055,0.24470669906282552,1.6157846023338156,0
04,188,191,187,0.09516061097383499,8.620689655172415,2.9717048906940984,0.24470669906282552,1.608205794878462,0
04,189,191,187,0.09505804628133774,8.620689655172415,2.967975960857603,0.24470669906282552,1.6063413299602143,0
04,190,191,187,0.09551100432872772,8.620689655172415,2.984444091716949,0.24470669906282552,1.6145753953898874,0
05,35,290,28,0.09672122448682785,1.7963875205254507,3.0284438926853867,0.0,1.5142219463426934,0
05,36,290,28,0.09579300880432129,2.4778325123152705,2.994696888049316,0.0,1.497348444024658,0
05,37,290,28,0.09457618743181229,3.192118226600985,2.950457087673996,0.0,1.475228543836998,0
05,38,290,28,0.09671953320503235,3.9064039408866993,3.0283824029953617,0.018222839291912523,1.5233026211436371,0
05,39,290,30,0.09614823013544083,2.8505747126436787,3.007611619112414,0.0,1.503805809556207,0
05,40,290,30,0.09507173299789429,3.3612479474548445,2.9684735668513293,0.0,1.4842367834256647,0
05,41,290,30,0.09528456628322601,3.9540229885057467,2.97621151612558,0.02051055504717426,1.4983610355863772,0
05,42,290,30,0.0942956805229187,4.573070607553366,2.940258738159669,0.050250859865577,1.495254799012623,0
05,43,290,30,0.0965380147099495,5.192118226600985,3.0217829610654947,0.0799911646839797,1.550887062874737,0
05,44,290,30,0.09256685525178909,5.668308702791461,2.8774040853679623,0.10286832223659717,1.4901362038022798,0
05,45,290,30,0.09484364092350006,6.1444991789819365,2.9601808559683946,0.1257454797892146,1.5429631678788047,0
05,46,290,30,0.09503453969955444,6.430213464696224,2.9671213354301624,0.13947177432078517,1.5532965548754738,0
05,47,290,33,0.09454388171434402,4.223316912972087,2.949282553330611,0.03344798207693044,1.4913652677037705,0
05,48,290,34,0.09388671815395355,3.7520525451559945,2.925390151880049,0.010807484774857266,1.4680988183274533,0
05,49,290,34,0.09291667491197586,3.9983579638752054,2.8901224286545486,0.022640497302073154,1.456381462978311,0
05,50,290,34,0.09426356852054596,4.339901477832512,2.939091246688269,0.03904894133981254,1.4890700940140407,0
05,51,290,34,0.09548913687467575,4.763546798029556,2.9836490598216914,0.05940172288662395,1.5215253913541578,0
05,52,290,42,0.09172205626964569,3.311986863711003,2.8466898497606152,0.0,1.4233449248803076,0
05,53,290,42,0.09222796559333801,2.7339901477832522,2.8650831225891586,0.0,1.4325415612945793,0
05,54,290,42,0.09513978660106659,2.320197044334976,2.970947781955685,0.0,1.4854738909778424,0
05,55,290,42,0.09119486808776855,2.070607553366173,2.8275229445324612,0.0,1.4137614722662306,0
05,56,290,42,0.09537121653556824,1.9228243021346463,2.979361846940519,0.0,1.4896809234702595,0
05,57,290,42,0.09283603727817535,1.8571428571428565,2.8871906977508446,0.0,1.4435953488754223,0
05,58,290,42,0.09473512321710587,1.978653530377667,2.9562354932581987,0.0,1.4781177466290993,0
05,59,290,42,0.0952489972114563,2.300492610837437,2.9749183364772125,0.0,1.4874591682386062,0
05,60,290,42,0.09185029566287994,2.6912972085385873,2.8513522310148476,0.0,1.4256761155074238,0
05,61,290,42,0.093533955514431,3.2397372742200323,2.9125648111152254,0.0,1.4562824055576127,0
05,62,290,42,0.0943041667342186,3.811165845648604,2.9405672701285615,0.013647407781389021,1.4771073389549751,0
05,63,290,48,0.0966108962893486,2.16912972085386,3.0244327062100975,0.0,1.5122163531050488,0
05,64,290,48,0.09746244549751282,1.8078817733990151,3.0553923588181617,0.0,1.5276961794090809,0
05,65,290,48,0.09626945853233337,1.7224958949096891,3.012019102576719,0.0,1.5060095512883596,0
05,66,290,48,0.09650681912899017,1.9162561576354686,3.0206487877961785,0.0,1.5103243938980893,0
05,67,290,48,0.09608907252550125,2.35632183908046,3.005460834359997,0.0,1.5027304171799984,0
05,68,290,50,0.09630826115608215,1.7996715927750395,3.013429844011302,0.0,1.506714922005651,0
05,69,290,50,0.09245586395263672,2.0558292282430197,2.8733687906001086,0.0,1.4366843953000543,0
05,70,290,50,0.09333914518356323,2.5582922824302123,2.905482119815294,0.0,1.452741059907647,0
05,71,290,60,0.09346648305654526,6.331691297208538,2.9101117246268258,0.13473856930989872,1.5224251469683623,0
05,72,290,60,0.09731866419315338,5.175697865353038,3.050164922526959,0.0792022971821653,1.564683609854562,0
05,73,290,60,0.09389618039131165,4.482758620689655,2.925734169088559,0.0459120886055978,1.4858231288470785,0
05,74,290,60,0.09709285199642181,3.8719211822660085,3.041955100829697,0.016566217538102234,1.5292606591838995,0
05,75,290,62,0.09599589556455612,4.620689655172414,3.0020732129350938,0.05253857562083874,1.5273058942779663,0
05,76,290,62,0.09542108327150345,3.970443349753694,2.9811748447173363,0.021299422548988645,1.5012371336331625,0
05,77,290,66,0.09662416577339172,6.33169129720854,3.024915142941087,0.13473856930989883,1.579826856125493,0
05,78,290,66,0.09620612114667892,5.274220032840724,3.0097163543172356,0.08393550219305174,1.5468259282551438,0
05,79,290,66,0.0943230614066124,4.380952380952381,2.9412542210268144,0.041021110094348584,1.4911376655605815,0
05,80,290,66,0.09573158621788025,3.6814449917898195,2.9924637558706095,0.00741535451705532,1.4999395551938324,0
05,81,290,68,0.0987301841378212,3.917898193760263,3.101483351006834,0.018775046543182624,1.560129198775008,0
05,82,290,68,0.09764499962329865,3.1264367816091956,3.0620294530251804,0.0,1.5310147265125902,0
05,83,290,68,0.10118603706359863,2.6633825944170764,3.19077044411855,0.0,1.595385222059275,0
05,84,290,72,0.09732767194509506,4.049261083743842,3.050492416074273,0.02508598655769774,1.5377892013159853,0
05,85,290,72,0.09753919392824173,3.0804597701149428,3.0581826905227776,0.0,1.5290913452613888,0
05,86,290,72,0.09572118520736694,2.3875205254515595,2.99208560782094,0.0,1.49604280391047,0
05,87,290,75,0.09584033489227295,3.4745484400656816,2.99641751585125,0.0,1.498208757925625,0
05,88,290,75,0.0950184315443039,2.359605911330049,2.96653569353662,0.0,1.48326784676831,0
05,89,290,78,0.09368447959423065,3.8555008210180626,2.918037393527453,0.015777350036287913,1.4669073717818704,0
05,90,290,78,0.09466927498579025,2.6042692939244665,2.9538414585425987,0.0,1.4769207292712994,0
05,91,290,78,0.09397104382514954,1.4876847290640387,2.9284559682311646,0.0,1.4642279841155823,0
05,92,290,78,0.09519795328378677,1.1756978653530379,2.9730625397091006,0.0,1.4865312698545503,0
05,93,290,78,0.09475584328174591,1.1822660098522155,2.956988809680928,0.0,1.478494404840464,0
05,94,290,78,0.09425075352191925,1.5500821018062396,2.9386253336184756,0.0,1.4693126668092378,1
05,95,290,78,0.09551478922367096,2.2397372742200323,2.984581698600353,0.0,1.4922908493001765,1
05,96,290,82,0.0935802087187767,1.2840722495894898,2.9142464322415487,0.0,1.4571232161207743,1
05,97,290,82,0.09282363206148148,1.0771756978653524,2.886739683064097,0.0,1.4433698415320484,1
05,98,290,84,0.09233247488737106,1.3070607553366176,2.8688827520251987,0.0,1.4344413760125994,1
05,99,290,84,0.09344186633825302,1.054187192118226,2.9092167381253162,0.0,1.4546083690626581,1
05,100,290,85,0.09789569675922394,1.0344827586206886,3.0711440128928547,0.0,1.5355720064464273,1
05,101,290,85,0.09435765445232391,1.1510673234811164,2.9425119154355643,0.0,1.4712559577177822,1
05,102,290,84,0.09414520114660263,2.430213464696223,2.9347877810255922,0.0,1.4673938905127961,1
05,103,290,84,0.0970219150185585,3.192118226600985,3.039376055284638,0.0,1.519688027642319,1
05,104,290,84,0.09482870250940323,3.9540229885057467,2.9596377421864557,0.02051055504717426,1.490074148616815,1
05,105,290,84,0.09583111852407455,4.525451559934318,2.996082437672567,0.047963144110315215,1.522022790891441,1
05,106,290,84,0.09563952684402466,5.09688013136289,2.9891167663994676,0.07541573317345622,1.5322662497864619,1
05,107,290,84,0.0996754989027977,5.668308702791461,3.135852024535448,0.10286832223659717,1.6193601733860228,1
05,108,290,84,0.09578917175531387,6.09688013136289,2.99455738500807,0.12345776403395291,1.5590075745210112,1
05,109,290,85,0.09722327440977097,5.586206896551724,3.046696849833609,0.0989239847275252,1.5728104172805673,1
05,110,290,85,0.0949706956744194,5.906403940886699,2.9648001673516404,0.1143069010129059,1.5395535341822733,1
05,111,290,85,0.09553339332342148,6.239737274220031,2.9852580851906283,0.13032091129973808,1.5577894982451832,1
05,112,290,85,0.09368672966957092,6.573070607553365,2.9181191991943582,0.14633492158657033,1.5322270603904642,1
05,113,290,85,0.09378077834844589,6.906403940886698,2.921538513543195,0.16234893187340255,1.5419437227082988,1
05,114,290,88,0.09301198273897171,4.747126436781609,2.8935875216712894,0.05861285538480957,1.4761001885280496,1
05,115,290,88,0.09274659305810928,5.0197044334975365,2.883938787051503,0.07170805591492853,1.4778234214832158,1
05,116,290,88,0.09398992359638214,5.374384236453201,2.9291423773700345,0.08874759395411945,1.508944985662077,1
05,117,290,88,0.09318016469478607,5.620689655172414,2.8997020889529415,0.10058060648133543,1.5001413477171384,1
05,118,290,85,0.09448440372943878,8.763546798029555,2.947120120751449,0.2515698463286107,1.5993449835400297,1
05,119,290,85,0.0968734622001648,8.811165845648603,3.0339787774267144,0.2538575620838724,1.6439181697552934,1
05,120,290,85,0.09584454447031021,8.85878489326765,2.996570562877083,0.25614527783913416,1.6263579203581084,1
05,121,290,85,0.09513982385396957,8.85878489326765,2.970949136354143,0.25614527783913416,1.6135472070966386,1
05,122,290,88,0.09583451598882675,6.366174055829227,2.9962059588120007,0.13639519106370893,1.566300574937855,1
05,123,290,88,0.09299251437187195,6.353037766830868,2.8928797130367725,0.13576409706225737,1.514321905049515,1
05,124,290,88,0.09434676915407181,6.422003284072247,2.942116160205932,0.1390773405698778,1.540596750387905,1
05,125,290,88,0.09734521806240082,6.573070607553365,3.051130337748321,0.14633492158657033,1.5987326296674456,1
05,126,290,88,0.0967366099357605,6.763546798029556,3.0290032592488303,0.15548578460761733,1.5922445219282237,1
05,127,290,88,0.09422504156827927,6.954022988505746,2.9376905278022805,0.16463664762866428,1.5511635877154724,1
05,128,290,88,0.09353619813919067,7.1444991789819365,2.912646345902439,0.1737875106497113,1.5432169282760753,1
05,129,290,88,0.09337592124938965,7.334975369458127,2.9068191819737237,0.1829383736707583,1.544878777822241,1
05,130,290,88,0.09611684083938599,7.47783251231527,3.0064704029711122,0.1898015209365435,1.5981359619538278,1
05,131,290,88,0.09614169597625732,7.620689655172413,3.0073740576227577,0.19666466820232875,1.6020193629125432,1
05,132,290,88,0.09584467858076096,7.763546798029556,2.996575438711534,0.20352781546811405,1.6000516270898242,1
05,133,290,88,0.09420210123062134,7.906403940886698,2.936856489231412,0.21039096273389926,1.5736237259826555,1
05,134,290,88,0.09622180461883545,8.049261083743842,3.0102865560683485,0.21725410999968447,1.6137703330340165,1
05,135,290,96,0.09599774330854416,3.592775041050903,3.0021403910986453,0.0031554700072575787,1.5026479305529514,1
05,136,290,96,0.09601414203643799,3.293924466338259,3.0027365973001654,0.0,1.5013682986500827,1
05,137,290,96,0.09395404160022736,3.077175697865352,2.9278378207746134,0.0,1.4639189103873067,1
05,138,290,96,0.09346596151590347,2.942528735632184,2.910092763048404,0.0,1.455046381524202,1
05,139,290,96,0.0952039286494255,3.032840722495895,2.973279785221876,0.0,1.486639892610938,1
05,140,290,96,0.09485127031803131,3.2052545155993433,2.9604582367727366,0.0,1.4802291183863683,1
05,141,290,100,0.09274705499410629,2.2906403940886704,2.883955581592391,0.0,1.4419777907961955,1
05,142,290,100,0.09400127828121185,2.137931034482758,2.9295551980202466,0.0,1.4647775990101233,1
05,143,290,100,0.09531179815530777,2.0065681444991785,2.977201581398891,0.0,1.4886007906994454,1
05,144,290,100,0.09554262459278107,2.039408866995074,2.9855937051286943,0.0,1.4927968525643471,1
05,145,290,100,0.09662897139787674,2.2364532019704435,3.025089860342259,0.0,1.5125449301711296,1
05,146,290,100,0.09725243598222733,2.568144499178982,3.04775707294708,0.0,1.52387853647354,1
05,147,290,100,0.09689192473888397,2.9819376026272573,3.034650017302847,0.0,1.5173250086514234,1
05,148,290,100,0.09581592679023743,3.4778325123152705,2.995530113981109,0.0,1.4977650569905545,1
05,149,290,100,0.09767064452171326,4.049261083743842,3.06296182092415,0.02508598655769774,1.5440239037409238,1
05,150,290,100,0.09688009321689606,4.620689655172414,3.0342198603523634,0.05253857562083874,1.543379217986601,1
05,151,290,100,0.09500938653945923,5.192118226600985,2.9662068455908477,0.0799911646839797,1.5230990051374136,1
05,152,290,100,0.09591866284608841,5.763546798029556,2.9992652740505146,0.10744375374712065,1.5533545138988176,1
05,153,290,100,0.09644543379545212,6.334975369458127,3.018417010015931,0.1348963428102616,1.5766566764130963,1
05,154,290,100,0.09390835464000702,6.906403940886698,2.9261767865048625,0.16234893187340255,1.5442628591891325,1
05,155,290,100,0.09492151439189911,7.47783251231527,2.9630120905064636,0.1898015209365435,1.5764068057215035,1
05,156,290,100,0.09390981495380402,7.66830870279146,2.9262298789244436,0.1989523839575905,1.562591131441017,1
05,157,290,100,0.09450385719537735,7.858784893267651,2.9478273876265826,0.20810324697863752,1.57796531730261,1
05,158,290,100,0.09210103750228882,8.049261083743842,2.8604684161606726,0.21725410999968447,1.5388612630801786,1
05,159,290,100,0.09559871256351471,8.239737274220031,2.9876328874481146,0.22640497302073145,1.607018930234423,1
05,160,290,121,0.0970107764005661,11.569786535303777,3.0389710901454863,0.38638730238869096,1.7126791962670886,1
05,161,290,127,0.09421473741531372,16.0935960591133,2.9373159011886036,0.6037202991385568,1.7705181001635801,1
05,162,290,127,0.09362035244703293,14.889983579638754,2.9157059320206447,0.5458963112555618,1.7308011216381032,1
05,163,290,127,0.09464888274669647,13.768472906403943,2.953100060826306,0.49201666088163865,1.7225583608539723,1
05,164,290,127,0.09341937303543091,12.72906403940887,2.9083989523359524,0.44208134801678745,1.6752401501763698,1
05,165,290,127,0.09264897555112839,11.771756978653531,2.880389721330323,0.39609037266100805,1.6382400469956655,1
05,166,290,127,0.09183868765830994,10.89655172413793,2.8509302004551165,0.3540437348143007,1.6024869676347087,1
05,167,290,127,0.094618059694767,10.106732348111658,2.9519794315415764,0.3160992079770283,1.6340393197593024,1
05,168,290,127,0.09482461214065552,9.47783251231527,2.9594890292356903,0.28588558265753694,1.6226873059466136,1
05,169,290,121,0.09393549710512161,8.359605911330048,2.927163601221872,0.23216370578397655,1.5796636535029243,1
05,170,290,121,0.09326168149709702,8.180623973727421,2.902665783660271,0.22356505001419966,1.5631154168372354,1
05,171,290,121,0.09220495074987411,8.08374384236453,2.864246375221373,0.21891073175349468,1.541578553487434,1
05,172,290,121,0.09389132261276245,8.068965517241377,2.9255575555295446,0.2182007510018617,1.571879153265703,1
05,173,290,121,0.09241223335266113,8.136288998357964,2.871782519125278,0.2214351077593008,1.5466088134422893,1
05,174,290,121,0.0918804481625557,8.285714285714285,2.85244848112732,0.22861380202581177,1.540531141576566,1
05,175,290,121,0.0949442982673645,8.517241379310345,2.963840440603805,0.23973683380139482,1.6017886372025998,1
05,176,290,121,0.09252038598060608,8.83087027914614,2.8757146087305787,0.2548042030860497,1.5652594059083142,1
05,177,290,121,0.09595327079296112,9.226600985221674,3.000523510218648,0.27381590987977666,1.6371697100492124,1
05,178,290,121,0.09652303904294968,9.704433497536945,3.021238492885097,0.29677195418257557,1.6590052235338364,1
05,179,290,115,0.09335477650165558,15.620689655172415,2.906050425408565,0.5810009150863024,1.7435256702474335,1
05,180,290,115,0.09550074487924576,16.334975369458128,2.9840710903814225,0.6153166514152285,1.7996938708983254,1
05,181,290,115,0.09533292800188065,16.049261083743843,2.977969796204666,0.6015903568836581,1.789780076544162,1
05,182,290,115,0.09566965699195862,15.47783251231527,2.990212203872865,0.5741377678205171,1.7821749858466909,1
05,183,290,114,0.09485743194818497,15.858784893267652,2.9606822542778057,0.5924394938626111,1.7765608740702084,1
05,184,290,115,0.09274832159280777,14.300492610837436,2.884001631139987,0.5175759679404248,1.7007887995402058,1
05,185,290,121,0.09461167454719543,9.801313628899836,2.951747287645755,0.3014262724432805,1.6265867800445177,1
05,186,290,117,0.0928896889090538,11.591133004926107,2.889141302411066,0.3874128301410496,1.6382770662760577,0
05,187,290,121,0.0919923409819603,8.441707717569786,2.8565165523378746,0.23610804329304855,1.5463122978154615,0
05,188,290,117,0.09217149019241333,10.763546798029555,2.863029854525768,0.34765390804960405,1.605341881287686,0
05,189,290,121,0.09081486612558365,7.24630541871921,2.8137072676146353,0.17867848916096052,1.4961928783877978,0
05,190,290,121,0.09292901307344437,6.917898193760264,2.8905710054240705,0.16290113912467274,1.5267360722743717,0
05,191,290,121,0.09286604821681976,6.622331691297205,2.888281801149174,0.1487015240920134,1.5184916626205938,0
05,192,290,121,0.09459468722343445,6.530377668308703,2.9511296819485873,0.14428386608185298,1.5477067740152202,0
05,193,290,121,0.0944836437702179,6.47783251231527,2.9470924910228913,0.14175949007604682,1.544425990549469,0
05,194,290,121,0.09224891662597656,6.47783251231527,2.8658448362823323,0.14175949007604682,1.5038021631791896,0
05,195,290,121,0.09330826252698898,6.47783251231527,2.904359323493031,0.14175949007604682,1.5230594067845389,0
05,196,290,121,0.09323284775018692,6.47783251231527,2.9016174792532365,0.14175949007604682,1.5216884846646417,0
05,197,290,121,0.09481940418481827,6.47783251231527,2.959299684331164,0.14175949007604682,1.5505295872036053,0
05,198,290,121,0.09521124511957169,6.47783251231527,2.9735457890791652,0.14175949007604682,1.557652639577606,0
05,199,290,121,0.09376656264066696,6.47783251231527,2.9210216750913545,0.14175949007604682,1.5313905825837006,0
05,200,290,121,0.0963560938835144,6.763546798029556,3.0151688916322743,0.15548578460761733,1.5853273381199458,0
05,201,290,121,0.0939212217926979,7.049261083743842,2.926644595732498,0.16921207913918782,1.547928337435843,0
05,202,290,121,0.09241149574518204,7.334975369458127,2.8717557020357956,0.1829383736707583,1.527347037853277,0
05,203,290,121,0.09125464409589767,7.620689655172413,2.829696212299293,0.19666466820232875,1.5131804402508109,0
05,204,290,121,0.09411998838186264,7.954022988505746,2.933871124148743,0.212678678489161,1.573274901318952,0
05,205,290,121,0.09539748728275299,8.239737274220031,2.980316968733595,0.22640497302073145,1.6033609708771632,0
05,206,290,121,0.09372762590646744,8.239737274220031,2.91960605782232,0.22640497302073145,1.573005515421526,0
05,207,290,127,0.09540963917970657,4.420361247947455,2.980758773510823,0.04291439209870313,1.511836582804763,0
05,208,290,127,0.09188911318778992,4.216748768472907,2.852763514208814,0.03313243507620462,1.4429479746425093,0
05,209,290,127,0.09302721172571182,4.285714285714285,2.8941411997612065,0.036445678583825025,1.4652934391725159,0
05,210,290,127,0.09234915673732758,4.246305418719212,2.869489251655005,0.03455239657947052,1.4520208241172379,0
05,211,290,131,0.09221126139163971,3.0114942528735646,2.864475810320277,0.0,1.4322379051601386,0
05,212,290,131,0.09364087134599686,2.6469622331691305,2.9164519346916973,0.0,1.4582259673458486,0
05,213,290,131,0.09366673976182938,2.4466338259441707,2.9173924289814193,0.0,1.4586962144907096,0
05,214,290,131,0.09839427471160889,2.4105090311986848,3.0892707401047264,0.0,1.5446353700523632,0
05,215,290,131,0.09753363579511642,2.538587848932676,3.057980614272739,0.0,1.5289903071363695,0
05,216,290,131,0.0945899486541748,2.8013136288998353,2.9509574024646406,0.0,1.4754787012323203,0
05,217,290,131,0.09520041197538376,3.1461412151067316,2.9731519300073748,0.0,1.4865759650036874,0
05,218,290,131,0.09332601726055145,3.5730706075533654,2.9050048297984477,0.0022088290050802624,1.453606829401764,0
05,219,290,131,0.09429868310689926,4.049261083743842,2.9403679026754403,0.02508598655769774,1.482726944616569,0
05,220,290,131,0.09509122371673584,4.525451559934318,2.969182188124922,0.047963144110315215,1.5085726661176184,0
05,221,290,131,0.09299633651971817,5.001642036124794,2.8930186743186352,0.07084030166293269,1.481929487990784,0
05,222,290,131,0.0943969339132309,5.47783251231527,2.9439399931704187,0.09371745921555012,1.5188287261929845,0
05,223,290,137,0.0977822095155716,2.1182266009852215,3.067017973428268,0.0,1.533508986714134,0
05,224,290,142,0.09489487111568451,3.779967159277503,2.9620434247288006,0.012148559527941624,1.487095992128371,0
05,225,290,142,0.09375894069671631,3.0131362889983557,2.9207445651667046,0.0,1.4603722825833523,0
05,226,290,144,0.09410876780748367,3.6650246305418714,2.9334631793329824,0.006626487015240894,1.4700448331741116,0
05,227,290,144,0.0959232747554779,2.806239737274219,2.9994329485797016,0.0,1.4997164742898508,0
05,228,290,144,0.0939740240573883,2.4564860426929376,2.928564320107861,0.0,1.4642821600539304,0
05,229,290,144,0.09583815932273865,2.297208538587849,2.9963384189812614,0.0,1.4981692094906307,0
05,230,290,144,0.09488753229379654,2.302134646962234,2.9617766082324364,0.0,1.4808883041162182,0
05,231,290,150,0.09619911015033722,5.045977011494252,3.009461456527308,0.07297024391783156,1.5412158502225697,0
05,232,290,151,0.09281443804502487,5.0935960591133,2.8864054175244895,0.0752579596730933,1.4808316885987913,0
05,233,290,151,0.09451273828744888,4.292282430213463,2.948150276219137,0.03676122558455076,1.492455750901844,0
05,234,290,151,0.09233790636062622,3.586206896551722,2.8690802233204775,0.0028399230065317142,1.4359600731635047,0
05,235,290,151,0.09365176409482956,3.080459770114939,2.9168479608010216,0.0,1.4584239804005108,0
05,236,290,151,0.09325169026851654,2.82101806239737,2.9023025339936472,0.0,1.4511512669968236,0
05,237,290,151,0.0935043916106224,2.761904761904759,2.9114899604984,0.0,1.4557449802492,0
05,238,290,157,0.09337861835956573,5.0935960591133,2.9069172404221337,0.0752579596730933,1.4910876000476134,0
05,239,290,157,0.09246762841939926,3.9408866995073892,2.873796509633366,0.019879461045722767,1.4468379853395446,0
05,240,290,157,0.09388866275548935,3.0246305418719213,2.9254608514795932,0.0,1.4627304257397966,0
05,241,290,157,0.09621366858482361,2.2824302134646954,3.009990755444968,0.0,1.504995377722484,0
05,242,290,157,0.09583475440740585,1.8292282430213456,2.996214626962136,0.0,1.498107313481068,0
05,243,290,157,0.0954839363694191,1.7044334975369462,2.983459985796857,0.0,1.4917299928984284,0
05,244,290,157,0.09594617038965225,2.144499178981938,3.0002653618724193,0.0,1.5001326809362097,0
05,245,290,157,0.09465371072292328,2.7701149425287346,2.953275590866553,0.0,1.4766377954332766,0
05,246,290,157,0.09263110905885696,3.4778325123152714,2.87974015182953,0.0,1.439870075914765,0
05,247,290,157,0.0961209312081337,4.09688013136289,3.006619115921878,0.027373702312959523,1.5169964091174188,0
05,248,290,157,0.09407706558704376,4.7159277504105095,2.9323105862446277,0.057114007131362256,1.4947122966879949,0
05,249,290,157,0.09248655289411545,5.334975369458128,2.8744845440503863,0.08685431194976495,1.4806694280000756,0
05,250,290,157,0.09676162153482437,5.954022988505748,3.029912602374002,0.1165946167681677,1.573253609571085,0
05,251,290,157,0.09516142308712006,6.573070607553366,2.971734416580498,0.14633492158657038,1.5590346690835344,0
05,252,290,157,0.09282374382019043,6.9064039408867,2.886743746259473,0.16234893187340263,1.5245463390664378,0
05,253,290,163,0.09147103875875473,3.1822660098522175,2.8375636420661956,0.0,1.4187818210330978,0
05,254,290,163,0.09122954308986664,3.2643678160919545,2.82878361861782,0.0,1.41439180930891,0
05,255,290,163,0.09407759457826614,3.4285714285714284,2.9323298187027413,0.0,1.4661649093513707,0
05,256,290,163,0.0936918631196022,3.6748768472906397,2.9183058353019673,0.00709980751632952,1.4627028214091484,0
