video,frame,video_length,phase,appearance,temporal
03,138,550,71,0.010061296634376049,1.119188981784401
03,139,550,71,0.01049934234470129,0.8453491659598523
03,140,550,71,0.011003080755472183,0.6684437982147894
03,141,550,71,0.010446105152368546,0.5986509955975602
03,142,550,71,0.010191437788307667,0.6581041237529781
03,143,550,71,0.010162772610783577,0.8434104769982637
03,144,550,73,0.011116682551801205,0.8436528131184619
03,145,550,73,0.011027965694665909,0.6123025970354214
03,146,550,73,0.009999614208936691,0.5101983117250294
03,147,550,73,0.00968397967517376,0.5373399571872859
03,148,550,73,0.01009430829435587,0.6818530635324537
03,149,550,73,0.009914277121424675,0.9165152065915427
03,150,550,75,0.010727626271545887,0.7619855406114956
03,151,550,75,0.010607914067804813,0.5629468072216165
03,152,550,75,0.010807028971612453,0.49315400460438735
03,153,550,75,0.010152573697268963,0.5407326628700682
03,154,550,75,0.010335463099181652,0.685245769215236
03,155,550,75,0.010430880822241306,0.9165152065915427
03,156,550,75,0.010343858040869236,1.2022294923058285
03,157,550,75,0.009745713323354721,1.4879437780201141
03,158,550,77,0.009369936771690845,0.5782139827941373
03,159,550,77,0.009532471187412739,0.528858192980331
03,160,550,77,0.009811208583414555,0.5764368512460132
03,161,550,77,0.00999322161078453,0.7209499575911796
03,162,550,77,0.009657727554440498,0.9454339836019233
03,163,550,77,0.009782372042536736,1.2022294923058285
03,164,550,79,0.009347742423415184,0.6649703138252776
03,165,550,79,0.009549751877784729,0.5509915586251471
03,166,550,79,0.010119390673935413,0.5339472515045051
03,167,550,79,0.00956268236041069,0.6138373924633472
03,168,550,79,0.009663230739533901,0.7804838644533312
03,169,550,80,0.009616127237677574,0.5203764287733748
03,170,550,80,0.009081969037652016,0.5900480633305062
03,171,550,80,0.01000198069959879,0.6818530635324523
03,172,550,80,0.01046604011207819,0.8688961589724952
03,173,550,82,0.01032912265509367,0.8113413304252991
03,174,550,82,0.010638659819960594,0.5885132679025803
03,175,550,82,0.00994302611798048,0.4660123591421295
03,176,550,82,0.009632427245378494,0.47275738115432714
03,177,550,82,0.009562443010509014,0.6087483339391733
03,178,550,82,0.00951316487044096,0.8688961589724952
03,179,550,82,0.009675041772425175,1.1069913970677332
03,180,550,82,0.009838649071753025,1.3450866351629713
03,181,550,83,0.009599999524652958,0.7243426632739618
03,182,550,83,0.010014956817030907,0.9471303364433138
03,183,550,85,0.01021502073854208,0.7976897289874392
03,184,550,85,0.009304160252213478,0.6020437012803425
03,185,550,85,0.01019896101206541,0.5237691344561584
03,186,550,86,0.010394692420959473,0.7501110707217571
03,187,550,86,0.00954056903719902,0.5646835494163738
03,188,550,86,0.011176614090800285,0.5085019588836376
03,189,550,86,0.011065678671002388,0.5798699462821608
03,190,550,88,0.009933964349329472,1.3215800315036954
03,191,550,88,0.010456312447786331,0.9831172502928225
03,192,550,88,0.01017419621348381,0.7177591986752289
03,193,550,88,0.010843451134860516,0.5816470778302836
03,194,550,88,0.010703183710575104,0.5629064178682497
03,195,550,89,0.010247393511235714,0.6735732460923289
03,196,550,89,0.010238843970000744,0.5476796316490958
03,197,550,90,0.011498386971652508,0.8844864493719451
03,198,550,91,0.011489158496260643,1.4168181267417905
03,199,550,91,0.01181515771895647,1.025647239387696
03,200,550,91,0.01164075918495655,0.7007956702613176
03,201,550,91,0.011523530818521976,0.49323478331111825
03,202,550,91,0.011336433701217175,0.49485035744577643
03,203,550,91,0.012184715829789639,0.6546306393634636
03,204,550,92,0.012015892192721367,0.4047820994385875
03,205,550,94,0.012359213083982468,1.607294317217981
03,206,550,94,0.01212588232010603,1.2110343713397138
03,207,550,94,0.011544181033968925,0.8997940142978299
03,208,550,95,0.012993465177714825,1.3708954319641333
03,209,550,95,0.011919881217181683,1.0086433216204196
03,210,550,95,0.011837158352136612,0.7177995880285943
03,211,550,95,0.012129099108278751,0.6174320449129596
03,212,550,95,0.011813579127192497,0.590169231390604
03,213,550,95,0.01129960734397173,0.6666262773132998
03,214,550,95,0.011913584545254707,0.8672401954844702
03,215,550,96,0.011911550536751747,0.5629064178682497
03,216,550,96,0.01232754997909069,0.666585887959933
03,217,550,96,0.011710699647665024,0.8927258774587017
03,218,550,96,0.012486004270613194,1.1546104446867809
03,219,550,96,0.012596851214766502,1.392705682782019
03,220,550,97,0.012327386997640133,0.7940950765378256
03,221,550,97,0.012872863560914993,0.9947493840623614
03,222,550,97,0.012638558633625507,1.249848539924876
03,223,550,98,0.012148397974669933,0.7873096651722611
03,224,550,99,0.012379276566207409,0.7142453249323488
03,225,550,100,0.01267691608518362,0.9047619047619061
03,226,550,100,0.012941707856953144,0.746597196978877
03,227,550,100,0.012970902025699615,0.6292257360959658
03,228,550,100,0.012369606643915176,0.6070923704511496
03,229,550,100,0.012212379835546017,0.6104446867805651
03,230,550,100,0.013431242667138577,0.7311684639928918
03,231,550,100,0.013896206393837929,0.9165152065915427
03,232,550,100,0.013744844123721123,1.1546104446867809
03,233,550,100,0.012528239749372005,1.392705682782019
03,234,550,100,0.012607432901859283,1.6308009208772571
03,235,550,100,0.012577083893120289,1.868896158972495
03,236,550,100,0.012605603784322739,2.0593723494486857
03,237,550,100,0.013069599866867065,2.249848539924876
03,238,550,100,0.012248600833117962,2.4403247304010667
03,239,550,100,0.01252678781747818,2.630800920877257
03,240,550,100,0.01293859351426363,2.8212771113534476
03,241,550,100,0.01334607508033514,2.9641342542105904
03,242,550,100,0.013769504614174366,3.106991397067733
03,243,550,100,0.016129672527313232,3.249848539924876
03,244,550,102,0.03073829598724842,1.9080334423845893
03,245,550,102,0.03987358137965202,1.892725877458703
03,246,550,103,0.03264005854725838,1.4675875439234236
03,247,550,103,0.03236672654747963,1.3587382366008325
03,248,550,104,0.030491910874843597,1.164909729795228
03,249,550,104,0.03436635062098503,1.0084413748535894
03,250,550,104,0.03446352854371071,0.9199886909810586
03,251,550,104,0.03488602489233017,0.9267741023466217
03,252,550,104,0.03716599568724632,0.9947897734157282
03,253,550,105,0.05279392749071121,0.6223999353770344
03,254,550,105,0.05664891377091408,0.617270487499495
03,255,550,105,0.03597472235560417,0.7039864291772685
03,256,550,106,0.012893560342490673,0.46427561694737357
03,257,550,108,0.011171954683959484,1.7977705076941715
03,258,550,108,0.011530784890055656,1.449129609434952
03,259,550,108,0.01207654643803835,1.1328001938688952
03,260,550,108,0.011273915879428387,0.8555676723615645
03,261,550,108,0.012322722002863884,0.6514398804475128
03,262,550,108,0.011751215904951096,0.5629064178682497
03,263,550,108,0.01170608401298523,0.6563673815582208
03,264,550,108,0.011211447417736053,0.8688961589724952
03,265,550,108,0.010614539496600628,1.1546104446867809
03,266,550,110,0.010598192922770977,0.6820550102992852
03,267,550,110,0.010268926620483398,0.5561613958560521
03,268,550,110,0.010830202139914036,0.5424694050648254
03,269,550,111,0.010929347015917301,0.6803586574578934
03,270,550,112,0.011664720252156258,1.1293670988327476
03,271,550,112,0.010894834995269775,0.8521345773254168
03,272,550,112,0.010984468273818493,0.6446140797285829
03,273,550,112,0.010810974054038525,0.564643160063007
03,274,550,112,0.00985898356884718,0.639403853144311
03,275,550,112,0.011128930374979973,0.8298396542671347
03,276,550,112,0.009933623485267162,1.084898420776284
03,277,550,112,0.010460391640663147,1.3450866351629713
03,278,550,112,0.01087548304349184,1.5355628256391618
03,279,550,112,0.01006925106048584,1.7260390161153523
03,280,550,112,0.010243309661746025,1.9165152065915427
03,281,550,112,0.010759592056274414,2.106991397067733
03,282,550,112,0.010430455207824707,2.297467587543924
03,283,550,112,0.011237789876759052,2.487943778020114
03,284,550,114,0.010188540443778038,1.2413667757179225
03,285,550,114,0.00973182450979948,1.3689163536491793
03,286,550,114,0.009989493526518345,1.5287774142735988
03,287,550,115,0.009265823289752007,1.1359505634314806
03,288,550,117,0.009457752108573914,1.353770346136759
03,289,550,117,0.009607815183699131,1.2227876731693532
03,290,550,117,0.010025459341704845,1.096934448079487
03,291,550,117,0.009850655682384968,0.9557736580637346
03,292,550,117,0.009962123818695545,0.846924350741145
03,293,550,117,0.010287921875715256,0.7788682903186717
03,294,550,117,0.010076688602566719,0.8043539722929032
03,295,550,117,0.010375074110925198,0.894462619653459
03,296,550,119,0.010491332039237022,1.0477402156791467
03,297,550,119,0.010017523542046547,0.8470455188012428
03,298,550,119,0.010254822671413422,0.7109737873096643
03,299,550,119,0.010516921989619732,0.6547921967769282
03,300,550,119,0.00997854582965374,0.7210711256512774
03,301,550,119,0.009822221472859383,0.8842845026051123
03,302,550,119,0.010821626521646976,1.132557857748697
03,303,550,119,0.01132421474903822,1.4131426955854434
03,304,550,119,0.0102689815685153,1.7260390161153523
03,305,550,122,0.010018893517553806,1.020477402156791
03,306,550,122,0.009949486702680588,0.814653257401349
03,307,550,122,0.01033953670412302,0.7057635607253926
03,308,550,122,0.00996785145252943,0.7414273597479708
03,309,550,124,0.009642506018280983,1.4644371743608382
03,310,550,124,0.009795120917260647,1.1634153237206664
03,311,550,124,0.010670255869626999,0.9065794256633943
03,312,550,125,0.010608723387122154,1.418514479583181
03,313,550,125,0.010551988147199154,1.1038814168585147
03,314,550,125,0.010245481505990028,0.869138495092692
03,315,550,125,0.010787990875542164,0.7619451512581273
03,316,550,125,0.009532061405479908,0.7516862555030484
03,317,550,127,0.008441799320280552,1.5120562219798859
03,318,550,128,0.00968968402594328,2.083484793408457
03,319,550,128,0.009413331747055054,1.68722484753019
03,320,550,128,0.009599395096302032,1.3249727371864761
03,321,550,128,0.009740193374454975,1.0375217092774331
03,322,550,128,0.009828218258917332,0.847005129447876
03,323,550,128,0.009382677264511585,0.7636011147461523
03,324,550,128,0.010871845297515392,0.8026576194515114
03,325,550,128,0.009871956892311573,0.9386485722363589
03,326,550,128,0.010027505457401276,1.2022294923058285
03,327,550,130,0.00982008595019579,0.6803182681045272
03,328,550,130,0.010687300935387611,0.579910335635527
03,329,550,130,0.0098042543977499,0.6087483339391739
03,330,550,130,0.010484224185347557,0.7447796760773855
03,331,550,130,0.010618044063448906,0.9454339836019227
03,332,550,131,0.009471584111452103,0.5985702168908292
03,333,550,131,0.01017801370471716,0.6750676521668906
03,334,550,131,0.01092061772942543,0.8484995355224363
03,335,550,131,0.009735504165291786,1.1069913970677332
03,336,550,131,0.00920172594487667,1.392705682782019
03,337,550,131,0.008720281533896923,1.6784199684963046
03,338,550,131,0.009373241104185581,1.868896158972495
03,339,550,132,0.009073746390640736,1.1529140918453904
03,340,550,133,0.009244670160114765,0.6937679227755577
03,341,550,135,0.009302186779677868,1.3691990791227429
03,342,550,135,0.009629420004785061,1.0766589926895274
03,343,550,135,0.00989733636379242,0.8487418716426346
03,344,550,135,0.010217917151749134,0.6922331273476319
03,345,550,135,0.009992966428399086,0.6326588311321147
03,346,550,135,0.011274795979261398,0.6734116886788643
03,347,550,135,0.01006612554192543,0.8315360071085265
03,348,550,136,0.010288616642355919,0.591825194878629
03,349,550,136,0.009833576157689095,0.5798699462821622
03,350,550,136,0.009624707512557507,0.6818934528858192
03,351,550,138,0.00991856586188078,1.173593440769013
03,352,550,138,0.00987953320145607,0.8946645664202917
03,353,550,138,0.0094956886023283,0.7279777050769409
03,354,550,138,0.0092764375731349,0.6293065148026967
03,355,550,138,0.009640947915613651,0.6360515368148929
03,356,550,140,0.010619268752634525,1.3300617957106502
03,357,550,140,0.010384894907474518,0.977987802415283
03,358,550,140,0.010341611690819263,0.7228482571994015
03,359,550,140,0.009926731698215008,0.5646431600630056
03,360,550,140,0.010404136963188648,0.5577769699907102
03,361,550,140,0.011548465117812157,0.7277757583101109
03,362,550,140,0.010845565237104893,0.9165152065915427
03,363,550,142,0.010169859044253826,0.796033765499413
03,364,550,142,0.011140570975840092,0.6021244799870761
03,365,550,142,0.010791780427098274,0.5051496425542222
03,366,550,142,0.010565274395048618,0.5152873702491994
03,367,550,142,0.010661649517714977,0.6546710287168277
03,368,550,143,0.010366067290306091,0.4744941233490871
03,369,550,143,0.011316945776343346,0.5118542752130557
03,370,550,143,0.010983807034790516,0.6784603578496702
03,371,550,144,0.011156379245221615,0.445534956985337
03,372,550,144,0.011349700391292572,0.4624984853992495
03,373,550,144,0.010595912113785744,0.6087079445858078
03,374,550,144,0.009839113801717758,0.8688961589724952
03,375,550,145,0.009896304458379745,0.45232036835090145
03,376,550,145,0.009426849894225597,0.590007673977142
03,377,550,145,0.010131696239113808,0.7736580637343999
03,378,550,145,0.00970173254609108,1.011753301829638
03,379,550,146,0.010124219581484795,0.44206147259582246
03,380,550,146,0.010392867960035801,0.6137970031099818
03,381,550,148,0.009204973466694355,1.0460438628377549
03,382,550,148,0.009194119833409786,0.7398925643200449
03,383,550,148,0.010584834031760693,0.5136314067611771
03,384,550,148,0.010514592751860619,0.40983076860939605
03,385,550,148,0.009611151181161404,0.43866876691304163
03,386,550,148,0.009745239280164242,0.6104042974271982
03,387,550,148,0.010136976838111877,0.8688961589724952
03,388,550,148,0.010104321874678135,1.1546104446867809
03,389,550,150,0.010351325385272503,0.6293469041560622
03,390,550,150,0.01018906943500042,0.4796235712266239
03,391,550,150,0.009765773080289364,0.46593158043539584
03,392,550,150,0.010589868761599064,0.5543034856011957
03,393,550,150,0.011396186426281929,0.7549577931257315
03,394,550,151,0.01116284728050232,0.45236075770426964
03,395,550,153,0.010900180786848068,1.5120562219798859
03,396,550,153,0.011393788270652294,1.1718970879276225
03,397,550,153,0.011109947226941586,0.8963609192616822
03,398,550,153,0.011099104769527912,0.6905367745062414
03,399,550,153,0.01040725503116846,0.5816470778302836
03,400,550,153,0.010594185441732407,0.6207035825356426
03,401,550,153,0.01076036598533392,0.7856133123308693
03,402,550,153,0.01083800196647644,0.9403449250777507
03,403,550,153,0.010353432968258858,1.1546104446867809
03,404,550,153,0.010565169155597687,1.392705682782019
03,405,550,156,0.010838184505701065,1.2688315360071083
03,406,550,156,0.011580104008316994,0.9899026616583869
03,407,550,157,0.011004439555108547,1.423603538107355
03,408,550,157,0.010468641296029091,1.068136839129207
03,409,550,157,0.010517525486648083,0.8096045882305418
03,410,550,157,0.009957407601177692,0.7415485278080699
03,411,550,157,0.011001791805028915,0.7381154327719208
03,412,550,158,0.009844762273132801,0.7755563633426231
03,413,550,158,0.00981857068836689,0.6955854436770472
03,414,550,158,0.010462004691362381,0.712548972090957
03,415,550,159,0.011402556672692299,0.6479663960579969
03,416,550,159,0.011025922372937202,0.5935215477200193
03,417,550,159,0.009957971051335335,0.6360111474615275
03,418,550,160,0.010906204581260681,0.6276101619613063
03,419,550,160,0.009993506595492363,0.5629468072216152
03,420,550,160,0.009912624955177307,0.6275293832545726
03,421,550,160,0.01012978982180357,0.8111797730118331
03,422,550,161,0.010379575192928314,0.5356839936992609
03,423,550,161,0.010341335088014603,0.591744416171898
03,424,550,161,0.009580077603459358,0.7940950765378242
03,425,550,161,0.009440104477107525,1.0593723494486855
03,426,550,162,0.01064449455589056,0.46754715457005536
03,427,550,164,0.009491200558841228,1.2739609838846477
03,428,550,164,0.01016622968018055,0.9729391332444772
03,429,550,164,0.010546618141233921,0.7042287652974667
03,430,550,164,0.010477493517100811,0.49327517266448373
03,431,550,164,0.010220940224826336,0.41665656932832595
03,432,550,164,0.010191970504820347,0.5049880851407577
03,433,550,164,0.008764122612774372,0.7056423926652935
03,434,550,164,0.009402820840477943,0.9641342542105904
03,435,550,167,0.009663538075983524,1.607294317217981
03,436,550,167,0.01007832307368517,1.2637424774829369
03,437,550,167,0.008978637866675854,0.984813603134213
03,438,550,167,0.008501838892698288,0.7705076941718145
03,439,550,167,0.009342906065285206,0.6684437982147894
03,440,550,168,0.009679492563009262,0.8980572721030753
03,441,550,168,0.00923988688737154,0.7194555515166206
03,442,550,168,0.009626002050936222,0.6377882790096516
03,443,550,168,0.009071794338524342,0.6989781493598282
03,444,550,168,0.00961808767169714,0.8349691021446756
03,445,550,168,0.009179620072245598,1.0577163859606606
03,446,550,168,0.009504439309239388,1.3450866351629713
03,447,550,168,0.0091866385191679,1.6308009208772571
03,448,550,169,0.010385168716311455,0.9862676198554079
03,449,550,169,0.009542061947286129,1.1376065269195057
03,450,550,169,0.009262132458388805,1.3450866351629713
03,451,550,169,0.008904486894607544,1.5831818732582095
03,452,550,171,0.009275514632463455,0.8163092208893753
03,453,550,172,0.009183806367218494,0.9762106708671616
03,454,550,172,0.008676075376570225,0.8367058443394342
03,455,550,172,0.010282320901751518,0.7873500545256279
03,456,550,172,0.010402020066976547,0.7737388424411336
03,457,550,172,0.0101924454793334,0.7975281715739759
03,458,550,172,0.009611276909708977,0.8859404660931386
03,459,550,172,0.009652139618992805,1.0389757259986268
03,460,550,172,0.009457911364734173,1.249848539924876
03,461,550,172,0.010328041389584541,1.4403247304010667
03,462,550,172,0.010942520573735237,1.6308009208772571
03,463,550,175,0.01005670428276062,1.0783553455309178
03,464,550,175,0.009874721057713032,0.8538309301668086
03,465,550,175,0.009233081713318825,0.7194555515166206
03,466,550,175,0.009719748981297016,0.6598812553011009
03,467,550,175,0.009066307917237282,0.6972414071650694
03,468,550,175,0.010428995825350285,0.8315360071085265
03,469,550,176,0.010182426311075687,0.6666666666666681
03,470,550,176,0.010460279881954193,0.6972414071650722
03,471,550,177,0.010749731212854385,0.6989781493598282
03,472,550,177,0.010284986346960068,0.6223999353770358
03,473,550,178,0.01113054994493723,0.7772527161840136
03,474,550,178,0.010156198404729366,0.595258289914778
03,475,550,178,0.010990279726684093,0.513591017407809
03,476,550,178,0.010106688365340233,0.5594733228321006
03,477,550,180,0.010222386568784714,1.3691990791227429
03,478,550,180,0.010468607768416405,1.0290399450704797
03,479,550,180,0.009841309860348701,0.7568964820873202
03,480,550,180,0.009761760011315346,0.5867765257078231
03,481,550,180,0.010282330214977264,0.5526879114665362
03,482,550,180,0.009929947555065155,0.6750676521668892
03,483,550,180,0.010156353935599327,0.9165152065915427
03,484,550,180,0.010472279973328114,1.1546104446867809
03,485,550,181,0.01033832412213087,0.5559998384425862
03,486,550,181,0.009803509339690208,0.7566541459671247
03,487,550,183,0.010128622874617577,0.9354982026737749
03,488,550,183,0.010051727294921875,0.6650510925320086
03,489,550,183,0.010222633369266987,0.5017165475180732
03,490,550,183,0.011384047567844391,0.5152469808958366
03,491,550,184,0.010038834065198898,0.5799911143422586
03,492,550,185,0.010482407175004482,1.0443475099963646
03,493,550,186,0.010311223566532135,1.607294317217981
03,494,550,186,0.009639476425945759,1.2586534189587628
03,495,550,186,0.009866110980510712,0.9541984732824406
03,496,550,186,0.010788201354444027,0.7500706813683903
03,497,550,186,0.010285831056535244,0.6462700432166064
03,498,550,186,0.009664644487202168,0.6564481602649518
03,499,550,186,0.010433684103190899,0.7312492426996228
03,500,550,186,0.009618178941309452,0.8740659962034001
03,501,550,186,0.010924819856882095,1.0815057150935004
03,502,550,186,0.01099823135882616,1.3450866351629713
03,503,550,186,0.009960032068192959,1.6308009208772571
03,504,550,189,0.009638875722885132,1.059614685568884
03,505,550,189,0.010068665258586407,0.8078678460357859
03,506,550,189,0.009976559318602085,0.7091562664081734
03,507,550,189,0.01036428939551115,0.7312088533462573
03,508,550,189,0.010003207251429558,0.8383214184740909
03,509,550,189,0.009166058152914047,0.9998788319399022
03,510,550,191,0.009734092280268669,0.9337210711256508
03,511,550,192,0.009450405836105347,1.3793771961710883
03,512,550,192,0.009508269838988781,1.0732258976533782
03,513,550,192,0.00963264238089323,0.8861020235066032
03,514,550,192,0.00907986517995596,0.7670342097823001
03,515,550,192,0.009192545898258686,0.7125893614443225
03,516,550,192,0.009826017543673515,0.7227674784926679
03,517,550,192,0.010287844575941563,0.7975685609273387
03,518,550,194,0.009817494079470634,1.1702007350862293
03,519,550,194,0.010128888301551342,0.9031463306272466
03,520,550,194,0.008902298286557198,0.7602487984167355
03,521,550,194,0.008783009834587574,0.714285714285713
03,522,550,194,0.00965712871402502,0.765257078234176
03,523,550,194,0.010535091161727905,0.9131628902621274
03,524,550,194,0.01034370344132185,1.1546104446867809
03,525,550,194,0.00971616618335247,1.392705682782019
03,526,550,194,0.009380032308399677,1.6308009208772571
03,527,550,194,0.009820242412388325,1.868896158972495
03,528,550,196,0.009627558290958405,0.7686497839169595
03,529,550,196,0.01003753487020731,0.8655438426430797
03,530,550,196,0.009769923985004425,1.0525869380831212
03,531,550,196,0.009625072591006756,1.1971404337816545
03,532,550,196,0.009536555968225002,1.326386364554303
03,533,550,196,0.010088327340781689,1.4879437780201141
03,534,550,196,0.010124312713742256,1.6784199684963046
03,535,550,196,0.0098180640488863,1.868896158972495
03,536,550,196,0.009523030370473862,2.0593723494486857
03,537,550,196,0.010282015427947044,2.249848539924876
03,538,550,196,0.009538422338664532,2.4403247304010667
03,539,550,196,0.009677505120635033,2.535562825639162
03,540,550,196,0.010806324891746044,2.630800920877257
03,541,550,196,0.012092896737158298,2.7260390161153523
03,542,550,196,0.010522464290261269,2.8212771113534476
03,543,550,196,0.010024047456681728,2.916515206591543
03,544,550,196,0.010550353676080704,3.011753301829638
03,545,550,196,0.00996511708945036,3.106991397067733
03,546,550,196,0.010886229574680328,3.2022294923058285
03,547,550,196,0.009267481975257397,3.297467587543924
03,548,550,196,0.009909764863550663,3.392705682782019
03,549,550,196,0.008988133631646633,3.392705682782019
05,35,602,11,0.008223235607147217,0.510077143664931
05,36,602,11,0.007596380077302456,0.7736580637344006
05,37,602,11,0.007287764456123114,1.0593723494486862
05,38,602,12,0.007424002047628164,0.5066844379821474
05,39,602,12,0.00810243934392929,0.756654145967124
05,40,602,14,0.00757370050996542,0.9388909083565564
05,41,602,14,0.00809397455304861,0.661658386849227
05,42,602,14,0.006521700415760279,0.5119350539197873
05,43,602,14,0.007431585341691971,0.4914576517629962
05,44,602,14,0.007882998324930668,0.6036188860616358
05,45,602,14,0.00810442678630352,0.8008804879033894
05,46,602,14,0.00800410471856594,1.0593723494486862
05,47,602,14,0.007534386124461889,1.345086635162972
05,48,602,17,0.008061009459197521,1.3215800315036954
05,49,602,17,0.008626970462501049,1.0256472393876974
05,50,602,17,0.0078081730753183365,0.7943374126580238
05,51,602,17,0.007530080154538155,0.6378286683630184
05,52,602,17,0.007293910253793001,0.5782543721475013
05,53,602,17,0.008162974379956722,0.6240962882184249
05,54,602,19,0.008516739122569561,1.2773536895674293
05,55,602,19,0.0077208103612065315,0.9728987438911096
05,56,602,19,0.0076469359919428825,0.7653782462942771
05,57,602,19,0.00800681859254837,0.6547921967769289
05,58,602,19,0.00850894395262003,0.6411405953390676
05,59,602,21,0.008563491515815258,1.3215800315036954
05,60,602,21,0.008137916214764118,0.9354982026737763
