scene,video,frame,video_length,mse,phase
R04,01,133,411,0.006076883524656296,50
R04,01,134,411,0.0066121905110776424,53
R04,01,135,411,0.007194280158728361,53
R04,01,136,411,0.006825230084359646,54
R04,01,137,411,0.006744980812072754,54
R04,01,138,411,0.006930354051291943,54
R04,01,139,411,0.007069122977554798,81
R04,01,140,411,0.007815295830368996,61
R04,01,141,411,0.008157894015312195,34
R04,01,142,411,0.00913690309971571,27
R04,01,143,411,0.008494868874549866,36
R04,01,144,411,0.007883909158408642,49
R04,01,145,411,0.007904911413788795,52
R04,01,146,411,0.008073790930211544,50
R04,01,147,411,0.0077484408393502235,98
R04,01,148,411,0.007885312661528587,27
R04,01,149,411,0.008132322691380978,98
R04,01,150,411,0.008570091798901558,98
R04,01,151,411,0.008738492615520954,45
R04,01,152,411,0.00868083443492651,85
R04,01,153,411,0.008938586339354515,85
R04,01,154,411,0.008376667276024818,59
R04,01,155,411,0.008276239037513733,61
R04,01,156,411,0.008889677003026009,63
R04,01,157,411,0.007819291204214096,63
R04,01,158,411,0.007126615848392248,64
R04,01,159,411,0.0069592176005244255,64
R04,01,160,411,0.007218226790428162,65
R04,01,161,411,0.007113901432603598,64
R04,01,162,411,0.006983312778174877,64
R04,01,163,411,0.006625376176089048,65
R04,01,164,411,0.006526169367134571,65
R04,01,165,411,0.006540427915751934,64
R04,01,166,411,0.006427337881177664,64
R04,01,167,411,0.006313229911029339,64
R04,01,168,411,0.006435993127524853,64
R04,01,169,411,0.006541929207742214,64
R04,01,170,411,0.0061631943099200726,66
R04,01,171,411,0.006113462150096893,66
R04,01,172,411,0.006118059158325195,67
R04,01,173,411,0.006171809043735266,126
R04,01,174,411,0.006076383870095015,126
R04,01,175,411,0.006082761567085981,127
R04,01,176,411,0.006018804386258125,127
R04,01,177,411,0.006096626631915569,127
R04,01,178,411,0.0063610984943807125,128
R04,01,179,411,0.006486524827778339,128
R04,01,180,411,0.006550384219735861,75
R04,01,181,411,0.0067337132059037685,75
R04,01,182,411,0.006739425472915173,84
R04,01,183,411,0.0064735873602330685,84
R04,01,184,411,0.006410028785467148,84
R04,01,185,411,0.006490066647529602,30
R04,01,186,411,0.006501693278551102,84
R04,01,187,411,0.0065636103972792625,84
R04,01,188,411,0.00655394745990634,84
R04,01,189,411,0.006618270184844732,84
R04,01,190,411,0.006560838781297207,84
R04,01,191,411,0.006470679305493832,84
R04,01,192,411,0.006424510385841131,85
R04,01,193,411,0.006439901888370514,86
R04,01,194,411,0.006421207915991545,88
R04,01,195,411,0.006412097718566656,87
R04,01,196,411,0.006445663049817085,88
R04,01,197,411,0.006453679408878088,89
R04,01,198,411,0.006429407745599747,89
R04,01,199,411,0.006387507077306509,89
R04,01,200,411,0.0063447533175349236,89
R04,01,201,411,0.0063017322681844234,89
R04,01,202,411,0.006306157913058996,89
R04,01,203,411,0.00635305792093277,89
R04,01,204,411,0.00630157208070159,89
R04,01,205,411,0.006293576210737228,89
R04,01,206,411,0.006276845932006836,89
R04,01,207,411,0.006293186452239752,89
R04,01,208,411,0.0063543906435370445,89
R04,01,209,411,0.0063486164435744286,89
R04,01,210,411,0.006340603344142437,89
R04,01,211,411,0.00634601479396224,89
R04,01,212,411,0.00639878585934639,88
R04,01,213,411,0.006439026445150375,88
R04,01,214,411,0.006437907926738262,89
R04,01,215,411,0.006417762488126755,89
R04,01,216,411,0.006529694423079491,90
R04,01,217,411,0.0065346695482730865,89
R04,01,218,411,0.0065430826507508755,90
R04,01,219,411,0.0065293628722429276,92
R04,01,220,411,0.006609846837818623,92
R04,01,221,411,0.006661031395196915,92
R04,01,222,411,0.006804034113883972,92
R04,01,223,411,0.006855370011180639,92
R04,01,224,411,0.0067054471001029015,95
R04,01,225,411,0.006780482828617096,96
R04,01,226,411,0.00705577339977026,42
R04,01,227,411,0.007010523229837418,47
R04,01,228,411,0.006771034561097622,68
R04,01,229,411,0.006697658449411392,101
R04,01,230,411,0.006900138687342405,101
R04,01,231,411,0.006722132675349712,108
R04,01,232,411,0.006162775214761496,106
R04,01,233,411,0.006600341759622097,90
R04,01,234,411,0.007590538822114468,108
R04,01,235,411,0.007592510432004929,104
R04,01,236,411,0.006986340507864952,105
R04,01,237,411,0.007526996545493603,109
R04,01,238,411,0.007803281769156456,106
R04,01,239,411,0.008358454331755638,107
R04,01,240,411,0.008427644148468971,94
R04,01,241,411,0.008958536200225353,94
R04,01,242,411,0.008861405774950981,95
R04,01,243,411,0.008166625164449215,108
R04,01,244,411,0.008353585377335548,109
R04,01,245,411,0.008225217461585999,112
R04,01,246,411,0.008440335281193256,98
R04,01,247,411,0.008545800112187862,98
R04,01,248,411,0.008923846296966076,98
R04,01,249,411,0.008496265858411789,100
R04,01,250,411,0.0095798559486866,101
R04,01,251,411,0.01040944829583168,113
R04,01,252,411,0.007870449684560299,101
R04,01,253,411,0.007996752858161926,118
R04,01,254,411,0.008347156457602978,67
R04,01,255,411,0.008184792473912239,67
R04,01,256,411,0.007616633083671331,116
R04,01,257,411,0.007360150571912527,120
R04,01,258,411,0.0075270626693964005,71
R04,01,259,411,0.007468166761100292,70
R04,01,260,411,0.007303348742425442,122
R04,01,261,411,0.007302522659301758,122
R04,01,262,411,0.007318221032619476,94
R04,01,263,411,0.00724438950419426,125
R04,01,264,411,0.007235524710267782,125
R04,01,265,411,0.007368545047938824,126
R04,01,266,411,0.00754077173769474,126
R04,01,267,411,0.007706403732299805,127
R04,01,268,411,0.007820158265531063,127
R04,01,269,411,0.007919340394437313,127
R04,01,270,411,0.008180997334420681,127
R04,01,271,411,0.0090174600481987,79
R04,01,272,411,0.008584852330386639,127
R04,01,273,411,0.008033547550439835,85
R04,01,274,411,0.007478103041648865,86
R04,01,275,411,0.007795560173690319,80
R04,01,276,411,0.007621034048497677,91
R04,01,277,411,0.007333212997764349,175
R04,01,278,411,0.007437698543071747,88
R04,01,279,411,0.007286844775080681,175
R04,01,280,411,0.007478045299649239,129
R04,01,281,411,0.007726719137281179,125
R04,01,282,411,0.007788443472236395,124
R04,01,283,411,0.007798998616635799,87
R04,01,284,411,0.007871833629906178,114
R04,01,285,411,0.008403083309531212,128
R04,01,286,411,0.008373677730560303,128
R04,01,287,411,0.009561199694871902,130
R04,01,288,411,0.009691531769931316,130
R04,01,289,411,0.009351188316941261,84
R04,01,290,411,0.009541770443320274,177
R04,01,291,411,0.00895925983786583,177
R04,01,292,411,0.008458484895527363,125
R04,01,293,411,0.007792585529386997,125
R04,01,294,411,0.007394472137093544,132
R04,01,295,411,0.00711400993168354,131
R04,01,296,411,0.007245425134897232,132
R04,01,297,411,0.007134665735065937,132
R04,01,298,411,0.006971175782382488,132
R04,01,299,411,0.006773138418793678,133
R04,01,300,411,0.006621759384870529,133
R04,01,301,411,0.006550861522555351,133
R04,01,302,411,0.006651460193097591,133
R04,01,303,411,0.006788342725485563,134
R04,01,304,411,0.006905719172209501,135
R04,01,305,411,0.007010332774370909,136
R04,01,306,411,0.007189932279288769,137
R04,01,307,411,0.007283315062522888,140
R04,01,308,411,0.007302535697817802,140
R04,01,309,411,0.007239328231662512,140
R04,01,310,411,0.0070941755548119545,142
R04,01,311,411,0.007068166509270668,142
R04,01,312,411,0.007069679908454418,143
R04,01,313,411,0.007082176860421896,144
R04,01,314,411,0.007124880328774452,144
R04,01,315,411,0.007180975284427404,144
R04,01,316,411,0.007220735773444176,144
R04,01,317,411,0.00720031326636672,144
R04,01,318,411,0.007098879665136337,143
R04,01,319,411,0.007142740301787853,150
R04,01,320,411,0.0072172172367572784,150
R04,01,321,411,0.007241533603519201,151
R04,01,322,411,0.007175554987043142,153
R04,01,323,411,0.007232585456222296,148
R04,01,324,411,0.007223963737487793,153
R04,01,325,411,0.007186517119407654,148
R04,01,326,411,0.007284767460078001,94
R04,01,327,411,0.007549220230430365,49
R04,01,328,411,0.007533946540206671,47
R04,01,329,411,0.007323482073843479,55
R04,01,330,411,0.007214929908514023,150
R04,01,331,411,0.006928380578756332,152
R04,01,332,411,0.007188192568719387,151
R04,01,333,411,0.007380235008895397,157
R04,01,334,411,0.007019917480647564,104
R04,01,335,411,0.00634536799043417,73
R04,01,336,411,0.006352487951517105,106
R04,01,337,411,0.006212772335857153,159
R04,01,338,411,0.007917334325611591,108
R04,01,339,411,0.008289403282105923,108
R04,01,340,411,0.008222000673413277,157
R04,01,341,411,0.008708984591066837,157
R04,01,342,411,0.009388970211148262,158
R04,01,343,411,0.010067887604236603,158
R04,01,344,411,0.010892990045249462,158
R04,01,345,411,0.010020204819738865,158
R04,01,346,411,0.009742701426148415,160
R04,01,347,411,0.01004314236342907,151
R04,01,348,411,0.009996481239795685,151
R04,01,349,411,0.01027432456612587,163
R04,01,350,411,0.010337840765714645,155
R04,01,351,411,0.01061102282255888,163
R04,01,352,411,0.010835844092071056,163
R04,01,353,411,0.010790733620524406,114
R04,01,354,411,0.010079329833388329,58
R04,01,355,411,0.009475307539105415,159
R04,01,356,411,0.009879358112812042,116
R04,01,357,411,0.010084787383675575,167
R04,01,358,411,0.009711558930575848,161
R04,01,359,411,0.009719672612845898,168
R04,01,360,411,0.00949934497475624,163
R04,01,361,411,0.009764139540493488,169
R04,01,362,411,0.009982967749238014,170
R04,01,363,411,0.009995470754802227,171
R04,01,364,411,0.010177447460591793,174
R04,01,365,411,0.010298937559127808,175
R04,01,366,411,0.01043313555419445,175
R04,01,367,411,0.010517895221710205,125
R04,01,368,411,0.010663621127605438,125
R04,01,369,411,0.01043576281517744,126
R04,01,370,411,0.010486477985978127,126
R04,01,371,411,0.010683263652026653,176
R04,01,372,411,0.010559512302279472,176
R04,01,373,411,0.010406668297946453,176
R04,01,374,411,0.010008463636040688,176
R04,01,375,411,0.009437808766961098,177
R04,01,376,411,0.008725767955183983,177
R04,01,377,411,0.008440430276095867,176
R04,01,378,411,0.00834936834871769,176
R04,01,379,411,0.008195453323423862,179
R04,01,380,411,0.008162369020283222,179
R04,01,381,411,0.008421555161476135,179
R04,01,382,411,0.008925575762987137,180
R04,01,383,411,0.008734806440770626,180
R04,01,384,411,0.008653863333165646,181
R04,01,385,411,0.008206536062061787,181
R04,01,386,411,0.0077575864270329475,181
R04,01,387,411,0.007461556699126959,182
R04,01,388,411,0.007304666098207235,182
R04,01,389,411,0.007298254873603582,183
R04,01,390,411,0.007196241524070501,185
R04,01,391,411,0.007234381046146154,185
R04,01,392,411,0.007273315452039242,22
R04,01,393,411,0.00732848048210144,22
R04,01,394,411,0.007361409720033407,22
R04,01,395,411,0.007393896579742432,22
R04,01,396,411,0.007428520824760199,22
R04,01,397,411,0.007456810679286718,191
R04,01,398,411,0.0074752080254256725,191
R04,01,399,411,0.0074767423793673515,190
R04,01,400,411,0.007509579882025719,190
R04,01,401,411,0.007537933066487312,190
R04,01,402,411,0.007547248154878616,191
R04,01,403,411,0.007552576716989279,191
R04,02,8,398,0.005591873079538345,7
R04,02,9,398,0.0055635832250118256,7
R04,02,10,398,0.005634208209812641,7
R04,02,11,398,0.005616889800876379,7
R04,02,12,398,0.005607662256807089,7
R04,02,13,398,0.005627046339213848,7
R04,02,14,398,0.005587879102677107,0
R04,02,15,398,0.005587176885455847,0
R04,02,16,398,0.005583353340625763,0
R04,02,17,398,0.005585800856351852,7
R04,02,18,398,0.005570392124354839,1
R04,02,19,398,0.005614099092781544,7
R04,02,20,398,0.005775409750640392,7
R04,02,21,398,0.005754885729402304,7
R04,02,22,398,0.00556560605764389,6
R04,02,23,398,0.005704812705516815,7
R04,02,24,398,0.005575425922870636,8
R04,02,25,398,0.005583565682172775,8
R04,02,26,398,0.005440203007310629,8
R04,02,27,398,0.00572255440056324,8
R04,02,28,398,0.005709510296583176,13
R04,02,29,398,0.0058993264101445675,10
R04,02,30,398,0.0059319450519979,10
R04,02,31,398,0.005811979994177818,11
R04,02,32,398,0.00607646768912673,12
R04,02,33,398,0.006314619444310665,12
R04,02,34,398,0.005339792929589748,14
R04,02,35,398,0.005446237977594137,14
R04,02,36,398,0.0052817342802882195,14
R04,02,37,398,0.005028417333960533,15
R04,02,38,398,0.004996415227651596,15
R04,02,39,398,0.004875790327787399,17
R04,02,40,398,0.004994375165551901,16
R04,02,41,398,0.0049146926030516624,18
R04,02,42,398,0.004726016893982887,16
R04,02,43,398,0.004651529714465141,17
R04,02,44,398,0.004597387742251158,17
R04,02,45,398,0.004455170594155788,18
R04,02,46,398,0.0043941158801317215,18
R04,02,47,398,0.0043710703030228615,20
R04,02,48,398,0.004316298291087151,20
R04,02,49,398,0.0042548635974526405,20
R04,02,50,398,0.004181265365332365,20
R04,02,51,398,0.004193614237010479,20
R04,02,52,398,0.004168789833784103,20
R04,02,53,398,0.0042613656260073185,20
R04,02,54,398,0.004248932469636202,20
R04,02,55,398,0.0042815119959414005,20
R04,02,56,398,0.004256912041455507,20
R04,02,57,398,0.004296048078685999,20
R04,02,58,398,0.004302051849663258,20
R04,02,59,398,0.004393802955746651,20
R04,02,60,398,0.004399772733449936,20
R04,02,61,398,0.0044278898276388645,20
R04,02,62,398,0.004454721696674824,20
R04,02,63,398,0.004525305703282356,20
R04,02,64,398,0.004724062979221344,20
R04,02,65,398,0.004836789797991514,20
R04,02,66,398,0.004823995288461447,20
R04,02,67,398,0.004900267347693443,20
R04,02,68,398,0.004867145325988531,21
R04,02,69,398,0.004858559928834438,22
R04,02,70,398,0.005029743071645498,22
R04,02,71,398,0.005011396482586861,23
R04,02,72,398,0.004979210905730724,23
R04,02,73,398,0.004993109032511711,25
R04,02,74,398,0.005063795484602451,24
R04,02,75,398,0.005060218274593353,25
R04,02,76,398,0.0049415696412324905,26
R04,02,77,398,0.004862131550908089,26
R04,02,78,398,0.004899932071566582,27
R04,02,79,398,0.0049122716300189495,27
R04,02,80,398,0.005100589245557785,27
R04,02,81,398,0.005081029608845711,28
R04,02,82,398,0.004951387643814087,28
R04,02,83,398,0.005022313445806503,29
R04,02,84,398,0.005061705596745014,30
R04,02,85,398,0.005029184743762016,30
R04,02,86,398,0.004951917566359043,30
R04,02,87,398,0.004878564737737179,31
R04,02,88,398,0.004924604203552008,31
R04,02,89,398,0.005132244434207678,33
R04,02,90,398,0.0049810633063316345,34
R04,02,91,398,0.00504526449367404,34
R04,02,92,398,0.005165345501154661,34
R04,02,93,398,0.005270457826554775,34
R04,02,94,398,0.00498636718839407,34
R04,02,95,398,0.004860843066126108,34
R04,02,96,398,0.004815135151147842,34
R04,02,97,398,0.004857812542468309,34
R04,02,98,398,0.004729979205876589,35
R04,02,99,398,0.004692582413554192,36
R04,02,100,398,0.004665505141019821,36
R04,02,101,398,0.004663535393774509,36
R04,02,102,398,0.004705941304564476,36
R04,02,103,398,0.004750275518745184,37
R04,02,104,398,0.004760947078466415,37
R04,02,105,398,0.0048482222482562065,40
R04,02,106,398,0.00486330408602953,43
R04,02,107,398,0.00491168862208724,42
R04,02,108,398,0.004870573524385691,42
R04,02,109,398,0.005078164394944906,42
R04,02,110,398,0.005297087132930756,43
R04,02,111,398,0.005421977490186691,42
R04,02,112,398,0.005665462464094162,42
R04,02,113,398,0.0055749486200511456,44
R04,02,114,398,0.005480688065290451,45
R04,02,115,398,0.005342563614249229,45
R04,02,116,398,0.0056189424358308315,46
R04,02,117,398,0.006001422181725502,48
R04,02,118,398,0.005608019884675741,48
R04,02,119,398,0.00595081364735961,48
R04,02,120,398,0.006086878012865782,48
R04,02,121,398,0.005957725457847118,48
R04,02,122,398,0.006209217011928558,50
R04,02,123,398,0.0062403604388237,108
R04,02,124,398,0.00549443019554019,52
R04,02,125,398,0.0060056112706661224,43
R04,02,126,398,0.006450492888689041,54
R04,02,127,398,0.006749741267412901,54
R04,02,128,398,0.007005105726420879,55
R04,02,129,398,0.006956943776458502,56
R04,02,130,398,0.00770436879247427,56
R04,02,131,398,0.00822683796286583,56
R04,02,132,398,0.009561281651258469,56
R04,02,133,398,0.010392213240265846,57
R04,02,134,398,0.010041550733149052,61
R04,02,135,398,0.008821671828627586,59
R04,02,136,398,0.008423839695751667,61
R04,02,137,398,0.00847218930721283,61
R04,02,138,398,0.008523775264620781,61
R04,02,139,398,0.007642369717359543,61
R04,02,140,398,0.00817203801125288,61
R04,02,141,398,0.008074026554822922,61
R04,02,142,398,0.00820082612335682,63
R04,02,143,398,0.0077352141961455345,61
R04,02,144,398,0.007882590405642986,63
R04,02,145,398,0.007150688674300909,63
R04,02,146,398,0.0069171348586678505,65
R04,02,147,398,0.00691132340580225,65
R04,02,148,398,0.007248946465551853,63
R04,02,149,398,0.007097812369465828,67
R04,02,150,398,0.007036799099296331,67
R04,02,151,398,0.006866951938718557,65
R04,02,152,398,0.006924418732523918,68
R04,02,153,398,0.006626905873417854,69
R04,02,154,398,0.006492219399660826,70
R04,02,155,398,0.006496505346149206,70
R04,02,156,398,0.006446929182857275,70
R04,02,157,398,0.006363239139318466,70
R04,02,158,398,0.006245819386094809,71
R04,02,159,398,0.006381859537214041,71
R04,02,160,398,0.006308750249445438,73
R04,02,161,398,0.006402111612260342,73
R04,02,162,398,0.006409414112567902,73
R04,02,163,398,0.006081536412239075,73
R04,02,164,398,0.006281252484768629,73
R04,02,165,398,0.006290746387094259,73
R04,02,166,398,0.006087110843509436,73
R04,02,167,398,0.006477527320384979,73
R04,02,168,398,0.005752441473305225,76
R04,02,169,398,0.005806944333016872,75
R04,02,170,398,0.005872465670108795,76
R04,02,171,398,0.006132961250841618,78
R04,02,172,398,0.006117591634392738,81
R04,02,173,398,0.006113216280937195,81
R04,02,174,398,0.006070682313293219,81
R04,02,175,398,0.006126794498413801,80
R04,02,176,398,0.006121674086898565,81
R04,02,177,398,0.006075995974242687,81
R04,02,178,398,0.00605726009234786,81
R04,02,179,398,0.006021718494594097,81
R04,02,180,398,0.006097171455621719,83
R04,02,181,398,0.00607654731720686,83
R04,02,182,398,0.00611938675865531,83
R04,02,183,398,0.006142183672636747,85
R04,02,184,398,0.006220103707164526,85
R04,02,185,398,0.006373390555381775,85
R04,02,186,398,0.006404516752809286,86
R04,02,187,398,0.006422118283808231,86
R04,02,188,398,0.006401468068361282,86
R04,02,189,398,0.006346357520669699,85
R04,02,190,398,0.0061784833669662476,85
R04,02,191,398,0.0060125598683953285,85
R04,02,192,398,0.0058778091333806515,85
R04,02,193,398,0.005897626280784607,38
R04,02,194,398,0.005785991903394461,38
R04,02,195,398,0.00563144451007247,89
R04,02,196,398,0.00557556701824069,89
R04,02,197,398,0.005439854227006435,89
R04,02,198,398,0.005399161949753761,90
R04,02,199,398,0.005499033257365227,90
R04,02,200,398,0.0056227329187095165,40
R04,02,201,398,0.005746913142502308,91
R04,02,202,398,0.0058859167620539665,94
R04,02,203,398,0.0058970144018530846,42
R04,02,204,398,0.006127642467617989,40
R04,02,205,398,0.0062044039368629456,40
R04,02,206,398,0.006226537749171257,42
R04,02,207,398,0.006245368625968695,41
R04,02,208,398,0.006406770553439856,45
R04,02,209,398,0.006482797674834728,45
R04,02,210,398,0.006787783466279507,45
R04,02,211,398,0.007060555275529623,45
R04,02,212,398,0.006584852002561092,47
R04,02,213,398,0.006237461231648922,47
R04,02,214,398,0.006626754999160767,48
R04,02,215,398,0.006894388701766729,48
R04,02,216,398,0.007785603404045105,48
R04,02,217,398,0.007408130448311567,98
R04,02,218,398,0.007673869840800762,52
R04,02,219,398,0.0068630496971309185,108
R04,02,220,398,0.007384825497865677,108
R04,02,221,398,0.00716133788228035,52
R04,02,222,398,0.007759560830891132,55
R04,02,223,398,0.008276628330349922,53
R04,02,224,398,0.008548146113753319,79
R04,02,225,398,0.009397733956575394,56
R04,02,226,398,0.008526603691279888,54
R04,02,227,398,0.008404804393649101,56
R04,02,228,398,0.008640840649604797,57
R04,02,229,398,0.00870448537170887,57
R04,02,230,398,0.008954454213380814,56
R04,02,231,398,0.010033508762717247,110
R04,02,232,398,0.010822205804288387,112
R04,02,233,398,0.009441051632165909,112
R04,02,234,398,0.009907661005854607,61
R04,02,235,398,0.010410184040665627,117
R04,02,236,398,0.008500693365931511,115
R04,02,237,398,0.0086700189858675,116
R04,02,238,398,0.008126826956868172,115
R04,02,239,398,0.008641229011118412,115
R04,02,240,398,0.009529048576951027,120
R04,02,241,398,0.008824716322124004,120
R04,02,242,398,0.008406776934862137,66
R04,02,243,398,0.007654496468603611,119
R04,02,244,398,0.007305629551410675,121
R04,02,245,398,0.007048225030303001,121
R04,02,246,398,0.007053382694721222,120
R04,02,247,398,0.007726602256298065,123
R04,02,248,398,0.006865757517516613,122
R04,02,249,398,0.006865098141133785,123
R04,02,250,398,0.006729200482368469,123
R04,02,251,398,0.006684464402496815,123
R04,02,252,398,0.006847887299954891,125
R04,02,253,398,0.007000438868999481,125
R04,02,254,398,0.0065140314400196075,125
R04,02,255,398,0.00655252393335104,125
R04,02,256,398,0.00677975919097662,125
R04,02,257,398,0.007043365389108658,125
R04,02,258,398,0.007042004726827145,126
R04,02,259,398,0.0071029155515134335,126
R04,02,260,398,0.0070246485993266106,126
R04,02,261,398,0.007068713661283255,126
R04,02,262,398,0.007139251567423344,127
R04,02,263,398,0.006959829013794661,127
R04,02,264,398,0.007001756690442562,128
R04,02,265,398,0.007104968652129173,128
R04,02,266,398,0.007180508226156235,130
R04,02,267,398,0.007249961607158184,130
R04,02,268,398,0.00723622739315033,131
R04,02,269,398,0.007259714417159557,130
R04,02,270,398,0.006950139068067074,131
R04,02,271,398,0.0068373605608940125,131
R04,02,272,398,0.006465916987508535,131
R04,02,273,398,0.006325583904981613,131
R04,02,274,398,0.006363799329847097,135
R04,02,275,398,0.006322941742837429,136
R04,02,276,398,0.006453086622059345,136
R04,02,277,398,0.006433418951928616,136
R04,02,278,398,0.006471145898103714,137
R04,02,279,398,0.0065383827313780785,137
R04,02,280,398,0.0063765100203454494,137
R04,02,281,398,0.006515062414109707,137
R04,02,282,398,0.006446831859648228,137
R04,02,283,398,0.006477436050772667,137
R04,02,284,398,0.00670873885974288,137
R04,02,285,398,0.006731818430125713,138
R04,02,286,398,0.006502299569547176,138
R04,02,287,398,0.006440709810703993,177
R04,02,288,398,0.006513518746942282,177
R04,02,289,398,0.006716935895383358,177
R04,02,290,398,0.00666778814047575,177
R04,02,291,398,0.006512407213449478,149
R04,02,292,398,0.006539823021739721,149
R04,02,293,398,0.006497084628790617,149
R04,02,294,398,0.006484044715762138,150
R04,02,295,398,0.006532763596624136,150
R04,02,296,398,0.006490543019026518,149
R04,02,297,398,0.006491133943200111,148
R04,02,298,398,0.006370744667947292,153
R04,02,299,398,0.006517888978123665,153
R04,02,300,398,0.006568366661667824,149
R04,02,301,398,0.006910312920808792,153
R04,02,302,398,0.006951756775379181,104
R04,02,303,398,0.0067160530015826225,151
R04,02,304,398,0.007151135243475437,151
R04,02,305,398,0.007358075585216284,152
