video,frame,video_length,phase,appearance,temporal
02,98,256,135,0.08461412042379379,39.991789819376024
02,99,256,135,0.0827261358499527,36.72249589490969
02,100,256,135,0.08431426435709,33.53530377668309
02,101,256,127,0.08535794913768768,30.466338259441706
02,102,256,62,0.0838366374373436,44.858784893267654
02,103,256,62,0.08408880978822708,45.14449917898194
02,104,256,62,0.08521546423435211,45.43021346469622
02,105,256,62,0.08267153054475784,45.43021346469622
02,106,256,62,0.08481711894273758,45.43021346469622
02,107,256,62,0.08554849028587341,45.43021346469622
02,108,256,62,0.0831216424703598,45.43021346469622
02,109,256,62,0.08502508699893951,45.43021346469622
02,110,256,62,0.08367021381855011,45.43021346469622
02,111,256,72,0.08284081518650055,40.783251231527096
02,112,256,72,0.08418681472539902,37.42528735632184
02,113,256,72,0.08573710918426514,34.06732348111658
02,114,256,72,0.08594829589128494,30.456486042692934
02,115,256,72,0.08528488129377365,26.927750410509027
02,116,256,100,0.08619009703397751,32.57142857142857
02,117,256,100,0.08460669219493866,29.755336617405582
02,118,256,100,0.0846308171749115,26.939244663382592
02,119,256,115,0.08288772404193878,33.63054187192118
02,120,256,115,0.08450362086296082,31.282430213464696
02,121,256,115,0.08202972263097763,28.934318555008208
02,122,256,115,0.08405197411775589,26.96715927750411
02,123,256,121,0.08449216932058334,29.665024630541872
02,124,256,121,0.08429573476314545,26.937602627257796
02,125,256,121,0.08342424035072327,24.292282430213465
02,126,256,121,0.08450198173522949,21.732348111658457
02,127,256,121,0.08634310960769653,19.336617405582924
02,128,256,72,0.08604396879673004,31.049261083743843
02,129,256,72,0.08654452860355377,31.525451559934318
02,130,256,72,0.08475832641124725,32.00164203612479
02,131,256,72,0.08524991571903229,32.477832512315274
02,132,256,72,0.08435212075710297,32.477832512315274
02,133,256,72,0.08310380578041077,32.477832512315274
02,134,256,72,0.08151080459356308,32.477832512315274
02,135,256,72,0.08336380124092102,32.477832512315274
02,136,256,96,0.0835118219256401,24.950738916256157
02,137,256,96,0.081728994846344,24.10344827586207
02,138,256,96,0.08377315104007721,23.25615763546798
02,139,256,72,0.08273209631443024,31.9064039408867
02,140,256,72,0.08194748312234879,29.858784893267654
02,141,256,96,0.08246077597141266,21.325123152709363
02,142,256,96,0.08129756152629852,19.599343185550083
02,143,256,96,0.08154477924108505,17.873563218390803
02,144,256,96,0.08291016519069672,15.862068965517242
02,145,256,96,0.0837983638048172,13.850574712643677
02,146,256,96,0.08514103293418884,11.839080459770114
02,147,256,100,0.08452416956424713,10.530377668308702
02,148,256,100,0.08265718072652817,8.410509031198684
02,149,256,100,0.08388549834489822,7.763546798029556
02,150,256,100,0.08459168672561646,7.280788177339902
02,151,256,100,0.08247142285108566,6.962233169129722
02,152,256,100,0.08269322663545609,6.778325123152709
02,153,256,103,0.08425809442996979,5.7142857142857135
02,154,256,115,0.08389264345169067,12.569786535303777
02,155,256,115,0.08442989736795425,10.604269293924467
02,156,256,115,0.08230819553136826,8.720853858784894
02,157,256,133,0.08135336637496948,24.71264367816092
02,158,256,133,0.08112440258264542,23.032840722495898
02,159,256,133,0.08124669641256332,21.435139573070607
02,160,256,133,0.08185622096061707,18.77668308702792
02,161,256,133,0.08384260535240173,16.200328407224962
02,162,256,133,0.08193879574537277,14.848932676518887
02,163,256,133,0.08259791880846024,13.579638752052547
02,164,256,144,0.08236376196146011,20.569786535303777
02,165,256,144,0.0811755582690239,18.36617405582923
02,166,256,144,0.08449067175388336,16.244663382594418
02,167,256,144,0.08371114730834961,14.205254515599341
02,168,256,144,0.08400680124759674,12.438423645320194
02,169,256,144,0.08499371260404587,10.753694581280786
02,170,256,144,0.08201142400503159,9.170771756978652
02,171,256,144,0.08452936261892319,7.752052545155991
02,172,256,144,0.08430522680282593,6.497536945812807
02,173,256,144,0.08456160873174667,5.407224958949097
02,174,256,144,0.08385121077299118,4.623973727422005
02,175,256,144,0.08265851438045502,4.576354679802956
02,176,256,144,0.08133750408887863,4.692939244663383
02,177,256,144,0.08368002623319626,4.954022988505748
02,178,256,144,0.08567546308040619,5.477832512315271
02,179,256,144,0.08516388386487961,6.001642036124795
02,180,256,144,0.08616092801094055,6.525451559934319
02,181,256,144,0.08600617945194244,7.0492610837438425
02,182,256,144,0.08844756335020065,7.573070607553366
02,183,256,144,0.0891808345913887,8.09688013136289
02,184,256,144,0.08758241683244705,8.620689655172415
02,185,256,144,0.08654113858938217,8.620689655172415
02,186,256,144,0.08630955964326859,8.620689655172415
02,187,256,144,0.08417905122041702,8.620689655172415
02,188,256,144,0.08186288923025131,8.620689655172415
02,189,256,144,0.08349280804395676,8.620689655172415
02,190,256,144,0.08391772210597992,8.620689655172415
02,191,256,144,0.08598402142524719,8.620689655172415
02,192,256,144,0.08470883965492249,8.620689655172415
02,193,256,144,0.0822920873761177,8.620689655172415
02,194,256,144,0.08403939753770828,8.620689655172415
02,195,256,144,0.08367789536714554,8.620689655172415
02,196,256,144,0.08542508631944656,8.620689655172415
02,197,256,144,0.08428459614515305,8.620689655172415
02,198,256,151,0.08643382787704468,4.331691297208538
02,199,256,151,0.0842033177614212,4.080459770114942
02,200,256,151,0.08446939289569855,3.9113300492610827
02,201,256,151,0.08097853511571884,3.82430213464696
02,202,256,151,0.0831219032406807,3.819376026272575
02,203,256,151,0.08051145076751709,3.8965517241379293
02,204,256,151,0.08110816776752472,4.05582922824302
02,205,256,151,0.08377410471439362,4.2972085385878485
02,206,256,151,0.07926370948553085,4.620689655172415
02,207,256,151,0.08262315392494202,4.954022988505748
02,208,256,151,0.08306000381708145,5.287356321839081
02,209,256,151,0.0820353552699089,5.620689655172415
02,210,256,151,0.08164141327142715,5.954022988505748
02,211,256,151,0.08210433274507523,6.287356321839081
02,212,256,151,0.08119792491197586,6.620689655172415
02,213,256,163,0.08157286047935486,4.569786535303776
02,214,256,163,0.08340290188789368,3.917898193760263
02,215,256,163,0.08309528976678848,3.430213464696224
02,216,256,160,0.08396007120609283,3.0738916256157616
02,217,256,163,0.08220095932483673,3.0082101806239727
02,218,256,163,0.079500712454319,2.9310344827586214
02,219,256,163,0.08374887704849243,2.7701149425287377
02,220,256,163,0.08236972242593765,2.733990147783253
02,221,256,163,0.08417326211929321,2.81937602627258
02,222,256,171,0.08101195842027664,5.426929392446634
02,223,256,171,0.08225922286510468,4.6157635467980285
02,224,256,171,0.08443425595760345,3.968801313628898
02,225,256,171,0.08479960262775421,3.4860426929392414
02,226,256,171,0.08653825521469116,3.108374384236448
02,227,256,171,0.08310575783252716,2.871921182266005
02,228,256,171,0.08290562033653259,2.799671592775039
02,229,256,171,0.08252625912427902,2.9113300492610827
02,230,256,171,0.08165039122104645,3.249589490968801
02,231,256,171,0.08323892205953598,3.752052545155994
02,232,256,175,0.08227366954088211,2.221674876847295
02,233,256,175,0.08214862644672394,2.1001642036124832
02,234,256,175,0.0821472629904747,2.264367816091957
02,235,256,175,0.08212607353925705,2.6256157635467994
02,236,256,175,0.08333778381347656,3.144499178981938
02,237,256,175,0.08179161697626114,3.8587848932676523
02,238,256,175,0.08198398351669312,4.430213464696224
02,239,256,175,0.08395011723041534,5.001642036124795
02,240,256,175,0.08213672041893005,5.573070607553366
02,241,256,175,0.08091439306735992,6.144499178981938
02,242,256,175,0.08232468366622925,6.7159277504105095
02,243,256,187,0.08285064250230789,4.676518883415435
02,244,256,187,0.08239536732435226,3.99671592775041
02,245,256,187,0.08156558126211166,3.399014778325122
02,246,256,187,0.0827702209353447,2.8899835796387485
02,247,256,187,0.08043728768825531,2.545155993431852
02,248,256,187,0.08203855901956558,2.3645320197044324
02,249,256,187,0.08134786039590836,2.3481116584564865
02,250,256,187,0.08308611810207367,2.495894909688015
02,251,256,187,0.08409753441810608,2.7717569786535328
02,252,256,187,0.0824212059378624,3.1297208538587875
02,253,256,187,0.0830097422003746,3.3793103448275885
02,254,256,187,0.08303805440664291,3.711001642036127
02,255,256,187,0.08326291292905807,4.124794745484402
03,35,409,187,0.08699993789196014,18.049261083743843
03,36,409,187,0.08702012151479721,16.573070607553365
03,37,409,187,0.08422117680311203,15.09688013136289
03,38,409,187,0.08397765457630157,13.620689655172415
03,39,409,187,0.08397132158279419,12.144499178981938
03,40,409,187,0.08316303789615631,10.382594417077176
03,41,409,187,0.08491967618465424,8.620689655172415
03,42,409,34,0.08381455391645432,36.141215106732346
03,43,409,34,0.08520220965147018,33.98522167487685
03,44,409,35,0.08605252206325531,32.686371100164195
03,45,409,35,0.08565443754196167,30.633825944170763
03,46,409,35,0.08570294082164764,28.676518883415426
03,47,409,37,0.08715423196554184,27.888341543513963
03,48,409,37,0.0839255079627037,25.891625615763544
03,49,409,37,0.08454344421625137,24.059113300492612
03,50,409,37,0.08396552503108978,22.334975369458128
03,51,409,37,0.08313267678022385,20.692939244663382
03,52,409,37,0.08367390185594559,19.133004926108377
03,53,409,40,0.08442890644073486,17.73399014778325
03,54,409,40,0.0832744911313057,15.991789819376024
03,55,409,40,0.08272696286439896,14.413793103448278
03,56,409,40,0.08254976570606232,13.0
03,57,409,48,0.08429774641990662,13.760262725779967
03,58,409,48,0.08375141024589539,10.9376026272578
03,59,409,48,0.08399898558855057,8.259441707717569
03,60,409,48,0.08301445096731186,5.8407224958949095
03,61,409,48,0.0814652293920517,3.6880131362889985
03,62,409,48,0.08058185130357742,1.7816091954022986
03,63,409,48,0.08352994173765182,1.9523809523809517
03,64,409,48,0.08097700774669647,2.28735632183908
03,65,409,48,0.0827474370598793,2.738916256157635
03,66,409,48,0.08009831607341766,3.3349753694581277
03,67,409,48,0.07983671873807907,3.9540229885057467
03,68,409,48,0.08107980340719223,4.4778325123152705
03,69,409,48,0.081209696829319,5.001642036124794
03,70,409,48,0.08113313466310501,5.525451559934318
03,71,409,48,0.08099551498889923,6.049261083743842
03,72,409,48,0.08160264790058136,6.573070607553366
03,73,409,48,0.08164221048355103,7.09688013136289
03,74,409,48,0.08087882399559021,7.477832512315271
03,75,409,48,0.08135706931352615,7.858784893267652
03,76,409,48,0.08169547468423843,8.239737274220033
03,77,409,48,0.0816555768251419,8.620689655172415
03,78,409,48,0.0822213813662529,8.620689655172415
03,79,409,48,0.08264732360839844,8.620689655172415
03,80,409,48,0.08435048907995224,8.620689655172415
03,81,409,48,0.08358756452798843,8.620689655172415
03,82,409,48,0.08459042012691498,8.620689655172415
03,83,409,48,0.0825670138001442,8.620689655172415
03,84,409,48,0.08474801480770111,8.620689655172415
03,85,409,48,0.08379144221544266,8.620689655172415
03,86,409,48,0.0832659900188446,8.620689655172415
03,87,409,48,0.08336471766233444,8.620689655172415
03,88,409,48,0.08274427801370621,8.620689655172415
03,89,409,48,0.08172984421253204,8.620689655172415
03,90,409,48,0.08181270956993103,8.620689655172415
03,91,409,56,0.08196254819631577,4.164203612479475
03,92,409,56,0.08617356419563293,3.865353037766831
03,93,409,56,0.08206812292337418,3.648604269293924
03,94,409,62,0.08306588232517242,4.311986863711003
03,95,409,60,0.08550463616847992,3.0410509031198694
03,96,409,62,0.08431002497673035,3.2380952380952386
03,97,409,62,0.08466966450214386,2.735632183908046
03,98,409,62,0.08269530534744263,2.3743842364532024
03,99,409,62,0.08103293925523758,2.2036124794745495
03,100,409,62,0.0825674757361412,2.19704433497537
03,101,409,62,0.08206553757190704,2.351395730706076
03,102,409,62,0.08230835199356079,2.5878489326765193
03,103,409,62,0.08199959993362427,2.9064039408866993
03,104,409,62,0.08347319811582565,3.3070607553366176
03,105,409,62,0.08535732328891754,3.789819376026273
03,106,409,62,0.08437856286764145,4.3546798029556655
03,107,409,64,0.08599650859832764,3.4055829228243018
03,108,409,62,0.08384732902050018,5.763546798029556
03,109,409,62,0.08409866690635681,6.430213464696222
03,110,409,62,0.08422723412513733,7.09688013136289
03,111,409,62,0.08456820994615555,7.763546798029557
03,112,409,62,0.08462797850370407,8.049261083743843
03,113,409,62,0.08274195343255997,8.334975369458128
03,114,409,62,0.08431586623191833,8.620689655172415
03,115,409,62,0.08392312377691269,8.620689655172415
03,116,409,62,0.08532463759183884,8.71592775041051
03,117,409,62,0.0835520327091217,8.71592775041051
03,118,409,62,0.0841493159532547,8.71592775041051
03,119,409,62,0.08305640518665314,8.71592775041051
03,120,409,62,0.08418510109186172,8.71592775041051
03,121,409,62,0.0842006504535675,8.71592775041051
03,122,409,62,0.08535241335630417,8.71592775041051
03,123,409,62,0.08477230370044708,8.71592775041051
03,124,409,62,0.08532048016786575,8.71592775041051
03,125,409,62,0.08475011587142944,8.71592775041051
03,126,409,62,0.08365899324417114,8.71592775041051
03,127,409,70,0.0830371230840683,4.259441707717569
03,128,409,70,0.08263678848743439,3.86535303776683
03,129,409,70,0.08412839472293854,3.648604269293923
03,130,409,70,0.08548208326101303,3.5139573070607546
03,131,409,70,0.08282643556594849,3.461412151067323
03,132,409,70,0.0827297493815422,3.4909688013136284
03,133,409,70,0.08504582941532135,3.6026272577996705
03,134,409,70,0.08420225232839584,3.7963875205254514
03,135,409,70,0.08598210662603378,4.072249589490969
03,136,409,70,0.08476635068655014,4.430213464696224
03,137,409,70,0.08587575703859329,4.811165845648604
03,138,409,70,0.08340349048376083,5.192118226600986
03,139,409,70,0.08201617747545242,5.573070607553366
03,140,409,70,0.08514352887868881,5.954022988505748
03,141,409,70,0.08615818619728088,6.334975369458128
03,142,409,72,0.08355231583118439,4.945812807881774
03,143,409,72,0.08535411953926086,5.313628899835797
03,144,409,72,0.08386314660310745,5.763546798029556
03,145,409,72,0.08439790457487106,6.239737274220031
03,146,409,72,0.08387643098831177,6.715927750410508
03,147,409,72,0.08369285613298416,7.192118226600984
03,148,409,72,0.08456389605998993,7.28735632183908
03,149,409,72,0.08440431207418442,7.382594417077175
03,150,409,72,0.0848597064614296,7.47783251231527
03,151,409,72,0.08374567329883575,7.573070607553365
03,152,409,72,0.08336693793535233,7.66830870279146
03,153,409,72,0.08294390887022018,7.763546798029556
03,154,409,72,0.08358727395534515,7.858784893267651
03,155,409,72,0.08389028906822205,7.954022988505746
03,156,409,72,0.08426234126091003,8.049261083743842
03,157,409,72,0.08649785816669464,8.144499178981937
03,158,409,72,0.08607565611600876,8.239737274220031
03,159,409,72,0.0837678462266922,8.334975369458126
03,160,409,72,0.08391597867012024,8.430213464696223
03,161,409,72,0.08275468647480011,8.525451559934318
03,162,409,72,0.08333086222410202,8.620689655172413
03,163,409,72,0.08471620082855225,8.620689655172413
03,164,409,72,0.08354365825653076,8.620689655172413
03,165,409,72,0.08234342187643051,8.620689655172413
03,166,409,72,0.08468467742204666,8.620689655172413
03,167,409,72,0.08611094206571579,8.620689655172413
03,168,409,72,0.08480366319417953,8.620689655172413
03,169,409,72,0.08654918521642685,8.620689655172413
03,170,409,72,0.08474283665418625,8.620689655172413
03,171,409,72,0.0851876512169838,8.620689655172413
03,172,409,72,0.08497142046689987,8.620689655172413
03,173,409,72,0.08305523544549942,8.620689655172413
