video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label,threshold,above_threshold,alarm_active,new_alarm
03,60,409,48,0.09577517956495285,6.334975369458127,2.9781649476527003,0.09131118537448388,1.5347380665135921,0,1.1281633888851177,True,True,False
03,61,409,56,0.09709770232439041,2.64367816091954,3.0258403196935237,0.0,1.5129201598467619,0,1.1281633888851177,True,True,False
03,62,409,56,0.09631051868200302,2.515599343185549,2.9974632859166306,0.0,1.4987316429583153,0,1.1281633888851177,True,True,False
03,63,409,56,0.09913931787014008,2.5517241379310334,3.099438131159043,0.0,1.5497190655795214,0,1.1281633888851177,True,True,False
03,64,409,62,0.09821657836437225,4.538587848932678,3.0661744697813322,0.03754668763514838,1.5518605787082402,0,1.1281633888851177,True,True,False
03,65,409,62,0.0983600988984108,3.7996715927750424,3.071348214283616,0.015431492038529558,1.5433898531610728,1,1.1281633888851177,True,True,False
03,66,409,62,0.10061845928430557,3.2249589490968806,3.152759419369856,0.0,1.576379709684928,1,1.1281633888851177,True,True,False
03,67,409,62,0.09720613062381744,2.804597701149425,3.0297490308881314,0.0,1.5148745154440657,1,1.1281633888851177,True,True,False
03,68,409,62,0.09962422400712967,2.4696223316912977,3.1169184204931097,0.0,1.5584592102465549,1,1.1281633888851177,True,True,False
03,69,409,62,0.09844012558460236,2.2988505747126444,3.0742330811111627,0.0,1.5371165405555813,1,1.1281633888851177,True,True,False
03,70,409,62,0.10031326115131378,2.2922824302134654,3.141757389777007,0.0,1.5708786948885034,1,1.1281633888851177,True,True,False
03,71,409,62,0.10106873512268066,2.4466338259441716,3.168991327639363,0.0,1.5844956638196814,1,1.1281633888851177,True,True,False
03,72,409,66,0.09896919131278992,2.656814449917899,3.0933052711701965,0.0,1.5466526355850982,1,1.1281633888851177,True,True,False
03,73,409,66,0.0989241898059845,2.272577996715928,3.0916830203892283,0.0,1.5458415101946141,1,1.1281633888851177,True,True,False
03,74,409,66,0.09695424884557724,2.134646962233169,3.0206689924523373,0.0,1.5103344962261687,1,1.1281633888851177,True,True,False
03,75,409,66,0.09981852769851685,2.2430213464696216,3.1239228373998773,0.0,1.5619614186999387,1,1.1281633888851177,True,True,False
03,76,409,62,0.10153265297412872,5.211822660098522,3.185715014249922,0.05769608806762328,1.6217055511587728,1,1.1281633888851177,True,True,False
03,77,409,62,0.09845979511737823,5.858784893267652,3.07494214436642,0.07705917043444066,1.5760006574004304,1,1.1281633888851177,True,True,False
03,78,409,66,0.09815967082977295,3.6945812807881775,3.06412302086328,0.012286219775899289,1.5382046203195896,1,1.1281633888851177,True,True,False
03,79,409,66,0.09717244654893875,4.151067323481118,3.028534760063503,0.025948496166699395,1.5272416281151011,1,1.1281633888851177,True,True,False
03,80,409,66,0.09763697534799576,4.689655172413794,3.0452804706085055,0.04206801651267932,1.5436742435605924,1,1.1281633888851177,True,True,False
03,81,409,66,0.09678327292203903,5.339901477832512,3.014505513822923,0.06152938863770385,1.5380174512303135,1,1.1281633888851177,True,True,False
03,82,409,66,0.09469915181398392,5.763546798029556,2.9393754274061745,0.07420876744643198,1.5067920974263032,1,1.1281633888851177,True,True,False
03,83,409,68,0.09531984478235245,4.548440065681446,2.9617506704626173,0.03784155690976997,1.4997961136861937,1,1.1281633888851177,True,True,False
03,84,409,72,0.09706009924411774,3.2840722495894914,3.024484773386976,0.0,1.512242386693488,1,1.1281633888851177,True,True,False
03,85,409,72,0.0981171503663063,3.1067323481116578,3.0625902087429178,0.0,1.5312951043714589,1,1.1281633888851177,True,True,False
03,86,409,72,0.09899372607469559,3.0114942528735624,3.0941897201473036,0.0,1.5470948600736518,1,1.1281633888851177,True,True,False
03,87,409,72,0.09620877355337143,2.9983579638752054,2.9937954950780705,0.0,1.4968977475390353,1,1.1281633888851177,True,True,False
03,88,409,72,0.09573584794998169,3.1297208538587853,2.976747089726751,0.0,1.4883735448633755,1,1.1281633888851177,True,True,False
03,89,409,72,0.09621883928775787,3.4778325123152705,2.9941583528272573,0.005799095734224413,1.4999787242807407,1,1.1281633888851177,True,True,False
03,90,409,72,0.09748506546020508,3.9540229885057467,3.0398042998844717,0.02005111067426766,1.5299277052793696,1,1.1281633888851177,True,True,False
03,91,409,72,0.09555897861719131,4.430213464696223,2.970371160705326,0.03430312561431091,1.5023371431598185,1,1.1281633888851177,True,True,False
03,92,409,72,0.09694216400384903,4.906403940886699,3.02023334828566,0.048555140554354156,1.5343942444200072,1,1.1281633888851177,True,True,False
03,93,409,72,0.0967785120010376,5.192118226600985,3.0143338882850026,0.0571063495183801,1.5357201189016914,1,1.1281633888851177,True,True,False
03,94,409,72,0.09813851118087769,5.4778325123152705,3.063360240694745,0.06565755848240605,1.5645088995885754,1,1.1281633888851177,True,True,False
03,95,409,72,0.10038087517023087,5.763546798029556,3.144194794716955,0.07420876744643198,1.6092017810816934,1,1.1281633888851177,True,True,False
03,96,409,72,0.09826167672872543,6.049261083743842,3.0678002121616634,0.08275997641045793,1.5752800942860608,1,1.1281633888851177,True,True,False
03,97,409,72,0.10102030634880066,6.525451559934318,3.1672455279578573,0.09701199135050118,1.6321287596541791,1,1.1281633888851177,True,True,False
03,98,409,72,0.09908375889062881,7.001642036124794,3.097435296047506,0.11126400629054443,1.6043496511690252,1,1.1281633888851177,True,True,False
03,99,409,72,0.09864026308059692,7.28735632183908,3.0814477997334095,0.11981521525457037,1.6006315074939899,1,1.1281633888851177,True,True,False
03,100,409,75,0.09903087466955185,5.080459770114943,3.095528882795302,0.0537644977393355,1.5746466902673188,1,1.1281633888851177,True,True,False
03,101,409,75,0.09890024363994598,5.305418719211822,3.090819789592865,0.06049734617652831,1.5756585678846966,1,1.1281633888851177,True,True,False
03,102,409,78,0.09977789223194122,3.8489326765188836,3.1224579771748107,0.016905838411637446,1.569681907793224,1,1.1281633888851177,True,True,False
03,103,409,78,0.09851625561714172,3.9310344827586206,3.0769774782104897,0.019363082366817306,1.5481702802886534,1,1.1281633888851177,True,True,False
03,104,409,78,0.09690766036510468,4.042692939244663,3.0189895331587286,0.022704934145861923,1.5208472336522953,1,1.1281633888851177,True,True,False
03,105,409,78,0.09793289750814438,4.12807881773399,3.0559481124162047,0.025260467859249,1.5406042901377268,1,1.1281633888851177,True,True,False
03,106,409,78,0.09885599464178085,4.334975369458128,3.0892246658531017,0.03145272262630227,1.560338694239702,1,1.1281633888851177,True,True,False
03,107,409,78,0.09900625050067902,4.620689655172414,3.094641210803398,0.040003931590328216,1.567322571196863,1,1.1281633888851177,True,True,False
03,108,409,78,0.09522117674350739,4.906403940886699,2.958193805049974,0.048555140554354156,1.503374472802164,1,1.1281633888851177,True,True,False
03,109,409,78,0.09612413495779037,5.192118226600985,2.9907443744039313,0.0571063495183801,1.5239253619611557,1,1.1281633888851177,True,True,False
03,110,409,78,0.09486928582191467,5.4778325123152705,2.945508555979587,0.06565755848240605,1.5055830572309965,1,1.1281633888851177,True,True,False
03,111,409,78,0.09861011058092117,5.763546798029556,3.0803608379932474,0.07420876744643198,1.5772848027198396,1,1.1281633888851177,True,True,False
03,112,409,78,0.0982237309217453,6.049261083743842,3.0664323109650624,0.08275997641045793,1.5745961436877602,1,1.1281633888851177,True,True,False
03,113,409,78,0.09743791818618774,6.334975369458127,3.0381046967483845,0.09131118537448388,1.5647079410614342,1,1.1281633888851177,True,True,False
03,114,409,78,0.09710364043712616,6.620689655172413,3.0260543815929326,0.09986239433850982,1.5629583879657212,1,1.1281633888851177,True,True,False
03,115,409,78,0.09550687670707703,6.906403940886698,2.968492948832592,0.10841360330253576,1.5384532760675638,1,1.1281633888851177,True,True,False
03,116,409,78,0.0966939777135849,7.192118226600984,3.011286527794793,0.1169648122665617,1.5641256700306774,1,1.1281633888851177,True,True,False
03,117,409,78,0.09555989503860474,7.47783251231527,2.9704041966069914,0.12551602123058764,1.5479601089187895,1,1.1281633888851177,True,True,False
03,118,409,78,0.0980222299695015,7.763546798029556,3.0591684413671665,0.1340672301946136,1.59661783578089,1,1.1281633888851177,True,True,False
03,119,409,78,0.09621409326791763,8.049261083743842,2.9939872644584695,0.14261843915863956,1.5683028518085544,1,1.1281633888851177,True,True,False
03,120,409,78,0.09587825834751129,8.334975369458126,2.9818808151286436,0.15116964812266548,1.5665252316256546,1,1.1281633888851177,True,True,False
03,121,409,78,0.09669357538223267,8.47783251231527,3.011272024228208,0.15544525260467848,1.583358638416443,1,1.1281633888851177,True,True,False
03,122,409,78,0.09793698787689209,8.620689655172413,3.05609556534315,0.15972085708669145,1.6079082112149208,1,1.1281633888851177,True,True,False
03,123,409,78,0.09949629753828049,8.620689655172413,3.112306823488271,0.15972085708669145,1.6360138402874813,1,1.1281633888851177,True,True,False
03,124,409,78,0.09649360179901123,8.620689655172413,3.0040632144664214,0.15972085708669145,1.5818920357765565,1,1.1281633888851177,True,True,False
03,125,409,82,0.09998942166566849,5.513957307060755,3.1300833615990613,0.0667387458226852,1.5984110537108733,1,1.1281633888851177,True,True,False
03,126,409,82,0.10082341730594635,5.405582922824301,3.160147912206554,0.06349518380184775,1.6118215480042009,1,1.1281633888851177,True,True,False
03,127,409,82,0.10072927176952362,5.379310344827585,3.156754077625707,0.0627088657361902,1.6097314716809485,1,1.1281633888851177,True,True,False
03,128,409,82,0.09705066680908203,5.435139573070607,3.024144745325932,0.06437979162571252,1.5442622684758223,1,1.1281633888851177,True,True,False
03,129,409,82,0.09869524091482162,5.573070607553366,3.083429685248768,0.06850796147041471,1.5759688233595914,1,1.1281633888851177,True,True,False
03,130,409,82,0.09692738950252533,5.763546798029556,3.0197007450905176,0.07420876744643198,1.5469547562684747,1,1.1281633888851177,True,True,False
03,131,409,85,0.09829220920801163,3.563218390804598,3.0689008717147113,0.0083546294476115,1.5386277505811614,1,1.1281633888851177,True,True,False
03,132,409,85,0.0994897335767746,3.6009852216748763,3.1120702004852854,0.009484961666994217,1.5607775810761397,1,1.1281633888851177,True,True,False
03,133,409,85,0.09977798908948898,3.80295566502463,3.1224614687741736,0.015529781796736693,1.568995625285455,1,1.1281633888851177,True,True,False
03,134,409,85,0.10266103595495224,4.09688013136289,3.2263918782444385,0.024326715156280647,1.6253592967003596,1,1.1281633888851177,True,True,False
03,135,409,85,0.10024894773960114,4.430213464696223,3.139438967799967,0.03430312561431091,1.586871046707139,1,1.1281633888851177,True,True,False
03,136,409,85,0.09946136921644211,4.763546798029556,3.111047699041056,0.044279536072341176,1.5776636175566985,1,1.1281633888851177,True,True,False
03,137,409,85,0.10293395817279816,5.09688013136289,3.236230399495706,0.05425594653037146,1.6452431730130386,1,1.1281633888851177,True,True,False
03,138,409,85,0.10004055500030518,5.430213464696223,3.131926657478165,0.06423235698840173,1.5980795072332832,1,1.1281633888851177,True,True,False
03,139,409,85,0.09892814606428146,5.763546798029556,3.0918256387939786,0.07420876744643198,1.5830172031202052,1,1.1281633888851177,True,True,False
03,140,409,85,0.10294774174690247,6.09688013136289,3.236727280943519,0.08418517790446228,1.6604562294239906,1,1.1281633888851177,True,True,False
03,141,409,85,0.10124161839485168,6.430213464696222,3.175223563917772,0.09416158836249251,1.6346925761401323,1,1.1281633888851177,True,True,False
03,142,409,85,0.09907296299934387,6.763546798029556,3.0970461170108137,0.1041379988205228,1.6005920579156683,1,1.1281633888851177,True,True,False
03,143,409,85,0.09865176677703857,7.096880131362889,3.081862494303909,0.11411440927855307,1.597988451791231,1,1.1281633888851177,True,True,False
03,144,409,85,0.09908629208803177,7.430213464696222,3.0975266148000773,0.12409081973658333,1.6108087172683303,1,1.1281633888851177,True,True,False
03,145,409,85,0.09735143184661865,7.763546798029556,3.0349869671017813,0.1340672301946136,1.5845270986481974,1,1.1281633888851177,True,True,False
03,146,409,85,0.09933250397443771,7.906403940886698,3.106402260380852,0.13834283467662659,1.6223725475287394,1,1.1281633888851177,True,True,False
03,147,409,85,0.09846492111682892,8.049261083743842,3.0751269305480933,0.14261843915863956,1.6088726848533663,1,1.1281633888851177,True,True,False
03,148,409,85,0.09920473396778107,8.192118226600984,3.1017963036519074,0.14689404364065253,1.62434517364628,1,1.1281633888851177,True,True,False
03,149,409,78,0.09966113418340683,15.001642036124796,3.1182489884349835,0.350697857283271,1.7344734228591272,1,1.1281633888851177,True,True,False
03,150,409,78,0.09819209575653076,14.811165845648604,3.0652919008961894,0.34499705130725367,1.7051444761017216,1,1.1281633888851177,True,True,False
03,151,409,78,0.09826034307479858,14.620689655172415,3.0677521355242807,0.33929624533123637,1.7035241904277585,1,1.1281633888851177,True,True,False
03,152,409,78,0.09898108243942261,14.28735632183908,3.093733932138148,0.32931983487320615,1.711526883505677,1,1.1281633888851177,True,True,False
03,153,409,78,0.0968279168009758,13.954022988505747,3.016114872544705,0.31934342441517577,1.6677291484799404,1,1.1281633888851177,True,True,False
03,154,409,85,0.09810696542263031,9.055829228243022,3.0622230536406687,0.17274425004914482,1.6174836518449067,1,1.1281633888851177,True,True,False
03,155,409,85,0.09867054224014282,8.645320197044335,3.0825393274112005,0.16045803027324543,1.621498678842223,1,1.1281633888851177,True,True,False
03,156,409,84,0.0984482392668724,8.714285714285714,3.0745255697039564,0.1625221151955965,1.6185238424497765,1,1.1281633888851177,True,True,False
03,157,409,85,0.09848916530609131,7.789819376026275,3.076000904727112,0.13485354826027127,1.6054272264936915,1,1.1281633888851177,True,True,False
03,158,409,85,0.09791075438261032,7.4384236453201975,3.0551498790849068,0.12433654413210136,1.589743211608504,1,1.1281633888851177,True,True,False
03,159,409,78,0.09654779732227325,13.573070607553367,3.0060168986023093,0.30794181246314123,1.6569793555327252,1,1.1281633888851177,True,True,False
03,160,409,78,0.09662238508462906,13.239737274220033,3.0087056986963945,0.297965402005111,1.6533355503507527,1,1.1281633888851177,True,True,False
03,161,409,78,0.09773333370685577,12.9064039408867,3.048754074805569,0.2879889915470807,1.668371533176325,1,1.1281633888851177,True,True,False
03,162,409,78,0.09732894599437714,12.573070607553367,3.03417637888043,0.2780125810890504,1.6560944799847404,1,1.1281633888851177,True,True,False
03,163,409,78,0.09861965477466583,12.239737274220033,3.0807048948227873,0.2680361706310202,1.6743705327269038,1,1.1281633888851177,True,True,False
03,164,409,78,0.09776484966278076,11.9064039408867,3.0498901875213797,0.25805976017298987,1.6539749738471847,1,1.1281633888851177,True,True,False
03,165,409,78,0.09757819026708603,11.573070607553365,3.043161338379724,0.2480833497149596,1.6456223440473416,1,1.1281633888851177,True,True,False
03,166,409,78,0.09899504482746124,11.239737274220031,3.094237259615554,0.2381069392569293,1.6661720994362417,1,1.1281633888851177,True,True,False
03,167,409,78,0.10030634701251984,10.9064039408867,3.1415081432994008,0.22813052879889906,1.68481933604915,1,1.1281633888851177,True,True,False
03,168,409,78,0.09769530594348907,10.573070607553365,3.0473832191787373,0.21815411834086876,1.632768668759803,1,1.1281633888851177,True,True,False
03,169,409,78,0.09878464788198471,10.239737274220031,3.086652700045394,0.2081777078828385,1.6474152039641163,1,1.1281633888851177,True,True,False
03,170,409,78,0.09818929433822632,10.239737274220031,3.0651909130992285,0.2081777078828385,1.6366843104910336,1,1.1281633888851177,True,True,False
03,171,409,78,0.09770675748586655,10.239737274220031,3.047796033657272,0.2081777078828385,1.6279868707700553,1,1.1281633888851177,True,True,False
03,172,409,82,0.09999402612447739,7.133004926108374,3.1302493468610875,0.11519559661883222,1.6227224717399598,1,1.1281633888851177,True,True,False
03,173,409,82,0.09749536216259003,7.02463054187192,3.0401754837552164,0.11195203459799477,1.5760637591766056,1,1.1281633888851177,True,True,False
03,174,409,78,0.09760819375514984,10.620689655172413,3.044242928428558,0.21957931983487308,1.6319111241317157,1,1.1281633888851177,True,True,False
03,175,409,78,0.09925752878189087,10.287356321839079,3.103699493889315,0.20960290937684278,1.6566512016330788,1,1.1281633888851177,True,True,False
03,176,409,78,0.0985710397362709,9.954022988505747,3.078952380527122,0.19962649891881257,1.6392894397229671,1,1.1281633888851177,True,True,False
03,177,409,78,0.09824801236391068,9.66830870279146,3.0673076280669127,0.1910752899547866,1.6291914590108496,1,1.1281633888851177,True,True,False
03,178,409,78,0.09758619964122772,9.334975369458126,3.0434500667885884,0.1810988794967563,1.6122744731426724,1,1.1281633888851177,True,True,False
03,179,409,78,0.09687145054340363,9.001642036124794,3.0176842121660954,0.17112246903872605,1.5944033406024107,1,1.1281633888851177,True,True,False
03,180,409,78,0.09536340832710266,9.001642036124794,2.9633210844222733,0.17112246903872605,1.5672217767304997,1,1.1281633888851177,True,True,False
03,181,409,82,0.0979931652545929,5.894909688013136,3.058120692973697,0.0781403577747198,1.5681305253742084,1,1.1281633888851177,True,True,False
03,182,409,84,0.09716194868087769,4.801313628899836,3.0281563244094656,0.04540986829172393,1.5367830963505948,1,1.1281633888851177,True,True,False
03,183,409,84,0.09962885826826096,4.597701149425287,3.117085480093402,0.039315903282877845,1.57820069168814,1,1.1281633888851177,True,True,False
03,184,409,84,0.09911338239908218,4.532019704433497,3.098503188283455,0.03735010811873395,1.5679266482010945,1,1.1281633888851177,True,True,False
03,185,409,84,0.09991730749607086,4.574712643678161,3.127483731581016,0.0386278749754275,1.5830558032782218,1,1.1281633888851177,True,True,False
03,186,409,84,0.09723130613565445,4.699507389162561,3.030656578137948,0.04236288578730089,1.5365097319626246,1,1.1281633888851177,True,True,False
03,187,409,84,0.09762922674417496,4.906403940886699,3.0450011426594648,0.048555140554354156,1.5467781416069095,1,1.1281633888851177,True,True,False
03,188,409,82,0.09962958097457886,7.096880131362889,3.1171115327963412,0.11411440927855307,1.6156129710374472,1,1.1281633888851177,True,True,False
03,189,409,82,0.10001576691865921,7.28735632183908,3.1310330766258003,0.11981521525457037,1.6254241459401852,1,1.1281633888851177,True,True,False
03,190,409,82,0.10075069963932037,7.47783251231527,3.1575265268386317,0.12551602123058764,1.6415212740346097,1,1.1281633888851177,True,True,False
03,191,409,84,0.10048498958349228,5.898193760262727,3.147947995447626,0.07823864753292702,1.6130933214902765,1,1.1281633888851177,True,True,False
03,192,409,85,0.09853903204202652,5.2709359605911335,3.07779854122993,0.0594653037153528,1.5686319224726413,1,1.1281633888851177,True,True,False
03,193,409,85,0.09955984354019165,5.279146141215106,3.114597581254973,0.059711028110870756,1.5871543046829217,1,1.1281633888851177,True,True,False
03,194,409,85,0.10124801099300385,5.382594417077176,3.1754540094757306,0.0628071554943974,1.619130582485064,1,1.1281633888851177,True,True,False
03,195,409,85,0.09716574102640152,5.715927750410509,3.028293033953756,0.07278356595242767,1.550538299953092,1,1.1281633888851177,True,True,False
03,196,409,85,0.09944164752960205,6.049261083743842,3.1103367556938335,0.08275997641045793,1.5965483660521458,1,1.1281633888851177,True,True,False
03,197,409,85,0.10030773282051086,6.382594417077175,3.1415581000287487,0.0927363868684882,1.6171472434486185,1,1.1281633888851177,True,True,False
03,198,409,85,0.09852093458175659,6.715927750410508,3.0771461493181795,0.10271279732651846,1.589929473322349,1,1.1281633888851177,True,True,False
03,199,409,85,0.09763740003108978,7.049261083743842,3.0452957799287894,0.11268920778454874,1.578992493856669,1,1.1281633888851177,True,True,False
03,200,409,85,0.09560225903987885,7.382594417077175,2.971931368451459,0.12266561824257902,1.547298493347019,1,1.1281633888851177,True,True,False
03,201,409,84,0.09648647904396057,8.66830870279146,3.0038064476209567,0.16114605858069578,1.5824762531008263,1,1.1281633888851177,True,True,False
03,202,409,85,0.0977032482624054,7.8243021346469614,3.0476695303265045,0.1358855907214467,1.5917775605239757,1,1.1281633888851177,True,True,False
03,203,409,85,0.09804947674274445,7.858784893267651,3.0601506551264386,0.13691763318262226,1.5985341441545304,1,1.1281633888851177,True,True,False
03,204,409,85,0.09914903342723846,7.906403940886698,3.0997883654336094,0.13834283467662659,1.619065600055118,1,1.1281633888851177,True,True,False
03,205,409,85,0.09677992761135101,7.954022988505746,3.014384919352616,0.1397680361706309,1.5770764777616235,1,1.1281633888851177,True,True,False
03,206,409,85,0.09701433032751083,8.001642036124794,3.0228348583956697,0.14119323766463523,1.5820140480301526,1,1.1281633888851177,True,True,False
03,207,409,85,0.09924758970737457,8.049261083743842,3.1033412020777567,0.14261843915863956,1.622979820618198,1,1.1281633888851177,True,True,False
03,208,409,78,0.09949525445699692,14.763546798029557,3.112269221648977,0.34357184981324934,1.7279205357311131,1,1.1281633888851177,True,True,False
03,209,409,78,0.0985402762889862,14.573070607553367,3.0778433948525166,0.33787104383723204,1.7078572193448742,1,1.1281633888851177,True,True,False
03,210,409,78,0.09731598943471909,14.382594417077176,3.0337093103194857,0.3321702378612148,1.6829397740903502,1,1.1281633888851177,True,True,False
03,211,409,78,0.09695105999708176,14.192118226600986,3.020554038257924,0.3264694318851975,1.673511735071561,1,1.1281633888851177,True,True,False
03,212,409,78,0.09759629517793655,13.9064039408867,3.0438139988760406,0.3179182229211715,1.680866110898606,1,1.1281633888851177,True,True,False
03,213,409,78,0.09791617840528488,13.573070607553367,3.0553454086492353,0.30794181246314123,1.6816436105561883,1,1.1281633888851177,True,True,False
03,214,409,78,0.09943653643131256,13.239737274220033,3.1101525066812927,0.297965402005111,1.7040589543432019,1,1.1281633888851177,True,True,False
03,215,409,82,0.09779562801122665,9.79967159277504,3.0509997103651183,0.19500688028307436,1.6230032953240963,1,1.1281633888851177,True,True,False
03,216,409,82,0.096620574593544,9.357963875205254,3.008640432646763,0.1817869078042067,1.5952136702254849,1,1.1281633888851177,True,True,False
03,217,409,82,0.10038666427135468,8.998357963875204,3.1444034849250366,0.17102417928051886,1.6577138321027778,1,1.1281633888851177,True,True,False
03,218,409,82,0.09751958400011063,8.720853858784894,3.0410486521805358,0.16271869471201095,1.6018836734462734,1,1.1281633888851177,True,True,False
03,219,409,84,0.09831781685352325,6.995073891625616,3.069823996869378,0.11106742677413005,1.590445711821754,1,1.1281633888851177,True,True,False
03,220,409,85,0.0980108380317688,6.070607553366175,3.058757775565163,0.08339885983880475,1.571078317701984,1,1.1281633888851177,True,True,False
03,221,409,85,0.09786105155944824,5.761904761904761,3.0533581514425494,0.07415962256732839,1.5637588870049388,1,1.1281633888851177,True,True,False
03,222,409,85,0.10073389858007431,5.678160919540229,3.1569208686414325,0.07165323373304491,1.6142870511872387,1,1.1281633888851177,True,True,False
03,223,409,85,0.09971971064805984,5.668308702791461,3.120360600295906,0.07135836445842335,1.5958594823771648,1,1.1281633888851177,True,True,False
03,224,409,78,0.09934242069721222,12.334975369458128,3.1067597464387116,0.27088657361902885,1.6888231600288701,1,1.1281633888851177,True,True,False
03,225,409,78,0.0994349792599678,12.001642036124794,3.110096372506918,0.26091016316099847,1.6855032678339583,1,1.1281633888851177,True,True,False
03,226,409,78,0.09909288585186005,11.66830870279146,3.0977643121413285,0.25093375270296825,1.6743490324221484,1,1.1281633888851177,True,True,False
03,227,409,78,0.09945481270551682,11.334975369458126,3.1108113446226366,0.2409573422449379,1.6758843434337873,1,1.1281633888851177,True,True,False
03,228,409,78,0.09847116470336914,11.001642036124794,3.0753520044147247,0.2309809317869077,1.6531664681008162,1,1.1281633888851177,True,True,False
03,229,409,84,0.09887808561325073,6.912972085385879,3.0900210190924344,0.1086101828189502,1.5993156009556924,1,1.1281633888851177,True,True,False
03,230,409,78,0.09708801656961441,11.287356321839079,3.0254911597572223,0.2395321407509336,1.632511650254078,1,1.1281633888851177,True,True,False
03,231,409,78,0.09984332323074341,11.287356321839079,3.124816686836808,0.2395321407509336,1.6821744137938708,1,1.1281633888851177,True,True,False
03,232,409,78,0.09970360994338989,11.287356321839079,3.119780189047947,0.2395321407509336,1.6796561648994404,1,1.1281633888851177,True,True,False
03,233,409,78,0.10166021436452866,11.287356321839079,3.1903134506110082,0.2395321407509336,1.714922795680971,1,1.1281633888851177,True,True,False
03,234,409,78,0.0999615490436554,11.287356321839079,3.129078586736213,0.2395321407509336,1.6843053637435734,1,1.1281633888851177,True,True,False
03,235,409,78,0.09960904717445374,11.287356321839079,3.1163713137313827,0.2395321407509336,1.6779517272411582,1,1.1281633888851177,True,True,False
03,236,409,78,0.09750449657440186,11.096880131362889,3.040504768433605,0.23383133477491633,1.6371680516042606,1,1.1281633888851177,True,True,False
03,237,409,78,0.09896409511566162,10.9064039408867,3.093121559326789,0.22813052879889906,1.660626044062844,1,1.1281633888851177,True,True,False
03,238,409,78,0.09725600481033325,10.715927750410508,3.0315469359755163,0.22242972282288173,1.626988329399199,1,1.1281633888851177,True,True,False
03,239,409,78,0.09964074194431305,10.525451559934318,3.1175138724767866,0.21672891684686443,1.6671213946618255,1,1.1281633888851177,True,True,False
03,240,409,78,0.09842231869697571,10.239737274220031,3.0735911639975013,0.2081777078828385,1.64088443594017,1,1.1281633888851177,True,True,False
03,241,409,78,0.10120168328285217,9.9064039408867,3.173783950641946,0.19820129742480824,1.6859926240333771,1,1.1281633888851177,True,True,False
03,242,409,78,0.09812118113040924,9.573070607553365,3.0627355129933322,0.18822488696677794,1.625480199980055,1,1.1281633888851177,True,True,False
03,243,409,78,0.09740118682384491,9.239737274220031,3.036780574836104,0.17824847650874767,1.6075145256724257,1,1.1281633888851177,True,True,False
03,244,409,78,0.10007549822330475,8.9064039408867,3.133186319094513,0.16827206605071743,1.650729192572615,1,1.1281633888851177,True,True,False
03,245,409,78,0.1028076782822609,8.9064039408867,3.2316781596800377,0.16827206605071743,1.6999751128653775,1,1.1281633888851177,True,True,False
03,246,409,78,0.09830509126186371,8.9064039408867,3.069365254429992,0.16827206605071743,1.6188186602403547,1,1.1281633888851177,True,True,False
03,247,409,78,0.09853918850421906,8.9064039408867,3.077804181505824,0.16827206605071743,1.6230381237782707,1,1.1281633888851177,True,True,False
03,248,409,78,0.09885882586240768,8.9064039408867,3.089326727988328,0.16827206605071743,1.6287993970195227,1,1.1281633888851177,True,True,False
03,249,409,78,0.09865844249725342,8.9064039408867,3.0821031460753905,0.16827206605071743,1.625187606063054,1,1.1281633888851177,True,True,False
03,250,409,78,0.09676402062177658,8.620689655172413,3.013811491303383,0.15972085708669145,1.5867661741950372,1,1.1281633888851177,True,True,False
03,251,409,78,0.09767600893974304,8.620689655172413,3.046687585151799,0.15972085708669145,1.6032042211192452,1,1.1281633888851177,True,True,False
03,252,409,78,0.09856531769037247,8.620689655172413,3.078746107580138,0.15972085708669145,1.6192334823334147,1,1.1281633888851177,True,True,False
03,253,409,78,0.09880122542381287,8.620689655172413,3.087250300705602,0.15972085708669145,1.6234855788961466,1,1.1281633888851177,True,True,False
03,254,409,78,0.09376762062311172,8.620689655172413,2.905794836240129,0.15972085708669145,1.5327578466634102,1,1.1281633888851177,True,True,False
03,255,409,85,0.09643729776144028,4.331691297208539,3.0020335208982463,0.03135443286809508,1.5166939768831706,1,1.1281633888851177,True,True,False
03,256,409,85,0.09920992702245712,4.080459770114943,3.101983507094678,0.02383526636524468,1.5629093867299613,1,1.1281633888851177,True,True,False
03,257,409,85,0.09894515573978424,3.911330049261083,3.092438817359037,0.018773343817574124,1.5556060805883056,1,1.1281633888851177,True,True,False
03,258,409,85,0.09820897877216339,3.8243021346469623,3.065900513523619,0.016168665225083482,1.5410345893743511,1,1.1281633888851177,True,True,False
03,259,409,87,0.09843043237924576,2.9655172413793114,3.073883652590295,0.0,1.5369418262951475,1,1.1281633888851177,True,True,False
03,260,409,87,0.09698081016540527,2.8390804597701154,3.0216264964315016,0.0,1.5108132482157508,0,1.1281633888851177,True,True,False
03,261,409,87,0.10065975040197372,2.8768472906403937,3.154247915036764,0.0,1.577123957518382,0,1.1281633888851177,True,True,False
03,262,409,89,0.09840281307697296,2.083743842364533,3.072888009602704,0.0,1.536444004801352,0,1.1281633888851177,True,True,False
03,263,409,93,0.099944107234478,2.9162561576354684,3.1284498302663044,0.0,1.5642249151331522,0,1.1281633888851177,True,True,False
03,264,409,93,0.09821242094039917,2.2840722495894914,3.0660245995932893,0.0,1.5330122997966447,0,1.1281633888851177,True,True,False
