video,frame,video_length,phase,appearance,temporal
07,364,536,136,0.022369563579559326,3.487943778020114
07,365,536,136,0.02228868193924427,3.535562825639162
07,366,536,143,0.022556399926543236,3.083484793408457
07,367,536,144,0.02284408174455166,3.6549133648370287
07,368,536,144,0.02297804318368435,3.258653418958763
07,369,536,144,0.022008955478668213,2.8964013086150477
07,370,536,145,0.022446440532803535,3.323276384345086
07,371,536,148,0.022037530317902565,5.750151460075124
07,372,536,148,0.02262824960052967,5.211034371339715
07,373,536,148,0.02329430729150772,4.704228765297467
07,374,536,148,0.022177260369062424,4.229734641948381
07,375,536,148,0.023037834092974663,3.787552001292458
07,376,536,148,0.023128852248191833,3.377680843329698
07,377,536,148,0.025320513173937798,3.000121168060098
07,378,536,148,0.024957751855254173,2.6548729754836606
07,379,536,148,0.024645745754241943,2.44904883072822
07,380,536,148,0.023618075996637344,2.3350700755280904
07,381,536,148,0.023224065080285072,2.294196049921239
07,382,536,148,0.02452312968671322,2.334989296821357
07,383,536,148,0.02601042576134205,2.312855931176542
07,384,536,150,0.02515685185790062,1.5391574780887756
07,385,536,150,0.023025380447506905,1.1853467425986497
07,386,536,150,0.02421490103006363,0.9523001736742174
07,387,536,150,0.024427903816103935,1.1495213861626068
07,388,536,150,0.02302011102437973,1.3740054121733505
07,389,536,153,0.024705905467271805,1.4541378892523937
07,390,536,153,0.021775590255856514,1.1956056383537312
07,391,536,153,0.02206764742732048,1.0493154004604395
07,392,536,153,0.022313645109534264,0.908154610444687
07,393,536,153,0.022968053817749023,0.8043943616462714
07,394,536,153,0.02188011072576046,0.7652570782341787
07,395,536,153,0.020886797457933426,0.7907427602084088
07,396,536,153,0.021325543522834778,0.8808514075689645
07,397,536,153,0.021939177066087723,1.0355830203158458
07,398,536,153,0.022237639874219894,1.249848539924876
07,399,536,153,0.021233346313238144,1.4879437780201141
07,400,536,153,0.021150298416614532,1.7260390161153523
07,401,536,156,0.02014150097966194,1.1072337331879314
07,402,536,156,0.021474892273545265,0.9031059412738811
07,403,536,157,0.02059713937342167,1.2007754755846363
07,404,536,157,0.022136623039841652,0.9099317419928111
07,405,536,157,0.021323062479496002,0.8112605517185668
07,406,536,157,0.02130507491528988,0.8078274566824204
07,407,536,157,0.02190190739929676,0.8690173270325943
07,408,536,158,0.02373836189508438,0.7806050325134289
07,409,536,158,0.0218889769166708,0.7652570782341787
07,410,536,158,0.023264069110155106,0.7873500545256279
07,411,536,158,0.02305814065039158,0.8723696433620096
07,412,536,158,0.02257714979350567,0.9897007148915542
07,413,536,158,0.02300572581589222,1.1393432691142615
07,414,536,158,0.023189092054963112,1.3212973060301316
07,415,536,158,0.022563228383660316,1.5355628256391618
07,416,536,160,0.021788783371448517,0.7619047619047605
07,417,536,160,0.021499214693903923,0.7873904438789934
07,418,536,161,0.022829066962003708,0.7942162445979261
07,419,536,161,0.022189371287822723,0.7176380306151311
07,420,536,161,0.02133304812014103,0.76352033603942
07,421,536,161,0.022471493110060692,0.904640736701807
07,422,536,161,0.021419698372483253,1.0508905852417307
07,423,536,161,0.02215726673603058,1.2294519164748172
07,424,536,161,0.021083854138851166,1.392705682782019
07,425,536,161,0.022523071616888046,1.5831818732582095
07,426,536,161,0.022542063146829605,1.7736580637344
07,427,536,164,0.021247902885079384,0.9507653782462943
07,428,536,164,0.02254846878349781,0.7687305626236932
07,429,536,164,0.021782416850328445,0.6564481602649546
07,430,536,164,0.022180339321494102,0.6343147946201371
07,431,536,164,0.022222232073545456,0.6768043943616452
07,432,536,164,0.021269408985972404,0.7839169594894789
07,433,536,164,0.023471107706427574,0.9556524900036355
07,434,536,164,0.02183479815721512,1.1818328688557695
07,435,536,164,0.0213201642036438,1.4403247304010667
07,436,536,167,0.021048428490757942,1.1463710166000243
07,437,536,167,0.01962413638830185,0.9252393069186959
07,438,536,168,0.019775858148932457,1.4168181267417905
07,439,536,168,0.01924392767250538,1.124278040308575
07,440,536,168,0.0194244347512722,0.9286724019548449
07,441,536,168,0.01944226771593094,0.8283048588392102
07,442,536,168,0.020176943391561508,0.7925602811098984
07,443,536,168,0.02243557758629322,0.8214386687669121
07,444,536,168,0.020811785012483597,0.9149400218102515
07,445,536,171,0.02157110534608364,1.9406276505513145
07,446,536,172,0.02076813392341137,2.4168181267417905
07,447,536,172,0.021295908838510513,1.9253200856254296
07,448,536,172,0.020173190161585808,1.610687022900762
07,449,536,172,0.021202821284532547,1.3589805727210293
07,450,536,172,0.020244482904672623,1.1463710166000243
07,451,536,172,0.021248001605272293,1.0068661900722968
07,452,536,172,0.022920534014701843,0.964295811624055
07,453,536,172,0.021580571308732033,1.0101781170483466
07,454,536,172,0.02248120680451393,1.1206833878589613
07,455,536,172,0.02230197750031948,1.2958116240558988
07,456,536,172,0.02327778935432434,1.5355628256391618
07,457,536,173,0.022354314103722572,0.9947897734157282
07,458,536,173,0.024793559685349464,1.1614362454057134
07,459,536,175,0.022838430479168892,0.9796437659033079
07,460,536,175,0.02186342515051365,0.8775798699462828
07,461,536,175,0.02263367921113968,0.8401389393755805
07,462,536,175,0.023158418014645576,0.8673209741912038
07,463,536,175,0.022437211126089096,0.9625186800759309
07,464,536,175,0.022424057126045227,1.1546508340401462
07,465,536,175,0.021843908354640007,1.4403247304010667
07,466,536,175,0.02207121066749096,1.6308009208772571
07,467,536,177,0.021429644897580147,0.773779231794499
07,468,536,177,0.021438168361783028,0.668322630154693
07,469,536,177,0.02028864622116089,0.6342744052667716
07,470,536,178,0.02112993225455284,0.6105658548406628
07,471,536,178,0.0223887637257576,0.49319439395775283
07,472,536,178,0.02069949544966221,0.48123914536128337
07,473,536,178,0.020393144339323044,0.5968334746960693
07,474,536,178,0.02124834433197975,0.8008804879033887
07,475,536,180,0.019615912809967995,0.8946645664202917
07,476,536,180,0.01958201639354229,0.6276101619613089
07,477,536,180,0.02017040364444256,0.4898016882749692
07,478,536,180,0.018792852759361267,0.5288581929803283
07,479,536,180,0.020434586331248283,0.6920715699341645
07,480,536,180,0.020048124715685844,0.8451068298396555
07,481,536,180,0.020679574459791183,1.0593723494486855
07,482,536,180,0.020909398794174194,1.2974675875439237
07,483,536,180,0.0213471669703722,1.5355628256391618
07,484,536,181,0.02078378014266491,0.9148188537501524
07,485,536,181,0.02038729377090931,1.1376065269195057
07,486,536,183,0.020836668089032173,0.7262005735288168
07,487,536,183,0.020170049741864204,0.6274889939012098
07,488,536,183,0.020149916410446167,0.6359707581081647
07,489,536,183,0.021207472309470177,0.7090754877014425
07,490,536,183,0.021167781203985214,0.8417141241568719
07,491,536,186,0.021121302619576454,1.8930086029322668
07,492,536,186,0.01906723715364933,1.5443677046730486
07,493,536,186,0.018670935183763504,1.2382164061553358
07,494,536,186,0.020141977816820145,0.9966880730239487
07,495,536,186,0.020222095772624016,0.8248717638030612
07,496,536,186,0.019706716760993004,0.7381154327719208
07,497,536,189,0.019398480653762817,2.6549133648370287
07,498,536,189,0.0201029721647501,2.258653418958763
07,499,536,189,0.02088421955704689,1.8947049557736573
07,500,536,189,0.020045645534992218,1.5681570338058883
07,501,536,189,0.02183079719543457,1.3062320772244422
07,502,536,189,0.021027732640504837,1.1089300860293219
07,503,536,189,0.02217703126370907,0.9762510602205244
07,504,536,192,0.021912643685936928,2.512056221979886
07,505,536,192,0.022824032232165337,2.020558180863525
07,506,536,192,0.020951854065060616,1.5664606809644979
07,507,536,192,0.023747744038701057,1.272224241689889
07,508,536,192,0.0211271233856678,1.0426107678016059
07,509,536,192,0.020903566852211952,0.8877983763479936
07,510,536,192,0.021743763238191605,0.829920432973867
07,511,536,194,0.02147253043949604,1.2654388303243247
07,512,536,194,0.022457242012023926,0.9932953673411679
07,513,536,194,0.02345382794737816,0.8180863524374967
07,514,536,194,0.02309909276664257,0.7398117856133113
07,515,536,194,0.02375136874616146,0.7584716668686114
07,516,536,194,0.022561930119991302,0.8740659962034001
07,517,536,194,0.02546481229364872,1.0832020679348935
07,518,536,196,0.02353672683238983,0.7636818934528846
07,519,536,196,0.02298719435930252,0.6343955733268707
07,520,536,196,0.02200535126030445,0.6020437012803425
07,521,536,196,0.02123563177883625,0.6666262773132998
07,522,536,196,0.021564265713095665,0.8281433014257429
07,523,536,196,0.02118276059627533,1.0798093622521099
07,524,536,196,0.021783839911222458,1.392705682782019
07,525,536,196,0.021406376734375954,1.5831818732582095
07,526,536,196,0.02136312611401081,1.7736580637344
07,527,536,196,0.021444046869874,1.9641342542105904
07,528,536,196,0.020479870960116386,2.1546104446867806
07,529,536,196,0.020961202681064606,2.3450866351629713
07,530,536,196,0.021773245185613632,2.535562825639162
07,531,536,196,0.02164510451257229,2.7260390161153523
07,532,536,196,0.022061849012970924,2.8212771113534476
07,533,536,196,0.020946629345417023,2.916515206591543
07,534,536,196,0.026169082149863243,3.011753301829638
07,535,536,196,0.02651512436568737,3.106991397067733
08,35,784,11,0.019915373995900154,0.37751928591623257
08,36,784,12,0.019511744379997253,0.6004685164990491
08,37,784,12,0.01841500587761402,0.40995193666949314
08,38,784,12,0.020371204242110252,0.36564481602649546
08,39,784,14,0.01900816150009632,1.4644371743608375
08,40,784,14,0.02006024867296219,1.0681772284825717
08,41,784,14,0.020033063367009163,0.7586332242820795
08,42,784,14,0.021392706781625748,0.522193949674865
08,43,784,16,0.020083710551261902,1.8453895553132191
08,44,784,16,0.022220691666007042,1.4491296094349533
08,45,784,16,0.021187445148825645,1.0885738519326313
08,46,784,17,0.021491490304470062,1.5137525748212763
08,47,784,17,0.021466417238116264,1.1515004644775637
08,48,784,17,0.02205493673682213,0.8589603780443467
08,49,784,17,0.022723231464624405,0.6616583868492263
08,50,784,17,0.02005072310566902,0.624217456278524
08,51,784,17,0.02092828042805195,0.6700593723494476
08,52,784,19,0.023403706029057503,1.139585605234459
08,53,784,19,0.023367656394839287,0.8164303889494724
08,54,784,19,0.023202450945973396,0.646310432569974
08,55,784,20,0.02243751287460327,0.9065794256633937
08,56,784,20,0.02107269875705242,0.6208247505957425
08,57,784,20,0.02212720550596714,0.5221131709681327
08,58,784,21,0.02096365951001644,0.6752695989337207
08,59,784,21,0.019374031573534012,0.4286118179247954
08,60,784,21,0.02035525068640709,0.43874954561977525
08,61,784,21,0.01896505057811737,0.5968738640494361
08,62,784,21,0.019388308748602867,0.8196211478654225
08,63,784,21,0.01949751190841198,1.1069913970677332
08,64,784,21,0.020016487687826157,1.3450866351629713
08,65,784,21,0.019362187013030052,1.5831818732582095
08,66,784,24,0.02193857543170452,1.0358657457894096
08,67,784,24,0.021038733422756195,0.755200129245931
08,68,784,24,0.019661856815218925,0.6037804434751011
08,69,784,25,0.01974816620349884,0.9899430510117524
08,70,784,25,0.018719999119639397,0.7007552809079522
08,71,784,25,0.01834561675786972,0.5731249242699632
08,72,784,25,0.02035820670425892,0.6053556282563923
08,73,784,25,0.019343646243214607,0.7362979118704313
08,74,784,25,0.020450344309210777,0.8995516781776329
08,75,784,25,0.021294808015227318,1.0951169271779961
08,76,784,25,0.019641989842057228,1.2753746112524744
08,77,784,27,0.019352983683347702,0.6888000323114815
08,78,784,27,0.021509496495127678,0.6598408659477367
08,79,784,27,0.019648471847176552,0.6683226301546916
08,80,784,28,0.019453326240181923,0.6956258330304114
08,81,784,28,0.019615113735198975,0.6275697726079394
08,82,784,29,0.020083462819457054,0.8453087766064868
08,83,784,29,0.019520288333296776,0.6462700432166079
08,84,784,30,0.02179684117436409,0.9592875318066146
08,85,784,30,0.02078031189739704,0.6480067854113651
08,86,784,30,0.020412510260939598,0.47445373399571894
08,87,784,31,0.021574009209871292,0.7620259299648596
08,88,784,31,0.021639268845319748,0.5408942202835327
08,89,784,32,0.020099719986319542,1.0358657457894096
08,90,784,32,0.021472372114658356,0.7399329536734117
08,91,784,32,0.019241521134972572,0.5460236681610722
08,92,784,32,0.01944628171622753,0.49493113615251144
08,93,784,33,0.021694937720894814,0.6990993174199273
08,94,784,33,0.019926445558667183,0.49666787834726867
08,95,784,33,0.020557966083288193,0.4710610283129367
08,96,784,34,0.018553799018263817,0.5171048911506917
08,97,784,34,0.018714845180511475,0.3078476513591018
08,98,784,34,0.019015377387404442,0.39278646148875124
08,99,784,34,0.020988592877984047,0.6512379336806814
08,100,784,34,0.021035101264715195,0.9641342542105904
08,101,784,34,0.021349897608160973,1.249848539924876
08,102,784,34,0.020452065393328667,1.5355628256391618
08,103,784,36,0.021710753440856934,0.4319237449008433
08,104,784,36,0.02179006300866604,0.5117734965063214
08,105,784,36,0.021145809441804886,0.6716345571307409
08,106,784,36,0.021319536492228508,0.8638071004483218
08,107,784,36,0.019774286076426506,1.0882911264590656
08,108,784,36,0.02104530856013298,1.2974675875439243
08,109,784,38,0.021644799038767815,0.5952179005614118
08,110,784,38,0.02181091159582138,0.5220323922613991
08,111,784,38,0.021614063531160355,0.5594329334787345
08,112,784,38,0.020868368446826935,0.6614564400823942
08,113,784,39,0.020888477563858032,0.5067652166888811
08,114,784,39,0.022458817809820175,0.4846318510440663
08,115,784,39,0.021935749799013138,0.5594329334787372
08,116,784,39,0.01997314766049385,0.729472111151502
08,117,784,39,0.020054049789905548,0.9165152065915434
08,118,784,39,0.0208060834556818,1.1546104446867815
08,119,784,41,0.019679849967360497,0.6072135385112494
08,120,784,41,0.020750388503074646,0.4847126297507986
08,121,784,41,0.020383615046739578,0.4914576517629962
08,122,784,41,0.019755708053708076,0.6223595460236683
08,123,784,41,0.020227305591106415,0.8501958883638274
08,124,784,41,0.02050483226776123,1.0593723494486862
08,125,784,41,0.01965663768351078,1.2974675875439243
08,126,784,41,0.02044900320470333,1.5355628256391625
08,127,784,41,0.0206679068505764,1.7736580637344006
08,128,784,41,0.019405608996748924,2.0117533018296387
08,129,784,41,0.02023337036371231,2.249848539924877
08,130,784,41,0.020681528374552727,2.3927056827820197
08,131,784,44,0.021495318040251732,0.8808917969223321
08,132,784,44,0.02113778330385685,0.8570620784361255
08,133,784,44,0.0196134801954031,0.8978553253362419
08,134,784,44,0.020380528643727303,0.9471707257966799
08,135,784,44,0.02238253690302372,1.0287976089502808
08,136,784,44,0.020163286477327347,1.1427359747970445
08,137,784,44,0.020604096353054047,1.2889858233369695
08,138,784,44,0.020329192280769348,1.467547154570056
08,139,784,44,0.01988997310400009,1.6784199684963053
08,140,784,44,0.019327402114868164,1.8212771113534483
08,141,784,44,0.019741632044315338,1.964134254210591
08,142,784,44,0.01953057385981083,2.106991397067734
08,143,784,44,0.02202685922384262,2.249848539924877
08,144,784,44,0.019309189170598984,2.3927056827820197
08,145,784,44,0.021400989964604378,2.5355628256391625
08,146,784,44,0.020930355414748192,2.6784199684963053
08,147,784,44,0.02069721184670925,2.821277111353448
08,148,784,41,0.020233552902936935,5.8212771113534485
08,149,784,41,0.020220477133989334,5.8212771113534485
08,150,784,41,0.02127111330628395,5.8212771113534485
08,151,784,41,0.019170232117176056,5.8212771113534485
08,152,784,41,0.021310685202479362,5.678419968496305
08,153,784,41,0.021192118525505066,5.535562825639163
08,154,784,41,0.02078034169971943,5.39270568278202
08,155,784,41,0.021525682881474495,5.249848539924876
08,156,784,41,0.020832324400544167,5.106991397067734
08,157,784,41,0.022355804219841957,4.964134254210591
08,158,784,41,0.021394480019807816,4.8212771113534485
08,159,784,41,0.021841062232851982,4.678419968496305
08,160,784,41,0.021388402208685875,4.535562825639163
08,161,784,41,0.018908943980932236,4.39270568278202
08,162,784,41,0.02103591524064541,4.249848539924876
08,163,784,41,0.020884476602077484,4.106991397067734
08,164,784,41,0.02013050578534603,3.964134254210591
08,165,784,41,0.019944163039326668,3.821277111353448
08,166,784,41,0.020693378522992134,3.6784199684963053
08,167,784,41,0.018991699442267418,3.5355628256391625
08,168,784,41,0.021734654903411865,3.3927056827820197
08,169,784,44,0.02237015962600708,1.658063734399612
08,170,784,44,0.021076129749417305,1.5475180742356318
08,171,784,44,0.021539250388741493,1.4692838967648132
08,172,784,44,0.021615782752633095,1.4233612019871562
08,173,784,44,0.02178279496729374,1.4097499899026618
08,174,784,44,0.02080637402832508,1.42845026051133
08,175,784,44,0.02201378159224987,1.47946201381316
08,176,784,44,0.021545186638832092,1.5627852498081514
08,177,784,44,0.022733474150300026,1.6784199684963053
08,178,784,44,0.023000357672572136,1.8212771113534483
08,179,784,44,0.023322712630033493,1.964134254210591
08,180,784,44,0.02321462333202362,2.106991397067734
08,181,784,44,0.022114941850304604,2.249848539924877
08,182,784,44,0.023257330060005188,2.3927056827820197
08,183,784,47,0.024971062317490578,0.9642554222706888
08,184,784,47,0.022910824045538902,0.9098105739327113
08,185,784,47,0.023978739976882935,0.919988690981058
08,186,784,47,0.023444194346666336,0.9947897734157275
08,187,784,47,0.023769043385982513,1.124035704188376
08,188,784,47,0.022996935993433,1.2855931176541873
08,189,784,49,0.02357838861644268,1.0510117533018293
08,190,784,49,0.02254617027938366,0.8809321862756976
08,191,784,49,0.02283416874706745,0.7754755846358902
08,192,784,49,0.022628003731369972,0.7346419483824069
08,193,784,50,0.02297523245215416,0.7177188093218627
08,194,784,50,0.023835724219679832,0.6003473484389527
08,195,784,50,0.022953227162361145,0.5799103356355284
08,196,784,53,0.02397208847105503,2.512056221979885
08,197,784,53,0.024291446432471275,2.1157962761016194
08,198,784,53,0.024695441126823425,1.751847812916515
08,199,784,53,0.023737138137221336,1.4202108324245721
08,200,784,53,0.025683721527457237,1.120885334625792
08,201,784,53,0.023340776562690735,0.8708348479340845
08,202,784,53,0.022362489253282547,0.7228078678460367
08,203,784,53,0.026019416749477386,0.704026818530636
08,204,784,53,0.02434571087360382,0.8502362777171942
08,205,784,53,0.022763144224882126,1.0815057150935024
08,206,784,53,0.023959901183843613,1.345086635162972
08,207,784,53,0.02367374859750271,1.6308009208772578
08,208,784,55,0.022673338651657104,0.751686255503049
08,209,784,55,0.021903708577156067,0.7482127711135359
08,210,784,55,0.024085961282253265,0.8621107476069314
08,211,784,55,0.02396220900118351,1.0542832909245123
08,212,784,55,0.02552586980164051,1.278767316935256
08,213,784,57,0.02475055120885372,0.8945837877135574
08,214,784,57,0.023688172921538353,0.7976089502807049
08,215,784,58,0.02330443263053894,1.0204370128034237
08,216,784,58,0.02347427047789097,0.8435316450583621
08,217,784,58,0.024467382580041885,0.7091562664081754
08,218,784,59,0.02367253601551056,0.8793166121410381
08,219,784,59,0.024048810824751854,0.6633143503372506
08,220,784,59,0.02253643609583378,0.5510319479785133
08,221,784,59,0.02258341759443283,0.5629064178682504
08,222,784,60,0.024405894801020622,0.6395654105577764
08,223,784,61,0.02331462688744068,1.1787228886465517
08,224,784,61,0.024321038275957108,0.8385637545942899
08,225,784,61,0.025197187438607216,0.6038208328284672
08,226,784,61,0.023980796337127686,0.5391170887354093
08,227,784,61,0.02333654649555683,0.6240962882184256
08,228,784,63,0.023867487907409668,1.1787228886465517
08,229,784,63,0.024099187925457954,0.8334746960701158
08,230,784,63,0.02359597012400627,0.5681166444525222
08,231,784,63,0.02502521499991417,0.4472716991800963
08,232,784,63,0.02500431053340435,0.5152065915424691
08,233,784,65,0.025855068117380142,1.1787228886465524
08,234,784,65,0.025315694510936737,0.8334746960701152
08,235,784,65,0.02658497355878353,0.5596348802455666
08,236,784,65,0.02751115895807743,0.4405266771678966
08,237,784,65,0.023578282445669174,0.4591461690698314
08,238,784,65,0.023866549134254456,0.6308413102306238
08,239,784,65,0.023921150714159012,0.8688961589724952
08,240,784,65,0.02333768457174301,1.1546104446867809
08,241,784,65,0.024338308721780777,1.4403247304010667
08,242,784,65,0.02471686527132988,1.7260390161153523
08,243,784,67,0.022559575736522675,0.6291853467425996
08,244,784,67,0.022431503981351852,0.6767640050082804
08,245,784,67,0.022206254303455353,0.8144916999878837
08,246,784,67,0.021735666319727898,1.0066642433054647
08,247,784,67,0.02259855531156063,1.2311482693162084
08,248,784,67,0.023622112348675728,1.4879437780201135
08,249,784,69,0.025219086557626724,0.7142453249323495
08,250,784,69,0.025273459032177925,0.6648895351185432
08,251,784,69,0.02525264024734497,0.7022900763358787
08,252,784,69,0.0253798495978117,0.804313582939537
08,253,784,69,0.025538591668009758,0.970960054929521
08,254,784,71,0.025690825656056404,0.9252393069186973
08,255,784,71,0.024632684886455536,0.6820146209459197
08,256,784,71,0.025916418060660362,0.5357243830526277
08,257,784,71,0.025489619001746178,0.48636859323882287
08,258,784,71,0.024192912504076958,0.5339472515045036
08,259,784,73,0.02306552417576313,1.2739609838846477
08,260,784,73,0.024086160585284233,0.9287127913082104
08,261,784,75,0.022456830367445946,2.4168181267417905
08,262,784,75,0.0219119805842638,1.972939133244476
08,263,784,75,0.021732239052653313,1.5613716224403238
08,264,784,75,0.02313196286559105,1.2773536895674287
08,265,784,75,0.023418143391609192,1.0290399450704784
08,266,784,75,0.024992987513542175,0.8521345773254154
08,267,784,77,0.021707171574234962,1.8487822609960014
08,268,784,77,0.023354535922408104,1.4406074558746302
08,269,784,77,0.023886214941740036,1.0970556161395848
08,270,784,77,0.02473375014960766,0.9133648370289574
08,271,784,77,0.02341095544397831,0.8010824346702201
08,272,784,77,0.023656068369746208,0.7959125974393138
08,273,784,77,0.024764850735664368,0.9098105739327106
08,274,784,77,0.0234176404774189,1.0883315158124316
08,275,784,77,0.02348189614713192,1.3196009531887398
08,276,784,77,0.02346757985651493,1.5831818732582095
08,277,784,77,0.024222886189818382,1.868896158972495
08,278,784,77,0.02437213622033596,2.1546104446867806
08,279,784,77,0.023371296003460884,2.4403247304010667
08,280,784,77,0.02364940382540226,2.630800920877257
08,281,784,77,0.024660872295498848,2.8212771113534476
08,282,784,77,0.02192613296210766,2.916515206591543
08,283,784,77,0.024101877585053444,3.011753301829638
08,284,784,77,0.022600190714001656,3.106991397067733
08,285,784,77,0.024035170674324036,3.2022294923058285
08,286,784,77,0.023654496297240257,3.297467587543924
08,287,784,77,0.02385537698864937,3.392705682782019
08,288,784,77,0.02422400750219822,3.392705682782019
08,289,784,77,0.024790622293949127,3.392705682782019
08,290,784,77,0.02308119460940361,3.392705682782019
08,291,784,77,0.026259874925017357,3.392705682782019
08,292,784,77,0.02630642242729664,3.392705682782019
08,293,784,77,0.02309955283999443,3.392705682782019
08,294,784,77,0.02330845035612583,3.392705682782019
08,295,784,79,0.024003950878977776,1.955652490003637
08,296,784,79,0.025652721524238586,1.892725877458703
08,297,784,79,0.022831030189990997,1.862110747606932
08,298,784,79,0.023341668769717216,1.8638071004483225
08,299,784,79,0.023502623662352562,1.8978149359828758
08,300,784,79,0.02422734908759594,1.9641342542105904
08,301,784,79,0.023842906579375267,2.0593723494486857
08,302,784,79,0.024944569915533066,2.1546104446867806
08,303,784,79,0.02416902221739292,2.249848539924876
08,304,784,79,0.02427550032734871,2.3450866351629713
08,305,784,80,0.02361454628407955,1.581485520416819
08,306,784,80,0.025159364566206932,1.661416050729028
08,307,784,80,0.024410802870988846,1.7736580637344
08,308,784,80,0.024754464626312256,1.9165152065915427
08,309,784,80,0.024233674630522728,2.0593723494486857
08,310,784,80,0.02666376531124115,2.2022294923058285
08,311,784,82,0.024564016610383987,0.9947897734157296
08,312,784,82,0.023942256346344948,1.015186396865787
08,313,784,82,0.025209255516529083,1.1002059857021702
08,314,784,82,0.027297476306557655,1.2447594814007035
08,315,784,83,0.026039153337478638,0.8621511369602989
08,316,784,83,0.02537904866039753,0.8400177713154814
08,317,784,83,0.024140508845448494,0.9080334423845878
08,318,784,86,0.025912391021847725,1.8453895553132191
08,319,784,86,0.025826813653111458,1.5443677046730473
08,320,784,86,0.024919698014855385,1.2756573367260382
08,321,784,86,0.02503497153520584,1.0392584514721905
08,322,784,86,0.024695780128240585,0.8351710489115056
08,323,784,86,0.025612881407141685,0.6803586574578934
08,324,784,86,0.022919777780771255,0.6275697726079394
08,325,784,89,0.02461054176092148,2.369199079122743
08,326,784,89,0.025080878287553787,1.972939133244476
08,327,784,89,0.02526775933802128,1.6140797285835442
08,328,784,89,0.025161173194646835,1.3198432893089367
08,329,784,89,0.025942513719201088,1.0902298154206536
08,330,784,89,0.026919811964035034,0.9252393069186946
08,331,784,89,0.02635977230966091,0.8248717638030598
08,332,784,89,0.02777365781366825,0.8843652813118446
08,333,784,89,0.024694183841347694,1.0186598812553003
08,334,784,89,0.024646734818816185,1.2447998707540688
08,335,784,91,0.024840131402015686,0.8316571751686256
08,336,784,91,0.023144090548157692,0.7533826083444402
08,337,784,91,0.023500515148043633,0.7720424895997418
08,338,784,91,0.024554423987865448,0.8876368189345291
08,339,784,91,0.026082780212163925,1.0406720788400186
08,340,784,91,0.027325548231601715,1.249848539924876
08,341,784,92,0.024980001151561737,0.7379942647118231
08,342,784,92,0.026358716189861298,0.8791146653742073
08,343,784,94,0.026201775297522545,1.0255664606809651
08,344,784,94,0.025097163394093513,0.8197423159255217
08,345,784,94,0.025707462802529335,0.7108526192495666
08,346,784,95,0.026551399379968643,0.8793166121410401
08,347,784,95,0.025898749008774757,0.6667070560200334
08,348,784,95,0.024384867399930954,0.5510319479785126
08,349,784,95,0.02403629757463932,0.5305949351750883
08,350,784,96,0.025514647364616394,0.6429581162405579
08,351,784,96,0.024023449048399925,0.5170645017973248
08,352,784,96,0.02612896077334881,0.517024112443958
08,353,784,96,0.02710435353219509,0.6190072296942523
08,354,784,96,0.025624370202422142,0.8179247950240308
08,355,784,96,0.025527842342853546,1.1069913970677332
08,356,784,98,0.024922192096710205,0.6514398804475141
08,357,784,98,0.023899076506495476,0.5272426188456715
08,358,784,100,0.025084393098950386,1.7977705076941715
08,359,784,100,0.025346005335450172,1.4015105618159045
08,360,784,100,0.025555001571774483,1.0375620986308
08,361,784,100,0.027429798617959023,0.7245849993941588
08,362,784,100,0.02640739269554615,0.5663395129043988
08,363,784,100,0.026228878647089005,0.5696514398804473
08,364,784,100,0.02612973190844059,0.7090754877014425
08,365,784,100,0.02560187503695488,0.9046407367018057
08,366,784,100,0.026716582477092743,1.1325174683953316
08,367,784,100,0.02660568617284298,1.3450866351629713
08,368,784,100,0.026354800909757614,1.5831818732582095
08,369,784,100,0.02747592329978943,1.8212771113534476
08,370,784,101,0.026136716827750206,1.200533139464438
08,371,784,101,0.027490515261888504,1.3757017650147423
08,372,784,101,0.028026819229125977,1.5831818732582095
08,373,784,101,0.026026228442788124,1.8212771113534476
08,374,784,101,0.02555834874510765,2.0593723494486857
08,375,784,101,0.026349497959017754,2.297467587543924
08,376,784,101,0.026112433522939682,2.535562825639162
08,377,784,101,0.026608016341924667,2.678419968496305
08,378,784,101,0.02806570567190647,2.8212771113534476
08,379,784,101,0.033160485327243805,2.868896158972495
08,380,784,101,0.039440590888261795,2.916515206591543
08,381,784,102,0.04279502108693123,2.105295044226343
08,382,784,102,0.04260600358247757,2.1376065269195044
08,383,784,104,0.042236387729644775,1.2294923058281855
08,384,784,104,0.043597616255283356,1.1665656932832515
08,385,784,104,0.043899454176425934,1.1359505634314806
08,386,784,104,0.05099602788686752,1.137646916272871
08,387,784,104,0.05039714276790619,1.1750474574902066
08,388,784,104,0.0517280139029026,1.277070964093865
08,389,784,104,0.05345660820603371,1.4403247304010667
08,390,784,105,0.07149875164031982,0.8825477604103563
08,391,784,105,0.08549945801496506,0.9250373601518644
08,392,784,105,0.0497298538684845,1.0593723494486855
08,393,784,106,0.027309685945510864,0.5866553576477254
08,394,784,108,0.02590099908411503,1.3691990791227429
08,395,784,108,0.025710023939609528,1.0749626398481356
08,396,784,108,0.0274006649851799,0.8453491659598523
08,397,784,108,0.025377916172146797,0.6803586574578934
08,398,784,108,0.02511804737150669,0.5799911143422586
08,399,784,108,0.027087882161140442,0.5629064178682497
08,400,784,108,0.024154245853424072,0.7039864291772685
08,401,784,108,0.02583574689924717,0.9641342542105904
08,402,784,108,0.025805888697504997,1.249848539924876
08,403,784,110,0.025258764624595642,0.7041075972373689
08,404,784,110,0.02559918910264969,0.5833434306716754
