video,frame,video_length,phase,appearance,temporal
03,376,550,145,0.01061311922967434,0.6002261803788529
03,377,550,145,0.01109112985432148,0.6903348277394086
03,378,550,145,0.010718801990151405,0.8688961589724952
03,379,550,145,0.01137465424835682,1.1069913970677332
03,380,550,147,0.011290271766483784,0.6888404216648509
03,381,550,147,0.011163502931594849,0.5323316773698482
03,382,550,147,0.010737432166934013,0.48123914536128337
03,383,550,148,0.011117059737443924,0.6497031382527555
03,384,550,148,0.01108438428491354,0.47110141766630353
03,385,550,148,0.01140087191015482,0.40130861504907567
03,386,550,148,0.010517743416130543,0.4811987560079179
03,387,550,148,0.011256136931478977,0.6580233450462458
03,388,550,148,0.011065978556871414,0.9165152065915427
03,389,550,148,0.01091125700622797,1.1546104446867809
03,390,550,150,0.011158928275108337,0.5936427157801185
03,391,550,150,0.010769663378596306,0.4490084413748515
03,392,550,150,0.010990043170750141,0.4608425219112218
03,393,550,150,0.010913770645856857,0.6019225332202434
03,394,550,150,0.011071823537349701,0.8025768407447791
03,395,550,151,0.011286626569926739,0.47615008683710935
03,396,550,151,0.011699777096509933,0.579829556928794
03,397,550,153,0.011242321692407131,1.1787228886465524
03,398,550,153,0.01111818477511406,0.8487418716426346
03,399,550,153,0.010872047394514084,0.6207843612423763
03,400,550,153,0.01049979217350483,0.5220727816147666
03,401,550,153,0.01047611329704523,0.5339472515045023
03,402,550,153,0.011357569135725498,0.6427561694737265
03,403,550,153,0.010537482798099518,0.8451068298396555
03,404,550,153,0.010859265923500061,1.0593723494486855
03,405,550,153,0.01141036581248045,1.2974675875439237
03,406,550,156,0.011187662370502949,1.3266690900278693
03,407,550,156,0.012963315472006798,1.0154287329859852
03,408,550,156,0.012168748304247856,0.7789894583787694
03,409,550,156,0.012068931944668293,0.639484631851042
03,410,550,157,0.012102894484996796,0.8317379538753593
03,411,550,157,0.011935251764953136,0.6684437982147922
03,412,550,158,0.011872325092554092,1.0477402156791453
03,413,550,158,0.01167173869907856,0.7772931055373791
03,414,550,158,0.011716929264366627,0.6360919261682612
03,415,550,158,0.011855056509375572,0.6224403247304012
03,416,550,158,0.011905763298273087,0.7499495133082912
03,417,550,159,0.011769955046474934,0.5595137121854661
03,418,550,159,0.011870442889630795,0.5713881820752046
03,419,550,159,0.012266859412193298,0.6751080415202547
03,420,550,159,0.0124441459774971,0.8417545135102373
03,421,550,161,0.012003829702734947,0.9541984732824433
03,422,550,161,0.012175987474620342,0.6905367745062414
03,423,550,161,0.011838042177259922,0.5595137121854689
03,424,550,161,0.011186089366674423,0.5832626519649404
03,425,550,161,0.011819787323474884,0.7277757583101082
03,426,550,161,0.011929314583539963,0.9641342542105904
03,427,550,161,0.01202238816767931,1.2022294923058285
03,428,550,164,0.011822418309748173,1.4168181267417905
03,429,550,164,0.011917595751583576,1.0681772284825723
03,430,550,164,0.011832916177809238,0.7671149884890337
03,431,550,164,0.012346290983259678,0.6106062441940283
03,432,550,164,0.01253968570381403,0.5595137121854661
03,433,550,164,0.01175735890865326,0.578173593440769
03,434,550,164,0.012432985939085484,0.6937679227755577
03,435,550,164,0.012780657969415188,0.896118583141484
03,436,550,164,0.01170447375625372,1.1546104446867809
03,437,550,165,0.011848361231386662,0.6869825114099932
03,438,550,167,0.011752009391784668,1.173593440769013
03,439,550,167,0.012036094442009926,0.904842683468637
03,440,550,167,0.012421652674674988,0.7330263742477469
03,441,550,168,0.01209772564470768,0.9882063088169966
03,442,550,168,0.012171446345746517,0.7926006704632665
03,443,550,168,0.01142243854701519,0.6939294801890222
03,444,550,168,0.012051728554069996,0.6904963851528733
03,445,550,168,0.011710740625858307,0.7516862555030498
03,446,550,168,0.011385856196284294,0.8825881497637231
03,447,550,168,0.011454807594418526,1.1053354335797083
03,448,550,168,0.011169172823429108,1.392705682782019
03,449,550,168,0.010672506876289845,1.5831818732582095
03,450,550,171,0.011709699407219887,1.0953592632981957
03,451,550,171,0.011666383594274521,0.8708348479340865
03,452,550,171,0.011973647400736809,0.7432448806494604
03,453,550,172,0.01252015121281147,1.0528292742033194
03,454,550,172,0.01182243786752224,0.8180863524374994
03,455,550,172,0.01167175080627203,0.7125893614443252
03,456,550,172,0.01223878376185894,0.7261601841754514
03,457,550,172,0.01194386649876833,0.8043539722929032
03,458,550,172,0.012239566072821617,0.9947897734157282
03,459,550,172,0.012436850927770138,1.1427359747970451
03,460,550,172,0.013081085868179798,1.322993658871522
03,461,550,173,0.013794705271720886,0.8451472191930209
03,462,550,175,0.013534439727663994,1.0953592632981957
03,463,550,175,0.012766127474606037,0.8708348479340865
03,464,550,175,0.01253841258585453,0.7432448806494604
03,465,550,175,0.012567870318889618,0.7058039500787581
03,466,550,175,0.012169708497822285,0.7329859848943814
03,467,550,175,0.01156318187713623,0.8281836907791111
03,468,550,175,0.012804505415260792,1.0169231390605429
03,469,550,175,0.013298767618834972,1.2702855527283003
03,470,550,177,0.012900235131382942,0.6785411365564038
03,471,550,177,0.012761167250573635,0.6207035825356454
03,472,550,177,0.012148234061896801,0.6274889939012072
03,473,550,177,0.012328393757343292,0.7056827820186589
03,474,550,177,0.01235136017203331,0.826406559230987
03,475,550,178,0.012019619345664978,0.5186800759319856
03,476,550,178,0.011412682943046093,0.5390363100286764
03,477,550,178,0.011167801916599274,0.6801567106910605
03,478,550,180,0.011790354736149311,1.0375217092774345
03,479,550,180,0.011411847546696663,0.7670745991356709
03,480,550,180,0.011142661795020103,0.5935619370733876
03,481,550,180,0.011141081340610981,0.5203764287733734
03,482,550,180,0.01108169462531805,0.6240558988650581
03,483,550,180,0.011102933436632156,0.7498687346015602
03,484,550,183,0.011688894592225552,1.8930086029322668
03,485,550,183,0.011395758017897606,1.5443677046730486
03,486,550,183,0.011461317539215088,1.2280382891069905
03,487,550,183,0.010781209915876389,0.9491094147582693
03,488,550,183,0.010544011369347572,0.7449816228442162
03,489,550,183,0.010551237501204014,0.6377882790096516
03,490,550,185,0.012013483792543411,1.5154489276626666
03,491,550,185,0.012135682627558708,1.202512217779392
03,492,550,185,0.012133166193962097,0.9541984732824406
03,493,550,185,0.012457131408154964,0.7789894583787694
03,494,550,186,0.012119442224502563,1.0188214386687662
03,495,550,186,0.012656974606215954,0.7585928349287133
03,496,550,186,0.01266517210751772,0.6530958439355364
03,497,550,186,0.012259318493306637,0.6751484308736202
03,498,550,186,0.012184690684080124,0.7941354658911897
03,499,550,187,0.011691933497786522,0.5663395129043988
03,500,550,187,0.011186394840478897,0.6292257360959658
03,501,550,187,0.012351342476904392,0.7890464073670184
03,502,550,187,0.012464921921491623,1.0373197625106019
03,503,550,189,0.011737002059817314,0.7109333979563003
03,504,550,189,0.01224438101053238,0.49828345248192685
03,505,550,189,0.01088140718638897,0.4540167211922919
03,506,550,189,0.011654980480670929,0.5322105093097437
03,507,550,189,0.011898737400770187,0.7073387455066839
03,508,550,189,0.011303313076496124,0.9641342542105904
03,509,550,189,0.010306206531822681,1.249848539924876
03,510,550,189,0.011707117781043053,1.5355628256391618
03,511,550,189,0.010204962454736233,1.7260390161153523
03,512,550,192,0.010232827626168728,0.9558948261238337
03,513,550,192,0.010414297692477703,0.7347631164425055
03,514,550,192,0.009598476812243462,0.6190476190476177
03,515,550,192,0.010034671984612942,0.5730845349165951
03,516,550,192,0.010936778970062733,0.6240558988650607
03,517,550,192,0.010508178733289242,0.7617835938446641
03,518,550,192,0.010588138364255428,0.9556524900036355
03,519,550,192,0.009838873520493507,1.1818328688557695
03,520,550,192,0.009426708333194256,1.392705682782019
03,521,550,194,0.010632099583745003,0.7091966557615417
03,522,550,194,0.009117129258811474,0.6785411365564038
03,523,550,194,0.009412775747478008,0.7448200654307516
03,524,550,194,0.009379507973790169,0.8009208772567542
03,525,550,194,0.009261862374842167,0.9216446544690823
03,526,550,194,0.009347652085125446,1.1069913970677332
03,527,550,196,0.009374278597533703,0.7840785169029435
03,528,550,196,0.009475762955844402,0.6547921967769296
03,529,550,196,0.009761960245668888,0.6224403247304012
03,530,550,196,0.00955316610634327,0.6870229007633587
03,531,550,196,0.009339317679405212,0.8485399248758018
03,532,550,196,0.009457560256123543,1.1069913970677332
03,533,550,196,0.00970635749399662,1.2974675875439237
03,534,550,196,0.009802434593439102,1.4879437780201141
03,535,550,196,0.009687870740890503,1.6784199684963046
03,536,550,196,0.009877756237983704,1.868896158972495
03,537,550,196,0.010566000826656818,2.0593723494486857
03,538,550,196,0.009568533860147,2.249848539924876
03,539,550,196,0.009785210713744164,2.4403247304010667
03,540,550,196,0.009646707214415073,2.630800920877257
03,541,550,196,0.01007713470607996,2.8212771113534476
03,542,550,196,0.010040772147476673,2.916515206591543
03,543,550,196,0.010186177678406239,3.011753301829638
03,544,550,196,0.010272164829075336,3.106991397067733
03,545,550,196,0.009653687477111816,3.2022294923058285
03,546,550,196,0.010576321743428707,3.297467587543924
03,547,550,196,0.010120036080479622,3.392705682782019
03,548,550,196,0.009933245368301868,3.392705682782019
03,549,550,196,0.009958472102880478,3.392705682782019
05,35,602,11,0.008398725651204586,0.510077143664931
05,36,602,11,0.00822998583316803,0.7736580637344006
05,37,602,12,0.008042262867093086,0.37412658023345036
05,38,602,12,0.00799123290926218,0.49137687305626254
05,39,602,12,0.008656950667500496,0.7736580637344006
05,40,602,14,0.008348554372787476,0.8912718607375089
05,41,602,14,0.007531144190579653,0.6140393392301794
05,42,602,14,0.007382737472653389,0.46431600630073977
05,43,602,14,0.007748652249574661,0.4472313098267308
05,44,602,14,0.007178254425525665,0.5917040268185318
05,45,602,14,0.0072325593791902065,0.8212771113534482
05,46,602,14,0.007791921030730009,1.1069913970677339
05,47,602,14,0.008131496608257294,1.3927056827820197
05,48,602,14,0.007889790460467339,1.5831818732582101
05,49,602,14,0.008026584051549435,1.7736580637344006
05,50,602,14,0.008153656497597694,1.964134254210591
05,51,602,14,0.007851656526327133,2.1546104446867815
05,52,602,14,0.007948432117700577,2.345086635162972
05,53,602,14,0.008333957754075527,2.5355628256391625
05,54,602,14,0.007824046537280083,2.6784199684963053
05,55,602,14,0.007588549982756376,2.821277111353448
05,56,602,17,0.008045782335102558,1.2294923058281841
05,57,602,17,0.008758481591939926,1.261803788521347
05,58,602,17,0.008509254083037376,1.2788077062886234
05,59,602,17,0.008135439828038216,1.3281231067490615
