video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
02,478,595,161,0.009745734743773937,0.7925602811099011,0.011672547528834582,0.0,0.005836273764417291,0
02,479,595,161,0.00963064655661583,0.6581445131063477,0.008368060415481026,0.0,0.004184030207740513,0
02,480,595,161,0.009897665120661259,0.6411002059857015,0.01603487162958165,0.0,0.008017435814790825,0
02,481,595,161,0.01035022921860218,0.7209903469445438,0.029029187263016294,0.0,0.014514593631508147,0
02,482,595,161,0.00957090687006712,0.8978149359828743,0.0066527755610520265,0.02376727331665812,0.015210024438855073,0
02,483,595,161,0.009404946118593216,1.1069913970677332,0.001887602191741971,0.07507644735041195,0.03848202477107696,0
02,484,595,161,0.009792354889214039,1.3450866351629713,0.013011135559749025,0.13347914689259727,0.07324514122617315,0
02,485,595,161,0.009421003051102161,1.5831818732582095,0.002348639313500649,0.19188184643478257,0.09711524287414161,0
02,486,595,164,0.009699471294879913,1.0936629104568025,0.010344201201860373,0.07180708503507302,0.0410756431184667,0
02,487,595,164,0.009511728771030903,0.8402197180823142,0.004953615373662089,0.009639665250983082,0.007296640312322585,0
02,488,595,164,0.009016009047627449,0.6837109737873087,0.0,0.0,0.0,0
02,489,595,164,0.009943527169525623,0.5731249242699605,0.017351692697030425,0.0,0.008675846348515212,0
02,490,595,164,0.010177184827625751,0.5594733228321006,0.024060623814934907,0.0,0.012030311907467454,0
02,491,595,164,0.009979913011193275,0.6427561694737292,0.018396426721158363,0.0,0.009198213360579181,0
02,492,595,164,0.010304327122867107,0.8127953471464926,0.027711216343689112,0.0029127046082105213,0.015311960475949817,0
02,493,595,164,0.010038311593234539,1.0389757259986268,0.020073204908031394,0.058392792383653615,0.0392329986458425,0
02,494,595,164,0.009752629324793816,1.2974675875439237,0.011870509237110175,0.12179860698416019,0.06683455811063518,0
02,495,595,167,0.00913080945611,1.3266690900278693,0.0,0.12896148260231124,0.06448074130115562,0
02,496,595,167,0.010228684172034264,1.0256068500343307,0.025539306589825554,0.055113522909783615,0.040326414749804584,0
02,497,595,167,0.009282015264034271,0.8214790581202775,0.0,0.005042743692445709,0.0025213718462228545,0
02,498,595,168,0.008344870060682297,1.1395856052344597,0.0,0.08307152428519439,0.041535762142597195,0
02,499,595,168,0.008616850711405277,0.9116684841875697,0.0,0.027165428692904548,0.013582714346452274,0
02,500,595,168,0.008500926196575165,0.7806858112201626,0.0,0.0,0.0,0
02,501,595,168,0.007542074657976627,0.7449412334908507,0.0,0.0,0.0,0
02,502,595,168,0.008052028715610504,0.7738196211478645,0.0,0.0,0.0,0
02,503,595,168,0.008150209672749043,0.8673209741912038,0.0,0.01628736862550491,0.008143684312752454,0
02,504,595,169,0.008054791949689388,0.7159820671271061,0.0,0.0,0.0,0
02,505,595,169,0.00860110204666853,0.7329455955410159,0.0,0.0,0.0,0
02,506,595,171,0.008578100241720676,1.2263419362656,0.0,0.10435210081048943,0.052176050405244714,0
02,507,595,171,0.008136733435094357,0.9371945555151681,0.0,0.03342675288470463,0.016713376442352317,0
02,508,595,172,0.00845228973776102,1.5120562219798859,0.0,0.1744353402611118,0.0872176701305559,0
02,509,595,172,0.009301947429776192,1.1651116765620582,0.0,0.0893328484769945,0.04466642423849725,0
02,510,595,172,0.0116892009973526,0.8980572721030726,0.06747461852127677,0.023826716267845993,0.04565066739456138,0
02,511,595,172,0.011774560436606407,0.7585524455753478,0.06992551442973162,0.0,0.03496275721486581,0
02,512,595,172,0.00926955696195364,0.7159820671271061,0.0,0.0,0.0,0
02,513,595,172,0.012328092008829117,0.7669534310755691,0.08581887405604507,0.0,0.04290943702802254,0
02,514,595,172,0.012853551656007767,0.9148592431035178,0.10090621425633625,0.027948094216879146,0.06442715423660769,0
02,515,595,172,0.014957254752516747,1.1546104446867809,0.1613091100217003,0.08675698725884902,0.12403304864027467,0
02,516,595,172,0.009969592094421387,1.392705682782019,0.018100085825425535,0.14515968680103433,0.08162988631322993,0
02,517,595,172,0.0089877899736166,1.6308009208772571,0.0,0.20356238634321963,0.10178119317160982,0
02,518,595,175,0.009448342025279999,1.0375217092774345,0.0031336137760739334,0.05803613467652577,0.030584874226299852,0
02,519,595,175,0.010676028206944466,0.8453087766064882,0.03838374036794685,0.010887967225930783,0.02463585379693882,0
02,520,595,175,0.009649344719946384,0.7432448806494604,0.008904934279731882,0.0,0.004452467139865941,0
02,521,595,175,0.009161720983684063,0.7058039500787581,0.0,0.0,0.0,0
02,522,595,175,0.009868578985333443,0.7431641019427266,0.015199731536220168,0.0,0.007599865768110084,0
02,523,595,175,0.009083963930606842,0.8774587018861837,0.0,0.018774065416868595,0.009387032708434297,0
02,524,595,175,0.008308341726660728,1.0985096328607784,0.0,0.07299594405883289,0.036497972029416445,0
02,525,595,175,0.008355577476322651,1.3246900117129126,0.0,0.128476031834276,0.064238015917138,0
02,526,595,175,0.009587627835571766,1.5831818732582095,0.007132878831399182,0.19188184643478257,0.09950736263309087,0
02,527,595,177,0.008997157216072083,0.778868290318673,0.0,0.0,0.0,0
02,528,595,177,0.00890218187123537,0.7533422189910747,0.0,0.0,0.0,0
02,529,595,177,0.009060597978532314,0.7448200654307516,0.0,0.0,0.0,0
02,530,595,178,0.009274340234696865,0.6649703138252748,0.0,0.0,0.0,0
02,531,595,178,0.008943621069192886,0.5799103356355276,0.0,0.0,0.0,0
02,532,595,178,0.007575775496661663,0.5917848055252635,0.0,0.0,0.0,0
02,533,595,178,0.01017562672495842,0.6988973706530944,0.02401588655464245,0.0,0.012007943277321225,0
02,534,595,178,0.009872876107692719,0.870632901167251,0.015323113316847426,0.01709975562507343,0.016211434470960427,0
02,535,595,180,0.008257152512669563,0.9201502483945246,0.0,0.029245931984483633,0.014622965992241816,0
02,536,595,180,0.007462837267667055,0.6854073266287019,0.0,0.0,0.0,0
02,537,595,180,0.009363414719700813,0.579910335635525,0.0006951255716093519,0.0,0.00034756278580467593,0
02,538,595,180,0.008879404515028,0.6036592754149992,0.0,0.0,0.0,0
02,539,595,180,0.009149087592959404,0.6920715699341645,0.0,0.0,0.0,0
02,540,595,180,0.008410259149968624,0.8451068298396555,0.0,0.010838431433274027,0.005419215716637013,0
02,541,595,180,0.012275595217943192,1.0593723494486855,0.08431155194715967,0.06339590744197487,0.07385372969456727,0
02,542,595,180,0.009745417162775993,1.2974675875439237,0.011663428936031396,0.12179860698416019,0.0667310179600958,0
02,543,595,180,0.009446847252547741,1.5355628256391618,0.0030906948861938407,0.18020130652634547,0.09164600070626966,0
02,544,595,180,0.013895508833229542,1.7736580637344,0.13082356850282756,0.2386040060685308,0.18471378728567917,0
02,545,595,182,0.009466137737035751,0.6734116886788643,0.003644575861948582,0.0,0.001822287930974291,0
02,546,595,183,0.009330753237009048,0.7262005735288168,0.0,0.0,0.0,0
02,547,595,183,0.009160845540463924,0.6274889939012098,0.0,0.0,0.0,0
02,548,595,183,0.008212853223085403,0.6376671109495552,0.0,0.0,0.0,0
02,549,595,183,0.007333752699196339,0.7430833232359957,0.0,0.0,0.0,0
02,550,595,185,0.007346282247453928,1.1872046528535074,0.0,0.09475206419363147,0.047376032096815734,0
02,551,595,185,0.007380944676697254,0.9269760491134545,0.0,0.030920241776278112,0.015460120888139056,0
02,552,595,186,0.00751097546890378,1.4644371743608382,0.0,0.16275480035267473,0.08137740017633736,0
02,553,595,186,0.007147076074033976,1.1276707459913557,0.0,0.08014891251845219,0.04007445625922609,0
02,554,595,186,0.0072949607856571674,0.8878387657013591,0.0,0.021320205159419472,0.010660102579709736,0
02,555,595,186,0.007939711213111877,0.7483339391736343,0.0,0.0,0.0,0
02,556,595,186,0.00891383271664381,0.6938890908356541,0.0,0.0,0.0,0
02,557,595,186,0.007884368300437927,0.7108526192495639,0.0,0.0,0.0,0
02,558,595,189,0.00838430691510439,2.321580031503695,0.0,0.3730045187045417,0.18650225935227085,0
02,559,595,189,0.008268882520496845,1.9253200856254296,0.0,0.2758053863536717,0.13790269317683584,0
02,560,595,189,0.007776373531669378,1.5613716224403238,0.0,0.1865319808278645,0.09326599041393226,0
02,561,595,189,0.010293722152709961,1.234823700472555,0.027406719521842,0.10643260410206853,0.06691966181195527,0
02,562,595,189,0.008680693805217743,0.9796841552566734,0.0,0.043849083659662204,0.021924541829831102,0
02,563,595,189,0.007660884875804186,0.8214790581202803,0.0,0.00504274369244639,0.002521371846223195,0
02,564,595,189,0.0095808245241642,0.763601114746151,0.006937537715776704,0.0,0.003468768857888352,0
02,565,595,189,0.009490761905908585,0.80265761945151,0.004351601063462383,0.0004260078168461824,0.002388804440154283,0
02,566,595,189,0.009163906797766685,1.0338866674744527,0.0,0.05714449040870589,0.028572245204352944,0
02,567,595,192,0.008366602472960949,1.5647643281231074,0.0,0.18736418214449654,0.09368209107224827,0
02,568,595,192,0.009177983738481998,1.2059049234621757,0.0,0.09933907859363704,0.04966953929681852,0
02,569,595,192,0.011289069429039955,0.911668484187567,0.05598577988557381,0.027165428692903868,0.041575604289238836,0
02,570,595,192,0.008352522738277912,0.6922331273476291,0.0,0.0,0.0,0
02,571,595,192,0.0076301246881484985,0.6649703138252748,0.0,0.0,0.0,0
02,572,595,192,0.011337680742144585,0.7346419483824063,0.05738153962151232,0.0,0.02869076981075616,0
02,573,595,192,0.008783338591456413,0.8417545135102373,0.0,0.01001613727517308,0.00500806863758654,0
02,574,595,194,0.008147438056766987,1.0289995557171114,0.0,0.05594572422641494,0.02797286211320747,0
02,575,595,194,0.008726513013243675,0.8214790581202803,0.0,0.00504274369244639,0.002521371846223195,0
02,576,595,194,0.006920686457306147,0.710893008602932,0.0,0.0,0.0,0
02,577,595,194,0.007760541047900915,0.6972414071650694,0.0,0.0,0.0,0
03,35,573,196,0.02595279924571514,13.39270568278202,0.47702035701669676,3.0886557437271738,1.7828380503719352,1
03,36,573,196,0.02615000307559967,12.964134254210592,0.48268260203635416,2.98353088455124,1.733106743293797,1
03,37,573,196,0.025302257388830185,12.535562825639163,0.45834157480753596,2.8784060253753063,1.6683738000914212,1
03,38,573,196,0.025372428819537163,12.106991397067734,0.46035638270591944,2.773281166199373,1.616818774452646,1
03,39,573,196,0.025484398007392883,11.678419968496305,0.463571315076464,2.6681563070234393,1.5658638110499516,1
03,40,573,196,0.02449134923517704,11.202229492305829,0.4350582508624045,2.5513509079390686,1.4932045794007365,1
03,41,573,196,0.02470163069665432,10.678419968496305,0.44109598937221534,2.422864968946261,1.4319804791592383,1
03,42,573,196,0.02498268149793148,10.154610444686782,0.4491657033363617,2.294379029953453,1.3717723666449075,1
03,43,573,196,0.025454038754105568,9.630800920877258,0.4626996203896657,2.1658930909606458,1.3142963556751557,1
03,44,573,196,0.025663303211331367,9.106991397067734,0.4687081580099133,2.0374071519678383,1.2530576549888757,1
03,45,573,196,0.027106396853923798,8.535562825639161,0.5101432041520332,1.897240673066593,1.203691938609313,1
03,46,573,196,0.02609344758093357,7.96413425421059,0.4810587437766292,1.7570741941653483,1.1190664689709888,1
03,47,573,196,0.02531488984823227,7.392705682782019,0.45870428622332016,1.6169077152641036,1.037806000743712,1
03,48,573,196,0.024799270555377007,6.726039016115353,0.44389948869622087,1.453380156545985,0.9486398226211029,1
03,49,573,196,0.025307608768343925,5.9165152065915425,0.45849522710738083,1.2548109781025547,0.8566531026049677,1
03,50,573,196,0.026507796719670296,5.106991397067733,0.49295580656990823,1.056241799659125,0.7745988031145166,1
03,51,573,196,0.024574045091867447,4.249848539924876,0.4374326682505746,0.8459920813072579,0.6417123747789162,1
03,52,573,196,0.024084586650133133,3.392705682782019,0.42337901814823037,0.6357423629553907,0.5295606905518105,1
03,53,573,196,0.024072710424661636,3.392705682782019,0.42303802021442916,0.6357423629553907,0.52939019158491,1
03,54,573,196,0.02559741958975792,3.392705682782019,0.46681646448474345,0.6357423629553907,0.5512794137200671,1
03,55,573,196,0.02503799833357334,3.392705682782019,0.45075399641008,0.6357423629553907,0.5432481796827353,1
03,56,573,196,0.02517147734761238,3.392705682782019,0.4545865329430362,0.6357423629553907,0.5451644479492135,1
03,57,573,196,0.02531360648572445,3.392705682782019,0.4586674374817284,0.6357423629553907,0.5472049002185595,1
03,58,573,196,0.025309227406978607,3.392705682782019,0.45854170251586157,0.6357423629553907,0.5471420327356261,1
03,59,573,196,0.023112580180168152,3.392705682782019,0.39547013424442057,0.6357423629553907,0.5156062485999056,1
03,60,573,196,0.024735791608691216,3.392705682782019,0.44207683976523826,0.6357423629553907,0.5389096013603145,1
03,61,573,196,0.02568882517516613,3.392705682782019,0.46944096128609647,0.6357423629553907,0.5525916621207436,1
03,62,573,196,0.025636326521635056,3.392705682782019,0.46793358569572835,0.6357423629553907,0.5518379743255595,1
03,63,573,196,0.02572675421833992,3.392705682782019,0.47053000471865514,0.6357423629553907,0.5531361838370229,1
03,64,573,196,0.026542246341705322,3.392705682782019,0.49394494659275223,0.6357423629553907,0.5648436547740714,1
03,65,573,196,0.027070140466094017,3.392705682782019,0.509102187090954,0.6357423629553907,0.5724222750231723,1
03,66,573,196,0.028076937422156334,3.392705682782019,0.5380099981289449,0.6357423629553907,0.5868761805421678,1
03,67,573,196,0.027227452024817467,3.392705682782019,0.5136190191952694,0.6357423629553907,0.57468069107533,1
03,68,573,196,0.028040068224072456,3.392705682782019,0.5369513856600521,0.6357423629553907,0.5863468743077214,1
03,69,573,196,0.027375033125281334,3.392705682782019,0.5178564640338732,0.6357423629553907,0.5767994134946319,1
03,70,573,196,0.027004089206457138,3.392705682782019,0.5072056802323397,0.6357423629553907,0.5714740215938652,1
03,71,573,196,0.0267386082559824,3.392705682782019,0.4995830179822217,0.6357423629553907,0.5676626904688062,1
03,72,573,196,0.027057217434048653,3.392705682782019,0.508731132563866,0.6357423629553907,0.5722367477596284,1
03,73,573,196,0.0261357594281435,3.392705682782019,0.48227362913802013,0.6357423629553907,0.5590079960467054,1
03,74,573,187,0.027433861047029495,11.96413425421059,0.5195455697025124,2.738239546474061,1.6288925580882867,1
03,75,573,187,0.026314344257116318,11.535562825639161,0.4874012732564421,2.6331146872981277,1.560257980277285,1
03,76,573,187,0.026301419362425804,11.106991397067734,0.48703016524787146,2.5279898281221946,1.507509996685033,1
03,77,573,187,0.025642063468694687,10.678419968496305,0.4680983086624956,2.422864968946261,1.4454816388043783,1
03,78,573,187,0.025033026933670044,10.249848539924876,0.4506112543327094,2.3177401097703276,1.3841756820515185,1
03,79,573,187,0.026377156376838684,9.821277111353448,0.4892047758166122,2.2126152505943937,1.350910013205503,1
03,80,573,187,0.026859913021326065,9.392705682782019,0.503065999544142,2.10749039141846,1.305278195481301,1
03,81,573,187,0.027496205642819405,8.96413425421059,0.5213356484105206,2.0023655322425267,1.2618505903265236,1
03,82,573,187,0.02725973352789879,8.535562825639161,0.5145459067722312,1.897240673066593,1.2058932899194121,1
03,83,573,187,0.027636975049972534,8.106991397067734,0.5253775114668296,1.7921158138906597,1.1587466626787446,1
03,84,573,187,0.027980240061879158,7.678419968496304,0.535233560435194,1.686990954714726,1.11111225757496,1
03,85,573,187,0.027306221425533295,7.249848539924876,0.5158806976178728,1.5818660955387926,1.0488733965783328,1
03,86,573,187,0.02712555043399334,6.821277111353448,0.5106931542388082,1.476741236362859,0.9937171953008336,1
03,87,573,187,0.027928423136472702,6.392705682782019,0.5337457590675001,1.3716163771869254,0.9526810681272128,1
03,88,573,187,0.027910439297556877,5.96413425421059,0.5332293953518711,1.2664915180109917,0.8998604566814314,1
03,89,573,24,0.027607399970293045,29.702532412456073,0.524528332484255,7.089314966055849,3.8069216492700524,1
03,90,573,24,0.02767246775329113,28.401510561815908,0.526396601119995,6.7701855754446765,3.6482910882823356,1
03,91,573,24,0.02747655287384987,27.1328001938689,0.5207713652863775,6.458981911658565,3.489876638472471,1
03,92,573,24,0.027822965756058693,25.896401308615047,0.5307177979605329,6.155703974697516,3.3432108863290244,1
03,93,573,24,0.028484459966421127,24.692313906054366,0.5497110512880675,5.860351764561533,3.2050314079248,1
03,94,573,24,0.02832990512251854,23.520537986186838,0.5452733717781727,5.572925281250611,3.0590993265143918,1
03,95,573,24,0.02775464579463005,21.95250212044105,0.5287561506559698,5.18829966558882,2.858527908122395,1
03,96,573,24,0.02722081169486046,20.416777737388422,0.5134283577093847,4.811599776752092,2.6625140672307386,1
03,97,573,24,0.027504680678248405,18.913364837028958,0.5215789891568813,4.4428256147404275,2.4822023019486545,1
03,98,573,25,0.027481291443109512,17.63104325699745,0.5209074221784086,4.128283238529257,2.324595330353833,1
03,99,573,25,0.027862519025802612,16.08170766186033,0.5318534772460205,3.748244637267473,2.1400490572567468,1
03,100,573,25,0.02788514271378517,14.596995032109533,0.5325030633350967,3.3840574896558135,1.9582802764954552,1
03,101,573,25,0.027600735425949097,13.175209014903672,0.524336975739095,3.035305695035966,1.7798213353875303,1
03,102,573,25,0.028644060716032982,11.785734480390968,0.5542936121346416,2.69447962724118,1.6243866196879109,1
03,103,573,25,0.029320428147912025,10.428571428571425,0.5737139151016685,2.361579286271458,1.4676466006865632,1
03,104,573,25,0.029077554121613503,9.103719859445047,0.566740357607282,2.036604672126799,1.3016725148670405,1
03,105,573,25,0.028935717418789864,7.8111797730118315,0.5626678496613764,1.7195557848072043,1.1411118172342904,1
03,106,573,25,0.02961612306535244,6.550951169271779,0.5822041004829329,1.4104326243126728,0.9963183623978029,1
03,107,573,25,0.02832995541393757,5.323034048224888,0.545274815778206,1.1092351906432043,0.8272550032107051,1
03,108,573,25,0.02897370234131813,4.127428409871156,0.5637584975384166,0.8159634837987986,0.6898609906686075,1
03,109,573,25,0.03074640966951847,2.9641342542105904,0.6146576268620707,0.5306175037794573,0.572637565320764,1
03,110,573,25,0.029924852773547173,3.011753301829638,0.5910685492802482,0.5422980436878942,0.5666832964840712,1
03,111,573,185,0.029660167172551155,41.15461044468678,0.5834687236232502,9.898410510345977,5.240939616984614,1
03,112,573,185,0.028721680864691734,39.29746758754393,0.5565222924824089,9.442869453916934,4.999695873199672,1
03,113,573,185,0.028354734182357788,37.44032473040107,0.5459862799427853,8.98732839748789,4.766657338715337,1
03,114,573,185,0.02762928232550621,35.58318187325821,0.5251566329432099,8.531787341058843,4.528471987001026,1
03,115,573,175,0.026725292205810547,43.24984853992488,0.49920067886228053,10.41235426631721,5.455777472589745,1
03,116,573,175,0.027650361880660057,40.91651520659155,0.525761882883114,9.840007810803794,5.182884846843454,1
03,117,573,175,0.02660970576107502,38.58318187325821,0.4958818854523003,9.267661355290377,4.881771620371339,1
03,118,573,175,0.02664613164961338,36.24984853992488,0.4969277693283066,8.695314899776962,4.596121334552635,1
03,119,573,175,0.025852032005786896,33.8688961589725,0.47412706228321,8.111287904355109,4.29270748331916,1
03,120,573,175,0.02663843147456646,31.487943778020117,0.4967066768787561,7.527260908933256,4.011983792906006,1
03,121,573,175,0.027778033167123795,29.106991397067738,0.5294276641529597,6.943233913511403,3.736330788832181,1
03,122,573,175,0.026934541761875153,26.726039016115358,0.5052087886306663,6.3592069180895505,3.4322078533601084,1
03,123,573,175,0.027292581275105476,24.34508663516297,0.515489052719939,5.7751799226676965,3.145334487693818,1
03,124,573,175,0.02894430421292782,21.96413425421059,0.5629143992967001,5.191152927245843,2.8770336632712716,1
03,125,573,175,0.02794586308300495,19.583181873258212,0.5342465061901759,4.607125931823991,2.5706862190070834,1
03,126,573,175,0.02917492762207985,17.20222949230583,0.5695362090792592,4.023098936402137,2.296317572740698,1
03,127,573,175,0.03164127096533775,14.82127711135345,0.6403514681962059,3.4390719409802855,2.0397117045882456,1
03,128,573,175,0.029115712270140648,12.440324730401068,0.5678359792622149,2.8550449455584324,1.7114404624103237,1
03,129,573,175,0.028760839253664017,10.059372349448685,0.5576466336935605,2.271017950136579,1.4143322919150696,1
03,130,573,175,0.02967766858637333,7.678419968496304,0.5839712356348556,1.686990954714726,1.1354810951747907,1
03,131,573,175,0.030563730746507645,5.297467587543924,0.6094124304446376,1.102963959292873,0.8561881948687553,1
03,132,573,175,0.030586324632167816,4.821277111353448,0.6100611608299902,0.9861585602085025,0.7981098605192463,1
03,133,573,175,0.03150803595781326,4.345086635162971,0.6365259377374857,0.8693531611241319,0.7529395494308088,1
03,134,573,175,0.029477208852767944,3.868896158972495,0.5782155049834096,0.7525477620397613,0.6653816335115854,1
03,135,573,175,0.02862367033958435,3.392705682782019,0.5537081503433428,0.6357423629553907,0.5947252566493667,1
03,136,573,175,0.027082320302724838,3.392705682782019,0.509451902506438,0.6357423629553907,0.5725971327309143,1
03,137,573,53,0.02691246010363102,70.89300860293227,0.5045747656530607,17.192981986853905,8.848778376253483,1
03,138,573,53,0.028337737545371056,67.21103437133971,0.5454982614129961,16.289825600820876,8.417661931116935,1
03,139,573,53,0.027079636231064796,63.561371622440305,0.5093748356898434,15.39459494161291,7.951984888651377,1
03,140,573,53,0.027884045615792274,59.944020356234084,0.5324715627417765,14.50729000923001,7.519880785985893,1
03,141,573,53,0.026549383997917175,56.35898057272102,0.49414988763452233,13.627910803672174,7.061030345653348,1
03,142,573,53,0.026430465281009674,52.806252271901116,0.490735415851962,12.756457324939399,6.62359637039568,1
03,143,573,53,0.026489434763789177,49.28583545377438,0.4924285861132877,11.892929573031692,6.19267907957249,1
03,144,573,53,0.028143152594566345,45.7977301183408,0.5399112113580383,11.037327547949044,5.788619379653541,1
03,145,573,53,0.029028892517089844,42.34193626560039,0.5653431538713102,10.18965124969146,5.377497201781385,1
03,146,573,53,0.02735273912549019,38.918453895553135,0.5172163441672378,9.34990067825894,4.933558511213089,1
03,147,573,53,0.027711356058716774,35.527283008199035,0.5275131875161526,8.518075833651482,4.522794510583817,1
03,148,573,53,0.028635121881961823,32.16842360353811,0.5540369544990845,7.694176715869089,4.124106835184087,1
03,149,573,53,0.027637029066681862,28.841875681570336,0.5253790624298285,6.878203324911757,3.701791193670793,1
03,150,573,53,0.027036743238568306,25.54763924229573,0.5081432641058449,6.0701556607794895,3.2891494624426674,1
03,151,573,53,0.026620812714099884,22.285714285714285,0.4962007955337395,5.270033723472285,2.8831172595030123,1
03,152,573,53,0.0253087617456913,19.056100811826,0.45852833214518246,4.477837512990144,2.4681829225676633,1
03,153,573,53,0.025736505165696144,15.858798820630879,0.47080998028067667,3.6935670293330674,2.0821885048068722,1
03,154,573,53,0.02562539093196392,12.693808312128922,0.467619595910699,2.9172222725010535,1.6924209342058762,1
03,155,573,53,0.025139305740594864,9.561129286320128,0.45366280077355464,2.148803242494103,1.3012330216338288,1
03,156,573,55,0.024259690195322037,5.214184740902297,0.42840670537545494,1.082535398401272,0.7554710518883635,1
03,157,573,55,0.025393571704626083,1.8927258774587024,0.46096345101623587,0.26781030941888917,0.3643868802175625,1
03,158,573,55,0.025191767141222954,1.8621107476069314,0.4551691067342684,0.2603006832521416,0.357734894993205,1
03,159,573,55,0.025803226977586746,1.8638071004483219,0.4727257404730689,0.2607167839104574,0.36672126219176315,1
03,160,573,55,0.02621789649128914,1.897814935982875,0.4846320020813752,0.2690586113938365,0.37684530673760586,1
03,161,573,55,0.02583644725382328,1.964134254210591,0.47367958271731997,0.2853261657022792,0.37950287420979956,1
03,162,573,55,0.026708267629146576,2.059372349448686,0.49871185811025054,0.3086872455191532,0.40369955181470185,1
03,163,573,55,0.027039607986807823,2.1546104446867815,0.5082255186262631,0.3320483253360274,0.4201369219811453,1
03,164,573,55,0.026345251128077507,2.249848539924877,0.4882886914991591,0.35540940515290154,0.4218490483260303,1
03,165,573,55,0.026709754019975662,2.345086635162972,0.4987545363334584,0.37877048496977567,0.43876251065161703,1
03,166,573,57,0.026728900149464607,1.0287976089502808,0.49930427249430265,0.0558961884337587,0.27760023046403065,1
03,167,573,57,0.026967743411660194,1.0355830203158451,0.5061620960600902,0.05756059106702207,0.28186134356355613,1
03,168,573,57,0.025466909632086754,1.1002059857021695,0.4630691774352376,0.07341204471714875,0.2682406110761932,1
03,169,573,57,0.02674945443868637,1.1971404337816551,0.4998944406560806,0.09718922519233852,0.29854183292420955,1
03,170,573,57,0.027498239651322365,1.3263863645543037,0.5213940501896471,0.12889213249259185,0.3251430913411195,1
03,171,573,57,0.02664242312312126,1.4879437780201148,0.4968212876962178,0.16852076661790857,0.3326710271570632,1
03,172,573,57,0.02711424231529236,1.6784199684963053,0.5103684681572356,0.2152429262516568,0.3628056972044462,1
03,173,573,57,0.02688509412109852,1.8688961589724957,0.503789015708988,0.26196508588540507,0.3828770507971966,1
03,174,573,57,0.026911770924925804,2.059372349448686,0.5045549775044555,0.3086872455191532,0.40662111151180436,1
03,175,573,57,0.026728035882115364,2.249848539924877,0.4992794570863221,0.35540940515290154,0.42734443111961185,1
03,176,573,57,0.02695668488740921,2.440324730401067,0.5058445764972016,0.4021315647866497,0.45398807064192565,1
03,177,573,57,0.026797348633408546,2.5355628256391625,0.5012696100211732,0.4254926446035239,0.46338112731234854,1
03,178,573,57,0.026606600731611252,2.630800920877258,0.4957927318206117,0.448853724420398,0.47232322812050487,1
03,179,573,57,0.026921283453702927,2.726039016115353,0.5048281074366894,0.47221480423727213,0.48852145583698076,1
03,180,573,66,0.026704194024205208,5.7501514600751245,0.4985948941075493,1.2140033921120101,0.8562991431097797,1
03,181,573,66,0.027945684269070625,5.258653418958763,0.5342413719678352,1.0934431799442657,0.8138422759560504,1
03,182,573,66,0.02692125178873539,4.799466860535563,0.5048271982514833,0.9808086946015846,0.7428179464265339,1
03,183,573,66,0.028064824640750885,4.3725917848055245,0.5376622080468387,0.8760999360839667,0.7068810720654027,1
03,184,573,66,0.027149001136422157,3.978028191768649,0.5113664861062106,0.7793169043914124,0.6453416952488116,1
03,185,573,66,0.02731400914490223,3.615776081424935,0.516104303697111,0.6904595995239212,0.6032819516105161,1
03,186,573,66,0.027435166761279106,3.2858354537743844,0.5195830602218967,0.6095280214814935,0.5645555408516951,1
03,187,573,66,0.027394695207476616,3.08344440405509,0.5184210145654299,0.5598832500810031,0.5391521323232165,1
03,188,573,66,0.02661769837141037,2.913364837028958,0.4961113744946373,0.5181642055055762,0.5071377900001067,1
03,189,573,66,0.02531127631664276,2.7755967526959893,0.45860053214684987,0.4843708877552127,0.4714857099510313,1
03,190,573,66,0.024579249322414398,2.6701401510561817,0.4375820955132848,0.45850329682991237,0.4480426961715986,1
03,191,573,66,0.026074592024087906,2.596995032109536,0.48051735072708884,0.4405614327296753,0.4605393917283821,1
03,192,573,66,0.026813115924596786,2.5561613958560527,0.5017223307723695,0.4305452954545016,0.46613381311343555,1
03,193,573,66,0.027719980105757713,2.5476392422957312,0.5277608067811307,0.4284548850043911,0.4781078458927609,1
03,194,573,66,0.026735523715615273,2.5714285714285707,0.49949445264684295,0.4342902013793437,0.46689232701309336,1
03,195,573,66,0.0272520761936903,2.6275293832545734,0.5143260443967832,0.4480512445793599,0.4811886444880715,1
03,196,573,66,0.02828643098473549,2.7159416777737384,0.5440251139715666,0.4697380146044395,0.506881564288003,1
03,197,573,66,0.027824848890304565,2.8366654549860653,0.5307718677395594,0.49935051145458226,0.5150611895970708,1
03,198,573,66,0.028089405968785286,2.9897007148915535,0.53836800317425,0.5368887351297882,0.5376283691520192,1
03,199,573,66,0.027177022770047188,3.1750474574902046,0.5121710615321995,0.5823526856300577,0.5472618735811285,1
03,200,573,66,0.027287377044558525,3.3927056827820183,0.5153396254572288,0.6357423629553905,0.5755409942063097,1
03,201,573,66,0.026338806375861168,3.3927056827820183,0.4881036455689596,0.6357423629553905,0.561923004262175,1
03,202,573,66,0.025613602250814438,3.3927056827820183,0.46728111160658553,0.6357423629553905,0.551511737280988,1
03,203,573,66,0.025659797713160515,3.3927056827820183,0.46860750585944055,0.6357423629553905,0.5521749344074156,1
03,204,573,66,0.026759929955005646,3.3927056827820183,0.5001952205148789,0.6357423629553905,0.5679687917351347,1
