scene,video,frame,video_length,phase,unconditional,legacy_hard,top3_weighted,label,phase_error,phase_error_normalized,unconditional_normalized,legacy_hard_normalized,top3_weighted_normalized,unconditional_with_phase,legacy_hard_with_phase,top3_weighted_with_phase
R04,18,106,243,76,0.03828801214694977,0.053722381591796875,0.05717670917510986,1,2.4,0.02986976217440549,0.21510022261420692,0.2064507692640769,0.22121412042529798,0.1224849923943062,0.1181602657192412,0.12554194129985174
R04,18,107,243,76,0.040021784603595734,0.05643623322248459,0.058291543275117874,1,1.4077922077922096,0.016350509626274146,0.23244826648160338,0.22323829926886535,0.2283169771296065,0.12439938805393877,0.11979440444756975,0.12233374337794033
R04,18,108,243,76,0.04462490230798721,0.06692802906036377,0.06693209707736969,1,0.8077922077922096,0.008175254813137111,0.27850684098281253,0.2881391713139146,0.2833678725972118,0.14334104789797483,0.14815721306352586,0.14577156370517447
R04,18,109,243,76,0.03878964111208916,0.06210931017994881,0.060967184603214264,1,1.2,0.013519252548131423,0.22011949792858676,0.2583312087580885,0.245364084807294,0.11681937523835909,0.13592523065310996,0.1294416686777127
R04,18,110,243,79,0.03373710811138153,0.060247503221035004,0.05641288310289383,1,1.5844155844155865,0.018757078142695442,0.16956409557359223,0.24681431526528946,0.2163476141550589,0.09416058685814384,0.13278569670399246,0.11755234614887718
R04,18,111,243,79,0.0340297669172287,0.06060874089598656,0.05372476205229759,1,1.7844155844155865,0.021482163080407783,0.17249242551824842,0.24904888411147671,0.1992209953818413,0.0969872942993281,0.13526552359594224,0.11035157923112454
R04,18,112,243,83,0.03285739943385124,0.0473206453025341,0.0523381307721138,1,4.184415584415587,0.05418318233295592,0.16076177282943693,0.166850468782098,0.19038645822085332,0.10747247758119644,0.11051682555752695,0.12228482027690463
R04,18,113,243,83,0.030743831768631935,0.04516630992293358,0.04906090348958969,1,6.384415584415587,0.0841591166477917,0.1396135163599189,0.15352403287216715,0.16950651224947344,0.1118863165038553,0.11884157475997942,0.12683281444863256
R04,18,114,243,98,0.03192508965730667,0.047309692949056625,0.05120203271508217,1,6.0,0.07892129105322769,0.15143312601681747,0.16678271896094082,0.18314812410362366,0.11517720853502258,0.12285200500708426,0.13103470757842567
R04,18,115,243,98,0.033316720277071,0.049631766974925995,0.054058972746133804,1,3.192207792207796,0.040663929784824575,0.16535771510942956,0.18114676412163502,0.2013503262547928,0.10301082244712707,0.1109053469532298,0.12100712801980869
R04,18,116,243,98,0.032000649720430374,0.04799634590744972,0.05277226120233536,1,0.8,0.008069082672706736,0.1521891763766375,0.17103026404098626,0.19315240002046402,0.08012912952467212,0.0895496733568465,0.10061074134658538
R04,18,117,243,100,0.031344976276159286,0.061356592923402786,0.06078355014324188,1,0.8,0.008069082672706736,0.14562853940821643,0.25367499860035553,0.24419410870488778,0.07684881104046158,0.13087204063653113,0.12613159568879725
R04,18,118,243,100,0.03200370818376541,0.06026064231991768,0.06139051914215088,1,0.6077922077922097,0.005450169875424767,0.15221977921376278,0.24689559200652123,0.24806124357560733,0.07883497454459377,0.126172880940973,0.12675570672551606
R04,18,119,243,100,0.0351368747651577,0.06294361501932144,0.0649130567908287,1,0.6233766233766233,0.005662514156285442,0.18357009343146818,0.26349210899512876,0.2705041166038998,0.09461630379387681,0.1345773115757071,0.1380833153800926
R04,18,120,243,100,0.03639641031622887,0.061057597398757935,0.06353398412466049,1,0.6077922077922097,0.005450169875424767,0.19617294561588824,0.2518254515269214,0.2617177370586821,0.1008115577456565,0.12863781070117308,0.13358395346705346
R04,18,121,243,100,0.039855435490608215,0.06784532219171524,0.06907615810632706,1,1.4,0.01624433748584377,0.23078378525262325,0.29381342623324,0.2970281636251477,0.12351406136923351,0.1550288818595419,0.15663625055549574
R04,18,122,243,102,0.0487913079559803,0.07881923019886017,0.07954175770282745,1,1.7766233766233768,0.02137599093997741,0.32019569563827194,0.3616965808819891,0.36370683290704114,0.17078584328912466,0.19153628591098323,0.19254141192350926
R04,18,123,243,105,0.047033682465553284,0.07701542973518372,0.07971122115850449,1,1.7766233766233768,0.02137599093997741,0.30260897946135873,0.35053850795559766,0.36478652238037373,0.16199248520066806,0.18595724944778752,0.19308125666017556
R04,18,124,243,107,0.041686881333589554,0.06762254983186722,0.0703573077917099,1,1.4,0.01624433748584377,0.24910914432901846,0.2924353856532403,0.305190654018991,0.13267674090743112,0.15433986156954202,0.16071749575241737
R04,18,125,243,107,0.04183138161897659,0.06821603327989578,0.07149624079465866,1,0.6077922077922097,0.005450169875424767,0.25055500723919244,0.29610659637031256,0.31244705020896646,0.12800258855730862,0.15077838312286868,0.15894861004219563
R04,18,126,243,107,0.04213257133960724,0.06891615688800812,0.07206469774246216,1,0.42337662337662324,0.002937429218573097,0.2535686971071336,0.30043746912154995,0.3160688162123456,0.12825306316285334,0.15168744917006152,0.15950312271545936
R04,18,127,243,107,0.03840942308306694,0.05839346721768379,0.062266699969768524,1,0.4155844155844136,0.0028312570781427212,0.2163150546053766,0.23534549188369241,0.2536435870521711,0.10957315584175965,0.11908837448091757,0.12823742206515693
R04,18,128,243,108,0.041130430996418,0.0674053356051445,0.0705195739865303,1,0.4155844155844136,0.0028312570781427212,0.24354132900107495,0.2910917269552699,0.30622448813812536,0.12318629303960883,0.14696149201670633,0.15452787260813405
R04,18,129,243,108,0.045545101165771484,0.07369575649499893,0.07682908326387405,1,0.6077922077922097,0.005450169875424767,0.287714306524428,0.3300034449862292,0.34642377902019994,0.14658223819992638,0.167726807430827,0.17593697444781237
R04,18,130,243,108,0.04695669934153557,0.07742766290903091,0.07648950815200806,1,1.2,0.013519252548131423,0.3018386900226327,0.3530885282649892,0.3442602702434982,0.15767897128538205,0.1833038904065603,0.1788897613958148
R04,18,131,243,111,0.050992365926504135,0.07396645843982697,0.08476150780916214,1,1.0,0.010794167610419078,0.34221937589744406,0.3316779716883406,0.39696302505018427,0.17650677175393156,0.17123606964937985,0.20387859633030167
R04,18,132,243,111,0.05027589574456215,0.0677085816860199,0.07790890336036682,1,0.6,0.00534399773499439,0.3350504096940842,0.29296756741167695,0.3533035536985719,0.17019720371453928,0.14915578257333567,0.17932377571678315
R04,18,133,243,112,0.04472413659095764,0.06756504625082016,0.07454793900251389,1,0.4155844155844136,0.0028312570781427212,0.27949977444851715,0.2920796760480082,0.3318901001435128,0.14116551576332995,0.14745546656307548,0.16736067861082776
R04,18,134,243,112,0.043491676449775696,0.06986309587955475,0.07627862691879272,1,0.42337662337662324,0.002937429218573097,0.26716783751406853,0.3062951094411369,0.3429166988716272,0.1350526333663208,0.154616269329855,0.17292706404510014
R04,18,135,243,112,0.04379354044795036,0.06512761861085892,0.07445386052131653,1,0.6233766233766233,0.005662514156285442,0.27018827417070596,0.27700206857026227,0.3312907051564927,0.1379253941634957,0.14133229136327385,0.16847660965638908
R04,18,136,243,112,0.04066242277622223,0.06096111238002777,0.07112055271863937,1,0.8077922077922096,0.008175254813137111,0.23885846124461926,0.25122860786434625,0.3100534576829904,0.12351685802887818,0.1297019313387417,0.15911435624806378
R04,18,137,243,112,0.042554695159196854,0.06219584494829178,0.07089055329561234,1,1.2,0.013519252548131423,0.2577924477565586,0.2588665014777008,0.30858808005969834,0.135655850152345,0.1361928770129161,0.16105366630391488
R04,18,138,243,115,0.050256676971912384,0.0726391151547432,0.07886713743209839,1,1.2,0.013519252548131423,0.33485810757870127,0.3234672003355414,0.3594086766945823,0.17418868006341634,0.1684932264418364,0.18646396462135686
R04,18,139,243,115,0.05600844696164131,0.07341597974300385,0.07970809191465378,1,0.6077922077922097,0.005450169875424767,0.39241004163700505,0.32827278271801613,0.3647665852698528,0.19893010575621492,0.16686147629672046,0.1851083775726388
R04,18,140,243,115,0.05207258462905884,0.07797949761152267,0.08509720861911774,1,0.6,0.00534399773499439,0.3530279923144758,0.35650210530840937,0.3991018497852886,0.1791859950247351,0.18092305152170188,0.2022229237601415
R04,18,141,243,116,0.04857928305864334,0.0841471329331398,0.08975964784622192,1,0.39220779220779034,0.0025127406568516693,0.3180741847064987,0.39465428792938884,0.42880729001395584,0.16029346268167516,0.19858351429312024,0.21566001533540374
R04,18,142,243,117,0.04206299036741257,0.07760169357061386,0.08098739385604858,1,0.39220779220779034,0.0025127406568516693,0.25287247324376433,0.35416505909668267,0.3729173032746265,0.12769260695030799,0.17833889987676715,0.18771502196573908
R04,18,143,243,118,0.04552784189581871,0.07959099858999252,0.08212651312351227,1,0.5844155844155864,0.005131653454133715,0.2875416110988476,0.36647063885788456,0.38017488619737105,0.14633663227649066,0.18580114615600912,0.19265326982575237
R04,18,144,243,118,0.04345008358359337,0.07607638090848923,0.077764131128788,1,0.6,0.00534399773499439,0.26675166129421,0.34472967516023206,0.35238117752111203,0.1360478295146022,0.17503683644761323,0.1788625876280532
R04,18,145,243,120,0.0437743179500103,0.07683324813842773,0.07936273515224457,1,0.8,0.008069082672706736,0.2699959347802474,0.34941155650870287,0.362566240307998,0.13903250872647707,0.1787403195907048,0.18531766149035236
R04,18,146,243,120,0.04197927191853523,0.07270214706659317,0.07667563110589981,1,11.407792207792209,0.15260475651189137,0.2520347904682264,0.323857107469548,0.3454461010956997,0.2023197734900589,0.23823093199071968,0.24902542880379552
R04,18,147,243,120,0.0427047535777092,0.07683047652244568,0.08344611525535583,1,21.823376623376625,0.294521517553794,0.2592939250796326,0.3493944116560018,0.38858236570406857,0.2769077213167133,0.3219579646048979,0.3415519416289313
R04,18,148,243,66,0.04106438159942627,0.08073650300502777,0.07649510353803635,1,33.0,0.44680775764439423,0.2428804419094411,0.37355657882621984,0.3442959196958822,0.34484409977691766,0.41018216823530707,0.3955518386701382
R04,18,149,243,68,0.040170930325984955,0.07882245630025864,0.07450751960277557,1,31.792207792207797,0.4303510758776899,0.2339406114111382,0.3617165371218265,0.3316325791326168,0.332145843644414,0.39603380649975817,0.38099182750515337
R04,18,150,243,121,0.038569577038288116,0.07635914534330368,0.07522077858448029,1,21.4,0.28875283125707824,0.21791754738351707,0.3464788188422438,0.3361769111906989,0.25333518932029764,0.317615825049661,0.31246487122388855
R04,18,151,243,121,0.03758630529046059,0.07354532927274704,0.07291954010725021,1,11.184415584415586,0.14956115515288795,0.20807897753572835,0.3290729219323765,0.3215152075828806,0.17882006634430814,0.23931703854263225,0.2355381813678843
R04,18,152,243,122,0.03858223930001259,0.06781056523323059,0.06742328405380249,1,1.3922077922077905,0.016138165345413395,0.2180442453657203,0.29359842424977184,0.28649733437865504,0.11709120535556686,0.15486829479759262,0.15131774986203422
R04,18,153,243,125,0.03724771738052368,0.06542573124170303,0.06563668698072433,1,1.5766233766233768,0.018650906002265065,0.20469108318313342,0.2788461541785215,0.27511452594256575,0.11167099459269925,0.14874853009039327,0.1468827159724154
R04,18,154,243,127,0.03737645596265793,0.06639378517866135,0.06620897352695465,1,1.4000000000000028,0.016244337485843807,0.2059792352481465,0.2848344087791693,0.27876069117167773,0.11111178636699516,0.15053937313250657,0.14750251432876077
R04,18,155,243,127,0.037477195262908936,0.06988811492919922,0.06873594224452972,1,0.4077922077922125,0.0027250849377124606,0.2069872278444219,0.30644987399858303,0.29486057248772024,0.10485615639106717,0.15458747946814774,0.14879282871271635
R04,18,156,243,127,0.03587328642606735,0.06382555514574051,0.06443300098180771,1,0.41558441558441644,0.00283125707814276,0.19093859311489095,0.26894767486588905,0.2674455739727383,0.09688492509651686,0.1358894659720159,0.13513841552544054
R04,18,157,243,128,0.03737663850188255,0.06625021994113922,0.06394694745540619,1,0.4155844155844136,0.0028312570781427212,0.20598106172685435,0.2839463330622457,0.2643488185464116,0.10440615940249853,0.14338879507019422,0.13359003781227718
R04,18,158,243,128,0.036305610090494156,0.06693952530622482,0.06373552978038788,1,0.807792207792204,0.008175254813137033,0.19526440292150116,0.28821028558197276,0.26300182938416555,0.10171982886731909,0.1481927701975549,0.1355885420986513
R04,18,159,243,128,0.037077367305755615,0.06414222717285156,0.061507031321525574,1,1.6,0.018969422423556117,0.20298656852288344,0.2709065664636058,0.2488035686573385,0.11097799547321978,0.14493799444358094,0.1338864955404473
R04,18,160,243,132,0.033599853515625,0.052168965339660645,0.054626401513814926,1,1.6,0.018969422423556117,0.1681907326855969,0.19684154020830327,0.2049655414932865,0.09358007755457651,0.1079054813159297,0.11196748195842131
R04,18,161,243,132,0.034536298364400864,0.055769920349121094,0.0573856495320797,1,0.807792207792204,0.008175254813137033,0.17756075483221034,0.2191165752852547,0.22254532604171492,0.09286800482267368,0.11364591504919586,0.11536029042742597
R04,18,162,243,132,0.0338546521961689,0.05357431620359421,0.05672067031264305,1,0.4155844155844193,0.0028312570781427984,0.17074023603621616,0.20553485620567102,0.218308595117385,0.08678574655717948,0.10418305664190691,0.11056992609776391
R04,18,163,243,133,0.033162083476781845,0.052543677389621735,0.05641824007034302,1,7.415584415584419,0.09820922989807486,0.16381042671835677,0.19915945976983934,0.21638174458949838,0.1310098283082158,0.1486843448339571,0.1572954872437866
R04,18,164,243,133,0.033431388437747955,0.05369558930397034,0.05452364683151245,1,14.423376623376623,0.1936933748584372,0.16650507921363605,0.20628503568796722,0.2043108684938815,0.18009922703603665,0.19998920527320221,0.19900212167615935
R04,18,165,243,98,0.033220697194337845,0.057789649814367294,0.053645066916942596,1,14.623376623376618,0.1964184597961495,0.16439691275895274,0.23161035667550106,0.1987132398992516,0.1804076862775511,0.2140144082358253,0.19756584984770054
R04,18,166,243,98,0.032836489379405975,0.05851634964346886,0.05458301305770874,1,7.62337662337662,0.10104048697621745,0.16055254782969972,0.23610562644175048,0.20468910396205095,0.13079651740295858,0.16857305670898398,0.1528647954691342
R04,18,167,243,98,0.03297460079193115,0.05812370777130127,0.057585179805755615,1,0.6233766233766233,0.005662514156285442,0.16193448398509921,0.2336767953532656,0.22381657791863663,0.08379849907069233,0.11966965475477552,0.11473954603746103
R04,18,168,243,98,0.03199964016675949,0.05760684609413147,0.0551886223256588,1,11.207792207792213,0.14987967157417909,0.15217907483113086,0.2304795568544113,0.208547575683556,0.15102937320265497,0.1901796142142952,0.17921362362886756
R04,18,169,243,98,0.032137978821992874,0.058155447244644165,0.056214265525341034,1,22.000000000000007,0.29692808607021537,0.15356328476614625,0.2338731315696803,0.21508217726870582,0.2252456854181808,0.2654006088199478,0.2560051316694606
R04,18,170,243,153,0.033531155437231064,0.0621216744184494,0.0614270344376564,1,21.8,0.2942030011325029,0.16750334301516148,0.2584076923146942,0.24829389066766286,0.2308531720738322,0.2763053467235985,0.2712484459000829
R04,18,171,243,153,0.03315931558609009,0.06028430163860321,0.06011711806058884,1,11.0,0.1470484144960363,0.16378273133713375,0.24704194544671484,0.23994812126495887,0.15541557291658503,0.19704517997137558,0.1934982678804976
R04,18,172,243,154,0.03673648089170456,0.0681585744023323,0.06723909080028534,1,0.21558441558441926,0.00010617214043045361,0.19957567544859994,0.29575116329496276,0.2853237980779415,0.0998409237945152,0.1479286677176966,0.14271498510918598
R04,18,173,243,154,0.038417406380176544,0.06559684872627258,0.06617442518472672,1,0.21558441558441926,0.00010617214043045361,0.216394935092538,0.2799046644795534,0.27854057597766396,0.10825055361648422,0.14000541830999194,0.1393233740590472
R04,18,174,243,155,0.0388176254928112,0.06573601812124252,0.06577292084693909,1,0.4155844155844193,0.0028312570781427984,0.22039950829702182,0.2807655480913867,0.2759825022898899,0.11161538268758231,0.14179840258476475,0.13940687968401635
R04,18,175,243,155,0.03753983974456787,0.0661279633641243,0.06754548102617264,1,0.40779220779220393,0.0027250849377123444,0.2076140455168931,0.2831900699225395,0.2872758785444993,0.10516956522730272,0.1429575774301259,0.14500048174110583
R04,18,176,243,155,0.03972838073968887,0.07410567253828049,0.07599735260009766,1,0.8,0.008069082672706736,0.2295124815218131,0.33253913183005623,0.3411246374516556,0.11879078209725992,0.17030410725138148,0.17459686006218117
R04,18,177,243,157,0.036702319979667664,0.06847969442605972,0.067325659096241,1,0.6,0.00534399773499439,0.19923386300470358,0.29773756961596576,0.2858753439997112,0.10228893036984898,0.15154078367548007,0.1456096708673528
R04,18,178,243,157,0.0373479500412941,0.06292983889579773,0.06513319164514542,1,0.4,0.002618912797282046,0.20569400636911764,0.26340689170307463,0.27190664485974,0.10415645958319984,0.13301290225017834,0.137262778828511
R04,18,179,243,158,0.03681015595793724,0.058135174214839935,0.06212995946407318,1,0.4,0.002618912797282046,0.20031286462013081,0.23374772526806895,0.25277238279171504,0.10146588870870643,0.1181833190326755,0.12769564779449855
R04,18,180,243,158,0.0403125174343586,0.0663570985198021,0.06947846710681915,1,0.8,0.008069082672706736,0.23535732521213804,0.2846074699224496,0.29959136399848435,0.12171320394242238,0.14633827629757817,0.15383022333559554
R04,18,181,243,160,0.03610505908727646,0.06625982373952866,0.06285185366868973,1,0.5922077922077961,0.005237825594564091,0.19325769922279232,0.28400574089862096,0.25737173178097295,0.0992477624086782,0.14462178324659253,0.13130477868776852
R04,18,182,243,161,0.038781698793172836,0.07145845144987106,0.07318263500928879,1,0.8,0.008069082672706736,0.22004002746725776,0.3161637696147974,0.3231914438845874,0.11405455506998224,0.16211642614375207,0.16563026327864708
R04,18,183,243,161,0.03920828178524971,0.06765762716531754,0.07040461152791977,1,0.42337662337662324,0.002937429218573097,0.22430839638226008,0.2926523694341981,0.30549203667303315,0.11362291280041659,0.1477948993263856,0.15421473294580312
R04,18,184,243,161,0.041973426938056946,0.06852447241544724,0.07314535230398178,1,0.6233766233766233,0.005662514156285442,0.25197630587449976,0.29801456038137714,0.3229539074535232,0.1288194100153926,0.1518385372688313,0.16430821080490432
R04,18,185,243,161,0.05633290484547615,0.08159594982862473,0.08891858160495758,1,10.423376623376623,0.1391916761041903,0.3956565516275826,0.3788730040778825,0.4234486693990239,0.2674241138658865,0.2590323400910364,0.28132017275160714
R04,18,186,243,161,0.0536893792450428,0.07047722488641739,0.08254989981651306,1,20.223376623376623,0.27272083805209524,0.3692055615307502,0.3100940308755062,0.3828723772508597,0.32096319979142274,0.2914074344638007,0.32779660765147745
R04,18,187,243,112,0.053519297391176224,0.08947310596704483,0.08222667872905731,1,20.223376623376616,0.2727208380520951,0.36750373067594844,0.4276000581035371,0.3808130636112855,0.3201122843640218,0.3501604480778161,0.3267669508316903
R04,18,188,243,112,0.05002729967236519,0.08935800939798355,0.08174175024032593,1,10.407792207792207,0.1389793318233296,0.3325629693444559,0.42688808583330845,0.3777234760508842,0.23577115058389275,0.28293370882831903,0.25835140393710687
R04,18,189,243,112,0.051741670817136765,0.08729824423789978,0.08465556800365448,1,11.200000000000003,0.14977349943374868,0.3497168846177616,0.4141466488893287,0.39628805892042757,0.24974519202575515,0.2819600741615387,0.2730307791770881
R04,18,190,243,114,0.047069285064935684,0.0798826739192009,0.07641612738370895,1,20.976623376623383,0.2829841449603626,0.3029652173595395,0.36827490416309633,0.34379274500178125,0.29297468115995107,0.32562952456172944,0.31338844498107193
R04,18,191,243,166,0.041254401206970215,0.06436582654714584,0.07406487315893173,1,21.2,0.2860277463193659,0.2447817689692301,0.2722897228464276,0.32881237991080253,0.265404757644298,0.27915873458289675,0.3074200631150842
R04,18,192,243,166,0.05066221207380295,0.07200104743242264,0.08337058871984482,1,10.607792207792205,0.14170441676104192,0.3389158723161666,0.31952019714921426,0.3881011693008515,0.24031014453860428,0.23061230695512808,0.2649027930309467
R04,18,193,243,166,0.04380783438682556,0.06607350707054138,0.08208245784044266,1,0.807792207792204,0.008175254813137033,0.2703312986360528,0.2828532104376158,0.3798942001628221,0.13925327672459492,0.1455142326253764,0.19403472748797956
R04,18,194,243,166,0.048701368272304535,0.08217383176088333,0.09619653970003128,1,1.2,0.013519252548131423,0.3192957634863647,0.38244770586604104,0.46981816370216667,0.16640750801724805,0.19798347920708623,0.24166870812514904
R04,18,195,243,169,0.04537355527281761,0.08247330784797668,0.09612571448087692,1,1.0,0.010794167610419078,0.2859978265648878,0.38430022563570965,0.4693669204340418,0.14839599708765344,0.19754719662306436,0.24008054402223045
R04,18,196,243,169,0.05056547373533249,0.09044653177261353,0.09962177276611328,1,0.6,0.00534399773499439,0.3379479131511611,0.4336215423783715,0.4916410875318782,0.17164595544307773,0.21948277005668296,0.2484925426334363
R04,18,197,243,170,0.05167602002620697,0.09336187690496445,0.0881774052977562,1,0.21558441558441926,0.00010617214043045361,0.3490599859592245,0.45165548473919725,0.41872646983350814,0.17458307904982748,0.22588082843981386,0.2094163209869693
R04,18,198,243,170,0.047990310937166214,0.07422350347042084,0.07563338428735733,1,0.21558441558441926,0.00010617214043045361,0.3121809579679537,0.3332680185114173,0.3388057141515118,0.15614356505419208,0.16668709532592388,0.16945594314597112
R04,18,199,243,171,0.0450139045715332,0.06795093417167664,0.07038874924182892,1,0.21558441558441926,0.00010617214043045361,0.2823991789344532,0.2944667280801128,0.3053909745104161,0.14125267553744184,0.14728645011027164,0.15274857332542327
R04,18,200,243,171,0.03984639048576355,0.05952831730246544,0.0634504109621048,1,0.21558441558441926,0.00010617214043045361,0.23069328136889583,0.24236552556341898,0.26118527379983963,0.11539972675466315,0.12123584885192472,0.13064572297013505
R04,18,201,243,172,0.04085662215948105,0.059377316385507584,0.06340162456035614,1,0.4155844155844193,0.0028312570781427984,0.2408016109393103,0.24143145370941044,0.2608744447529554,0.12181643400872655,0.12213135539377662,0.1318528509155491
R04,18,202,243,172,0.040610842406749725,0.06113118305802345,0.06389112770557404,1,0.42337662337662324,0.002937429218573097,0.23834235054688874,0.25228064275730155,0.26399317847016596,0.12063988988273092,0.12760903598793732,0.13346530384436953
R04,18,203,243,172,0.04034624621272087,0.05928831920027733,0.06154154986143112,1,0.6233766233766233,0.005662514156285442,0.23569481374725665,0.24088092880211623,0.24902349397410922,0.12067866395177104,0.12327172147920083,0.12734300406519733
R04,18,204,243,172,0.04052148759365082,0.061041586101055145,0.06274868547916412,1,0.607792207792204,0.00545016987542469,0.2374482705818617,0.2517264077407535,0.25671442423482055,0.12144922022864318,0.1285882888080891,0.13108229705512262
R04,18,205,243,172,0.04076096788048744,0.05983119457960129,0.06106109544634819,1,1.2,0.013519252548131423,0.23984449882132483,0.24423908464829724,0.24596241173482186,0.12668187568472813,0.12887916859821433,0.12974083214147664
R04,18,206,243,174,0.03881306201219559,0.05771024897694588,0.06014660745859146,0,0.9766233766233767,0.010475651189128026,0.22035384632932575,0.23111919351626836,0.24013600479696373,0.11541474875922689,0.12079742235269819,0.12530582799304588
R04,18,207,243,176,0.04139181971549988,0.06704169511795044,0.07015333324670792,0,1.2,0.013519252548131423,0.2461567719605549,0.28884229462791045,0.3038910866981984,0.12983801225434316,0.15118077358802093,0.15870516962316492
R04,18,208,243,176,0.0417349599301815,0.06167159974575043,0.0657898560166359,0,0.7922077922077847,0.00796291053227628,0.2495902164556189,0.25562358945995756,0.276090400033257,0.1287765634939476,0.1317932499961169,0.14202665528276665
R04,18,209,243,176,0.045145533978939056,0.06884822249412537,0.07306279242038727,0,1.4,0.01624433748584377,0.28371625645818643,0.3000172358771206,0.3224279000209446,0.1499802969720151,0.15813078668148217,0.1693361187533942
R04,18,210,243,179,0.04101651906967163,0.06662266701459885,0.07128798961639404,0,0.9922077922077961,0.010687995469988781,0.2424015317372295,0.28625024177641323,0.3111202355037952,0.12654476360360914,0.148469118623201,0.16090411548689199
R04,18,211,243,180,0.039354849606752396,0.07309051603078842,0.06656814366579056,0,1.0,0.010794167610419078,0.22577494695943107,0.3262595069101188,0.28104904423568944,0.11828455728492507,0.16852683726026893,0.14592160592305425
R04,18,212,243,180,0.04025528207421303,0.07207651436328888,0.06748363375663757,0,0.42337662337662324,0.002937429218573097,0.23478463094954005,0.3199870256788068,0.28688183579584536,0.11886103008405657,0.16146222744868996,0.14490963250720923
R04,18,213,243,180,0.03871435672044754,0.0687081590294838,0.06667651236057281,0,0.607792207792204,0.00545016987542469,0.21936620592436634,0.2991508216676418,0.2817394853607553,0.11240818789989551,0.15230049577153323,0.14359482761809
R04,18,214,243,180,0.038948703557252884,0.06650711596012115,0.06613893806934357,0,0.8,0.008069082672706736,0.22171106910955585,0.2855354581190481,0.2783144796504939,0.11489007589113129,0.14680227039587743,0.1431917811616003
R04,18,215,243,182,0.03995102271437645,0.06724951416254044,0.0676412582397461,0,0.8,0.008069082672706736,0.23174022641924663,0.29012783596228947,0.28788609653437364,0.11990465454597668,0.1490984593174981,0.14797758960354018
R04,18,216,243,182,0.040739767253398895,0.0699126124382019,0.07106339931488037,0,0.607792207792204,0.00545016987542469,0.23963236636568533,0.3066014123740693,0.30968932060011795,0.122541268120555,0.156025791124747,0.1575697452377713
R04,18,217,243,182,0.04263148829340935,0.0766763910651207,0.07823963463306427,0,0.6233766233766233,0.005662514156285442,0.25856083616642545,0.3484412592401164,0.35541071640339655,0.13211167516135544,0.1770518866982009,0.180536615279841
R04,18,218,243,182,0.043371234089136124,0.07137428969144821,0.07321951538324356,0,1.2077922077922039,0.013625424688561722,0.26596269704257314,0.31564315602310256,0.32342641697287045,0.13979406086556742,0.16463429035583213,0.16852592083071607
R04,18,219,243,182,0.04293777793645859,0.07016459107398987,0.07159649580717087,0,2.0,0.024419592298980802,0.2616255556129592,0.3081601191438215,0.31308579725461005,0.14302257395597,0.16628985572140115,0.16875269477679544
R04,18,220,243,187,0.04220810532569885,0.06899262964725494,0.07043229788541794,0,2.0,0.024419592298980802,0.2543244865414239,0.3009105195734937,0.305668432631833,0.13937203942020238,0.16266505593623726,0.1650440124654069
R04,18,221,243,187,0.03780036419630051,0.06035182997584343,0.06121049076318741,0,1.2077922077922039,0.013625424688561722,0.21022084065881758,0.24745966687804688,0.246914242619611,0.11192313267368965,0.1305425457833043,0.13026983365408637
R04,18,222,243,187,0.03556244075298309,0.059018973261117935,0.059319786727428436,0,0.6233766233766233,0.005662514156285442,0.1878282862508125,0.23921479017310046,0.23486814550421303,0.09674540020354896,0.12243865216469295,0.12026532983024923
R04,18,223,243,187,0.03581696376204491,0.05864093825221062,0.05887306481599808,0,0.6233766233766233,0.005662514156285442,0.1903750312458322,0.23687631522364866,0.23202198056941076,0.09801877270105881,0.12126941468996705,0.1188422473628481
R04,18,224,243,187,0.03739705681800842,0.05998190492391586,0.060355834662914276,0,0.6233766233766233,0.005662514156285442,0.2061853664166031,0.245171359058071,0.2414690379818451,0.10592394028644427,0.12541693660717823,0.12356577606906527
R04,18,225,243,187,0.03755994141101837,0.059126537293195724,0.05953381210565567,0,0.6233766233766233,0.005662514156285442,0.20781518182520986,0.23988016715816587,0.23623174892522655,0.10673884799074765,0.12277134065722566,0.120947131540756
R04,18,226,243,187,0.037101224064826965,0.059205032885074615,0.05945798009634018,0,0.6233766233766233,0.005662514156285442,0.20322527810747582,0.24036573058728253,0.23574860628026814,0.10444389613188063,0.12301412237178398,0.12070556021827679
R04,18,227,243,187,0.036605872213840485,0.05626518279314041,0.05657441169023514,0,0.6233766233766233,0.005662514156285442,0.19826881129560037,0.22218020376265685,0.2173767488124276,0.1019656627259429,0.11392135895947114,0.11151963148435652
R04,18,228,243,187,0.03647681325674057,0.05623431131243706,0.0565522201359272,0,0.6233766233766233,0.005662514156285442,0.19697745357407964,0.22198923683478966,0.21723536147031633,0.10131998386518254,0.11382587549553755,0.11144893781330088
R04,18,229,243,187,0.03637515753507614,0.05653742700815201,0.05684744566679001,0,0.6233766233766233,0.005662514156285442,0.19596029130918938,0.22386427074570672,0.21911630917469394,0.1008114027327374,0.11476339245099608,0.11238941166548969
R04,18,230,243,187,0.03576513007283211,0.05506080016493797,0.05547131225466728,0,0.6233766233766233,0.005662514156285442,0.18985638584295608,0.2147300508952096,0.21034865627257276,0.09775944999962076,0.11019628252574752,0.1080055852144291
R04,18,231,243,187,0.037066902965307236,0.05746329948306084,0.057721562683582306,0,0.6233766233766233,0.005662514156285442,0.20288186283532564,0.22959159635827198,0.22468550365217604,0.10427218849580554,0.1176270552572787,0.11517400890423074
