scene,video,frame,video_length,phase,unconditional,legacy_hard,top3_weighted
R04,01,53,411,20,0.04735446721315384,0.07147300243377686,0.07142840325832367
R04,01,54,411,20,0.04741423577070236,0.07039862871170044,0.07055427134037018
R04,01,55,411,20,0.04855242744088173,0.07107657939195633,0.0717746913433075
R04,01,56,411,20,0.04993191361427307,0.06972254067659378,0.07070721685886383
R04,01,57,411,20,0.048692163079977036,0.06757261604070663,0.06888926774263382
R04,01,58,411,20,0.04752286523580551,0.06826141476631165,0.06861546635627747
R04,01,59,411,20,0.04999470338225365,0.06781987845897675,0.0685117319226265
R04,01,60,411,20,0.045634135603904724,0.06568912416696548,0.0659332126379013
R04,01,61,411,20,0.042019039392471313,0.06208053603768349,0.06276640295982361
R04,01,62,411,20,0.04121164605021477,0.06119873374700546,0.06257817149162292
R04,01,63,411,20,0.04368424788117409,0.0665254220366478,0.06721638888120651
R04,01,64,411,20,0.040683601051568985,0.06692444533109665,0.0674147754907608
R04,01,65,411,20,0.041858211159706116,0.06878527253866196,0.06919670104980469
R04,01,66,411,20,0.03942389413714409,0.0672948881983757,0.06762707233428955
R04,01,67,411,20,0.03983744978904724,0.06619491428136826,0.06686604022979736
R04,01,68,411,20,0.04090368375182152,0.06452954560518265,0.06573577225208282
R04,01,69,411,20,0.03841166943311691,0.06274237483739853,0.06348912417888641
R04,01,70,411,20,0.038809824734926224,0.06275234371423721,0.06318547576665878
R04,01,71,411,20,0.0396638847887516,0.0625835433602333,0.06292211264371872
R04,01,72,411,20,0.03953101858496666,0.06267600506544113,0.06314772367477417
R04,01,73,411,20,0.039920076727867126,0.06657066941261292,0.06671986728906631
R04,01,74,411,20,0.04226770997047424,0.06606630980968475,0.06653857976198196
R04,01,75,411,20,0.04104986786842346,0.06389328092336655,0.06421206891536713
R04,01,76,411,21,0.043667376041412354,0.06259167194366455,0.06427692621946335
R04,01,77,411,21,0.05142568051815033,0.064505934715271,0.06660722196102142
R04,01,78,411,23,0.053419843316078186,0.06768544763326645,0.0704595223069191
R04,01,79,411,23,0.057344332337379456,0.07504049688577652,0.07835634797811508
R04,01,80,411,25,0.06146783009171486,0.08196816593408585,0.08551719784736633
R04,01,81,411,25,0.060938023030757904,0.08512900769710541,0.08781114220619202
R04,01,82,411,25,0.05429874360561371,0.07986902445554733,0.08201318979263306
R04,01,83,411,27,0.05457935109734535,0.0800039991736412,0.08199512213468552
R04,01,84,411,27,0.05666032433509827,0.08456684648990631,0.08587537705898285
R04,01,85,411,27,0.05581710860133171,0.08183316886425018,0.08263944089412689
R04,01,86,411,27,0.05628316104412079,0.08823787420988083,0.08767753094434738
R04,01,87,411,27,0.055208172649145126,0.08604615926742554,0.08763241767883301
R04,01,88,411,27,0.05334392562508583,0.0824720486998558,0.08234340697526932
R04,01,89,411,27,0.055427610874176025,0.0862264484167099,0.08459125459194183
R04,01,90,411,29,0.057957425713539124,0.08851288259029388,0.08748568594455719
R04,01,91,411,37,0.061931364238262177,0.0892893373966217,0.09210187196731567
R04,01,92,411,37,0.0599030964076519,0.08765420317649841,0.09092026948928833
R04,01,93,411,37,0.059395547956228256,0.08587412536144257,0.08896112442016602
R04,01,94,411,37,0.05992498993873596,0.08421750366687775,0.08773617446422577
R04,01,95,411,37,0.056499406695365906,0.08044423907995224,0.0840936154127121
R04,01,96,411,37,0.055900998413562775,0.08152534812688828,0.08466462045907974
R04,01,97,411,37,0.05608270317316055,0.08109060674905777,0.08436983078718185
R04,01,98,411,37,0.05684589967131615,0.0818505585193634,0.0851307213306427
R04,01,99,411,37,0.05660392716526985,0.08015783876180649,0.08397586643695831
R04,01,100,411,37,0.05578230693936348,0.07988589257001877,0.0837005227804184
R04,01,101,411,37,0.05680162087082863,0.08250144869089127,0.08593830466270447
R04,01,102,411,37,0.05679428577423096,0.08194123208522797,0.08561420440673828
R04,01,103,411,37,0.058278389275074005,0.08452001959085464,0.08745838701725006
R04,01,104,411,37,0.06012703478336334,0.0859166756272316,0.08994977176189423
R04,01,105,411,37,0.06043997034430504,0.08577122539281845,0.08895803987979889
R04,01,106,411,37,0.06124378740787506,0.08711917698383331,0.08998030424118042
R04,01,107,411,37,0.05965612083673477,0.08661685138940811,0.08990468084812164
R04,01,108,411,37,0.06138608977198601,0.0897069126367569,0.09350202977657318
R04,01,109,411,37,0.05903772637248039,0.0862877145409584,0.09005667269229889
R04,01,110,411,37,0.05770640820264816,0.08624190837144852,0.09045404940843582
R04,01,111,411,37,0.055473774671554565,0.08143457770347595,0.08640140295028687
R04,01,112,411,37,0.055535972118377686,0.083846814930439,0.08764202892780304
R04,01,113,411,42,0.05762743204832077,0.0907905250787735,0.08894343674182892
R04,01,114,411,42,0.0582229346036911,0.09090865403413773,0.09045016765594482
R04,01,115,411,42,0.058549970388412476,0.09064600616693497,0.09104079008102417
R04,01,116,411,42,0.06124390661716461,0.09264066815376282,0.09376602619886398
R04,01,117,411,42,0.06199455261230469,0.09192649275064468,0.09373864531517029
R04,01,118,411,47,0.06774044036865234,0.09576905518770218,0.09833495318889618
R04,01,119,411,47,0.07255972176790237,0.09861065447330475,0.10245320945978165
R04,01,120,411,47,0.06921245157718658,0.10025306046009064,0.10393312573432922
R04,01,121,411,48,0.06739462167024612,0.09662441909313202,0.09963886439800262
R04,01,122,411,48,0.06803463399410248,0.09699185937643051,0.10045699030160904
R04,01,123,411,48,0.07225986570119858,0.10083295404911041,0.10432861000299454
R04,01,124,411,50,0.07485389709472656,0.11081521213054657,0.10699985176324844
R04,01,125,411,50,0.08493019640445709,0.11680223792791367,0.11701208353042603
R04,01,126,411,50,0.06839565932750702,0.1033979132771492,0.10377120971679688
R04,01,127,411,50,0.05876480042934418,0.09268351644277573,0.09577958285808563
R04,01,128,411,50,0.05282164365053177,0.08549582213163376,0.09034446626901627
R04,01,129,411,50,0.05584613233804703,0.08725974708795547,0.09159611910581589
R04,01,130,411,50,0.05795534700155258,0.09129167348146439,0.09551902115345001
R04,01,131,411,50,0.05766528472304344,0.0900876522064209,0.09463439136743546
R04,01,132,411,53,0.04890028387308121,0.08071009069681168,0.08618735522031784
R04,01,133,411,53,0.056917980313301086,0.08624280244112015,0.09184688329696655
R04,01,134,411,53,0.05897517129778862,0.08854368329048157,0.09516970068216324
R04,01,135,411,53,0.06256499886512756,0.08956684172153473,0.09857478737831116
R04,01,136,411,53,0.06246543303132057,0.09032487124204636,0.09788483381271362
R04,01,137,411,53,0.05164802074432373,0.07814974337816238,0.08397822082042694
R04,01,138,411,53,0.048415154218673706,0.07741568982601166,0.0813087671995163
R04,01,139,411,53,0.05152658745646477,0.08175649493932724,0.08647538721561432
R04,01,140,411,57,0.05804324895143509,0.09030801057815552,0.09539256989955902
R04,01,141,411,57,0.06337311863899231,0.0964355543255806,0.10506866872310638
R04,01,142,411,107,0.06935196369886398,0.1174306645989418,0.11082696169614792
R04,01,143,411,107,0.06638360023498535,0.11471781134605408,0.1100739985704422
R04,01,144,411,107,0.06010356917977333,0.10980224609375,0.10687628388404846
R04,01,145,411,107,0.061341334134340286,0.1123717725276947,0.1093493327498436
R04,01,146,411,58,0.062413282692432404,0.09991782158613205,0.10704147815704346
R04,01,147,411,58,0.06386160105466843,0.09805019944906235,0.10784509032964706
R04,01,148,411,61,0.06559266149997711,0.10246443748474121,0.10927329957485199
R04,01,149,411,61,0.06333331018686295,0.10775385051965714,0.11281853914260864
R04,01,150,411,61,0.07116173207759857,0.11697246134281158,0.12025629729032516
R04,01,151,411,61,0.07112844288349152,0.11333458870649338,0.11682664602994919
R04,01,152,411,112,0.07684657722711563,0.12704098224639893,0.12282229959964752
R04,01,153,411,61,0.07185642421245575,0.10913647711277008,0.11628548800945282
R04,01,154,411,61,0.07976020872592926,0.11863948404788971,0.1254863142967224
R04,01,155,411,62,0.07283169776201248,0.10754206031560898,0.12056170403957367
R04,01,156,411,64,0.06250406056642532,0.09911421686410904,0.10658155381679535
R04,01,157,411,66,0.0668623223900795,0.10541293025016785,0.11234921216964722
R04,01,158,411,66,0.07597576826810837,0.1116425096988678,0.11898353695869446
R04,01,159,411,66,0.07289572060108185,0.11123158037662506,0.11817225813865662
R04,01,160,411,66,0.08601194620132446,0.1314014196395874,0.13355830311775208
R04,01,161,411,66,0.08619481325149536,0.13276684284210205,0.13320918381214142
R04,01,162,411,66,0.07697748392820358,0.12543272972106934,0.1254902184009552
R04,01,163,411,68,0.07537827640771866,0.12549236416816711,0.12394443154335022
R04,01,164,411,68,0.07873158156871796,0.12898042798042297,0.1266719251871109
R04,01,165,411,72,0.07625418901443481,0.11819855868816376,0.12216467410326004
R04,01,166,411,72,0.0785638839006424,0.12167258560657501,0.12488620728254318
R04,01,167,411,72,0.080681212246418,0.1222129762172699,0.13158705830574036
R04,01,168,411,75,0.07756860554218292,0.11868464946746826,0.1292353868484497
R04,01,169,411,79,0.07318104803562164,0.11752599477767944,0.12817490100860596
R04,01,170,411,79,0.07550819963216782,0.11667466163635254,0.12817101180553436
R04,01,171,411,79,0.06854874640703201,0.10708342492580414,0.11840346455574036
R04,01,172,411,79,0.06409137696027756,0.10055304318666458,0.11128415167331696
R04,01,173,411,79,0.0621308758854866,0.09888630360364914,0.10900679230690002
R04,01,174,411,79,0.06177705153822899,0.09748842567205429,0.10457803308963776
R04,01,175,411,79,0.06564685702323914,0.09738115966320038,0.1046643778681755
R04,01,176,411,81,0.06386591494083405,0.10374554246664047,0.10393078625202179
R04,01,177,411,81,0.06395181268453598,0.10325761884450912,0.10391104221343994
R04,01,178,411,81,0.06329057365655899,0.09974797815084457,0.10098564624786377
R04,01,179,411,81,0.0678500384092331,0.1044367104768753,0.10624497383832932
R04,01,180,411,83,0.06264174729585648,0.09728211909532547,0.10045400261878967
R04,01,181,411,83,0.06465068459510803,0.10000923275947571,0.10301384329795837
R04,01,182,411,83,0.06284070014953613,0.09904063493013382,0.10195639729499817
R04,01,183,411,83,0.0651020035147667,0.10242413729429245,0.10508769005537033
R04,01,184,411,83,0.06286226958036423,0.0989542156457901,0.10113811492919922
R04,01,185,411,87,0.06411930173635483,0.1012001484632492,0.10346020758152008
R04,01,186,411,87,0.0637662336230278,0.1022864431142807,0.10472135245800018
R04,01,187,411,87,0.0639486312866211,0.1016777977347374,0.10438455641269684
R04,01,188,411,87,0.06048014014959335,0.09648154675960541,0.09901350736618042
R04,01,189,411,87,0.05706601217389107,0.09272885322570801,0.09514808654785156
R04,01,190,411,87,0.056656014174222946,0.0931415781378746,0.09523934125900269
R04,01,191,411,87,0.0583614818751812,0.09403864294290543,0.0964600071310997
R04,01,192,411,87,0.05795649066567421,0.09437394142150879,0.09574458003044128
R04,01,193,411,87,0.05889030918478966,0.09481111168861389,0.09680093824863434
R04,01,194,411,87,0.0586824007332325,0.09958041459321976,0.1004549115896225
R04,01,195,411,87,0.05854324251413345,0.09796464443206787,0.0994505062699318
R04,01,196,411,87,0.05589473620057106,0.09164736419916153,0.09306272119283676
R04,01,197,411,87,0.05575646460056305,0.09051898866891861,0.0929575115442276
R04,01,198,411,87,0.05526132509112358,0.09159617125988007,0.0941544845700264
R04,01,199,411,87,0.05517975986003876,0.08931642025709152,0.09217195212841034
R04,01,200,411,87,0.054923150688409805,0.08972600102424622,0.09149573743343353
R04,01,201,411,87,0.05424698442220688,0.08953248709440231,0.09173867851495743
R04,01,202,411,87,0.056849539279937744,0.09064808487892151,0.09302360564470291
R04,01,203,411,87,0.05552719160914421,0.09215525537729263,0.09466858208179474
R04,01,204,411,87,0.05736415833234787,0.09004800021648407,0.09263502806425095
R04,01,205,411,87,0.05663875490427017,0.0872892364859581,0.0894385501742363
R04,01,206,411,87,0.056356269866228104,0.08656332641839981,0.08912591636180878
R04,01,207,411,87,0.056604985147714615,0.0874362662434578,0.0898154154419899
R04,01,208,411,87,0.05791076645255089,0.08942776173353195,0.09130342304706573
R04,01,209,411,87,0.05705709382891655,0.09000152349472046,0.09183520078659058
R04,01,210,411,87,0.05742035433650017,0.09006062895059586,0.09206750988960266
R04,01,211,411,87,0.05731247738003731,0.08944673836231232,0.09137709438800812
R04,01,212,411,87,0.05821523442864418,0.08930224925279617,0.09141352772712708
R04,01,213,411,87,0.05900496244430542,0.09011045843362808,0.09214644134044647
R04,01,214,411,87,0.06063341349363327,0.09453946352005005,0.09663942456245422
R04,01,215,411,92,0.060902535915374756,0.09299491345882416,0.09252745658159256
R04,01,216,411,92,0.06066480278968811,0.09563552588224411,0.09539131820201874
R04,01,217,411,92,0.05915446951985359,0.09413900226354599,0.09421351552009583
R04,01,218,411,95,0.058388933539390564,0.0919654369354248,0.09333711862564087
R04,01,219,411,98,0.05862361937761307,0.09249985963106155,0.09419141709804535
R04,01,220,411,98,0.05776238068938255,0.09255950897932053,0.09528423845767975
R04,01,221,411,98,0.06107456237077713,0.09916828572750092,0.10156571120023727
R04,01,222,411,100,0.061180826276540756,0.10908970236778259,0.10028596222400665
R04,01,223,411,100,0.0607689768075943,0.11249363422393799,0.10393840074539185
R04,01,224,411,100,0.06412409245967865,0.11097531020641327,0.10597772896289825
R04,01,225,411,100,0.06380367279052734,0.11137675493955612,0.10911017656326294
R04,01,226,411,100,0.06481096893548965,0.1072777658700943,0.10944220423698425
R04,01,227,411,100,0.06467894464731216,0.11097417026758194,0.11307812482118607
R04,01,228,411,102,0.061422497034072876,0.10585402697324753,0.10969078540802002
R04,01,229,411,102,0.06097525358200073,0.10484803467988968,0.10931544750928879
R04,01,230,411,102,0.06628049165010452,0.10790848731994629,0.11197789013385773
R04,01,231,411,105,0.06034662574529648,0.10224518924951553,0.10759865492582321
R04,01,232,411,105,0.06323599815368652,0.09635480493307114,0.10404277592897415
R04,01,233,411,105,0.06041596457362175,0.09937512874603271,0.10454335808753967
R04,01,234,411,105,0.05442342162132263,0.08505161106586456,0.09195038676261902
R04,01,235,411,107,0.06381981819868088,0.09602638334035873,0.09986910223960876
R04,01,236,411,107,0.060157157480716705,0.09171159565448761,0.09523694217205048
R04,01,237,411,108,0.055399470031261444,0.08828310668468475,0.09202013164758682
R04,01,238,411,108,0.056450843811035156,0.09175459295511246,0.09516347944736481
R04,01,239,411,108,0.0609126053750515,0.09971807152032852,0.10115368664264679
R04,01,240,411,108,0.0652761310338974,0.11614938825368881,0.11227113753557205
R04,01,241,411,111,0.0651983842253685,0.10468235611915588,0.11212810128927231
R04,01,242,411,111,0.06641653925180435,0.10637587308883667,0.11126656830310822
R04,01,243,411,111,0.06717205792665482,0.1094919741153717,0.11388781666755676
R04,01,244,411,112,0.06957340240478516,0.11249995976686478,0.11556655168533325
R04,01,245,411,112,0.06960617005825043,0.11278602480888367,0.11562210321426392
R04,01,246,411,112,0.0673438310623169,0.10681468993425369,0.11054582893848419
R04,01,247,411,112,0.06356756389141083,0.10277531296014786,0.10611330717802048
R04,01,248,411,115,0.06893930584192276,0.10878676921129227,0.11310113966464996
R04,01,249,411,115,0.06692028045654297,0.10294749587774277,0.10765595734119415
R04,01,250,411,115,0.06549017131328583,0.09758547693490982,0.10130446404218674
R04,01,251,411,115,0.06743089854717255,0.10735170543193817,0.11245846003293991
R04,01,252,411,115,0.06770529597997665,0.10580698400735855,0.11221929639577866
R04,01,253,411,115,0.06483618170022964,0.10661810636520386,0.11098645627498627
R04,01,254,411,115,0.06943869590759277,0.11308220028877258,0.11583249270915985
R04,01,255,411,120,0.06895024329423904,0.11788364499807358,0.11792275309562683
R04,01,256,411,120,0.07011713832616806,0.11988437175750732,0.11968762427568436
R04,01,257,411,120,0.06221286207437515,0.10686478763818741,0.1092941015958786
R04,01,258,411,120,0.06071830168366432,0.10531149804592133,0.10783129930496216
R04,01,259,411,120,0.06236312910914421,0.10235849767923355,0.10636742413043976
R04,01,260,411,120,0.05831679701805115,0.10078974068164825,0.10410544276237488
R04,01,261,411,120,0.059233278036117554,0.10287485271692276,0.10547192394733429
R04,01,262,411,120,0.05754447355866432,0.10063820332288742,0.10268501937389374
R04,01,263,411,120,0.05891157686710358,0.09955087304115295,0.09911808371543884
R04,01,264,411,85,0.057417526841163635,0.096528559923172,0.09814878553152084
R04,01,265,411,92,0.057820938527584076,0.10142328590154648,0.09939388185739517
R04,01,266,411,85,0.058975815773010254,0.09811922162771225,0.09997639060020447
R04,01,267,411,85,0.05974694341421127,0.10220468789339066,0.10284850001335144
R04,01,268,411,85,0.06230610981583595,0.1008036732673645,0.10454149544239044
R04,01,269,411,85,0.06228957325220108,0.09869613498449326,0.1021205484867096
R04,01,270,411,85,0.06179710850119591,0.10149657726287842,0.10456804931163788
R04,01,271,411,85,0.06512445211410522,0.10432324558496475,0.1074712872505188
R04,01,272,411,85,0.06644859910011292,0.10814530402421951,0.11016090214252472
R04,01,273,411,83,0.0663195252418518,0.10752097517251968,0.108951136469841
R04,01,274,411,83,0.0640997365117073,0.10399938374757767,0.10597655177116394
R04,01,275,411,83,0.06443137675523758,0.10238316655158997,0.10479821264743805
R04,01,276,411,83,0.06487756967544556,0.10687651485204697,0.10929501056671143
R04,01,277,411,83,0.06618018448352814,0.10599536448717117,0.10832627862691879
R04,01,278,411,83,0.06627588719129562,0.10653840005397797,0.10858000814914703
R04,01,279,411,83,0.0668286606669426,0.10698030143976212,0.10877395421266556
R04,01,280,411,83,0.06385745108127594,0.10409429669380188,0.10611513257026672
R04,01,281,411,83,0.06341894716024399,0.10487645864486694,0.10628253221511841
R04,01,282,411,83,0.06181830167770386,0.10292483866214752,0.10425455123186111
R04,01,283,411,85,0.06293957680463791,0.1055532842874527,0.10835804790258408
R04,01,284,411,85,0.06655899435281754,0.11135387420654297,0.11252398043870926
R04,01,285,411,85,0.06614695489406586,0.11033088713884354,0.11126493662595749
R04,01,286,411,133,0.06401370465755463,0.09922877699136734,0.10535480082035065
R04,01,287,411,133,0.06101205572485924,0.09826791286468506,0.10243547707796097
R04,01,288,411,137,0.06224863603711128,0.09881182014942169,0.10299977660179138
R04,01,289,411,137,0.05862827226519585,0.09444808214902878,0.10112208873033524
R04,01,290,411,137,0.058717019855976105,0.09308389574289322,0.0999729335308075
R04,01,291,411,137,0.059615608304739,0.09712204337120056,0.10304917395114899
R04,01,292,411,137,0.06125075742602348,0.0972554013133049,0.10461544990539551
R04,01,293,411,137,0.06156177446246147,0.09843340516090393,0.10565080493688583
R04,01,294,411,137,0.059505511075258255,0.09517503529787064,0.101988285779953
R04,01,295,411,137,0.05951974540948868,0.0916743129491806,0.09829956293106079
R04,01,296,411,137,0.05884873494505882,0.09152893722057343,0.09786086529493332
R04,01,297,411,137,0.058195751160383224,0.09193430840969086,0.09726405888795853
R04,01,298,411,137,0.060986343771219254,0.09601344913244247,0.10122755914926529
R04,01,299,411,137,0.06000495329499245,0.09620094299316406,0.10184282064437866
R04,01,300,411,137,0.05826849862933159,0.090166836977005,0.0952577292919159
R04,01,301,411,137,0.05805756151676178,0.09151673316955566,0.09707266092300415
R04,01,302,411,137,0.058280084282159805,0.09351605921983719,0.09915744513273239
R04,01,303,411,137,0.05955885723233223,0.09758222103118896,0.10318944603204727
R04,01,304,411,137,0.06209327653050423,0.0961276963353157,0.10136732459068298
R04,01,305,411,137,0.060486987233161926,0.09393934905529022,0.10003320127725601
R04,01,306,411,137,0.05872032418847084,0.09370202571153641,0.0997900664806366
R04,01,307,411,137,0.060918524861335754,0.09503242373466492,0.10074807703495026
R04,01,308,411,137,0.059868600219488144,0.09394285827875137,0.09959633648395538
R04,01,309,411,137,0.059104058891534805,0.0931805744767189,0.09914009273052216
R04,01,310,411,137,0.058738019317388535,0.09211881458759308,0.09858685731887817
R04,01,311,411,137,0.057426817715168,0.0920318141579628,0.09927617013454437
R04,01,312,411,137,0.05860242620110512,0.09189047664403915,0.098573237657547
R04,01,313,411,137,0.06093361973762512,0.09441937506198883,0.10021377354860306
R04,01,314,411,137,0.058911070227622986,0.09185414761304855,0.09831155836582184
R04,01,315,411,137,0.05837554112076759,0.09361167252063751,0.10043826699256897
R04,01,316,411,145,0.0576188899576664,0.10145802050828934,0.10084524750709534
R04,01,317,411,145,0.0570184588432312,0.09959261864423752,0.09965770691633224
R04,01,318,411,145,0.059185292571783066,0.100276879966259,0.10153646767139435
R04,01,319,411,145,0.05739886686205864,0.10077428072690964,0.10261796414852142
R04,01,320,411,145,0.056329574435949326,0.10149923712015152,0.10317414999008179
R04,01,321,411,145,0.0575113482773304,0.10109059512615204,0.10319271683692932
R04,01,322,411,145,0.05983470380306244,0.10366690903902054,0.10554332286119461
R04,01,323,411,149,0.058686621487140656,0.09807911515235901,0.09998521208763123
R04,01,324,411,149,0.05896032601594925,0.09853126108646393,0.1004565954208374
R04,01,325,411,149,0.06402558833360672,0.10633645206689835,0.1080930233001709
R04,01,326,411,149,0.06515190005302429,0.10954345762729645,0.11272456496953964
R04,01,327,411,154,0.06178620457649231,0.10940811038017273,0.10817765444517136
R04,01,328,411,155,0.06735038757324219,0.11285112053155899,0.11254356801509857
R04,01,329,411,155,0.0690644383430481,0.11552567034959793,0.115610271692276
R04,01,330,411,155,0.07028038054704666,0.11450421810150146,0.11504503339529037
R04,01,331,411,155,0.06834959983825684,0.1135866641998291,0.11483423411846161
R04,01,332,411,155,0.06697183847427368,0.1090664193034172,0.11079815030097961
R04,01,333,411,157,0.06448155641555786,0.10762155801057816,0.1096385195851326
R04,01,334,411,157,0.06525665521621704,0.10641192644834518,0.10847078263759613
R04,01,335,411,157,0.07014399021863937,0.10874509066343307,0.11128908395767212
R04,01,336,411,158,0.06205001845955849,0.10161089152097702,0.10428451001644135
R04,01,337,411,158,0.05967726558446884,0.09334944933652878,0.09710834175348282
R04,01,338,411,158,0.05930650606751442,0.09040693938732147,0.09546893835067749
R04,01,339,411,158,0.0591009296476841,0.09235615283250809,0.09717880189418793
R04,01,340,411,158,0.060771644115448,0.09041468799114227,0.09670979529619217
R04,01,341,411,158,0.05976913496851921,0.08578329533338547,0.09330156445503235
R04,01,342,411,161,0.07234220951795578,0.11082305759191513,0.10775427520275116
R04,01,343,411,161,0.07698605209589005,0.12187144160270691,0.12647303938865662
R04,01,344,411,161,0.07685258984565735,0.12027659267187119,0.12412500381469727
R04,01,345,411,161,0.07612468302249908,0.1165362149477005,0.12202227860689163
R04,01,346,411,161,0.07078395038843155,0.10902037471532822,0.11615556478500366
R04,01,347,411,161,0.07231615483760834,0.11087736487388611,0.116753950715065
R04,01,348,411,161,0.07102630287408829,0.10857336968183517,0.1152353584766388
R04,01,349,411,161,0.06942632794380188,0.10662766546010971,0.11226953566074371
R04,01,350,411,163,0.06903267651796341,0.10755687206983566,0.11143818497657776
R04,01,351,411,163,0.07199359685182571,0.11394794285297394,0.11689004302024841
R04,01,352,411,164,0.07915658503770828,0.11091887205839157,0.11373968422412872
R04,01,353,411,164,0.07359564304351807,0.10969100892543793,0.11148162931203842
R04,01,354,411,164,0.07039552927017212,0.11271797120571136,0.11306432634592056
R04,01,355,411,164,0.07064644992351532,0.11868149787187576,0.11807325482368469
R04,01,356,411,165,0.07381840795278549,0.12564706802368164,0.12504903972148895
R04,01,357,411,166,0.07251962274312973,0.12424824386835098,0.12466505914926529
R04,01,358,411,166,0.07497324794530869,0.12061328440904617,0.12282829731702805
R04,01,359,411,167,0.06951837241649628,0.11907616257667542,0.12097322195768356
R04,01,360,411,167,0.0666213408112526,0.11707395315170288,0.1182793527841568
R04,01,361,411,167,0.0698152631521225,0.12012258172035217,0.12199505418539047
R04,01,362,411,167,0.06822829693555832,0.11899781227111816,0.12167279422283173
R04,01,363,411,171,0.0677071213722229,0.11523899435997009,0.11966173350811005
R04,01,364,411,171,0.06778519600629807,0.11613824963569641,0.11489850282669067
R04,01,365,411,171,0.06851889193058014,0.11561423540115356,0.11423548310995102
R04,01,366,411,171,0.06785207986831665,0.11542464047670364,0.11388100683689117
R04,01,367,411,171,0.06742464751005173,0.11486635357141495,0.11291743814945221
R04,01,368,411,171,0.06884623318910599,0.1151631772518158,0.11359986662864685
R04,01,369,411,132,0.0678105503320694,0.10878051817417145,0.11245624721050262
R04,01,370,411,132,0.06965923309326172,0.1098208948969841,0.11331775784492493
R04,01,371,411,171,0.06762644648551941,0.11616016179323196,0.1132991835474968
R04,01,372,411,171,0.07192114740610123,0.1165434792637825,0.11816655099391937
R04,01,373,411,171,0.06810218095779419,0.11451751738786697,0.11664256453514099
R04,01,374,411,128,0.06747858971357346,0.1214652806520462,0.11634235084056854
