video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label,threshold,above_threshold,alarm_active,new_alarm
01,86,583,32,0.012495788745582104,0.671836503897573,0.16653355519286767,0.0,0.08326677759643383,0,0.7252396894095656,False,False,False
01,87,583,32,0.010450106114149094,0.5782543721475027,0.10442811863062472,0.0,0.05221405931531236,0,0.7252396894095656,False,False,False
01,88,583,32,0.010650735348463058,0.584999394159699,0.11051907623702964,0.0,0.05525953811851482,0,0.7252396894095656,False,False,False
01,89,583,32,0.011507369577884674,0.7125085827375889,0.13652586828527713,0.0,0.06826293414263856,0,0.7252396894095656,False,False,False
01,90,583,32,0.010325588285923004,0.9369522193949671,0.1006478479459455,0.012068509416934693,0.056358178681440094,0,0.7252396894095656,False,False,False
01,91,583,32,0.010107530280947685,1.249848539924876,0.094027765540789,0.03850185475281078,0.06626481014679989,0,0.7252396894095656,False,False,False
01,92,583,33,0.010425027459859848,0.6818530635324523,0.10366674892982411,0.0,0.051833374464912055,0,0.7252396894095656,False,False,False
01,93,583,34,0.013461251743137836,0.6037400541217328,0.19584430947437997,0.0,0.09792215473718999,0,0.7252396894095656,False,False,False
01,94,583,34,0.012557506561279297,0.5798699462821608,0.16840726318092308,0.0,0.08420363159046154,0,0.7252396894095656,False,False,False
01,95,583,34,0.009571884758770466,0.579829556928794,0.07776595714183736,0.0,0.03888297857091868,0,0.7252396894095656,False,False,False
01,96,583,34,0.011174475774168968,0.7073387455066839,0.12641945456745282,0.0,0.06320972728372641,0,0.7252396894095656,False,False,False
01,97,583,34,0.009694243781268597,0.9165152065915427,0.08148068805503501,0.010341999446629693,0.045911343750832355,0,0.7252396894095656,False,False,False
01,98,583,35,0.01106295082718134,0.42849064986469626,0.12303363830552572,0.0,0.06151681915276286,0,0.7252396894095656,False,False,False
01,99,583,36,0.01022100355476141,0.5851205622197975,0.0974727315878496,0.0,0.0487363657939248,0,0.7252396894095656,False,False,False
01,100,583,36,0.010565679520368576,0.43370087644896604,0.10793684316978668,0.0,0.05396842158489334,0,0.7252396894095656,False,False,False
01,101,583,36,0.011159141547977924,0.4183125328163489,0.12595391861514732,0.0,0.06297695930757366,0,0.7252396894095656,False,False,False
01,102,583,36,0.010212377645075321,0.59000767397714,0.09721085524468205,0.0,0.048605427622341026,0,0.7252396894095656,False,False,False
01,103,583,38,0.00915023684501648,1.0936629104568019,0.06496503320726477,0.025307360572633435,0.045136196889949104,0,0.7252396894095656,False,False,False
01,104,583,38,0.00911461841315031,0.7875116119390919,0.06388368352637054,0.0,0.03194184176318527,0,0.7252396894095656,False,False,False
01,105,583,38,0.009179414249956608,0.5561613958560527,0.06585083799619756,0.0,0.03292541899809878,0,0.7252396894095656,False,False,False
01,106,583,38,0.009751003235578537,0.4421826406559223,0.08320386379832428,0.0,0.04160193189916214,0,0.7252396894095656,False,False,False
01,107,583,38,0.008837544359266758,0.4387091562664078,0.05547191680747617,0.0,0.027735958403738086,0,0.7252396894095656,False,False,False
01,108,583,38,0.009203944355249405,0.583222262611577,0.06659555414850696,0.0,0.03329777707425348,0,0.7252396894095656,False,False,False
01,109,583,39,0.009522187523543835,0.4235227594006234,0.07625718523251909,0.0,0.038128592616259546,0,0.7252396894095656,False,False,False
01,110,583,39,0.009691070765256882,0.4132234742921776,0.08138435759712401,0.0,0.040692178798562004,0,0.7252396894095656,False,False,False
01,111,583,39,0.010273941792547703,0.5798295569287947,0.09907989797721785,0.0,0.049539948988608924,0,0.7252396894095656,False,False,False
01,112,583,39,0.00897375587373972,0.8688961589724958,0.0596071993000599,0.006319162974318168,0.03296318113718903,0,0.7252396894095656,False,False,False
01,113,583,39,0.009346193633973598,1.1546104446867815,0.0709141387715976,0.030456181808187675,0.050685160289892645,0,0.7252396894095656,False,False,False
01,114,583,41,0.012865309603512287,0.6327396098388464,0.17775193963236038,0.0,0.08887596981618019,0,0.7252396894095656,False,False,False
01,115,583,41,0.010254907421767712,0.4779272183852355,0.0985020283268553,0.0,0.04925101416342765,0,0.7252396894095656,False,False,False
01,116,583,41,0.008684661239385605,0.4625388747526157,0.05083049650242839,0.0,0.025415248251214197,0,0.7252396894095656,False,False,False
01,117,583,41,0.01461868267506361,0.5985298275374604,0.23098307059664638,0.0,0.11549153529832319,0,0.7252396894095656,False,False,False
01,118,583,41,0.010331761091947556,0.8501958883638274,0.1008352498464545,0.0047393722307385675,0.05278731103859654,0,0.7252396894095656,False,False,False
01,119,583,44,0.008585548028349876,1.7501514600751231,0.047821491515106535,0.08076722827488328,0.0642943598949949,0,0.7252396894095656,False,False,False
01,120,583,44,0.012225465849041939,1.4015105618159052,0.15832674869980157,0.05131419652849353,0.10482047261414755,0,0.7252396894095656,False,False,False
01,121,583,44,0.009684340097010136,1.0953592632981937,0.08118001940536501,0.025450667724318903,0.05331534356484196,0,0.7252396894095656,False,False,False
01,122,583,44,0.008989771828055382,0.8538309301668066,0.060093432022306936,0.005046458984350004,0.03256994550332847,0,0.7252396894095656,False,False,False
01,123,583,44,0.007870225235819817,0.682014620945919,0.026104811894142124,0.0,0.013052405947071062,0,0.7252396894095656,False,False,False
01,124,583,44,0.0072232624515891075,0.6037400541217349,0.006463492396783842,0.0,0.003231746198391921,0,0.7252396894095656,False,False,False
01,125,583,44,0.0075851920992136,0.6223999353770365,0.017451413213607745,0.0,0.008725706606803873,0,0.7252396894095656,False,False,False
01,126,583,44,0.008345738053321838,0.7379942647118237,0.04054103512258004,0.0,0.02027051756129002,0,0.7252396894095656,False,False,False
01,127,583,44,0.007141326554119587,0.9403449250777514,0.003975978153726932,0.012355123720305682,0.008165550937016307,0,0.7252396894095656,False,False,False
01,128,583,47,0.008076085709035397,1.660002423361202,0.03235458610814497,0.0731514767853164,0.052753031446730686,0,0.7252396894095656,False,False,False
01,129,583,47,0.007722107693552971,1.3011430187002717,0.02160807105875406,0.04283519005377414,0.0322216305562641,0,0.7252396894095656,False,False,False
01,130,583,47,0.007128900848329067,1.0545256270447119,0.00359874276498355,0.02200105985874907,0.01279990131186631,0,0.7252396894095656,False,False,False
01,131,583,47,0.00842493586242199,0.8725312007754763,0.04294542299456024,0.006626249727929716,0.024785836361244977,0,0.7252396894095656,False,False,False
01,132,583,47,0.008715296164155006,0.7653378569409103,0.05176055053310781,0.0,0.025880275266553905,0,0.7252396894095656,False,False,False
01,133,583,47,0.007673540152609348,0.7550789611858313,0.020133595846073903,0.0,0.010066797923036951,0,0.7252396894095656,False,False,False
01,134,583,47,0.007384708151221275,0.8417545135102393,0.011364866394239552,0.004026248547351739,0.007695557470795646,0,0.7252396894095656,False,False,False
01,135,583,47,0.00856312457472086,1.013490044024396,0.047140731774829636,0.01853439161797843,0.03283756169640403,0,0.7252396894095656,False,False,False
01,136,583,49,0.01004015188664198,0.884405670665212,0.09198220650395662,0.0076293997897274035,0.04980580314684201,0,0.7252396894095656,False,False,False
01,137,583,49,0.010240763425827026,0.7415081384547038,0.09807262689911989,0.0,0.04903631344955994,0,0.7252396894095656,False,False,False
01,138,583,49,0.012403399683535099,0.6955450543236811,0.16372869047737368,0.0,0.08186434523868684,0,0.7252396894095656,False,False,False
01,139,583,49,0.009891151450574398,0.7465164182721441,0.0874586616550377,0.0,0.04372933082751885,0,0.7252396894095656,False,False,False
01,140,583,49,0.010424420237541199,0.8349287127913094,0.10364831410195267,0.0034496078655700596,0.053548960983761364,0,0.7252396894095656,False,False,False
01,141,583,50,0.012403979897499084,0.5662991235510326,0.16374630535124468,0.0,0.08187315267562234,0,0.7252396894095656,False,False,False
01,142,583,50,0.008945376612246037,0.5781735934407697,0.058745625565553204,0.0,0.029372812782776602,0,0.7252396894095656,False,False,False
01,143,583,50,0.012841151095926762,0.6869825114099926,0.1770185049161257,0.0,0.08850925245806285,0,0.7252396894095656,False,False,False
01,144,583,50,0.010527179576456547,0.8910295246173119,0.10676801287933077,0.008188980096308626,0.0574784964878197,0,0.7252396894095656,False,False,False
01,145,583,51,0.01088002324104309,0.5662991235510313,0.11748008986070418,0.0,0.05874004493035209,0,0.7252396894095656,False,False,False
01,146,583,52,0.01389826275408268,0.6871036794700917,0.20911164586381023,0.0,0.10455582293190512,0,0.7252396894095656,False,False,False
01,147,583,53,0.015339174307882786,1.0409144149602148,0.252856672448725,0.02085119057022552,0.13685393150947525,0,0.7252396894095656,False,False,False
01,148,583,53,0.010687516070902348,0.7262409628821844,0.11163571221421764,0.0,0.05581785610710882,0,0.7252396894095656,False,False,False
01,149,583,53,0.011728872545063496,0.5459428894543392,0.14325053723690057,0.0,0.07162526861845028,0,0.7252396894095656,False,False,False
01,150,583,53,0.0166365634649992,0.4659719697887634,0.29224446347542604,0.0,0.14612223173771302,0,0.7252396894095656,False,False,False
01,151,583,53,0.012741525657474995,0.4863282038854567,0.1739939490770718,0.0,0.0869969745385359,0,0.7252396894095656,False,False,False
01,152,583,53,0.01044408418238163,0.632537663072015,0.1042452971628077,0.0,0.05212264858140385,0,0.7252396894095656,False,False,False
01,153,583,53,0.009548180736601353,0.8688961589724958,0.07704632027223036,0.006319162974318168,0.04168274162327427,0,0.7252396894095656,False,False,False
01,154,583,53,0.011075395159423351,1.1546104446867815,0.12341143917978663,0.030456181808187675,0.07693381049398715,0,0.7252396894095656,False,False,False
01,155,583,55,0.00902564637362957,0.6293065148026974,0.06118255712906717,0.0,0.030591278564533586,0,0.7252396894095656,False,False,False
01,156,583,57,0.00905198697000742,1.9882466981703613,0.061982238473680354,0.10088141063644121,0.08143182455506079,0,0.7252396894095656,False,False,False
01,157,583,57,0.012446644715964794,1.639605799911143,0.16504157820342,0.07142837889005144,0.11823497854673572,0,0.7252396894095656,False,False,False
01,158,583,57,0.010881864465773106,1.3232763843450865,0.1175359881041119,0.0447050071757645,0.0811204976399382,0,0.7252396894095656,False,False,False
01,159,583,57,0.010220960713922977,1.0460438628377555,0.09747143097115928,0.021284524100321958,0.05937797753574062,0,0.7252396894095656,False,False,False
01,160,583,57,0.013537932187318802,0.833434306716749,0.1981722719786662,0.003323361089085161,0.10074781653387567,0,0.7252396894095656,False,False,False
01,161,583,57,0.012466954998672009,0.6973221858718038,0.16565818361173326,0.0,0.08282909180586663,0,0.7252396894095656,False,False,False
01,162,583,57,0.013508066534996033,0.7262005735288175,0.19726557249986068,0.0,0.09863278624993034,0,0.7252396894095656,False,False,False
01,163,583,58,0.011496322229504585,0.750070681368391,0.13619047882483087,0.0,0.06809523941241544,0,0.7252396894095656,False,False,False
01,164,583,58,0.00968154240399599,0.653055454582173,0.08109508348063221,0.0,0.040547541740316106,0,0.7252396894095656,False,False,False
01,165,583,58,0.015233391895890236,0.7023304656892455,0.249645195371852,0.0,0.124822597685926,0,0.7252396894095656,False,False,False
01,166,583,58,0.01258631981909275,0.894462619653461,0.16928201272798818,0.008479006474719606,0.0888805096013539,0,0.7252396894095656,False,False,False
01,167,583,59,0.01076678279787302,0.6156145240114707,0.11404219238261269,0.0,0.057021096191306346,0,0.7252396894095656,False,False,False
01,168,583,59,0.013363432139158249,0.6581041237529801,0.1928745774562505,0.0,0.09643728872812525,0,0.7252396894095656,False,False,False
01,169,583,59,0.012171361595392227,0.7941354658911918,0.156684182917036,3.4120750401587484e-06,0.07834379749603808,0,0.7252396894095656,False,False,False
01,170,583,60,0.01637757383286953,0.60034734843895,0.28438172664550027,0.0,0.14219086332275013,0,0.7252396894095656,False,False,False
01,171,583,60,0.011206693015992641,0.6326184417787473,0.1273975465928463,0.0,0.06369877329642315,0,0.7252396894095656,False,False,False
01,172,583,60,0.009321993216872215,0.789046407367019,0.07017943171294846,0.0,0.03508971585647423,0,0.7252396894095656,False,False,False
01,173,583,61,0.013262342661619186,0.5713881820752039,0.18980557445551885,0.0,0.09490278722775942,0,0.7252396894095656,False,False,False
01,174,583,61,0.011295517906546593,0.5951371218546782,0.1300942056545612,0.0,0.0650471028272806,0,0.7252396894095656,False,False,False
01,175,583,61,0.010020369663834572,0.7736580637344006,0.0913816326100653,0.0,0.04569081630503265,0,0.7252396894095656,False,False,False
01,176,583,61,0.010074038058519363,1.0593723494486862,0.09301096603172067,0.022410508863564497,0.05771073744764258,0,0.7252396894095656,False,False,False
01,177,583,63,0.009456352330744267,0.7823821640615524,0.07425847667081398,0.0,0.03712923833540699,0,0.7252396894095656,False,False,False
01,178,583,63,0.008734629489481449,0.5374611252473843,0.052347496226026705,0.0,0.026173748113013352,0,0.7252396894095656,False,False,False
01,179,583,63,0.009118426591157913,0.3724302273920613,0.06399929704042928,0.0,0.03199964852021464,0,0.7252396894095656,False,False,False
01,180,583,65,0.009550198912620544,1.7025324124560763,0.0771075906280546,0.07674439180257177,0.07692599121531318,0,0.7252396894095656,False,False,False
01,181,583,65,0.009241019375622272,1.3538915141968568,0.06772112479687192,0.04729136005618189,0.05750624242652691,0,0.7252396894095656,False,False,False
01,182,583,65,0.008877460844814777,1.0375620986308,0.05668375227154013,0.020567988341894924,0.038625870306717526,0,0.7252396894095656,False,False,False
01,183,583,65,0.009399277158081532,0.756936871440687,0.0725257159480026,0.0,0.0362628579740013,0,0.7252396894095656,False,False,False
01,184,583,65,0.00851707998663187,0.5885536572559458,0.04574285157549874,0.0,0.02287142578774937,0,0.7252396894095656,False,False,False
01,185,583,65,0.010521956719458103,0.5102387010783949,0.10660945074021573,0.0,0.053304725370107865,0,0.7252396894095656,False,False,False
01,186,583,65,0.009837521240115166,0.590088452683873,0.08583048747869325,0.0,0.042915243739346624,0,0.7252396894095656,False,False,False
01,187,583,65,0.008369377814233303,0.7991841350619983,0.04125872106715157,0.0004299214550562225,0.020844321261103894,0,0.7252396894095656,False,False,False
01,188,583,67,0.010609573684632778,0.9525021204410522,0.10926943806611888,0.013382158307384266,0.06132579818675157,0,0.7252396894095656,False,False,False
01,189,583,67,0.010007943026721478,0.7109737873096664,0.09100436894704603,0.0,0.045502184473523014,0,0.7252396894095656,False,False,False
01,190,583,67,0.00902012549340725,0.5663799022577662,0.061014947221671674,0.0,0.030507473610835837,0,0.7252396894095656,False,False,False
01,191,583,67,0.011272832751274109,0.5765176299527435,0.129405500842763,0.0,0.0647027504213815,0,0.7252396894095656,False,False,False
01,192,583,67,0.010536259040236473,0.7091158770548073,0.10704365879485013,0.0,0.053521829397425065,0,0.7252396894095656,False,False,False
01,193,583,67,0.009661714546382427,0.9386485722363582,0.08049312414722293,0.012211816568620104,0.04635247035792152,0,0.7252396894095656,False,False,False
01,194,583,67,0.010104889050126076,1.2022294923058279,0.09394757969440343,0.03447901828049915,0.06421329898745129,0,0.7252396894095656,False,False,False
01,195,583,67,0.009725268930196762,1.4879437780201135,0.08242258900730666,0.05861603711436865,0.07051931306083765,0,0.7252396894095656,False,False,False
01,196,583,69,0.010354513302445412,0.6479260067046335,0.10152599040611579,0.0,0.050762995203057895,0,0.7252396894095656,False,False,False
01,197,583,69,0.009140110574662685,0.6427561694737272,0.0646576070056603,0.0,0.03232880350283015,0,0.7252396894095656,False,False,False
01,198,583,71,0.009035525843501091,1.3793771961710897,0.061482490647564385,0.04944437940650312,0.055463435027033756,0,0.7252396894095656,False,False,False
01,199,583,71,0.009472408331930637,1.0732258976533782,0.07474592518692369,0.02358085060232849,0.04916338789462609,0,0.7252396894095656,False,False,False
01,200,583,71,0.009096614085137844,0.8384829758875569,0.06333708522512732,0.003749870469101347,0.03354347784711433,0,0.7252396894095656,False,False,False
01,201,583,71,0.013610255904495716,0.6888000323114828,0.20036796742040242,0.0,0.10018398371020121,0,0.7252396894095656,False,False,False
01,202,583,71,0.011280093342065811,0.6071327598045164,0.12962592709749568,0.0,0.06481296354874784,0,0.7252396894095656,False,False,False
01,203,583,71,0.010118568316102028,0.6223999353770344,0.09436287225847649,0.0,0.047181436129238245,0,0.7252396894095656,False,False,False
01,204,583,73,0.010793511755764484,1.3725917848055251,0.11485366410026636,0.04887115079976148,0.08186240745001391,0,0.7252396894095656,False,False,False
01,205,583,73,0.009017087519168854,1.0596550749222493,0.060922716533762744,0.022434393388845224,0.04167855496130399,0,0.7252396894095656,False,False,False
01,206,583,73,0.013425362296402454,0.8215194474736458,0.19475473197920573,0.0023167989522472595,0.0985357654657265,0,0.7252396894095656,False,False,False
01,207,583,75,0.011423018760979176,2.131103841027505,0.13396503884487262,0.11294992005337604,0.12345747944912433,0,0.7252396894095656,False,False,False
01,208,583,75,0.011315307579934597,1.68722484753019,0.13069500574265955,0.07545121536236297,0.10307311055251125,0,0.7252396894095656,False,False,False
01,209,583,75,0.010748264379799366,1.3708954319641333,0.11347998668108568,0.04872784364807601,0.08110391516458085,0,0.7252396894095656,False,False,False
01,210,583,75,0.01003318466246128,1.0970556161395848,0.09177068664612502,0.025593974876004313,0.05868233076106467,0,0.7252396894095656,False,False,False
01,211,583,75,0.015410526655614376,0.9201502483945219,0.25502287782072214,0.010649086200241128,0.13283598201048163,0,0.7252396894095656,False,False,False
01,212,583,75,0.011156744323670864,0.840179328728946,0.12588114062904138,0.003893177620786579,0.06488715912491398,0,0.7252396894095656,False,False,False
01,213,583,75,0.009048775769770145,0.8537501514600736,0.06188474877045841,0.005039634834269742,0.03346219180236407,0,0.7252396894095656,False,False,False
01,214,583,75,0.014681920409202576,0.9421220566258734,0.23290292220293213,0.012505255022071187,0.12270408861250166,0,0.7252396894095656,False,False,False
01,215,583,75,0.011755039915442467,1.1274284098711576,0.14404495956620073,0.028159855306181033,0.08610240743619088,0,0.7252396894095656,False,False,False
01,216,583,75,0.00940688420087099,1.392705682782019,0.0727566602333613,0.05057036416974555,0.06166351220155343,0,0.7252396894095656,False,False,False
01,217,583,75,0.012520495802164078,1.6784199684963046,0.16728364345759358,0.07470738300361504,0.12099551323060431,0,0.7252396894095656,False,False,False
01,218,583,77,0.012031417340040207,0.6904156064461423,0.15243557712673952,0.0,0.07621778856336976,0,0.7252396894095656,False,False,False
01,219,583,77,0.009886258281767368,0.7312088533462586,0.08731010860958292,0.0,0.04365505430479146,0,0.7252396894095656,False,False,False
01,220,583,77,0.010620691813528538,0.8366250656327006,0.10960697637153176,0.00359291501725547,0.05659994569439361,0,0.7252396894095656,False,False,False
01,221,583,77,0.010817508213222027,1.0066642433054653,0.11558217909249856,0.017957750936196695,0.06676996501434762,0,0.7252396894095656,False,False,False
01,222,583,77,0.013691749423742294,1.231148269316209,0.202842051382418,0.0369220640092313,0.11988205769582466,0,0.7252396894095656,False,False,False
01,223,583,79,0.011379941366612911,0.8265277272910875,0.13265724048848404,0.0027398962572233333,0.06769856837285369,0,0.7252396894095656,False,False,False
01,224,583,79,0.01010749489068985,0.7244234419806955,0.0940266911183057,0.0,0.04701334555915285,0,0.7252396894095656,False,False,False
01,225,583,80,0.01586758717894554,0.9303283654428699,0.26889890282122025,0.011508929110353694,0.14020391596578696,0,0.7252396894095656,False,False,False
01,226,583,80,0.00975719653069973,0.7687305626236919,0.08339188773290257,0.0,0.041695943866451285,0,0.7252396894095656,False,False,False
01,227,583,80,0.00857439637184143,0.7091562664081748,0.047482935335762116,0.0,0.023741467667881058,0,0.7252396894095656,False,False,False
01,228,583,80,0.013436149805784225,0.6700189829960821,0.19508223291668245,0.0,0.09754111645834122,0,0.7252396894095656,False,False,False
01,229,583,80,0.012759176082909107,0.6955046649703136,0.17452980315348196,0.0,0.08726490157674098,0,0.7252396894095656,False,False,False
01,230,583,82,0.008910163305699825,1.2263419362656,0.057676575194665236,0.03651602707945591,0.04709630113706057,0,0.7252396894095656,False,False,False
01,231,583,82,0.012601974420249462,0.9287127913082104,0.16975727503119517,0.011372446108748433,0.0905648605699718,0,0.7252396894095656,False,False,False
01,232,583,82,0.008904756046831608,0.7007956702613176,0.057512414748926655,0.0,0.028756207374463327,0,0.7252396894095656,False,False,False
01,233,583,82,0.008619717322289944,0.5782947615008668,0.04885884642273702,0.0,0.02442942321136851,0,0.7252396894095656,False,False,False
01,234,583,82,0.007845640182495117,0.5799507249888918,0.02535842755955602,0.0,0.01267921377977801,0,0.7252396894095656,False,False,False
01,235,583,82,0.008004289120435715,0.6785411365564025,0.030174893906554798,0.0,0.015087446953277399,0,0.7252396894095656,False,False,False
01,236,583,82,0.007820391096174717,0.8706732905206179,0.024591883666270017,0.006469294276083671,0.015530588971176843,0,0.7252396894095656,False,False,False
01,237,583,82,0.010324140079319477,1.1274284098711576,0.10060388144695764,0.028159855306181033,0.06438186837656934,0,0.7252396894095656,False,False,False
01,238,583,82,0.013349946588277817,1.4403247304010667,0.19246516594155974,0.05459320064205714,0.12352918329180844,0,0.7252396894095656,False,False,False
01,239,583,82,0.010651354677975178,1.6784199684963046,0.11053787863048747,0.07470738300361504,0.09262263081705126,0,0.7252396894095656,False,False,False
