scene,video,frame,video_length,phase,unconditional,legacy_hard,top3_weighted,label,phase_error,phase_error_normalized,unconditional_normalized,legacy_hard_normalized,top3_weighted_normalized,unconditional_with_phase,legacy_hard_with_phase,top3_weighted_with_phase
R04,07,364,550,135,0.05591084808111191,0.08638986945152283,0.09088743478059769,0,1.2,0.013519252548131423,0.3238986001009369,0.30538087445902284,0.3301991624077241,0.16870892632453416,0.15945006350357713,0.17185920747792777
R04,07,365,550,135,0.05415984243154526,0.08466850221157074,0.08785313367843628,0,0.7922077922077847,0.00796291053227628,0.30768633795312256,0.2957360803478752,0.3123513087894249,0.1578246242426994,0.15184949544007573,0.1601571096608506
R04,07,366,550,135,0.056784357875585556,0.0844268724322319,0.08731706440448761,0,0.8,0.008069082672706736,0.33198627804771846,0.2943822324188824,0.3091981326185141,0.1700276803602126,0.15122565754579456,0.1586336076456104
R04,07,367,550,137,0.057239897549152374,0.08151516318321228,0.08499765396118164,0,0.6,0.00534399773499439,0.33620404205574594,0.2780679703796558,0.29555528812842974,0.17077401989537017,0.1417059840573251,0.15044964293171206
R04,07,368,550,137,0.05654105544090271,0.0812014564871788,0.0847669243812561,0,0.4,0.002618912797282046,0.3297335823735178,0.2763102765974647,0.2941981295507958,0.16617624758539992,0.13946459469737338,0.1484085211740389
R04,07,369,550,138,0.05300404876470566,0.08119963109493256,0.08524161577224731,0,0.4155844155844193,0.0028312570781427984,0.2969850418606602,0.27630004895284677,0.2969902791018878,0.1499081494694015,0.13956565301549478,0.1499107680900153
R04,07,370,550,138,0.0550510548055172,0.07959383726119995,0.0831025019288063,0,0.42337662337662324,0.002937429218573097,0.31593792105897084,0.26730281085522123,0.2844079448294528,0.15943767513877197,0.13512012003689716,0.14367268702401295
R04,07,371,550,138,0.052040524780750275,0.07929420471191406,0.08335444331169128,0,0.6233766233766233,0.005662514156285442,0.288063937912505,0.26562397430030854,0.2858898718929601,0.14686322603439522,0.135643244228297,0.14577619302462277
R04,07,372,550,138,0.05226917564868927,0.07954052090644836,0.082945317029953,0,0.6233766233766233,0.005662514156285442,0.29018097723346303,0.267004080141402,0.2834833783572123,0.14792174569487423,0.1363332971488437,0.14457294625674888
R04,07,373,550,138,0.05320685729384422,0.08055682480335236,0.0836484283208847,0,0.807792207792204,0.008175254813137033,0.2988628113818612,0.2726984152097683,0.2876191008763069,0.15351903309749912,0.14043683501145265,0.14789717784472195
R04,07,374,550,138,0.05142954736948013,0.0781967043876648,0.08103840053081512,0,1.2,0.013519252548131423,0.2824070024478159,0.25947469690114267,0.2722668360982094,0.14796312749797366,0.13649697472463704,0.1428930443231704
R04,07,375,550,141,0.05123501271009445,0.08241214603185654,0.08278827369213104,0,1.2,0.013519252548131423,0.28060583927305577,0.2830937514539171,0.28255964455136856,0.1470625459105936,0.14830650200102424,0.14803944854974999
R04,07,376,550,141,0.05066048726439476,0.08248204737901688,0.08335740864276886,0,0.807792207792204,0.008175254813137033,0.27528640632971924,0.28348540762455043,0.285907314062745,0.14173083057142813,0.14583033121884373,0.147041284437941
R04,07,377,550,141,0.04932737722992897,0.07974892854690552,0.08084120601415634,0,0.6233766233766233,0.005662514156285442,0.26294336828413095,0.2681717849383489,0.27110693180751455,0.1343029412202082,0.13691714954731718,0.1383847229819
R04,07,378,550,141,0.04902312904596329,0.08153894543647766,0.08211301267147064,0,0.6233766233766233,0.005662514156285442,0.2601263863299786,0.2782012219781062,0.27858773818970084,0.132894450243132,0.14193186806719582,0.14212512617299314
R04,07,379,550,141,0.04835394769906998,0.07767022401094437,0.0787399560213089,0,1.007792207792204,0.010900339750849378,0.2539305505695704,0.2565248354658981,0.25874731388394084,0.1324154451602099,0.13371258760837373,0.1348238268173951
R04,07,380,550,141,0.04810207709670067,0.07632261514663696,0.07937347143888474,0,1.6,0.018969422423556117,0.25159852369464303,0.24897420377212648,0.262473671307657,0.13528397305909956,0.13397181309784129,0.14072154686560653
R04,07,381,550,145,0.049065567553043365,0.08036638051271439,0.08413274586200714,0,1.6,0.018969422423556117,0.2605193172163606,0.27163135878495914,0.290467871742379,0.13974436981995836,0.14530039060425762,0.15471864708296754
R04,07,382,550,145,0.04750276729464531,0.07438793033361435,0.08039143681526184,0,1.007792207792204,0.010900339750849378,0.2460496166302479,0.23813419458728416,0.2684613753668005,0.12847497819054865,0.12451726716906678,0.13968085755882492
R04,07,383,550,145,0.048312924802303314,0.07556237280368805,0.08568669855594635,0,0.6233766233766233,0.005662514156285442,0.25355072657722155,0.24471457764346677,0.2996082699024141,0.1296066203667535,0.1251885458998761,0.15263539202934978
R04,07,384,550,145,0.04466688632965088,0.07140365988016129,0.08324802666902542,0,0.807792207792204,0.008175254813137033,0.21979267928920349,0.22141337323812385,0.2852639258853282,0.11398396705117025,0.11479431402563044,0.1467195903492326
R04,07,385,550,145,0.04382762685418129,0.06510905176401138,0.07869083434343338,0,1.2,0.013519252548131423,0.21202211919437028,0.186144780992628,0.2584583786442631,0.11277068587125084,0.0998320167703797,0.13598881559619724
R04,07,386,550,148,0.04602226987481117,0.0688035786151886,0.08264611661434174,0,1.2,0.013519252548131423,0.23234194396485475,0.2068451579898704,0.28172347219082683,0.12293059825649308,0.11018220526900091,0.14762136236947912
R04,07,387,550,148,0.04881112277507782,0.07569404691457748,0.09000758826732635,0,0.607792207792204,0.00545016987542469,0.2581634564893888,0.2454523456570676,0.32502387780454095,0.13180681318240675,0.12545125776624616,0.16523702383998282
R04,07,388,550,148,0.051057368516922,0.07538297772407532,0.08939394354820251,0,1.4,0.01624433748584377,0.27896106203920645,0.24370942977771215,0.3214144004482024,0.1476026997625251,0.12997688363177795,0.16882936896702308
R04,07,389,550,149,0.05445665121078491,0.08433855324983597,0.10230016708374023,0,1.7922077922077961,0.02158833522083816,0.31043443972994833,0.2938873814013288,0.39732920938500926,0.16601138747539324,0.15773785831108347,0.2094587723029237
R04,07,390,550,154,0.05902712047100067,0.11220164597034454,0.10731588304042816,0,2.2,0.02714467723669315,0.3527516337398494,0.4500038604140247,0.42683180690974626,0.1899481554882713,0.23857426882535893,0.22698824207321971
R04,07,391,550,154,0.05398135259747505,0.10198237746953964,0.0997762531042099,0,1.807792207792204,0.02180067950169876,0.3060337310746798,0.39274545653064225,0.38248346872342864,0.1639172052881893,0.20727306801617051,0.2021420741125637
R04,07,392,550,154,0.05097454786300659,0.09548959881067276,0.09492224454879761,0,1.8233766233766233,0.02201302378255951,0.2781942397546169,0.3563665177890362,0.35393203917108146,0.1501036317685882,0.18918977078579785,0.18797253147682047
R04,07,393,550,151,0.053224917501211166,0.09764184057712555,0.09805435687303543,0,1.6233766233766231,0.019287938844847165,0.29903002775626253,0.36842549523037965,0.3723552214449988,0.15915898330055483,0.1938567170376134,0.19582158014492296
R04,07,394,550,151,0.052530478686094284,0.0939384251832962,0.09526138007640839,0,1.0155844155844194,0.011006511891279833,0.2926003374128426,0.3476753158656713,0.35592684491044935,0.1518034246520612,0.17934091387847556,0.18346667840086459
R04,07,395,550,152,0.057181842625141144,0.10111121088266373,0.10435495525598526,0,0.4155844155844193,0.0028312570781427984,0.33566652143308295,0.3878643235731199,0.4094155374322549,0.16924888925561288,0.19534779032563135,0.20612339725519885
R04,07,396,550,152,0.051218125969171524,0.09403711557388306,0.10031532496213913,0,0.22337662337662323,0.00021234428086075254,0.2804494878239714,0.34822827660284983,0.3856543061868603,0.14033091605241607,0.1742203104418553,0.19293332523386053
R04,07,397,550,152,0.044046077877283096,0.0871574655175209,0.09709607064723969,0,0.6,0.00534399773499439,0.21404471989463714,0.3096817033845718,0.36671855200891285,0.10969435881481576,0.1575128505597831,0.18603127487195362
R04,07,398,550,153,0.042946409434080124,0.08662085235118866,0.09697140008211136,0,0.20779220779221533,1.5505441714775708e-16,0.20386307765876105,0.30667506808532585,0.3659852358606453,0.10193153882938061,0.153337534042663,0.18299261793032273
R04,07,399,550,154,0.05332448333501816,0.09474585950374603,0.10669627040624619,0,0.6,0.00534399773499439,0.2999518908005332,0.35219935791682,0.42318722609110193,0.1526479442677638,0.1787716778259072,0.21426561191304816
R04,07,400,550,154,0.05111364647746086,0.0920228585600853,0.10371408611536026,0,0.42337662337662324,0.002937429218573097,0.27948213006067524,0.3369424256036434,0.40564592518045417,0.14120977963962417,0.16993992741110825,0.20429167719951363
R04,07,401,550,154,0.050766658037900925,0.08885617554187775,0.10162194818258286,0,0.42337662337662324,0.002937429218573097,0.2762694233822023,0.31919954946599277,0.39333990467810387,0.1396034263003877,0.16106848934228293,0.19813866694833848
R04,07,402,550,154,0.04975419119000435,0.08455320447683334,0.0969628095626831,0,0.4155844155844193,0.0028312570781427984,0.2668951658187656,0.2950900689174178,0.3659347061577258,0.1348632114484542,0.1489606629977803,0.1843829816179343
R04,07,403,550,155,0.054071709513664246,0.09143292158842087,0.10210726410150528,0,0.4155844155844193,0.0028312570781427984,0.30687033032408245,0.33363701784509,0.3961945480335005,0.15485079370111263,0.1682341374616164,0.19951290255582166
R04,07,404,550,155,0.05745990201830864,0.09832895547151566,0.10357116162776947,0,0.40779220779220393,0.0027250849377123444,0.33824102584762283,0.3722753893919997,0.404805238891551,0.1704830553926676,0.18750023716485603,0.20376516191463168
R04,07,405,550,155,0.05621161311864853,0.09851790219545364,0.10341420769691467,0,1.0,0.010794167610419078,0.32668333219740253,0.37333405497367333,0.4038820309802736,0.1687387499039108,0.1920641112920462,0.20733809929534633
R04,07,406,550,157,0.055201467126607895,0.09862332791090012,0.10349515825510025,0,1.192207792207796,0.013413080407701125,0.31733056304181484,0.37392475363221755,0.4043581846855821,0.16537182172475798,0.19366891701995934,0.2088856325466416
R04,07,407,550,158,0.05425022169947624,0.09624091535806656,0.10147204995155334,0,2.0,0.024419592298980802,0.30852314415348364,0.3605761328227888,0.3924581986130232,0.1664713682262322,0.1924978625608848,0.20843889545600203
R04,07,408,550,155,0.054082684218883514,0.09386570006608963,0.09804736077785492,0,1.6233766233766231,0.019287938844847165,0.3069719432446654,0.34726783815499634,0.37231407019517965,0.16312994104475628,0.18327788849992174,0.1958010045200134
R04,07,409,550,155,0.055857911705970764,0.0994657576084137,0.10322505235671997,0,1.2233766233766232,0.013837768969422477,0.32340847124775146,0.3786448742416123,0.4027694133760056,0.16862312010858696,0.19624132160551738,0.20830359117271402
R04,07,410,550,155,0.05506032705307007,0.0996619239449501,0.10382862389087677,0,0.6233766233766233,0.005662514156285442,0.31602377121488767,0.3797439912013869,0.40631963994453213,0.16084314268558655,0.19270325267883617,0.20599107705040878
R04,07,411,550,155,0.057543907314538956,0.09791098535060883,0.10206979513168335,0,0.6233766233766233,0.005662514156285442,0.3390188165330085,0.36993350924742924,0.39597415438564076,0.17234066534464698,0.18779801170185734,0.2008183342709631
R04,07,412,550,155,0.05883938819169998,0.0998852327466011,0.10469363629817963,1,0.807792207792204,0.008175254813137033,0.351013452640101,0.38099518697480655,0.4114076698742437,0.179594353726619,0.1945852208939718,0.20979146234369037
R04,07,413,550,155,0.05788089707493782,0.09877174347639084,0.10384998470544815,1,1.2,0.013519252548131423,0.3421389471494161,0.3747563237578854,0.4064452849213494,0.17782909984877376,0.19413778815300842,0.2099822687347404
R04,07,414,550,158,0.05789925903081894,0.09898938983678818,0.10411494970321655,1,1.2,0.013519252548131423,0.3423089573617561,0.3759757929602454,0.40800381729335916,0.17791410495494375,0.1947475227541884,0.21076153492074529
R04,07,415,550,158,0.05570903792977333,0.0995233803987503,0.1056201234459877,1,0.807792207792204,0.008175254813137033,0.32203007438921183,0.37896773384763216,0.41685729614288763,0.16510266460117443,0.1935714943303846,0.21251627547801233
R04,07,416,550,158,0.05595768243074417,0.09949140250682831,0.10678461939096451,1,0.6233766233766233,0.005662514156285442,0.3243322313424743,0.3787885622121218,0.42370689757177826,0.16499737274937987,0.19222553818420363,0.21468470586403185
R04,07,417,550,158,0.055204275995492935,0.09756777435541153,0.10449554026126862,1,0.6233766233766233,0.005662514156285442,0.31735656987892263,0.3680105033318222,0.4102424628133378,0.16150954201760404,0.18683650874405383,0.20795248848481163
R04,07,418,550,158,0.05549514666199684,0.09885154664516449,0.10561922192573547,1,0.6233766233766233,0.005662514156285442,0.3200496916844621,0.3752034596823849,0.4168519933726767,0.16285610292037378,0.19043298691933516,0.21125725376448107
R04,07,419,550,158,0.05439313128590584,0.09857241064310074,0.10397689044475555,1,0.6233766233766233,0.005662514156285442,0.3098463195979522,0.3736394649656104,0.4071917484337764,0.15775441687711883,0.18965098956094792,0.20642713129503093
R04,07,420,550,158,0.05571228265762329,0.09869484603404999,0.10552734136581421,1,0.6233766233766233,0.005662514156285442,0.3220601167700088,0.37432546857379817,0.4163115490566284,0.1638613154631471,0.1899939913650418,0.21098703160645693
R04,07,421,550,158,0.05567191541194916,0.0977877527475357,0.10446270555257797,1,0.6233766233766233,0.005662514156285442,0.32168636333910683,0.36924303887200016,0.41004932803383537,0.16367443874769613,0.1874527765141428,0.2078559210950604
R04,07,422,550,158,0.0562211312353611,0.09771180152893066,0.10470342636108398,1,0.6233766233766233,0.005662514156285442,0.32677145881386194,0.36881748536491893,0.41146525532926215,0.1662169864850737,0.18723999976060218,0.2085638847427738
R04,07,423,550,158,0.057837605476379395,0.10004808753728867,0.10658144950866699,1,0.8233766233766232,0.008387599093997786,0.34173811763478784,0.38190765985667646,0.4225118459942304,0.1750628583643928,0.19514762947533712,0.2154497225441141
R04,07,424,550,158,0.05525270104408264,0.09841303527355194,0.10614033043384552,1,1.0233766233766233,0.01111268403171013,0.31780492913033415,0.3727464872267468,0.4199171698528135,0.16445880658102213,0.19192958562922846,0.21551492694226182
R04,07,425,550,157,0.05316292867064476,0.0944296196103096,0.10297771543264389,1,1.0233766233766233,0.01111268403171013,0.29845608376491806,0.3504274706686285,0.4013145698826668,0.1547843838983141,0.1807700773501693,0.20621362695718845
R04,07,426,550,157,0.05513288825750351,0.09346035867929459,0.10426939278841019,1,0.8233766233766232,0.008387599093997786,0.3166956030095636,0.3449967166129865,0.4089122563322307,0.1625416010517807,0.17669215785349213,0.20864992771311425
R04,07,427,550,157,0.051212769001722336,0.08727759122848511,0.1004691869020462,1,0.6233766233766233,0.005662514156285442,0.280399888577604,0.3103547658914063,0.38655932691105044,0.14303120136694472,0.15800864002384588,0.19611092053366794
R04,07,428,550,157,0.05000372231006622,0.08627473562955856,0.10407733172178268,1,0.6233766233766233,0.005662514156285442,0.269205531826712,0.30473578142930663,0.4077825471545554,0.1374340229914987,0.15519914779279603,0.20672253065542043
R04,07,429,550,157,0.049595125019550323,0.08961734920740128,0.10931921005249023,1,0.6233766233766233,0.005662514156285442,0.26542239932318756,0.32346439378068204,0.4386154388094939,0.1355424567397365,0.16456345396848374,0.22213897648288966
R04,07,430,550,157,0.050818465650081635,0.09507104009389877,0.10954703390598297,1,0.6233766233766233,0.005662514156285442,0.2767491012119876,0.35402133975089506,0.4399555058137206,0.14120580768413651,0.17984192695359025,0.22280900998500303
R04,07,431,550,157,0.04696602001786232,0.09100214391946793,0.10270433127880096,1,0.6233766233766233,0.005662514156285442,0.2410799652984633,0.33122337720624123,0.3997065157723231,0.12337123972737436,0.16844294568126333,0.20268451496430426
R04,07,432,550,157,0.053488362580537796,0.09413918852806091,0.10735315084457397,1,0.6233766233766233,0.005662514156285442,0.3014692207358238,0.3488001897916877,0.42705101729483164,0.1535658674460546,0.17723135197398657,0.21635676572555854
R04,07,433,550,157,0.05526075139641762,0.0989723652601242,0.11054720729589462,1,4.623376623376624,0.06016421291053233,0.3178794659671908,0.3758804045196254,0.4458385568541548,0.18902183943886156,0.21802230871507886,0.2530013848823436
R04,07,434,550,157,0.05142214149236679,0.09695816040039062,0.10612747073173523,1,8.623376623376624,0.11466591166477923,0.28233843269692693,0.3645948457388366,0.41984152868434943,0.1985021721808531,0.23963037870180792,0.26725372017456434
R04,07,435,550,137,0.05194870010018349,0.10221979767084122,0.09228339791297913,1,8.623376623376624,0.11466591166477923,0.2872137488834996,0.3940757182587815,0.33841026104442135,0.20093983027413942,0.2543708149617804,0.2265380863546003
R04,07,436,550,137,0.05422128364443779,0.09463340044021606,0.0907265841960907,1,4.623376623376624,0.06016421291053233,0.30825521164598585,0.35156925151738067,0.3292530342582621,0.18420971227825908,0.2058667322139565,0.1947086235843972
R04,07,437,550,137,0.04828132316470146,0.08244410902261734,0.08102844655513763,1,0.6233766233766233,0.005662514156285442,0.25325813241384565,0.283272839598451,0.2722082865031526,0.12946032328506554,0.14446767687736822,0.13893540032971902
R04,07,438,550,137,0.04972917214035988,0.08595389872789383,0.08497320115566254,1,0.6233766233766233,0.005662514156285442,0.26666351871264365,0.30293813721487334,0.2954114559645253,0.13616301643446455,0.1543003256855794,0.15053698506040536
R04,07,439,550,137,0.04567358270287514,0.07596943527460098,0.07611270248889923,1,0.6233766233766233,0.005662514156285442,0.22911350901354205,0.24699534239325924,0.24329372675272112,0.11738801158491374,0.12632892827477235,0.12447812045450328
R04,07,440,550,137,0.044325314462184906,0.07116355001926422,0.07215249538421631,1,0.6233766233766233,0.005662514156285442,0.21663012372632032,0.2200680413887313,0.2199996651804594,0.11114631894130288,0.11286527777250836,0.11283108966837242
R04,07,441,550,137,0.04324934259057045,0.06525544822216034,0.06624564528465271,1,0.6233766233766233,0.005662514156285442,0.2066678839981932,0.18696503809098383,0.18525538886353396,0.10616519907723931,0.09631377612363463,0.0954589515099097
R04,07,442,550,137,0.041517578065395355,0.06373466551303864,0.06504365801811218,1,0.6233766233766233,0.005662514156285442,0.19063377213374993,0.17844411601413493,0.178185262313142,0.09814814314501769,0.09205331508521018,0.09192388823471372
R04,07,443,550,137,0.04155084490776062,0.06481335312128067,0.06527649611234665,1,0.6233766233766233,0.005662514156285442,0.19094178414352794,0.1844879860555041,0.17955482323763308,0.09830214914990669,0.09507525010589477,0.09260866869695926
R04,07,444,550,137,0.041063230484724045,0.06190596893429756,0.06276613473892212,1,0.807792207792204,0.008175254813137033,0.18642704551017136,0.1681979572721987,0.16478879942740599,0.09730115016165419,0.08818660604266786,0.0864820271202715
R04,07,445,550,137,0.0415959395468235,0.06348919868469238,0.06386277824640274,1,1.2,0.013519252548131423,0.19135930770213522,0.17706876915870046,0.17123929070496255,0.10243928012513331,0.09529401085341593,0.09237927162654698
R04,07,446,550,140,0.04179113358259201,0.06035372242331505,0.06373390555381775,1,1.2,0.013519252548131423,0.19316657593016867,0.15950074399852773,0.17048125751207518,0.10334291423915004,0.08650999827332957,0.0920002550301033
R04,07,447,550,140,0.04238973930478096,0.059668611735105515,0.0631084144115448,1,0.807792207792204,0.008175254813137033,0.19870896403937366,0.15566207937324325,0.16680209912569152,0.10344210942625534,0.08191866709319014,0.08748867696941427
R04,07,448,550,140,0.04102475941181183,0.05982265993952751,0.06316715478897095,1,0.6233766233766233,0.005662514156285442,0.18607084841890847,0.15652520908801784,0.16714761185580215,0.09586668128759696,0.08109386162215164,0.0864050630060438
R04,07,449,550,140,0.040049463510513306,0.060131002217531204,0.0631265863776207,1,0.6233766233766233,0.005662514156285442,0.17704075029932007,0.1582528461186788,0.16690898719630795,0.09135163222780275,0.08195768013748211,0.0862857506762967
R04,07,450,550,140,0.04030994698405266,0.06001286581158638,0.06322604417800903,1,0.42337662337662324,0.002937429218573097,0.179452522276891,0.15759092965720337,0.16749400107685677,0.09119497574773205,0.08026417943788823,0.08521571514771493
R04,07,451,550,140,0.041365016251802444,0.06129808351397514,0.06441210955381393,1,0.4155844155844193,0.0028312570781427984,0.1892212283670714,0.1647919846324839,0.17447047456988618,0.0960262427226071,0.08381162085531335,0.08865086582401449
R04,07,452,550,141,0.04219702258706093,0.06527147442102432,0.06826106458902359,1,0.4155844155844193,0.0028312570781427984,0.19692463287589812,0.1870548326361802,0.1971101480033843,0.09987794497702046,0.0949430448571615,0.09997070254076355
R04,07,453,550,141,0.041330836713314056,0.06434623152017593,0.06739521771669388,1,0.42337662337662324,0.002937429218573097,0.18890476585982466,0.18187071092503848,0.19201720972438655,0.09592109753919888,0.09240407007180579,0.09747731947147982
R04,07,454,550,141,0.04166438430547714,0.06588174402713776,0.06883709877729416,1,0.6233766233766233,0.005662514156285442,0.19199302602863594,0.19047416383213062,0.2004983990454663,0.09882777009246069,0.09806833899420803,0.10308045660087586
R04,07,455,550,141,0.0423160158097744,0.06293976306915283,0.06634263694286346,1,0.6233766233766233,0.005662514156285442,0.19802637079486,0.17399028987419976,0.1858258968189602,0.10184444247557271,0.0898264020152426,0.09574420548762282
R04,07,456,550,141,0.043053921312093735,0.06291160732507706,0.06579531729221344,1,0.6233766233766233,0.005662514156285442,0.20485851176874914,0.17383253367415463,0.18260654558178008,0.10526051296251729,0.08974752391522003,0.09413452986903276
R04,07,457,550,141,0.04342332109808922,0.06313060224056244,0.066380575299263,1,0.6233766233766233,0.005662514156285442,0.20827872127486205,0.17505955880988538,0.18604905141329345,0.10697061771557374,0.09036103648308541,0.09585578278478944
R04,07,458,550,141,0.04317960515618324,0.06113575026392937,0.0643450990319252,1,0.6233766233766233,0.005662514156285442,0.20602219700793065,0.1638824339347905,0.1740763165923855,0.10584235558210804,0.08477247404553796,0.08986941537433547
R04,07,459,550,141,0.04406626522541046,0.06432253867387772,0.06784164160490036,1,0.6233766233766233,0.005662514156285442,0.2142316311019145,0.18173796027244693,0.19464308894340857,0.10994707262909997,0.09370023721436618,0.100152801549847
R04,07,460,550,141,0.041968829929828644,0.06311502307653427,0.06642275303602219,1,0.6233766233766233,0.005662514156285442,0.19481183604958766,0.17497226899398322,0.18629714217498247,0.10023717510293655,0.09031739157513433,0.09597982816563395
R04,07,461,550,141,0.0418572723865509,0.06418821960687637,0.06769943237304688,1,1.007792207792204,0.010900339750849378,0.193778943816126,0.18098537261052217,0.19380660981103645,0.1023396417834877,0.09594285618068576,0.10235347478094292
R04,07,462,550,141,0.0410674549639225,0.061098240315914154,0.0651363879442215,1,1.6,0.018969422423556117,0.18646615924131227,0.16367226627426465,0.17873070262757085,0.1027177908324342,0.09132084434891038,0.09885006252556348
R04,07,463,550,145,0.04139455035328865,0.060033079236745834,0.06463756412267685,1,1.6,0.018969422423556117,0.1894946795667937,0.15770418516678858,0.17579660536810385,0.10423205099517491,0.08833680379517235,0.09738301389582998
R04,07,464,550,145,0.041384026408195496,0.06112552061676979,0.06642110645771027,1,1.007792207792204,0.010900339750849378,0.18939724015720547,0.163825117379442,0.18628745695005167,0.10014878995402743,0.08736272856514568,0.09859389835045052
R04,07,465,550,145,0.042693085968494415,0.06304997950792313,0.07114936411380768,1,0.6233766233766233,0.005662514156285442,0.2015175989715365,0.17460783088167994,0.21409921579478752,0.10359005656391097,0.09013517251898269,0.10988086497553648
R04,07,466,550,145,0.04179413989186287,0.060584906488657,0.06870453804731369,1,1.007792207792204,0.010900339750849378,0.19319441083407582,0.16079606475301314,0.19971867270171584,0.1020473752924626,0.08584820225193127,0.1053095062262826
R04,07,467,550,145,0.042911890894174576,0.06395364552736282,0.0727020651102066,1,2.4,0.02986976217440549,0.20354347639531165,0.17967105765888922,0.22323225143089337,0.11670661928485856,0.10477040991664735,0.12655100680264944
R04,07,468,550,149,0.044335752725601196,0.06822047382593155,0.07898254692554474,1,2.7766233766233768,0.03500141562853913,0.2167267698239013,0.2035780308440297,0.2601742411407144,0.1258640927262202,0.11928972323628442,0.14758782838462678
R04,07,469,550,153,0.04529653489589691,0.09143215417861938,0.08097660541534424,1,2.192207792207796,0.02703850509626285,0.22562248778782396,0.3336327180598016,0.2719033553037475,0.12633049644204342,0.18033561157803224,0.14947093020000518
R04,07,470,550,154,0.045878760516643524,0.09212732315063477,0.08352974057197571,1,1.2,0.013519252548131423,0.23101321533633531,0.33752773909420514,0.2869209758394395,0.12226623394223336,0.17552349582116827,0.15022011419378545
R04,07,471,550,154,0.05159730836749077,0.09595660865306854,0.09085766971111298,1,0.22337662337662323,0.00021234428086075254,0.28396027286621833,0.3589831667371783,0.3300240833416673,0.14208630857353954,0.17959775550901952,0.16511821381126401
R04,07,472,550,154,0.05130908638238907,0.0935371145606041,0.09036026149988174,1,0.4155844155844193,0.0028312570781427984,0.2812916747492513,0.34542677863279725,0.32709831274616796,0.14206146591369706,0.17412901785547003,0.16496478491215538
R04,07,473,550,155,0.049323100596666336,0.08989594131708145,0.08730023354291916,1,0.21558441558441926,0.00010617214043045361,0.2629037716674204,0.32502534107681524,0.3090991329663933,0.13150497190392543,0.16256575660862285,0.15460265255341188
R04,07,474,550,155,0.048746105283498764,0.08480547368526459,0.08575744926929474,1,0.21558441558441926,0.00010617214043045361,0.25756147064317875,0.2965035294036121,0.3000244278026083,0.1288338213918046,0.14830485077202127,0.15006529997151938
R04,07,475,550,156,0.05005919933319092,0.09041833877563477,0.09413115680217743,1,0.21558441558441926,0.00010617214043045361,0.26971918410550416,0.3279523259845063,0.3492788363986705,0.1349126781229673,0.16402924906246838,0.1746925042695505
R04,07,476,550,156,0.045833468437194824,0.08984073996543884,0.09663659334182739,1,0.4,0.002618912797282046,0.2305938637109287,0.32471604875447224,0.3640158921831996,0.11660638825410537,0.16366748077587714,0.1833174024902408
R04,07,477,550,157,0.04247279092669487,0.08753697574138641,0.09535306692123413,1,0.20779220779221533,1.5505441714775708e-16,0.19947792481720023,0.3118080933188663,0.35646614978827046,0.0997389624086002,0.15590404665943322,0.1782330748941353
R04,07,478,550,158,0.05038240924477577,0.09002190828323364,0.10073907673358917,1,0.6,0.00534399773499439,0.2727117294560473,0.32573113204642706,0.3881468273087582,0.13902786359552086,0.16553756489071073,0.1967454125218763
R04,07,479,550,158,0.05545372888445854,0.09004110097885132,0.09992636740207672,1,0.42337662337662324,0.002937429218573097,0.31966621155851455,0.3258386684241239,0.38336644570037803,0.16130182038854382,0.1643880488213485,0.19315193745947556
R04,07,480,550,158,0.05300140380859375,0.09116488695144653,0.09997324645519257,1,0.807792207792204,0.008175254813137033,0.29696055266391413,0.3321352239057876,0.38364218975134917,0.15256790373852558,0.1701552393594623,0.1959087222822431
R04,07,481,550,158,0.050827208906412125,0.09538046270608902,0.10005515068769455,0,1.2,0.013519252548131423,0.2768300535285552,0.3557550298773503,0.384123952998699,0.14517465303834332,0.18463714121274086,0.1988216027734152
R04,07,482,550,161,0.062392428517341614,0.10455725342035294,0.10700291395187378,0,1.2,0.013519252548131423,0.3839104459737967,0.40717244679219217,0.42499091298013847,0.19871484926096405,0.2103458496701618,0.21925508276413494
R04,07,483,550,161,0.06661631911993027,0.10698685050010681,0.11860533803701401,0,0.807792207792204,0.008175254813137033,0.4230187274061291,0.42078544177862165,0.49323673292908987,0.21559699110963307,0.21448034829587934,0.2507059938711135
R04,07,484,550,161,0.057706646621227264,0.08507062494754791,0.09589290618896484,0,0.6233766233766233,0.005662514156285442,0.34052559196941984,0.29798916783896695,0.3596415011800636,0.17309405306285264,0.1518258409976262,0.18265200766817452
R04,07,485,550,161,0.06294560432434082,0.09415961802005768,0.10211969912052155,0,0.6233766233766233,0.005662514156285442,0.38903220626001817,0.34891465592043175,0.39626769120277433,0.1973473602081518,0.1772885850383586,0.20096510267952988
R04,07,486,550,161,0.061591360718011856,0.09660106897354126,0.10263799130916595,0,0.607792207792204,0.00545016987542469,0.37649349608324617,0.36259406797864524,0.39931630200407026,0.19097183297933543,0.18402211892703496,0.20238323593974747
R04,07,487,550,161,0.05541554093360901,0.09248502552509308,0.09652388095855713,0,0.8,0.008069082672706736,0.3193126358460583,0.3395319399844319,0.3633529144331851,0.1636908592593825,0.1738005113285693,0.18571099855294593
R04,07,488,550,163,0.05858528986573219,0.09972381591796875,0.1031872034072876,0,0.8,0.008069082672706736,0.34866079965298463,0.3800907709721662,0.4025467846762387,0.17836494116284568,0.19407992682243647,0.20530793367447273
