scene,video,frame,video_length,phase,unconditional,legacy_hard,top3_weighted
R04,01,170,411,79,0.08345068246126175,0.1458728164434433,0.15884236991405487
R04,01,171,411,79,0.0767069011926651,0.13617579638957977,0.14949941635131836
R04,01,172,411,79,0.07101361453533173,0.12988901138305664,0.1426793336868286
R04,01,173,411,79,0.06846567243337631,0.12846574187278748,0.14086215198040009
R04,01,174,411,79,0.06812770664691925,0.12650807201862335,0.13702479004859924
R04,01,175,411,79,0.07210646569728851,0.12700985372066498,0.1373187005519867
R04,01,176,411,81,0.07089635729789734,0.13876129686832428,0.1386934220790863
R04,01,177,411,81,0.0714741125702858,0.13605014979839325,0.13737140595912933
R04,01,178,411,81,0.0713033676147461,0.13190923631191254,0.13373982906341553
R04,01,179,411,81,0.07495236396789551,0.13631504774093628,0.13896054029464722
R04,01,180,411,83,0.07031663507223129,0.13051550090312958,0.13393720984458923
R04,01,181,411,83,0.07204774767160416,0.13191884756088257,0.13484203815460205
R04,01,182,411,83,0.07080430537462234,0.12949132919311523,0.13334313035011292
R04,01,183,411,83,0.07204629480838776,0.13203644752502441,0.1353483498096466
R04,01,184,411,83,0.07093919813632965,0.1283918172121048,0.13239902257919312
R04,01,185,411,87,0.07108775526285172,0.1293635368347168,0.1342269778251648
R04,01,186,411,87,0.07075168937444687,0.1304449886083603,0.13584066927433014
R04,01,187,411,87,0.07150982320308685,0.12998251616954803,0.13536503911018372
R04,01,188,411,87,0.06838596612215042,0.12568514049053192,0.13029061257839203
R04,01,189,411,87,0.06544718146324158,0.12124165147542953,0.12596900761127472
R04,01,190,411,87,0.06508731096982956,0.1205938383936882,0.12555032968521118
R04,01,191,411,87,0.06546353548765182,0.12261147052049637,0.1272188127040863
R04,01,192,411,87,0.06528432667255402,0.12206964194774628,0.12430579215288162
R04,01,193,411,87,0.06648732721805573,0.12306410074234009,0.12615907192230225
R04,01,194,411,87,0.06664328277111053,0.12520888447761536,0.12764158844947815
R04,01,195,411,87,0.06593348830938339,0.12597399950027466,0.1282791644334793
R04,01,196,411,87,0.06301932036876678,0.11959870904684067,0.12215237319469452
R04,01,197,411,87,0.06306978315114975,0.11960481852293015,0.12262661755084991
R04,01,198,411,87,0.0627976730465889,0.1181551143527031,0.12301161885261536
R04,01,199,411,87,0.06290248781442642,0.1160576194524765,0.12094077467918396
R04,01,200,411,87,0.062205810099840164,0.11620517075061798,0.11901155114173889
R04,01,201,411,87,0.0611315481364727,0.11442259699106216,0.11758800595998764
R04,01,202,411,87,0.06367825716733932,0.11658946424722672,0.12137103825807571
R04,01,203,411,87,0.06282863020896912,0.12040326744318008,0.12389951944351196
R04,01,204,411,87,0.06491393595933914,0.11539514362812042,0.12014061212539673
R04,01,205,411,87,0.06368789821863174,0.11261916905641556,0.11709223687648773
R04,01,206,411,87,0.06317220628261566,0.1128944382071495,0.11683844029903412
R04,01,207,411,87,0.06397687643766403,0.11358310282230377,0.11816304922103882
R04,01,208,411,87,0.06437806785106659,0.11439111828804016,0.11940345168113708
R04,01,209,411,87,0.06476105004549026,0.11601336300373077,0.11997541785240173
R04,01,210,411,87,0.06467927247285843,0.115789994597435,0.11921356618404388
R04,01,211,411,87,0.06407326459884644,0.11695960909128189,0.11949345469474792
R04,01,212,411,87,0.06475581973791122,0.11549992114305496,0.11812682449817657
R04,01,213,411,87,0.0661347508430481,0.11588415503501892,0.11926744878292084
R04,01,214,411,87,0.06795090436935425,0.12145324796438217,0.12447639554738998
R04,01,215,411,92,0.06704732030630112,0.11901238560676575,0.11972519010305405
R04,01,216,411,92,0.06779634207487106,0.1219138652086258,0.12312367558479309
R04,01,217,411,92,0.06588748842477798,0.12001004815101624,0.12198321521282196
R04,01,218,411,95,0.06648769229650497,0.11936420947313309,0.1228036880493164
R04,01,219,411,98,0.06549660116434097,0.11998089402914047,0.12537825107574463
R04,01,220,411,98,0.06610400229692459,0.12142550945281982,0.12776872515678406
R04,01,221,411,98,0.06872125715017319,0.1284918338060379,0.1357257068157196
R04,01,222,411,100,0.07009302824735641,0.1556994915008545,0.1340726912021637
R04,01,223,411,100,0.06889660656452179,0.15604542195796967,0.13856858015060425
R04,01,224,411,100,0.07293938100337982,0.1535891592502594,0.14219263195991516
R04,01,225,411,100,0.07416032254695892,0.1544581949710846,0.14608003199100494
R04,01,226,411,100,0.07297870516777039,0.15338174998760223,0.14948056638240814
R04,01,227,411,100,0.07394010573625565,0.1535203754901886,0.1523575633764267
R04,01,228,411,102,0.07060151547193527,0.15063177049160004,0.15191149711608887
R04,01,229,411,102,0.06931956112384796,0.150187686085701,0.15340425074100494
R04,01,230,411,102,0.0753246396780014,0.1485193818807602,0.15427064895629883
R04,01,231,411,105,0.07049480825662613,0.13939809799194336,0.14369212090969086
R04,01,232,411,105,0.07251763343811035,0.13257890939712524,0.13987226784229279
R04,01,233,411,105,0.07138607650995255,0.13128583133220673,0.13682949542999268
R04,01,234,411,105,0.06273927539587021,0.12154816836118698,0.12777665257453918
R04,01,235,411,107,0.07278458774089813,0.12839606404304504,0.13364148139953613
R04,01,236,411,107,0.07008503377437592,0.1329406052827835,0.13717682659626007
R04,01,237,411,108,0.06495384126901627,0.13245552778244019,0.13674429059028625
R04,01,238,411,108,0.06578657776117325,0.1341826617717743,0.13810943067073822
R04,01,239,411,108,0.07274968922138214,0.14297252893447876,0.14580585062503815
R04,01,240,411,108,0.07619313895702362,0.16075757145881653,0.15656998753547668
R04,01,241,411,111,0.07650316506624222,0.1419934630393982,0.1555395871400833
R04,01,242,411,111,0.07600468397140503,0.14631623029708862,0.15608984231948853
R04,01,243,411,111,0.07624116539955139,0.15374532341957092,0.16212211549282074
R04,01,244,411,112,0.07801540195941925,0.15836553275585175,0.1629658341407776
R04,01,245,411,112,0.07926996052265167,0.16046562790870667,0.16477565467357635
R04,01,246,411,112,0.07625514268875122,0.1505403071641922,0.1554277092218399
R04,01,247,411,112,0.07318907976150513,0.1412716805934906,0.1465536653995514
R04,01,248,411,115,0.07908090949058533,0.14852824807167053,0.1543513536453247
R04,01,249,411,115,0.0760907456278801,0.14322420954704285,0.14939482510089874
R04,01,250,411,115,0.07409003376960754,0.14552366733551025,0.1471952199935913
R04,01,251,411,115,0.07705554366111755,0.15119576454162598,0.1541585773229599
R04,01,252,411,115,0.0766528993844986,0.15853559970855713,0.16154468059539795
R04,01,253,411,115,0.07287748157978058,0.1555539071559906,0.1569463014602661
R04,01,254,411,115,0.07667023688554764,0.15459878742694855,0.15561063587665558
R04,01,255,411,120,0.07618670910596848,0.1505586951971054,0.15717753767967224
R04,01,256,411,120,0.07845072448253632,0.1498151272535324,0.15837770700454712
R04,01,257,411,120,0.06906232237815857,0.13222754001617432,0.1445651650428772
R04,01,258,411,120,0.06792141497135162,0.12947659194469452,0.1437681019306183
R04,01,259,411,120,0.06932079792022705,0.12786437571048737,0.140619158744812
R04,01,260,411,120,0.06656531244516373,0.1244608536362648,0.13581472635269165
R04,01,261,411,120,0.06757494062185287,0.12877897918224335,0.1374746859073639
R04,01,262,411,120,0.06574758887290955,0.12695682048797607,0.13367022573947906
R04,01,263,411,120,0.06597224622964859,0.12588423490524292,0.1265040636062622
R04,01,264,411,85,0.06439228355884552,0.12444020807743073,0.1271456629037857
R04,01,265,411,92,0.06482809782028198,0.1315113604068756,0.12747806310653687
R04,01,266,411,85,0.0656534880399704,0.1256110519170761,0.12836693227291107
R04,01,267,411,85,0.06852752715349197,0.1278054565191269,0.13062316179275513
R04,01,268,411,85,0.06938932090997696,0.13129879534244537,0.13539673388004303
R04,01,269,411,85,0.06866499036550522,0.1279972642660141,0.1323668509721756
R04,01,270,411,85,0.06918797641992569,0.12956292927265167,0.13417696952819824
R04,01,271,411,85,0.07263536751270294,0.13177235424518585,0.13644939661026
R04,01,272,411,85,0.07405806332826614,0.13620099425315857,0.13940763473510742
R04,01,273,411,83,0.07370246946811676,0.13437888026237488,0.13722987473011017
R04,01,274,411,83,0.07086017727851868,0.13339146971702576,0.1361539512872696
R04,01,275,411,83,0.07324118912220001,0.13036321103572845,0.1332923322916031
R04,01,276,411,83,0.07284227013587952,0.13235245645046234,0.1358344554901123
R04,01,277,411,83,0.07417063415050507,0.13368576765060425,0.13694219291210175
R04,01,278,411,83,0.07268307358026505,0.13368862867355347,0.1374630630016327
R04,01,279,411,83,0.07432713359594345,0.13297122716903687,0.13722826540470123
R04,01,280,411,83,0.07213371992111206,0.12855640053749084,0.13353575766086578
R04,01,281,411,83,0.0712328776717186,0.12895527482032776,0.1344107985496521
R04,01,282,411,83,0.06941602379083633,0.12596255540847778,0.1314021497964859
R04,01,283,411,85,0.07126602530479431,0.13112607598304749,0.13621921837329865
R04,01,284,411,85,0.0726194754242897,0.1360398679971695,0.14016291499137878
R04,01,285,411,85,0.07265491038560867,0.1354215443134308,0.1385469138622284
R04,01,286,411,133,0.0702698677778244,0.12983623147010803,0.13345713913440704
R04,01,287,411,133,0.06838522106409073,0.12577815353870392,0.1292978674173355
R04,01,288,411,137,0.07007499039173126,0.1247667595744133,0.12927842140197754
R04,01,289,411,137,0.06615052372217178,0.12275226414203644,0.12788750231266022
R04,01,290,411,137,0.06610939651727676,0.12141957879066467,0.12610743939876556
R04,01,291,411,137,0.06742822378873825,0.12328841537237167,0.12736618518829346
R04,01,292,411,137,0.06867766380310059,0.12605077028274536,0.13031059503555298
R04,01,293,411,137,0.06962887197732925,0.12673668563365936,0.13061174750328064
R04,01,294,411,137,0.07010804861783981,0.12370866537094116,0.12726017832756042
R04,01,295,411,137,0.06975683569908142,0.11860077828168869,0.12227630615234375
R04,01,296,411,137,0.06779072433710098,0.11887333542108536,0.12197030335664749
R04,01,297,411,137,0.06754375249147415,0.11928066611289978,0.12193417549133301
R04,01,298,411,137,0.0706811472773552,0.12278047949075699,0.12508906424045563
R04,01,299,411,137,0.06906833499670029,0.1242356225848198,0.12658436596393585
R04,01,300,411,137,0.06655801087617874,0.1170644760131836,0.119108647108078
R04,01,301,411,137,0.06631294637918472,0.1182340681552887,0.12068270146846771
R04,01,302,411,137,0.06625960022211075,0.12114664167165756,0.12457823753356934
R04,01,303,411,137,0.06795202195644379,0.1261759102344513,0.12922756373882294
R04,01,304,411,137,0.07058154046535492,0.12404922395944595,0.1269759088754654
R04,01,305,411,137,0.06799884885549545,0.12142406404018402,0.1241873949766159
R04,01,306,411,137,0.06682565063238144,0.1205129623413086,0.12370336055755615
R04,01,307,411,137,0.06904829293489456,0.12142197042703629,0.12463398277759552
R04,01,308,411,137,0.06803464144468307,0.12067897617816925,0.12371332943439484
R04,01,309,411,137,0.06747709214687347,0.12044131755828857,0.12375415116548538
R04,01,310,411,137,0.066557377576828,0.11971250176429749,0.12286694347858429
R04,01,311,411,137,0.0651216208934784,0.1210603341460228,0.12434276193380356
R04,01,312,411,137,0.06653811782598495,0.12044447660446167,0.1239415854215622
R04,01,313,411,137,0.06855738908052444,0.12006671726703644,0.12401370704174042
R04,01,314,411,137,0.06649570912122726,0.11902716010808945,0.12328185141086578
R04,01,315,411,137,0.06601532548666,0.12048980593681335,0.12568530440330505
R04,01,316,411,145,0.06542684882879257,0.12158490717411041,0.12705259025096893
R04,01,317,411,145,0.06459812074899673,0.11729778349399567,0.12416418641805649
R04,01,318,411,145,0.06802532821893692,0.11788869649171829,0.12657630443572998
R04,01,319,411,145,0.06566285341978073,0.11764698475599289,0.12847256660461426
R04,01,320,411,145,0.06555972993373871,0.11964607238769531,0.1311524361371994
R04,01,321,411,145,0.06718345731496811,0.11917761713266373,0.13272839784622192
R04,01,322,411,145,0.06910143792629242,0.12243188917636871,0.13644585013389587
R04,01,323,411,149,0.06725624948740005,0.11613916605710983,0.13127684593200684
R04,01,324,411,149,0.06726423650979996,0.11822877079248428,0.13347011804580688
R04,01,325,411,149,0.07230796664953232,0.1274322122335434,0.14303916692733765
R04,01,326,411,149,0.07337506860494614,0.13076113164424896,0.1484684944152832
R04,01,327,411,154,0.0708480104804039,0.156573086977005,0.14488625526428223
R04,01,328,411,155,0.07694201171398163,0.15931741893291473,0.14987652003765106
R04,01,329,411,155,0.07901822775602341,0.16211044788360596,0.15384648740291595
R04,01,330,411,155,0.07990676164627075,0.16157737374305725,0.15553899109363556
R04,01,331,411,155,0.07905928790569305,0.16302785277366638,0.15886534750461578
R04,01,332,411,155,0.07763856649398804,0.16172771155834198,0.159000962972641
R04,01,333,411,157,0.07502084225416183,0.15401944518089294,0.153765007853508
R04,01,334,411,157,0.07487769424915314,0.1432851105928421,0.14579039812088013
R04,01,335,411,157,0.08199566602706909,0.1411036252975464,0.14432451128959656
R04,01,336,411,158,0.07253999263048172,0.13125482201576233,0.13487079739570618
R04,01,337,411,158,0.07050011307001114,0.12714767456054688,0.13293741643428802
R04,01,338,411,158,0.06923896074295044,0.12385554611682892,0.1322062909603119
R04,01,339,411,158,0.06871996819972992,0.12401195615530014,0.1312256008386612
R04,01,340,411,158,0.07072127610445023,0.12892836332321167,0.13645891845226288
R04,01,341,411,158,0.06977911293506622,0.12772302329540253,0.1351262480020523
R04,01,342,411,161,0.08398181945085526,0.1529233753681183,0.15349413454532623
R04,01,343,411,161,0.09091157466173172,0.16507482528686523,0.17438361048698425
R04,01,344,411,161,0.08842326700687408,0.16424325108528137,0.17118102312088013
R04,01,345,411,161,0.08697670698165894,0.16485054790973663,0.17228952050209045
R04,01,346,411,161,0.08118809759616852,0.16572614014148712,0.17197823524475098
R04,01,347,411,161,0.08325543999671936,0.16598859429359436,0.1713498830795288
R04,01,348,411,161,0.08173096925020218,0.16691839694976807,0.1716379076242447
R04,01,349,411,161,0.08003102988004684,0.16278477013111115,0.16736461222171783
R04,01,350,411,163,0.08029564470052719,0.15465116500854492,0.1579335778951645
R04,01,351,411,163,0.08381591737270355,0.1603618711233139,0.16292805969715118
R04,01,352,411,164,0.08959173411130905,0.15353217720985413,0.1557287573814392
R04,01,353,411,164,0.0819770097732544,0.14818552136421204,0.14812660217285156
R04,01,354,411,164,0.07894270867109299,0.15373104810714722,0.152017280459404
R04,01,355,411,164,0.0783681720495224,0.16610577702522278,0.16396896541118622
R04,01,356,411,165,0.08303431421518326,0.17629778385162354,0.17345404624938965
R04,01,357,411,166,0.08042565733194351,0.17122597992420197,0.16974422335624695
R04,01,358,411,166,0.08294498920440674,0.16916878521442413,0.16826793551445007
R04,01,359,411,167,0.07800187915563583,0.16858457028865814,0.16674542427062988
R04,01,360,411,167,0.07470472902059555,0.16591493785381317,0.16263645887374878
R04,01,361,411,167,0.07883723080158234,0.16928730905056,0.16478675603866577
R04,01,362,411,167,0.0771394670009613,0.16954487562179565,0.16547957062721252
R04,01,363,411,171,0.07698534429073334,0.15121334791183472,0.16396187245845795
R04,01,364,411,171,0.07718825340270996,0.15194882452487946,0.15725703537464142
R04,01,365,411,171,0.07717026770114899,0.15230096876621246,0.15761682391166687
R04,01,366,411,171,0.0771542564034462,0.1500333994626999,0.15457381308078766
R04,01,367,411,171,0.07653240114450455,0.148624449968338,0.15076325833797455
R04,01,368,411,171,0.07746479660272598,0.14820897579193115,0.14870324730873108
R04,01,369,411,132,0.07620896399021149,0.13480284810066223,0.145891010761261
R04,01,370,411,132,0.07828584313392639,0.13655267655849457,0.14246034622192383
R04,01,371,411,171,0.07761813700199127,0.14834469556808472,0.1420721411705017
R04,01,372,411,171,0.07957704365253448,0.15179413557052612,0.14786073565483093
R04,01,373,411,171,0.07688035815954208,0.14951235055923462,0.14651049673557281
R04,01,374,411,128,0.07706963270902634,0.14589497447013855,0.14692701399326324
