video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label,threshold,above_threshold,alarm_active,new_alarm
03,117,409,80,0.09600164741277695,8.239737274220031,2.978306530401342,0.17358951547369583,1.575948022937519,1,0.5934719558204493,True,True,False
03,118,409,80,0.09821014106273651,8.620689655172413,3.0583373122742485,0.18680751673515153,1.6225724145047,1,0.5934719558204493,True,True,False
03,119,409,80,0.09678323566913605,8.620689655172413,3.006629509396661,0.18680751673515153,1.5967185130659063,1,0.5934719558204493,True,True,False
03,120,409,80,0.0959121361374855,8.620689655172413,2.9750628455720256,0.18680751673515153,1.5809351811535886,1,0.5934719558204493,True,True,False
03,121,409,80,0.09727925807237625,8.620689655172413,3.0246042320129196,0.18680751673515153,1.6057058743740356,1,0.5934719558204493,True,True,False
03,122,409,80,0.0983957052230835,8.620689655172413,3.065061734977674,0.18680751673515153,1.6259346258564127,1,0.5934719558204493,True,True,False
03,123,409,80,0.09971005469560623,8.620689655172413,3.112690767527604,0.18680751673515153,1.6497491421313777,1,0.5934719558204493,True,True,False
03,124,409,80,0.09701844304800034,8.620689655172413,3.015152889318143,0.18680751673515153,1.6009802030266473,1,0.5934719558204493,True,True,False
03,125,409,80,0.10049454867839813,8.620689655172413,3.14111904343348,0.18680751673515153,1.6639632800843158,1,0.5934719558204493,True,True,False
03,126,409,80,0.10155411809682846,8.620689655172413,3.1795154268720984,0.18680751673515153,1.683161471803625,1,0.5934719558204493,True,True,False
03,127,409,80,0.101484015583992,8.620689655172413,3.176975071406888,0.18680751673515153,1.6818912940710198,1,0.5934719558204493,True,True,False
03,128,409,80,0.09757360816001892,8.620689655172413,3.035270809052357,0.18680751673515153,1.6110391628937542,1,0.5934719558204493,True,True,False
03,129,409,80,0.09950067847967148,8.620689655172413,3.1051034501417667,0.18680751673515153,1.645955483438459,1,0.5934719558204493,True,True,False
03,130,409,85,0.0974201187491417,5.008210180623974,3.0297087022462352,0.06146440132479593,1.5455865517855156,1,0.5934719558204493,True,True,False
03,131,409,85,0.0988938957452774,4.852216748768472,3.083115025288733,0.05605185770480329,1.5695834414967682,1,0.5934719558204493,True,True,False
03,132,409,85,0.09992110729217529,4.778325123152708,3.12033883313107,0.05348802125322781,1.586913427192149,1,0.5934719558204493,True,True,False
03,133,409,90,0.10071999579668045,3.4400656814449926,3.1374031161884606,0.0,1.5687015580942303,1,0.5934719558204493,True,True,False
03,134,409,90,0.10356134176254272,3.0459770114942533,3.2398161545490973,0.0,1.6199080772745487,1,0.5934719558204493,True,True,False
03,135,409,90,0.10042548179626465,2.733990147783251,3.1267876987121257,0.0,1.5633938493560628,1,0.5934719558204493,True,True,False
03,136,409,90,0.10043200850486755,2.5205254515599345,3.127022946396339,0.0,1.5635114731981694,1,0.5934719558204493,True,True,False
03,137,409,90,0.10338453948497772,2.4712643678160915,3.233443520363729,0.0,1.6167217601818644,1,0.5934719558204493,True,True,False
03,138,409,85,0.10043072700500488,6.954022988505746,3.1388062912903205,0.1289787612162829,1.6338925262533017,1,0.5934719558204493,True,True,False
03,139,409,85,0.09918870031833649,7.192118226600984,3.0937980718449496,0.1372400120046927,1.615519041924821,1,0.5934719558204493,True,True,False
03,140,409,85,0.10326399654150009,7.430213464696222,3.2414775288854805,0.14550126279310252,1.6934893958392916,1,0.5934719558204493,True,True,False
03,141,409,85,0.10179529339075089,7.66830870279146,3.18825507044834,0.15376251358151233,1.6710087920149261,1,0.5934719558204493,True,True,False
03,142,409,85,0.09940153360366821,7.906403940886698,3.101510665555142,0.16202376436992214,1.631767214962532,1,0.5934719558204493,True,True,False
03,143,409,85,0.09923048317432404,8.144499178981937,3.0953121874203453,0.17028501515833191,1.6327986012893385,1,0.5934719558204493,True,True,False
03,144,409,85,0.09940928965806961,8.382594417077176,3.1017917273087057,0.17854626594674178,1.6401689966277238,1,0.5934719558204493,True,True,False
03,145,409,85,0.09789976477622986,8.620689655172413,3.047089982274277,0.18680751673515153,1.6169487495047143,1,0.5934719558204493,True,True,False
03,146,409,85,0.0996023565530777,8.85878489326765,3.108788032035031,0.1950687675235613,1.6519283997792962,1,0.5934719558204493,True,True,False
03,147,409,85,0.09876112639904022,9.096880131362889,3.0783037664525073,0.20333001831197114,1.6408168923822393,1,0.5934719558204493,True,True,False
03,148,409,85,0.09969889372587204,9.334975369458126,3.112286319394233,0.21159126910038092,1.661938794247307,1,0.5934719558204493,True,True,False
03,149,409,85,0.09998800605535507,9.573070607553365,3.122763092002589,0.21985251988879076,1.6713078059456898,1,0.5934719558204493,True,True,False
03,150,409,85,0.0985245630145073,9.811165845648603,3.069731247972765,0.22811377067720054,1.6489225093249829,1,0.5934719558204493,True,True,False
03,151,409,85,0.09891678392887115,9.811165845648603,3.083944440953429,0.22811377067720054,1.656029105815315,1,0.5934719558204493,True,True,False
03,152,409,85,0.09949856251478195,9.811165845648603,3.105026772391515,0.22811377067720054,1.6665702715343578,1,0.5934719558204493,True,True,False
03,153,409,85,0.09707636386156082,9.811165845648603,3.017251807735249,0.22811377067720054,1.6226827892062248,1,0.5934719558204493,True,True,False
03,154,409,85,0.09886106103658676,9.573070607553365,3.0819251701994372,0.21985251988879076,1.650888845044114,1,0.5934719558204493,True,True,False
03,155,409,85,0.09899918735027313,9.334975369458126,3.086930553339998,0.21159126910038092,1.6492609112201895,1,0.5934719558204493,True,True,False
03,156,409,85,0.09901519864797592,9.096880131362889,3.0875107663163757,0.20333001831197114,1.6454203923141735,1,0.5934719558204493,True,True,False
03,157,409,85,0.09918604046106339,8.85878489326765,3.093701684672978,0.1950687675235613,1.6443852260982696,1,0.5934719558204493,True,True,False
03,158,409,85,0.09845790266990662,8.620689655172413,3.067315628847753,0.18680751673515153,1.6270615727914524,1,0.5934719558204493,True,True,False
03,159,409,85,0.0970270112156868,8.620689655172413,3.0154633802082476,0.18680751673515153,1.6011354484716995,1,0.5934719558204493,True,True,False
03,160,409,85,0.09688851237297058,8.620689655172413,3.0104444974637694,0.18680751673515153,1.5986260070994605,1,0.5934719558204493,True,True,False
03,161,409,85,0.09823890775442123,8.620689655172413,3.0593797516887644,0.18680751673515153,1.623093634211958,1,0.5934719558204493,True,True,False
03,162,409,85,0.09794995933771133,8.620689655172413,3.048908918906132,0.18680751673515153,1.6178582178206418,1,0.5934719558204493,True,True,False
03,163,409,85,0.0992848202586174,8.620689655172413,3.097281239647764,0.18680751673515153,1.6420443781914578,1,0.5934719558204493,True,True,False
03,164,409,85,0.09837143123149872,8.620689655172413,3.0641821007864043,0.18680751673515153,1.625494808760778,1,0.5934719558204493,True,True,False
03,165,409,85,0.09796904027462006,8.620689655172413,3.0496003686187905,0.18680751673515153,1.618203942676971,1,0.5934719558204493,True,True,False
03,166,409,85,0.09953188896179199,8.620689655172413,3.106234446957982,0.18680751673515153,1.6465209818465667,1,0.5934719558204493,True,True,False
03,167,409,85,0.10144753009080887,8.620689655172413,3.1756529201992003,0.18680751673515153,1.681230218467176,1,0.5934719558204493,True,True,False
03,168,409,85,0.098546102643013,8.620689655172413,3.0705117950712797,0.18680751673515153,1.6286596559032156,1,0.5934719558204493,True,True,False
03,169,409,85,0.09948433935642242,8.620689655172413,3.1045113575139416,0.18680751673515153,1.6456594371245465,1,0.5934719558204493,True,True,False
03,170,409,80,0.09877371042966843,13.382594417077176,3.0787597830728433,0.3520325325033476,1.7153961577880954,1,0.5934719558204493,True,True,False
03,171,409,80,0.0984123945236206,13.144499178981938,3.065666517233182,0.3437712817149378,1.7047188994740599,1,0.5934719558204493,True,True,False
03,172,409,85,0.10056070983409882,8.850574712643677,3.1435165730892427,0.19478389680671962,1.6691502349479812,1,0.5934719558204493,True,True,False
03,173,409,85,0.09793142229318619,8.686371100164202,3.048237178615193,0.18908648246988524,1.618661830542539,1,0.5934719558204493,True,True,False
03,174,409,85,0.09804952144622803,8.522167487684728,3.0525168230491446,0.18338906813305092,1.6179529455910977,1,0.5934719558204493,True,True,False
03,175,409,85,0.09909507632255554,8.357963875205256,3.0904053513883833,0.17769165379621665,1.6340485025923,1,0.5934719558204493,True,True,False
03,176,409,85,0.09904023259878159,8.210180623973727,3.088417939699637,0.17256398089306568,1.6304909602963513,1,0.5934719558204493,True,True,False
03,177,409,85,0.09870737791061401,8.144499178981937,3.0763560435992785,0.17028501515833191,1.623320529378805,1,0.5934719558204493,True,True,False
03,178,409,85,0.09840860217809677,8.144499178981937,3.065529091265301,0.17028501515833191,1.6179070532118163,1,0.5934719558204493,True,True,False
03,179,409,80,0.09746453911066055,12.9064039408867,3.031318395017368,0.33551003092652804,1.683414212971948,1,0.5934719558204493,True,True,False
03,180,409,80,0.09595195204019547,12.668308702791462,2.9765056832387367,0.32724878013811826,1.6518772316884274,1,0.5934719558204493,True,True,False
03,181,409,80,0.09833643585443497,12.430213464696223,3.062913947994387,0.31898752934970837,1.6909507386720477,1,0.5934719558204493,True,True,False
03,182,409,85,0.09776195883750916,8.366174055829227,3.042096208793086,0.1779765245130583,1.6100363666530721,1,0.5934719558204493,True,True,False
03,183,409,85,0.09989825636148453,8.119868637110015,3.1195107674267657,0.16943040300780676,1.6444705852172863,1,0.5934719558204493,True,True,False
03,184,409,85,0.09982111304998398,7.873563218390804,3.116715269447513,0.16088428150255527,1.638799775475034,1,0.5934719558204493,True,True,False
03,185,409,85,0.10019278526306152,7.643678160919542,3.130183824276083,0.15290790143098726,1.641545862853535,1,0.5934719558204493,True,True,False
03,186,409,85,0.09780845046043396,7.495894909688014,3.043780959362,0.14778022852783632,1.5957805939449181,1,0.5934719558204493,True,True,False
03,187,409,85,0.09846474975347519,7.430213464696222,3.0675637515677585,0.14550126279310252,1.6065325071804306,1,0.5934719558204493,True,True,False
03,188,409,80,0.1001986488699913,12.192118226600986,3.130396308041746,0.3107262785612986,1.7205612933015224,1,0.5934719558204493,True,True,False
03,189,409,80,0.10032113641500473,11.954022988505747,3.1348349778098465,0.30246502777288886,1.7186500027913678,1,0.5934719558204493,True,True,False
03,190,409,85,0.10151007026433945,7.6600985221674875,3.1779192337048836,0.15347764286467064,1.665698438284777,1,0.5934719558204493,True,True,False
03,191,409,85,0.10108818113803864,7.733990147783249,3.1626309322682236,0.156041479316246,1.6593362057922347,1,0.5934719558204493,True,True,False
03,192,409,85,0.09924627095460892,7.807881773399013,3.0958843006343724,0.1586053157678215,1.6272448082010968,1,0.5934719558204493,True,True,False
03,193,409,85,0.09994928538799286,7.643678160919542,3.1213599431713956,0.15290790143098726,1.6371339223011914,1,0.5934719558204493,True,True,False
03,194,409,85,0.10168560594320297,7.495894909688014,3.1842802470708476,0.14778022852783632,1.666030237799342,1,0.5934719558204493,True,True,False
03,195,409,85,0.09749782085418701,7.430213464696222,3.032524449631364,0.14550126279310252,1.5890128562122334,1,0.5934719558204493,True,True,False
03,196,409,85,0.10017741471529007,7.430213464696222,3.129626830618444,0.14550126279310252,1.6375640467057733,1,0.5934719558204493,True,True,False
03,197,409,85,0.1006838008761406,7.430213464696222,3.1479771122156897,0.14550126279310252,1.6467391875043962,1,0.5934719558204493,True,True,False
03,198,409,85,0.09954844415187836,7.430213464696222,3.106834369356079,0.14550126279310252,1.626167816074591,1,0.5934719558204493,True,True,False
03,199,409,85,0.09846032410860062,7.430213464696222,3.0674033762732176,0.14550126279310252,1.6064523195331601,1,0.5934719558204493,True,True,False
03,200,409,85,0.09609546512365341,7.66830870279146,2.9817062706519453,0.15376251358151233,1.5677343921167288,1,0.5934719558204493,True,True,False
03,201,409,85,0.09726116806268692,7.906403940886698,3.023948691246682,0.16202376436992214,1.592986227808302,1,0.5934719558204493,True,True,False
03,202,409,85,0.09832143038511276,8.144499178981937,3.0623701839485866,0.17028501515833191,1.6163275995534592,1,0.5934719558204493,True,True,False
03,203,409,85,0.09874764084815979,8.144499178981937,3.0778150807906908,0.17028501515833191,1.6240500479745112,1,0.5934719558204493,True,True,False
03,204,409,85,0.09964295476675034,8.144499178981937,3.1102592188699694,0.17028501515833191,1.6402721170141505,1,0.5934719558204493,True,True,False
03,205,409,85,0.09714310616254807,8.144499178981937,3.0196703967731224,0.17028501515833191,1.594977705965727,1,0.5934719558204493,True,True,False
03,206,409,85,0.09736946225166321,8.144499178981937,3.0278730261055227,0.17028501515833191,1.5990790206319272,1,0.5934719558204493,True,True,False
03,207,409,85,0.09958098083734512,8.144499178981937,3.1080134247622406,0.17028501515833191,1.6391492199602862,1,0.5934719558204493,True,True,False
03,208,409,85,0.10018770396709442,8.144499178981937,3.1299996896786473,0.17028501515833191,1.6501423524184895,1,0.5934719558204493,True,True,False
03,209,409,85,0.09945714473724365,8.382594417077176,3.1035258864279585,0.17854626594674178,1.6410360761873501,1,0.5934719558204493,True,True,False
03,210,409,85,0.09807133674621582,8.620689655172413,3.0533073598545584,0.18680751673515153,1.620057438294855,1,0.5934719558204493,True,True,False
03,211,409,85,0.09794632345438004,8.620689655172413,3.0487771627718963,0.18680751673515153,1.6177923397535239,1,0.5934719558204493,True,True,False
03,212,409,85,0.09804029762744904,8.620689655172413,3.0521825728561454,0.18680751673515153,1.6194950447956484,1,0.5934719558204493,True,True,False
03,213,409,85,0.09862612187862396,8.620689655172413,3.073411509992776,0.18680751673515153,1.6301095133639638,1,0.5934719558204493,True,True,False
03,214,409,85,0.10016463696956635,8.620689655172413,3.1291637942040706,0.18680751673515153,1.657985655469611,1,0.5934719558204493,True,True,False
03,215,409,85,0.09845168888568878,8.620689655172413,3.067090455454408,0.18680751673515153,1.6269489860947797,1,0.5934719558204493,True,True,False
03,216,409,85,0.09746741503477097,8.620689655172413,3.0314226119596115,0.18680751673515153,1.6091150643473815,1,0.5934719558204493,True,True,False
03,217,409,85,0.10103020071983337,8.620689655172413,3.160529853914491,0.18680751673515153,1.6736686853248213,1,0.5934719558204493,True,True,False
03,218,409,85,0.09825422614812851,8.620689655172413,3.0599348554018553,0.18680751673515153,1.6233711860685034,1,0.5934719558204493,True,True,False
03,219,409,85,0.09860298782587051,8.620689655172413,3.072573184589494,0.18680751673515153,1.6296903506623228,1,0.5934719558204493,True,True,False
03,220,409,85,0.09871537238359451,8.620689655172413,3.07664574509935,0.18680751673515153,1.6317266309172507,1,0.5934719558204493,True,True,False
03,221,409,85,0.09882232546806335,8.620689655172413,3.0805214813840873,0.18680751673515153,1.6336644990596194,1,0.5934719558204493,True,True,False
03,222,409,85,0.10107959061861038,8.620689655172413,3.162319631401884,0.18680751673515153,1.6745635740685179,1,0.5934719558204493,True,True,False
03,223,409,85,0.1007792130112648,8.620689655172413,3.1514346307710603,0.18680751673515153,1.669121073753106,1,0.5934719558204493,True,True,False
03,224,409,85,0.0998670905828476,8.620689655172413,3.118381390563021,0.18680751673515153,1.6525944536490862,1,0.5934719558204493,True,True,False
03,225,409,85,0.09973659366369247,8.620689655172413,3.113652479310692,0.18680751673515153,1.6502299980229218,1,0.5934719558204493,True,True,False
03,226,409,85,0.10025365650653839,8.620689655172413,3.1323896595562157,0.18680751673515153,1.6595985881456836,1,0.5934719558204493,True,True,False
03,227,409,85,0.10026274621486664,8.620689655172413,3.1327190498918047,0.18680751673515153,1.659763283313478,1,0.5934719558204493,True,True,False
03,228,409,85,0.09923920780420303,8.620689655172413,3.0956283481440954,0.18680751673515153,1.6412179324396234,1,0.5934719558204493,True,True,False
03,229,409,85,0.09967580437660217,8.620689655172413,3.1114496139434213,0.18680751673515153,1.6491285653392864,1,0.5934719558204493,True,True,False
03,230,409,85,0.09748274832963943,8.620689655172413,3.031978255656859,0.18680751673515153,1.6093928861960052,1,0.5934719558204493,True,True,False
03,231,409,85,0.10068022459745407,8.620689655172413,3.1478475160180808,0.18680751673515153,1.6673275163766161,1,0.5934719558204493,True,True,False
03,232,409,80,0.1002902165055275,13.382594417077176,3.1337145106846873,0.3520325325033476,1.7428735215940174,1,0.5934719558204493,True,True,False
03,233,409,80,0.10229727625846863,13.144499178981938,3.20644578672728,0.3437712817149378,1.775108534221109,1,0.5934719558204493,True,True,False
03,234,409,80,0.10050109773874283,12.9064039408867,3.1413563664703514,0.33551003092652804,1.7384331986984398,1,0.5934719558204493,True,True,False
03,235,409,80,0.09977084398269653,12.668308702791462,3.1148936328948746,0.32724878013811826,1.7210712065164964,1,0.5934719558204493,True,True,False
03,236,409,80,0.09814251959323883,12.430213464696223,3.0558868641711294,0.31898752934970837,1.687437196760419,1,0.5934719558204493,True,True,False
03,237,409,80,0.0996394231915474,12.192118226600986,3.1101312426248304,0.3107262785612986,1.7104287605930646,1,0.5934719558204493,True,True,False
03,238,409,80,0.09783393889665604,11.954022988505747,3.0447046022620405,0.30246502777288886,1.6735848150174646,1,0.5934719558204493,True,True,False
03,239,409,80,0.10093599557876587,11.715927750410508,3.1571160740758133,0.2942037769844789,1.7256599255301461,1,0.5934719558204493,True,True,False
03,240,409,80,0.09902144968509674,11.47783251231527,3.0877372896701125,0.2859425261960692,1.686839907933091,1,0.5934719558204493,True,True,False
03,241,409,80,0.10151281207799911,11.239737274220031,3.178018590789717,0.2776812754076594,1.727849933098688,1,0.5934719558204493,True,True,False
03,242,409,80,0.09874071925878525,11.001642036124794,3.077564258149902,0.2694200246192496,1.6734921413845758,1,0.5934719558204493,True,True,False
03,243,409,80,0.09816176444292068,10.763546798029555,3.0565842537095116,0.26115877383083974,1.6588715137701757,1,0.5934719558204493,True,True,False
03,244,409,80,0.10060303658246994,10.525451559934318,3.145050398086358,0.25289752304242996,1.6989739605643939,1,0.5934719558204493,True,True,False
03,245,409,80,0.10310620814561844,10.287356321839079,3.2357596366501498,0.24463627225402015,1.740197954452085,1,0.5934719558204493,True,True,False
03,246,409,80,0.09866996854543686,10.049261083743842,3.0750004133738753,0.23637502146561037,1.6556877174197429,1,0.5934719558204493,True,True,False
03,247,409,80,0.0991206020116806,9.811165845648603,3.091330344248816,0.22811377067720054,1.6597220574630083,1,0.5934719558204493,True,True,False
03,248,409,80,0.0988595262169838,9.573070607553365,3.081869551831297,0.21985251988879076,1.6508610358600437,1,0.5934719558204493,True,True,False
03,249,409,80,0.0988379493355751,9.334975369458126,3.0810876547723907,0.21159126910038092,1.6463394619363858,1,0.5934719558204493,True,True,False
03,250,409,80,0.09738684445619583,9.096880131362889,3.028502917624317,0.20333001831197114,1.6159164679681441,1,0.5934719558204493,True,True,False
03,251,409,80,0.09837876260280609,8.85878489326765,3.0644477729915023,0.1950687675235613,1.6297582702575317,1,0.5934719558204493,True,True,False
03,252,409,80,0.09922823309898376,8.620689655172413,3.095230649812683,0.18680751673515153,1.6410190832739173,1,0.5934719558204493,True,True,False
03,253,409,85,0.09899889677762985,5.008210180623974,3.0869200236489425,0.06146440132479593,1.5741922124868692,1,0.5934719558204493,True,True,False
03,254,409,85,0.09434456378221512,4.852216748768472,2.9182575922551592,0.05605185770480329,1.4871547249799812,1,0.5934719558204493,True,True,False
03,255,409,85,0.09675236791372299,4.778325123152708,3.0055109322160503,0.05348802125322781,1.529499476734639,1,0.5934719558204493,True,True,False
03,256,409,85,0.10008454322814941,4.786535303776683,3.126261379361791,0.053772891970069556,1.5900171356659303,1,0.5934719558204493,True,True,False
03,257,409,85,0.09973020106554031,4.876847290640394,3.1134208261074665,0.05690646985532846,1.5851636479813975,1,0.5934719558204493,True,True,False
03,258,409,85,0.09921044856309891,5.049261083743842,3.094586178721658,0.0628887549090045,1.5787374668153313,1,0.5934719558204493,True,True,False
03,259,409,85,0.0991869792342186,5.28735632183908,3.0937357036748505,0.0711500056974143,1.5824428546861324,1,0.5934719558204493,True,True,False
03,260,409,90,0.09760555624961853,2.6026272577996714,3.0251467346575542,0.0,1.5125733673287771,0,0.5934719558204493,True,True,False
03,261,409,90,0.10140303522348404,2.3891625615763545,3.1620224845651075,0.0,1.5810112422825537,0,0.5934719558204493,True,True,False
03,262,409,90,0.09925935417413712,2.3399014778325116,3.0847559734899197,0.0,1.5423779867449599,0,0.5934719558204493,True,True,False
03,263,409,90,0.10042089223861694,2.4548440065681443,3.126622273399939,0.0,1.5633111366999695,0,0.5934719558204493,True,True,False
03,264,409,93,0.09867963939905167,1.6305418719211828,3.063860823018148,0.0,1.531930411509074,0,0.5934719558204493,True,True,False
03,265,409,93,0.10074521601200104,1.441707717569786,3.1383121497627324,0.0,1.5691560748813662,0,0.5934719558204493,True,True,False
03,266,409,93,0.09844323247671127,1.4991789819376018,3.0553398081550323,0.0,1.5276699040775161,0,0.5934719558204493,True,True,False
03,267,409,96,0.10093816369771957,1.4679802955665027,3.1452667265641856,0.0,1.5726333632820928,0,0.5934719558204493,True,True,False
03,268,409,96,0.09737186878919601,1.10016420361248,3.0167237396628606,0.0,1.5083618698314303,0,0.5934719558204493,True,True,False
03,269,409,96,0.10007551312446594,1.0607553366174052,3.114173481562731,0.0,1.5570867407813656,0,0.5934719558204493,True,True,False
03,270,409,96,0.0993928536772728,1.3497536945812811,3.089567809112905,0.0,1.5447839045564524,0,0.5934719558204493,True,True,False
03,271,409,96,0.10220170021057129,1.9211822660098525,3.190809442909,0.0,1.5954047214545,0,0.5934719558204493,True,True,False
03,272,409,96,0.10024186223745346,2.6206896551724137,3.1201693434867397,0.0,1.5600846717433698,0,0.5934719558204493,True,True,False
03,273,409,96,0.09911339730024338,3.3825944170771756,3.079495126305286,0.0,1.539747563152643,0,0.5934719558204493,True,True,False
03,274,409,96,0.09910941123962402,3.9064039408866993,3.0793514533474613,0.015406659870791095,1.5473790566091261,0,0.5934719558204493,True,True,False
03,275,409,100,0.09844451397657394,1.4712643678160915,3.219316974598401,0.0,1.6096584872992006,0,0.5934719558204493,True,True,False
03,276,409,100,0.10085049271583557,1.7717569786535292,3.3105246245738456,0.0,1.6552623122869228,0,0.5934719558204493,True,True,False
03,277,409,100,0.10043875128030777,2.236453201970442,3.2949160208404926,0.0,1.6474580104202463,0,0.5934719558204493,True,True,False
03,278,409,103,0.09940680861473083,1.3743842364532024,3.2557963628398765,0.0,1.6278981814199383,0,0.5934719558204493,True,True,False
03,279,409,103,0.09712793678045273,1.5287356321839085,3.169407176930643,0.0,1.5847035884653216,0,0.5934719558204493,True,True,False
03,280,409,103,0.09871156513690948,1.9359605911330047,3.2294405506549775,0.0,1.6147202753274887,0,0.5934719558204493,True,True,False
03,281,409,103,0.09920964390039444,2.341543513957307,3.248322094693093,0.0,1.6241610473465464,0,0.5934719558204493,True,True,False
03,282,409,103,0.0988340750336647,2.8686371100164196,3.234084747878934,0.0,1.617042373939467,0,0.5934719558204493,True,True,False
03,283,409,103,0.0988355353474617,3.4778325123152705,3.234140106551676,0.0,1.617070053275838,0,0.5934719558204493,True,True,False
03,284,409,103,0.09823589771986008,4.09688013136289,3.2114085927781257,0.018491997688500274,1.614950295233313,0,0.5934719558204493,True,True,False
03,285,409,96,0.10005319863557816,11.239737274220031,3.1133691815464997,0.2918327795872486,1.7026009805668743,0,0.5934719558204493,True,True,False
03,286,409,103,0.09983689337968826,5.300492610837439,3.272100339288998,0.05532524308434462,1.6637127911866711,0,0.5934719558204493,True,True,False
03,287,409,103,0.10122915357351303,5.694581280788178,3.324879184904269,0.06738524157684482,1.696132213240557,0,0.5934719558204493,True,True,False
03,288,409,109,0.09862972795963287,2.277504105090312,3.2263382054437666,0.0,1.6131691027218833,0,0.5934719558204493,True,True,False
03,289,409,109,0.09778019785881042,2.3185550082101805,3.1941335800183577,0.0,1.5970667900091788,0,0.5934719558204493,True,True,False
03,290,409,111,0.10025566071271896,1.9786535303776682,3.290545053906117,0.0,1.6452725269530586,0,0.5934719558204493,True,True,False
03,291,409,111,0.10038284212350845,1.9540229885057467,3.2953703891219455,0.0,1.6476851945609727,0,0.5934719558204493,True,True,False
03,292,409,115,0.09898903965950012,3.243021346469623,3.2424887292021642,0.0,1.6212443646010821,0,0.5934719558204493,True,True,False
03,293,409,115,0.09868026524782181,2.5582922824302137,3.2307736520287853,0.0,1.6153868260143927,0,0.5934719558204493,True,True,False
03,294,409,115,0.09805016219615936,2.1198686371100157,3.206867183104484,0.0,1.603433591552242,0,0.5934719558204493,True,True,False
03,295,409,115,0.09609720855951309,1.960591133004926,3.1327710089915284,0.0,1.5663855044957642,0,0.5934719558204493,True,True,False
03,296,409,115,0.09711840748786926,2.057471264367816,3.1715158783932322,0.0,1.5857579391966161,0,0.5934719558204493,True,True,False
03,297,409,122,0.09766697883605957,5.760262725779968,3.19933353896777,0.055695445887929976,1.6275144924278502,0,0.5934719558204493,True,True,False
03,298,409,122,0.09941352903842926,4.794745484400657,3.265732806396752,0.029951148240403448,1.6478419773185777,0,0.5934719558204493,True,True,False
03,299,409,122,0.09607761353254318,4.054187192118226,3.1389100299914214,0.010205096813474064,1.5745575634024478,0,0.5934719558204493,True,True,False
03,300,409,122,0.09555557370185852,3.3957307060755335,3.1190634419693994,0.0,1.5595317209846997,0,0.5934719558204493,True,True,False
03,301,409,122,0.09568025171756744,2.891625615763547,3.1238033738055067,0.0,1.5619016869027533,0,0.5934719558204493,True,True,False
03,302,409,122,0.09650394320487976,2.5517241379310347,3.1551179682963033,0.0,1.5775589841481517,0,0.5934719558204493,True,True,False
03,303,409,122,0.09648111462593079,2.3957307060755335,3.1542500854741546,0.0,1.5771250427370773,0,0.5934719558204493,True,True,False
03,304,409,122,0.09507650136947632,2.5615763546798016,3.100850365773529,0.0,1.5504251828867646,0,0.5934719558204493,True,True,False
03,305,409,122,0.09910894185304642,3.0361247947454837,3.254153198807897,0.0,1.6270765994039484,0,0.5934719558204493,True,True,False
03,306,409,125,0.09726837277412415,1.8308702791461413,3.184179579769029,0.0,1.5920897898845146,0,0.5934719558204493,True,True,False
03,307,409,125,0.09692854434251785,1.7783251231527097,3.1712601922360615,0.0,1.5856300961180307,0,0.5934719558204493,True,True,False
03,308,409,125,0.09602923691272736,2.136288998357963,3.1370708775226848,0.0,1.5685354387613424,0,0.5934719558204493,True,True,False
03,309,409,125,0.09882146120071411,2.8587848932676514,3.2432239368325058,0.0,1.6216119684162529,0,0.5934719558204493,True,True,False
03,310,409,131,0.09867731481790543,2.4778325123152714,3.241806791223184,0.0,1.620903395611592,0,0.5934719558204493,True,True,False
03,311,409,131,0.09933552145957947,1.9359605911330053,3.266859533599297,0.0,1.6334297667996485,0,0.5934719558204493,True,True,False
03,312,409,131,0.09975214302539825,1.6403940886699502,3.2827170350220185,0.0,1.6413585175110093,0,0.5934719558204493,True,True,False
03,313,409,131,0.0981946736574173,1.584564860426927,3.223436443845551,0.0,1.6117182219227755,0,0.5934719558204493,True,True,False
03,314,409,131,0.09817135334014893,1.7750410509031187,3.2225488230534425,0.0,1.6112744115267212,0,0.5934719558204493,True,True,False
03,315,409,131,0.10019867867231369,2.211822660098522,3.29971312988893,0.0,1.649856564944465,0,0.5934719558204493,True,True,False
03,316,409,131,0.09819906949996948,2.858784893267651,3.223603758946939,0.0,1.6118018794734694,0,0.5934719558204493,True,True,False
03,317,409,131,0.1004350557923317,3.620689655172413,3.308710144984915,0.005053468539752092,1.6568818067623334,0,0.5934719558204493,True,True,False
03,318,409,131,0.09918487071990967,4.049261083743842,3.261125446565293,0.016416431745904847,1.638770939155599,0,0.5934719558204493,True,True,False
03,319,409,131,0.1002274826169014,4.47783251231527,3.300809469180397,0.027779394952057574,1.6642944320662272,0,0.5934719558204493,True,True,False
03,320,409,131,0.09949152171611786,4.906403940886698,3.272797234604142,0.03914235815821033,1.6559697963811761,0,0.5934719558204493,True,True,False
03,321,409,131,0.09989389777183533,5.334975369458127,3.2881125216644,0.05050532136436308,1.6693089215143815,0,0.5934719558204493,True,True,False
03,322,409,131,0.09609565883874893,5.763546798029556,3.1435434829328535,0.06186828457051584,1.6027058837516845,0,0.5934719558204493,True,True,False
03,323,409,131,0.09681778401136398,6.192118226600984,3.171029100317113,0.07323124777666856,1.622130174046891,0,0.5934719558204493,True,True,False
