scene,video,frame,video_length,phase,unconditional,legacy_hard,top3_weighted,label,phase_error,phase_error_normalized,unconditional_normalized,legacy_hard_normalized,top3_weighted_normalized,unconditional_with_phase,legacy_hard_with_phase,top3_weighted_with_phase
R02,08,680,784,176,0.02991720847785473,0.04817613586783409,0.049841687083244324,1,0.40643522438610946,0.009253942311939716,0.15516566884263427,0.21511711317050475,0.21495132000787923,0.08220980557728699,0.11218552774122223,0.11210263115990947
R02,08,681,784,176,0.029238613322377205,0.04662059247493744,0.04818885028362274,1,0.40643522438610946,0.009253942311939716,0.1503152809386138,0.20594387800299999,0.20535812863102484,0.07978461162527675,0.10759891015746985,0.10730603547148228
R02,08,682,784,176,0.02906799130141735,0.045386090874671936,0.04699788987636566,1,0.40643522438610946,0.009253942311939716,0.14909572760118855,0.1986638666927345,0.1984457032108688,0.07917483495656413,0.10395890450233711,0.10384982276140425
R02,08,683,784,176,0.029162250459194183,0.0481509231030941,0.04977748915553093,1,0.40643522438610946,0.009253942311939716,0.14976946285413503,0.21496843032357224,0.21457871031846945,0.07951170258303737,0.11211118631775598,0.11191632631520458
R02,08,684,784,176,0.028928648680448532,0.04573345556855202,0.04727248102426529,1,0.40643522438610946,0.009253942311939716,0.14809974972276405,0.20071232001162045,0.20003945126439374,0.07867684601735188,0.10498313116178008,0.10464669678816672
R02,08,685,784,176,0.029889365658164024,0.04882083833217621,0.05040393024682999,1,0.40643522438610946,0.009253942311939716,0.15496665699477252,0.2189190047445272,0.21821462239190176,0.08211029965335612,0.11408647352823345,0.11373428235192073
R02,08,686,784,176,0.029050273820757866,0.047726891934871674,0.049267590045928955,1,0.40643522438610946,0.009253942311939716,0.14896908853931667,0.21246786515630114,0.21161921683283352,0.07911151542562819,0.11086090373412043,0.11043657957238662
R02,08,687,784,176,0.030107183381915092,0.048494044691324234,0.05020756274461746,1,0.40643522438610946,0.009253942311939716,0.15652355059183923,0.2169918615144062,0.21707489036914496,0.08288874645188947,0.11312290191317295,0.11316441634054233
R02,08,688,784,176,0.030096465721726418,0.04756970703601837,0.04922547936439514,1,0.40643522438610946,0.009253942311939716,0.15644694407775064,0.21154092602458283,0.21137480321192667,0.08285044319484518,0.11039743416826127,0.11031437276193319
R02,08,689,784,176,0.028697656467556953,0.046212177723646164,0.04773314669728279,1,0.40643522438610946,0.009253942311939716,0.14644868895952617,0.2035354048118431,0.20271319011327227,0.07785131563573294,0.1063946735618914,0.10598356621260599
R02,08,690,784,176,0.02882459945976734,0.04722118377685547,0.04886867105960846,1,0.40643522438610946,0.009253942311939716,0.1473560381336949,0.20948564050040785,0.2093038604827635,0.07830499022281731,0.10936979140617378,0.10927890139735161
R02,08,691,784,176,0.029599837958812714,0.04798224940896034,0.04963318631052971,1,0.40643522438610946,0.009253942311939716,0.15289720271193982,0.21397374032011343,0.21374116555383316,0.08107557251193977,0.11161384131602657,0.11149755393288643
R02,08,692,784,176,0.03052389807999134,0.04790682718157768,0.049662794917821884,1,0.40643522438610946,0.009253942311939716,0.15950209813179958,0.21352896595264959,0.21391301617829953,0.08437802022186965,0.11139145413229465,0.11158347924511962
R02,08,693,784,176,0.028969263657927513,0.04667230695486069,0.048543531447649,1,0.40643522438610946,0.009253942311939716,0.14839005299695626,0.20624884479985534,0.20741672527229543,0.07882199765444799,0.10775139355589752,0.10833533379211757
R02,08,694,784,176,0.03069256618618965,0.04860080033540726,0.05072161555290222,1,0.40643522438610946,0.009253942311939716,0.1607076854919431,0.2176214129837538,0.22005849224007024,0.0849808139019414,0.11343767764784675,0.11465621727600497
R02,08,695,784,176,0.029867898672819138,0.048439428210258484,0.050484549254179,1,0.40643522438610946,0.009253942311939716,0.15481321763521896,0.21666978125156972,0.2186825412852179,0.08203357997357934,0.11296186178175471,0.11396824179857881
R02,08,696,784,176,0.029085053130984306,0.04608923941850662,0.04831557720899582,1,0.40643522438610946,0.009253942311939716,0.14921768027220902,0.20281042215350692,0.20609366141198823,0.07923581129207437,0.10603218223272332,0.10767380186196397
R02,08,697,784,176,0.03215092793107033,0.05066577345132828,0.05283660441637039,1,0.40643522438610946,0.009253942311939716,0.17113160336102626,0.2297988193443985,0.2323340495920188,0.09019277283648298,0.1195263808281691,0.12079399595197926
R02,08,698,784,176,0.030018264427781105,0.04747076705098152,0.04982728511095047,1,0.40643522438610946,0.009253942311939716,0.15588798545983332,0.21095746448030386,0.21486772985762922,0.08257096388588651,0.11010570339612179,0.11206083608478447
R02,08,699,784,176,0.029649073258042336,0.04762184992432594,0.05019994452595711,1,0.40643522438610946,0.009253942311939716,0.1532491213749402,0.21184841919959968,0.21703067364455592,0.08125153184343996,0.1105511807557697,0.11314230797824781
R02,08,700,784,176,0.030043985694646835,0.046721722930669785,0.049335677176713943,1,0.40643522438610946,0.009253942311939716,0.15607183310547976,0.2065402570286614,0.21201439975474745,0.08266288770870973,0.10789709967030056,0.11063417103334358
R02,08,701,784,176,0.030450327321887016,0.048441968858242035,0.0510406568646431,1,0.40643522438610946,0.009253942311939716,0.1589762371492706,0.21668476377249288,0.22191023244899685,0.08411508973060515,0.1129693530422163,0.11558208738046828
R02,08,702,784,176,0.030824558809399605,0.04758524149656296,0.05030082166194916,1,0.40643522438610946,0.009253942311939716,0.16165112786383415,0.2116325346935705,0.21761617226809954,0.08545253508788693,0.1104432385027551,0.11343505729001963
R02,08,703,784,176,0.031129969283938408,0.04834640771150589,0.05108807981014252,1,0.40643522438610946,0.009253942311939716,0.16383410730232092,0.21612122766293138,0.22218547885682988,0.08654402480713032,0.11268758498743554,0.1157197105843848
R02,08,704,784,176,0.029966963455080986,0.048136547207832336,0.050898417830467224,1,0.40643522438610946,0.009253942311939716,0.15552130200292882,0.2148836538598736,0.2210846662004595,0.08238762215743427,0.11206879808590665,0.1151693042561996
R02,08,705,784,176,0.030681924894452095,0.04727374389767647,0.049844466149806976,1,0.40643522438610946,0.009253942311939716,0.16063162483587978,0.20979559414806898,0.21496744992305938,0.08494278357390975,0.10952476823000434,0.11211069611749955
R02,08,706,784,176,0.03034265525639057,0.048045556992292404,0.05044884607195854,1,0.40643522438610946,0.009253942311939716,0.15820663058802517,0.21434707310687034,0.2184753172810803,0.08373028644998244,0.11180050770940503,0.11386462979651
R02,08,707,784,176,0.03182279318571091,0.05064151808619499,0.0530056431889534,1,0.40643522438610946,0.009253942311939716,0.16878619787598387,0.2296557824034444,0.23331516357488066,0.08902007009396179,0.11945486235769205,0.12128455294341019
R02,08,708,784,176,0.030431436374783516,0.04955124482512474,0.05181555449962616,1,0.40643522438610946,0.009253942311939716,0.15884121051286343,0.22322630376189023,0.22640779767235486,0.08404757641240157,0.11624012303691497,0.11783086999214729
R02,08,709,784,176,0.029705772176384926,0.0469810776412487,0.049142926931381226,1,0.40643522438610946,0.009253942311939716,0.15365438767470685,0.20806970439914604,0.2108956625679691,0.08145416499332328,0.10866182335554288,0.1100748024399544
R02,08,710,784,176,0.029788382351398468,0.04655706137418747,0.04876735806465149,1,0.40643522438610946,0.009253942311939716,0.15424485960837803,0.20556922710589795,0.20871583210040473,0.08174940096015887,0.10741158470891883,0.10898488720617222
R02,08,711,784,176,0.033064424991607666,0.04953208565711975,0.05166000872850418,1,0.40643522438610946,0.009253942311939716,0.1776609972964584,0.22311331973680543,0.22550499810341063,0.09345746980419906,0.11618363102437257,0.11737947020767517
R02,08,712,784,176,0.029519852250814438,0.048207491636276245,0.05001021921634674,1,0.40643522438610946,0.009253942311939716,0.1523254896552848,0.215302022083423,0.21592949341639187,0.08078971598361226,0.11227798219768136,0.11259171786416579
R02,08,713,784,176,0.03107040375471115,0.04851824417710304,0.05034393072128296,1,0.40643522438610946,0.009253942311939716,0.16340835135618959,0.21713456892777402,0.21786638055022395,0.08633114683406465,0.11319425561985687,0.11356016143108183
R02,08,714,784,176,0.029986146837472916,0.04713518172502518,0.049087777733802795,1,0.40643522438610946,0.009253942311939716,0.1556584188761646,0.2089784755766071,0.2105755724013108,0.08245618059405216,0.1091162089442734,0.10991475735662526
R02,08,715,784,176,0.030111409723758698,0.04818838834762573,0.05026192218065262,1,0.40643522438610946,0.009253942311939716,0.1565537591737765,0.21518936758592452,0.21739039669931773,0.08290385074285811,0.11222165494893212,0.11332216950562872
R02,08,716,784,176,0.029787717387080193,0.04737728089094162,0.04925001412630081,1,0.40643522438610946,0.009253942311939716,0.1542401066494747,0.21040616482844646,0.21151720484916062,0.08174702448070721,0.10983005357019308,0.11038557358055016
R02,08,717,784,176,0.029820777475833893,0.046649545431137085,0.0486486591398716,1,0.40643522438610946,0.009253942311939716,0.1544764099199924,0.20611461722970795,0.20802689444975403,0.08186517611596605,0.10768427977082383,0.10864041838084687
R02,08,718,784,176,0.028834087774157524,0.047671958804130554,0.049792274832725525,1,0.40643522438610946,0.009253942311939716,0.14742385766493707,0.2121439175704757,0.21466452752135157,0.07833889998843839,0.11069892994120771,0.11195923491664564
R02,08,719,784,176,0.029788179323077202,0.04940316826105118,0.051373742520809174,1,0.40643522438610946,0.009253942311939716,0.15424340842484732,0.22235307762673662,0.22384348710863286,0.08174867536839352,0.11580350996933816,0.11654871471028629
R02,08,720,784,176,0.02946513146162033,0.04691532626748085,0.04879303649067879,1,0.40643522438610946,0.009253942311939716,0.1519343624097347,0.20768196027261554,0.20886487165179463,0.08059415236083721,0.10846795129227763,0.10905940698186717
R02,08,721,784,176,0.028745878487825394,0.04683050885796547,0.04888550937175751,1,0.40643522438610946,0.009253942311939716,0.14679336501848342,0.20718178133364407,0.2094015913361339,0.07802365366521156,0.10821786182279189,0.1093277668240368
R02,08,722,784,176,0.029118331149220467,0.047138091176748276,0.049220580607652664,1,0.40643522438610946,0.009253942311939716,0.14945554123514038,0.20899563297959975,0.21134637045259433,0.07935474177354004,0.10912478764576973,0.11030015638226702
R02,08,723,784,176,0.02935335412621498,0.04727574437856674,0.04940705746412277,1,0.40643522438610946,0.009253942311939716,0.1511354126512263,0.20980739123565803,0.21242869640993114,0.080194677481583,0.10953066677379887,0.11084131936093543
R02,08,724,784,176,0.03057715855538845,0.049469493329524994,0.0514301061630249,1,0.40643522438610946,0.009253942311939716,0.1598827875068169,0.222744204903153,0.22417062600498114,0.0845683649093783,0.11599907360754635,0.11671228415846042
R02,08,725,784,176,0.031046684831380844,0.05092811584472656,0.05319412425160408,1,0.40643522438610946,0.009253942311939716,0.16323881584169456,0.2313458854564966,0.23440912209839299,0.08624637907681713,0.12029991388421815,0.12183153220516635
R02,08,726,784,176,0.028633108362555504,0.047796886414289474,0.05046437308192253,1,0.33547840812869933,0.0046269711559698565,0.14598731910564597,0.21288063141088368,0.21856543723613514,0.07530714513080791,0.10875380128342677,0.1115962041960525
R02,08,727,784,176,0.030270559713244438,0.04734067991375923,0.05033726990222931,0,0.4,0.008834312469632457,0.1576913139849119,0.21019032425942877,0.2178277206462801,0.08326281322727218,0.10951231836453061,0.11333101655795627
R02,08,728,784,177,0.02872888185083866,0.04657010734081268,0.04959768429398537,0,0.3290431837425899,0.004207341313662597,0.14667187832382603,0.20564616081304296,0.21353510913068713,0.07543960981874431,0.10492675106335278,0.10887122522217486
R02,08,729,784,177,0.03158356994390488,0.04916439205408096,0.052467603236436844,0,0.3290431837425899,0.004207341313662597,0.16707630426850592,0.22094498428202844,0.23019233848164297,0.08564182279108426,0.11257616279784552,0.11719983989765279
R02,08,730,784,178,0.029282499104738235,0.04774590954184532,0.05127415060997009,0,0.3290431837425899,0.004207341313662597,0.15062896291262173,0.21258001437816734,0.2232654480303133,0.07741815211314217,0.10839367784591497,0.11373639467198796
R02,08,731,784,178,0.0293894000351429,0.04638252779841423,0.04971369728446007,0,0.3290431837425899,0.004207341313662597,0.15139305763917257,0.20453998064289053,0.21420845741291306,0.07780019947641759,0.10437366097827656,0.10920789936328783
R02,08,732,784,179,0.031703442335128784,0.05360659211874008,0.05660580098628998,0,0.4,0.008834312469632457,0.16793311497769717,0.24714119715548713,0.2542107551690608,0.08838371372366481,0.1279877548125598,0.13152253381934662
R02,08,733,784,179,0.030095713213086128,0.0502607561647892,0.05281537026166916,0,0.33547840812869933,0.0046269711559698565,0.15644156537915976,0.2274103814304878,0.23221080493179508,0.08053426826756481,0.11601867629322883,0.11841888804388247
R02,08,734,784,179,0.0300544835627079,0.05068262666463852,0.05265924707055092,0,0.33547840812869933,0.0046269711559698565,0.15614686861354432,0.22989820486442253,0.23130465397296757,0.08038691988475709,0.11726258801019619,0.11796581256446871
R02,08,735,784,179,0.029371090233325958,0.052654802799224854,0.0536578893661499,0,0.4,0.008834312469632457,0.15126218484920192,0.24152837574677405,0.23710085034329018,0.08004824865941719,0.12518134410820325,0.12296758140646132
R02,08,736,784,180,0.030467858538031578,0.05537767335772514,0.05586766079068184,0,0.4,0.008834312469632457,0.15910154485010514,0.2575854861288164,0.24992653293911116,0.0839679286598688,0.13320989929922442,0.1293804227043718
R02,08,737,784,180,0.03165242820978165,0.05593796819448471,0.056789956986904144,0,0.26452159187128926,0.0,0.16756848181679018,0.2608896152995001,0.2552796107012538,0.08378424090839509,0.13044480764975006,0.1276398053506269
R02,08,738,784,180,0.029803011566400528,0.05283181369304657,0.05550587922334671,0,0.4,0.008834312469632457,0.15434942470425078,0.24257223126610683,0.24782672501321137,0.08159186858694162,0.12570327186786964,0.12833051874142193
R02,08,739,784,181,0.02975996397435665,0.04911920428276062,0.05235951021313667,0,0.4,0.008834312469632457,0.15404173385491088,0.22067850630725136,0.22956495829549348,0.08143802316227167,0.11475640938844191,0.11919963538256297
R02,08,740,784,181,0.03054070845246315,0.0524052269756794,0.05563657730817795,0,0.33547840812869933,0.0046269711559698565,0.1596222534654196,0.24005659570388954,0.2485853067078236,0.08212461231069473,0.1223417834299297,0.12660613893189673
R02,08,741,784,181,0.029946528375148773,0.05322423577308655,0.056169793009757996,0,0.33547840812869933,0.0046269711559698565,0.15537523838352213,0.24488639366206852,0.25168013147913326,0.08000110476974599,0.12475668240901919,0.12815355131755157
R02,08,742,784,181,0.03019006736576557,0.049506764858961105,0.05359288305044174,0,0.4,0.008834312469632457,0.1571159796262353,0.22296399980320614,0.2367235487080438,0.08297514604793388,0.1158991561364193,0.12277893058883813
R02,08,743,784,182,0.029237624257802963,0.04870271682739258,0.05221828445792198,0,0.4,0.008834312469632457,0.15030821141150552,0.21822242736412895,0.22874527319565452,0.07957126194056899,0.1135283699168807,0.11878979283264349
R02,08,744,784,182,0.028961332514882088,0.04793238267302513,0.0507538840174675,0,0.33547840812869933,0.0046269711559698565,0.14833336364398628,0.2136796699021113,0.2202457808798699,0.07648016739997807,0.10915332052904057,0.11243637601791988
R02,08,745,784,182,0.028419118374586105,0.046809978783130646,0.04945903271436691,0,0.40643522438610946,0.009253942311939716,0.1444577849778966,0.20706071289844238,0.21273036474316653,0.07685586364491816,0.10815732760519105,0.11099215352755312
R02,08,746,784,182,0.028532221913337708,0.04463275521993637,0.04716339334845543,0,0.5354784081286994,0.01766862493926417,0.1452662140269909,0.19422135152246522,0.19940629803889692,0.08146741948312752,0.10594498823086469,0.10853746148908054
R02,08,747,784,182,0.030041830614209175,0.04833504930138588,0.05040988326072693,0,0.8,0.03491762003622108,0.15605642925827773,0.2160542456888922,0.21824917414050485,0.0954870246472494,0.12548593286255663,0.12658339708836297
R02,08,748,784,184,0.02865319512784481,0.047032009810209274,0.04867035523056984,0,0.8,0.03491762003622108,0.14613089307991284,0.20837005780979337,0.2081528202218844,0.09052425655806695,0.12164383892300723,0.12153522012905274
R02,08,749,784,184,0.0289316289126873,0.04680508375167847,0.04802912101149559,0,0.5354784081286994,0.01766862493926417,0.1481210514993615,0.20703184628188367,0.20443104770182952,0.08289483821931283,0.11235023561057392,0.11104983632054684
R02,08,750,784,184,0.028801873326301575,0.046765659004449844,0.047720011323690414,0,0.40643522438610946,0.009253942311939716,0.14719359877352892,0.20679935358550564,0.20263695139889526,0.07822377054273431,0.10802664794872267,0.10594544685541749
R02,08,751,784,184,0.028216661885380745,0.04742366075515747,0.04813219979405403,0,0.33547840812869933,0.0046269711559698565,0.1430106887255794,0.2106796727250643,0.20502932485067005,0.07381882994077463,0.10765332194051708,0.10482814800331995
R02,08,752,784,184,0.02910221368074417,0.0490492582321167,0.04963500425219536,0,0.4,0.008834312469632457,0.14934033856457926,0.2202660256432436,0.21375171702649792,0.07908732551710586,0.11455016905643803,0.11129301474806519
R02,08,753,784,185,0.028625046834349632,0.04795512929558754,0.04841679707169533,0,0.4,0.008834312469632457,0.14592969779994985,0.21381380959823568,0.20668114924759162,0.07738200513479115,0.11132406103393407,0.10775773085861204
R02,08,754,784,185,0.02892879582941532,0.04704131558537483,0.047451939433813095,0,0.26452159187128926,0.0,0.14810080149798355,0.20842493513716295,0.20108104161824605,0.07405040074899177,0.10421246756858148,0.10054052080912303
R02,08,755,784,185,0.030018704012036324,0.04932849109172821,0.049717389047145844,0,0.4,0.008834312469632457,0.15589112747188147,0.22191269696042326,0.21422988468629584,0.08236271997075696,0.11537350471502786,0.11153209857796414
R02,08,756,784,186,0.029260259121656418,0.047187723219394684,0.04767636954784393,0,0.4,0.008834312469632457,0.15046999840476322,0.20928831938173947,0.20238365118933016,0.07965215543719784,0.10906131592568596,0.10560898182948131
R02,08,757,784,186,0.03008144348859787,0.04828346520662308,0.04886067286133766,0,0.33547840812869933,0.0046269711559698565,0.15633956981008906,0.2157500477897382,0.20925743832741256,0.08048327048302946,0.11018850947285402,0.10694220474169121
R02,08,758,784,186,0.029962103813886642,0.05231141671538353,0.05307614058256149,0,0.33547840812869933,0.0046269711559698565,0.1554865667934646,0.23950338479203168,0.2337243358468235,0.08005676897471722,0.12206517797400077,0.11917565350139668
R02,08,759,784,186,0.029582582414150238,0.05109453946352005,0.05213302746415138,0,0.4,0.008834312469632457,0.15277386542544055,0.23232730648248096,0.2282504350739211,0.0808040889475365,0.1205808094760567,0.11854237377177677
R02,08,760,784,187,0.02939862385392189,0.049366503953933716,0.05075627192854881,0,0.52904318374259,0.01724899509695691,0.15145898663774168,0.22213686359312113,0.22025964049867752,0.0843539908673493,0.11969292934503901,0.11875431779781721
R02,08,761,784,187,0.028084101155400276,0.049439143389463425,0.050492774695158005,0,0.7290431837425899,0.03029064888025122,0.14206318570252446,0.2225652274867879,0.21873028237465195,0.08617691729138784,0.12642793818351955,0.12451046562745158
R02,08,762,784,189,0.02967911586165428,0.05146124213933945,0.052418000996112823,0,0.8,0.03491762003622108,0.15346385659665296,0.23448979831472783,0.22990444327973436,0.09419073831643701,0.13470370917547445,0.1324110316579777
R02,08,763,784,189,0.029467182233929634,0.0506981685757637,0.05133278667926788,0,0.5354784081286994,0.01766862493926417,0.15194902069475585,0.2299898574704217,0.22360577626749253,0.08480882281701001,0.12382924120484293,0.12063720060337835
R02,08,764,784,189,0.029030783101916313,0.051996007561683655,0.050298407673835754,0,0.33547840812869933,0.0046269711559698565,0.1488297749203693,0.23764337731549012,0.2176021612962004,0.07672837303816958,0.12113517423572999,0.11111456622608513
R02,08,765,784,189,0.027540750801563263,0.05474958196282387,0.05033092573285103,0,0.6,0.021875966252926763,0.13817948573410702,0.253881552121944,0.21779089860130446,0.08002772599351689,0.1378787591874354,0.11983343242711561
R02,08,766,784,190,0.02832017093896866,0.04736277088522911,0.05111147463321686,0,0.3935647756138906,0.008414682627325197,0.14375053936764026,0.2103205974985407,0.22232126420177814,0.07608261099748273,0.10936764006293295,0.11536797341455167
R02,08,767,784,191,0.027303475886583328,0.04411327466368675,0.048055559396743774,0,0.6,0.021875966252926763,0.13648351816307963,0.19115790930080517,0.2045844981147432,0.0791797422080032,0.10651693777686597,0.11323023218383498
R02,08,768,784,191,0.02857668697834015,0.044904522597789764,0.04830959439277649,0,0.26452159187128926,0.0,0.14558403653382498,0.195823997954117,0.20605893668842343,0.07279201826691249,0.0979119989770585,0.10302946834421171
R02,08,769,784,191,0.029717745259404182,0.04709463566541672,0.0502874031662941,0,0.4,0.008834312469632457,0.15373996756218714,0.20873937035999757,0.21753829029158622,0.0812871400159098,0.10878684141481501,0.11318630138060934
R02,08,770,784,192,0.02969544567167759,0.04566388204693794,0.04859354719519615,0,0.4,0.008834312469632457,0.15358057701879665,0.20030203619818795,0.20770702050179787,0.08120744474421455,0.1045681743339102,0.10827066648571516
R02,08,771,784,192,0.030325865373015404,0.0461672842502594,0.048951487988233566,0,0.33547840812869933,0.0046269711559698565,0.15808662170411922,0.20327066234902047,0.2097845362795063,0.08135679643004454,0.10394881675249516,0.10720575371773808
R02,08,772,784,192,0.029198670759797096,0.044131651520729065,0.046734292060136795,0,0.33547840812869933,0.0046269711559698565,0.15002978387776636,0.19126627993968195,0.19691576129634744,0.07732837751686811,0.0979466255478259,0.10077136622615865
R02,08,773,784,192,0.028070131316781044,0.04608280211687088,0.048425961285829544,0,0.6,0.021875966252926763,0.14196333362472388,0.20277246057556672,0.20673433904831975,0.08191964993882532,0.11232421341424674,0.11430515265062326
R02,08,774,784,193,0.029462454840540886,0.04643614962697029,0.04845146834850311,0,0.3935647756138906,0.008414682627325197,0.15191523075162813,0.2048561953146911,0.20688238399367975,0.08016495668947667,0.10663543897100815,0.10764853331050248
R02,09,10,853,0,0.02734672650694847,0.07284550368785858,0.07284651696681976,0,0.4064352243861151,0.009253942311940086,0.13679266019595024,0.360595480074406,0.34847311460710684,0.07302330125394516,0.18492471119317305,0.17886352845952347
R02,09,11,853,0,0.02778594009578228,0.07344403117895126,0.07345391064882278,0,0.4064352243861151,0.009253942311940086,0.13993202283561101,0.364125072019627,0.35199847405813145,0.07459298257377556,0.18668950716578356,0.18062620818503577
R02,09,12,853,0,0.06342919915914536,0.11564929783344269,0.11566107720136642,0,0.33547840812870505,0.0046269711559702295,0.39469899431383687,0.6130148414062264,0.5969721014035658,0.19966298273490354,0.3088209062810983,0.300799536279768
R02,09,13,853,0,0.09029247611761093,0.14388690888881683,0.14390766620635986,0,0.4,0.008834312469632457,0.5867093742435373,0.779535587765559,0.7609174674132605,0.2977718433565849,0.39418495011759574,0.3848758899414465
R02,09,14,853,1,0.08516181260347366,0.14556972682476044,0.14559175074100494,0,0.3290431837425899,0.004207341313662597,0.5500369812155342,0.7894593769320958,0.7706920230374756,0.27712216126459843,0.3968333591228792,0.38744968217556913
R02,09,15,853,1,0.0709998607635498,0.12064952403306961,0.12066784501075745,0,0.3290431837425899,0.004207341313662597,0.4488117376410354,0.6425018046303657,0.6260317652408901,0.22650953947734898,0.32335457297201414,0.31511955327727637
R02,09,16,853,2,0.0681663453578949,0.1041949987411499,0.10420797765254974,0,0.4,0.008834312469632457,0.42855864750547007,0.545467398028979,0.5304974344218542,0.21869647998755126,0.27715085524930577,0.26966587344574333
R02,09,17,853,2,0.057481542229652405,0.09087935835123062,0.09088712185621262,0,0.33547840812870505,0.0046269711559702295,0.35218698550384814,0.46694339075252667,0.45318216712686205,0.17840697832990918,0.23578518095424844,0.22890456914141613
R02,09,18,853,2,0.04655701667070389,0.0782531127333641,0.07825781404972076,0,0.33547840812870505,0.0046269711559702295,0.2741018618471681,0.39248483121360866,0.37988069733104446,0.13936441650156917,0.19855590118478944,0.19225383424350734
R02,09,19,853,2,0.05172855406999588,0.07992397993803024,0.07992754131555557,0,0.6,0.021875966252926763,0.31106640874120534,0.4023381454136916,0.38957192226745224,0.16647118749706605,0.2121070558333092,0.2057239442601895
R02,09,20,853,3,0.04449259117245674,0.07208268344402313,0.0720863938331604,0,0.39356477561388487,0.008414682627324824,0.2593459880620051,0.35609703308849106,0.34406130172102034,0.13388033534466495,0.18225585785790793,0.17623799217417258
R02,09,21,853,4,0.04809248819947243,0.07554127275943756,0.07554897665977478,0,0.6,0.021875966252926763,0.28507693655848976,0.3764927695770993,0.36415839764817187,0.15347645140570826,0.19918436791501304,0.19301718195054932
R02,09,22,853,4,0.04725208505988121,0.07514943927526474,0.07516694813966751,0,0.264521591871295,3.728379659671305e-16,0.27906999532133103,0.37418207820504656,0.36194107485765525,0.1395349976606657,0.18709103910252348,0.18097053742882782
R02,09,23,853,4,0.04365081712603569,0.07369992136955261,0.07373102754354477,0,0.4,0.008834312469632457,0.25332924800761153,0.3656340886797619,0.3536068817396619,0.131081780238622,0.18723420057469717,0.1812205971046472
R02,09,24,853,5,0.04651424661278725,0.07451499998569489,0.07456682622432709,0,0.4,0.008834312469632457,0.27379615472577384,0.37044070986437205,0.3584579212972897,0.14131523359770315,0.18963751116700225,0.18364611688346108
R02,09,25,853,5,0.049635328352451324,0.07677903771400452,0.07688407599925995,0,0.33547840812870505,0.0046269711559702295,0.29610467991244865,0.383792025298404,0.37190741647067477,0.15036582553420944,0.1942094982271871,0.1882671938133225
R02,09,26,853,5,0.05082942917943001,0.07848585397005081,0.07866578549146652,0,0.33547840812870505,0.0046269711559702295,0.3046397426234144,0.39385733557899794,0.3822485948257362,0.15463335688969232,0.19924215336748408,0.1934377829908532
R02,09,27,853,5,0.05407562479376793,0.0757632777094841,0.07603450864553452,0,0.6,0.021875966252926763,0.3278425430188713,0.37780196070891003,0.3669764624807335,0.17485925463589902,0.1998389634809184,0.19442621436683014
R02,09,28,853,6,0.041778869926929474,0.07822495698928833,0.07824806869029999,0,0.39356477561388487,0.008414682627324824,0.23994914946399537,0.39231879324713176,0.37982413451856284,0.12418191604566009,0.20036673793722828,0.19411940857294382
R02,09,29,853,7,0.027480419725179672,0.06012215465307236,0.060061369091272354,0,0.6,0.021875966252926763,0.1377482578941122,0.28556428946454504,0.27426713711459805,0.07981211207351949,0.1537201278587359,0.1480715516837624
R02,09,30,853,7,0.026939386501908302,0.05865604057908058,0.05848316103219986,0,0.264521591871295,3.728379659671305e-16,0.1338811200569993,0.2769184302461333,0.2651070966637546,0.06694056002849982,0.13845921512306683,0.1325535483318775
R02,09,31,853,7,0.027126094326376915,0.05834679678082466,0.05798201635479927,0,0.4,0.008834312469632457,0.1352156497336093,0.27509478064661197,0.2621984145731232,0.07202498110162088,0.1419645465581222,0.13551636352137783
R02,09,32,853,8,0.02794899418950081,0.06002851203083992,0.05946158245205879,0,0.4,0.008834312469632457,0.14109748297408908,0.285012067135446,0.27078592952255187,0.07496589772186077,0.14692318980253924,0.13981012099609216
R02,09,33,853,8,0.026113083586096764,0.06041613221168518,0.0586790032684803,0,0.46452159187129494,0.013041653783294681,0.1279749628503673,0.28729791212749284,0.2662437800028112,0.070508308316831,0.15016978295539377,0.13964271689305294
R02,09,34,853,8,0.026578227058053017,0.06017371639609337,0.056999947875738144,0,0.8,0.03491762003622108,0.13129966426003634,0.2858683555526645,0.2564984139033858,0.08310864214812871,0.16039298779444278,0.14570801696980343
R02,09,35,853,10,0.027259066700935364,0.05267368257045746,0.05701135843992233,0,0.7290431837425899,0.03029064888025122,0.13616609506455676,0.2416397121339274,0.2565646416918534,0.08322837197240399,0.1359651805070893,0.1434276452860523
R02,09,36,853,10,0.026398271322250366,0.050237398594617844,0.05256970226764679,0,0.7290431837425899,0.03029064888025122,0.13001339642102994,0.22727263889942004,0.23078492907861703,0.08015202265064057,0.12878164388983562,0.13053778897943413
R02,09,37,853,11,0.026678409427404404,0.049877315759658813,0.05231136083602905,0,0.39356477561388487,0.008414682627324824,0.13201573679397025,0.22514918510189524,0.2292854956229686,0.07021520971064754,0.11678193386461003,0.11885008912514672
R02,09,38,853,12,0.026670388877391815,0.04992254450917244,0.05246216803789139,0,0.6,0.021875966252926763,0.13195840838770234,0.2254159047302356,0.23016079217299973,0.07691718732031455,0.12364593549158118,0.12601837921296324
R02,09,39,853,12,0.026938822120428085,0.05047627538442612,0.053067609667778015,0,0.33547840812870505,0.0046269711559702295,0.13387708603305615,0.22868132539378355,0.23367482176403184,0.06925202859451318,0.11665414827487688,0.11915089646000103
