scene,video,frame,video_length,phase,unconditional,legacy_hard,top3_weighted
R02,01,296,583,100,0.029644718393683434,0.05217095464468002,0.05467074364423752
R02,01,297,583,100,0.027865998446941376,0.04889237880706787,0.054129671305418015
R02,01,298,583,102,0.028804980218410492,0.05429122969508171,0.05874713882803917
R02,01,299,583,102,0.03026008978486061,0.05349127575755119,0.0569433718919754
R02,01,300,583,102,0.030567575246095657,0.05567764863371849,0.0583820641040802
R02,01,301,583,102,0.03193014860153198,0.05811160430312157,0.060673557221889496
R02,01,302,583,103,0.06210794672369957,0.08848807215690613,0.09082251787185669
R02,01,303,583,103,0.06678882986307144,0.08688993006944656,0.08892520517110825
R02,01,304,583,103,0.026625297963619232,0.03973352909088135,0.041272252798080444
R02,01,305,583,103,0.019128205254673958,0.030612600967288017,0.032018955796957016
R02,01,306,583,104,0.018376052379608154,0.030351979658007622,0.03173064813017845
R02,01,307,583,105,0.0146807124838233,0.023201484233140945,0.024595122784376144
R02,01,308,583,105,0.012979211285710335,0.025083821266889572,0.02642960660159588
R02,01,309,583,105,0.012226265855133533,0.021366629749536514,0.022769810631871223
R02,01,310,583,105,0.012771009467542171,0.021808618679642677,0.023674029856920242
R02,01,311,583,105,0.01188009511679411,0.018580978736281395,0.021209552884101868
R02,01,312,583,107,0.012681142427027225,0.020536519587039948,0.024230128154158592
R02,01,313,583,107,0.012116688303649426,0.019956612959504128,0.023663831874728203
R02,01,314,583,107,0.012338859960436821,0.020089060068130493,0.02369600348174572
R02,01,315,583,108,0.011490427888929844,0.019289879128336906,0.022824956104159355
R02,01,316,583,108,0.012881814502179623,0.02221880853176117,0.02577677182853222
R02,01,317,583,108,0.012668480165302753,0.021459689363837242,0.025634856894612312
R02,01,318,583,108,0.010899434797465801,0.016206400468945503,0.020255696028470993
R02,01,319,583,108,0.010651194490492344,0.02111802063882351,0.02422836422920227
R02,01,320,583,108,0.011637937277555466,0.018096061423420906,0.020773863419890404
R02,01,321,583,108,0.009634093381464481,0.016286008059978485,0.01802426017820835
R02,01,322,583,108,0.00956794060766697,0.01779879257082939,0.01882972940802574
R02,01,323,583,111,0.011427056975662708,0.018067920580506325,0.021398626267910004
R02,01,324,583,111,0.013828749768435955,0.023040689527988434,0.025788381695747375
R02,01,325,583,111,0.012292538769543171,0.01901359111070633,0.02248893305659294
R02,01,326,583,111,0.01355649996548891,0.020301884040236473,0.02367255836725235
R02,01,327,583,111,0.014194364659488201,0.020509613677859306,0.0232686884701252
R02,01,328,583,111,0.017007432878017426,0.02164829894900322,0.02529493160545826
R02,01,329,583,114,0.016793545335531235,0.027728751301765442,0.02941761538386345
R02,01,330,583,114,0.013366122730076313,0.0163029246032238,0.018297674134373665
R02,01,331,583,114,0.01182917132973671,0.014354771003127098,0.016302267089486122
R02,01,332,583,114,0.011415665969252586,0.01490701176226139,0.016516873612999916
R02,01,333,583,114,0.009817767888307571,0.013409036211669445,0.015004929155111313
R02,01,334,583,114,0.012622222304344177,0.015075704082846642,0.01692960038781166
R02,01,335,583,114,0.00963782798498869,0.012938491068780422,0.014580775052309036
R02,01,336,583,114,0.011387721635401249,0.014755225740373135,0.016308389604091644
R02,01,337,583,114,0.011443465016782284,0.014074502512812614,0.01564399152994156
R02,01,338,583,114,0.009283927269279957,0.013631199486553669,0.015227914787828922
R02,01,339,583,115,0.009708238765597343,0.013079823926091194,0.014748688787221909
R02,01,340,583,115,0.017100177705287933,0.02202833816409111,0.02362886629998684
R02,01,341,583,115,0.011654880829155445,0.017110100015997887,0.019180385395884514
R02,01,342,583,117,0.011183888651430607,0.015843374654650688,0.017893357202410698
R02,01,343,583,117,0.01269727572798729,0.01676897704601288,0.01845736801624298
R02,01,344,583,117,0.011228819377720356,0.015421123243868351,0.01816791296005249
R02,01,345,583,117,0.013598612509667873,0.01741080917418003,0.01981508359313011
R02,01,346,583,117,0.011186244897544384,0.013925001956522465,0.01724179834127426
R02,01,347,583,117,0.012522894889116287,0.0173496026545763,0.020377270877361298
R02,01,348,583,117,0.012747161090373993,0.018447352573275566,0.02104395069181919
R02,01,349,583,117,0.01268891990184784,0.020043272525072098,0.023085441440343857
R02,01,350,583,117,0.015170465223491192,0.02238156646490097,0.023920729756355286
R02,01,351,583,120,0.01731054298579693,0.03283855691552162,0.028356267139315605
R02,01,352,583,120,0.015665151178836823,0.02222004160284996,0.023270780220627785
R02,01,353,583,120,0.013546649366617203,0.023160167038440704,0.02274163067340851
R02,01,354,583,120,0.01197894848883152,0.019311675801873207,0.0203641876578331
R02,01,355,583,120,0.011770520359277725,0.01619778759777546,0.020787063986063004
R02,01,356,583,122,0.01307988353073597,0.01957523822784424,0.021524764597415924
R02,01,357,583,122,0.01326347328722477,0.01722613163292408,0.020802535116672516
R02,01,358,583,122,0.011958722956478596,0.01700611412525177,0.020751332864165306
R02,01,359,583,122,0.01173282042145729,0.016177814453840256,0.019610382616519928
R02,01,360,583,122,0.011516863480210304,0.016370072960853577,0.02064715325832367
R02,01,361,583,122,0.011807817965745926,0.01740296743810177,0.021846245974302292
R02,01,362,583,122,0.011106210760772228,0.014186139218509197,0.019457975402474403
R02,01,363,583,122,0.012287394143640995,0.01788482628762722,0.02200482413172722
R02,01,364,583,122,0.012240407057106495,0.015301489271223545,0.019236158579587936
R02,01,365,583,122,0.012367496266961098,0.015516998246312141,0.019467957317829132
R02,01,366,583,122,0.012542018666863441,0.01679224520921707,0.020172227174043655
R02,01,367,583,125,0.0125988544896245,0.015546545386314392,0.018940676003694534
R02,01,368,583,125,0.01572309620678425,0.023129882290959358,0.026183634996414185
R02,01,369,583,125,0.01532658375799656,0.020285455510020256,0.024070054292678833
R02,01,370,583,125,0.013640000484883785,0.017372148111462593,0.02073059231042862
R02,01,371,583,125,0.01253561768680811,0.016393575817346573,0.01970929279923439
R02,01,372,583,125,0.012378116138279438,0.018080463632941246,0.021214697510004044
R02,01,373,583,125,0.015853997319936752,0.02444860339164734,0.027575284242630005
