video,frame,video_length,phase,appearance,temporal
03,233,723,63,0.02876124531030655,0.7697615631618504
03,234,723,63,0.02906891144812107,0.8628817380610776
03,235,723,63,0.027896156534552574,1.037166085946573
03,236,723,63,0.029223036020994186,1.2503928400628548
03,237,723,63,0.02950000762939453,1.488488078158093
03,238,723,63,0.029109006747603416,1.7265833162533308
03,239,723,63,0.028363384306430817,1.8694404591104739
03,240,723,63,0.02906912751495838,2.0122976019676164
03,241,723,63,0.027748720720410347,2.1551547448247597
03,242,723,63,0.02813761867582798,2.2980118876819025
03,243,723,63,0.02756185084581375,2.393249982919998
03,244,723,63,0.02790871448814869,2.4884880781580927
03,245,723,63,0.028745833784341812,2.583726173396188
03,246,723,64,0.02817082218825817,1.848329575732734
03,247,723,64,0.0270974263548851,1.923276627724262
03,248,723,64,0.026881150901317596,2.0255516840882697
03,249,723,64,0.029570620507001877,2.0599166495866643
03,250,723,64,0.03157418966293335,2.1075356972057118
03,251,723,64,0.031915511935949326,2.1551547448247597
03,252,723,65,0.03316745534539223,1.372139099542257
03,253,723,65,0.03650146722793579,1.3994671039147373
03,254,723,65,0.03794056922197342,1.4541231126596992
03,255,723,65,0.0377468466758728,1.536107125777141
03,256,723,65,0.035309311002492905,1.6313452210152364
03,257,723,65,0.035673562437295914,1.7265833162533315
03,258,723,66,0.03414391726255417,0.9911867185898755
03,259,723,66,0.03638562932610512,1.0661337705814034
03,260,723,67,0.022439925000071526,0.6334631413541038
03,261,723,67,0.026265190914273262,0.6210288993646241
03,262,723,68,0.04691225662827492,0.5846826535492253
03,263,723,68,0.05325621739029884,0.4724328755892601
03,264,723,68,0.0652868002653122,0.44052743048438814
03,265,723,68,0.07055836170911789,0.49142583862813455
03,266,723,68,0.06984289735555649,0.6359226617476261
03,267,723,70,0.06944578886032104,1.1305595408895268
03,268,723,70,0.06812890619039536,0.8721732595477214
03,269,723,70,0.07042955607175827,0.6419348227095725
03,270,723,70,0.06795526295900345,0.482065997130561
03,271,723,80,0.06884069740772247,9.51151192184191
03,272,723,80,0.06824777275323868,8.776935164309627
03,273,723,80,0.06686300784349442,8.117305458768874
03,274,723,80,0.06850923597812653,7.4850037576006025
03,275,723,80,0.06868433952331543,6.880030060804809
03,276,723,80,0.068514883518219,6.302384368381499
03,277,723,80,0.0689399465918541,5.752066680330668
03,278,723,80,0.06863076984882355,5.22907699665232
03,279,723,80,0.06876077502965927,4.781034364965499
03,280,723,80,0.06891725212335587,4.3603197376511575
03,281,723,80,0.0685197189450264,4.014552162328346
03,282,723,80,0.06914805620908737,3.696112591378015
03,283,723,80,0.06810802966356277,3.4526200724192115
03,284,723,80,0.06773142516613007,3.2364555578328895
03,285,723,80,0.06939178705215454,3.0476190476190474
03,286,723,80,0.06998841464519501,2.8861105417776862
03,287,723,80,0.06973191350698471,2.751930040308806
03,288,723,80,0.06880296021699905,2.7403156384505016
03,289,723,80,0.06843055039644241,2.7560292409646783
03,290,723,80,0.06746365875005722,2.7990708478513358
03,291,723,80,0.06861303001642227,2.869440459110473
03,292,723,80,0.06772643327713013,2.869440459110473
03,293,723,80,0.06762254238128662,2.869440459110473
03,294,723,80,0.06640541553497314,2.869440459110473
03,295,723,80,0.06555316597223282,2.869440459110473
03,296,723,80,0.06501106917858124,2.869440459110473
03,297,723,80,0.06506162881851196,2.869440459110473
03,298,723,80,0.06613421440124512,2.869440459110473
03,299,723,80,0.06638139486312866,2.869440459110473
03,300,723,80,0.06692890077829361,2.869440459110473
03,301,723,80,0.06648214906454086,2.869440459110473
03,302,723,80,0.06696173548698425,2.869440459110473
03,303,723,80,0.06628304719924927,2.869440459110473
03,304,723,80,0.06652836501598358,2.869440459110473
03,305,723,80,0.06579184532165527,2.869440459110473
03,306,723,80,0.06675761193037033,2.869440459110473
03,307,723,80,0.06682687997817993,2.869440459110473
03,308,723,80,0.06610199064016342,2.869440459110473
03,309,723,80,0.06488653272390366,2.869440459110473
03,310,723,80,0.065803162753582,2.869440459110473
03,311,723,80,0.06641646474599838,2.869440459110473
03,312,723,80,0.06675156205892563,2.869440459110473
03,313,723,80,0.06602485477924347,2.869440459110473
03,314,723,80,0.0657457634806633,2.869440459110473
03,315,723,80,0.06687828153371811,2.869440459110473
03,316,723,80,0.06678725779056549,2.869440459110473
03,317,723,80,0.06828524172306061,2.869440459110473
03,318,723,80,0.06670021265745163,2.869440459110473
03,319,723,80,0.0662575215101242,2.869440459110473
03,320,723,80,0.06699204444885254,2.869440459110473
03,321,723,80,0.06768390536308289,2.869440459110473
03,322,723,80,0.06768224388360977,2.869440459110473
03,323,723,80,0.06586236506700516,2.869440459110473
03,324,723,80,0.06609567254781723,2.869440459110473
03,325,723,80,0.06719306111335754,2.869440459110473
03,326,723,80,0.06572351604700089,2.869440459110473
03,327,723,80,0.06538611650466919,2.869440459110473
03,328,723,80,0.06653958559036255,2.869440459110473
03,329,723,80,0.06481526046991348,2.869440459110473
03,330,723,80,0.06506497412919998,2.869440459110473
03,331,723,80,0.06436801701784134,2.869440459110473
03,332,723,80,0.06435894966125488,2.869440459110473
03,333,723,80,0.06375014036893845,2.869440459110473
03,334,723,80,0.06440634280443192,2.869440459110473
03,335,723,80,0.06466437876224518,2.869440459110473
03,336,723,80,0.06313464045524597,2.869440459110473
03,337,723,80,0.06280159950256348,2.869440459110473
03,338,723,80,0.06302473694086075,2.869440459110473
03,339,723,80,0.06205281987786293,2.869440459110473
03,340,723,80,0.06271705031394958,2.869440459110473
03,341,723,80,0.06363075226545334,2.869440459110473
03,342,723,80,0.06434769183397293,2.869440459110473
03,343,723,80,0.0645812600851059,2.869440459110473
03,344,723,80,0.0630817860364914,2.869440459110473
03,345,723,80,0.0639197900891304,2.869440459110473
03,346,723,80,0.06550756841897964,2.869440459110473
03,347,723,80,0.06472238898277283,2.869440459110473
03,348,723,80,0.06285671144723892,2.869440459110473
03,349,723,80,0.0644838809967041,2.869440459110473
03,350,723,80,0.06572621315717697,2.869440459110473
03,351,723,84,0.06428243964910507,1.5254492040718726
03,352,723,84,0.06572047621011734,1.3623010179681623
03,353,723,84,0.06628324836492538,1.2264808362369335
03,354,723,90,0.06619095802307129,6.082940493270479
03,355,723,90,0.06440797448158264,5.634078021452483
03,356,723,90,0.06490951776504517,5.2125435540069684
03,357,723,90,0.06520744413137436,4.818337090933935
03,358,723,90,0.0662308931350708,4.451458632233381
03,359,723,90,0.06720836460590363,4.111908177905308
03,360,723,90,0.0632845088839531,3.799685727949716
03,361,723,90,0.06562352180480957,3.5147912823666054
03,362,723,90,0.06418482214212418,3.257224841155975
03,363,723,90,0.06445485353469849,3.0269864043178245
03,364,723,90,0.06571201235055923,2.8240759718521558
03,365,723,90,0.06556063145399094,2.6484935437589674
03,366,723,87,0.06584499031305313,3.362301017968162
03,367,723,87,0.06618130952119827,3.4662157545945202
03,368,723,87,0.06603474169969559,3.597458495593359
03,369,723,87,0.06751296669244766,3.7560292409646783
03,370,723,87,0.0692417100071907,3.9419279907084785
03,371,723,87,0.06700927764177322,4.155154744824759
03,372,723,87,0.06749682873487473,4.298011887681902
03,373,723,87,0.06565874814987183,4.440869030539044
03,374,723,87,0.06682813167572021,4.583726173396188
03,375,723,87,0.06776224821805954,4.440869030539044
03,376,723,87,0.06830679625272751,4.298011887681902
03,377,723,87,0.06690603494644165,4.155154744824759
03,378,723,87,0.06913944333791733,4.0122976019676155
03,379,723,87,0.06837249547243118,3.869440459110473
03,380,723,87,0.06938480585813522,3.7265833162533304
03,381,723,87,0.06797567754983902,3.5837261733961876
03,382,723,87,0.06796290725469589,3.4408690305390444
03,383,723,87,0.06894943863153458,3.2980118876819016
03,384,723,87,0.06857248395681381,3.1551547448247588
03,385,723,87,0.06905461847782135,3.012297601967616
03,386,723,87,0.07107988744974136,2.869440459110473
03,387,723,87,0.07064543664455414,2.869440459110473
03,388,723,87,0.07094533741474152,2.869440459110473
03,389,723,87,0.07025481015443802,2.869440459110473
03,390,723,87,0.07228366285562515,2.869440459110473
03,391,723,87,0.07095996290445328,2.869440459110473
03,392,723,87,0.07152952253818512,2.869440459110473
03,393,723,87,0.06966343522071838,2.869440459110473
03,394,723,87,0.069038026034832,2.869440459110473
03,395,723,87,0.06879112869501114,2.869440459110473
03,396,723,87,0.06842343509197235,2.869440459110473
03,397,723,87,0.06707031279802322,2.869440459110473
03,398,723,87,0.07036180049180984,2.869440459110473
03,399,723,87,0.0704091414809227,2.869440459110473
03,400,723,87,0.07179940491914749,2.869440459110473
03,401,723,87,0.07060698419809341,2.869440459110473
03,402,723,92,0.07198251783847809,2.0215891234542602
03,403,723,92,0.07394954562187195,1.8108218897315025
03,404,723,92,0.07444101572036743,1.6273826603812263
03,405,723,92,0.07535526156425476,1.47127143540343
03,406,723,92,0.07448515295982361,1.342488214798114
03,407,723,92,0.07282952964305878,1.2410329985652797
03,408,723,92,0.0738101452589035,1.1669057867049257
03,409,723,92,0.07470187544822693,1.120106579217053
03,410,723,92,0.07223492860794067,1.1006353761016607
03,411,723,87,0.07206514477729797,5.0122976019676155
03,412,723,87,0.07438063621520996,5.0122976019676155
03,413,723,87,0.07253928482532501,5.0122976019676155
03,414,723,87,0.07324954867362976,5.0122976019676155
03,415,723,87,0.07289448380470276,5.0122976019676155
03,416,723,87,0.07216048240661621,5.0122976019676155
03,417,723,87,0.07262405753135681,5.0122976019676155
03,418,723,84,0.07174656540155411,7.869440459110471
03,419,723,84,0.07220016419887543,7.726583316253329
03,420,723,84,0.07196290791034698,7.583726173396186
03,421,723,80,0.0732896700501442,11.250392840062853
03,422,723,80,0.0753183588385582,10.917059506729519
03,423,723,80,0.07227443158626556,10.345630935300948
03,424,723,80,0.07090529799461365,9.774202363872377
03,425,723,80,0.07037203758955002,9.202773792443805
03,426,723,80,0.07056218385696411,8.631345221015234
03,427,723,80,0.07018157839775085,8.059916649586663
03,428,723,80,0.07190994173288345,7.488488078158091
03,429,723,80,0.07167543470859528,6.91705950672952
03,430,723,80,0.07104256749153137,6.345630935300948
03,431,723,80,0.07077036052942276,5.774202363872378
03,432,723,80,0.06998088955879211,5.440869030539044
03,433,723,80,0.07163239270448685,5.107535697205711
03,434,723,80,0.07020781189203262,4.774202363872378
03,435,723,80,0.06969453394412994,4.440869030539044
03,436,723,80,0.06992994993925095,4.107535697205711
03,437,723,80,0.07050151377916336,3.774202363872378
03,438,723,80,0.06948535889387131,3.4408690305390444
03,439,723,80,0.07020609825849533,3.250392840062854
03,440,723,80,0.0714430883526802,3.0599166495866634
03,441,723,80,0.07166843116283417,2.869440459110473
03,442,723,80,0.07110313326120377,2.869440459110473
03,443,723,80,0.07143975794315338,2.869440459110473
03,444,723,80,0.07232394069433212,2.869440459110473
03,445,723,80,0.0729769766330719,2.869440459110473
03,446,723,80,0.0707709789276123,2.869440459110473
03,447,723,80,0.07094773650169373,2.869440459110473
03,448,723,80,0.06972379237413406,2.869440459110473
03,449,723,80,0.07012994587421417,2.869440459110473
03,450,723,80,0.07033839076757431,2.869440459110473
03,451,723,80,0.07160753011703491,2.869440459110473
03,452,723,80,0.06858246773481369,2.869440459110473
03,453,723,80,0.06556916981935501,2.869440459110473
03,454,723,80,0.05554021894931793,2.869440459110473
03,455,723,84,0.04991785064339638,1.5254492040718726
03,456,723,84,0.02878943830728531,1.3623010179681623
03,457,723,97,0.025486281141638756,12.940083350413337
03,458,723,97,0.030868565663695335,12.157887545262009
03,459,723,97,0.03011762909591198,11.40301974448316
03,460,723,97,0.03028671257197857,10.675479948076793
03,461,723,97,0.03571738675236702,9.975268156042905
03,462,723,97,0.03807150945067406,9.3023843683815
03,463,723,119,0.0346335731446743,29.03532144565143
03,464,723,119,0.03657366335391998,27.20550659288105
03,465,723,119,0.03381726145744324,25.40301974448316
03,466,723,119,0.032112788408994675,23.627860900457748
03,467,723,119,0.035056065768003464,21.88003006080481
03,468,723,123,0.036920495331287384,23.559130969460956
03,469,723,123,0.03536740317940712,21.53883992621439
03,470,723,123,0.03566934913396835,19.545876887340302
03,471,723,123,0.03301180899143219,17.5802418528387
03,472,723,125,0.03658964857459068,17.27341668374667
03,473,723,125,0.03466932848095894,15.15788754526201
03,474,723,125,0.035313643515110016,13.069686411149828
03,475,723,125,0.03527386859059334,11.0096331215413
03,476,723,125,0.03229467570781708,9.194712031153925
03,477,723,126,0.032454051077365875,7.947940151670425
03,478,723,126,0.03490414097905159,6.6630457060873125
03,479,723,126,0.03289463371038437,5.447701031632166
03,480,723,126,0.037652961909770966,4.314340370294459
03,481,723,126,0.03637528419494629,3.2488897998223676
03,482,723,126,0.03576575592160225,2.238095238095238
03,483,723,126,0.03753049299120903,1.267062922730067
03,484,723,128,0.037935517728328705,1.2361139577782336
03,485,723,128,0.03475174307823181,0.9325681492109043
03,486,723,128,0.02962915413081646,0.7267199562751939
03,487,723,131,0.027896728366613388,2.749607159937146
03,488,723,132,0.024086713790893555,3.1305595408895277
03,489,723,132,0.02113133855164051,2.7293161166905793
03,490,723,132,0.023245057091116905,2.3554006968641112
03,491,723,133,0.02391844429075718,2.797226207556193
03,492,723,133,0.02595212124288082,2.362437657990025
03,493,723,133,0.02616455778479576,2.0775432124069133
03,494,723,133,0.029722128063440323,1.848124615699938
03,495,723,133,0.028512107208371162,1.6857962697274014
03,496,723,134,0.03250853344798088,1.8340506934481102
03,497,723,135,0.032525185495615005,2.2734166837466696
03,498,723,135,0.03314394876360893,1.872993099678895
03,499,723,135,0.03365200385451317,1.5421192867390827
03,500,723,136,0.031781382858753204,1.9400833504133363
03,501,723,138,0.03226523473858833,3.368654778984765
03,502,723,138,0.03229328617453575,2.8245542119286737
03,503,723,138,0.03313259035348892,2.307781649245063
03,504,723,138,0.03231913596391678,1.8183370909339347
03,505,723,138,0.03195406123995781,1.451458632233382
03,506,723,138,0.03176625445485115,1.1119081779053095
03,507,723,138,0.0318293496966362,0.800505568080891
03,508,723,138,0.03133184090256691,0.7006900321104039
03,509,723,138,0.03142065927386284,0.7188631550181034
03,510,723,138,0.03204929083585739,0.8206599713055934
03,511,723,140,0.0322876051068306,1.1073307371729177
03,512,723,138,0.03148933872580528,1.3096262895402062
03,513,723,138,0.03218718618154526,1.5361071257771397
03,514,723,140,0.0319892093539238,0.7938102070096339
03,515,723,140,0.0315386988222599,0.7502903600464573
03,516,723,140,0.032496728003025055,0.7887545262007214
03,517,723,140,0.030793089419603348,0.9568217530914792
03,518,723,140,0.03191598877310753,1.1402609824417569
03,519,723,140,0.030620761215686798,1.324520051923208
03,520,723,140,0.03147882968187332,1.5361071257771397
03,521,723,140,0.030736243352293968,1.7265833162533302
03,522,723,140,0.030734974890947342,1.8218214114914255
03,523,723,140,0.030615733936429024,1.9170595067295206
03,524,723,140,0.030789775773882866,2.012297601967616
03,525,723,144,0.03160606324672699,1.7036277925804484
03,526,723,144,0.02998497523367405,1.4725695156111231
03,527,723,144,0.030226442962884903,1.268839243014278
03,528,723,144,0.03150885924696922,1.0940766550522658
03,529,723,144,0.03226035460829735,0.9739700758352141
03,530,723,144,0.03151952475309372,0.9085195053631229
03,531,723,144,0.031339965760707855,0.8977249436359946
03,532,723,145,0.03099707141518593,0.985584477693516
03,533,723,145,0.03136943653225899,0.8460066953610679
03,534,723,145,0.030692405998706818,0.7884129261460657
03,535,723,145,0.030912045389413834,0.8103436496549832
03,536,723,145,0.03035922721028328,0.8728564596570327
03,537,723,145,0.029928814619779587,0.9626972740315626
03,538,723,145,0.031285516917705536,1.0798660927785726
03,539,723,145,0.03040507435798645,1.2243629158980656
03,540,723,145,0.02951248735189438,1.3961877433900387
03,541,723,145,0.029973695054650307,1.595340575254492
03,542,723,149,0.0296846404671669,1.987702398032384
03,543,723,149,0.02995276264846325,1.6021725763476113
03,544,723,149,0.029510894790291786,1.271298763407799
03,545,723,149,0.029790833592414856,0.9950809592129526
03,546,723,149,0.030898412689566612,0.867937418869988
03,547,723,149,0.03170890733599663,0.795449887271984
03,548,723,149,0.03177320584654808,0.7776183644189403
03,549,723,149,0.031901225447654724,0.814442850310857
03,550,723,149,0.03203846141695976,0.8902097424335584
03,551,723,152,0.03176240995526314,2.130559540889527
03,552,723,152,0.030898718163371086,1.776935164309626
03,553,723,152,0.02986529842019081,1.5131516021042553
03,554,723,152,0.030211472883820534,1.3040240486438475
03,555,723,152,0.030931197106838226,1.1495525039284
03,556,723,152,0.03182408958673477,1.0497369679579156
03,557,723,152,0.030896946787834167,1.0045774407323917
03,558,723,152,0.030869880691170692,1.0140739222518282
03,559,723,152,0.03160456568002701,1.0782264125162253
03,560,723,152,0.031060077250003815,1.1970349115255854
03,561,723,152,0.0310839731246233,1.3704994192799058
03,562,723,152,0.030134743079543114,1.5837261733961874
03,563,723,152,0.02931501902639866,1.7265833162533302
03,564,723,152,0.029524656012654305,1.8694404591104732
03,565,723,152,0.02941383793950081,2.012297601967616
03,566,723,152,0.02931893989443779,2.1551547448247588
03,567,723,152,0.03016752190887928,2.2980118876819016
03,568,723,152,0.03128313273191452,2.4408690305390444
03,569,723,152,0.030679287388920784,2.5837261733961876
03,570,723,152,0.030226362869143486,2.7265833162533304
03,571,723,152,0.03064270317554474,2.869440459110473
03,572,723,152,0.029555682092905045,2.869440459110473
03,573,723,152,0.029423732310533524,2.869440459110473
03,574,723,152,0.02901429310441017,2.869440459110473
03,575,723,152,0.029632247984409332,2.869440459110473
03,576,723,154,0.02990848571062088,1.533647605383616
03,577,723,154,0.029608577489852905,1.465737514518001
03,578,723,154,0.030845927074551582,1.4251554280248662
03,579,723,154,0.030912773683667183,1.4119013459042142
03,580,723,154,0.030256910249590874,1.4259752681560425
03,581,723,154,0.030058199539780617,1.4673771947803511
03,582,723,154,0.030822407454252243,1.5361071257771397
03,583,723,154,0.029742594808340073,1.631345221015235
