video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
01,180,720,56,0.03495533764362335,1.9752681560429037,0.2603874415845819,0.0,0.13019372079229094,1
01,181,720,56,0.03363088145852089,1.826193892191022,0.23414106088666445,0.0,0.11707053044333222,1
01,182,720,56,0.03527290001511574,1.70444763271162,0.26668048698032504,0.0,0.13334024349016252,1
01,183,720,56,0.0345606692135334,1.6100293776046986,0.25256640682170756,0.0,0.12628320341085378,1
01,184,720,56,0.035841453820466995,1.5429391268702584,0.27794735997344283,0.0,0.13897367998672142,1
01,185,720,56,0.03483814001083374,1.5031768805083001,0.2580649686166649,0.0,0.12903248430833245,1
01,186,720,56,0.03554419055581093,1.4907426385188218,0.2720565763450925,0.0,0.13602828817254625,1
01,187,720,56,0.03621554374694824,1.5056364009018237,0.2853605962406155,0.0,0.14268029812030775,1
01,188,720,56,0.03573719784617424,1.547858167657306,0.2758813482607879,0.0,0.13794067413039396,1
01,189,720,56,0.03543557599186897,1.6174079387852696,0.2699041916708208,0.0,0.1349520958354104,1
01,190,720,56,0.03415977954864502,1.7142857142857135,0.24462208757515805,0.0,0.12231104378757902,1
01,191,720,56,0.03560268133878708,1.8384914941586392,0.27321567196077157,0.0,0.13660783598038578,1
01,192,720,56,0.03506160154938698,1.9900252784040449,0.26249324391801576,0.0,0.13124662195900788,1
01,193,720,56,0.03373957425355911,2.168887067021931,0.23629499584486255,0.0,0.11814749792243127,1
01,194,720,56,0.035377830266952515,2.375076860012297,0.2687598606639651,0.009057788042498818,0.13890882435323196,1
01,195,720,56,0.034906886518001556,2.6085946573751446,0.25942729907279777,0.026021908332504947,0.14272460370265136,1
01,196,720,56,0.034987375140190125,2.8694404591104736,0.261022319763987,0.044971297234565666,0.15299680849927633,1
01,197,720,56,0.03516363725066185,2.8694404591104736,0.264515257096377,0.044971297234565666,0.15474327716547134,1
01,198,720,56,0.03454471006989479,2.8694404591104736,0.25225014890071085,0.044971297234565666,0.14861072306763826,1
01,199,720,56,0.03541423752903938,2.8694404591104736,0.26948133327411933,0.044971297234565666,0.1572263152543425,1
01,200,720,56,0.034936483949422836,2.8694404591104736,0.26001382315830635,0.044971297234565666,0.152492560196436,1
01,201,720,56,0.03637366741895676,2.8694404591104736,0.28849408917120045,0.044971297234565666,0.16673269320288306,1
01,202,720,56,0.03536634147167206,2.8694404591104736,0.26853219039590864,0.044971297234565666,0.15675174381523715,1
01,203,720,56,0.035335905849933624,2.8694404591104736,0.2679290561254738,0.044971297234565666,0.15645017668001973,1
01,204,720,56,0.03566873073577881,2.8694404591104736,0.2745245545329638,0.044971297234565666,0.15974792588376474,1
01,205,720,56,0.036555495113134384,2.8694404591104736,0.2920973181315011,0.044971297234565666,0.16853430768303337,1
01,206,720,56,0.03552765026688576,2.8694404591104736,0.27172880202921357,0.044971297234565666,0.15835004963188962,1
01,207,720,56,0.03549014776945114,2.8694404591104736,0.27098562544408894,0.044971297234565666,0.1579784613393273,1
01,208,720,56,0.03505495563149452,2.8694404591104736,0.2623615436073113,0.044971297234565666,0.15366642042093848,1
01,209,720,56,0.03547225147485733,2.8694404591104736,0.2706309795401515,0.044971297234565666,0.15780113838735857,1
01,210,720,56,0.03620573878288269,2.8694404591104736,0.28516629398849985,0.044971297234565666,0.16506879561153276,1
01,211,720,56,0.035162780433893204,2.8694404591104736,0.26449827779623014,0.044971297234565666,0.1547347875153979,1
01,212,720,56,0.033878911286592484,2.8694404591104736,0.23905619916396612,0.044971297234565666,0.14201374819926588,1
01,213,720,56,0.0337386354804039,2.8694404591104736,0.2362763924377451,0.044971297234565666,0.14062384483615537,1
01,214,720,56,0.03208792209625244,2.8694404591104736,0.20356466335911572,0.044971297234565666,0.12426798029684069,1
01,215,720,56,0.03452327474951744,2.8694404591104736,0.25182537110486236,0.044971297234565666,0.148398334169714,1
01,216,720,56,0.0369173027575016,2.8694404591104736,0.29926715982222046,0.044971297234565666,0.17211922852839306,1
01,217,720,56,0.03866878151893616,2.8694404591104736,0.33397572842116724,0.044971297234565666,0.18947351282786645,1
01,218,720,56,0.0399089939892292,2.8694404591104736,0.3585526747994256,0.044971297234565666,0.20176198601699563,1
01,219,720,56,0.041371166706085205,2.8694404591104736,0.38752814579225575,0.044971297234565666,0.2162497215134107,1
01,220,720,56,0.04355616867542267,2.8694404591104736,0.4308277235042159,0.044971297234565666,0.23789951036939078,1
01,221,720,56,0.04399379342794418,2.8694404591104736,0.4395000117888019,0.044971297234565666,0.24223565451168377,1
01,222,720,58,0.04481249302625656,1.533647605383618,0.4557239545482797,0.0,0.22786197727413984,1
01,223,720,58,0.041327666491270065,1.465737514518003,0.38666611410610296,0.0,0.19333305705305148,1
01,224,720,60,0.0410274975001812,1.3349730135956828,0.38071774850334145,0.0,0.19035887425167072,1
01,225,720,60,0.03940165042877197,1.1718248274919725,0.3484987882441922,0.0,0.1742493941220961,1
01,226,720,60,0.041385408490896225,1.0360046457607424,0.3878103712899145,0.0,0.19390518564495726,1
01,227,720,60,0.03862563520669937,0.9275124684019939,0.33312070992420556,0.0,0.16656035496210278,1
01,228,720,60,0.038204625248909,0.846348295415727,0.32477767241638084,0.0,0.16238883620819042,1
01,229,720,61,0.038849126547575,0.9342078294732536,0.33754957580990935,0.0,0.16877478790495468,1
01,230,720,61,0.03662779554724693,0.7921705267472845,0.29353007577172147,0.0,0.14676503788586073,1
01,231,720,61,0.03699028491973877,0.7047892327662757,0.3007134270795142,0.0,0.1503567135397571,1
01,232,720,62,0.037773650139570236,1.0166700826672124,0.31623715826554344,0.0,0.15811857913277172,1
01,233,720,63,0.03667784482240677,1.65436906469905,0.2945218883694317,0.0,0.14726094418471586,1
01,234,720,64,0.03649670258164406,2.273416683746669,0.29093224284924857,0.0016725888056559294,0.14630241582745224,1
01,235,720,64,0.03646981716156006,1.9197923071667684,0.29039946193985705,0.0,0.14519973096992853,1
01,236,720,64,0.03647395595908165,1.5934959349593478,0.2904814793418709,0.0,0.14524073967093545,1
01,237,720,64,0.036726485937833786,1.3086014893762372,0.2954857958564658,0.0,0.1477428979282329,1
01,238,720,64,0.03983043134212494,1.0659288105486087,0.35699582062204477,0.0,0.17849791031102238,1
01,239,720,64,0.03985583782196045,0.8787319805971155,0.3574992937829219,0.0,0.17874964689146094,1
01,240,720,64,0.0384916327893734,0.7875930860148928,0.3304652212042774,0.0,0.1652326106021387,1
01,241,720,65,0.040806494653224945,0.8075425292068038,0.3763381964111077,0.0,0.18816909820555386,1
01,242,720,65,0.038130272179841995,0.5727266516362631,0.3233042382788521,0.0,0.16165211913942604,1
01,243,720,65,0.03768867626786232,0.5316663250666116,0.31455325462923744,0.0,0.15727662731461872,1
01,244,720,66,0.03789442405104637,0.5984149757463966,0.3186305013558126,0.0,0.1593152506779063,1
01,245,720,66,0.03839056193828583,0.49156247864999547,0.3284623281943424,0.0,0.1642311640971712,1
01,246,720,66,0.038689397275447845,0.4683336749333877,0.33438426514731,0.0,0.167192132573655,1
01,247,720,66,0.03889375925064087,0.568490810958529,0.33843404970147367,0.0,0.16921702485073684,1
01,248,720,66,0.03884134069085121,0.763066202090592,0.3373952856477051,0.0,0.16869764282385255,1
01,249,720,66,0.03770478442311287,1.0122976019676166,0.3148724654719989,0.0,0.15743623273599944,1
01,250,720,66,0.03838711977005005,1.2503928400628548,0.3283941157015784,0.0,0.1641970578507892,1
01,251,720,66,0.03801826015114784,1.488488078158093,0.32108452698834583,0.0,0.16054226349417292,1
01,252,720,66,0.03859538584947586,1.7265833162533308,0.33252126680597655,0.0,0.16626063340298827,1
01,253,720,66,0.036141443997621536,1.9170595067295213,0.2838921820700867,0.0,0.14194609103504335,1
01,254,720,66,0.03752681985497475,2.0599166495866643,0.3113457910084474,0.0,0.1556728955042237,1
01,255,720,66,0.03662056475877762,2.1551547448247597,0.2933867852430906,0.0,0.1466933926215453,1
01,256,720,66,0.036024268716573715,2.2503928400628546,0.28157015204043445,0.0,0.14078507602021723,1
01,257,720,66,0.03486219048500061,2.34563093530095,0.2585415701894835,0.00691866111301011,0.1327301156512468,1
01,258,720,66,0.03421365097165108,2.4408690305390452,0.24568964261613221,0.01383732222602022,0.12976348242107622,1
01,259,720,66,0.03634878993034363,2.5361071257771406,0.28800109888258796,0.02075598333903033,0.15437854111080915,1
01,260,720,66,0.038136035203933716,2.6313452210152355,0.32341844252810087,0.02767464445204041,0.17554654349007065,1
01,261,720,66,0.037376806139945984,2.726583316253331,0.30837301084490487,0.03459330556505052,0.1714831582049777,1
01,262,720,66,0.03754955902695656,2.7742023638723787,0.3117964068697368,0.03805263612155559,0.1749245214956462,1
01,263,720,69,0.038213279098272324,1.318781171004987,0.32494916334786433,0.0,0.16247458167393217,1
01,264,720,69,0.035781748592853546,1.250871080139372,0.2767641980453816,0.0,0.1383820990226908,1
01,265,720,69,0.03565867617726326,1.162669946027191,0.2743253061368924,0.0,0.1371626530684462,1
01,266,720,69,0.03558589890599251,1.10179681628749,0.272883099147025,0.0,0.1364415495735125,1
01,267,720,69,0.035975582897663116,1.0682516909202693,0.280605358676871,0.0,0.1403026793384355,1
01,268,720,69,0.03570551425218582,1.0620345699255302,0.27525348327057386,0.0,0.13762674163528693,1
01,269,720,69,0.036107856780290604,1.0831454533032714,0.28322659350432894,0.0,0.14161329675216447,1
01,270,720,69,0.035920992493629456,1.131584341053494,0.2795235557883823,0.0,0.13976177789419114,1
01,271,720,69,0.03682876378297806,1.2073512331761969,0.29751260753269465,0.0,0.14875630376634733,1
01,272,720,69,0.03731541708111763,1.3104461296713799,0.30715648090090286,0.0,0.15357824045045143,1
01,273,720,69,0.035829007625579834,1.4408690305390446,0.27770071718304834,0.0,0.13885035859152417,1
01,274,720,69,0.034931108355522156,1.5837261733961874,0.2599072965056457,0.0,0.12995364825282285,1
01,275,720,69,0.034989386796951294,1.7265833162533302,0.26106218420781013,0.0,0.13053109210390507,1
01,276,720,69,0.03621765598654747,1.8694404591104732,0.28540245390662977,0.0,0.14270122695331489,1
01,277,720,69,0.03662090003490448,2.012297601967616,0.29339342931706114,0.0,0.14669671465853057,1
01,278,720,69,0.03642437979578972,2.1551547448247588,0.2894990422707635,0.0,0.14474952113538175,1
01,279,720,69,0.037098877131938934,2.2980118876819016,0.3028653688155211,0.0034593305565050066,0.15316234968601306,1
01,280,720,69,0.03795352578163147,2.4408690305390444,0.3198017039507268,0.013837322226020157,0.16681951308837348,1
01,281,720,69,0.03834393620491028,2.5837261733961876,0.32753835897417555,0.02421531389553534,0.17587683643485544,1
01,282,720,69,0.03851102292537689,2.7265833162533304,0.33084947014890576,0.03459330556505049,0.1827213878569781,1
01,283,720,69,0.03953970968723297,2.869440459110473,0.3512346702591637,0.04497129723456564,0.1981029837468647,1
01,284,720,69,0.04071680083870888,2.869440459110473,0.3745607589779057,0.04497129723456564,0.20976602810623568,1
01,285,720,69,0.039819635450839996,2.869440459110473,0.35678188144019407,0.04497129723456564,0.20087658933737984,1
01,286,720,69,0.03802275285124779,2.869440459110473,0.3211735575795508,0.04497129723456564,0.1830724274070582,1
01,287,720,69,0.04081624373793602,2.869440459110473,0.3765313913175616,0.04497129723456564,0.21075134427606362,1
01,288,720,69,0.038296882063150406,2.869440459110473,0.3266059001039353,0.04497129723456564,0.18578859866925046,1
01,289,720,69,0.03930686041712761,2.869440459110473,0.3466203608866383,0.04497129723456564,0.19579582906060194,1
01,290,720,69,0.03993669152259827,2.869440459110473,0.3591015491324346,0.04497129723456564,0.20203642318350012,1
01,291,720,69,0.04253039136528969,2.869440459110473,0.4105001791914132,0.04497129723456564,0.22773573821298942,1
01,292,720,69,0.04013349488377571,2.869440459110473,0.36300154673008506,0.04497129723456564,0.20398642198232536,1
01,293,720,69,0.040222909301519394,2.869440459110473,0.36477344743497836,0.04497129723456564,0.204872372334772,1
01,294,720,69,0.04096273332834244,2.869440459110473,0.3794343348813696,0.04497129723456564,0.2122028160579676,1
01,295,720,69,0.038625165820121765,2.869440459110473,0.33311140822064683,0.04497129723456564,0.18904135272760625,1
01,296,720,69,0.03864789754152298,2.869440459110473,0.333561876435848,0.04497129723456564,0.1892665868352068,1
01,297,720,69,0.03881101310253143,2.869440459110473,0.33679429224554963,0.04497129723456564,0.19088279474005765,1
01,298,720,69,0.03924812003970146,2.869440459110473,0.34545631912700336,0.04497129723456564,0.1952138081807845,1
01,299,720,69,0.040080152451992035,2.869440459110473,0.3619444745613755,0.04497129723456564,0.2034578858979706,1
01,300,720,69,0.04032453894615173,2.869440459110473,0.3667874139015309,0.04497129723456564,0.20587935556804826,1
01,301,720,69,0.038598839193582535,2.869440459110473,0.33258970076787286,0.04497129723456564,0.18878049900121924,1
