mode,repeat,frame,processing_ms,read_decode_ms,queue_ms,end_to_end_ms,elapsed_s,valid_score,score,alarm_active
capacity,0,20,4.475706955417991,0.3375269006937742,0.00013015232980251312,4.475837107747793,0.08367085107602179,False,,
capacity,0,21,3.9680390618741512,0.33844891004264355,0.00013015232980251312,3.9681692142039537,0.08766286517493427,False,,
capacity,0,22,3.958671120926738,0.3387590404599905,0.00010989606380462646,3.9587810169905424,0.09164504008367658,False,,
capacity,0,23,3.9701128844171762,0.33893901854753494,0.00012107193470001221,3.9702339563518763,0.09563868795521557,False,,
capacity,0,24,4.62764292024076,0.338168116286397,0.00012107193470001221,4.62776399217546,0.10028971498832107,False,,
capacity,0,25,4.0748699102550745,0.3464440815150738,0.0001310836523771286,4.075000993907452,0.10438913200050592,False,,
capacity,0,26,4.543415037915111,0.37217303179204464,0.00010989606380462646,4.543524933978915,0.10895810509100556,False,,
capacity,0,27,3.9628990925848484,0.34405989572405815,0.00012991949915885925,3.9630290120840073,0.11294494918547571,False,,
capacity,0,28,4.662950988858938,0.34384895116090775,0.00013993121683597565,4.663090920075774,0.1176317750941962,False,,
capacity,0,29,4.008554853498936,0.34219585359096527,0.00012014061212539673,4.008674994111061,0.12166432500816882,False,,
capacity,0,30,3.9656239096075296,0.3395308740437031,0.00012014061212539673,3.965744050219655,0.12565359403379261,False,,
capacity,0,31,3.960133995860815,0.3359639085829258,0.00012991949915885925,3.960263915359974,0.12963750306516886,False,,
capacity,0,32,4.6506470534950495,0.33276784233748913,0.00013015232980251312,4.650777205824852,0.13431148417294025,False,,
capacity,0,33,4.092413932085037,0.3838948905467987,0.0001501757651567459,4.092564107850194,0.1384305281098932,False,,
capacity,0,34,4.008856136351824,0.33702608197927475,0.00012991949915885925,4.008986055850983,0.14246481214649975,False,,
capacity,0,35,4.0901401080191135,0.33146608620882034,0.00012991949915885925,4.090270027518272,0.14658008911646903,True,0.3535360871633975,False
capacity,0,36,4.882995039224625,0.35982904955744743,0.00012991949915885925,4.8831249587237835,0.1514949940610677,True,0.5110247690194404,False
capacity,0,37,4.438105970621109,0.35432795993983746,0.0001310836523771286,4.438237054273486,0.15596495103091002,True,0.3076911975058891,False
capacity,0,38,4.268806893378496,0.3867198247462511,0.00013015232980251312,4.268937045708299,0.16026898403652012,True,0.26427786897646877,False
capacity,0,39,4.2825620621442795,0.3452620003372431,0.00010989606380462646,4.282671958208084,0.1645819831173867,True,0.3218082209339795,False
capacity,0,40,4.6483229380100965,0.3505120985209942,0.00012991949915885925,4.648452857509255,0.16926675499416888,True,0.3300750238709454,False
capacity,0,41,5.3100918885320425,0.3554609138518572,0.00010011717677116394,5.310192005708814,0.17461053002625704,True,0.36311617535584373,False
capacity,0,42,4.338928963989019,0.35183411091566086,8.987262845039368e-05,4.33901883661747,0.1789805879816413,True,0.22106929672946338,False
capacity,0,43,4.642652114853263,0.3635259345173836,9.988434612751007e-05,4.64275199919939,0.1836546491831541,True,0.15706895543255328,False
capacity,0,44,4.117840901017189,0.36757392808794975,0.00011012889444828033,4.117951029911637,0.18780740606598556,True,0.1573933778213089,False
capacity,0,45,4.06444096006453,0.35936804488301277,0.00011012889444828033,4.064551088958979,0.19190345704555511,True,0.1799592636457514,False
capacity,0,46,4.053249955177307,0.36192312836647034,9.988434612751007e-05,4.053349839523435,0.195987103972584,True,0.21547791941414904,False
capacity,0,47,4.600903019309044,0.34841708838939667,0.00011106021702289581,4.601014079526067,0.20061650103889406,True,0.20310845301733887,False
capacity,0,48,4.090380156412721,0.3466750495135784,9.988434612751007e-05,4.090480040758848,0.2047390411607921,True,0.15626825336668834,False
capacity,0,49,4.071564879268408,0.35896780900657177,0.00012014061212539673,4.071685019880533,0.20884083304554224,True,0.1945425894956791,False
capacity,0,50,4.053079057484865,0.3646779805421829,0.00011012889444828033,4.0531891863793135,0.2129237181507051,True,0.26458130197962426,False
capacity,0,51,4.61404793895781,0.3507719375193119,9.010545909404755e-05,4.6141380444169044,0.2175674920435995,True,0.30072427482582553,False
capacity,0,52,4.043991910293698,0.3471348900347948,9.103678166866302e-05,4.044082947075367,0.2216424630023539,True,0.1467793843584904,False
capacity,0,53,4.016950959339738,0.3400819841772318,0.00011012889444828033,4.017061088234186,0.22568708611652255,True,0.23431009960605056,False
capacity,0,54,4.0163700468838215,0.3440091386437416,8.987262845039368e-05,4.016459919512272,0.2297318100463599,True,0.23375112271189427,False
capacity,0,55,4.669592948630452,0.3503509797155857,0.00011012889444828033,4.6697030775249,0.23442792310379446,True,0.25055742213286364,False
capacity,0,56,4.0264290291816,0.34452020190656185,7.986091077327728e-05,4.026508890092373,0.2384826249908656,True,0.2683360505020783,False
capacity,0,57,4.035135032609105,0.34315697848796844,0.00010104849934577942,4.035236081108451,0.2425445111002773,True,0.2509824348966497,False
capacity,0,58,4.6510889660567045,0.34975004382431507,7.986091077327728e-05,4.651168826967478,0.2472228310070932,True,0.23755807636569323,False
capacity,0,59,4.881521919742227,0.4328060895204544,0.00015087425708770752,4.881672793999314,0.2521435769740492,True,0.2872396692947676,False
capacity,0,60,4.670304013416171,0.3613419830799103,9.988434612751007e-05,4.670403897762299,0.25684436899609864,True,0.21369369679935257,False
capacity,0,61,4.2032229248434305,0.4135509952902794,0.00013015232980251312,4.203353077173233,0.2610828580800444,True,0.14480403332957884,False
capacity,0,62,4.735367139801383,0.3461230080574751,8.987262845039368e-05,4.735457012429833,0.26585419313050807,True,0.10063781503140234,False
capacity,0,63,4.056625999510288,0.35624299198389053,0.00010011717677116394,4.056726116687059,0.26994328014552593,True,0.1505379849305224,False
capacity,0,64,4.020508145913482,0.3511630930006504,8.987262845039368e-05,4.020598018541932,0.273994566174224,True,0.1214652152959815,False
capacity,0,65,3.990952158346772,0.3422561567276716,9.988434612751007e-05,3.9910520426928997,0.2780115471687168,True,0.14257652135665622,False
capacity,0,66,4.47822199203074,0.3430780488997698,9.988434612751007e-05,4.478321876376867,0.2825144559610635,True,0.10065244335563925,False
capacity,0,67,3.9955300744622946,0.33704587258398533,0.00011106021702289581,3.9956411346793175,0.2865347631741315,True,0.11116330363752025,False
capacity,0,68,3.9997289422899485,0.33550290390849113,0.00010011717677116394,3.9998290594667196,0.2905592790339142,True,0.12391878352051276,False
capacity,0,69,3.9984360337257385,0.3339000977575779,6.984919309616089e-05,3.9985058829188347,0.29458162002265453,True,0.09245987847131337,False
capacity,0,70,4.463664023205638,0.3342509735375643,7.986091077327728e-05,4.463743884116411,0.29906902904622257,True,0.09747265765374105,False
capacity,0,71,4.0047678630799055,0.33471197821199894,0.00010011717677116394,4.004867980256677,0.3031047850381583,True,0.11210492973437292,False
capacity,0,72,3.9971238002181053,0.33402000553905964,9.103678166866302e-05,3.997214836999774,0.3071258149575442,True,0.11679124066013642,False
capacity,0,73,3.985552117228508,0.3324479330331087,8.987262845039368e-05,3.9856419898569584,0.311134931165725,True,0.11859755733744448,False
capacity,0,74,4.460467956960201,0.3328179009258747,9.010545909404755e-05,4.460558062419295,0.31561912409961224,True,0.1427780953004962,False
capacity,0,75,3.9958821143954992,0.3335301298648119,8.987262845039368e-05,3.9959719870239496,0.31963905110023916,True,0.14923174091666735,False
capacity,0,76,3.9754831232130527,0.33365003764629364,9.988434612751007e-05,3.9755830075591803,0.3236388391815126,True,0.18085355407134207,False
capacity,0,77,3.984820796176791,0.3327478189021349,0.00011012889444828033,3.9849309250712395,0.3276485169772059,True,0.3380512923585778,False
capacity,0,78,4.471398890018463,0.332928029820323,0.00010011717677116394,4.471499007195234,0.3321437509730458,True,0.3985977180401034,False
capacity,0,79,3.9773769676685333,0.3305240534245968,0.00010011717677116394,3.9774770848453045,0.336145383073017,True,0.47715995058464095,False
capacity,0,80,3.9859830867499113,0.3314951900392771,0.00010989606380462646,3.986092982813716,0.34015521104447544,True,0.5448017058697465,False
capacity,0,81,3.9684500079602003,0.3289410378783941,0.00010989606380462646,3.968559904024005,0.344147294992581,True,0.5223476584983091,False
capacity,0,82,4.353785887360573,0.32932101748883724,9.010545909404755e-05,4.353875992819667,0.3485244349576533,True,0.38482666605428273,False
capacity,0,83,4.0326411835849285,0.3285701386630535,9.988434612751007e-05,4.032741067931056,0.35258085117675364,True,0.4215996417637058,False
capacity,0,84,3.9821150712668896,0.3275279887020588,0.00011082738637924194,3.982225898653269,0.3565870120655745,True,0.4601828421302382,False
capacity,0,85,3.9827770087867975,0.3254339098930359,0.00011012889444828033,3.982887137681246,0.3605935540981591,True,0.37774569606581376,False
capacity,0,86,4.294965881854296,0.32755802385509014,0.00012014061212539673,4.295086022466421,0.36491266498342156,True,0.39460845355199975,False
capacity,0,87,4.041627049446106,0.34252600744366646,0.00011082738637924194,4.041737876832485,0.36898006103001535,True,0.4017910352587431,False
capacity,0,88,3.9861230179667473,0.3355741500854492,8.987262845039368e-05,3.9862128905951977,0.3729912010021508,True,0.348544022965927,False
capacity,0,89,3.9838580414652824,0.33353897742927074,7.008202373981476e-05,3.9839281234890223,0.3769996261689812,True,0.40005970977192284,False
capacity,0,90,3.988918848335743,0.33017387613654137,0.00011012889444828033,3.9890289772301912,0.3810129310004413,True,0.4307543900159454,False
capacity,0,91,4.522825125604868,0.3316551446914673,0.00010081566870212555,4.52292594127357,0.3855599220842123,True,0.48719932860046183,False
capacity,0,92,3.9896098896861076,0.32654707320034504,8.009374141693115e-05,3.9896899834275246,0.3895793079864234,True,0.4371681824427675,False
capacity,0,93,3.9887980092316866,0.323199899867177,0.00010011717677116394,3.9888981264084578,0.393593103159219,True,0.43332912832951515,False
capacity,0,94,3.9782579988241196,0.32664602622389793,0.00011082738637924194,3.978368826210499,0.39759497600607574,True,0.437889538070234,False
capacity,0,95,4.457653034478426,0.325244152918458,9.988434612751007e-05,4.4577529188245535,0.40207654400728643,True,0.37303401104663303,False
capacity,0,96,3.971395082771778,0.325564993545413,0.00010011717677116394,3.9714951999485493,0.40607776516117156,True,0.373502105430812,False
capacity,0,97,3.9790100418031216,0.3250238951295614,0.00010989606380462646,3.979119937866926,0.4100869121029973,True,0.3745661599263602,False
capacity,0,98,3.981644054874778,0.3247130662202835,9.988434612751007e-05,3.9817439392209053,0.41409781109541655,True,0.3867428490245607,False
capacity,0,99,4.139571916311979,0.32820901833474636,0.00011012889444828033,4.139682045206428,0.41826143907383084,True,0.3718764541605824,False
capacity,0,100,3.9838291704654694,0.3261761739850044,9.988434612751007e-05,3.983929054811597,0.42226914316415787,True,0.3678084717441708,False
capacity,0,101,3.976003034040332,0.32749795354902744,0.00012107193470001221,3.976124105975032,0.42626878106966615,True,0.3854307750034684,False
capacity,0,102,3.981994930654764,0.3288709558546543,0.00010011717677116394,3.9820950478315353,0.43027435103431344,True,0.3766438292244406,False
capacity,0,103,4.539888119325042,0.32980204559862614,8.987262845039368e-05,4.539977991953492,0.4348377741407603,True,0.4085982874004846,False
capacity,0,104,3.987344913184643,0.33711595460772514,0.00010989606380462646,3.9874548092484474,0.4388548149727285,True,0.4654378385960732,False
capacity,0,105,3.983448026701808,0.33374992199242115,0.00010011717677116394,3.983548143878579,0.4428616571240127,True,0.45689534208896904,False
capacity,0,106,3.9813839830458164,0.33498206175863743,7.986091077327728e-05,3.9814638439565897,0.4468666960019618,True,0.4559770096847763,False
capacity,0,107,4.481838084757328,0.3382880240678787,0.00010989606380462646,4.481947980821133,0.4513724891003221,True,0.43326559756633803,False
capacity,0,108,3.9795509073883295,0.3318958915770054,0.00010011717677116394,3.9796510245651007,0.4553766769822687,True,0.4519436419404048,False
capacity,0,109,3.964671865105629,0.3285999409854412,9.010545909404755e-05,3.964761970564723,0.4593659150414169,True,0.41187409264265024,False
capacity,0,110,3.97682492621243,0.32834988087415695,9.010545909404755e-05,3.976915031671524,0.4633663850836456,True,0.3972546453988908,False
capacity,0,111,4.5334461610764265,0.32922206446528435,6.984919309616089e-05,4.533516010269523,0.46792370616458356,True,0.3749594354736807,False
capacity,0,112,3.987235017120838,0.3359441179782152,0.00010989606380462646,3.987344913184643,0.47193588805384934,True,0.3504222037734839,False
capacity,0,113,3.993117017671466,0.3344619181007147,0.00010011717677116394,3.993217134848237,0.47595281014218926,True,0.3848178499748782,False
capacity,0,114,3.9754121098667383,0.3328381571918726,0.00010989606380462646,3.975522005930543,0.4799563051201403,True,0.4078965781502848,False
capacity,0,115,4.568932112306356,0.334401149302721,8.102506399154663e-05,4.569013137370348,0.4845491531305015,True,0.4094462184306928,False
capacity,0,116,3.982155118137598,0.3290611784905195,8.987262845039368e-05,3.9822449907660484,0.48855538410134614,True,0.4739792386881666,False
capacity,0,117,3.97740607149899,0.32770796678960323,9.103678166866302e-05,3.9774971082806587,0.4925563351716846,True,0.5051890755009312,False
capacity,0,118,4.001902882009745,0.32919086515903473,0.00010011717677116394,4.002002999186516,0.4965819229837507,True,0.6203714357143276,False
capacity,0,119,4.558854037895799,0.33163605257868767,9.010545909404755e-05,4.558944143354893,0.5011654931586236,True,0.6749803148455962,False
capacity,0,120,3.983016824349761,0.32912101596593857,0.00010104849934577942,3.983117872849107,0.5051725159864873,True,0.6229460439550961,False
capacity,0,121,3.981473855674267,0.32691704109311104,9.103678166866302e-05,3.9815648924559355,0.5091778349597007,True,0.5767351440729258,False
capacity,0,122,3.985733026638627,0.32910099253058434,7.008202373981476e-05,3.985803108662367,0.5131866910960525,True,0.5888709605812661,False
capacity,0,123,4.513088148087263,0.3299929667264223,0.00010989606380462646,4.513198044151068,0.5177233731374145,True,0.7044870035627095,False
capacity,0,124,3.9850010070949793,0.3324379213154316,9.988434612751007e-05,3.985100891441107,0.5217319880612195,True,0.7533477897540275,False
capacity,0,125,3.9810531307011843,0.33126515336334705,8.987262845039368e-05,3.9811430033296347,0.52573675615713,True,0.914787232793498,True
capacity,0,126,3.9945689495652914,0.3358130343258381,0.00011012889444828033,3.9946790784597397,0.5297548400703818,True,0.6489749217539581,True
capacity,0,127,4.594281082972884,0.3442000597715378,9.988434612751007e-05,4.594380967319012,0.5343744780402631,True,0.47588790406972764,False
capacity,0,128,4.004788119345903,0.33750711008906364,9.988434612751007e-05,4.004888003692031,0.5384045441169292,True,0.36862706696801917,False
capacity,0,129,3.9862131234258413,0.334401149302721,9.080395102500916e-05,3.9863039273768663,0.5424170671030879,True,0.4362527497159751,False
capacity,0,130,3.9806021377444267,0.33643515780568123,0.00010989606380462646,3.9807120338082314,0.5464231071528047,True,0.5098716351547833,False
capacity,0,131,4.548393888399005,0.3349019680172205,8.009374141693115e-05,4.548473982140422,0.5509956369642168,True,0.4578658081239071,False
capacity,0,132,4.002264002338052,0.3380579873919487,9.988434612751007e-05,4.002363886684179,0.5550219160504639,True,0.30042505029250727,False
capacity,0,133,3.985081100836396,0.33639511093497276,0.00010989606380462646,3.985190996900201,0.5590309021063149,True,0.4442589661877489,False
capacity,0,134,3.9866240695118904,0.33751712180674076,0.00011082738637924194,3.9867348968982697,0.5630418320652097,True,0.4733480138541032,False
capacity,0,135,4.534498089924455,0.3369960468262434,8.009374141693115e-05,4.534578183665872,0.5676004751585424,True,0.5482159355419564,False
capacity,0,136,3.99098196066916,0.33107493072748184,8.009374141693115e-05,3.991062054410577,0.5716153520625085,True,0.5343329894451552,False
capacity,0,137,3.98271600715816,0.32981205731630325,9.988434612751007e-05,3.9828158915042877,0.5756216130685061,True,0.3221914403313983,False
capacity,0,138,3.9788400754332542,0.3310651518404484,8.987262845039368e-05,3.9789299480617046,0.579624358098954,True,0.2605676722987808,False
capacity,0,139,4.553613951429725,0.32812985591590405,0.00010011717677116394,4.553714068606496,0.5842017061077058,True,0.3321628884805649,False
capacity,0,140,3.997012972831726,0.33258809708058834,8.987262845039368e-05,3.9971028454601765,0.5882223939988762,True,0.5126912483719913,False
capacity,0,141,3.9784288965165615,0.3291207831352949,0.00011012889444828033,3.97853902541101,0.5922245180699974,True,0.5967109858644667,False
capacity,0,142,3.975172061473131,0.33295899629592896,0.00010011717677116394,3.9752721786499023,0.5962236751802266,True,0.6753428690953726,False
capacity,0,143,4.561298061162233,0.3327180165797472,0.00010011717677116394,4.5613981783390045,0.6008086481597275,True,0.6175998388623959,False
capacity,0,144,3.9942190051078796,0.3388498444110155,0.00012014061212539673,3.994339145720005,0.604827243136242,True,0.5284514346988737,False
capacity,0,145,4.003896843641996,0.3456228878349066,9.010545909404755e-05,4.00398694910109,0.6088552949950099,True,0.5746223498222566,False
capacity,0,146,3.995300969108939,0.3406330943107605,9.988434612751007e-05,3.9954008534550667,0.6128743099980056,True,0.5510939863387957,False
capacity,0,147,4.555427003651857,0.33986102789640427,0.00012083910405635834,4.555547842755914,0.6174539129715413,True,0.548417786447747,False
capacity,0,148,4.027129849418998,0.34245592541992664,0.00010104849934577942,4.0272308979183435,0.6215094369836152,True,0.6118267153131824,False
capacity,0,149,4.003214882686734,0.3311650361865759,9.103678166866302e-05,4.003305919468403,0.6255405850242823,True,0.5841539747660105,False
capacity,0,150,3.9958320558071136,0.33163605257868767,0.00011012889444828033,3.995942184701562,0.6295622051693499,True,0.8878768250017486,False
capacity,0,151,4.552541999146342,0.3308150917291641,8.987262845039368e-05,4.552631871774793,0.6341400840319693,True,0.7995133215530205,False
capacity,0,152,4.011821933090687,0.33445097506046295,7.008202373981476e-05,4.011892015114427,0.6381788169965148,True,0.9041778987842665,True
capacity,0,153,3.99975897744298,0.33198692835867405,7.986091077327728e-05,3.999838838353753,0.6422036730218679,True,0.7976718897174585,True
capacity,0,154,4.001642111688852,0.3335690125823021,8.987262845039368e-05,4.001731984317303,0.6462301921565086,True,0.9102057801628661,True
capacity,0,155,4.573852056637406,0.33252802677452564,9.988434612751007e-05,4.573951940983534,0.6508280590642244,True,0.7586312975271102,True
capacity,0,156,3.999378066509962,0.3424570895731449,0.00010011717677116394,3.9994781836867332,0.6548518531490117,True,0.5904295810813651,False
capacity,0,157,3.998316125944257,0.3391900099813938,9.988434612751007e-05,3.9984160102903843,0.6588744050823152,True,0.6445092228556163,False
capacity,0,158,3.982055000960827,0.3406729083508253,0.00011012889444828033,3.982165129855275,0.6628804760985076,True,0.7844418098796118,False
capacity,0,159,4.548122873529792,0.337366946041584,9.010545909404755e-05,4.548212978988886,0.6674524140544236,True,0.7421749534281986,True
capacity,0,160,3.9874750655144453,0.33510196954011917,9.988434612751007e-05,3.987574949860573,0.671463895123452,True,0.955484181885413,True
capacity,0,161,3.9946790784597397,0.3354430664330721,0.00012991949915885925,3.9948089979588985,0.6754823990631849,True,0.9694098839177702,True
capacity,0,162,3.9948290213942528,0.3376370295882225,9.103678166866302e-05,3.9949200581759214,0.6795007630717009,True,0.8077358863728988,True
capacity,0,163,4.552370868623257,0.33679488115012646,9.010545909404755e-05,4.552460974082351,0.6840767390094697,True,0.7785812085903291,True
capacity,0,164,4.003004869446158,0.33913995139300823,0.00012014061212539673,4.003125010058284,0.6881112740375102,True,1.4503638477854546,True
capacity,0,165,3.994629019871354,0.3376379609107971,0.00012014061212539673,3.9947491604834795,0.6921301481779665,True,1.347593449260399,True
capacity,0,166,3.9952299557626247,0.33732689917087555,0.00010011717677116394,3.995330072939396,0.6961491231340915,True,0.8779832182985923,True
capacity,0,167,4.4862572103738785,0.33899000845849514,8.987262845039368e-05,4.486347083002329,0.7006591851823032,True,0.9306776128171669,True
capacity,0,168,4.011020064353943,0.3406330943107605,0.00010989606380462646,4.0111299604177475,0.7046946510672569,True,0.8738481077828295,True
capacity,0,169,3.996963845565915,0.33673597499728203,9.010545909404755e-05,3.997053951025009,0.7087160609662533,True,0.8172598100526755,True
capacity,0,170,3.992946119979024,0.3346819430589676,0.00010989606380462646,3.9930560160428286,0.7127330121584237,True,0.8517005860212394,True
capacity,0,171,4.542563110589981,0.32932101748883724,8.987262845039368e-05,4.5426529832184315,0.7172993600834161,True,0.7238569808342036,True
capacity,0,172,3.992534941062331,0.33010286279022694,0.00011012889444828033,3.9926450699567795,0.7213159101083875,True,0.6480566851416675,True
capacity,0,173,3.9739401545375586,0.3275179769843817,7.986091077327728e-05,3.974020015448332,0.7253139761742204,True,0.6062815828909947,False
capacity,0,174,3.9743310771882534,0.3287908621132374,7.008202373981476e-05,3.974401159211993,0.7293119211681187,True,0.5842787324136715,False
capacity,0,175,4.541981965303421,0.3261161036789417,7.008202373981476e-05,4.542052047327161,0.7338772770017385,True,0.6521025963896637,False
capacity,0,176,3.984269220381975,0.3346512094140053,9.988434612751007e-05,3.9843691047281027,0.7378857121802866,True,0.630819410688783,False
capacity,0,177,3.989288816228509,0.33608381636440754,9.010545909404755e-05,3.989378921687603,0.7418985459953547,True,0.6482601468573114,False
capacity,0,178,3.9854319766163826,0.33771712332963943,9.988434612751007e-05,3.98553186096251,0.7459074819926172,True,0.6316864813113439,False
capacity,0,179,4.542734008282423,0.3347019664943218,9.010545909404755e-05,4.542824113741517,0.7504737901035696,True,0.6866646966985865,False
capacity,0,180,4.000501008704305,0.3321568947285414,0.00010011717677116394,4.000601125881076,0.7544986160937697,True,0.602675492612878,False
capacity,0,181,3.9937871042639017,0.333649106323719,8.987262845039368e-05,3.993876976892352,0.7585167691577226,True,0.6236793423644034,False
capacity,0,182,3.9943389128893614,0.3342810086905956,9.010545909404755e-05,3.9944290183484554,0.7625354640185833,True,0.5968166166882852,False
capacity,0,183,4.5444469433277845,0.3310649190098047,9.988434612751007e-05,4.544546827673912,0.76710409601219,True,0.5950575982723305,False
capacity,0,184,3.987103933468461,0.3327478189021349,0.00010104849934577942,3.987204981967807,0.7711170790717006,True,0.5815628317593595,False
capacity,0,185,3.9867348968982697,0.3322169650346041,8.009374141693115e-05,3.9868149906396866,0.7751275589689612,True,0.5625731957779914,False
capacity,0,186,3.9976551197469234,0.33323909156024456,5.9837475419044495e-05,3.9977149572223425,0.7791489381343126,True,0.5334166185003412,False
capacity,0,187,4.471018211916089,0.33268798142671585,0.00010989606380462646,4.471128107979894,0.7836437611840665,True,0.5443335893685644,False
capacity,0,188,4.007714102044702,0.33387006260454655,8.987262845039368e-05,4.007803974673152,0.787675280123949,True,0.4816736265466597,False
capacity,0,189,3.993876976892352,0.3342700656503439,0.00010104849934577942,3.993978025391698,0.791693092091009,True,0.4323661145459129,False
capacity,0,190,3.9945989847183228,0.33523188903927803,0.00011012889444828033,3.994709113612771,0.7957112861331552,True,0.41565993639096316,False
capacity,0,191,4.623526008799672,0.333189032971859,0.00010989606380462646,4.623635904863477,0.8003588069695979,True,0.4359468906409326,False
capacity,0,192,4.045004025101662,0.3375569358468056,0.00010989606380462646,4.045113921165466,0.8044280670583248,True,0.4186696057731187,False
capacity,0,193,3.987214993685484,0.3335499204695225,8.987262845039368e-05,3.9873048663139343,0.8084398780483752,True,0.43831803564381455,False
capacity,0,194,3.9820559322834015,0.33316900953650475,9.010545909404755e-05,3.9821460377424955,0.8124457590747625,True,0.4672235777066131,False
capacity,0,195,4.575766157358885,0.33499207347631454,8.987262845039368e-05,4.575856029987335,0.8170456201769412,True,0.45001149075748986,False
capacity,0,196,4.179237876087427,0.3551100380718708,0.00011990778148174286,4.179357783868909,0.8212563169654459,True,0.3948623707202133,False
capacity,0,197,4.010780015960336,0.3391709178686142,8.009374141693115e-05,4.010860109701753,0.8252944680862129,True,0.38808088361480547,False
capacity,0,198,4.003224894404411,0.33861887641251087,9.010545909404755e-05,4.003314999863505,0.8293232710566372,True,0.38359251561503105,False
capacity,0,199,4.606012953445315,0.3553309943526983,9.010545909404755e-05,4.606103058904409,0.8339552830439061,True,0.3892681315055707,False
capacity,0,200,4.224252887070179,0.3451518714427948,0.00010011717677116394,4.22435300424695,0.8382071680389345,True,0.3887309346726302,False
capacity,0,201,4.145503975450993,0.34271692857146263,0.00011012889444828033,4.145614104345441,0.8423804941121489,True,0.363524099148522,False
capacity,0,202,4.267143085598946,0.3414740785956383,0.00010104849934577942,4.267244134098291,0.8466722040902823,True,0.4008563303526777,False
capacity,0,203,4.588749958202243,0.33871899358928204,9.103678166866302e-05,4.5888409949839115,0.8512857910245657,True,0.43620240345772227,False
capacity,0,204,4.106630105525255,0.33878907561302185,0.00011106021702289581,4.106741165742278,0.8554177491459996,True,0.43505675494706914,False
capacity,0,205,4.127468913793564,0.33562304452061653,0.00010011717677116394,4.127569030970335,0.8595704860053957,True,0.42868978911505096,False
capacity,0,206,4.479784984141588,0.34662499092519283,9.010545909404755e-05,4.479875089600682,0.8640745570883155,True,0.4301245857799547,False
capacity,0,207,4.841326968744397,0.35156402736902237,0.00010989606380462646,4.841436864808202,0.8689494270365685,True,0.4410683561249479,False
capacity,0,208,4.642271902412176,0.36571105010807514,0.00011012889444828033,4.642382031306624,0.8736204330343753,True,0.44634314512112555,False
capacity,0,209,4.2975000105798244,0.3423360176384449,9.103678166866302e-05,4.297591047361493,0.8779486010316759,True,0.43958421574108086,False
capacity,0,210,4.517765948548913,0.35906792618334293,0.00010989606380462646,4.517875844612718,0.8824932880233973,True,0.45766273204692487,False
capacity,0,211,4.342576023191214,0.3635359462350607,0.00011012889444828033,4.342686152085662,0.8868632861413062,True,0.45446939784168894,False
capacity,0,212,4.090549889951944,0.3549400717020035,0.00010104849934577942,4.09065093845129,0.8909824299626052,True,0.4722652070600192,False
capacity,0,213,4.085581051185727,0.3485879860818386,0.00010011717677116394,4.085681168362498,0.8950968051794916,True,0.4900209409657124,False
capacity,0,214,4.596275044605136,0.3409141208976507,8.987262845039368e-05,4.596364917233586,0.8997208820655942,True,0.5279005132167622,False
