video,frame,video_length,phase,appearance,temporal
03,74,550,49,0.010259564034640789,1.0866351629710405
03,75,550,49,0.010884173214435577,1.023708550426108
03,76,550,49,0.009954739362001419,0.9930934205743371
03,77,550,49,0.01117883250117302,0.9981824790985098
03,78,550,49,0.010485035367310047,1.0678945030090066
03,79,550,51,0.010556356981396675,0.8792762227876726
03,80,550,51,0.010004070587456226,0.702370855042611
03,81,550,51,0.0109096122905612,0.6122218183286885
03,82,550,52,0.011109460145235062,0.8521345773254148
03,83,550,52,0.011476044543087482,0.6650107031786424
03,84,550,52,0.011813956312835217,0.5476392422957324
03,85,550,53,0.010483021847903728,0.8504786138373911
03,86,550,53,0.011507267132401466,0.6259541984732819
03,87,550,53,0.011080414988100529,0.5306757138818212
03,88,550,54,0.011172397993505001,0.8079486247425175
03,89,550,54,0.010306309908628464,0.5749020558180866
03,90,550,54,0.010317634791135788,0.503412900359467
03,91,550,54,0.010487250052392483,0.5833030413183106
03,92,550,54,0.010541124269366264,0.7754351952825247
03,93,550,54,0.010331204161047935,1.032190314633063
03,94,550,54,0.010363197885453701,1.345086635162972
03,95,550,54,0.011720972135663033,1.5831818732582101
03,96,550,54,0.010734549723565578,1.8212771113534483
03,97,550,55,0.009626680985093117,1.2005331394644374
03,98,550,55,0.009453554637730122,1.4233208126337906
03,99,550,56,0.010087499395012856,1.0032715376226824
03,100,550,57,0.009922254830598831,0.7533018296377072
03,101,550,57,0.01048229355365038,0.78561331233087
03,102,550,58,0.010773845948278904,0.7363383012237961
03,103,550,58,0.010028844699263573,0.675108041520254
03,104,550,58,0.009941911324858665,0.6785007472030363
03,105,550,58,0.010898482985794544,0.7482127711135346
03,106,550,58,0.010103360749781132,0.8366250656326999
03,107,550,58,0.010210615582764149,0.9896603255381894
03,108,550,58,0.009919235482811928,1.2022294923058292
03,109,550,60,0.00967470183968544,0.6837109737873094
03,110,550,60,0.00956570915877819,0.5357243830526285
03,111,550,61,0.010194765403866768,0.8980976614564401
03,112,550,61,0.010268016718327999,0.6429581162405599
03,113,550,61,0.009645245037972927,0.5170645017973269
03,114,550,61,0.009508333168923855,0.5204168181267422
03,115,550,61,0.010160514153540134,0.6223999353770351
03,116,550,61,0.009988888166844845,0.8213175007068136
03,117,550,63,0.010145178996026516,0.809644977583908
03,118,550,63,0.010482939891517162,0.5527686901732706
03,119,550,64,0.00983557291328907,0.9882466981703614
03,120,550,64,0.01090838573873043,0.656569328325053
03,121,550,64,0.011035452596843243,0.5085423482370052
03,122,550,64,0.010758212767541409,0.5203764287733768
03,123,550,64,0.010683441534638405,0.5951775112080464
03,124,550,64,0.011127821169793606,0.7346015590290401
03,125,550,64,0.011641304939985275,0.9386485722363596
03,126,550,67,0.010767984203994274,1.6549133648370293
03,127,550,67,0.01110334787517786,1.2586534189587621
03,128,550,67,0.010987642221152782,0.8997940142978319
03,129,550,67,0.010893149301409721,0.6225211034371343
03,130,550,67,0.011014445684850216,0.5697322185871803
03,131,550,67,0.011315989308059216,0.6394038531443104
03,132,550,67,0.010325165465474129,0.7465164182721428
03,133,550,67,0.010467328131198883,0.9182519487862993
03,134,550,67,0.010577188804745674,1.1546104446867802
03,135,550,70,0.010718277655541897,1.421907185265964
03,136,550,71,0.010326344519853592,1.9406276505513145
03,137,550,71,0.010827399790287018,1.4967486570539996
03,138,550,71,0.010052493773400784,1.1889010056948979
03,139,550,71,0.010334069840610027,0.9762914495738912
03,140,550,71,0.011051870882511139,0.8759239064582565
03,141,550,71,0.010648886673152447,0.840179328728946
03,142,550,71,0.010216610506176949,0.8690577163859597
03,143,550,73,0.009943981654942036,1.3130578779433737
03,144,550,73,0.011061498895287514,1.0000807787067323
03,145,550,73,0.011143128387629986,0.8112605517185668
03,146,550,73,0.009946169331669807,0.7193747728098869
03,147,550,73,0.009836861863732338,0.7601680197100047
03,148,550,73,0.010019957087934017,0.8655842319964452
03,149,550,74,0.009830700233578682,0.7041075972373676
03,150,550,74,0.010608552955091,0.7329859848943799
03,151,550,74,0.010352671146392822,0.8587988206308808
03,152,550,74,0.010480918921530247,1.0747606930813027
03,153,550,74,0.009953122586011887,1.3230340482248875
03,154,550,75,0.009778115898370743,0.8400177713154814
03,155,550,75,0.009831205010414124,1.042368431681409
03,156,550,75,0.009784744121134281,1.249848539924876
03,157,550,75,0.009285125881433487,1.4403247304010667
03,158,550,77,0.008783651515841484,0.6275293832545753
03,159,550,77,0.008838406763970852,0.5475584635889994
03,160,550,77,0.009111201390624046,0.5679146976856915
03,161,550,78,0.009263250976800919,0.6054767963164915
03,162,550,78,0.008952545002102852,0.5152873702492021
03,163,550,78,0.009293382987380028,0.5594329334787351
03,164,550,78,0.00891502108424902,0.6478452279979005
03,165,550,78,0.008900868706405163,0.8008804879033887
03,166,550,78,0.009558161720633507,1.011753301829638
03,167,550,79,0.009078338742256165,0.49820267377519317
03,168,550,79,0.009182896465063095,0.6393230744375787
03,169,550,79,0.0091808270663023,0.8688961589724952
03,170,550,80,0.008753733709454536,0.44040550910780024
03,171,550,80,0.009354796260595322,0.5236883557494247
03,172,550,80,0.009854343719780445,0.7260390161153523
03,173,550,80,0.009832601062953472,1.011753301829638
03,174,550,80,0.009823118336498737,1.2974675875439237
03,175,550,80,0.009354103356599808,1.5355628256391618
03,176,550,82,0.00890292041003704,0.5799103356355276
03,177,550,82,0.008895384147763252,0.5849590048063336
03,178,550,84,0.008828074671328068,1.3691990791227429
03,179,550,84,0.009002530947327614,1.0783553455309178
03,180,550,84,0.008995907381176949,0.8521345773254168
03,181,550,84,0.009032913483679295,0.6905367745062401
03,182,550,84,0.009240365587174892,0.5527283008199044
03,183,550,85,0.00949720200151205,0.8521749666787822
03,184,550,85,0.008844312280416489,0.6497839169594878
03,185,550,85,0.009683258831501007,0.5357647724059919
03,186,550,87,0.009599870070815086,1.6549133648370287
03,187,550,87,0.009012017399072647,1.2637424774829342
03,188,550,87,0.010369299910962582,0.984813603134213
03,189,550,87,0.010222770273685455,0.7739003998545968
03,190,550,87,0.009360834024846554,0.6599216446544677
03,191,550,87,0.0097737405449152,0.6989781493598267
03,192,550,87,0.009777840226888657,0.8587988206308808
03,193,550,88,0.010597015731036663,0.6309624782907216
03,194,550,88,0.010192828252911568,0.6614968294357604
03,195,550,90,0.009669375605881214,1.1838119471707251
03,196,550,90,0.009662700816988945,0.7875116119390926
03,197,550,91,0.010813740082085133,1.2739609838846477
03,198,550,91,0.010829553939402103,0.8861828022133355
03,199,550,91,0.011247016489505768,0.6905771638596055
03,200,550,91,0.010774767026305199,0.5902096207439708
03,201,550,91,0.01082323957234621,0.564643160063007
03,202,550,91,0.010636917315423489,0.6411002059857015
03,203,550,93,0.011183572001755238,1.0868774990912395
03,204,550,93,0.01210499182343483,0.7892079647804829
03,205,550,93,0.011474041268229485,0.6207843612423763
03,206,550,94,0.011773970909416676,0.8997940142978299
03,207,550,94,0.01103860605508089,0.6769659517751111
03,208,550,94,0.012777513824403286,0.5833838200250395
03,209,550,94,0.011373448185622692,0.6105658548406628
03,210,550,94,0.011433225125074387,0.702370855042609
03,211,550,94,0.011638658121228218,0.8689769376792275
03,212,550,94,0.011462768539786339,1.1274284098711576
03,213,550,94,0.010741316713392735,1.4403247304010667
03,214,550,94,0.011253935284912586,1.7260390161153523
03,215,550,94,0.011361619457602501,2.011753301829638
03,216,550,96,0.011969381012022495,0.7890060180136529
03,217,550,96,0.011392928659915924,0.892725877458703
03,218,550,96,0.012227866798639297,1.0049678904640749
03,219,550,98,0.012091894634068012,0.9405468718445821
03,220,550,98,0.012157667428255081,0.784038127549578
03,221,550,98,0.011828074231743813,0.7159820671271061
03,222,550,98,0.012120036408305168,0.7159416777737393
03,223,550,98,0.011828133836388588,0.8128357364998594
03,224,550,98,0.011900154873728752,0.8995516781776329
03,225,550,101,0.012191254645586014,1.8930086029322668
03,226,550,101,0.01233154721558094,1.5443677046730473
03,227,550,101,0.012234503403306007,1.2756573367260382
03,228,550,101,0.01183983776718378,1.044347509996363
03,229,550,101,0.011588537134230137,0.8776606486530137
03,230,550,101,0.012900887988507748,0.7755967526959873
03,231,550,101,0.013528648763895035,0.7466375863322412
03,232,550,101,0.012990357354283333,0.8146128680479808
03,233,550,101,0.012080131098628044,0.9795225978432075
03,234,550,101,0.012272980064153671,1.2277959529867923
03,235,550,101,0.012103654444217682,1.5083807908235385
03,236,550,101,0.012036332860589027,1.8212771113534476
03,237,550,101,0.01238875649869442,2.0593723494486857
03,238,550,101,0.011661886237561703,2.297467587543924
03,239,550,101,0.011835996061563492,2.535562825639162
03,240,550,101,0.012520493008196354,2.678419968496305
03,241,550,101,0.012825783342123032,2.8212771113534476
03,242,550,101,0.013202284462749958,2.9641342542105904
03,243,550,101,0.015263697132468224,3.106991397067733
03,244,550,102,0.028845369815826416,2.3910093299406285
03,245,550,102,0.03653101623058319,2.5185589078718853
03,246,550,103,0.031809307634830475,1.8604143947655416
03,247,550,103,0.03069388121366501,1.7991841350619981
03,248,550,103,0.028828393667936325,1.8025768407447804
03,249,550,103,0.03410991653800011,1.868896158972495
03,250,550,103,0.03344074636697769,1.9641342542105904
03,251,550,104,0.03470129519701004,1.2277555636334267
03,252,550,105,0.03637542948126793,0.9302071973827721
03,253,550,105,0.053228266537189484,0.8128357364998594
03,254,550,105,0.05076675862073898,0.7940950765378256
03,255,550,106,0.03354983404278755,0.6258330304131835
03,256,550,106,0.012365576811134815,0.49824306312856
03,257,550,107,0.010829861275851727,0.6871440688234591
03,258,550,107,0.01095807459205389,0.445615735692072
03,259,550,107,0.01186260487884283,0.3418150975402882
03,260,550,107,0.01088699884712696,0.40296457853709794
03,261,550,108,0.011781707406044006,0.4218667959125964
03,262,550,108,0.011353915557265282,0.3112403570418827
03,263,550,109,0.011200579814612865,0.6583060705198109
03,264,550,109,0.0109796654433012,0.3691183004160093
03,265,550,109,0.010108742862939835,0.3214184740902294
03,266,550,110,0.010015461593866348,0.5664606809644965
03,267,550,110,0.009788689203560352,0.3555070883315149
03,268,550,110,0.0106279905885458,0.33842239185750467
03,269,550,110,0.01046440564095974,0.513510238701078
03,270,550,112,0.011198613792657852,1.131103841027505
03,271,550,112,0.010895699262619019,0.7348438951492378
03,272,550,112,0.010651160031557083,0.4354780079970908
03,273,550,112,0.01066579855978489,0.3299406276505511
03,274,550,112,0.009631965309381485,0.41827214346298275
03,275,550,112,0.0110562639310956,0.6784199684963047
03,276,550,112,0.00956878811120987,0.9641342542105904
03,277,550,112,0.010168463923037052,1.249848539924876
03,278,550,112,0.010562151670455933,1.4879437780201141
03,279,550,112,0.009623786434531212,1.7260390161153523
03,280,550,112,0.00991931650787592,1.9641342542105904
03,281,550,115,0.01023019291460514,0.7857748697443353
03,282,550,115,0.00991164892911911,0.6700593723494489
03,283,550,115,0.010707351379096508,0.683589805727211
03,284,550,115,0.009922681376338005,0.7566945353204901
03,285,550,115,0.009296724572777748,0.8859404660931386
03,286,550,115,0.009728227742016315,1.0474978795589485
03,287,550,115,0.008902075700461864,1.1937477280988735
03,288,550,116,0.008885937742888927,0.7822206066480885
03,289,550,116,0.009241714142262936,0.8825477604103563
03,290,550,117,0.0095064677298069,0.7312492426996254
03,291,550,117,0.009646383114159107,0.6598004765943699
03,292,550,118,0.009463015012443066,0.7041075972373689
03,293,550,118,0.009974748827517033,0.5544246536612948
03,294,550,118,0.00971192680299282,0.50506886384749
03,295,550,118,0.009920266456902027,0.5832626519649418
03,296,550,118,0.009947547689080238,0.7549981824790983
03,297,550,118,0.009472780860960484,0.9862676198554065
03,298,550,118,0.010054722428321838,1.249848539924876
03,299,550,118,0.01015365868806839,1.5355628256391618
03,300,550,120,0.00965765118598938,0.6053960176097591
03,301,550,120,0.00954047217965126,0.6308413102306238
03,302,550,120,0.010506450198590755,0.7192536047497892
03,303,550,120,0.010886969976127148,0.8638071004483224
03,304,550,122,0.010076317004859447,0.8997940142978312
03,305,550,122,0.009771552868187428,0.6463508219233401
03,306,550,122,0.009690727107226849,0.5034129003594663
03,307,550,124,0.010022701695561409,1.7977705076941715
03,308,550,124,0.0097148222848773,1.4015105618159045
03,309,550,124,0.009227387607097626,1.0851811462498477
03,310,550,124,0.009597999043762684,0.8147340361080813
03,311,550,124,0.010167508386075497,0.6888404216648483
03,312,550,124,0.01033366285264492,0.6666666666666666
03,313,550,124,0.01033555343747139,0.7108526192495652
03,314,550,124,0.009762085974216461,0.8196615372187894
03,315,550,124,0.010681617073714733,0.9930934205743365
03,316,550,126,0.009499287232756615,0.916757542711741
03,317,550,126,0.008642538450658321,0.7398521749666781
03,318,550,126,0.009638069197535515,0.6700593723494489
03,319,550,126,0.009220455773174763,0.7227270891393024
03,320,550,129,0.00939970277249813,2.0358657457894096
03,321,550,129,0.009328855201601982,1.6396057999111437
03,322,550,129,0.009644854813814163,1.284139100932993
03,323,550,129,0.00916233193129301,0.9932953673411679
03,324,550,129,0.010814672335982323,0.7670745991356669
03,325,550,129,0.009624321013689041,0.7058039500787581
03,326,550,129,0.009964940138161182,0.7414677491013363
03,327,550,129,0.009879644960165024,0.8740659962034001
03,328,550,129,0.010812032036483288,0.9964861262571186
03,329,550,129,0.009700965136289597,1.1784401631729875
03,330,550,130,0.010424824431538582,0.7227270891393044
03,331,550,130,0.010655971243977547,0.833232359949919
03,332,550,130,0.009320814162492752,1.0338866674744547
03,333,550,130,0.009889573790133,1.2974675875439243
03,334,550,130,0.010630112141370773,1.5831818732582101
03,335,550,130,0.009675023145973682,1.8688961589724957
03,336,550,132,0.009181566536426544,0.8264469485843539
03,337,550,132,0.008741805329918861,0.8723292540086443
03,338,550,132,0.00951723288744688,1.0049678904640735
03,339,550,132,0.0092140082269907,1.1971404337816545
03,340,550,133,0.009526463225483894,0.8621511369602989
03,341,550,133,0.009524806402623653,0.8400177713154842
03,342,550,134,0.009856047108769417,0.676844783715014
03,343,550,134,0.010125463828444481,0.5475584635890001
03,344,550,135,0.010081710293889046,0.7347631164425055
03,345,550,135,0.009735378436744213,0.49662748899390186
03,346,550,136,0.010893278755247593,0.988246698170362
03,347,550,136,0.00962866935878992,0.6889212003715819
03,348,550,136,0.010013806633651257,0.4745749020558153
03,349,550,136,0.009546168148517609,0.42517872288864633
03,350,550,136,0.00940315518528223,0.5339472515045023
03,351,550,139,0.009592670015990734,2.2263419362656003
03,352,550,139,0.0094935717061162,1.8300819903873342
03,353,550,139,0.009308473207056522,1.4661335272022287
03,354,550,139,0.009036008268594742,1.1344965467102857
03,355,550,139,0.009253554046154022,0.8402601074356797
03,356,550,139,0.009689213708043098,0.6174320449129609
03,357,550,139,0.009817920625209808,0.595258289914778
03,358,550,139,0.010085753165185452,0.7057231713720243
03,359,550,139,0.009362656623125076,0.9369522193949671
03,360,550,139,0.009928865358233452,1.249848539924876
03,361,550,139,0.01099284179508686,1.5355628256391618
03,362,550,140,0.010414252988994122,0.9624379013691999
03,363,550,142,0.00989392027258873,0.9643765903307886
03,364,550,142,0.010726837441325188,0.7602487984167383
03,365,550,142,0.010489220730960369,0.7006745022012185
03,366,550,142,0.009998822584748268,0.7380346540651872
03,367,550,142,0.010338248685002327,0.8128357364998581
03,368,550,143,0.009835010394454002,0.7108930086029348
03,369,550,143,0.010679595172405243,0.7091562664081762
03,370,550,144,0.01085156761109829,0.7738196211478645
03,371,550,144,0.010861041024327278,0.6649299244719094
03,372,550,144,0.011247756890952587,0.6257926410598167
03,373,550,144,0.01054867822676897,0.6818934528858192
03,374,550,144,0.009695104323327541,0.8060099357809282
03,375,550,144,0.009848660789430141,0.9879639726967983
03,376,550,144,0.00946557056158781,1.2022294923058285
03,377,550,144,0.009961726143956184,1.4403247304010667
03,378,550,147,0.009821799583733082,1.1872046528535074
03,379,550,147,0.010351481847465038,0.884446060018581
03,380,550,147,0.010510804131627083,0.6854073266287019
03,381,550,147,0.009674257598817348,0.6156145240114713
03,382,550,147,0.009322562254965305,0.6682822408013248
03,383,550,148,0.010932307690382004,0.5578173593440784
03,384,550,148,0.010477090254426003,0.5152469808958366
03,385,550,148,0.009780360385775566,0.5934407690132885
03,386,550,148,0.009780100546777248,0.7566945353204901
03,387,550,150,0.010062930174171925,1.0409548043135837
03,388,550,150,0.00995650328695774,0.7398925643200449
03,389,550,150,0.01032165065407753,0.5867765257078204
03,390,550,150,0.010173403657972813,0.562906417868247
03,391,550,151,0.009955979883670807,0.7364998586372641
03,392,550,152,0.01039104349911213,1.2739609838846477
03,393,550,152,0.011018102988600731,0.9371945555151653
03,394,550,152,0.010774257592856884,0.699058928066559
03,395,550,152,0.01067071408033371,0.595258289914778
03,396,550,152,0.011085869744420052,0.6207035825356454
03,397,550,152,0.010468907654285431,0.772002100246375
03,398,550,152,0.010673385113477707,1.011753301829638
03,399,550,152,0.009889176115393639,1.249848539924876
03,400,550,154,0.010082786902785301,0.5749020558180873
03,401,550,154,0.010745535604655743,0.4881053354335788
03,402,550,154,0.010669337585568428,0.5305545458217187
03,403,550,154,0.010054919868707657,0.6954642756169453
03,404,550,154,0.01038969587534666,0.8978149359828743
03,405,550,154,0.010338925756514072,1.1546104446867809
03,406,550,156,0.011263201013207436,0.6462700432166064
03,407,550,156,0.010646147653460503,0.5441657579062158
03,408,550,157,0.010411053895950317,0.7994264711821965
03,409,550,157,0.010211906395852566,0.5884728785492163
03,410,550,157,0.00965733639895916,0.5288985823336965
03,411,550,157,0.010705338791012764,0.5968738640494374
03,412,550,157,0.010080686770379543,0.702290076335878
03,413,550,157,0.009724682196974754,0.8247102063895966
03,414,550,157,0.010233166627585888,1.011753301829638
03,415,550,158,0.010836024768650532,0.5509511692717803
03,416,550,160,0.010933284647762775,1.3215800315036954
03,417,550,160,0.009931412525475025,0.9780281917686512
03,418,550,160,0.010969131253659725,0.7160628458338371
03,419,550,160,0.010346530936658382,0.583343430671674
03,420,550,160,0.010198285803198814,0.5730845349165951
03,421,550,160,0.010446706786751747,0.6512783230340469
03,422,550,162,0.010593023151159286,1.1344965467102857
03,423,550,162,0.010673880577087402,0.8300416010339662
03,424,550,162,0.009767900221049786,0.6326992204854776
03,425,550,162,0.0095695024356246,0.5646027707096402
03,426,550,162,0.010953457094728947,0.6155741346581032
03,427,550,162,0.009741486981511116,0.7583908881618806
03,428,550,164,0.010309236124157906,0.9508057675996597
03,429,550,164,0.010513321496546268,0.7245849993941601
03,430,550,164,0.010560191236436367,0.5952986792681434
03,431,550,164,0.01068785134702921,0.5629468072216152
03,432,550,166,0.010515047237277031,1.5120562219798859
03,433,550,166,0.009183061309158802,1.11579627610162
03,434,550,166,0.009761277586221695,0.772204047013205
03,435,550,167,0.00993022695183754,1.1804192414879429
03,436,550,167,0.010419054888188839,0.8181671311442303
03,437,550,167,0.009350388310849667,0.6293469041560649
03,438,550,167,0.00858517549932003,0.5680762550991547
03,439,550,167,0.009460370987653732,0.6037400541217328
03,440,550,167,0.00983945932239294,0.7363383012237967
03,441,550,167,0.00929228775203228,0.9607819378811749
03,442,550,167,0.00945194810628891,1.249848539924876
03,443,550,167,0.009286441840231419,1.4879437780201141
03,444,550,169,0.009735571220517159,0.6445736903752161
03,445,550,169,0.0093736806884408,0.6462296538632437
03,446,550,169,0.009633163921535015,0.7448200654307516
03,447,550,169,0.009201924316585064,0.931863160870793
03,448,550,169,0.010014290921390057,1.18352922169716
03,449,550,169,0.009486076422035694,1.392705682782019
03,450,550,169,0.009254773147404194,1.6308009208772571
03,451,550,171,0.008944449946284294,0.7482531604669007
03,452,550,171,0.009328600019216537,0.780524253806698
03,453,550,171,0.009319623000919819,0.8026172300981473
03,454,550,171,0.008548181504011154,0.8893331717759194
03,455,550,171,0.010242688469588757,1.0406720788400172
03,456,550,171,0.010342210531234741,1.2022294923058285
03,457,550,171,0.01022199634462595,1.392705682782019
03,458,550,171,0.009382873773574829,1.5831818732582095
03,459,550,173,0.00939088687300682,0.5866957470010894
03,460,550,173,0.009099460206925869,0.5696514398804486
03,461,550,173,0.009997022338211536,0.6495415808392909
03,462,550,175,0.01034086849540472,1.1889010056948979
03,463,550,175,0.009510494768619537,0.8895351185427522
03,464,550,175,0.009646249003708363,0.6871036794700923
03,465,550,175,0.009040988981723785,0.5731249242699605
03,466,550,175,0.009373636916279793,0.5560806171493171
03,467,550,175,0.008754795417189598,0.6359707581081621
03,468,550,175,0.01005400437861681,0.8094026414637118
03,469,550,175,0.009617934003472328,1.0372793731572363
03,470,550,176,0.009819695726037025,0.6274889939012072
03,471,550,177,0.010285395197570324,0.6156549133648368
03,472,550,177,0.01001738477498293,0.5339876408578705
03,473,550,178,0.010633586905896664,0.7671149884890337
03,474,550,178,0.009947134181857109,0.5782947615008682
03,475,550,178,0.010729522444307804,0.5187204652853511
03,476,550,179,0.009925728663802147,0.7262813522355506
03,477,550,180,0.010372556746006012,1.1872046528535074
03,478,550,180,0.010815802030265331,0.8317379538753593
03,479,550,180,0.010164277628064156,0.5459832788077054
03,480,550,180,0.010414735414087772,0.4881053354335788
03,481,550,180,0.010454926639795303,0.5594733228321006
03,482,550,180,0.010222397744655609,0.7583908881618806
03,483,550,180,0.01066722720861435,0.9403449250777507
03,484,550,182,0.011077609844505787,0.7892483541338484
03,485,550,183,0.010835441760718822,1.3691990791227429
03,486,550,183,0.010627565905451775,1.0256472393876988
03,487,550,183,0.010776662267744541,0.7484147178803653
03,488,550,183,0.010366269387304783,0.581687467183649
03,489,550,183,0.010663467459380627,0.5475988529423649
03,490,550,183,0.012486016377806664,0.6427561694737265
03,491,550,183,0.01091709639877081,0.896118583141484
03,492,550,183,0.011451216414570808,1.1546104446867809
03,493,550,183,0.011348887346684933,1.4403247304010667
03,494,550,183,0.010689005255699158,1.6784199684963046
03,495,550,183,0.011176315136253834,1.9165152065915427
03,496,550,185,0.011799677275121212,0.7975281715739733
03,497,550,185,0.010978988371789455,0.8689365483258633
03,498,550,185,0.01020717341452837,0.957348842845026
03,499,550,187,0.010864599607884884,1.0187810493154008
03,500,550,187,0.010527371428906918,0.8537905408134431
03,501,550,187,0.011200550943613052,0.7534229976978084
03,502,550,187,0.011471669189631939,0.7210711256512774
03,503,550,187,0.010792522691190243,0.7856537016842348
03,504,550,187,0.010619544424116611,0.9471707257966806
03,505,550,189,0.011076021939516068,1.023870107839572
03,506,550,189,0.010936213657259941,0.8061714931943927
03,507,550,189,0.011440982110798359,0.6530958439355364
03,508,550,189,0.010922970250248909,0.5714285714285701
03,509,550,189,0.010673358105123043,0.5866957470010894
03,510,550,191,0.010484256781637669,1.3691990791227429
03,511,550,191,0.010789753869175911,1.0307362979118702
03,512,550,192,0.01027635857462883,1.5596752695989333
03,513,550,192,0.01037381961941719,1.1651116765620582
03,514,550,192,0.010139690712094307,0.8487418716426346
03,515,550,192,0.010020826011896133,0.659921644654469
03,516,550,192,0.010608097538352013,0.5680358657457892
03,517,550,193,0.01053188368678093,0.6225211034371322
03,518,550,193,0.010439200326800346,0.5187204652853511
03,519,550,193,0.010171468369662762,0.5441657579062158
03,520,550,193,0.008986542001366615,0.6852861585686001
03,521,550,194,0.008777329698204994,0.48301627690940474
03,522,550,194,0.009430287405848503,0.5186800759319856
03,523,550,194,0.010198654606938362,0.6801971000444288
03,524,550,194,0.010193921625614166,0.9369522193949671
03,525,550,195,0.009456596337258816,0.49650632093380004
03,526,550,195,0.008834968321025372,0.6359303687547966
03,527,550,195,0.009522907435894012,0.8688961589724952
03,528,550,195,0.009475508704781532,1.1546104446867809
03,529,550,195,0.009754129685461521,1.4403247304010667
03,530,550,195,0.009470947086811066,1.7260390161153523
03,531,550,196,0.00927584059536457,1.0576759966072953
03,532,550,196,0.009101646021008492,1.2328446221576008
03,533,550,196,0.009772860445082188,1.392705682782019
03,534,550,196,0.009775834158062935,1.5831818732582095
03,535,550,196,0.009326521307229996,1.7736580637344
03,536,550,196,0.009043463505804539,1.9641342542105904
03,537,550,195,0.009925512596964836,3.106991397067733
03,538,550,195,0.00904303602874279,3.2022294923058285
03,539,550,195,0.009166681207716465,3.297467587543924
03,540,550,195,0.010309452190995216,3.392705682782019
03,541,550,195,0.011484292335808277,3.487943778020114
03,542,550,195,0.01008922141045332,3.535562825639162
03,543,550,195,0.009684724733233452,3.5831818732582095
03,544,550,195,0.010060422122478485,3.630800920877257
03,545,550,195,0.009820094332098961,3.678419968496305
03,546,550,195,0.01030163373798132,3.678419968496305
03,547,550,195,0.008839137852191925,3.678419968496305
03,548,550,196,0.009623566642403603,2.819580758512057
03,549,550,196,0.008461028337478638,2.804273193586172
05,35,602,11,0.00792958028614521,0.6104042974271989
05,36,602,11,0.007511801086366177,0.8688961589724958
05,37,602,12,0.007315617986023426,0.4455349569853377
05,38,602,12,0.0073752799071371555,0.5917040268185318
05,39,602,13,0.008235584013164043,0.4898420776283367
05,40,602,13,0.007422228809446096,0.445534956985339
05,41,602,13,0.007572725880891085,0.5883113211357496
05,42,602,14,0.0062421634793281555,0.49153843046972717
05,43,602,15,0.0072697363793849945,0.867442142251303
05,44,602,15,0.007551634684205055,0.622521103437135
05,45,602,15,0.008012457750737667,0.49493113615251144
05,46,602,15,0.00801059789955616,0.5101579223716626
05,47,602,15,0.0073983012698590755,0.6767640050082797
05,48,602,15,0.008372491225600243,0.9641342542105904
05,49,602,15,0.00897205900400877,1.249848539924876
05,50,602,15,0.008085590787231922,1.4403247304010667
05,51,602,18,0.007884860038757324,1.2263419362655994
05,52,602,18,0.007382982410490513,0.9304091441496015
05,53,602,20,0.008242979645729065,2.4644371743608375
05,54,602,20,0.008666002191603184,2.068177228482572
05,55,602,20,0.007779570296406746,1.7042287652974675
05,56,602,20,0.007865898311138153,1.3725917848055245
05,57,602,20,0.00849899835884571,1.0766589926895267
05,58,602,20,0.008592583239078522,0.9014499777858556
05,59,602,20,0.00885847955942154,0.8197827052788892
05,60,602,20,0.008314010687172413,0.8605355628256387
