video,frame,video_length,phase,appearance,temporal
01,179,583,63,0.008605829440057278,0.7771719374772805
01,180,583,64,0.009588377550244331,0.82317541096167
01,181,583,64,0.009298584423959255,0.6734924673855986
01,182,583,64,0.008708959445357323,0.6207439718890115
01,183,583,64,0.008849641308188438,0.6632335716305197
01,184,583,64,0.008320941589772701,0.770346136758352
01,185,583,64,0.010325342416763306,0.9369926087483346
01,186,583,64,0.009363386780023575,1.13595056343148
01,187,583,67,0.008170508779585361,1.5120562219798865
01,188,583,67,0.010643785819411278,1.122581687467184
01,189,583,67,0.009868199005723,0.8129972939133248
01,190,583,67,0.008882763795554638,0.6326588311321127
01,191,583,67,0.010854735970497131,0.5815662991235506
01,192,583,67,0.010379339568316936,0.688678864251383
01,193,583,67,0.009424236603081226,0.8604143947655396
01,194,583,67,0.010231615975499153,1.0865947736176738
01,195,583,67,0.009391853585839272,1.3450866351629707
01,196,583,68,0.010294285602867603,0.8553253362413662
01,197,583,70,0.009220047853887081,1.0307362979118708
01,198,583,70,0.009137175045907497,0.8096045882305412
01,199,583,71,0.009596613235771656,1.2807463952502123
01,200,583,71,0.009348911233246326,0.972898743891109
01,201,583,71,0.013448885641992092,0.8096045882305418
01,202,583,71,0.011420187540352345,0.7415485278080686
01,203,583,73,0.009768902324140072,1.7977705076941715
01,204,583,73,0.010641006752848625,1.4015105618159045
01,205,583,73,0.008772557601332664,1.051132921361929
01,206,583,73,0.012866923585534096,0.8027787875116106
01,207,583,73,0.01127946749329567,0.6836705844339432
01,208,583,74,0.010518347844481468,0.8572640252029549
01,209,583,74,0.010278996080160141,0.6990589280665604
01,210,583,74,0.009435571730136871,0.670099761702813
01,211,583,74,0.014675493352115154,0.7619047619047605
01,212,583,74,0.011086658574640751,0.9132436689688583
01,213,583,75,0.008385900408029556,0.6445333010218506
01,214,583,75,0.014294886030256748,0.7244234419806928
01,215,583,75,0.011220916174352169,0.894462619653459
01,216,583,77,0.009151129983365536,0.8436528131184619
01,217,583,77,0.011874590069055557,0.5340684195646028
01,218,583,77,0.011736545711755753,0.44896805202148743
01,219,583,77,0.009243089705705643,0.49650632093380276
01,220,583,77,0.010530093684792519,0.6393230744375787
01,221,583,77,0.010447617620229721,0.8688961589724952
01,222,583,78,0.013275835663080215,0.48632820388545606
01,223,583,79,0.01071784645318985,0.5918655842319971
01,224,583,79,0.009289243258535862,0.44727169918009696
01,225,583,79,0.014992749318480492,0.40809402641463743
01,226,583,79,0.008932819589972496,0.518599297225252
01,227,583,80,0.007958833128213882,0.4269154650834036
01,228,583,80,0.012751942500472069,0.3809119915990141
01,229,583,80,0.012405885383486748,0.46589119108203036
01,230,583,80,0.008281608112156391,0.6784199684963047
01,231,583,82,0.011942376382648945,0.9491094147582693
01,232,583,82,0.008362717926502228,0.6463508219233401
01,233,583,82,0.00805055070668459,0.4439193828506802
01,234,583,82,0.007336488459259272,0.4251383335352795
01,235,583,82,0.007532130926847458,0.5611292863201256
01,236,583,82,0.007368000224232674,0.8212771113534475
01,237,583,84,0.00984650943428278,0.8487822609960014
01,238,583,84,0.012584232725203037,0.591946362938728
01,239,583,84,0.009957879781723022,0.43883032432650754
01,240,583,84,0.007049337029457092,0.4251383335352795
01,241,583,84,0.009428889490664005,0.5628256391615174
01,242,583,84,0.008609349839389324,0.8212771113534475
01,243,583,84,0.00723234610632062,1.1069913970677332
01,244,583,84,0.008771807886660099,1.3450866351629713
01,245,583,85,0.0069602373987436295,0.7243426632739618
01,246,583,85,0.007472275290638208,0.9471303364433138
01,247,583,85,0.006618252489715815,1.2022294923058285
01,248,583,86,0.006481937598437071,0.6716345571307416
01,249,583,87,0.006825049873441458,0.6207439718890109
01,250,583,87,0.009762268513441086,0.5917848055252635
01,251,583,87,0.007847205735743046,0.6648491457651771
01,252,583,87,0.009151722304522991,0.7821802172947216
01,253,583,87,0.013305231928825378,0.9641342542105904
01,254,583,88,0.009525586850941181,0.5135102387010794
01,255,583,88,0.012124579399824142,0.61892645098752
01,256,583,90,0.009196799248456955,1.136152510198312
01,257,583,90,0.007902431301772594,0.8623126943737635
01,258,583,90,0.011378736235201359,0.6463104325699747
01,259,583,91,0.009964482858777046,1.0851811462498477
01,260,583,91,0.009912027046084404,0.818167131144229
01,261,583,91,0.009899463504552841,0.622561492790499
01,262,583,91,0.009942370466887951,0.5221939496748643
01,263,583,93,0.009498344734311104,1.6549133648370287
01,264,583,93,0.008786778897047043,1.2586534189587615
01,265,583,93,0.010618439875543118,0.9031867199806121
01,266,583,93,0.008786123245954514,0.6922735167009959
01,267,583,93,0.009296373464167118,0.5884728785492135
01,268,583,94,0.009241471067070961,0.7211922937113765
01,269,583,94,0.008734520524740219,0.5476796316490958
01,270,583,94,0.010505981743335724,0.5510319479785112
01,271,583,94,0.008449656888842583,0.6751484308736202
01,272,583,94,0.009658589027822018,0.8689769376792275
01,273,583,94,0.01048953365534544,1.1274284098711576
01,274,583,94,0.009830374270677567,1.4403247304010667
01,275,583,94,0.008705186657607555,1.7260390161153523
01,276,583,94,0.007968561723828316,2.011753301829638
01,277,583,96,0.007852866314351559,0.7651762995274464
01,278,583,96,0.008161704987287521,0.892725877458703
01,279,583,98,0.007992058992385864,1.0851407568964822
01,280,583,98,0.008192826062440872,0.8640090472151539
01,281,583,98,0.007683262694627047,0.7398117856133126
01,282,583,98,0.007784139830619097,0.712548972090957
01,283,583,98,0.009031405672430992,0.7771315481239158
01,284,583,98,0.007973087951540947,0.8315360071085265
01,285,583,98,0.008570555597543716,0.9471707257966806
01,286,583,101,0.007919501513242722,1.8453895553132191
01,287,583,101,0.008287971839308739,1.4967486570539996
01,288,583,101,0.007347695529460907,1.1855083000121156
01,289,583,101,0.007496586535125971,0.9865099559756034
01,290,583,101,0.008237067610025406,0.8521345773254154
01,291,583,101,0.008010496385395527,0.7823821640615517
01,292,583,101,0.008620833978056908,0.785734480390967
01,293,583,101,0.008137308061122894,0.8860212447998695
01,294,583,102,0.019508400931954384,0.7517266448564153
01,295,583,102,0.025349663570523262,0.7448604547841184
01,296,583,102,0.02368566393852234,0.8672401954844702
01,297,583,103,0.023207927122712135,0.5799103356355263
01,298,583,103,0.020565880462527275,0.6478856173512659
01,299,583,103,0.021758651360869408,0.845106829839654
01,300,583,105,0.02195839025080204,0.9626802374893982
01,301,583,105,0.023011228069663048,0.7653782462942764
01,302,583,105,0.0425935722887516,0.6326992204854802
01,303,583,105,0.044536616653203964,0.5731249242699619
01,304,583,106,0.018756259232759476,0.7279373157235755
01,305,583,106,0.010862291790544987,0.583343430671674
01,306,583,106,0.011190188117325306,0.5475584635889981
01,307,583,107,0.008567286655306816,0.5850801728664327
01,308,583,107,0.006932948250323534,0.43370087644896804
01,309,583,107,0.006444217171519995,0.3945232036835085
01,310,583,108,0.006648034323006868,0.5596348802455666
01,311,583,108,0.005998375825583935,0.3980370774263885
01,312,583,108,0.0061263879761099815,0.3843450866351618
01,313,583,109,0.0058447858318686485,0.5204975968334739
01,314,583,109,0.005853309761732817,0.3503776404539754
01,315,583,110,0.005572514142841101,0.7110141766630311
01,316,583,110,0.0062652165070176125,0.4201300537178391
01,317,583,110,0.005947072058916092,0.3231148269316198
01,318,583,110,0.00559389591217041,0.46589119108203036
01,319,583,112,0.0060480632819235325,1.1787228886465524
01,320,583,112,0.0070655131712555885,0.7824629427682853
01,321,583,112,0.005788230802863836,0.5171452805040585
01,322,583,112,0.005772818811237812,0.3469849347711932
01,323,583,112,0.007352258078753948,0.37069348519730194
01,324,583,112,0.009210034273564816,0.5831818732582095
01,325,583,112,0.007887124083936214,0.8688961589724952
01,326,583,112,0.009395815432071686,1.1546104446867809
01,327,583,112,0.01003989577293396,1.4403247304010667
01,328,583,115,0.011463692411780357,1.1838119471707251
01,329,583,115,0.012630549259483814,0.8725715901288411
01,330,583,115,0.00980367697775364,0.6344359626802362
01,331,583,115,0.007914183661341667,0.5510319479785126
01,332,583,115,0.007767895236611366,0.5968738640494361
01,333,583,117,0.006802104879170656,1.3215800315036954
01,334,583,117,0.008351464755833149,0.984813603134213
01,335,583,117,0.005720666144043207,0.7449816228442175
01,336,583,118,0.007098679430782795,1.1804192414879429
01,337,583,118,0.007597264833748341,0.881053354335796
01,338,583,118,0.005720948800444603,0.7109333979562975
01,339,583,118,0.006136621814221144,0.6683630195080571
01,340,583,118,0.011753627099096775,0.7108526192495652
01,341,583,118,0.007351210340857506,0.8179651843773976
01,342,583,118,0.007007209584116936,0.9846116563673816
01,343,583,120,0.008599739521741867,0.8878387657013604
01,344,583,120,0.007449507713317871,0.7177188093218619
01,345,583,120,0.008403629995882511,0.6717557251908394
01,346,583,120,0.007003636099398136,0.7227270891393024
01,347,583,120,0.007746047340333462,0.8706329011672524
01,348,583,122,0.007578361313790083,0.8130376832666909
01,349,583,122,0.008335614576935768,0.5952986792681448
01,350,583,122,0.008443471975624561,0.5068056060422472
01,351,583,122,0.011797557584941387,0.5390766993820432
01,352,583,122,0.009739021770656109,0.6682822408013248
01,353,583,124,0.008521013893187046,1.0358657457894096
01,354,583,124,0.007359935902059078,0.7484147178803666
01,355,583,124,0.00654192129150033,0.5646835494163738
01,356,583,124,0.008039434440433979,0.5101983117250294
01,357,583,124,0.007873035036027431,0.5254654872975488
01,358,583,124,0.006704326719045639,0.6376671109495538
01,359,583,124,0.006523946765810251,0.8434104769982637
01,360,583,126,0.006362317595630884,0.8436528131184619
01,361,583,126,0.006995514500886202,0.6123025970354214
01,362,583,126,0.006387045606970787,0.5101983117250294
01,363,583,126,0.007805050350725651,0.5373399571872859
01,364,583,126,0.007137829903513193,0.6818530635324537
01,365,583,126,0.006654185242950916,0.9165152065915427
01,366,583,126,0.0069527700543403625,1.2022294923058285
01,367,583,126,0.007014747243374586,1.4879437780201141
01,368,583,126,0.009369841776788235,1.7736580637344
01,369,583,127,0.009176485240459442,1.1052950442263427
01,370,583,127,0.00821616593748331,1.2804636697766472
01,371,583,129,0.007180172950029373,0.7568157033805892
01,372,583,129,0.007294247392565012,0.6955450543236817
01,373,583,130,0.009041044861078262,0.8758835171048917
01,374,583,130,0.008067364804446697,0.6955854436770479
01,375,583,130,0.008299759589135647,0.6122218183286885
01,376,583,130,0.007291972171515226,0.6240962882184269
01,377,583,130,0.007746507413685322,0.7005937234944882
01,378,583,130,0.008412405848503113,0.8366250656326999
01,379,583,130,0.006432653870433569,1.037279373157237
01,380,583,130,0.007536314893513918,1.2974675875439243
01,381,583,132,0.0068343584425747395,0.6938890908356554
01,382,583,132,0.009871679358184338,0.6054364069631246
01,383,583,132,0.009395096451044083,0.5816066884769168
01,384,583,133,0.006935411598533392,0.671836503897573
01,385,583,133,0.007525825873017311,0.5714689607819382
01,386,583,134,0.00790398195385933,0.8521345773254174
01,387,583,134,0.007330984342843294,0.6207843612423757
01,388,583,134,0.011343610472977161,0.5425097944181901
01,389,583,134,0.009132579900324345,0.5917848055252641
01,390,583,134,0.00967395305633545,0.7822206066480891
01,391,583,135,0.008251622319221497,0.46932428611817945
01,392,583,136,0.009337668307125568,0.6633547396906154
01,393,583,136,0.007387958932667971,0.48471262975079793
01,394,583,136,0.009314646013081074,0.4098307686093933
01,395,583,136,0.010487624444067478,0.48972090956823555
01,396,583,136,0.009235250763595104,0.6597600872410018
01,397,583,136,0.007491474039852619,0.8910295246173099
01,398,583,136,0.010933003388345242,1.1546104446867809
01,399,583,139,0.011622995138168335,1.4168181267417905
01,400,583,139,0.009419466368854046,1.020558180863525
01,401,583,139,0.007428411394357681,0.670180540409548
01,402,583,139,0.007982950657606125,0.5221535603214975
01,403,583,139,0.006769802886992693,0.5101579223716626
01,404,583,139,0.007541500497609377,0.6427561694737292
01,405,583,139,0.007121094968169928,0.8127953471464926
01,406,583,139,0.009251081384718418,1.0389757259986268
01,407,583,139,0.008541523478925228,1.249848539924876
01,408,583,139,0.012367162853479385,1.4879437780201141
01,409,583,139,0.007624059449881315,1.7260390161153523
01,410,583,141,0.007553861476480961,0.7159416777737379
01,411,583,142,0.010508484207093716,0.8265681166444516
01,412,583,142,0.008674658834934235,0.7346823377357745
01,413,583,142,0.01160183735191822,0.6819338422391846
01,414,583,143,0.010122142732143402,0.8300012116806007
01,415,583,144,0.007711527403444052,1.2756169473726726
01,416,583,144,0.009094053879380226,1.000080778706735
01,417,583,144,0.010028042830526829,0.7942566339512889
01,418,583,144,0.010969435796141624,0.7159820671271033
01,419,583,144,0.010636073537170887,0.7397310069065803
01,420,583,147,0.008857252076268196,2.321580031503695
01,421,583,147,0.008900240063667297,1.9729391332444772
01,422,583,147,0.009197167120873928,1.6566097176784191
01,423,583,147,0.007855948060750961,1.3725917848055238
01,424,583,147,0.008198093622922897,1.1259743931499653
01,425,583,147,0.006590392906218767,0.9439799668807298
01,426,583,147,0.007694094441831112,0.8418756815703364
01,427,583,148,0.007329363841563463,0.9456763197221202
01,428,583,148,0.006779781077057123,0.7517670342097834
01,429,583,148,0.008469740860164165,0.6734520780322297
01,430,583,148,0.007375163026154041,0.7465164182721421
01,431,583,148,0.010316633619368076,1.011753301829638
01,432,583,148,0.007883383892476559,1.2974675875439237
01,433,583,148,0.009883091785013676,1.5831818732582095
01,434,583,148,0.010396885685622692,1.868896158972495
01,435,583,151,0.006130777299404144,0.9711620016963531
01,436,583,151,0.0076090372167527676,0.8112605517185695
01,437,583,151,0.008393025025725365,0.7482935498202689
01,438,583,151,0.007625102531164885,0.7822609960014539
01,439,583,151,0.008474702015519142,0.906377478896563
01,440,583,151,0.00829366222023964,1.0951169271779975
01,441,583,151,0.007211295887827873,1.1937477280988735
01,442,583,152,0.008125947788357735,0.7346015590290408
01,443,583,152,0.007234304677695036,0.7873096651722624
01,444,583,152,0.00991820078343153,0.904640736701807
01,445,583,154,0.011623200960457325,0.8980572721030726
01,446,583,154,0.007232788018882275,0.709237045114907
01,447,583,154,0.007899587042629719,0.6173512662062273
01,448,583,154,0.00788234081119299,0.5662991235510306
01,449,583,154,0.008675053715705872,0.6121814289753196
01,450,583,154,0.009030846878886223,0.754998182479097
01,451,583,155,0.008861184120178223,0.551031947978514
01,452,583,156,0.009006943553686142,0.7687709519770587
01,453,583,156,0.008135364390909672,0.5935619370733876
01,454,583,157,0.007175968028604984,0.855527283008199
01,455,583,157,0.006734672002494335,0.5731653136233287
01,456,583,157,0.007705723866820335,0.455793852740416
01,457,583,157,0.007095614913851023,0.445534956985337
01,458,583,157,0.007854913361370564,0.5611292863201256
01,459,583,157,0.01118304580450058,0.7736580637343999
01,460,583,157,0.008138548582792282,1.0593723494486855
01,461,583,157,0.008577274158596992,1.3450866351629713
01,462,583,157,0.006719325669109821,1.6308009208772571
01,463,583,157,0.007323362398892641,1.868896158972495
01,464,583,159,0.00891508162021637,0.714204935578982
01,465,583,159,0.008048362098634243,0.8451068298396555
01,466,583,162,0.009374656714498997,2.083484793408457
01,467,583,162,0.007927886210381985,1.734843895149239
01,468,583,162,0.007055612280964851,1.418514479583181
01,469,583,162,0.01053182128816843,1.1429783109172407
01,470,583,164,0.008016911335289478,2.464437174360838
01,471,583,164,0.008110561408102512,2.020558180863525
01,472,583,164,0.007512158714234829,1.6600024233612
01,473,583,164,0.008234902285039425,1.4116886788642484
01,474,583,164,0.008411984890699387,1.2279978997536223
01,475,583,166,0.006511217914521694,2.369199079122743
01,476,583,166,0.007251776289194822,1.976331838927258
01,477,583,166,0.006465427577495575,1.648087564118096
01,478,583,166,0.007287521380931139,1.391251666060824
01,479,583,166,0.006714389659464359,1.2313502160830405
01,480,583,167,0.005882828962057829,1.3232359949917203
01,481,583,167,0.006012886296957731,1.0561815905327347
01,482,583,169,0.005156993865966797,2.131103841027505
01,483,583,169,0.006981233600527048,1.5919867522920963
01,484,583,169,0.0072718169540166855,1.0902702047740216
01,485,583,169,0.008544650860130787,0.7568964820873202
01,486,583,169,0.00793793611228466,0.523849913162888
01,487,583,169,0.00659948168322444,0.5629064178682497
01,488,583,171,0.006159084849059582,1.2773536895674287
01,489,583,171,0.006033873185515404,0.9167979320651065
01,490,583,171,0.0076679931953549385,0.6293469041560622
01,491,583,171,0.007944202981889248,0.5340684195646015
01,492,583,171,0.009548609144985676,0.5425097944181909
01,493,583,171,0.006395649630576372,0.6801971000444288
01,494,583,171,0.007712281309068203,0.9369522193949671
01,495,583,171,0.006780455354601145,1.249848539924876
01,496,583,171,0.007526967208832502,1.4879437780201141
01,497,583,171,0.009507580660283566,1.7260390161153523
01,498,583,171,0.007417815737426281,1.9641342542105904
01,499,583,173,0.006229714956134558,0.7856133123308693
01,500,583,173,0.006831444334238768,0.9403449250777507
01,501,583,173,0.007301529869437218,1.1002059857021689
01,502,583,173,0.006796020083129406,1.2923785290197496
01,503,583,173,0.00747064920142293,1.4216244597923982
01,504,583,173,0.0067467219196259975,1.5831818732582095
01,505,583,173,0.007223497144877911,1.7736580637344
01,506,583,173,0.007079246453940868,1.9641342542105904
01,507,583,175,0.007312249392271042,0.891069913970678
01,508,583,175,0.00843290239572525,0.9284704551880149
01,509,583,175,0.008092433214187622,0.9352558665535766
01,510,583,175,0.00942554883658886,1.006664243305464
01,511,583,175,0.008734473958611488,1.1359101740781123
01,512,583,175,0.007840796373784542,1.2974675875439237
01,513,583,175,0.010821906849741936,1.4879437780201141
01,514,583,175,0.00775139732286334,1.6784199684963046
01,515,583,177,0.008954508230090141,0.6274889939012072
01,516,583,179,0.01249839086085558,1.6549133648370287
01,517,583,180,0.009991957806050777,2.2263419362656003
01,518,583,180,0.00968505535274744,1.8300819903873342
01,519,583,180,0.007190699223428965,1.4678298800436191
01,520,583,180,0.008030707016587257,1.2637424774829342
01,521,583,180,0.010485227219760418,1.091966557615412
01,522,583,180,0.011770974844694138,0.960983884648005
01,523,583,181,0.010101331397891045,1.2246051940708416
01,524,583,182,0.008071299642324448,1.598772163657658
01,525,583,182,0.007845294661819935,1.2756169473726726
01,526,583,182,0.011010966263711452,1.0460034734843868
01,527,583,183,0.010069317184388638,1.2705278888484988
01,528,583,183,0.009831060655415058,1.032392261399895
01,529,583,183,0.008005386218428612,0.9201098590411564
01,530,583,183,0.007739816326647997,0.9319843289308922
01,531,583,183,0.009909221902489662,1.0084817642069535
01,532,583,183,0.0075056347995996475,1.1445131063451666
01,533,583,183,0.011311000213027,1.3230340482248875
01,534,583,183,0.009205239824950695,1.5559998384425862
01,535,583,183,0.009290608577430248,1.8212771113534476
01,536,583,184,0.011923800222575665,1.2481521870834857
01,537,583,185,0.008852005936205387,0.8127953471464926
01,538,583,185,0.008349727839231491,0.892725877458703
01,539,583,185,0.012312511913478374,1.006664243305464
01,540,583,185,0.008853568695485592,1.18352922169716
01,541,583,185,0.010273400694131851,1.392705682782019
01,542,583,187,0.009544032625854015,0.7567753140272238
01,543,583,187,0.009401801973581314,0.7244234419806955
01,544,583,187,0.011719536036252975,0.7295125005048668
01,545,583,187,0.009062162600457668,0.7566945353204901
01,546,583,187,0.008480053395032883,0.8757219596914251
01,547,583,187,0.011991387233138084,1.0593723494486855
01,548,583,189,0.009531603194773197,0.785774869744334
01,549,583,189,0.008996395394206047,0.5748616664647191
01,550,583,189,0.008415919728577137,0.46088291126459
01,551,583,189,0.010064858011901379,0.45232036835090145
01,552,583,189,0.008691415190696716,0.5645219920029065
01,553,583,189,0.008715533651411533,0.7736580637343999
01,554,583,191,0.007094442378729582,0.8555676723615645
01,555,583,191,0.007960494607686996,0.5919059735853626
01,556,583,192,0.007467618677765131,1.0358657457894096
01,557,583,192,0.007343639619648457,0.7024920231027109
01,558,583,192,0.008865642361342907,0.5459832788077054
01,559,583,192,0.007658717222511768,0.5170241124439607
01,560,583,193,0.009322263300418854,0.6633547396906154
01,561,583,193,0.011824333108961582,0.4983238418352923
01,562,583,193,0.006916955579072237,0.49145765176299416
01,563,583,194,0.007964985445141792,0.5664202916111297
01,564,583,195,0.008194882422685623,1.131103841027505
01,565,583,195,0.0060699316672980785,0.7875520012924607
01,566,583,195,0.005804542452096939,0.5306757138818179
01,567,583,195,0.006204084027558565,0.4659719697887613
01,568,583,195,0.006195712834596634,0.5560402277959516
01,569,583,196,0.00700800959020853,0.4388303243265089
01,570,583,196,0.007288526743650436,0.4183529221697164
01,571,583,196,0.008158131502568722,0.5509511692717803
01,572,583,196,0.0059860702604055405,0.7992245244153637
01,573,583,196,0.007024096790701151,1.0798093622521099
01,574,583,196,0.006751321256160736,1.392705682782019
