mode,repeat,frame,processing_ms,read_decode_ms,queue_ms,end_to_end_ms,elapsed_s,score,alarm_active,valid_score
paced_30fps,0,104,4.638020880520344,0.43890601955354214,0.062074512243270874,4.700095392763615,3.471366761950776,0.3415133725622921,False,True
paced_30fps,0,105,4.668579902499914,0.4470918793231249,0.06194412708282471,4.730524029582739,3.5047305240295827,0.3516973010973569,False,True
paced_30fps,0,106,4.507846897467971,0.41704485192894936,0.06118370220065117,4.569030599668622,3.5379023640416563,0.367896876639669,False,True
paced_30fps,0,107,6.151721114292741,0.5620880983769894,0.06293831393122673,6.2146594282239676,3.5728813260793686,0.3595581138824612,False,True
paced_30fps,0,108,4.757717018947005,0.5142281297594309,0.0594619195908308,4.817178938537836,3.60481717903167,0.3725017866024976,False,True
paced_30fps,0,109,4.490033024922013,0.41306717321276665,0.05883164703845978,4.548864671960473,3.6378821979742497,0.38399535546404717,False,True
paced_30fps,0,110,4.435590002685785,0.41625299490988255,0.06027542985975742,4.495865432545543,3.6711625321768224,0.40842117725005217,False,True
paced_30fps,0,111,4.458963871002197,0.412435969337821,0.0603462103754282,4.5193100813776255,3.7045193100348115,0.4200478602932195,False,True
paced_30fps,0,112,4.467190010473132,0.40796794928610325,0.05858368240296841,4.5257736928761005,3.7378591070882976,0.4306835038364141,False,True
paced_30fps,0,113,4.461067961528897,0.4184679128229618,0.061810482293367386,4.522878443822265,3.7711895450484008,0.46134014897111125,False,True
paced_30fps,0,114,4.77323611266911,0.35544903948903084,0.05863490514457226,4.831871017813683,3.80483187106438,0.4520782150346668,False,True
paced_30fps,0,115,4.69830515794456,0.44963695108890533,0.06209174171090126,4.760396899655461,3.8380937301553786,0.40816952138669893,False,True
paced_30fps,0,116,4.771383013576269,0.39511406794190407,0.06604031659662724,4.837423330172896,3.8715040900278836,0.3884959459445448,False,True
paced_30fps,0,117,4.920864012092352,0.5000110249966383,0.0670130830258131,4.987877095118165,3.904987877001986,0.4144677938158417,False,True
paced_30fps,0,118,4.533004015684128,0.41336892172694206,0.062013743445277214,4.595017759129405,3.937928351107985,0.3871504104521657,False,True
paced_30fps,0,119,4.547972930595279,0.42907800525426865,0.062485458329319954,4.610458388924599,3.971277124946937,0.4490067077749194,False,True
paced_30fps,0,120,4.49273781850934,0.42649288661777973,0.06095413118600845,4.553691949695349,4.004553691949695,0.5001723929688437,False,True
paced_30fps,0,121,4.794677020981908,0.5492239724844694,0.06355857476592064,4.8582355957478285,4.0381915690377355,0.5628519644520381,False,True
paced_30fps,0,122,4.643711959943175,0.43922592885792255,0.06159651093184948,4.705308470875025,4.07137197512202,0.7844839433610648,False,True
paced_30fps,0,123,4.49440092779696,0.428847037255764,0.06099604070186615,4.555396968498826,4.104555397061631,0.5733401201014998,False,True
paced_30fps,0,124,4.490213934332132,0.41430979035794735,0.060635851696133614,4.550849786028266,4.1378841830883175,0.5177985781219528,False,True
paced_30fps,0,125,4.527033073827624,0.4406999796628952,0.06235926412045956,4.589392337948084,4.171256059082225,0.5788733263308735,False,True
paced_30fps,0,126,4.469064064323902,0.37506595253944397,0.06368313916027546,4.532747203484178,4.204532747156918,0.4145356720925222,False,True
paced_30fps,0,127,4.582927096635103,0.42901700362563133,0.06128964014351368,4.644216736778617,4.2379775501322,0.4231393320711494,False,True
paced_30fps,0,128,4.4851829297840595,0.4324240144342184,0.06120046600699425,4.546383395791054,4.2712130500003695,0.39622994995663424,False,True
paced_30fps,0,129,4.457110073417425,0.41995011270046234,0.061722006648778915,4.518832080066204,4.304518832126632,0.9299818163564247,False,True
paced_30fps,0,130,4.4752550311386585,0.4160730168223381,0.05883676931262016,4.534091800451279,4.337867425056174,0.9110406537583178,False,True
paced_30fps,0,131,4.58746706135571,0.4420122131705284,0.06153224967420101,4.648999311029911,4.371315666008741,0.8406279726957019,True,True
paced_30fps,0,132,4.87059005536139,0.47610700130462646,0.0668531283736229,4.937443183735013,4.404937443090603,0.4066346098936424,False,True
paced_30fps,0,133,4.564582835882902,0.43282494880259037,0.061714788898825645,4.626297624781728,4.437959630973637,0.4045446379380837,False,True
paced_30fps,0,134,6.143044913187623,0.5451259203255177,0.06217649206519127,6.205221405252814,4.472871887963265,0.5405101927870128,False,True
paced_30fps,0,135,4.821747075766325,0.4703751765191555,0.06579398177564144,4.887541057541966,4.504887541057542,0.5077652425334924,False,True
paced_30fps,0,136,6.023039110004902,0.5835990887135267,0.06923056207597256,6.092269672080874,4.5394256031140685,0.4949768852122597,False,True
paced_30fps,0,137,4.6246161218732595,0.44908514246344566,0.06101629696786404,4.685632418841124,4.571352299069986,0.5089928073991216,False,True
paced_30fps,0,138,4.498649155721068,0.4199210088700056,0.06001489236950874,4.558664048090577,4.604558664141223,0.42166768623762096,False,True
paced_30fps,0,139,4.451650893315673,0.4112438764423132,0.058883801102638245,4.510534694418311,4.637843867996708,0.4960290022632015,False,True
paced_30fps,0,140,4.4339781161397696,0.4118061624467373,0.05904422141611576,4.493022337555885,4.671159689081833,0.5604005164049229,False,True
paced_30fps,0,141,4.4751649256795645,0.4192087799310684,0.05981721915304661,4.534982144832611,4.7045349820982665,0.5800051678737982,False,True
paced_30fps,0,142,4.488510079681873,0.41175493970513344,0.05851569585502148,4.547025775536895,4.737880359170958,0.543609520943197,False,True
paced_30fps,0,143,4.541199887171388,0.451450003311038,0.06689154542982578,4.6080914326012135,4.77127475803718,0.5073576032054056,False,True
paced_30fps,0,144,4.913140088319778,0.44514797627925873,0.06481795571744442,4.977958044037223,4.804977958090603,0.4742809296306832,False,True
paced_30fps,0,145,4.683037055656314,0.45098899863660336,0.06517977453768253,4.748216830193996,4.838081550085917,0.5255866515206596,False,True
paced_30fps,0,146,4.670833004638553,0.4445570521056652,0.06266636773943901,4.733499372377992,4.871400166070089,0.496049567046003,False,True
paced_30fps,0,147,4.854419035837054,0.46700891107320786,0.0634482130408287,4.917867248877883,4.904917867155746,0.5177924013750684,False,True
paced_30fps,0,148,4.696102114394307,0.43860613368451595,0.06091361865401268,4.75701573304832,4.938090349081904,0.5501601923714541,False,True
paced_30fps,0,149,5.8392127975821495,0.46213995665311813,0.06258860230445862,5.901801399886608,4.972568467957899,0.5942468372867407,False,True
paced_30fps,0,150,5.912261083722115,0.4878290928900242,0.07193605415523052,5.984197137877345,5.005984197137877,0.6020086716432642,False,True
paced_30fps,0,151,6.0785929672420025,0.5083170253783464,0.0687816645950079,6.14737463183701,5.039480708073825,1.2254583434896549,False,True
paced_30fps,0,152,5.449318094179034,0.41694403626024723,0.20888634026050568,5.65820443443954,5.072324871085584,1.2562238949371096,False,True
paced_30fps,0,153,5.111712962388992,0.5088679026812315,0.06917398422956467,5.180886946618557,5.105180887039751,1.0322605684230497,True,True
paced_30fps,0,154,4.750904161483049,0.45827310532331467,0.06464566104114056,4.81554982252419,5.138148883124813,1.1866031243853365,True,True
paced_30fps,0,155,4.676123848184943,0.4420820623636246,0.06308336742222309,4.739207215607166,5.171405873959884,1.0697864132167323,True,True
paced_30fps,0,156,4.9487759824842215,0.4612780176103115,0.06361608393490314,5.012392066419125,5.205012392019853,1.162720662832185,True,True
paced_30fps,0,157,7.218078942969441,0.5177250131964684,0.06924662739038467,7.287325570359826,5.240620658965781,0.9184844894623998,True,True
paced_30fps,0,158,5.053523927927017,0.48671592958271503,0.06790552288293839,5.121429450809956,5.2717880960553885,1.025526437012863,True,True
paced_30fps,0,159,7.324398960918188,0.6073829717934132,0.04289904609322548,7.367298007011414,5.3073672980535775,1.0266875056751317,True,True
paced_30fps,0,160,5.051830783486366,0.47048600390553474,0.06522191688418388,5.11705270037055,5.338450385956094,0.8713534094691897,True,True
paced_30fps,0,161,6.921000080183148,0.5020550452172756,0.06849830970168114,6.9894983898848295,5.373656165087596,0.7471570002937904,True,True
paced_30fps,0,162,7.7150440774858,0.4904030356556177,0.06864010356366634,7.783684181049466,5.407783684087917,0.7745926940961877,True,True
paced_30fps,0,163,4.955569980666041,0.42422907426953316,0.0641816295683384,5.01975161023438,5.43835308495909,0.6985731919057413,False,True
paced_30fps,0,164,4.735596012324095,0.45643001794815063,0.06155739538371563,4.79715340770781,5.47146381996572,0.6688387596884954,False,True
paced_30fps,0,165,5.537905963137746,0.4984589759260416,0.06307102739810944,5.600976990535855,5.505600976990536,0.6555783830634392,False,True
paced_30fps,0,166,4.769880091771483,0.4522611852735281,0.06335251964628696,4.83323261141777,5.538166566053405,0.5971254882634872,False,True
paced_30fps,0,167,4.791509825736284,0.47043501399457455,0.06206147372722626,4.8535712994635105,5.571520237950608,0.5696654953954936,False,True
paced_30fps,0,168,4.713434027507901,0.4584540147334337,0.0613899901509285,4.77482401765883,5.604774824110791,0.5326430922257063,False,True
paced_30fps,0,169,6.090126000344753,0.4806951619684696,0.06701168604195118,6.1571376863867044,5.639490470988676,0.5302346243315303,False,True
paced_30fps,0,170,4.994622897356749,0.4062540829181671,0.06723334081470966,5.061856238171458,5.671728522982448,0.4736183054803963,False,True
paced_30fps,0,171,5.797195015475154,0.4800341557711363,0.06603100337088108,5.863226018846035,5.70586322597228,0.463038486448598,False,True
paced_30fps,0,172,5.5969469249248505,0.4639939870685339,0.06422866135835648,5.661175586283207,5.738994508981705,0.9029184012052436,False,True
paced_30fps,0,173,4.976268857717514,0.45919488184154034,0.06622355431318283,5.042492412030697,5.771709159016609,0.8898272410003529,False,True
paced_30fps,0,174,5.127352895215154,0.4292679950594902,0.06307801231741905,5.190430907532573,5.805190430954099,0.8887348894170162,True,True
paced_30fps,0,175,4.955508979037404,0.44749188236892223,0.06462284363806248,5.0201318226754665,5.838353465078399,0.9416938217029454,True,True
paced_30fps,0,176,4.697785014286637,0.44710212387144566,0.06235833279788494,4.760143347084522,5.871426810044795,0.9382085405329953,True,True
paced_30fps,0,177,4.911978030577302,0.45496714301407337,0.06642704829573631,4.978405078873038,5.904978404985741,0.8540492717932735,True,True
paced_30fps,0,178,5.094890948385,0.47030486166477203,0.06764079444110394,5.162531742826104,5.9384958650916815,0.8280369398678369,True,True
paced_30fps,0,179,4.679789999499917,0.4477731417864561,0.06351340562105179,4.743303405120969,5.971409969963133,0.7657444078025659,True,True
paced_30fps,0,180,4.587066126987338,0.43037114664912224,0.06221095100045204,4.64927707798779,6.004649277077988,0.721361581020387,True,True
paced_30fps,0,181,4.66059404425323,0.45301299542188644,0.06174156442284584,4.722335608676076,6.038055669050664,0.7327913709211402,True,True
paced_30fps,0,182,4.932034993544221,0.5645419005304575,0.0668924767524004,4.998927470296621,6.071665594121441,0.7057771072488108,False,True
paced_30fps,0,183,6.466333055868745,0.578329199925065,0.10685785673558712,6.573190912604332,6.106573191005737,0.6523205747983464,False,True
paced_30fps,0,184,4.89204004406929,0.4700249992311001,0.06795581430196762,4.959995858371258,6.1382933291606605,0.6534244153678072,False,True
paced_30fps,0,185,4.889986012130976,0.4741318989545107,0.06779632531106472,4.95778233744204,6.171624449081719,0.6099745189892185,False,True
paced_30fps,0,186,4.942233907058835,0.4759558942168951,0.06677513010799885,5.009009037166834,6.205009008990601,0.5747435769462917,False,True
paced_30fps,0,187,4.645786015316844,0.38681807927787304,0.7727546617388725,5.4185406770557165,6.238751874072477,0.5959617613784612,False,True
paced_30fps,0,188,5.35001209937036,0.5125151947140694,0.07044337689876556,5.420455476269126,6.272087122080848,0.5217901354650585,False,True
paced_30fps,0,189,4.4183379504829645,0.36191102117300034,0.059714075177907944,4.4780520256608725,6.304478052072227,0.48637563669294553,False,True
paced_30fps,0,190,4.51264507137239,0.4185780417174101,0.060436781495809555,4.573081852868199,6.337906415108591,0.43276473191608844,False,True
paced_30fps,0,191,4.895566031336784,0.5541529972106218,0.06271130405366421,4.958277335390449,6.371624944033101,0.4553079425651102,False,True
paced_30fps,0,192,4.624707158654928,0.43602101504802704,0.06386404857039452,4.688571207225323,6.404688571114093,0.4771620719127689,False,True
paced_30fps,0,193,4.524217918515205,0.42185396887362003,0.061049824580550194,4.585267743095756,6.437918601091951,0.4539896354819594,False,True
paced_30fps,0,194,4.482068121433258,0.4238181281834841,0.06027938798069954,4.542347509413958,6.471209014067426,0.45293631659475336,False,True
paced_30fps,0,195,4.46951505728066,0.4289979115128517,0.05984911695122719,4.529364174231887,6.504529364174232,0.433072695209447,False,True
paced_30fps,0,196,4.674040013924241,0.4345988854765892,0.061462633311748505,4.73550264723599,6.538068836089224,0.4156601782890689,False,True
paced_30fps,0,197,4.631959833204746,0.44980598613619804,0.06209546700119972,4.694055300205946,6.571360721951351,0.42742960518583023,False,True
paced_30fps,0,198,4.495775094255805,0.42289705015718937,0.060892896726727486,4.5566679909825325,6.604556668084115,0.4154314472766648,False,True
paced_30fps,0,199,4.464185098186135,0.4164939746260643,0.05951174534857273,4.523696843534708,6.637857030145824,0.41469421103362625,False,True
paced_30fps,0,200,4.496464971452951,0.4219550173729658,0.060013262555003166,4.556478234007955,6.671223144978285,0.4226908288088441,False,True
paced_30fps,0,201,4.525759955868125,0.4293478559702635,0.060726189985871315,4.586486145853996,6.704586486099288,0.3885097500998207,False,True
paced_30fps,0,202,4.496864974498749,0.4148108419030905,0.061548780649900436,4.558413755148649,6.73789174715057,0.4016348116361554,False,True
paced_30fps,0,203,4.442873876541853,0.41779596358537674,0.0604274682700634,4.503301344811916,6.77116996794939,0.3842549592743132,False,True
paced_30fps,0,204,4.493961110711098,0.42143394239246845,0.05956599488854408,4.553527105599642,6.804553527152166,0.38602332407983453,False,True
paced_30fps,0,205,4.48020501062274,0.4146411083638668,0.060027698054909706,4.5402327086776495,6.837873565964401,0.38344196017268606,False,True
paced_30fps,0,206,4.4531438034027815,0.4197899252176285,0.05988846533000469,4.513032268732786,6.8711796989664435,0.41875199080564246,False,True
paced_30fps,0,207,4.5102909207344055,0.42609195224940777,0.06021023727953434,4.57050115801394,6.904570501064882,0.41722416734272527,False,True
paced_30fps,0,208,4.49388986453414,0.41507091373205185,0.06007077172398567,4.553960636258125,6.9378872939851135,0.43231392033442617,False,True
paced_30fps,0,209,4.469705047085881,0.4221750423312187,0.06091245450079441,4.530617501586676,6.971197284059599,0.42009504110888024,False,True
paced_30fps,0,210,4.447834100574255,0.4213231150060892,0.05917996168136597,4.507014062255621,7.004507014062256,0.4414541665183536,False,True
paced_30fps,0,211,4.486225079745054,0.41106296703219414,0.06028357893228531,4.5465086586773396,7.037879842100665,0.44401892300723667,False,True
paced_30fps,0,212,4.486315883696079,0.4298898857086897,0.06017345003783703,4.546489333733916,7.0712131559848785,0.44816825687036477,False,True
paced_30fps,0,213,4.459646064788103,0.42150402441620827,0.05891197361052036,4.5185580383986235,7.104518558131531,0.4964348285841168,False,True
paced_30fps,0,214,4.44962689653039,0.4153819754719734,0.06024586036801338,4.509872756898403,7.137843206059188,0.5026719285938663,False,True
paced_30fps,0,215,4.504911135882139,0.4255920648574829,0.05879322998225689,4.563704365864396,7.171230371110141,0.49637548768315354,False,True
paced_30fps,0,216,5.241838051006198,0.4462699871510267,0.062261009588837624,5.3040990605950356,7.205304099014029,0.48144596155366637,False,True
paced_30fps,0,217,4.503748845309019,0.4259620327502489,0.05939672701060772,4.563145572319627,7.237896478967741,0.46647124666252476,False,True
paced_30fps,0,218,4.474144196137786,0.4201012197881937,0.060188351199030876,4.534332547336817,7.271200999151915,0.48769511189985715,False,True
paced_30fps,0,219,4.484042059630156,0.41887909173965454,0.05986890755593777,4.543910967186093,7.304543911013752,0.4437776607399408,False,True
paced_30fps,0,220,5.895680049434304,0.5213019903749228,0.7696757093071938,6.665355758741498,7.339998689014465,0.45599284858604994,False,True
paced_30fps,0,221,4.439907846972346,0.42145303450524807,0.060041435062885284,4.499949282035232,7.371166615979746,0.46568538257031067,False,True
paced_30fps,0,222,4.483130061998963,0.4269431810826063,0.059802085161209106,4.5429321471601725,7.404542932054028,0.46750596421426854,False,True
paced_30fps,0,223,4.723452031612396,0.4205619916319847,0.05928170867264271,4.782733740285039,7.43811606708914,0.395567497704906,False,True
paced_30fps,0,224,4.483530996367335,0.4233571235090494,0.06058439612388611,4.544115392491221,7.471210781950504,0.43520854837032324,False,True
paced_30fps,0,225,4.466658923774958,0.4220448900014162,0.05822116509079933,4.524880088865757,7.504524880088866,0.4536638688724342,False,True
paced_30fps,0,226,4.479092080146074,0.4145700950175524,0.06178859621286392,4.540880676358938,7.537874214118347,0.5472050506163023,False,True
paced_30fps,0,227,4.487287951633334,0.4225859884172678,0.05940534174442291,4.546693293377757,7.571213359944522,0.5596199248601452,False,True
paced_30fps,0,228,8.118323050439358,0.6039370782673359,0.06722100079059601,8.185544051229954,7.608185544144362,0.5054536268320629,False,True
paced_30fps,0,229,7.102081086486578,0.5880370736122131,0.06566871888935566,7.167749805375934,7.640501083107665,0.5328388873664283,False,True
paced_30fps,0,230,5.058182869106531,0.4965648986399174,0.06519840098917484,5.123381270095706,7.671790048014373,0.538435395072385,False,True
paced_30fps,0,231,4.605200840160251,0.452972948551178,0.06105122156441212,4.666252061724663,7.7046662520151585,0.5431445338011741,False,True
paced_30fps,0,232,4.5117640402168036,0.4121260717511177,0.06077159196138382,4.572535632178187,7.7379058690276,0.4427598720209432,False,True
paced_30fps,0,233,4.538042936474085,0.42441883124411106,0.05993153899908066,4.5979744754731655,7.771264641080052,0.38971555208854614,False,True
paced_30fps,0,234,5.2894779946655035,0.4812357947230339,0.0689891166985035,5.358467111364007,7.80535846715793,0.4476603655270589,False,True
paced_30fps,0,235,4.877592204138637,0.472980085760355,0.06711669266223907,4.944708896800876,7.838278042152524,0.5511377955691811,False,True
paced_30fps,0,236,4.727500025182962,0.456830020993948,0.06288941949605942,4.790389444679022,7.87145705614239,0.6051076794243953,False,True
paced_30fps,0,237,4.918659804388881,0.4767179489135742,0.0654752366244793,4.98413504101336,7.904984134947881,0.5149462915103615,False,True
paced_30fps,0,238,4.953565075993538,0.4633720964193344,0.06463471800088882,5.018199793994427,7.93835153314285,0.5161345107315393,False,True
paced_30fps,0,239,6.874932907521725,0.5920648109167814,0.07014558650553226,6.945078494027257,7.97361174505204,0.5332765346797054,False,True
paced_30fps,0,240,5.210550036281347,0.3814480733126402,0.06249197758734226,5.2730420138686895,8.005273042013869,0.6417573064482668,False,True
paced_30fps,0,241,4.932655952870846,0.5498749669641256,0.06350455805659294,4.996160510927439,8.038329493952915,0.591832482332035,False,True
paced_30fps,0,242,4.554724786430597,0.42676390148699284,0.06038951687514782,4.615114303305745,8.07128178095445,0.5063579746926681,False,True
paced_30fps,0,243,5.087868077680469,0.5523290019482374,0.06464892067015171,5.15251699835062,8.105152517091483,0.49642114115509095,False,True
paced_30fps,0,244,4.501634975895286,0.4178769886493683,0.060992781072854996,4.562627756968141,8.137895961059257,0.534442124490008,False,True
paced_30fps,0,245,4.54127904959023,0.4339769948273897,0.06193527951836586,4.603214329108596,8.171269881073385,0.5351343182344206,False,True
paced_30fps,0,246,4.484732868149877,0.4249399062246084,0.059522222727537155,4.544255090877414,8.204544255044311,0.5560708670197453,False,True
paced_30fps,0,247,4.404391860589385,0.34558004699647427,0.05890172906219959,4.463293589651585,8.237796626985073,0.5272835240429855,False,True
paced_30fps,0,248,4.711579997092485,0.4455479793250561,0.061417464166879654,4.772997461259365,8.271439664065838,0.7157374745650327,False,True
paced_30fps,0,249,5.781464045867324,0.4475121386349201,0.061688944697380066,5.843152990564704,8.30584315303713,0.6118119401515277,False,True
paced_30fps,0,250,4.8099250998348,0.39314990863204,0.06718980148434639,4.877114901319146,8.338210448157042,0.7648954208749549,False,True
paced_30fps,0,251,4.495162982493639,0.43079094029963017,0.061760423704981804,4.556923406198621,8.37122359010391,0.7587126174392862,False,True
paced_30fps,0,252,4.800868919119239,0.4490360151976347,0.06673019379377365,4.8675991129130125,8.40486759901978,0.5539364862076473,False,True
paced_30fps,0,253,4.514739848673344,0.42399787344038486,0.06058975122869015,4.575329599902034,8.437908662948757,0.6412177736521412,False,True
paced_30fps,0,254,4.458392970263958,0.42037107050418854,0.061142491176724434,4.519535461440682,8.471186202019453,0.616249966966665,False,True
paced_30fps,0,255,4.554033046588302,0.43233390897512436,0.0610831193625927,4.615116165950894,8.504615116165951,0.6732181086168454,False,True
