video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label,threshold,above_threshold,alarm_active,new_alarm
06,382,505,139,0.034899771213531494,1.3420872912398338,0.24732677998672278,0.0,0.12366338999336139,1,0.7153663959530615,False,False,False
06,383,505,139,0.034311749041080475,1.6728751474514179,0.2252093682902571,0.0,0.11260468414512854,1,0.7153663959530615,False,False,False
06,384,505,139,0.03214336931705475,2.0620227230396715,0.14364960861207843,0.0,0.07182480430603921,1,0.7153663959530615,False,False,False
06,385,505,140,0.03296590596437454,1.6150121065375305,0.17458786658349507,0.0,0.08729393329174753,1,0.7153663959530615,False,False,False
06,386,505,141,0.032429538667201996,1.3441360898988033,0.15441336145788448,0.0,0.07720668072894224,1,0.7153663959530615,False,False,False
06,387,505,142,0.032380446791648865,1.249394673123488,0.1525668575785589,0.0,0.07628342878927945,1,0.7153663959530615,False,False,False
06,388,505,142,0.032797764986753464,1.2243124107530894,0.16826354175473807,0.0,0.08413177087736903,1,0.7153663959530615,False,False,False
06,389,505,142,0.03315073624253273,1.3523312845346736,0.18153992986872336,0.0,0.09076996493436168,1,0.7153663959530615,False,False,False
06,390,505,144,0.03303918614983559,1.0849941019432554,0.17734417086413048,0.0,0.08867208543206524,1,0.7153663959530615,False,False,False
06,391,505,144,0.0326741524040699,0.8320605947724586,0.16361407357111526,0.0,0.08180703678555763,1,0.7153663959530615,False,False,False
06,392,505,144,0.03259243071079254,0.7404234183895201,0.1605402569372736,0.0,0.0802701284686368,1,0.7153663959530615,False,False,False
06,393,505,144,0.03375731781125069,0.8515552244365787,0.20435542035763102,0.0,0.10217771017881551,1,0.7153663959530615,False,False,False
06,394,505,144,0.03418128192424774,1.1367728316880847,0.2203020789548693,0.0,0.11015103947743465,1,0.7153663959530615,False,False,False
06,395,505,144,0.03411183878779411,1.50083814490594,0.21769009847114582,0.0,0.10884504923557291,1,0.7153663959530615,False,False,False
06,396,505,144,0.034487538039684296,1.881790525858321,0.2318213598714997,0.0,0.11591067993574986,1,0.7153663959530615,False,False,False
06,397,505,144,0.03497753664851189,2.262742906810702,0.25025178897753486,0.0031110097089427553,0.1266813993432388,1,0.7153663959530615,False,False,False
06,398,505,144,0.03502747043967247,2.643695287763083,0.2521299600200664,0.011803703504057978,0.13196683176206217,1,0.7153663959530615,False,False,False
06,399,505,144,0.03499370068311691,3.0246476687154638,0.25085977048705027,0.0204963972991732,0.13567808389311173,1,0.7153663959530615,False,False,False
06,400,505,144,0.035095952451229095,3.4056000496678447,0.25470578949446626,0.029189091094288425,0.14194744029437734,1,0.7153663959530615,False,False,False
06,401,505,144,0.036794692277908325,3.643695287763083,0.31860087691139005,0.03462202471623544,0.17661145081381274,1,0.7153663959530615,False,False,False
06,402,505,144,0.03569565713405609,3.881790525858321,0.2772626181104619,0.040054958338182456,0.15865878822432217,1,0.7153663959530615,False,False,False
06,403,505,144,0.03602660819888115,4.119885763953559,0.28971075577440214,0.04548789196012947,0.1675993238672658,1,0.7153663959530615,False,False,False
06,404,505,144,0.03607798367738724,4.357981002048797,0.291643153330919,0.05092082558207649,0.17128198945649775,1,0.7153663959530615,False,False,False
06,405,505,144,0.03715141490101814,4.596076240144035,0.33201836605789026,0.0563537592040235,0.1941860626309569,1,0.7153663959530615,False,False,False
06,406,505,144,0.03537321090698242,4.786552430620226,0.26513437484297786,0.060700106101581115,0.16291724047227948,1,0.7153663959530615,False,False,False
06,407,505,144,0.03497504070401192,4.929409573477368,0.2501579084494465,0.06395986627474931,0.15705888736209792,1,0.7153663959530615,False,False,False
06,408,505,144,0.03476891294121742,5.024647668715464,0.24240477803126145,0.06613303972352813,0.1542689088773948,1,0.7153663959530615,False,False,False
06,409,505,144,0.034298479557037354,5.119885763953559,0.22471026016928594,0.06830621317230694,0.14650823667079643,1,0.7153663959530615,False,False,False
06,410,505,144,0.033525966107845306,5.215123859191654,0.19565353612498904,0.07047938662108573,0.13306646137303738,1,0.7153663959530615,False,False,False
06,411,505,144,0.03535660728812218,5.215123859191654,0.26450985915090364,0.07047938662108573,0.16749462288599468,1,0.7153663959530615,False,False,False
06,412,505,144,0.03492321819067001,5.215123859191654,0.24820869646998847,0.07047938662108573,0.1593440415455371,1,0.7153663959530615,False,False,False
06,413,505,144,0.036793168634176254,5.215123859191654,0.3185435677531988,0.07047938662108573,0.19451147718714226,1,0.7153663959530615,False,False,False
06,414,505,144,0.0369468629360199,5.215123859191654,0.32432450648057287,0.07047938662108573,0.1974019465508293,1,0.7153663959530615,False,False,False
06,415,505,144,0.035780057311058044,5.215123859191654,0.28043718116175953,0.07047938662108573,0.17545828389142262,1,0.7153663959530615,False,False,False
06,416,505,141,0.03647095337510109,8.07226671633451,0.30642401193756774,0.1356745900844499,0.22104930101100884,1,0.7153663959530615,False,False,False
06,417,505,141,0.0369010791182518,7.929409573477368,0.32260242933101213,0.1324148299112817,0.22750862962114693,1,0.7153663959530615,False,False,False
06,418,505,141,0.04005398601293564,7.786552430620226,0.4411934333737319,0.1291550697381135,0.2851742515559227,1,0.7153663959530615,False,False,False
06,419,505,152,0.037601783871650696,3.493077543925002,0.34895819657018845,0.031185180657084647,0.19007168861363655,1,0.7153663959530615,False,False,False
06,420,505,152,0.03820190206170082,3.1617930092506352,0.3715305785274046,0.023625823732258206,0.1975782011298314,1,0.7153663959530615,False,False,False
06,421,505,154,0.03648010268807411,4.016328304463898,0.30676814712709755,0.04312488458557733,0.17494651585633744,1,0.7153663959530615,False,False,False
06,422,505,156,0.03600149229168892,5.403923759855965,0.28876606544548933,0.07478748339927116,0.18177677442238024,1,0.7153663959530615,False,False,False
06,423,505,156,0.034308526664972305,4.882163034705408,0.22508816432488932,0.06288177957688712,0.14398497195088822,1,0.7153663959530615,False,False,False
06,424,505,156,0.03558546304702759,4.410070155832868,0.2731178628554573,0.05210941262479191,0.1626136377401246,1,0.7153663959530615,False,False,False
06,425,505,109,0.03454030677676201,41.07226671633451,0.23380616237951662,0.888679190086306,0.5612426762329114,1,0.7153663959530615,False,False,False
06,426,505,109,0.03186998888850212,39.40560004966785,0.1333668883825817,0.850648654732677,0.49200777155762937,1,0.7153663959530615,False,False,False
06,427,505,109,0.03274441882967949,37.73893338300118,0.16625702061708877,0.8126181193790479,0.48943756999806837,1,0.7153663959530615,False,False,False
06,428,505,109,0.03398013859987259,36.07226671633451,0.21273642935247855,0.7745875840254187,0.49366200668894866,1,0.7153663959530615,False,False,False
06,429,505,110,0.03518877550959587,33.49878934624697,0.25819716429801426,0.7158651507624917,0.48703115753025294,1,0.7153663959530615,False,False,False
06,430,505,110,0.03602655604481697,31.834171478239277,0.2897087940917257,0.6778813655547621,0.4837950798232439,1,0.7153663959530615,False,False,False
06,431,505,111,0.03893834725022316,29.34978580741292,0.3992306588807295,0.6211918553029153,0.5102112570918225,1,0.7153663959530615,False,False,False
06,432,505,112,0.03763960301876068,27.041534736449982,0.3503806967510135,0.5685214409273304,0.45945106883917197,1,0.7153663959530615,False,False,False
06,433,505,112,0.03634919226169586,25.293971565158007,0.30184418348895975,0.5286449831462186,0.4152445833175892,1,0.7153663959530615,False,False,False
06,434,505,113,0.03548803552985191,23.066616998820386,0.269453299495615,0.4778204911981165,0.3736368953468657,1,0.7153663959530615,False,False,False
06,435,505,113,0.039533037692308426,21.33339541814118,0.42159888571940135,0.4382712844383004,0.42993508507885086,1,0.7153663959530615,False,False,False
06,436,505,114,0.03944096714258194,19.182839759110944,0.418135815194471,0.3891992146258825,0.4036675149101767,1,0.7153663959530615,False,False,False
06,437,505,114,0.040821373462677,17.610914509219597,0.4700573520349698,0.3533305193523294,0.4116939356936496,1,0.7153663959530615,False,False,False
06,438,505,167,0.04204031825065613,34.213447569379774,0.5159057995494912,0.7321724516548599,0.6240391256021756,1,0.7153663959530615,False,False,False
06,439,505,167,0.037320319563150406,33.02502017756255,0.33837141552583844,0.7050545336910243,0.5217129746084314,1,0.7153663959530615,False,False,False
06,440,505,167,0.03762677311897278,32.41007015583287,0.34989812281260124,0.6910224065657609,0.520460264689181,1,0.7153663959530615,False,False,False
06,441,505,167,0.03945554792881012,31.844787980381202,0.4186842456227364,0.6781236163107863,0.5484039309667613,1,0.7153663959530615,False,False,False
06,442,505,167,0.03969025984406471,31.424411746445642,0.42751251826781966,0.6685313363748793,0.5480219273213495,1,0.7153663959530615,False,False,False
06,443,505,167,0.03895847126841545,31.148941454026197,0.39998758815346563,0.6622455667580399,0.5311165774557528,1,0.7153663959530615,False,False,False
06,444,505,167,0.041578713804483414,30.92313900788477,0.4985433665406043,0.6570931340114894,0.5778182502760468,1,0.7153663959530615,False,False,False
06,445,505,167,0.04258285462856293,30.747004408021354,0.5363123437116903,0.6530740381352276,0.594693190923459,1,0.7153663959530615,False,False,False
06,446,505,167,0.04066832363605499,28.382442416340716,0.4643006541006693,0.5991187030829527,0.531709678591811,1,0.7153663959530615,False,False,False
06,447,505,167,0.04007606953382492,26.0675482709381,0.4420240658670269,0.5462967049009668,0.49416038538399687,1,0.7153663959530615,False,False,False
06,448,505,170,0.03850805014371872,24.485875706214692,0.3830457959584909,0.5102055922666195,0.44662569411255526,1,0.7153663959530615,False,False,False
06,449,505,171,0.03982027247548103,22.338920966039613,0.4324027129398839,0.46121568937729757,0.44680920115859074,1,0.7153663959530615,False,False,False
06,450,505,171,0.03362291678786278,19.702986279257466,0.19930016410036072,0.40106808499998214,0.3001841245501714,1,0.7153663959530615,False,False,False
06,451,505,173,0.03297322988510132,18.169429440615882,0.17486334287934832,0.3660748924587271,0.2704691176690377,1,0.7153663959530615,False,False,False
06,452,505,173,0.03791164979338646,15.390637610976599,0.360613253952069,0.3026675279082436,0.3316403909301563,1,0.7153663959530615,False,False,False
06,453,505,173,0.03520776703953743,12.766995716148259,0.2589114970326327,0.24280042440632463,0.2508559607194787,1,0.7153663959530615,False,False,False
06,454,505,173,0.035891007632017136,10.304650152107781,0.28461038081557294,0.1866138323906687,0.23561210660312082,1,0.7153663959530615,False,False,False
06,455,505,173,0.03701220825314522,8.06810703420873,0.3267823547540021,0.13557967312156327,0.23118101393778268,1,0.7153663959530615,False,False,False
06,456,505,175,0.035134207457304,5.812565965108338,0.25614468373765903,0.08411201249957238,0.1701283481186157,1,0.7153663959530615,False,False,False
06,457,505,175,0.03479352593421936,3.2631775004656367,0.2433305521343654,0.025939247618735294,0.13463489987655036,1,0.7153663959530615,False,False,False
06,458,505,175,0.034732405096292496,0.9329484075246774,0.24103160015773054,0.0,0.12051580007886527,1,0.7153663959530615,False,False,False
06,459,505,175,0.03479904681444168,1.0568696839883251,0.24353821025768918,0.0,0.12176910512884459,1,0.7153663959530615,False,False,False
06,460,505,175,0.03563259169459343,1.2719314583721344,0.27489052339403275,0.0,0.13744526169701637,1,0.7153663959530615,False,False,False
06,461,505,176,0.0345112569630146,0.8955733532004696,0.2327135051287213,0.0,0.11635675256436065,1,0.7153663959530615,False,False,False
06,462,505,176,0.0377189964056015,1.1167815235611822,0.3533669382653698,0.0,0.1766834691326849,1,0.7153663959530615,False,False,False
06,463,505,178,0.03510343283414841,0.860185012727389,0.25498715083834894,0.0,0.12749357541917447,1,0.7153663959530615,False,False,False
06,464,505,178,0.03540998324751854,0.7782951511765104,0.26651750125008233,0.0,0.13325875062504117,1,0.7153663959530615,False,False,False
06,465,505,178,0.03541361913084984,0.8914757558825386,0.2666542585566707,0.0,0.13332712927833534,1,0.7153663959530615,False,False,False
06,466,505,178,0.036357980221509933,1.1828397591109452,0.3021747270199454,0.0,0.1510873635099727,1,0.7153663959530615,False,False,False
06,467,505,178,0.036324165761470795,1.602719314583721,0.3009028560446351,0.0,0.15045142802231756,1,0.7153663959530615,False,False,False
06,468,505,178,0.036867473274469376,2.0722667163345116,0.3213384050864078,0.0,0.1606692025432039,1,0.7153663959530615,False,False,False
06,469,505,178,0.041759904474020004,2.4532190972868926,0.505358532399053,0.007457356606500372,0.2564079445027767,1,0.7153663959530615,False,False,False
06,470,505,181,0.036724090576171875,0.8377103122865849,0.31594531904821066,0.0,0.15797265952410533,1,0.7153663959530615,False,False,False
06,471,505,181,0.036791179329156876,0.9073694666915019,0.3184687435711105,0.0,0.15923437178555525,1,0.7153663959530615,False,False,False
06,472,505,181,0.03777501359581947,1.0476811324268955,0.3554739255800927,0.0,0.17773696279004636,1,0.7153663959530615,False,False,False
06,473,505,181,0.03768086060881615,1.291922766499037,0.35193252786829465,0.0,0.17596626393414733,1,0.7153663959530615,False,False,False
06,474,505,181,0.035843268036842346,1.5858322468491954,0.2828147405656445,0.0,0.14140737028282224,1,0.7153663959530615,False,False,False
06,475,505,183,0.035749051719903946,0.7506674116843626,0.27927096081059644,0.0,0.13963548040529822,1,0.7153663959530615,False,False,False
06,476,505,183,0.03436664491891861,0.869994412367294,0.22727417942743586,0.0,0.11363708971371793,1,0.7153663959530615,False,False,False
06,477,505,183,0.03536277264356613,1.0312907431551497,0.26474175806730094,0.0,0.13237087903365047,1,0.7153663959530615,False,False,False
06,478,505,183,0.0359492301940918,1.291922766499037,0.28680031928347244,0.0,0.14340015964173622,1,0.7153663959530615,False,False,False
06,479,505,183,0.03649597242474556,1.6436952877630828,0.30736505914150997,0.0,0.15368252957075498,1,0.7153663959530615,False,False,False
06,480,505,186,0.03657245635986328,0.9682125783820733,0.3102418667865573,0.0,0.15512093339327865,1,0.7153663959530615,False,False,False
06,481,505,186,0.03733029216527939,0.7496119699509526,0.3387465172776183,0.0,0.16937325863880914,1,0.7153663959530615,False,False,False
06,482,505,186,0.03666125610470772,0.7363258210715836,0.3135819117836345,0.0,0.15679095589181724,1,0.7153663959530615,False,False,False
06,483,505,188,0.033926721662282944,1.3020425901781838,0.2107272459311969,0.0,0.10536362296559845,1,0.7153663959530615,False,False,False
06,484,505,188,0.033952388912439346,0.91239833612715,0.21169267404840386,0.0,0.10584633702420193,1,0.7153663959530615,False,False,False
06,485,505,188,0.032852526754140854,0.6922456074998449,0.17032330856503447,0.0,0.08516165428251724,1,0.7153663959530615,False,False,False
06,486,505,195,0.033082280308008194,6.49916185509406,0.17896508123566168,0.09977897806022744,0.13937202964794457,1,0.7153663959530615,False,False,False
06,487,505,195,0.0336548388004303,5.739305891848265,0.20050085401855322,0.08244034061589638,0.1414705973172248,1,0.7153663959530615,False,False,False
06,488,505,195,0.033713698387145996,5.029117774880487,0.2027147530391439,0.06623504004185417,0.13447489654049904,1,0.7153663959530615,False,False,False
06,489,505,195,0.033939410001039505,4.368597504190724,0.2112044953023445,0.051163076338100744,0.1311837858202226,1,0.7153663959530615,False,False,False
06,490,505,195,0.03422166779637337,3.7577450797789775,0.2218211219474151,0.03722444950463616,0.12952278572602563,1,0.7153663959530615,False,False,False
06,491,505,195,0.03469378873705864,3.339417644502389,0.23957911425599362,0.02767891971462858,0.1336290169853111,1,0.7153663959530615,False,False,False
06,492,505,195,0.034939367324113846,2.970758055503817,0.24881611749873916,0.019266726794909844,0.13404142214682452,1,0.7153663959530615,False,False,False
06,493,505,195,0.03397873416543007,2.65176631278326,0.21268360404040496,0.011987870745479903,0.11233573739294243,1,0.7153663959530615,False,False,False
06,494,505,195,0.034387748688459396,2.3824424163407203,0.22806796031045143,0.005842351566338813,0.11695515593839512,1,0.7153663959530615,False,False,False
06,495,505,195,0.033946096897125244,2.162786366176195,0.21145601104550654,0.0008301692574865036,0.10614309015149652,1,0.7153663959530615,False,False,False
06,496,505,195,0.03458342328667641,2.088036257527782,0.23542791347219488,0.0,0.11771395673609744,1,0.7153663959530615,False,False,False
06,497,505,195,0.03422679379582405,2.0916371763829384,0.22201392733047415,0.0,0.11100696366523707,1,0.7153663959530615,False,False,False
06,498,505,195,0.0340217761695385,2.231452163655552,0.21430255272925972,0.0023970074806608068,0.10834978010496026,1,0.7153663959530615,False,False,False
06,499,505,195,0.034647442400455475,2.520270689762215,0.23783587895756522,0.008987361381390297,0.12341162016947776,1,0.7153663959530615,False,False,False
06,500,505,195,0.03440653160214424,2.9294095734773684,0.228774446314364,0.018323223850394393,0.1235488350823792,1,0.7153663959530615,False,False,False
06,501,505,195,0.0345514751970768,3.3579810020487972,0.23422624271266415,0.028102504369899025,0.13116437354128158,1,0.7153663959530615,False,False,False
06,502,505,195,0.03503681719303131,3.7865524306202256,0.25248152157972853,0.03788178488940365,0.14518165323456608,1,0.7153663959530615,False,False,False
06,503,505,195,0.03499121963977814,4.215123859191654,0.2507664504397266,0.04766106540890827,0.14921375792431746,1,0.7153663959530615,False,False,False
06,504,505,195,0.03626381233334541,4.548457192524988,0.29863276882738266,0.0552671724796341,0.17694997065350837,1,0.7153663959530615,False,False,False
07,35,550,13,0.021274475380778313,5.215123859191656,0.0,0.07047938662108577,0.035239693310542886,0,0.7153663959530615,False,False,False
07,36,550,15,0.02576550841331482,3.583783448190228,0.0,0.03325493711644959,0.016627468558224796,0,0.7153663959530615,False,False,False
07,37,550,15,0.03251181170344353,3.5382131992301487,0.15750791588002025,0.032215100537959604,0.09486150820898992,0,0.7153663959530615,False,False,False
07,38,550,16,0.03288073092699051,2.855156143291736,0.1713841585324327,0.016628885229312634,0.09400652188087266,0,0.7153663959530615,False,False,False
07,39,550,16,0.028915464878082275,2.8157322903085613,0.022237704880590837,0.015729299088520898,0.018983501984555867,0,0.7153663959530615,False,False,False
07,40,550,16,0.027192428708076477,2.8715465325634817,0.0,0.01700288639650796,0.00850144319825398,0,0.7153663959530615,False,False,False
07,41,550,18,0.02525978907942772,1.8848326814428493,0.0,0.0,0.0,0,0.7153663959530615,False,False,False
07,42,550,19,0.026692654937505722,1.6513317191283274,0.0,0.0,0.0,0,0.7153663959530615,False,False,False
07,43,550,19,0.021891670301556587,1.419382877009994,0.0,0.0,0.0,0,0.7153663959530615,False,False,False
07,44,550,19,0.020069949328899384,1.3113553113553111,0.0,0.0,0.0,0,0.7153663959530615,False,False,False
07,45,550,19,0.018341397866606712,1.3523312845346742,0.0,0.0,0.0,0,0.7153663959530615,False,False,False
07,46,550,21,0.015155309811234474,1.072701309989446,0.0,0.0,0.0,0,0.7153663959530615,False,False,False
07,47,550,21,0.015546317212283611,0.8115726081827791,0.0,0.0,0.0,0,0.7153663959530615,False,False,False
07,48,550,21,0.016455937176942825,0.7322282237536486,0.0,0.0,0.0,0,0.7153663959530615,False,False,False
07,49,550,21,0.01619803160429001,0.8515552244365814,0.0,0.0,0.0,0,0.7153663959530615,False,False,False
07,50,550,23,0.016340460628271103,0.8504376978953262,0.0,0.0,0.0,0,0.7153663959530615,False,False,False
07,51,550,23,0.015239005908370018,0.5683243310361972,0.0,0.0,0.0,0,0.7153663959530615,False,False,False
07,52,550,23,0.015514051541686058,0.5258583224684934,0.0,0.0,0.0,0,0.7153663959530615,False,False,False
07,53,550,23,0.016165191307663918,0.7317315452908675,0.0,0.0,0.0,0,0.7153663959530615,False,False,False
07,54,550,25,0.015998024493455887,0.8340473086235805,0.0,0.0,0.0,0,0.7153663959530615,False,False,False
07,55,550,26,0.01824915036559105,1.1658285217607254,0.0,0.0,0.0,0,0.7153663959530615,False,False,False
07,56,550,27,0.016922537237405777,1.4991618550940586,0.0,0.0,0.0,0,0.7153663959530615,False,False,False
07,57,550,27,0.017501015216112137,0.9814987272614395,0.0,0.0,0.0,0,0.7153663959530615,False,False,False
07,58,550,27,0.01850809156894684,0.641025641025642,0.0,0.0,0.0,0,0.7153663959530615,False,False,False
07,59,550,27,0.017216328531503677,0.6251940150245238,0.0,0.0,0.0,0,0.7153663959530615,False,False,False
07,60,550,27,0.021537164226174355,0.8208232445520594,0.0,0.0,0.0,0,0.7153663959530615,False,False,False
07,61,550,27,0.021553268656134605,1.2151238591916556,0.0,0.0,0.0,0,0.7153663959530615,False,False,False
07,62,550,27,0.023215338587760925,1.6436952877630842,0.0,0.0,0.0,0,0.7153663959530615,False,False,False
07,63,550,27,0.025753706693649292,2.024647668715465,0.0,0.0,0.0,0,0.7153663959530615,False,False,False
07,64,550,27,0.026761192828416824,2.405600049667846,0.0,0.006370769882110993,0.0031853849410554964,0,0.7153663959530615,False,False,False
07,65,550,27,0.02709098532795906,2.786552430620227,0.0,0.015063463677226215,0.007531731838613108,0,0.7153663959530615,False,False,False
07,66,550,28,0.02740035206079483,2.260694108151735,0.0,0.0030642595630433725,0.0015321297815216863,0,0.7153663959530615,False,False,False
07,67,550,28,0.026138432323932648,2.548457192524989,0.0,0.0096305300552792,0.0048152650276396,0,0.7153663959530615,False,False,False
07,68,550,28,0.0269533172249794,2.8817905258583223,0.0,0.017236637126005025,0.008618318563002512,0,0.7153663959530615,False,False,False
07,69,550,32,0.025313157588243484,1.300055876327062,0.0,0.0,0.0,0,0.7153663959530615,False,False,False
07,70,550,32,0.025776375085115433,1.2806233314707884,0.0,0.0,0.0,0,0.7153663959530615,False,False,False
07,71,550,32,0.026203062385320663,1.3195505059911834,0.0,0.0,0.0,0,0.7153663959530615,False,False,False
07,72,550,32,0.0259875375777483,1.4209349972061833,0.0,0.0,0.0,0,0.7153663959530615,False,False,False
07,73,550,32,0.02527760900557041,1.571987334699199,0.0,0.0,0.0,0,0.7153663959530615,False,False,False
07,74,550,32,0.02586219646036625,1.7890979077419764,0.0,0.0,0.0,0,0.7153663959530615,False,False,False
07,75,550,34,0.02593928761780262,1.2498913515862677,0.0,0.0,0.0,0,0.7153663959530615,False,False,False
07,76,550,34,0.02404685690999031,1.171043645619917,0.0,0.0,0.0,0,0.7153663959530615,False,False,False
07,77,550,34,0.022758007049560547,1.1439125845905516,0.0,0.0,0.0,0,0.7153663959530615,False,False,False
07,78,550,34,0.02126806229352951,1.240702800024834,0.0,0.0,0.0,0,0.7153663959530615,False,False,False
07,79,550,36,0.02021186798810959,0.9175513751784959,0.0,0.0,0.0,0,0.7153663959530615,False,False,False
07,80,550,37,0.02046026475727558,1.1069721239212778,0.0,0.0,0.0,0,0.7153663959530615,False,False,False
07,81,550,37,0.02027667686343193,0.8166635624262758,0.0,0.0,0.0,0,0.7153663959530615,False,False,False
07,82,550,37,0.020108647644519806,0.7209287887253994,0.0,0.0,0.0,0,0.7153663959530615,False,False,False
07,83,550,37,0.020175635814666748,0.7741975538585719,0.0,0.0,0.0,0,0.7153663959530615,False,False,False
07,84,550,40,0.020701996982097626,1.9277332836654872,0.0,0.0,0.0,0,0.7153663959530615,False,False,False
07,85,550,40,0.020328329876065254,1.3911342894393743,0.0,0.0,0.0,0,0.7153663959530615,False,False,False
07,86,550,40,0.020856350660324097,0.9661637797231024,0.0,0.0,0.0,0,0.7153663959530615,False,False,False
07,87,550,42,0.01939934492111206,2.0229713789035824,0.0,0.0,0.0,0,0.7153663959530615,False,False,False
07,88,550,42,0.018732590600848198,1.4141677531508046,0.0,0.0,0.0,0,0.7153663959530615,False,False,False
07,89,550,42,0.019809748977422714,0.9456757931334201,0.0,0.0,0.0,0,0.7153663959530615,False,False,False
07,90,550,43,0.019131837412714958,1.2359843546284235,0.0,0.0,0.0,0,0.7153663959530615,False,False,False
07,91,550,43,0.019656388089060783,0.9272366052027075,0.0,0.0,0.0,0,0.7153663959530615,False,False,False
07,92,550,43,0.018392715603113174,0.7879803812007212,0.0,0.0,0.0,0,0.7153663959530615,False,False,False
07,93,550,43,0.0194140262901783,0.8509964611659525,0.0,0.0,0.0,0,0.7153663959530615,False,False,False
07,94,550,43,0.01996571570634842,1.0840007450176945,0.0,0.0,0.0,0,0.7153663959530615,False,False,False
07,95,550,45,0.020343739539384842,0.7941267771776246,0.0,0.0,0.0,0,0.7153663959530615,False,False,False
07,96,550,45,0.01966542936861515,0.7291239833612716,0.0,0.0,0.0,0,0.7153663959530615,False,False,False
07,97,550,45,0.019744452089071274,0.8791829639287265,0.0,0.0,0.0,0,0.7153663959530615,False,False,False
07,98,550,45,0.021997660398483276,1.1910349537468181,0.0,0.0,0.0,0,0.7153663959530615,False,False,False
07,99,550,45,0.02297184057533741,1.6436952877630842,0.0,0.0,0.0,0,0.7153663959530615,False,False,False
07,100,550,45,0.024329407140612602,2.072266716334513,0.0,0.0,0.0,0,0.7153663959530615,False,False,False
07,101,550,45,0.02252325974404812,2.453219097286894,0.0,0.007457356606500402,0.003728678303250201,0,0.7153663959530615,False,False,False
07,102,550,46,0.022765159606933594,1.9273607748184016,0.0,0.0,0.0,0,0.7153663959530615,False,False,False
07,103,550,50,0.026816170662641525,1.531942633637549,0.0,0.0,0.0,0,0.7153663959530615,False,False,False
07,104,550,50,0.028976034373044968,1.114670640094369,0.024515919068931597,0.0,0.012257959534465799,0,0.7153663959530615,False,False,False
07,105,550,51,0.02693299949169159,1.397280685416279,0.0,0.0,0.0,0,0.7153663959530615,False,False,False
07,106,550,51,0.0330834686756134,1.096231452163656,0.17900977957664704,0.0,0.08950488978832352,0,0.7153663959530615,False,False,False
07,107,550,51,0.02478972263634205,1.0143415906127788,0.0,0.0,0.0,0,0.7153663959530615,False,False,False
07,108,550,54,0.02439853362739086,2.7372570931892968,0.0,0.013938626833464576,0.006969313416732288,0,0.7153663959530615,False,False,False
07,109,550,54,0.022522035986185074,2.215496368038741,0.0,0.002032923011080559,0.0010164615055402795,0,0.7153663959530615,False,False,False
07,110,550,54,0.02030916139483452,1.7434034891662014,0.0,0.0,0.0,0,0.7153663959530615,False,False,False
07,111,550,54,0.0213371179997921,1.3972806854162803,0.0,0.0,0.0,0,0.7153663959530615,False,False,False
07,112,550,54,0.022639404982328415,1.200161420500404,0.0,0.0,0.0,0,0.7153663959530615,False,False,False
07,113,550,55,0.022983526811003685,1.3266281740858024,0.0,0.0,0.0,0,0.7153663959530615,False,False,False
07,114,550,56,0.019635440781712532,1.5298938349785807,0.0,0.0,0.0,0,0.7153663959530615,False,False,False
07,115,550,56,0.022968892008066177,1.166883963494134,0.0,0.0,0.0,0,0.7153663959530615,False,False,False
07,116,550,56,0.025346238166093826,1.143353821319924,0.0,0.0,0.0,0,0.7153663959530615,False,False,False
07,117,550,56,0.02689281478524208,1.2857142857142858,0.0,0.0,0.0,0,0.7153663959530615,False,False,False
07,118,550,58,0.025604259222745895,1.2769603278077866,0.0,0.0,0.0,0,0.7153663959530615,False,False,False
07,119,550,58,0.030347827821969986,1.0045942757807163,0.07611349802742999,0.0,0.038056749013714995,0,0.7153663959530615,False,False,False
07,120,550,58,0.03124086745083332,1.0179425094679329,0.10970360067695989,0.0,0.054851800338479945,0,0.7153663959530615,False,False,False
07,121,550,58,0.030199654400348663,1.2304588067299929,0.0705402174233797,0.0,0.03527010871168985,0,0.7153663959530615,False,False,False
07,122,550,58,0.03021124377846718,1.5551002669646734,0.07097613133813017,0.0,0.03548806566906509,1,0.7153663959530615,False,False,False
07,123,550,58,0.02617676742374897,1.9770286210964176,0.0,0.0,0.0,1,0.7153663959530615,False,False,False
07,124,550,58,0.02680131606757641,2.3579810020487986,0.0,0.005284183157721594,0.002642091578860797,1,0.7153663959530615,False,False,False
07,125,550,58,0.03070078417658806,2.7389333830011795,0.0893893256606506,0.013976876952836817,0.05168310130674371,1,0.7153663959530615,False,False,False
07,126,550,61,0.029068393632769585,0.9365493263798355,0.0279898489086781,0.0,0.01399492445433905,1,0.7153663959530615,False,False,False
07,127,550,61,0.02742510661482811,1.1388216303470542,0.0,0.0,0.0,1,0.7153663959530615,False,False,False
07,128,550,61,0.02948533184826374,1.4286335133792765,0.043672240825357256,0.0,0.021836120412678628,1,0.7153663959530615,False,False,False
07,129,550,61,0.029284067451953888,1.6252560998323715,0.03610203731675327,0.0,0.018051018658376636,1,0.7153663959530615,False,False,False
07,130,550,61,0.030346829444169998,1.8715465325634826,0.07607594581619466,0.0,0.03803797290809733,1,0.7153663959530615,False,False,False
07,131,550,62,0.030568310990929604,1.3769168684422923,0.08440658160231419,0.0,0.042203290801157096,1,0.7153663959530615,False,False,False
