video,frame,video_length,phase,appearance,temporal
05,170,437,80,0.026200242340564728,0.8535419382877019
05,171,437,80,0.026010878384113312,1.0261377041038058
05,172,437,80,0.024926751852035522,1.3446327683615817
05,173,437,80,0.026480216532945633,1.7127956788973737
05,174,437,80,0.027098849415779114,2.1306264357111813
05,175,437,80,0.02714238129556179,2.5571490656236415
05,176,437,80,0.026040030643343925,2.9294095734773697
05,177,437,80,0.02420354261994362,3.405600049667846
05,178,437,82,0.024298667907714844,2.1075929719997513
05,179,437,82,0.025144336745142937,2.3477370087539575
05,180,437,82,0.025208331644535065,2.6375488917861794
05,181,437,82,0.033736083656549454,2.8817905258583223
05,182,437,82,0.029376810416579247,3.167504811572608
05,183,437,82,0.028400735929608345,3.453219097286894
05,184,437,82,0.030497459694743156,3.7389333830011795
05,185,437,82,0.02536587603390217,3.9770286210964176
05,186,437,82,0.026781750842928886,4.0722667163345125
05,187,437,82,0.029175475239753723,4.167504811572608
05,188,437,82,0.030358750373125076,4.262742906810703
05,189,437,82,0.03068643994629383,4.357981002048798
05,190,437,82,0.028732111677527428,4.453219097286894
05,191,437,82,0.028451990336179733,4.548457192524989
05,192,437,85,0.028157610446214676,2.4701061650214178
05,193,437,85,0.027645379304885864,2.4721549636803863
05,194,437,87,0.028402836993336678,1.8372136338238012
05,195,437,87,0.02882818505167961,1.744024337244674
05,196,437,87,0.027382712811231613,1.708698081579436
05,197,437,87,0.025795884430408478,1.7727075184702292
05,198,437,90,0.026119282469153404,1.8264108772583352
05,199,437,90,0.026807697489857674,1.49512634258397
05,200,437,90,0.027205275371670723,1.22580244614143
05,201,437,93,0.02772957645356655,2.8801142360464396
05,202,437,95,0.02711832895874977,4.2610666169988205
05,203,437,95,0.0265963114798069,3.6916868442292174
05,204,437,95,0.026820288971066475,3.17197491773763
05,205,437,95,0.026682086288928986,2.7101260321599314
05,206,437,95,0.026214255020022392,2.3394176445023915
05,207,437,137,0.028296342119574547,41.16582852176072
05,208,437,139,0.027016252279281616,40.45154280747501
05,209,437,139,0.027289770543575287,37.78692493946731
05,210,437,139,0.027900686487555504,35.17197491773763
05,211,437,139,0.029056504368782043,32.61488793692183
05,212,437,139,0.02924085222184658,30.148941454026197
05,213,437,139,0.02777942083775997,27.875519960265724
05,214,437,139,0.027972185984253883,25.65176631278326
05,215,437,139,0.028005732223391533,23.57291860681691
05,216,437,139,0.027104604989290237,21.543738747128575
05,217,437,139,0.029311997815966606,19.564226733718254
05,218,437,139,0.0278116837143898,17.634382566585955
05,219,437,139,0.028139391914010048,15.897063388588812
05,220,437,139,0.02923467941582203,14.209412056869683
05,221,437,139,0.029044607654213905,12.57142857142857
05,222,437,139,0.028887037187814713,11.125970075122618
05,223,437,139,0.027839472517371178,9.825417520332776
05,224,437,139,0.02870982140302658,8.574532811820948
05,225,437,139,0.028275378048419952,7.373315949587136
05,226,437,139,0.028598567470908165,6.22176693363134
05,227,437,139,0.030248891562223434,5.119885763953559
05,228,437,139,0.03173301741480827,5.215123859191654
05,229,437,139,0.03298133611679077,5.215123859191654
05,230,437,139,0.032834507524967194,5.215123859191654
05,231,437,100,0.03368552401661873,42.3579810020488
05,232,437,103,0.03167908266186714,37.87974172719935
05,233,437,103,0.031596384942531586,36.115788166635625
05,234,437,103,0.03398755565285683,34.3518346060719
05,235,437,104,0.033681582659482956,31.77630843732539
05,236,437,105,0.03593172878026962,29.33544421680015
05,237,437,106,0.03528334200382233,27.02924194449618
05,238,437,106,0.03617074713110924,25.17619668467126
05,239,437,108,0.032786667346954346,22.760414726516416
05,240,437,108,0.03151122108101845,20.886881480101813
05,241,437,108,0.030575081706047058,19.02154342832309
05,242,437,110,0.03050221875309944,17.032284100080712
05,243,437,110,0.030376655980944633,15.113180604706027
05,244,437,111,0.029580451548099518,13.318495064257775
05,245,437,112,0.029033178463578224,11.666666666666666
05,246,437,112,0.027099942788481712,9.69789532501397
05,247,437,112,0.02830946259200573,7.8407524678711145
05,248,437,113,0.034400805830955505,6.170484882349291
05,249,437,113,0.03690876066684723,4.323586018501276
05,250,437,115,0.0316130705177784,3.492518780654375
05,251,437,115,0.032691072672605515,1.418265350468741
05,252,437,116,0.03405846655368805,1.5984975476500902
05,253,437,116,0.03216170519590378,1.0992736077481853
05,254,437,117,0.031685128808021545,1.3209784565716776
05,255,437,118,0.031168414279818535,1.594399950332154
05,256,437,118,0.03172173351049423,1.0019867138511218
05,257,437,118,0.031332939863204956,0.6763518966908816
05,258,437,118,0.03256663680076599,0.6584714720307951
05,259,437,120,0.02993755042552948,1.078785621158503
05,260,437,120,0.026984289288520813,0.6640591047370722
05,261,437,120,0.02761545404791832,0.5181598062954003
05,262,437,120,0.028533777222037315,0.6902588936487245
05,263,437,120,0.029517974704504013,1.1198857639535604
05,264,437,120,0.031084619462490082,1.5960762401440367
05,265,437,120,0.03250207379460335,2.024647668715465
05,266,437,122,0.03429817035794258,0.7957409821816596
05,267,437,122,0.035832103341817856,1.1096417706587194
05,268,437,123,0.02917894907295704,0.8162289687713404
05,269,437,123,0.03516245260834694,1.1014465760228465
05,270,437,123,0.03437289595603943,1.4905941516111003
05,271,437,123,0.03420276567339897,1.8341714782392746
05,272,437,123,0.03193902596831322,2.2151238591916558
05,273,437,123,0.03064669296145439,2.548457192524989
05,274,437,123,0.03041170910000801,2.8817905258583223
05,275,437,125,0.0283715408295393,1.5361644005711796
05,276,437,125,0.028316933661699295,1.7286893897063382
05,277,437,125,0.02992258034646511,1.9708822251195128
05,278,437,125,0.029159793630242348,2.2627429068107032
05,279,437,127,0.029919283464550972,1.2135717389954659
05,280,437,128,0.028567496687173843,0.9969578444154695
05,281,437,128,0.028903016820549965,0.9508909169926104
05,282,437,130,0.029861338436603546,1.1730303594710387
05,283,437,130,0.030543353408575058,0.9073073818836528
05,284,437,130,0.030992284417152405,0.7660023592226983
05,285,437,130,0.03112734667956829,0.8064816539392804
05,286,437,131,0.028804868459701538,0.761904761904764
05,287,437,131,0.028218161314725876,0.734277022412616
05,288,437,133,0.028881337493658066,1.2190972868939005
05,289,437,133,0.029491113498806953,0.8545352952132627
05,290,437,133,0.029841000214219093,0.6179921773142131
05,291,437,133,0.030208272859454155,0.6374868069783304
05,292,437,133,0.029965750873088837,0.8894269572235649
05,293,437,133,0.028992729261517525,1.2407028000248312
05,294,437,133,0.028599673882126808,1.6913143353821292
05,295,437,133,0.02796257846057415,2.167504811572605
05,296,437,134,0.027741653844714165,1.6416464891041154
05,297,437,134,0.028102068230509758,2.0246476687154633
05,298,437,133,0.027507411316037178,3.4056000496678434
05,299,437,134,0.026206299662590027,2.8797417271993533
05,300,437,134,0.02746807597577572,3.167504811572606
05,301,437,133,0.028893060982227325,4.405600049667844
05,302,437,133,0.03174499049782753,4.643695287763082
05,303,437,133,0.03507136553525925,4.786552430620224
05,304,437,134,0.03466673940420151,4.0225988700564965
05,305,437,134,0.03375866264104843,4.167504811572606
05,306,437,137,0.03573562949895859,2.470106165021422
05,307,437,137,0.032312050461769104,2.5074812193456273
05,308,437,137,0.03072153590619564,2.544856273669835
05,309,437,137,0.029360845685005188,2.5033836220276906
05,310,437,137,0.029704442247748375,2.523871608617373
05,311,437,139,0.028722021728754044,1.6923076923076927
05,312,437,139,0.030627792701125145,1.5888744024337247
05,313,437,139,0.02978563867509365,1.5596945427453897
05,314,437,139,0.027965743094682693,1.6503383622027687
05,315,437,139,0.026127098128199577,1.881790525858321
05,316,437,141,0.025514673441648483,1.0430247718383314
05,317,437,141,0.026288291439414024,0.9370460048426139
05,318,437,141,0.026050809770822525,1.0087539579065006
05,319,437,141,0.025646045804023743,1.3103619544297496
05,320,437,145,0.025249099358916283,2.1658285217607265
05,321,437,145,0.02518395520746708,1.6916868442292174
05,322,437,145,0.025203274562954903,1.2523747439001691
05,323,437,145,0.025317512452602386,0.9369839200347688
05,324,437,145,0.026439717039465904,0.7869870242751604
05,325,437,145,0.025550995022058487,0.883280561246663
05,326,437,145,0.026987846940755844,1.178245483330229
05,327,437,145,0.02650761976838112,1.50083814490594
05,328,437,145,0.026891378685832024,1.881790525858321
05,329,437,145,0.025876766070723534,2.262742906810702
05,330,437,145,0.02665327489376068,2.643695287763083
05,331,437,145,0.025810083374381065,3.0246476687154638
05,332,437,145,0.02606603316962719,3.3103619544297493
05,333,437,145,0.026473024860024452,3.5960762401440354
05,334,437,145,0.025443553924560547,3.881790525858321
05,335,437,145,0.025815080851316452,4.1675048115726065
05,336,437,145,0.02667267620563507,4.453219097286892
05,337,437,145,0.027310006320476532,4.643695287763083
05,338,437,145,0.0271450188010931,4.8341714782392735
05,339,437,145,0.025861162692308426,5.024647668715464
05,340,437,145,0.027434367686510086,5.215123859191654
05,341,437,145,0.026637854054570198,5.215123859191654
05,342,437,145,0.027178753167390823,5.215123859191654
05,343,437,145,0.02726282924413681,5.215123859191654
05,344,437,145,0.027506818994879723,5.215123859191654
05,345,437,145,0.028222838416695595,5.215123859191654
05,346,437,145,0.0271099004894495,5.215123859191654
05,347,437,145,0.026957591995596886,5.215123859191654
05,348,437,145,0.026507047936320305,5.215123859191654
05,349,437,145,0.027139024809002876,5.215123859191654
05,350,437,145,0.02714100107550621,5.215123859191654
05,351,437,145,0.02675296738743782,5.215123859191654
05,352,437,145,0.02597600780427456,5.215123859191654
05,353,437,145,0.02772935852408409,5.215123859191654
05,354,437,145,0.02593580260872841,5.215123859191654
05,355,437,151,0.027783064171671867,2.508474576271188
05,356,437,152,0.027505498379468918,2.409635562177936
05,357,437,152,0.030460281297564507,2.130067672440554
05,358,437,155,0.0325503870844841,3.397280685416279
05,359,437,155,0.03251023218035698,2.970758055503817
05,360,437,155,0.034195393323898315,2.593903271869373
05,361,437,155,0.03540993481874466,2.266716334512943
05,362,437,157,0.03334265574812889,3.36449990687279
05,363,437,157,0.029870610684156418,2.9006022226361203
05,364,437,161,0.03333514556288719,6.022971378903584
05,365,437,161,0.03530993312597275,5.3107344632768365
05,366,437,161,0.031701359897851944,4.648165393928106
05,367,437,161,0.031639765948057175,4.03526417085739
05,368,437,161,0.03138116002082825,3.472030794064692
05,369,437,161,0.030162228271365166,2.958465263550008
05,370,437,161,0.03217620030045509,2.5355435524927055
05,371,437,164,0.04396200180053711,3.621034332898741
05,372,437,164,0.04739081859588623,2.8775687589246917
05,373,437,164,0.04071895033121109,2.233438877506674
05,374,437,164,0.04526714235544205,1.6886446886446882
05,375,437,166,0.05264057219028473,1.9313342025206452
05,376,437,167,0.04398217797279358,2.09517601043025
05,377,437,167,0.04518229886889458,1.5212019618799293
05,378,437,167,0.044310860335826874,1.1418017011237356
05,379,437,168,0.04366622120141983,1.2124542124542148
05,380,437,168,0.043317750096321106,0.99025268516794
05,381,437,168,0.04155677556991577,0.9626249456757948
05,382,437,170,0.04055983945727348,1.119761594337866
05,383,437,170,0.044694721698760986,0.7480598497547655
05,384,437,170,0.04678965359926224,0.6579747935680113
05,385,437,170,0.043104853481054306,0.8085304525982473
05,386,437,172,0.04563348740339279,0.9087974172719961
05,387,437,172,0.044303882867097855,0.636431365244927
05,388,437,172,0.04811740666627884,0.6374868069783345
05,389,437,172,0.04836161434650421,0.8663934935121373
05,390,437,172,0.04576309025287628,1.2693859812503878
05,391,437,173,0.04509512707591057,0.8449121499968956
05,392,437,175,0.04244023934006691,0.7551996026572337
05,393,437,174,0.03928373381495476,0.8367169553610226
05,394,437,175,0.03884817659854889,0.6262494567579351
05,395,437,175,0.038141779601573944,0.8715465325634811
05,396,437,175,0.03787783160805702,1.262742906810702
05,397,437,175,0.03795138746500015,1.6436952877630828
05,398,437,175,0.03853935748338699,2.0246476687154638
05,399,437,175,0.03808891028165817,2.4056000496678447
05,400,437,178,0.03867165371775627,0.7532128888061119
05,401,437,178,0.03838207945227623,0.8305705593841194
05,402,437,179,0.039707619696855545,0.7491152914881755
05,403,437,179,0.04035551846027374,0.7624635251753895
05,404,437,179,0.040840983390808105,0.9877692928540385
05,405,437,179,0.04421738535165787,1.283727571863164
05,406,437,179,0.04428229108452797,1.6293536971503066
05,407,437,179,0.04556585103273392,1.9294095734773686
05,408,437,181,0.04567016661167145,0.8556528217545178
05,409,437,181,0.04760423302650452,1.0189979512013403
05,410,437,181,0.04285412281751633,1.281678773204197
05,411,437,181,0.03844431787729263,1.6436952877630828
05,412,437,181,0.036301154643297195,2.0246476687154638
05,413,437,183,0.037082891911268234,0.8786862854659467
05,414,437,183,0.03796209394931793,1.0169491525423733
05,415,437,183,0.03694263845682144,1.2565965108337986
05,416,437,184,0.03760463371872902,0.8556528217545178
05,417,437,184,0.03612768277525902,1.1096417706587194
05,418,437,184,0.03370148316025734,1.50083814490594
05,419,437,186,0.03301434591412544,0.8049295337430961
05,420,437,188,0.03524857014417648,1.4341590612777044
05,421,437,188,0.037300433963537216,1.0941826535046852
05,422,437,190,0.03799191862344742,2.3086856646178697
05,423,437,190,0.03729821369051933,1.8345439870863602
05,424,437,190,0.03327258303761482,1.418265350468741
05,425,437,190,0.033312708139419556,1.1013224064071507
05,426,437,190,0.03411727026104927,0.9123983361271474
05,427,437,190,0.034437745809555054,0.8678835289004767
05,428,437,190,0.035332027822732925,1.0302353014217396
05,429,437,190,0.03580193594098091,1.3006146395976894
05,430,437,190,0.035930197685956955,1.6913143353821305
05,431,437,190,0.03444208204746246,2.119885763953559
05,432,437,190,0.03586460277438164,2.5484571925249875
05,433,437,190,0.035167813301086426,2.9770286210964163
05,434,437,190,0.03552526980638504,3.3103619544297493
05,435,437,190,0.035603709518909454,3.643695287763083
05,436,437,190,0.03601696714758873,3.9770286210964163
11,35,340,21,0.02120860293507576,1.6246352517538962
11,36,340,21,0.021982381120324135,1.4418575774507976
11,37,340,22,0.021425362676382065,1.4628422425032608
11,38,340,22,0.020801717415452003,1.298503756130876
11,39,340,24,0.019796064123511314,1.8570807723350093
11,40,340,25,0.019780252128839493,2.0705904265226303
11,41,340,25,0.01926952227950096,1.3911342894393743
11,42,340,26,0.01959300972521305,1.503259452411995
11,43,340,27,0.024850327521562576,1.6420189979512014
11,44,340,27,0.02639801986515522,1.1325510647544552
11,45,340,27,0.023945020511746407,0.8171602408890563
11,46,340,27,0.025396842509508133,0.7086359967715907
11,47,340,30,0.025828108191490173,2.213447569379773
11,48,340,30,0.024912357330322266,1.6916868442292174
11,49,340,30,0.02639157697558403,1.231886757310487
11,50,340,30,0.02867208607494831,0.908300738809215
11,51,340,30,0.02906663343310356,0.7915813000558766
11,52,340,30,0.033914756029844284,0.8694356490966665
11,53,340,30,0.04051651805639267,1.1582541752033277
11,54,340,32,0.03701000660657883,0.7833861054200038
11,55,340,32,0.030991271138191223,0.7491152914881728
11,56,340,32,0.028047747910022736,0.9493387967964233
11,57,340,35,0.027808940038084984,1.5672688893027893
11,58,340,35,0.030603714287281036,1.0680449494008828
11,59,340,35,0.027418136596679688,0.7009374805984983
11,60,340,35,0.024876968935132027,0.6682187868628559
11,61,340,35,0.02686590701341629,0.853604023095549
11,62,340,37,0.027501389384269714,0.9103495374681811
11,63,340,37,0.027942689135670662,0.7127335940895265
11,64,340,37,0.027220597490668297,0.6912522505742847
11,65,340,37,0.02275954745709896,0.8684422921711062
11,66,340,40,0.021639974787831306,1.6420189979512014
11,67,340,40,0.022656474262475967,1.1341031849506438
11,68,340,40,0.02427827939391136,0.8396970261377054
11,69,340,42,0.023459425196051598,1.975352331284535
11,70,340,42,0.022122493013739586,1.4617868007698522
11,71,340,43,0.02438906766474247,1.788973738126281
11,72,340,43,0.02479579672217369,1.2856522009064393
11,73,340,43,0.02540421485900879,0.9600173837461977
11,74,340,48,0.024681424722075462,4.689638045570249
11,75,340,48,0.02596317045390606,3.977401129943503
11,76,340,48,0.026514854282140732,3.3148320605947728
11,77,340,51,0.028500091284513474,5.2610666169988205
11,78,340,51,0.028604092076420784,4.548829701372075
11,79,340,51,0.02869047410786152,3.8862606320233444
11,80,340,52,0.029752882197499275,3.985596324579376
11,81,340,53,0.02995200827717781,4.078785621158503
11,82,340,53,0.028786461800336838,3.3332712485254854
11,83,340,53,0.027523426339030266,2.8279009126466756
11,84,340,54,0.0268440842628479,2.7823306636865963
11,85,340,54,0.02847888134419918,2.2872043211026263
11,86,340,55,0.03252231702208519,2.1402495809275472
11,87,340,55,0.030545517802238464,1.8023219718134975
11,88,340,55,0.030338864773511887,1.66306574781151
11,89,340,58,0.029303444549441338,2.6896380455702493
11,90,340,58,0.03410720080137253,1.977401129943503
11,91,340,58,0.02651856653392315,1.364003228410009
11,92,340,58,0.02753913588821888,1.0004966784627825
11,93,340,58,0.02568221464753151,0.9104116222760297
11,94,340,58,0.026337046176195145,1.0440802135717386
11,95,340,58,0.025791838765144348,1.4619109703855464
11,96,340,58,0.030117502436041832,1.92940957347737
11,97,340,58,0.031988680362701416,2.405600049667846
11,98,340,61,0.03258929029107094,0.7117402371639663
11,99,340,61,0.036033980548381805,0.8305705593841194
11,100,340,62,0.036095235496759415,0.7117402371639663
11,101,340,63,0.033706266433000565,0.84584342211461
11,102,340,63,0.029940223321318626,0.6707642639846044
11,103,340,63,0.02909177914261818,0.7895945862047562
11,104,340,65,0.030542150139808655,1.1776246352517536
11,105,340,65,0.032316070050001144,0.839697026137704
11,106,340,65,0.03504790738224983,0.720432110262619
11,107,340,65,0.036675985902547836,0.8438567082634869
11,108,340,66,0.03859870135784149,0.7245297075805568
11,109,340,66,0.0362432636320591,0.8663934935121373
11,110,340,70,0.029798908159136772,2.9277332836654866
11,111,340,70,0.03331584110856056,2.405972558514931
11,112,340,70,0.038291316479444504,1.9338796796423912
11,113,340,70,0.037122614681720734,1.5114546470478674
11,114,340,70,0.03169025853276253,1.1591854473210401
11,115,340,70,0.0330105721950531,0.9349351213757986
11,116,340,70,0.030995987355709076,0.9457378779412686
11,117,340,72,0.030604295432567596,1.1632830446389786
11,118,340,72,0.029100695624947548,0.781833985223818
11,119,340,73,0.030832484364509583,0.9456757931334214
11,120,340,74,0.028983380645513535,1.1735270379338172
11,121,340,74,0.028325505554676056,0.8294530328428629
11,122,340,76,0.028831323608756065,1.8094617247159617
11,123,340,76,0.02976847067475319,1.3143353821319916
11,124,340,80,0.029050515964627266,4.356304712236915
11,125,340,80,0.03120311163365841,3.6916868442292174
11,126,340,80,0.02987557090818882,3.0767368224995346
11,127,340,82,0.03032349981367588,4.118209474141677
11,128,340,82,0.03299332410097122,3.366548705531757
11,129,340,82,0.030550839379429817,2.7618426770969156
11,130,340,82,0.03122664988040924,2.256472341218106
11,131,340,84,0.029011260718107224,3.1264046687775506
11,132,340,85,0.027598416432738304,3.4039237598559633
11,133,340,85,0.030021538957953453,2.7556962811200107
11,134,340,87,0.031263817101716995,3.8801142360464396
11,135,340,87,0.02878544293344021,3.120258272800646
11,136,340,87,0.027756478637456894,2.418265350468741
11,137,340,87,0.02951463684439659,1.848388899236358
11,138,340,87,0.028616417199373245,1.5806171229900052
11,139,340,90,0.027903085574507713,2.8801142360464396
11,140,340,92,0.027398277074098587,3.975352331284535
11,141,340,92,0.027820587158203125,3.1678773204196937
11,142,340,92,0.028799057006835938,2.410070155832868
11,143,340,92,0.030104001984000206,1.8053641273980265
11,144,340,95,0.02981260046362877,3.594399950332154
11,145,340,95,0.031137537211179733,2.9297820823244556
11,146,340,95,0.03044982999563217,2.3271248525485824
11,147,340,95,0.03110671415925026,1.8238033153287407
11,148,340,98,0.03096228837966919,3.6896380455702493
11,149,340,98,0.0293783787637949,2.977401129943503
11,150,340,98,0.02942616492509842,2.3271248525485824
11,151,340,98,0.027631474658846855,1.776184267709693
11,152,340,98,0.027783753350377083,1.4444030545725481
11,153,340,98,0.027705540880560875,1.3092444278884972
11,154,340,98,0.027919134125113487,1.3107965480846842
11,155,340,98,0.02836259827017784,1.5397032346184885
11,156,340,98,0.02821851707994938,1.8602470975352328
11,157,340,98,0.027937501668930054,2.2304588067299926
11,158,340,98,0.02842608280479908,2.6503383622027687
11,159,340,98,0.027498910203576088,3.1198857639535604
11,160,340,98,0.02826465293765068,3.5008381449059414
11,161,340,98,0.026832163333892822,3.786552430620227
11,162,340,98,0.028098395094275475,4.0722667163345125
11,163,340,98,0.027222560718655586,4.357981002048798
11,164,340,98,0.027817891910672188,4.643695287763085
11,165,340,98,0.026566622778773308,4.786552430620227
11,166,340,98,0.02546209841966629,4.92940957347737
11,167,340,98,0.026774194091558456,5.0722667163345125
11,168,340,100,0.026161788031458855,3.583783448190227
11,169,340,100,0.028446845710277557,3.5382131992301478
11,170,340,100,0.029553378000855446,3.5423107965480845
11,171,340,104,0.03032371774315834,2.2227602905568995
11,172,340,104,0.03246818855404854,1.9867138511206297
11,173,340,104,0.03305993974208832,1.8003352579623757
11,174,340,105,0.03209422528743744,1.6103557459489664
11,175,340,105,0.030811622738838196,1.430123548767617
11,176,340,106,0.034557756036520004,1.3251381386974619
