video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
02,158,398,80,0.04646020010113716,4.2610666169988205,0.42833569262309706,0.05837527296975,0.24335548279642352,1
02,159,398,80,0.04642919450998306,3.5488297013720747,0.42707445821511314,0.04120043886252361,0.23413744853881838,1
02,160,398,80,0.049865465611219406,2.8862606320233444,0.5668538717570247,0.025223291931533356,0.29603858184427906,1
02,161,398,82,0.05473210662603378,3.927733283665487,0.7648173638473362,0.05033729490823513,0.4075773293777857,1
02,162,398,82,0.052484337240457535,3.1760725150555666,0.6733834003337278,0.0322117966048713,0.35279759846929953,1
02,163,398,82,0.0526743046939373,2.571366486620725,0.6811108288331551,0.01762995523419617,0.34937039203367565,1
02,164,398,82,0.05120528116822243,2.113615198360963,0.6213544123997087,0.006591770796209768,0.3139730915979592,1
02,165,398,82,0.05109468102455139,1.8898615508785024,0.616855459096977,0.0011961900672659176,0.30902582458212147,1
02,166,398,82,0.0509924478828907,1.6205376544359624,0.6126968557258003,0.0,0.3063484278629002,1
02,167,398,82,0.05238228291273117,1.5888123176258782,0.6692320706921658,0.0,0.3346160353460829,1
02,168,398,82,0.050065264105796814,1.7183833116036507,0.5749812038492274,0.0,0.2874906019246137,1
02,169,398,82,0.0482703372836113,1.8771341652697582,0.5019678090488379,0.0008892827283553398,0.2514285458885966,1
02,170,398,85,0.048673320561647415,1.580617122990004,0.5183602194878218,0.0,0.2591801097439109,1
02,171,398,85,0.04522019252181053,1.2759669708822243,0.37789510539369026,0.0,0.18894755269684513,1
02,172,398,85,0.04724401980638504,1.0706525113304766,0.4602196317810765,0.0,0.23010981589053825,1
02,173,398,85,0.047311846166849136,1.2248090892158678,0.4629786483455561,0.0,0.23148932417277804,1
02,174,398,85,0.04862692579627037,1.5448562736698324,0.516472989724872,0.0,0.258236494862436,1
02,175,398,85,0.04773818701505661,1.9770286210964176,0.48032118971546156,0.0032981310615603043,0.24180966038851093,1
02,176,398,87,0.04829247295856476,1.0737567517228521,0.5028682361607255,0.0,0.25143411808036276,1
02,177,398,87,0.0540490448474884,1.2652883839324514,0.7370320197912121,0.0,0.36851600989560607,1
02,178,398,87,0.05062229931354523,1.5714906562364193,0.5976400838873175,0.0,0.29882004194365874,1
02,179,398,87,0.051486216485500336,1.8341714782392746,0.632782199304586,0.0,0.316391099652293,1
02,180,398,90,0.052465587854385376,1.1802321971813494,0.6726207194764188,0.0,0.3363103597382094,1
02,181,398,90,0.05426507443189621,1.0143415906127762,0.7458195943819834,0.0,0.3729097971909917,1
02,182,398,90,0.05231572315096855,0.8648413733159489,0.6665245763791238,0.0,0.3332622881895619,1
02,183,398,90,0.05272163078188896,0.8643446948531691,0.683035942604515,0.0,0.3415179713022575,1
02,184,398,90,0.05292245000600815,1.012851555224437,0.691204795569935,0.0,0.3456023977849675,1
02,185,398,92,0.053116146475076675,0.8084683677904022,0.6990839116390357,0.0,0.34954195581951786,1
02,186,398,95,0.05228240415453911,2.975352331284535,0.6651692380942495,0.027371643303906946,0.34627044069907825,1
02,187,398,95,0.051646888256073,2.4059725585149314,0.63931794843547,0.013641656937329764,0.32647980268639987,1
02,188,398,95,0.04999971389770508,1.8862606320233444,0.5723147758013017,0.0011093577469887517,0.28671206677414524,1
02,189,398,95,0.04954595863819122,1.4162165518097727,0.5538570807598411,0.0,0.27692854037992054,1
02,190,398,95,0.0477198101580143,1.057304277643261,0.4795736624615165,0.0,0.23978683123075825,1
02,191,398,95,0.04985274747014046,0.9119016576643704,0.5663365277381784,0.0,0.2831682638690892,1
02,192,398,95,0.05032964423298836,0.9359905631092079,0.5857355646206095,0.0,0.29286778231030475,1
02,193,398,95,0.048800691962242126,1.109083007388093,0.5235413880139999,0.0,0.2617706940069999,1
02,194,398,95,0.049601756036281586,1.4311789905010244,0.5561267874716979,0.0,0.27806339373584893,1
02,195,398,95,0.05004304647445679,1.8817905258583223,0.5740774429445997,0.0010015659011274821,0.2875395044228636,1
02,196,398,95,0.04962769150733948,2.3579810020487986,0.557181781337898,0.01248439170329158,0.2848330865205948,1
02,197,398,95,0.05000561848282814,2.7389333830011795,0.5725549604146207,0.02167065234502286,0.2971128063798218,1
02,198,398,95,0.05004483088850975,3.1198857639535604,0.5741500287047132,0.030856912986754133,0.30250347084573365,1
02,199,398,95,0.05193743482232094,3.5008381449059414,0.6511366983071379,0.04004317362848541,0.3455899359678117,1
02,200,398,95,0.05119939520955086,3.8817905258583223,0.6211149854665579,0.04922943427021669,0.33517220986838725,1
02,201,398,100,0.049275852739810944,1.5837213633823781,0.5428698091047547,0.0,0.27143490455237734,1
02,202,398,100,0.05072933807969093,1.5253616440057096,0.6019941687418895,0.0,0.30099708437094475,1
02,203,398,100,0.0524953193962574,1.5663376171850727,0.6738301285608979,0.0,0.33691506428044893,1
02,204,398,100,0.058039676398038864,1.7066492829204676,0.8993615104990604,0.0,0.4496807552495302,1
02,205,398,103,0.05905590578913689,2.0235301421742102,0.9406993281877253,0.004419465680311409,0.4725593969340183,1
02,206,398,104,0.06026105582714081,2.2826100453219103,0.9897219927503647,0.010666901413353237,0.5001944470818589,1
02,207,398,104,0.05822870507836342,1.907804060346434,0.9070507519180105,0.0016288545596811867,0.4543398032388459,1
02,208,398,104,0.05889750272035599,1.628236170609053,0.9342558645013279,0.0,0.46712793225066396,1
02,209,398,107,0.05924380198121071,3.594399950332154,0.9483425026524489,0.042299316846720274,0.4953209097495846,1
02,210,398,107,0.0597962811589241,3.0726392251815984,0.9708160541213975,0.029717613060359506,0.5002668335908785,1
02,211,398,107,0.0559532456099987,2.6005463463090583,0.8144904210663576,0.018333596450234888,0.41641200875829626,1
02,212,398,107,0.054134391248226166,2.190414105668344,0.7405037103218997,0.008443694592464893,0.37447370245718226,1
02,213,398,107,0.050950344651937485,1.896007946855407,0.6109841954736035,0.0013444038553251446,0.30616429966446435,1
02,214,398,108,0.05356273427605629,2.020425901781836,0.7172500513517734,0.0043446102317966865,0.36079733079178505,1
02,215,398,108,0.050825536251068115,1.7403613335816737,0.6059072837385697,0.0,0.30295364186928486,1
02,216,398,108,0.04792000353336334,1.6343825665859575,0.487717057373285,0.0,0.2438585286866425,1
02,217,398,110,0.049150530248880386,1.9231390078847723,0.5377719853970786,0.0019986404753441238,0.2698853129362114,1
02,218,398,110,0.046573225408792496,1.4525982492084197,0.4329332958837282,0.0,0.2164666479418641,1
02,219,398,111,0.04420296847820282,1.4633389209660392,0.3365168275840436,0.0,0.1682584137920218,1
02,220,398,111,0.04634855315089226,1.0112373502204006,0.42379415769491263,0.0,0.21189707884745632,1
02,221,398,112,0.04731082171201706,0.9123983361271487,0.4629369759363052,0.0,0.2314684879681526,1
02,222,398,112,0.04504996910691261,0.7209287887253988,0.3709708178725538,0.0,0.1854854089362769,1
02,223,398,112,0.045979324728250504,0.8520519028993598,0.4087748152567388,0.0,0.2043874076283694,1
02,224,398,113,0.05746162310242653,0.5796237660644443,0.8758476641591747,0.0,0.43792383207958735,1
02,225,398,113,0.0634017288684845,0.7332836654870559,1.1174771735589928,0.0,0.5587385867794964,1
02,226,398,113,0.06025214120745659,1.167504811572608,0.9893593670218646,0.0,0.4946796835109323,1
02,227,398,115,0.052412983030080795,0.6052027068976226,0.6704808791453913,0.0,0.33524043957269567,1
02,228,398,116,0.05384385213255882,0.860681691190166,0.728685263522299,0.0,0.3643426317611495,1
02,229,398,116,0.05654299631714821,0.5406965915440494,0.8384800905518722,0.0,0.4192400452759361,1
02,230,398,116,0.05788766220211983,0.5166697709070582,0.8931779311103553,0.0,0.44658896555517763,1
02,231,398,117,0.06198747828602791,0.44185757745079746,1.059948791428152,0.0,0.529974395714076,1
02,232,398,117,0.061693426221609116,0.4444651393803933,1.0479874461488292,0.0,0.5239937230744146,1
02,233,398,117,0.05427757278084755,0.737381262804991,0.7463279977748449,0.0,0.37316399888742247,1
02,234,398,117,0.05580178648233414,1.167504811572608,0.8083294205466647,0.0,0.40416471027333234,1
02,235,398,117,0.05203508958220482,1.5960762401440367,0.6551090638929713,0.0,0.32755453194648565,1
02,236,398,117,0.05666042119264603,2.024647668715465,0.843256657868232,0.00444641364177671,0.42385153575500434,1
02,237,398,120,0.056543219834566116,0.6297882908052399,0.8384891827138906,0.0,0.4192445913569453,1
02,238,398,121,0.060370929539203644,0.9006022226361206,0.9941913965265365,0.0,0.49709569826326827,1
02,239,398,123,0.06250975281000137,2.2610666169988205,1.0811936887363494,0.010147404600660796,0.5456705466685051,1
02,240,398,123,0.06307759135961533,1.739305891848265,1.1042920232719948,0.0,0.5521460116359974,1
02,241,398,123,0.05824809521436691,1.2672130129757253,0.9078394969731056,0.0,0.4539197484865528,1
02,242,398,123,0.05678359419107437,0.9292854038616757,0.8482670452844979,0.0,0.42413352264224896,1
02,243,398,123,0.05724738538265228,0.8018252933507177,0.8671329784005841,0.0,0.43356648920029206,1
02,244,398,125,0.05103033035993576,1.5176010430247726,0.6142378256518833,0.0,0.30711891282594167,1
02,245,398,125,0.04962711036205292,1.1033712050661217,0.5571581417166502,0.0,0.2785790708583251,1
02,246,398,125,0.04935004189610481,0.8417458247966749,0.545887649214691,0.0,0.2729438246073455,1
02,247,398,125,0.05094778910279274,0.8566461786800788,0.6108802417545266,0.0,0.3054401208772633,1
02,248,398,128,0.05425290763378143,2.1182094741416777,0.7453246776961159,0.006702556860011569,0.3760136172780637,1
02,249,398,128,0.0554036870598793,1.616936735580803,0.7921356738477825,0.0,0.39606783692389125,1
02,250,398,128,0.05290338769555092,1.2272924815297694,0.6904293856858001,0.0,0.3452146928429001,1
02,251,398,128,0.053878020495176315,0.9866517663127833,0.7300751520228431,0.0,0.36503757601142156,1
02,252,398,130,0.051003891974687576,1.7930713354442187,0.6131623744211419,0.0,0.3065811872105709,1
02,253,398,129,0.05490484833717346,0.9779598932141299,0.7718440897272132,0.0,0.3859220448636066,1
02,254,398,130,0.054161202162504196,0.9948469609486575,0.7415943151560052,0.0,0.3707971575780026,1
02,255,398,130,0.0538380928337574,0.8346060718942067,0.7284509888142919,0.0,0.36422549440714597,1
02,256,398,183,0.05476059019565582,49.83249518842739,0.765976008360546,1.157281702236854,0.9616288552987,1
02,257,398,183,0.054763760417699814,46.73930589184827,0.7661049655251735,1.0826927391188073,0.9243988523219904,1
02,258,398,183,0.05731464922428131,43.8386415844043,0.8698691130239842,1.0127463109176458,0.941307711970815,1
02,259,398,183,0.05663568526506424,41.035264170857396,0.8422504586048638,0.9451458524729368,0.8936981555389003,1
02,260,398,183,0.05531225726008415,38.37679269882659,0.7884165249741613,0.8810396463648966,0.8347280856695289,1
02,261,398,186,0.05513658747076988,37.88011423604644,0.7812706917718434,0.8690627746025352,0.8251667331871892,1
02,262,398,186,0.060164906084537506,34.94207487427827,0.9858108477221217,0.7982150868012562,0.892012967261689,1
02,263,398,186,0.061262208968400955,32.10337120506612,1.0304465441108892,0.7297627733524491,0.8801046587316692,1
02,264,398,186,0.06191270798444748,29.36400322841001,1.0569073116969678,0.6637058342561145,0.8603065729765411,1
02,265,398,134,0.059037480503320694,23.54845719252499,0.9399498309653429,0.5234701398995939,0.7317099854324685,1
02,266,398,134,0.06058243662118912,23.977028621096416,1.002795006372469,0.5338046831215415,0.7682998447470053,1
02,267,398,134,0.061934612691402435,24.405600049667836,1.05779834357477,0.544139226343489,0.8009687849591295,1
02,268,398,135,0.060835909098386765,23.927360774818403,1.0131056696373537,0.5326069959453055,0.7728563327913296,1
02,269,398,137,0.06018216162919998,22.861302539268646,0.9865127626299413,0.5069001378163669,0.7467064502231541,1
02,270,398,137,0.060571033507585526,23.091202582728013,1.0023311545734976,0.5124439323333699,0.7573875434534338,1
02,271,398,137,0.05814464017748833,23.333395418141183,0.903631189782895,0.5182841544264915,0.7109576721046933,1
02,272,398,137,0.055671703070402145,23.633451294468244,0.803037933787997,0.525519682079928,0.6642788079339625,1
02,273,398,137,0.0550299696624279,23.92940957347737,0.7769337304890727,0.5326564005413251,0.6547950655151988,1
02,274,398,139,0.05701982229948044,22.99850996461166,0.8578762482496641,0.5102087486407191,0.6840424984451916,1
02,275,398,139,0.05662727355957031,23.108089650462535,0.8419082902409052,0.5128511459732902,0.6773797181070977,1
02,276,398,141,0.05730518326163292,22.937046004842617,0.8694840599625054,0.5087266107601269,0.6891053353613161,1
02,277,398,141,0.05562574416399002,20.407090085056186,0.8011684337409829,0.4477194202205979,0.6244439269807904,1
02,278,398,141,0.05478579178452492,17.934997206183645,0.7670011496281192,0.3881075352413841,0.5775543424347516,1
02,279,398,141,0.055163878947496414,15.59092320109269,0.7823808447542885,0.3315826889589189,0.5569817668566037,1
02,280,398,141,0.05345204472541809,13.412243124107528,0.7127474611842344,0.27904614097332014,0.49589680107877726,1
02,281,398,141,0.054351676255464554,11.357981002048797,0.7493423525560076,0.22950979936419297,0.48942607596010024,1
02,282,398,142,0.05346367880702019,8.354380083193643,0.7132207082172914,0.1570811644902821,0.43515093635378677,1
02,283,398,145,0.05402585491538048,6.436207859936674,0.7360887079818045,0.11082648574404196,0.4234575968629232,1
02,284,398,145,0.05448344349861145,3.606196063823182,0.7547023336018804,0.04258376755107634,0.39864305057647836,1
02,285,398,147,0.0563223622739315,2.49916185509406,0.8295052174235222,0.01588881750174288,0.42269701746263255,1
02,286,398,147,0.0551123321056366,1.9297820823244554,0.7802840406568148,0.002158831135165671,0.39122143589599023,1
02,287,398,147,0.05496880039572716,1.418265350468741,0.7744455088167074,0.0,0.3872227544083537,1
02,288,398,147,0.05615703761577606,1.0306698950766742,0.8227801997866221,0.0,0.41139009989331105,1
02,289,398,147,0.05614238232374191,0.872477804681193,0.8221840570302832,0.0,0.4110920285151416,1
02,290,398,147,0.05495264381170273,0.9006643074439683,0.7737882970388117,0.0,0.38689414851940584,1
02,291,398,151,0.05677635222673416,2.9277332836654884,0.8479724592351021,0.02622336072369056,0.43709790997939635,1
02,292,398,147,0.05676634982228279,1.5822313279940388,0.8475655849847793,0.0,0.42378279249238965,1
02,293,398,147,0.05642351135611534,2.0246476687154638,0.8336197238089097,0.0044464136417766776,0.4190330687253432,1
02,294,398,147,0.054893869906663895,2.50083814490594,0.7713975130360767,0.015929239443940778,0.39366337624000874,1
02,295,398,151,0.053141042590141296,1.3491649593344544,0.7000966269518504,0.0,0.3500483134759252,1
02,296,398,151,0.053447794169187546,1.1576954119326988,0.7125745585698514,0.0,0.3562872792849257,1
02,297,398,151,0.053458862006664276,1.1449059415161125,0.7130247721257952,0.0,0.3565123860628976,1
02,298,398,151,0.057256605476140976,1.2314521636555522,0.8675080300838426,0.0,0.4337540150419213,1
02,299,398,151,0.0575413815677166,1.4009436890792835,0.8790920506394025,0.0,0.4395460253197013,1
02,300,398,151,0.057609498500823975,1.6733718259141976,0.881862887014506,0.0,0.440931443507253,1
02,301,398,151,0.058405205607414246,2.0579251257217352,0.91423037765583,0.005248864049854921,0.4597396208528425,1
02,302,398,151,0.058410752564668655,2.50083814490594,0.9144560148099197,0.015929239443940778,0.4651926271269302,1
02,303,398,154,0.056561846286058426,1.2867697274476957,0.8392468628820896,0.0,0.4196234314410448,1
02,304,398,155,0.05840699374675751,1.2688272179797602,0.9143031149519771,0.0,0.45715155747598857,1
02,305,398,155,0.05892076715826988,1.20227230396722,0.9352022070314083,0.0,0.46760110351570416,1
02,306,398,155,0.05855506286025047,1.1853852362326918,0.9203262176810577,0.0,0.46016310884052886,1
02,307,398,157,0.055122457444667816,1.4070280002483417,0.7806959155962477,0.0,0.39034795779812387,1
02,308,398,157,0.05247050151228905,1.1126218414354005,0.6728205955047897,0.0,0.33641029775239484,1
02,309,398,157,0.055510517209768295,0.9795120134103177,0.7964812726844707,0.0,0.39824063634223533,1
02,310,398,157,0.05144282802939415,1.0327807785434888,0.6310172591207834,0.0,0.3155086295603917,1
02,311,398,158,0.05005734786391258,0.9795120134103205,0.5746591897777429,0.0,0.28732959488887144,1
02,312,398,159,0.0462585911154747,0.9825541689948496,0.4201347140185454,0.0,0.2100673570092727,1
02,313,398,159,0.04528968036174774,0.7910846215930969,0.3807217070291732,0.0,0.1903608535145866,1
02,314,398,160,0.04603192210197449,0.8166635624262751,0.41091435251569897,0.0,0.20545717625784948,1
02,315,398,160,0.04860919713973999,0.651828397591108,0.5157518297407802,0.0,0.2578759148703901,1
02,316,398,161,0.05099991336464882,0.659464828956356,0.6130005339372145,0.0,0.30650026696860727,1
02,317,398,163,0.05065688490867615,1.9277332836654886,0.5990469444236293,0.0021094265391459624,0.3005781854813876,1
02,318,398,163,0.05841570347547531,1.4059725585149316,0.9146574061986269,0.0,0.45732870309931345,1
02,319,398,163,0.05402415618300438,0.9584652635500106,0.7360196075504647,0.0,0.36800980377523235,1
02,320,398,163,0.05351562798023224,0.6799528155460383,0.7153338782063983,0.0,0.35766693910319913,1
02,321,398,165,0.05580883473157883,1.5549760973489806,0.8086161267223112,0.0,0.4043080633611556,1
02,322,398,167,0.055125247687101364,2.7848761408083456,0.7808094160854439,0.022778512983041333,0.4017939645342426,1
02,323,398,167,0.05405895784497261,2.0726392251815984,0.7374352571767276,0.005603678875814904,0.3715194680262713,1
02,324,398,167,0.056675076484680176,1.552927298690011,0.8438528006245709,0.0,0.42192640031228545,1
02,325,398,167,0.054572101682424545,1.1550878500031043,0.7583087396664737,0.0,0.37915436983323686,1
02,326,398,168,0.06170324608683586,1.3747439001676298,1.0483868951335036,0.0,0.5241934475667518,1
02,327,398,168,0.051217880100011826,0.9912460420934995,0.6218669072654784,0.0,0.3109334536327392,1
02,328,398,168,0.05157112702727318,0.885267275097782,0.6362361601193377,0.0,0.31811808005966885,1
02,329,398,168,0.060715992003679276,0.878624200658099,1.008227724714489,0.0,0.5041138623572445,1
02,330,398,168,0.05825209990143776,1.069659154404917,0.9080023982092684,0.0,0.4540011991046342,1
02,331,398,170,0.05949552729725838,0.8663314087042923,0.9585820955175566,0.0,0.4792910477587783,1
02,332,398,170,0.06105494871735573,0.7787918296392875,1.022015685343306,0.0,0.511007842671653,1
02,333,398,172,0.05604614317417145,1.3040913888371533,0.8182692751372329,0.0,0.40913463756861645,1
02,334,398,172,0.05230841413140297,0.8709256844850085,0.6662272626811225,0.0,0.33311363134056127,1
02,335,398,172,0.05100494623184204,0.7081393183088109,0.6132052591186619,0.0,0.30660262955933093,1
02,336,398,172,0.050707098096609116,0.794188861985471,0.60108949862106,0.0,0.30054474931053,1
02,337,398,174,0.04879806190729141,0.9477245917923911,0.5234344035742501,0.0,0.26171720178712504,1
02,338,398,175,0.0498691126704216,1.2938473955423135,0.5670022255339581,0.0,0.28350111276697904,1
02,339,398,175,0.04787343367934227,0.8709256844850085,0.48582270541675404,0.0,0.24291135270837702,1
02,340,398,175,0.04877578094601631,0.6712609424473829,0.5225280665570505,0.0,0.26126403327852527,1
02,341,398,175,0.048153288662433624,0.7317315452908675,0.49720654687187577,0.0,0.24860327343593788,1
02,342,398,179,0.047163620591163635,2.880114236046441,0.4569491811030626,0.025075078143474157,0.24101212962326837,1
02,343,398,179,0.04757267236709595,2.358353510895884,0.4735884437408458,0.01249337435711336,0.24304090904897957,1
02,344,398,179,0.04782097041606903,1.8862606320233444,0.4836886234550049,0.0011093577469887517,0.24239899060099682,1
02,345,398,179,0.049235112965106964,1.463835599428819,0.5412126110408699,0.0,0.27060630552043496,1
02,346,398,181,0.05052248761057854,2.507357049729933,0.5935799789380067,0.01608643588582185,0.3048332074119143,1
02,347,398,181,0.05148587375879288,1.9958403178742157,0.6327682579894911,0.003751755079559736,0.3182600065345254,1
02,348,398,181,0.053936995565891266,1.583659278574533,0.7324741189713946,0.0,0.3662370594856973,1
02,349,398,181,0.0566728338599205,1.270813931830879,0.8437615759323198,0.0,0.4218807879661599,1
02,350,398,183,0.05125821754336357,1.9523188675731074,0.6235077394377301,0.0027022816913828806,0.3131050105645565,1
02,351,398,183,0.054153166711330414,1.411622276029055,0.7412674519314442,0.0,0.3706337259657221,1
02,352,398,183,0.05061711370944977,1.11516731855715,0.5974291457284909,0.0,0.29871457286424546,1
02,353,398,183,0.05070649832487106,0.9677158999192882,0.601065101319644,0.0,0.300532550659822,0
02,354,398,183,0.04950375109910965,1.072701309989446,0.5521401774987023,0.0,0.27607008874935113,0
02,355,398,184,0.052196525037288666,0.9216489724964303,0.6616758779107514,0.0,0.3308379389553757,0
02,356,398,184,0.05212533101439476,1.0368783758614253,0.6587798727718616,0.0,0.3293899363859308,0
02,357,398,184,0.04803401976823807,1.3379896939218947,0.49235496921886435,0.0,0.24617748460943217,0
02,358,398,186,0.05466676503419876,0.7972310175700056,0.7621594218172943,0.0,0.3810797109086472,0
02,359,398,186,0.04902586340904236,0.8397591109455546,0.5327008320313231,0.0,0.26635041601566156,0
02,360,398,190,0.049279335886240005,2.9277332836654884,0.5430114952962078,0.02622336072369056,0.2846174280099492,0
02,361,398,190,0.04599444940686226,2.2631154156577886,0.4093900515533163,0.010196809196680538,0.20979343037499842,0
02,362,398,190,0.04382678493857384,1.6481653939281062,0.32121456737106424,0.0,0.16060728368553212,0
02,363,398,190,0.04410335421562195,1.2733594089526286,0.3324647540445157,0.0,0.16623237702225785,0
02,364,398,190,0.0438196025788784,1.0137828273421488,0.32092240589820675,0.0,0.16046120294910338,0
02,365,398,193,0.04354788735508919,2.7848761408083456,0.30986967067658794,0.022778512983041333,0.16632409182981464,0
02,366,398,193,0.04513798654079437,2.180170112373503,0.37455115973936104,0.00819667161236618,0.19137391567586362,0
02,367,398,193,0.044711239635944366,1.770037871732787,0.3571921009417889,0.0,0.17859605047089444,0
02,368,398,193,0.04470544308423996,1.4592413236481028,0.35695631087344537,0.0,0.17847815543672269,0
02,369,398,193,0.0450446680188179,1.2477804681194502,0.3707551820966844,0.0,0.1853775910483422,0
02,370,398,193,0.04516126960515976,1.1766312783261914,0.3754982599496097,0.0,0.18774912997480486,0
02,371,398,193,0.04683484509587288,1.246787111193888,0.4435753684541832,0.0,0.2217876842270916,0
02,372,398,193,0.04739152640104294,1.395293971565157,0.4662198525690775,0.0,0.23310992628453875,0
02,373,398,193,0.047623250633478165,1.6800149003538807,0.4756458484695732,0.0,0.2378229242347866,0
02,374,398,193,0.04698507487773895,2.0850561867511006,0.4496863620827749,0.0059031006698739,0.2277947313763244,0
02,375,398,193,0.04706944525241852,2.5484571925249875,0.4531183501726488,0.01707752202415718,0.235097936098403,0
02,376,398,193,0.048706524074077606,2.9770286210964163,0.5197108601556533,0.027412065246104875,0.27356146270087905,0
02,377,398,194,0.04616008698940277,2.4987893462469732,0.41612779821704216,0.01587983484792107,0.2160038165324816,0
02,378,398,194,0.04747052863240242,2.9294095734773684,0.4694334772344765,0.02626378266588846,0.24784862995018248,0
02,379,398,194,0.04741355776786804,3.3103619544297493,0.4671160366720232,0.035450043307619736,0.2512830399898215,0
02,380,398,193,0.04797396436333656,4.643695287763083,0.48991205682055733,0.0676019555536792,0.2787570061871183,0
02,381,398,194,0.04843645542860031,3.879741727199354,0.5087251038609033,0.04918002967419695,0.27895256676755015,0
02,382,398,193,0.04924538731575012,4.977028621096416,0.5416305474216485,0.07563993361519407,0.3086352405184213,0
02,383,398,193,0.047880955040454865,5.119885763953559,0.4861286566686728,0.0790847813558433,0.28260671901225803,0
02,384,398,193,0.04484856501221657,5.262742906810702,0.36277817374985233,0.08252962909649254,0.22265390142317243,0
02,385,398,193,0.04449135810136795,5.405600049667845,0.3482478380922341,0.08597447683714177,0.21711115746468793,0
02,386,398,193,0.04414844140410423,5.405600049667845,0.334298794659658,0.08597447683714177,0.21013663574839989,0
02,387,398,194,0.043281059712171555,4.498789346246973,0.29901575073110453,0.06410770321701026,0.1815617269740574,0
02,388,398,194,0.04350666701793671,4.50083814490594,0.3081929244643637,0.06415710781302997,0.18617501613869683,0
02,389,398,194,0.04227764904499054,4.548457192524988,0.25819936853419423,0.0653053903932464,0.1617523794637203,0
02,390,398,194,0.0421784408390522,4.596076240144035,0.25416381242233305,0.0664536729734628,0.1603087426978979,0
02,391,398,194,0.041934724897146225,4.643695287763083,0.2442500220295509,0.0676019555536792,0.15592598879161507,0
02,392,398,194,0.04178715497255325,4.69131433538213,0.238247225128978,0.06875023813389562,0.15349873163143682,0
02,393,398,194,0.04189010336995125,4.738933383001178,0.24243492341861353,0.06989852071411203,0.15616672206636278,0
02,394,398,194,0.04056593403220177,4.786552430620226,0.18857083411721662,0.07104680329432846,0.12980881870577254,0
02,395,398,194,0.04003820940852165,4.8341714782392735,0.16710423959180434,0.07219508587454486,0.1196496627331746,0
02,396,398,194,0.04083650931715965,4.881790525858321,0.19957719931254164,0.07334336845476126,0.13646028388365145,0
02,397,398,194,0.04039151594042778,4.929409573477368,0.18147591702220178,0.07449165103497767,0.12798378402858973,0
03,35,381,21,0.028015239164233208,0.84584342211461,0.0,0.0,0.0,0
03,36,381,22,0.0275636687874794,1.1740237163965983,0.0,0.0,0.0,0
03,37,381,22,0.028692733496427536,0.8315018315018324,0.0,0.0,0.0,0
03,38,381,22,0.02899763360619545,0.782889426957224,0.0,0.0,0.0,0
03,39,381,22,0.03197631612420082,0.945737877941268,0.0,0.0,0.0,0
03,40,381,25,0.028834424912929535,1.9277332836654872,0.0,0.0021094265391459303,0.0010547132695729652,0
03,41,381,25,0.02984338067471981,1.3107344632768363,0.0,0.0,0.0,0
03,42,381,25,0.03189603239297867,0.7761842677096931,0.0,0.0,0.0,0
03,43,381,27,0.03289749100804329,1.832495188427392,0.0,0.0,0.0,0
03,44,381,27,0.034729670733213425,1.3189296579127092,0.0,0.0,0.0,0
03,45,381,27,0.03488042950630188,0.9046998199540583,0.0,0.0,0.0,0
03,46,381,27,0.03157709911465645,0.6865958899857227,0.0,0.0,0.0,0
03,47,381,27,0.03026447258889675,0.720432110262619,0.0,0.0,0.0,0
03,48,381,30,0.02991049364209175,1.975352331284535,0.0,0.0032577091193623413,0.0016288545596811707,0
03,49,381,30,0.02879556268453598,1.3706463028496934,0.0,0.0,0.0,0
03,50,381,30,0.029848208650946617,0.9810020487986597,0.0,0.0,0.0,0
03,51,381,30,0.0291256345808506,0.7403613335816737,0.0,0.0,0.0,0
03,52,381,30,0.03020605631172657,0.7224809089215872,0.0,0.0,0.0,0
03,53,381,30,0.03102397359907627,0.973924380704042,0.0,0.0,0.0,0
03,54,381,30,0.03128762170672417,1.374868069783324,0.0,0.0,0.0,0
03,55,381,30,0.029096931219100952,1.8341714782392746,0.0,0.0,0.0,0
03,56,381,30,0.029844259843230247,2.2627429068107032,0.0,0.010187826542858758,0.005093913271429379,0
03,57,381,30,0.03199467435479164,2.643695287763084,0.0,0.019374087184590036,0.009687043592295018,0
03,58,381,30,0.03225028142333031,3.024647668715465,0.0,0.028560347826321313,0.014280173913160657,0
03,59,381,32,0.035319551825523376,1.7742596386664178,0.0,0.0,0.0,0
03,60,381,33,0.03335908055305481,1.5177252126404657,0.0,0.0,0.0,0
03,61,381,33,0.03448772430419922,1.666728751474513,0.0,0.0,0.0,0
03,62,381,35,0.03247169405221939,1.187434034891662,0.0,0.0,0.0,0
03,63,381,35,0.03359426558017731,1.2202148134351523,0.0,0.0,0.0,0
03,64,381,36,0.033141013234853745,1.096790215434283,0.0,0.0,0.0,0
03,65,381,36,0.03404034674167633,1.044576892034519,0.0,0.0,0.0,1
03,66,381,37,0.03437510132789612,1.002048798658969,0.0,0.0,0.0,1
03,67,381,37,0.03431343287229538,0.9641770658719813,0.0,0.0,0.0,1
03,68,381,37,0.0337127260863781,1.0880983423356316,0.0,0.0,0.0,1
03,69,381,40,0.03419797122478485,1.9210902092258029,0.0,0.001949235879324351,0.0009746179396621755,1
03,70,381,40,0.037206731736660004,1.4945675793133424,0.05192639803924495,0.0,0.025963199019622477,1
03,71,381,40,0.03577126935124397,1.117712795678898,0.0,0.0,0.0,1
