video,frame,video_length,phase,appearance,temporal
03,81,550,50,0.011909949593245983,1.6308009208772578
03,82,550,50,0.012140506878495216,1.8688961589724957
03,83,550,50,0.012835172936320305,2.106991397067734
03,84,550,50,0.012934515252709389,2.345086635162972
03,85,550,50,0.011886958964169025,2.58318187325821
03,86,550,52,0.011911830864846706,1.3842239185750633
03,87,550,54,0.011428696103394032,1.2448806494608018
03,88,550,54,0.012538298033177853,1.0781937881174524
03,89,550,54,0.01283588819205761,0.976129892160426
03,90,550,54,0.012493145652115345,0.9302071973827688
03,91,550,54,0.011046000756323338,0.9165959852982744
03,92,550,54,0.011780989356338978,0.938688961589725
03,93,550,56,0.011260266415774822,1.1922937113776793
03,94,550,56,0.011449705809354782,0.9694656488549607
03,95,550,56,0.012251981534063816,0.8435720344117289
03,96,550,56,0.012189824134111404,0.7551193505391981
03,97,550,56,0.012158130295574665,0.7312896320529916
03,98,550,57,0.01280785072594881,0.8215194474736465
03,99,550,57,0.01307881623506546,0.721151904358013
03,100,550,58,0.012099239975214005,0.9779878024152824
03,101,550,58,0.012638318352401257,0.7704673048184484
03,102,550,58,0.012210233137011528,0.6921927379942643
03,103,550,58,0.011991232633590698,0.7414677491013383
03,104,550,58,0.010781637392938137,0.8944626196534596
03,105,550,58,0.010961223393678665,1.1274284098711582
03,106,550,60,0.010116031393408775,0.6139989498768111
03,107,550,60,0.010797099210321903,0.452360757704269
03,108,550,60,0.010873016901314259,0.4404055091077995
03,109,550,61,0.010030257515609264,0.5681166444525222
03,110,550,61,0.010788483545184135,0.4183933115230839
03,111,550,61,0.011287792585790157,0.4302273920594542
03,112,550,61,0.010886095464229584,0.5951371218546795
03,113,550,62,0.01080462709069252,0.38773779231794336
03,114,550,62,0.01046582218259573,0.380871602245648
03,115,550,63,0.010830506682395935,0.5290197503937962
03,116,550,63,0.011685468256473541,0.35377034613675834
03,117,550,63,0.010427149944007397,0.3723898380386931
03,118,550,63,0.011040805839002132,0.5679146976856921
03,119,550,63,0.011056376621127129,0.7974877822206085
03,120,550,64,0.011538351885974407,0.39109010864736016
03,121,550,66,0.012407992035150528,1.5120562219798865
03,122,550,66,0.012495600618422031,1.163415323720667
03,123,550,66,0.012813626788556576,0.8470859081546103
03,124,550,66,0.012285447679460049,0.5868169150611893
03,125,550,66,0.012674040161073208,0.4625792641059825
03,126,550,66,0.012302692979574203,0.5032917322993665
03,127,550,66,0.011477507650852203,0.7056423926652927
03,128,550,66,0.011417959816753864,0.9641342542105897
03,129,550,66,0.011292320676147938,1.2498485399248753
03,130,550,69,0.011061501689255238,1.3742881376469163
03,131,550,69,0.010585878044366837,1.0630477806050322
03,132,550,69,0.011011437512934208,0.8164303889494724
03,133,550,69,0.010709368623793125,0.6446140797285822
03,134,550,69,0.010363404639065266,0.6173512662062266
03,135,550,69,0.010641886852681637,0.6955046649703129
03,136,550,69,0.010566501878201962,0.8349287127913081
03,137,550,69,0.01106832642108202,1.038975725998626
03,138,550,70,0.011066867038607597,0.6853265479219676
03,139,550,70,0.010931004770100117,0.8128357364998574
03,140,550,70,0.011921149678528309,1.0372793731572356
03,141,550,72,0.011242897249758244,0.8469647400945118
03,142,550,72,0.011137319728732109,0.6955854436770472
03,143,550,72,0.011569884605705738,0.6088291126459069
03,144,550,74,0.011820475570857525,1.6549133648370287
03,145,550,74,0.011750493198633194,1.314754230784764
03,146,550,74,0.012713964097201824,1.039218062118825
03,147,550,74,0.011181455105543137,0.8316975645219911
03,148,550,74,0.011923800222575665,0.7211115150046442
03,149,550,74,0.012015135027468204,0.707459913566783
03,150,550,75,0.01270722784101963,0.6547921967769296
03,151,550,75,0.01302894577383995,0.5697322185871796
03,152,550,76,0.01255833636969328,0.8096449775839086
03,153,550,76,0.014618922024965286,0.6174320449129596
03,154,550,77,0.0131912250071764,1.0307362979118702
03,155,550,77,0.012944226153194904,0.7535037764045379
03,156,550,77,0.011886844411492348,0.5850801728664313
03,157,550,77,0.011143424548208714,0.5765176299527427
03,158,550,77,0.011294658295810223,0.6938083121289218
03,159,550,78,0.011708692647516727,0.46088291126459
03,160,550,78,0.01211216114461422,0.49141726240962874
03,161,550,79,0.011854080483317375,0.440526677167898
03,162,550,80,0.011629976332187653,0.9031867199806134
03,163,550,80,0.011613961309194565,0.6021244799870747
03,164,550,80,0.011121140792965889,0.4064784522799793
03,165,550,80,0.011683119460940361,0.37069348519730194
03,166,550,82,0.01184105034917593,1.4644371743608382
03,167,550,82,0.011311653070151806,1.1157962761016187
03,168,550,82,0.011452694423496723,0.8028595662183442
03,169,550,82,0.011869791895151138,0.5630275859283475
03,170,550,82,0.012067579664289951,0.4353972292903585
03,171,550,82,0.012347016483545303,0.5186396865786175
03,172,550,82,0.01214789878576994,0.7498687346015588
03,173,550,82,0.012367951683700085,1.011753301829638
03,174,550,82,0.01266749668866396,1.2974675875439237
03,175,550,83,0.012266498059034348,0.6988569812997303
03,176,550,83,0.012408867478370667,0.8995112888242661
03,177,550,83,0.012478719465434551,1.1546104446867809
03,178,550,83,0.012112920172512531,1.4403247304010667
03,179,550,83,0.01188582368195057,1.7260390161153523
03,180,550,83,0.011864854954183102,1.9641342542105904
03,181,550,83,0.011793374083936214,2.2022294923058285
03,182,550,83,0.012261179275810719,2.392705682782019
03,183,550,85,0.012072939425706863,1.0985096328607797
03,184,550,85,0.012534162029623985,1.1784401631729888
03,185,550,85,0.012557732872664928,1.2906821761783607
03,186,550,85,0.012298141606152058,1.435235671876894
03,187,550,86,0.012244133278727531,0.9318631608707958
03,188,550,86,0.012469339184463024,0.9352558665535766
03,189,550,87,0.01253088004887104,0.6921119592875341
03,190,550,89,0.012556709349155426,1.7025324124560763
03,191,550,89,0.013374087400734425,1.4015105618159045
03,192,550,89,0.013295264914631844,1.1328001938688952
03,193,550,89,0.013151167891919613,0.9065794256633943
03,194,550,89,0.012546577490866184,0.7449816228442175
03,195,550,89,0.013224908150732517,0.6581849024597117
03,196,550,89,0.012795981019735336,0.6428369481804588
03,197,550,89,0.01322631910443306,0.7244234419806942
03,198,550,89,0.013344635255634785,0.8978553253362411
03,199,550,89,0.013994797132909298,1.1291247627125494
03,200,550,92,0.012725447304546833,1.5069267741023462
03,201,550,92,0.012979376129806042,1.1803788521345762
03,202,550,92,0.013700596988201141,0.9184538955531314
03,203,550,92,0.013339981436729431,0.7211519043580097
03,204,550,92,0.013097551651299,0.6921927379942636
03,205,550,92,0.013755480758845806,0.761864372551395
03,206,550,95,0.015299507416784763,2.0358657457894096
03,207,550,95,0.014734754338860512,1.591986752292095
03,208,550,95,0.014534451067447662,1.2382164061553371
03,209,550,95,0.014334284700453281,0.9541580839290751
03,210,550,95,0.014544657431542873,0.814653257401349
03,211,550,95,0.014485427178442478,0.7602084090633701
03,212,550,95,0.014746936969459057,0.7703865261117168
03,213,550,96,0.01468953862786293,0.7942970233046557
03,214,550,96,0.014494284056127071,0.7279373157235741
03,215,550,96,0.01592802070081234,0.7585120562219784
03,216,550,96,0.016581861302256584,0.8843248919584791
03,217,550,96,0.016205744817852974,1.0747606930813027
03,218,550,98,0.016505980864167213,0.8793166121410401
03,219,550,98,0.016437478363513947,0.6632739609838845
03,220,550,98,0.0159526988863945,0.5764772405993787
03,221,550,98,0.014267059043049812,0.6546710287168305
03,222,550,98,0.014985076151788235,0.8247102063895966
03,223,550,98,0.016340982168912888,1.0593723494486855
03,224,550,98,0.01752491295337677,1.3450866351629713
03,225,550,98,0.017350658774375916,1.6308009208772571
03,226,550,100,0.017734548076987267,0.6768043943616479
03,227,550,101,0.017735540866851807,0.8350902702047747
03,228,550,101,0.01760733127593994,0.6275697726079408
03,229,550,101,0.017322519794106483,0.5186800759319843
03,230,550,101,0.01776112988591194,0.5373399571872859
03,231,550,101,0.017728613689541817,0.6427561694737265
03,232,550,101,0.017371056601405144,0.8127953471464926
03,233,550,101,0.017407137900590897,1.0389757259986268
03,234,550,101,0.017928803339600563,1.249848539924876
03,235,550,101,0.01724325679242611,1.4879437780201141
03,236,550,101,0.01888042315840721,1.7260390161153523
03,237,550,101,0.01809108629822731,1.9641342542105904
03,238,550,101,0.017675010487437248,2.2022294923058285
03,239,550,101,0.017247803509235382,2.3450866351629713
03,240,550,101,0.01787509396672249,2.487943778020114
03,241,550,101,0.017639171332120895,2.630800920877257
03,242,550,101,0.018684446811676025,2.7736580637343997
03,243,550,101,0.019853567704558372,2.916515206591543
03,244,550,101,0.03283509984612465,3.0593723494486857
03,245,550,102,0.04438643902540207,2.343390282321581
03,246,550,102,0.04251232370734215,2.4709398602528374
03,247,550,103,0.043655697256326675,1.8604143947655416
03,248,550,103,0.04543180391192436,1.7991841350619981
03,249,550,104,0.04324936494231224,1.3723494486853283
03,250,550,104,0.045374009758234024,1.2635001413627374
03,251,550,104,0.04700902849435806,1.2226665051092542
03,252,550,104,0.06010247394442558,1.277070964093865
03,253,550,105,0.07768487185239792,0.8230542429015729
03,254,550,105,0.06981094181537628,0.772002100246375
03,255,550,105,0.035475246608257294,0.8468031826810458
03,256,550,105,0.014824983663856983,1.011753301829638
03,257,550,106,0.01472275611013174,0.4778060503251357
03,258,550,106,0.013970672152936459,0.5423886263580917
03,259,550,107,0.015193895436823368,0.40647845227998064
03,260,550,107,0.014266407117247581,0.3077668726523682
03,261,550,108,0.013981804251670837,0.6140797285835455
03,262,550,108,0.013385550118982792,0.3674219475746175
03,263,550,108,0.013643690384924412,0.2958924027626324
03,264,550,109,0.013095458038151264,0.5698533866472788
03,265,550,109,0.013213667087256908,0.31636980491942357
03,266,550,110,0.013009199872612953,0.7977705076941716
03,267,550,110,0.012952086515724659,0.4643967850074714
03,268,550,111,0.01388416439294815,1.0358657457894096
03,269,550,111,0.013087787665426731,0.6889212003715806
03,270,550,111,0.013776403851807117,0.4627004321660796
03,271,550,111,0.014325088821351528,0.3809927703057464
03,272,550,111,0.014479313045740128,0.46593158043539584
03,273,550,111,0.013440923765301704,0.7005533341411208
03,274,550,111,0.012333579361438751,0.9641342542105904
03,275,550,111,0.012981853447854519,1.249848539924876
03,276,550,111,0.012840366922318935,1.5355628256391618
03,277,550,112,0.013693477027118206,0.9624379013691999
03,278,550,112,0.01302011962980032,1.1852255745385518
03,279,550,112,0.012523851357400417,1.4403247304010667
03,280,550,112,0.012295360676944256,1.6784199684963046
03,281,550,112,0.01172963622957468,1.9165152065915427
03,282,550,112,0.011768307536840439,2.106991397067733
03,283,550,112,0.012239467352628708,2.297467587543924
03,284,550,112,0.011935134418308735,2.487943778020114
03,285,550,112,0.01137120183557272,2.630800920877257
03,286,550,114,0.011191259138286114,1.3366048709560179
03,287,550,114,0.010714887641370296,1.3689163536491793
03,288,550,114,0.010425173677504063,1.4335393190355035
03,289,550,114,0.010816185735166073,1.4828547194959416
03,290,550,117,0.011544045060873032,1.449048830728221
03,291,550,117,0.011455287225544453,1.1956460277070968
03,292,550,117,0.011206420138478279,0.9830364715860902
03,293,550,117,0.011633044108748436,0.8350498808514079
03,294,550,119,0.011668718419969082,2.083484793408457
03,295,550,121,0.0114446384832263,3.607294317217981
03,296,550,121,0.011365138925611973,3.1634153237206664
03,297,550,121,0.011058610863983631,2.7518478129165143
03,298,550,121,0.01131404284387827,2.4202108324245715
03,299,550,121,0.011097910813987255,2.1208853346257914
03,300,550,121,0.010965402238070965,1.8572640252029549
03,301,550,121,0.010515867732465267,1.6548729754836604
03,302,550,121,0.010345383547246456,1.4915788198230933
03,303,550,121,0.011320062913000584,1.392907629548849
03,304,550,121,0.010339511558413506,1.3588594046609304
03,305,550,121,0.01070324145257473,1.3894341451593344
03,306,550,121,0.010900022462010384,1.4778464396784998
03,307,550,121,0.010854084976017475,1.6938083121289218
03,308,550,121,0.010532804764807224,1.9420816672725065
03,309,550,121,0.01040333416312933,2.222666505109253
03,310,550,121,0.010210396721959114,2.535562825639162
03,311,550,121,0.011493991129100323,2.7260390161153523
03,312,550,121,0.010702310130000114,2.916515206591543
03,313,550,121,0.011039523407816887,3.106991397067733
03,314,550,125,0.011869748122990131,1.545862110747609
03,315,550,125,0.012024397030472755,1.4829354982026752
03,316,550,125,0.01095593348145485,1.357082273112809
03,317,550,125,0.011014445684850216,1.263540530716104
03,318,550,126,0.010649392381310463,1.1785613312330878
03,319,550,126,0.00994681753218174,1.039096894058726
03,320,550,126,0.009818287566304207,0.9642554222706895
03,321,550,126,0.01025308109819889,0.9523405630275855
03,322,550,127,0.010196086950600147,0.8775798699462828
03,323,550,127,0.009922806173563004,0.7908235389151411
03,324,550,127,0.010135505348443985,0.7976089502807056
03,325,550,127,0.009682947769761086,0.8673209741912025
03,326,550,127,0.009598570875823498,0.9693444807948621
03,327,550,127,0.009688181802630424,1.1036794700916832
03,328,550,127,0.009868670254945755,1.2703259420816673
03,329,550,131,0.010158696211874485,2.4168181267417905
03,330,550,131,0.009397344663739204,1.9729391332444772
03,331,550,131,0.009977001696825027,1.5613716224403238
03,332,550,131,0.009522412903606892,1.1922937113776801
03,333,550,131,0.008865022100508213,0.8963205299083153
03,334,550,131,0.008988444693386555,0.7040672078840035
03,335,550,131,0.008866816759109497,0.7244234419806942
03,336,550,132,0.009855300188064575,0.758592834928712
03,337,550,132,0.009206964634358883,0.6717961145442062
03,338,550,132,0.009802233427762985,0.7142453249323488
03,339,550,133,0.00968088023364544,0.7585928349287107
03,340,550,133,0.010329083539545536,0.6667070560200321
03,341,550,133,0.009994875639677048,0.7040672078840008
03,342,550,133,0.009401358664035797,0.8655842319964465
03,343,550,133,0.00967471580952406,1.0322307039864291
03,344,550,134,0.009047489613294601,0.7210711256512767
03,345,550,134,0.009225568734109402,0.8417949028636048
03,346,550,134,0.010251308791339397,1.0271416454622557
03,347,550,134,0.00969559047371149,1.2754150006058407
03,348,550,137,0.009350234642624855,1.374247748293549
03,349,550,137,0.009229023940861225,1.0051698372309064
03,350,550,138,0.009470056742429733,1.5120562219798859
03,351,550,138,0.009812121279537678,1.2127307241811056
03,352,550,138,0.009238574653863907,0.9780281917686485
03,353,550,138,0.009437124244868755,0.8062522719011265
03,354,550,138,0.008993087336421013,0.6854477159820647
03,355,550,139,0.009529492817819118,0.9388909083565558
03,356,550,139,0.008951704949140549,0.7535037764045394
03,357,550,139,0.009244787506759167,0.6905367745062387
03,358,550,139,0.0089503712952137,0.7228078678460333
03,359,550,139,0.00945526733994484,0.8281836907791084
03,360,550,141,0.009708896279335022,1.0851407568964822
03,361,550,141,0.01029807236045599,0.8487014822892691
03,362,550,141,0.010005668736994267,0.7347227270891372
03,363,550,141,0.00972343422472477,0.7176784199684938
03,364,550,142,0.010133258067071438,0.6717961145442075
03,365,550,142,0.010146665386855602,0.5952179005614152
03,366,550,142,0.009828985668718815,0.6478856173512659
03,367,550,142,0.009664809331297874,0.821317500706813
03,368,550,142,0.00924239307641983,1.0593723494486855
03,369,550,142,0.009403389878571033,1.2974675875439237
03,370,550,144,0.00935178343206644,0.5510319479785112
03,371,550,144,0.009736225940287113,0.44383860414394655
03,372,550,145,0.009845375083386898,0.7569368714406883
03,373,550,145,0.009709037840366364,0.5119754432731549
03,374,550,145,0.009696252644062042,0.4285714285714272
03,375,550,145,0.009134386666119099,0.5050284744941231
03,376,550,145,0.009391720406711102,0.644452522315117
03,377,550,145,0.00945278163999319,0.8484995355224363
03,378,550,145,0.009442244656383991,1.1069913970677332
03,379,550,145,0.00995982252061367,1.392705682782019
03,380,550,145,0.00990396086126566,1.6784199684963046
03,381,550,148,0.009976551868021488,0.993335756694536
03,382,550,148,0.00985553115606308,0.7466779756856093
03,383,550,148,0.010005938820540905,0.6292661254493312
03,384,550,148,0.009889318607747555,0.6343147946201371
03,385,550,148,0.010229437611997128,0.6768043943616452
03,386,550,148,0.009746992029249668,0.7839169594894789
03,387,550,148,0.010207204148173332,0.9556524900036355
03,388,550,149,0.010150227695703506,0.6649299244719094
03,389,550,149,0.010254975408315659,0.7601276303566392
03,390,550,149,0.010219858027994633,0.9522597843208546
03,391,550,149,0.010103682056069374,1.1325174683953316
03,392,550,149,0.010179650038480759,1.3450866351629713
03,393,550,149,0.010103696957230568,1.5355628256391618
03,394,550,152,0.010226910933852196,1.1769861464517966
03,395,550,152,0.010162124410271645,0.9473726725635133
03,396,550,152,0.010589340701699257,0.782382164061553
03,397,550,152,0.009875018149614334,0.6871036794700923
03,398,550,152,0.010273981839418411,0.6887596429581173
03,399,550,152,0.010000897571444511,0.7873500545256279
03,400,550,152,0.009913931600749493,0.9760895028070598
03,401,550,153,0.00999659113585949,0.6631931822771535
03,402,550,153,0.010579900816082954,0.6920715699341672
03,403,550,154,0.009977622888982296,0.5697322185871796
03,404,550,154,0.01029759831726551,0.49145765176299416
03,405,550,154,0.011221762746572495,0.5424290157114572
03,406,550,155,0.010664722882211208,0.5476796316490958
03,407,550,155,0.012359638698399067,0.46088291126459
03,408,550,156,0.011494498699903488,0.7245849993941601
03,409,550,156,0.01097529474645853,0.532372066723211
03,410,550,157,0.0111093046143651,0.9422836140393394
03,411,550,157,0.010848114266991615,0.6684437982147922
03,412,550,157,0.010562025010585785,0.5000201946766827
03,413,550,157,0.010411626659333706,0.49824306312855865
03,414,550,157,0.010701125487685204,0.654630639363465
03,415,550,158,0.010281950235366821,0.3639484631851043
03,416,550,158,0.010526686906814575,0.35877862595419935
03,417,550,160,0.010295051150023937,1.4168181267417905
03,418,550,160,0.010358239524066448,1.0681772284825723
03,419,550,160,0.010509257204830647,0.7569368714406883
03,420,550,160,0.010830032639205456,0.5171048911506917
03,421,550,160,0.01063299085944891,0.3962599458782644
03,422,550,160,0.011244360357522964,0.5101175330182944
03,423,550,160,0.011077756993472576,0.7736580637343999
03,424,550,160,0.010303494520485401,1.0593723494486855
03,425,550,161,0.010807975195348263,0.5322105093097464
03,426,550,161,0.010771684348583221,0.7566541459671247
03,427,550,163,0.010784449055790901,0.9354982026737749
03,428,550,163,0.01032315194606781,0.6667474453733989
03,429,550,163,0.010305017232894897,0.5425501837715563
03,430,550,164,0.010373645462095737,0.8453491659598537
03,431,550,164,0.010967805050313473,0.6497435276061237
03,432,550,164,0.011071030981838703,0.5510723373318794
03,433,550,164,0.010472944937646389,0.5578173593440757
03,434,550,164,0.010465328581631184,0.6665858879599343
03,435,550,164,0.011023399420082569,0.8944222303000935
03,436,550,165,0.009861786849796772,0.5679954763924238
03,437,550,165,0.010101252235472202,0.6716749464841084
03,438,550,165,0.010506007820367813,0.7974877822206078
03,439,550,165,0.010559126734733582,1.011753301829638
03,440,550,165,0.010777423158288002,1.249848539924876
03,441,550,167,0.010554271750152111,0.6463104325699747
03,442,550,167,0.010443069972097874,0.5476392422957304
03,443,550,167,0.01017235592007637,0.5560806171493171
03,444,550,167,0.010626750998198986,0.693767922775555
03,445,550,167,0.010571211576461792,0.945433983601922
03,446,550,167,0.010360971093177795,1.2022294923058285
03,447,550,167,0.010599572211503983,1.4879437780201141
03,448,550,168,0.010386979207396507,0.8468031826810458
03,449,550,171,0.010208276100456715,1.8930086029322668
03,450,550,171,0.010828709229826927,1.5443677046730486
03,451,550,171,0.010677548125386238,1.2756573367260382
03,452,550,171,0.010867342352867126,1.0392584514721905
03,453,550,171,0.011636634357273579,0.84195646027707
03,454,550,172,0.011216169223189354,1.2331273476311646
03,455,550,173,0.010956346057355404,1.705925118138857
03,456,550,173,0.011739391833543777,1.3453693606365351
03,457,550,173,0.011256136000156403,1.098751968980974
03,458,550,173,0.011232289485633373,0.9473726725635107
03,459,550,173,0.011272206902503967,0.8707944585807157
03,460,550,173,0.011351783759891987,0.8877579869946255
03,461,550,173,0.012143837288022041,0.9693444807948608
03,462,550,173,0.01230491790920496,1.1036794700916832
03,463,550,175,0.011460966430604458,0.9320247182842604
03,464,550,175,0.011387309059500694,0.8197423159255217
03,465,550,175,0.011011327616870403,0.8043943616462687
03,466,550,175,0.01132956612855196,0.8791954440809396
03,467,550,175,0.010887824930250645,1.0186194919019333
03,468,550,175,0.012238644994795322,1.222666505109253
03,469,550,175,0.012431791983544827,1.5355628256391618
03,470,550,175,0.013088464736938477,1.7260390161153523
03,471,550,175,0.013143617659807205,1.9165152065915427
03,472,550,175,0.012297977693378925,2.106991397067733
03,473,550,179,0.012525155209004879,1.5222343390282311
03,474,550,179,0.012771905399858952,1.2160830405105212
03,475,550,179,0.012190816923975945,1.028959166363746
03,476,550,179,0.011349648237228394,0.8792762227876733
03,477,550,179,0.011722034774720669,0.7942162445979234
03,478,550,180,0.011944460682570934,1.0035138737428813
03,479,550,180,0.011826099827885628,0.8419160709237046
03,480,550,181,0.011685402132570744,1.217819782705277
03,481,550,181,0.011824929155409336,0.9490690254049011
03,482,550,181,0.011475378647446632,0.8095641988771737
03,483,550,181,0.011862901970744133,0.7976089502807042
03,484,550,181,0.012339271605014801,0.8673209741912011
03,485,550,181,0.011945446021854877,0.9693444807948608
03,486,550,181,0.012367996387183666,1.1036794700916832
03,487,550,184,0.011707399040460587,1.750151460075124
03,488,550,185,0.011675712652504444,2.2739609838846477
03,489,550,185,0.01208456326276064,1.8300819903873342
03,490,550,185,0.013581055216491222,1.4202108324245715
03,491,550,185,0.013563752174377441,1.083444404055089
03,492,550,185,0.013598586432635784,0.8180863524374967
03,493,550,185,0.01409475039690733,0.6581445131063449
03,494,550,185,0.014116776175796986,0.7108122298961984
03,495,550,186,0.014152394607663155,0.6820550102992838
03,496,550,186,0.014237710274755955,0.6275697726079408
03,497,550,186,0.013878692872822285,0.7023304656892435
03,498,550,186,0.013268114998936653,0.894462619653459
03,499,550,187,0.013000095263123512,0.6360515368148929
03,500,550,187,0.012402684427797794,0.7057231713720271
03,501,550,187,0.013810728676617146,0.8417545135102373
03,502,550,187,0.014078056439757347,1.0407124681933826
03,503,550,187,0.013335813768208027,1.2719819055696908
03,504,550,187,0.013846836052834988,1.5355628256391618
03,505,550,189,0.012638448737561703,0.7601680197100047
03,506,550,189,0.013747280463576317,0.7499091239549257
03,507,550,189,0.01378274243324995,0.8621107476069307
03,508,550,190,0.013293324038386345,0.624096288218429
03,509,550,190,0.012332704849541187,0.5611292863201284
03,510,550,190,0.013610056601464748,0.6189264509875213
03,511,550,190,0.011900460347533226,0.765176299527445
03,512,550,190,0.012128789909183979,0.9437376307605315
03,513,550,191,0.012381436303257942,0.46928389676481397
03,514,550,191,0.011815582402050495,0.601922533220246
03,515,550,193,0.01218086015433073,1.131103841027505
03,516,550,193,0.013222314417362213,0.8300819903873343
03,517,550,193,0.012084062211215496,0.5834242093784077
03,518,550,193,0.012082718312740326,0.4660123591421295
03,519,550,193,0.010955102741718292,0.48123914536128065
03,520,550,193,0.01034596934914589,0.5917444161718952
03,521,550,193,0.011734634637832642,0.7957914293792147
03,522,550,194,0.010376605205237865,0.4693646754715476
03,523,550,194,0.010251134634017944,0.5696514398804486
03,524,550,194,0.010300503112375736,0.7940950765378242
03,525,550,195,0.010042106732726097,0.4437982147905811
03,526,550,195,0.010528067126870155,0.5236883557494261
03,527,550,195,0.010960076935589314,0.7260390161153523
03,528,550,196,0.010453728027641773,0.4302273920594522
03,529,550,196,0.011083954945206642,0.45397633183892644
03,530,550,196,0.010627644136548042,0.630800920877257
03,531,550,196,0.010669046081602573,0.9165152065915427
03,532,550,196,0.010583973489701748,1.2022294923058285
03,533,550,196,0.011045010760426521,1.4879437780201141
03,534,550,196,0.011387599632143974,1.7260390161153523
03,535,550,196,0.010728946886956692,1.9641342542105904
03,536,550,196,0.011032842099666595,2.106991397067733
03,537,550,196,0.01177206914871931,2.249848539924876
03,538,550,196,0.010985354892909527,2.392705682782019
03,539,550,196,0.011091276071965694,2.535562825639162
03,540,550,196,0.01046214159578085,2.678419968496305
03,541,550,196,0.010815074667334557,2.8212771113534476
03,542,550,196,0.010940062813460827,2.9641342542105904
03,543,550,196,0.01119135320186615,3.0593723494486857
03,544,550,196,0.011446462012827396,3.1546104446867806
03,545,550,196,0.01071105431765318,3.249848539924876
03,546,550,196,0.011753413826227188,3.297467587543924
03,547,550,196,0.011227603070437908,3.3450866351629713
03,548,550,196,0.011292263865470886,3.392705682782019
03,549,550,196,0.010677342303097248,3.392705682782019
05,35,602,12,0.009302039630711079,0.48992285633506905
05,36,602,12,0.008880643174052238,0.34359222908841164
05,37,602,13,0.008822974748909473,0.7093178238216387
05,38,602,13,0.008510414510965347,0.43547800799709147
05,39,602,13,0.009315059520304203,0.31632941556605604
05,40,602,13,0.008964406326413155,0.4591057797164666
05,41,602,13,0.008318972773849964,0.7260390161153529
05,42,602,14,0.007907280698418617,0.32820388545579315
05,43,602,14,0.008333357982337475,0.46589119108203103
05,44,602,15,0.007923879660665989,0.3639888525384712
05,45,602,15,0.008078034035861492,0.3247707904196448
05,46,602,15,0.008586309850215912,0.48968052021487146
05,47,602,15,0.00903922226279974,0.7736580637343999
05,48,602,15,0.008889550343155861,1.0593723494486855
05,49,602,15,0.009305324405431747,1.2974675875439237
05,50,602,15,0.0094573013484478,1.5355628256391618
05,51,602,15,0.009652651846408844,1.7736580637344
05,52,602,15,0.009916197508573532,2.011753301829638
05,53,602,15,0.010513723827898502,2.2022294923058285
05,54,602,15,0.009797288104891777,2.392705682782019
05,55,602,15,0.009373859502375126,2.535562825639162
05,56,602,15,0.009814848192036152,2.678419968496305
05,57,602,15,0.010362115688621998,2.8212771113534476
05,58,602,18,0.010772821493446827,1.1818732582091358
05,59,602,18,0.009919884614646435,1.1665656932832509
05,60,602,18,0.009914248250424862,1.1835696110505276
