video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
04,126,578,45,0.0340752974152565,0.9558140474171021,0.6620729248062769,0.030773925923708312,0.3464234253649926,1
04,127,578,45,0.03271666541695595,1.0561008118260031,0.6268447798443281,0.052643318616486204,0.33974404923040713,1
04,128,578,45,0.033071693032979965,1.2397512015832637,0.6360503368593502,0.09269169903294296,0.36437101794614657,1
04,129,578,50,0.034261517226696014,3.4644371743608375,0.6669014424036718,0.5778258186104327,0.6223636305070522,1
04,130,578,50,0.03063255175948143,2.9253200856254287,0.5728055270264004,0.4602613185447053,0.5165334227855529,1
04,131,578,50,0.030623363330960274,2.4185144795831817,0.5725672790738122,0.34974293775172144,0.46115510841276686,1
04,132,578,50,0.028636958450078964,1.9440203562340959,0.5210615297727941,0.246270676231481,0.38366610300213755,1
04,133,578,50,0.02940751239657402,1.5970758108162681,0.5410413228014319,0.17061297054039626,0.3558271466709141,1
04,134,578,50,0.03033464401960373,1.3861626075366533,0.5650810386742744,0.12461942698756233,0.34485023283091837,1
04,135,578,50,0.02995077148079872,1.239872369643363,0.5551275579224229,0.09271812198021571,0.32392283995131926,1
04,136,578,50,0.02786741778254509,1.158205097136395,0.501108010185512,0.07490905551835604,0.288008532851934,1
04,137,578,50,0.027897117659449577,1.1411607900157517,0.5018781021384854,0.07119222760198368,0.28653516487023456,1
04,138,578,50,0.0299685038626194,1.188739448281434,0.5555873431461485,0.08156763823109893,0.31857749068862373,1
04,139,578,50,0.02992790751159191,1.3009410719334402,0.5545347151050665,0.10603528740570141,0.33028500125538396,1
04,140,578,50,0.031521987169981,1.4182721434629848,0.5958678129246883,0.13162150801485167,0.36374466046976994,1
04,141,578,50,0.03131331130862236,1.5679146976856921,0.5904570295019533,0.16425384789674574,0.3773554386993495,1
04,142,578,50,0.03289836645126343,1.749868734601561,0.6315561294845004,0.20393230705138327,0.41774421826794184,1
04,143,578,52,0.03230177238583565,1.1343753786501873,0.6160869647315597,0.06971254255470745,0.3428997536431336,1
04,144,578,52,0.032858435064554214,1.1275495779312574,0.630520743389308,0.06822404985834049,0.34937239662382424,1
04,145,578,54,0.03252408653497696,1.5357647724059926,0.621851377083719,0.1572429592203651,0.38954716815204204,1
04,146,578,54,0.0325758196413517,1.307847651359101,0.6231927714958783,0.1075413954002498,0.365367083448064,1
04,147,578,54,0.03287114202976227,1.1445534956985326,0.6308502239351333,0.07193207012562153,0.35139114703037744,1
04,148,578,54,0.03148471564054489,1.0458823054242883,0.5949013946130547,0.05041498339648052,0.3226581890047676,1
04,149,578,54,0.03289123997092247,1.0152267862191517,0.6313713460532006,0.04372997773646521,0.3375506618948329,1
04,150,578,54,0.03271938115358353,1.0220121975847163,0.6269151965309029,0.045209662783741486,0.3360624296573222,1
04,151,578,54,0.031816352158784866,1.0900278686538227,0.6035004408256034,0.06004174385286689,0.33177109233923513,1
04,152,578,54,0.030800536274909973,1.190355022416092,0.5771612192729261,0.08191994419473608,0.32954058173383105,1
04,153,578,54,0.029977422207593918,1.3229936588715228,0.555818588067493,0.11084426380934881,0.3333314259384209,1
04,154,578,54,0.03104875050485134,1.4879437780201148,0.5835971981729745,0.146814702696705,0.3652059504348397,1
04,155,578,54,0.030770661309361458,1.6784199684963053,0.5763865874238362,0.18835157580952872,0.3823690816166825,1
04,156,578,54,0.03125328943133354,1.8688961589724957,0.5889007144757625,0.2298884489223524,0.40939458169905746,1
04,157,578,54,0.0314444899559021,2.059372349448686,0.593858377628645,0.27142532203517616,0.43264184983191056,1
04,158,578,54,0.03175489977002144,2.249848539924877,0.6019070338822045,0.31296219514799994,0.4574346145151022,1
04,159,578,54,0.03372088074684143,2.440324730401067,0.6528832091308957,0.3544990682608236,0.5036911386958597,1
04,160,578,54,0.03380531072616577,2.630800920877258,0.6550724049944502,0.3960359413736474,0.5255541731840487,1
04,161,578,54,0.034477874636650085,2.821277111353448,0.6725114016943315,0.43757281448647106,0.5550421080904013,1
04,162,578,54,0.03347520902752876,3.0117533018296387,0.6465131553180726,0.47910968759929484,0.5628114214586837,1
04,163,578,54,0.034244030714035034,3.202229492305829,0.6664480323532163,0.5206465607121186,0.5935472965326674,1
04,164,578,54,0.03295738250017166,3.2974675875439243,0.6330863642564042,0.5414149972685304,0.5872506807624673,1
04,165,578,54,0.035379763692617416,3.3927056827820197,0.6958965997781058,0.5621834338249423,0.629040016801524,1
04,166,578,57,0.03354698419570923,1.658063734399612,0.6483742229452834,0.18391252066769997,0.41614337180649164,1
04,167,578,57,0.03290067985653877,1.5475180742356318,0.6316161140693604,0.15980598510582594,0.3957110495875932,1
04,168,578,57,0.03346863389015198,1.4692838967648132,0.6463426677298635,0.14274556881669542,0.39454411827327945,1
04,169,578,57,0.031847912818193436,1.4233612019871562,0.6043187812490076,0.13273127180030844,0.368525026524658,1
04,170,578,58,0.03178849071264267,1.105375822933073,0.6027780177818546,0.06338865050741975,0.33308333414463714,1
04,171,578,58,0.030621817335486412,1.0135304333777615,0.5725271927570379,0.04336005647464634,0.3079436246158421,1
04,172,578,58,0.030807113274931908,0.9863080092087726,0.5773317551579025,0.03742370098735986,0.30737772807263114,1
04,173,578,57,0.03254511207342148,1.7056423926652942,0.6223965509918508,0.19428793129681518,0.408342241144333,1
04,174,578,57,0.031200727447867393,1.8212771113534483,0.5875378280022,0.2195042306441465,0.40352102932317324,1
04,175,578,57,0.030746307224035263,1.964134254210591,0.5757551071927213,0.2506568854787643,0.4132059963357428,1
04,176,578,57,0.031185904517769814,2.106991397067734,0.5871534823288377,0.2818095403133822,0.4344815113211099,1
04,177,578,58,0.030701998621225357,1.3910093299406279,0.5746062236946134,0.12567634487847393,0.3501412842865437,1
04,178,578,58,0.029378997161984444,1.518558907871886,0.5403019475923966,0.1534909007076296,0.3468964241500131,1
04,179,578,58,0.028553111478686333,1.6784199684963053,0.5188874507973728,0.18835157580952872,0.35361951330345076,1
04,180,578,58,0.029655786231160164,1.8688961589724957,0.5474788471980307,0.2298884489223524,0.38868364806019157,1
04,181,578,58,0.029469002038240433,2.059372349448686,0.5426356956801748,0.27142532203517616,0.40703050885767544,1
04,182,578,58,0.030276698991656303,2.249848539924877,0.5635785745435095,0.31296219514799994,0.4382703848457547,1
04,183,578,58,0.03060072846710682,2.440324730401067,0.5719803767588213,0.3544990682608236,0.4632397225098225,1
04,184,578,58,0.02973357029259205,2.630800920877258,0.5494957201962224,0.3960359413736474,0.4727658307849349,1
04,185,578,58,0.02900843508541584,2.821277111353448,0.5306935955389425,0.43757281448647106,0.48413320501270674,1
04,186,578,58,0.028674347326159477,3.0117533018296387,0.5220309907807611,0.47910968759929484,0.500570339190028,1
04,187,578,58,0.02865416929125786,3.059372349448686,0.5215077919017044,0.48949390587750075,0.5055008488896026,1
04,188,578,58,0.02805197611451149,3.106991397067734,0.5058934470665662,0.49987812415570676,0.5028857856111365,1
04,189,578,58,0.029985889792442322,3.1546104446867815,0.5560381451711754,0.5102623424339127,0.533150243802544,1
04,190,578,58,0.030491048470139503,3.202229492305829,0.5691364699191297,0.5206465607121186,0.5448915153156242,1
04,191,578,58,0.03100406937301159,3.202229492305829,0.5824386553214271,0.5206465607121186,0.5515426080167729,1
04,192,578,58,0.0316116139292717,3.202229492305829,0.5981917567687253,0.5206465607121186,0.5594191587404219,1
04,193,578,58,0.03270361199975014,3.202229492305829,0.6265063160998039,0.5206465607121186,0.5735764384059612,1
04,194,578,58,0.03366987407207489,3.249848539924877,0.6515606504579436,0.5310307789903245,0.591295714724134,1
04,195,578,57,0.0351099893450737,4.249848539924876,0.6889015857977395,0.749099362832649,0.7190004743151943,1
04,196,578,57,0.03393978998064995,4.249848539924876,0.6585593349926169,0.749099362832649,0.7038293489126329,1
04,197,578,57,0.03228931874036789,4.249848539924876,0.6157640525460734,0.749099362832649,0.6824317076893611,1
04,198,578,57,0.03184100240468979,4.202229492305829,0.6041396002427027,0.7387151445544431,0.6714273723985729,1
04,199,578,57,0.03308197483420372,4.1546104446867815,0.6363169350142835,0.7283309262762372,0.6823239306452604,1
04,200,578,57,0.0326530747115612,4.106991397067734,0.6251959282121857,0.7179467079980313,0.6715713181051085,1
04,201,578,76,0.03202759101986885,14.035865745789408,0.6089776806000029,2.88312227637215,1.7460499784860763,1
04,202,578,76,0.030830783769488335,13.211034371339714,0.5779455104754556,2.7032524666371867,1.640598988556321,1
04,203,578,76,0.029814455658197403,12.418514479583182,0.5515930073117988,2.5304287761749675,1.5410108917433831,1
04,204,578,76,0.029289012774825096,11.65830607051981,0.5379687307690575,2.364651204985491,1.4513099678772743,1
04,205,578,76,0.02939159795641899,10.930409144149602,0.5406286752224916,2.205919753068759,1.3732742141456253,1
04,206,578,76,0.029656292870640755,10.234823700472553,0.5474919839187086,2.0542344204247702,1.3008632021717395,1
04,207,578,76,0.030571455135941505,9.57154973948867,0.5712213447655363,1.9095952070535256,1.240408275909531,1
04,208,578,76,0.029903026297688484,8.940587261197948,0.5538895668888346,1.772002112955024,1.1629458399219295,1
04,209,578,76,0.03105352632701397,8.341936265600387,0.5837210310840705,1.6414551381292661,1.1125880846066682,1
04,210,578,76,0.03061007522046566,7.7755967526959875,0.5722227299366212,1.517954282576252,1.0450885062564366,1
04,211,578,76,0.03187816962599754,7.241568722484753,0.6051033139353732,1.4014995462959818,1.0033014301156775,1
04,212,578,76,0.033018916845321655,6.739852174966678,0.6346818962575599,1.292090929288455,0.9633864127730074,1
04,213,578,76,0.03286806866526604,6.270447110141767,0.6307705342692564,1.189728431553672,0.9102494829114642,1
04,214,578,76,0.03450959548354149,5.833353528010015,0.6733338956397148,1.0944120530916321,0.8838729743656735,1
04,215,578,76,0.035781968384981155,5.428571428571427,0.7063254173127208,1.0061417939023363,0.8562336056075286,1
04,216,578,76,0.03533484786748886,5.0084817642069535,0.6947319715338913,0.9145334357075781,0.8046327036207347,1
04,217,578,76,0.03861861675977707,4.620703582535643,0.7798772402334121,0.8299711967855637,0.8049242185094879,1
04,218,578,76,0.03698406741023064,4.265236883557494,0.7374947985528777,0.7524550771362929,0.7449749378445853,1
04,219,578,76,0.03602636232972145,3.9420816672725065,0.712662339543246,0.6819850767597656,0.6973237081515058,1
04,220,578,76,0.03778817504644394,3.6512379336806813,0.7583446095458217,0.618561195655982,0.6884529026009019,1
04,221,578,76,0.03547927364706993,3.392705682782019,0.6984768062688957,0.5621834338249421,0.6303301200469189,1
04,222,578,76,0.03615985065698624,3.392705682782019,0.7161235756612633,0.5621834338249421,0.6391535047431027,1
04,223,578,76,0.03424284979701042,3.392705682782019,0.6664174122028127,0.5621834338249421,0.6143004230138773,1
04,224,578,76,0.03439498320221901,3.392705682782019,0.6703620989604828,0.5621834338249421,0.6162727663927124,1
04,225,578,79,0.034792881458997726,1.658063734399614,0.6806792543693359,0.18391252066770042,0.4322958875185181,1
04,226,578,80,0.035284921526908875,1.4982430631285613,0.6934374249859141,0.14906065321489223,0.4212490391004032,1
04,227,578,80,0.035054683685302734,1.3400783553455322,0.6874675581860943,0.114569899374812,0.40101872878045314,1
04,228,578,80,0.033940840512514114,1.2159214830970566,0.6585865743693166,0.08749518606929452,0.37304088021930554,1
04,229,578,80,0.03412111476063728,1.1546912233935145,0.6632609286858152,0.07414279004744534,0.36870185936663025,1
04,230,578,83,0.033009905368089676,2.369199079122743,0.6344482364978556,0.3389887982116965,0.48671851735477606,1
04,231,578,83,0.03454989194869995,2.068177228482571,0.6743787479012779,0.27334538953699844,0.47386206871913816,1
04,232,578,83,0.03455955535173416,1.799466860535562,0.6746293115295016,0.21474810013504417,0.4446887058322729,1
04,233,578,83,0.0335565060377121,1.5630679752817143,0.6486211160191999,0.1631969300058334,0.40590902301251663,1
04,234,578,83,0.033197734504938126,1.3589805727210293,0.6393184825021097,0.11869187914936645,0.37900518082573803,1
04,235,578,83,0.03193134814500809,1.1922937113776786,0.6064821866388783,0.08234271135110004,0.3444124489949892,1
04,236,578,83,0.03318449482321739,1.0902298154206536,0.6389751890808657,0.06008578209832122,0.3495304855895935,1
04,237,578,83,0.03368774801492691,1.0595742962155157,0.6520241062359764,0.053400776438305625,0.352712441337141,1
04,238,578,83,0.034130968153476715,1.1190678137243004,0.663516418584293,0.06637444354924485,0.3649454310667689,1
04,239,578,83,0.0342564657330513,1.2380952380952368,0.6667704615710306,0.09233058542021434,0.37955052349562246,1
04,240,578,83,0.034080956131219864,1.3894341451593344,0.6622196503850247,0.12533284656392726,0.393776248474476,1
04,241,578,83,0.03304561600089073,1.573084534916595,0.6353741821185771,0.16538122698038404,0.4003777045494806,1
04,242,578,83,0.035934608429670334,1.789046407367017,0.7102832407910687,0.21247572666958428,0.4613794837303265,1
04,243,578,83,0.03471413627266884,2.037319762510602,0.67863746023927,0.26661634563152836,0.47262690293539916,1
04,244,578,83,0.033727504312992096,2.3179046003473482,0.6530549524350521,0.327803083866216,0.490429018150634,1
04,245,578,83,0.03493208438158035,2.630800920877257,0.6842886649691169,0.3960359413736472,0.540162303171382,1
04,246,578,83,0.037448637187480927,2.8212771113534476,0.7495406884468188,0.437572814486471,0.5935567514666449,1
04,247,578,83,0.0366150327026844,2.9641342542105904,0.727926049848526,0.4687254693210888,0.5983257595848074,1
04,248,578,83,0.03576887771487236,3.106991397067733,0.7059859876328527,0.49987812415570654,0.6029320558942797,1
04,249,578,83,0.037057481706142426,3.249848539924876,0.7393983673352227,0.5310307789903244,0.6352145731627735,1
04,250,578,83,0.03661397099494934,3.392705682782019,0.7278985206912232,0.5621834338249421,0.6450409772580826,1
04,251,578,83,0.03762759640812874,3.392705682782019,0.7541809452456756,0.5621834338249421,0.6581821895353088,1
04,252,578,87,0.038794394582509995,1.6411002059857043,0.7844350061538945,0.18021330804951008,0.4823241571017023,1
04,253,578,87,0.038239486515522,1.4829354982026752,0.7700467230508468,0.14572255420942984,0.4578846386301383,1
04,254,578,87,0.03694674372673035,1.357082273112809,0.7365270279317627,0.11827791964209339,0.4274024737869281,1
04,255,578,87,0.03703702613711357,1.263540530716104,0.7388679722378534,0.09787940434750042,0.4183736882926769,1
04,256,578,87,0.03710686042904854,1.2023102710125622,0.7406787146336438,0.08452700832565128,0.41260286147964753,1
04,257,578,87,0.037227749824523926,1.1733914940021815,0.7438132714183333,0.07822073157654559,0.41101700149743947,1
04,258,578,87,0.03782600164413452,1.1767841996849637,0.7593254202940802,0.07896057410018373,0.419142997197132,1
04,259,578,87,0.03863855078816414,1.2124883880609074,0.7803941122359659,0.08674653589656535,0.4335703240662656,1
04,260,578,87,0.04072768986225128,1.2805040591300139,0.834563669731794,0.10157861696569076,0.46807114334874234,1
04,261,578,87,0.03895916789770126,1.3808312128922817,0.7887074347737708,0.12345681730755965,0.4560821260406652,1
04,262,578,83,0.03978676721453667,5.297467587543924,0.8101663645946169,0.9775521649531793,0.8938592647738981,1
04,263,578,83,0.037458572536706924,5.297467587543924,0.7497983034030533,0.9775521649531793,0.8636752341781163,1
04,264,578,83,0.037947770208120346,5.297467587543924,0.7624827731528873,0.9775521649531793,0.8700174690530333,1
04,265,578,83,0.03798947110772133,5.297467587543924,0.7635640411769178,0.9775521649531793,0.8705581030650485,1
04,266,578,83,0.037824708968400955,5.297467587543924,0.7592919023376448,0.9775521649531793,0.868422033645412,1
04,267,578,83,0.03811473026871681,5.297467587543924,0.7668119021774541,0.9775521649531793,0.8721820335653168,1
04,268,578,87,0.03780394047498703,3.0951169271779975,0.7587533933833862,0.49728867532297355,0.6280210343531799,1
04,269,578,87,0.03934216871857643,3.091724221495215,0.7986383126385737,0.4965488327993354,0.6475935727189546,1
04,270,578,87,0.04163658618927002,3.088331515812433,0.8581305602537673,0.4958089902756973,0.6769697752647323,1
04,271,578,87,0.04131253808736801,3.0849388101296507,0.8497282750707835,0.4950691477520591,0.6723987114114214,1
04,272,578,87,0.04109814018011093,3.0815461044468684,0.8441691239792162,0.494329305228421,0.6692492146038186,1
04,273,578,87,0.04157214239239693,2.887677208287896,0.8564595887022483,0.4520525895919592,0.6542560891471038,1
04,274,578,87,0.04202555865049362,2.7005937234944875,0.8682162775542072,0.41125555900277355,0.6397359182784903,1
04,275,578,87,0.042098503559827805,2.545821721394241,0.8701076755512183,0.3775046476863315,0.6238061616187749,1
04,276,578,87,0.042760398238897324,2.4233612019871567,0.887270028368589,0.35079985564263316,0.6190349420056112,1
04,277,578,87,0.04375871643424034,2.3332121652732343,0.9131555500902077,0.3311411828716784,0.6221483664809431,1
04,278,578,94,0.04314436390995979,4.4168181267417905,0.8972259239588005,0.7855101841745515,0.841368054066676,1
04,279,578,94,0.04388348013162613,4.1157962761016185,0.9163905641506692,0.7198667754998535,0.8181286698252613,1
04,280,578,96,0.04341074824333191,5.654913364837029,0.9041330378228662,1.0554998594079057,0.979816448615386,1
04,281,578,96,0.042837973684072495,5.258653418958762,0.8892814921288545,0.9690880141767958,0.9291847531528252,1
04,282,578,96,0.04366025701165199,4.8947049557736575,0.9106025829761174,0.8897222882184297,0.9001624355972735,1
04,283,578,96,0.04414232820272446,4.372591784805524,0.9231022692946516,0.7758658084199834,0.8494840388573175,1
04,284,578,96,0.0439586415886879,3.8861828022133356,0.918339435300646,0.6697952904179191,0.7940673628592825,1
04,285,578,96,0.044358041137456894,3.46439678500747,0.9286955179038607,0.5778170109613415,0.7532562644326011,1
04,286,578,96,0.04371868446469307,3.103841027505148,0.9121175559695867,0.49919112752661365,0.7056543417481002,1
04,287,578,96,0.04442742466926575,2.775596752695987,0.9304945724819891,0.42761136336462907,0.679052967923309,1
04,288,578,96,0.045210279524326324,2.4796639605799893,0.950793317361203,0.36307771847538844,0.6569355179182957,1
04,289,578,96,0.04464263841509819,2.4065188416333436,0.9360748775575892,0.347127065971715,0.6416009717646521,1
04,290,578,96,0.04449976980686188,2.3656852053798603,0.9323704189199624,0.3382225327407853,0.6352964758303739,1
04,291,578,96,0.04575387388467789,2.3571630518195383,0.9648882459002897,0.3363641187825991,0.6506261823414443,1
04,292,578,96,0.045534104108810425,2.3809523809523796,0.959189806932123,0.34155182409715673,0.6503708155146398,1
04,293,578,96,0.044529952108860016,2.4370531927783823,0.93315301973564,0.3537856486844579,0.6434693342100489,1
04,294,578,96,0.051984988152980804,2.5254654872975473,1.1264556143950832,0.37306559254450267,0.749760603469793,1
04,295,578,98,0.0609419159591198,1.7805646431600635,1.358700954975214,0.21062612036048942,0.7846635376678517,1
04,296,578,104,0.05876265838742256,5.178722888646552,1.3021947032888086,0.9516576766258463,1.1269261899573275,1
04,297,578,104,0.058120280504226685,4.401510561815904,1.2855384039981392,0.782172085169089,1.0338552445836142,1
04,298,578,104,0.051959577947854996,3.656609717678419,1.1257967498969672,0.6197326129850755,0.8727646814410214,1
04,299,578,105,0.05348552390933037,4.0375620986308,1.1653632002692504,0.702806359210723,0.9340847797399867,1
04,300,578,105,0.05404804274439812,3.580071893048991,1.1799488239630695,0.603042117957764,0.8914954709604168,1
04,301,578,105,0.05429642274975777,3.282442748091601,1.1863891012753986,0.538138551806704,0.8622638265410514,1
04,302,578,105,0.05386883392930031,3.0477402156791453,1.1753020953974083,0.4869573029393125,0.8311296991683603,1
04,303,578,105,0.07621278613805771,2.845349165959851,1.7546613246939022,0.44282217334466445,1.0987417490192835,1
04,304,578,105,0.06415010243654251,2.675269598933719,1.441886437455371,0.4057331630227602,0.9238098002390656,0
04,305,578,105,0.020669495686888695,2.5375015146007494,0.3144721563797896,0.3756902719735995,0.3450812141766946,0
04,306,578,106,0.018503138795495033,2.5255866553576465,0.2583004081029981,0.37309201549177545,0.31569621179738677,0
04,307,578,107,0.01614709198474884,2.5885132679025804,0.19721016535152167,0.38681433277544386,0.2920122490634828,0
04,308,578,107,0.014601360075175762,2.294276828627973,0.1571306825696768,0.32265060914802207,0.23989064585884945,0
04,309,578,107,0.014598175883293152,2.0663597075810802,0.1570481192461517,0.2729490453279065,0.2149985822870291,0
04,310,578,108,0.013151401653885841,1.9813401187446984,0.11953452296362263,0.2544089439915,0.1869717334775613,0
04,311,578,108,0.01236053742468357,1.6751888202269871,0.09902810198545699,0.1876469638822539,0.14333753293385545,0
04,312,578,108,0.012890709564089775,1.4693646754715448,0.11277500402011426,0.142763184114877,0.12776909406749565,0
04,313,578,109,0.011157684959471226,1.2330061795710654,0.06783918470296842,0.09122082163475757,0.079530003168863,0
04,314,578,109,0.011452035047113895,0.9166363746516419,0.07547142622974602,0.022230506305506412,0.048850966267626215,0
04,315,578,110,0.011364559642970562,0.8044751403530037,0.07320326515182277,0.0,0.03660163257591138,0
04,316,578,110,0.012353011406958103,0.42344198069388905,0.09883295889759315,0.0,0.049416479448796576,0
04,317,578,111,0.012367626652121544,0.8079486247425182,0.09921191948141286,0.0,0.04960595974070643,0
04,318,578,111,0.011942650191485882,0.5511127266852449,0.08819264981941775,0.0,0.04409632490970888,0
04,319,578,111,0.01242359820753336,0.4064784522799793,0.10066321318733146,0.0,0.05033160659366573,0
04,320,578,111,0.011823457665741444,0.3945232036835085,0.08510209138964564,0.0,0.04255104569482282,0
04,321,578,111,0.011619285680353642,0.5169029443838602,0.0798080895499957,0.0,0.03990404477499785,0
04,322,578,112,0.01159118302166462,0.3878185710246764,0.07907941207489473,0.0,0.039539706037447366,0
04,323,578,112,0.010893316008150578,0.3673411688678852,0.06098432794101104,0.0,0.03049216397050552,0
04,324,578,112,0.01035705953836441,0.513510238701078,0.04707966451630125,0.0,0.023539832258150626,0
04,325,578,112,0.0099728899076581,0.7940950765378242,0.0371184804300816,0.0,0.0185592402150408,0
04,326,578,114,0.010730222798883915,0.8028595662183442,0.05675546300514747,0.0,0.028377731502573736,0
04,327,578,114,0.010078324005007744,0.4984046205420246,0.039852294788945114,0.0,0.019926147394472557,0
04,328,578,114,0.009943818673491478,0.3605557575023221,0.036364688636037625,0.0,0.018182344318018812,0
04,329,578,114,0.010626115836203098,0.40979037925602785,0.05405606009291259,0.0,0.027028030046456295,0
04,330,578,114,0.010517442598938942,0.61210065026859,0.05123825765589162,0.0,0.02561912882794581,0
04,331,578,114,0.01077733002603054,0.8688961589724952,0.05797691239597042,0.011819865080027737,0.03489838873799908,0
04,332,578,114,0.010364128276705742,1.1546104446867809,0.04726295074781795,0.07412517474926332,0.06069406274854064,0
04,333,578,114,0.010646752081811428,1.4403247304010667,0.05459113997670007,0.13643048441849895,0.0955108121975995,0
04,334,578,114,0.011327927932143211,1.6784199684963046,0.0722534367797218,0.18835157580952855,0.13030250629462517,0
04,335,578,114,0.01163469534367323,1.9165152065915427,0.08020764870502539,0.2402726672005582,0.16024015795279178,0
04,336,578,114,0.011128608137369156,2.106991397067733,0.06708524801862284,0.28180954031338196,0.1744473941660024,0
04,337,578,116,0.011280575767159462,0.8604143947655416,0.0710256363640123,0.009970258770932855,0.040497947567472575,0
04,338,578,117,0.012193448841571808,0.7125489720909584,0.09469564048395354,0.0,0.04734782024197677,0
04,339,578,117,0.011611353605985641,0.6665858879599343,0.07960241776688269,0.0,0.039801208883441345,0
04,340,578,119,0.011906755156815052,1.6549133648370287,0.08726192281874362,0.18322552403860745,0.13524372342867552,0
04,341,578,121,0.012465612031519413,3.1787228886465524,0.10175259506825127,0.5155205089411973,0.3086365520047243,0
04,342,578,121,0.012441401369869709,2.7348438951492375,0.10112483368821067,0.4187244454318814,0.259924639560046,0
04,343,578,121,0.012646457180380821,2.3708954319641333,0.1064417523438961,0.33935871947351537,0.22290023590870572,0
04,344,578,121,0.012237082235515118,2.0392584514721905,0.09582701640395208,0.2670391127878928,0.18143306459592243,0
04,345,578,121,0.012289313599467278,1.7399329536734105,0.09718133020133694,0.20176562537501394,0.14947347778817544,0
04,346,578,121,0.012593631632626057,1.476311644250574,0.10507203187777506,0.14427809975851671,0.12467506581814589,0
04,347,578,121,0.012044297531247139,1.3691586897693748,0.09082827685056757,0.12091140672028057,0.10586984178542408,0
04,348,578,121,0.011317174881696701,1.2943172179813385,0.0719746195426873,0.10459083295478819,0.08828272624873774,0
04,349,578,121,0.01077628880739212,1.2517872288864633,0.0579499145031067,0.09531637846203926,0.07663314648257298,0
04,350,578,121,0.011911892332136631,1.2483541338503157,0.08739512530267592,0.09456772828931043,0.09098142679599316,0
04,351,578,121,0.01169239729642868,1.3095440042004909,0.081703810107671,0.10791131666206859,0.09480756338486979,0
04,352,578,121,0.011817642487585545,1.437053192778382,0.08495130888245325,0.13571706484213322,0.11033418686229324,0
04,353,578,121,0.011583270505070686,1.6207035825356426,0.0788742474078373,0.17576544525858998,0.12731984633321364,0
04,354,578,121,0.011627462692558765,1.8366654549860646,0.08002011235799526,0.2228599449477902,0.15144002865289274,0
04,355,578,122,0.01134967990219593,1.4165757906215923,0.07281744642706094,0.1312515867530323,0.10203451659004661,0
04,356,578,123,0.010866276919841766,1.1462094591865597,0.06028322791998016,0.0722931837383502,0.06628820582916518,0
04,357,578,125,0.01095177698880434,1.3452885819298042,0.06250017027628986,0.11570608610754182,0.08910312819191585,0
04,358,578,125,0.011081335134804249,1.127549577931258,0.06585950021551927,0.06822404985834063,0.06704177503692996,0
04,359,578,126,0.011063149198889732,1.3588997940142984,0.06538795472898085,0.11867426385118501,0.09203110929008293,0
04,360,578,126,0.010977698490023613,1.1020638959570253,0.0631722922370019,0.06266642328196381,0.06291935775948285,0
04,361,578,126,0.009985883720219135,1.0374005412173355,0.03745539867805538,0.04856537708738581,0.04301038788272059,0
04,362,578,126,0.01040335837751627,0.9608627165879072,0.048280153110160234,0.031874882060074196,0.04007751758511721,0
04,363,578,126,0.00977282039821148,0.9166363746516419,0.03193085222018542,0.022230506305506412,0.027080679262845915,0
04,364,578,127,0.010531105101108551,0.875883517104891,0.05159251444328951,0.013343588372758442,0.032468051408023973,0
04,365,578,127,0.010553034953773022,0.7857344803909685,0.05216113643189606,0.0,0.02608056821594803,0
04,366,578,127,0.010309943929314613,0.7602084090633701,0.04585799779002591,0.0,0.022928998895012955,0
04,367,578,127,0.010597946122288704,0.7976089502807056,0.05332564393419248,0.0,0.02666282196709624,0
04,368,578,127,0.010058746673166752,0.8741063855567669,0.03934467161730973,0.012956051812757503,0.026150361715033616,0
04,369,578,129,0.010714257135987282,1.1327598045155298,0.05634148726510916,0.0693602365910704,0.06285086192808978,0
04,370,578,129,0.010562695562839508,0.8963205299083167,0.052411627614968884,0.01780025881276894,0.03510594321386891,0
04,371,578,131,0.010590706951916218,2.2263419362656003,0.053137938548477155,0.3078361433770787,0.18048704096277793,0
04,372,578,131,0.009966176003217697,1.7824629427682868,0.03694439473271613,0.21104007986776313,0.12399223730023963,0
04,373,578,131,0.010385812260210514,1.3708954319641333,0.047825197563154356,0.12129013563119076,0.08455766659717256,0
04,374,578,131,0.010064493864774704,1.0001211680600979,0.0394936912924994,0.04043591697645743,0.039964804134478414,0
04,375,578,131,0.010661407373845577,0.7075406922735153,0.05497113894101454,0.0,0.02748556947050727,0
04,376,578,131,0.010201568715274334,0.5986106062441934,0.04304792283575663,0.0,0.021523961417878316,0
04,377,578,132,0.010669824667274952,0.6752695989337207,0.05518939203198265,0.0,0.027594696015991325,0
04,378,578,132,0.009959489107131958,0.5527686901732712,0.03677100933847504,0.0,0.01838550466923752,0
04,379,578,132,0.00950129795819521,0.5679954763924224,0.02489051172380383,0.0,0.012445255861901915,0
04,380,578,132,0.009997285902500153,0.678500747203037,0.0377510473384584,0.0,0.0188755236692292,0
04,381,578,132,0.010519089177250862,0.8536289833999758,0.051280951998094716,0.008490573723656315,0.029885762860875516,0
04,382,578,132,0.00974353775382042,1.0832020679348922,0.03117157874306446,0.05855325115649978,0.04486241494978212,0
04,383,578,132,0.00977066159248352,1.3450866351629713,0.03187487626700285,0.11566204786208704,0.07376846206454495,0
04,384,578,133,0.009794570505619049,0.8485399248758031,0.032494813570757355,0.007380809938199256,0.019937811754478306,0
