video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
01,146,583,50,0.015612681396305561,0.7532614402843417,0.20150319348066575,0.0,0.10075159674033288,0
01,147,583,51,0.01575988344848156,0.4115271214507858,0.20577511725961448,0.0,0.10288755862980724,0
01,148,583,51,0.013023830018937588,0.4386687669130423,0.12637261210861064,0.0,0.06318630605430532,0
01,149,583,52,0.01280212588608265,0.49497152550587487,0.1199385771000373,0.0,0.05996928855001865,0
01,150,583,53,0.01534996833652258,0.9933357566945353,0.193879045919289,0.03763270131213234,0.11575587361571067,0
01,151,583,53,0.013663958758115768,0.6820953996526526,0.14494967093394678,0.0,0.07247483546697339,0
01,152,583,53,0.012888845056295395,0.4949715255058762,0.12245523824603545,0.0,0.061227619123017725,0
01,153,583,54,0.01101200096309185,0.9014903671392209,0.06798768978041055,0.019424879443240846,0.0437062846118257,0
01,154,583,54,0.011927817948162556,0.6259541984732819,0.09456544666528749,0.0,0.047282723332643745,0
01,155,583,54,0.012439316138625145,0.49836423118865847,0.10940954191005915,0.0,0.054704770955029576,0
01,156,583,54,0.01245799195021391,0.5000201946766835,0.1099515292155202,0.0,0.0549757646077601,0
01,157,583,54,0.013999921269714832,0.6087887232925407,0.1546995774122845,0.0,0.07734978870614224,0
01,158,583,54,0.012507306411862373,0.8417141241568725,0.11138267516931608,0.007574582008782442,0.05947862858904926,0
01,159,583,54,0.012272622436285019,1.1546104446867815,0.1045719545238699,0.06960448351199304,0.08708821901793147,0
01,160,583,54,0.012900006957352161,1.4403247304010673,0.12277916573099784,0.12624570246561523,0.12451243409830653,0
01,161,583,54,0.012953181751072407,1.726039016115353,0.12432234167437811,0.18288692141923735,0.15360463154680773,0
01,162,583,57,0.01641778089106083,0.9525021204410522,0.22486783836993998,0.02953766705116099,0.12720275271055048,0
01,163,583,57,0.013058745302259922,0.727977705076943,0.12738588214709543,0.0,0.06369294107354771,0
01,164,583,57,0.010962944477796555,0.608869501999273,0.06656403051108148,0.0,0.03328201525554074,0
01,165,583,57,0.015291644260287285,0.6139181711700789,0.1921864335917321,0.0,0.09609321679586605,0
01,166,583,58,0.012666676193475723,0.6905367745062394,0.11600771639432517,0.0,0.05800385819716258,0
01,167,583,58,0.010984047316014767,0.562906417868249,0.06717645211156231,0.0,0.033588226055781156,0
01,168,583,58,0.01682977005839348,0.625792641059816,0.23682410049115918,0.0,0.11841205024557959,0
01,169,583,58,0.011775552295148373,0.7839169594894783,0.09014657305440381,0.0,0.045073286527201904,0
01,170,583,58,0.0161761362105608,0.9471707257966799,0.21785511238259903,0.028480748631330783,0.12316793050696491,0
01,171,583,58,0.011975656263530254,1.0951169271779968,0.09595375364839788,0.05781023478161624,0.07688199421500706,0
01,172,583,60,0.009729177691042423,0.7534633870511731,0.030759110701196624,0.0,0.015379555350598312,0
01,173,583,61,0.014762467704713345,1.273960983884647,0.17682929775292153,0.09326504359228012,0.13504717067260083,0
01,174,583,61,0.010801843367516994,0.979724544610041,0.06188874471414539,0.03493435655847523,0.04841155063631031,0
01,175,583,61,0.010419280268251896,0.7568964820873222,0.050786451121492875,0.0,0.025393225560746437,0
01,176,583,61,0.011236799880862236,0.6616179974958601,0.07451153797484372,0.0,0.03725576898742186,0
01,177,583,61,0.009704925119876862,0.6632739609838851,0.030055281278092278,0.0,0.015027640639046139,0
01,178,583,61,0.009725961834192276,0.7550789611858326,0.030665783908908336,0.0,0.015332891954454168,0
01,179,583,63,0.009551182389259338,1.182115594329334,0.025593541668781375,0.07505722172338888,0.05032538169608513,0
01,180,583,63,0.010450344532728195,0.8317379538753572,0.051687961447810814,0.0055968634504636955,0.028642412449137254,0
01,181,583,63,0.010114084929227829,0.5918655842319964,0.041929433119852505,0.0,0.020964716559926252,0
01,182,583,63,0.010146101005375385,0.5084615695302729,0.0428585657982465,0.0,0.02142928289912325,0
01,183,583,64,0.010023003444075584,0.6378690577163859,0.03928617403146271,0.0,0.019643087015731354,0
01,184,583,64,0.009431508369743824,0.4898420776283381,0.022120503880697768,0.0,0.011060251940348884,0
01,185,583,64,0.010864606127142906,0.4965870996405357,0.06371017125891805,0.0,0.031855085629459025,0
01,186,583,64,0.009970417246222496,0.63088169958399,0.037760079620873105,0.0,0.018880039810436552,0
01,187,583,64,0.009751670993864536,0.8026172300981467,0.03141188472012125,0.0,0.015705942360060624,0
01,188,583,64,0.010810368694365025,1.0338866674744547,0.06213615666219259,0.04567168686902207,0.053903921765607335,0
01,189,583,64,0.010695729404687881,1.2974675875439243,0.058809230846049464,0.09792509298880411,0.07836716191742679,0
01,190,583,67,0.010361638851463795,1.2739609838846484,0.04911365012864413,0.09326504359228038,0.07118934686046226,0
01,191,583,67,0.010628578253090382,0.894664566420291,0.05686044958211595,0.018071703587549396,0.037466076584832676,0
01,192,583,67,0.010852682404220104,0.6173916555595947,0.0633641350811981,0.0,0.03168206754059905,0
01,193,583,67,0.010338983498513699,0.5646027707096408,0.04845617328265372,0.0,0.02422808664132686,0
01,194,583,67,0.00988636165857315,0.5815662991235506,0.035320717816301105,0.0,0.017660358908150552,0
01,195,583,67,0.009827202185988426,0.688678864251383,0.03360386160438781,0.0,0.016801930802193905,0
01,196,583,67,0.011116423644125462,0.8604143947655396,0.07101812126947503,0.011281803435913682,0.04114996235269436,0
01,197,583,67,0.008952037431299686,1.0865947736176738,0.00820586564722119,0.05612076670143297,0.03216331617432708,0
01,198,583,67,0.00991404615342617,1.3450866351629707,0.036124144467781456,0.10736529614774087,0.07174472030776116,0
01,199,583,67,0.009211825206875801,1.6308009208772565,0.015745119071737968,0.16400651510136305,0.08987581708655051,0
01,200,583,70,0.010027642361819744,1.0783553455309185,0.0394207992131563,0.05448734732533212,0.04695407326924421,0
01,201,583,70,0.014532286673784256,0.8572236358495887,0.17014925623887237,0.010649253775560594,0.09039925500721648,0
01,202,583,71,0.011438281275331974,1.3283654428692597,0.08035869259889697,0.10405041564918292,0.09220455412403994,0
01,203,583,71,0.011099856346845627,1.0205177915101566,0.07053732477135272,0.0430213838617204,0.05677935431653656,0
01,204,583,71,0.01168055273592472,0.8572236358495895,0.08738960825644065,0.010649253775560748,0.0490194310160007,0
01,205,583,73,0.010345970280468464,2.1787228886465524,0.0486589354013177,0.2726289036120837,0.1606439195067007,0
01,206,583,73,0.01511416956782341,1.7824629427682854,0.18703597306695924,0.19407264136243887,0.19055430721469907,0
01,207,583,73,0.011562603525817394,1.418514479583181,0.08396662584609174,0.1219219452935826,0.10294428556983717,0
01,208,583,73,0.011996964924037457,1.100448321822367,0.0965721483798071,0.058867153201446046,0.07771965079062657,0
01,209,583,73,0.012797564268112183,0.8844056706652114,0.11980619522090957,0.016037936325148914,0.06792206577302924,0
01,210,583,73,0.01115776039659977,0.7976089502807056,0.07221774758737705,0.0,0.036108873793688524,0
01,211,583,73,0.015442313626408577,0.8673209741912025,0.1965589816532436,0.012650993207057114,0.10460498743015036,0
01,212,583,74,0.01151400338858366,0.7976897289874378,0.0825562101702238,0.0,0.0412781050851119,0
01,213,583,74,0.01086302287876606,0.7687305626236904,0.06366422409793047,0.0,0.03183211204896524,0
01,214,583,75,0.015273930504918098,0.916757542711741,0.19167236594350642,0.02245150946366361,0.10706193770358502,0
01,215,583,75,0.011426805518567562,0.7500302920150235,0.08002565676496234,0.0,0.04001282838248117,0
01,216,583,75,0.01045189332216978,0.7448604547841184,0.05173290858235336,0.0,0.02586645429117668,0
01,217,583,75,0.011779760010540485,0.8842845026051123,0.09026868439166373,0.01601391545197101,0.05314129992181737,0
01,218,583,77,0.011437218636274338,1.1293670988327476,0.08032785394555178,0.06460013493325183,0.0724639944394018,0
01,219,583,77,0.010427139699459076,0.7568964820873215,0.05101453823418354,0.0,0.02550726911709177,0
01,220,583,77,0.01028425432741642,0.46261965345934863,0.046867888038280354,0.0,0.023433944019140177,0
01,221,583,77,0.010442893952131271,0.44553495698533835,0.05147173951375165,0.0,0.025735869756875824,0
01,222,583,77,0.013651125133037567,0.5900076739771407,0.1445772286525299,0.0,0.07228861432626495,0
01,223,583,78,0.009174546226859093,0.4660123591421295,0.01466325262467293,0.0,0.007331626312336465,0
01,224,583,78,0.00822129100561142,0.44553495698533835,0.0,0.0,0.0,0
01,225,583,78,0.015500177629292011,0.5866149682943571,0.19823824227637235,0.0,0.09911912113818618,0
01,226,583,78,0.00905599445104599,0.7736580637343999,0.011222783265406985,0.0,0.005611391632703492,0
01,227,583,79,0.008562419563531876,0.3656044266731293,0.0,0.0,0.0,0
01,228,583,79,0.013457736931741238,0.42336120198715677,0.1389649451043484,0.0,0.0694824725521742,0
01,229,583,79,0.011349119246006012,0.630800920877257,0.07777113768626917,0.0,0.038885568843134585,0
01,230,583,79,0.009580038487911224,0.9165152065915427,0.026430969219392527,0.022403467717307776,0.02441721846835015,0
01,231,583,80,0.013524849899113178,0.41657579062159233,0.14091261823086987,0.0,0.07045630911543493,0
01,232,583,80,0.008835290558636189,0.6137970031099804,0.004817776051481078,0.0,0.002408888025740539,0
01,233,583,80,0.009576200507581234,0.8688961589724952,0.0263195878956103,0.012963264558370761,0.01964142622699053,0
01,234,583,80,0.008903412148356438,1.1546104446867809,0.006794720222325796,0.06960448351199292,0.03819960186715936,0
01,235,583,82,0.008150864392518997,0.6412213740458019,0.0,0.0,0.0,0
01,236,583,82,0.0077774436213076115,0.48980168827497056,0.0,0.0,0.0,0
01,237,583,82,0.00867940578609705,0.47102063895957125,0.00029387263612816483,0.0,0.00014693631806408241,0
01,238,583,84,0.012637894600629807,1.4168181267417905,0.11517245106305461,0.12158565306909132,0.11837905206607297,0
01,239,583,84,0.00935781467705965,1.1157962761016187,0.019981852730918553,0.061909797137320505,0.04094582493411953,0
01,240,583,84,0.008733151480555534,0.8470859081546096,0.0018536165852057207,0.008639507386338304,0.005246561985772013,0
01,241,583,84,0.010458051227033138,0.6242578456318908,0.05191161601085326,0.0,0.02595580800542663,0
01,242,583,84,0.00925495196133852,0.5068459953956127,0.016996692709297698,0.0,0.008498346354648849,0
01,243,583,84,0.0089802835136652,0.5254654872975488,0.009025590026981249,0.0,0.004512795013490624,0
01,244,583,84,0.00925077497959137,0.6427561694737265,0.016875473287515777,0.0,0.008437736643757889,0
01,245,583,85,0.008130171336233616,0.5153681489559344,0.0,0.0,0.0,0
01,246,583,86,0.009274568408727646,0.8572640252029563,0.017565978033933727,0.010657260733286805,0.014111619383610266,0
01,247,583,86,0.008374164812266827,0.6157356920715691,0.0,0.0,0.0,0
01,248,583,86,0.008296380750834942,0.520457207480107,0.0,0.0,0.0,0
01,249,583,86,0.008660143241286278,0.5629064178682497,0.0,0.0,0.0,0
01,250,583,87,0.01075018011033535,0.5799911143422586,0.06038943479563737,0.0,0.030194717397818684,0
01,251,583,87,0.009698382578790188,0.47619047619047483,0.029865411392246573,0.0,0.014932705696123287,0
01,252,583,87,0.009929042309522629,0.5781735934407677,0.03655934516555904,0.0,0.01827967258277952,0
01,253,583,88,0.016843870282173157,0.4983238418352923,0.23723330050136615,0.0,0.11861665025068308,0
01,254,583,88,0.010072346776723862,0.4353164505836262,0.04071815784525305,0.0,0.020359078922626526,0
01,255,583,90,0.011965744197368622,1.3691990791227429,0.09566609739287392,0.11214544991015428,0.1039057736515141,0
01,256,583,90,0.009394417516887188,1.0307362979118702,0.021044097037467725,0.04504714416639495,0.033045620601931336,0
01,257,583,90,0.009717364795506,0.7568964820873215,0.030416290824745815,0.0,0.015208145412372908,0
01,258,583,90,0.011587681248784065,0.5544650430146616,0.08469440184839314,0.0,0.04234720092419657,0
01,259,583,90,0.010481426492333412,0.4455753463387052,0.05258998530122214,0.0,0.02629499265061107,0
01,260,583,90,0.011298314668238163,0.4744133446423521,0.07629674734566147,0.0,0.038148373672830735,0
01,261,583,90,0.010822379030287266,0.6529342865220732,0.062484706419895966,0.0,0.031242353209947983,0
01,262,583,91,0.010932709090411663,0.428611817924794,0.06568657487492761,0.0,0.03284328743746381,0
01,263,583,91,0.011149304918944836,0.45062401550951103,0.07197236271996166,0.0,0.03598618135998083,0
01,264,583,91,0.010124283842742443,0.6512379336806814,0.042225413919837744,0.0,0.021112706959918872,0
01,265,583,91,0.012107009999454021,0.9641342542105904,0.099765746345861,0.03184367087624481,0.0658047086110529,0
01,266,583,94,0.010581109672784805,1.607294317217981,0.05548287261248325,0.15934646570483943,0.10741466915866134,0
01,267,583,94,0.010973398573696613,1.265438830324326,0.06686741691230824,0.09157557551209725,0.07922149621220274,0
01,268,583,94,0.01078095007687807,0.9882063088169952,0.06128240435555997,0.03661581768093205,0.048949111018246005,0
01,269,583,94,0.009787064045667648,0.7755967526959886,0.03243901999012756,0.0,0.01621950999506378,0
01,270,583,94,0.011309781111776829,0.6276101619613063,0.07662951290217852,0.0,0.03831475645108926,0
01,271,583,94,0.009599719196557999,0.6071327598045151,0.027002119458209815,0.0,0.013501059729104908,0
01,272,583,94,0.010503286495804787,0.7159012884203724,0.05322438045575174,0.0,0.02661219022787587,0
01,273,583,94,0.010152057744562626,0.9437376307605315,0.0430314352345268,0.027800157224622018,0.03541579622957441,0
01,274,583,94,0.010683275759220123,1.2022294923058285,0.05844781588326957,0.07904468667092995,0.06874625127709977,0
01,275,583,96,0.010387684218585491,0.7517266448564166,0.049869507954631465,0.0,0.024934753977315732,0
01,276,583,96,0.009868152439594269,0.630962478290723,0.0347922714094605,0.0,0.01739613570473025,0
01,277,583,96,0.008803988806903362,0.5833030413183086,0.003909373651015005,0.0,0.0019546868255075024,0
01,278,583,96,0.009423406794667244,0.6325780524253811,0.021885389555150184,0.0,0.010942694777575092,0
01,279,583,96,0.00971794780343771,0.7787875116119394,0.030433210191085944,0.0,0.015216605095542972,0
01,280,583,98,0.0090725002810359,1.0102992851084458,0.011701795932573311,0.04099562355704637,0.02634870974480984,0
01,281,583,98,0.009579144418239594,0.7687709519770587,0.026405022587305427,0.0,0.013202511293652713,0
01,282,583,98,0.009176777675747871,0.6241770669251585,0.01472801109392365,0.0,0.007364005546961825,0
01,283,583,98,0.010437173768877983,0.6241366775717917,0.05130573512387772,0.0,0.02565286756193886,0
01,284,583,98,0.009655463509261608,0.7210307362979119,0.028619864941098746,0.0,0.014309932470549373,0
01,285,583,98,0.010206718929111958,0.9148592431035178,0.04461774745375188,0.0220751824505423,0.03334646495214709,0
01,286,583,100,0.009622003883123398,0.8333939173633842,0.027648839262980784,0.005925148717229587,0.016786993990105185,0
01,287,583,100,0.010812553577125072,0.6224807140837681,0.06219956374435544,0.0,0.03109978187217772,0
01,288,583,100,0.009713774546980858,0.508501958883639,0.030312098880271053,0.0,0.015156049440135527,0
01,289,583,100,0.009498871862888336,0.49145765176299555,0.024075447469751966,0.0,0.012037723734875983,0
01,290,583,100,0.010154716670513153,0.5713477927218391,0.04310859943724417,0.0,0.021554299718622084,0
01,291,583,101,0.009084133431315422,0.48984207762833604,0.012039399454864942,0.0,0.006019699727432471,0
01,292,583,101,0.010173260234296322,0.46257926410598044,0.04364674880337568,0.0,0.02182337440168784,0
01,293,583,101,0.011138111352920532,0.5645623813562733,0.07164751629177951,0.0,0.035823758145889756,0
01,294,583,101,0.02416570670902729,0.7940950765378242,0.44971897359547386,0.0,0.22485948679773693,0
01,295,583,102,0.026845302432775497,0.43701280342501797,0.5274830300134026,0.0,0.2637415150067013,0
01,296,583,102,0.022254036739468575,0.518599297225252,0.3942407497545729,0.0,0.19712037487728645,0
01,297,583,103,0.02113521285355091,0.46431600630073905,0.3617715668046441,0.0,0.18088578340232206,0
01,298,583,103,0.026907850056886673,0.4081344157680029,0.5292982131498293,0.0,0.26464910657491464,0
01,299,583,103,0.02799803577363491,0.513510238701078,0.5609362930407182,0.0,0.2804681465203591,0
01,300,583,104,0.02774069271981716,0.43026778141282035,0.5534679874383146,0.0,0.2767339937191573,0
01,301,583,104,0.03288464620709419,0.35538592027141713,0.7027497188766203,0.0,0.35137485943831015,0
01,302,583,105,0.060248710215091705,0.608950280706006,1.4968772055279191,0.0,0.7484386027639596,0
01,303,583,105,0.06295094639062881,0.3929076295488504,1.5752983063479702,0.0,0.7876491531739851,0
01,304,583,106,0.0230692308396101,0.8555676723615658,0.41789834833675554,0.010320968508795516,0.21410965842277552,0
01,305,583,106,0.013468222692608833,0.5511127266852449,0.13926925044879493,0.0,0.06963462522439746,0
01,306,583,106,0.013429921120405197,0.3605557575023221,0.13815770754128026,0.0,0.06907885377064013,0
