video,frame,video_length,phase,appearance,temporal
03,93,550,54,0.011059192009270191,1.3927056827820197
03,94,550,54,0.011186429299414158,1.6784199684963053
03,95,550,54,0.011484811082482338,1.9165152065915434
03,96,550,54,0.012190169654786587,2.106991397067734
03,97,550,54,0.011931704357266426,2.2974675875439243
03,98,550,58,0.012485179118812084,1.367462336927985
03,99,550,58,0.012415441684424877,1.1004079324689995
03,100,550,58,0.011591862887144089,0.9302879760895011
03,101,550,58,0.012348555028438568,0.9047215154085373
03,102,550,58,0.011854296550154686,0.9165959852982744
03,103,550,58,0.01131840143352747,0.9829153035259904
03,104,550,58,0.010520239360630512,1.081546104446868
03,105,550,58,0.010694674216210842,1.2124883880609068
03,106,550,58,0.010078571736812592,1.2805040591300132
03,107,550,60,0.010645516216754913,0.9422028353326064
03,108,550,61,0.010656854137778282,1.3164505836261564
03,109,550,61,0.009971623308956623,1.0851407568964828
03,110,550,61,0.010623878799378872,0.9201502483945239
03,111,550,63,0.0109690697863698,2.178722888646552
03,112,550,63,0.01077604852616787,1.782462942768286
03,113,550,63,0.010775485076010227,1.4269962437901367
03,114,550,63,0.01043669693171978,1.1395452158810937
03,115,550,63,0.010605975985527039,0.9490286360515363
03,116,550,63,0.011462739668786526,0.86053556282564
03,117,550,63,0.010318162851035595,0.892806656165436
03,118,550,64,0.010688590817153454,0.6326588311321141
03,119,550,64,0.010838929563760757,0.6190072296942543
03,120,550,64,0.011526066809892654,0.7227270891393044
03,121,550,64,0.012114561162889004,0.889373561129287
03,122,550,64,0.01192999817430973,1.0883315158124323
03,123,550,64,0.012432489544153214,1.3196009531887405
03,124,550,67,0.01153875794261694,1.3198432893089387
03,125,550,67,0.012439994141459465,0.994991720182559
03,126,550,67,0.01199699379503727,0.7449412334908501
03,127,550,67,0.011213243938982487,0.5969142534028022
03,128,550,67,0.011078434064984322,0.6733712993254981
03,129,550,67,0.010835487395524979,0.8094026414637098
03,130,550,67,0.01079496368765831,1.0032715376226824
03,131,550,67,0.010506761260330677,1.2294519164748166
03,132,550,67,0.01113839540630579,1.3927056827820183
03,133,550,67,0.010991091839969158,1.5831818732582088
03,134,550,67,0.010732369497418404,1.7736580637343993
03,135,550,67,0.010780665092170238,1.9641342542105897
03,136,550,67,0.010675650089979172,2.15461044468678
03,137,550,70,0.011450519785284996,0.9132840583222258
03,138,550,71,0.011095606721937656,1.248394523203684
03,139,550,71,0.01066451333463192,1.0510925320085622
03,140,550,71,0.011462869122624397,0.9201098590411564
03,141,550,71,0.01070066262036562,0.8843652813118459
03,142,550,73,0.010449611581861973,1.712710529504423
03,143,550,73,0.010846082121133804,1.358940183367664
03,144,550,73,0.011206448078155518,1.0731855083000128
03,145,550,73,0.011195775121450424,0.9201098590411564
03,146,550,73,0.011984379030764103,0.8367462336927983
03,147,550,74,0.010749717243015766,1.0477402156791453
03,148,550,74,0.011253884062170982,0.8827497071771864
03,149,550,74,0.011591503396630287,0.8214790581202775
03,150,550,74,0.011774057522416115,0.8809725756290623
03,151,550,75,0.011647502891719341,0.8487014822892677
03,152,550,77,0.011817594058811665,2.083484793408457
03,153,550,77,0.013605176471173763,1.6396057999111424
03,154,550,77,0.011913503520190716,1.234823700472555
03,155,550,77,0.01184922456741333,0.8946645664202904
03,156,550,77,0.011088785715401173,0.6343955733268707
03,157,550,78,0.01040132436901331,0.7654186356476419
03,158,550,78,0.010352334938943386,0.5562017852094175
03,159,550,78,0.010580938309431076,0.49832384183529094
03,160,550,79,0.01087508536875248,0.6786623046165029
03,161,550,79,0.010432926006615162,0.5068459953956127
03,162,550,79,0.010331468656659126,0.47275738115432714
03,163,550,79,0.01042137760668993,0.5900480633305062
03,164,550,80,0.010281771421432495,0.46774910133688674
03,165,550,80,0.010633846744894981,0.4455753463387038
03,166,550,80,0.0105188162997365,0.5849590048063321
03,167,550,80,0.009899883531033993,0.8434104769982637
03,168,550,80,0.010221363976597786,1.1069913970677332
03,169,550,81,0.010444371029734612,0.6070519810977828
03,170,550,82,0.010637040250003338,0.49828345248192685
03,171,550,82,0.01085956022143364,0.46419483824063995
03,172,550,82,0.01051273476332426,0.6257118623530844
03,173,550,82,0.010854015126824379,0.8025768407447804
03,174,550,82,0.011186549440026283,1.011753301829638
03,175,550,82,0.010811383835971355,1.249848539924876
03,176,550,84,0.010940233245491982,0.5289389716870646
03,177,550,84,0.011258495040237904,0.45062401550951237
03,178,550,84,0.010939833708107471,0.46928389676481397
03,179,550,84,0.010534215718507767,0.603618886061635
03,180,550,84,0.010356801562011242,0.8025768407447804
03,181,550,84,0.010259509086608887,1.011753301829638
03,182,550,84,0.010687937960028648,1.249848539924876
03,183,550,84,0.010300014168024063,1.4879437780201141
03,184,550,85,0.010831272229552269,0.8671998061311047
03,185,550,85,0.010803762823343277,1.042368431681409
03,186,550,87,0.010494253598153591,0.7466779756856093
03,187,550,87,0.01016497053205967,0.5986509955975602
03,188,550,87,0.01061229221522808,0.5696918292338141
03,189,550,87,0.010800122283399105,0.6376671109495538
03,190,550,87,0.010718127712607384,0.746476028918778
03,191,550,87,0.01148519292473793,0.896118583141484
03,192,550,87,0.011626182124018669,1.1069913970677332
03,193,550,87,0.011338501237332821,1.3450866351629713
03,194,550,87,0.010708543471992016,1.5831818732582095
03,195,550,90,0.01142970286309719,1.0936225211034372
03,196,550,90,0.011223480105400085,0.857183246496224
03,197,550,90,0.0110573535785079,0.7058039500787594
03,198,550,91,0.0113227479159832,1.0443475099963646
03,199,550,91,0.011971354484558105,0.8164303889494717
03,200,550,91,0.010562656447291374,0.685447715982066
03,201,550,91,0.011127894744277,0.6497031382527555
03,202,550,92,0.011932837776839733,0.7789894583787709
03,203,550,93,0.011580814607441425,1.2263419362656
03,204,550,93,0.011520770378410816,0.8487418716426346
03,205,550,93,0.01204487681388855,0.6497031382527555
03,206,550,94,0.013537328690290451,0.9899430510117524
03,207,550,94,0.012809026055037975,0.734803505795871
03,208,550,94,0.012887181714177132,0.6123025970354201
03,209,550,94,0.012951559387147427,0.6462700432166064
03,210,550,94,0.013687881641089916,0.7703865261117154
03,211,550,94,0.013134428299963474,0.954036915868976
03,212,550,96,0.01342009287327528,0.9014903671392217
03,213,550,96,0.013264785520732403,0.5969950321095352
03,214,550,96,0.013309190049767494,0.46084252191122455
03,215,550,96,0.014527659863233566,0.506684437982148
03,216,550,96,0.014890682883560658,0.7073387455066852
03,217,550,97,0.014368381351232529,0.3809119915990141
03,218,550,98,0.01496093813329935,0.6259541984732826
03,219,550,98,0.014716492965817451,0.440526677167898
03,220,550,98,0.014485673978924751,0.3962195565249003
03,221,550,98,0.012716430239379406,0.5254250979441819
03,222,550,98,0.013438439927995205,0.7515650874429506
03,223,550,101,0.014394435100257397,1.8453895553132191
03,224,550,101,0.015409263782203197,1.4967486570539996
03,225,550,101,0.015230787917971611,1.1804192414879429
03,226,550,101,0.015409867279231548,0.8964013086150476
03,227,550,101,0.015511302277445793,0.7058847287854904
03,228,550,101,0.014918887987732887,0.6123025970354201
03,229,550,101,0.014879194088280201,0.6224403247303999
03,230,550,101,0.015367314219474792,0.7550385718324638
03,231,550,101,0.014984828419983387,0.9845712670140147
03,232,550,101,0.014952968806028366,1.2974675875439237
03,233,550,101,0.015038538724184036,1.5355628256391618
03,234,550,101,0.015523981302976608,1.7736580637344
03,235,550,101,0.014796460047364235,2.011753301829638
03,236,550,101,0.016576817259192467,2.249848539924876
03,237,550,101,0.015780074521899223,2.487943778020114
03,238,550,101,0.015292350202798843,2.678419968496305
03,239,550,101,0.015089709311723709,2.8212771113534476
03,240,550,101,0.015477215871214867,2.9641342542105904
03,241,550,101,0.015190407633781433,3.106991397067733
03,242,550,101,0.016041746363043785,3.249848539924876
03,243,550,101,0.01733998954296112,3.392705682782019
03,244,550,101,0.030444316565990448,3.392705682782019
03,245,550,102,0.041023995727300644,2.5338664727977713
03,246,550,102,0.038580410182476044,2.5185589078718853
03,247,550,103,0.037032026797533035,1.8604143947655416
03,248,550,103,0.03845017030835152,1.7991841350619981
03,249,550,103,0.04049762710928917,1.8025768407447804
03,250,550,103,0.04274122416973114,1.868896158972495
03,251,550,103,0.04275607317686081,1.9641342542105904
03,252,550,103,0.05169880390167236,2.0593723494486857
03,253,550,105,0.0694320797920227,0.9778262450018198
03,254,550,105,0.0642700344324112,0.8604547841189071
03,255,550,106,0.03506667912006378,0.8571428571428585
03,256,550,106,0.014617708511650562,0.6581445131063449
03,257,550,106,0.01453478541225195,0.5628660285148842
03,258,550,107,0.013543344102799892,0.6888404216648496
03,259,550,107,0.014935688115656376,0.47962357122662524
03,260,550,107,0.014326704666018486,0.4081344157680029
03,261,550,108,0.013832170516252518,0.6600024233612013
03,262,550,108,0.01322808675467968,0.4422634193626539
03,263,550,108,0.013615795411169529,0.3962599458782658
03,264,550,109,0.013186165131628513,0.6174724342663264
03,265,550,109,0.013358620926737785,0.3929076295488504
03,266,550,110,0.012814788147807121,0.8453895553132191
03,267,550,110,0.012864136137068272,0.5137121854679094
03,268,550,110,0.013912536203861237,0.3996930409144135
03,269,550,110,0.01303973887115717,0.4778464396784998
03,270,550,110,0.014055630192160606,0.6938083121289218
03,271,550,110,0.014222890138626099,0.9420816672725065
03,272,550,110,0.014375969767570496,1.222666505109253
03,273,550,110,0.013035064563155174,1.5355628256391618
03,274,550,110,0.01220752764493227,1.7736580637344
03,275,550,112,0.012678435072302818,0.5747001090512559
03,276,550,112,0.012498307973146439,0.7022496869825126
03,277,550,112,0.01323619019240141,0.8621107476069321
03,278,550,112,0.012784304097294807,1.054283290924513
03,279,550,112,0.012507094070315361,1.231148269316209
03,280,550,112,0.012399353086948395,1.4403247304010667
03,281,550,112,0.012072743847966194,1.6784199684963046
03,282,550,112,0.011728735640645027,1.868896158972495
03,283,550,112,0.012371453456580639,2.0593723494486857
03,284,550,112,0.012290826998651028,2.249848539924876
03,285,550,112,0.011838219128549099,2.392705682782019
03,286,550,115,0.011673719622194767,0.9693444807948636
03,287,550,115,0.010763579979538918,0.8655842319964465
03,288,550,115,0.010709133930504322,0.8264469485843539
03,289,550,117,0.010841524228453636,1.5120562219798859
03,290,550,117,0.011643790639936924,1.2195161355466688
03,291,550,117,0.011470558121800423,0.9915990144997774
03,292,550,118,0.011077162809669971,1.4661335272022287
03,293,550,118,0.011423265561461449,1.161678581525909
03,294,550,118,0.011544755659997463,0.9541580839290751
03,295,550,118,0.01150332111865282,0.8469647400945105
03,296,550,118,0.011419400572776794,0.8248313744496943
03,297,550,118,0.010945170186460018,0.8673209741912025
03,298,550,120,0.011420638300478458,1.3776808433296979
03,299,550,120,0.011286422610282898,1.1021446746637575
03,300,550,120,0.011341482400894165,0.9235429540773041
03,301,550,120,0.01086789183318615,0.8452683872531187
03,302,550,120,0.010778792202472687,0.8639282685084202
03,303,550,120,0.01169876754283905,0.9795225978432075
03,304,550,120,0.010815919376909733,1.1801769053677447
03,305,550,120,0.011290992610156536,1.4131426955854434
03,306,550,122,0.011174242943525314,0.5731249242699632
03,307,550,122,0.010878550820052624,0.5730845349165964
03,308,550,122,0.010622217319905758,0.6699785936427166
03,309,550,122,0.010478241369128227,0.8638071004483224
03,310,550,122,0.01032849121838808,1.0406720788400186
03,311,550,122,0.01121415663510561,1.249848539924876
03,312,550,124,0.010445307940244675,0.6649703138252776
03,313,550,124,0.010876327753067017,0.5509915586251471
03,314,550,124,0.011897764168679714,0.5339472515045051
03,315,550,124,0.012203830294311047,0.6138373924633472
03,316,550,124,0.011168054305016994,0.7804838644533312
03,317,550,124,0.011133060790598392,1.011753301829638
03,318,550,124,0.01071715634316206,1.2974675875439237
03,319,550,124,0.009955545887351036,1.4879437780201141
03,320,550,125,0.009886936284601688,0.8195807585120571
03,321,550,126,0.010264267213642597,0.5441657579062171
03,322,550,127,0.010106150060892105,0.7466779756856093
03,323,550,129,0.010167371481657028,2.2263419362656003
03,324,550,129,0.010428262874484062,1.8300819903873342
03,325,550,129,0.010057595558464527,1.4661335272022287
03,326,550,129,0.009750613011419773,1.1344965467102857
03,327,550,129,0.009879332967102528,0.9388909083565558
03,328,550,129,0.010079761035740376,0.8113009410719323
03,329,550,129,0.010423960164189339,0.7772527161840121
03,330,550,130,0.009726987220346928,0.9014499777858556
03,331,550,130,0.01002279669046402,0.7636415040995198
03,332,550,130,0.009754683822393417,0.7499899026616587
03,333,550,130,0.009329346939921379,0.82648733793772
03,334,550,130,0.009460401721298695,0.9608223272345411
03,335,550,130,0.009092939086258411,1.13595056343148
03,336,550,130,0.010119837708771229,1.3672200008077882
03,337,550,132,0.009424014948308468,0.836746233692797
03,338,550,132,0.01011459156870842,0.7873904438789934
03,339,550,132,0.009960663504898548,0.8400581606688469
03,340,550,132,0.010388337075710297,0.9794822084898407
03,341,550,133,0.010264384560286999,0.6665858879599343
03,342,550,134,0.009732736274600029,0.7415081384547051
03,343,550,134,0.010312605649232864,0.6530150652288088
03,344,550,134,0.009431884624063969,0.588351710489115
03,345,550,136,0.00957580842077732,1.4644371743608382
03,346,550,136,0.010578436776995659,1.1634153237206677
03,347,550,136,0.009821591898798943,0.8947049557736572
03,348,550,136,0.009654275141656399,0.6718768932509358
03,349,550,136,0.009717553853988647,0.5527686901732671
03,350,550,136,0.009979162365198135,0.5679954763924238
03,351,550,139,0.009928288869559765,2.369199079122743
03,352,550,139,0.009492199867963791,1.9729391332444772
03,353,550,139,0.009672808460891247,1.6089906700593715
03,354,550,139,0.009303056634962559,1.2824427480916025
03,355,550,139,0.009904861450195312,1.0205177915101566
03,356,550,139,0.009376133792102337,0.8232158003150362
03,357,550,139,0.009353464469313622,0.6990185387131935
03,358,550,139,0.00891849398612976,0.7669938204289346
03,359,550,139,0.00968029536306858,0.9420816672725065
03,360,550,139,0.009865537285804749,1.222666505109253
03,361,550,140,0.010506747290492058,0.7448200654307516
03,362,550,140,0.01021810993552208,0.9471303364433151
03,363,550,140,0.009774276055395603,1.2022294923058285
03,364,550,142,0.010351796634495258,0.8180459630841312
03,365,550,142,0.01005044300109148,0.7108526192495666
03,366,550,142,0.009585684165358543,0.6887192536047492
03,367,550,143,0.009524730034172535,0.7755563633426231
03,368,550,143,0.009373684413731098,0.6768851730683816
03,369,550,143,0.009372229687869549,0.6751484308736229
03,370,550,144,0.00939775537699461,0.7398117856133113
03,371,550,144,0.009836606681346893,0.6309220889373561
03,372,550,144,0.009963097050786018,0.5917848055252635
03,373,550,144,0.009698566980659962,0.6512783230340495
03,374,550,144,0.009661263786256313,0.7753948059291585
03,375,550,144,0.009208671748638153,0.9641342542105904
03,376,550,144,0.009275934658944607,1.2022294923058285
03,377,550,144,0.00935770757496357,1.4403247304010667
03,378,550,144,0.009263469837605953,1.6784199684963046
03,379,550,144,0.009831668809056282,1.9165152065915427
03,380,550,147,0.00968294870108366,0.8401793287289487
03,381,550,147,0.009805185720324516,0.7057635607253953
03,382,550,147,0.009613463655114174,0.7329455955410159
03,383,550,147,0.009846675209701061,0.8247505957429621
03,384,550,147,0.009595423005521297,0.9811785613312338
03,385,550,147,0.009362047538161278,1.0951169271779975
03,386,550,148,0.009204141795635223,0.7465164182721448
03,387,550,148,0.009767592884600163,0.8145320893412512
03,388,550,148,0.009578913450241089,0.8995516781776329
03,389,550,148,0.009762758389115334,1.0474978795589498
03,390,550,150,0.009515288285911083,0.8724908114221088
03,391,550,151,0.009594513103365898,1.3691990791227429
03,392,550,151,0.01012633927166462,1.074962639848137
03,393,550,151,0.009894532151520252,0.8470455188012441
03,394,550,151,0.010070140473544598,0.7143664929924466
03,395,550,152,0.010224848985671997,1.0324326507532606
03,396,550,152,0.010589501820504665,0.794297023304657
03,397,550,152,0.01007963065057993,0.6820146209459184
03,398,550,152,0.010273094289004803,0.6717557251908394
03,399,550,154,0.009914413094520569,1.3691990791227429
03,400,550,154,0.009783110581338406,0.9304091441496036
03,401,550,154,0.009990444406867027,0.7024920231027081
03,402,550,154,0.010429291985929012,0.5782947615008655
03,403,550,154,0.00982685387134552,0.5765580193061096
03,404,550,154,0.009657585993409157,0.6768447837150107
03,405,550,154,0.010703778825700283,0.8706732905206165
03,406,550,154,0.010470747016370296,1.129124762712548
03,407,550,156,0.01209362130612135,0.6752292095803538
03,408,550,157,0.011573884636163712,1.0885738519326313
03,409,550,157,0.011284438893198967,0.7398925643200449
03,410,550,157,0.011364761739969254,0.4983238418352896
03,411,550,157,0.010837371461093426,0.511854275213053
03,412,550,157,0.01072982233017683,0.5951371218546816
03,413,550,157,0.010667148977518082,0.765176299527445
03,414,550,157,0.0107193598523736,0.9913566783795792
03,415,550,157,0.010588744655251503,1.249848539924876
03,416,550,157,0.010964476503431797,1.4879437780201141
03,417,550,157,0.010602559894323349,1.7260390161153523
03,418,550,159,0.010777384042739868,0.7159416777737379
03,419,550,160,0.010873316787183285,0.8061311038410273
03,420,550,160,0.010966937057673931,0.6870632901167268
03,421,550,160,0.010903817601501942,0.6343147946201371
03,422,550,160,0.01139180175960064,0.6768043943616452
03,423,550,162,0.01144849881529808,1.3300617957106502
03,424,550,162,0.011009257286787033,1.0222141443515498
03,425,550,162,0.01153494231402874,0.7925602811098984
03,426,550,162,0.011523352935910225,0.6819742315925501
03,427,550,162,0.011550291441380978,0.6734116886788643
03,428,550,162,0.011262058280408382,0.7771315481239144
03,429,550,163,0.011159485206007957,0.5969546427561684
03,430,550,163,0.011101479642093182,0.5509915586251457
03,431,550,164,0.011528837494552135,0.7211922937113765
03,432,550,164,0.011736493557691574,0.561290843733593
03,433,550,164,0.011162128299474716,0.5391170887354073
03,434,550,164,0.011490795761346817,0.6683226301546903
03,435,550,164,0.011964181438088417,0.8842845026051136
03,436,550,166,0.011079841293394566,0.8912718607375109
03,437,550,166,0.011098087765276432,0.5799911143422586
03,438,550,166,0.011423558928072453,0.4030453572438289
03,439,550,166,0.011550712399184704,0.48289510884930564
03,440,550,167,0.011853888630867004,0.48475301910416607
03,441,550,167,0.011414676904678345,0.39965265156105073
03,442,550,167,0.011284495703876019,0.4761096974837439
03,443,550,167,0.011013906449079514,0.7056423926652935
03,444,550,167,0.01138848252594471,0.9165152065915427
03,445,550,169,0.011144901625812054,0.755240518599298
03,446,550,169,0.010972775518894196,0.5034936790661972
03,447,550,169,0.010992477647960186,0.3911708873540904
03,448,550,169,0.010797765105962753,0.4404055091077975
03,449,550,169,0.010274120606482029,0.6359303687547966
03,450,550,171,0.011306244879961014,1.0358657457894096
03,451,550,171,0.01145011093467474,0.6990993174199273
03,452,550,171,0.011936347000300884,0.5136717961145426
03,453,550,171,0.012282101437449455,0.45749020558180914
03,454,550,171,0.011733770370483398,0.5305545458217215
03,455,550,171,0.011524306610226631,0.7243830526273273
03,456,550,171,0.01202553603798151,1.011753301829638
03,457,550,173,0.011760811321437359,0.7007956702613176
03,458,550,173,0.011986762285232544,0.5170645017973262
03,459,550,173,0.012044510804116726,0.46257926410598044
03,460,550,173,0.012574604712426662,0.5373399571872832
03,461,550,175,0.012897178530693054,1.2739609838846477
03,462,550,175,0.012956799007952213,0.932105496990994
03,463,550,175,0.012061810120940208,0.6684437982147894
03,464,550,175,0.01175878569483757,0.5340280302112332
03,465,550,175,0.011698956601321697,0.5288581929803283
03,466,550,175,0.011604142375290394,0.641059816632336
03,467,550,175,0.010981453582644463,0.8468031826810458
03,468,550,175,0.012092608027160168,1.1069913970677332
03,469,550,175,0.012378545477986336,1.392705682782019
03,470,550,175,0.012411996722221375,1.6784199684963046
03,471,550,175,0.012578028254210949,1.868896158972495
03,472,550,175,0.011964887380599976,2.0593723494486857
03,473,550,177,0.011974098160862923,0.8349287127913074
03,474,550,177,0.01177853811532259,0.9403449250777507
03,475,550,178,0.011487816460430622,0.778868290318673
03,476,550,179,0.011015830561518669,0.9285916232481113
03,477,550,179,0.011166289448738098,0.790783149561777
03,478,550,180,0.011383256874978542,1.0630073912516675
03,479,550,180,0.011509533040225506,0.8690981057393279
03,480,550,180,0.011363581754267216,0.772123268306474
03,481,550,180,0.01136025320738554,0.773779231794499
03,482,550,180,0.01113063097000122,0.7669534310755691
03,483,550,183,0.011603360064327717,2.321580031503695
03,484,550,183,0.011677994392812252,1.9729391332444772
03,485,550,183,0.011545902118086815,1.6566097176784191
03,486,550,183,0.01181799080222845,1.3725917848055238
03,487,550,183,0.011201874352991581,1.1259743931499653
03,488,550,183,0.010818682610988617,0.9507653782462943
03,489,550,183,0.01134233083575964,0.8724908114221088
03,490,550,184,0.01275464054197073,0.9456763197221202
03,491,550,184,0.012690067291259766,0.7602487984167383
03,492,550,184,0.012728782370686531,0.7040672078840021
03,493,550,184,0.013497582636773586,0.7771315481239144
03,494,550,185,0.013386297039687634,0.5408134415767977
03,495,550,185,0.013489925302565098,0.5713477927218391
03,496,550,187,0.013410503976047039,1.1769861464517966
03,497,550,187,0.01299398671835661,0.8997536249444658
03,498,550,187,0.012518638744950294,0.6871440688234578
03,499,550,187,0.012374605983495712,0.5918655842319971
03,500,550,187,0.011828039772808552,0.5969142534028029
03,501,550,187,0.013246381655335426,0.7312088533462573
03,502,550,187,0.013399333693087101,0.9845712670140147
03,503,550,187,0.012705650180578232,1.2974675875439237
03,504,550,189,0.013263322412967682,0.651399491094146
03,505,550,189,0.01209552027285099,0.5068056060422472
03,506,550,189,0.013010584749281406,0.46593158043539584
03,507,550,189,0.013249118812382221,0.5543034856011957
03,508,550,189,0.012511280365288258,0.7549577931257315
03,509,550,189,0.0119984345510602,1.011753301829638
03,510,550,189,0.012814727611839771,1.2974675875439237
03,511,550,191,0.01153735350817442,0.6293065148026967
03,512,550,192,0.01167446281760931,1.0375217092774345
03,513,550,192,0.011869734153151512,0.7670745991356709
03,514,550,192,0.010964634828269482,0.595258289914778
03,515,550,192,0.011453024111688137,0.5986106062441934
03,516,550,192,0.0121673084795475,0.6988973706530972
03,517,550,193,0.011178368702530861,0.5527283008199044
03,518,550,193,0.011490859091281891,0.5016761581647077
03,519,550,193,0.010339790023863316,0.5475584635889967
03,520,550,193,0.009775052778422832,0.6886788642513837
03,521,550,193,0.01118779368698597,0.8944222303000935
03,522,550,193,0.009931746870279312,1.1546104446867809
03,523,550,194,0.009900732897222042,0.6818934528858192
03,524,550,195,0.00986377615481615,0.5509915586251457
03,525,550,195,0.009622693061828613,0.5322508986631119
03,526,550,195,0.010023579932749271,0.6070519810977801
03,527,550,195,0.01033997442573309,0.7770911587705462
03,528,550,195,0.009871730580925941,1.011753301829638
03,529,550,195,0.010454844683408737,1.2974675875439237
03,530,550,195,0.009991961531341076,1.5831818732582095
03,531,550,195,0.010014092549681664,1.868896158972495
03,532,550,195,0.00996446330100298,2.0593723494486857
03,533,550,196,0.010321163572371006,1.3433902823215809
03,534,550,196,0.010579800233244896,1.470939860252839
03,535,550,196,0.010188780725002289,1.6308009208772571
03,536,550,196,0.01038157008588314,1.8212771113534476
03,537,550,196,0.011344276368618011,2.011753301829638
03,538,550,196,0.010424843989312649,2.1546104446867806
03,539,550,196,0.010614047758281231,2.297467587543924
03,540,550,196,0.010073225945234299,2.4403247304010667
03,541,550,196,0.010370323434472084,2.5831818732582095
03,542,550,196,0.01041877456009388,2.7260390161153523
03,543,550,196,0.010625652968883514,2.868896158972495
03,544,550,196,0.010850847698748112,2.9641342542105904
03,545,550,196,0.009996933862566948,3.011753301829638
03,546,550,195,0.011328809894621372,4.011753301829638
03,547,550,195,0.010802519507706165,4.011753301829638
03,548,550,195,0.010792333632707596,4.011753301829638
03,549,550,196,0.010387970134615898,3.1529140918453904
05,35,602,12,0.010603741742670536,0.5579385274041742
05,36,602,12,0.010004280135035515,0.44561573569207136
05,37,602,12,0.009955896064639091,0.4948503574457771
05,38,602,13,0.009541240520775318,0.5204975968334732
05,39,602,13,0.010278827510774136,0.4370935821317496
05,40,602,13,0.009988430887460709,0.515246980895836
05,41,602,13,0.009662059135735035,0.7498687346015596
05,42,602,14,0.009129665791988373,0.4455753463387045
05,43,602,15,0.00938413292169571,0.6854477159820673
05,44,602,15,0.008917796425521374,0.48131992406801705
05,45,602,15,0.009007621556520462,0.45575346338705186
05,46,602,15,0.00941027794033289,0.5900480633305062
05,47,602,15,0.010299300774931908,0.8417141241568719
05,48,602,15,0.010092484764754772,1.1546104446867809
05,49,602,15,0.010476724244654179,1.392705682782019
05,50,602,15,0.010832075960934162,1.5831818732582095
05,51,602,15,0.010329311713576317,1.7736580637344
05,52,602,15,0.010738522745668888,1.9641342542105904
05,53,602,15,0.011247594840824604,2.1546104446867806
05,54,602,15,0.010498088784515858,2.3450866351629713
05,55,602,15,0.010439260862767696,2.535562825639162
05,56,602,15,0.010522585362195969,2.678419968496305
05,57,602,18,0.010838191956281662,1.0866351629710405
05,58,602,18,0.01138776820152998,1.1189466456642034
05,59,602,18,0.010578480549156666,1.13595056343148
05,60,602,18,0.010875669308006763,1.185265963891918
