mode,repeat,frame,processing_ms,read_decode_ms,queue_ms,end_to_end_ms,elapsed_s,score,alarm_active,valid_score
paced_30fps,0,103,4.454646026715636,0.40964107029139996,0.05977763794362545,4.514423664659262,3.4378477570135146,0.3637344607546783,False,True
paced_30fps,0,104,4.429819993674755,0.41265692561864853,0.06024935282766819,4.490069346502423,3.471156735904515,0.3346249334237967,False,True
paced_30fps,0,105,4.407777916640043,0.4136189818382263,0.014594988897442818,4.422372905537486,3.5044223729055375,0.34844628938002764,False,True
paced_30fps,0,106,4.454005043953657,0.40861894376575947,0.05995156243443489,4.513956606388092,3.5378472900483757,0.35454064162974674,False,True
paced_30fps,0,107,4.45439713075757,0.4177470691502094,0.05993223749101162,4.514329368248582,3.571180996019393,0.34603635187320386,False,True
paced_30fps,0,108,4.4726599007844925,0.41848793625831604,0.062478939071297646,4.53513883985579,3.604535138932988,0.3605719312121197,False,True
paced_30fps,0,109,4.837638000026345,0.45358389616012573,0.06303074769675732,4.900668747723103,3.6382340020500124,0.37579010245723127,False,True
paced_30fps,0,110,4.552560858428478,0.42938790284097195,0.061389291658997536,4.613950150087476,3.6712806168943644,0.39913066551448284,False,True
paced_30fps,0,111,4.464856116101146,0.418658135458827,0.06116996519267559,4.526026081293821,3.7045260260347277,0.42104956081071887,False,True
paced_30fps,0,112,4.45519806817174,0.4143600817769766,0.060399528592824936,4.5155975967645645,3.737848930992186,0.42747059299966683,False,True
paced_30fps,0,113,4.467741120606661,0.4199610557407141,0.05984026938676834,4.527581389993429,3.771194247994572,0.4526613111355181,False,True
paced_30fps,0,114,4.4607981108129025,0.40796794928610325,0.0595608726143837,4.520358983427286,3.8045203590299934,0.4544692525638564,False,True
paced_30fps,0,115,4.4310318771749735,0.41182595305144787,0.05933176726102829,4.490363644436002,3.837823696900159,0.4007016502549786,False,True
paced_30fps,0,116,4.401916870847344,0.4123258404433727,0.058792298659682274,4.460709169507027,3.871127375867218,0.3750186646224351,False,True
paced_30fps,0,117,4.443525802344084,0.41202595457434654,0.05917414091527462,4.502699943259358,3.904502699850127,0.4095663807807625,False,True
paced_30fps,0,118,4.444277146831155,0.40809810161590576,0.05892454646527767,4.5032016932964325,3.937836535042152,0.37654108662092206,False,True
paced_30fps,0,119,4.45233192294836,0.4164939746260643,0.05945749580860138,4.511789418756962,3.9711784559767693,0.4423548612520851,False,True
paced_30fps,0,120,4.483099794015288,0.412327004596591,0.059338053688406944,4.542437847703695,4.004542437847704,0.5033210978245163,False,True
paced_30fps,0,121,4.762355936691165,0.4497370682656765,0.06208452396094799,4.824440460652113,4.03815777390264,0.5638122047114628,False,True
paced_30fps,0,122,4.506093915551901,0.42117293924093246,0.06025237962603569,4.5663462951779366,4.071233012946323,0.7716061569630457,False,True
paced_30fps,0,123,4.45898505859077,0.42372802272439003,0.059812795370817184,4.518797853961587,4.104518797947094,0.577416600951469,False,True
paced_30fps,0,124,5.348288919776678,0.4139500670135021,0.059062615036964417,5.4073515348136425,4.138740684837103,0.5137871005679429,False,True
paced_30fps,0,125,4.512113984674215,0.4305399488657713,0.059555284678936005,4.571669269353151,4.17123833601363,0.5717717280293888,False,True
paced_30fps,0,126,4.668569192290306,0.5219120066612959,0.06269291043281555,4.731262102723122,4.204731262056157,0.4137923037363867,False,True
paced_30fps,0,127,4.868445917963982,0.4659169353544712,0.06536860018968582,4.9338145181536674,4.238267147913575,0.44130317639810906,False,True
paced_30fps,0,128,5.033987108618021,0.476296991109848,0.06603123620152473,5.100018344819546,4.271766684949398,0.40880842591661665,False,True
paced_30fps,0,129,4.933679010719061,0.4722790326923132,0.06632297299802303,5.000001983717084,4.305000002030283,0.9587060947241486,False,True
paced_30fps,0,130,4.7596709337085485,0.46180887147784233,0.06372970528900623,4.823400638997555,4.338156733894721,0.9167184525428431,False,True
paced_30fps,0,131,5.02866692841053,0.5151799414306879,0.06796931847929955,5.09663624688983,4.371763302944601,0.8561481576307441,True,True
paced_30fps,0,132,4.649733891710639,0.44067995622754097,0.06516510620713234,4.714898997917771,4.4047148989047855,0.4283958524746484,False,True
paced_30fps,0,133,4.60134306922555,0.43827504850924015,0.06323261186480522,4.664575681090355,4.437997909029946,0.41138759531738134,False,True
paced_30fps,0,134,4.670734051615,0.3818790428340435,0.06143026985228062,4.73216432146728,4.47139883087948,0.5372778380647711,False,True
paced_30fps,0,135,5.026564002037048,0.4675912205129862,0.06445683538913727,5.091020837426186,4.505091020837426,0.5041647368059632,False,True
paced_30fps,0,136,5.126460921019316,0.465635908767581,0.06852648220956326,5.194987403228879,4.5385283208452165,0.5129994098210351,False,True
paced_30fps,0,137,4.917036974802613,0.4856439772993326,0.06595323793590069,4.982990212738514,4.571649656863883,0.5271507298680456,False,True
paced_30fps,0,138,4.847736097872257,0.46431412920355797,0.01997780054807663,4.867713898420334,4.604867713991553,0.4092173589393502,False,True
paced_30fps,0,139,4.89499606192112,0.46577700413763523,0.06779865361750126,4.962794715538621,4.638296128017828,0.4869615683910639,False,True
paced_30fps,0,140,5.737051134929061,0.5654941778630018,0.3496611025184393,6.0867122374475,4.672753378981724,0.5620298055190442,False,True
paced_30fps,0,141,7.700277026742697,0.5686299409717321,0.06626895628869534,7.766545983031392,4.707766545936465,0.5622145187914896,False,True
paced_30fps,0,142,7.376276887953281,0.5731189157813787,0.07076864130795002,7.447045529261231,4.740780378924683,0.5210064368333953,False,True
paced_30fps,0,143,6.078794132918119,0.5525599699467421,0.06247428245842457,6.141268415376544,4.772807935019955,0.4843716956672342,False,True
paced_30fps,0,144,4.643321968615055,0.4396380390971899,0.015035970136523247,4.658357938751578,4.804658357985318,0.45580745124155225,False,True
paced_30fps,0,145,4.594780039042234,0.4447570536285639,0.06171572022140026,4.656495759263635,4.837989829014987,0.5025428501216586,False,True
paced_30fps,0,146,4.826816963031888,0.552820973098278,0.06424123421311378,4.891058197245002,4.871557724894956,0.4799271072626414,False,True
paced_30fps,0,147,4.558752058073878,0.4292181693017483,0.061617931351065636,4.620369989424944,4.904620369896293,0.5110545876467057,False,True
paced_30fps,0,148,4.511072998866439,0.41987095028162,0.06096763536334038,4.572040634229779,4.937905373983085,0.5244252231788564,False,True
paced_30fps,0,149,4.474353976547718,0.4296090919524431,0.06103934720158577,4.535393323749304,4.971202059881762,0.5943543405565825,False,True
paced_30fps,0,150,4.508458077907562,0.4159030504524708,0.06324495188891888,4.571703029796481,5.0045717030297965,0.6091260801042306,False,True
paced_30fps,0,151,4.524868912994862,0.4228160250931978,0.061843544244766235,4.586712457239628,5.037920045899227,1.2158668874814547,False,True
paced_30fps,0,152,4.482919117435813,0.455216970294714,0.061274273321032524,4.5441933907568455,5.0712108600419015,1.2516019648545342,False,True
paced_30fps,0,153,4.417065996676683,0.415292102843523,0.05975179374217987,4.476817790418863,5.104476817883551,1.0334654043234366,True,True
paced_30fps,0,154,4.5249490067362785,0.4088499117642641,0.05862163379788399,4.5835706405341625,5.137916903942823,1.210936837918077,True,True
paced_30fps,0,155,4.731536842882633,0.4574309568852186,0.06242026574909687,4.79395710863173,5.171460623852909,1.1133031806971445,True,True
paced_30fps,0,156,4.474974935874343,0.41932915337383747,0.060898950323462486,4.535873886197805,5.204535873839632,1.1838306113507517,True,True
paced_30fps,0,157,4.535578889772296,0.42800605297088623,0.060639576986432076,4.596218466758728,5.23792955186218,0.9217932795342908,True,True
paced_30fps,0,158,4.486296093091369,0.4496159963309765,0.06294529885053635,4.549241391941905,5.27121590799652,1.030929704168868,True,True
paced_30fps,0,159,4.451239947229624,0.4135081544518471,0.05994085222482681,4.511180799454451,5.304511180846021,1.0420626687425667,True,True
paced_30fps,0,160,4.421583842486143,0.41090301238000393,0.05954178050160408,4.481125622987747,5.337814458878711,0.8571824168547193,True,True
paced_30fps,0,161,4.538374952971935,0.4235380329191685,0.06430130451917648,4.602676257491112,5.371269342955202,0.7242367043624769,True,True
paced_30fps,0,162,4.558491986244917,0.43745292350649834,0.061518047004938126,4.620010033249855,5.404620009940118,0.7592389161096617,True,True
paced_30fps,0,163,4.473492037504911,0.42924797162413597,0.06053759716451168,4.534029634669423,5.437867362983525,0.6781747364692723,False,True
paced_30fps,0,164,4.428237210959196,0.423177145421505,0.059877289459109306,4.488114500418305,5.471154781058431,0.648461558052174,False,True
paced_30fps,0,165,4.760070936754346,0.4214129876345396,0.05942792631685734,4.819498863071203,5.504819498863071,0.6401494443228829,False,True
paced_30fps,0,166,4.469965118914843,0.4174560308456421,0.06014038808643818,4.530105507001281,5.537863438948989,0.5784168595801688,False,True
paced_30fps,0,167,4.890487063676119,0.4852130077779293,0.0649013090878725,4.955388372763991,5.571622055023909,0.5497493516518991,False,True
paced_30fps,0,168,4.9218060448765755,0.45938510447740555,0.019987812265753746,4.941793857142329,5.604941793950275,0.5210434219207736,False,True
paced_30fps,0,169,5.23046706803143,0.47969305887818336,0.06980262696743011,5.30026969499886,5.638633602997288,0.5240703341063295,False,True
paced_30fps,0,170,4.825864918529987,0.4669891204684973,0.06614718586206436,4.892012104392052,5.671558678848669,0.46663658712342027,False,True
paced_30fps,0,171,4.55259089358151,0.4352100659161806,0.018157996237277985,4.570748889818788,5.704570748843253,0.44819129425525694,False,True
paced_30fps,0,172,4.551568999886513,0.4148308653384447,0.06115064024925232,4.612719640135765,5.737946053035557,0.889118879011256,False,True
paced_30fps,0,173,4.561026813462377,0.4273348022252321,0.06306543946266174,4.624092252925038,5.7712907588575035,0.8860462934747533,False,True
paced_30fps,0,174,4.477759823203087,0.4080887883901596,0.06053200922906399,4.538291832432151,5.804538291878998,0.8839733531169603,True,True
paced_30fps,0,175,4.44992701523006,0.4105221014469862,0.061465660110116005,4.511392675340176,5.837844725931063,0.9374946577566734,True,True
paced_30fps,0,176,4.475545836612582,0.4135079216212034,0.060765305534005165,4.536311142146587,5.871202977839857,0.9263249756357658,True,True
paced_30fps,0,177,4.475015215575695,0.40970114059746265,0.015290919691324234,4.490306135267019,5.904490306042135,0.842113308087705,True,True
paced_30fps,0,178,4.43691317923367,0.4091411828994751,0.05910452455282211,4.496017703786492,5.937829351052642,0.8213474684125857,True,True
paced_30fps,0,179,4.552130121737719,0.37165009416639805,0.05834433250129223,4.610474454239011,5.971277141012251,0.7552418967252286,True,True
paced_30fps,0,180,4.4694337993860245,0.4106229171156883,0.06202305667102337,4.531456856057048,6.004531456856057,0.7173432341097148,False,True
paced_30fps,0,181,4.522735020145774,0.4216129891574383,0.060902442783117294,4.583637462928891,6.0379169709049165,0.7139023345847293,False,True
paced_30fps,0,182,4.37950505875051,0.34834607504308224,0.05985121242702007,4.43935627117753,6.071106022922322,0.6930847953286063,False,True
paced_30fps,0,183,4.511964041739702,0.4199109971523285,0.059862853959202766,4.571826895698905,6.104571826988831,0.6521387183643818,False,True
paced_30fps,0,184,5.116451997309923,0.43197302147746086,0.059223733842372894,5.175675731152296,6.1385090090334415,0.645955935933665,False,True
paced_30fps,0,185,7.309800945222378,0.5010929889976978,0.06582727655768394,7.375628221780062,6.174042294966057,0.6105904888653622,False,True
paced_30fps,0,186,4.540338180959225,0.3608390688896179,0.016765901818871498,4.557104082778096,6.204557104036212,0.5672386949378561,False,True
paced_30fps,0,187,4.941954044625163,0.47499407082796097,0.06731250323355198,5.009266547858715,6.23834259994328,0.5767849136197031,False,True
paced_30fps,0,188,4.6080551110208035,0.4362110048532486,0.062064267694950104,4.6701193787157536,6.271336785983294,0.4999577734662441,False,True
paced_30fps,0,189,5.265672923997045,0.43148198164999485,0.06339792162179947,5.329070845618844,6.305329070892185,0.4674134857215992,False,True
paced_30fps,0,190,4.646799061447382,0.4334868863224983,0.06374972872436047,4.710548790171742,6.338043882045895,0.4249945759279761,False,True
paced_30fps,0,191,4.968675086274743,0.5731601268053055,0.3497691359370947,5.318444222211838,6.371985110919923,0.44229650365250306,False,True
paced_30fps,0,192,5.736700026318431,0.5744709633290768,0.07003499194979668,5.806735018268228,6.405806734925136,0.4621962592385619,False,True
paced_30fps,0,193,6.383939180523157,0.39350101724267006,0.06340350955724716,6.447342690080404,6.439780676038936,0.44075500518050104,False,True
paced_30fps,0,194,5.553785944357514,0.6062008906155825,0.07036840543150902,5.624154349789023,6.472290820907801,0.43483147408766715,False,True
paced_30fps,0,195,4.987379070371389,0.4801941104233265,0.06905687041580677,5.056435940787196,6.505056435940787,0.4135232812756258,False,True
paced_30fps,0,196,5.062411073595285,0.5540731362998486,0.07035047747194767,5.132761551067233,6.538466094993055,0.39128202462232786,False,True
paced_30fps,0,197,4.990495974197984,0.4791619721800089,0.06963033229112625,5.06012630648911,6.571726792957634,0.40495688564912685,False,True
paced_30fps,0,198,4.829422105103731,0.4033399745821953,0.02178177237510681,4.851203877478838,6.604851203970611,0.3892461732864074,False,True
paced_30fps,0,199,5.567532032728195,0.4571210592985153,0.06381259299814701,5.631344625726342,6.638964677928016,0.38979968319850156,False,True
paced_30fps,0,200,5.080524832010269,0.43388688936829567,0.06406428292393684,5.144589114934206,6.671811255859211,0.39230199054271875,False,True
paced_30fps,0,201,4.582576919347048,0.44328393414616585,0.061261001974344254,4.643837921321392,6.704643837874755,0.36176168785667884,False,True
paced_30fps,0,202,5.630290135741234,0.4559180233627558,0.0680144876241684,5.698304623365402,6.739031638018787,0.36568971956994467,False,True
paced_30fps,0,203,5.658281967043877,0.4643038846552372,0.0678463838994503,5.726128350943327,6.772392794955522,0.34793479428999896,False,True
paced_30fps,0,204,5.595254013314843,0.4591450560837984,0.06679492071270943,5.662048934027553,6.805662048980594,0.3537473993902536,False,True
paced_30fps,0,205,4.813382169231772,0.4514001775532961,0.06590457633137703,4.8792867455631495,6.838212620001286,0.3468468314422062,False,True
paced_30fps,0,206,5.715670995414257,0.5118038970977068,0.06758933886885643,5.7832603342831135,6.872449927031994,0.39677021379012095,False,True
paced_30fps,0,207,6.0629649087786674,0.4852539859712124,0.065256142988801,6.1282210517674685,6.906128220958635,0.39109344261797585,False,True
paced_30fps,0,208,4.605990834534168,0.46688783913850784,0.0638656783849001,4.669856512919068,6.9380031898617744,0.41867438869686224,False,True
paced_30fps,0,209,6.421840051189065,0.518325949087739,0.06476836279034615,6.486608413979411,6.973153274971992,0.40400324950330324,False,True
paced_30fps,0,210,4.801400005817413,0.45218109153211117,0.06556091830134392,4.866960924118757,7.004866960924119,0.4188418849886044,False,True
paced_30fps,0,211,5.947367055341601,0.48973201774060726,0.06621354259550571,6.013580597937107,7.039346914039925,0.42424441322136286,False,True
paced_30fps,0,212,5.988773889839649,0.5228340160101652,0.0682193785905838,6.056993268430233,7.072723659919575,0.4283739563873911,False,True
paced_30fps,0,213,5.73863391764462,0.4650058690458536,0.02935691736638546,5.767990835011005,7.105767990928143,0.48220036845454217,False,True
paced_30fps,0,214,5.353399086743593,0.42448914609849453,0.06448454223573208,5.417883628979325,7.138751216931269,0.4805784152568762,False,True
paced_30fps,0,215,5.027245031669736,0.5093389190733433,0.067882239818573,5.095127271488309,7.171761794015765,0.4789520762467288,False,True
paced_30fps,0,216,4.870568867772818,0.5648129153996706,0.021567102521657944,4.8921359702944756,7.204892135923728,0.46630186466117984,False,True
paced_30fps,0,217,7.005949970334768,0.5409088917076588,0.06455858238041401,7.070508552715182,7.240403841948137,0.4503087336409462,False,True
paced_30fps,0,218,4.744702950119972,0.4501680377870798,0.0657523050904274,4.8104552552104,7.271477121859789,0.47261989334745025,False,True
paced_30fps,0,219,4.755072994157672,0.5360699724406004,0.21507497876882553,4.9701479729264975,7.304970148019493,0.42829388208375346,False,True
paced_30fps,0,220,4.538665059953928,0.42528100311756134,0.06000464782118797,4.598669707775116,7.337932002963498,0.4367054052611444,False,True
paced_30fps,0,221,4.52790386043489,0.43200282379984856,0.06049731746315956,4.588401177898049,7.371255067875609,0.44746240779222335,False,True
paced_30fps,0,222,4.502126015722752,0.4213331267237663,0.062301987782120705,4.564428003504872,7.404564427910373,0.4512270297421649,False,True
paced_30fps,0,223,4.491634899750352,0.43079094029963017,0.059488695114851,4.551123594865203,7.437884456943721,0.37869828441171427,False,True
paced_30fps,0,224,4.486466990783811,0.4248800687491894,0.06061140447854996,4.547078395262361,7.471213744953275,0.43099816777343536,False,True
paced_30fps,0,225,4.498388152569532,0.3607689868658781,0.021118903532624245,4.519507056102157,7.504519507056102,0.4433838032704087,False,True
paced_30fps,0,226,4.5699430629611015,0.4301699809730053,0.06113550625741482,4.631078569218516,7.537964412011206,0.5386162216206092,False,True
paced_30fps,0,227,4.594198893755674,0.44712191447615623,0.06243935786187649,4.656638251617551,7.571323304902762,0.5664790757767647,False,True
paced_30fps,0,228,4.512955900281668,0.4191489424556494,0.06096786819398403,4.573923768475652,7.604573923861608,0.5111654720156201,False,True
paced_30fps,0,229,4.492528038099408,0.4220041446387768,0.05896552465856075,4.551493562757969,7.637884826865047,0.5308052468446252,False,True
paced_30fps,0,230,4.6151080168783665,0.43976795859634876,0.06326520815491676,4.678373225033283,7.67134503996931,0.5346773617512226,False,True
paced_30fps,0,231,4.448374966159463,0.4113649483770132,0.018100952729582787,4.466475918889046,7.704466475872323,0.5713331219628354,False,True
paced_30fps,0,232,4.494922934100032,0.41394983418285847,0.05907961167395115,4.554002545773983,7.7378873359411955,0.45179377404679527,False,True
paced_30fps,0,233,4.461860051378608,0.4246090538799763,0.06111524999141693,4.522975301370025,7.7711896419059485,0.40857837011645604,False,True
paced_30fps,0,234,4.427745006978512,0.4122159443795681,0.06163795478641987,4.489382961764932,7.804489383008331,0.4706822722734983,False,True
paced_30fps,0,235,4.459876101464033,0.41396915912628174,0.05808263085782528,4.517958732321858,7.837851291988045,0.5693468388891058,False,True
paced_30fps,0,236,4.559895023703575,0.4306409973651171,0.061750179156661034,4.621645202860236,7.871288311900571,0.6333717269130001,False,True
paced_30fps,0,237,4.447772866114974,0.41935895569622517,0.05936808884143829,4.507140954956412,7.904507140861824,0.5400430327946472,False,True
paced_30fps,0,238,6.668574875220656,0.34289597533643246,0.05768565461039543,6.726260529831052,7.940059593878686,0.5261358872229521,False,True
paced_30fps,0,239,4.669340793043375,0.4309418145567179,0.06414949893951416,4.733490291982889,7.971400156849995,0.5332130601787299,False,True
paced_30fps,0,240,4.408669890835881,0.33968896605074406,0.01574005000293255,4.424409940838814,8.004424409940839,0.6293325265210414,False,True
paced_30fps,0,241,4.518796922639012,0.4292977973818779,0.06153760477900505,4.580334527418017,8.037913667969406,0.5748022580023303,False,True
paced_30fps,0,242,4.6151489950716496,0.4575911443680525,0.06215018220245838,4.677299177274108,8.071343965828419,0.49925982769206,False,True
paced_30fps,0,243,4.489041166380048,0.42257504537701607,0.014421762898564339,4.503462929278612,8.10450346302241,0.48797134443028073,False,True
paced_30fps,0,244,4.465156001970172,0.4126268904656172,0.058806734159588814,4.523962736129761,8.137857296038419,0.5162442852364981,False,True
paced_30fps,0,245,4.439237993210554,0.43154298327863216,0.058697303757071495,4.497935296967626,8.171164602041245,0.5158065678605137,False,True
paced_30fps,0,246,4.441400989890099,0.4143398255109787,0.013695098459720612,4.455096088349819,8.204455096041784,0.5389667809923939,False,True
paced_30fps,0,247,4.4880888890475035,0.42567099444568157,0.06010360084474087,4.548192489892244,8.237881525885314,0.5182157079468863,False,True
paced_30fps,0,248,4.6393550001084805,0.4461898934096098,0.06150733679533005,4.7008623369038105,8.271367528941482,0.7038684793185352,False,True
paced_30fps,0,249,4.4585829600691795,0.42615202255547047,0.06028683856129646,4.518869798630476,8.304518869845197,0.580360278546938,False,True
paced_30fps,0,250,4.476017085835338,0.41012209840118885,0.05993759259581566,4.535954678431153,8.337869287934154,0.7579614956231919,False,True
paced_30fps,0,251,4.477879963815212,0.43212296441197395,0.06047030910849571,4.538350272923708,8.371205016970634,0.7485894130606706,False,True
paced_30fps,0,252,4.4276658445596695,0.4115148913115263,0.05992013029754162,4.487585974857211,8.404487585881725,0.5708045899255364,False,True
paced_30fps,0,253,4.454565932974219,0.4220439586788416,0.06072362884879112,4.5152895618230104,8.437848622910678,0.6447280573648326,False,True
paced_30fps,0,254,4.473182139918208,0.41833799332380295,0.06006332114338875,4.533245461061597,8.471199912019074,0.6158812396405948,False,True
paced_30fps,0,255,4.467881051823497,0.42615202255547047,0.06002490408718586,4.527905955910683,8.50452790595591,0.6586606421519886,False,True
