video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
03,38,573,196,0.026762427762150764,12.773658063734402,0.464739636750984,3.1988978450092,1.8318187408800921,1
03,39,573,196,0.026694322004914284,12.345086635162973,0.4629803400250867,3.0841963286542886,1.7735883343396877,1
03,40,573,196,0.0257567185908556,11.868896158972495,0.43876032275377186,2.956750199371053,1.6977552610624125,1
03,41,573,196,0.02596164308488369,11.392705682782019,0.44405389859858546,2.829304070087818,1.6366789843432017,1
03,42,573,196,0.026097694411873817,10.868896158972495,0.4475683541136546,2.6891133278762593,1.5683408409949569,1
03,43,573,196,0.026708602905273438,10.345086635162971,0.4633492418957096,2.548922585664701,1.5061359137802053,1
03,44,573,196,0.027027180418372154,9.7736580637344,0.4715786838471875,2.395987230524819,1.4337829571860032,1
03,45,573,196,0.0284638162702322,9.202229492305829,0.5086896250222188,2.243051875384937,1.3758707502035779,1
03,46,573,196,0.027444127947092056,8.630800920877258,0.4823492038724015,2.090116520245055,1.2862328620587282,1
03,47,573,196,0.026799997314810753,8.059372349448685,0.46571012725971794,1.9371811651051725,1.2014456461824452,1
03,48,573,196,0.026259813457727432,7.487943778020115,0.45175618665746603,1.7842458099652907,1.1180009983113783,1
03,49,573,196,0.026491712778806686,6.678419968496304,0.457746571800618,1.567587390183791,1.0126669809922044,1
03,50,573,196,0.02806904911994934,5.868896158972495,0.49849206488684145,1.3509289704022915,0.9247105176445665,1
03,51,573,196,0.026256458833813667,5.059372349448686,0.45166953056394943,1.134270550620792,0.7929700405923708,1
03,52,573,196,0.0260450579226017,4.249848539924876,0.44620865697501744,0.9176121308392924,0.6819103939071549,1
03,53,573,196,0.02631474658846855,3.392705682782019,0.4531752102610149,0.6882090981294692,0.5706921541952421,1
03,54,573,196,0.02796880155801773,3.392705682782019,0.4959024863454403,0.6882090981294692,0.5920557922374547,1
03,55,573,196,0.027511825785040855,3.392705682782019,0.484097963294312,0.6882090981294692,0.5861535307118906,1
03,56,573,196,0.026843558996915817,3.392705682782019,0.4668354054713074,0.6882090981294692,0.5775222518003883,1
03,57,573,196,0.02665974199771881,3.392705682782019,0.462087074963379,0.6882090981294692,0.575148086546424,1
03,58,573,196,0.026272859424352646,3.392705682782019,0.45209318792286873,0.6882090981294692,0.570151143026169,1
03,59,573,196,0.024668816477060318,3.392705682782019,0.41065781417654473,0.6882090981294692,0.549433456153007,1
03,60,573,196,0.025725046172738075,3.392705682782019,0.43794216605518427,0.6882090981294692,0.5630756320923267,1
03,61,573,196,0.027137691155076027,3.392705682782019,0.4744333790322735,0.6882090981294692,0.5813212385808714,1
03,62,573,196,0.02733764238655567,3.392705682782019,0.4795984863764267,0.6882090981294692,0.583903792252948,1
03,63,573,196,0.027270032092928886,3.392705682782019,0.47785198838505216,0.6882090981294692,0.5830305432572607,1
03,64,573,196,0.028014902025461197,3.392705682782019,0.49709334604257294,0.6882090981294692,0.5926512220860211,1
03,65,573,5,0.028660226613283157,5.1787228886465515,0.5137632647185236,1.1662131555429254,0.8399882101307246,1
03,66,573,5,0.02890973724424839,4.782462942768285,0.520208582323752,1.06015938332937,0.7901839828265611,1
03,67,573,5,0.02802293747663498,4.418514479583182,0.4973009164964489,0.962753355257171,0.73002713587681,1
03,68,573,23,0.029145900160074234,21.03586574578941,0.52630910394556,5.410169260674653,2.9682391823101066,1
03,69,573,23,0.028131818398833275,19.782462942768284,0.5001135105811312,5.074712455751274,2.7874129831662025,1
03,70,573,23,0.027677109465003014,18.561371622440326,0.4883675441462215,4.747903394969253,2.6181354695577372,1
03,71,573,23,0.027685459703207016,17.372591784805522,0.4885832461269183,4.429742078328585,2.4591626622277514,1
03,72,573,23,0.028000451624393463,16.21612342986388,0.4967200656575081,4.120228505829273,2.30847428574339,1
03,73,573,23,0.026764122769236565,15.091966557615411,0.46478342189540384,3.8193626774713203,2.142073049683362,1
03,74,573,23,0.028114546090364456,14.000121168060096,0.4996673351479389,3.5271445932547216,2.0134059642013304,1
03,75,573,23,0.027180789038538933,12.940587261197944,0.4755466764735767,3.2435742531794793,1.859560464826528,1
03,76,573,23,0.026773691177368164,11.91336483702896,0.4650305914414309,2.9686516572455943,1.7168411243435127,1
03,77,573,23,0.026230964809656143,10.91845389555313,0.45101097312254923,2.7023768054530635,1.5766938892878064,1
03,78,573,23,0.025715472176671028,9.955854436770467,0.43769485216252724,2.4447496978018903,1.4412222749822088,1
03,79,573,23,0.02690204046666622,9.025566460680963,0.4683460891848781,2.1957703342920722,1.3320582117384752,1
03,80,573,23,0.027257168665528297,8.127589967284624,0.4775197024428947,1.9554387149236108,1.2164792086832528,1
03,81,573,23,0.027856450527906418,7.261924956581443,0.49300025300355566,1.7237548396965043,1.10837754635003,1
03,82,573,23,0.027847111225128174,6.428571428571429,0.49275900166935677,1.5007187086107552,0.996738855140056,1
03,83,573,23,0.028099440038204193,5.627529383254574,0.49927711809162595,1.2863303216663615,0.8928037198789938,1
03,84,573,23,0.02839399315416813,4.858798820630881,0.5068859657653819,1.0805896788633238,0.7937378223143529,1
03,85,573,23,0.027689026668667793,4.122379740700351,0.4886753873923732,0.8834967802016425,0.6860860837970079,1
03,86,573,23,0.02717536874115467,3.846843572034411,0.4754066602425199,0.8097531420362285,0.6425799011393742,1
03,87,573,23,0.027690770104527473,3.603618886061634,0.4887204235409193,0.7446572480121708,0.6166888357765451,1
03,88,573,23,0.027984583750367165,3.392705682782019,0.49631016934397787,0.6882090981294692,0.5922596337367235,1
03,89,573,23,0.027910521253943443,3.392705682782019,0.4943969991105481,0.6882090981294692,0.5913030486200086,1
03,90,573,23,0.027826501056551933,3.392705682782019,0.49222660318253764,0.6882090981294692,0.5902178506560034,1
03,91,573,23,0.027648484334349632,3.392705682782019,0.48762810447650295,0.6882090981294692,0.587918601302986,1
03,92,573,23,0.028260808438062668,3.392705682782019,0.50344556007148,0.6882090981294692,0.5958273291004745,1
03,93,573,23,0.029196469113230705,3.392705682782019,0.5276153928311136,0.6882090981294692,0.6079122454802914,1
03,94,573,23,0.029114551842212677,3.392705682782019,0.5254993193515097,0.6882090981294692,0.6068542087404895,1
03,95,573,23,0.02825624868273735,3.392705682782019,0.5033277732214363,0.6882090981294692,0.5957684356754527,1
03,96,573,23,0.027010520920157433,3.392705682782019,0.4711483384277469,0.6882090981294692,0.5796787182786081,1
03,97,573,23,0.02730829268693924,3.392705682782019,0.4788403297603573,0.6882090981294692,0.5835247139449132,1
03,98,573,23,0.027075497433543205,3.392705682782019,0.4728268010408691,0.6882090981294692,0.5805179495851691,1
03,99,573,23,0.027477821335196495,3.392705682782019,0.48321956593548965,0.6882090981294692,0.5857143320324794,1
03,100,573,23,0.027423035353422165,3.392705682782019,0.4818043434598629,0.6882090981294692,0.5850067207946661,1
03,101,573,23,0.027221867814660072,3.392705682782019,0.47660781666592267,0.6882090981294692,0.582408457397696,1
03,102,573,23,0.02811073325574398,3.392705682782019,0.49956884263076595,0.6882090981294692,0.5938889703801176,1
03,103,573,23,0.028366848826408386,3.392705682782019,0.5061847779526016,0.6882090981294692,0.5971969380410354,1
03,104,573,23,0.028234481811523438,3.392705682782019,0.5027654949822165,0.6882090981294692,0.5954872965558429,1
03,105,573,23,0.02815314009785652,3.392705682782019,0.500664289205498,0.6882090981294692,0.5944366936674836,1
03,106,573,23,0.028703877702355385,3.392705682782019,0.5148908524761925,0.6882090981294692,0.6015499753028308,1
03,107,573,23,0.027494745329022408,3.392705682782019,0.48365674376208145,0.6882090981294692,0.5859329209457753,1
03,108,573,23,0.028118249028921127,3.392705682782019,0.49976298884805603,0.6882090981294692,0.5939860434887626,1
03,109,573,23,0.029439803212881088,3.392705682782019,0.5339011592946978,0.6882090981294692,0.6110551287120836,1
03,110,573,23,0.028944551944732666,3.392705682782019,0.5211079099439179,0.6882090981294692,0.6046585040366935,1
03,111,573,177,0.028490260243415833,47.20222949230583,0.5093727213907114,12.413252992187095,6.461312856788903,1
03,112,573,177,0.027429616078734398,45.01175330182964,0.4819743356744071,11.827000797484214,6.15448756657931,1
03,113,573,176,0.027111047878861427,43.7736580637344,0.4737451343006458,11.495640861347802,5.984692997824224,1
03,114,573,176,0.02658957429230213,41.53556282563917,0.4602745143310281,10.8966440537166,5.6784592840238135,1
03,115,573,176,0.02563529647886753,39.29746758754393,0.4356237667159262,10.297647246085393,5.36663550640066,1
03,116,573,176,0.026792090386152267,37.05937234944869,0.46550587677833094,9.698650438454187,5.082078157616259,1
03,117,573,176,0.02532319910824299,34.82127711135345,0.42756171873965326,9.099653630822985,4.763607674781319,1
03,118,573,176,0.02521328069269657,32.58318187325821,0.4247223242973426,8.500656823191779,4.46268957374456,1
03,119,573,176,0.024397438392043114,30.345086635162975,0.4036476200927574,7.901660015560574,4.152653817826666,1
03,120,573,176,0.02533140406012535,28.106991397067738,0.4277736677079712,7.30266320792937,3.8652184378186702,1
03,121,573,176,0.026471121236681938,25.8688961589725,0.4572146544692321,6.703666400298165,3.580440527383699,1
03,122,573,176,0.02590378373861313,23.63080092087726,0.4425592854764832,6.104669592666959,3.2736144390717214,1
03,123,573,176,0.02583233267068863,21.39270568278202,0.44071357323478594,5.505672785035754,2.97319317913527,1
03,124,573,176,0.027558520436286926,19.15461044468678,0.4853041718497632,4.90667597740455,2.6959900746271566,1
03,125,573,176,0.026504410430788994,16.916515206591544,0.45807457545942015,4.307679169773345,2.3828768726163827,1
03,126,573,176,0.02738950587809086,14.678419968496305,0.48093821556458677,3.70868236214214,2.0948102888533633,1
03,127,573,176,0.029865670949220657,12.440324730401068,0.5449021046568641,3.1096855545109356,1.8272938295838999,1
03,128,573,176,0.02722233347594738,10.202229492305829,0.4766198455517523,2.5106887468797305,1.4936542962157415,1
03,129,573,176,0.02688245102763176,7.96413425421059,0.46784005801579753,1.9116919392485254,1.1897659986321614,1
03,130,573,176,0.028022918850183487,5.726039016115353,0.4973004353410157,1.312695131617321,0.9049977834791684,1
03,131,573,175,0.02854342572391033,4.440324730401066,0.5107460833436511,0.9685905825525862,0.7396683329481186,1
03,132,573,175,0.028560729697346687,4.345086635162971,0.5111930767410798,0.9431013566959393,0.7271472167185096,1
03,133,573,175,0.029380489140748978,4.249848539924876,0.5323689679332638,0.9176121308392924,0.724990549386278,1
03,134,573,175,0.027567265555262566,4.202229492305828,0.48553007432564355,0.9048675179109686,0.6951987961183062,1
03,135,573,176,0.026450537145137787,3.295771234702533,0.45668292960001944,0.6622658657054011,0.5594743976527103,1
03,136,573,176,0.025058021768927574,3.232844622157601,0.42071170129957314,0.6454243839901105,0.5330680426448418,1
03,137,573,176,0.0248277485370636,3.2022294923058285,0.4147633210257382,0.6372306464161752,0.5259969837209567,1
03,138,573,177,0.02604714222252369,2.433539319035502,0.4462624982679908,0.43150081329331424,0.4388816557806525,1
03,139,573,177,0.025113040581345558,2.357001494406075,0.4221329382181147,0.41101646935847724,0.416574703788296,1
03,140,573,177,0.025591621175408363,2.3450866351629713,0.43449555345619423,0.4078276137063521,0.4211615835812732,1
03,141,573,177,0.02440606988966465,2.392705682782019,0.40387058752049526,0.4205722266346756,0.4122214070775854,1
03,142,573,177,0.024343013763427734,2.4403247304010667,0.40224173203253444,0.43331683956299916,0.4177792857977668,1
03,143,573,53,0.02418660931289196,69.89300860293227,0.39820151797562414,18.486142125134567,9.442171821555096,1
03,144,573,53,0.025869332253932953,66.25865341895876,0.44166934038726446,17.51345467379501,8.977562007091137,1
03,145,573,53,0.02684643305838108,62.6566097176784,0.4669096477546479,16.54941496659681,8.508162307175729,1
03,146,573,53,0.02588355913758278,59.08687749909123,0.4420368469071311,15.594023003539974,8.018029925223553,1
03,147,573,53,0.026378769427537918,55.54945676319721,0.45482903771595806,14.647278784624488,7.551053911170223,1
03,148,573,53,0.027257613837718964,52.044347509996356,0.4775312020577478,13.709182309850359,7.093356755954053,1
03,149,573,53,0.02619091421365738,48.57154973948867,0.4499763927101151,12.779733579217586,6.61485498596385,1
03,150,573,54,0.025603506714105606,45.510319479785124,0.4348025787381095,11.960435489585336,6.197619034161723,1
03,151,573,54,0.024839848279953003,41.991599014499776,0.41507587959513514,11.01869615259166,5.716886016093397,1
03,152,573,54,0.02386954426765442,38.489882466981705,0.3900111458453209,10.081507690952375,5.235759418398848,1
03,153,573,54,0.02442312426865101,35.05109253200856,0.4043111334351194,9.161160711028376,4.782735922231748,1
03,154,573,54,0.02448292076587677,31.644614079728584,0.40585578672227285,8.249461475245738,4.327658630984005,1
03,155,573,54,0.02370399236679077,28.270447110141763,0.3857346363551735,7.3464099836044525,3.866072309979813,1
03,156,573,54,0.022763408720493317,24.97621067086716,0.36143763421454905,6.46475084903285,3.4130942416236993,1
03,157,573,55,0.024284303188323975,21.42687507573003,0.4007251301071356,5.514817774465237,2.957771452286186,1
03,158,573,55,0.023925598710775375,18.08671594167777,0.3914591350059475,4.620868033532731,2.506163584269339,1
03,159,573,55,0.02459694817662239,14.858798820630879,0.4088013240531441,3.756958393811259,2.0828798589322015,1
03,160,573,56,0.024782605469226837,11.210832424572882,0.4135971927178713,2.7806280802521597,1.5971126364850154,1
03,161,573,56,0.02462172880768776,7.9063774788965615,0.4094414532414533,1.8962340965958513,1.1528377749186522,1
03,162,573,56,0.025503097102046013,4.69885698129973,0.4322088141444397,1.0377833453636116,0.7349960797540256,1
03,163,573,56,0.025407450273633003,1.5831818732582101,0.4297380809950352,0.20391380685317625,0.31682594392410574,1
03,164,573,56,0.02458813413977623,1.726039016115353,0.40857364130216106,0.24214764563814675,0.3253606434701539,1
03,165,573,56,0.0245370976626873,1.8688961589724957,0.40725527541523443,0.2803814844231173,0.34381837991917585,1
03,166,573,56,0.024815041571855545,2.0117533018296387,0.4144350767892195,0.3186153232080878,0.36652519999865363,1
03,167,573,56,0.02501029707491398,2.1546104446867815,0.4194788848486668,0.3568491619930583,0.38816402342086254,1
03,168,573,56,0.023439548909664154,2.2974675875439243,0.37890357643916084,0.39508300077802877,0.38699328860859483,1
03,169,573,56,0.025158841162919998,2.440324730401067,0.42331605131277306,0.43331683956299927,0.42831644543788616,1
03,170,573,56,0.026112062856554985,2.58318187325821,0.44793951741481347,0.47155067834796977,0.4597450978813916,1
03,171,573,56,0.02525797300040722,2.6784199684963053,0.4258768086437264,0.4970399042046168,0.4614583564241716,1
03,172,573,56,0.025867532938718796,2.7736580637344006,0.4416228607724188,0.5225291300612639,0.4820759954168413,1
03,173,573,56,0.025534724816679955,2.868896158972496,0.43302581606998763,0.5480183559179109,0.4905220859939493,1
03,174,573,56,0.025702614337205887,2.964134254210591,0.4373627105669997,0.5735075817745579,0.5054351461707788,1
03,175,573,56,0.02539968304336071,3.059372349448686,0.42953743917939713,0.5989968076312049,0.514267123405301,1
03,176,573,56,0.025458842515945435,3.1546104446867815,0.4310656369507357,0.6244860334878519,0.5277758352192938,1
03,177,573,56,0.025181466713547707,3.249848539924877,0.4239005108174628,0.649975259344499,0.5369378850809808,1
03,178,573,56,0.02549506165087223,3.2974675875439243,0.4320012436905637,0.6627198722728224,0.547360557981693,1
03,179,573,56,0.025390293449163437,3.345086635162972,0.4292948887255286,0.675464485201146,0.5523796869633373,1
03,180,573,56,0.024972744286060333,3.3927056827820197,0.41850882737982276,0.6882090981294694,0.553358962754646,1
03,181,573,56,0.026379449293017387,3.3927056827820197,0.4548465998892693,0.6882090981294694,0.5715278490093694,1
03,182,573,56,0.025134652853012085,3.3927056827820197,0.42269122286723915,0.6882090981294694,0.5554501604983543,1
03,183,573,66,0.02638697437942028,6.131103841027506,0.455040986684276,1.421105414109396,0.938073200396836,1
03,184,573,66,0.025731436908245087,5.6872248475301905,0.43810725048431,1.3023070289675167,0.8702071397259133,1
03,185,573,66,0.025880778208374977,5.275657336726039,0.4419650104009566,1.1921563879669939,0.8170606991839753,1
03,186,573,66,0.026275401934981346,4.896401308615048,0.4521588656394985,1.090653491107827,0.7714061783736628,1
03,187,573,66,0.026397163048386574,4.54945676319722,0.45530417870622814,0.9977983383900161,0.7265512585481221,1
03,188,573,66,0.02577701397240162,4.234823700472554,0.43928458971377016,0.9135909298135613,0.6764377597636657,1
03,189,573,66,0.024336636066436768,3.952502120441051,0.4020769844122119,0.8380312653784627,0.6200541248953373,1
03,190,573,66,0.023674199357628822,3.702492023102709,0.3849650282397942,0.7711193450847201,0.5780421866622572,1
03,191,573,66,0.02462206780910492,3.4847934084575294,0.4094502102703373,0.7128551689323336,0.5611526896013355,1
03,192,573,66,0.025493057444691658,3.299406276505513,0.431949471365953,0.6632387369213034,0.5475941041436282,1
03,193,573,66,0.026575809344649315,3.146330627246658,0.4599189404659045,0.6222700490516292,0.5410944947587668,1
03,194,573,66,0.025143010541796684,3.0255664606809645,0.4229071173101092,0.5899491053233108,0.50642811131671,1
03,195,573,66,0.025565065443515778,2.9371137768084337,0.4338095701551025,0.5662759057363487,0.5000427379457256,1
03,196,573,66,0.026573719456791878,2.8809725756290643,0.45986495482630113,0.5512504502907425,0.5055577025585218,1
03,197,573,69,0.02634517103433609,2.836786623046166,0.4539611295455791,0.5394246601774382,0.49669289486150864,1
03,198,573,69,0.02621626667678356,2.4490084413748536,0.45063129337022306,0.4356409208009885,0.4431361070856058,1
03,199,573,69,0.02556750178337097,2.125853225089867,0.4338725052857631,0.3491526697072513,0.3915125874965072,1
03,200,573,69,0.026068033650517464,1.8673209741912031,0.446802162201851,0.27995990689622585,0.3633810345490384,1
03,201,573,69,0.025280851870775223,1.6734116886788637,0.4264678118623074,0.22806263236791266,0.32726522211511005,1
03,202,573,69,0.024400249123573303,1.5441253685528484,0.403720226447625,0.19346084612231157,0.2985905362849683,1
03,203,573,69,0.02477150224149227,1.4794620138131587,0.41331037596414977,0.17615454815942297,0.2947324620617864,1
03,204,573,69,0.02540833316743374,1.5627852498081498,0.42976088776256816,0.19845491836394477,0.3141079030632565,1
03,205,573,69,0.025567172095179558,1.678419968496304,0.4338639888345957,0.2294030327098229,0.3316335107722093,1
03,206,573,136,0.025836268439888954,61.98824669817037,0.4408152413778179,16.37053637903287,8.405675810205345,1
03,207,573,136,0.0263752993196249,58.687224847530196,0.4547393984587557,15.48706121819158,7.9709003083251675,1
03,208,573,136,0.02826496958732605,55.41851447958317,0.5035530501952534,14.612233801491643,7.557893425843448,1
03,209,573,136,0.028692366555333138,52.18211559432933,0.5145934984184842,13.746054128933066,7.130323813675775,1
03,210,573,136,0.02854841761291027,48.97802819176865,0.5108750329997447,12.888522200515848,6.6996986167577965,1
03,211,573,136,0.028583308681845665,45.80625227190113,0.5117763333571866,12.039638016239982,6.275707174798584,1
03,212,573,136,0.027658501639962196,42.66678783472676,0.4878868698684698,11.19940157610547,5.8436442229869705,1
03,213,573,136,0.02722821943461895,39.55963488024556,0.47677189066863873,10.367812880112318,5.422292385390478,1
03,214,573,136,0.026075810194015503,36.48479340845753,0.4470030445952057,9.544871928260521,4.995937486427864,1
03,215,573,136,0.02492724545300007,33.442263419362654,0.417333509003182,8.730578720550081,4.573956114776632,1
03,216,573,136,0.0250843595713377,30.43204491296094,0.4213920550820966,7.924933256980997,4.173162656031547,1
03,217,573,136,0.025779282674193382,27.454137889252394,0.43934319444553205,7.127935537553269,3.7836393659994005,1
03,218,573,136,0.02592967264354229,24.651399491094146,0.44322804341306693,6.377819401051867,3.410523722232467,1
03,219,573,134,0.025429995730519295,22.452401147057635,0.4303204715313622,5.789286363831703,3.109803417681533,1
03,220,573,134,0.025191178545355797,19.809523809523807,0.42415138526032536,5.081954941469659,2.753053163364992,1
03,221,573,134,0.025523191317915916,17.19895795468314,0.4327278846257595,4.3832712632489725,2.407999573937366,1
03,222,573,134,0.02478737011551857,14.620703582535642,0.41372027227768,3.693235329169642,2.0534778007236607,1
03,223,573,134,0.025298751890659332,12.074760693081304,0.4269302022335981,3.011847139231668,1.719388670732633,1
03,224,573,134,0.025742914527654648,9.561129286320126,0.43840373846223857,2.339106693435049,1.3887552159486438,1
03,225,573,134,0.02541043981909752,7.07980936225211,0.4298153064420614,1.6750139917797866,1.052414649110924,1
03,226,573,134,0.026608029380440712,4.630800920877258,0.4607512431342277,1.0195690342658805,0.7401601387000541,1
03,227,573,134,0.025657029822468758,4.535562825639163,0.4361851788753663,0.9940798084092336,0.7151324936422999,1
03,228,573,134,0.025797119364142418,4.440324730401067,0.4398039488883499,0.9685905825525865,0.7041972657204681,1
03,229,573,134,0.026789888739585876,4.345086635162972,0.4654490042061285,0.9431013566959395,0.704275180451034,1
03,230,573,134,0.02692544274032116,4.249848539924876,0.4689506128711316,0.9176121308392924,0.693281371855212,1
03,231,573,134,0.02549281343817711,4.1546104446867815,0.4319431682297783,0.8921229049826455,0.6620330366062119,1
03,232,573,134,0.025776280090212822,4.059372349448687,0.43926563218970266,0.8666336791259985,0.6529496556578506,1
03,233,573,134,0.02578064240515232,3.964134254210591,0.43937831879215455,0.8411444532693514,0.640261386030753,1
03,234,573,134,0.025918880477547646,3.868896158972496,0.4429492619550796,0.8156552274127045,0.6293022446838921,1
03,235,573,134,0.025029201060533524,3.7736580637344006,0.4199672094978062,0.7901660015560574,0.6050666055269318,1
03,236,573,134,0.02581903152167797,3.6784199684963053,0.4403699801399486,0.7646767756994104,0.6025233779196795,1
03,237,573,134,0.025550629943609238,3.58318187325821,0.4334366746943842,0.7391875498427634,0.5863121122685737,1
03,238,573,133,0.026202525943517685,4.440324730401066,0.4502763450071625,0.9685905825525862,0.7094334637798744,1
03,239,573,133,0.025698799639940262,4.297467587543924,0.4372641699342834,0.9303567437676159,0.6838104568509497,1
03,240,573,133,0.02522328682243824,4.249848539924876,0.4249808009960495,0.9176121308392924,0.671296465917671,1
03,241,573,133,0.026790224015712738,4.202229492305828,0.4654576650039258,0.9048675179109686,0.6851625914574473,1
03,242,573,88,0.02611253224313259,47.01175330182964,0.4479516425317297,12.362274540473802,6.405113091502765,1
03,243,573,88,0.02793070115149021,44.821277111353446,0.49491828290686063,11.776022345770919,6.13547031433889,1
03,244,573,88,0.02834039367735386,42.630800920877256,0.505501392890849,11.189770151068037,5.847635771979443,1
03,245,573,88,0.02817772887647152,40.440324730401066,0.5012994624928454,10.603517956365156,5.552408709429001,1
03,246,573,88,0.026947781443595886,38.249848539924876,0.46952766258215023,10.017265761662275,5.2433967121222125,1
03,247,573,88,0.025906821712851524,36.05937234944869,0.4426377619276357,9.431013566959393,4.936825664443514,1
03,248,573,88,0.024926498532295227,33.8688961589725,0.41731421467031127,8.844761372256514,4.631037793463412,1
03,249,573,88,0.025149386376142502,31.678419968496303,0.4230718168148884,8.25850917755363,4.340790497184259,1
03,250,573,88,0.025233574211597443,29.487943778020114,0.4252465431417975,7.67225698285075,4.0487517629962735,1
03,251,573,88,0.027182191610336304,27.297467587543924,0.47558290747769555,7.086004788147869,3.7807938478127823,1
03,252,573,88,0.02625984139740467,25.10699139706773,0.4517569083906158,6.499752593444987,3.4757547509178015,1
03,253,573,89,0.025833748281002045,22.057675996607294,0.44075014104770804,5.683643359464862,3.0621967502562852,1
03,254,573,89,0.025966376066207886,19.851892241205217,0.4441761601941578,5.093294295975014,2.768735228084586,1
03,255,573,89,0.025540463626384735,17.678419968496307,0.43317406005895187,4.511592976626521,2.4723835183427365,1
03,256,573,89,0.025291722267866135,15.535562825639163,0.4267486141731141,3.938085394851963,2.182417004512539,1
03,257,573,89,0.02544417791068554,13.39270568278202,0.4306868232781892,3.3645778130774056,1.8976323181777974,1
03,258,573,89,0.026250066235661507,11.249848539924878,0.45150439801928033,2.791070231302848,1.621287314661064,1
03,259,573,89,0.027093039825558662,9.154610444686782,0.47327995322784266,2.2303072624566136,1.3517936078422281,1
03,260,573,89,0.02681252732872963,7.059372349448687,0.4660338005196214,1.6695442936103793,1.0677890470650002,1
03,261,573,89,0.02555358037352562,4.96413425421059,0.4335128897150007,1.1087813247641447,0.7711471072395727,1
03,262,573,89,0.02552633173763752,2.868896158972495,0.4328090074317945,0.5480183559179106,0.49041368167485255,1
03,263,573,89,0.025083309039473534,2.916515206591543,0.421364917915665,0.5607629688462342,0.4910639433809496,1
03,264,573,89,0.025807516649365425,2.9641342542105904,0.44007252985115375,0.5735075817745577,0.5067900558128557,1
03,265,573,89,0.026077209040522575,3.011753301829638,0.44703917936823784,0.5862521947028811,0.5166456870355595,1
03,266,573,89,0.026368552818894386,3.0593723494486857,0.45456512396085613,0.5989968076312048,0.5267809657960305,1
03,267,573,89,0.02677292376756668,3.106991397067733,0.46501076783758366,0.6117414205595282,0.5383760941985559,1
03,268,573,89,0.027160370722413063,3.1546104446867806,0.47501923388771944,0.6244860334878516,0.5497526336877855,1
03,269,573,89,0.025701669976115227,3.2022294923058285,0.4373383159865372,0.6372306464161752,0.5372844812013562,1
03,270,573,89,0.0256289504468441,3.249848539924876,0.43545983705984004,0.6499752593444986,0.5427175482021693,1
03,271,573,89,0.025893647223711014,3.297467587543924,0.442297440689744,0.6627198722728223,0.5525086564812831,1
03,272,573,89,0.026987865567207336,3.3450866351629713,0.4705631090743641,0.6754644852011458,0.5730137971377549,1
03,273,573,89,0.0267571322619915,3.392705682782019,0.46460284426132953,0.6882090981294692,0.5764059711953994,1
03,274,573,89,0.026505764573812485,3.392705682782019,0.4581095554594127,0.6882090981294692,0.5731593267944409,1
03,275,573,89,0.02749970555305481,3.392705682782019,0.48378487545393856,0.6882090981294692,0.5859969867917039,1
03,276,573,89,0.028216056525707245,3.392705682782019,0.50228953602771,0.6882090981294692,0.5952493170785895,1
03,277,573,89,0.028600387275218964,3.392705682782019,0.5122175047738738,0.6882090981294692,0.6002133014516715,1
03,278,573,89,0.02857743389904499,3.392705682782019,0.5116245769335601,0.6882090981294692,0.5999168375315147,1
03,279,573,89,0.0283344816416502,3.392705682782019,0.5053486741563562,0.6882090981294692,0.5967788861429126,1
03,280,573,89,0.028924936428666115,3.392705682782019,0.5206012051572309,0.6882090981294692,0.60440515164335,1
03,281,573,89,0.02835807204246521,3.392705682782019,0.5059580575124849,0.6882090981294692,0.5970835778209771,1
03,282,573,89,0.028074121102690697,3.392705682782019,0.4986230835112977,0.6882090981294692,0.5934160908203834,1
03,283,573,89,0.02904413640499115,3.392705682782019,0.5236803593518976,0.6882090981294692,0.6059447287406834,1
03,284,573,89,0.02995583415031433,3.392705682782019,0.5472311856467389,0.6882090981294692,0.617720141888104,1
03,285,573,89,0.02992062270641327,3.392705682782019,0.5463216094158462,0.6882090981294692,0.6172653537726577,1
03,286,573,89,0.029806319624185562,3.392705682782019,0.5433689509845637,0.6882090981294692,0.6157890245570165,1
03,287,573,89,0.028447674587368965,3.392705682782019,0.5082726557238209,0.6882090981294692,0.598240876926645,1
03,288,573,89,0.02977609448134899,3.392705682782019,0.5425881800631346,0.6882090981294692,0.6153986390963019,1
03,289,573,89,0.029308801516890526,3.392705682782019,0.5305171450175651,0.6882090981294692,0.6093631215735171,1
03,290,573,89,0.0330020934343338,3.392705682782019,0.6259216547358764,0.6882090981294692,0.6570653764326728,1
03,291,573,89,0.04134170338511467,3.392705682782019,0.8413490881424909,0.6882090981294692,0.76477909313598,1
03,292,573,107,0.041768886148929596,13.750151460075122,0.85238400307824,3.460243482641156,2.156313742859698,1
03,293,573,107,0.03991473466157913,12.925320085625428,0.8044878666372826,3.239488194072689,2.021988030354986,1
03,294,573,107,0.04123692214488983,12.132800193868897,0.8386423963686526,3.027380649645579,1.9330115230071159,1
03,295,573,107,0.04429773613810539,11.372591784805525,0.9177088403132808,2.8239208493598236,1.8708148448365522,1
03,296,573,107,0.04288604110479355,10.644694858435317,0.881242166263284,2.629108793215425,1.7551754797393544,1
03,297,573,107,0.04622643068432808,9.949109414758269,0.9675305607978443,2.4429444812123817,1.705237521005113,1
03,298,573,107,0.04398506507277489,9.285835453774386,0.9096319727496658,2.265427913350696,1.5875299430501808,1
