video,frame,video_length,phase,appearance,temporal
03,205,550,92,0.013876556418836117,0.761864372551395
03,206,550,95,0.015713155269622803,2.0358657457894096
03,207,550,95,0.014990413561463356,1.591986752292095
03,208,550,95,0.014729385264217854,1.2382164061553371
03,209,550,95,0.014822221361100674,0.9541580839290751
03,210,550,95,0.01474373321980238,0.814653257401349
03,211,550,95,0.015048186294734478,0.7602084090633701
03,212,550,96,0.015155434608459473,0.9099721313461766
03,213,550,96,0.014960077591240406,0.7789894583787694
03,214,550,96,0.014794239774346352,0.7449412334908507
03,215,550,96,0.01604589819908142,0.8061311038410259
03,216,550,96,0.01673605479300022,0.9319439395775267
03,217,550,98,0.01662439852952957,1.0528292742033194
03,218,550,98,0.0166449174284935,0.7721636576598409
03,219,550,98,0.016993919387459755,0.6207439718890095
03,220,550,98,0.01616322062909603,0.5985702168908279
03,221,550,98,0.014877370558679104,0.7362979118704313
03,222,550,98,0.015192241407930851,0.9386485722363589
03,223,550,98,0.01662120781838894,1.2022294923058285
03,224,550,98,0.01785454712808132,1.4879437780201141
03,225,550,98,0.017728744074702263,1.7736580637344
03,226,550,100,0.018130434677004814,0.7056827820186616
03,227,550,101,0.018136708065867424,0.7381154327719222
03,228,550,101,0.018070435151457787,0.5952179005614125
03,229,550,101,0.017718471586704254,0.5509511692717803
03,230,550,101,0.018087828531861305,0.6240558988650594
03,231,550,101,0.018079860135912895,0.7617835938446628
03,232,550,101,0.01783321611583233,0.9556524900036355
03,233,550,101,0.017889903858304024,1.134213821236722
03,234,550,101,0.01843297854065895,1.3450866351629713
03,235,550,101,0.017592700198292732,1.5831818732582095
03,236,550,101,0.019041085615754128,1.8212771113534476
03,237,550,101,0.01847519539296627,2.0593723494486857
03,238,550,101,0.018224285915493965,2.2022294923058285
03,239,550,101,0.017520751804113388,2.3450866351629713
03,240,550,101,0.018419530242681503,2.487943778020114
03,241,550,101,0.01799996942281723,2.630800920877257
03,242,550,101,0.01908787712454796,2.7736580637343997
03,243,550,101,0.02018965408205986,2.916515206591543
03,244,550,101,0.03316072002053261,3.0593723494486857
03,245,550,102,0.04441242665052414,2.343390282321581
03,246,550,102,0.042669180780649185,2.4709398602528374
03,247,550,103,0.0442546121776104,1.8604143947655416
03,248,550,103,0.045802146196365356,1.7991841350619981
03,249,550,104,0.043916862457990646,1.3723494486853283
03,250,550,104,0.045731764286756516,1.2635001413627374
03,251,550,104,0.047426916658878326,1.2226665051092542
03,252,550,104,0.06041765958070755,1.277070964093865
03,253,550,105,0.0782768577337265,0.8230542429015729
03,254,550,105,0.06998961418867111,0.772002100246375
03,255,550,105,0.03556564822793007,0.8468031826810458
03,256,550,105,0.01511591486632824,1.011753301829638
03,257,550,106,0.015109394676983356,0.4778060503251357
03,258,550,106,0.014344433322548866,0.5423886263580917
03,259,550,107,0.015617205761373043,0.40647845227998064
03,260,550,107,0.014603270217776299,0.3077668726523682
03,261,550,108,0.014194856397807598,0.6140797285835455
03,262,550,108,0.013700064271688461,0.3674219475746175
03,263,550,108,0.013969686813652515,0.2958924027626324
03,264,550,109,0.01337389461696148,0.5698533866472788
03,265,550,109,0.013527563773095608,0.31636980491942357
03,266,550,110,0.013427749276161194,0.7977705076941716
03,267,550,110,0.013329140841960907,0.4643967850074714
03,268,550,111,0.014352742582559586,1.0358657457894096
03,269,550,111,0.013356294482946396,0.6889212003715806
03,270,550,111,0.014270097017288208,0.4627004321660796
03,271,550,111,0.014709634706377983,0.3809927703057464
03,272,550,111,0.014672099612653255,0.46593158043539584
03,273,550,111,0.013554331846535206,0.7005533341411208
03,274,550,111,0.012471645139157772,0.9641342542105904
03,275,550,111,0.013185800053179264,1.249848539924876
03,276,550,111,0.013041295111179352,1.5355628256391618
03,277,550,111,0.014033663086593151,1.8212771113534476
03,278,550,111,0.013188052922487259,2.0593723494486857
03,279,550,112,0.012885857373476028,1.4386283775596762
03,280,550,112,0.012389959767460823,1.6137970031099804
03,281,550,112,0.011983179487287998,1.8212771113534476
03,282,550,112,0.012049654498696327,2.011753301829638
03,283,550,112,0.01265376154333353,2.2022294923058285
03,284,550,112,0.012112343683838844,2.392705682782019
03,285,550,112,0.011751160025596619,2.535562825639162
03,286,550,112,0.01160595566034317,2.678419968496305
03,287,550,114,0.011223395355045795,1.3366048709560179
03,288,550,114,0.01094665564596653,1.3689163536491793
03,289,550,114,0.010970384813845158,1.3859202714164558
03,290,550,114,0.011719728820025921,1.435235671876894
03,291,550,117,0.011518912389874458,1.4966678783472687
03,292,550,117,0.011496702209115028,1.2432650753261445
03,293,550,117,0.011875662952661514,1.0221737549981829
03,294,550,119,0.011875692754983902,2.4168181267417905
03,295,550,119,0.011684655211865902,2.068177228482571
03,296,550,121,0.011655238457024097,3.5596752695989333
03,297,550,121,0.011223256587982178,3.1157962761016185
03,298,550,121,0.011559573002159595,2.704228765297467
03,299,550,121,0.011240487918257713,2.324972737186476
03,300,550,121,0.011113063432276249,2.0290399450704784
03,301,550,121,0.010648650117218494,1.7977301183408034
03,302,550,121,0.010534096509218216,1.6276505513146717
03,303,550,121,0.011576395481824875,1.496667878347266
03,304,550,121,0.01050097681581974,1.4303081707661844
03,305,550,121,0.010870279744267464,1.4285714285714273
03,306,550,121,0.011068298481404781,1.4846722403974297
03,307,550,121,0.010877888649702072,1.573084534916595
03,308,550,121,0.01058631669729948,1.789046407367017
03,309,550,121,0.010559898801147938,2.037319762510602
03,310,550,121,0.010400556027889252,2.3179046003473482
03,311,550,121,0.011457840912044048,2.630800920877257
03,312,550,121,0.010761350393295288,2.8212771113534476
03,313,550,121,0.011268437840044498,3.011753301829638
03,314,550,125,0.012000804767012596,1.4506240155095138
03,315,550,125,0.01213064044713974,1.3876974029645799
03,316,550,125,0.011286535300314426,1.357082273112809
03,317,550,126,0.011284100823104382,1.335029686174725
03,318,550,126,0.010738831013441086,1.1632537663072018
03,319,550,126,0.01016703899949789,1.0561008118260025
03,320,550,126,0.010119614191353321,1.011874469889737
03,321,550,126,0.010445596650242805,0.9999596106466332
03,322,550,127,0.01049645897001028,0.8962801405549499
03,323,550,127,0.010025727562606335,0.8384425865341887
03,324,550,127,0.010235580615699291,0.8452279978997532
03,325,550,127,0.010013428516685963,0.9149400218102501
03,326,550,127,0.009569114074110985,1.0169635284139098
03,327,550,127,0.00990695133805275,1.1512985177107309
03,328,550,127,0.01009219791740179,1.317944989700715
03,329,550,127,0.0102732814848423,1.5169029443838602
03,330,550,131,0.009518085978925228,2.083484793408457
03,331,550,131,0.010090495459735394,1.6396057999111437
03,332,550,131,0.009681563824415207,1.2466981703622921
03,333,550,131,0.009047574363648891,0.9507249888929274
03,334,550,131,0.009164095856249332,0.7584716668686142
03,335,550,131,0.009008127264678478,0.7686497839169609
03,336,550,131,0.009835324250161648,0.8434508663516305
03,337,550,132,0.00933070294559002,0.7415081384547031
03,338,550,132,0.009812245145440102,0.6921523486408996
03,339,550,132,0.009698105975985527,0.7397310069065803
03,340,550,133,0.010426267050206661,0.7211519043580097
03,341,550,133,0.010088257491588593,0.6615776081424927
03,342,550,133,0.009563395753502846,0.7312492426996241
03,343,550,133,0.009936550632119179,0.8655842319964465
03,344,550,133,0.00918556097894907,1.0322307039864291
03,345,550,134,0.009512188844382763,0.7210711256512767
03,346,550,134,0.010546633042395115,0.8417949028636048
03,347,550,134,0.010138983838260174,1.0271416454622557
03,348,550,137,0.009585381485521793,1.665091481885374
03,349,550,137,0.009528505615890026,1.2637020881295686
03,350,550,138,0.00971631333231926,1.6549133648370287
03,351,550,138,0.010050004348158836,1.3555878670382486
03,352,550,138,0.009543473832309246,1.1208853346257914
03,353,550,138,0.009851383045315742,0.9491094147582693
03,354,550,138,0.009235336445271969,0.8096449775839073
03,355,550,139,0.009808859787881374,1.0817480512136985
03,356,550,139,0.009226582013070583,0.8963609192616822
03,357,550,139,0.009523178450763226,0.7755967526959886
03,358,550,139,0.00906053651124239,0.7755563633426205
03,359,550,139,0.00946015678346157,0.8401389393755778
03,360,550,141,0.00971935410052538,1.1327598045155298
03,361,550,141,0.010478096082806587,0.8963205299083167
03,362,550,141,0.01003605779260397,0.7823417747081849
03,363,550,141,0.009795716032385826,0.7652974675875415
03,364,550,141,0.010129657573997974,0.8400985500222123
03,365,550,142,0.01037700567394495,0.6105254654873
03,366,550,142,0.010029155761003494,0.6308816995839907
03,367,550,142,0.01000114344060421,0.7736984530877654
03,368,550,142,0.009440505877137184,1.011753301829638
03,369,550,142,0.009609674103558064,1.249848539924876
03,370,550,144,0.009500992484390736,0.595258289914778
03,371,550,144,0.009903814643621445,0.45575346338705053
03,372,550,145,0.010039799846708775,0.804555919059736
03,373,550,145,0.009814425371587276,0.5545054323680285
03,374,550,145,0.00993861723691225,0.4387899349731407
03,375,550,145,0.009294870309531689,0.48293549820267384
03,376,550,145,0.009624995291233063,0.5968334746960693
03,377,550,145,0.009621302597224712,0.8008804879033887
03,378,550,145,0.009499691426753998,1.0593723494486855
03,379,550,145,0.010101930238306522,1.3450866351629713
03,380,550,145,0.010121938772499561,1.6308009208772571
03,381,550,148,0.010163474828004837,1.0409548043135837
03,382,550,148,0.010048904456198215,0.7841189062563116
03,383,550,148,0.01019704807549715,0.6343955733268707
03,384,550,148,0.00997875351458788,0.6071327598045138
03,385,550,148,0.010381005704402924,0.6768043943616452
03,386,550,148,0.009805896319448948,0.7839169594894789
03,387,550,148,0.01039749663323164,0.9556524900036355
03,388,550,149,0.010363067500293255,0.6649299244719094
03,389,550,149,0.010456185787916183,0.7601276303566392
03,390,550,149,0.010458284057676792,0.9522597843208546
03,391,550,149,0.010299948044121265,1.1325174683953316
03,392,550,149,0.010272554121911526,1.3450866351629713
03,393,550,149,0.010223892517387867,1.5355628256391618
03,394,550,152,0.010345444083213806,1.1769861464517966
03,395,550,152,0.010365097783505917,0.9473726725635133
03,396,550,152,0.010941005311906338,0.782382164061553
03,397,550,152,0.010089677758514881,0.6871036794700923
03,398,550,152,0.010459810495376587,0.6887596429581173
03,399,550,152,0.010204152204096317,0.7873500545256279
03,400,550,152,0.010064134374260902,0.9760895028070598
03,401,550,153,0.010021112859249115,0.6631931822771535
03,402,550,153,0.01081975270062685,0.6920715699341672
03,403,550,154,0.01013893075287342,0.5697322185871796
03,404,550,154,0.010399692691862583,0.49145765176299416
03,405,550,154,0.011255301535129547,0.5424290157114572
03,406,550,155,0.010745874606072903,0.5476796316490958
03,407,550,155,0.012445607222616673,0.46088291126459
03,408,550,156,0.011413775384426117,0.7245849993941601
03,409,550,156,0.01115682628005743,0.532372066723211
03,410,550,157,0.011273019015789032,0.9422836140393394
03,411,550,157,0.01100866124033928,0.6684437982147922
03,412,550,157,0.010594149120151997,0.5000201946766827
03,413,550,157,0.010461593046784401,0.49824306312855865
03,414,550,157,0.010675097815692425,0.654630639363465
03,415,550,158,0.01026260294020176,0.3639484631851043
03,416,550,158,0.010701228864490986,0.35877862595419935
03,417,550,160,0.01036290917545557,1.4168181267417905
03,418,550,160,0.010414975695312023,1.0681772284825723
03,419,550,160,0.010575727559626102,0.7569368714406883
03,420,550,160,0.010826683603227139,0.5171048911506917
03,421,550,160,0.010652631521224976,0.3962599458782644
03,422,550,160,0.011262212879955769,0.5101175330182944
03,423,550,160,0.011091201566159725,0.7736580637343999
03,424,550,161,0.01042401697486639,0.40643806292661244
03,425,550,161,0.01083421241492033,0.5169029443838615
03,426,550,161,0.01081454660743475,0.7736580637343999
03,427,550,163,0.010849474929273129,0.8878791550547273
03,428,550,163,0.010594523511826992,0.6191283977543514
03,429,550,164,0.010522045195102692,1.0902702047740216
03,430,550,164,0.010522307828068733,0.7824225534149212
03,431,550,164,0.011189640499651432,0.6191283977543514
03,432,550,164,0.011189996264874935,0.5510723373318794
03,433,550,164,0.010594605468213558,0.5629064178682497
03,434,550,164,0.010639108717441559,0.7039864291772685
03,435,550,164,0.011142280884087086,0.9641342542105904
03,436,550,165,0.009937457740306854,0.5747808877579882
03,437,550,165,0.010364955291152,0.7107718405428356
03,438,550,165,0.010792912915349007,0.8688961589724952
03,439,550,165,0.010739666409790516,1.1069913970677332
03,440,550,165,0.011121661402285099,1.3450866351629713
03,441,550,167,0.010869156569242477,0.6463104325699747
03,442,550,167,0.010999382473528385,0.5578173593440757
03,443,550,167,0.010444434359669685,0.5985702168908252
03,444,550,167,0.010978322476148605,0.7685690052102259
03,445,550,167,0.010980762541294098,0.9930530312209696
03,446,550,167,0.01062825322151184,1.249848539924876
03,447,550,167,0.010797590017318726,1.5355628256391618
03,448,550,168,0.010623801499605179,0.8944222303000935
03,449,550,171,0.010462957434356213,1.8453895553132191
03,450,550,171,0.011203614063560963,1.5443677046730486
03,451,550,171,0.010857393965125084,1.2756573367260382
03,452,550,171,0.011222593486309052,1.0392584514721905
03,453,550,172,0.012018770910799503,1.500141362736782
03,454,550,172,0.011475189588963985,1.2178197827052797
03,455,550,173,0.01110939309000969,1.6583060705198096
03,456,550,173,0.012018243782222271,1.299446665858878
03,457,550,173,0.011589986272156239,1.0851407568964795
03,458,550,173,0.01144677959382534,0.9660729431721791
03,459,550,173,0.011453558690845966,0.9184135061997633
03,460,550,173,0.011741716414690018,0.935377034613673
03,461,550,173,0.012396621517837048,1.0169635284139085
03,462,550,175,0.012447952292859554,1.0306959085585046
03,463,550,175,0.011798792518675327,0.8588795993376144
03,464,550,175,0.011628856882452965,0.8112201623651986
03,465,550,175,0.011307556182146072,0.8537097621067067
03,466,550,175,0.011467876844108105,0.9608223272345404
03,467,550,175,0.011131152510643005,1.132557857748697
03,468,550,175,0.012714339420199394,1.3655236479663957
03,469,550,175,0.012805953621864319,1.6784199684963046
03,470,550,175,0.013279972597956657,1.868896158972495
03,471,550,175,0.013394242152571678,2.0593723494486857
03,472,550,177,0.012592163868248463,0.8383214184740909
03,473,550,179,0.012639228254556656,1.284139100932993
03,474,550,179,0.0128073925152421,1.032392261399895
03,475,550,179,0.012456909753382206,0.8775798699462828
03,476,550,179,0.011587005108594894,0.7602084090633701
03,477,550,179,0.011814172379672527,0.707459913566783
03,478,550,180,0.012200701050460339,0.8538309301668086
03,479,550,180,0.012056829407811165,0.7245446100407946
03,480,550,181,0.011755806393921375,1.0375217092774318
03,481,550,181,0.011988974176347256,0.8010824346702188
03,482,550,181,0.01177600771188736,0.6938890908356541
03,483,550,181,0.012045477516949177,0.702370855042609
03,484,550,181,0.012680033221840858,0.7788682903186703
03,485,550,181,0.012314759194850922,0.9132032796154929
03,486,550,181,0.012649327516555786,1.0798497516054755
03,487,550,184,0.01193510927259922,1.6549133648370287
03,488,550,184,0.011999632231891155,1.2671351831657178
03,489,550,185,0.012306408025324345,1.750151460075124
03,490,550,185,0.013695752248167992,1.307968819419201
03,491,550,185,0.013845193199813366,0.9405872611979462
03,492,550,185,0.013802104629576206,0.6752292095803538
03,493,550,185,0.014155740849673748,0.6105254654872974
03,494,550,185,0.014100305736064911,0.6631931822771507
03,495,550,186,0.014465656131505966,0.6344359626802362
03,496,550,186,0.014453140087425709,0.5799507249888931
03,497,550,186,0.01409795880317688,0.6547114180701958
03,498,550,186,0.013801082968711853,0.8468435720344113
03,499,550,187,0.013115109875798225,0.5884324891958453
03,500,550,187,0.012659396976232529,0.6581041237529794
03,501,550,187,0.014130836352705956,0.7941354658911897
03,502,550,187,0.014293761923909187,0.993093420574335
03,503,550,187,0.013502813875675201,1.2243628579506431
03,504,550,187,0.014185425825417042,1.4879437780201141
03,505,550,187,0.012882874347269535,1.7736580637344
03,506,550,189,0.013966691680252552,0.7652166888808105
03,507,550,189,0.014233286492526531,0.8451068298396555
03,508,550,189,0.013431713916361332,0.957348842845026
03,509,550,190,0.012533923611044884,0.6376671109495552
03,510,550,190,0.013915912248194218,0.6308413102306252
03,511,550,190,0.012337149120867252,0.7141645462256165
03,512,550,190,0.012539606541395187,0.8604143947655403
03,513,550,190,0.012695172801613808,1.0389757259986268
03,514,550,191,0.012002453207969666,0.5645219920029092
03,515,550,191,0.01238460186868906,0.6971606284583413
03,516,550,193,0.013415307737886906,1.0834847934084573
03,517,550,193,0.012269132770597935,0.792641059816632
03,518,550,193,0.0122063672170043,0.5782947615008682
03,519,550,193,0.011089400388300419,0.49319439395775283
03,520,550,193,0.010588879697024822,0.48123914536128065
03,521,550,193,0.011828002519905567,0.5917444161718952
03,522,550,194,0.010443506762385368,0.47453451270245256
03,523,550,194,0.010559560731053352,0.4540571105456628
03,524,550,194,0.01051056757569313,0.5866553576477239
03,525,550,195,0.010140510275959969,0.4421826406559216
03,526,550,195,0.010609501972794533,0.41487943778020187
03,527,550,195,0.011147120967507362,0.5593925441253698
03,528,550,195,0.01067089568823576,0.8212771113534475
03,529,550,196,0.01116499025374651,0.40470132073185383
03,530,550,196,0.010857654735445976,0.4930732258976537
03,531,550,196,0.010859820991754532,0.7260390161153523
03,532,550,196,0.010901174508035183,1.011753301829638
03,533,550,196,0.011139468289911747,1.2974675875439237
03,534,550,196,0.011568829417228699,1.5831818732582095
03,535,550,196,0.010937755927443504,1.8212771113534476
03,536,550,196,0.011483822949230671,2.0593723494486857
03,537,550,196,0.011840353719890118,2.2022294923058285
03,538,550,196,0.011202733963727951,2.3450866351629713
03,539,550,196,0.011288329027593136,2.487943778020114
03,540,550,196,0.010769326239824295,2.630800920877257
03,541,550,196,0.011021865531802177,2.7736580637343997
03,542,550,196,0.011134697124361992,2.916515206591543
03,543,550,196,0.011462214402854443,3.011753301829638
03,544,550,196,0.011719975620508194,3.106991397067733
03,545,550,196,0.01087098941206932,3.2022294923058285
03,546,550,196,0.01193813793361187,3.249848539924876
03,547,550,196,0.011484834365546703,3.297467587543924
03,548,550,196,0.011486895382404327,3.3450866351629713
03,549,550,196,0.010991429910063744,3.392705682782019
05,35,602,12,0.00925485324114561,0.48992285633506905
05,36,602,12,0.009015007875859737,0.34359222908841164
05,37,602,12,0.008946726098656654,0.3945232036835092
05,38,602,13,0.008777003735303879,0.4507855729229763
05,39,602,13,0.009504320099949837,0.2993254977987794
05,40,602,13,0.009167196229100227,0.411486732097419
05,41,602,13,0.008367300033569336,0.6784199684963054
05,42,602,14,0.008071564137935638,0.30950361484712613
05,43,602,14,0.00861060619354248,0.4182721434629834
05,44,602,15,0.008210895583033562,0.3759037117815751
05,45,602,15,0.00835901778191328,0.30437416696958597
05,46,602,15,0.008811092004179955,0.44206147259582385
05,47,602,15,0.009227443486452103,0.7260390161153523
05,48,602,15,0.00900647509843111,1.011753301829638
05,49,602,15,0.009571675211191177,1.249848539924876
05,50,602,15,0.009720140136778355,1.4879437780201141
05,51,602,15,0.009991761296987534,1.7260390161153523
05,52,602,15,0.010135708376765251,1.9641342542105904
05,53,602,15,0.010549463331699371,2.1546104446867806
05,54,602,15,0.009861464612185955,2.3450866351629713
05,55,602,15,0.009547112509608269,2.487943778020114
05,56,602,15,0.009922420606017113,2.630800920877257
05,57,602,15,0.010666845366358757,2.7736580637343997
05,58,602,15,0.010992709547281265,2.916515206591543
05,59,602,18,0.01009458675980568,1.277111353447231
05,60,602,18,0.010196452960371971,1.2618037885213462
