video,frame,video_length,phase,appearance,temporal
08,409,784,111,0.02472754567861557,0.5645623813562733
08,410,784,111,0.022909177467226982,0.795791429379216
08,411,784,111,0.023452872410416603,1.0593723494486855
08,412,784,112,0.022547423839569092,0.5849590048063336
08,413,784,111,0.02306019514799118,1.6784199684963046
08,414,784,112,0.02319309674203396,1.0746799143745718
08,415,784,112,0.022980650886893272,1.2804636697766472
08,416,784,112,0.023587966337800026,1.4879437780201141
08,417,784,112,0.023916559293866158,1.7260390161153523
08,418,784,112,0.023281767964363098,1.9641342542105904
08,419,784,112,0.02521328255534172,2.1546104446867806
08,420,784,112,0.02550433948636055,2.3450866351629713
08,421,784,112,0.026282714679837227,2.535562825639162
08,422,784,112,0.026739047840237617,2.7260390161153523
08,423,784,111,0.026075419038534164,3.7736580637343997
08,424,784,118,0.026329152286052704,2.8453895553132194
08,425,784,119,0.025403764098882675,3.4168181267417905
08,426,784,119,0.024988915771245956,3.068177228482571
08,427,784,119,0.02378895692527294,2.753544165757905
08,428,784,119,0.02582581341266632,2.5018377155781724
08,429,784,121,0.023091640323400497,3.7977705076941715
08,430,784,121,0.022796332836151123,3.3538915141968566
08,431,784,121,0.023625891655683517,2.945716709075487
08,432,784,121,0.02335975132882595,2.6021648693404402
08,433,784,121,0.02218398079276085,2.375944101134939
08,434,784,121,0.021741211414337158,2.1939496748657037
08,435,784,121,0.020090406760573387,2.1208045559190576
08,436,784,121,0.021973710507154465,2.0799709196655747
08,437,784,121,0.022977139800786972,2.0714487661052527
08,438,784,121,0.022574765607714653,2.095238095238094
08,439,784,121,0.023941703140735626,2.1513389070640963
08,440,784,121,0.02456650696694851,2.2397512015832617
08,441,784,121,0.022957878187298775,2.3604749787955885
08,442,784,121,0.023845622316002846,2.513510238701078
08,443,784,121,0.023248376324772835,2.698856981299729
08,444,784,121,0.021744633093476295,2.868896158972495
08,445,784,121,0.022776596248149872,3.011753301829638
08,446,784,121,0.02187829464673996,3.106991397067733
08,447,784,125,0.024022571742534637,1.4506240155095138
08,448,784,125,0.02269637957215309,1.3876974029645799
08,449,784,125,0.023868825286626816,1.357082273112809
08,450,784,126,0.01921609230339527,1.335029686174725
08,451,784,126,0.018411215394735336,1.1632537663072018
08,452,784,126,0.021361149847507477,1.0561008118260025
08,453,784,126,0.01977802813053131,1.011874469889737
08,454,784,126,0.01993471570312977,0.9999596106466332
08,455,784,126,0.02182960882782936,1.020356234096692
08,456,784,127,0.020916836336255074,0.8537501514600749
08,457,784,127,0.020411306992173195,0.8282240801324766
08,458,784,127,0.022523410618305206,0.8673209741912025
08,459,784,131,0.02018781006336212,3.2739609838846477
08,460,784,131,0.019023140892386436,2.830081990387334
08,461,784,132,0.0203756932169199,3.2739609838846477
08,462,784,132,0.020305883139371872,2.784159295609677
08,463,784,132,0.0194237120449543,2.3589805727210296
08,464,784,132,0.02191699855029583,1.996728462377317
08,465,784,133,0.021761715412139893,2.1702007350862296
08,466,784,133,0.023763500154018402,1.7331071529544804
08,467,784,133,0.022988708689808846,1.3895553132194336
08,468,784,133,0.020378917455673218,1.2994062765055123
08,469,784,134,0.021033119410276413,1.3640292418918345
08,470,784,134,0.019645290449261665,1.199038733389877
08,471,784,134,0.02190646156668663,1.1752090149036691
08,472,784,134,0.02089325524866581,1.2143059089623964
08,473,784,134,0.019727086648344994,1.2857142857142836
08,474,784,134,0.01988593116402626,1.3894341451593337
08,475,784,134,0.02051178552210331,1.5254654872975468
08,476,784,134,0.020528677850961685,1.6938083121289225
08,477,784,134,0.019460462033748627,1.9420816672725072
08,478,784,136,0.020612327381968498,0.9760895028070598
08,479,784,136,0.0218308437615633,1.0355830203158458
08,480,784,136,0.021072333678603172,1.1478250333212163
08,481,784,136,0.020589306950569153,1.2923785290197496
08,482,784,136,0.022624898701906204,1.4216244597923982
08,483,784,136,0.019791414961218834,1.5831818732582095
08,484,784,136,0.022320859134197235,1.7736580637344
08,485,784,136,0.02047881670296192,1.9641342542105904
08,486,784,136,0.020578186959028244,2.106991397067733
08,487,784,136,0.02072698250412941,2.249848539924876
08,488,784,136,0.0206767451018095,2.392705682782019
08,489,784,136,0.022457867860794067,2.535562825639162
08,490,784,136,0.023378221318125725,2.630800920877257
08,491,784,136,0.02257378399372101,2.7260390161153523
08,492,784,142,0.022793587297201157,2.893008602932267
08,493,784,145,0.02064465917646885,5.369199079122743
08,494,784,145,0.02095780521631241,4.877701038006382
08,495,784,145,0.022024713456630707,4.418514479583181
08,496,784,145,0.021088918671011925,3.991639403853143
08,497,784,145,0.021385831758379936,3.5970758108162677
08,498,784,145,0.021910158917307854,3.234823700472555
08,499,784,145,0.02170095592737198,3.000121168060098
08,500,784,145,0.02281908504664898,2.7977301183408034
08,501,784,148,0.020987048745155334,4.321580031503696
08,502,784,149,0.021790046244859695,4.702532412456076
08,503,784,149,0.02142966166138649,4.11579627610162
08,504,784,149,0.021722642704844475,3.5630679752817143
08,505,784,149,0.021822884678840637,3.080051698372308
08,506,784,149,0.022347209975123405,2.661658386849228
08,507,784,149,0.02597750537097454,2.3078880407124673
08,508,784,149,0.022918807342648506,2.0187406599620323
08,509,784,149,0.02090364694595337,1.7942162445979233
08,510,784,149,0.022394530475139618,1.6343147946201397
08,511,784,149,0.022179488092660904,1.5390363100286764
08,512,784,149,0.024331726133823395,1.5083807908235385
08,513,784,149,0.022173702716827393,1.8212771113534476
08,514,784,149,0.020735731348395348,2.011753301829638
08,515,784,149,0.02094019018113613,2.2022294923058285
08,516,784,149,0.021754486486315727,2.392705682782019
08,517,784,149,0.02263552136719227,2.5831818732582095
08,518,784,149,0.02225678041577339,2.7736580637343997
08,519,784,149,0.023087842389941216,2.9641342542105904
08,520,784,149,0.02004890702664852,3.1546104446867806
08,521,784,149,0.02246924303472042,3.3450866351629713
08,522,784,149,0.020853223279118538,3.392705682782019
08,523,784,149,0.02068137936294079,3.392705682782019
08,524,784,149,0.020846975967288017,3.392705682782019
08,525,784,149,0.02109518274664879,3.392705682782019
08,526,784,149,0.021825673058629036,3.392705682782019
08,527,784,149,0.02286401577293873,3.392705682782019
08,528,784,149,0.021351663395762444,3.392705682782019
08,529,784,149,0.02364427037537098,3.392705682782019
08,530,784,149,0.022766588255763054,3.392705682782019
08,531,784,149,0.023332927376031876,3.392705682782019
08,532,784,149,0.023273244500160217,3.392705682782019
08,533,784,149,0.022578712552785873,3.392705682782019
08,534,784,149,0.021170541644096375,3.392705682782019
08,535,784,149,0.02223387360572815,3.392705682782019
08,536,784,149,0.022206006571650505,3.392705682782019
08,537,784,149,0.021970484405755997,3.392705682782019
08,538,784,149,0.02218843437731266,3.392705682782019
08,539,784,149,0.02156565524637699,3.392705682782019
08,540,784,149,0.023798363283276558,3.392705682782019
08,541,784,149,0.023456232622265816,3.392705682782019
08,542,784,149,0.0241551510989666,3.392705682782019
08,543,784,149,0.02299305982887745,3.392705682782019
08,544,784,149,0.02304729074239731,3.392705682782019
08,545,784,149,0.023467039689421654,3.392705682782019
08,546,784,149,0.02214374952018261,3.392705682782019
08,547,784,149,0.022814970463514328,3.392705682782019
08,548,784,149,0.02195318229496479,3.392705682782019
08,549,784,149,0.02170903980731964,3.392705682782019
08,550,784,149,0.022129472345113754,3.392705682782019
08,551,784,149,0.02154313586652279,3.392705682782019
08,552,784,149,0.02004784718155861,3.392705682782019
08,553,784,149,0.022159671410918236,3.392705682782019
08,554,784,149,0.02140006422996521,3.392705682782019
08,555,784,149,0.02248142659664154,3.392705682782019
08,556,784,149,0.02288605086505413,3.392705682782019
08,557,784,149,0.022864211350679398,3.392705682782019
08,558,784,149,0.021152490749955177,3.392705682782019
08,559,784,149,0.021737733855843544,3.392705682782019
08,560,784,149,0.02274075523018837,3.392705682782019
08,561,784,149,0.022342499345541,3.392705682782019
08,562,784,149,0.021330686286091805,3.392705682782019
08,563,784,149,0.02292998880147934,3.392705682782019
08,564,784,149,0.021201999858021736,3.392705682782019
08,565,784,149,0.022241119295358658,3.392705682782019
08,566,784,149,0.02365761063992977,3.392705682782019
08,567,784,149,0.023958247154951096,3.392705682782019
08,568,784,149,0.024846725165843964,3.392705682782019
08,569,784,149,0.023169726133346558,3.392705682782019
08,570,784,149,0.022770734503865242,3.392705682782019
08,571,784,149,0.023938218131661415,3.392705682782019
08,572,784,149,0.023146552965044975,3.392705682782019
08,573,784,149,0.022012917324900627,3.392705682782019
08,574,784,149,0.022150568664073944,3.392705682782019
08,575,784,149,0.021888239309191704,3.392705682782019
08,576,784,149,0.02255994640290737,3.392705682782019
08,577,784,149,0.022191699594259262,3.392705682782019
08,578,784,149,0.02298426255583763,3.392705682782019
08,579,784,149,0.021441582590341568,3.392705682782019
08,580,784,152,0.022509848698973656,1.658063734399614
08,581,784,152,0.02195955440402031,1.547518074235634
08,582,784,152,0.02161235921084881,1.4692838967648139
08,583,784,152,0.02174249105155468,1.4233612019871569
08,584,784,152,0.021687451750040054,1.4097499899026624
08,585,784,152,0.022087369114160538,1.4284502605113307
08,586,784,152,0.022848356515169144,1.4794620138131593
08,587,784,153,0.022427760064601898,0.9726967971242789
08,588,784,153,0.022124528884887695,0.977785855648453
08,589,784,155,0.021682990714907646,1.0731855083000128
08,590,784,155,0.02225901000201702,0.857183246496224
08,591,784,155,0.02221715822815895,0.7058039500787581
08,592,784,155,0.020807601511478424,0.6190476190476177
08,593,784,155,0.0212994534522295,0.6003069590855838
08,594,784,157,0.0220036618411541,1.4168181267417905
08,595,784,157,0.02214604988694191,1.080051698372308
08,596,784,157,0.021790102124214172,0.8402197180823114
08,597,784,157,0.021877674385905266,0.6973221858718032
08,598,784,157,0.021444205194711685,0.6513591017407805
08,599,784,157,0.021573832258582115,0.7091158770548079
08,600,784,157,0.02204933948814869,0.892725877458703
08,601,784,157,0.022100914269685745,1.1069913970677332
08,602,784,157,0.02186928316950798,1.3450866351629713
08,603,784,157,0.022442923858761787,1.5831818732582095
08,604,784,160,0.023174647241830826,1.0868371097378726
08,605,784,160,0.02227216400206089,0.8487014822892691
08,606,784,160,0.021677467972040176,0.7075003029201512
08,607,784,160,0.021133504807949066,0.663233571630519
08,608,784,160,0.022301126271486282,0.76352033603942
08,609,784,160,0.02109568566083908,0.9522597843208546
08,610,784,160,0.02287205308675766,1.0985096328607784
08,611,784,161,0.021433301270008087,0.6869825114099932
08,612,784,161,0.02110607549548149,0.7873096651722624
08,613,784,161,0.02169390395283699,0.9522597843208546
08,614,784,161,0.02113410085439682,1.1801365160143793
08,615,784,161,0.022298958152532578,1.3450866351629713
08,616,784,161,0.021928830072283745,1.5355628256391618
08,617,784,161,0.022698162123560905,1.7260390161153523
08,618,784,162,0.022153079509735107,1.0576759966072953
08,619,784,162,0.021696655079722404,1.2328446221576008
08,620,784,164,0.02103903330862522,0.8265681166444543
08,621,784,164,0.02090485394001007,0.7312896320529936
08,622,784,164,0.019665084779262543,0.7329455955410159
08,623,784,164,0.020239053294062614,0.8247505957429621
08,624,784,164,0.02097892202436924,0.9845712670140147
08,625,784,165,0.021741505712270737,0.6478856173512687
08,626,784,165,0.020207179710268974,0.6359707581081647
08,627,784,165,0.02055293880403042,0.6937679227755577
08,628,784,165,0.020355209708213806,0.8468031826810458
08,629,784,167,0.0196630097925663,0.8606567308857385
08,630,784,167,0.01975623331964016,0.6395250212044102
08,631,784,167,0.020602041855454445,0.5187204652853484
08,632,784,167,0.020694337785243988,0.4676683226301518
08,633,784,167,0.020905032753944397,0.5220323922613984
08,634,784,167,0.020995456725358963,0.7005533341411194
08,635,784,173,0.02075321227312088,4.750151460075124
08,636,784,173,0.019831176847219467,4.211034371339715
08,637,784,173,0.020214486867189407,3.704228765297467
08,638,784,173,0.02046188898384571,3.229734641948381
08,639,784,173,0.02148260362446308,2.835171048911506
08,640,784,173,0.02185843698680401,2.472918938567793
08,641,784,173,0.021347802132368088,2.238216406155336
08,642,784,173,0.02151506394147873,2.0358253564360416
08,643,784,173,0.021417612209916115,1.8657457894099099
08,644,784,173,0.020617302507162094,1.727977705076941
08,645,784,173,0.021578092128038406,1.6225211034371323
08,646,784,173,0.022742070257663727,1.5969950321095339
08,647,784,173,0.022591140121221542,1.6139585605234437
08,648,784,173,0.02202587015926838,1.695545054323679
08,649,784,173,0.023617684841156006,1.8417545135102373
08,650,784,175,0.021956132724881172,1.4285714285714273
08,651,784,175,0.020726773887872696,1.4064380629266124
08,652,784,175,0.022489376366138458,1.4489276626681207
08,653,784,175,0.021965989843010902,1.5560402277959515
08,654,784,175,0.022004352882504463,1.727775758310108
08,655,784,175,0.022556167095899582,1.9641342542105904
08,656,784,175,0.02235955186188221,2.0593723494486857
08,657,784,175,0.023107554763555527,2.1546104446867806
08,658,784,175,0.02297286130487919,2.249848539924876
08,659,784,177,0.023552827537059784,0.9913970677329473
08,660,784,177,0.023395581170916557,0.965870996405349
08,661,784,179,0.022764645516872406,1.2109535926329815
08,662,784,179,0.022583061829209328,0.9643362009774231
08,663,784,179,0.022252816706895828,0.7823417747081876
08,664,784,179,0.021781105548143387,0.6649703138252748
08,665,784,179,0.023689405992627144,0.6156145240114687
08,666,784,179,0.02372538298368454,0.6631931822771507
08,667,784,180,0.02497849613428116,0.6446140797285842
08,668,784,180,0.023242248222231865,0.5850397835130672
08,669,784,180,0.022267580032348633,0.6547114180701958
08,670,784,181,0.023124556988477707,0.6105658548406628
08,671,784,181,0.02246500924229622,0.5305949351750869
08,672,784,181,0.02304976060986519,0.5798699462821595
08,673,784,181,0.022497516125440598,0.7465164182721421
08,674,784,181,0.02330947481095791,0.9454743729552875
08,675,784,181,0.02338166907429695,1.1767438103315957
08,676,784,181,0.02367018163204193,1.4403247304010667
08,677,784,181,0.022707106545567513,1.7260390161153523
08,678,784,181,0.023976385593414307,2.011753301829638
08,679,784,181,0.022688504308462143,2.297467587543924
08,680,784,181,0.02244027517735958,2.487943778020114
08,681,784,181,0.02378992922604084,2.678419968496305
08,682,784,181,0.022119667381048203,2.7736580637343997
08,683,784,181,0.02455429546535015,2.868896158972495
08,684,784,181,0.024222981184720993,2.9641342542105904
08,685,784,181,0.022729972377419472,3.0593723494486857
08,686,784,181,0.022368233650922775,3.1546104446867806
08,687,784,181,0.022690320387482643,3.249848539924876
08,688,784,181,0.023099886253476143,3.297467587543924
08,689,784,181,0.021647004410624504,3.3450866351629713
08,690,784,181,0.021339816972613335,3.392705682782019
08,691,784,181,0.022204751148819923,3.392705682782019
08,692,784,181,0.024049989879131317,3.392705682782019
08,693,784,181,0.022488296031951904,3.392705682782019
08,694,784,181,0.025085749104619026,3.392705682782019
08,695,784,181,0.02348134107887745,3.392705682782019
08,696,784,181,0.02463497221469879,3.392705682782019
08,697,784,181,0.02513558231294155,3.392705682782019
08,698,784,181,0.02328886277973652,3.392705682782019
08,699,784,181,0.023093650117516518,3.392705682782019
08,700,784,181,0.022056275978684425,3.392705682782019
08,701,784,181,0.022531932219862938,3.392705682782019
08,702,784,181,0.022519994527101517,3.392705682782019
08,703,784,181,0.022806212306022644,3.392705682782019
08,704,784,181,0.02278665266931057,3.392705682782019
08,705,784,181,0.023889636620879173,3.392705682782019
08,706,784,181,0.02203083410859108,3.392705682782019
08,707,784,181,0.02267303876578808,3.392705682782019
08,708,784,181,0.023220807313919067,3.392705682782019
08,709,784,181,0.022760529071092606,3.392705682782019
08,710,784,181,0.02278650552034378,3.392705682782019
08,711,784,181,0.023885777220129967,3.392705682782019
08,712,784,181,0.02233918011188507,3.392705682782019
08,713,784,181,0.023198075592517853,3.392705682782019
08,714,784,181,0.022139884531497955,3.392705682782019
08,715,784,181,0.02235540933907032,3.392705682782019
08,716,784,181,0.023526648059487343,3.392705682782019
08,717,784,181,0.021943850442767143,3.392705682782019
08,718,784,181,0.022517884150147438,3.392705682782019
08,719,784,181,0.02329006977379322,3.392705682782019
08,720,784,181,0.024028625339269638,3.392705682782019
08,721,784,181,0.02350899577140808,3.392705682782019
08,722,784,181,0.023777686059474945,3.392705682782019
08,723,784,181,0.023748746141791344,3.392705682782019
08,724,784,181,0.022577112540602684,3.392705682782019
08,725,784,181,0.023728886619210243,3.392705682782019
08,726,784,181,0.02305181883275509,3.392705682782019
08,727,784,181,0.022026346996426582,3.392705682782019
08,728,784,181,0.02313731051981449,3.392705682782019
08,729,784,181,0.022343015298247337,3.392705682782019
08,730,784,181,0.022350255399942398,3.392705682782019
08,731,784,181,0.021979782730340958,3.392705682782019
08,732,784,181,0.021624062210321426,3.392705682782019
08,733,784,181,0.022571953013539314,3.392705682782019
08,734,784,181,0.0221639983355999,3.392705682782019
08,735,784,181,0.021653059870004654,3.392705682782019
08,736,784,181,0.023038350045681,3.392705682782019
08,737,784,181,0.023119186982512474,3.392705682782019
08,738,784,181,0.022488126531243324,3.392705682782019
08,739,784,183,0.023474188521504402,1.9556524900036354
08,740,784,185,0.02249382808804512,1.545862110747609
08,741,784,185,0.022898800671100616,1.3876974029645812
08,742,784,185,0.022545630112290382,1.2618441778747136
08,743,784,185,0.021445808932185173,1.168302435478009
08,744,784,185,0.022534718737006187,1.1070721757744668
08,745,784,185,0.02276855893433094,1.0815461044468686
08,746,784,186,0.022171609103679657,0.8673209741912038
08,747,784,186,0.023392442613840103,0.7924795024031674
08,748,784,186,0.022290630266070366,0.7873500545256279
08,749,784,187,0.024592367932200432,0.7058039500787581
08,750,784,187,0.022527268156409264,0.6190476190476177
08,751,784,187,0.02329867333173752,0.6360111474615275
08,752,784,189,0.02367580309510231,1.423603538107355
08,753,784,190,0.0237696785479784,1.988246698170362
08,754,784,190,0.023946205154061317,1.5919867522920963
08,755,784,190,0.023892609402537346,1.2382164061553358
08,756,784,190,0.023890402168035507,0.9796841552566734
08,757,784,191,0.023808268830180168,1.2620461246415438
08,758,784,191,0.02417316660284996,0.8980572721030726
08,759,784,191,0.024210738018155098,0.6599216446544663
08,760,784,193,0.02452229894697666,1.7977705076941715
08,761,784,193,0.024251664057374,1.4491296094349533
08,762,784,193,0.024337919428944588,1.1378892523930693
08,763,784,193,0.024919163435697556,0.894664566420289
08,764,784,193,0.023667283356189728,0.7551597398925616
08,765,784,193,0.02398820035159588,0.7381154327719208
08,766,784,194,0.025548385456204414,0.7160628458338397
08,767,784,194,0.02406293898820877,0.6156549133648368
08,768,784,195,0.025652211159467697,0.7705076941718145
08,769,784,195,0.024469789117574692,0.5238499131628906
08,770,784,195,0.02420783042907715,0.49654671028716824
08,771,784,195,0.02343089133501053,0.6512379336806814
08,772,784,195,0.024814287200570107,0.9165152065915427
08,773,784,196,0.023319508880376816,0.41657579062159233
08,774,784,196,0.02421555481851101,0.5661779554909342
08,775,784,196,0.0240235086530447,0.8212771113534475
08,776,784,196,0.02441706322133541,1.1069913970677332
08,777,784,196,0.02482035383582115,1.392705682782019
08,778,784,196,0.02471880614757538,1.6308009208772571
08,779,784,196,0.024187695235013962,1.868896158972495
08,780,784,196,0.02348940446972847,2.106991397067733
08,781,784,196,0.023986807093024254,2.249848539924876
08,782,784,196,0.023154770955443382,2.392705682782019
08,783,784,196,0.023749418556690216,2.535562825639162
09,35,853,11,0.022406790405511856,0.35716305181954056
09,36,853,12,0.02032472752034664,0.8453895553132185
09,37,853,12,0.020729104056954384,0.5477604103558301
09,38,853,13,0.019982095807790756,1.1311038410275043
09,39,853,13,0.019582219421863556,0.7841592956096765
09,40,853,13,0.02027193270623684,0.5069267741023457
09,41,853,13,0.020577672868967056,0.35377034613675834
09,42,853,14,0.02106441929936409,0.6463912112767063
09,43,853,14,0.02177896723151207,0.40655923098671093
09,44,853,15,0.021706271916627884,0.8487822609960014
09,45,853,15,0.022537892684340477,0.54263096247829
09,46,853,16,0.02176673896610737,1.0358657457894096
09,47,853,18,0.022291280329227448,2.559675269598933
09,48,853,18,0.022478604689240456,2.1157962761016194
09,49,853,18,0.021855764091014862,1.7042287652974675
09,50,853,18,0.02200537919998169,1.3725917848055245
09,51,853,18,0.02194114401936531,1.0732662870067444
09,52,853,18,0.021915223449468613,0.857264025202957
09,53,853,18,0.023058008402585983,0.7160628458338377
09,54,853,18,0.02190488576889038,0.6887596429581166
09,55,853,20,0.023551462218165398,1.2382164061553365
09,56,853,20,0.023872988298535347,0.9422836140393387
09,57,853,20,0.02170298434793949,0.7585928349287127
09,58,853,20,0.020323671400547028,0.646310432569974
09,59,853,20,0.021555013954639435,0.6802778787511604
09,60,853,20,0.02433761954307556,0.8213578900601805
09,61,853,20,0.021667586639523506,1.0798093622521105
09,62,853,20,0.02183729037642479,1.3927056827820197
09,63,853,21,0.022073619067668915,0.84001777131548
09,64,853,21,0.021948108449578285,1.0899874793004567
09,65,853,21,0.02132466621696949,1.3450866351629713
09,66,853,21,0.021668236702680588,1.6308009208772571
09,67,853,23,0.021490372717380524,0.7856537016842362
09,68,853,23,0.021924054250121117,0.714204935578982
09,69,853,23,0.02156664989888668,0.7107718405428329
09,70,853,25,0.021776659414172173,1.234823700472555
09,71,853,25,0.022019188851118088,0.9745950967325021
09,72,853,25,0.02247076854109764,0.7789894583787722
09,73,853,25,0.02211247943341732,0.6513994910941473
09,74,853,25,0.021720876917243004,0.6207439718890095
09,75,853,25,0.02132018655538559,0.6938083121289245
09,76,853,25,0.022257788106799126,0.7856133123308707
09,77,853,25,0.020973946899175644,0.942041277919141
09,78,853,25,0.020558100193738937,1.1546104446867809
09,79,853,25,0.021606191992759705,1.392705682782019
09,80,853,27,0.023214692249894142,0.659921644654469
09,81,853,27,0.021933019161224365,0.6054364069631233
09,82,853,27,0.020994218066334724,0.6734116886788629
09,83,853,27,0.02125127799808979,0.8383214184740896
09,84,853,29,0.020824598148465157,1.0102992851084445
09,85,853,29,0.021243030205368996,0.7755563633426218
09,86,853,29,0.020750517025589943,0.6411405953390683
09,87,853,29,0.020952478051185608,0.6359707581081621
09,88,853,29,0.02145977132022381,0.7379942647118217
09,89,853,32,0.02075236476957798,2.0358657457894096
09,90,853,32,0.021483110263943672,1.6396057999111437
09,91,853,32,0.022436248138546944,1.3708954319641347
09,92,853,32,0.02305297739803791,1.134496546710287
09,93,853,32,0.021121183410286903,0.9354982026737749
09,94,853,32,0.021366627886891365,0.8011228240235883
09,95,853,33,0.020188556984066963,1.0936629104568039
09,96,853,33,0.02118765376508236,0.8827497071771891
09,97,853,33,0.022019580006599426,0.76877095197706
09,98,853,33,0.020745471119880676,0.7602084090633701
09,99,853,34,0.021610861644148827,0.7058443394321249
09,100,853,34,0.020101621747016907,0.5816470778302849
09,101,853,36,0.020671997219324112,1.471222585726402
09,102,853,36,0.02152879163622856,1.1140595339068622
09,103,853,36,0.021349111571907997,0.8215194474736451
09,104,853,36,0.020872358232736588,0.5986913849509263
09,105,853,36,0.020692948251962662,0.5714285714285721
09,106,853,37,0.020627956837415695,0.6888404216648489
09,107,853,37,0.021285103633999825,0.5510319479785133
09,108,853,38,0.022394491359591484,0.7466779756856073
09,109,853,38,0.02158939465880394,0.4949311361525094
09,110,853,38,0.02095794677734375,0.4166565693283253
09,111,853,38,0.021347466856241226,0.4727169918009637
09,112,853,38,0.020442336797714233,0.6546306393634657
09,113,853,40,0.02132892608642578,0.9950321095359258
09,114,853,40,0.021120138466358185,0.6888808110182157
09,115,853,40,0.02158544585108757,0.4847530191041641
09,116,853,40,0.021394532173871994,0.4574902055818085
09,117,853,40,0.02072213962674141,0.564562381356274
09,118,853,40,0.02164342999458313,0.7940950765378249
09,119,853,40,0.02054693177342415,1.1069913970677339
09,120,853,42,0.02229308895766735,0.610606244194029
09,121,853,42,0.020309897139668465,0.452360757704269
09,122,853,42,0.019052257761359215,0.4437982147905818
09,123,853,42,0.020309902727603912,0.5559998384425868
09,124,853,42,0.01953885331749916,0.7549577931257322
09,125,853,42,0.020408665761351585,1.0117533018296387
09,126,853,42,0.020022772252559662,1.2974675875439243
09,127,853,42,0.022799430415034294,1.5355628256391625
09,128,853,42,0.024983558803796768,1.7736580637344006
09,129,853,45,0.02418244257569313,0.9473726725635127
09,130,853,45,0.021327601745724678,0.7568560927339567
09,131,853,45,0.02063329517841339,0.6632739609838851
09,132,853,45,0.02007663995027542,0.6666262773133005
09,133,853,45,0.020107194781303406,0.766913041722203
09,134,853,45,0.020216967910528183,0.8570216890827587
09,135,853,46,0.02054218389093876,0.5849993941596983
09,136,853,46,0.02018718421459198,0.5985702168908272
09,137,853,49,0.020221946761012077,2.3215800315036947
09,138,853,49,0.01958715356886387,1.925320085625429
09,139,853,49,0.019587576389312744,1.5613716224403245
09,140,853,49,0.019816439598798752,1.2297346419483817
09,141,853,50,0.020410599187016487,1.6906175532129717
09,142,853,50,0.019102640450000763,1.4082959731814695
09,143,853,50,0.01865551434457302,1.1905973585362903
09,144,853,50,0.019479036331176758,1.0443071206429984
09,145,853,50,0.019558250904083252,0.9626398481360321
09,146,853,50,0.02064625732600689,0.94559554101539
09,147,853,50,0.020143091678619385,0.9999596106466352
09,148,853,50,0.02121364139020443,1.1512581283573662
09,149,853,50,0.021719586104154587,1.3927056827820197
09,150,853,50,0.02093013934791088,1.6308009208772578
09,151,853,50,0.02058126963675022,1.8688961589724957
09,152,853,50,0.02147129736840725,2.106991397067734
09,153,853,50,0.022407276555895805,2.345086635162972
09,154,853,51,0.022222422063350677,1.7243426632739611
09,155,853,52,0.022396067157387733,1.3366048709560157
09,156,853,53,0.021098727360367775,1.1546912233935125
09,157,853,53,0.021128101274371147,1.2141847409022986
09,158,853,54,0.02165282890200615,1.0696716345571293
09,159,853,54,0.021800417453050613,0.9608223272345398
09,160,853,54,0.02257048897445202,0.9165959852982744
09,161,853,54,0.02339012175798416,0.938688961589725
09,162,853,54,0.022693486884236336,0.9743931499656687
09,163,853,56,0.022323360666632652,1.068096449775838
09,164,853,56,0.021749893203377724,0.8180863524374974
09,165,853,56,0.021213732659816742,0.6377882790096536
09,166,853,56,0.021241948008537292,0.5544246536612955
09,167,853,56,0.020077938213944435,0.5696918292338149
09,168,853,56,0.020142747089266777,0.6751080415202567
09,169,853,56,0.021479856222867966,0.8502362777171942
09,170,853,58,0.02079910598695278,0.8912718607375089
09,171,853,58,0.022092023864388466,0.6582252918130779
09,172,853,58,0.020257258787751198,0.5544246536612955
09,173,853,58,0.020619945600628853,0.5815662991235506
09,174,853,58,0.02046245150268078,0.7277757583101089
09,175,853,60,0.021137820556759834,0.8997940142978306
09,176,853,60,0.022434955462813377,0.6038208328284659
09,177,853,60,0.021049531176686287,0.4847126297507959
09,178,853,60,0.021030332893133163,0.49485035744577577
09,179,853,61,0.02211340330541134,0.6021244799870754
09,180,853,62,0.02104322984814644,1.1311038410275043
09,181,853,62,0.0216898862272501,0.7960337654994136
09,182,853,62,0.02191447652876377,0.5663799022577636
09,183,853,62,0.022440949454903603,0.4965870996405344
09,184,853,63,0.021473214030265808,0.6957066117371457
09,185,853,64,0.02238534949719906,1.273960983884647
09,186,853,64,0.021928442642092705,0.9287127913082112
09,187,853,64,0.023113282397389412,0.656569328325053
09,188,853,64,0.02254415675997734,0.5272426188456721
09,189,853,64,0.022015046328306198,0.5543842643079286
09,190,853,66,0.02170627750456333,1.2739609838846484
09,191,853,66,0.02109476737678051,0.9287127913082112
09,192,853,66,0.020925505086779594,0.6548729754836625
09,193,853,66,0.020735323429107666,0.493234783311119
09,194,853,66,0.021261736750602722,0.4965467102871675
09,195,853,66,0.021257082000374794,0.6529342865220725
09,196,853,66,0.021569015458226204,0.9165152065915421
09,197,853,66,0.022153696045279503,1.2022294923058279
09,198,853,69,0.02203906700015068,1.3691990791227435
09,199,853,69,0.022737933322787285,0.9780281917686492
09,200,853,69,0.021273497492074966,0.7075810816268828
09,201,853,69,0.022128824144601822,0.5816874671836497
09,202,853,69,0.02286149561405182,0.562906417868249
09,203,853,69,0.02267300896346569,0.6631931822771501
09,204,853,69,0.022502878680825233,0.8604143947655396
