video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label,threshold,above_threshold,alarm_active,new_alarm
08,381,695,99,0.03703606128692627,1.2960306073648973,0.2695194131527557,0.0,0.2695194131527557,1,1.0096833465048527,False,False,False
08,382,695,99,0.03796856477856636,1.4131994261119085,0.2843440430487197,0.0,0.2843440430487197,1,1.0096833465048527,False,False,False
08,383,695,99,0.038285739719867706,1.5576962492314002,0.2893863846155021,0.0,0.2893863846155021,1,1.0096833465048527,False,False,False
08,384,695,99,0.03809705376625061,1.729521076723372,0.28638671817562555,0.0,0.28638671817562555,1,1.0096833465048527,False,False,False
08,385,695,99,0.03910686820745468,1.9286739085878253,0.3024404117957112,0.0,0.3024404117957112,1,1.0096833465048527,False,False,False
08,386,695,99,0.038667645305395126,2.1551547448247588,0.2954577924026062,0.01833725012582645,0.2954577924026062,1,1.0096833465048527,False,False,False
08,387,695,99,0.038406532257795334,2.393249982919997,0.29130670414784166,0.04071877577581842,0.29130670414784166,1,1.0096833465048527,False,False,False
08,388,695,99,0.03809729963541031,2.631345221015235,0.28639062692162814,0.06310030142581038,0.28639062692162814,1,1.0096833465048527,False,False,False
08,389,695,99,0.036881204694509506,2.869440459110473,0.2670575546287827,0.08548182707580236,0.2670575546287827,1,1.0096833465048527,False,False,False
08,390,695,99,0.03675324097275734,2.869440459110473,0.2650232300047006,0.08548182707580236,0.2650232300047006,1,1.0096833465048527,False,False,False
08,391,695,99,0.0363437794148922,2.869440459110473,0.2585137465481835,0.08548182707580236,0.2585137465481835,1,1.0096833465048527,False,False,False
08,392,695,99,0.03649301081895828,2.869440459110473,0.2608861777014908,0.08548182707580236,0.2608861777014908,1,1.0096833465048527,False,False,False
08,393,695,99,0.036124784499406815,2.869440459110473,0.2550322383283497,0.08548182707580236,0.2550322383283497,1,1.0096833465048527,False,False,False
08,394,695,99,0.03619963303208351,2.869440459110473,0.256222155369021,0.08548182707580236,0.256222155369021,1,1.0096833465048527,False,False,False
08,395,695,99,0.03637474402785301,2.869440459110473,0.2590060116508144,0.08548182707580236,0.2590060116508144,1,1.0096833465048527,False,False,False
08,396,695,99,0.03616374358534813,2.869440459110473,0.25565159689948946,0.08548182707580236,0.25565159689948946,1,1.0096833465048527,False,False,False
08,397,695,99,0.0373372882604599,2.869440459110473,0.2743082192401874,0.08548182707580236,0.2743082192401874,1,1.0096833465048527,False,False,False
08,398,695,99,0.03689320757985115,2.869440459110473,0.26724837250181893,0.08548182707580236,0.26724837250181893,1,1.0096833465048527,False,False,False
08,399,695,99,0.036579348146915436,2.869440459110473,0.26225873978264735,0.08548182707580236,0.26225873978264735,1,1.0096833465048527,False,False,False
08,400,695,99,0.0355813167989254,2.869440459110473,0.24639236985356527,0.08548182707580236,0.24639236985356527,1,1.0096833465048527,False,False,False
08,401,695,99,0.03492455556988716,2.869440459110473,0.23595139859952075,0.08548182707580236,0.23595139859952075,1,1.0096833465048527,False,False,False
08,402,695,99,0.035045940428972244,2.869440459110473,0.23788113465632107,0.08548182707580236,0.23788113465632107,1,1.0096833465048527,False,False,False
08,403,695,99,0.035098955035209656,2.869440459110473,0.23872394320727633,0.08548182707580236,0.23872394320727633,1,1.0096833465048527,False,False,False
08,404,695,126,0.03552427887916565,22.84484525517524,0.2026259584951464,1.4804741110008004,1.4804741110008004,1,1.0096833465048527,True,False,False
08,405,695,126,0.0351218655705452,21.586458973833437,0.19544243330888844,1.390139995263787,1.390139995263787,1,1.0096833465048527,True,False,False
08,406,695,126,0.03558417782187462,20.355400696864113,0.2036952212515279,1.301767638921681,1.301767638921681,1,1.0096833465048527,True,True,True
08,407,695,126,0.03534802049398422,19.15167042426727,0.19947955025735586,1.215357041974483,1.215357041974483,1,1.0096833465048527,True,True,False
08,408,695,126,0.035114023834466934,17.975268156042905,0.19530244959707907,1.1309082044221925,1.1309082044221925,1,1.0096833465048527,True,True,False
08,409,695,126,0.03517463430762291,16.826193892191025,0.19638441396341572,1.04842112626481,1.04842112626481,1,1.0096833465048527,True,True,False
08,410,695,126,0.0358443409204483,15.70444763271162,0.20833942195539096,0.9678958075023348,0.9678958075023348,1,1.0096833465048527,False,False,False
08,411,695,126,0.036312684416770935,14.610029377604699,0.2166998743300586,0.8893322481347676,0.8893322481347676,1,1.0096833465048527,False,False,False
08,412,695,126,0.03646539896726608,13.542939126870259,0.21942599892954257,0.8127304481621082,0.8127304481621082,1,1.0096833465048527,False,False,False
08,413,695,126,0.03608829900622368,12.503176880508297,0.21269434515503985,0.7380904075843562,0.7380904075843562,1,1.0096833465048527,False,False,False
08,414,695,126,0.03728802874684334,11.490742638518821,0.23411085555323996,0.6654121264015124,0.6654121264015124,1,1.0096833465048527,False,False,False
08,415,695,126,0.03694669529795647,10.505636400901823,0.2280176738058545,0.5946956046135761,0.5946956046135761,1,1.0096833465048527,False,False,False
08,416,695,126,0.03680207207798958,9.547858167657305,0.22543598845675056,0.5259408422205474,0.5259408422205474,1,1.0096833465048527,False,False,False
08,417,695,126,0.03570875525474548,8.61740793878527,0.20591906700289012,0.45914783922242675,0.45914783922242675,1,1.0096833465048527,False,False,False
08,418,695,126,0.03562835603952408,7.714285714285713,0.2044838515785338,0.39431659561921356,0.39431659561921356,1,1.0096833465048527,False,False,False
08,419,695,126,0.03523174300789833,6.838491494158639,0.19740386778861183,0.3314471114109082,0.3314471114109082,1,1.0096833465048527,False,False,False
08,420,695,126,0.03547122702002525,5.990025278404044,0.20167892379686733,0.27053938659751053,0.27053938659751053,1,1.0096833465048527,False,False,False
08,421,695,126,0.0354623980820179,5.16888706702193,0.20152131743250237,0.2115934211790206,0.2115934211790206,1,1.0096833465048527,False,False,False
08,422,695,126,0.03472871705889702,4.375076860012298,0.18842429505435018,0.15460921515543846,0.18842429505435018,1,1.0096833465048527,False,False,False
08,423,695,126,0.03579350933432579,3.608594657375145,0.20743202160021804,0.09958676852676397,0.20743202160021804,1,1.0096833465048527,False,False,False
08,424,695,126,0.035452984273433685,2.869440459110473,0.20135327047775545,0.04652608129299721,0.20135327047775545,1,1.0096833465048527,False,False,False
08,425,695,126,0.036486003547906876,2.869440459110473,0.21979381361363648,0.04652608129299721,0.21979381361363648,1,1.0096833465048527,False,False,False
08,426,695,126,0.03561462461948395,2.869440459110473,0.2042387304565721,0.04652608129299721,0.2042387304565721,1,1.0096833465048527,False,False,False
08,427,695,126,0.03489669784903526,2.869440459110473,0.1914229390129766,0.04652608129299721,0.1914229390129766,1,1.0096833465048527,False,False,False
08,428,695,126,0.03575064241886139,2.869440459110473,0.20666679947585198,0.04652608129299721,0.20666679947585198,1,1.0096833465048527,False,False,False
08,429,695,126,0.03577294945716858,2.869440459110473,0.2070650049230323,0.04652608129299721,0.2070650049230323,1,1.0096833465048527,False,False,False
08,430,695,126,0.03546786680817604,2.869440459110473,0.20161894027760272,0.04652608129299721,0.20161894027760272,1,1.0096833465048527,False,False,False
08,431,695,126,0.035510919988155365,2.869440459110473,0.20238748743075283,0.04652608129299721,0.20238748743075283,1,1.0096833465048527,False,False,False
08,432,695,126,0.035840556025505066,2.869440459110473,0.20827185737049864,0.04652608129299721,0.20827185737049864,1,1.0096833465048527,False,False,False
08,433,695,126,0.03713786602020264,2.869440459110473,0.23143028384809775,0.04652608129299721,0.23143028384809775,1,1.0096833465048527,False,False,False
08,434,695,126,0.03701392561197281,2.869440459110473,0.22921780969517702,0.04652608129299721,0.22921780969517702,1,1.0096833465048527,False,False,False
08,435,695,126,0.0381367951631546,2.869440459110473,0.24926228021591815,0.04652608129299721,0.24926228021591815,1,1.0096833465048527,False,False,False
08,436,695,126,0.03797423467040062,2.869440459110473,0.2463603945949082,0.04652608129299721,0.2463603945949082,1,1.0096833465048527,False,False,False
08,437,695,126,0.0370611809194088,2.869440459110473,0.2300613694976958,0.04652608129299721,0.2300613694976958,1,1.0096833465048527,False,False,False
08,438,695,126,0.038780033588409424,2.869440459110473,0.26074480161767694,0.04652608129299721,0.26074480161767694,1,1.0096833465048527,False,False,False
08,439,695,126,0.039146166294813156,2.869440459110473,0.26728067769737357,0.04652608129299721,0.26728067769737357,1,1.0096833465048527,False,False,False
08,440,695,126,0.042578015476465225,2.869440459110473,0.32854300303236467,0.04652608129299721,0.32854300303236467,1,1.0096833465048527,False,False,False
08,441,695,126,0.04170811176300049,2.869440459110473,0.3130142541032701,0.04652608129299721,0.3130142541032701,1,1.0096833465048527,False,False,False
08,442,695,126,0.043820787221193314,2.869440459110473,0.35072786108198784,0.04652608129299721,0.35072786108198784,1,1.0096833465048527,False,False,False
08,443,695,126,0.043588969856500626,2.869440459110473,0.34658966325848467,0.04652608129299721,0.34658966325848467,1,1.0096833465048527,False,False,False
08,444,695,126,0.04225071147084236,2.869440459110473,0.32270026245299543,0.04652608129299721,0.32270026245299543,1,1.0096833465048527,False,False,False
08,445,695,126,0.04116513952612877,2.869440459110473,0.3033215956959766,0.04652608129299721,0.3033215956959766,1,1.0096833465048527,False,False,False
08,446,695,126,0.0446011908352375,2.869440459110473,0.36465893368033636,0.04652608129299721,0.36465893368033636,1,1.0096833465048527,False,False,False
08,447,695,126,0.048615604639053345,2.869440459110473,0.436320685540963,0.04652608129299721,0.436320685540963,1,1.0096833465048527,False,False,False
08,448,695,126,0.045331921428442,2.869440459110473,0.3777032876025489,0.04652608129299721,0.3777032876025489,1,1.0096833465048527,False,False,False
08,449,695,126,0.046186912804841995,2.869440459110473,0.3929658347271907,0.04652608129299721,0.3929658347271907,1,1.0096833465048527,False,False,False
08,450,695,126,0.0465271957218647,2.869440459110473,0.399040263312234,0.04652608129299721,0.399040263312234,1,1.0096833465048527,False,False,False
08,451,695,126,0.045947641134262085,2.869440459110473,0.38869456925174906,0.04652608129299721,0.38869456925174906,1,1.0096833465048527,False,False,False
08,452,695,126,0.046264950186014175,2.869440459110473,0.39435888878656505,0.04652608129299721,0.39435888878656505,1,1.0096833465048527,False,False,False
08,453,695,126,0.04637867584824562,2.869440459110473,0.3963890183609673,0.04652608129299721,0.3963890183609673,1,1.0096833465048527,False,False,False
08,454,695,126,0.04724772274494171,2.869440459110473,0.41190247215765513,0.04652608129299721,0.41190247215765513,1,1.0096833465048527,False,False,False
08,455,695,126,0.04570150002837181,2.869440459110473,0.3843006767147508,0.04652608129299721,0.3843006767147508,1,1.0096833465048527,False,False,False
08,456,695,126,0.049108799546957016,2.869440459110473,0.44512476325600137,0.04652608129299721,0.44512476325600137,1,1.0096833465048527,False,False,False
08,457,695,126,0.04712429642677307,2.869440459110473,0.40969917508417847,0.04652608129299721,0.40969917508417847,1,1.0096833465048527,False,False,False
08,458,695,126,0.04522205889225006,2.869440459110473,0.3757421191251282,0.04652608129299721,0.3757421191251282,1,1.0096833465048527,False,False,False
08,459,695,126,0.044697489589452744,2.869440459110473,0.366377973561701,0.04652608129299721,0.366377973561701,1,1.0096833465048527,False,False,False
08,460,695,126,0.04699602350592613,2.869440459110473,0.4074093607617402,0.04652608129299721,0.4074093607617402,1,1.0096833465048527,False,False,False
08,461,695,126,0.04394633695483208,2.869440459110473,0.3529690634836029,0.04652608129299721,0.3529690634836029,1,1.0096833465048527,False,False,False
08,462,695,126,0.043040681630373,2.869440459110473,0.33680210852969383,0.04652608129299721,0.33680210852969383,1,1.0096833465048527,False,False,False
08,463,695,126,0.04227357357740402,2.869440459110473,0.32310837648595225,0.04652608129299721,0.32310837648595225,1,1.0096833465048527,False,False,False
08,464,695,130,0.038396306335926056,1.525449204071872,0.4135216456237765,0.0,0.4135216456237765,1,1.0096833465048527,False,False,False
08,465,695,130,0.037059031426906586,1.3623010179681616,0.3765439747681337,0.0,0.3765439747681337,1,1.0096833465048527,False,False,False
08,466,695,130,0.03599594160914421,1.2264808362369315,0.3471479357741575,0.0,0.3471479357741575,1,1.0096833465048527,False,False,False
08,467,695,130,0.034081555902957916,1.1179886588781844,0.2942122797944838,0.0,0.2942122797944838,1,1.0096833465048527,False,False,False
08,468,695,130,0.033878739923238754,1.0368244858919173,0.28860411165213906,0.0,0.28860411165213906,1,1.0096833465048527,False,False,False
08,469,695,130,0.03151902183890343,0.9829883172781306,0.22335434285281336,0.0,0.22335434285281336,1,1.0096833465048527,False,False,False
08,470,695,130,0.030841350555419922,0.9564801530368241,0.20461570841051469,0.0,0.20461570841051469,1,1.0096833465048527,False,False,False
08,471,695,130,0.03061887063086033,0.9572999931679992,0.19846380249583256,0.0,0.19846380249583256,1,1.0096833465048527,False,False,False
08,472,695,134,0.03242333605885506,3.225797636127622,0.24835999677625947,0.08685289759636751,0.24835999677625947,1,1.0096833465048527,False,False,False
08,473,695,134,0.033471886068582535,2.872173259547721,0.27735398811930595,0.061871135814716684,0.27735398811930595,1,1.0096833465048527,False,False,False
08,474,695,134,0.03284726291894913,2.545876887340301,0.2600822146939789,0.03881995840568184,0.2600822146939789,1,1.0096833465048527,False,False,False
08,475,695,134,0.031611550599336624,2.246908519505363,0.22591290282047785,0.017699365369263077,0.22591290282047785,1,1.0096833465048527,False,False,False
08,476,695,134,0.03212689608335495,1.9752681560429057,0.24016298375480438,0.0,0.24016298375480438,1,1.0096833465048527,False,False,False
08,477,695,135,0.031855929642915726,2.3288925326228065,0.23267035244922374,0.02349111848711111,0.23267035244922374,1,1.0096833465048527,False,False,False
08,478,695,139,0.03233702853322029,5.6543690646990505,0.24597346334639994,0.25841910432981813,0.25841910432981813,1,1.0096833465048527,False,False,False
08,479,695,139,0.03204614296555519,5.062649450023912,0.2379300380901348,0.21661712620175058,0.2379300380901348,1,1.0096833465048527,False,False,False
08,480,695,139,0.0314553864300251,4.498257839721253,0.22159472769186464,0.176745732446299,0.22159472769186464,1,1.0096833465048527,False,False,False
08,481,695,139,0.033812087029218674,3.9611942337910775,0.2867610584698598,0.1388049230634635,0.2867610584698598,1,1.0096833465048527,False,False,False
08,482,695,139,0.031307414174079895,3.451458632233382,0.21750307133967842,0.10279469805324398,0.21750307133967842,1,1.0096833465048527,False,False,False
08,483,695,139,0.03055453859269619,2.9690510350481665,0.19668492448304578,0.06871505741564042,0.19668492448304578,1,1.0096833465048527,False,False,False
08,484,695,139,0.029007047414779663,2.5139714422354316,0.15389445631299267,0.036566001150652803,0.15389445631299267,1,1.0096833465048527,False,False,False
08,485,695,139,0.030729977414011955,2.2766960442713673,0.20153607284914576,0.01980370233541451,0.20153607284914576,1,1.0096833465048527,False,False,False
08,486,695,139,0.03206254169344902,2.066748650679783,0.23838348768260034,0.004971987892792151,0.23838348768260034,1,1.0096833465048527,False,False,False
08,487,695,139,0.03248485550284386,1.8841292614606817,0.25006110231237394,0.0,0.25006110231237394,1,1.0096833465048527,False,False,False
08,488,695,139,0.030897758901119232,1.7288378766140606,0.20617548435988162,0.0,0.20617548435988162,1,1.0096833465048527,False,False,False
08,489,695,139,0.03126430884003639,1.6008744961399197,0.21631114375348606,0.0,0.21631114375348606,1,1.0096833465048527,False,False,False
08,490,695,139,0.03174614533782005,1.5159527225524347,0.22963465061143196,0.0,0.22963465061143196,1,1.0096833465048527,False,False,False
08,491,695,139,0.03099096193909645,1.48732663797226,0.2087526891199669,0.0,0.2087526891199669,1,1.0096833465048527,False,False,False
08,492,695,139,0.030366284772753716,1.5390448862471815,0.19147942205104815,0.0,0.19147942205104815,1,1.0096833465048527,False,False,False
08,493,695,139,0.03099636361002922,1.7381977181116348,0.20890205347913887,0.0,0.20890205347913887,1,1.0096833465048527,False,False,False
08,494,695,139,0.030931416898965836,1.9646785543485683,0.20710617883237734,0.0,0.20710617883237734,1,1.0096833465048527,False,False,False
08,495,695,139,0.03209291771054268,2.2027737924438062,0.23922343043066122,0.014581471607488232,0.23922343043066122,1,1.0096833465048527,False,False,False
08,496,695,139,0.03233334794640541,2.4408690305390444,0.24587168956235725,0.03140168795390496,0.24587168956235725,1,1.0096833465048527,False,False,False
08,497,695,139,0.03187547251582146,2.6789642686342825,0.23321074239971767,0.048221904300321694,0.23321074239971767,1,1.0096833465048527,False,False,False
08,498,695,139,0.03219924867153168,2.869440459110473,0.24216364208848581,0.061678077377455086,0.24216364208848581,1,1.0096833465048527,False,False,False
08,499,695,139,0.03148319199681282,2.869440459110473,0.22236359360694022,0.061678077377455086,0.22236359360694022,1,1.0096833465048527,False,False,False
08,500,695,139,0.03103090263903141,2.869440459110473,0.20985710979366504,0.061678077377455086,0.20985710979366504,1,1.0096833465048527,False,False,False
08,501,695,139,0.030912794172763824,2.869440459110473,0.2065912323278941,0.061678077377455086,0.2065912323278941,1,1.0096833465048527,False,False,False
08,502,695,139,0.031710024923086166,2.869440459110473,0.2286358665931344,0.061678077377455086,0.2286358665931344,1,1.0096833465048527,False,False,False
08,503,695,139,0.0316731259226799,2.869440459110473,0.2276155535051355,0.061678077377455086,0.2276155535051355,1,1.0096833465048527,False,False,False
08,504,695,139,0.031978901475667953,2.869440459110473,0.2360707093432009,0.061678077377455086,0.2360707093432009,1,1.0096833465048527,False,False,False
08,505,695,139,0.031211381778120995,2.869440459110473,0.2148476305583579,0.061678077377455086,0.2148476305583579,1,1.0096833465048527,False,False,False
08,506,695,139,0.030441967770457268,2.869440459110473,0.19357217123790182,0.061678077377455086,0.19357217123790182,1,1.0096833465048527,False,False,False
08,507,695,139,0.031521596014499664,2.869440459110473,0.22342552269570154,0.061678077377455086,0.22342552269570154,1,1.0096833465048527,False,False,False
08,508,695,139,0.03147943317890167,2.869440459110473,0.2222596566149371,0.061678077377455086,0.2222596566149371,1,1.0096833465048527,False,False,False
08,509,695,139,0.031430184841156006,2.869440459110473,0.22089786569890021,0.061678077377455086,0.22089786569890021,1,1.0096833465048527,False,False,False
08,510,695,139,0.030836936086416245,2.869440459110473,0.2044936416756052,0.061678077377455086,0.2044936416756052,1,1.0096833465048527,False,False,False
08,511,695,139,0.030365485697984695,2.869440459110473,0.19145732642688099,0.061678077377455086,0.19145732642688099,1,1.0096833465048527,False,False,False
08,512,695,145,0.030883321538567543,2.8448452551752412,0.29115728127429796,0.14787801306087947,0.29115728127429796,1,1.0096833465048527,False,False,False
08,513,695,145,0.030871756374835968,2.5864589738334356,0.2908412612520925,0.10918997056248778,0.2908412612520925,1,1.0096833465048527,False,False,False
08,514,695,147,0.029974225908517838,4.178178588508574,0.26631609200424344,0.3475173143296817,0.3475173143296817,1,1.0096833465048527,False,False,False
08,515,695,147,0.030366094782948494,3.8245542119286737,0.2770239741642786,0.29456932174066136,0.29456932174066136,1,1.0096833465048527,False,False,False
08,516,695,147,0.03062271513044834,3.498257839721253,0.2840361678346434,0.2457131369251355,0.2840361678346434,1,1.0096833465048527,False,False,False
08,517,695,147,0.031061414629220963,3.1992894718863156,0.2960237045925672,0.2009487598831046,0.2960237045925672,1,1.0096833465048527,False,False,False
08,518,695,147,0.030736016109585762,2.927649108423858,0.2871321359310705,0.16027619061456821,0.2871321359310705,1,1.0096833465048527,False,False,False
08,519,695,147,0.029785465449094772,2.6841565894650548,0.26115818106040306,0.12381818335273113,0.26115818106040306,1,1.0096833465048527,False,False,False
08,520,695,147,0.029878830537199974,2.4953200792512114,0.26370939761911627,0.09554379163788307,0.26370939761911627,1,1.0096833465048527,False,False,False
08,521,695,147,0.029568742960691452,2.360319737651158,0.25523620302470434,0.07533026123681986,0.25523620302470434,1,1.0096833465048527,False,False,False
08,522,695,147,0.029578639194369316,2.2526474004235846,0.2555066192556558,0.059208538609251155,0.2555066192556558,1,1.0096833465048527,False,False,False
08,523,695,147,0.02984597161412239,2.172303067568491,0.2628115220817146,0.04717862375517695,0.2628115220817146,1,1.0096833465048527,False,False,False
08,524,695,147,0.029545241966843605,2.119286739085878,0.25459403445969114,0.03924051667459732,0.25459403445969114,1,1.0096833465048527,False,False,False
08,525,695,147,0.029493391513824463,2.0935984149757454,0.2531772122084213,0.03539421736751226,0.2531772122084213,1,1.0096833465048527,False,False,False
08,526,695,147,0.029967565089464188,2.0952380952380953,0.266134084015935,0.0356397258339221,0.266134084015935,1,1.0096833465048527,False,False,False
08,527,695,151,0.02933681197464466,3.0353214456514315,0.3719963404320754,0.12239158116291578,0.3719963404320754,1,1.0096833465048527,False,False,False
08,528,695,151,0.03001927211880684,2.4928605588576906,0.3956263605268446,0.06296549981558337,0.3956263605268446,1,1.0096833465048527,False,False,False
08,529,695,151,0.029378561303019524,2.0050556808089097,0.3734419009924686,0.00952693296168482,0.3734419009924686,1,1.0096833465048527,False,False,False
08,530,695,151,0.03011298179626465,1.571906811505092,0.39887103580985445,0.0,0.39887103580985445,1,1.0096833465048527,False,False,False
08,531,695,151,0.029703708365559578,1.193413950946235,0.3847000406615756,0.0,0.3847000406615756,1,1.0096833465048527,False,False,False
08,532,695,151,0.02978821098804474,0.869577099132338,0.3876259238570498,0.0,0.3876259238570498,1,1.0096833465048527,False,False,False
08,533,695,151,0.030881738290190697,0.8861105417776874,0.42548904648029146,0.0,0.42548904648029146,1,1.0096833465048527,False,False,False
08,534,695,151,0.02994631603360176,0.9572999931679999,0.39310027343710235,0.0,0.39310027343710235,1,1.0096833465048527,False,False,False
08,535,695,151,0.03074824996292591,0.9854478376716538,0.4208670449133627,0.0,0.4208670449133627,1,1.0096833465048527,False,False,False
08,536,695,151,0.030790144577622414,1.0409236865477904,0.4223176359780707,0.0,0.4223176359780707,1,1.0096833465048527,False,False,False
08,537,695,151,0.03180348128080368,1.1237275397964075,0.4574041781941539,0.0,0.4574041781941539,1,1.0096833465048527,False,False,False
08,538,695,151,0.03121662512421608,1.2338593974175047,0.43708442341942144,0.0,0.43708442341942144,1,1.0096833465048527,False,False,False
08,539,695,151,0.03179993852972984,1.3713192594110821,0.4572815112812482,0.0,0.4572815112812482,1,1.0096833465048527,False,False,False
08,540,695,151,0.03206837922334671,1.5361071257771397,0.46657620642012354,0.0,0.46657620642012354,1,1.0096833465048527,False,False,False
08,541,695,151,0.03168056160211563,1.7265833162533302,0.45314811356930024,0.0,0.45314811356930024,1,1.0096833465048527,False,False,False
08,542,695,151,0.03054482862353325,1.9170595067295206,0.41382362944262546,0.0,0.41382362944262546,1,1.0096833465048527,False,False,False
08,543,695,153,0.030018512159585953,1.0351848056295694,0.3956000471196598,0.0,0.3956000471196598,1,1.0096833465048527,False,False,False
08,544,695,153,0.030060062184929848,1.0508984081437451,0.3970387068600315,0.0,0.3970387068600315,1,1.0096833465048527,False,False,False
08,545,695,153,0.030449694022536278,1.121268019402881,0.41052961652114406,0.0,0.41052961652114406,1,1.0096833465048527,False,False,False
08,546,695,153,0.02980637364089489,1.2462936394069803,0.3882548013900379,0.0,0.3882548013900379,1,1.0096833465048527,False,False,False
08,547,695,153,0.02976256236433983,1.4259752681560425,0.3867378463645623,0.0,0.3867378463645623,1,1.0096833465048527,False,False,False
08,548,695,153,0.029895782470703125,1.4673771947803511,0.3913505608466023,0.0,0.3913505608466023,1,1.0096833465048527,False,False,False
08,549,695,153,0.029885632917284966,1.5361071257771397,0.39099913497466593,0.0,0.39099913497466593,1,1.0096833465048527,False,False,False
08,550,695,153,0.031277839094400406,1.631345221015235,0.4392039425707002,0.0,0.4392039425707002,1,1.0096833465048527,False,False,False
08,551,695,153,0.03089851886034012,1.7265833162533302,0.4260700697286444,0.0,0.4260700697286444,1,1.0096833465048527,False,False,False
08,552,695,158,0.03029024228453636,2.9400833504133366,0.4050086380357125,0.11195833715810706,0.4050086380357125,1,1.0096833465048527,False,False,False
08,553,695,158,0.031090760603547096,2.6340780214524835,0.4327263943417266,0.07843574038799336,0.4327263943417266,1,1.0096833465048527,False,False,False
08,554,695,158,0.030610326677560806,2.3554006968641104,0.41609148397754414,0.04790690086459659,0.41609148397754414,1,1.0096833465048527,False,False,False
08,555,695,158,0.03081122227013111,2.1040513766482203,0.4230474460655789,0.02037181858791708,0.4230474460655789,1,1.0096833465048527,False,False,False
08,556,695,158,0.03052603267133236,1.8800300608048106,0.4131728240703167,0.0,0.4131728240703167,1,1.0096833465048527,False,False,False
08,557,695,158,0.029666589573025703,1.6833367493338809,0.3834148113028035,0.0,0.3834148113028035,1,1.0096833465048527,False,False,False
08,558,695,158,0.03038632683455944,1.5139714422354316,0.40833554271617495,0.0,0.40833554271617495,1,1.0096833465048527,False,False,False
08,559,695,158,0.030419258400797844,1.3719341395094624,0.40947579036085024,0.0,0.40947579036085024,1,1.0096833465048527,False,False,False
08,560,695,158,0.0313926637172699,1.2572248411559734,0.4431797178141196,0.0,0.4431797178141196,1,1.0096833465048527,False,False,False
08,561,695,158,0.03194455802440643,1.185557149689143,0.46228892687106043,0.0,0.46228892687106043,1,1.0096833465048527,False,False,False
08,562,695,158,0.03219269588589668,1.168545466967273,0.4708806412787728,0.0,0.4708806412787728,1,1.0096833465048527,False,False,False
08,563,695,158,0.032098133116960526,1.2061897929903662,0.4676064279063251,0.0,0.4676064279063251,1,1.0096833465048527,False,False,False
08,564,695,158,0.03152742609381676,1.296030607364896,0.44784583303426995,0.0,0.44784583303426995,1,1.0096833465048527,False,False,False
08,565,695,158,0.031303372234106064,1.4131994261119059,0.440088021457194,0.0,0.440088021457194,1,1.0096833465048527,False,False,False
08,566,695,158,0.030810438096523285,1.5576962492313988,0.42302029424100834,0.0,0.42302029424100834,1,1.0096833465048527,False,False,False
08,567,695,158,0.031033195555210114,1.729521076723372,0.430733218241122,0.0,0.430733218241122,1,1.0096833465048527,False,False,False
08,568,695,158,0.031731802970170975,1.9286739085878253,0.4549223337449234,0.001159381457110699,0.4549223337449234,1,1.0096833465048527,False,False,False
08,569,695,158,0.031650956720113754,2.1551547448247588,0.45212305157470356,0.02597014463927783,0.45212305157470356,1,1.0096833465048527,False,False,False
08,570,695,158,0.0315045528113842,2.393249982919997,0.44705385107292306,0.05205325465129972,0.44705385107292306,1,1.0096833465048527,False,False,False
08,571,695,158,0.032631754875183105,2.631345221015235,0.4860829543052193,0.07813636466332162,0.4860829543052193,1,1.0096833465048527,False,False,False
08,572,695,158,0.03300348296761513,2.869440459110473,0.4989539510500072,0.10421947467534352,0.4989539510500072,1,1.0096833465048527,False,False,False
08,573,695,158,0.03311555087566376,2.869440459110473,0.5028342756987366,0.10421947467534352,0.5028342756987366,1,1.0096833465048527,False,False,False
08,574,695,158,0.03203587979078293,2.869440459110473,0.4654509213011024,0.10421947467534352,0.4654509213011024,1,1.0096833465048527,False,False,False
08,575,695,158,0.033116698265075684,2.869440459110473,0.5028740037840941,0.10421947467534352,0.5028740037840941,1,1.0096833465048527,False,False,False
08,576,695,164,0.03298064321279526,2.8448452551752412,0.5165628031853774,0.07385712106797623,0.5165628031853774,1,1.0096833465048527,False,False,False
08,577,695,164,0.03239656239748001,2.5864589738334356,0.49553907092009064,0.046782133269790055,0.49553907092009064,1,1.0096833465048527,False,False,False
08,578,695,164,0.03144693374633789,2.3554006968641104,0.46135760494901296,0.022570708432808083,0.46135760494901296,1,1.0096833465048527,False,False,False
08,579,695,164,0.03170255944132805,2.151670424267268,0.4705587395021147,0.0012228465570306016,0.4705587395021147,1,1.0096833465048527,False,False,False
08,580,695,164,0.03228951618075371,1.9752681560429057,0.4916859893918932,0.0,0.4916859893918932,1,1.0096833465048527,False,False,False
08,581,695,164,0.0323113389313221,1.826193892191024,0.49247148970830806,0.0,0.49247148970830806,1,1.0096833465048527,False,False,False
08,582,695,164,0.03296910598874092,1.704447632711622,0.5161475258757262,0.0,0.5161475258757262,1,1.0096833465048527,False,False,False
08,583,695,164,0.03273962810635567,1.6100293776047006,0.5078875703463384,0.0,0.5078875703463384,1,1.0096833465048527,False,False,False
08,584,695,164,0.032744649797677994,1.5429391268702592,0.5080683239186373,0.0,0.5080683239186373,1,1.0096833465048527,False,False,False
08,585,695,164,0.033682357519865036,1.5031768805083008,0.5418207012907857,0.0,0.5418207012907857,1,1.0096833465048527,False,False,False
