mode,video,frame,phase_equal,score_abs_error,alarm_equal
capacity,01,211,True,0.0,True
capacity,01,212,True,0.0,True
capacity,01,213,True,0.0,True
capacity,01,214,True,0.0,True
capacity,01,215,True,0.0,True
capacity,01,216,True,0.0,True
capacity,01,217,True,0.0,True
capacity,01,218,True,0.0,True
capacity,01,219,True,0.0,True
capacity,01,220,True,0.0,True
capacity,01,221,True,0.0,True
capacity,01,222,True,0.0,True
capacity,01,223,True,0.0,True
capacity,01,224,True,0.0,True
capacity,01,225,True,0.0,True
capacity,01,226,True,0.0,True
capacity,01,227,True,0.0,True
capacity,01,228,True,0.0,True
capacity,01,229,True,0.0,True
capacity,02,35,True,0.0,True
capacity,02,36,True,0.0,True
capacity,02,37,True,0.0,True
capacity,02,38,True,0.0,True
capacity,02,39,True,0.0,True
capacity,02,40,True,0.0,True
capacity,02,41,True,0.0,True
capacity,02,42,True,0.0,True
capacity,02,43,True,0.0,True
capacity,02,44,True,0.0,True
capacity,02,45,True,0.0,True
capacity,02,46,True,0.0,True
capacity,02,47,True,0.0,True
capacity,02,48,True,0.0,True
capacity,02,49,True,0.0,True
capacity,02,50,True,0.0,True
capacity,02,51,True,0.0,True
capacity,02,52,True,0.0,True
capacity,02,53,True,0.0,True
capacity,02,54,True,0.0,True
capacity,02,55,True,0.0,True
capacity,02,56,True,0.0,True
capacity,02,57,True,0.0,True
capacity,02,58,True,0.0,True
capacity,02,59,True,0.0,True
capacity,02,60,True,0.0,True
capacity,02,61,True,0.0,True
capacity,02,62,True,0.0,True
capacity,02,63,True,0.0,True
capacity,02,64,True,0.0,True
capacity,02,65,True,0.0,True
capacity,02,66,True,0.0,True
capacity,02,67,True,0.0,True
capacity,02,68,True,0.0,True
capacity,02,69,True,0.0,True
capacity,02,70,True,0.0,True
capacity,02,71,True,0.0,True
capacity,02,72,True,0.0,True
capacity,02,73,True,0.0,True
capacity,02,74,True,0.0,True
capacity,02,75,True,0.0,True
capacity,02,76,True,0.0,True
capacity,02,77,True,0.0,True
capacity,02,78,True,0.0,True
capacity,02,79,True,0.0,True
capacity,02,80,True,0.0,True
capacity,02,81,True,0.0,True
capacity,02,82,True,0.0,True
capacity,02,83,True,0.0,True
capacity,02,84,True,0.0,True
capacity,02,85,True,0.0,True
capacity,02,86,True,0.0,True
capacity,02,87,True,0.0,True
capacity,02,88,True,0.0,True
capacity,02,89,True,0.0,True
capacity,02,90,True,0.0,True
capacity,02,91,True,0.0,True
capacity,02,92,True,0.0,True
capacity,02,93,True,0.0,True
capacity,02,94,True,0.0,True
capacity,02,95,True,0.0,True
capacity,02,96,True,0.0,True
capacity,02,97,True,0.0,True
capacity,02,98,True,0.0,True
capacity,02,99,True,0.0,True
capacity,02,100,True,0.0,True
capacity,02,101,True,0.0,True
capacity,02,102,True,0.0,True
capacity,02,103,True,0.0,True
capacity,02,104,True,0.0,True
capacity,02,105,True,0.0,True
capacity,02,106,True,0.0,True
capacity,02,107,True,0.0,True
capacity,02,108,True,0.0,True
capacity,02,109,True,0.0,True
capacity,02,110,True,0.0,True
capacity,02,111,True,0.0,True
capacity,02,112,True,0.0,True
capacity,02,113,True,0.0,True
capacity,02,114,True,0.0,True
capacity,02,115,True,0.0,True
capacity,02,116,True,0.0,True
capacity,02,117,True,0.0,True
capacity,02,118,True,0.0,True
capacity,02,119,True,0.0,True
capacity,02,120,True,0.0,True
capacity,02,121,True,0.0,True
capacity,02,122,True,0.0,True
capacity,02,123,True,0.0,True
capacity,02,124,True,0.0,True
capacity,02,125,True,0.0,True
capacity,02,126,True,0.0,True
capacity,02,127,True,0.0,True
capacity,02,128,True,0.0,True
capacity,02,129,True,0.0,True
capacity,02,130,True,0.0,True
capacity,02,131,True,0.0,True
capacity,02,132,True,0.0,True
capacity,02,133,True,0.0,True
capacity,02,134,True,0.0,True
capacity,02,135,True,0.0,True
capacity,02,136,True,0.0,True
capacity,02,137,True,0.0,True
capacity,02,138,True,0.0,True
capacity,02,139,True,0.0,True
capacity,02,140,True,0.0,True
capacity,02,141,True,0.0,True
capacity,02,142,True,0.0,True
capacity,02,143,True,0.0,True
capacity,02,144,True,0.0,True
capacity,02,145,True,0.0,True
capacity,02,146,True,0.0,True
capacity,02,147,True,0.0,True
capacity,02,148,True,0.0,True
capacity,02,149,True,0.0,True
capacity,02,150,True,0.0,True
capacity,02,151,True,0.0,True
capacity,02,152,True,0.0,True
capacity,02,153,True,0.0,True
capacity,02,154,True,0.0,True
capacity,02,155,True,0.0,True
capacity,02,156,True,0.0,True
capacity,02,157,True,0.0,True
capacity,02,158,True,0.0,True
capacity,02,159,True,0.0,True
capacity,02,160,True,0.0,True
capacity,02,161,True,0.0,True
capacity,02,162,True,0.0,True
capacity,02,163,True,0.0,True
capacity,02,164,True,0.0,True
capacity,02,165,True,0.0,True
capacity,02,166,True,0.0,True
capacity,02,167,True,0.0,True
capacity,02,168,True,0.0,True
capacity,02,169,True,0.0,True
capacity,02,170,True,0.0,True
capacity,02,171,True,0.0,True
capacity,02,172,True,0.0,True
capacity,02,173,True,0.0,True
capacity,02,174,True,0.0,True
capacity,02,175,True,0.0,True
capacity,02,176,True,0.0,True
capacity,02,177,True,0.0,True
capacity,02,178,True,0.0,True
capacity,02,179,True,0.0,True
capacity,02,180,True,0.0,True
capacity,02,181,True,0.0,True
capacity,02,182,True,0.0,True
capacity,02,183,True,0.0,True
capacity,02,184,True,0.0,True
capacity,02,185,True,0.0,True
capacity,02,186,True,0.0,True
capacity,02,187,True,0.0,True
capacity,02,188,True,0.0,True
capacity,02,189,True,0.0,True
capacity,02,190,True,0.0,True
capacity,02,191,True,0.0,True
capacity,02,192,True,0.0,True
capacity,02,193,True,0.0,True
capacity,02,194,True,0.0,True
capacity,02,195,True,0.0,True
capacity,02,196,True,0.0,True
capacity,02,197,True,0.0,True
capacity,02,198,True,0.0,True
capacity,02,199,True,0.0,True
capacity,02,200,True,0.0,True
capacity,02,201,True,0.0,True
capacity,02,202,True,0.0,True
capacity,02,203,True,0.0,True
capacity,02,204,True,0.0,True
capacity,02,205,True,0.0,True
capacity,02,206,True,0.0,True
capacity,02,207,True,0.0,True
capacity,02,208,True,0.0,True
capacity,02,209,True,0.0,True
capacity,02,210,True,0.0,True
capacity,02,211,True,0.0,True
capacity,02,212,True,0.0,True
capacity,02,213,True,0.0,True
capacity,02,214,True,0.0,True
capacity,02,215,True,0.0,True
capacity,02,216,True,0.0,True
capacity,02,217,True,0.0,True
capacity,02,218,True,0.0,True
capacity,02,219,True,0.0,True
capacity,02,220,True,0.0,True
capacity,02,221,True,0.0,True
capacity,02,222,True,0.0,True
capacity,02,223,True,0.0,True
capacity,02,224,True,0.0,True
capacity,02,225,True,0.0,True
capacity,02,226,True,0.0,True
capacity,02,227,True,0.0,True
capacity,02,228,True,0.0,True
capacity,02,229,True,0.0,True
capacity,02,230,True,0.0,True
capacity,02,231,True,0.0,True
capacity,02,232,True,0.0,True
capacity,02,233,True,0.0,True
capacity,02,234,True,0.0,True
capacity,02,235,True,0.0,True
capacity,02,236,True,0.0,True
capacity,02,237,True,0.0,True
capacity,02,238,True,0.0,True
capacity,02,239,True,0.0,True
capacity,02,240,True,0.0,True
capacity,02,241,True,0.0,True
capacity,02,242,True,0.0,True
capacity,02,243,True,0.0,True
capacity,02,244,True,0.0,True
capacity,02,245,True,0.0,True
capacity,02,246,True,0.0,True
capacity,02,247,True,0.0,True
capacity,02,248,True,0.0,True
capacity,02,249,True,0.0,True
capacity,02,250,True,0.0,True
capacity,02,251,True,0.0,True
capacity,02,252,True,0.0,True
capacity,02,253,True,0.0,True
capacity,02,254,True,0.0,True
capacity,02,255,True,0.0,True
capacity,03,35,True,0.0,True
capacity,03,36,True,0.0,True
capacity,03,37,True,0.0,True
capacity,03,38,True,0.0,True
capacity,03,39,True,0.0,True
capacity,03,40,True,0.0,True
capacity,03,41,True,0.0,True
capacity,03,42,True,0.0,True
capacity,03,43,True,0.0,True
capacity,03,44,True,0.0,True
capacity,03,45,True,0.0,True
capacity,03,46,True,0.0,True
capacity,03,47,True,0.0,True
capacity,03,48,True,0.0,True
capacity,03,49,True,0.0,True
capacity,03,50,True,0.0,True
capacity,03,51,True,0.0,True
capacity,03,52,True,0.0,True
capacity,03,53,True,0.0,True
capacity,03,54,True,0.0,True
capacity,03,55,True,0.0,True
capacity,03,56,True,0.0,True
capacity,03,57,True,0.0,True
capacity,03,58,True,0.0,True
capacity,03,59,True,0.0,True
capacity,03,60,True,0.0,True
capacity,03,61,True,0.0,True
capacity,03,62,True,0.0,True
capacity,03,63,True,0.0,True
capacity,03,64,True,0.0,True
capacity,03,65,True,0.0,True
capacity,03,66,True,0.0,True
capacity,03,67,True,0.0,True
capacity,03,68,True,0.0,True
capacity,03,69,True,0.0,True
capacity,03,70,True,0.0,True
capacity,03,71,True,0.0,True
capacity,03,72,True,0.0,True
capacity,03,73,True,0.0,True
capacity,03,74,True,0.0,True
capacity,03,75,True,0.0,True
capacity,03,76,True,0.0,True
capacity,03,77,True,0.0,True
capacity,03,78,True,0.0,True
capacity,03,79,True,0.0,True
capacity,03,80,True,0.0,True
capacity,03,81,True,0.0,True
capacity,03,82,True,0.0,True
capacity,03,83,True,0.0,True
capacity,03,84,True,0.0,True
capacity,03,85,True,0.0,True
capacity,03,86,True,0.0,True
capacity,03,87,True,0.0,True
capacity,03,88,True,0.0,True
capacity,03,89,True,0.0,True
capacity,03,90,True,0.0,True
capacity,03,91,True,0.0,True
capacity,03,92,True,0.0,True
capacity,03,93,True,0.0,True
capacity,03,94,True,0.0,True
capacity,03,95,True,0.0,True
capacity,03,96,True,0.0,True
capacity,03,97,True,0.0,True
capacity,03,98,True,0.0,True
capacity,03,99,True,0.0,True
capacity,03,100,True,0.0,True
capacity,03,101,True,0.0,True
capacity,03,102,True,0.0,True
capacity,03,103,True,0.0,True
capacity,03,104,True,0.0,True
capacity,03,105,True,0.0,True
capacity,03,106,True,0.0,True
capacity,03,107,True,0.0,True
capacity,03,108,True,0.0,True
capacity,03,109,True,0.0,True
capacity,03,110,True,0.0,True
capacity,03,111,True,0.0,True
capacity,03,112,True,0.0,True
capacity,03,113,True,0.0,True
capacity,03,114,True,0.0,True
capacity,03,115,True,0.0,True
capacity,03,116,True,0.0,True
capacity,03,117,True,0.0,True
capacity,03,118,True,0.0,True
capacity,03,119,True,0.0,True
capacity,03,120,True,0.0,True
capacity,03,121,True,0.0,True
capacity,03,122,True,0.0,True
capacity,03,123,True,0.0,True
capacity,03,124,True,0.0,True
capacity,03,125,True,0.0,True
capacity,03,126,True,0.0,True
capacity,03,127,True,0.0,True
capacity,03,128,True,0.0,True
capacity,03,129,True,0.0,True
capacity,03,130,True,0.0,True
capacity,03,131,True,0.0,True
capacity,03,132,True,0.0,True
capacity,03,133,True,0.0,True
capacity,03,134,True,0.0,True
capacity,03,135,True,0.0,True
capacity,03,136,True,0.0,True
capacity,03,137,True,0.0,True
capacity,03,138,True,0.0,True
capacity,03,139,True,0.0,True
capacity,03,140,True,0.0,True
capacity,03,141,True,0.0,True
capacity,03,142,True,0.0,True
capacity,03,143,True,0.0,True
capacity,03,144,True,0.0,True
capacity,03,145,True,0.0,True
capacity,03,146,True,0.0,True
capacity,03,147,True,0.0,True
capacity,03,148,True,0.0,True
capacity,03,149,True,0.0,True
capacity,03,150,True,0.0,True
capacity,03,151,True,0.0,True
capacity,03,152,True,0.0,True
capacity,03,153,True,0.0,True
capacity,03,154,True,0.0,True
capacity,03,155,True,0.0,True
capacity,03,156,True,0.0,True
capacity,03,157,True,0.0,True
capacity,03,158,True,0.0,True
capacity,03,159,True,0.0,True
capacity,03,160,True,0.0,True
capacity,03,161,True,0.0,True
capacity,03,162,True,0.0,True
capacity,03,163,True,0.0,True
capacity,03,164,True,0.0,True
capacity,03,165,True,0.0,True
capacity,03,166,True,0.0,True
capacity,03,167,True,0.0,True
capacity,03,168,True,0.0,True
capacity,03,169,True,0.0,True
capacity,03,170,True,0.0,True
capacity,03,171,True,0.0,True
capacity,03,172,True,0.0,True
capacity,03,173,True,0.0,True
capacity,03,174,True,0.0,True
capacity,03,175,True,0.0,True
capacity,03,176,True,0.0,True
capacity,03,177,True,0.0,True
capacity,03,178,True,0.0,True
capacity,03,179,True,0.0,True
capacity,03,180,True,0.0,True
capacity,03,181,True,0.0,True
capacity,03,182,True,0.0,True
capacity,03,183,True,0.0,True
capacity,03,184,True,0.0,True
capacity,03,185,True,0.0,True
capacity,03,186,True,0.0,True
capacity,03,187,True,0.0,True
capacity,03,188,True,0.0,True
capacity,03,189,True,0.0,True
capacity,03,190,True,0.0,True
capacity,03,191,True,0.0,True
capacity,03,192,True,0.0,True
capacity,03,193,True,0.0,True
capacity,03,194,True,0.0,True
capacity,03,195,True,0.0,True
capacity,03,196,True,0.0,True
capacity,03,197,True,0.0,True
capacity,03,198,True,0.0,True
capacity,03,199,True,0.0,True
capacity,03,200,True,0.0,True
capacity,03,201,True,0.0,True
capacity,03,202,True,0.0,True
capacity,03,203,True,0.0,True
capacity,03,204,True,0.0,True
capacity,03,205,True,0.0,True
capacity,03,206,True,0.0,True
capacity,03,207,True,0.0,True
capacity,03,208,True,0.0,True
capacity,03,209,True,0.0,True
capacity,03,210,True,0.0,True
capacity,03,211,True,0.0,True
capacity,03,212,True,0.0,True
capacity,03,213,True,0.0,True
capacity,03,214,True,0.0,True
capacity,03,215,True,0.0,True
capacity,03,216,True,0.0,True
capacity,03,217,True,0.0,True
capacity,03,218,True,0.0,True
capacity,03,219,True,0.0,True
capacity,03,220,True,0.0,True
capacity,03,221,True,0.0,True
capacity,03,222,True,0.0,True
capacity,03,223,True,0.0,True
capacity,03,224,True,0.0,True
capacity,03,225,True,0.0,True
capacity,03,226,True,0.0,True
capacity,03,227,True,0.0,True
capacity,03,228,True,0.0,True
capacity,03,229,True,0.0,True
capacity,03,230,True,0.0,True
capacity,03,231,True,0.0,True
capacity,03,232,True,0.0,True
capacity,03,233,True,0.0,True
capacity,03,234,True,0.0,True
capacity,03,235,True,0.0,True
capacity,03,236,True,0.0,True
capacity,03,237,True,0.0,True
capacity,03,238,True,0.0,True
capacity,03,239,True,0.0,True
capacity,03,240,True,0.0,True
capacity,03,241,True,0.0,True
capacity,03,242,True,0.0,True
capacity,03,243,True,0.0,True
capacity,03,244,True,0.0,True
capacity,03,245,True,0.0,True
capacity,03,246,True,0.0,True
capacity,03,247,True,0.0,True
capacity,03,248,True,0.0,True
capacity,03,249,True,0.0,True
capacity,03,250,True,0.0,True
capacity,03,251,True,0.0,True
capacity,03,252,True,0.0,True
capacity,03,253,True,0.0,True
capacity,03,254,True,0.0,True
capacity,03,255,True,0.0,True
capacity,03,256,True,0.0,True
capacity,03,257,True,0.0,True
capacity,03,258,True,0.0,True
capacity,03,259,True,0.0,True
capacity,03,260,True,0.0,True
capacity,03,261,True,0.0,True
capacity,03,262,True,0.0,True
capacity,03,263,True,0.0,True
capacity,03,264,True,0.0,True
capacity,03,265,True,0.0,True
capacity,03,266,True,0.0,True
capacity,03,267,True,0.0,True
capacity,03,268,True,0.0,True
capacity,03,269,True,0.0,True
capacity,03,270,True,0.0,True
capacity,03,271,True,0.0,True
capacity,03,272,True,0.0,True
capacity,03,273,True,0.0,True
capacity,03,274,True,0.0,True
capacity,03,275,True,0.0,True
capacity,03,276,True,0.0,True
capacity,03,277,True,0.0,True
capacity,03,278,True,0.0,True
capacity,03,279,True,0.0,True
capacity,03,280,True,0.0,True
capacity,03,281,True,0.0,True
capacity,03,282,True,0.0,True
capacity,03,283,True,0.0,True
capacity,03,284,True,0.0,True
capacity,03,285,True,0.0,True
capacity,03,286,True,0.0,True
capacity,03,287,True,0.0,True
capacity,03,288,True,0.0,True
capacity,03,289,True,0.0,True
capacity,03,290,True,0.0,True
capacity,03,291,True,0.0,True
capacity,03,292,True,0.0,True
capacity,03,293,True,0.0,True
capacity,03,294,True,0.0,True
capacity,03,295,True,0.0,True
capacity,03,296,True,0.0,True
capacity,03,297,True,0.0,True
capacity,03,298,True,0.0,True
capacity,03,299,True,0.0,True
capacity,03,300,True,0.0,True
capacity,03,301,True,0.0,True
capacity,03,302,True,0.0,True
capacity,03,303,True,0.0,True
capacity,03,304,True,0.0,True
capacity,03,305,True,0.0,True
capacity,03,306,True,0.0,True
capacity,03,307,True,0.0,True
capacity,03,308,True,0.0,True
capacity,03,309,True,0.0,True
capacity,03,310,True,0.0,True
capacity,03,311,True,0.0,True
capacity,03,312,True,0.0,True
capacity,03,313,True,0.0,True
capacity,03,314,True,0.0,True
capacity,03,315,True,0.0,True
capacity,03,316,True,0.0,True
capacity,03,317,True,0.0,True
capacity,03,318,True,0.0,True
capacity,03,319,True,0.0,True
capacity,03,320,True,0.0,True
capacity,03,321,True,0.0,True
capacity,03,322,True,0.0,True
capacity,03,323,True,0.0,True
capacity,03,324,True,0.0,True
capacity,03,325,True,0.0,True
capacity,03,326,True,0.0,True
capacity,03,327,True,0.0,True
capacity,03,328,True,0.0,True
capacity,03,329,True,0.0,True
capacity,03,330,True,0.0,True
capacity,03,331,True,0.0,True
capacity,03,332,True,0.0,True
capacity,03,333,True,0.0,True
capacity,03,334,True,0.0,True
capacity,03,335,True,0.0,True
capacity,03,336,True,0.0,True
capacity,03,337,True,0.0,True
capacity,03,338,True,0.0,True
capacity,03,339,True,0.0,True
capacity,03,340,True,0.0,True
capacity,03,341,True,0.0,True
capacity,03,342,True,0.0,True
capacity,03,343,True,0.0,True
capacity,03,344,True,0.0,True
capacity,03,345,True,0.0,True
capacity,03,346,True,0.0,True
capacity,03,347,True,0.0,True
capacity,03,348,True,0.0,True
capacity,03,349,True,0.0,True
capacity,03,350,True,0.0,True
capacity,03,351,True,0.0,True
capacity,03,352,True,0.0,True
capacity,03,353,True,0.0,True
capacity,03,354,True,0.0,True
capacity,03,355,True,0.0,True
capacity,03,356,True,0.0,True
capacity,03,357,True,0.0,True
capacity,03,358,True,0.0,True
capacity,03,359,True,0.0,True
capacity,03,360,True,0.0,True
capacity,03,361,True,0.0,True
capacity,03,362,True,0.0,True
capacity,03,363,True,0.0,True
capacity,03,364,True,0.0,True
capacity,03,365,True,0.0,True
capacity,03,366,True,0.0,True
capacity,03,367,True,0.0,True
capacity,03,368,True,0.0,True
capacity,03,369,True,0.0,True
capacity,03,370,True,0.0,True
capacity,03,371,True,0.0,True
capacity,03,372,True,0.0,True
capacity,03,373,True,0.0,True
capacity,03,374,True,0.0,True
capacity,03,375,True,0.0,True
capacity,03,376,True,0.0,True
capacity,03,377,True,0.0,True
capacity,03,378,True,0.0,True
capacity,03,379,True,0.0,True
capacity,03,380,True,0.0,True
capacity,03,381,True,0.0,True
capacity,03,382,True,0.0,True
capacity,03,383,True,0.0,True
capacity,03,384,True,0.0,True
capacity,03,385,True,0.0,True
capacity,03,386,True,0.0,True
capacity,03,387,True,0.0,True
capacity,03,388,True,0.0,True
capacity,03,389,True,0.0,True
capacity,03,390,True,0.0,True
capacity,03,391,True,0.0,True
capacity,03,392,True,0.0,True
capacity,03,393,True,0.0,True
capacity,03,394,True,0.0,True
capacity,03,395,True,0.0,True
capacity,03,396,True,0.0,True
capacity,03,397,True,0.0,True
capacity,03,398,True,0.0,True
capacity,03,399,True,0.0,True
capacity,03,400,True,0.0,True
capacity,03,401,True,0.0,True
capacity,03,402,True,0.0,True
capacity,03,403,True,0.0,True
capacity,03,404,True,0.0,True
capacity,03,405,True,0.0,True
capacity,03,406,True,0.0,True
capacity,03,407,True,0.0,True
capacity,03,408,True,0.0,True
capacity,04,35,True,0.0,True
capacity,04,36,True,0.0,True
capacity,04,37,True,0.0,True
capacity,04,38,True,0.0,True
capacity,04,39,True,0.0,True
capacity,04,40,True,0.0,True
capacity,04,41,True,0.0,True
capacity,04,42,True,0.0,True
capacity,04,43,True,0.0,True
capacity,04,44,True,0.0,True
capacity,04,45,True,0.0,True
capacity,04,46,True,0.0,True
capacity,04,47,True,0.0,True
capacity,04,48,True,0.0,True
capacity,04,49,True,0.0,True
capacity,04,50,True,0.0,True
capacity,04,51,True,0.0,True
capacity,04,52,True,0.0,True
capacity,04,53,True,0.0,True
capacity,04,54,True,0.0,True
capacity,04,55,True,0.0,True
capacity,04,56,True,0.0,True
capacity,04,57,True,0.0,True
capacity,04,58,True,0.0,True
capacity,04,59,True,0.0,True
capacity,04,60,True,0.0,True
capacity,04,61,True,0.0,True
capacity,04,62,True,0.0,True
capacity,04,63,True,0.0,True
capacity,04,64,True,0.0,True
capacity,04,65,True,0.0,True
capacity,04,66,True,0.0,True
capacity,04,67,True,0.0,True
capacity,04,68,True,0.0,True
capacity,04,69,True,0.0,True
capacity,04,70,True,0.0,True
capacity,04,71,True,0.0,True
capacity,04,72,True,0.0,True
capacity,04,73,True,0.0,True
capacity,04,74,True,0.0,True
capacity,04,75,True,0.0,True
capacity,04,76,True,0.0,True
capacity,04,77,True,0.0,True
capacity,04,78,True,0.0,True
capacity,04,79,True,0.0,True
capacity,04,80,True,0.0,True
capacity,04,81,True,0.0,True
capacity,04,82,True,0.0,True
capacity,04,83,True,0.0,True
capacity,04,84,True,0.0,True
capacity,04,85,True,0.0,True
capacity,04,86,True,0.0,True
capacity,04,87,True,0.0,True
capacity,04,88,True,0.0,True
capacity,04,89,True,0.0,True
capacity,04,90,True,0.0,True
capacity,04,91,True,0.0,True
capacity,04,92,True,0.0,True
capacity,04,93,True,0.0,True
capacity,04,94,True,0.0,True
capacity,04,95,True,0.0,True
capacity,04,96,True,0.0,True
capacity,04,97,True,0.0,True
capacity,04,98,True,0.0,True
capacity,04,99,True,0.0,True
capacity,04,100,True,0.0,True
capacity,04,101,True,0.0,True
capacity,04,102,True,0.0,True
capacity,04,103,True,0.0,True
capacity,04,104,True,0.0,True
capacity,04,105,True,0.0,True
capacity,04,106,True,0.0,True
capacity,04,107,True,0.0,True
capacity,04,108,True,0.0,True
capacity,04,109,True,0.0,True
capacity,04,110,True,0.0,True
capacity,04,111,True,0.0,True
capacity,04,112,True,0.0,True
capacity,04,113,True,0.0,True
capacity,04,114,True,0.0,True
capacity,04,115,True,0.0,True
