mode,video,frame,processing_ms,read_decode_ms,queue_ms,end_to_end_ms,elapsed_s,valid_score,score,alarm_active
capacity,01,55,4.006071947515011,0.3077997826039791,8.009374141693115e-05,4.006152041256428,0.22829567710869014,True,1.6295774981935855,True
capacity,01,56,4.595662001520395,0.31135696917772293,9.103678166866302e-05,4.595753038302064,0.23291740799322724,True,1.6990703642871172,True
capacity,01,57,4.015840124338865,0.314502976834774,6.984919309616089e-05,4.015909973531961,0.236959848087281,True,1.6634898802579086,True
capacity,01,58,4.012732999399304,0.31311996281147003,0.00010104849934577942,4.01283404789865,0.2409992921166122,True,1.6288117184979134,True
capacity,01,59,4.005681024864316,0.30930317007005215,8.987262845039368e-05,4.005770897492766,0.24503149301744998,True,1.6249489119632388,True
capacity,01,60,4.745806101709604,0.34104310907423496,0.00010989606380462646,4.745915997773409,0.24980410910211504,True,1.7086225784987363,True
capacity,01,61,3.9986870251595974,0.3188310656696558,9.988434612751007e-05,3.998786909505725,0.2538331029936671,True,1.6525749879358955,True
capacity,01,62,3.9937279652804136,0.3146231174468994,8.987262845039368e-05,3.993817837908864,0.257854392984882,True,1.6253773299094183,True
capacity,01,63,4.015399143099785,0.31353114172816277,8.987262845039368e-05,4.015489015728235,0.2618968531023711,True,1.6349481631926208,True
capacity,01,64,4.764200188219547,0.39521511644124985,8.079223334789276e-05,4.764280980452895,0.2666878141462803,True,1.5386426545023066,True
capacity,01,65,4.012893885374069,0.31910091638565063,0.00010011717677116394,4.01299400255084,0.27073043398559093,True,1.5495654163148092,True
capacity,01,66,4.001423018053174,0.31388201750814915,0.00010011717677116394,4.001523135229945,0.2747588681522757,True,1.5336012206297955,True
capacity,01,67,4.06596390530467,0.31235883943736553,9.010545909404755e-05,4.066054010763764,0.27885162201710045,True,1.5378870903323278,True
capacity,01,68,4.18818392790854,0.35342597402632236,0.00011012889444828033,4.188294056802988,0.2830705540254712,True,1.5868572077603746,True
capacity,01,69,3.9897901006042957,0.30838092789053917,0.00010104849934577942,3.9898911491036415,0.28708750614896417,True,1.4750863781631032,True
capacity,01,70,3.985642921179533,0.3064079210162163,0.00010011717677116394,3.985743038356304,0.29109924798831344,True,1.5305940835018101,True
capacity,01,71,4.062427906319499,0.3065678756684065,7.008202373981476e-05,4.062497988343239,0.2951882560737431,True,1.50099479015088,True
capacity,01,72,4.1866609826684,0.3468629438430071,0.00012107193470001221,4.1867820546031,0.29940873105078936,True,1.4825677771877315,True
capacity,01,73,4.0182138327509165,0.31130691058933735,0.00010011717677116394,4.018313949927688,0.30345433694310486,True,1.4998912001923852,True
capacity,01,74,4.013695986941457,0.31126709654927254,6.984919309616089e-05,4.013765836134553,0.3074951539747417,True,1.4841149408341443,True
capacity,01,75,3.9992991369217634,0.30846218578517437,7.986091077327728e-05,3.9993789978325367,0.3115210731048137,True,1.4859032642717294,True
capacity,01,76,4.564614035189152,0.3099939785897732,6.0070306062698364e-05,4.5646741054952145,0.31611295812763274,True,1.4774044191325268,True
capacity,01,77,4.068478941917419,0.3120480105280876,6.0070306062698364e-05,4.068539012223482,0.32021024101413786,True,1.5499650285729407,True
capacity,01,78,4.126579035073519,0.3775120712816715,0.00011990778148174286,4.1266989428550005,0.32436995208263397,True,1.517797374639907,True
capacity,01,79,4.024185007438064,0.3099041059613228,0.00010081566870212555,4.024285823106766,0.3284258369822055,True,1.492626905775919,True
capacity,01,80,4.506153985857964,0.3089921083301306,0.00010989606380462646,4.506263881921768,0.33295886195264757,True,1.4877238236090136,True
capacity,01,81,4.022612003609538,0.31669693998992443,9.010545909404755e-05,4.022702109068632,0.3370085151400417,True,1.4643068371444874,True
capacity,01,82,4.009278025478125,0.30944403260946274,8.009374141693115e-05,4.0093581192195415,0.34105126606300473,True,1.437033869270687,True
capacity,01,83,4.087284905835986,0.30838092789053917,0.00010011717677116394,4.087385023012757,0.3451653909869492,True,1.8739572484930234,True
capacity,01,84,4.486878169700503,0.4036310128867626,9.988434612751007e-05,4.486978054046631,0.34968600212596357,True,1.8439758563044926,True
capacity,01,85,4.075401928275824,0.32125599682331085,0.00010011717677116394,4.075502045452595,0.35379465599544346,True,1.7896744115722683,True
capacity,01,86,4.01833513751626,0.3158361651003361,8.987262845039368e-05,4.0184250101447105,0.35783962113782763,True,1.749859866908279,True
capacity,01,87,4.017202882096171,0.3227689303457737,9.010545909404755e-05,4.017292987555265,0.36188367404974997,True,1.6810666771251965,True
capacity,01,88,4.6084970235824585,0.31523522920906544,9.988434612751007e-05,4.608596907928586,0.36651910096406937,True,1.6214871569448388,True
capacity,01,89,4.013174911960959,0.3097839653491974,9.010545909404755e-05,4.0132650174200535,0.37055925698950887,True,1.6284938822997623,True
capacity,01,90,4.00135200470686,0.31248899176716805,8.009374141693115e-05,4.0014320984482765,0.37458716914989054,True,1.6345068358844275,True
capacity,01,91,4.009868949651718,0.3176489844918251,9.010545909404755e-05,4.009959055110812,0.3786240990739316,True,1.6444145370509988,True
capacity,01,92,4.084028070792556,0.31297001987695694,9.988434612751007e-05,4.084127955138683,0.3827348370105028,True,1.643331719038751,True
capacity,01,93,4.003926878795028,0.31552487052977085,9.010545909404755e-05,4.004016984254122,0.3867657750379294,True,1.5805022623133989,True
capacity,01,94,3.9931770879775286,0.31569506973028183,6.984919309616089e-05,3.9932469371706247,0.3907897900789976,True,1.6302319155324827,True
capacity,01,95,3.995992010459304,0.31571509316563606,9.988434612751007e-05,3.9960918948054314,0.3948163699824363,True,1.5977147375969816,True
capacity,01,96,4.524738993495703,0.3150440752506256,0.00010011717677116394,4.524839110672474,0.3993675990495831,True,1.542591891018135,True
capacity,01,97,4.00112196803093,0.31136698089540005,9.010545909404755e-05,4.001212073490024,0.4033956821076572,True,1.4846980098076739,True
capacity,01,98,4.007063107565045,0.3131201956421137,8.987262845039368e-05,4.007152980193496,0.407429255079478,True,1.5173880695616015,True
capacity,01,99,4.014726961031556,0.31178700737655163,9.103678166866302e-05,4.014817997813225,0.4114703219383955,True,1.4805869184765128,True
capacity,01,100,4.281540168449283,0.31521404162049294,0.00011082738637924194,4.281650995835662,0.4157796651124954,True,1.4640955096124444,True
capacity,01,101,3.9982658345252275,0.3176887985318899,0.00010011717677116394,3.9983659517019987,0.41980485199019313,True,1.5793512737265947,True
capacity,01,102,4.002104047685862,0.3188210539519787,9.988434612751007e-05,4.002203932031989,0.4238338270224631,True,1.4837923216145557,True
capacity,01,103,4.001763882115483,0.31971302814781666,0.00010011717677116394,4.0018639992922544,0.42786251101642847,True,1.5049725238366314,True
capacity,01,104,4.560917150229216,0.31901104375720024,9.988434612751007e-05,4.561017034575343,0.4324553580954671,True,1.462625799752504,True
capacity,01,105,4.01391601189971,0.31459308229386806,9.010545909404755e-05,4.014006117358804,0.4365005830768496,True,1.4927023671043982,True
capacity,01,106,4.001613007858396,0.31190807931125164,6.984919309616089e-05,4.001682857051492,0.44053282402455807,True,1.4407101866191063,True
capacity,01,107,4.010350210592151,0.31469413079321384,9.988434612751007e-05,4.010450094938278,0.4445701241493225,True,1.4864026854902348,True
capacity,01,108,4.606822971254587,0.31324010342359543,7.986091077327728e-05,4.6069028321653605,0.4492034169379622,True,1.473137427303901,True
capacity,01,109,3.9955521933734417,0.310446135699749,8.987262845039368e-05,3.995642066001892,0.45322606014087796,True,1.4101239103457042,True
capacity,01,110,3.988046897575259,0.3107150550931692,9.010545909404755e-05,3.9881370030343533,0.45724068698473275,True,1.5052381336232523,True
capacity,01,111,3.99220478720963,0.31259888783097267,0.00012014061212539673,3.9923249278217554,0.46125946193933487,True,1.4404511235525783,True
capacity,01,112,4.59959008730948,0.3098640590906143,0.00011990778148174286,4.5997099950909615,0.4658870550338179,True,1.393059684014111,True
capacity,01,113,4.014758160337806,0.3222071100026369,7.986091077327728e-05,4.014838021248579,0.46992932516150177,True,1.4313495245213794,True
capacity,01,114,4.014807986095548,0.319882994517684,0.00011012889444828033,4.014918114989996,0.4739762630779296,True,1.496053128520566,True
capacity,01,115,4.023323999717832,0.31142705120146275,9.988434612751007e-05,4.023423884063959,0.47803622600622475,True,1.4930981376709997,True
capacity,01,116,4.590413067489862,0.30966405756771564,7.986091077327728e-05,4.590492928400636,0.48265374009497464,True,1.56779005285882,True
capacity,01,117,4.036077996715903,0.3225179389119148,0.00010104849934577942,4.036179045215249,0.48671794100664556,True,1.5643083850581172,True
capacity,01,118,4.0405860636383295,0.32435101456940174,0.00011082738637924194,4.040696891024709,0.49079094803892076,True,1.5403342809082647,True
capacity,01,119,4.030978074297309,0.32103504054248333,8.987262845039368e-05,4.031067946925759,0.4948498480953276,True,1.5647016923495256,True
capacity,01,120,4.739292897284031,0.31826994381845,9.010545909404755e-05,4.739383002743125,0.4996164529584348,True,1.5884613276744195,True
capacity,01,121,4.042250104248524,0.3161660861223936,9.988434612751007e-05,4.042349988594651,0.5036857940722257,True,1.6155755558174596,True
capacity,01,122,4.05665603466332,0.33425004221498966,9.010545909404755e-05,4.056746140122414,0.5077699820976704,True,1.50624892314613,True
capacity,01,123,4.629786824807525,0.32809795811772346,0.00010011717677116394,4.629886941984296,0.5124275819398463,True,1.49459197173184,True
capacity,01,124,4.074068972840905,0.31937193125486374,9.103678166866302e-05,4.074160009622574,0.5165338120423257,True,1.433532950338861,True
capacity,01,125,4.026430193334818,0.322848092764616,6.984919309616089e-05,4.026500042527914,0.5205930841621011,True,1.45680056860452,True
capacity,01,126,4.001531982794404,0.31029502861201763,9.010545909404755e-05,4.001622088253498,0.5246213860809803,True,1.4738176724599774,True
capacity,01,127,4.117690958082676,0.3193318843841553,0.00010104849934577942,4.117792006582022,0.5287657580338418,True,1.44904696703438,True
capacity,01,128,4.175120033323765,0.34006102941930294,0.00010011717677116394,4.175220150500536,0.5329689311329275,True,1.4627898685744207,True
capacity,01,129,3.998266067355871,0.3096929285675287,0.00010011717677116394,3.9983661845326424,0.5370014421641827,True,1.4486834236594328,True
capacity,01,130,4.0007110219448805,0.3100039903074503,8.987262845039368e-05,4.000800894573331,0.5410290940199047,True,1.4625003432184813,True
capacity,01,131,3.9954110980033875,0.3094130661338568,8.102506399154663e-05,3.995492123067379,0.5450511660892516,True,1.4484108663331217,True
capacity,01,132,4.776843823492527,0.41406997479498386,9.010545909404755e-05,4.776933928951621,0.5498540389817208,True,1.423676288970392,True
capacity,01,133,4.01595002040267,0.31531392596662045,0.00010011717677116394,4.016050137579441,0.5539012481458485,True,1.443162632831875,True
capacity,01,134,4.008155083283782,0.31526503153145313,7.986091077327728e-05,4.008234944194555,0.5579356120433658,True,1.430017671594635,True
capacity,01,135,4.42833686247468,0.3140219487249851,0.00011012889444828033,4.428446991369128,0.5623940560035408,True,1.460732222681928,True
capacity,01,136,4.075190983712673,0.31083496287465096,0.00010104849934577942,4.075292032212019,0.5664965291507542,True,1.4650526696662416,True
capacity,01,137,3.995371051132679,0.3096531145274639,9.988434612751007e-05,3.9954709354788065,0.5705193120520562,True,1.4947535479914158,True
capacity,01,138,4.024827154353261,0.3102249465882778,0.00010989606380462646,4.024937050417066,0.5745713801588863,True,1.5254322925279975,True
capacity,01,139,4.114876035600901,0.3097741864621639,8.987262845039368e-05,4.114965908229351,0.5787131870165467,True,1.5211659812747198,True
capacity,01,140,4.171634092926979,0.33621396869421005,0.00010989606380462646,4.171743988990784,0.582912523066625,True,1.5051730246634407,True
capacity,01,141,4.018665058538318,0.31646620482206345,8.079223334789276e-05,4.018745850771666,0.5869581690058112,True,1.5581597847193882,True
capacity,01,142,4.022041102871299,0.31570508144795895,9.103678166866302e-05,4.0221321396529675,0.5910072911065072,True,1.59038609372198,True
capacity,01,143,4.004037939012051,0.30924309976398945,6.984919309616089e-05,4.004107788205147,0.595038068946451,True,1.575022565070406,True
capacity,01,144,4.764781799167395,0.42009190656244755,9.010545909404755e-05,4.764871904626489,0.5998309529386461,True,1.6053484623397127,True
capacity,01,145,4.011732060462236,0.31775888055562973,7.008202373981476e-05,4.011802142485976,0.6038813181221485,True,1.6049596673301219,True
capacity,01,146,3.9996388368308544,0.31648692674934864,9.010545909404755e-05,3.9997289422899485,0.6079077869653702,True,1.569925896802679,True
capacity,01,147,4.001843044534326,0.3170070704072714,9.988434612751007e-05,4.001942928880453,0.6119363110046834,True,1.5770226749897698,True
capacity,01,148,4.78466902859509,0.42366795241832733,9.988434612751007e-05,4.784768912941217,0.6167478610295802,True,1.5539528350220577,True
capacity,01,149,4.008866846561432,0.3160960040986538,9.010545909404755e-05,4.008956952020526,0.6207849809434265,True,1.5714213547210123,True
capacity,01,150,4.021870903670788,0.3156650345772505,9.988434612751007e-05,4.021970788016915,0.6248337619472295,True,1.5850639177551413,True
capacity,01,151,4.057388054206967,0.317377969622612,0.00011012889444828033,4.057498183101416,0.6289177101571113,True,1.5740835984877153,True
capacity,01,152,4.109726985916495,0.33427984453737736,9.010545909404755e-05,4.109817091375589,0.6330545081291348,True,1.492173916469547,True
capacity,01,153,3.9993079844862223,0.3111658152192831,9.010545909404755e-05,3.9993980899453163,0.6370809071231633,True,1.4412422282601975,True
capacity,01,154,3.9917940739542246,0.3105450887233019,8.102506399154663e-05,3.991875099018216,0.6410993221215904,True,1.4388072501814047,True
capacity,01,155,4.001874011009932,0.31093601137399673,9.988434612751007e-05,4.001973895356059,0.6451326049864292,True,1.4600144262042485,True
capacity,01,156,4.748160019516945,0.4263829905539751,0.00015087425708770752,4.748310893774033,0.6499143079854548,True,1.513794551387522,True
capacity,01,157,4.0120219346135855,0.3166268579661846,9.010545909404755e-05,4.0121120400726795,0.6539538020733744,True,1.4790874146607207,True
capacity,01,158,3.9931870996952057,0.3190420102328062,0.00010989606380462646,3.9932969957590103,0.6579735490959138,True,1.5208034254887601,True
capacity,01,159,4.4284670148044825,0.31180819496512413,8.987262845039368e-05,4.428556887432933,0.6624338959809393,True,1.5210373574597187,True
capacity,01,160,4.064782056957483,0.3150440752506256,7.986091077327728e-05,4.064861917868257,0.6665260400623083,True,1.4963983730554766,True
capacity,01,161,4.003936890512705,0.31157792545855045,0.00010011717677116394,4.004037007689476,0.6705571480561048,True,1.4572819392718845,True
capacity,01,162,4.005149006843567,0.310754869133234,0.00010011717677116394,4.005249124020338,0.6745894690975547,True,1.552757747641315,True
capacity,01,163,4.107613116502762,0.3103350754827261,9.988434612751007e-05,4.107713000848889,0.6787239031400532,True,1.557228776772834,True
capacity,01,164,4.17777500115335,0.33894903026521206,0.00011990778148174286,4.177894908934832,0.6829369340557605,True,1.5891384458784599,True
capacity,01,165,4.018694860860705,0.3154040314257145,0.00010104849934577942,4.018795909360051,0.6869830009527504,True,1.551349862385045,True
capacity,01,166,4.005070077255368,0.3094240091741085,9.010545909404755e-05,4.005160182714462,0.6910208121407777,True,1.5458793630393675,True
capacity,01,167,4.002294037491083,0.30918302945792675,8.009374141693115e-05,4.0023741312325,0.6950502970721573,True,1.5362209669323077,True
capacity,01,168,4.7181230038404465,0.41530304588377476,9.988434612751007e-05,4.718222888186574,0.6997949399519712,True,1.5397419200111804,True
capacity,01,169,4.017192171886563,0.31788903288543224,8.987262845039368e-05,4.017282044515014,0.7038406161591411,True,1.5324762832947603,True
capacity,01,170,4.009647993370891,0.3198329359292984,9.010545909404755e-05,4.009738098829985,0.7078819940797985,True,1.5788898767495778,True
capacity,01,171,4.060344072058797,0.31529413536190987,8.987262845039368e-05,4.060433944687247,0.7119693190325052,True,1.5947008939340273,True
capacity,01,172,4.101301077753305,0.3255140036344528,9.010545909404755e-05,4.1013911832123995,0.7161039321217686,True,1.545894581344085,True
capacity,01,173,3.9954609237611294,0.3109660465270281,6.0070306062698364e-05,3.995520994067192,0.7201273660175502,True,1.5453190044020515,True
capacity,01,174,4.005620023235679,0.31281006522476673,0.00010989606380462646,4.005729919299483,0.7241599070839584,True,1.5798941037034033,True
capacity,01,175,4.0030949749052525,0.3170680720359087,9.988434612751007e-05,4.00319485925138,0.7281893820036203,True,1.5775748279056416,True
capacity,01,176,4.664262058213353,0.43271598406136036,0.00012014061212539673,4.6643821988254786,0.7328864361625165,True,1.5593730755562973,True
capacity,01,177,4.001352936029434,0.31723780557513237,9.010545909404755e-05,4.001443041488528,0.7369155210908502,True,1.5669901175809642,True
capacity,01,178,4.001452820375562,0.31830999068915844,0.00011012889444828033,4.00156294927001,0.7409440849442035,True,1.5342797011881204,True
capacity,01,179,4.007213981822133,0.3188708797097206,8.009374141693115e-05,4.00729407556355,0.7449776381254196,True,1.523806672556262,True
capacity,01,180,4.816368920728564,0.322817824780941,9.010545909404755e-05,4.816459026187658,0.7498264680616558,True,1.503431205909903,True
capacity,01,181,4.015078069642186,0.31974189914762974,0.00010104849934577942,4.015179118141532,0.7538691081572324,True,1.4862116029165267,True
capacity,01,182,4.017123021185398,0.3165069501847029,0.00010989606380462646,4.017232917249203,0.7579136120621115,True,1.4484859191835042,True
capacity,01,183,4.122921032831073,0.31671696342527866,0.00010011717677116394,4.123021150007844,0.7620638140942901,True,1.4366851562208478,True
capacity,01,184,4.130915971472859,0.3227880224585533,0.00011106021702289581,4.131027031689882,0.7662242259830236,True,1.4431819074704568,True
capacity,01,185,3.9976348634809256,0.31253881752491,0.00010011717677116394,3.9977349806576967,0.7702491329982877,True,1.4752242277351033,True
capacity,01,186,4.002514993771911,0.31215790659189224,8.009374141693115e-05,4.002595087513328,0.7742786190938205,True,1.4413066061802107,True
capacity,01,187,3.9962329901754856,0.31137699261307716,9.010545909404755e-05,3.9963230956345797,0.7783017321489751,True,1.4471847591843194,True
capacity,01,188,4.776032874360681,0.4055849276483059,0.00011012889444828033,4.776143003255129,0.7831048059742898,True,1.455357069958079,True
capacity,01,189,4.0052898693829775,0.3139120526611805,9.010545909404755e-05,4.0053799748420715,0.7871381179429591,True,1.4079918172999826,True
capacity,01,190,3.9959729183465242,0.3103048074990511,0.00010011717677116394,3.9960730355232954,0.7911611420568079,True,1.398415569082656,True
capacity,01,191,3.9999301079660654,0.3112470731139183,9.988434612751007e-05,4.000029992312193,0.7951882630586624,True,1.4388407640162904,True
capacity,01,192,4.8719230107963085,0.3685650881379843,7.986091077327728e-05,4.872002871707082,0.8000871760305017,True,1.41295925335467,True
capacity,01,193,4.018173785880208,0.31316978856921196,9.103678166866302e-05,4.018264822661877,0.8041330529376864,True,1.4727334571770572,True
capacity,01,194,4.014777019619942,0.30940305441617966,7.008202373981476e-05,4.0148471016436815,0.8081743600778282,True,1.4721351443692823,True
capacity,01,195,4.049302777275443,0.3094729036092758,8.009374141693115e-05,4.04938287101686,0.8122504239436239,True,1.4920624023307185,True
capacity,01,196,4.094196949154139,0.3269859589636326,9.103678166866302e-05,4.094287985935807,0.8163721130695194,True,1.4833613877526197,True
capacity,01,197,3.9985068142414093,0.31019491143524647,0.00010011717677116394,3.9986069314181805,0.8203977809753269,True,1.4233437533527802,True
capacity,01,198,4.0277529042214155,0.3112868871539831,9.988434612751007e-05,4.027852788567543,0.8244522239547223,True,1.4313936169302401,True
capacity,01,199,4.035376012325287,0.3108459059149027,0.00010104849934577942,4.035477060824633,0.8285141200758517,True,1.4756301200250352,True
capacity,01,200,4.709856817498803,0.42511080391705036,0.00011106021702289581,4.709967877715826,0.8332576609682292,True,1.4207670067250864,True
capacity,01,201,4.002644214779139,0.31041516922414303,9.080395102500916e-05,4.002735018730164,0.8372880781535059,True,1.4300137812332545,True
capacity,01,202,4.043322056531906,0.3122291527688503,9.988434612751007e-05,4.043421940878034,0.8413587820250541,True,1.4256819902363635,True
capacity,01,203,4.079709993675351,0.31075580045580864,8.009374141693115e-05,4.079790087416768,0.8454663541633636,True,1.3634566182134162,True
capacity,01,204,4.46616904810071,0.31071598641574383,9.988434612751007e-05,4.466268932446837,0.8499601450748742,True,1.4536610686344549,True
capacity,01,205,4.0106400847435,0.31623593531548977,8.987262845039368e-05,4.01072995737195,0.8539978261105716,True,1.3974029651727975,True
capacity,01,206,4.016170045360923,0.3089520614594221,9.103678166866302e-05,4.0162610821425915,0.8580410170834512,True,1.423629526684015,True
capacity,01,207,4.012474091723561,0.3086521755903959,8.987262845039368e-05,4.012563964352012,0.8620802110526711,True,1.4103215155338467,True
capacity,01,208,4.732480039820075,0.41903997771441936,0.00010011717677116394,4.732580156996846,0.8668473961297423,True,1.4362383155194505,True
capacity,01,209,4.063528962433338,0.328548951074481,0.00011106021702289581,4.063640022650361,0.8709435269702226,True,1.428849756437306,True
capacity,01,210,4.01260401122272,0.3185709938406944,8.009374141693115e-05,4.012684104964137,0.874987340066582,True,1.4654567034056099,True
capacity,01,211,4.146425984799862,0.3114570863544941,8.987262845039368e-05,4.146515857428312,0.8791677199769765,True,1.4389066577239809,True
capacity,01,212,4.142549121752381,0.3925100900232792,9.988434612751007e-05,4.142649006098509,0.8833391331136227,True,1.4695905776174292,True
capacity,01,213,3.9983070455491543,0.31234906055033207,7.008202373981476e-05,3.998377127572894,0.887364671099931,True,1.4818291804527757,True
capacity,01,214,4.150985041633248,0.3110370598733425,6.984919309616089e-05,4.1510548908263445,0.8915425459854305,True,1.460086832236822,True
