video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
03,231,381,123,0.045106057077646255,0.7081393183088083,0.5122208624154151,0.0,0.25611043120770755,1
03,232,381,123,0.04256153106689453,0.6697709070590409,0.4025886856626157,0.0,0.20129434283130784,1
03,233,381,123,0.04221947118639946,0.8223753647482451,0.3878508645045611,0.0,0.19392543225228054,1
03,234,381,123,0.03991195932030678,1.0912025827280065,0.28843056080410173,0.0,0.14421528040205087,1
03,235,381,125,0.039186991751194,0.7291239833612716,0.2571949702299897,0.0,0.12859748511499486,1
03,236,381,125,0.03913356736302376,0.6410877258334884,0.2548931537258386,0.0,0.1274465768629193,1
03,237,381,125,0.038765691220760345,0.727633947972931,0.2390430260080066,0.0,0.1195215130040033,1
03,238,381,125,0.03906162828207016,0.9319550505991193,0.2517936224161906,0.0,0.1258968112080953,1
03,239,381,128,0.03901928290724754,1.594399950332154,0.2499691507473609,0.0,0.12498457537368045,1
03,240,381,128,0.039446525275707245,1.1202582728006458,0.2683771020346896,0.0,0.1341885510173448,1
03,241,381,128,0.03699519857764244,0.7695411932700073,0.16276046431688457,0.0,0.08138023215844228,1
03,242,381,130,0.03818603232502937,1.9753523312845362,0.21406813235607014,0.005096310359193116,0.10958222135763163,1
03,243,381,130,0.03877830505371094,1.4617868007698522,0.23958649931412582,0.0,0.11979324965706291,1
03,244,381,130,0.038753438740968704,1.0475569628112011,0.23851512178360432,0.0,0.11925756089180216,1
03,245,381,130,0.03826424479484558,0.7818339852238152,0.21743795576480404,0.0,0.10871897788240202,1
03,246,381,134,0.03772948682308197,3.499161855094061,0.19439764089569542,0.04165984191605787,0.11802874140587664,1
03,247,381,134,0.03726750612258911,2.8821630347054086,0.17449297118557822,0.026855067771170218,0.10067401947837422,1
03,248,381,134,0.036995600908994675,2.3148320605947736,0.16277779896456943,0.013242064537523305,0.08800993175104636,1
03,249,381,134,0.037284910678863525,1.797168932762153,0.17524285520394473,0.0008208322151170564,0.08803184370953089,1
03,250,381,134,0.038358405232429504,1.3455640404792955,0.22149490534704547,0.0,0.11074745267352273,1
03,251,381,134,0.038381677120923996,1.065499472279132,0.22249758631081593,0.0,0.11124879315540796,1
03,252,381,134,0.03727923706173897,1.029676538151114,0.17499840457038904,0.0,0.08749920228519452,1
03,253,381,134,0.03837887570261955,1.1797355187185676,0.22237688580101037,0.0,0.11118844290050518,1
03,254,381,134,0.04042352735996246,1.4874899112187225,0.3104717258413757,0.0,0.15523586292068786,1
03,255,381,137,0.04078122228384018,1.3225305767678646,0.3258831906691829,0.0,0.16294159533459146,1
03,256,381,137,0.037513695657253265,1.0404172099087357,0.18510017050873084,0.0,0.09255008525436542,1
03,257,381,137,0.03782029077410698,0.9441857577450795,0.19830997457456606,0.0,0.09915498728728303,1
03,258,381,137,0.03956589475274086,1.046625690693488,0.27352019569918407,0.0,0.13676009784959203,1
03,259,381,137,0.03786511719226837,1.3477370087539586,0.2002413432374522,0.0,0.1001206716187261,1
03,260,381,138,0.038467612117528915,0.9739243807040426,0.22620013865150057,0.0,0.11310006932575029,1
03,261,381,139,0.039281215518713,0.8545973800211105,0.26125464841418156,0.0,0.13062732420709078,1
03,262,381,139,0.04035327956080437,0.9964611659526911,0.3074450642544028,0.0,0.1537225321272014,1
03,263,381,139,0.04184383153915405,1.291922766499037,0.37166624228881046,0.0,0.18583312114440523,1
03,264,381,141,0.040340080857276917,0.9359905631092093,0.30687639150674173,0.0,0.15343819575337087,1
03,265,381,141,0.043092768639326096,0.8627925746569834,0.425477322364482,0.0,0.212738661182241,1
03,266,381,141,0.03870084136724472,1.0005587632706276,0.23624893761080537,0.0,0.11812446880540269,1
03,267,381,141,0.03560298681259155,1.1884894766250687,0.10277632359344424,0.0,0.05138816179672212,1
03,268,381,145,0.03746151924133301,2.3086856646178697,0.18285212351360214,0.01309458288725728,0.09797335320042971,1
03,269,381,145,0.03686535730957985,1.8345439870863602,0.157166188294593,0.001717639825825695,0.07944191406020935,1
03,270,381,145,0.03521842136979103,1.410070155832868,0.08620712900868545,0.0,0.043103564504342724,1
03,271,381,145,0.035584740340709686,1.0680449494008821,0.10199016521973722,0.0,0.05099508260986861,1
03,272,381,145,0.03601619973778725,0.8417458247966736,0.12057980929576262,0.0,0.06028990464788131,1
03,273,381,145,0.03476080670952797,0.7890358229341272,0.06649057232714821,0.0,0.033245286163574105,1
03,274,381,151,0.0355302058160305,4.880114236046441,0.09964051792845569,0.07479554238946652,0.0872180301589611,1
03,275,381,151,0.03634662181138992,4.120258272800646,0.1348162097189335,0.056562937161122796,0.09568957344002814,1
03,276,381,151,0.036275774240493774,3.552927298690011,0.13176370666643042,0.04294993392747588,0.08735682029695316,1
03,277,381,151,0.035881735384464264,3.0352641708573906,0.11478634533109243,0.030528701605069646,0.07265752346808103,1
03,278,381,151,0.03639619052410126,2.5672688893027873,0.13695190251610487,0.019299240193904138,0.0781255713550045,1
03,279,381,151,0.03618824481964111,2.148941454026198,0.12799245775899476,0.009261549693979293,0.06862700372648703,1
03,280,381,151,0.036070916801691055,1.8048674489352454,0.12293732138090117,0.0010055567063593659,0.06197143904363027,1
03,281,381,151,0.036757539957761765,1.6077481840193693,0.15252082372704945,0.0,0.07626041186352472,1
03,282,381,151,0.035879265516996384,1.557583659278575,0.11467992985502715,0.0,0.05733996492751357,1
03,283,381,151,0.03624090924859047,1.6067548270938097,0.13026153103974117,0.0,0.06513076551987058,1
03,284,381,151,0.036365997046232224,1.7962376606444406,0.1356510014097563,0.0007984865105313033,0.0682247439601438,1
03,285,381,151,0.03676167130470276,2.139318308809834,0.15269882487781322,0.00903064407992644,0.08086473447886983,1
03,286,381,151,0.037584058940410614,2.55714906562364,0.18813180778161326,0.01905641687073881,0.10359411232617603,1
03,287,381,151,0.03551409766077995,3.0246476687154638,0.09894648999707367,0.03027396057279192,0.06461022528493279,1
03,288,381,151,0.03816480562090874,3.50083814490594,0.21315356918469763,0.04170006418431215,0.1274268166845049,1
03,289,381,151,0.037127867341041565,3.7865524306202256,0.16847656439096131,0.048555726351224286,0.1085161453710928,1
03,290,381,151,0.03948773071169853,4.072266716334512,0.2701524588684122,0.055411388518136435,0.16278192369327432,1
03,291,381,151,0.04037073627114296,4.357981002048797,0.30819719535672846,0.06226705068504857,0.1852321230208885,1
03,292,381,153,0.043731193989515305,3.0123548767616573,0.452984198120385,0.029978997272259906,0.24148159769632244,1
03,293,381,155,0.042351286858320236,2.300614639597692,0.39353020870530603,0.012900920114180665,0.20321556440974334,1
03,294,381,155,0.04728630930185318,2.445520581113802,0.6061581207495605,0.01637791174772539,0.311268016248643,1
03,295,381,155,0.04310816898941994,2.354380083193643,0.42614085415641845,0.014191012125598697,0.22016593314100857,1
03,296,381,155,0.046654071658849716,2.321102626187372,0.5789178454548105,0.013392525615067414,0.29615518553493897,1
03,297,381,155,0.04102340340614319,2.378965667101259,0.3363176855394755,0.014780938726662803,0.17554931213306915,1
03,298,381,158,0.04233606159687042,1.6477308002731743,0.3928742206952324,0.0,0.1964371103476162,1
03,299,381,158,0.04162135720252991,1.3763581051716647,0.362080824143081,0.0,0.1810404120715405,1
03,300,381,158,0.04473955184221268,1.2043211026261869,0.49642980090450917,0.0,0.24821490045225458,1
03,301,381,159,0.04139961674809456,1.0911404979201589,0.3525270256787767,0.0,0.17626351283938835,1
03,302,381,159,0.03669922053813934,0.9293474886695208,0.1500081023427327,0.0,0.07500405117136635,1
03,303,381,161,0.03941640257835388,1.5401378282734217,0.2670792505422856,0.0,0.1335396252711428,1
03,304,381,161,0.040782686322927475,1.1259079903147695,0.3259462695260361,0.0,0.16297313476301806,1
03,305,381,161,0.04589104279875755,0.8437946234556405,0.5460423651085131,0.0,0.27302118255425656,1
03,306,381,161,0.05172883719205856,0.7603526417085721,0.7975666584616002,0.0,0.3987833292308001,1
03,307,381,164,0.047387607395648956,2.4515428074750125,0.6105225998222108,0.01652241397071335,0.31352250689646205,1
03,308,381,164,0.04881001263856888,1.882163034705408,0.6718076416519998,0.0028602501869777193,0.33733394591948873,1
03,309,381,164,0.0438719317317009,1.3747439001676298,0.459047954184141,0.0,0.2295239770920705,1
03,310,381,166,0.04224652424454689,2.49916185509406,0.38901645905536963,0.017665024331865366,0.2033407416936175,1
03,311,381,166,0.04090343788266182,1.8427391817222332,0.33114891091544796,0.0019142820261804185,0.1665315964708142,1
03,312,381,166,0.03944891318678856,1.285652200906438,0.2684799863788191,0.0,0.13423999318940955,1
03,313,381,166,0.04305517300963402,0.9436269944744519,0.4238574958419317,0.0,0.21192874792096586,1
03,314,381,166,0.04251806437969208,0.8704290060222261,0.4007159016886644,0.0,0.2003579508443322,1
03,315,381,168,0.04559434950351715,1.3911342894393757,0.5332591859829214,0.0,0.2666295929914607,1
03,316,381,168,0.04111851379275322,0.995343639411436,0.3404155641509728,0.0,0.1702077820754864,1
03,317,381,168,0.042476024478673935,0.7772397094431004,0.39890459151159546,0.0,0.19945229575579773,1
03,318,381,168,0.045407675206661224,0.7823927484944415,0.5252162304691489,0.0,0.26260811523457445,1
03,319,381,170,0.042320940643548965,0.9953436394114387,0.39222272685307713,0.0,0.19611136342653857,1
03,320,381,170,0.049056243151426315,0.7214254671881799,0.6824166065411202,0.0,0.3412083032705601,1
03,321,381,170,0.050593286752700806,0.6830570559384125,0.7486408994191097,0.0,0.37432044970955486,1
03,322,381,170,0.04444347321987152,0.9160613397901519,0.4836731052684361,0.0,0.24183655263421805,1
03,323,381,173,0.04555092379450798,1.5467809027131076,0.5313881675749381,0.0,0.26569408378746906,1
03,324,381,173,0.04111291095614433,1.053703358788106,0.3401741631313616,0.0,0.1700870815656808,1
03,325,381,173,0.0405203253030777,0.7296206618240527,0.3146423136695511,0.0,0.15732115683477554,1
03,326,381,174,0.0392405204474926,0.8755199602657248,0.25950128090205915,0.0,0.12975064045102958,1
03,327,381,174,0.03896178677678108,0.5739740485503207,0.24749190118839928,0.0,0.12374595059419964,1
03,328,381,175,0.04057198017835617,0.7490532066803249,0.31686788982508834,0.0,0.15843394491254417,1
03,329,381,175,0.04060288518667221,0.5719252498913512,0.31819944757687957,0.0,0.15909972378843978,1
03,330,381,175,0.040959086269140244,0.6805115788166605,0.33354654949985696,0.0,0.16677327474992848,1
03,331,381,175,0.04071511700749397,0.8971254733966594,0.3230350117509651,0.0,0.16151750587548255,1
03,332,381,175,0.04039407894015312,1.262742906810702,0.3092029259344435,0.0,0.15460146296722174,1
03,333,381,175,0.04107564315199852,1.6913143353821305,0.3385684611365546,0.0,0.1692842305682773,1
03,334,381,175,0.04212333634495735,2.119885763953559,0.3837088467438663,0.008564363710903486,0.19613660522738488,1
03,335,381,175,0.04241197928786278,2.5484571925249875,0.39614517240976393,0.018847856961271687,0.2074965146855178,1
03,336,381,175,0.04233848303556442,2.881790525858321,0.39297854959333567,0.026846129489335853,0.20991233954133576,1
03,337,381,178,0.043275631964206696,1.0671136772831704,0.43335608024323985,0.0,0.21667804012161992,1
03,338,381,178,0.042685724794864655,1.281678773204197,0.40793963459333116,0.0,0.20396981729666558,1
03,339,381,178,0.041868906468153,1.5714906562364193,0.3727466081551685,0.0,0.18637330407758426,1
03,340,381,178,0.0422181598842144,1.8157322903085606,0.3877943663935883,0.001266256593193252,0.19453031149339076,1
03,341,381,178,0.043710995465517044,2.1096417706587194,0.45211393460420707,0.008318560960460117,0.2302162477823336,1
03,342,381,178,0.047692589461803436,2.4532190972868926,0.6236629047913096,0.01656263623896765,0.32011277051513864,1
03,343,381,178,0.050120048224925995,2.8341714782392735,0.7282511805858111,0.025703519128183833,0.37697734985699743,1
03,344,381,178,0.04696494713425636,3.0722667163345116,0.5923120709112928,0.03141657093394395,0.31186432092261834,1
03,345,381,178,0.047477900981903076,3.3103619544297493,0.6144129441794812,0.037129622739704056,0.32577128345959266,1
03,346,381,179,0.049429021775722504,2.641646489104116,0.6984779601511121,0.02108391713348709,0.3597809386422996,1
03,347,381,179,0.045120757073163986,2.8341714782392735,0.5128542190799001,0.025703519128183833,0.269278869104042,1
03,348,381,180,0.042516324669122696,2.206928664555784,0.4006409453880272,0.010652942232852874,0.20564694381044002,1
03,349,381,182,0.04394931346178055,1.3692183522692019,0.4623819847555257,0.0,0.23119099237776286,1
03,350,381,182,0.04348716512322426,1.3502824858757068,0.44247009227553985,0.0,0.22123504613776993,1
03,351,381,182,0.043742887675762177,1.401999130812691,0.45348802644522496,0.0,0.22674401322261248,1
03,352,381,182,0.04355202987790108,1.5238716086173716,0.4452648226967294,0.0,0.2226324113483647,1
03,353,381,184,0.04526292532682419,1.0056497175141264,0.5189796094465357,0.0,0.2594898047232678,1
03,354,381,184,0.044470686465501785,0.9575339914322962,0.4848456015771192,0.0,0.2424228007885596,1
03,355,381,184,0.04403972253203392,1.0215434283230895,0.46627730479870566,0.0,0.23313865239935283,1
03,356,381,184,0.040070291608572006,1.2217669336313401,0.2952523866920755,0.0,0.14762619334603774,1
03,357,381,186,0.03741312026977539,0.9938536040230966,0.18076682959951446,0.0,0.09038341479975723,1
03,358,381,190,0.03753438591957092,3.737257093189298,0.18599162081652357,0.047372893721817966,0.11668225726917077,1
03,359,381,190,0.03831975907087326,3.215496368038741,0.21982981613331812,0.03485334029923436,0.12734157821627623,1
03,360,381,190,0.03871811181306839,2.7434034891662016,0.23699304341327693,0.023525557787891498,0.13025930060058422,1
03,361,381,193,0.0393819622695446,4.880114236046441,0.2655953725992637,0.07479554238946652,0.1701954574943651,1
03,362,381,193,0.03937140107154846,4.215496368038741,0.26514033809753657,0.05884815788342684,0.1619942479904817,1
03,363,381,193,0.04012470319867134,3.6005463463090583,0.29759673728545327,0.044092544288627904,0.1708446407870406,1
03,364,381,193,0.039553966373205185,3.0475569628112,0.2730062554965279,0.030823664905601726,0.15191496020106482,1
03,365,381,193,0.04094899445772171,2.593903271869373,0.33311173875376215,0.019938327345056954,0.17652503304940956,1
03,366,381,193,0.040816884487867355,2.2395852734835775,0.32741971457924773,0.011436531606993587,0.16942812309312066,1
03,367,381,194,0.041011229157447815,2.1940150245234995,0.33579315194101195,0.010343081795930279,0.17306811686847112,1
03,368,381,194,0.0417698509991169,1.8975600670515913,0.36847875369276156,0.003229699169462301,0.18585422643111194,1
03,369,381,194,0.04024460166692734,1.7772397094430976,0.3027626228015334,0.0003426341369816886,0.15155262846925754,1
03,370,381,194,0.04082078859210014,1.8018252933507164,0.32758792486418953,0.0009325607380458595,0.1642602428011177,1
03,371,381,194,0.039956193417310715,1.8760787235363496,0.29033640901345187,0.002714258250350701,0.1465253336319013,1
03,372,381,194,0.04061078652739525,2.0,0.3185398807966902,0.005687726673896277,0.16211380373529324,1
03,373,381,194,0.04039040207862854,2.2473458744645183,0.30904450651532367,0.011622745811874967,0.1603336261635993,1
03,374,381,194,0.04121244698762894,2.6155087850003103,0.3444627228673922,0.02045674769144667,0.18245973527941944,1
03,375,381,194,0.04084399342536926,3.0333395418141165,0.3285877167200125,0.03048252048225904,0.17953511860113577,1
03,376,381,194,0.04038276523351669,3.50083814490594,0.3087154692213058,0.04170006418431215,0.175207766702809,1
03,377,381,194,0.041353266686201096,3.9770286210964163,0.35053001006308404,0.05312616779583239,0.20182808892945822,1
03,378,381,194,0.04297131672501564,4.357981002048797,0.42024450584761874,0.06226705068504857,0.24125577826633365,1
03,379,381,194,0.04041004553437233,4.548457192524988,0.3098908546379364,0.06683749212965667,0.18836417338379655,1
03,380,381,194,0.04066351428627968,4.738933383001178,0.32081168267938703,0.07140793357426474,0.19610980812682588,1
04,35,379,16,0.028166120871901512,1.9053206680325316,0.0,0.0034159133743436694,0.0017079566871718347,0
04,36,379,17,0.027995260432362556,1.531011361519835,0.0,0.0,0.0,0
04,37,379,17,0.029155513271689415,1.4562612528714223,0.0,0.0,0.0,0
04,38,379,18,0.0265805721282959,1.1628484509840447,0.0,0.0,0.0,0
04,39,379,18,0.025114785879850388,1.1024399329484094,0.0,0.0,0.0,0
04,40,379,18,0.022274402901530266,1.2161172161172171,0.0,0.0,0.0,0
04,41,379,20,0.01940702460706234,1.0173837461973068,0.0,0.0,0.0,0
04,42,379,20,0.018090302124619484,0.7455143726330188,0.0,0.0,0.0,0
04,43,379,21,0.01800495944917202,0.902154342832309,0.0,0.0,0.0,0
04,44,379,21,0.01867188885807991,0.6528217545166716,0.0,0.0,0.0,0
04,45,379,22,0.01810004934668541,0.8734711616067552,0.0,0.0,0.0,0
04,46,379,22,0.01749636046588421,0.6507729558577033,0.0,0.0,0.0,0
04,47,379,22,0.017904935404658318,0.7634568821009504,0.0,0.0,0.0,0
04,48,379,25,0.019207298755645752,2.1182094741416777,0.0,0.008524141442649152,0.004262070721324576,0
04,49,379,25,0.02006055787205696,1.5012106537530268,0.0,0.0,0.0,0
04,50,379,25,0.020126942545175552,0.9338796796423919,0.0,0.0,0.0,0
04,51,379,25,0.020155981183052063,0.5063636928043733,0.0,0.0,0.0,0
04,52,379,27,0.02022465690970421,1.5549760973489792,0.0,0.0,0.0,0
04,53,379,27,0.020340831950306892,1.0910784131123124,0.0,0.0,0.0,0
04,54,379,27,0.018766062334179878,0.7265164214316772,0.0,0.0,0.0,0
04,55,379,27,0.020526975393295288,0.5826659216489735,0.0,0.0,0.0,0
04,56,379,27,0.023248881101608276,0.7568138076612659,0.0,0.0,0.0,0
04,57,379,27,0.02385542169213295,1.1326752343701496,0.0,0.0,0.0,0
04,58,379,27,0.027113990858197212,1.5960762401440367,0.0,0.0,0.0,0
04,59,379,27,0.024130968376994133,2.024647668715465,0.0,0.006279142988599469,0.0031395714942997347,0
04,60,379,27,0.028243141248822212,2.453219097286894,0.0,0.01656263623896768,0.00828131811948384,0
04,61,379,30,0.029930301010608673,0.8131247283789649,0.0,0.0,0.0,0
04,62,379,30,0.03169333189725876,0.9652325076053879,0.0,0.0,0.0,0
04,63,379,30,0.03629957139492035,1.2381573229030844,0.13278901897578943,0.0,0.06639450948789472,0
04,64,379,30,0.03356961905956268,1.5300180045942748,0.01516765621823988,0.0,0.00758382810911994,0
04,65,379,30,0.03177180513739586,1.8715465325634812,0.0,0.0026055091547,0.00130275457735,0
04,66,379,30,0.030862649902701378,2.2151238591916558,0.0,0.010849584433207566,0.005424792216603783,0
04,67,379,30,0.031067082658410072,2.5960762401440367,0.0,0.01999046732242375,0.009995233661211874,0
04,68,379,32,0.0301930233836174,1.4537157757496735,0.0,0.0,0.0,0
04,69,379,32,0.028485504910349846,1.5673930589184828,0.0,0.0,0.0,0
04,70,379,32,0.031214866787195206,1.7804060346433224,0.0,0.0004186095325733132,0.0002093047662866566,0
04,71,379,32,0.02796565741300583,2.072266716334513,0.0,0.007421753349751499,0.0037108766748757496,0
04,72,379,33,0.026966920122504234,1.5361644005711796,0.0,0.0,0.0,0
04,73,379,35,0.024501852691173553,1.0368783758614275,0.0,0.0,0.0,0
04,74,379,35,0.024726400151848793,0.8873781585646001,0.0,0.0,0.0,0
04,75,379,36,0.02337355725467205,0.8428012665300803,0.0,0.0,0.0,0
04,76,379,36,0.021303029730916023,0.7076426398460305,0.0,0.0,0.0,0
04,77,379,36,0.022680727764964104,0.7670578009561064,0.0,0.0,0.0,0
04,78,379,37,0.02289779670536518,0.621096417706588,0.0,0.0,0.0,0
04,79,379,40,0.022195367142558098,2.4039237598559633,0.0,0.015379803609561286,0.007689901804780643,0
04,80,379,40,0.024438245221972466,1.8345439870863602,0.0,0.001717639825825695,0.0008588199129128475,0
04,81,379,40,0.024608956649899483,1.355808033774136,0.0,0.0,0.0,0
04,82,379,43,0.025060202926397324,3.546780902713106,0.0,0.042802452277209836,0.021401226138604918,0
04,83,379,43,0.023190513253211975,2.977401129943503,0.0,0.029140288493474244,0.014570144246737122,0
04,84,379,43,0.023298000916838646,2.4576892034519155,0.0,0.016669895620979352,0.008334947810489676,0
04,85,379,43,0.021478546783328056,1.9999379151921535,0.0,0.0056862369602572495,0.0028431184801286247,0
04,86,379,43,0.023148953914642334,1.6415223194884216,0.0,0.0,0.0,0
04,87,379,43,0.022610628977417946,1.3824424163407216,0.0,0.0,0.0,0
04,88,379,43,0.022704772651195526,1.2104054137952438,0.0,0.0,0.0,0
04,89,379,46,0.022737212479114532,2.2400819519463586,0.0,0.011448449316106018,0.005724224658053009,0
04,90,379,46,0.02295437641441822,1.7347116160675486,0.0,0.0,0.0,0
04,91,379,46,0.022518644109368324,1.353262556652388,0.0,0.0,0.0,0
04,92,379,46,0.022991281002759933,1.1208170360712748,0.0,0.0,0.0,0
04,93,379,46,0.022963467985391617,1.0849941019432554,0.0,0.0,0.0,0
04,94,379,46,0.024550531059503555,1.2688272179797602,0.0,0.0,0.0,0
04,95,379,50,0.026418445631861687,2.308685664617868,0.0,0.013094582887257239,0.006547291443628619,0
04,96,379,50,0.027149653062224388,1.7203700254547711,0.0,0.0,0.0,0
04,97,379,50,0.029787398874759674,1.2477804681194518,0.0,0.0,0.0,0
04,98,379,50,0.029802581295371056,0.9241944496181783,0.0,0.0,0.0,0
04,99,379,52,0.03142399713397026,1.6025951449680267,0.0,0.0,0.0,0
04,100,379,53,0.02980927564203739,1.975352331284535,0.0,0.005096310359193084,0.002548155179596542,0
04,101,379,53,0.03098980523645878,1.4223629477866775,0.0,0.0,0.0,0
04,102,379,53,0.031006457284092903,1.055255478984293,0.0,0.0,0.0,0
04,103,379,54,0.029128586873412132,1.2958961942012803,0.0,0.0,0.0,0
04,104,379,54,0.02753894403576851,1.0409138883715154,0.0,0.0,0.0,0
04,105,379,54,0.028533747419714928,0.9636183026013544,0.0,0.0,0.0,0
04,106,379,55,0.029153140261769295,0.9784565716769104,0.0,0.0,0.0,0
04,107,379,55,0.028509875759482384,0.915502576519527,0.0,0.0,0.0,0
04,108,379,56,0.027369026094675064,0.8248587570621466,0.0,0.0,0.0,0
04,109,379,58,0.02597385086119175,1.689638045570249,0.0,0.0,0.0,0
04,110,379,58,0.028260089457035065,1.1883653070093758,0.0,0.0,0.0,0
04,111,379,58,0.026014678180217743,0.8601850127273876,0.0,0.0,0.0,0
04,112,379,58,0.027835708111524582,0.7762463525175408,0.0,0.0,0.0,0
04,113,379,58,0.024280842393636703,0.9616315887502326,0.0,0.0,0.0,0
04,114,379,58,0.025212362408638,1.3170050288694353,0.0,0.0,0.0,0
04,115,379,58,0.028233623132109642,1.7389333830011795,0.0,0.0,0.0,0
04,116,379,58,0.028525741770863533,2.1198857639535604,0.0,0.008564363710903519,0.004282181855451759,0
04,117,379,58,0.03155885636806488,2.5008381449059414,0.0,0.0177052466001197,0.00885262330005985,0
04,118,379,61,0.03653091564774513,0.80853045259825,0.1427566019005708,0.0,0.0713783009502854,0
04,119,379,61,0.03511011600494385,0.9959644874899114,0.08154073815552416,0.0,0.04077036907776208,0
04,120,379,62,0.0367514044046402,0.7711553982740436,0.1522564703498556,0.0,0.0761282351749278,0
04,121,379,62,0.034776683896780014,0.8843360029800716,0.06717464888671115,0.0,0.033587324443355576,0
04,122,379,62,0.033222224563360214,1.1306264357111826,0.00019999047236401326,0.0,9.999523618200663e-05,0
04,123,379,62,0.03564571589231491,1.4265847147203081,0.10461732737997331,0.0,0.052308663689986656,0
04,124,379,63,0.03506048768758774,1.0210467498603097,0.07940247726239946,0.0,0.03970123863119973,0
04,125,379,64,0.041268546134233475,0.7916433848637231,0.3468797826774481,0.0,0.17343989133872406,0
04,126,379,64,0.03556276857852936,0.9570373129695164,0.10104350084894834,0.0,0.05052175042447417,0
04,127,379,65,0.03701280802488327,0.7609114049792011,0.1635191761650906,0.0,0.0817595880825453,0
04,128,379,65,0.0383106991648674,0.8930278760787244,0.219439465548415,0.0,0.1097197327742075,0
04,129,379,66,0.04408394172787666,0.7260818277767439,0.4681825109840675,0.0,0.23409125549203375,0
04,130,379,70,0.035055119544267654,3.3086856646178675,0.07917118812060447,0.037089400471449714,0.05813029429602709,0
04,131,379,70,0.0398537777364254,2.786924939467312,0.285923778141677,0.02456984704886614,0.15524681259527157,0
04,132,379,70,0.036964625120162964,2.3148320605947723,0.16144319159883366,0.013242064537523272,0.08734262806817847,0
04,133,379,70,0.0353369414806366,1.8924070280002483,0.09131362730584522,0.003106052937421105,0.047209840121633165,0
04,134,379,70,0.03336735814809799,1.5196498416837403,0.006453143612676688,0.0,0.003226571806338344,0
04,135,379,70,0.03545074909925461,1.196560501645248,0.09621708551669643,0.0,0.048108542758348215,0
04,136,379,72,0.032995495945215225,1.9584652635500106,0.0,0.00469110824937127,0.002345554124685635,0
04,137,379,72,0.03377215191721916,1.4986651766312802,0.023893885761590045,0.0,0.011946942880795022,0
04,138,379,72,0.033019889146089554,1.1382007822685816,0.0,0.0,0.0,0
04,139,379,73,0.03334672376513481,1.2851555224436595,0.005564100894840196,0.0,0.002782050447420098,0
04,140,379,73,0.03457678109407425,1.0777922642329434,0.05856173657730079,0.0,0.029280868288650393,0
04,141,379,73,0.03741931542754173,1.062953995157386,0.18103375107266162,0.0,0.09051687553633081,0
04,142,379,76,0.03859319910407066,2.142795058049295,0.23161111682512464,0.009114068043713291,0.12036259243441896,0
04,143,379,76,0.0381486713886261,1.6000496678462774,0.21245841771133603,0.0,0.10622920885566801,0
04,144,379,76,0.03705466911196709,1.1730303594710374,0.1653227820542996,0.0,0.0826613910271498,0
04,145,379,76,0.03633509948849678,0.9549264295027003,0.13431976466995924,0.0,0.06715988233497962,0
04,146,379,77,0.03662931174039841,0.9636183026013531,0.1469960468014943,0.0,0.07349802340074715,0
04,147,379,77,0.034808386117219925,0.8115726081827778,0.0685405549218779,0.0,0.03427027746093895,0
04,148,379,77,0.03710627183318138,0.9513875954553915,0.1675461111258777,0.0,0.08377305556293885,0
04,149,379,80,0.03600822389125824,1.6420189979512014,0.12023616595601033,0.0,0.060118082978005166,0
04,150,379,80,0.035209592431783676,1.0823865400136596,0.08582672979560141,0.0,0.042913364897800704,0
04,151,379,80,0.03469408303499222,0.7715899919289755,0.06361574941341479,0.0,0.031807874706707394,0
04,152,379,80,0.03579513356089592,0.6052027068976226,0.11105506241693014,0.0,0.05552753120846507,0
04,153,379,80,0.03514790162444115,0.666169988203887,0.0831687504839256,0.0,0.0415843752419628,0
04,154,379,80,0.03425222262740135,0.9590861116284847,0.044577972593536803,0.0,0.022288986296768402,0
04,155,379,80,0.03566271811723709,1.405600049667846,0.10534987675065498,0.0,0.05267493837532749,0
04,156,379,80,0.03621714934706688,1.8817905258583223,0.129237823790353,0.0028513119051434017,0.0660445678477482,0
04,157,379,80,0.037443675100803375,2.2627429068107032,0.18208329978757998,0.011992194794359586,0.09703774729096978,0
04,158,379,80,0.035893406718969345,2.643695287763084,0.11528921061994994,0.02113307768357577,0.06821114415176285,0
04,159,379,80,0.036738183349370956,3.024647668715465,0.15168683456621201,0.030273960572791952,0.09098039756950198,0
04,160,379,82,0.03590410575270653,1.72664059104737,0.11575018384356908,0.0,0.05787509192178454,0
04,161,379,82,0.03436615318059921,2.014403675420624,0.049486727502291716,0.006033340238156068,0.027760033870223893,0
04,162,379,82,0.03321107104420662,2.3518346060718938,0.0,0.014129933866397588,0.007064966933198794,0
04,163,379,82,0.03299906849861145,2.5960762401440367,0.0,0.01999046732242375,0.009995233661211874,0
04,164,379,82,0.03292722627520561,2.8817905258583223,0.0,0.026846129489335884,0.013423064744667942,0
04,165,379,85,0.03201892971992493,1.4086422052523726,0.0,0.0,0.0,0
04,166,379,85,0.031414709985256195,1.4229837958651501,0.0,0.0,0.0,0
04,167,379,87,0.030642114579677582,1.465946482895635,0.0,0.0,0.0,0
04,168,379,87,0.03309749811887741,1.3164462655988078,0.0,0.0,0.0,0
04,169,379,87,0.03218001499772072,1.2335009623145219,0.0,0.0,0.0,0
04,170,379,87,0.03418120741844177,1.1275221953188057,0.041518246771165064,0.0,0.020759123385582532,0
