video,frame,video_length,phase,appearance,temporal
05,254,437,117,0.02896030806005001,1.3685975041907252
05,255,437,117,0.028158675879240036,0.8837151549015962
05,256,437,118,0.028576191514730453,1.0475569628112011
05,257,437,118,0.028450895100831985,0.6763518966908816
05,258,437,118,0.029182322323322296,0.6297882908052413
05,259,437,120,0.02727731131017208,1.1658285217607254
05,260,437,120,0.025265634059906006,0.7014341590612787
05,261,437,120,0.02509044110774994,0.5181598062954003
05,262,437,120,0.025903204455971718,0.6533805177872978
05,263,437,120,0.026470758020877838,1.0333395418141178
05,264,437,120,0.027756324037909508,1.5008381449059414
05,265,437,120,0.030040087178349495,1.9770286210964176
05,266,437,122,0.031303226947784424,0.7481219345626119
05,267,437,122,0.0329689085483551,1.0620227230396717
05,268,437,123,0.026963746175169945,0.7686099211522928
05,269,437,123,0.03184977173805237,1.0538275284037988
05,270,437,123,0.03130640834569931,1.4429751039920526
05,271,437,123,0.03140784800052643,1.7865524306202272
05,272,437,123,0.029424352571368217,2.167504811572608
05,273,437,123,0.02913174219429493,2.5008381449059414
05,274,437,123,0.028983404859900475,2.834171478239275
05,275,437,125,0.027615642175078392,1.488545352952132
05,276,437,125,0.02675366960465908,1.7286893897063382
05,277,437,125,0.028676975518465042,1.9708822251195128
05,278,437,125,0.027813438326120377,2.2627429068107032
05,279,437,127,0.02842150814831257,1.2135717389954659
05,280,437,128,0.02764035388827324,0.9969578444154695
05,281,437,128,0.027600638568401337,0.9508909169926104
05,282,437,128,0.028675712645053864,1.066616998820388
05,283,437,130,0.02875469997525215,0.9528776308437334
05,284,437,130,0.02942938543856144,0.7619047619047619
05,285,437,130,0.029014581814408302,0.7527162103433295
05,286,437,131,0.027412597090005875,0.753709567268891
05,287,437,131,0.026300298050045967,0.6764139814987287
05,288,437,133,0.02736756019294262,1.3020425901781865
05,289,437,133,0.027897687628865242,0.887812752219534
05,290,437,133,0.028455963358283043,0.6016017880424672
05,291,437,133,0.028841394931077957,0.5714285714285701
05,292,437,133,0.028703710064291954,0.7941888619854697
05,293,437,133,0.0278187096118927,1.145464704786736
05,294,437,133,0.02697654999792576,1.5960762401440338
05,295,437,133,0.026870427653193474,2.07226671633451
05,296,437,133,0.026536064222455025,2.4532190972868912
05,297,437,133,0.027225667610764503,2.834171478239272
05,298,437,133,0.02621305175125599,3.215123859191653
05,299,437,133,0.025188444182276726,3.596076240144034
05,300,437,133,0.026217801496386528,3.8817905258583196
05,301,437,133,0.026698168367147446,4.119885763953557
05,302,437,133,0.03033004328608513,4.3579810020487955
05,303,437,133,0.03358455002307892,4.596076240144034
05,304,437,133,0.033101942390203476,4.738933383001177
05,305,437,134,0.032315075397491455,3.9749798224374486
05,306,437,137,0.03393339365720749,2.4434717824548366
05,307,437,137,0.030931442975997925,2.3979015334947555
05,308,437,137,0.02954501286149025,2.4019991308126922
05,309,437,137,0.027491696178913116,2.360526479170548
05,310,437,137,0.02814875729382038,2.3687216738064207
05,311,437,139,0.027025505900382996,1.5745328118209483
05,312,437,139,0.029283061623573303,1.4460172595765817
05,313,437,139,0.029256291687488556,1.4168373998882469
05,314,437,139,0.027471160516142845,1.4869932327559436
05,315,437,139,0.025364389643073082,1.6687775501334814
05,316,437,141,0.024808382615447044,0.9001676289811885
05,317,437,141,0.025123698636889458,0.8418079096045187
05,318,437,141,0.02518119290471077,0.9324517290618977
05,319,437,141,0.02486187405884266,1.1843918793071322
05,320,437,145,0.02460627071559429,2.261066616998822
05,321,437,145,0.024737508967518806,1.739305891848265
05,322,437,145,0.02444632537662983,1.2999937915192168
05,323,437,145,0.024479346349835396,0.9846029676538164
05,324,437,145,0.026266610249876976,0.834606071894208
05,325,437,145,0.025251606479287148,0.883280561246663
05,326,437,145,0.026245512068271637,1.178245483330229
05,327,437,145,0.025631381198763847,1.50083814490594
05,328,437,145,0.026147572323679924,1.881790525858321
05,329,437,145,0.02505798451602459,2.262742906810702
05,330,437,145,0.02590491995215416,2.643695287763083
05,331,437,145,0.025292379781603813,3.0246476687154638
05,332,437,145,0.02550176903605461,3.3103619544297493
05,333,437,145,0.025954874232411385,3.5960762401440354
05,334,437,145,0.024885673075914383,3.881790525858321
05,335,437,145,0.02525550313293934,4.1675048115726065
05,336,437,145,0.025753963738679886,4.453219097286892
05,337,437,145,0.026340723037719727,4.643695287763083
05,338,437,145,0.026517214253544807,4.8341714782392735
05,339,437,145,0.02513711340725422,5.024647668715464
05,340,437,145,0.02634356915950775,5.215123859191654
05,341,437,145,0.025932688266038895,5.215123859191654
05,342,437,145,0.0265145692974329,5.215123859191654
05,343,437,145,0.02596816048026085,5.215123859191654
05,344,437,145,0.026300713419914246,5.215123859191654
05,345,437,145,0.026925811544060707,5.215123859191654
05,346,437,145,0.025918012484908104,5.215123859191654
05,347,437,145,0.02587042935192585,5.215123859191654
05,348,437,145,0.025336654856801033,5.215123859191654
05,349,437,145,0.02584153041243553,5.215123859191654
05,350,437,145,0.026110390201210976,5.215123859191654
05,351,437,145,0.026020202785730362,5.215123859191654
05,352,437,145,0.024836551398038864,5.215123859191654
05,353,437,145,0.02700481005012989,5.215123859191654
05,354,437,145,0.025123443454504013,5.215123859191654
05,355,437,151,0.026852475479245186,2.508474576271188
05,356,437,151,0.026913831010460854,2.272428136834917
05,357,437,152,0.02918577753007412,2.128018873781587
05,358,437,155,0.03045194037258625,3.4448997330353266
05,359,437,155,0.03041844628751278,3.018377103122865
05,360,437,155,0.03101453185081482,2.6415223194884203
05,361,437,155,0.032056648284196854,2.3143353821319903
05,362,437,155,0.030451981350779533,2.0368162910535776
05,363,437,157,0.02699502371251583,2.993791519215249
05,364,437,161,0.029852313920855522,6.1658285217607265
05,365,437,161,0.031292546540498734,5.453591606133979
05,366,437,161,0.02843686379492283,4.791022536785249
05,367,437,161,0.028390390798449516,4.178121313714533
05,368,437,161,0.02777320332825184,3.6148879369218347
05,369,437,161,0.026446864008903503,3.1013224064071507
05,370,437,161,0.02768331952393055,2.662010306078103
05,371,437,161,0.03847415745258331,2.3384242875768293
05,372,437,164,0.04278888553380966,3.113615198360963
05,373,437,164,0.036198247224092484,2.419817470664928
05,374,437,164,0.04176042601466179,1.8253554355249277
05,375,437,166,0.0459132082760334,2.208853293599058
05,376,437,167,0.03903051093220711,2.380890296144536
05,377,437,167,0.04050469025969505,1.747004408021358
05,378,437,167,0.040732625871896744,1.3179363009871499
05,379,437,168,0.040065962821245193,1.434159061277707
05,380,437,168,0.038919419050216675,1.1622896877134177
05,381,437,168,0.03757863491773605,1.0849941019432554
05,382,437,170,0.037766896188259125,1.3578568324331042
05,383,437,170,0.03971018269658089,0.8663314087042896
05,384,437,170,0.043279100209474564,0.7265785062395209
05,385,437,170,0.0401323139667511,0.8274663189917397
05,386,437,172,0.04139124974608421,1.051654560129139
05,387,437,172,0.041169825941324234,0.7465077295585784
05,388,437,172,0.04288484901189804,0.6978953250139712
05,389,437,172,0.04418784752488136,0.8771341652697596
05,390,437,172,0.04162728786468506,1.2304588067299929
05,391,437,173,0.04256535694003105,0.8515552244365814
05,392,437,173,0.03974401578307152,1.2151238591916542
05,393,437,174,0.036978378891944885,0.7870491090830082
05,394,437,175,0.03694393113255501,0.6221518594399986
05,395,437,175,0.03673103079199791,0.8177810889675302
05,396,437,175,0.03553522005677223,1.1675048115726068
05,397,437,175,0.03544808179140091,1.5484571925249877
05,398,437,175,0.03637762367725372,1.9294095734773686
05,399,437,175,0.03585761785507202,2.3103619544297493
05,400,437,175,0.03663499280810356,2.643695287763083
05,401,437,178,0.035960257053375244,0.8577016204134874
05,402,437,178,0.03701729699969292,1.043583535108959
05,403,437,179,0.03777451440691948,0.7793505929099178
05,404,437,179,0.0384201779961586,0.8843360029800703
05,405,437,179,0.04170404002070427,1.1306264357111813
05,406,437,179,0.041952840983867645,1.4265847147203068
05,407,437,179,0.04317997395992279,1.6769727447693543
05,408,437,181,0.04291999340057373,0.7440243372446768
05,409,437,181,0.044996973127126694,0.8577016204134847
05,410,437,181,0.0410393662750721,1.0707145961383244
05,411,437,181,0.03660494089126587,1.3830632644191956
05,412,437,183,0.034292690455913544,0.7219842304588074
05,413,437,183,0.0347231924533844,0.7588626063202328
05,414,437,183,0.03569309413433075,0.8971254733966594
05,415,437,183,0.03468930721282959,1.1367728316880847
05,416,437,184,0.03521457687020302,0.7358291426088039
05,417,437,184,0.03439842537045479,0.9898180915130054
05,418,437,184,0.03161561116576195,1.4056000496678447
05,419,437,186,0.030912788584828377,0.685105854597382
05,420,437,188,0.03340985253453255,1.4515428074750123
05,421,437,188,0.03510146588087082,0.960017383746195
05,422,437,190,0.03557460010051727,2.261066616998822
05,423,437,190,0.035195473581552505,1.739305891848265
05,424,437,190,0.031473223119974136,1.3230272552306457
05,425,437,190,0.031600382179021835,1.0060843111690556
05,426,437,190,0.031901247799396515,0.8458434221146073
05,427,437,190,0.03241170942783356,0.8509964611659511
05,428,437,190,0.03309185057878494,1.0630160799652313
05,429,437,190,0.03308090195059776,1.3830632644191956
05,430,437,190,0.03349187597632408,1.7865524306202256
05,431,437,190,0.03207685053348541,2.2151238591916544
05,432,437,190,0.03402160108089447,2.643695287763083
05,433,437,190,0.03307761251926422,2.9770286210964163
05,434,437,190,0.033380597829818726,3.3103619544297493
05,435,437,190,0.033541012555360794,3.643695287763083
05,436,437,190,0.03363543376326561,3.9770286210964163
11,35,340,21,0.019720522686839104,1.666107903396039
11,36,340,21,0.01923634484410286,1.4336623828149246
11,37,340,22,0.018785517662763596,1.5002172968274674
11,38,340,22,0.019241027534008026,1.286210964177067
11,39,340,24,0.017569096758961678,1.9523188675731045
11,40,340,25,0.01766769401729107,2.165828521760725
11,41,340,25,0.01701868325471878,1.4863723846774695
11,42,340,26,0.017187058925628662,1.5984975476500902
11,43,340,26,0.022419793531298637,0.9333830011796121
11,44,340,27,0.02322041057050228,1.2257403613335822
11,45,340,27,0.022186079993844032,0.8647792885081038
11,46,340,27,0.022174902260303497,0.7275718631650845
11,47,340,30,0.023464249446988106,2.356304712236916
11,48,340,30,0.022952133789658546,1.8345439870863602
11,49,340,30,0.023609008640050888,1.3624511082138204
11,50,340,30,0.025181196630001068,0.989197243434534
11,51,340,30,0.02627338096499443,0.8392003476749242
11,52,340,30,0.02971758134663105,0.876078723536351
11,53,340,32,0.034970734268426895,1.0060843111690583
11,54,340,32,0.03224130719900131,0.7152790712112752
11,55,340,32,0.026285042986273766,0.7055938411870616
11,56,340,32,0.024055451154708862,0.955485192773328
11,57,340,35,0.02379053272306919,1.5196498416837416
11,58,340,35,0.027054427191615105,1.0204259017818351
11,59,340,35,0.02439418062567711,0.6328304463897697
11,60,340,35,0.022638637572526932,0.600111752654126
11,61,340,35,0.024502698332071304,0.8223753647482471
11,62,340,37,0.025368355214595795,0.8627304898491336
11,63,340,37,0.025612907484173775,0.644626559880798
11,64,340,37,0.02482440508902073,0.6661699882038862
11,65,340,37,0.020875483751296997,0.8930278760787237
11,66,340,40,0.02009313926100731,1.5467809027131063
11,67,340,40,0.02054818905889988,1.0388650897125484
11,68,340,40,0.02221546322107315,0.7444589308996101
11,69,340,42,0.02159908041357994,1.8801142360464396
11,70,340,42,0.02090786211192608,1.366548705531757
11,71,340,42,0.022579340264201164,0.9810020487986584
11,72,340,43,0.02330015040934086,1.1883653070093758
11,73,340,46,0.023129690438508987,3.356304712236916
11,74,340,46,0.022681597620248795,2.739305891848265
11,75,340,46,0.02343331091105938,2.17197491773763
11,76,340,48,0.024677211418747902,3.2610666169988205
11,77,340,51,0.026225373148918152,5.356304712236915
11,78,340,51,0.026583300903439522,4.6440677966101696
11,79,340,51,0.026602450758218765,3.9814987272614397
11,80,340,52,0.027889804914593697,4.080834419817471
11,81,340,53,0.027202919125556946,4.174023716396598
11,82,340,53,0.02583545818924904,3.4285093437635807
11,83,340,53,0.024540992453694344,2.923139007884771
11,84,340,53,0.024248896166682243,2.5089091699261186
11,85,340,54,0.02602909319102764,2.3803936176817535
11,86,340,55,0.028707923367619514,2.2790091264667534
11,87,340,55,0.02615259401500225,1.891413671074688
11,88,340,55,0.0274241641163826,1.6820016142050038
11,89,340,58,0.025779971852898598,2.832495188427392
11,90,340,58,0.03008304163813591,2.120258272800646
11,91,340,58,0.023019498214125633,1.5068603712671518
11,92,340,58,0.023539045825600624,1.079344384429132
11,93,340,58,0.021384362131357193,0.9395914819643646
11,94,340,58,0.022954996675252914,1.1459613832495184
11,95,340,58,0.022573895752429962,1.4685540448252308
11,96,340,58,0.025930192321538925,1.8817905258583223
11,97,340,61,0.02858857251703739,0.7588005215123863
11,98,340,61,0.029164522886276245,0.637486806978333
11,99,340,61,0.03289469704031944,0.7563171291984861
11,100,340,62,0.032541755586862564,0.637486806978333
11,101,340,63,0.030459759756922722,0.7588005215123876
11,102,340,63,0.026763109490275383,0.59651083379897
11,103,340,63,0.026160448789596558,0.715341156019123
11,104,340,63,0.02693224884569645,1.0374371391320543
11,105,340,65,0.02865886129438877,0.7588005215123863
11,106,340,65,0.029214244335889816,0.6395356056372999
11,107,340,65,0.03146606311202049,0.7629602036381693
11,108,340,66,0.033151477575302124,0.6436332029552377
11,109,340,66,0.0321512445807457,0.7854969888868211
11,110,340,70,0.02668011002242565,2.880114236046439
11,111,340,70,0.029486918821930885,2.3583535108958835
11,112,340,70,0.03320659324526787,1.8862606320233435
11,113,340,70,0.03179238736629486,1.4638355994288197
11,114,340,70,0.030210083350539207,1.0910784131123117
11,115,340,70,0.03122865967452526,0.8540386167504809
11,116,340,72,0.029095938429236412,1.529893834978582
11,117,340,72,0.02896018698811531,1.0700937480598516
11,118,340,72,0.027373753488063812,0.8524864965542959
11,119,340,74,0.029260093346238136,1.6292295275346125
11,120,340,74,0.027235116809606552,1.1837710312286582
11,121,340,74,0.02701668068766594,0.9349351213757993
11,122,340,76,0.027296654880046844,1.761842677096914
11,123,340,76,0.02847444638609886,1.2749115291488171
11,124,340,76,0.027453234419226646,0.9533743093065132
11,125,340,80,0.029938722029328346,3.6896380455702493
11,126,340,80,0.02905943989753723,3.0250201775625505
11,127,340,82,0.028967659920454025,4.165828521760726
11,128,340,82,0.031286176294088364,3.4059725585149314
11,129,340,82,0.02941940724849701,2.7515986838020745
11,130,340,82,0.029653629288077354,2.1965605016452487
11,131,340,84,0.02769056335091591,3.174023716396598
11,132,340,85,0.026797497645020485,3.451542807475011
11,133,340,87,0.028904344886541367,4.642018997951202
11,134,340,87,0.029576027765870094,3.8821630347054077
11,135,340,87,0.02759227715432644,3.17197491773763
11,136,340,87,0.026682894676923752,2.5196498416837407
11,137,340,87,0.02767578698694706,2.0864841373315963
11,138,340,87,0.027134601026773453,1.7900291798596895
11,139,340,87,0.026943383738398552,1.6215930961693683
11,140,340,90,0.02632262371480465,2.3829390948035027
11,141,340,92,0.026537436991930008,3.451542807475011
11,142,340,92,0.02729949913918972,2.6440677966101696
11,143,340,92,0.029078148305416107,2.0019867138511205
11,144,340,95,0.029246635735034943,3.927733283665487
11,145,340,95,0.030597321689128876,3.0726392251815984
11,146,340,95,0.029629088938236237,2.4576892034519155
11,147,340,95,0.030393017455935478,1.9046998199540583
11,148,340,95,0.029857471585273743,1.5462842242503279
11,149,340,98,0.028736133128404617,3.213447569379773
11,150,340,98,0.029037900269031525,2.5135034457068364
11,151,340,98,0.027186399325728416,1.9128950145899313
11,152,340,98,0.027334315702319145,1.506860371267153
11,153,340,98,0.026936065405607224,1.2723660520270703
11,154,340,98,0.027556737884879112,1.2821133668591305
11,155,340,98,0.027677372097969055,1.4285714285714286
11,156,340,98,0.0279022678732872,1.6825603774756313
11,157,340,98,0.027324123308062553,2.003104240392376
11,158,340,98,0.027939632534980774,2.3733159495871354
11,159,340,98,0.027298616245388985,2.7931955050599115
11,160,340,98,0.027897270396351814,3.2627429068107032
11,161,340,98,0.026537148281931877,3.643695287763084
11,162,340,100,0.027423355728387833,2.2980691624759415
11,163,340,100,0.027024298906326294,2.5382131992301478
11,164,340,100,0.02720542624592781,2.82802508226237
11,165,340,100,0.026054807007312775,3.024647668715465
11,166,340,100,0.02542070671916008,3.2627429068107032
11,167,340,100,0.02631312794983387,3.5008381449059414
11,168,340,100,0.02538641355931759,3.7389333830011795
11,169,340,100,0.027593154460191727,3.9770286210964176
11,170,340,100,0.02822616696357727,4.0722667163345125
11,171,340,104,0.02905597910284996,1.7337803439498343
11,172,340,104,0.03066810593008995,1.6134599863413406
11,173,340,104,0.03062979318201542,1.5924753212888785
11,174,340,105,0.030328284949064255,1.2493946731234853
11,175,340,105,0.02926490269601345,1.2386540013658642
11,176,340,106,0.032150834798812866,0.97646985782579
