mode,repeat,frame,processing_ms,read_decode_ms,queue_ms,end_to_end_ms,elapsed_s,valid_score,score,alarm_active
capacity,0,30,4.8813719768077135,0.37950603291392326,0.0001310836523771286,4.881503060460091,0.13245917996391654,False,,
capacity,0,31,4.274368053302169,0.38563809357583523,0.00011990778148174286,4.274487961083651,0.1367559100035578,False,,
capacity,0,32,4.261862952262163,0.37948600947856903,0.0001501757651567459,4.26201312802732,0.14103971398435533,False,,
capacity,0,33,4.262555157765746,0.39092800579965115,0.00011990778148174286,4.262675065547228,0.1453243710566312,False,,
capacity,0,34,4.289485048502684,0.37909485399723053,0.00011012889444828033,4.289595177397132,0.14963550702668726,False,,
capacity,0,35,4.346172092482448,0.3840140998363495,0.00011106021702289581,4.3462831526994705,0.15400359104387462,True,0.11871102076317944,False
capacity,0,36,4.282611887902021,0.38260198198258877,0.00010104849934577942,4.282712936401367,0.15831036888994277,True,0.12261787641150462,False
capacity,0,37,4.618476144969463,0.38393400609493256,0.00010104849934577942,4.618577193468809,0.1629522000439465,True,0.12812938632727391,False
capacity,0,38,4.326215013861656,0.3836641553789377,0.00011990778148174286,4.326334921643138,0.16730507486499846,True,0.11922368288403348,False
capacity,0,39,4.294235026463866,0.38234214298427105,8.987262845039368e-05,4.294324899092317,0.17162185185588896,True,0.12116043160465845,False
capacity,0,40,4.288563970476389,0.3777130041271448,6.984919309616089e-05,4.288633819669485,0.17593324882909656,True,0.11952345399453698,False
capacity,0,41,4.798045847564936,0.3886129707098007,8.009374141693115e-05,4.798125941306353,0.18075411790050566,True,0.11855108570443892,False
capacity,0,42,4.28422586992383,0.3791758790612221,0.00012014061212539673,4.284346010535955,0.18506104592233896,True,0.11360587299089489,False
capacity,0,43,4.303862107917666,0.38825301453471184,7.986091077327728e-05,4.30394196882844,0.1893876709509641,True,0.11832909112133833,False
capacity,0,44,4.28078998811543,0.3766308072954416,0.00010011717677116394,4.280890105292201,0.19369118404574692,True,0.15115578361950377,False
capacity,0,45,4.79248515330255,0.3836641553789377,7.986091077327728e-05,4.792565014213324,0.1985062810126692,True,0.17292792852227995,False
capacity,0,46,4.294906044378877,0.37789298221468925,7.986091077327728e-05,4.29498590528965,0.20282438094727695,True,0.16266534283714057,False
capacity,0,47,4.292401019483805,0.38446602411568165,8.987262845039368e-05,4.292490892112255,0.20714021590538323,True,0.14637239040389774,False
capacity,0,48,4.28604893386364,0.38364389911293983,0.00010011717677116394,4.286149051040411,0.2114492179825902,True,0.1375091344740159,False
capacity,0,49,4.931807983666658,0.38497685454785824,9.010545909404755e-05,4.9318980891257524,0.21640684502199292,True,0.1280353997362736,False
capacity,0,50,4.288143012672663,0.3774219658225775,8.009374141693115e-05,4.28822310641408,0.22071783104911447,True,0.11741993298696923,False
capacity,0,51,4.3089729733765125,0.38362410850822926,9.988434612751007e-05,4.30907285772264,0.22504972689785063,True,0.11895875285879497,False
capacity,0,52,4.626811947673559,0.3830930218100548,9.010545909404755e-05,4.626902053132653,0.229699611896649,True,0.11156945631041472,False
capacity,0,53,4.340812098234892,0.3876308910548687,0.00010011717677116394,4.340912215411663,0.23406401905231178,True,0.10220718909263472,False
capacity,0,54,4.3031510431319475,0.3820410929620266,8.987262845039368e-05,4.303240915760398,0.23839029390364885,True,0.15305336457989704,False
capacity,0,55,4.2978820856660604,0.3842860460281372,9.988434612751007e-05,4.297981970012188,0.24271102901548147,True,0.1320326011625617,False
capacity,0,56,4.866564180701971,0.37858402356505394,8.987262845039368e-05,4.8666540533304214,0.2476002760231495,True,0.14012773960445635,False
capacity,0,57,4.301749169826508,0.3837940748780966,9.988434612751007e-05,4.301849054172635,0.2519251490011811,True,0.12704628259098197,False
capacity,0,58,4.289005184546113,0.38496614433825016,9.988434612751007e-05,4.2891050688922405,0.25623704702593386,True,0.10317875810067391,False
capacity,0,59,4.303822061046958,0.3840941935777664,9.080395102500916e-05,4.303912864997983,0.2605689219199121,True,0.08789662395076217,False
capacity,0,60,4.794638836756349,0.37578889168798923,7.008202373981476e-05,4.794708918780088,0.2653864638414234,True,0.09805687819633896,False
capacity,0,61,4.3038129806518555,0.38265204057097435,8.987262845039368e-05,4.303902853280306,0.2697129799053073,True,0.08568028807189104,False
capacity,0,62,4.283103160560131,0.3759299870580435,9.988434612751007e-05,4.283203044906259,0.2740190960466862,True,0.09546174551183403,False
capacity,0,63,4.302280023694038,0.38804300129413605,9.988434612751007e-05,4.302379908040166,0.2783446798566729,True,0.09655881496187613,False
capacity,0,64,4.344589076936245,0.38018706254661083,9.010545909404755e-05,4.344679182395339,0.28271225304342806,True,0.08674050664751501,False
capacity,0,65,4.303462104871869,0.38404506631195545,7.986091077327728e-05,4.303541965782642,0.28703888901509345,True,0.09147258580436525,False
capacity,0,66,4.281420959159732,0.38295285776257515,0.00011012889444828033,4.28153108805418,0.2913433329667896,True,0.09140580471118982,False
capacity,0,67,4.619798855856061,0.38265204057097435,0.00011012889444828033,4.619908984750509,0.29598617483861744,True,0.08647453032750466,False
capacity,0,68,4.341955063864589,0.38302293978631496,9.010545909404755e-05,4.342045169323683,0.30035132402554154,True,0.08882333294580266,False
capacity,0,69,4.292942117899656,0.3820911515504122,7.986091077327728e-05,4.29302197881043,0.30466718901880085,True,0.0934124876274525,False
capacity,0,70,4.295827122405171,0.3755891229957342,9.988434612751007e-05,4.295927006751299,0.30898594902828336,True,0.08438397488574538,False
capacity,0,71,4.616552963852882,0.3882818855345249,0.00011106021702289581,4.616664024069905,0.3136253759730607,True,0.08774587741005156,False
capacity,0,72,4.335612058639526,0.37703104317188263,9.080395102500916e-05,4.335702862590551,0.31798370089381933,True,0.0814208185497458,False
capacity,0,73,4.302810877561569,0.38841296918690205,8.009374141693115e-05,4.302890971302986,0.32230940484441817,True,0.0793654484975143,False
capacity,0,74,4.288783995434642,0.37783291190862656,0.00010011717677116394,4.288884112611413,0.3266210020519793,True,0.07755103093107665,False
capacity,0,75,4.79930778965354,0.3838848788291216,8.009374141693115e-05,4.799387883394957,0.33144313283264637,True,0.08345843193670927,False
capacity,0,76,4.280558088794351,0.375538133084774,0.00010081566870212555,4.280658904463053,0.33574678492732346,True,0.19087822452289532,False
capacity,0,77,4.290326964110136,0.38274191319942474,9.988434612751007e-05,4.2904268484562635,0.34006111789494753,True,0.18340298602508465,False
capacity,0,78,4.280077992007136,0.38325320929288864,7.986091077327728e-05,4.28015785291791,0.3443639788310975,True,0.16000404479596342,False
capacity,0,79,4.809987964108586,0.3850669600069523,8.009374141693115e-05,4.810068057850003,0.3491969199385494,True,0.15130724250529926,False
capacity,0,80,4.298883024603128,0.3818210680037737,7.986091077327728e-05,4.298962885513902,0.353519236901775,True,0.1376694946218832,False
capacity,0,81,4.303762223571539,0.384866027161479,7.986091077327728e-05,4.303842084482312,0.3578460330609232,True,0.12897949640888812,False
capacity,0,82,4.285999108105898,0.38435496389865875,9.010545909404755e-05,4.286089213564992,0.3621550260577351,True,0.12446376757768278,False
capacity,0,83,4.420853918418288,0.39053685031831264,0.00010011717677116394,4.420954035595059,0.3665993239264935,True,0.11701017021435187,False
capacity,0,84,4.301527980715036,0.37992699071764946,0.00011106021702289581,4.301639040932059,0.37092417594976723,True,0.10810656443718542,False
capacity,0,85,4.308452131226659,0.38938503712415695,8.987262845039368e-05,4.308542003855109,0.37525580101646483,True,0.10637514935367447,False
capacity,0,86,4.608768969774246,0.37913606502115726,8.009374141693115e-05,4.608849063515663,0.3798872618936002,True,0.11129907026543029,False
capacity,0,87,4.347024019807577,0.3899859730154276,8.987262845039368e-05,4.3471138924360275,0.3842577498871833,True,0.10837706803130269,False
capacity,0,88,4.307911032810807,0.3834241069853306,0.00010989606380462646,4.308020928874612,0.38858943595550954,True,0.10802284788961877,False
capacity,0,89,4.29178006015718,0.384635990485549,0.00010989606380462646,4.2918899562209845,0.39290414890274405,True,0.09982847667415616,False
capacity,0,90,4.605481866747141,0.3835239913314581,0.00011012889444828033,4.605591995641589,0.3975325538776815,True,0.1677770294964604,False
capacity,0,91,4.342044936493039,0.38483599200844765,0.00012014061212539673,4.3421650771051645,0.40189804299734533,True,0.14410893047314513,False
capacity,0,92,4.291699035093188,0.3859980497509241,9.010545909404755e-05,4.291789140552282,0.40621298598125577,True,0.12427729845449417,False
capacity,0,93,4.295216174796224,0.3926609642803669,9.103678166866302e-05,4.295307211577892,0.4105316570494324,True,0.09547696392753305,False
capacity,0,94,4.913443000987172,0.3790161572396755,0.00010989606380462646,4.913552897050977,0.4154679528437555,True,0.09221877154450252,False
capacity,0,95,4.2962380684912205,0.3861989825963974,0.00010989606380462646,4.296347964555025,0.4197873449884355,True,0.09331702138674844,False
capacity,0,96,4.297270206734538,0.3797870595008135,8.987262845039368e-05,4.2973600793629885,0.42410731804557145,True,0.09004908131581815,False
capacity,0,97,4.306477028876543,0.3909480292350054,0.00011012889444828033,4.306587157770991,0.42844309099018574,True,0.0888133723759731,False
capacity,0,98,4.340711981058121,0.38019800558686256,9.010545909404755e-05,4.340802086517215,0.4328068969771266,True,0.08789462299749003,False
capacity,0,99,4.3027810752391815,0.3862089943140745,8.987262845039368e-05,4.302870947867632,0.4371331019792706,True,0.08937976659673562,False
capacity,0,100,4.3027810752391815,0.39012706838548183,9.010545909404755e-05,4.302871180698276,0.4414636050350964,True,0.09586490604358783,False
capacity,0,101,4.616894060745835,0.3849770873785019,9.988434612751007e-05,4.616993945091963,0.44610345200635493,True,0.10527169406223107,False
capacity,0,102,4.340863088145852,0.3875419497489929,8.009374141693115e-05,4.340943181887269,0.4504672880284488,True,0.10560081328026807,False
capacity,0,103,4.293773090466857,0.38538710214197636,9.103678166866302e-05,4.293864127248526,0.4547838040161878,True,0.11363983396004355,False
capacity,0,104,4.2804989498108625,0.3794771619141102,8.987262845039368e-05,4.280588822439313,0.4590872158296406,True,0.09736337352195608,False
capacity,0,105,4.80203190818429,0.39044604636728764,9.103678166866302e-05,4.802122944965959,0.46391228190623224,True,0.09462245431540038,False
capacity,0,106,4.285678965970874,0.3856881521642208,7.986091077327728e-05,4.285758826881647,0.4682212448678911,True,0.09144417554269231,False
capacity,0,107,4.299134016036987,0.38631889037787914,9.010545909404755e-05,4.299224121496081,0.47255026502534747,True,0.10111850607475693,False
capacity,0,108,4.307659110054374,0.3803370054811239,8.102506399154663e-05,4.307740135118365,0.47688110801391304,True,0.1101071858232855,False
capacity,0,109,4.796301946043968,0.3909079823642969,9.010545909404755e-05,4.796392051503062,0.4817009049002081,True,0.10899797522405717,False
capacity,0,110,4.295456921681762,0.37830392830073833,7.008202373981476e-05,4.295527003705502,0.48601976595818996,True,0.1195547748123289,False
capacity,0,111,4.305064911022782,0.3905168268829584,7.008202373981476e-05,4.305134993046522,0.49034771393053234,True,0.11370352214868817,False
capacity,0,112,4.28912416100502,0.37981709465384483,9.988434612751007e-05,4.289224045351148,0.4946605230215937,True,0.1226022887665116,False
capacity,0,113,4.8836469650268555,0.3880120348185301,0.00010104849934577942,4.883748013526201,0.49957280489616096,True,0.11367976877680569,False
capacity,0,114,4.310195101425052,0.38293306715786457,7.986091077327728e-05,4.310274962335825,0.5039082770235837,True,0.1159994496641572,False
capacity,0,115,4.302019951865077,0.39417389780282974,0.00010011717677116394,4.302120069041848,0.5082343819085509,True,0.12418530790013756,False
capacity,0,116,4.6106509398669,0.3798769321292639,8.009374141693115e-05,4.610731033608317,0.5128746689297259,True,0.1086220954087737,False
capacity,0,117,4.37580794095993,0.39317202754318714,6.984919309616089e-05,4.375877790153027,0.5172741918358952,True,0.10971722448806978,False
capacity,0,118,4.298723069950938,0.38013793528079987,8.009374141693115e-05,4.298803163692355,0.521596099017188,True,0.12173740084598672,False
capacity,0,119,4.3214058969169855,0.38600899279117584,8.009374141693115e-05,4.321485990658402,0.5259409388527274,True,0.12080694456400266,False
capacity,0,120,4.621542990207672,0.3849370405077934,9.010545909404755e-05,4.621633095666766,0.53058538492769,True,0.11683702686643188,False
capacity,0,121,4.356642020866275,0.38454518653452396,8.987262845039368e-05,4.356731893494725,0.5349663528613746,True,0.12378803315964669,False
capacity,0,122,4.294784972444177,0.38650911301374435,8.102506399154663e-05,4.294865997508168,0.5392842818982899,True,0.11632462346167731,False
capacity,0,123,4.3060071766376495,0.38526696152985096,9.103678166866302e-05,4.306098213419318,0.5436129020527005,True,0.10929092503516973,False
capacity,0,124,4.7917538322508335,0.38134981878101826,8.009374141693115e-05,4.79183392599225,0.5484278788790107,True,0.11690484282400519,False
capacity,0,125,5.015636095777154,0.3968991804867983,7.986091077327728e-05,5.015715956687927,0.5534683619625866,True,0.11202773712364636,False
capacity,0,126,4.299384076148272,0.3823409788310528,8.987262845039368e-05,4.299473948776722,0.5577927129343152,True,0.1109346454336336,False
capacity,0,127,4.31809900328517,0.3890839871019125,9.103678166866302e-05,4.318190040066838,0.562134447041899,True,0.11946422417751475,False
capacity,0,128,4.546399926766753,0.38766092620790005,9.010545909404755e-05,4.546490032225847,0.5667048529721797,True,0.12302548362621801,False
capacity,0,129,4.304594127461314,0.3856881521642208,8.987262845039368e-05,4.304684000089765,0.5710406859871,True,0.1168137747569921,False
capacity,0,130,4.286759998649359,0.38350396789610386,0.00010989606380462646,4.286869894713163,0.5753506398759782,True,0.12175355443244731,False
capacity,0,131,4.61173290386796,0.3845950122922659,9.010545909404755e-05,4.611823009327054,0.5799853568896651,True,0.2252725388591333,False
capacity,0,132,4.345530876889825,0.38535683415830135,9.010545909404755e-05,4.345620982348919,0.5843550339341164,True,0.2021528025054568,False
capacity,0,133,4.298052052035928,0.38383505307137966,8.009374141693115e-05,4.298132145777345,0.5886759290006012,True,0.20135216279324164,False
capacity,0,134,4.29701991379261,0.38020708598196507,9.010545909404755e-05,4.297110019251704,0.5929962128866464,True,0.1769526191848187,False
capacity,0,135,4.899407038465142,0.3905270714312792,0.00010989606380462646,4.899516934528947,0.5979188429191709,True,0.15590601836090878,False
capacity,0,136,4.300466040149331,0.38542691618204117,0.00010011717677116394,4.300566157326102,0.6022429340519011,True,0.15433006609306266,False
capacity,0,137,4.305165959522128,0.3850869834423065,0.00010011717677116394,4.305266076698899,0.6065715940203518,True,0.14218232551581522,False
capacity,0,138,4.298371961340308,0.3779330290853977,0.00011012889444828033,4.2984820902347565,0.6108929889742285,True,0.1318817191753901,False
capacity,0,139,4.812692990526557,0.39233104325830936,0.00010989606380462646,4.812802886590362,0.6157284649088979,True,0.13011272727328038,False
capacity,0,140,4.2969100177288055,0.3756890073418617,0.00010011717677116394,4.297010134905577,0.6200486989691854,True,0.11750111981489404,False
capacity,0,141,4.315974889323115,0.38918387144804,0.00010011717677116394,4.3160750064998865,0.6243879878893495,True,0.126289568563874,False
capacity,0,142,4.283034009858966,0.37752301432192326,9.010545909404755e-05,4.28312411531806,0.6286941659636796,True,0.1230940110047449,False
capacity,0,143,4.39947284758091,0.3940039314329624,0.00010011717677116394,4.399572964757681,0.6331166918389499,True,0.11322810391620713,False
capacity,0,144,4.30551590397954,0.382852042093873,0.00010011717677116394,4.305616021156311,0.6374459029175341,True,0.10882134737795954,False
capacity,0,145,4.301067208871245,0.3881831653416157,0.00010989606380462646,4.30117710493505,0.6417703940533102,True,0.10742889041977619,False
capacity,0,146,4.613948054611683,0.3794361837208271,0.00010989606380462646,4.6140579506754875,0.6464076559059322,True,0.10605965153667112,False
capacity,0,147,4.328338894993067,0.3838948905467987,0.00011012889444828033,4.328449023887515,0.6507593388669193,True,0.11117957667486715,False
capacity,0,148,4.2879420798271894,0.3784641157835722,8.009374141693115e-05,4.288022173568606,0.6550704250112176,True,0.1148023423900994,False
capacity,0,149,4.307929892092943,0.38927490822970867,0.00010011717677116394,4.308030009269714,0.659402570920065,True,0.11436567294249546,False
capacity,0,150,4.911239026114345,0.3781041596084833,8.987262845039368e-05,4.911328898742795,0.664336402900517,True,0.11852601498321369,False
capacity,0,151,4.28480701521039,0.3852071240544319,8.987262845039368e-05,4.2848968878388405,0.6686451348941773,True,0.12347812361199531,False
capacity,0,152,4.295106045901775,0.37827412597835064,0.00010081566870212555,4.2952068615704775,0.6729632748756558,True,0.11998217380865175,False
capacity,0,153,4.303931957110763,0.3901359159499407,8.009374141693115e-05,4.3040120508521795,0.6772904510144144,True,0.11950367838268383,False
capacity,0,154,4.908703966066241,0.37808390334248543,9.010545909404755e-05,4.908794071525335,0.6822222690097988,True,0.12796002430065903,False
capacity,0,155,4.287962103262544,0.38538710214197636,0.00010081566870212555,4.288062918931246,0.686539466958493,True,0.12861671044013623,False
capacity,0,156,4.288234049454331,0.38023805245757103,0.00010011717677116394,4.288334166631103,0.6908505440223962,True,0.09912877133595148,False
capacity,0,157,4.3005559127777815,0.3917689900845289,9.988434612751007e-05,4.300655797123909,0.6951740628574044,True,0.10081146084689788,False
capacity,0,158,4.628295078873634,0.39478507824242115,8.987262845039368e-05,4.628384951502085,0.699825671967119,True,0.08393366334486337,False
capacity,0,159,4.294214071705937,0.3864690661430359,0.00010104849934577942,4.294315120205283,0.7041429099626839,True,0.0862053685655196,False
capacity,0,160,4.301427863538265,0.38499687798321247,0.00010011717677116394,4.301527980715036,0.7084676618687809,True,0.09465814096737088,False
capacity,0,161,4.623144865036011,0.38584787398576736,0.00011012889444828033,4.623254993930459,0.7131140008568764,True,0.09191369675395991,False
capacity,0,162,4.335262114182115,0.3835940733551979,8.987262845039368e-05,4.335351986810565,0.7174725569784641,True,0.1971772338411452,False
capacity,0,163,4.297199891880155,0.38520689122378826,0.00010011717677116394,4.297300009056926,0.7217928308527917,True,0.172885950140292,False
capacity,0,164,4.2968501802533865,0.3775120712816715,8.987262845039368e-05,4.296940052881837,0.726113606011495,True,0.15802221473021533,False
capacity,0,165,4.808665020391345,0.391688896343112,8.009374141693115e-05,4.808745114132762,0.7309452339541167,True,0.14733119640533163,False
capacity,0,166,4.315183963626623,0.384757062420249,7.986091077327728e-05,4.315263824537396,0.7352838418446481,True,0.13658563579787955,False
capacity,0,167,4.3063180055469275,0.3869198262691498,7.008202373981476e-05,4.306388087570667,0.7396133840084076,True,0.12679494610944983,False
capacity,0,168,4.299745196476579,0.3790350165218115,7.986091077327728e-05,4.299825057387352,0.7439360220450908,True,0.12077104794614617,False
capacity,0,169,4.881502827629447,0.3913689870387316,8.009374141693115e-05,4.881582921370864,0.748840567888692,True,0.10910089559366942,False
capacity,0,170,4.293382866308093,0.38498686626553535,0.00010011717677116394,4.293482983484864,0.7531571448780596,True,0.10361729027489618,False
capacity,0,171,4.293993813917041,0.3908369690179825,0.00011106021702289581,4.294104874134064,0.7574743528384715,True,0.10093231232776739,False
capacity,0,172,4.2979419231414795,0.3798168618232012,8.009374141693115e-05,4.298022016882896,0.7617952378932387,True,0.10085806208431473,False
capacity,0,173,4.519168986007571,0.3873209934681654,0.00010104849934577942,4.519270034506917,0.7663388329092413,True,0.09715300499357535,False
capacity,0,174,4.291068995371461,0.37682196125388145,9.010545909404755e-05,4.291159100830555,0.7706531749572605,True,0.09324479108572793,False
capacity,0,175,4.297190112993121,0.38553704507648945,8.987262845039368e-05,4.2972799856215715,0.7749733990058303,True,0.09888084046387909,False
capacity,0,176,4.621122032403946,0.38319407030940056,8.009374141693115e-05,4.621202126145363,0.7796177139971405,True,0.09334321639181967,False
capacity,0,177,4.343376960605383,0.38575800135731697,8.009374141693115e-05,4.3434570543468,0.7839843749534339,True,0.09965673004618664,False
capacity,0,178,4.299243912100792,0.3854569513350725,0.00010011717677116394,4.299344029277563,0.7883067228831351,True,0.10179684579075045,False
capacity,0,179,4.297269973903894,0.3864190075546503,0.00010104849934577942,4.29737102240324,0.7926268258597702,True,0.1069150587260582,False
capacity,0,180,4.792355000972748,0.3779639955610037,8.009374141693115e-05,4.792435094714165,0.7974421239923686,True,0.11307648893958952,False
capacity,0,181,4.29724995046854,0.38376403972506523,8.102506399154663e-05,4.297330975532532,0.8017625878565013,True,0.12305702153445737,False
capacity,0,182,4.309963900595903,0.3782641142606735,9.988434612751007e-05,4.310063784942031,0.806095905834809,True,0.12715910393572785,False
capacity,0,183,4.311116179451346,0.3914481494575739,0.00010081566870212555,4.3112169951200485,0.8104299460537732,True,0.1283896223838273,False
capacity,0,184,4.792926134541631,0.37950603291392326,5.9837475419044495e-05,4.79298597201705,0.8152468570042402,True,0.131669301697771,False
capacity,0,185,4.29810187779367,0.3855579998344183,7.008202373981476e-05,4.2981719598174095,0.8195682829245925,True,0.106691754392704,False
capacity,0,186,4.303180845454335,0.3794759977608919,0.00010011717677116394,4.303280962631106,0.8238943768665195,True,0.10877538917880249,False
capacity,0,187,4.3030111119151115,0.3917999565601349,7.986091077327728e-05,4.303090972825885,0.8282200510147959,True,0.10434807758712672,False
capacity,0,188,4.341773921623826,0.3871999215334654,0.00010104849934577942,4.341874970123172,0.8325911608990282,True,0.11678604023472704,False
capacity,0,189,4.293772857636213,0.3857079427689314,0.00010104849934577942,4.293873906135559,0.8369076568633318,True,0.10726736730250541,False
capacity,0,190,4.305314971134067,0.3848159685730934,9.010545909404755e-05,4.305405076593161,0.8412360060028732,True,0.10449451089942619,False
capacity,0,191,4.615962039679289,0.38659991696476936,0.00011012889444828033,4.616072168573737,0.8458810530137271,True,0.09684151080981467,False
capacity,0,192,4.350701114162803,0.39516505785286427,9.103678166866302e-05,4.350792150944471,0.8502549279946834,True,0.09753609885786407,False
capacity,0,193,4.291909979656339,0.38468604907393456,7.101334631443024e-05,4.291980993002653,0.8545700919348747,True,0.097408115237408,False
capacity,0,194,4.2933328077197075,0.3803567960858345,0.00010104849934577942,4.293433856219053,0.8588868188671768,True,0.09825015529239853,False
capacity,0,195,4.648001864552498,0.3944940399378538,9.103678166866302e-05,4.6480929013341665,0.8635575838852674,True,0.09340622993179659,False
capacity,0,196,4.339990904554725,0.3791858907788992,0.00011012889444828033,4.340101033449173,0.8679207279346883,True,0.1096222316513894,False
capacity,0,197,4.307689843699336,0.39270101115107536,9.010545909404755e-05,4.30777994915843,0.8722515818662941,True,0.10225050447116935,False
capacity,0,198,4.283975111320615,0.38047810085117817,8.987262845039368e-05,4.284064983949065,0.8765583799686283,True,0.11204116250239972,False
capacity,0,199,4.8013420309871435,0.3836441319435835,8.987262845039368e-05,4.801431903615594,0.8813828958664089,True,0.11259096655328378,False
capacity,0,200,4.304374102503061,0.3787851892411709,7.986091077327728e-05,4.304453963413835,0.8857104829512537,True,0.11096739367106605,False
capacity,0,201,4.299855092540383,0.383252976462245,9.103678166866302e-05,4.299946129322052,0.890034032985568,True,0.11210422455164529,False
capacity,0,202,4.283023998141289,0.38429582491517067,0.00010011717677116394,4.28312411531806,0.8943401200231165,True,0.11069169932756939,False
capacity,0,203,4.869090160354972,0.38586906157433987,9.988434612751007e-05,4.869190044701099,0.899232333060354,True,0.11127743257676721,False
capacity,0,204,4.293383099138737,0.37950603291392326,9.103678166866302e-05,4.293474135920405,0.9035553920548409,True,0.10912491462918511,False
capacity,0,205,4.310164134949446,0.38484600372612476,8.987262845039368e-05,4.310254007577896,0.9078884290065616,True,0.10461516962031603,False
capacity,0,206,4.295907914638519,0.3851871006190777,8.987262845039368e-05,4.29599778726697,0.912207560846582,True,0.1064788957218659,False
capacity,0,207,4.50432114303112,0.39536599069833755,9.988434612751007e-05,4.504421027377248,0.9167351659853011,True,0.11736775281313155,False
capacity,0,208,4.290447104722261,0.37737214006483555,7.986091077327728e-05,4.290526965633035,0.9210500989574939,True,0.12135765405644433,False
capacity,0,209,4.28565894253552,0.3887140192091465,8.987262845039368e-05,4.28574881516397,0.9253590018488467,True,0.1234449709362857,False
capacity,0,210,4.611212061718106,0.3775020595639944,9.988434612751007e-05,4.611311946064234,0.9299935179296881,True,0.1255443181147524,False
capacity,0,211,4.337476100772619,0.3902669996023178,8.987262845039368e-05,4.33756597340107,0.9343546889722347,True,0.12726700699190463,False
capacity,0,212,4.28530783392489,0.3779139369726181,8.009374141693115e-05,4.2853879276663065,0.938663330860436,True,0.15819667857535796,False
capacity,0,213,4.28829388692975,0.38350396789610386,0.00010011717677116394,4.288394004106522,0.9429746079258621,True,0.15936581662885838,False
capacity,0,214,4.792093997821212,0.38225087337195873,0.00010011717677116394,4.792194114997983,0.9477896050084382,True,0.1792345015988043,False
capacity,0,215,4.301337990909815,0.38430490531027317,0.00010011717677116394,4.301438108086586,0.9521142670419067,True,0.1511272388573684,False
