scene,video,frame,video_length,phase,legacy_bin,posterior_bin,confidence,neighbor_candidate_bins,unconditional,legacy_hard,posterior_hard,neighbor_nn,top3_nn,top3_weighted,confidence_fallback,random3_nn,neighbor_random_nn,conditional_all,p00,p01,p02,p03,p04,p05,p06,p07,p08,p09,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,time5,time21,label,unconditional_score,legacy_hard_score,top3_weighted_score,time5_score,time21_score,appearance_time5_score,appearance_time21_score
R04,01,28,411,7,0,0,0.649259090423584,3,0.0378556028008461,0.05404585972428322,0.05404585972428322,0.04539952054619789,0.04786446690559387,0.054983917623758316,0.0378556028008461,0.09976307302713394,0.09976307302713394,0.04118005931377411,0.649259090423584,0.2833707928657532,0.04149103909730911,0.003315567970275879,0.000494891544803977,0.013743743300437927,0.007301962934434414,0.0004243033763486892,3.733558696694672e-05,1.0733527233242057e-05,3.820136407739483e-05,3.7091955164214596e-05,1.7940719772013836e-06,1.1005798228325148e-07,2.0177198223336745e-07,6.42957729724003e-07,7.24946005448146e-07,3.9726015529595315e-05,0.00038494289037771523,4.705945320893079e-05,0.4155844155844136,1.363636363636363,0,0.23186153761834655,0.22842169270034723,0.23479085943373687,0.002785709311233398,0.012650365594779453,0.11732362346478997,0.122255951606563
R04,01,29,411,8,0,0,0.6288076639175415,3,0.03735877200961113,0.05291878059506416,0.05291878059506416,0.04453432559967041,0.04690577834844589,0.05388198420405388,0.03735877200961113,0.04765349626541138,0.04765349626541138,0.040222685784101486,0.6288076639175415,0.2963414788246155,0.037999339401721954,0.0037524315994232893,0.0009132809937000275,0.01994369551539421,0.011088969185948372,0.0005152437370270491,4.566697316477075e-05,2.0136518287472427e-05,7.348120561800897e-05,6.197702896315604e-05,2.4623395802336745e-06,1.3331853665476956e-07,3.617844299697026e-07,1.5814506468814216e-06,1.2379680356389144e-06,3.9830491004977375e-05,0.00034473513369448483,4.634423748939298e-05,0.4155844155844136,1.4446505875077311,0,0.22659911260820875,0.2211615277633314,0.22743035329026057,0.002785709311233398,0.013680320779935534,0.11469241095972108,0.12013971669407214
R04,01,30,411,8,0,0,0.5778996348381042,3,0.03881606459617615,0.054455921053886414,0.054455921053886414,0.04589597135782242,0.04850829020142555,0.05536240339279175,0.03881606459617615,0.06200837716460228,0.06200837716460228,0.04157101735472679,0.5778996348381042,0.3425780236721039,0.04052354022860527,0.004175352863967419,0.001112370635382831,0.019442442804574966,0.013100354932248592,0.000578110630158335,4.93007137265522e-05,2.4495378966093995e-05,7.480036583729088e-05,6.201850192155689e-05,2.395796855125809e-06,1.1484313233722787e-07,3.2108107461681357e-07,1.467374431740609e-06,1.0189885415456956e-06,3.163437213515863e-05,0.00029751117108389735,4.5063061406835914e-05,0.42337662337662324,1.314162028447743,0,0.2420347359429977,0.23106313358061092,0.23731900385550797,0.002890173410404674,0.012021385329035301,0.1224624546767012,0.12702806063601652
R04,01,31,411,8,0,0,0.5091003775596619,3,0.03998628258705139,0.056747060269117355,0.056747060269117355,0.04756544902920723,0.049932811409235,0.05725335329771042,0.03998628258705139,0.1039687991142273,0.1039687991142273,0.04289451241493225,0.5091003775596619,0.4047224521636963,0.04237361252307892,0.0044304197654128075,0.0012218584306538105,0.019911475479602814,0.01688169687986374,0.0007502195076085627,6.000282883178443e-05,2.8355127142276615e-05,8.04006849648431e-05,7.46447331039235e-05,2.9928310141258407e-06,1.2649296365907503e-07,2.965970793411543e-07,1.3773734508504276e-06,1.1442421055107843e-06,3.079523958149366e-05,0.0002813459432218224,4.648644244298339e-05,0.6077922077922097,1.4038342609771186,0,0.2544296690492726,0.24582167906780067,0.24994984719257002,0.005362490424124319,0.013161412060696598,0.12989607973669848,0.1337955405549846
R04,01,32,411,8,0,1,0.48644521832466125,3,0.041911348700523376,0.05846560373902321,0.05965164676308632,0.04950987920165062,0.05205046012997627,0.060188040137290955,0.041911348700523376,0.1043364480137825,0.1043364480137825,0.044891104102134705,0.4236946105957031,0.48644521832466125,0.047186918556690216,0.0049384287558496,0.0011229764204472303,0.017157601192593575,0.017759189009666443,0.0009574076975695789,8.415992488153279e-05,3.401789945201017e-05,8.21589637780562e-05,8.946590241976082e-05,4.344664830568945e-06,2.0603739869784476e-07,3.7917888562333246e-07,1.412465508110472e-06,1.4979825664340751e-06,4.108223947696388e-05,0.0003414848179090768,5.743316432926804e-05,1.0,1.6035868893011749,0,0.2748199432440792,0.25689180601762107,0.26955246575885816,0.010620516749077286,0.015700919883638646,0.14272022999657824,0.14526043156385893
R04,01,33,411,10,1,1,0.5711543560028076,3,0.046274468302726746,0.06269868463277817,0.06269868463277817,0.05717545002698898,0.05717545002698898,0.0668482705950737,0.046274468302726746,0.07825202494859695,0.07825202494859695,0.04939442127943039,0.34291255474090576,0.5711543560028076,0.04897482693195343,0.0047934819012880325,0.0008522813441231847,0.012910280376672745,0.0165098924189806,0.0010524820536375046,9.83680656645447e-05,3.159238985972479e-05,6.806205783504993e-05,9.328882151748985e-05,5.560594217968173e-06,2.8887592407045304e-07,3.9186579670058563e-07,1.1693201713569579e-06,1.7793354345485568e-06,5.258433520793915e-05,0.000416630384279415,7.019696931820363e-05,0.5922077922077904,1.0290661719233145,0,0.3210340469629419,0.28415951480900464,0.3140403325617606,0.005153562225781767,0.008396886547684558,0.16309380459436185,0.16471546675531323
R04,01,34,411,11,1,1,0.6256732940673828,3,0.05109337717294693,0.07292432337999344,0.07292432337999344,0.06792546808719635,0.06792546808719635,0.08086882531642914,0.05109337717294693,0.10086555033922195,0.10086555033922195,0.05551855266094208,0.2861374020576477,0.6256732940673828,0.05318222939968109,0.004792399704456329,0.0007891046116128564,0.011270090937614441,0.016243085265159607,0.0010421036276966333,0.0001075338659575209,3.0500825232593343e-05,6.44563406240195e-05,9.191410936182365e-05,5.9509679886105005e-06,3.338145120324043e-07,3.9198164358822396e-07,1.0895523701037746e-06,1.7774925709090894e-06,5.3297779231797904e-05,0.0004354957491159439,7.751502562314272e-05,0.8,1.0401978973407542,0,0.37207586443400986,0.35002873549323726,0.40769243287573637,0.007939271537015164,0.008538407107476996,0.19000756798551252,0.19030713577074343
R04,01,35,411,11,1,1,0.7036172747612,3,0.04374372959136963,0.06120946630835533,0.06120946630835533,0.0563034825026989,0.0563034825026989,0.07133851945400238,0.04374372959136963,0.08220712840557098,0.08220712840557098,0.04716729745268822,0.2025412917137146,0.7036172747612,0.06286748498678207,0.005036928225308657,0.0005250083049759269,0.008210764266550541,0.014815939590334892,0.0012302016839385033,0.00013971957378089428,2.647662222443614e-05,4.817406806978397e-05,9.58969903877005e-05,8.629301191831473e-06,5.4234601520875e-07,3.6769557709703804e-07,7.381358386737702e-07,2.099556695611682e-06,7.80327245593071e-05,0.0006422193255275488,0.00011228949733776972,0.40779220779220965,0.6648113790970943,0,0.29422849681645125,0.2745666030229194,0.34403352790449454,0.0026812452120621977,0.0037660193411431803,0.14845487101425672,0.1489972580787972
R04,01,36,411,11,1,1,0.7735565900802612,3,0.05227484554052353,0.071966752409935,0.071966752409935,0.06848408281803131,0.06848408281803131,0.08296488970518112,0.05227484554052353,0.09190763533115387,0.09190763533115387,0.05670185014605522,0.1344028115272522,0.7735565900802612,0.06554733216762543,0.004859039559960365,0.00029501906828954816,0.005796980112791061,0.012547118589282036,0.0013831573305651546,0.00017765507800504565,2.2611198801314458e-05,3.4208991564810276e-05,9.830153430812061e-05,1.2631041499844287e-05,9.653579127189005e-07,3.839384703496762e-07,5.107153810968157e-07,2.961243353638565e-06,0.00012619385961443186,0.000976858544163406,0.00015864282613620162,0.8,0.6320346320346324,0,0.3845899613778954,0.3438604701059263,0.42169336481468145,0.007939271537015164,0.0033493199150876657,0.1962646164574553,0.19396964064649155
R04,01,37,411,13,1,1,0.8222599625587463,3,0.0430605486035347,0.0575195848941803,0.0575195848941803,0.0558193176984787,0.0558193176984787,0.06781306862831116,0.0430605486035347,0.0841919407248497,0.0841919407248497,0.047629714012145996,0.0898144543170929,0.8222599625587463,0.06348706781864166,0.004580406937748194,0.00019248237367719412,0.004652001895010471,0.011286668479442596,0.001514487899839878,0.0002134831593139097,2.119301279890351e-05,2.76082573691383e-05,0.00010781810851767659,1.8560225726105273e-05,1.5949145790727925e-06,3.8893736586942396e-07,3.7774356087538763e-07,4.143442765780492e-06,0.00019860781321767718,0.0014019757509231567,0.00021675990137737244,0.8,1.0290661719233152,0,0.2869922530484339,0.2507979545132962,0.3204848252360666,0.007939271537015164,0.008396886547684567,0.14746576229272454,0.14769456979805923
R04,01,38,411,13,1,1,0.8483103513717651,3,0.04354716092348099,0.059810444712638855,0.059810444712638855,0.058375511318445206,0.058375511318445206,0.06717362254858017,0.04354716092348099,0.05415307357907295,0.05415307357907295,0.04799383878707886,0.0640173852443695,0.8483103513717651,0.06449061632156372,0.004382127895951271,0.00013641627447213978,0.003940884955227375,0.010322753340005875,0.0016361676389351487,0.00024889956694096327,2.0012252207379788e-05,2.274544385727495e-05,0.00011147308396175504,2.5125027605099604e-05,2.3738748495816253e-06,3.6139670100965304e-07,2.7774888167186873e-07,5.067081019660691e-06,0.00027432790375314653,0.0017928832676261663,0.0002597345446702093,0.40779220779220965,0.6790352504638237,0,0.2921464441491128,0.26555470024517347,0.31621356282209584,0.0026812452120621977,0.003946851167544638,0.1474138446805875,0.1480466476583287
R04,01,39,411,13,1,1,0.8623576164245605,3,0.04676457494497299,0.06445009261369705,0.06445009261369705,0.06277980655431747,0.06277980655431747,0.06875550746917725,0.04676457494497299,0.09407362341880798,0.09407362341880798,0.051806408911943436,0.04698413237929344,0.8623576164245605,0.06864799559116364,0.004343804903328419,9.167315874947235e-05,0.003250878071412444,0.009491551667451859,0.0017315188888460398,0.0002755110035650432,1.687825351837091e-05,1.6059349945862778e-05,0.0001016989117488265,3.093825580435805e-05,3.07051277559367e-06,2.658542541666975e-07,1.5647131590412755e-07,5.0917187763843685e-06,0.0003410307690501213,0.002035431796684861,0.0002746667596511543,0.4155844155844136,0.6023500309214589,0,0.32622524987808393,0.2954413409770461,0.3267799668063314,0.002785709311233398,0.002971931755641156,0.16450547959465867,0.16459859081686254
R04,01,40,411,14,1,1,0.8735198974609375,3,0.04732279106974602,0.0639178529381752,0.0639178529381752,0.061443500220775604,0.061443500220775604,0.06673118472099304,0.04732279106974602,0.08584724366664886,0.08584724366664886,0.05241173878312111,0.03499739617109299,0.8735198974609375,0.06870385259389877,0.0043295929208397865,7.08216248312965e-05,0.0029533342458307743,0.009764013811945915,0.0019109812565147877,0.0003077380533795804,1.5816800441825762e-05,1.3251809832581785e-05,0.0001091876401915215,4.480512870941311e-05,4.451283530215733e-06,2.426502589969459e-07,1.1478843475742906e-07,6.369132279360201e-06,0.000492184772156179,0.002458736766129732,0.00029713602270931005,0.4155844155844136,0.6369820655534939,0,0.3321378675094628,0.2920128790970095,0.3132582423918154,0.002785709311233398,0.0034122179416620746,0.1674617884103481,0.16777504272556243
R04,01,41,411,14,1,1,0.8815966844558716,3,0.05005412548780441,0.07008401304483414,0.07008401304483414,0.06745722144842148,0.06745722144842148,0.07191932201385498,0.05005412548780441,0.08718657493591309,0.08718657493591309,0.05435788258910179,0.027483869343996048,0.8815966844558716,0.0640912875533104,0.003957340959459543,6.255190237425268e-05,0.0030364657286554575,0.011970588937401772,0.0024868682958185673,0.00037559709744527936,1.8506829292164184e-05,1.4556027963408269e-05,0.0001521070080343634,8.088155300356448e-05,7.72287148720352e-06,2.792043574117997e-07,1.1717747128159317e-07,1.0308286618965212e-05,0.0008550159400328994,0.0034383574966341257,0.00036094413371756673,0.40779220779220965,0.6406926406926413,0,0.3610681246638406,0.33173266295407544,0.34791307337747646,0.0026812452120621977,0.003459391461592897,0.1818746849379514,0.18226375806271675
R04,01,42,411,14,1,1,0.8821691274642944,3,0.04321446642279625,0.057834308594465256,0.057834308594465256,0.055300112813711166,0.055300112813711166,0.059547971934080124,0.04321446642279625,0.07232703268527985,0.07232703268527985,0.0466785803437233,0.02288459613919258,0.8821691274642944,0.06597688794136047,0.0039371466264128685,6.891680823173374e-05,0.0031974969897419214,0.012539003044366837,0.0030029243789613247,0.0004135585040785372,1.9911361960112117e-05,1.42225999297807e-05,0.00014360790373757482,9.830569615587592e-05,8.897802217688877e-06,2.3520701120105514e-07,8.551194952133301e-08,8.788278137217276e-06,0.0010298395063728094,0.0040656281635165215,0.00042078300612047315,0.8,0.9412492269635114,0,0.28862254850491015,0.2528252708874712,0.2652770477910096,0.007939271537015164,0.007280446575988659,0.14828091002096266,0.1479514975404494
R04,01,43,411,16,1,1,0.8741558194160461,3,0.040561988949775696,0.05492446944117546,0.05492446944117546,0.05211770534515381,0.05211770534515381,0.05658016353845596,0.040561988949775696,0.09433461725711823,0.09433461725711823,0.04335230588912964,0.020970750600099564,0.8741558194160461,0.08201507478952408,0.00398237956687808,7.745686889393255e-05,0.002315851394087076,0.007414885796606541,0.00236876611597836,0.0003445457841735333,1.913059168145992e-05,1.0082378139486536e-05,7.33196793589741e-05,6.307731382548809e-05,6.8758081397390924e-06,1.993538916167381e-07,5.2615583001625055e-08,4.12088047596626e-06,0.0009751070174388587,0.004657940939068794,0.0005445744609460235,0.8,0.7087198515769945,0,0.26052754304408915,0.23408132323961764,0.24545318952694917,0.007939271537015164,0.004324239326991113,0.13423340729055216,0.13242589118554013
R04,01,44,411,16,1,1,0.85654616355896,3,0.04000069200992584,0.058567166328430176,0.058567166328430176,0.055165622383356094,0.055165622383356094,0.06007179245352745,0.04000069200992584,0.06617184728384018,0.06617184728384018,0.043183598667383194,0.01874835044145584,0.85654616355896,0.10246074199676514,0.0042100022546947,8.797877671895549e-05,0.0017036818899214268,0.00531377550214529,0.0023896037600934505,0.00034144314122386277,1.9989853171864524e-05,7.368873411905952e-06,4.60933442809619e-05,5.323442746885121e-05,6.733618647558615e-06,1.7525729845146998e-07,3.204724663419256e-08,2.5336016733490396e-06,0.0011519169202074409,0.006128441542387009,0.0007817256264388561,0.6077922077922097,0.5405071119356846,0,0.25458229346115274,0.25754602907207147,0.2687759743890477,0.005362490424124319,0.0021857064234609763,0.12997239194263854,0.12838399994230687
R04,01,45,411,16,1,1,0.8198815584182739,3,0.04155386984348297,0.05909843370318413,0.05909843370318413,0.05521093308925629,0.05521093308925629,0.060653865337371826,0.04155386984348297,0.0653107762336731,0.0653107762336731,0.0438305139541626,0.0171289574354887,0.8198815584182739,0.1428317129611969,0.004832040518522263,0.00011255645949859172,0.0010763099417090416,0.002854319754987955,0.0019007971277460456,0.0002823584363795817,1.8589635146781802e-05,4.310029908083379e-06,1.890166458906606e-05,2.880039028241299e-05,4.494720997172408e-06,1.2475805988287902e-07,1.6104122479987382e-08,8.520286201019189e-07,0.0009571757400408387,0.006973384879529476,0.0010925933020189404,0.8077922077922096,0.6487322201607919,0,0.2710335320331138,0.2609682278036207,0.2726640051546784,0.00804373563618644,0.00356160075477632,0.13953863383465012,0.13729756639394505
R04,01,46,411,16,1,1,0.7849586009979248,3,0.042516544461250305,0.05830036476254463,0.05830036476254463,0.054874420166015625,0.054874420166015625,0.060112711042165756,0.042516544461250305,0.11439146846532822,0.11439146846532822,0.0453440323472023,0.015135345049202442,0.7849586009979248,0.1781526356935501,0.005030388943850994,0.00011628963693510741,0.0006484945770353079,0.0017002630047500134,0.0015818856190890074,0.00024800191749818623,1.7919970559887588e-05,2.85342548522749e-06,1.119408079830464e-05,2.189484439441003e-05,4.302433353586821e-06,1.3011424471187638e-07,1.233546242929151e-08,5.400797817856073e-07,0.001110630459152162,0.009610178880393505,0.0016484737861901522,1.2,0.9548546691403831,0,0.28123016854304334,0.25582740672909077,0.269049295369852,0.013301761961139406,0.007453416149068315,0.14726596525209137,0.14434179234605582
R04,01,47,411,19,1,1,0.7367311120033264,3,0.04256748780608177,0.05507063493132591,0.05507063493132591,0.0524236299097538,0.0524236299097538,0.05726829916238785,0.04256748780608177,0.050381965935230255,0.050381965935230255,0.04448225349187851,0.01364976167678833,0.7367311120033264,0.2260327786207199,0.0055220420472323895,0.00014053107588551939,0.0004363034386187792,0.001019941410049796,0.0012553404085338116,0.00021004865993745625,1.7558391846250743e-05,2.0180045794404577e-06,6.00299517827807e-06,1.4515921975544188e-05,3.4394165595585946e-06,1.2439808472208824e-07,9.868501571475008e-09,2.6745868808575324e-07,0.00105354527477175,0.011612359434366226,0.002292335731908679,1.2,1.8095238095238102,0,0.281769759761363,0.23502285923215024,0.25004968001986305,0.013301761961139406,0.01831905023979873,0.1475357608612512,0.15004440500058086
R04,01,48,411,19,1,1,0.6905639171600342,3,0.041520144790410995,0.05360447242856026,0.05360447242856026,0.05131641402840614,0.04739034175872803,0.055957719683647156,0.041520144790410995,0.09628025442361832,0.09628025442361832,0.043192632496356964,0.012045533396303654,0.6905639171600342,0.27111494541168213,0.006141689606010914,0.0001658871624385938,0.00035448986454866827,0.0007493538432754576,0.0011793267913162708,0.00020035381021443754,1.603995042387396e-05,1.420734861312667e-06,3.546661446307553e-06,1.06537281681085e-05,2.761870746326167e-06,8.867994694128356e-08,5.8422076065767214e-09,1.3144409649612498e-07,0.0009406750905327499,0.013521822169423103,0.0029873407911509275,0.8077922077922096,1.5256648113790983,0,0.2706763167278526,0.22557846325444977,0.24129549566326894,0.00804373563618644,0.014710275965091606,0.1393600261820195,0.1426932963464721
R04,01,49,411,19,1,1,0.6420023441314697,3,0.04269055277109146,0.05570276826620102,0.05570276826620102,0.05285198986530304,0.049099791795015335,0.058145515620708466,0.04269055277109146,0.05021356791257858,0.05021356791257858,0.04513350501656532,0.011182831600308418,0.6420023441314697,0.3128817081451416,0.00739965308457613,0.00022565724793821573,0.00037454336415976286,0.0006839848356321454,0.001341810915619135,0.0002490671759005636,2.0511539332801476e-05,1.579319132360979e-06,3.216364120817161e-06,1.1327245374559425e-05,3.2125126381288283e-06,1.0155999063954368e-07,6.1736837864145855e-09,1.0635616831677908e-07,0.0010882907081395388,0.018354885280132294,0.004175104200839996,0.42337662337662324,1.3024118738404458,0,0.2830732622035706,0.2390947936282375,0.25590916028896976,0.002890173410404674,0.011872002515921066,0.14298171780698762,0.14747263235974584
R04,01,50,411,19,1,1,0.5692301988601685,3,0.04623708128929138,0.06091700866818428,0.06091700866818428,0.05746292322874069,0.05398481339216232,0.06448700278997421,0.04623708128929138,0.10807350277900696,0.10807350277900696,0.04841531068086624,0.011544894427061081,0.5692301988601685,0.3773267865180969,0.008953036740422249,0.00031932699494063854,0.0003714753547683358,0.00048029396566562355,0.0012299831723794341,0.00025949941482394934,2.4345823476323858e-05,1.7203192328452133e-06,2.1566124814853538e-06,9.169033546641003e-06,3.061623147004866e-06,1.187418376957794e-07,7.115748879016337e-09,6.352478010285267e-08,0.001086218748241663,0.023442499339580536,0.005715132225304842,0.4155844155844136,1.2424242424242433,0,0.32063804422312064,0.27268271514877923,0.2982679402601556,0.002785709311233398,0.011109363943706273,0.16171187676717702,0.16587370408341345
