video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
02,603,676,187,0.035737209022045135,2.6607911457265834,0.27810644249215105,0.031960219823765165,0.15503333115795812,1
02,604,676,187,0.03610670566558838,2.7514518002322865,0.28541706941597783,0.038286474553200674,0.16185177198458925,1
02,605,676,187,0.036121074110269547,2.869440459110473,0.28570135437600447,0.04651966363966294,0.1661105090078337,1
02,606,676,187,0.035158563405275345,2.869440459110473,0.2666577262474079,0.04651966363966294,0.15658869494353542,1
02,607,676,187,0.034974273294210434,2.869440459110473,0.26301147865277047,0.04651966363966294,0.1547655711462167,1
02,608,676,182,0.0350361205637455,7.631345221015235,0.26423514961630734,0.3788029753515414,0.32151906248392437,1
02,609,676,182,0.03496573865413666,7.393249982919997,0.26284261766147643,0.3621888097659475,0.31251571371371195,1
02,610,676,182,0.03362666442990303,7.155154744824759,0.2363485418755373,0.34557464418035355,0.29096159302794544,1
02,611,676,182,0.03509097546339035,6.917059506729521,0.26532047397108877,0.32896047859475963,0.29714047628292417,1
02,612,676,182,0.03435207158327103,6.6789642686342825,0.2507009890731476,0.3123463130091657,0.2815236510411566,1
02,613,676,182,0.034498490393161774,6.440869030539044,0.25359793905211725,0.2957321474235718,0.2746650432378445,1
02,614,676,182,0.03561737388372421,6.202773792443806,0.2757354602276615,0.2791179818379778,0.2774267210328196,1
02,615,676,182,0.03377903625369072,5.964678554348568,0.23936327442285613,0.2625038162523839,0.25093354533762,1
02,616,676,184,0.035391319543123245,4.390790462526473,0.27126289199862985,0.15267869929533162,0.21197079564698074,1
02,617,676,184,0.034217145293951035,4.08478513356562,0.24803142283845636,0.13132580183252665,0.1896786123354915,1
02,618,676,184,0.03409586474299431,3.8061078089772473,0.24563184255361672,0.11187983872674823,0.17875584064018246,1
02,619,676,184,0.03512493148446083,3.5547584887613572,0.26599230633060206,0.0943408099779965,0.18016655815429927,1
02,620,676,184,0.03519066050648689,3.330737172917947,0.26729277919415134,0.0787087155862713,0.17300074739021132,1
02,621,676,184,0.03612838685512543,3.134043861447018,0.2858460397212293,0.06498355555157265,0.17541479763640097,1
02,622,676,184,0.03598793223500252,2.9646785543485685,0.28306709342932274,0.05316532987390052,0.1681162116516116,1
02,623,676,184,0.036791082471609116,2.8218214114914253,0.29895771610808297,0.04319683052254414,0.17107727331531355,1
02,624,676,184,0.036135219037532806,2.6789642686342825,0.2859812169617501,0.033228331171187786,0.15960477406646895,1
02,625,676,184,0.03611724078655243,2.5361071257771397,0.28562551065708625,0.02325983181983144,0.15444267123845884,1
02,626,676,184,0.03547932580113411,2.393249982919997,0.2730041281655131,0.013291332468475092,0.1431477303169941,1
02,627,676,184,0.035418905317783356,2.250392840062854,0.2718086866911362,0.0033228331171187417,0.13756575990412748,1
02,628,676,184,0.035829201340675354,2.1075356972057113,0.2799265443337111,0.0,0.13996327216685556,1
02,629,676,184,0.035727255046367645,2.2027737924438062,0.27790949942417303,0.0,0.13895474971208652,1
02,630,676,184,0.03546963259577751,2.2980118876819016,0.2728123445341962,0.0066456662342375145,0.13972900538421687,1
02,631,676,184,0.03496994078159332,2.393249982919997,0.26292575829795817,0.013291332468475092,0.13810854538321662,1
02,632,676,184,0.03593308478593826,2.4884880781580923,0.28198191648701737,0.019936998702712667,0.150959457594865,1
02,633,676,184,0.03902878612279892,2.5837261733961876,0.34323150545312514,0.026582664936950245,0.18490708519503768,1
02,634,676,184,0.03612906485795975,2.6789642686342825,0.28585945425654813,0.033228331171187786,0.15954389271386796,1
02,635,676,184,0.03714224323630333,2.774202363872378,0.30590556092839644,0.03987399740542537,0.1728897791669109,1
02,636,676,184,0.036411404609680176,2.869440459110473,0.2914456500357593,0.04651966363966294,0.1689826568377111,1
02,637,676,187,0.03698435053229332,1.3664002186240347,0.30278159573633834,0.0,0.15139079786816917,1
02,638,676,187,0.04011404141783714,1.250871080139372,0.36470368041810153,0.0,0.18235184020905076,1
02,639,676,187,0.041732605546712875,1.1626699460271896,0.3967275667111697,0.0,0.19836378335558486,1
02,640,676,187,0.04238970950245857,1.10179681628749,0.40972861003476185,0.0,0.20486430501738093,1
02,641,676,187,0.04316214472055435,1.0682516909202708,0.4250115247810825,0.0,0.21250576239054125,1
02,642,676,187,0.044375211000442505,1.0620345699255316,0.44901248706614005,0.0,0.22450624353307003,1
02,643,676,188,0.043850455433130264,0.7925121268019423,0.43863000526053225,0.0,0.21931500263026613,1
02,644,676,188,0.0449492484331131,0.7254218760675009,0.46037002869445776,0.0,0.23018501434722888,1
02,645,676,188,0.04360699653625488,0.7129876340780199,0.4338130814874912,0.0,0.2169065407437456,1
02,646,676,188,0.0471649244427681,0.7552094008335049,0.504207993054113,0.0,0.2521039965270565,1
02,647,676,188,0.049703869968652725,0.8380132540821218,0.5544419636300579,0.0,0.27722098181502897,1
02,648,676,188,0.04674471169710159,0.948145111703219,0.49589392940594024,0.0,0.24794696470297012,1
02,649,676,189,0.04762066528201103,0.5606340097014405,0.5132249930942416,0.0,0.2566124965471208,1
02,650,676,189,0.048013586550951004,0.6098927375828355,0.5209990848427112,0.0,0.2604995424213556,1
02,651,676,189,0.04881764203310013,0.7138074742091935,0.5369076181373093,0.0,0.2684538090686546,1
02,652,676,189,0.050444722175598145,0.8723782195805148,0.5690999968904814,0.0,0.2845499984452407,1
02,653,676,189,0.04987350478768349,1.071531051444968,0.5577982508843417,0.0,0.2788991254421708,1
02,654,676,190,0.04960586503148079,0.650474824075973,0.5525028999203405,0.0,0.27625144996017026,1
02,655,676,190,0.05024215951561928,0.7622463619594176,0.5650922201983769,0.0,0.28254611009918845,1
02,656,676,190,0.04968111217021942,0.9551820728291291,0.5539916922220199,0.0,0.27699584611100997,1
02,657,676,190,0.05123862624168396,1.2027737924438064,0.5848076806864866,0.0,0.2924038403432433,1
02,658,676,190,0.04941141977906227,1.3456309353009492,0.5486557291208722,0.0,0.2743278645604361,1
03,35,674,7,0.03602435439825058,2.869440459110473,0.2837877193184024,0.04651966363966294,0.16515369147903267,1
03,36,674,7,0.0356476753950119,2.869440459110473,0.2763349867676813,0.04651966363966294,0.16142732520367212,1
03,37,674,7,0.03515509516000748,2.869440459110473,0.26658910573981526,0.04651966363966294,0.1565543846897391,1
03,38,674,7,0.03537889942526817,2.869440459110473,0.27101715540108545,0.04651966363966294,0.1587684095203742,1
03,39,674,7,0.03515604883432388,2.869440459110473,0.2666079745367473,0.04651966363966294,0.1565638190882051,1
03,40,674,7,0.03679458051919937,2.869440459110473,0.29902692626557975,0.04651966363966294,0.17277329495262134,1
03,41,674,7,0.03589958697557449,2.869440459110473,0.2813191499947801,0.04651966363966294,0.1639194068172215,1
03,42,674,7,0.0353558324277401,2.869440459110473,0.27056076637529214,0.04651966363966294,0.15854021500747753,1
03,43,674,13,0.03548558056354523,2.8448452551752403,0.2731278809391415,0.04480342271833902,0.15896565182874026,1
03,44,674,13,0.035179253667593,2.586458973833435,0.2670670906933472,0.026773358372652864,0.14692022453300005,1
03,45,674,13,0.03517143055796623,2.3554006968641112,0.2669123075935142,0.010650228383993309,0.13878126798875376,1
03,46,674,13,0.03486074507236481,2.1516704242672673,0.2607652810492415,0.0,0.13038264052462076,1
03,47,674,13,0.03526785597205162,1.975268156042905,0.268820119858313,0.0,0.1344100599291565,1
03,48,674,13,0.03560220077633858,1.8261938921910232,0.27543525472022345,0.0,0.13771762736011173,1
03,49,674,13,0.03541521728038788,1.7044476327116214,0.27173571751550063,0.0,0.13586785875775031,1
03,50,674,13,0.03564700484275818,1.6100293776046999,0.2763217196448385,0.0,0.13816085982241924,1
03,51,674,13,0.03656303137540817,1.54293912687026,0.2944456413354749,0.0,0.14722282066773745,1
03,52,674,13,0.03544969484210014,1.5031768805083001,0.2724178687483361,0.0,0.13620893437416806,1
03,53,674,13,0.035247597843408585,1.4907426385188218,0.2684193053359835,0.0,0.13420965266799176,1
03,54,674,13,0.033409684896469116,1.5056364009018237,0.23205552204231195,0.0,0.11602776102115597,1
03,55,674,13,0.033894557505846024,1.547858167657306,0.24164890486372348,0.0,0.12082445243186174,1
03,56,674,14,0.03381086513400078,1.4534399125503863,0.2399930205204624,0.0,0.1199965102602312,1
03,57,674,17,0.034719306975603104,2.6083896973423517,0.2579668763104988,0.028303673194166736,0.14313527475233276,1
03,58,674,17,0.03528757393360138,2.188494910159186,0.26921024697613016,0.0,0.13460512348806508,1
03,59,674,17,0.03522622957825661,1.823256131720982,0.2679965263547254,0.0,0.1339982631773627,1
03,60,674,17,0.03537773713469505,1.5126733620277386,0.27099415905482455,0.0,0.13549707952741227,1
03,61,674,17,0.03477133810520172,1.2567466010794568,0.25899633133686434,0.0,0.12949816566843217,1
03,62,674,17,0.03575901314616203,1.0554758488761369,0.278537845103257,0.0,0.1392689225516285,1
03,63,674,17,0.03484727814793587,0.9088611054177772,0.2604988329988147,0.0,0.13024941649940736,1
03,64,674,17,0.034392114728689194,0.9096809455489508,0.2514932574255785,0.0,0.12574662871278924,1
03,65,674,17,0.035273898392915726,0.9378287900526061,0.2689396713763745,0.0,0.13446983568818724,1
03,66,674,17,0.03592007979750633,0.9933046389287415,0.2817246080101045,0.0,0.14086230400505226,1
03,67,674,17,0.03548472747206688,1.0910022545603606,0.2731110022106359,0.0,0.13655550110531794,1
03,68,674,17,0.03684408217668533,1.228462116553938,0.3000063347563326,0.0,0.1500031673781663,1
03,69,674,17,0.03657709062099457,1.393249982919997,0.2947238086777462,0.0,0.1473619043388731,1
03,70,674,19,0.035972919315099716,0.9006627041060323,0.28277005729011945,0.0,0.14138502864505972,1
03,71,674,19,0.03536348417401314,0.834392293502766,0.2707121589881764,0.0,0.1353560794940882,1
03,72,674,19,0.035157881677150726,0.8227778916444628,0.266644238005851,0.0,0.1333221190029255,1
03,73,674,19,0.03441386669874191,0.86581949853112,0.25192362814935226,0.0,0.12596181407467613,1
03,74,674,19,0.036411069333553314,0.9792307166769146,0.29143901647433784,0.0,0.14571950823716892,1
03,75,674,19,0.036504097282886505,1.1589123454259755,0.2932796086500663,0.0,0.14663980432503315,1
03,76,674,25,0.03650182858109474,4.3210357313657175,0.29323472155111474,0.1478112493490214,0.22052298545006807,1
03,77,674,25,0.0354289747774601,3.8245542119286737,0.2720079146524927,0.1131670194177413,0.19258746703511698,1
03,78,674,25,0.036506664007902145,3.4982578397212545,0.2933303922480591,0.09039822319484417,0.19186430772145163,1
03,79,674,25,0.03556344658136368,3.1992894718863156,0.27466848872614597,0.06953636132897358,0.17210242502755976,1
03,80,674,25,0.034182094037532806,2.927649108423858,0.2473379208449665,0.05058143382012959,0.14895967733254806,1
03,81,674,25,0.03523051366209984,2.683336749333881,0.26808128852844343,0.03353344066831214,0.1508073645983778,1
03,82,674,25,0.0348251648247242,2.466352394616384,0.2600613127699534,0.018392381873521237,0.13922684732173732,1
03,83,674,25,0.03499625623226166,2.2766960442713673,0.2634464191633012,0.005158257435756843,0.134302338299529,1
03,84,674,25,0.03386394679546356,2.1143676982988318,0.24104326070594834,0.0,0.12052163035297417,1
03,85,674,25,0.03460028022527695,1.9793673566987768,0.2556118882996587,0.0,0.12780594414982935,1
03,86,674,25,0.03313891589641571,1.8716950194712034,0.22669825783837766,0.0,0.11334912891918883,1
03,87,674,25,0.03367886319756508,1.7913506866161102,0.23738131368261353,0.0,0.11869065684130677,1
03,88,674,25,0.034407202154397964,1.7383343581334971,0.25179176768954215,0.0,0.12589588384477107,1
03,89,674,25,0.036058638244867325,1.7126460340233656,0.28446603782686103,0.0,0.14223301891343051,1
03,90,674,25,0.03521352261304855,1.7142857142857142,0.2677451143768538,0.0,0.1338725571884269,1
03,91,674,25,0.034835416823625565,1.8384914941586399,0.26026415233697264,0.0,0.13013207616848632,1
03,92,674,31,0.03543432429432869,3.987702398032384,0.27211375681028327,0.12455141752918991,0.1983325871697366,1
03,93,674,31,0.037209268659353256,3.443601830976293,0.3072316835627752,0.08658435448079102,0.19690801902178312,1
03,94,674,31,0.03761348873376846,2.9268292682926833,0.3152293263311465,0.050524225789418765,0.18287677606028263,1
03,95,674,31,0.03617524728178978,2.4373847099815538,0.286773190489229,0.016371031455073026,0.151572110972151,1
03,96,674,31,0.03694673255085945,1.9752681560429057,0.30203731014485563,0.0,0.15101865507242782,1
03,97,674,31,0.03671793267130852,1.826193892191024,0.2975104204184064,0.0,0.1487552102092032,1
03,98,674,31,0.036270927637815475,1.704447632711622,0.2886662615064246,0.0,0.1443331307532123,1
03,99,674,31,0.03681237995624542,1.6100293776047006,0.29937909467081886,0.0,0.14968954733540943,1
03,100,674,31,0.037561289966106415,1.5429391268702606,0.31419655452407025,0.0,0.15709827726203512,1
03,101,674,31,0.03815999627113342,1.5031768805083008,0.326042178860528,0.0,0.163021089430264,1
03,102,674,31,0.03763284534215927,1.4907426385188225,0.3156123039438761,0.0,0.15780615197193806,1
03,103,674,31,0.03741596266627312,1.5056364009018244,0.3113212004728392,0.0,0.1556606002364196,1
03,104,674,31,0.036353353410959244,1.5478581676573067,0.29029708572876034,0.0,0.14514854286438017,1
03,105,674,31,0.035909269005060196,1.6174079387852704,0.2815107125073829,0.0,0.14075535625369145,1
03,106,674,31,0.035658031702041626,1.7142857142857142,0.276539890109365,0.0,0.1382699450546825,1
03,107,674,31,0.03524382784962654,1.8384914941586399,0.2683447146231116,0.0,0.1341723573115558,1
03,108,674,31,0.0372183583676815,1.9900252784040455,0.30741152678353356,0.0,0.15370576339176678,1
03,109,674,31,0.036389414221048355,2.1688870670219313,0.2910105621127525,0.0,0.14550528105637625,1
03,110,674,31,0.03708803653717041,2.3750768600122973,0.3048330614590298,0.012023221121052434,0.1584281412900411,1
03,111,674,31,0.03911007195711136,2.608594657375145,0.3448397755666281,0.02831797520184442,0.18657887538423626,1
03,112,674,31,0.03871050849556923,2.869440459110473,0.33693426559577644,0.04651966363966294,0.19172696461771968,1
03,113,674,31,0.03796762973070145,2.869440459110473,0.32223613614187246,0.04651966363966294,0.1843778998907677,1
03,114,674,31,0.03647683188319206,2.869440459110473,0.29274015269402925,0.04651966363966294,0.1696299081668461,1
03,115,674,31,0.03877567872405052,2.869440459110473,0.3382236825236234,0.04651966363966294,0.19237167308164316,1
03,116,674,31,0.036879364401102066,2.869440459110473,0.3007044065365794,0.04651966363966294,0.17361203508812117,1
03,117,674,31,0.036219656467437744,2.869440459110473,0.28765184255261433,0.04651966363966294,0.16708575309613863,1
03,118,674,31,0.03744546324014664,2.869440459110473,0.3119048801716856,0.04651966363966294,0.17921227190567426,1
03,119,674,31,0.035185668617486954,2.869440459110473,0.26719401283521027,0.04651966363966294,0.1568568382374366,1
03,120,674,31,0.03587200492620468,2.869440459110473,0.2807734290085117,0.04651966363966294,0.16364654632408732,1
03,121,674,31,0.03726867586374283,2.869440459110473,0.3084070769404118,0.04651966363966294,0.17746337029003736,1
03,122,674,31,0.03708287701010704,2.869440459110473,0.304730978319378,0.04651966363966294,0.17562532097952047,1
03,123,674,31,0.03764127194881439,2.869440459110473,0.31577902745426767,0.04651966363966294,0.1811493455469653,1
03,124,674,31,0.03709256649017334,2.869440459110473,0.30492268824445684,0.04651966363966294,0.17572117594205988,1
03,125,674,31,0.0362316332757473,2.869440459110473,0.28788880810783485,0.04651966363966294,0.16720423587374889,1
03,126,674,31,0.03575747832655907,2.869440459110473,0.27850747813319454,0.04651966363966294,0.16251357088642873,1
03,127,674,31,0.03631703928112984,2.869440459110473,0.28957859732058316,0.04651966363966294,0.16804913048012304,1
03,128,674,31,0.036658886820077896,2.869440459110473,0.2963421765458573,0.04651966363966294,0.17143092009276012,1
03,129,674,31,0.03718406334519386,2.869440459110473,0.3067329871563609,0.04651966363966294,0.1766263253980119,1
03,130,674,31,0.03806530311703682,2.869440459110473,0.32416863999640655,0.04651966363966294,0.18534415181803474,1
03,131,674,31,0.03619235381484032,2.869440459110473,0.28711164953419716,0.04651966363966294,0.16681565658693004,1
03,132,674,31,0.03710852935910225,2.869440459110473,0.3052385194743542,0.04651966363966294,0.17587909155700857,1
03,133,674,38,0.038339581340551376,3.797226207556193,0.3295953354765516,0.11126008506071472,0.22042771026863317,1
03,134,674,38,0.03735436499118805,3.49122087859534,0.3101024678272493,0.08990718759790976,0.20000482771257955,1
03,135,674,38,0.03649308905005455,3.2125435540069667,0.2930618067167299,0.07046122449213131,0.1817615156044306,1
03,136,674,38,0.037237584590911865,2.9611942337910753,0.30779192467793265,0.052922195743379495,0.18035706021065606,1
03,137,674,38,0.03601463511586189,2.7371729179476656,0.2835954197434194,0.03729010135165431,0.16044276054753687,1
03,138,674,38,0.035633768886327744,2.540479606476736,0.2760598413811687,0.023564941316955638,0.14981239134906216,1
03,139,674,38,0.03663753345608711,2.3711142993782865,0.29591969238955124,0.011746715639283506,0.15383320401441736,1
03,140,674,38,0.03758405148983002,2.2290769966523176,0.3146468996383463,0.001835424318637915,0.1582411619784921,1
03,141,674,38,0.0382901169359684,2.11436769829883,0.32861666404817896,0.0,0.16430833202408948,1
03,142,674,38,0.03754425793886185,2.0269864043178236,0.3138595696038624,0.0,0.1569297848019312,1
03,143,674,41,0.03785421699285507,3.3210357313657166,0.319992223431722,0.07803175388952688,0.19901198866062444,1
03,144,674,41,0.03808679059147835,2.8870670219307226,0.3245937775772812,0.04774963629994503,0.18617170693861312,1
03,145,674,41,0.03727012872695923,2.507754321240689,0.30843582237323797,0.021281387424416244,0.16485860489882712,1
03,146,674,41,0.03816542029380798,2.183097629295619,0.3261494951430789,0.0,0.16307474757153945,1
03,147,674,41,0.03829158842563629,1.9130969460955098,0.32864577801219513,0.0,0.16432288900609757,1
03,148,674,41,0.037264663726091385,1.697752271640363,0.3083276953220689,0.0,0.15416384766103444,1
03,149,674,42,0.036810655146837234,1.627382660381227,0.29934496868261756,0.0,0.14967248434130878,1
03,150,674,42,0.038830894976854324,1.3105827696932428,0.33931615638349233,0.0,0.16965807819174616,1
03,151,674,42,0.03590044379234314,1.0757668921227008,0.28133610242952367,0.0,0.14066805121476184,1
03,152,674,42,0.036015551537275314,0.9229350276696034,0.2836135514779713,0.0,0.14180677573898565,1
03,153,674,42,0.03598448261618614,0.8380132540821211,0.2829988414529202,0.0,0.1414994207264601,1
03,154,674,42,0.036627523601055145,0.9481451117032184,0.29572164372800297,0.0,0.14786082186400148,1
03,155,674,42,0.03561478480696678,1.0856049736967956,0.27568423439224055,0.0,0.13784211719612027,1
03,156,674,42,0.03640379756689072,1.2503928400628548,0.29129514189773115,0.0,0.14564757094886557,1
03,157,674,50,0.03615201637148857,6.178178588508574,0.286313558388963,0.277401740916654,0.28185764965280846,1
03,158,674,50,0.038966961205005646,5.634078021452483,0.34200827672701634,0.2394346778682551,0.2907214772976357,1
03,159,674,50,0.03745035454630852,5.117305458768872,0.31200165646220024,0.20337454917688272,0.25768810281954146,1
03,160,674,50,0.03674424812197685,4.627860900457742,0.29803108128374944,0.16922135484253698,0.2336262180631432,1
03,161,674,50,0.035342756658792496,4.165744346519094,0.27030205747985697,0.13697509486521786,0.20363857617253742,1
03,162,674,50,0.0364050455391407,3.7309557969529266,0.29131983348746643,0.10663576924492527,0.19897780136619586,1
03,163,674,50,0.03640993684530258,3.323495251759239,0.29141660977798106,0.0782033779816592,0.18480999387982014,1
03,164,674,50,0.03648257628083229,3.086219853795175,0.29285380771304953,0.06164642042677604,0.17725011406991278,1
03,165,674,50,0.03658845275640488,2.876272460203592,0.29494861270369416,0.046996397228919476,0.1709725049663068,1
03,166,674,50,0.036833278834819794,2.6936530709844906,0.299792586666087,0.03425330838808954,0.16702294752708827,1
03,167,674,50,0.03561928868293762,2.5383616861378693,0.27577334523400154,0.023417153904286125,0.14959524956914383,1
03,168,674,50,0.035850200802087784,2.4103983056637284,0.28034202639740574,0.014487933777509246,0.1474149800874575,1
03,169,674,50,0.03579796105623245,2.309762929562068,0.2793084438217113,0.007465648007758907,0.1433870459147351,1
03,170,674,50,0.03711024299263954,2.2840746054519365,0.30527242434384144,0.005673129712153975,0.15547277702799772,1
03,171,674,50,0.03750402480363846,2.285714285714285,0.3130635422332927,0.005787545773575554,0.15942554400343412,1
03,172,674,50,0.03948775678873062,2.3146819703491155,0.3523124088016134,0.007808896192023766,0.18006065249681857,1
03,173,674,50,0.0381571464240551,2.370977659356426,0.325985793588446,0.01173718096749849,0.16886148727797223,1
03,174,674,50,0.036545366048812866,2.4546013527362165,0.2940961263548044,0.01757240009999975,0.1558342632274021,1
03,175,674,56,0.036838632076978683,3.606750017080002,0.2998985025301156,0.09796875259223957,0.19893362756117758,1
03,176,674,56,0.0373237170279026,2.967411354785816,0.309496086607094,0.05335602330960314,0.18142605495834857,1
03,177,674,56,0.036616768687963486,2.35540069686411,0.2955088538188516,0.010650228383993217,0.1530795411014224,1
03,178,674,56,0.03836003318428993,2.151670424267266,0.3299999827232579,0.0,0.16499999136162896,1
03,179,674,56,0.03802350163459778,1.9752681560429037,0.32334158229963217,0.0,0.16167079114981608,1
03,180,674,56,0.03729430213570595,1.826193892191022,0.30891410215172194,0.0,0.15445705107586097,1
03,181,674,56,0.03674257546663284,1.70444763271162,0.29799798718288034,0.0,0.14899899359144017,1
03,182,674,56,0.037037648260593414,1.6100293776046986,0.30383611088362916,0.0,0.15191805544181458,1
03,183,674,56,0.036785103380680084,1.5429391268702584,0.2988394175960678,0.0,0.1494197087980339,1
03,184,674,56,0.03714966028928757,1.5031768805083001,0.3060523100482857,0.0,0.15302615502414285,1
03,185,674,56,0.03691168129444122,1.4907426385188218,0.30134380815136574,0.0,0.15067190407568287,1
03,186,674,56,0.036582101136446,1.5056364009018237,0.29482294356787736,0.0,0.14741147178393868,1
03,187,674,56,0.037416450679302216,1.547858167657306,0.31133085599001925,0.0,0.15566542799500963,1
03,188,674,56,0.036931607872247696,1.6174079387852696,0.30173806281851184,0.0,0.15086903140925592,1
03,189,674,56,0.03616128861904144,1.7142857142857135,0.2864970132153841,0.0,0.14324850660769206,1
03,190,674,56,0.03650077432394028,1.8384914941586392,0.2932138626857563,0.0,0.14660693134287814,1
03,191,674,56,0.03587030619382858,1.9900252784040449,0.28073981896397654,0.0,0.14036990948198827,1
03,192,674,56,0.03482988104224205,2.168887067021931,0.2601546248672813,0.0,0.13007731243364065,1
03,193,674,56,0.03485621511936188,2.375076860012297,0.2606756542638144,0.012023221121052403,0.1363494376924334,1
03,194,674,56,0.035067684948444366,2.6085946573751446,0.2648596625710145,0.028317975201844387,0.14658881888642944,1
03,195,674,56,0.0378248356282711,2.8694404591104736,0.3194109023324921,0.04651966363966297,0.18296528298607753,1
03,196,674,58,0.04312015697360039,1.533647605383618,0.42418078177240737,0.0,0.21209039088620368,1
03,197,674,58,0.04198826849460602,1.465737514518003,0.4017859521199503,0.0,0.20089297605997514,1
03,198,674,58,0.04321713000535965,1.4251554280248682,0.42609942885419444,0.0,0.21304971442709722,1
03,199,674,58,0.04483404383063316,1.411901345904215,0.4580906632838217,0.0,0.22904533164191085,1
03,200,674,58,0.04694036394357681,1.4259752681560431,0.4997649810265256,0.0,0.2498824905132628,1
03,201,674,60,0.04490796476602554,1.049258727881397,0.4595532161647676,0.0,0.2297766080823838,1
03,202,674,60,0.04202435910701752,0.8861105417776868,0.40250001815384656,0.0,0.20125000907692328,1
03,203,674,60,0.04365239664912224,0.7511102001776303,0.43471133941018875,0.0,0.21735566970509437,1
03,204,674,60,0.04348514974117279,0.6707658673225371,0.43140229785447315,0.0,0.21570114892723657,1
03,205,674,60,0.041957076638936996,0.645077543212407,0.4011688097890447,0.0,0.20058440489452234,1
03,206,674,60,0.04183889180421829,0.6740452278472372,0.3988304793879961,0.0,0.19941523969399805,1
03,207,674,61,0.042264074087142944,0.5416410466625682,0.4072428671576818,0.0,0.2036214335788409,1
03,208,674,61,0.042413145303726196,0.4691535150645614,0.4101922959781187,0.0,0.20509614798905934,1
03,209,674,61,0.04312366992235184,0.47864999658399787,0.4242502867548562,0.0,0.2121251433774281,1
03,210,674,61,0.04333196580410004,0.5701304912208778,0.4283714973472669,0.0,0.21418574867363346,1
03,211,674,63,0.044374819844961166,1.2257976361276215,0.4490047479111484,0.0,0.2245023739555742,1
03,212,674,64,0.045902930200099945,1.8448452551752406,0.479238973038957,0.0,0.2396194865194785,1
03,213,674,64,0.04577162116765976,1.4912208785953398,0.4766409755613791,0.0,0.23832048778068954,1
03,214,674,64,0.04433128610253334,1.1649245063879192,0.44814341681369674,0.0,0.22407170840684837,1
03,215,674,64,0.0433938167989254,0.8816697410671572,0.42959524201704186,0.0,0.21479762100852093,1
03,216,674,64,0.043238017708063126,0.6663250666120103,0.42651269973074857,0.0,0.21325634986537428,1
03,217,674,64,0.0427083782851696,0.600874496139919,0.4160335890471022,0.0,0.2080167945235511,1
03,218,674,64,0.04089111089706421,0.60497369679579,0.38007828572451374,0.0,0.19003914286225687,1
03,219,674,66,0.03937225416302681,1.369474619115938,0.35002714689193615,0.0,0.17501357344596807,1
03,220,674,66,0.03914361074566841,1.0439980870396925,0.34550335282748357,0.0,0.17275167641374178,1
03,221,674,66,0.04016933962702751,0.7731775637084101,0.3657977758152068,0.0,0.1828988879076034,1
03,222,674,66,0.04191654548048973,0.6671449067431853,0.4003668859194337,0.0,0.20018344295971685,1
03,223,674,66,0.03908544406294823,0.6282025005123992,0.3443525036271062,0.0,0.1721762518135531,1
03,224,674,66,0.0389147512614727,0.6439161030265762,0.3409752838012261,0.0,0.17048764190061305,1
03,225,674,66,0.039979152381420135,0.7299993167998893,0.36203485124579043,0.0,0.18101742562289522,1
03,226,674,66,0.040291205048561096,0.897246703559472,0.3682089279794149,0.0,0.18410446398970745,1
03,227,674,66,0.03926149383187294,1.1191500990640164,0.3478357130232529,0.0,0.17391785651162645,1
03,228,674,66,0.041302669793367386,1.34563093530095,0.388221129781776,0.0,0.194110564890888,1
03,229,674,66,0.040579888969659805,1.583726173396188,0.3739206454819668,0.0,0.1869603227409834,1
03,230,674,66,0.04220695421099663,1.8218214114914262,0.40611272941018683,0.0,0.20305636470509342,1
03,231,674,66,0.04017549380660057,2.0599166495866643,0.36591953852040876,0.0,0.18295976926020438,1
03,232,674,66,0.040896590799093246,2.202773792443807,0.38018670760063483,0.0,0.19009335380031742,1
03,233,674,66,0.040572572499513626,2.2980118876819025,0.3737758864305039,0.006645666234237576,0.19021077633237074,1
03,234,674,66,0.0402907133102417,2.393249982919998,0.3681991987559968,0.013291332468475152,0.19074526561223598,1
03,235,674,66,0.040828727185726166,2.4884880781580927,0.37884400106270255,0.019936998702712698,0.19939049988270763,1
03,236,674,66,0.04100816696882248,2.583726173396188,0.38239428313544355,0.026582664936950273,0.2044884740361969,1
03,237,674,66,0.03894348442554474,2.6789642686342834,0.3415437800150413,0.03322833117118785,0.18738605559311458,1
03,238,674,66,0.039772748947143555,2.7742023638723787,0.3579510834222917,0.03987399740542543,0.19891254041385856,1
03,239,674,66,0.039863232523202896,2.8694404591104736,0.3597413342374554,0.04651966363966297,0.2031304989385592,1
03,240,674,66,0.04055865481495857,2.8694404591104736,0.3735005199252772,0.04651966363966297,0.2100100917824701,1
03,241,674,66,0.04172166809439659,2.8694404591104736,0.3965111651963556,0.04651966363966297,0.2215154144180093,1
03,242,674,66,0.040435269474983215,2.8694404591104736,0.3710592956159587,0.04651966363966297,0.20878947962781083,1
03,243,674,66,0.040337756276130676,2.8694404591104736,0.3691299611296593,0.04651966363966297,0.20782481238466113,1
03,244,674,66,0.04138652980327606,2.8694404591104736,0.38988033090574775,0.04651966363966297,0.21819999727270536,1
03,245,674,66,0.04003581777215004,2.8694404591104736,0.36315599683224753,0.04651966363966297,0.20483783023595525,1
03,246,674,66,0.04015963897109032,2.8694404591104736,0.3656058447714139,0.04651966363966297,0.20606275420553843,1
03,247,674,66,0.03879828751087189,2.8694404591104736,0.33867100568214076,0.04651966363966297,0.19259533466090187,1
